,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6605,8,4,11,2,3,0,1,1,0,2,0
6606,4,4,11,4,12,3,1,0,1,2,0
6607,12,4,15,0,8,4,1,1,1,2,0
6608,9,4,11,2,1,0,1,1,2,2,0
6609,5,4,11,0,1,3,1,1,1,2,0
6610,10,4,11,0,10,4,1,0,1,2,0
6611,12,4,9,6,4,4,1,1,2,2,0
6612,9,5,15,0,4,4,1,1,2,2,0
6613,9,4,8,2,4,5,1,0,1,2,0
6614,6,4,1,5,7,4,1,1,2,2,0
6615,9,1,8,2,3,0,1,1,1,2,0
6616,9,6,15,0,5,1,1,1,2,2,0
6617,4,4,15,4,8,3,1,1,2,2,0
6618,9,4,11,2,14,0,0,1,2,2,0
6619,9,5,11,0,4,4,0,0,2,2,0
6620,9,4,11,2,4,0,1,1,2,2,0
6621,5,4,11,4,4,4,1,0,1,2,0
6622,4,4,15,4,11,1,1,1,2,2,0
6623,7,4,11,2,6,0,1,1,2,2,1
6624,5,4,11,4,14,1,1,0,2,2,0
6625,10,4,12,3,10,1,0,1,2,2,0
6626,8,2,11,2,3,0,1,1,2,2,0
6627,7,4,15,4,8,1,0,0,2,2,0
6628,6,4,5,2,3,0,1,1,2,2,1
6629,9,4,12,2,12,0,1,1,2,2,1
6630,4,4,11,4,3,3,1,1,1,2,0
6631,12,4,11,2,11,0,1,1,2,2,0
6632,5,4,11,2,7,0,1,1,2,2,0
6633,12,4,11,2,11,0,1,1,2,2,0
6634,4,4,11,4,1,3,1,0,1,2,0
6635,4,4,15,4,6,3,1,1,0,2,0
6636,8,4,8,4,1,1,0,0,2,2,0
6637,4,0,11,4,0,3,0,0,1,2,0
6638,5,4,15,4,1,1,1,0,3,2,0
6639,5,4,15,2,12,0,1,1,1,2,0
6640,10,6,9,4,12,3,1,1,0,2,0
6641,8,0,15,2,0,0,1,1,1,2,0
6642,7,4,1,2,7,0,1,1,2,2,1
6643,5,4,15,4,10,1,1,1,2,2,0
6644,9,4,7,6,8,4,0,0,1,2,0
6645,5,7,7,4,4,4,1,0,2,2,0
6646,8,4,15,0,1,1,1,1,2,2,0
6647,4,2,7,4,11,3,1,1,1,2,0
6648,5,4,7,2,6,0,1,1,1,2,0
6649,9,0,2,4,0,3,1,0,2,2,0
6650,10,4,9,2,14,0,1,1,2,1,1
6651,10,4,15,0,8,4,1,0,2,2,0
6652,12,4,15,6,7,1,1,1,2,2,0
6653,8,4,15,2,4,2,0,1,3,0,0
6654,8,4,15,0,10,3,1,1,3,2,0
6655,10,4,9,2,12,0,1,1,2,2,1
6656,13,4,0,2,4,0,1,1,2,2,1
6657,8,4,11,2,3,0,1,1,3,2,1
6658,13,4,11,2,14,0,1,1,2,2,1
6659,12,5,15,2,8,0,1,1,1,2,1
6660,8,4,11,2,4,0,1,1,3,2,1
6661,8,6,12,0,10,4,1,0,2,2,0
6662,7,6,11,2,14,0,1,1,3,2,0
6663,4,6,11,4,3,3,1,1,1,2,0
6664,6,4,4,0,12,4,1,0,2,2,0
6665,4,4,11,4,4,3,1,0,1,2,0
6666,6,4,11,0,14,1,0,1,2,2,0
6667,8,4,8,2,12,0,1,1,2,2,0
6668,6,4,11,4,6,1,1,0,2,2,0
6669,4,4,15,4,12,3,1,0,2,2,0
6670,10,4,8,2,8,5,1,0,2,2,1
6671,11,4,11,2,14,0,1,1,2,2,1
6672,5,4,9,4,12,1,1,0,2,2,0
6673,8,5,9,2,4,0,1,1,1,2,0
6674,8,4,11,2,14,0,1,1,2,2,0
6675,5,4,9,2,12,0,1,1,2,2,0
6676,7,4,11,0,4,1,1,1,1,2,0
6677,6,4,11,0,12,3,1,1,2,2,0
6678,11,4,11,2,14,0,1,1,2,2,0
6679,4,5,11,4,12,3,1,0,0,2,0
6680,4,4,3,4,10,3,1,0,2,2,0
6681,8,5,15,2,4,0,1,1,2,2,0
6682,11,6,11,2,5,0,1,1,1,2,1
6683,5,4,12,2,10,0,1,1,2,2,0
6684,7,4,9,2,12,0,1,1,2,2,0
6685,9,4,7,0,13,1,1,0,2,2,0
6686,5,4,15,2,3,0,1,1,2,2,1
6687,6,4,1,2,12,0,1,1,2,2,0
6688,7,4,15,2,13,0,0,1,2,2,1
6689,9,4,15,2,1,5,1,0,2,2,0
6690,7,2,12,2,10,0,1,1,2,2,0
6691,3,4,11,4,12,1,1,0,1,2,0
6692,10,2,11,2,4,0,1,1,2,2,0
6693,9,4,14,2,14,0,1,1,3,2,0
6694,4,4,9,4,8,3,1,1,2,2,0
6695,5,5,12,2,4,0,1,1,2,2,0
6696,6,4,11,4,8,1,1,1,2,2,0
6697,5,4,11,2,4,0,1,1,1,2,1
6698,5,4,15,0,8,1,1,0,2,2,0
6699,10,6,9,2,4,0,1,1,2,2,1
6700,7,4,8,5,1,1,0,0,2,2,0
6701,9,4,11,2,7,0,1,1,2,2,1
6702,9,4,15,2,4,0,1,1,1,2,0
6703,5,4,11,4,4,3,1,0,2,1,0
6704,7,4,15,0,1,4,0,1,2,2,0
6705,4,4,0,4,12,3,1,0,2,2,0
6706,4,4,11,4,1,3,1,1,2,2,0
6707,9,4,12,0,12,4,1,0,1,2,0
6708,3,4,9,4,4,1,1,0,0,2,0
6709,9,2,15,2,4,0,1,1,2,2,1
6710,4,6,11,4,3,3,1,1,1,2,0
6711,7,6,12,4,10,1,1,0,1,2,0
6712,8,1,9,2,13,0,1,1,2,2,0
6713,6,4,11,5,4,1,1,1,2,2,0
6714,6,4,6,4,6,1,1,1,2,2,0
6715,7,4,11,2,14,0,1,1,2,2,0
6716,7,4,7,2,7,0,0,1,2,2,0
6717,7,4,3,2,6,0,1,1,2,2,0
6718,13,4,11,2,8,0,0,1,2,2,0
6719,4,4,15,3,4,1,1,1,1,2,0
6720,12,4,11,2,3,0,1,1,0,2,0
6721,15,4,9,2,4,0,0,1,1,2,0
6722,6,4,8,3,4,3,0,0,1,2,0
6723,9,4,9,5,6,1,0,1,3,2,0
6724,6,4,15,2,1,5,1,0,4,2,0
6725,6,4,1,2,8,5,1,0,2,2,0
6726,9,4,12,0,12,4,1,0,4,2,0
6727,6,6,6,2,5,0,1,1,2,2,0
6728,4,4,11,4,14,1,1,0,2,1,1
6729,8,4,1,4,7,3,1,1,2,2,0
6730,5,4,11,4,7,1,1,1,2,2,0
6731,3,4,14,4,10,3,1,1,1,2,0
6732,8,6,11,2,3,0,1,1,2,2,0
6733,10,4,11,2,7,0,1,1,2,2,1
6734,6,4,8,2,12,0,1,1,2,2,0
6735,9,4,11,5,12,1,1,1,1,2,0
6736,7,4,11,4,1,3,1,0,2,2,0
6737,9,4,9,2,4,0,1,1,2,2,1
6738,6,2,0,2,14,0,1,1,1,2,1
6739,7,4,5,2,5,0,1,1,1,2,1
6740,9,4,15,2,3,0,1,1,2,2,1
6741,13,4,4,2,7,0,1,1,0,2,0
6742,11,4,9,0,10,4,1,0,3,2,0
6743,6,4,11,2,7,0,0,1,3,0,0
6744,4,4,11,4,7,3,1,0,2,2,0
6745,5,4,15,2,3,0,1,1,2,2,0
6746,6,4,9,2,4,0,1,1,2,2,1
6747,11,4,11,0,7,1,1,1,2,2,0
6748,6,4,2,4,12,3,1,1,2,2,0
6749,4,4,7,4,13,3,1,0,1,2,0
6750,9,1,9,2,1,5,1,0,2,2,0
6751,11,4,7,2,4,5,1,0,2,2,0
6752,6,4,9,4,7,3,1,0,1,2,0
6753,3,2,9,4,1,3,1,1,1,2,0
6754,6,4,5,0,5,1,1,1,1,2,0
6755,9,4,9,2,7,0,1,1,2,2,1
6756,11,6,5,2,5,0,1,1,1,2,0
6757,7,4,15,2,12,5,0,0,2,2,0
6758,7,4,7,0,10,4,0,0,2,2,0
6759,9,4,9,2,1,5,1,0,2,2,1
6760,7,4,1,0,6,4,0,1,3,2,0
6761,12,4,11,2,3,0,1,1,2,2,1
6762,5,4,15,2,4,0,1,1,1,2,0
6763,7,4,11,4,3,1,1,1,1,2,0
6764,9,4,15,2,3,0,1,1,2,2,1
6765,4,5,9,4,10,4,1,1,2,2,0
6766,5,4,1,4,8,1,1,1,3,2,0
6767,12,0,9,5,0,4,1,0,3,2,0
6768,9,2,10,0,1,4,1,1,2,2,0
6769,10,4,11,2,14,0,1,1,3,2,1
6770,7,4,10,2,10,0,1,1,2,2,0
6771,8,6,12,4,10,3,1,1,2,2,0
6772,5,4,11,4,7,3,1,1,2,2,0
6773,9,1,11,2,1,0,1,1,2,2,0
6774,7,4,15,0,6,1,1,1,2,2,0
6775,3,4,9,4,4,1,0,1,2,2,1
6776,5,7,11,2,8,0,1,1,2,2,0
6777,5,4,15,4,7,3,1,1,2,2,0
6778,13,4,11,2,14,0,1,1,0,2,1
6779,12,4,11,2,8,0,1,1,2,2,1
6780,9,2,12,2,10,0,0,1,2,4,1
6781,6,4,10,2,10,0,1,1,2,2,0
6782,13,4,9,2,4,0,1,1,2,2,0
6783,4,4,7,4,12,1,1,1,1,2,0
6784,6,4,11,2,3,0,1,1,2,2,1
6785,8,1,1,2,1,5,1,0,2,2,1
6786,10,4,8,2,3,0,1,1,2,2,0
6787,4,4,11,4,4,3,0,1,1,2,0
6788,5,4,15,2,7,0,1,1,2,2,1
6789,9,6,15,2,4,0,1,1,2,2,0
6790,11,4,11,2,7,0,1,1,1,2,0
6791,7,4,11,4,13,3,1,1,2,3,0
6792,8,0,11,4,0,3,1,0,1,2,0
6793,10,4,11,4,4,2,0,1,2,2,1
6794,4,4,15,4,12,1,0,1,2,2,0
6795,6,4,11,2,3,0,0,1,2,2,0
6796,11,2,11,2,7,5,1,0,2,2,0
6797,6,6,11,2,5,0,1,1,1,1,0
6798,5,0,15,4,0,4,1,0,2,2,0
6799,4,4,11,4,14,3,0,1,0,2,0
6800,6,4,9,2,3,0,1,1,2,2,1
6801,4,2,15,4,4,3,0,0,1,2,0
6802,9,4,14,2,4,0,0,1,2,2,1
6803,9,4,4,0,4,1,1,1,2,2,0
6804,11,4,11,0,1,1,0,1,2,2,0
6805,6,4,15,4,12,1,1,1,2,4,0
6806,10,4,15,5,8,4,1,0,2,2,0
6807,8,4,11,4,10,3,1,1,2,2,0
6808,10,2,15,2,14,0,1,1,2,2,0
6809,8,2,9,2,10,0,1,1,2,2,0
6810,8,4,9,2,12,0,1,1,2,2,0
6811,9,4,15,2,12,0,1,1,2,2,0
6812,13,7,11,0,4,1,1,1,2,2,0
6813,5,4,9,2,10,0,0,1,1,2,0
6814,8,4,15,4,4,3,1,1,1,2,0
6815,11,4,15,2,1,0,1,1,2,2,0
6816,7,4,9,2,10,0,1,1,2,2,1
6817,4,4,11,4,7,1,1,1,2,2,0
6818,3,4,2,4,14,3,0,1,0,2,0
6819,10,4,11,2,14,0,1,1,4,2,1
6820,8,4,15,4,1,3,1,1,2,2,0
6821,3,0,11,4,0,1,1,0,1,2,0
6822,11,4,11,0,8,4,1,0,2,2,0
6823,9,4,1,2,12,0,1,1,3,2,1
6824,5,4,9,0,8,4,1,0,2,2,0
6825,12,4,11,2,6,0,1,1,0,2,1
6826,10,4,11,2,12,0,1,1,2,2,0
6827,8,4,15,0,12,1,1,1,2,2,0
6828,6,4,11,4,14,2,1,0,3,2,0
6829,13,4,9,2,13,0,1,1,2,2,1
6830,12,4,11,5,14,1,1,1,1,2,0
6831,5,1,1,4,14,1,1,1,2,2,0
6832,9,4,11,4,1,3,1,0,3,2,0
6833,9,4,15,0,11,1,1,0,2,2,0
6834,7,4,11,2,3,0,1,1,3,4,0
6835,4,6,11,2,12,5,1,0,2,2,0
6836,11,6,11,2,5,0,1,1,1,2,1
6837,15,0,15,2,0,0,1,1,1,2,0
6838,9,4,11,2,7,0,1,1,2,2,0
6839,9,4,9,2,7,0,1,1,2,2,1
6840,6,0,11,2,0,0,0,1,2,2,0
6841,6,4,11,2,7,0,1,1,2,2,0
6842,4,4,5,4,3,3,1,0,2,2,0
6843,10,6,11,4,3,3,1,1,2,2,0
6844,5,4,11,4,8,3,1,0,2,2,0
6845,6,4,12,4,10,1,1,1,2,2,0
6846,11,2,9,2,10,5,1,0,1,2,0
6847,6,0,15,0,0,4,1,0,2,1,0
6848,12,7,12,4,10,4,1,0,2,2,0
6849,4,4,11,4,8,2,1,0,2,2,0
6850,7,4,11,4,4,3,0,1,4,2,0
6851,9,7,9,0,1,1,1,0,2,2,0
6852,7,4,15,0,10,1,1,1,2,2,1
6853,7,4,15,2,8,0,1,1,2,2,0
6854,5,4,7,2,10,0,1,1,2,2,0
6855,9,4,11,6,8,1,1,0,2,2,0
6856,8,4,11,2,12,0,1,1,2,2,0
6857,10,4,7,4,1,3,1,0,2,2,0
6858,8,4,10,2,10,0,1,1,2,2,1
6859,3,0,3,4,0,4,0,0,1,2,0
6860,8,0,11,0,0,2,1,0,2,2,0
6861,9,4,1,0,14,1,1,0,2,2,0
6862,4,4,7,4,1,3,1,1,1,2,0
6863,6,5,9,2,4,0,1,1,2,2,1
6864,6,1,11,2,4,0,1,1,2,2,0
6865,8,4,15,2,4,0,1,1,2,2,1
6866,6,6,8,4,4,1,1,1,2,2,0
6867,6,2,8,2,11,0,1,1,2,2,1
6868,7,4,11,2,3,0,1,1,1,2,0
6869,4,7,9,4,10,1,1,1,2,2,0
6870,15,4,11,4,1,4,1,0,2,2,0
6871,7,6,7,0,12,1,0,0,2,2,0
6872,6,6,0,2,7,0,1,1,1,2,0
6873,11,6,9,2,4,0,1,1,2,2,0
6874,13,4,11,2,3,0,1,1,0,2,1
6875,10,4,12,2,10,0,1,1,2,2,1
6876,4,4,9,4,6,1,1,1,1,2,0
6877,8,4,11,6,10,1,1,0,2,2,0
6878,6,4,1,2,8,0,1,1,2,2,0
6879,7,4,15,2,12,5,1,0,2,2,1
6880,6,4,15,0,1,1,0,0,2,2,0
6881,11,4,11,2,3,0,1,1,2,2,0
6882,11,2,11,2,4,0,1,1,2,2,0
6883,4,4,7,4,4,1,1,1,2,2,0
6884,4,4,15,4,1,4,1,0,2,2,0
6885,8,4,11,2,3,0,1,1,2,2,0
6886,6,2,14,0,10,3,0,0,2,2,0
6887,12,4,15,0,10,1,1,0,2,2,0
6888,8,0,11,2,0,5,1,0,3,2,0
6889,8,4,11,2,12,0,0,1,2,2,0
6890,6,2,15,4,8,4,1,0,3,2,1
6891,6,4,15,5,10,4,1,0,2,0,0
6892,7,4,9,4,10,3,1,0,2,2,0
6893,5,4,15,4,10,3,1,1,2,2,0
6894,4,5,9,2,12,0,1,1,1,2,0
6895,9,4,11,0,8,4,1,0,2,2,0
6896,11,4,11,2,12,5,0,0,0,0,0
6897,7,4,12,5,10,3,1,0,2,2,0
6898,12,4,11,0,1,4,1,0,2,0,0
6899,7,4,0,2,8,0,1,1,2,2,1
6900,4,4,11,4,12,3,1,1,2,2,0
6901,6,4,9,0,14,1,1,1,2,2,0
6902,5,4,9,4,3,1,1,1,2,2,0
6903,9,4,6,2,3,0,1,1,2,2,0
6904,12,4,14,6,10,1,1,0,2,2,0
6905,11,4,15,2,3,0,1,1,2,2,0
6906,8,4,11,2,4,5,0,0,2,2,1
6907,7,4,1,2,4,0,1,1,1,2,0
6908,10,4,1,2,14,0,1,1,3,2,0
6909,7,4,0,0,9,1,1,0,2,2,1
6910,5,4,10,4,4,3,1,1,2,2,0
6911,9,4,7,0,7,1,1,1,2,2,0
6912,4,6,11,4,3,3,1,1,2,2,0
6913,10,4,11,2,12,0,1,1,2,2,0
6914,6,4,15,2,1,0,1,1,2,2,0
6915,7,4,12,2,10,0,1,1,2,2,0
6916,12,4,9,2,12,0,1,1,2,2,0
6917,5,4,11,2,7,0,1,1,2,2,1
6918,3,4,11,4,14,3,1,1,4,2,0
6919,4,2,11,4,6,3,1,1,2,2,0
6920,9,4,7,2,8,5,1,0,2,2,0
6921,3,4,11,4,1,1,1,1,0,2,0
6922,8,8,4,2,5,0,1,1,2,2,0
6923,7,6,11,0,8,3,1,0,2,2,0
6924,10,4,11,2,3,0,1,1,3,2,0
6925,4,4,15,4,8,3,0,0,1,2,0
6926,10,4,11,0,4,1,0,1,2,2,0
6927,6,4,12,2,10,0,0,1,2,2,0
6928,4,4,0,4,1,1,1,0,2,2,0
6929,6,4,15,2,12,0,1,1,2,2,0
6930,6,4,7,2,4,0,1,1,2,2,1
6931,6,0,15,4,0,3,1,1,0,3,0
6932,9,5,11,2,4,0,1,1,1,2,0
6933,5,2,11,4,1,4,0,0,2,4,0
6934,6,4,11,2,4,5,1,0,1,2,0
6935,8,4,11,2,8,0,1,1,2,2,0
6936,8,4,15,2,14,0,1,1,2,2,0
6937,5,4,11,4,3,1,1,1,2,3,0
6938,10,5,11,2,12,0,1,1,3,2,1
6939,8,4,8,0,4,1,1,0,3,2,0
6940,10,4,11,0,7,3,1,1,1,2,0
6941,10,4,6,2,7,0,1,1,2,2,1
6942,4,4,11,4,12,4,1,0,1,2,0
6943,7,4,15,4,12,1,1,0,1,2,0
6944,6,4,8,2,3,0,1,1,1,2,0
6945,5,4,0,2,3,0,1,1,2,2,1
6946,12,1,9,4,4,1,1,0,2,2,0
6947,9,4,11,2,10,0,1,1,3,2,0
6948,10,2,9,2,8,0,1,1,2,2,0
6949,12,6,1,6,10,4,1,0,2,2,0
6950,5,4,15,4,8,3,1,0,2,2,0
6951,8,4,11,0,12,4,1,0,2,2,0
6952,6,4,9,0,12,1,1,0,2,3,0
6953,8,7,0,2,11,0,1,1,2,2,0
6954,7,4,9,2,8,0,0,1,2,2,1
6955,6,4,11,2,7,0,1,1,1,2,1
6956,3,4,9,4,1,3,1,0,2,2,0
6957,7,4,11,0,1,1,1,1,2,2,0
6958,10,2,3,2,5,0,1,1,2,2,1
6959,9,4,11,2,14,0,1,1,2,2,1
6960,5,0,4,4,0,3,1,0,2,2,0
6961,11,4,15,2,14,0,1,1,2,2,1
6962,7,2,0,2,5,0,1,1,1,0,1
6963,4,6,11,4,12,3,1,1,2,2,0
6964,10,6,9,0,12,1,1,0,2,2,0
6965,6,1,9,2,10,0,1,1,3,2,0
6966,14,4,11,4,8,1,1,0,2,2,0
6967,4,2,15,4,14,3,1,1,0,2,0
6968,6,6,2,2,14,0,1,1,3,2,1
6969,4,4,11,4,1,3,1,0,1,2,0
6970,11,4,15,2,12,0,1,1,2,2,0
6971,13,4,11,0,3,1,1,1,0,2,0
6972,7,4,11,2,3,0,1,1,0,2,0
6973,7,4,11,2,3,2,1,1,2,2,0
6974,3,4,11,4,3,3,1,1,1,2,0
6975,4,4,9,4,4,2,0,1,2,0,0
6976,11,4,0,2,7,0,1,1,2,2,0
6977,9,4,15,0,1,4,1,0,3,2,0
6978,10,6,9,2,4,5,0,0,1,2,0
6979,12,4,11,0,8,4,1,0,0,2,0
6980,9,6,8,5,5,3,1,1,2,2,0
6981,11,4,9,6,4,1,1,1,2,2,0
6982,5,2,15,4,8,1,1,0,2,2,1
6983,5,4,15,2,14,0,1,1,2,2,1
6984,6,4,8,4,10,3,1,0,3,2,0
6985,12,0,11,2,0,0,1,1,2,2,0
6986,4,4,11,4,8,3,1,1,2,2,0
6987,13,4,11,2,6,0,0,1,1,2,0
6988,8,2,11,2,13,0,1,1,2,2,1
6989,7,4,15,5,8,1,0,0,2,2,0
6990,8,4,11,2,3,0,1,1,2,2,1
6991,7,5,15,2,4,0,1,1,3,2,0
6992,3,4,11,2,1,0,1,1,1,2,1
6993,5,4,0,3,6,1,1,1,2,2,1
6994,12,4,7,2,8,0,1,1,2,2,0
6995,8,7,15,4,1,1,1,0,2,2,0
6996,8,4,15,4,7,2,1,1,2,2,0
6997,4,7,15,4,10,1,1,1,2,2,0
6998,7,4,11,4,13,2,0,0,1,2,0
6999,6,4,11,4,8,1,1,1,1,2,0
7000,4,4,11,4,6,3,1,1,2,2,0
7001,8,4,11,0,1,3,1,0,2,2,0
7002,5,4,9,4,11,1,1,1,3,2,0
7003,9,4,11,2,10,0,1,1,2,2,1
7004,5,1,8,4,10,3,1,1,1,2,0
7005,9,0,1,2,0,0,1,1,2,2,0
7006,9,4,12,2,10,0,1,1,2,2,0
7007,9,4,11,0,12,1,1,1,2,2,0
7008,9,4,9,2,3,0,1,1,3,2,1
7009,9,4,12,0,12,1,1,0,2,2,0
7010,5,4,9,4,4,1,1,0,1,2,0
7011,9,4,11,0,8,1,1,0,2,2,0
7012,13,4,4,6,7,1,1,1,1,2,0
7013,8,4,6,2,8,5,1,0,2,2,0
7014,9,6,1,2,3,0,1,1,2,2,1
7015,9,4,0,4,3,3,0,1,1,2,0
7016,10,4,15,0,4,1,1,1,2,2,0
7017,6,4,5,2,14,0,1,1,2,2,0
7018,3,4,11,4,7,3,1,1,2,2,0
7019,8,4,11,2,10,5,1,0,2,2,1
7020,4,2,9,2,10,0,1,1,2,2,1
7021,6,5,9,2,4,0,1,1,2,2,1
7022,15,4,11,2,7,0,1,1,1,2,1
7023,5,4,11,4,1,4,1,0,1,2,0
7024,3,4,15,4,1,3,1,0,1,2,0
7025,9,4,15,2,12,0,1,1,2,2,0
7026,5,4,11,4,8,1,0,0,2,2,0
7027,7,2,15,2,11,0,1,1,1,2,1
7028,13,4,0,2,8,0,1,1,2,2,0
7029,7,4,9,5,4,1,1,1,2,2,0
7030,4,4,15,4,8,3,1,1,1,2,0
7031,12,2,15,2,11,0,1,1,0,2,1
7032,7,4,12,2,12,0,0,1,3,2,1
7033,9,4,15,2,12,0,1,1,2,2,0
7034,7,4,15,2,12,0,1,1,3,2,0
7035,9,4,11,2,3,0,1,1,2,2,1
7036,10,4,9,2,10,0,1,1,2,2,1
7037,11,4,4,2,7,0,1,1,1,2,1
7038,4,4,9,4,4,3,1,1,1,2,0
7039,11,4,15,2,12,0,0,1,0,2,1
7040,7,6,11,2,3,0,1,1,2,2,0
7041,7,0,15,5,0,4,1,1,2,2,0
7042,8,6,15,0,8,1,1,1,2,2,1
7043,6,4,15,2,12,0,0,1,2,2,1
7044,9,4,6,0,3,1,1,1,2,2,1
7045,8,4,8,2,8,0,1,1,2,2,0
7046,8,0,0,0,0,1,0,1,2,2,0
7047,9,4,5,2,7,3,1,0,0,2,0
7048,9,4,9,0,12,1,0,0,2,2,1
7049,4,4,15,4,3,3,0,1,1,2,0
7050,6,4,11,2,14,0,1,1,2,2,0
7051,7,7,15,0,13,2,1,1,2,2,0
7052,6,4,11,2,3,0,1,1,2,2,1
7053,13,4,11,6,3,4,1,1,3,2,0
7054,7,4,0,2,3,0,1,1,2,2,1
7055,5,4,15,0,12,3,1,0,2,2,0
7056,5,4,15,4,3,1,1,1,1,2,0
7057,7,4,11,5,1,2,1,0,2,2,0
7058,8,0,11,0,0,1,0,0,2,2,1
7059,4,4,14,2,13,0,1,1,2,2,0
7060,5,4,6,4,14,3,0,1,2,2,0
7061,8,5,15,0,12,1,1,1,1,2,0
7062,9,4,15,2,6,0,1,1,2,2,0
7063,6,4,1,2,13,0,1,1,1,2,1
7064,11,5,12,2,4,0,0,1,2,4,1
7065,7,7,12,0,4,1,0,0,2,2,0
7066,7,4,5,4,6,1,1,0,2,2,0
7067,8,1,11,0,1,4,1,0,2,2,0
7068,7,4,15,0,6,3,1,1,2,2,0
7069,9,4,11,4,8,3,1,0,2,2,0
7070,13,7,9,2,8,2,1,0,2,2,0
7071,5,4,14,4,10,3,1,0,2,1,0
7072,8,4,15,5,1,4,1,1,2,2,0
7073,10,6,15,0,5,1,1,1,1,2,0
7074,8,2,9,2,10,0,1,1,2,2,0
7075,8,7,15,0,13,4,1,0,2,2,0
7076,5,6,15,2,12,0,1,1,2,2,1
7077,6,4,15,0,3,4,1,0,2,2,0
7078,4,2,11,2,4,0,1,1,2,2,1
7079,6,4,11,2,3,0,1,1,2,2,0
7080,7,4,15,2,1,0,1,1,2,2,0
7081,9,4,9,2,13,0,1,1,2,2,0
7082,3,2,12,4,10,1,1,0,1,2,0
7083,9,5,12,0,10,4,0,0,0,2,0
7084,6,4,9,5,12,1,1,0,2,2,0
7085,8,6,11,5,3,4,1,1,2,2,0
7086,7,2,7,2,10,0,1,1,1,2,1
7087,5,4,15,2,13,0,1,1,2,2,0
7088,5,4,12,2,10,0,1,1,2,2,1
7089,4,6,12,4,10,1,0,0,1,2,0
7090,7,4,15,2,12,0,1,1,2,2,1
7091,11,4,11,2,13,0,1,1,1,2,0
7092,10,4,9,0,10,2,1,1,2,2,0
7093,8,7,11,4,1,3,1,1,2,2,0
7094,6,4,9,2,12,0,1,1,2,2,1
7095,7,4,14,4,3,3,1,1,2,2,0
7096,6,6,12,2,10,0,1,1,2,2,1
7097,7,4,9,6,10,2,0,0,2,2,0
7098,5,4,1,4,8,4,1,0,2,2,0
7099,5,2,11,4,1,3,1,0,2,2,0
7100,4,4,6,4,3,1,1,1,1,2,0
7101,11,4,9,0,4,4,1,0,2,2,0
7102,11,6,5,2,5,0,0,1,1,2,0
7103,6,4,15,0,12,1,1,0,2,2,0
7104,9,4,11,2,3,0,1,1,1,2,1
7105,8,4,11,0,1,4,1,0,2,2,0
7106,5,4,11,4,7,1,1,1,2,2,0
7107,5,4,11,2,1,0,0,1,2,0,0
7108,10,4,9,2,13,0,1,1,2,2,0
7109,5,6,15,2,3,0,1,1,2,2,1
7110,13,5,11,6,12,1,1,1,0,2,0
7111,4,4,8,4,3,3,1,1,0,2,0
7112,4,4,11,4,7,3,0,0,1,0,0
7113,5,5,15,4,12,1,1,0,2,2,0
7114,9,4,1,4,6,3,0,0,4,2,0
7115,9,4,0,2,7,0,1,1,2,2,0
7116,11,4,1,2,8,5,1,0,2,2,1
7117,7,4,0,2,5,0,1,1,2,2,0
7118,8,4,11,0,3,1,1,1,2,2,0
7119,4,5,9,4,4,1,1,1,2,2,1
7120,6,4,11,4,3,3,1,1,2,2,0
7121,10,4,15,0,10,1,1,0,2,2,0
7122,12,4,11,2,7,0,1,1,2,2,1
7123,8,4,12,2,10,0,1,1,2,2,0
7124,5,4,11,2,4,0,1,1,1,2,0
7125,3,1,8,4,4,1,1,1,1,2,0
7126,5,4,9,4,1,3,1,0,2,2,0
7127,5,4,9,2,10,0,1,1,2,2,1
7128,4,4,9,2,13,0,0,1,2,2,1
7129,9,4,15,4,14,1,1,1,2,2,0
7130,12,4,12,6,10,1,0,0,1,2,0
7131,9,4,0,2,5,0,1,1,2,2,0
7132,10,1,9,2,4,0,1,1,2,2,1
7133,7,4,15,4,12,3,0,0,0,2,0
7134,10,2,11,2,10,5,1,0,2,2,0
7135,9,2,9,2,10,0,1,1,2,2,1
7136,8,4,11,2,7,0,1,1,2,2,1
7137,18,4,11,2,7,0,0,1,3,4,0
7138,7,4,11,2,7,0,1,1,2,2,0
7139,9,4,9,2,4,0,1,1,2,2,0
7140,6,4,11,2,12,0,1,1,1,2,0
7141,12,4,15,0,4,4,1,1,2,2,0
7142,8,4,11,0,3,1,1,1,1,2,0
7143,7,4,15,2,4,0,1,1,1,1,1
7144,4,4,12,4,10,2,1,0,2,2,0
7145,3,4,0,4,12,1,1,0,1,2,0
7146,5,5,7,4,4,3,1,0,2,2,0
7147,4,4,11,4,6,1,1,1,1,2,1
7148,9,4,11,2,12,0,1,1,2,2,1
7149,10,0,4,2,0,0,1,1,2,2,1
7150,9,4,11,2,1,5,1,0,2,2,0
7151,3,4,11,4,3,1,1,1,2,2,0
7152,7,4,0,3,7,1,1,0,1,2,0
7153,9,4,15,2,9,0,1,1,2,2,0
7154,10,4,9,2,9,5,1,0,2,2,1
7155,7,2,11,0,4,4,0,1,2,2,0
7156,4,4,11,4,3,3,1,1,2,2,0
7157,8,0,15,4,0,3,1,0,2,2,0
7158,11,4,15,2,3,0,1,1,2,2,0
7159,5,4,11,4,3,3,1,1,2,2,0
7160,11,4,4,2,14,0,1,1,2,1,0
7161,10,4,9,2,13,0,1,1,2,2,1
7162,9,4,12,2,10,0,1,1,3,2,0
