,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3868,4,7,11,4,10,1,1,0,0,2,0
3869,11,4,11,2,8,0,1,1,1,1,1
3870,4,4,11,4,1,3,1,1,2,2,0
3871,15,7,11,6,1,1,1,1,0,2,0
3872,3,4,15,4,3,1,1,1,0,2,0
3873,4,6,11,4,8,3,1,0,1,2,0
3874,7,4,11,4,12,4,1,0,2,2,0
3875,4,4,11,4,3,1,1,1,2,2,0
3876,4,4,11,4,1,3,1,0,1,2,0
3877,7,4,7,2,1,0,0,1,4,2,1
3878,9,6,11,4,5,3,1,1,2,2,0
3879,7,0,15,4,0,1,1,0,3,2,0
3880,10,4,11,2,12,0,1,1,2,2,1
3881,13,4,12,6,10,4,1,0,2,2,0
3882,4,5,0,4,3,3,1,1,0,2,0
3883,3,4,9,4,10,3,1,1,0,2,0
3884,11,4,9,2,10,0,1,1,2,2,1
3885,3,4,12,4,10,3,1,0,1,2,0
3886,6,4,11,2,12,0,1,1,2,2,1
3887,5,4,11,4,8,3,1,0,2,2,0
3888,14,4,15,2,10,0,1,1,0,2,1
3889,6,2,11,2,4,0,1,1,2,2,0
3890,4,4,11,4,13,3,1,1,2,2,0
3891,6,4,11,2,4,0,1,1,2,2,0
3892,11,1,11,0,1,1,1,0,1,2,0
3893,5,4,15,2,10,0,1,1,2,2,1
3894,8,4,15,0,12,4,1,0,2,2,0
3895,11,4,9,0,10,4,1,0,3,2,0
3896,9,1,11,4,1,3,1,0,3,2,0
3897,5,4,9,4,1,4,1,0,3,1,1
3898,11,5,9,0,12,1,1,0,1,2,0
3899,4,4,8,5,13,4,0,0,2,2,0
3900,5,4,15,4,3,3,0,1,2,2,0
3901,11,2,15,5,10,1,1,0,2,2,0
3902,6,4,9,2,10,0,1,1,2,2,1
3903,4,4,9,4,4,1,1,1,3,2,0
3904,12,1,15,2,1,5,0,0,1,2,1
3905,7,2,11,2,11,0,1,1,2,2,0
3906,10,4,11,2,12,0,1,1,2,2,0
3907,11,4,11,2,1,5,0,0,1,2,1
3908,8,4,11,0,8,1,1,0,2,2,0
3909,4,4,11,2,8,0,1,1,3,2,0
3910,8,7,9,2,10,0,1,1,2,2,1
3911,13,4,11,6,8,1,1,1,1,2,0
3912,7,1,15,4,3,3,1,1,1,2,0
3913,11,4,8,2,6,0,1,1,2,2,1
3914,5,4,9,2,12,0,1,1,2,2,1
3915,11,4,12,2,10,0,1,1,2,2,1
3916,4,4,11,3,7,4,1,0,2,2,0
3917,8,4,15,2,12,0,1,1,1,2,0
3918,7,2,9,4,11,3,1,1,2,2,0
3919,4,7,8,4,10,1,0,0,1,2,0
3920,4,5,15,2,4,0,1,1,2,2,1
3921,8,6,6,4,3,3,1,1,2,2,0
3922,5,6,0,4,12,3,1,1,2,2,0
3923,7,4,15,2,3,0,1,1,2,2,0
3924,5,4,9,4,4,3,1,1,2,2,0
3925,5,4,15,0,8,4,1,0,2,2,0
3926,6,4,9,4,13,4,1,1,2,2,0
3927,8,4,11,2,14,0,1,1,2,2,1
3928,5,4,11,4,7,1,1,1,1,2,0
3929,11,4,11,2,7,0,1,1,3,2,0
3930,9,4,15,2,6,0,1,1,2,2,0
3931,9,4,12,2,10,0,1,1,3,2,1
3932,11,4,15,2,6,0,1,1,1,2,0
3933,7,4,11,4,8,3,1,1,2,2,0
3934,6,4,11,2,3,0,1,1,2,2,1
3935,12,1,15,2,13,0,0,1,1,2,0
3936,14,4,15,2,6,0,1,1,1,2,0
3937,9,5,15,0,4,1,1,1,1,2,0
3938,8,4,2,0,7,4,1,0,3,1,0
3939,6,6,11,4,8,3,1,0,2,2,0
3940,8,4,7,6,7,4,0,0,2,2,0
3941,6,4,11,2,3,0,1,1,3,2,1
3942,10,4,0,2,6,0,1,1,2,2,0
3943,4,4,15,4,11,3,1,0,2,2,0
3944,9,2,15,2,11,0,1,1,2,2,0
3945,9,4,15,2,1,0,1,1,2,2,0
3946,9,4,11,0,7,1,1,1,2,2,0
3947,8,6,2,2,14,0,1,1,2,2,0
3948,5,4,15,2,10,0,1,1,0,2,1
3949,4,6,9,4,10,3,1,1,2,2,0
3950,3,4,15,4,6,1,0,0,1,4,0
3951,13,4,11,2,6,0,1,1,2,2,0
3952,7,2,9,5,10,3,1,1,2,2,0
3953,13,4,15,2,14,0,1,1,0,2,0
3954,9,1,11,2,6,0,1,1,2,2,0
3955,11,4,11,2,10,0,1,1,2,2,0
3956,9,4,15,0,13,1,1,0,1,2,0
3957,10,2,15,0,10,1,1,1,2,2,0
3958,14,4,11,2,3,0,1,1,0,2,1
3959,11,4,11,0,8,4,0,0,2,0,0
3960,6,6,11,2,12,0,1,1,1,2,0
3961,8,4,11,4,14,3,1,0,2,2,0
3962,12,4,14,2,4,0,1,1,2,2,0
3963,5,4,9,0,10,4,1,0,3,2,0
3964,7,6,11,2,3,0,1,1,1,2,1
3965,5,4,11,2,12,0,1,1,2,2,0
3966,9,4,15,0,8,1,1,1,3,2,0
3967,15,2,11,2,14,0,1,1,1,2,0
3968,8,6,1,0,5,1,1,1,1,2,0
3969,8,6,9,2,4,0,1,1,2,2,0
3970,8,4,11,4,7,3,1,1,2,2,0
3971,5,4,9,4,4,3,1,0,2,2,0
3972,4,4,1,0,12,1,1,0,2,2,0
3973,4,4,11,4,7,1,1,1,2,2,0
3974,11,4,11,2,1,0,0,1,1,0,1
3975,10,2,15,2,4,0,1,1,4,2,0
3976,3,4,15,4,3,1,1,1,2,2,0
3977,4,5,11,4,4,1,0,1,2,2,0
3978,6,4,1,2,8,0,1,1,2,2,1
3979,7,2,11,0,11,2,1,1,2,2,0
3980,8,4,11,2,3,0,0,1,2,2,0
3981,17,4,15,6,3,1,1,1,2,2,0
3982,8,4,11,2,7,0,1,1,2,2,0
3983,7,4,11,2,3,0,1,1,1,2,1
3984,11,4,15,2,12,0,1,1,1,2,0
3985,8,4,12,2,10,0,1,1,2,2,0
3986,9,4,9,2,13,0,1,1,2,2,1
3987,10,4,11,0,7,4,1,0,3,2,0
3988,5,0,9,0,0,1,1,0,2,2,0
3989,7,4,15,2,13,0,1,1,3,2,1
3990,10,4,11,2,8,0,1,1,2,2,0
3991,13,6,9,0,10,1,1,0,1,2,0
3992,7,4,11,2,6,0,1,1,2,2,0
3993,9,2,15,2,3,0,1,1,1,2,0
3994,4,4,11,4,1,3,1,0,0,2,0
3995,12,4,8,2,12,0,1,1,2,2,1
3996,4,4,2,4,8,4,1,0,1,2,0
3997,7,4,3,4,8,3,1,0,3,2,0
3998,6,4,15,0,4,1,1,0,1,2,0
3999,10,4,8,0,5,1,1,1,2,2,0
4000,12,4,11,2,10,0,1,1,2,2,0
4001,8,6,15,0,3,4,1,0,0,2,0
4002,4,0,11,2,0,5,1,0,0,2,1
4003,13,4,9,2,10,0,1,1,0,2,1
4004,4,4,11,4,12,2,0,1,1,0,0
4005,5,4,9,0,4,4,1,0,2,2,0
4006,3,4,14,4,10,1,1,0,1,2,0
4007,7,4,0,0,8,1,1,0,2,2,0
4008,8,1,14,6,10,4,1,0,2,2,0
4009,7,4,15,5,13,4,1,1,2,2,0
4010,14,0,15,2,0,0,0,1,1,2,1
4011,6,2,10,2,10,0,0,1,2,2,0
4012,5,4,9,2,4,0,1,1,2,2,0
4013,7,2,12,2,10,0,1,1,2,2,1
4014,6,4,9,2,3,0,1,1,2,2,0
4015,11,5,4,6,10,4,1,0,2,2,0
4016,7,4,15,2,14,0,1,1,2,2,0
4017,8,4,9,2,10,3,1,0,3,2,0
4018,11,4,11,0,12,1,1,1,2,2,0
4019,5,6,11,2,3,0,1,1,0,2,1
4020,5,4,11,0,8,1,1,0,4,2,0
4021,7,4,11,2,14,0,1,1,2,2,0
4022,4,4,11,4,12,1,1,1,1,2,0
4023,6,4,12,2,4,0,1,1,2,2,0
4024,5,4,11,2,5,0,1,1,2,2,0
4025,8,4,11,2,7,0,1,1,2,2,0
4026,9,4,15,6,8,1,1,1,2,2,0
4027,6,0,11,0,0,1,1,0,2,2,0
4028,12,4,11,2,7,0,1,1,2,2,1
4029,4,4,11,4,8,3,1,0,1,2,0
4030,3,4,2,4,1,1,1,0,0,2,0
4031,8,2,10,2,10,0,1,1,2,2,1
4032,9,4,9,2,10,0,1,1,2,2,1
4033,8,4,1,2,4,0,1,1,2,2,1
4034,5,4,9,4,4,3,1,0,1,2,0
4035,3,7,10,4,10,3,1,0,0,2,0
4036,10,1,11,2,3,0,1,1,2,2,0
4037,4,4,15,2,13,0,1,1,2,2,1
4038,11,5,15,0,12,1,0,1,2,2,0
4039,7,4,15,2,3,0,1,1,2,2,0
4040,12,4,9,3,10,1,1,1,2,2,1
4041,5,7,11,4,10,3,1,1,1,2,0
4042,6,0,11,2,0,0,1,1,1,2,1
4043,10,4,15,2,12,0,1,1,2,2,0
4044,6,4,9,0,4,4,1,0,3,2,0
4045,6,4,11,2,3,0,1,1,3,2,0
4046,6,4,11,3,3,3,0,1,2,2,0
4047,10,6,11,0,14,4,1,1,3,2,0
4048,5,2,7,4,6,4,1,1,2,2,0
4049,6,4,12,4,10,3,1,1,2,2,0
4050,9,4,11,2,3,0,1,1,1,2,0
4051,8,4,11,0,3,3,1,1,2,2,0
4052,6,4,11,0,1,1,1,0,2,2,1
4053,10,4,9,0,1,1,1,0,2,1,0
4054,11,1,11,0,1,1,1,1,2,2,0
4055,7,4,11,2,8,0,1,1,2,2,0
4056,10,5,11,6,1,1,1,0,2,2,0
4057,8,5,11,2,4,0,1,1,2,2,1
4058,3,0,9,4,0,2,1,0,0,2,0
4059,9,7,9,2,10,0,1,1,2,2,1
4060,5,7,12,4,10,3,0,0,2,2,0
4061,9,6,11,0,8,1,0,0,2,2,0
4062,7,4,12,5,10,4,1,0,2,2,0
4063,10,4,11,5,6,1,0,1,3,2,1
4064,13,4,8,2,7,0,1,1,2,2,0
4065,6,6,8,2,5,0,1,1,2,2,1
4066,7,6,9,2,4,0,1,1,2,2,1
4067,3,4,11,4,7,1,0,0,0,2,0
4068,8,4,9,2,10,0,1,1,2,2,1
4069,12,4,9,2,10,0,1,1,1,2,1
4070,6,4,11,4,3,1,1,0,2,3,0
4071,5,4,4,4,10,1,1,1,2,2,1
4072,11,6,1,4,3,1,1,1,2,2,1
4073,10,4,11,2,12,0,1,1,2,2,0
4074,6,4,12,0,10,1,1,1,2,2,0
4075,8,4,9,2,12,0,1,1,2,2,0
4076,14,2,8,2,10,0,1,1,0,2,1
4077,11,4,9,2,4,0,1,1,2,2,1
4078,5,4,11,4,12,1,1,0,2,2,0
4079,8,6,11,2,5,0,1,1,3,2,0
4080,7,4,9,0,10,4,1,0,2,2,0
4081,10,1,11,2,1,5,1,0,2,2,1
4082,8,4,15,2,3,0,1,1,2,2,1
4083,11,6,9,6,10,1,0,0,2,2,0
4084,7,4,5,0,7,4,0,0,2,0,0
4085,8,4,11,2,4,0,1,1,3,1,1
4086,10,4,15,2,10,0,1,1,2,2,1
4087,6,4,11,2,3,0,1,1,2,2,1
4088,4,0,13,4,0,1,1,1,2,2,0
4089,4,4,0,4,5,1,1,1,2,2,0
4090,5,4,11,4,7,3,0,1,2,2,0
4091,10,2,11,2,6,0,0,1,2,2,1
4092,6,4,12,4,12,3,0,0,2,0,0
4093,3,4,2,4,4,1,1,1,2,1,0
4094,10,4,15,5,8,1,1,0,1,2,0
4095,11,4,9,4,8,1,1,1,2,2,1
4096,7,2,11,0,1,4,1,0,2,2,0
4097,5,0,0,4,0,1,1,0,1,2,0
4098,4,4,15,4,10,3,1,1,1,2,0
4099,12,5,9,2,4,0,1,1,2,2,0
4100,11,4,11,2,8,5,1,0,2,2,1
4101,5,7,11,4,1,1,1,0,2,2,0
4102,6,0,0,4,0,3,1,1,0,2,0
4103,12,7,11,5,1,4,1,0,2,2,0
4104,7,4,11,2,3,0,1,1,1,2,0
4105,8,1,15,2,1,5,1,0,2,1,1
4106,10,0,9,2,0,0,1,1,2,2,1
4107,9,4,15,2,4,0,1,1,2,2,0
4108,9,4,14,4,10,1,1,0,3,2,0
4109,7,6,7,2,5,0,1,1,2,2,0
4110,7,4,15,2,3,0,0,1,1,2,1
4111,6,4,15,4,1,3,0,0,2,2,0
4112,4,4,8,4,14,1,1,1,1,2,0
4113,6,4,15,0,4,1,1,1,1,2,0
4114,7,4,15,0,13,4,1,0,2,2,0
4115,7,4,11,2,3,0,1,1,2,2,0
4116,4,4,15,4,12,3,1,0,1,2,0
4117,9,4,1,0,8,1,1,0,2,2,0
4118,3,4,15,4,12,3,1,1,0,2,0
4119,7,5,11,0,12,1,1,1,2,2,1
4120,6,4,15,2,8,5,1,0,2,2,1
4121,3,2,11,4,1,4,1,0,1,2,0
4122,5,6,15,4,3,1,1,1,2,2,1
4123,10,6,11,2,12,0,0,1,2,2,0
4124,8,4,11,2,3,0,1,1,2,2,1
4125,4,4,6,4,7,1,1,0,2,2,0
4126,4,4,0,0,7,2,1,1,2,2,0
4127,5,4,7,2,10,0,1,1,2,2,0
4128,4,2,9,4,11,3,1,1,1,2,0
4129,6,4,15,2,12,0,1,1,2,2,0
4130,12,4,11,0,4,4,0,0,2,2,0
4131,4,4,12,4,12,2,1,0,0,2,0
4132,4,4,11,4,1,1,1,0,2,2,0
4133,11,4,11,2,12,0,1,1,2,2,0
4134,7,4,8,2,10,0,1,1,3,2,0
4135,6,2,11,4,14,3,1,0,2,2,0
4136,15,4,11,6,7,1,1,1,0,2,0
4137,11,0,15,6,0,1,1,0,2,2,0
4138,14,4,11,2,14,0,1,1,1,2,0
4139,3,4,15,4,3,3,1,1,1,2,0
4140,9,4,11,2,1,5,0,0,0,2,0
4141,6,4,15,4,1,1,1,0,2,2,0
4142,6,4,11,4,4,1,1,0,2,2,1
4143,12,4,9,5,4,1,1,1,2,2,0
4144,10,4,15,2,13,0,1,1,1,2,1
4145,9,4,8,0,4,3,1,0,2,2,0
4146,4,4,11,2,6,0,1,1,0,2,1
4147,4,4,0,4,8,1,1,0,0,2,0
4148,8,4,11,0,14,3,1,1,2,4,0
4149,10,4,9,0,10,1,0,1,2,0,1
4150,8,4,8,2,5,0,0,1,2,2,1
4151,11,4,12,5,10,4,1,1,2,2,0
4152,9,4,11,2,14,0,1,1,2,2,0
4153,5,1,0,4,3,1,1,1,3,2,1
4154,16,4,15,0,10,1,0,0,1,0,0
4155,10,4,9,2,10,0,1,1,2,2,0
4156,5,4,15,0,4,1,1,1,2,2,0
4157,6,4,15,4,12,5,1,0,2,2,0
4158,9,4,11,2,9,0,1,1,2,2,0
4159,9,4,11,2,1,5,1,0,2,2,0
4160,6,4,15,4,1,3,1,0,2,2,0
4161,4,4,9,4,7,3,1,1,2,2,0
4162,10,4,6,2,6,0,1,1,2,2,0
4163,6,4,15,2,8,0,1,1,2,2,0
4164,5,4,11,4,4,3,1,1,1,2,0
4165,10,2,5,2,11,0,1,1,2,2,1
4166,4,4,15,4,4,3,1,1,2,2,0
4167,6,0,11,5,0,4,1,0,2,2,0
4168,7,4,15,2,1,5,1,0,2,2,0
4169,7,2,15,0,8,1,0,1,2,0,0
4170,9,4,9,2,13,0,1,1,2,2,1
4171,6,0,15,0,0,1,1,0,1,2,0
4172,4,4,11,4,7,1,1,1,2,2,0
4173,8,4,11,2,3,0,1,1,2,2,1
4174,8,4,11,2,3,0,0,1,2,2,0
4175,9,5,12,2,10,0,1,1,3,2,0
4176,7,4,15,2,7,0,1,1,2,2,1
4177,8,1,8,0,1,1,1,0,1,2,0
4178,8,4,15,2,1,2,0,0,2,2,0
4179,5,4,6,4,7,1,1,1,2,2,0
4180,3,2,11,4,1,1,0,1,0,2,0
4181,9,4,11,2,7,0,1,1,3,2,1
4182,7,0,15,4,0,1,1,1,2,2,0
4183,4,4,4,4,6,3,1,1,2,2,0
4184,8,4,11,4,8,3,1,0,2,2,0
4185,5,4,8,2,13,0,1,1,2,2,0
4186,4,4,15,4,6,3,1,1,2,2,0
4187,12,4,11,2,5,0,1,1,2,2,0
4188,12,4,11,0,6,1,1,0,0,2,0
4189,9,5,11,2,12,0,1,1,2,2,1
4190,8,4,11,0,7,4,1,0,1,2,0
4191,4,4,5,4,7,4,1,0,2,2,0
4192,4,4,0,4,7,1,1,1,2,2,0
4193,7,5,15,2,12,0,1,1,2,2,0
4194,6,2,9,2,10,2,1,1,2,2,0
4195,6,4,3,2,6,0,1,1,2,2,0
4196,10,4,11,2,13,0,1,1,2,2,0
4197,8,4,11,0,1,4,1,1,2,2,0
4198,7,4,15,4,13,1,1,1,2,2,0
4199,8,4,2,4,6,3,1,1,2,2,0
4200,5,4,15,4,8,3,1,0,2,2,0
4201,3,4,6,4,8,1,1,1,1,2,0
4202,11,6,11,0,5,1,1,0,2,2,0
4203,10,2,11,2,6,0,1,1,2,2,1
4204,7,4,0,2,3,0,1,1,2,2,1
4205,8,4,11,2,8,5,1,0,2,2,1
4206,9,4,15,4,1,3,1,1,2,2,0
4207,8,4,11,5,4,4,0,0,4,2,0
4208,15,7,9,2,13,0,1,1,0,2,1
4209,7,4,12,2,10,0,0,1,2,0,0
4210,4,6,11,2,6,0,0,1,2,0,0
4211,9,4,11,2,3,2,1,1,2,2,0
4212,7,4,11,2,3,0,1,1,1,2,0
4213,6,4,15,4,8,3,1,0,2,2,0
4214,7,4,11,5,1,4,1,0,2,2,0
4215,8,7,9,2,10,0,1,1,2,2,1
4216,9,4,11,0,8,1,1,0,2,2,0
4217,5,4,8,4,12,1,1,0,2,2,0
4218,3,6,8,4,12,3,1,0,1,2,0
4219,9,6,11,0,5,4,0,1,2,0,0
4220,11,6,10,2,10,5,1,0,2,2,1
4221,4,4,6,4,9,1,1,0,0,2,0
4222,10,4,11,2,12,0,1,1,2,2,1
4223,4,4,11,4,12,3,1,1,2,2,0
4224,8,4,11,2,7,0,1,1,2,2,1
4225,7,7,15,2,4,0,1,1,1,2,1
4226,4,4,15,4,3,1,1,1,1,2,0
4227,10,4,11,2,6,0,0,1,2,2,1
4228,8,4,11,2,14,0,1,1,2,2,1
4229,6,0,3,2,0,0,1,1,2,2,1
4230,9,4,1,2,8,0,1,1,2,2,0
4231,7,4,11,2,8,5,1,0,3,2,0
4232,8,1,11,2,3,0,1,1,2,2,1
4233,4,1,5,4,6,4,1,0,2,2,0
4234,3,0,12,4,0,1,1,1,1,2,0
4235,12,4,1,6,8,1,1,0,2,2,0
4236,9,0,11,2,0,0,1,1,1,2,0
4237,7,2,11,2,1,0,1,1,1,2,1
4238,7,4,11,2,3,0,1,1,2,2,0
4239,4,4,11,4,3,2,0,1,2,3,0
4240,4,4,12,4,10,4,1,1,2,2,0
4241,3,4,11,4,1,3,1,0,1,2,0
4242,6,4,0,2,5,0,1,1,1,2,1
4243,12,4,11,2,5,0,1,1,2,2,0
4244,8,4,1,0,1,3,1,1,3,2,0
4245,6,4,15,2,13,0,1,1,1,2,0
4246,7,2,9,2,10,5,1,0,2,2,0
4247,3,4,9,4,1,3,0,0,1,2,0
4248,8,4,9,2,1,5,1,0,2,2,1
4249,3,2,9,4,10,1,1,0,1,0,0
4250,8,4,2,2,12,0,1,1,2,2,1
4251,9,4,12,2,10,0,1,1,2,2,1
4252,6,4,15,0,13,4,1,1,2,2,0
4253,8,4,9,2,4,0,1,1,1,2,0
4254,15,4,15,2,14,0,1,1,0,2,1
4255,8,4,15,0,1,4,0,0,2,2,0
4256,9,4,15,2,14,5,1,0,3,2,1
4257,7,4,6,2,12,0,1,1,2,2,0
4258,9,4,4,0,6,2,1,1,2,2,1
4259,7,4,8,3,1,1,0,0,2,2,0
4260,4,4,9,2,12,0,1,1,2,1,1
4261,3,4,15,4,6,1,1,1,1,2,0
4262,4,4,12,4,12,1,1,1,1,2,1
4263,6,4,15,2,10,0,1,1,2,2,1
4264,10,7,15,2,4,0,1,1,3,4,0
4265,7,4,15,2,8,5,1,0,2,2,0
4266,4,4,0,2,3,0,1,1,1,2,0
4267,12,4,10,2,4,5,1,0,2,2,1
4268,4,4,11,2,4,0,1,1,2,2,0
4269,6,4,11,2,3,0,1,1,2,2,1
4270,7,4,11,2,1,0,1,1,2,2,1
4271,6,4,0,4,4,1,1,0,2,2,0
4272,14,4,8,2,3,0,1,1,0,2,1
4273,5,5,9,4,4,1,0,0,2,2,0
4274,9,4,11,2,3,0,1,1,2,2,0
4275,11,4,9,0,12,4,1,1,3,1,0
4276,10,2,15,6,1,1,0,0,2,2,0
4277,5,4,11,2,8,0,1,1,2,2,1
4278,4,4,15,4,12,3,1,1,0,2,0
4279,5,0,6,4,0,3,1,1,2,2,0
4280,13,7,11,2,14,0,1,1,2,2,0
4281,8,4,9,2,4,5,1,0,2,2,0
4282,9,4,5,2,14,0,1,1,2,2,0
4283,10,4,7,0,8,1,0,0,2,2,0
4284,5,1,15,4,1,1,1,1,2,1,0
4285,8,2,9,0,8,4,1,0,2,2,0
4286,9,4,12,2,12,0,0,1,2,2,1
4287,9,4,11,2,4,0,1,1,2,2,1
4288,8,4,11,0,8,4,1,0,2,2,0
4289,9,5,7,2,12,0,1,1,2,2,0
4290,9,4,12,2,4,0,1,1,2,2,0
4291,8,4,9,2,7,0,1,1,2,2,0
4292,9,4,11,2,3,0,1,1,2,2,0
4293,8,4,9,2,4,0,1,1,2,2,0
4294,4,4,11,4,10,1,1,1,2,2,0
4295,7,4,4,2,12,0,1,1,2,1,1
4296,5,4,11,4,6,1,1,1,2,2,0
4297,8,4,11,0,14,1,1,1,2,2,1
4298,7,4,11,2,8,5,1,0,3,2,0
4299,4,4,11,4,5,1,1,1,2,2,0
4300,6,6,15,2,5,0,1,1,2,2,0
4301,9,4,15,0,1,1,1,1,2,2,0
4302,4,4,11,4,1,1,1,0,2,2,0
4303,6,4,11,2,7,0,1,1,2,2,0
4304,9,4,7,2,10,0,1,1,1,2,1
4305,4,4,9,4,7,3,1,0,1,2,0
4306,7,4,1,2,8,0,1,1,2,2,1
4307,7,0,11,2,0,0,1,1,2,2,0
4308,8,0,15,2,0,0,1,1,2,2,0
4309,11,5,11,6,12,1,1,1,2,2,0
4310,5,4,11,4,6,4,1,0,2,2,0
4311,9,4,8,2,3,0,1,1,2,2,1
4312,5,4,11,2,8,5,1,0,2,2,0
4313,11,4,11,0,10,3,1,0,1,2,0
4314,10,4,1,6,12,1,1,1,2,2,0
4315,8,4,11,0,1,4,0,0,2,2,0
4316,4,4,9,4,11,1,0,0,1,2,0
4317,7,7,15,4,1,1,1,0,2,2,0
4318,9,2,10,2,10,5,1,0,2,0,1
4319,6,4,9,4,9,4,1,0,2,2,0
4320,5,4,15,4,1,3,1,1,2,2,0
4321,11,4,15,4,1,1,0,1,2,4,0
4322,8,5,9,0,4,4,1,0,2,2,0
4323,3,4,15,4,8,1,1,1,2,2,0
4324,5,4,12,2,4,0,1,1,3,2,1
4325,4,7,11,4,1,2,1,0,2,2,0
4326,5,2,9,5,10,1,1,0,2,2,0
4327,10,6,11,2,3,0,1,1,3,4,1
4328,9,5,11,2,3,0,1,1,2,2,1
4329,6,2,9,2,4,0,1,1,2,2,0
4330,5,2,11,4,1,4,1,0,2,2,0
4331,11,7,12,2,10,0,1,1,2,2,0
4332,10,2,15,2,11,0,1,1,2,2,1
4333,7,4,15,4,1,3,1,0,1,2,0
4334,7,4,11,2,3,0,1,1,2,2,0
4335,5,4,9,4,10,1,1,1,2,2,0
4336,5,4,11,4,3,3,1,1,2,2,0
4337,3,4,2,4,8,3,1,1,1,2,0
4338,9,4,15,2,3,0,1,1,1,4,1
4339,10,6,11,2,7,0,0,1,1,2,1
4340,3,4,9,4,12,3,1,1,1,2,0
4341,11,4,11,0,7,1,1,1,2,2,0
4342,5,7,15,4,3,1,1,1,1,2,0
4343,11,4,11,2,7,0,1,1,2,2,1
4344,4,4,9,4,1,4,0,0,1,2,0
4345,5,4,11,4,1,1,1,0,2,2,0
4346,5,4,5,2,7,0,1,1,2,2,0
4347,7,6,11,4,8,3,1,0,2,2,0
4348,10,4,15,2,10,0,1,1,3,2,0
4349,8,4,12,2,10,0,1,1,2,2,1
4350,4,2,11,4,8,3,1,0,2,2,0
4351,3,1,11,4,1,1,0,0,1,2,0
4352,6,4,11,4,8,1,1,0,1,2,0
4353,4,4,9,4,4,4,1,0,1,2,0
4354,11,4,7,2,1,0,1,1,2,2,1
4355,5,2,11,4,14,1,1,1,2,2,0
4356,6,7,11,4,8,4,1,0,2,2,0
4357,5,4,9,4,4,1,0,0,2,2,0
4358,13,2,9,2,13,0,1,1,0,2,0
4359,9,4,11,2,5,0,1,1,1,2,0
4360,8,4,11,2,1,5,1,0,2,2,1
4361,4,4,11,4,11,1,1,1,0,2,0
4362,5,4,15,2,3,0,1,1,2,2,0
4363,9,4,15,2,10,0,1,1,3,2,0
4364,9,4,11,2,5,0,1,1,2,2,0
4365,6,4,9,0,1,1,1,0,1,2,0
4366,5,6,9,2,3,0,1,1,2,2,0
4367,9,4,11,2,7,5,0,0,1,2,0
4368,8,4,15,4,8,3,1,0,2,2,0
4369,12,4,11,2,10,0,1,1,2,2,1
4370,7,4,6,4,1,3,1,1,2,2,0
4371,6,2,15,4,1,3,0,0,2,2,0
4372,6,6,15,4,12,1,1,0,2,2,0
4373,14,0,15,6,0,1,0,0,1,2,0
4374,8,4,8,2,1,0,1,1,1,2,0
4375,5,4,11,4,8,1,1,0,2,2,1
4376,5,4,11,2,3,0,1,1,2,2,0
4377,7,6,11,2,12,0,1,1,2,2,0
4378,11,4,12,4,10,3,1,1,0,2,0
4379,11,4,15,2,3,0,1,1,2,2,1
4380,6,4,11,2,14,0,1,1,1,2,0
4381,12,4,11,2,5,0,1,1,2,2,0
4382,9,4,7,2,13,5,1,0,2,4,0
4383,6,2,12,0,10,1,1,0,3,2,0
4384,7,6,8,2,5,0,1,1,3,2,0
4385,6,4,15,2,3,0,0,1,3,2,1
4386,8,4,11,2,7,0,1,1,2,2,1
4387,10,4,9,2,12,0,1,1,2,2,0
4388,10,4,15,4,4,3,1,1,2,2,0
4389,6,0,9,4,0,3,1,1,1,2,0
4390,6,4,9,5,1,1,1,0,2,2,0
4391,11,4,11,0,8,4,1,0,2,2,0
4392,6,4,9,4,10,1,1,1,2,2,0
4393,12,4,9,2,4,0,1,1,2,2,0
4394,3,6,11,4,3,3,0,1,2,2,0
4395,8,4,15,2,10,0,0,1,2,3,0
4396,6,6,12,4,4,3,1,1,2,2,0
4397,6,0,2,2,0,0,1,1,2,1,1
4398,4,7,8,3,10,1,0,0,2,0,0
4399,8,0,15,2,0,0,1,1,2,2,0
4400,7,4,11,2,13,0,1,1,1,2,1
4401,4,4,11,4,8,3,1,1,1,2,0
4402,5,4,9,4,4,1,0,0,2,2,0
4403,4,4,15,0,8,1,0,0,2,2,0
4404,7,4,8,4,13,3,1,0,3,2,0
4405,9,4,9,2,1,0,1,1,2,2,0
4406,5,6,11,4,10,1,1,1,2,2,0
4407,11,4,11,2,1,0,1,1,2,2,0
4408,6,6,12,2,4,0,1,1,2,2,0
4409,6,4,11,2,14,0,1,1,2,2,0
4410,3,4,11,4,8,3,1,0,1,2,0
4411,10,4,15,2,12,0,1,1,2,2,0
4412,11,6,11,2,3,0,1,1,2,3,0
4413,9,4,7,2,7,0,1,1,2,2,0
4414,3,4,15,4,4,1,1,1,0,2,0
4415,11,2,9,2,10,0,1,1,2,2,0
4416,7,4,11,2,14,0,1,1,3,2,0
4417,10,4,11,2,6,0,1,1,2,2,1
4418,11,4,9,2,13,5,1,0,2,2,0
4419,11,0,15,6,0,2,1,0,1,2,0
4420,10,4,15,4,7,3,1,1,2,2,0
4421,12,6,2,2,14,0,1,1,2,2,0
4422,6,4,9,4,10,3,1,1,1,2,0
4423,11,0,11,2,0,5,1,0,3,2,1
4424,3,4,9,4,4,3,1,0,1,2,0
4425,10,1,12,5,4,1,1,0,2,2,0
