,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,0,8,4,0,1,2,2,0
581,9,4,11,2,7,0,1,1,3,2,0
582,8,7,15,2,1,0,1,1,2,2,1
583,4,4,11,4,8,3,1,0,2,2,0
584,4,4,9,4,10,3,1,0,2,2,0
585,10,4,14,5,10,4,1,0,2,2,0
586,4,4,11,4,12,3,1,0,2,2,0
587,8,4,15,2,3,0,1,1,3,2,0
588,8,4,12,4,12,3,0,0,1,0,0
589,4,4,11,2,3,0,1,1,2,2,1
590,11,4,1,2,7,0,1,1,1,2,1
591,7,4,11,4,4,3,1,0,1,2,0
592,7,1,12,4,1,3,1,0,2,2,0
593,5,4,12,2,10,0,0,1,2,2,1
594,3,7,9,4,1,3,1,0,0,2,0
595,6,4,15,2,14,0,1,1,2,2,0
596,5,6,11,4,12,3,1,1,2,2,0
597,6,4,11,5,3,1,1,1,2,2,0
598,8,4,9,5,13,4,0,0,0,2,1
599,10,7,9,0,4,4,1,1,2,2,0
600,3,6,11,4,5,3,1,1,1,2,0
601,7,6,15,2,13,0,1,1,2,2,0
602,3,4,11,4,11,3,1,1,0,2,0
603,10,4,11,3,12,4,1,0,2,2,0
604,3,4,9,4,3,1,1,1,1,2,0
605,9,2,11,2,1,0,1,1,4,2,0
606,17,4,6,4,3,3,1,1,0,2,0
607,5,4,9,4,12,3,1,1,1,2,0
608,6,5,12,4,4,3,1,1,2,2,0
609,6,5,11,2,12,0,1,1,2,2,1
610,8,4,1,2,5,0,1,1,2,2,1
611,6,4,5,2,6,0,1,1,1,2,1
612,5,4,11,4,4,3,1,1,2,2,0
613,7,4,15,2,13,0,1,1,2,2,1
614,4,2,8,4,10,2,1,1,2,2,0
615,5,4,9,4,4,3,1,0,2,2,0
616,8,4,15,4,7,3,1,1,2,2,0
617,6,4,7,4,1,3,1,0,2,2,0
618,4,4,12,2,4,0,1,1,0,2,0
619,7,0,11,2,0,0,1,1,2,2,1
620,6,4,9,2,8,0,1,1,2,2,1
621,9,7,1,2,13,0,1,1,2,2,0
622,8,4,11,0,12,4,1,0,2,2,0
623,5,1,3,4,2,2,0,1,2,2,1
624,9,4,11,2,1,0,1,1,2,2,1
625,10,4,15,2,3,0,1,1,2,2,0
626,9,0,9,0,0,1,1,0,2,2,0
627,7,4,11,2,8,5,1,0,2,2,0
628,4,4,11,4,1,3,1,0,0,2,0
629,12,4,9,2,4,0,1,1,2,2,0
630,5,4,15,4,12,3,1,0,2,2,0
631,7,6,0,2,3,0,1,1,2,2,1
632,9,5,15,2,4,0,1,1,2,2,1
633,3,4,8,4,1,1,1,0,1,2,0
634,8,4,11,0,3,1,0,1,2,2,0
635,6,2,9,5,1,4,1,0,2,1,0
636,6,2,6,4,12,1,1,1,2,2,0
637,8,4,7,2,4,0,1,1,2,2,0
638,6,4,11,4,12,3,1,0,1,2,0
639,8,4,9,0,10,1,1,1,2,2,0
640,9,4,5,2,14,0,1,1,2,2,0
641,6,4,11,2,7,0,1,1,2,2,0
642,5,7,9,2,3,0,1,1,2,2,0
643,5,4,15,4,6,1,1,1,1,2,0
644,7,2,15,2,10,0,1,1,2,2,1
645,8,7,14,4,10,1,1,1,2,2,0
646,10,4,9,2,4,0,1,1,1,2,1
647,5,4,11,2,4,0,1,1,2,2,0
648,7,6,5,2,5,0,1,1,2,2,1
649,14,4,9,6,1,4,1,0,2,2,0
650,3,7,9,4,10,3,1,0,2,2,0
651,4,4,2,4,8,1,1,0,1,2,0
652,3,4,3,4,8,3,1,1,2,2,0
653,11,6,15,2,3,0,0,1,2,2,0
654,4,4,9,2,10,0,1,1,1,2,0
655,7,4,11,4,13,3,0,1,0,2,0
656,7,4,11,2,3,0,1,1,2,2,1
657,3,1,15,4,1,3,1,0,2,2,0
658,3,1,11,4,1,2,1,0,2,2,0
659,9,4,11,2,8,0,1,1,2,2,1
660,12,6,1,6,8,4,1,1,1,2,0
661,15,4,9,0,10,1,1,0,0,2,0
662,9,4,11,2,7,0,1,1,2,2,1
663,9,5,8,2,3,0,1,1,2,2,0
664,7,6,11,2,3,0,0,1,3,2,0
665,7,4,15,0,1,1,1,0,0,2,0
666,5,4,9,4,12,1,1,1,2,2,0
667,4,4,11,4,4,3,0,1,1,0,0
668,3,4,11,4,10,1,1,1,1,2,0
669,12,4,5,6,7,1,0,1,2,2,0
670,10,4,10,2,10,0,1,1,2,2,0
671,8,0,7,0,0,1,1,0,2,2,0
672,4,4,11,4,8,3,1,1,1,2,0
673,8,4,9,0,1,1,1,1,2,2,0
674,4,4,12,4,12,2,1,0,1,2,0
675,10,5,11,2,5,0,1,1,2,2,0
676,16,4,12,2,10,0,1,1,2,2,0
677,8,4,10,2,4,0,1,1,2,1,1
678,6,7,11,4,1,1,1,0,2,2,0
679,7,5,15,2,5,0,1,1,3,2,0
680,10,4,12,4,10,3,1,0,3,1,0
681,12,1,6,6,1,4,1,0,3,2,0
682,9,4,15,2,14,0,1,1,2,2,0
683,9,4,15,2,12,0,1,1,2,2,0
684,6,2,15,0,1,4,0,0,2,0,0
685,10,4,10,4,12,4,0,0,2,2,0
686,4,1,15,4,1,1,1,0,2,2,0
687,12,2,14,2,10,5,1,0,2,2,1
688,9,4,9,0,1,1,1,0,2,2,0
689,13,4,0,2,14,0,1,1,2,2,0
690,6,4,11,2,12,5,1,0,2,2,0
691,7,4,15,2,6,0,1,1,2,2,0
692,10,4,9,0,10,1,0,0,3,2,0
693,8,4,8,4,3,2,1,1,2,2,0
694,13,4,15,2,14,0,1,1,2,2,1
695,10,4,15,2,3,0,1,1,2,2,0
696,6,6,15,2,3,0,1,1,2,1,0
697,8,6,2,2,8,5,1,0,2,4,0
698,10,4,5,2,3,0,1,1,2,1,0
699,14,4,9,0,8,4,1,0,0,2,0
700,8,4,12,5,12,4,0,0,2,2,0
701,9,4,14,5,10,4,0,0,2,0,0
702,3,4,11,4,12,1,1,0,1,2,0
703,5,2,1,4,1,4,1,0,1,2,0
704,9,4,11,0,7,1,1,0,2,2,0
705,8,4,7,2,1,0,1,1,2,2,1
706,7,4,11,4,6,3,1,1,2,2,0
707,3,6,1,4,11,1,1,1,1,2,0
708,6,4,11,2,3,0,1,1,2,2,0
709,5,4,15,4,1,3,1,0,2,2,0
710,12,5,9,2,12,0,1,1,2,4,0
711,12,4,12,0,10,2,1,0,2,2,0
712,4,4,15,4,13,1,1,1,2,2,0
713,6,4,9,2,10,0,1,1,2,2,1
714,5,4,11,2,14,0,1,1,2,2,0
715,12,4,15,6,4,4,1,1,2,2,0
716,7,4,9,4,12,2,0,1,4,2,0
717,6,4,11,2,1,0,0,1,2,2,1
718,12,4,11,0,12,1,0,1,0,2,0
719,8,4,11,0,12,1,1,1,1,2,0
720,6,4,5,2,13,0,1,1,2,2,0
721,8,7,15,0,8,4,1,0,2,2,0
722,13,2,11,6,11,1,1,1,1,2,0
723,5,4,1,4,7,3,0,1,2,0,0
724,3,4,9,4,10,1,1,0,0,2,0
725,13,4,9,2,4,0,1,1,0,2,0
726,7,4,9,2,3,0,1,1,2,2,0
727,12,4,15,2,12,0,1,1,1,2,0
728,7,4,15,0,7,1,0,1,2,2,0
729,6,1,12,0,10,4,1,0,1,2,1
730,4,4,7,4,8,1,0,0,2,2,0
731,5,4,15,2,13,0,1,1,2,2,1
732,4,1,9,4,1,3,1,1,1,2,0
733,13,4,11,2,14,0,1,1,2,1,1
734,9,6,15,2,5,0,1,1,3,2,1
735,9,4,8,0,4,4,0,0,1,2,0
736,8,1,15,2,1,0,1,1,2,2,0
737,11,1,9,2,4,0,1,1,2,2,0
738,6,4,14,4,10,3,1,0,2,2,0
739,6,1,11,4,1,1,1,0,2,2,1
740,8,7,0,5,3,3,1,1,2,2,0
741,7,0,12,4,0,1,1,1,2,2,0
742,5,0,1,2,0,0,0,1,1,2,0
743,6,0,11,4,0,2,1,0,2,2,0
744,13,4,9,2,12,0,1,1,1,2,1
745,9,4,4,2,7,0,1,1,1,2,1
746,8,4,15,2,6,0,1,1,1,2,1
747,9,4,7,0,9,4,1,0,2,2,0
748,4,4,11,4,1,4,0,0,2,2,0
749,12,2,11,2,14,0,1,1,1,2,0
750,6,5,15,2,4,0,1,1,0,2,1
751,7,4,10,4,4,1,1,1,2,2,0
752,3,4,8,4,10,3,0,0,1,0,0
753,4,4,12,4,10,3,1,0,2,2,0
754,8,4,15,2,4,0,1,1,1,2,1
755,9,5,11,2,3,0,1,1,2,2,1
756,5,4,15,4,8,3,1,0,3,2,0
757,7,4,15,2,12,0,1,1,1,2,1
758,11,4,11,0,7,1,0,0,2,2,0
759,6,4,11,2,10,0,1,1,1,2,0
760,7,4,8,2,14,0,0,1,2,2,0
761,8,4,11,2,3,0,1,1,2,2,0
762,10,2,8,4,4,1,1,1,2,2,0
763,10,2,9,3,4,1,1,1,2,2,0
764,14,2,15,2,11,0,1,1,0,2,0
765,10,5,10,2,4,0,1,1,2,2,1
766,5,4,9,0,1,1,1,1,1,2,0
767,7,2,11,2,3,0,1,1,2,2,0
768,5,4,12,4,12,1,1,0,3,2,0
769,5,4,0,4,9,2,1,0,2,2,0
770,8,4,1,0,1,1,1,1,2,2,0
771,9,4,11,2,14,0,1,1,2,2,1
772,8,4,15,2,3,0,1,1,2,2,1
773,4,4,0,4,3,2,1,1,2,2,0
774,10,4,15,2,14,0,1,1,2,2,0
775,6,4,11,4,3,1,1,0,2,1,0
776,10,2,12,2,10,0,1,1,2,2,0
777,7,4,11,2,14,0,1,1,3,2,1
778,6,4,1,2,7,0,1,1,2,4,1
779,7,4,8,2,4,0,1,1,2,2,0
780,9,4,11,2,4,0,1,1,2,2,0
781,9,4,9,2,4,0,1,1,2,2,0
782,5,6,5,2,5,0,0,1,2,2,0
783,6,7,12,4,10,1,0,0,2,4,0
784,4,4,15,3,1,3,1,0,0,2,0
785,8,4,11,4,14,1,1,1,2,2,0
786,9,4,12,2,10,0,0,1,2,2,1
787,10,4,1,2,3,0,1,1,2,2,1
788,8,6,11,2,7,0,1,1,2,2,0
789,8,4,9,2,1,0,1,1,2,2,1
790,5,0,10,4,0,1,1,1,1,2,0
791,6,4,9,4,13,4,1,0,1,2,0
792,9,4,11,2,4,0,1,1,2,2,0
793,6,4,1,2,7,0,1,1,2,2,1
794,4,4,9,4,12,3,1,1,2,2,0
795,5,4,12,4,11,1,0,1,2,0,0
796,13,2,11,6,10,2,1,1,2,2,0
797,9,7,11,4,7,1,0,0,2,2,0
798,9,4,14,2,10,0,1,1,2,2,0
799,8,4,15,2,3,0,1,1,3,2,1
800,10,4,11,2,6,0,1,1,3,2,1
801,10,2,11,2,6,0,1,1,2,2,1
802,6,4,15,2,6,0,1,1,1,2,0
803,7,4,11,4,3,3,0,1,2,0,0
804,4,4,6,2,3,0,1,1,2,2,1
805,5,4,15,4,3,1,1,1,2,2,0
806,6,4,9,6,4,1,0,1,2,2,1
807,5,4,7,4,4,1,0,0,2,2,0
808,8,4,9,2,4,0,1,1,2,1,1
809,7,4,1,2,3,0,1,1,2,2,1
810,10,6,11,2,8,0,0,1,2,2,0
811,11,4,15,2,6,0,0,1,2,2,0
812,3,5,9,4,4,3,1,1,2,2,0
813,9,4,5,4,12,2,1,1,2,2,0
814,4,4,11,4,7,3,1,1,2,2,0
815,11,4,9,2,4,0,1,1,2,2,0
816,5,2,9,4,1,3,1,0,2,2,0
817,9,4,14,2,7,0,1,1,2,2,0
818,11,2,14,0,10,1,1,1,2,2,0
819,13,4,15,2,3,0,0,1,2,2,0
820,8,2,15,2,10,0,1,1,2,2,0
821,8,0,11,2,0,5,1,0,2,2,1
822,7,2,15,0,10,4,1,0,2,2,0
823,4,4,11,4,5,3,1,1,2,2,0
824,12,4,8,4,1,1,0,1,3,2,0
825,4,4,9,4,10,1,1,1,1,2,0
826,8,5,8,2,4,0,1,1,2,2,1
827,8,4,15,0,3,1,1,1,2,2,0
828,9,4,15,0,6,1,0,1,2,2,0
829,6,2,15,4,11,3,1,1,2,2,0
830,7,5,11,2,5,0,0,1,2,2,0
831,6,4,11,4,12,3,1,1,1,2,0
832,10,4,15,2,6,0,1,1,1,2,0
833,6,4,11,4,8,1,0,0,2,2,1
834,5,1,11,4,8,1,1,1,1,2,0
835,4,4,12,4,10,1,1,0,3,2,0
836,4,4,4,4,13,1,1,0,1,2,0
837,5,4,15,4,10,4,0,0,2,2,0
838,5,7,0,0,14,1,1,1,2,4,0
839,7,4,5,2,11,0,1,1,2,2,0
840,3,5,11,4,5,3,1,1,1,2,0
841,13,4,15,0,12,3,1,1,1,2,0
842,4,7,15,4,10,1,1,1,2,2,0
843,3,4,11,4,8,1,1,0,1,2,0
844,12,4,9,2,12,0,1,1,1,2,1
845,15,4,11,6,1,1,1,0,2,2,0
846,10,7,11,2,8,0,0,1,2,2,1
847,5,4,15,4,8,3,1,1,2,2,0
848,12,4,15,6,12,4,1,0,1,2,0
849,6,4,5,2,3,0,1,1,2,2,1
850,6,4,11,2,14,0,1,1,2,2,0
851,10,4,11,2,7,0,1,1,2,2,1
852,6,7,2,2,11,0,1,1,2,2,0
853,11,6,9,2,10,3,1,1,2,2,0
854,7,4,11,0,3,1,1,1,1,2,0
855,8,4,11,0,1,1,1,1,2,2,0
856,5,4,15,4,10,4,1,0,2,2,0
857,10,2,15,2,11,0,1,1,2,2,1
858,14,4,11,0,3,1,1,1,2,2,0
859,6,4,9,2,11,0,1,1,0,2,0
860,7,1,15,4,14,3,1,1,2,2,0
861,7,4,8,2,4,0,1,1,2,2,0
862,9,7,0,2,8,0,1,1,1,2,1
863,11,1,11,2,14,0,1,1,2,2,1
864,5,4,9,2,4,0,1,1,1,2,1
865,5,4,7,4,8,1,1,0,1,2,0
866,10,4,9,2,4,0,0,1,2,2,0
867,4,4,15,5,3,1,1,1,2,2,1
868,7,4,9,4,4,1,0,1,2,2,0
869,9,4,7,2,3,0,1,1,3,2,1
870,6,4,0,2,8,0,1,1,2,2,0
871,8,4,11,2,4,0,1,1,2,2,0
872,12,4,15,6,4,4,1,0,4,2,0
873,9,7,8,4,4,3,1,1,2,2,0
874,9,4,12,0,4,4,0,0,2,2,0
875,6,4,9,2,12,0,1,1,2,2,0
876,9,6,11,0,5,1,1,1,4,2,0
877,6,4,11,4,6,1,1,1,2,2,0
878,9,2,10,2,10,0,1,1,2,2,0
879,12,4,11,6,1,1,1,0,2,2,0
880,7,4,8,6,14,4,1,1,2,2,0
881,6,4,14,2,10,0,1,1,2,2,0
882,6,4,9,4,3,3,1,1,3,2,0
883,6,4,15,0,1,4,1,0,2,2,0
884,8,4,6,2,3,0,1,1,2,2,0
885,8,4,11,2,1,0,1,1,2,2,1
886,8,7,9,2,10,0,1,1,2,2,0
887,3,4,15,4,3,4,0,0,2,2,0
888,10,0,11,2,0,0,1,1,1,2,1
889,5,4,7,4,13,4,1,1,2,2,0
890,9,4,7,2,4,0,1,1,2,2,0
891,8,4,8,2,14,0,1,1,2,2,0
892,4,4,11,4,14,1,1,1,2,2,0
893,4,4,12,0,10,1,1,1,0,2,0
894,4,4,9,4,8,1,1,0,2,2,0
895,11,6,9,2,10,0,1,1,2,2,0
896,4,4,0,4,7,3,1,0,1,2,0
897,10,6,9,2,12,5,1,0,2,2,1
898,4,6,11,5,5,3,0,1,1,2,0
899,12,4,11,2,12,0,1,1,2,2,1
900,8,4,15,5,4,3,1,0,3,2,0
901,6,6,11,0,8,1,1,0,2,2,0
902,5,4,9,4,10,3,1,1,2,2,0
903,8,4,15,3,8,4,1,0,1,2,0
904,10,0,15,2,0,0,1,1,2,2,1
905,7,6,9,2,5,0,1,1,2,2,0
906,7,4,9,4,8,3,1,0,2,2,0
907,8,5,15,6,12,3,1,0,2,2,0
908,8,4,1,2,14,0,1,1,3,2,0
909,3,6,15,4,4,3,0,0,2,2,0
910,3,4,15,4,7,3,1,1,0,2,0
911,5,4,7,4,3,3,1,1,1,3,0
912,7,7,12,4,4,3,0,0,2,4,0
913,5,2,15,2,3,0,1,1,3,2,0
914,5,4,11,4,10,3,1,1,2,2,0
915,8,4,1,2,9,5,1,0,2,2,0
916,4,4,12,2,10,5,1,0,2,2,1
917,14,4,8,6,7,1,1,0,2,2,0
918,8,4,7,5,12,1,1,1,2,2,0
919,6,0,15,2,0,0,1,1,1,2,1
920,9,4,9,2,6,0,1,1,2,2,0
921,7,0,15,2,0,0,1,1,2,2,1
922,11,4,9,2,12,0,1,1,2,2,1
923,11,4,9,2,12,0,1,1,3,2,1
924,10,4,9,2,12,0,1,1,2,2,0
925,7,4,11,2,3,0,1,1,2,2,1
926,6,4,15,2,7,0,1,1,2,2,0
927,3,4,11,4,7,1,1,1,2,2,0
928,9,4,15,2,3,0,1,1,2,2,0
929,6,5,11,2,3,0,0,1,2,2,1
930,5,4,11,2,3,0,1,1,2,2,0
931,5,4,9,4,12,1,1,0,1,2,0
932,4,6,4,4,5,1,0,1,0,2,0
933,5,6,9,3,4,4,0,0,2,2,0
934,9,4,15,2,13,5,0,0,4,2,0
935,4,4,1,4,3,1,1,1,2,2,0
936,8,4,11,0,7,1,1,0,1,2,0
937,10,4,7,2,12,0,1,1,2,2,1
938,3,5,11,4,4,1,1,1,2,2,0
939,13,4,11,6,8,4,1,0,0,2,0
940,6,4,5,4,6,3,1,1,3,2,1
941,4,4,0,4,7,1,0,1,2,2,0
942,10,4,6,2,5,0,1,1,1,2,0
943,12,4,11,4,8,2,0,1,2,2,0
944,5,4,11,5,12,1,1,1,2,2,0
945,13,4,11,2,8,0,1,1,2,2,0
946,4,2,15,2,8,0,1,1,2,1,0
947,6,0,5,4,0,1,1,1,1,2,0
948,5,4,11,4,1,3,0,0,2,2,0
949,3,4,9,4,12,1,1,1,1,2,0
950,5,1,15,4,6,3,0,1,2,2,0
951,8,4,9,6,10,4,1,0,2,2,0
952,7,2,15,0,13,1,1,0,2,2,1
953,4,4,9,4,4,3,1,1,1,2,0
954,8,0,8,4,0,3,0,1,1,2,0
955,8,4,11,3,1,1,0,0,2,2,0
956,7,4,9,2,10,0,1,1,2,2,0
957,9,6,11,4,5,2,0,0,2,0,0
958,16,7,11,2,1,5,0,0,1,2,0
959,9,4,15,4,12,1,0,1,2,2,0
960,7,4,0,4,7,3,1,1,2,2,0
961,4,0,11,4,0,1,1,0,1,2,0
962,4,4,9,0,10,1,1,1,1,2,1
963,8,4,9,2,4,0,1,1,2,2,0
964,6,4,11,0,8,1,1,0,2,2,0
965,7,2,9,2,4,0,0,1,2,2,0
966,11,4,0,2,12,0,1,1,2,2,0
967,5,6,4,4,5,1,1,1,2,2,0
968,4,7,12,4,10,4,1,0,2,1,0
969,14,0,0,2,0,0,1,1,2,2,1
970,4,5,15,4,4,3,1,0,2,2,0
971,8,6,12,2,3,0,1,1,1,2,0
972,9,4,11,2,8,0,1,1,2,2,1
973,7,4,11,2,12,0,0,1,1,2,0
974,5,4,11,4,1,4,0,0,2,2,0
975,5,6,11,4,3,1,1,0,2,2,0
976,4,4,10,4,10,1,1,1,2,2,0
977,13,4,10,6,10,4,0,1,2,0,0
978,10,4,15,2,14,0,1,1,2,2,0
979,11,4,9,2,4,0,1,1,2,2,1
980,4,4,12,4,10,3,1,1,2,2,0
981,10,4,11,2,14,0,1,1,2,2,0
982,9,4,7,2,12,2,0,1,2,2,0
983,10,1,15,0,1,1,1,0,2,2,0
984,5,4,11,4,1,1,0,0,2,2,1
985,10,4,7,2,3,0,0,1,2,0,0
986,8,2,8,4,4,1,1,1,2,2,0
987,9,6,12,2,10,0,1,1,2,2,0
988,8,4,0,2,7,0,1,1,1,2,0
989,6,6,6,2,5,0,1,1,3,2,0
990,10,2,1,2,10,0,1,1,2,2,0
991,4,4,15,4,4,3,0,1,1,2,0
992,11,4,8,4,1,3,1,0,2,2,0
993,6,4,9,2,1,0,1,1,2,2,0
994,8,4,15,0,6,4,1,0,2,2,0
995,9,4,9,0,10,4,1,0,2,2,1
996,7,4,15,2,12,0,1,1,2,2,1
997,3,4,4,4,7,3,1,0,2,2,0
998,7,2,14,2,10,0,1,1,2,2,1
999,9,4,15,0,8,1,1,0,1,2,0
1000,9,4,11,2,7,0,1,1,1,2,0
1001,4,4,11,4,8,3,1,1,2,2,0
1002,7,4,1,2,6,0,1,1,2,2,0
1003,5,4,9,4,13,1,1,0,2,2,0
1004,8,2,11,4,11,1,0,1,2,2,0
1005,10,4,15,2,14,0,1,1,1,2,0
1006,10,4,14,2,10,0,1,1,2,2,1
1007,9,4,7,2,12,0,1,1,1,2,0
1008,6,4,9,2,10,5,1,0,1,2,0
1009,8,4,4,2,7,3,0,1,2,2,0
1010,5,2,15,4,1,2,1,0,2,2,0
1011,10,4,11,2,7,0,0,1,2,2,0
1012,9,4,11,2,3,0,1,1,2,2,1
1013,6,4,9,3,13,1,1,1,2,2,0
1014,3,4,7,4,10,1,0,1,0,2,0
1015,8,4,9,2,10,0,1,1,0,2,0
1016,5,4,9,4,13,3,1,1,2,2,0
1017,3,4,2,4,8,1,1,0,1,2,0
1018,12,4,11,2,3,0,0,1,2,2,1
1019,10,7,9,2,10,0,1,1,2,2,1
1020,11,4,11,2,12,0,1,1,2,2,1
1021,10,4,11,4,12,3,1,1,2,2,0
1022,6,4,11,4,1,3,1,0,2,2,0
1023,7,4,11,2,3,0,1,1,2,2,0
1024,9,4,15,4,10,4,0,0,2,2,0
1025,10,4,15,0,12,4,0,0,2,2,0
1026,6,4,1,2,6,0,1,1,2,2,1
1027,8,5,15,2,4,0,1,1,3,2,0
1028,7,4,15,4,14,3,1,1,4,2,0
1029,4,7,10,4,10,3,1,1,1,2,0
1030,9,6,0,2,8,5,1,0,2,2,1
1031,8,7,9,2,13,0,1,1,2,2,0
1032,6,4,8,6,4,4,1,1,2,2,0
1033,10,4,9,2,10,5,0,0,0,2,1
1034,8,4,11,5,3,4,1,1,2,2,0
1035,9,4,15,2,6,0,0,1,2,2,1
1036,7,4,0,4,8,4,1,0,2,2,0
1037,6,4,1,2,1,5,1,0,2,2,1
1038,4,4,6,2,8,5,0,0,1,2,1
1039,5,4,15,4,14,3,1,1,3,2,0
1040,5,4,15,4,3,1,0,1,1,0,0
1041,5,1,9,4,1,1,1,0,2,2,0
1042,4,0,2,4,0,4,0,0,1,2,0
1043,11,1,9,0,4,1,1,1,2,2,0
1044,9,4,15,4,3,1,1,1,2,2,0
1045,11,4,11,6,1,2,1,0,2,2,0
1046,6,4,11,2,8,0,1,1,1,2,0
1047,7,4,1,6,12,4,1,0,4,2,0
1048,6,0,15,0,0,1,0,0,2,2,0
1049,11,4,11,2,14,0,1,1,2,2,1
1050,7,4,0,2,3,0,0,1,2,2,1
1051,6,4,14,4,10,3,1,0,1,2,0
1052,8,4,0,0,8,1,1,0,2,2,0
1053,11,4,11,2,4,0,1,1,2,2,0
1054,4,4,11,4,8,1,0,0,2,2,0
1055,3,4,9,4,11,3,1,1,0,2,0
1056,6,5,15,2,3,0,1,1,2,2,0
1057,9,7,11,4,8,1,0,0,2,2,0
1058,4,0,15,4,0,1,1,0,2,2,0
1059,9,5,11,2,4,0,1,1,3,2,0
1060,14,4,7,6,4,4,0,0,1,2,0
1061,5,5,11,3,12,4,0,0,2,2,0
1062,15,4,7,2,6,0,1,1,2,2,0
1063,5,4,4,0,6,1,1,1,1,2,0
1064,4,4,15,2,1,0,0,1,2,2,1
1065,4,4,7,4,3,1,1,1,1,2,0
1066,10,2,11,2,14,0,1,1,3,2,1
1067,8,4,11,2,1,0,1,1,2,2,0
1068,5,4,14,4,10,3,1,0,2,2,0
1069,8,0,11,0,0,1,1,1,2,1,0
1070,7,4,11,2,8,2,1,0,2,2,0
1071,8,4,9,2,4,0,1,1,2,2,1
1072,9,4,11,2,3,0,1,1,1,2,0
1073,4,4,11,4,1,1,1,0,2,2,0
1074,13,4,9,4,10,4,1,0,1,2,0
1075,12,4,15,2,1,0,0,1,0,0,0
1076,4,4,9,4,10,3,0,0,2,2,0
1077,7,4,11,2,3,0,1,1,2,2,0
1078,11,1,12,2,4,0,1,1,2,2,0
1079,7,2,9,2,10,0,1,1,2,2,0
1080,10,6,9,2,3,0,1,1,2,2,1
1081,8,0,0,3,0,4,0,0,2,0,0
1082,10,4,11,2,12,0,1,1,1,2,0
1083,4,4,11,4,3,3,1,1,1,2,0
1084,9,6,9,2,4,0,1,1,1,2,0
1085,9,5,9,2,3,0,1,1,3,2,0
1086,10,4,4,2,6,0,1,1,2,2,0
1087,8,2,9,2,4,0,0,1,2,2,0
1088,4,2,9,2,10,0,1,1,1,2,0
1089,6,4,8,4,1,4,0,0,2,2,0
1090,7,4,15,2,3,0,1,1,2,2,1
1091,11,4,15,2,12,0,1,1,1,2,1
1092,4,4,11,4,8,1,1,1,2,2,0
1093,8,4,11,0,4,1,1,1,4,2,0
1094,6,0,15,4,0,3,1,0,1,2,0
1095,8,6,12,2,10,5,1,0,4,2,1
1096,8,4,12,4,10,1,1,0,3,2,1
1097,8,4,11,4,8,3,1,0,3,2,0
1098,11,4,11,2,1,0,1,1,2,2,0
1099,7,5,11,2,12,0,1,1,2,2,0
1100,12,4,3,2,7,0,1,1,2,2,1
1101,6,4,15,4,14,3,0,1,2,2,0
1102,11,4,15,2,13,3,1,0,2,2,0
1103,6,4,11,2,8,0,1,1,2,2,1
1104,9,4,11,0,5,3,0,1,2,2,0
1105,6,4,11,2,3,0,1,1,2,2,1
1106,8,4,7,2,1,0,1,1,2,2,0
1107,5,4,15,4,8,3,1,1,2,2,0
1108,8,4,15,2,3,0,1,1,1,2,0
1109,6,4,11,0,7,1,0,1,2,2,0
1110,6,4,11,2,7,0,1,1,2,2,0
1111,5,6,15,5,5,1,1,1,2,2,1
1112,3,4,11,4,3,3,1,1,2,2,0
1113,9,4,9,3,10,1,1,0,2,2,0
1114,8,0,11,4,0,3,1,1,3,2,0
1115,13,4,15,2,3,0,1,1,2,2,1
1116,5,4,15,4,1,4,1,0,4,2,0
1117,4,6,11,4,5,3,0,1,2,2,0
1118,5,4,11,4,6,1,1,1,2,2,0
1119,5,4,11,2,6,0,1,1,2,2,1
1120,12,4,15,0,1,4,0,0,0,2,0
1121,10,4,15,0,1,1,1,0,1,2,0
1122,5,4,0,4,8,3,0,0,2,2,0
1123,4,4,15,4,8,1,0,1,2,2,0
1124,8,2,15,2,11,0,1,1,0,2,1
1125,12,7,12,2,4,0,1,1,1,2,1
1126,7,4,11,4,14,2,1,0,4,2,0
1127,3,4,15,4,8,1,1,0,0,2,0
1128,9,4,9,2,6,0,1,1,2,2,0
1129,9,4,9,2,10,5,0,0,3,2,0
1130,6,4,2,4,6,1,1,1,3,2,0
1131,5,4,15,2,14,0,1,1,2,2,0
1132,8,4,9,2,1,0,1,1,2,2,0
1133,8,4,8,2,13,0,1,1,2,2,0
1134,6,4,11,4,4,2,1,1,2,2,0
1135,6,4,9,4,4,1,1,0,2,2,0
1136,9,0,15,0,0,1,1,1,1,4,0
1137,6,4,11,2,14,0,1,1,2,2,1
1138,11,2,9,2,10,0,1,1,1,2,0
1139,9,4,7,2,13,5,1,0,1,2,0
1140,4,4,10,4,10,3,1,0,2,2,0
1141,9,4,15,2,6,0,1,1,2,2,0
1142,8,0,11,2,0,0,1,1,2,2,1
1143,3,4,11,4,6,1,1,1,0,2,0
1144,5,1,7,4,1,3,1,1,2,2,0
1145,12,6,11,2,14,0,1,1,2,2,1
1146,10,4,9,2,12,0,1,1,3,2,1
1147,7,7,15,4,7,1,1,1,2,2,0
1148,4,4,11,4,14,2,1,1,2,2,0
1149,7,4,11,2,1,0,1,1,2,2,0
1150,4,4,11,4,1,3,0,1,1,2,0
1151,12,4,9,2,4,0,1,1,2,2,0
1152,5,4,15,2,8,0,1,1,2,2,0
1153,9,4,0,4,8,3,0,1,1,2,0
1154,4,4,11,5,14,4,1,1,2,2,0
