,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3597,7,0,1,2,0,0,1,1,2,2,1
3598,5,4,7,4,1,3,1,1,1,2,0
3599,9,4,11,0,7,3,1,0,2,2,0
3600,4,5,15,0,12,4,1,0,1,2,0
3601,7,4,7,4,8,4,1,1,2,2,1
3602,8,4,11,2,1,5,1,0,2,2,0
3603,8,4,14,2,10,5,0,0,2,2,1
3604,18,1,11,2,1,5,0,0,0,2,0
3605,6,6,8,4,10,1,1,0,2,2,0
3606,11,6,0,0,12,1,1,1,3,2,0
3607,3,4,15,4,1,3,1,1,1,2,0
3608,5,5,15,4,12,1,1,1,2,2,0
3609,11,4,9,2,10,5,1,0,2,2,0
3610,6,4,15,2,7,0,0,1,2,2,0
3611,6,4,11,4,3,1,1,0,1,2,0
3612,8,5,15,0,1,4,0,0,1,2,0
3613,6,4,11,2,3,0,0,1,2,2,0
3614,9,4,11,0,12,1,0,0,2,2,0
3615,8,4,15,2,10,0,1,1,2,2,1
3616,10,4,14,2,10,0,1,1,2,2,0
3617,4,4,11,4,6,1,0,1,2,2,0
3618,7,4,15,0,3,1,1,1,2,2,1
3619,12,4,11,2,4,0,1,1,2,2,0
3620,7,4,15,2,3,0,1,1,2,2,0
3621,5,4,9,4,3,3,1,0,2,2,0
3622,8,4,11,0,8,1,1,0,2,2,0
3623,10,4,15,2,6,0,1,1,2,2,1
3624,12,4,11,2,10,0,1,1,0,2,1
3625,8,7,11,2,8,0,1,1,2,2,0
3626,13,4,11,2,7,0,1,1,1,2,0
3627,7,7,11,2,3,0,1,1,2,2,0
3628,8,4,11,0,3,4,0,0,2,2,0
3629,4,4,11,4,8,1,1,0,2,1,0
3630,5,4,11,4,8,3,1,1,1,3,0
3631,3,4,15,4,12,1,1,1,1,1,1
3632,7,4,11,2,3,0,1,1,2,2,1
3633,3,4,9,4,1,1,1,0,1,2,0
3634,4,4,15,4,12,3,1,0,2,2,0
3635,11,4,11,2,6,0,1,1,1,2,1
3636,3,4,11,4,12,1,1,0,1,2,0
3637,13,4,12,5,1,1,1,1,1,2,0
3638,13,4,9,2,10,0,1,1,2,2,0
3639,11,0,7,6,0,1,1,0,2,2,0
3640,4,7,9,4,8,3,0,0,2,2,0
3641,6,4,9,2,1,0,1,1,3,2,0
3642,8,4,11,2,8,0,1,1,2,2,1
3643,4,4,10,4,10,4,1,1,1,2,0
3644,7,4,11,2,3,0,1,1,2,2,0
3645,8,4,11,2,8,4,1,0,2,2,0
3646,6,0,15,2,0,0,1,1,1,2,1
3647,3,4,11,4,1,3,0,0,2,2,0
3648,11,5,12,2,4,0,1,1,2,2,0
3649,6,4,15,2,8,5,1,0,2,2,0
3650,8,4,2,0,1,1,1,0,2,4,0
3651,5,0,1,4,0,1,1,1,2,2,0
3652,7,4,11,2,3,0,1,1,2,2,1
3653,6,4,11,0,1,1,1,0,3,2,0
3654,5,0,7,4,0,1,1,1,2,2,1
3655,10,4,11,2,4,0,1,1,2,2,0
3656,9,6,11,2,3,0,1,1,2,2,0
3657,6,7,9,4,13,3,1,0,1,2,0
3658,10,4,11,2,4,0,1,1,2,2,1
3659,7,4,11,2,8,5,1,0,2,2,0
3660,6,4,11,2,7,0,1,1,3,2,0
3661,7,4,8,4,5,3,1,1,2,2,0
3662,7,4,8,2,4,0,1,1,2,2,0
3663,5,4,15,4,12,3,1,0,1,2,0
3664,7,4,15,0,12,1,1,0,2,2,0
3665,9,6,12,5,10,1,1,1,2,2,0
3666,9,4,8,2,1,1,0,0,2,2,0
3667,7,0,11,1,0,5,1,0,2,2,1
3668,12,4,11,2,11,0,1,1,1,2,0
3669,8,2,15,2,14,0,1,1,2,2,0
3670,4,4,11,4,1,3,1,0,1,2,0
3671,10,4,9,0,1,4,1,0,2,2,0
3672,12,4,15,2,7,0,1,1,2,2,1
3673,6,5,1,2,5,0,1,1,2,2,1
3674,9,0,9,2,0,5,1,0,2,2,1
3675,6,6,8,4,3,3,1,0,2,2,0
3676,8,4,13,2,6,0,1,1,2,2,1
3677,9,4,11,2,3,5,1,0,2,2,0
3678,9,4,9,2,12,0,1,1,2,2,1
3679,11,4,15,6,4,4,1,0,0,2,0
3680,8,4,9,2,4,0,1,1,2,2,1
3681,10,4,12,2,10,0,1,1,2,2,1
3682,8,4,11,2,8,5,1,0,2,1,0
3683,8,4,15,2,7,5,1,0,3,2,1
3684,5,4,0,2,6,0,1,1,2,2,0
3685,5,4,12,2,4,0,1,1,3,2,0
3686,11,5,9,0,4,4,1,0,2,2,0
3687,8,4,12,2,10,0,1,1,2,2,1
3688,4,4,15,4,14,1,1,1,1,2,0
3689,5,4,1,4,7,3,0,1,2,2,0
3690,9,4,11,4,3,1,1,1,2,2,0
3691,8,4,11,2,3,0,1,1,2,2,0
3692,5,4,5,4,7,3,1,1,2,2,0
3693,7,4,11,0,7,1,1,1,2,2,0
3694,3,4,0,4,8,2,1,1,2,2,0
3695,3,4,11,4,1,1,0,0,2,2,0
3696,11,4,8,4,13,3,0,0,1,2,0
3697,3,2,11,4,1,1,1,1,1,2,0
3698,8,4,9,0,10,1,1,0,3,2,0
3699,5,4,11,4,14,3,1,1,2,2,0
3700,3,6,11,4,3,3,1,1,1,2,0
3701,11,4,9,6,13,1,0,1,1,2,0
3702,5,4,1,2,3,0,1,1,3,2,1
3703,9,6,9,2,3,0,1,1,2,2,0
3704,9,4,1,2,12,0,1,1,1,2,0
3705,9,4,9,2,10,0,1,1,2,2,1
3706,6,4,11,3,1,1,1,0,2,2,0
3707,10,4,15,2,10,5,1,0,2,2,0
3708,4,4,15,2,4,0,1,1,2,2,0
3709,13,4,9,4,1,3,1,1,2,2,0
3710,6,2,8,4,1,3,1,0,2,2,0
3711,10,4,9,0,4,1,1,0,2,2,1
3712,7,4,15,2,7,0,1,1,2,2,0
3713,4,4,11,4,6,1,1,1,2,2,0
3714,8,4,11,2,7,0,1,1,2,2,0
3715,9,4,11,4,8,3,1,0,2,2,0
3716,8,4,11,2,6,0,1,1,2,2,1
3717,5,4,9,2,4,0,1,1,1,2,0
3718,7,1,11,2,4,5,1,0,2,2,1
3719,10,4,11,0,8,1,1,0,2,2,0
3720,5,2,14,2,10,0,1,1,2,2,0
3721,7,0,11,2,0,5,1,0,2,2,0
3722,8,4,1,2,3,0,1,1,2,2,0
3723,5,4,11,4,5,3,1,1,2,2,0
3724,7,4,11,5,13,1,1,0,2,2,0
3725,12,4,9,2,7,0,1,1,2,2,0
3726,7,4,11,2,8,5,1,0,2,2,0
3727,11,4,12,2,3,0,1,1,2,2,1
3728,8,4,11,0,1,4,0,0,2,0,0
3729,5,4,9,4,10,3,0,0,3,2,0
3730,9,4,11,2,4,0,1,1,2,2,1
3731,4,4,15,4,1,4,1,0,0,2,0
3732,4,4,15,4,1,3,1,0,0,2,0
3733,4,7,9,4,13,1,1,0,1,2,0
3734,11,4,8,2,7,0,1,1,2,2,0
3735,9,6,1,2,12,0,1,1,1,2,0
3736,7,5,7,2,12,0,1,1,2,2,1
3737,6,5,12,4,4,3,1,1,0,2,0
3738,4,1,15,4,10,1,1,0,2,2,0
3739,3,4,9,4,4,1,1,0,0,2,1
3740,8,4,1,4,9,1,0,0,2,2,0
3741,7,4,15,2,3,0,1,1,2,2,1
3742,7,4,8,2,10,0,1,1,2,2,0
3743,5,4,1,4,8,2,1,0,2,2,0
3744,6,4,15,2,3,0,1,1,2,2,1
3745,7,6,1,2,14,0,1,1,2,2,1
3746,14,0,11,0,0,1,1,1,0,2,0
3747,9,2,8,0,10,1,1,1,2,2,0
3748,11,4,1,4,1,3,1,0,2,2,0
3749,7,2,6,2,5,0,1,1,2,2,0
3750,7,4,12,2,10,5,1,0,2,2,0
3751,9,4,11,2,7,0,0,1,0,2,1
3752,8,4,10,2,10,0,1,1,2,2,0
3753,4,4,15,4,1,1,1,0,1,2,0
3754,9,4,11,0,8,1,1,1,2,2,0
3755,9,4,11,0,14,1,1,1,2,2,0
3756,11,4,11,0,3,1,1,1,1,2,0
3757,10,4,11,0,14,2,1,1,1,2,0
3758,5,4,11,4,1,2,0,0,2,2,0
3759,5,4,8,0,3,4,1,1,2,2,0
3760,9,4,9,2,4,0,1,1,1,2,0
3761,10,4,9,2,10,0,1,1,1,2,1
3762,10,4,9,4,1,1,1,0,2,2,0
3763,3,5,9,4,4,1,1,1,4,2,0
3764,12,2,0,2,11,0,1,1,2,2,0
3765,3,4,15,4,12,1,1,0,1,2,1
3766,5,4,12,2,12,0,1,1,1,2,0
3767,5,0,15,4,0,1,1,1,2,2,0
3768,8,4,11,4,13,2,1,0,3,2,0
3769,4,4,15,4,8,1,1,0,2,2,0
3770,6,4,11,4,1,1,1,0,2,2,0
3771,10,5,12,0,4,1,0,0,2,0,1
3772,8,7,9,2,10,0,1,1,2,2,0
3773,6,6,1,2,5,0,1,1,2,2,0
3774,10,4,15,2,3,0,1,1,0,2,0
3775,7,0,15,4,0,4,0,0,2,4,0
3776,14,4,11,0,11,1,1,0,0,2,0
3777,6,7,9,2,4,0,1,1,1,2,0
3778,8,4,11,2,3,0,1,1,0,2,1
3779,8,4,9,4,4,1,1,1,2,2,0
3780,4,4,1,4,3,1,1,1,1,2,0
3781,5,4,1,4,8,3,1,0,2,2,0
3782,9,4,15,2,6,0,1,1,2,2,1
3783,5,4,2,2,6,5,1,0,2,2,1
3784,6,0,4,2,0,0,0,1,4,2,1
3785,7,4,15,0,4,4,1,0,2,2,0
3786,9,4,15,0,7,4,0,0,3,1,0
3787,4,4,11,2,3,0,1,1,2,2,0
3788,10,4,11,2,12,0,1,1,1,2,0
3789,4,4,15,4,9,1,1,0,2,2,0
3790,13,4,15,0,4,1,1,1,3,2,0
3791,5,4,12,2,10,0,0,1,2,2,1
3792,12,4,11,2,10,0,1,1,2,2,0
3793,6,4,11,4,3,2,1,1,0,2,0
3794,9,5,9,2,4,0,0,1,1,2,1
3795,9,4,10,2,4,0,1,1,2,2,1
3796,10,4,11,5,4,1,1,0,2,2,0
3797,13,4,1,2,14,0,1,1,2,2,1
3798,5,4,12,2,4,0,1,1,2,2,0
3799,5,4,15,4,10,3,0,0,2,2,0
3800,9,4,15,2,3,0,0,1,2,0,0
3801,7,4,9,4,10,3,0,0,2,2,0
3802,5,6,9,4,13,1,1,0,1,2,0
3803,5,4,11,4,14,3,1,1,2,2,0
3804,6,4,11,4,8,1,1,1,2,2,0
3805,9,6,9,2,3,0,1,1,2,2,1
3806,12,4,11,6,12,1,1,0,2,2,0
3807,15,5,0,2,4,0,1,1,1,2,1
3808,4,0,11,4,0,4,1,0,0,2,0
3809,5,4,8,2,1,5,1,0,2,2,0
3810,5,4,10,4,10,1,1,0,2,2,0
3811,12,0,15,0,0,1,1,0,2,2,0
3812,6,4,11,2,14,0,1,1,2,2,1
3813,5,4,11,2,6,0,1,1,2,0,1
3814,6,4,1,4,3,3,1,1,1,2,0
3815,8,4,0,5,12,4,0,1,2,2,0
3816,7,4,7,4,1,1,1,1,2,2,0
3817,9,4,9,2,4,0,0,1,0,2,0
3818,6,6,5,4,5,3,1,1,2,2,0
3819,8,4,15,4,14,1,1,0,1,2,1
3820,6,4,6,5,7,1,1,1,3,2,0
3821,5,4,11,4,12,3,1,1,2,2,0
3822,4,4,12,4,13,3,1,1,2,2,0
3823,5,4,7,0,4,1,1,1,2,2,0
3824,5,4,5,4,8,1,1,0,2,2,1
3825,7,4,11,2,7,5,1,0,2,2,1
3826,9,5,9,0,12,1,1,0,2,2,0
3827,10,4,11,2,1,0,1,1,2,2,1
3828,9,7,15,2,1,0,1,1,2,2,1
3829,5,4,15,4,3,2,1,1,2,2,0
3830,9,4,12,0,9,1,1,0,0,2,0
3831,5,6,5,4,4,1,1,0,2,2,0
3832,8,4,15,0,3,1,1,1,2,2,0
3833,6,4,15,4,12,1,1,1,2,2,0
3834,11,4,9,2,4,0,1,1,2,2,0
3835,8,4,11,2,3,0,1,1,2,2,0
3836,5,4,15,4,1,3,0,0,2,2,0
3837,9,4,11,4,4,1,1,0,2,2,0
3838,7,4,9,2,13,5,1,0,2,2,1
3839,4,4,7,4,6,1,1,1,2,2,0
3840,8,4,1,2,7,0,1,1,2,2,0
3841,10,0,11,4,0,3,1,1,3,2,0
3842,8,4,15,2,3,0,1,1,2,2,1
3843,7,4,15,0,1,4,1,1,2,2,0
3844,5,7,15,4,8,1,1,0,2,2,0
3845,8,2,10,4,10,1,1,1,2,2,0
3846,12,4,11,6,1,1,1,0,0,2,0
3847,4,4,15,4,12,3,1,1,1,2,0
3848,7,4,11,2,12,0,1,1,2,2,1
3849,16,2,11,2,8,0,1,1,0,2,1
3850,5,4,5,2,1,5,0,0,0,2,1
3851,7,4,11,2,12,0,1,1,2,2,1
3852,7,4,15,0,12,4,1,0,0,3,0
3853,6,2,12,4,10,1,1,1,3,2,0
3854,9,4,15,2,6,0,1,1,1,2,0
3855,4,6,11,4,5,1,1,1,2,2,0
3856,3,4,11,4,1,3,1,0,0,2,0
3857,5,6,11,2,3,0,1,1,2,2,1
3858,8,4,9,0,1,1,1,0,2,2,0
3859,8,4,5,5,8,2,0,0,2,2,0
3860,7,4,7,4,1,3,1,1,2,2,0
3861,9,6,9,2,4,0,1,1,2,2,1
3862,4,4,15,4,8,4,0,0,1,2,0
3863,9,7,15,2,3,0,1,1,2,2,0
3864,5,4,5,2,8,5,1,0,2,2,0
3865,7,4,15,2,8,0,1,1,2,2,0
3866,9,4,11,5,6,4,0,0,2,2,0
3867,6,4,9,0,7,1,1,1,1,2,0
3868,9,4,9,2,3,0,1,1,3,2,0
3869,8,4,11,2,14,0,1,1,2,2,0
3870,5,0,11,4,0,1,1,0,2,2,0
3871,7,4,11,2,14,0,1,1,1,2,0
3872,9,1,15,2,10,0,1,1,2,2,0
3873,7,4,1,2,3,0,1,1,2,2,0
3874,5,4,9,4,12,3,0,0,2,2,0
3875,7,4,14,2,10,0,1,1,2,2,0
3876,8,7,14,2,10,0,1,1,3,2,1
3877,9,2,15,4,4,3,1,1,2,2,0
3878,7,2,9,2,11,0,1,1,2,2,1
3879,3,4,9,4,4,1,1,0,1,2,0
3880,8,4,11,2,13,0,1,1,2,2,1
3881,8,7,9,2,10,0,1,1,2,2,0
3882,4,4,11,2,3,0,1,1,1,2,1
3883,4,4,11,2,6,0,1,1,1,2,1
3884,7,4,11,4,10,3,1,1,2,2,0
3885,8,7,15,2,4,0,1,1,2,2,0
3886,7,4,15,4,10,1,1,0,2,2,0
3887,3,4,15,4,6,1,1,1,0,2,0
3888,11,4,11,2,12,0,1,1,1,2,0
3889,8,4,11,0,1,1,1,0,2,2,0
3890,12,4,11,2,12,0,1,1,1,2,0
3891,8,6,15,2,3,0,1,1,2,2,0
3892,4,4,8,4,13,3,1,1,1,2,0
3893,11,4,15,0,1,4,1,1,3,2,0
3894,4,0,9,4,0,1,0,1,2,2,0
3895,8,4,11,5,1,4,1,0,2,2,0
3896,6,4,15,2,3,0,1,1,2,2,0
3897,4,4,9,4,10,3,1,1,1,2,0
3898,4,4,12,4,10,3,1,1,2,2,0
3899,10,4,9,0,10,1,1,1,3,2,0
3900,7,5,15,0,4,1,1,0,2,2,0
3901,10,4,8,2,3,0,1,1,2,2,1
3902,4,4,11,4,1,4,1,0,1,2,0
3903,6,4,9,2,13,0,1,1,2,2,0
3904,5,4,15,4,1,4,1,0,2,2,0
3905,11,4,11,2,12,0,1,1,2,2,0
3906,4,4,11,4,1,1,1,0,1,2,0
3907,8,4,8,6,1,1,1,0,2,2,0
3908,4,7,9,4,10,3,1,1,2,2,0
3909,10,4,11,0,12,2,0,1,1,2,0
3910,8,4,12,2,1,0,1,1,1,2,0
3911,7,0,11,5,0,2,1,0,0,2,0
3912,6,4,11,4,8,1,1,0,2,2,0
3913,7,1,11,2,1,0,1,1,2,2,1
3914,9,1,11,0,1,3,0,0,2,2,0
3915,10,4,15,2,3,0,1,1,1,2,1
3916,6,4,9,2,4,0,1,1,2,2,1
3917,6,0,6,4,0,3,1,1,2,2,0
3918,5,4,11,0,3,3,1,1,2,2,0
3919,8,1,7,2,1,0,1,1,0,2,0
3920,8,4,11,2,5,0,1,1,2,2,1
3921,8,1,9,2,13,2,1,0,3,2,0
3922,5,5,11,0,3,4,0,1,2,2,1
3923,4,4,1,4,6,1,1,1,1,2,0
3924,10,4,9,2,6,5,1,0,2,2,0
3925,6,6,9,2,4,0,1,1,3,2,1
3926,5,4,9,4,10,1,0,1,2,2,0
3927,4,4,11,4,1,1,1,0,2,2,1
3928,3,4,3,4,7,1,1,1,1,2,0
3929,7,2,15,0,4,1,1,1,2,2,0
3930,9,7,9,2,10,0,0,1,2,2,0
3931,3,4,8,4,3,4,1,0,2,1,0
3932,4,4,9,4,7,1,1,1,1,2,0
3933,5,4,11,4,7,1,1,1,2,2,0
3934,3,4,12,4,4,4,1,0,1,2,0
3935,5,1,15,2,13,5,0,0,3,2,0
3936,5,2,0,4,8,3,1,0,2,2,0
3937,8,6,10,2,10,0,1,1,2,2,0
3938,6,4,8,0,4,4,1,0,2,1,0
3939,7,4,15,2,1,0,1,1,2,2,1
3940,12,2,15,0,10,4,1,0,2,2,0
3941,9,4,15,3,11,3,1,1,2,2,0
3942,4,4,15,5,3,1,1,1,1,2,1
3943,10,4,11,2,1,5,1,0,2,2,0
3944,4,4,15,4,3,3,1,1,1,2,0
3945,12,4,15,0,12,1,1,1,1,2,0
3946,7,7,1,4,1,1,1,1,2,2,0
3947,5,4,9,4,4,3,1,1,1,2,0
3948,12,4,15,2,8,0,1,1,2,2,0
3949,11,4,11,2,4,0,1,1,2,2,1
3950,3,4,15,4,3,1,0,1,2,2,0
3951,10,4,11,4,8,3,1,1,2,2,0
3952,8,2,11,4,11,3,1,0,2,2,0
3953,11,4,8,2,8,3,1,0,3,2,0
3954,4,4,9,4,10,1,1,0,2,2,1
3955,4,4,8,4,3,3,1,1,2,2,0
3956,10,4,2,2,6,0,1,1,3,2,0
3957,8,2,11,2,3,0,1,1,3,2,1
3958,10,4,9,0,9,4,1,0,2,2,0
3959,7,2,1,4,8,3,1,1,2,3,0
3960,10,4,9,2,4,0,1,1,1,2,1
3961,11,0,5,3,0,4,1,0,2,2,0
3962,6,4,1,2,8,5,1,0,2,2,0
3963,5,4,11,2,12,0,1,1,2,2,0
3964,9,5,12,2,4,0,1,1,2,2,1
3965,7,4,15,2,3,0,1,1,2,2,1
3966,8,4,1,3,8,1,1,0,2,2,0
3967,5,2,1,2,3,0,1,1,4,2,0
3968,10,4,11,2,1,0,1,1,2,2,0
3969,4,4,9,4,10,1,1,1,1,2,0
3970,6,4,11,2,12,0,1,1,2,2,0
3971,6,6,9,5,4,1,1,0,1,2,0
3972,10,7,11,2,8,0,1,1,2,4,1
3973,5,4,11,4,12,4,0,0,1,2,0
3974,6,4,9,0,10,1,1,1,2,2,0
3975,10,4,15,2,4,0,1,1,2,2,1
3976,8,6,11,2,3,0,1,1,3,2,0
3977,12,4,4,2,8,0,1,1,2,2,1
3978,9,4,3,4,1,3,1,0,2,2,0
3979,5,4,11,4,9,4,1,0,2,2,0
3980,8,4,11,3,8,1,1,0,2,2,0
3981,8,4,11,2,7,0,1,1,3,2,0
3982,4,4,5,4,8,1,1,1,2,2,0
3983,6,4,9,0,8,4,0,0,2,2,0
3984,8,5,5,2,5,0,1,1,2,2,0
3985,6,7,14,0,10,4,0,1,2,0,0
3986,10,4,15,0,12,4,1,1,3,2,0
3987,12,4,9,2,12,0,1,1,2,2,1
3988,7,4,9,2,1,0,1,1,1,2,0
3989,6,4,14,2,10,0,1,1,1,2,0
3990,5,1,15,4,8,1,1,0,2,2,0
3991,3,2,15,4,11,3,1,1,2,2,0
3992,12,4,11,0,8,1,1,0,1,2,0
3993,5,1,12,4,10,3,1,0,2,2,0
3994,6,6,12,2,10,0,1,1,2,2,0
3995,6,4,11,2,14,0,1,1,2,2,0
3996,6,6,14,2,10,0,1,1,2,2,1
3997,6,4,15,2,12,0,1,1,1,2,1
3998,5,4,11,2,14,0,1,1,1,2,0
3999,9,4,8,2,3,0,1,1,2,2,0
4000,9,4,0,0,6,1,1,1,2,2,1
4001,6,2,15,4,4,1,1,1,2,2,0
4002,8,4,15,2,12,0,1,1,0,2,0
4003,9,6,2,0,12,1,1,0,2,2,0
4004,8,2,14,2,10,0,1,1,2,2,1
4005,7,5,11,2,14,0,1,1,2,2,1
4006,9,2,9,0,10,1,1,1,2,2,0
4007,5,0,11,2,0,5,1,0,2,2,1
4008,8,4,11,0,12,1,1,0,2,2,0
4009,10,4,8,2,8,5,1,0,2,2,1
4010,8,2,8,2,4,0,0,1,2,2,1
4011,11,4,11,0,1,1,1,0,2,2,0
4012,4,4,11,4,4,3,1,1,1,2,0
4013,6,4,9,2,4,0,1,1,2,2,0
4014,13,4,1,6,3,4,1,0,1,2,1
4015,3,4,14,4,10,1,1,1,1,2,0
4016,5,4,9,4,4,3,1,0,2,2,0
4017,7,6,11,0,5,1,1,1,2,2,0
4018,15,4,8,6,13,1,1,0,0,2,0
4019,7,4,0,0,8,4,0,0,2,0,0
4020,10,0,0,2,0,0,1,1,2,2,1
4021,8,4,7,2,1,0,1,1,2,2,1
4022,5,4,11,2,6,0,1,1,2,2,0
4023,8,6,4,2,3,0,1,1,2,2,1
4024,7,4,11,2,1,0,1,1,2,2,0
4025,8,4,9,2,12,0,1,1,3,2,0
4026,5,4,4,2,6,0,1,1,1,2,0
4027,4,4,11,2,3,0,1,1,1,2,1
4028,8,6,15,2,10,0,1,1,2,1,0
4029,9,5,15,2,12,0,1,1,2,2,0
4030,9,4,15,2,3,0,1,1,3,2,1
4031,11,4,7,0,13,1,1,1,3,2,0
4032,9,4,11,2,4,0,1,1,2,2,1
4033,5,0,1,4,0,4,1,0,2,2,0
4034,7,4,11,0,8,1,1,1,2,2,1
4035,5,4,15,4,12,3,1,0,2,2,0
4036,8,4,2,2,3,0,1,1,2,2,0
4037,5,4,11,4,7,1,1,0,2,2,0
4038,7,4,9,2,4,0,0,1,2,2,1
4039,11,2,15,5,14,1,1,1,2,2,1
4040,4,4,11,4,9,1,1,0,0,2,0
4041,6,4,8,0,7,1,1,1,0,2,0
4042,18,4,11,4,1,1,1,0,2,2,0
4043,9,4,15,4,1,1,1,1,2,2,0
4044,7,4,11,2,4,0,1,1,2,2,0
4045,6,5,11,5,12,4,1,1,2,2,0
4046,6,4,11,4,7,1,1,1,1,2,0
4047,10,6,6,2,5,0,0,1,2,2,0
4048,5,4,0,2,3,0,1,1,2,2,0
4049,7,4,11,2,3,0,1,1,2,2,1
4050,6,4,10,4,10,3,1,0,2,2,0
4051,12,4,7,2,3,0,1,1,2,2,0
4052,5,4,9,4,8,4,1,0,1,2,0
4053,7,6,11,4,4,1,1,0,2,2,0
4054,9,4,11,6,1,1,0,0,2,2,0
4055,7,4,15,2,10,0,1,1,2,2,0
4056,4,4,11,4,8,3,1,0,2,2,0
4057,6,5,0,2,4,0,1,1,2,2,0
4058,9,4,15,2,4,0,1,1,2,2,1
4059,3,5,11,4,12,1,1,0,2,2,0
4060,4,4,15,4,5,3,1,1,2,2,0
4061,10,4,15,4,12,3,1,1,2,2,0
4062,8,4,8,2,3,0,1,1,2,2,0
4063,9,4,15,2,1,3,1,0,2,2,0
4064,11,4,11,6,14,4,1,0,2,2,0
4065,10,4,15,2,3,0,1,1,1,2,1
4066,4,4,1,4,10,4,1,0,1,2,0
4067,9,4,9,2,14,0,1,1,2,2,1
4068,4,4,7,4,1,3,0,0,2,4,0
4069,8,4,11,5,1,4,1,0,2,2,0
4070,7,4,11,2,1,0,1,1,2,2,0
4071,7,4,14,2,10,0,1,1,2,2,0
4072,11,4,11,2,8,0,1,1,2,2,0
4073,8,2,7,2,1,5,1,0,2,2,0
4074,8,4,8,2,1,0,1,1,2,2,1
4075,9,4,9,2,10,0,1,1,2,2,0
4076,8,2,9,2,10,0,1,1,2,2,1
4077,4,4,11,4,12,4,1,0,1,2,0
4078,9,4,12,4,10,3,1,1,1,2,0
4079,7,4,11,2,4,0,1,1,2,2,0
4080,4,4,15,4,5,3,1,1,2,2,0
4081,7,4,11,3,1,4,1,0,2,2,0
4082,7,5,15,2,12,0,1,1,3,2,0
4083,10,4,9,2,10,0,1,1,2,2,0
4084,7,4,9,0,1,4,1,0,2,2,0
4085,9,4,11,4,6,3,1,1,1,2,0
4086,4,4,11,4,5,3,0,1,1,2,0
4087,10,4,11,2,4,0,1,1,3,2,1
4088,6,6,11,2,3,0,1,1,2,2,1
4089,8,4,11,2,8,5,1,0,2,2,1
4090,4,4,15,4,1,4,1,0,0,2,0
4091,4,4,11,2,7,0,1,1,2,2,0
4092,11,2,15,2,8,0,0,1,2,2,1
4093,10,4,15,2,4,0,1,1,2,1,0
4094,7,4,9,2,12,0,0,1,2,2,1
4095,4,4,9,4,12,3,1,1,1,2,0
4096,10,4,15,2,12,0,0,1,2,4,1
4097,7,6,1,4,3,3,0,1,2,0,0
4098,3,4,9,4,10,1,1,1,1,2,0
4099,5,4,8,4,13,3,1,1,2,2,0
4100,11,4,15,2,14,0,1,1,2,2,1
4101,4,4,9,4,12,3,1,1,1,2,0
4102,11,4,15,2,7,0,0,1,2,3,1
4103,8,6,9,0,10,4,1,0,2,2,0
4104,8,4,15,5,8,4,0,0,3,2,0
4105,9,4,11,2,14,0,1,1,2,2,1
4106,8,4,9,0,1,4,1,0,2,2,0
4107,4,4,15,4,1,3,1,0,2,2,0
4108,9,4,5,2,7,0,1,1,2,2,1
4109,9,4,0,2,6,0,0,1,3,2,0
4110,6,4,5,4,6,4,1,0,3,2,0
4111,7,6,15,2,4,0,1,1,1,2,0
4112,8,4,9,0,10,4,1,0,2,2,0
4113,3,4,0,4,12,1,1,1,2,2,1
4114,8,4,11,2,6,0,1,1,2,2,1
4115,9,5,15,2,4,0,1,1,2,2,1
4116,3,4,1,4,7,1,1,0,1,2,0
4117,11,4,9,2,13,0,1,1,2,2,1
4118,10,4,7,2,3,0,1,1,2,2,0
4119,6,4,15,4,10,3,1,1,1,2,0
4120,7,4,11,4,8,3,0,0,1,2,0
4121,4,4,15,5,10,1,1,0,2,2,0
4122,6,4,11,2,7,0,1,1,2,2,1
4123,4,6,12,4,4,1,1,1,2,2,0
4124,7,5,12,2,12,0,1,1,3,2,0
4125,6,2,11,2,1,0,0,1,2,2,0
4126,8,4,15,2,4,0,1,1,2,2,0
4127,9,4,11,2,3,0,1,1,3,2,1
4128,3,4,11,4,8,1,1,1,0,2,0
4129,10,5,9,2,10,0,1,1,2,2,1
4130,5,4,11,2,6,0,1,1,2,2,0
4131,8,4,9,0,10,1,1,1,2,2,0
4132,12,4,9,2,3,0,1,1,2,2,1
4133,6,4,11,0,12,1,1,1,3,2,0
4134,4,6,11,2,5,0,1,1,1,2,1
4135,14,4,11,2,12,0,1,1,0,2,1
4136,6,6,6,2,5,0,1,1,2,2,0
4137,5,4,13,2,14,0,1,1,2,2,0
4138,5,7,15,4,10,1,1,1,2,2,0
4139,6,2,9,4,4,3,1,1,2,2,0
4140,5,4,5,0,7,4,1,0,2,2,0
4141,10,4,13,0,8,4,0,0,0,2,0
4142,5,6,14,4,10,1,1,0,2,1,1
4143,5,4,10,2,10,0,1,1,2,2,1
4144,6,4,15,2,3,0,0,1,1,2,1
4145,6,4,15,5,10,4,0,0,2,2,0
4146,9,4,11,2,8,0,1,1,2,2,1
4147,5,4,9,2,4,0,0,1,2,2,0
4148,10,4,1,2,8,0,0,1,2,2,1
4149,7,6,15,2,4,5,1,0,2,2,0
4150,3,4,11,4,4,3,0,1,2,2,0
4151,6,4,11,4,14,1,1,1,3,2,0
4152,6,6,9,2,10,0,0,1,1,2,0
4153,7,4,11,2,6,0,1,1,2,2,1
4154,9,4,15,0,12,1,1,0,2,2,1
