,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5260,5,4,11,4,5,4,1,1,1,2,0
5261,11,4,15,2,1,2,1,0,1,2,0
5262,10,4,11,0,12,4,1,0,2,2,0
5263,10,5,9,2,12,0,1,1,2,2,1
5264,11,4,11,2,6,0,1,1,2,2,1
5265,6,4,11,4,4,3,1,1,2,2,0
5266,5,4,15,2,6,0,1,1,2,2,1
5267,11,4,9,2,4,5,1,0,2,2,1
5268,4,4,8,2,10,0,0,1,2,2,1
5269,13,4,2,0,1,1,1,0,1,2,1
5270,7,4,0,0,8,1,1,0,2,2,0
5271,6,4,12,0,4,4,1,0,2,2,0
5272,3,4,15,4,1,2,1,1,2,2,0
5273,14,4,5,2,7,0,1,1,0,2,0
5274,4,4,0,4,14,3,1,1,2,2,0
5275,6,6,12,4,10,1,1,0,1,2,0
5276,5,1,9,4,13,4,1,0,1,2,0
5277,14,4,11,2,8,0,1,1,0,2,1
5278,9,4,8,0,1,1,1,0,2,2,0
5279,8,6,11,2,3,0,1,1,2,2,0
5280,12,2,9,2,10,0,1,1,4,2,0
5281,11,4,11,2,6,0,1,1,2,2,1
5282,7,4,2,4,1,1,1,1,4,2,0
5283,14,6,11,2,14,0,1,1,1,2,1
5284,6,2,7,2,10,0,1,1,2,2,0
5285,4,7,9,4,10,3,1,0,2,2,0
5286,6,4,12,2,10,0,1,1,2,2,0
5287,5,6,9,2,10,0,0,1,2,0,0
5288,7,4,12,0,4,4,1,1,2,1,0
5289,9,4,11,0,7,4,1,0,2,2,0
5290,10,4,9,0,4,4,1,0,2,2,0
5291,10,4,11,2,1,0,1,1,2,2,0
5292,4,4,11,4,3,1,1,0,2,2,0
5293,5,6,8,4,4,3,1,0,2,2,0
5294,11,5,9,2,10,5,1,0,2,2,0
5295,8,4,11,2,8,0,0,1,3,2,0
5296,6,4,12,5,4,1,1,1,2,2,0
5297,11,2,10,0,10,4,1,0,2,2,0
5298,7,4,15,4,1,4,1,0,2,2,0
5299,12,4,9,2,12,5,1,0,2,2,0
5300,3,4,15,0,3,1,1,1,1,2,0
5301,8,4,15,2,12,5,0,0,2,0,1
5302,9,7,5,2,8,0,1,1,2,2,1
5303,4,6,7,4,3,1,1,1,2,2,0
5304,6,4,15,4,1,4,1,0,1,2,0
5305,6,4,9,2,10,0,1,1,1,2,0
5306,4,4,7,4,3,3,1,0,0,2,0
5307,6,4,9,5,12,4,1,0,2,2,1
5308,6,5,1,0,12,1,0,0,2,2,0
5309,5,4,11,4,8,3,1,1,3,2,0
5310,11,0,1,2,0,0,1,1,2,2,0
5311,7,4,11,2,6,0,1,1,2,2,0
5312,4,4,14,4,4,3,1,0,2,2,0
5313,4,4,11,4,7,1,1,1,2,2,0
5314,5,4,9,4,1,1,1,0,2,2,0
5315,10,2,15,2,7,0,1,1,2,2,1
5316,7,5,9,4,12,1,1,1,0,2,0
5317,8,4,11,2,6,0,1,1,2,2,1
5318,5,4,11,4,8,3,1,0,2,2,0
5319,6,4,15,2,14,0,1,1,1,2,1
5320,9,4,11,2,3,0,1,1,2,2,1
5321,5,4,11,4,6,1,1,1,2,2,0
5322,9,2,11,2,1,5,1,0,2,2,0
5323,13,4,11,6,3,1,1,1,2,2,1
5324,3,4,15,4,1,3,1,0,1,2,0
5325,6,2,11,2,6,0,1,1,1,2,0
5326,5,0,12,4,0,3,1,0,2,2,0
5327,8,4,3,2,3,0,1,1,1,2,0
5328,8,4,10,2,3,0,1,1,2,4,1
5329,4,7,9,4,11,2,0,1,2,2,0
5330,4,4,8,4,1,3,1,0,0,2,0
5331,9,6,11,2,4,0,1,1,2,2,0
5332,8,1,11,2,3,0,1,1,1,2,0
5333,9,2,11,2,8,0,1,1,2,1,1
5334,5,4,11,4,6,2,1,0,2,2,0
5335,13,4,11,2,3,0,1,1,2,2,1
5336,6,1,11,4,1,1,1,0,1,2,0
5337,7,4,8,2,13,0,1,1,2,2,1
5338,5,4,9,4,12,1,1,0,2,2,0
5339,4,4,15,4,8,3,1,0,2,2,0
5340,6,4,11,3,7,1,1,0,3,2,0
5341,3,4,11,4,3,3,1,0,1,2,0
5342,13,4,9,2,10,0,1,1,1,2,1
5343,3,4,11,4,14,1,1,1,0,2,0
5344,12,4,7,4,1,4,1,0,0,2,0
5345,7,4,11,2,6,0,1,1,3,2,0
5346,15,4,11,2,7,0,0,1,0,2,1
5347,7,2,14,2,10,0,1,1,2,2,1
5348,9,4,9,0,1,1,1,0,2,2,0
5349,10,4,11,2,14,0,1,1,1,2,1
5350,12,6,11,2,12,0,1,1,2,2,0
5351,10,4,9,0,10,4,0,0,2,2,1
5352,7,4,11,3,8,4,1,0,2,2,0
5353,8,4,12,2,10,5,1,0,2,2,0
5354,5,2,11,4,10,1,1,1,2,2,0
5355,5,4,0,2,3,0,1,1,2,0,1
5356,8,4,10,2,4,0,1,1,2,2,0
5357,6,4,11,4,1,3,1,0,2,2,0
5358,7,4,9,2,8,0,1,1,2,2,0
5359,10,4,9,2,7,5,1,0,2,2,0
5360,6,4,9,2,4,0,0,1,2,2,1
5361,7,6,11,2,3,0,0,1,2,2,0
5362,4,4,5,4,7,3,1,1,1,2,0
5363,5,4,12,2,4,5,1,0,1,2,1
5364,9,4,6,2,12,0,1,1,1,2,1
5365,10,4,11,5,8,4,1,0,1,2,0
5366,11,4,11,2,7,0,1,1,2,2,0
5367,9,4,11,0,8,4,1,0,2,2,0
5368,9,4,15,4,8,3,0,0,2,2,0
5369,12,4,11,2,3,0,1,1,4,2,0
5370,7,4,15,2,12,2,1,0,3,2,0
5371,5,4,15,4,1,3,1,0,2,2,0
5372,8,2,3,2,4,0,1,1,2,2,0
5373,7,2,15,2,11,5,1,0,3,2,1
5374,5,7,7,4,10,1,0,0,2,2,0
5375,8,4,15,2,12,0,1,1,2,2,1
5376,10,4,9,2,4,0,1,1,2,2,0
5377,11,4,4,2,7,0,1,1,1,2,0
5378,7,4,11,2,12,0,1,1,2,2,0
5379,6,6,11,2,12,0,1,1,2,2,0
5380,4,4,15,4,1,3,1,0,4,2,0
5381,5,4,12,2,10,0,0,1,1,0,0
5382,8,4,9,2,1,5,1,0,1,2,0
5383,6,4,11,0,8,1,1,0,2,2,0
5384,11,4,0,3,8,1,1,1,2,2,0
5385,3,4,15,4,12,3,1,1,2,2,0
5386,7,1,10,3,10,4,1,0,2,2,0
5387,7,1,11,2,7,0,0,1,2,2,0
5388,4,4,9,4,4,3,1,0,2,2,0
5389,7,6,11,2,3,0,1,1,2,2,0
5390,7,4,15,2,14,0,1,1,2,2,0
5391,11,4,9,2,3,0,0,1,2,2,1
5392,9,4,15,2,3,0,1,1,4,2,1
5393,9,4,5,2,12,0,1,1,2,2,0
5394,11,4,15,4,12,3,1,0,2,2,0
5395,6,4,9,3,1,1,1,0,1,2,0
5396,9,5,9,5,4,4,0,1,1,2,0
5397,3,4,8,4,1,1,1,0,1,2,0
5398,8,4,11,2,1,0,1,1,2,2,0
5399,7,2,5,2,3,0,1,1,2,2,0
5400,9,4,9,2,12,0,1,1,1,2,0
5401,5,0,11,4,0,3,1,1,2,2,0
5402,13,7,0,6,14,1,1,1,1,2,0
5403,5,6,0,4,5,4,0,0,2,2,0
5404,5,7,15,0,13,4,1,0,2,2,0
5405,12,4,15,2,3,0,1,1,2,2,0
5406,10,4,12,2,10,0,0,1,2,2,1
5407,5,6,11,2,12,0,1,1,2,2,1
5408,5,4,1,4,12,1,1,1,2,2,0
5409,12,4,11,2,14,0,1,1,0,2,1
5410,10,4,11,0,4,1,1,0,2,2,0
5411,11,6,3,2,5,0,1,1,2,2,1
5412,5,4,6,4,3,1,1,0,2,2,1
5413,4,4,7,4,3,3,1,1,0,2,0
5414,6,4,15,4,12,3,1,0,1,2,0
5415,5,4,7,4,10,3,1,1,2,2,0
5416,4,4,11,4,1,3,1,0,2,2,0
5417,4,4,15,4,12,1,0,0,1,2,0
5418,9,4,15,0,8,4,1,0,1,2,0
5419,9,2,12,0,10,4,0,0,2,2,1
5420,5,4,12,4,12,1,1,1,2,2,0
5421,10,4,15,2,12,0,1,1,2,2,1
5422,10,4,15,2,7,0,1,1,1,2,0
5423,4,4,11,2,7,0,1,1,1,2,0
5424,9,4,1,6,10,4,1,0,3,2,0
5425,11,4,8,3,1,4,0,0,2,2,0
5426,4,0,9,4,0,1,1,0,1,2,0
5427,9,4,11,2,3,0,1,1,2,2,0
5428,6,1,11,2,2,0,1,1,1,2,1
5429,8,4,11,2,4,5,1,0,2,2,1
5430,6,4,9,2,10,0,1,1,2,2,0
5431,3,4,11,4,7,4,1,1,1,2,0
5432,8,4,12,2,4,0,1,1,2,4,0
5433,7,4,11,2,7,0,1,1,2,2,1
5434,7,4,15,0,1,3,1,0,2,2,0
5435,7,6,14,4,10,4,1,0,2,2,0
5436,9,2,9,4,4,3,1,1,2,2,0
5437,6,4,9,4,1,3,1,1,2,2,0
5438,6,4,0,4,14,3,0,1,2,4,0
5439,11,4,11,2,7,0,0,1,2,2,1
5440,8,6,11,2,5,0,1,1,2,2,0
5441,5,7,15,4,4,1,1,1,0,2,0
5442,5,4,4,4,7,3,1,0,2,2,0
5443,6,4,9,0,10,3,1,1,1,2,0
5444,7,4,8,2,8,0,1,1,2,2,1
5445,13,4,11,2,14,0,1,1,2,2,0
5446,8,4,5,2,3,0,1,1,2,2,1
5447,5,4,11,2,8,5,1,0,1,2,1
5448,6,6,12,2,10,0,1,1,2,2,0
5449,10,4,11,0,1,4,1,0,2,2,0
5450,7,4,9,4,1,3,1,0,2,2,0
5451,7,6,9,0,10,1,1,0,2,2,0
5452,4,4,9,4,4,2,1,1,2,2,0
5453,5,6,9,4,3,1,1,1,2,2,0
5454,5,4,11,2,1,0,1,1,1,2,0
5455,4,4,9,4,4,1,1,0,1,2,0
5456,10,4,15,2,3,0,0,1,2,0,1
5457,7,4,11,6,1,1,1,0,2,2,0
5458,8,4,9,5,4,4,1,0,2,2,0
5459,11,4,15,2,1,0,1,1,2,2,0
5460,7,4,11,4,7,4,1,0,2,2,0
5461,10,4,15,2,8,0,1,1,1,2,1
5462,8,4,11,0,14,1,1,1,2,2,1
5463,9,0,11,0,0,1,1,0,1,2,0
5464,8,2,1,2,8,0,1,1,0,2,1
5465,12,4,11,2,14,0,1,1,2,2,0
5466,13,4,11,2,1,0,1,1,2,2,1
5467,9,0,5,2,0,0,1,1,2,2,0
5468,10,2,12,0,4,1,1,1,2,2,0
5469,4,4,15,4,1,1,1,0,1,2,0
5470,5,4,11,5,6,1,0,1,2,0,0
5471,9,6,12,2,10,0,1,1,2,2,0
5472,12,4,3,2,3,0,1,1,3,2,0
5473,5,6,11,2,5,0,1,1,2,2,1
5474,12,4,9,4,1,2,1,0,1,2,0
5475,8,4,9,2,13,0,1,1,2,2,0
5476,4,4,15,4,1,2,0,0,1,2,0
5477,8,4,9,4,8,3,1,0,2,2,0
5478,8,4,15,2,10,0,1,1,2,2,0
5479,8,7,7,2,10,0,1,1,2,2,0
5480,9,4,7,0,8,4,1,1,2,2,0
5481,11,4,11,0,6,1,1,1,1,2,0
5482,5,4,11,4,3,1,1,1,2,2,0
5483,6,4,15,2,14,0,1,1,2,2,1
5484,7,7,11,0,11,4,0,0,1,2,0
5485,6,4,8,2,3,0,1,1,2,2,1
5486,10,4,11,2,4,0,1,1,2,2,0
5487,8,4,9,0,3,1,1,1,2,2,0
5488,5,6,7,4,3,1,1,1,2,2,0
5489,8,4,15,2,4,0,1,1,2,2,1
5490,7,6,11,2,3,0,1,1,2,2,1
5491,11,4,11,2,7,0,1,1,2,2,0
5492,6,5,9,2,4,0,1,1,3,2,1
5493,7,4,2,2,5,0,1,1,2,2,0
5494,6,4,15,4,1,3,1,0,3,2,0
5495,11,4,15,4,12,2,1,1,0,2,0
5496,7,4,7,2,8,0,1,1,2,2,1
5497,7,4,12,2,10,0,1,1,2,2,1
5498,8,4,15,2,12,0,1,1,2,1,1
5499,10,4,1,0,14,1,1,1,2,2,0
5500,6,4,12,4,10,2,1,1,1,2,0
5501,6,4,6,1,13,5,1,0,2,2,1
5502,7,4,0,4,12,3,1,0,2,2,0
5503,12,4,9,2,8,0,1,1,2,2,1
5504,9,4,11,2,12,0,1,1,2,2,1
5505,13,4,1,2,6,0,1,1,2,2,0
5506,9,4,9,2,10,0,1,1,2,2,0
5507,8,4,11,0,1,4,0,0,2,2,0
5508,7,4,7,2,10,0,0,1,2,2,0
5509,4,4,15,4,12,3,1,1,0,2,0
5510,4,4,4,4,8,1,0,1,2,2,0
5511,8,4,11,0,3,1,0,1,2,2,0
5512,10,4,11,5,13,2,1,0,2,2,0
5513,6,4,15,2,7,0,1,1,2,2,1
5514,6,4,9,2,10,0,1,1,2,2,0
5515,7,4,15,2,3,0,1,1,1,2,1
5516,3,4,14,4,10,3,1,0,1,2,0
5517,11,4,2,2,3,0,1,1,2,2,0
5518,4,4,15,4,6,3,1,1,2,2,0
5519,3,4,15,4,10,1,1,0,2,2,0
5520,9,6,9,2,12,0,1,1,1,2,1
5521,5,4,0,4,8,1,1,1,1,2,0
5522,9,4,11,0,8,3,1,0,1,2,0
5523,7,4,11,0,1,4,1,0,2,2,0
5524,12,1,12,0,10,1,1,1,2,2,0
5525,11,4,15,0,6,4,1,1,2,2,0
5526,14,2,11,2,14,0,1,1,2,2,1
5527,6,4,15,2,5,0,1,1,2,2,1
5528,5,4,11,2,14,0,0,1,1,2,0
5529,6,6,12,2,10,0,1,1,1,2,0
5530,6,4,9,3,10,4,1,0,2,2,0
5531,6,5,11,2,12,0,1,1,2,2,0
5532,4,4,12,4,12,1,1,0,2,2,0
5533,6,4,9,2,4,0,1,1,2,2,0
5534,5,4,15,0,4,1,0,0,2,2,1
5535,12,4,7,2,12,0,1,1,2,2,1
5536,11,4,0,0,14,4,0,1,2,2,0
5537,9,4,14,4,12,1,1,0,1,2,0
5538,7,4,11,4,3,1,1,1,2,2,0
5539,9,4,15,0,8,4,1,0,3,2,0
5540,5,4,11,0,8,1,1,0,2,2,0
5541,4,4,9,4,4,1,1,1,2,4,0
5542,9,4,11,5,12,3,1,0,3,2,0
5543,7,4,15,0,13,1,1,0,2,2,0
5544,11,7,8,2,10,0,1,1,2,2,0
5545,6,4,11,2,12,0,1,1,4,2,0
5546,3,4,6,4,1,1,0,1,1,2,0
5547,3,4,11,4,3,3,1,1,0,2,0
5548,4,4,11,4,8,3,1,0,2,2,0
5549,5,7,8,4,4,1,1,1,2,2,0
5550,5,4,9,2,10,0,1,1,2,2,1
5551,4,2,8,4,10,1,1,1,2,2,0
5552,5,5,11,4,4,1,1,0,0,2,0
5553,6,4,8,0,8,4,0,0,2,2,0
5554,8,4,15,2,3,0,1,1,3,2,0
5555,5,4,1,4,12,4,0,1,2,2,0
5556,6,4,15,4,12,4,0,0,2,0,0
5557,5,4,15,2,1,0,1,1,2,2,1
5558,6,4,11,4,1,1,1,0,2,2,0
5559,8,4,3,4,8,4,1,0,1,2,0
5560,9,4,11,2,3,0,1,1,2,2,1
5561,3,4,11,4,9,3,1,0,1,2,0
5562,7,4,12,4,10,2,0,0,3,2,0
5563,5,4,14,4,10,3,1,1,2,2,0
5564,10,4,15,2,12,0,1,1,2,2,1
5565,5,4,15,2,4,0,1,1,1,2,1
5566,10,0,7,2,0,0,1,1,2,2,1
5567,9,4,11,6,6,4,1,1,2,2,0
5568,7,4,11,2,4,0,1,1,2,2,1
5569,5,4,0,5,5,1,1,1,2,2,0
5570,5,2,9,4,10,1,1,1,2,2,0
5571,8,4,12,2,10,0,1,1,3,2,1
5572,6,4,15,2,1,0,1,1,2,2,0
5573,7,2,12,0,10,1,0,1,2,2,0
5574,9,5,15,2,1,0,1,1,2,2,0
5575,4,4,15,4,1,3,1,0,1,2,0
5576,11,4,2,0,4,1,1,0,2,2,1
5577,5,4,15,4,3,2,1,1,2,2,0
5578,3,4,9,4,12,3,1,1,1,2,0
5579,11,7,9,2,10,2,1,0,2,2,0
5580,8,4,15,2,10,0,1,1,2,2,0
5581,5,1,9,4,13,1,1,0,2,2,0
5582,8,4,11,4,13,3,0,0,3,2,0
5583,7,4,10,5,10,1,1,1,1,2,0
5584,13,6,11,2,8,5,1,0,1,2,0
5585,12,4,12,0,9,4,1,0,2,2,0
5586,14,4,9,6,4,1,1,0,1,2,0
5587,7,4,11,2,12,0,1,1,3,2,1
5588,7,4,11,2,12,0,1,1,2,2,1
5589,9,4,15,2,1,5,1,0,2,2,1
5590,5,4,9,4,10,1,0,0,2,0,0
5591,9,4,9,0,8,1,0,0,2,4,0
5592,12,4,9,5,12,1,1,1,2,2,0
5593,4,6,11,4,5,1,1,0,2,2,0
5594,10,5,9,2,4,5,1,0,1,2,0
5595,4,4,11,4,1,3,1,0,1,2,0
5596,9,4,11,2,3,0,1,1,2,2,0
5597,12,4,15,2,7,5,1,0,2,2,0
5598,3,4,11,4,4,1,1,1,0,2,0
5599,4,4,11,4,8,1,1,0,1,2,0
5600,4,4,15,4,1,1,1,1,2,2,0
5601,5,4,15,4,6,1,1,1,2,2,0
5602,4,4,15,2,7,0,1,1,1,2,0
5603,3,4,12,4,10,3,1,1,1,2,0
5604,5,4,11,4,12,1,1,1,1,2,0
5605,7,4,15,4,1,1,1,1,2,2,0
5606,6,0,0,2,0,0,1,1,2,2,0
5607,5,4,15,2,6,5,1,0,1,2,1
5608,5,4,11,2,14,0,1,1,2,0,0
5609,10,4,9,0,12,4,1,0,2,2,1
5610,5,4,9,4,4,1,1,0,1,2,0
5611,7,0,0,2,0,0,1,1,1,2,1
5612,4,4,9,4,4,2,1,0,2,2,0
5613,7,4,15,2,7,0,1,1,2,2,1
5614,9,4,11,2,3,0,1,1,2,2,0
5615,7,4,6,0,3,4,1,0,2,2,0
5616,3,4,11,4,6,1,1,1,0,2,0
5617,6,4,12,2,10,0,1,1,2,2,1
5618,9,4,9,5,5,1,0,1,1,2,0
5619,6,4,9,2,4,0,1,1,2,2,0
5620,5,4,7,4,1,1,1,1,2,2,1
5621,7,4,11,0,14,1,1,1,2,2,0
5622,8,4,15,2,8,0,1,1,2,2,1
5623,7,4,5,2,8,0,1,1,2,2,0
5624,11,4,15,2,14,0,1,1,1,2,1
5625,5,4,11,4,12,3,1,0,2,2,0
5626,3,4,11,4,3,3,1,1,0,2,0
5627,8,4,11,2,7,0,1,1,2,2,0
5628,4,6,15,4,6,3,0,1,2,2,0
5629,6,2,9,4,8,1,1,1,2,2,0
5630,5,4,9,4,5,3,1,1,2,2,0
5631,7,6,9,2,4,0,1,1,2,2,0
5632,4,4,0,4,1,3,1,1,1,1,0
5633,8,4,8,2,1,5,0,0,2,2,0
5634,7,2,8,2,10,0,0,1,2,0,0
5635,11,2,11,2,14,0,1,1,2,2,1
5636,4,6,15,4,8,3,1,0,2,1,0
5637,5,4,0,4,12,2,1,0,2,2,0
5638,6,6,11,2,3,0,1,1,2,2,0
5639,3,0,9,4,0,3,1,1,0,2,0
5640,8,5,15,0,4,4,0,0,2,2,0
5641,4,4,15,4,1,1,1,0,2,2,0
5642,8,4,9,2,6,0,1,1,2,2,0
5643,7,4,11,4,3,3,1,1,2,2,0
5644,8,4,11,0,13,4,0,1,2,2,0
5645,8,4,15,0,12,1,1,1,2,2,0
5646,14,4,11,2,8,0,1,1,2,2,0
5647,6,4,11,0,12,4,0,0,1,2,0
5648,10,6,15,2,3,0,1,1,2,2,1
5649,9,0,5,0,0,1,1,0,2,2,0
5650,10,4,15,2,6,0,1,1,1,2,0
5651,9,4,15,2,5,0,1,1,2,2,1
5652,4,4,9,4,1,3,1,0,1,2,0
5653,3,4,11,4,12,1,1,1,0,2,0
5654,11,2,9,6,13,1,1,1,2,2,1
5655,7,4,15,0,8,4,1,1,1,2,0
5656,4,4,15,4,1,3,1,0,0,2,0
5657,5,4,11,2,4,0,1,1,3,2,1
5658,9,4,11,2,7,0,1,1,1,2,0
5659,4,4,11,4,8,1,1,1,2,2,0
5660,5,4,11,4,14,1,1,1,2,2,0
5661,6,4,9,0,12,3,0,1,2,0,0
5662,4,4,12,4,10,3,1,1,1,2,0
5663,10,4,7,0,3,3,1,1,2,2,0
5664,8,6,11,2,5,0,1,1,2,2,0
5665,7,4,15,2,12,0,1,1,2,2,1
5666,4,4,15,4,1,3,1,0,2,1,0
5667,7,4,3,2,7,5,1,0,2,2,0
5668,5,2,2,4,14,1,1,1,2,2,0
5669,7,4,14,5,4,4,1,0,3,2,0
5670,12,4,0,2,8,0,1,1,2,2,0
5671,6,2,9,2,4,5,1,0,3,2,1
5672,7,4,15,0,12,4,1,1,2,2,0
5673,8,4,11,2,6,0,1,1,2,2,0
5674,6,2,15,4,4,3,1,1,2,2,0
5675,6,6,11,0,3,4,1,0,2,2,0
5676,6,4,11,4,1,3,1,0,2,2,0
5677,11,0,15,2,0,0,1,1,2,2,1
5678,8,4,8,2,1,0,1,1,2,2,1
5679,5,6,12,4,10,1,1,0,2,2,0
5680,11,5,9,2,4,0,1,1,2,2,1
5681,10,4,15,4,6,1,0,1,2,2,0
5682,7,4,11,0,8,1,0,0,2,2,0
5683,4,6,2,4,5,2,0,1,2,2,0
5684,5,4,15,4,12,2,0,0,2,2,0
5685,5,2,5,4,11,1,1,1,1,2,0
5686,12,4,7,2,1,0,1,1,2,2,0
5687,10,4,1,2,6,0,1,1,2,2,1
5688,14,4,15,2,12,0,1,1,0,2,1
5689,15,4,1,2,3,0,1,1,3,2,0
5690,5,4,5,4,12,1,1,0,2,2,1
5691,6,4,8,2,12,5,1,0,2,2,0
5692,10,7,12,2,10,5,1,0,2,2,0
5693,6,4,11,4,6,1,1,1,1,2,0
5694,11,4,11,2,7,0,1,1,1,2,0
5695,10,0,12,2,0,0,1,1,2,2,0
5696,7,2,8,2,3,0,1,1,2,2,0
5697,4,6,11,4,14,1,1,1,2,2,0
5698,10,4,6,0,5,1,1,1,2,2,0
5699,6,4,12,0,4,1,0,0,2,2,0
5700,11,6,9,2,8,0,1,1,2,2,1
5701,6,4,11,2,7,0,1,1,1,2,0
5702,10,4,12,2,4,0,1,1,2,2,1
5703,4,6,9,2,10,0,1,1,1,2,0
5704,9,4,9,4,13,1,1,0,2,2,0
5705,7,2,1,4,8,1,1,0,2,2,0
5706,7,4,1,0,14,3,1,1,1,2,0
5707,8,4,11,5,3,1,0,0,3,2,0
5708,10,6,11,2,3,0,1,1,2,2,0
5709,4,4,15,4,13,3,1,0,1,2,0
5710,7,4,15,2,4,0,1,1,1,2,1
5711,7,0,15,2,0,0,0,1,2,2,1
5712,9,4,14,5,4,4,1,0,1,2,0
5713,12,6,1,6,10,1,1,0,1,2,0
5714,9,2,11,0,11,1,1,1,2,2,0
5715,13,2,14,6,10,1,1,0,2,2,0
5716,10,6,15,2,3,0,1,1,2,2,1
5717,5,4,12,2,10,0,1,1,2,2,1
5718,5,4,11,2,3,5,1,0,2,2,0
5719,8,4,15,0,8,4,0,1,2,2,0
5720,5,4,15,0,14,1,0,1,3,2,0
5721,13,4,8,0,10,1,1,0,0,2,0
5722,3,4,9,4,4,1,1,0,0,4,0
5723,5,4,11,4,6,1,1,0,2,2,0
5724,4,4,11,4,7,4,0,0,1,0,0
5725,12,4,9,2,14,0,1,1,3,2,1
5726,4,2,11,4,1,1,1,0,2,2,1
5727,11,4,7,2,8,5,1,0,2,2,0
5728,8,0,15,2,0,5,0,0,2,2,0
5729,10,6,9,0,4,4,1,1,2,2,0
5730,6,4,15,2,12,0,1,1,2,2,0
5731,5,2,8,4,10,3,0,0,2,0,0
5732,5,4,12,4,1,1,1,0,2,2,0
5733,6,4,11,2,4,0,1,1,2,2,0
5734,8,4,11,2,7,0,1,1,2,2,0
5735,11,4,11,4,7,1,1,1,2,2,0
5736,8,4,15,0,1,3,1,0,2,2,1
5737,8,4,0,0,3,1,1,1,1,2,0
5738,9,4,9,2,12,0,1,1,2,2,0
5739,6,4,5,4,8,2,1,0,2,2,0
5740,7,4,8,0,8,4,0,0,2,2,0
5741,7,4,0,4,14,1,1,1,2,2,1
5742,7,7,11,4,5,1,0,1,2,2,0
5743,7,4,11,4,12,3,1,1,2,2,0
5744,9,2,9,2,10,0,1,1,2,2,1
5745,8,4,11,2,1,5,1,0,2,2,0
5746,9,4,9,2,4,0,1,1,3,2,0
5747,5,4,7,4,12,2,1,1,3,2,0
5748,4,4,1,4,8,2,1,0,2,1,0
5749,3,6,11,4,12,1,1,0,2,2,0
5750,12,1,15,2,1,0,1,1,0,2,0
5751,10,6,9,0,8,1,1,1,1,2,0
5752,11,4,11,0,1,4,1,0,2,2,0
5753,7,4,11,0,14,1,1,1,2,2,0
5754,3,4,7,4,1,4,1,0,0,2,0
5755,7,4,6,2,12,0,1,1,2,2,1
5756,10,4,9,3,4,1,1,1,2,2,0
5757,3,4,15,4,14,1,0,1,1,2,0
5758,9,4,11,2,14,0,0,1,2,2,0
5759,5,4,11,2,13,0,1,1,2,2,0
5760,12,6,5,2,5,0,1,1,2,2,1
5761,5,6,11,2,4,0,1,1,2,2,1
5762,5,0,14,4,4,2,1,1,2,2,0
5763,9,4,15,2,1,0,1,1,2,2,0
5764,8,4,9,0,10,1,1,0,2,2,0
5765,4,1,9,2,1,5,1,0,2,2,1
5766,7,4,0,2,12,0,1,1,1,2,1
5767,10,4,1,2,8,0,1,1,3,2,1
5768,7,7,11,2,4,0,0,1,1,2,1
5769,5,6,11,2,12,0,1,1,2,2,0
5770,4,4,0,4,6,1,1,1,0,2,0
5771,7,6,11,0,12,1,1,0,1,2,0
5772,11,4,12,2,12,0,0,1,2,2,1
5773,8,7,11,2,1,0,1,1,2,2,0
5774,8,4,9,0,10,1,1,1,2,2,0
5775,5,7,11,4,8,1,1,0,3,2,0
5776,4,2,9,4,11,4,0,0,2,2,0
5777,8,1,9,0,1,4,1,0,1,2,0
5778,7,4,11,0,1,4,1,0,2,2,0
5779,10,6,15,2,3,0,1,1,2,2,0
5780,5,4,9,4,4,1,1,0,2,2,0
5781,7,4,11,2,8,0,1,1,2,2,1
5782,11,0,7,2,0,0,1,1,2,2,1
5783,11,6,15,2,14,0,1,1,2,2,1
5784,8,4,11,2,3,0,1,1,2,2,0
5785,3,4,15,4,1,1,1,0,1,2,0
5786,5,4,11,2,8,0,0,1,0,2,1
5787,4,4,14,4,14,3,0,1,2,2,0
5788,8,0,1,2,0,0,1,1,2,2,1
5789,5,4,15,0,7,3,1,1,2,2,0
5790,7,4,15,4,12,3,1,0,2,2,0
5791,8,4,0,4,3,4,1,1,2,2,0
5792,8,1,15,2,1,5,1,0,2,2,0
5793,4,4,5,4,3,3,1,1,2,2,0
5794,5,4,15,4,8,3,1,1,2,2,0
5795,13,4,15,0,5,1,1,1,2,2,0
5796,9,2,15,5,4,1,1,0,2,2,0
5797,10,6,15,2,5,0,1,1,2,2,0
5798,4,4,4,4,14,3,0,1,1,0,0
5799,10,2,8,0,8,1,1,0,2,2,0
5800,8,4,9,2,12,0,1,1,1,2,1
5801,4,6,11,2,3,0,1,1,2,2,1
5802,8,1,11,0,1,1,0,0,2,2,0
5803,6,6,15,0,3,1,1,1,0,2,0
5804,10,4,3,2,6,0,1,1,2,2,1
5805,13,4,7,6,13,4,0,0,1,2,0
5806,5,7,14,2,10,0,1,1,2,2,0
5807,4,4,7,4,12,1,1,1,2,2,1
5808,6,7,12,2,10,0,1,1,2,2,1
5809,5,4,2,0,8,1,1,1,2,2,0
5810,6,2,11,2,11,0,1,1,1,2,0
5811,6,0,9,2,0,0,1,1,1,2,1
5812,4,7,15,4,1,1,1,0,1,2,0
5813,17,0,1,4,0,1,1,0,1,2,1
5814,5,2,11,2,6,0,1,1,2,2,0
5815,8,4,2,2,14,0,1,1,1,2,0
5816,7,4,11,3,1,1,1,1,3,2,0
5817,7,4,0,2,7,0,1,1,2,2,1
