,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7957,9,4,14,4,12,1,1,0,2,2,0
7958,8,2,9,0,1,1,1,1,2,2,1
7959,5,4,11,4,5,1,1,1,2,3,0
7960,3,6,15,4,12,2,0,1,0,2,0
7961,5,4,11,4,8,4,1,0,1,2,0
7962,6,2,9,2,4,0,1,1,2,2,0
7963,7,7,15,4,7,4,1,0,2,1,0
7964,6,5,11,2,4,0,1,1,2,2,0
7965,5,0,15,5,0,3,1,1,2,2,0
7966,8,4,15,0,4,4,1,0,2,2,0
7967,4,4,9,4,3,4,1,0,0,2,0
7968,8,4,9,2,4,0,1,1,2,2,0
7969,7,4,11,2,14,0,1,1,2,2,1
7970,9,4,2,0,7,4,0,0,2,2,0
7971,6,7,12,5,10,1,1,1,2,2,0
7972,8,4,11,2,5,0,1,1,2,2,0
7973,3,4,4,4,8,3,1,1,1,2,0
7974,9,2,15,0,13,4,0,0,2,2,0
7975,3,4,9,4,1,3,1,0,0,2,0
7976,11,4,11,2,12,0,1,1,2,2,1
7977,7,7,11,0,10,1,1,0,2,2,0
7978,5,4,11,4,8,3,0,0,2,2,0
7979,6,7,12,2,10,0,1,1,2,4,1
7980,5,4,15,4,1,1,1,1,2,2,0
7981,11,4,15,2,7,0,1,1,2,2,1
7982,6,4,11,4,1,1,1,1,2,2,0
7983,13,4,11,2,8,0,1,1,1,2,1
7984,4,4,8,4,12,3,1,1,1,2,0
7985,3,2,15,4,10,1,1,0,1,2,0
7986,11,4,10,2,10,0,0,1,2,2,0
7987,6,7,15,5,13,4,0,0,2,2,0
7988,7,4,14,0,10,1,1,0,2,2,0
7989,3,4,11,4,12,1,1,1,2,2,0
7990,8,5,11,2,3,0,1,1,3,2,1
7991,13,4,9,2,10,0,1,1,0,2,0
7992,10,4,9,2,4,0,1,1,2,2,0
7993,11,4,11,2,6,0,1,1,2,2,1
7994,5,4,11,4,9,3,1,0,1,2,0
7995,4,4,15,4,3,1,0,0,0,2,0
7996,12,2,9,2,10,0,1,1,2,2,1
7997,6,4,11,4,6,3,1,1,2,2,0
7998,6,6,10,2,10,5,1,0,2,2,0
7999,5,4,10,2,10,0,1,1,2,2,0
8000,4,4,11,4,3,1,1,0,0,2,0
8001,13,2,0,6,10,1,1,0,1,2,0
8002,11,1,15,4,1,3,1,1,2,2,0
8003,10,4,11,4,6,3,1,1,2,2,0
8004,11,4,8,4,12,4,0,1,2,2,0
8005,6,6,15,2,3,0,1,1,2,2,0
8006,9,7,12,2,10,0,1,1,2,2,1
8007,11,2,9,0,10,1,0,0,1,2,0
8008,9,4,11,2,7,0,1,1,2,2,1
8009,6,6,11,5,12,4,1,0,2,2,0
8010,6,4,9,0,12,1,1,1,3,2,0
8011,9,4,10,2,10,0,1,1,2,2,0
8012,10,2,10,2,10,0,1,1,2,2,1
8013,7,4,11,2,3,0,1,1,2,2,0
8014,7,4,4,0,7,1,1,1,2,2,0
8015,9,4,11,2,7,0,1,1,2,2,0
8016,11,4,11,2,3,0,1,1,2,2,1
8017,4,4,15,4,1,1,1,1,2,2,0
8018,11,7,11,2,3,0,0,1,2,2,0
8019,5,2,5,2,14,0,1,1,1,2,0
8020,7,4,15,0,8,2,1,0,2,2,0
8021,7,6,7,2,3,0,1,1,2,2,1
8022,8,7,9,2,10,0,1,1,2,2,1
8023,7,4,15,2,3,0,1,1,2,2,1
8024,5,4,9,5,11,1,0,1,2,2,0
8025,10,4,9,4,12,1,1,1,2,2,0
8026,6,4,9,2,8,0,1,1,2,2,1
8027,6,4,12,0,4,1,1,1,2,2,1
8028,4,4,11,4,14,1,1,0,2,2,0
8029,7,4,9,2,6,0,0,1,2,2,1
8030,5,4,15,6,8,4,1,0,2,2,0
8031,4,4,15,3,10,4,0,1,2,2,1
8032,13,6,4,0,5,1,1,1,2,2,1
8033,11,4,11,2,3,0,1,1,2,2,1
8034,9,0,11,4,0,3,0,0,2,0,0
8035,7,4,15,4,1,3,1,1,3,2,1
8036,9,4,9,5,7,1,1,1,2,2,0
8037,9,4,11,0,6,1,1,0,2,2,0
8038,5,6,1,4,14,3,1,1,4,2,0
8039,9,4,15,0,1,1,1,1,2,2,0
8040,3,4,9,4,1,3,0,1,1,2,0
8041,4,4,15,4,8,3,0,0,0,2,0
8042,9,4,9,3,10,1,1,0,2,2,0
8043,5,6,9,2,4,0,1,1,2,2,1
8044,9,4,15,2,8,0,1,1,2,2,0
8045,5,4,11,2,3,0,1,1,2,2,0
8046,9,4,7,2,1,5,1,1,2,2,0
8047,5,1,9,2,4,0,1,1,2,2,0
8048,9,4,15,2,3,0,1,1,2,2,1
8049,7,6,7,2,10,0,1,1,2,2,1
8050,10,4,11,2,1,0,1,1,2,1,1
8051,7,4,11,2,7,0,1,1,2,2,1
8052,13,2,11,2,11,0,1,1,2,2,1
8053,13,4,0,6,8,4,1,0,3,2,0
8054,5,4,11,2,8,0,1,1,1,2,1
8055,4,4,11,4,3,1,0,1,0,2,0
8056,7,7,6,2,11,0,1,1,2,2,1
8057,7,4,11,2,3,0,1,1,2,2,0
8058,7,4,11,4,1,2,1,1,3,2,0
8059,7,4,15,2,4,0,1,1,2,2,1
8060,11,5,9,2,4,0,1,1,2,2,1
8061,7,2,9,2,10,0,1,1,2,2,1
8062,18,4,11,2,1,0,1,1,1,2,0
8063,10,4,7,2,1,0,1,1,2,2,0
8064,13,1,14,2,10,0,1,1,1,2,1
8065,3,7,15,4,10,1,0,1,1,2,0
8066,9,4,11,2,13,0,1,1,2,2,0
8067,10,4,9,6,4,1,1,0,2,2,1
8068,5,4,11,4,6,3,1,1,2,2,1
8069,9,4,9,2,12,0,1,1,2,2,1
8070,6,4,5,2,5,0,1,1,2,2,0
8071,13,4,5,2,3,0,1,1,1,2,1
8072,6,5,15,2,0,0,1,1,2,2,0
8073,7,4,11,4,12,3,1,1,2,2,0
8074,7,7,9,0,10,1,1,0,2,2,0
8075,10,4,7,2,3,0,0,1,2,0,1
8076,5,4,11,4,7,2,1,1,2,2,0
8077,7,4,15,0,1,1,1,1,2,2,0
8078,9,6,11,4,4,3,1,0,2,2,0
8079,12,6,1,0,12,4,0,1,1,2,0
8080,10,7,11,2,3,0,1,1,3,1,0
8081,10,7,12,2,10,0,0,1,2,2,1
8082,7,6,10,2,8,5,0,0,2,2,0
8083,9,7,11,2,8,3,1,0,1,2,0
8084,17,7,9,4,10,1,1,0,2,2,0
8085,5,4,15,4,14,3,0,1,2,2,0
8086,13,4,9,2,13,0,1,1,2,2,0
8087,4,4,6,4,12,4,0,0,1,2,0
8088,4,4,11,4,12,1,1,1,1,2,1
8089,4,6,11,4,1,3,1,0,1,2,0
8090,4,5,15,4,12,1,1,1,2,2,0
8091,12,4,1,2,7,0,1,1,2,2,0
8092,8,4,15,2,7,0,1,1,2,2,0
8093,10,2,10,2,10,0,1,1,1,2,0
8094,10,4,15,2,12,5,1,0,2,2,1
8095,11,4,11,2,12,5,1,0,2,2,0
8096,7,6,15,4,8,1,1,1,2,2,0
8097,4,4,11,4,3,1,1,1,2,2,0
8098,4,4,15,4,8,1,1,0,1,2,0
8099,6,4,11,2,14,0,1,1,2,2,0
8100,14,4,7,2,12,0,1,1,2,2,0
8101,6,4,9,2,12,0,1,1,3,2,0
8102,6,4,11,2,3,0,1,1,2,2,1
8103,3,4,15,4,8,1,1,1,1,2,0
8104,4,4,11,4,1,1,1,1,0,2,1
8105,4,7,7,4,8,3,1,1,0,2,0
8106,8,4,14,2,10,0,1,1,2,2,1
8107,7,5,9,4,10,1,1,1,2,2,0
8108,8,4,15,4,13,3,1,0,2,2,0
8109,8,4,11,4,5,2,1,1,1,2,0
8110,9,4,11,2,4,0,1,1,2,2,0
8111,4,7,9,2,10,5,1,0,1,2,1
8112,12,4,1,2,3,0,1,1,1,2,1
8113,6,0,9,5,0,2,1,0,2,2,0
8114,10,4,1,5,8,4,1,0,2,2,1
8115,4,6,9,4,12,3,1,0,1,2,0
8116,10,7,11,2,4,0,1,1,2,2,1
8117,6,4,15,4,8,3,1,1,2,2,0
8118,10,4,11,2,12,0,0,1,2,0,0
8119,11,6,15,2,3,0,1,1,1,2,0
8120,9,2,11,2,3,0,0,1,2,2,0
8121,5,6,11,2,3,0,1,1,1,2,0
8122,4,1,12,4,4,4,1,0,1,2,0
8123,10,5,11,2,4,0,1,1,2,2,1
8124,6,6,11,4,3,3,1,1,2,2,0
8125,10,4,15,6,12,1,1,0,2,2,0
8126,14,4,1,6,8,1,1,0,2,2,0
8127,7,4,1,2,14,5,1,0,2,2,0
8128,4,2,11,4,1,2,0,0,2,2,0
8129,7,4,9,4,12,1,1,1,2,2,0
8130,6,4,11,2,7,0,1,1,2,2,1
8131,8,4,11,2,6,0,1,1,2,2,1
8132,5,4,11,4,12,3,1,1,2,2,0
8133,5,4,15,2,13,0,1,1,2,2,1
8134,11,4,0,6,10,5,0,0,2,2,1
8135,5,4,9,2,10,0,1,1,2,2,0
8136,4,0,0,4,0,4,0,0,1,2,0
8137,10,0,11,0,0,1,1,0,1,2,0
8138,7,7,11,4,1,3,1,1,1,2,0
8139,7,4,8,2,4,0,1,1,1,2,1
8140,6,4,8,4,8,4,0,0,2,2,1
8141,12,4,11,2,4,0,1,1,1,2,1
8142,10,1,15,6,10,4,0,0,2,2,0
8143,10,4,11,2,4,0,1,1,2,2,1
8144,5,6,15,2,12,0,1,1,2,2,0
8145,10,4,11,2,6,0,1,1,1,2,1
8146,6,4,9,0,6,4,1,0,2,2,0
8147,11,2,9,2,4,0,1,1,2,2,0
8148,8,4,9,2,10,0,1,1,2,2,0
8149,7,6,12,2,4,0,1,1,2,2,0
8150,5,4,11,4,8,1,1,0,1,2,0
8151,5,4,9,4,1,3,1,1,2,2,0
8152,8,4,8,2,14,0,1,1,2,2,1
8153,5,4,11,2,6,0,1,1,2,2,0
8154,4,6,5,4,3,3,1,1,0,2,0
8155,7,4,5,4,5,4,0,0,2,2,0
8156,6,4,15,2,4,0,1,1,2,2,0
8157,4,1,15,4,10,1,1,0,1,2,0
8158,8,4,1,2,13,0,1,1,3,2,1
8159,6,4,15,2,5,0,1,1,2,2,0
8160,6,4,15,4,8,1,1,0,3,2,0
8161,8,0,15,2,0,0,1,1,2,2,1
8162,5,4,5,2,7,0,1,1,2,2,0
8163,8,5,9,2,10,0,1,1,2,2,0
8164,4,4,8,2,1,0,1,1,1,2,0
8165,9,7,11,2,10,5,1,0,2,2,1
8166,3,4,11,4,8,3,1,1,1,2,0
8167,8,4,11,0,1,4,1,0,2,2,0
8168,3,4,9,4,10,1,1,1,1,2,1
8169,4,2,11,4,8,3,1,1,2,2,0
8170,8,4,15,2,4,0,1,1,2,2,0
8171,8,4,8,2,14,0,1,1,1,2,0
8172,5,4,9,4,4,1,0,0,2,2,0
8173,4,2,11,4,6,3,0,1,2,2,0
8174,8,4,12,2,4,0,1,1,2,2,1
8175,6,4,15,2,4,5,1,0,2,2,1
8176,8,2,15,0,11,4,1,0,1,2,0
8177,5,6,9,4,10,1,0,1,2,2,0
8178,13,6,15,2,12,0,1,1,2,2,0
8179,7,4,2,2,6,0,1,1,2,2,0
8180,5,4,11,2,5,0,1,1,2,2,0
8181,9,6,11,2,5,0,1,1,1,2,1
8182,3,1,15,4,1,1,1,1,0,2,0
8183,3,6,11,4,8,2,1,1,2,2,0
8184,10,4,11,2,3,0,1,1,2,2,0
8185,10,4,11,2,3,0,1,1,2,2,0
8186,8,4,11,2,12,0,1,1,2,2,0
8187,9,4,8,2,6,0,1,1,2,2,0
8188,6,4,11,4,8,3,1,1,2,2,0
8189,7,4,5,4,8,1,0,1,2,2,0
8190,7,7,9,4,13,1,1,0,2,2,1
8191,10,1,9,4,4,4,1,0,1,2,0
8192,13,4,9,2,1,0,1,1,0,2,0
8193,6,6,15,0,5,3,1,0,2,2,0
8194,12,4,6,2,5,0,1,1,2,2,1
8195,4,6,9,4,10,1,1,0,2,2,0
8196,6,4,9,2,12,0,1,1,2,2,1
8197,7,4,15,4,12,2,0,1,0,0,0
8198,6,4,11,0,3,2,0,1,2,4,0
8199,6,2,15,2,4,0,1,1,2,2,0
8200,11,4,11,0,4,1,1,0,2,2,0
8201,6,4,9,0,1,1,1,1,2,2,0
8202,12,4,8,2,12,0,1,1,3,2,1
8203,9,4,11,2,13,5,0,0,1,2,1
8204,7,4,1,3,8,1,1,0,2,2,0
8205,5,4,0,4,7,2,1,0,1,2,0
8206,8,4,10,2,10,0,1,1,2,2,0
8207,6,4,11,0,6,4,1,0,2,2,0
8208,11,4,11,4,4,1,0,0,2,2,0
8209,10,6,12,2,12,0,1,1,2,2,1
8210,4,2,11,4,8,3,1,1,2,2,0
8211,6,6,15,0,12,1,1,0,2,2,0
8212,6,6,11,4,5,2,1,0,2,1,0
8213,8,4,11,4,12,1,0,1,2,2,0
8214,5,6,9,4,12,1,1,1,2,2,1
8215,4,4,15,4,1,3,1,1,1,2,0
8216,7,4,11,4,8,1,1,1,2,2,0
8217,3,7,9,4,4,1,1,0,1,2,1
8218,4,4,11,4,8,2,1,0,2,2,0
8219,9,4,15,4,7,1,0,0,2,2,1
8220,11,5,9,2,4,0,1,1,2,2,0
8221,7,4,11,0,3,1,1,0,2,2,0
8222,6,4,15,5,1,1,1,0,2,2,0
8223,4,4,9,4,12,3,0,1,1,2,0
8224,9,4,11,2,8,0,1,1,2,2,1
8225,5,4,9,2,4,0,1,1,2,2,0
8226,9,4,11,2,1,5,1,0,0,2,1
8227,4,4,11,4,1,1,1,1,2,2,0
8228,6,6,9,4,12,3,1,1,2,2,0
8229,6,4,15,2,4,0,1,1,2,2,0
8230,7,0,0,5,0,4,1,0,2,2,0
8231,13,6,0,6,5,1,1,0,1,2,0
8232,11,4,1,2,7,0,1,1,2,2,1
8233,10,4,15,0,1,4,0,0,2,2,0
8234,7,4,11,0,4,1,1,0,2,2,0
8235,4,4,2,2,3,0,1,1,2,2,0
8236,5,6,15,2,3,0,1,1,1,2,1
8237,10,4,8,2,4,0,1,1,2,2,0
8238,4,4,15,4,1,3,1,1,2,2,0
8239,7,6,10,0,10,1,1,0,2,2,0
8240,3,6,11,4,4,3,1,0,1,2,0
8241,7,4,15,2,4,0,1,1,2,2,1
8242,4,4,15,4,1,1,0,1,1,2,0
8243,8,4,11,0,1,4,1,0,2,2,0
8244,5,4,6,2,14,0,1,1,2,2,0
8245,8,4,11,0,12,4,0,0,3,2,1
8246,10,4,15,0,14,1,1,1,2,2,1
8247,4,4,9,4,10,1,1,1,2,2,0
8248,6,6,1,2,7,0,1,1,1,2,1
8249,7,4,7,2,3,0,1,1,2,2,0
8250,9,4,0,2,3,0,1,1,2,2,0
8251,10,0,1,6,0,4,0,0,3,0,0
8252,7,4,11,2,3,0,1,1,1,2,1
8253,8,2,10,2,10,0,1,1,2,2,1
8254,9,6,12,6,10,4,1,1,3,2,0
8255,5,4,11,2,12,0,1,1,2,2,0
8256,11,5,14,2,10,0,1,1,2,2,0
8257,3,7,7,4,13,1,1,0,0,2,0
8258,3,4,6,4,8,1,1,0,2,2,0
8259,3,4,9,4,7,1,1,1,1,2,0
8260,12,0,1,2,0,0,1,1,1,2,0
8261,4,4,8,4,7,1,1,1,2,2,0
8262,5,4,11,4,4,1,0,0,2,4,0
8263,9,4,11,2,12,0,1,1,0,2,0
8264,6,4,11,2,8,5,0,0,2,0,0
8265,7,4,12,2,10,0,1,1,3,2,0
8266,8,1,7,0,1,1,1,1,2,2,0
8267,5,4,5,2,14,0,1,1,2,2,1
8268,7,4,11,4,6,1,0,0,2,2,0
8269,11,7,15,0,11,4,1,1,2,2,0
8270,9,4,1,0,12,4,0,0,1,2,0
8271,8,4,9,2,12,0,1,1,2,2,1
8272,8,4,9,0,10,1,1,1,1,2,0
8273,11,0,15,2,0,0,1,1,2,2,0
8274,7,4,11,2,7,5,1,0,2,2,1
8275,8,4,11,2,4,5,0,0,4,2,0
8276,3,4,7,2,3,2,0,1,0,2,0
8277,6,4,8,0,1,4,1,1,2,2,0
8278,8,4,11,2,3,0,1,1,2,2,1
8279,4,4,2,2,7,0,1,1,1,2,0
8280,5,2,12,4,10,3,1,1,2,2,0
8281,16,4,11,2,3,0,1,1,1,2,0
8282,4,4,11,4,3,1,1,0,2,2,0
8283,11,4,15,0,1,4,1,1,2,2,0
8284,9,4,15,2,3,0,0,1,2,2,0
8285,6,2,9,2,11,0,1,1,2,2,0
8286,8,4,11,2,7,0,1,1,2,2,0
8287,9,4,11,0,4,1,1,0,2,2,1
8288,8,4,15,2,3,0,0,1,2,2,0
8289,10,5,11,2,5,0,1,1,2,2,1
8290,9,4,15,2,4,0,1,1,2,2,0
8291,5,4,11,2,1,0,1,1,1,2,0
8292,5,6,9,2,12,5,1,0,2,2,1
8293,4,4,11,4,3,1,1,0,2,2,0
8294,6,4,15,2,7,0,1,1,2,2,1
8295,7,4,11,2,7,0,1,1,2,2,1
8296,4,4,11,4,12,3,0,0,2,2,0
8297,5,4,12,4,12,3,1,0,1,2,0
8298,12,4,11,2,4,0,1,1,2,2,0
8299,7,4,15,2,4,0,1,1,2,2,1
8300,6,5,9,0,4,4,1,1,2,2,0
8301,7,4,11,2,8,5,1,0,2,2,1
8302,8,4,15,2,3,0,1,1,2,2,0
8303,5,4,11,2,3,0,1,1,2,2,0
8304,7,4,8,2,7,0,0,1,2,2,1
8305,9,1,10,2,10,0,1,1,1,2,0
8306,4,4,8,2,3,0,1,1,2,2,1
8307,3,4,9,4,4,1,1,1,1,2,0
8308,6,4,11,0,12,1,1,1,2,2,0
8309,8,4,11,4,3,1,0,1,2,2,0
8310,4,2,10,2,10,0,1,1,1,2,1
8311,13,4,9,6,12,4,1,0,2,2,0
8312,5,4,15,4,4,1,1,0,2,2,0
8313,7,4,7,0,8,2,1,1,2,2,0
8314,7,4,1,2,7,0,1,1,2,2,0
8315,3,4,9,4,12,3,1,1,1,1,0
8316,6,4,11,4,8,1,0,1,2,2,0
8317,10,2,8,2,13,0,1,1,3,2,0
8318,7,5,12,4,10,1,1,1,2,2,0
8319,12,6,7,2,4,0,1,1,0,1,1
8320,7,0,11,2,0,0,0,1,2,2,1
8321,10,4,15,2,4,0,1,1,4,2,1
8322,5,6,8,2,5,0,1,1,2,2,0
8323,11,4,11,3,7,1,1,1,2,2,0
8324,9,6,11,2,5,0,1,1,3,2,1
8325,5,4,11,0,7,1,1,1,4,2,0
8326,8,4,11,3,7,4,1,1,2,2,0
8327,6,4,11,2,14,0,1,1,2,2,0
8328,11,4,4,2,5,0,1,1,3,2,0
8329,8,4,5,2,4,0,1,1,2,2,1
8330,10,0,15,2,0,0,1,1,1,2,0
8331,4,4,15,4,1,3,1,1,0,2,0
8332,7,6,11,2,5,0,1,1,2,2,0
8333,6,2,9,0,4,1,1,1,2,2,0
8334,3,4,5,4,6,1,1,1,1,2,0
8335,9,4,1,0,12,4,1,0,2,2,0
8336,6,5,6,2,4,0,1,1,1,2,1
8337,8,7,9,5,1,4,1,0,2,2,0
8338,6,2,11,4,10,1,1,1,2,2,0
8339,6,4,11,4,8,3,1,1,2,2,0
8340,8,4,12,2,12,0,1,1,1,2,0
8341,7,4,12,2,1,5,1,0,2,2,1
8342,5,2,6,2,3,0,1,1,2,2,0
8343,13,4,2,0,12,4,1,0,1,2,0
8344,11,0,8,2,0,0,1,1,2,2,0
8345,12,4,11,2,3,0,1,1,2,2,1
8346,6,4,9,2,10,0,1,1,2,2,0
8347,7,6,9,2,12,0,1,1,1,2,1
8348,3,4,15,4,1,3,0,0,2,2,0
8349,5,4,15,4,3,1,1,1,2,2,0
8350,7,4,11,0,3,4,1,0,2,2,0
8351,6,7,15,4,1,3,1,1,2,2,0
8352,9,4,11,0,8,1,1,0,2,2,1
8353,8,5,9,2,10,0,1,1,2,2,0
8354,8,4,10,3,4,4,1,1,2,2,0
8355,7,4,12,5,1,4,1,0,2,2,1
8356,9,4,15,0,6,4,1,0,2,2,0
8357,8,1,10,2,10,5,1,0,2,2,0
8358,8,4,11,2,5,0,1,1,2,2,0
8359,5,4,10,4,10,3,0,0,2,2,0
8360,8,6,5,2,3,0,1,1,2,2,0
8361,10,4,2,2,3,0,1,1,2,2,0
8362,6,4,9,2,10,0,1,1,0,2,0
8363,5,2,11,4,1,3,1,1,2,2,0
8364,12,4,11,2,7,0,1,1,0,2,0
8365,11,1,9,5,1,3,1,1,2,2,0
8366,4,6,11,4,8,1,1,1,2,2,0
8367,5,4,7,4,3,1,1,1,2,2,1
8368,4,4,9,6,7,1,1,0,0,2,0
8369,8,4,15,2,7,5,1,0,2,2,0
8370,10,4,15,2,1,0,1,1,2,2,1
8371,12,4,9,2,4,0,1,1,2,2,1
8372,6,4,11,2,3,0,1,1,2,2,0
8373,7,4,11,2,3,0,1,1,2,2,0
8374,6,4,11,2,3,0,1,1,2,2,1
8375,5,4,15,0,10,3,1,0,3,2,0
8376,8,7,7,2,10,0,1,1,2,1,1
8377,9,0,3,2,0,5,1,0,4,2,1
8378,5,4,11,0,3,4,1,0,1,2,1
8379,8,6,4,2,7,0,1,1,2,2,1
8380,15,4,15,0,3,4,0,0,2,0,0
8381,4,5,15,0,8,1,1,1,2,2,0
8382,7,4,9,4,6,3,0,0,2,2,0
8383,5,4,7,4,1,3,1,1,2,2,0
8384,4,4,11,4,13,1,0,1,2,2,0
8385,8,4,14,2,10,0,1,1,3,2,1
8386,7,4,9,4,12,3,1,1,2,2,0
8387,9,1,9,0,1,1,1,0,2,2,0
8388,9,4,15,2,11,0,1,1,2,2,0
8389,4,4,15,4,4,1,1,1,1,2,0
8390,6,0,15,2,0,5,1,0,2,2,1
8391,5,4,11,2,14,0,0,1,2,2,0
8392,7,4,3,2,3,0,1,1,2,2,1
8393,3,4,15,4,12,3,1,0,1,2,0
8394,4,4,0,4,8,3,1,1,1,2,0
8395,5,4,11,4,3,3,0,1,2,2,0
8396,8,4,1,2,3,0,1,1,2,2,1
8397,3,7,9,4,11,1,1,0,1,2,0
8398,5,4,7,0,12,1,1,1,2,3,0
8399,7,4,11,2,14,0,1,1,2,2,0
8400,13,2,15,2,11,0,1,1,1,2,0
8401,3,2,10,4,10,1,1,1,0,2,0
8402,16,4,7,2,12,0,1,1,4,2,1
8403,13,4,11,6,9,2,1,0,2,2,0
8404,6,1,15,4,1,4,1,0,2,2,0
8405,14,4,12,2,10,0,1,1,2,2,1
8406,8,5,11,2,4,0,0,1,3,2,0
8407,10,4,15,6,4,4,0,0,2,2,0
8408,9,2,7,2,11,0,1,1,2,2,0
8409,5,4,11,2,3,0,1,1,2,2,1
8410,3,4,11,4,8,3,1,1,1,2,0
8411,6,4,9,4,10,4,0,0,1,2,0
8412,8,4,9,5,1,4,1,0,2,2,0
8413,5,4,11,4,3,1,1,1,1,2,1
8414,5,5,11,2,12,0,1,1,2,2,1
8415,6,4,2,2,6,2,0,1,2,2,0
8416,4,5,15,4,12,1,1,0,2,2,0
8417,7,1,11,4,1,3,0,1,1,0,0
8418,7,4,15,2,6,0,1,1,2,2,0
8419,6,4,9,2,14,0,1,1,2,2,1
8420,14,6,9,0,10,3,1,0,2,2,0
8421,6,4,15,2,3,0,1,1,1,2,1
8422,3,4,11,4,13,1,1,0,1,2,0
8423,13,4,9,2,4,0,1,1,2,2,1
8424,8,4,15,2,7,0,1,1,0,2,0
8425,4,4,11,2,7,0,1,1,1,2,1
8426,8,4,9,0,12,4,1,0,2,2,0
8427,12,5,15,2,4,5,1,0,2,2,1
8428,6,4,11,4,8,3,1,0,2,2,0
8429,9,4,11,2,3,0,1,1,3,2,0
8430,6,4,15,2,3,0,1,1,2,2,1
8431,8,4,10,0,10,4,1,0,2,2,0
8432,5,6,9,2,4,0,1,1,2,2,0
8433,6,4,7,0,1,1,0,0,2,2,0
8434,8,1,15,2,1,5,1,0,2,2,0
8435,8,4,12,2,4,0,1,1,2,2,1
8436,5,1,12,4,4,3,1,1,2,2,0
8437,6,4,0,4,7,3,0,1,2,2,0
8438,4,4,0,4,3,1,0,1,0,2,1
8439,9,4,3,2,14,0,1,1,0,2,0
8440,4,5,11,4,12,3,1,1,1,2,0
8441,7,2,9,0,10,1,1,1,2,2,0
8442,8,4,9,5,1,4,0,1,2,2,1
8443,13,4,8,2,13,0,1,1,2,2,1
8444,12,4,15,2,13,0,1,1,2,2,0
8445,4,4,3,4,8,3,1,1,2,2,0
8446,11,2,1,2,11,0,1,1,2,2,0
8447,6,4,11,2,8,0,1,1,2,2,0
8448,8,4,0,0,3,1,1,0,2,2,0
8449,13,4,8,6,10,1,1,1,0,2,0
8450,6,4,8,2,1,0,1,1,2,2,0
8451,4,4,15,4,10,1,0,1,3,2,0
8452,5,4,9,2,4,0,0,1,2,2,1
8453,4,4,14,2,10,0,1,1,2,2,1
8454,5,4,11,4,7,1,1,0,2,2,0
8455,4,4,15,4,6,3,1,1,2,2,0
8456,4,4,15,4,12,1,1,0,3,2,0
8457,11,0,1,6,0,4,1,0,2,2,1
8458,12,4,11,2,14,0,1,1,2,2,1
8459,5,4,15,2,14,0,1,1,2,2,0
8460,7,4,1,2,6,0,1,1,2,2,1
8461,6,4,9,2,10,0,1,1,2,2,0
8462,7,4,15,0,1,3,1,1,2,2,0
8463,5,4,0,2,8,0,1,1,2,2,1
8464,6,4,11,4,8,3,1,1,3,2,0
8465,9,4,8,0,4,1,1,1,2,2,0
8466,4,4,9,4,1,3,1,1,2,2,0
8467,11,4,11,2,7,0,1,1,2,2,0
8468,4,4,9,4,12,1,1,1,2,2,0
8469,13,4,15,2,1,0,1,1,1,2,0
8470,4,4,15,4,12,1,1,1,2,2,0
8471,7,2,15,2,10,0,1,1,2,2,0
8472,13,4,15,4,8,1,1,0,0,2,0
8473,7,1,9,0,4,1,1,1,2,2,0
8474,5,4,11,4,8,3,1,0,1,2,0
8475,13,4,15,4,6,3,1,0,0,2,0
8476,9,4,8,0,4,1,1,1,0,2,1
8477,4,4,11,4,10,1,1,0,2,2,0
8478,4,4,11,4,1,4,1,1,1,4,0
8479,8,4,15,5,6,4,1,0,1,2,0
8480,7,6,11,2,1,0,1,1,1,2,0
8481,5,5,11,2,12,0,1,1,2,2,1
8482,4,4,8,4,8,3,1,0,2,2,0
8483,8,4,1,2,3,0,1,1,2,2,1
8484,7,7,8,2,4,0,1,1,1,2,0
8485,7,4,15,2,3,0,1,1,1,1,1
8486,8,0,11,0,0,1,1,0,2,2,0
8487,6,4,7,5,4,1,1,0,2,2,0
8488,6,5,9,2,12,0,1,1,2,2,1
8489,8,2,1,2,1,5,1,0,2,2,0
8490,9,4,0,0,12,1,1,0,2,2,1
8491,8,2,15,2,5,0,1,1,2,2,1
8492,10,4,12,0,4,4,1,0,2,2,0
8493,8,4,9,0,1,4,1,0,3,2,0
8494,5,4,11,2,1,5,1,0,2,2,0
8495,8,6,11,2,5,0,1,1,0,2,0
8496,5,4,9,4,4,1,1,0,2,2,0
8497,8,4,11,0,1,4,1,1,2,4,0
8498,14,6,11,4,12,3,1,1,1,2,0
8499,9,5,10,2,10,0,1,1,2,2,0
8500,3,4,11,4,1,1,1,0,0,2,1
8501,6,4,11,4,4,1,1,1,2,2,1
8502,9,8,11,2,3,0,1,1,1,2,0
8503,5,4,11,4,3,3,1,0,2,2,0
8504,6,4,9,4,4,1,1,1,2,2,0
8505,5,4,11,4,7,3,1,1,3,2,0
8506,5,4,10,4,10,1,1,1,2,2,0
8507,4,6,1,2,3,0,1,1,2,2,0
8508,13,4,15,6,3,1,0,1,2,2,0
8509,8,4,15,2,5,0,1,1,2,2,1
8510,6,6,5,2,5,0,1,1,1,2,0
8511,8,1,9,2,13,0,0,1,2,2,0
8512,5,2,10,2,10,0,1,1,2,2,0
8513,4,6,11,4,3,4,1,0,2,2,0
8514,7,4,9,2,4,0,1,1,2,2,1
