,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6482,9,6,15,2,4,0,1,1,1,2,1
6483,8,4,0,2,14,0,1,1,0,2,0
6484,5,4,15,4,7,3,1,0,2,2,0
6485,4,4,15,4,13,3,1,1,2,2,0
6486,11,4,9,2,12,0,1,1,2,2,1
6487,3,4,11,4,12,1,1,0,2,2,0
6488,7,4,11,2,14,0,0,1,2,0,1
6489,6,1,9,4,10,3,1,1,2,2,0
6490,4,6,11,4,3,1,1,1,1,2,0
6491,8,2,10,2,10,0,1,1,3,2,0
6492,9,4,15,0,9,4,1,0,2,2,0
6493,7,4,15,2,1,0,1,1,1,2,1
6494,6,4,15,2,3,0,1,1,1,2,1
6495,7,0,6,2,0,0,1,1,2,2,1
6496,8,4,9,2,12,0,1,1,1,2,1
6497,15,4,15,4,12,1,1,0,0,2,0
6498,8,4,9,2,12,0,0,1,2,2,0
6499,4,4,9,4,10,1,1,1,2,2,0
6500,9,4,15,2,12,0,1,1,2,2,0
6501,9,5,1,0,12,4,1,0,2,2,0
6502,9,4,7,2,12,0,1,1,2,2,0
6503,12,4,11,2,3,0,1,1,2,2,0
6504,11,6,9,2,10,0,1,1,2,2,0
6505,7,4,15,6,1,4,1,0,2,2,0
6506,8,5,12,0,12,4,1,1,4,2,0
6507,12,5,9,6,4,4,1,0,2,2,0
6508,6,4,15,4,8,3,1,0,2,2,0
6509,11,2,12,2,10,0,1,1,2,2,1
6510,7,4,11,4,8,2,0,1,2,2,0
6511,3,4,11,4,1,1,1,1,2,2,0
6512,6,4,11,4,7,3,1,1,2,2,0
6513,7,5,11,4,3,3,1,1,2,2,0
6514,10,4,0,0,8,4,1,0,2,2,0
6515,4,4,11,4,12,1,1,1,2,2,0
6516,9,5,7,2,12,0,0,1,1,2,0
6517,4,4,9,4,4,4,1,0,1,2,0
6518,11,4,11,0,3,4,1,0,3,2,0
6519,9,7,8,0,13,4,0,1,2,2,0
6520,12,1,7,6,13,0,1,1,2,2,0
6521,5,2,15,4,4,3,1,0,2,2,0
6522,3,4,9,4,1,1,1,0,2,2,0
6523,10,4,11,6,7,2,1,1,2,2,0
6524,4,2,12,4,10,3,1,1,1,2,0
6525,9,6,9,2,4,0,1,1,1,2,0
6526,12,4,9,2,8,0,1,1,2,2,0
6527,6,4,15,2,4,0,0,1,2,2,1
6528,7,4,15,2,3,0,1,1,2,2,1
6529,9,5,11,3,14,1,1,1,0,2,1
6530,7,5,9,2,4,0,1,1,2,2,0
6531,6,5,9,2,10,0,1,1,2,2,0
6532,4,4,3,4,14,1,0,1,1,2,0
6533,5,2,0,2,3,0,1,1,2,2,0
6534,9,4,15,2,6,0,0,1,1,2,0
6535,6,4,11,4,11,3,1,1,2,2,0
6536,3,2,11,4,14,3,1,1,0,2,0
6537,3,4,5,4,6,3,1,0,2,2,0
6538,5,4,11,2,6,0,1,1,2,2,0
6539,8,4,9,2,10,0,1,1,2,2,0
6540,5,4,11,4,6,1,1,1,2,2,0
6541,9,6,11,0,14,1,0,1,2,0,0
6542,8,4,11,2,3,5,1,0,2,2,0
6543,6,4,1,4,1,1,1,0,2,2,0
6544,3,2,12,4,10,1,0,1,2,0,0
6545,5,6,9,4,10,1,1,0,2,2,0
6546,12,4,11,2,3,0,1,1,1,2,1
6547,12,4,15,2,3,0,1,1,1,2,0
6548,4,4,8,0,13,1,1,0,1,2,0
6549,11,4,1,2,1,0,1,1,2,2,1
6550,7,4,11,4,8,3,1,1,2,2,0
6551,9,4,8,2,4,0,1,1,2,2,0
6552,4,4,15,4,13,3,1,1,2,2,0
6553,11,7,15,5,1,1,1,0,3,2,0
6554,7,7,11,2,8,0,1,1,2,4,1
6555,7,6,11,4,3,1,1,1,3,2,0
6556,4,7,11,2,14,0,1,1,2,2,0
6557,5,4,8,4,10,1,1,0,1,2,0
6558,6,6,15,0,4,4,1,0,2,2,0
6559,4,1,11,4,3,3,1,1,2,2,0
6560,8,4,11,2,4,0,1,1,2,2,1
6561,6,4,2,2,6,0,1,1,1,2,1
6562,11,4,0,2,1,5,1,0,2,1,1
6563,4,4,11,4,8,3,1,0,2,2,0
6564,8,4,9,2,10,0,1,1,2,2,0
6565,8,4,15,0,7,1,1,0,2,2,0
6566,12,6,11,2,14,0,0,1,2,2,1
6567,6,4,1,5,12,4,0,0,2,2,1
6568,8,6,15,4,12,1,0,0,2,2,0
6569,8,4,6,3,8,4,1,0,2,2,0
6570,6,6,9,2,10,0,1,1,2,1,1
6571,6,4,9,2,4,0,1,1,3,2,1
6572,12,4,11,2,3,0,1,1,2,2,0
6573,3,4,9,4,4,3,1,0,1,2,0
6574,7,1,12,4,10,3,1,0,1,2,0
6575,12,4,9,2,4,0,1,1,2,2,0
6576,7,4,11,2,3,0,1,1,2,4,0
6577,8,4,11,2,14,0,1,1,2,2,0
6578,7,4,11,2,6,0,1,1,2,2,1
6579,6,6,0,2,5,0,1,1,2,2,0
6580,7,4,9,4,4,3,1,0,2,2,0
6581,11,4,15,2,12,0,1,1,2,2,0
6582,7,4,11,2,3,0,1,1,2,2,0
6583,6,4,11,4,1,1,0,0,2,2,0
6584,6,0,11,0,0,3,1,1,2,2,0
6585,6,4,15,4,8,1,1,0,2,2,1
6586,5,2,9,2,2,0,1,1,2,2,0
6587,4,4,8,4,7,1,1,0,1,2,0
6588,10,6,11,2,3,0,0,1,2,2,1
6589,5,4,11,4,3,3,1,1,2,2,0
6590,9,4,15,3,8,1,1,0,2,2,0
6591,4,4,12,4,10,1,1,1,2,1,0
6592,11,4,15,2,8,5,0,0,2,2,0
6593,4,4,15,4,1,1,0,0,2,2,0
6594,12,4,11,6,1,3,1,0,1,2,0
6595,9,4,9,2,10,0,1,1,2,4,1
6596,9,4,9,2,10,0,1,1,2,2,1
6597,12,4,11,2,4,0,1,1,2,2,0
6598,5,0,6,2,0,0,1,1,1,2,0
6599,11,4,11,0,14,2,1,1,3,2,0
6600,13,4,6,2,12,5,0,0,1,2,0
6601,5,1,8,5,1,1,0,0,2,2,0
6602,3,4,15,4,13,3,1,0,2,2,0
6603,6,4,11,4,7,3,1,0,2,2,0
6604,8,7,12,0,10,1,1,0,2,2,0
6605,11,4,11,2,3,0,1,1,2,2,0
6606,7,4,12,0,1,4,1,0,2,2,0
6607,5,4,11,4,1,3,1,0,2,2,0
6608,8,0,1,2,0,0,1,1,2,2,1
6609,6,4,7,0,12,1,1,0,1,2,0
6610,5,2,11,4,8,1,1,0,3,2,0
6611,4,4,11,2,13,0,1,1,0,2,0
6612,8,4,15,2,12,0,1,1,2,2,0
6613,5,6,7,2,10,5,1,0,2,2,0
6614,7,4,11,2,3,0,0,1,2,2,1
6615,6,4,11,4,1,1,0,0,3,2,0
6616,9,4,11,2,14,0,1,1,2,2,0
6617,6,4,9,4,4,1,1,1,2,2,0
6618,5,4,1,4,3,3,1,1,2,0,0
6619,8,4,9,2,4,0,1,1,2,2,1
6620,12,4,15,2,10,0,1,1,0,2,0
6621,5,4,4,2,3,0,1,1,4,2,1
6622,16,6,1,5,8,4,1,0,2,2,0
6623,7,4,8,2,3,0,1,1,2,2,1
6624,4,4,9,4,10,1,1,1,1,2,0
6625,5,4,11,2,14,0,1,1,2,2,1
6626,4,4,15,4,1,3,1,0,2,2,0
6627,10,6,15,2,3,0,1,1,2,2,0
6628,7,0,0,4,0,1,1,1,1,2,0
6629,7,5,11,2,4,0,1,1,2,2,1
6630,7,4,5,0,8,1,1,0,2,2,0
6631,4,2,2,4,5,3,1,1,1,2,0
6632,8,6,9,0,4,1,1,0,2,2,1
6633,5,4,11,2,12,0,1,1,2,2,1
6634,4,4,11,4,14,3,0,1,0,2,0
6635,9,4,7,2,8,0,1,1,2,2,1
6636,12,4,9,6,4,1,0,1,3,2,0
6637,10,4,11,2,6,0,1,1,2,2,0
6638,11,4,9,2,3,0,1,1,1,2,0
6639,4,4,8,2,7,0,1,1,2,2,0
6640,4,4,5,4,9,1,1,0,1,2,1
6641,6,4,9,2,5,5,1,0,2,2,0
6642,6,0,11,4,0,1,0,0,2,2,1
6643,11,6,14,5,10,2,1,0,2,2,0
6644,8,4,2,2,6,0,1,1,2,2,0
6645,10,4,11,0,8,4,0,1,2,2,0
6646,9,0,9,2,0,5,1,0,2,2,0
6647,8,4,9,2,13,0,1,1,3,2,1
6648,6,6,11,2,14,0,1,1,2,2,0
6649,5,4,14,0,10,3,1,1,2,2,0
6650,6,4,9,4,10,1,1,0,3,2,1
6651,8,6,1,2,3,0,1,1,2,2,0
6652,8,2,11,2,14,0,1,1,2,2,1
6653,10,5,12,2,4,0,1,1,2,2,1
6654,6,4,0,2,14,0,1,1,3,2,1
6655,8,4,11,0,8,1,1,1,2,4,0
6656,6,4,15,4,1,3,1,0,3,2,0
6657,8,7,11,0,3,4,1,1,2,2,0
6658,13,4,11,2,1,0,1,1,1,2,0
6659,3,4,15,4,12,1,0,1,1,2,0
6660,7,4,7,2,1,0,0,1,1,2,0
6661,7,4,9,4,10,4,0,0,3,4,0
6662,5,4,9,2,1,0,1,1,2,2,1
6663,5,6,15,2,12,0,1,1,3,2,1
6664,11,4,15,2,12,0,1,1,2,2,0
6665,4,2,9,4,11,2,1,1,2,2,0
6666,10,4,15,2,4,0,1,1,2,2,0
6667,10,2,8,5,4,1,1,1,2,2,0
6668,5,4,11,2,7,0,1,1,2,2,0
6669,8,4,11,0,3,1,1,1,2,2,0
6670,6,4,9,2,4,0,1,1,2,2,1
6671,5,4,12,5,10,2,1,0,2,2,0
6672,9,4,15,2,12,0,1,1,3,2,0
6673,5,4,11,4,12,3,1,1,2,2,0
6674,5,4,11,4,8,1,1,0,2,2,0
6675,8,2,11,2,1,5,1,0,2,2,1
6676,8,6,11,2,5,0,1,1,2,2,0
6677,3,1,11,4,1,4,1,0,1,2,0
6678,5,4,5,4,10,2,1,0,2,2,0
6679,6,4,6,2,7,0,1,1,4,2,1
6680,3,4,7,4,4,3,1,1,2,2,0
6681,9,4,11,2,12,5,0,0,2,2,1
6682,3,4,9,4,10,1,1,1,2,2,0
6683,8,6,9,0,5,4,0,1,2,2,0
6684,12,4,1,6,8,4,1,0,1,2,0
6685,5,4,11,3,5,1,0,1,2,2,1
6686,10,4,9,6,12,4,1,1,2,2,0
6687,11,4,6,2,4,0,0,1,2,0,0
6688,8,4,9,2,10,0,1,1,1,2,1
6689,6,4,11,0,5,4,0,0,2,2,0
6690,11,2,11,0,3,3,1,1,2,2,0
6691,4,4,2,4,6,1,0,1,2,2,0
6692,10,5,11,5,12,4,0,0,2,2,0
6693,4,6,1,4,5,2,1,1,2,2,0
6694,13,6,11,0,12,4,1,0,3,2,0
6695,7,4,11,4,8,3,1,0,2,0,0
6696,7,4,11,4,12,3,1,1,2,2,0
6697,8,4,11,2,8,5,1,0,1,2,0
6698,5,0,11,2,0,5,1,0,2,2,0
6699,8,5,15,0,4,1,1,1,2,2,0
6700,9,4,10,2,10,0,1,1,2,2,1
6701,10,4,8,2,3,0,1,1,2,2,1
6702,9,4,15,2,3,0,1,1,2,2,0
6703,10,4,3,3,7,1,1,1,2,2,0
6704,9,4,15,2,14,0,1,1,2,2,0
6705,5,4,6,0,6,1,1,1,0,2,0
6706,10,4,11,2,12,0,1,1,2,2,1
6707,5,4,7,2,4,0,1,1,2,2,1
6708,6,0,12,0,0,1,1,0,2,2,0
6709,12,6,15,2,4,0,1,1,3,2,1
6710,5,4,11,2,8,0,1,1,2,2,0
6711,6,4,8,2,7,0,1,1,3,2,0
6712,6,4,4,4,7,3,1,0,1,2,0
6713,3,4,2,4,14,3,1,1,0,2,0
6714,6,4,7,4,1,1,1,1,2,2,0
6715,7,4,15,0,1,1,1,1,2,2,0
6716,12,4,7,2,3,0,1,1,2,2,0
6717,10,4,9,2,4,0,1,1,2,2,1
6718,4,6,9,4,10,3,1,1,1,2,0
6719,5,6,5,4,5,1,0,1,2,2,1
6720,7,4,15,2,13,0,1,1,2,2,0
6721,5,4,15,5,8,4,1,0,2,2,0
6722,7,6,1,2,3,0,1,1,2,2,0
6723,4,4,15,4,8,3,1,0,2,2,0
6724,10,4,11,2,3,0,1,1,2,2,0
6725,5,0,11,4,0,1,1,0,3,2,0
6726,5,4,11,2,3,0,1,1,0,2,0
6727,9,4,9,2,4,0,1,1,2,2,0
6728,4,4,0,4,12,4,1,0,2,2,0
6729,7,4,0,2,3,0,1,1,0,2,0
6730,9,4,15,2,4,0,1,1,3,2,0
6731,7,4,15,2,14,0,1,1,2,2,0
6732,7,4,0,2,3,0,1,1,2,2,1
6733,14,4,9,6,4,1,1,1,0,2,0
6734,8,4,15,2,1,0,1,1,2,2,1
6735,10,4,9,0,12,1,1,1,2,2,0
6736,7,7,9,0,1,4,1,0,3,2,0
6737,9,4,11,0,5,1,1,1,2,2,0
6738,7,4,11,5,1,4,1,0,2,2,0
6739,5,4,15,2,14,0,1,1,2,2,0
6740,10,4,2,2,3,0,1,1,2,2,0
6741,10,4,11,0,8,4,1,0,3,2,0
6742,3,4,15,4,1,3,1,0,1,2,0
6743,7,2,8,0,4,1,1,1,2,2,0
6744,4,4,5,4,5,3,1,1,4,2,0
6745,11,4,11,2,1,0,1,1,2,2,0
6746,6,4,11,4,1,3,1,1,2,2,0
6747,4,7,11,4,1,3,1,0,2,2,0
6748,8,6,11,0,5,4,1,0,2,3,0
6749,10,2,9,0,10,4,0,0,2,2,0
6750,9,2,11,2,14,2,0,1,2,0,0
6751,4,0,15,4,0,3,1,0,2,2,0
6752,8,4,11,6,12,1,1,1,2,1,1
6753,8,4,15,2,8,0,1,1,3,2,1
6754,3,6,15,4,4,1,1,1,2,2,0
6755,5,4,15,4,11,1,0,1,2,2,0
6756,9,6,9,6,12,1,1,1,2,2,0
6757,6,4,8,4,13,3,1,0,2,2,0
6758,4,4,11,4,8,3,1,0,1,2,0
6759,9,4,15,0,1,4,1,0,2,2,0
6760,5,4,0,2,8,0,1,1,2,2,0
6761,5,4,15,2,12,0,1,1,2,2,0
6762,10,4,15,2,7,0,1,1,2,2,0
6763,6,7,11,4,1,4,1,0,3,2,0
6764,8,4,9,2,3,0,1,1,2,2,1
6765,9,4,11,0,3,1,1,1,2,2,0
6766,10,4,15,6,1,4,0,0,2,2,0
6767,5,4,9,2,10,0,1,1,2,2,0
6768,3,4,10,4,10,2,1,0,2,2,0
6769,4,7,11,4,11,1,1,1,1,2,0
6770,4,4,7,4,4,1,1,1,1,2,0
6771,5,4,0,4,12,1,1,0,2,2,0
6772,4,4,9,2,10,0,1,1,1,2,0
6773,7,4,1,4,14,3,1,1,2,2,0
6774,6,4,7,2,14,0,0,1,2,2,1
6775,13,4,15,0,7,2,1,1,1,2,0
6776,6,4,9,2,12,0,1,1,2,2,0
6777,11,4,11,2,3,0,1,1,3,2,0
6778,7,4,15,5,7,1,1,0,2,2,0
6779,8,4,8,0,8,4,0,0,3,2,0
6780,5,4,11,2,3,0,0,1,1,2,0
6781,4,4,11,4,8,4,1,0,1,2,0
6782,11,7,9,6,10,4,0,0,2,2,0
6783,5,4,7,4,6,3,1,1,1,2,0
6784,7,2,11,2,4,0,1,1,2,2,1
6785,7,4,1,0,10,1,1,0,2,2,0
6786,4,1,11,4,1,2,1,0,1,2,0
6787,5,5,11,0,4,1,1,0,1,2,0
6788,5,4,11,0,1,4,1,1,2,0,0
6789,8,4,11,0,8,1,1,1,2,2,1
6790,4,4,6,4,8,1,1,0,2,2,0
6791,4,4,12,4,7,3,1,1,2,2,0
6792,5,4,11,2,8,0,1,1,2,2,0
6793,8,4,5,2,9,5,0,0,1,2,0
6794,9,4,11,2,6,0,0,1,3,2,1
6795,5,6,9,4,4,3,1,1,1,2,0
6796,3,0,11,4,0,3,1,1,2,2,0
6797,12,4,0,6,3,4,0,1,2,0,0
6798,11,4,11,2,12,5,1,0,2,2,0
6799,10,4,15,6,7,1,0,1,2,2,0
6800,12,4,12,2,8,0,1,1,0,2,1
6801,5,4,7,2,3,0,0,1,2,2,0
6802,10,5,9,2,12,0,1,1,3,2,1
6803,7,4,11,0,7,1,1,1,2,2,0
6804,7,0,11,4,0,1,1,1,2,2,0
6805,10,4,3,2,8,0,1,1,2,2,0
6806,6,4,11,0,8,1,1,1,4,2,0
6807,6,5,15,2,4,0,1,1,2,2,0
6808,5,2,9,4,8,1,0,0,2,2,0
6809,4,4,9,4,12,1,1,1,2,2,0
6810,9,0,0,2,0,5,1,0,3,2,0
6811,5,4,5,4,3,3,0,1,1,2,0
6812,7,4,11,2,10,0,1,1,1,2,0
6813,9,4,12,2,4,0,1,1,2,2,0
6814,9,4,1,2,3,0,1,1,2,2,1
6815,3,4,8,4,13,3,1,0,0,2,0
6816,3,0,15,4,0,1,1,0,1,2,0
6817,11,7,11,2,8,0,1,1,2,2,1
6818,7,6,9,4,12,1,1,0,2,1,0
6819,6,4,8,4,1,1,1,0,2,2,0
6820,9,0,15,2,0,5,1,0,2,2,0
6821,7,2,9,2,10,5,1,0,2,2,1
6822,5,2,9,4,4,1,1,0,2,2,0
6823,9,4,6,2,14,0,1,1,2,2,0
6824,9,4,9,0,10,2,1,1,2,2,0
6825,7,4,8,2,3,0,1,1,2,2,1
6826,12,4,7,0,8,4,1,0,2,2,0
6827,3,5,11,4,8,4,1,1,1,2,0
6828,12,6,11,2,12,0,1,1,2,2,0
6829,8,4,15,4,4,2,1,1,1,2,0
6830,4,5,11,4,12,1,1,0,2,2,0
6831,13,4,11,2,4,0,1,1,2,2,0
6832,6,1,11,2,8,0,1,1,1,1,0
6833,9,6,11,2,5,0,1,1,4,2,0
6834,11,4,5,2,4,0,1,1,0,2,1
6835,5,4,7,4,8,1,1,0,2,2,0
6836,5,4,15,2,1,0,0,1,2,2,0
6837,5,4,4,4,9,1,0,0,2,2,0
6838,8,2,12,2,10,0,1,1,2,2,0
6839,7,4,0,2,14,0,1,1,2,2,0
6840,8,4,6,2,7,0,1,1,2,2,0
6841,6,4,11,0,7,1,0,0,2,2,0
6842,6,4,11,2,11,0,1,1,2,2,0
6843,7,4,9,2,1,3,1,0,2,2,0
6844,7,2,9,2,4,0,1,1,2,2,0
6845,5,4,15,4,1,3,1,0,2,2,0
6846,11,4,9,0,1,4,0,0,2,2,1
6847,6,4,11,0,1,1,1,1,2,2,0
6848,6,6,11,2,14,0,1,1,2,2,0
6849,6,4,9,2,7,0,1,1,2,2,0
6850,13,4,11,4,8,4,1,0,2,1,0
6851,7,4,15,2,10,0,1,1,2,2,1
6852,5,4,15,2,12,0,1,1,2,2,0
6853,5,4,11,2,7,5,1,0,2,2,1
6854,5,4,11,4,4,3,1,1,0,2,0
6855,7,6,11,2,4,0,1,1,1,2,0
6856,9,4,11,2,3,0,1,1,2,2,0
6857,8,4,15,2,14,0,1,1,2,2,0
6858,5,4,9,4,4,1,1,1,2,2,1
6859,9,6,11,0,4,4,1,0,2,2,0
6860,14,4,15,6,3,1,0,1,1,2,0
6861,7,4,15,4,10,1,1,0,2,2,0
6862,7,4,11,4,6,3,1,1,2,2,0
6863,7,4,15,2,5,0,0,1,3,2,0
6864,8,4,6,2,7,4,1,1,2,2,0
6865,3,4,9,4,8,4,1,0,1,2,0
6866,4,4,15,4,6,1,0,1,2,0,0
6867,4,4,4,4,7,3,1,0,2,2,0
6868,5,4,9,4,1,1,1,0,2,2,0
6869,6,4,11,2,6,0,1,1,2,2,0
6870,5,4,15,2,3,0,1,1,2,2,0
6871,8,6,12,2,4,0,1,1,2,2,1
6872,6,4,11,2,7,0,1,1,1,2,1
6873,9,4,15,2,12,5,1,0,2,2,0
6874,4,7,12,4,10,3,1,0,2,2,0
6875,9,4,15,2,12,0,1,1,2,2,0
6876,3,0,15,4,0,1,1,1,2,2,0
6877,13,6,9,2,5,0,0,1,0,2,0
6878,6,4,15,2,1,0,1,1,2,2,0
6879,9,4,11,2,12,0,1,1,2,2,0
6880,10,4,1,6,1,4,0,0,1,4,0
6881,3,4,8,4,3,1,0,1,1,0,0
6882,14,2,9,0,4,1,1,0,2,2,1
6883,4,5,11,2,4,0,1,1,2,2,0
6884,5,5,11,2,3,0,0,1,2,2,1
6885,8,4,12,0,12,1,1,1,2,2,0
6886,6,4,11,2,14,0,1,1,2,2,0
6887,9,4,15,2,4,0,1,1,2,2,1
6888,9,4,15,2,3,0,1,1,2,2,0
6889,7,2,11,2,11,0,1,1,2,2,0
6890,7,4,12,2,10,0,1,1,2,2,0
6891,6,4,11,0,8,2,1,0,2,2,0
6892,10,4,15,2,3,0,1,1,2,2,1
6893,4,4,11,4,1,3,1,0,2,2,0
6894,7,4,15,2,4,0,1,1,2,2,0
6895,4,4,11,4,1,3,1,0,1,2,0
6896,8,4,11,2,5,0,1,1,2,2,0
6897,12,4,11,2,3,0,1,1,1,2,0
6898,8,0,11,4,0,3,1,0,2,2,0
6899,4,4,15,4,12,1,1,0,1,2,0
6900,11,4,6,2,6,0,1,1,2,2,0
6901,11,4,1,2,8,0,1,1,2,0,1
6902,3,4,9,4,12,4,0,0,2,4,0
6903,5,4,15,4,1,1,1,0,3,2,0
6904,7,2,9,2,3,0,1,1,2,2,0
6905,13,4,11,2,10,0,0,1,1,2,1
6906,9,0,11,0,0,1,1,1,1,2,0
6907,4,0,15,4,0,2,0,0,1,0,0
6908,8,4,1,2,6,0,1,1,3,2,0
6909,10,4,11,2,4,0,1,1,2,2,0
6910,6,4,15,4,6,1,1,1,2,2,1
6911,8,5,11,0,4,1,1,1,2,2,0
6912,11,4,11,5,14,4,0,1,0,0,0
6913,13,6,11,2,12,0,1,1,1,2,0
6914,9,4,11,2,1,0,1,1,2,2,1
6915,4,4,15,4,13,1,1,0,1,2,1
6916,12,4,15,2,1,0,1,1,1,2,1
6917,7,4,11,2,1,0,1,1,2,2,1
6918,5,4,11,0,7,1,1,0,2,2,0
6919,3,1,9,4,10,4,1,0,0,2,0
6920,3,4,8,4,13,3,1,0,1,2,0
6921,5,4,11,4,6,1,1,0,2,2,0
6922,10,6,6,0,5,1,1,0,3,2,0
6923,8,0,11,0,0,1,1,0,2,2,0
6924,4,4,11,4,8,2,0,0,1,2,0
6925,12,6,12,2,4,0,1,1,3,2,1
6926,11,4,15,2,14,0,1,1,2,2,1
6927,6,4,11,6,8,1,1,0,2,2,1
6928,10,6,15,0,12,1,1,0,2,2,1
6929,4,6,9,4,12,1,0,1,2,2,0
6930,6,6,9,4,10,1,1,1,3,2,0
6931,9,4,15,0,11,1,1,1,2,2,0
6932,12,6,9,2,4,0,1,1,2,2,0
6933,8,4,1,4,6,3,1,1,3,2,0
6934,7,4,9,4,10,1,1,1,2,2,0
6935,6,4,11,2,13,0,0,1,2,2,1
6936,10,4,11,2,14,0,1,1,1,2,1
6937,12,2,15,0,3,1,1,1,2,2,0
6938,7,4,15,2,3,0,1,1,2,2,0
6939,5,4,11,4,12,1,1,1,2,2,0
6940,8,4,11,4,8,1,1,0,1,2,1
6941,3,4,15,4,12,4,0,1,1,2,0
6942,3,4,7,4,13,2,0,1,0,2,0
6943,9,5,11,0,4,1,1,0,2,2,0
6944,4,4,11,4,4,1,1,1,2,2,0
6945,11,7,15,6,1,1,1,0,1,2,0
6946,9,4,11,2,1,0,1,1,2,2,0
6947,5,5,9,2,3,3,1,1,2,2,0
6948,7,4,11,4,3,1,0,0,2,2,0
6949,6,4,15,2,3,0,0,1,2,2,0
6950,6,4,7,2,8,0,1,1,1,2,0
6951,4,4,12,4,10,4,0,1,2,2,0
6952,4,2,9,4,10,3,1,0,1,2,0
6953,10,4,11,2,6,0,1,1,2,2,1
6954,4,4,11,4,7,3,1,1,1,2,0
6955,7,4,15,2,3,0,1,1,2,2,1
6956,8,4,11,2,3,0,0,1,3,2,1
6957,4,4,11,4,12,3,1,0,1,2,0
6958,13,6,11,2,3,0,1,1,1,0,1
6959,5,6,11,2,14,0,1,1,1,2,0
6960,6,6,9,2,4,0,1,1,2,2,0
6961,18,4,9,0,3,4,1,1,2,2,0
6962,8,2,12,2,10,0,1,1,1,2,0
6963,6,4,8,2,10,0,1,1,2,2,0
6964,7,4,11,2,6,0,1,1,2,2,1
6965,6,4,11,4,12,3,1,1,2,2,0
6966,8,6,9,2,5,0,1,1,2,2,0
6967,6,4,9,4,1,3,1,0,2,2,0
6968,13,4,11,6,8,1,1,1,1,2,0
6969,4,4,11,4,3,1,1,1,1,2,0
6970,8,6,15,0,12,4,0,0,2,2,0
6971,5,0,9,4,0,4,1,1,1,2,0
6972,8,4,11,0,1,1,1,0,2,2,0
6973,7,4,11,2,14,0,1,1,2,2,0
6974,8,4,8,2,1,0,0,1,2,2,0
6975,14,2,12,2,10,0,1,1,0,2,1
6976,8,4,11,4,3,1,0,1,1,2,0
6977,9,4,11,6,1,1,1,0,2,2,0
6978,6,4,7,0,4,4,1,1,2,2,1
6979,10,6,11,6,5,4,1,1,2,2,0
6980,5,4,15,2,8,5,0,0,1,2,1
6981,9,4,11,3,8,1,1,0,2,2,0
6982,12,4,15,0,3,1,1,1,1,2,0
6983,4,6,11,4,3,3,1,1,2,2,0
6984,7,4,11,2,6,0,1,1,2,2,1
6985,4,7,1,4,6,3,1,0,1,2,0
6986,4,2,15,4,4,1,1,1,1,2,0
6987,10,4,11,2,7,0,1,1,2,2,1
6988,8,4,11,4,1,1,1,0,2,2,0
6989,9,4,11,0,8,4,1,0,2,2,0
6990,9,2,15,2,13,0,1,1,2,2,1
6991,9,4,15,6,13,1,1,1,2,2,0
6992,5,4,0,4,3,1,1,1,1,2,0
6993,5,4,4,2,8,0,1,1,2,2,0
6994,4,4,15,4,4,1,1,1,1,2,0
6995,6,4,11,0,12,4,0,1,1,2,0
6996,10,2,11,2,11,0,1,1,3,2,0
6997,6,4,9,2,10,0,0,1,2,2,0
6998,6,7,15,4,1,4,1,0,2,2,0
6999,9,5,9,2,4,5,1,0,2,2,1
7000,7,4,15,2,3,0,1,1,2,2,1
7001,8,6,12,4,4,4,0,0,2,2,0
7002,7,4,11,4,7,3,1,0,2,2,0
7003,8,2,1,5,8,4,1,0,2,2,0
7004,9,4,7,2,7,0,1,1,1,2,0
7005,7,4,9,0,1,1,1,0,2,2,0
7006,9,6,15,4,5,3,0,1,2,2,0
7007,10,4,9,2,12,0,1,1,1,2,0
7008,8,4,3,2,8,0,1,1,2,2,1
7009,12,4,11,0,7,1,1,0,2,2,1
7010,9,5,8,2,4,0,1,1,2,2,0
7011,12,4,15,2,3,0,1,1,1,2,1
7012,10,6,9,2,12,0,1,1,2,2,1
7013,5,4,0,4,8,1,1,0,2,2,0
7014,12,4,8,2,3,0,1,1,2,2,1
7015,11,4,15,2,3,0,1,1,1,2,0
7016,12,2,10,2,10,0,0,1,1,0,0
7017,9,1,9,2,3,0,1,1,2,2,1
7018,5,6,9,2,4,0,1,1,2,2,0
7019,8,4,15,2,13,5,1,0,2,1,0
7020,3,4,11,4,4,1,1,0,1,2,0
7021,11,4,9,2,12,0,1,1,2,2,1
7022,9,4,9,2,3,0,1,1,2,2,1
7023,13,4,15,2,4,0,1,1,2,2,1
7024,6,4,11,2,14,0,1,1,2,2,0
7025,7,4,11,2,1,0,1,1,2,2,0
7026,6,4,15,4,3,3,1,0,2,2,0
7027,4,4,15,4,10,1,1,1,2,2,0
7028,4,4,9,4,10,3,1,0,0,2,0
7029,5,0,11,4,0,4,0,0,2,4,0
7030,4,4,11,4,3,1,0,1,2,0,0
7031,6,5,15,4,12,2,1,1,2,2,0
7032,8,4,11,0,14,2,1,0,2,2,0
7033,9,2,6,2,10,0,1,1,2,2,1
7034,7,1,6,2,3,0,1,1,2,2,0
7035,12,5,7,2,4,0,1,1,2,2,0
7036,4,4,1,4,4,3,1,1,1,2,0
7037,5,7,14,2,10,0,1,1,1,2,1
7038,10,4,12,2,10,0,1,1,2,2,1
7039,12,4,11,2,3,0,1,1,2,2,1
