,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5548,6,5,9,0,4,3,0,1,2,2,0
5549,8,6,11,4,7,1,1,1,1,2,1
5550,10,4,9,2,14,0,1,1,2,2,1
5551,11,4,9,2,12,0,0,1,2,2,0
5552,8,4,5,2,4,0,1,1,2,2,0
5553,4,7,9,4,10,1,0,0,2,2,0
5554,9,4,8,0,4,1,1,1,2,2,0
5555,8,4,11,0,7,1,0,1,2,2,0
5556,6,4,11,2,7,0,1,1,1,2,1
5557,12,4,9,2,12,0,1,1,2,2,0
5558,3,6,5,4,5,1,1,0,0,2,1
5559,7,4,11,2,3,0,1,1,1,2,1
5560,13,5,9,6,10,1,1,0,0,2,0
5561,10,4,11,2,7,0,1,1,1,2,0
5562,5,4,11,2,5,0,1,1,2,2,0
5563,7,7,11,4,11,4,0,0,2,2,0
5564,9,4,11,0,7,1,1,1,2,2,0
5565,6,2,15,5,10,4,0,0,2,0,0
5566,9,4,11,2,8,0,0,1,2,0,1
5567,8,4,5,2,7,0,1,1,2,2,0
5568,3,4,11,4,12,1,1,1,0,2,0
5569,7,4,11,2,5,0,1,1,2,2,0
5570,5,2,9,3,4,4,1,0,2,2,0
5571,5,4,10,4,10,1,1,1,2,2,1
5572,7,4,9,4,13,3,1,1,2,2,0
5573,4,0,11,4,0,2,1,1,0,2,0
5574,5,4,7,4,1,4,1,0,2,2,0
5575,12,2,1,0,14,1,1,1,0,2,0
5576,3,4,9,4,4,2,1,0,2,2,0
5577,5,4,2,3,7,1,1,0,2,2,0
5578,4,4,11,4,3,1,1,1,1,2,0
5579,9,6,8,2,12,0,1,1,1,2,1
5580,7,4,15,4,12,1,1,0,1,2,0
5581,10,4,11,2,6,0,1,1,2,2,1
5582,12,4,11,2,3,0,1,1,1,2,1
5583,5,1,6,4,4,1,1,1,2,2,0
5584,12,4,14,2,10,0,1,1,2,2,0
5585,5,6,12,2,12,5,1,0,2,2,1
5586,12,4,15,2,11,0,1,1,2,2,0
5587,6,4,9,2,7,0,1,1,2,2,1
5588,9,4,14,2,10,0,1,1,1,2,0
5589,10,1,11,6,4,4,0,0,2,2,0
5590,12,0,9,6,0,4,1,0,2,2,0
5591,7,4,8,4,1,3,1,0,3,2,0
5592,5,6,11,4,7,1,1,1,2,4,0
5593,9,4,15,0,4,4,0,0,2,0,0
5594,4,4,15,4,10,3,1,0,2,2,0
5595,9,4,12,2,4,0,0,1,2,2,1
5596,9,2,9,2,10,0,0,1,2,2,0
5597,7,6,12,4,4,3,1,1,2,2,0
5598,4,4,15,4,1,1,1,0,1,2,0
5599,7,4,11,4,1,3,0,0,2,2,0
5600,9,2,15,4,4,1,1,1,2,2,0
5601,3,6,8,4,4,3,0,0,2,2,0
5602,6,4,1,2,8,0,1,1,2,2,0
5603,7,0,11,2,0,0,0,1,2,2,0
5604,7,4,11,0,4,1,1,1,2,2,0
5605,6,4,15,4,1,3,0,0,2,2,0
5606,7,4,8,2,13,0,0,1,2,2,1
5607,9,4,15,0,12,4,1,0,3,2,0
5608,7,4,15,4,6,2,1,1,2,2,0
5609,7,7,5,0,11,3,1,1,2,2,0
5610,5,4,11,4,12,3,1,1,2,2,0
5611,5,6,11,2,8,0,1,1,0,2,1
5612,7,4,11,0,10,4,1,0,2,2,0
5613,7,2,1,4,11,1,1,1,3,2,0
5614,7,4,11,0,7,1,1,0,2,2,0
5615,4,4,7,4,10,3,1,1,2,2,0
5616,6,4,12,2,10,0,1,1,1,2,0
5617,6,4,11,2,3,0,1,1,2,2,1
5618,4,4,7,4,1,1,1,0,0,2,0
5619,7,4,11,2,14,0,1,1,2,2,1
5620,7,4,15,4,12,1,1,1,2,2,0
5621,4,4,11,4,4,4,1,0,0,2,0
5622,5,4,11,2,8,0,1,1,2,2,1
5623,9,4,11,0,7,1,1,1,2,2,0
5624,10,4,11,4,3,1,1,1,1,2,0
5625,6,0,2,4,0,4,1,0,2,2,0
5626,11,4,12,2,4,0,1,1,2,2,0
5627,12,4,11,6,12,1,1,0,2,2,0
5628,8,4,15,0,12,4,1,0,2,2,0
5629,4,4,15,4,8,3,0,0,1,2,0
5630,8,4,11,5,1,1,1,0,2,2,1
5631,6,6,14,0,10,1,1,0,2,2,0
5632,3,4,7,4,10,3,1,0,1,2,0
5633,11,1,15,2,10,0,1,1,2,2,1
5634,6,4,11,2,6,0,1,1,2,2,0
5635,7,4,9,4,5,3,1,1,2,2,0
5636,9,4,11,0,1,4,1,0,2,2,0
5637,5,4,15,4,14,1,1,1,2,2,0
5638,13,4,8,2,12,0,1,1,1,2,0
5639,10,7,7,2,10,0,1,1,2,2,0
5640,5,4,15,4,12,3,1,0,2,2,0
5641,5,4,8,4,4,1,1,1,1,2,1
5642,7,4,11,4,3,1,0,1,1,0,0
5643,7,1,9,0,1,3,1,0,2,2,0
5644,7,4,12,2,4,0,1,1,1,2,1
5645,6,4,12,2,4,0,1,1,2,2,1
5646,4,0,9,4,0,3,1,1,1,2,0
5647,9,4,0,2,4,0,1,1,1,2,1
5648,4,4,10,4,10,1,1,0,1,2,0
5649,11,2,2,2,8,0,1,1,2,2,0
5650,11,7,9,4,10,3,1,1,1,2,0
5651,4,4,15,4,12,1,1,1,0,2,0
5652,16,4,9,6,10,4,1,1,0,2,0
5653,10,2,14,2,10,0,1,1,2,2,0
5654,7,6,11,2,7,0,1,1,2,2,0
5655,11,4,0,2,6,0,1,1,2,2,0
5656,5,4,15,5,10,1,1,1,2,2,0
5657,7,1,8,3,13,1,1,0,2,2,0
5658,6,4,15,4,12,3,1,1,2,2,0
5659,4,4,11,4,3,1,1,1,2,2,1
5660,5,4,9,4,1,4,0,0,0,2,0
5661,3,4,15,4,8,3,1,0,0,2,0
5662,16,6,11,6,14,1,1,1,0,2,0
5663,5,4,11,4,1,1,1,1,2,2,0
5664,9,4,11,0,12,4,0,0,2,2,0
5665,5,6,11,4,4,3,1,1,2,2,0
5666,11,7,9,2,10,0,1,1,2,2,0
5667,13,4,11,6,14,1,1,1,2,2,0
5668,9,4,9,2,4,0,1,1,2,2,0
5669,6,4,11,2,6,0,1,1,1,2,0
5670,8,4,11,5,3,4,1,0,2,2,0
5671,11,4,8,2,3,0,1,1,2,2,0
5672,4,4,11,4,1,4,1,0,1,0,0
5673,8,4,11,2,7,0,1,1,3,2,1
5674,5,4,1,4,8,2,1,0,1,2,0
5675,8,0,2,4,0,2,0,0,2,0,0
5676,3,0,8,4,0,3,1,0,1,2,0
5677,4,4,9,5,12,4,1,0,2,2,0
5678,5,0,1,4,0,3,1,0,2,2,0
5679,10,4,7,2,10,0,1,1,2,2,1
5680,7,7,11,2,1,5,1,0,2,2,1
5681,4,4,9,4,4,1,1,1,2,2,1
5682,12,4,5,6,1,1,1,0,2,2,0
5683,3,5,11,4,1,3,1,0,0,2,0
5684,12,4,15,2,1,5,1,0,1,2,1
5685,5,4,11,4,1,1,1,0,1,2,0
5686,7,4,12,2,3,0,1,1,2,2,1
5687,12,4,11,2,6,0,1,1,1,2,1
5688,13,4,12,2,4,0,1,1,2,2,1
5689,5,6,12,2,10,0,1,1,2,2,0
5690,8,7,9,2,10,0,1,1,3,2,0
5691,8,4,11,4,8,3,1,0,2,2,0
5692,7,4,11,2,14,0,1,1,2,2,0
5693,5,7,11,2,14,0,1,1,2,2,1
5694,5,4,0,4,7,1,1,0,2,2,0
5695,7,4,11,2,3,0,1,1,2,2,1
5696,9,4,15,2,3,0,1,1,2,2,0
5697,3,4,11,4,1,1,1,0,0,2,0
5698,5,4,9,4,8,3,1,0,2,2,0
5699,15,0,5,2,0,0,1,1,0,2,1
5700,7,4,15,2,8,5,1,0,2,2,0
5701,6,4,11,2,14,0,1,1,2,2,1
5702,8,4,15,2,14,0,1,1,2,2,1
5703,11,4,5,6,7,4,1,0,2,2,1
5704,10,4,11,2,7,0,1,1,2,2,0
5705,7,5,5,2,5,0,1,1,2,2,1
5706,13,4,11,6,6,1,1,1,4,4,0
5707,5,2,11,4,14,3,1,1,2,2,0
5708,12,4,11,2,8,0,1,1,2,2,1
5709,5,4,15,2,3,0,1,1,2,2,0
5710,11,4,7,2,4,5,1,0,2,2,0
5711,11,4,1,2,8,0,1,1,2,2,0
5712,13,4,11,6,8,1,0,0,1,2,0
5713,8,7,9,0,10,1,1,0,2,2,0
5714,10,4,8,0,8,1,1,1,2,2,0
5715,10,4,15,2,3,0,1,1,2,2,1
5716,4,0,15,4,0,3,1,1,2,2,0
5717,9,4,11,0,7,4,1,0,2,2,0
5718,6,4,14,2,12,0,1,1,2,2,0
5719,4,7,9,4,10,1,1,1,1,2,0
5720,6,4,1,4,12,4,1,0,2,2,0
5721,7,4,11,0,12,4,1,0,3,2,0
5722,5,4,4,2,6,0,0,1,2,0,1
5723,8,4,3,2,3,0,1,1,2,2,1
5724,4,7,9,4,4,1,1,1,2,2,0
5725,9,4,15,2,10,0,1,1,2,2,1
5726,4,4,8,4,3,3,1,1,1,2,0
5727,12,1,9,2,10,0,0,1,2,2,0
5728,4,4,11,4,7,3,0,1,1,2,0
5729,5,4,0,4,12,2,1,1,2,2,0
5730,3,4,11,4,1,3,1,0,2,2,0
5731,9,5,15,2,5,0,1,1,2,2,1
5732,9,4,15,2,1,5,1,0,2,2,0
5733,3,4,9,4,12,1,0,0,1,0,1
5734,6,0,8,0,0,1,1,0,2,2,0
5735,7,4,8,5,13,4,1,0,2,2,0
5736,15,4,9,2,10,0,1,1,2,2,1
5737,8,4,11,0,12,1,1,1,2,1,0
5738,10,7,9,2,10,0,1,1,2,2,1
5739,5,4,1,4,8,2,1,0,2,2,0
5740,9,4,13,2,14,0,1,1,2,2,1
5741,11,4,7,2,4,0,1,1,2,2,1
5742,4,5,9,4,12,3,0,0,2,2,0
5743,4,6,5,4,5,1,1,1,2,2,0
5744,8,2,8,2,7,0,0,1,2,2,1
5745,5,4,7,2,6,0,1,1,2,2,1
5746,3,4,15,2,4,0,1,1,2,2,1
5747,10,4,11,2,8,0,1,1,2,2,0
5748,7,6,11,4,3,4,1,1,2,2,0
5749,10,4,1,2,8,0,1,1,2,2,1
5750,9,4,15,5,12,2,1,0,2,2,0
5751,10,4,0,2,7,0,1,1,2,2,0
5752,5,2,12,2,10,0,1,1,0,2,0
5753,10,5,9,0,12,4,1,0,2,2,0
5754,8,4,14,4,4,2,1,1,2,2,0
5755,9,2,8,2,10,0,0,1,2,2,1
5756,8,7,12,2,10,2,1,0,2,2,0
5757,7,4,1,0,7,1,1,0,1,2,0
5758,10,4,15,2,10,0,1,1,1,2,0
5759,10,4,11,2,1,0,1,1,2,1,0
5760,7,4,11,2,12,0,1,1,2,2,1
5761,8,6,9,2,5,0,1,1,2,2,0
5762,4,4,4,4,3,3,1,1,1,2,0
5763,8,4,11,2,7,0,1,1,3,2,0
5764,10,4,11,2,8,0,1,1,2,2,0
5765,6,4,15,4,14,3,0,1,2,2,0
5766,8,4,9,2,12,0,1,1,2,2,0
5767,10,4,7,2,8,0,1,1,2,2,1
5768,4,4,11,4,6,1,1,1,2,2,0
5769,3,1,9,4,10,1,1,1,2,2,0
5770,3,4,15,4,8,3,1,0,2,2,0
5771,9,4,15,4,8,3,1,1,2,2,0
5772,4,4,15,4,7,1,1,1,1,2,0
5773,9,1,9,2,4,0,1,1,2,2,0
5774,4,6,9,4,11,4,1,0,2,4,0
5775,4,4,12,4,12,1,1,0,1,2,0
5776,11,4,15,2,12,0,0,1,1,2,0
5777,5,4,13,4,8,1,1,0,2,2,0
5778,8,4,6,4,7,3,1,0,2,2,0
5779,5,4,8,2,7,0,1,1,2,2,0
5780,7,7,2,3,10,4,1,0,2,2,1
5781,6,4,15,5,12,4,0,0,2,2,0
5782,8,4,11,2,1,5,1,0,2,2,1
5783,5,4,1,4,9,1,1,0,2,2,0
5784,7,0,1,2,0,0,1,1,2,2,1
5785,9,6,11,2,4,0,1,1,1,2,0
5786,6,4,4,0,5,3,1,1,3,2,0
5787,4,0,5,4,0,4,0,0,2,2,0
5788,5,5,9,5,4,1,1,0,2,2,0
5789,4,4,11,4,1,4,0,0,1,2,0
5790,9,1,11,0,4,1,1,0,2,2,1
5791,6,4,15,0,12,4,1,0,2,2,0
5792,8,4,15,0,1,4,0,0,1,0,0
5793,6,4,1,4,14,2,1,1,2,2,0
5794,7,4,11,4,5,1,1,1,3,2,0
5795,5,4,1,4,8,3,1,1,2,2,0
5796,6,6,11,2,8,0,1,1,2,2,0
5797,5,4,9,4,12,1,1,0,2,2,0
5798,6,4,9,2,10,0,1,1,1,2,0
5799,4,2,2,2,3,0,1,1,2,2,0
5800,4,4,12,4,10,1,1,1,3,2,0
5801,12,4,9,2,4,0,1,1,3,2,0
5802,5,6,11,4,10,1,1,0,2,2,0
5803,7,4,11,2,8,0,1,1,2,2,1
5804,7,4,11,2,14,0,1,1,1,1,0
5805,4,0,9,4,0,1,1,0,2,2,0
5806,7,6,11,2,12,0,1,1,2,2,0
5807,10,4,2,2,3,0,1,1,2,2,0
5808,11,4,6,2,6,0,1,1,3,2,1
5809,6,0,15,4,0,1,1,1,2,2,0
5810,3,4,8,4,1,3,1,0,1,2,0
5811,10,4,11,4,11,1,1,1,2,2,1
5812,10,4,8,2,8,0,1,1,3,2,0
5813,7,5,11,2,3,0,1,1,2,2,0
5814,5,0,11,2,0,0,1,1,2,2,1
5815,10,4,15,2,13,0,1,1,2,2,1
5816,6,4,6,2,14,0,1,1,3,2,0
5817,6,4,7,2,12,0,1,1,2,2,0
5818,8,6,15,0,4,1,1,1,2,2,0
5819,7,0,8,2,0,0,1,1,2,2,1
5820,8,2,1,1,8,2,1,0,2,2,0
5821,11,5,9,6,4,4,1,0,1,2,0
5822,12,4,11,2,3,0,1,1,2,2,0
5823,5,2,15,4,4,1,0,0,2,2,0
5824,9,4,9,2,12,0,1,1,2,2,0
5825,4,4,11,4,8,3,1,1,1,2,0
5826,4,0,15,2,0,0,1,1,1,2,0
5827,3,4,9,4,14,1,1,1,0,2,0
5828,9,4,15,6,12,4,0,0,1,0,0
5829,5,2,15,2,11,0,1,1,2,2,0
5830,5,4,0,2,7,0,1,1,2,2,1
5831,5,4,7,4,1,1,1,1,2,2,1
5832,6,4,7,2,4,0,1,1,2,2,1
5833,6,0,1,2,0,0,1,1,2,2,0
5834,4,6,15,4,12,1,0,1,2,2,0
5835,7,4,11,2,12,5,0,0,2,2,0
5836,4,6,8,4,3,1,1,1,2,2,0
5837,3,0,5,4,0,1,0,1,0,2,0
5838,5,4,15,4,7,1,0,0,2,2,1
5839,5,2,12,4,4,1,1,1,2,2,0
5840,10,0,9,2,0,0,0,1,3,2,1
5841,7,4,9,2,13,0,0,1,2,2,0
5842,7,0,11,4,0,4,0,0,1,2,0
5843,6,6,9,2,5,0,1,1,2,2,0
5844,11,1,15,2,3,0,1,1,1,2,1
5845,6,2,15,2,8,0,1,1,2,2,1
5846,4,1,5,4,1,3,1,0,1,2,0
5847,8,5,11,2,12,0,1,1,2,2,1
5848,10,4,0,0,3,1,1,1,1,4,0
5849,6,4,15,2,3,0,1,1,2,2,0
5850,4,4,7,4,12,3,1,1,0,2,0
5851,4,4,9,4,4,1,1,0,1,2,0
5852,5,4,11,4,7,3,1,1,2,2,0
5853,6,4,8,2,8,0,1,1,4,2,0
5854,10,4,11,2,12,0,1,1,1,2,0
5855,9,4,15,0,13,1,1,1,2,2,0
5856,4,4,15,2,3,0,0,1,1,2,0
5857,9,4,11,2,1,5,0,0,2,2,0
5858,8,4,0,0,12,1,1,0,2,2,1
5859,11,4,11,2,14,0,1,1,2,2,1
5860,7,2,14,5,10,1,1,0,3,2,0
5861,9,4,7,4,1,1,1,1,2,2,1
5862,7,4,11,2,7,0,1,1,2,2,0
5863,3,4,11,4,8,3,1,0,1,2,0
5864,6,2,11,2,14,0,1,1,2,2,1
5865,4,4,0,4,3,1,1,1,2,2,0
5866,12,4,8,0,6,1,1,0,1,2,0
5867,16,4,1,2,5,0,1,1,0,2,1
5868,7,4,11,2,12,0,1,1,2,2,0
5869,7,4,11,0,1,4,1,0,3,2,0
5870,6,0,9,2,0,5,1,0,2,2,0
5871,6,4,15,2,3,0,1,1,2,2,0
5872,7,2,9,2,10,5,1,0,2,2,0
5873,11,4,11,2,1,0,1,1,2,2,1
5874,7,7,15,2,13,0,1,1,2,2,1
5875,11,4,11,2,14,0,1,1,2,1,0
5876,11,4,11,2,4,0,1,1,2,2,0
5877,8,4,11,3,14,3,1,1,2,2,0
5878,3,0,1,4,0,3,1,1,1,1,0
5879,5,2,11,4,3,1,1,0,2,2,0
5880,9,2,10,3,10,3,1,1,2,2,0
5881,7,1,9,4,4,3,1,0,3,2,0
5882,5,4,15,3,10,4,0,0,2,2,0
5883,12,4,11,2,7,0,1,1,2,2,1
5884,7,6,15,2,3,0,1,1,1,2,0
5885,12,2,9,2,10,0,1,1,2,2,1
5886,7,4,9,5,1,1,1,0,2,2,0
5887,5,4,11,4,7,3,1,1,0,2,0
5888,12,4,15,0,1,1,1,1,2,2,0
5889,3,4,12,4,10,3,0,1,1,2,0
5890,9,4,11,2,5,0,1,1,2,2,0
5891,7,4,9,0,12,4,0,0,2,2,0
5892,10,4,15,0,13,4,0,0,2,2,0
5893,4,6,11,4,10,3,1,1,0,2,0
5894,5,4,11,5,1,2,1,0,2,2,0
5895,5,4,1,4,6,1,1,1,2,2,0
5896,9,4,15,0,8,1,0,1,2,2,0
5897,10,4,9,2,14,0,1,1,2,2,0
5898,5,7,11,4,1,1,1,1,2,1,0
5899,10,4,11,0,6,1,1,0,2,2,0
5900,6,6,8,2,5,0,1,1,2,2,1
5901,7,2,8,6,3,4,1,1,2,2,0
5902,5,4,15,4,12,1,1,1,2,2,0
5903,8,4,9,4,1,2,0,0,2,2,0
5904,10,4,11,6,1,4,1,0,2,2,0
5905,10,7,11,4,8,2,1,0,2,2,0
5906,5,4,11,4,8,1,1,0,2,2,0
5907,10,4,10,2,10,0,1,1,2,2,0
5908,4,4,7,4,4,1,1,1,2,2,0
5909,4,4,6,2,3,0,1,1,1,2,0
5910,4,4,12,4,10,3,1,1,1,2,0
5911,4,4,12,4,10,1,1,1,4,2,0
5912,6,5,11,4,3,3,1,1,2,2,0
5913,7,0,15,2,0,5,1,0,4,2,1
5914,8,4,9,0,4,1,1,1,2,2,0
5915,6,4,9,4,10,4,1,0,1,2,0
5916,9,4,11,2,14,0,1,1,2,2,0
5917,9,4,5,4,12,4,1,0,2,2,0
5918,15,4,9,6,3,4,1,1,0,2,0
5919,8,6,0,2,3,0,0,1,3,2,1
5920,9,4,15,0,1,4,0,1,2,2,0
5921,6,4,15,4,8,3,1,0,2,2,0
5922,4,4,11,4,3,1,1,1,2,2,0
5923,6,4,11,2,14,0,1,1,2,2,0
5924,10,0,11,2,0,0,0,1,1,2,1
5925,7,4,11,2,7,0,1,1,1,2,1
5926,8,4,11,0,3,1,1,1,2,2,0
5927,4,4,9,4,4,1,1,1,2,2,0
5928,3,4,15,4,8,3,1,0,1,2,1
5929,7,1,9,3,1,1,1,1,2,2,0
5930,9,0,0,0,0,3,1,1,2,2,0
5931,8,4,5,2,3,0,1,1,2,2,0
5932,5,7,9,0,1,1,1,0,1,2,0
5933,4,4,0,4,1,1,1,1,1,2,0
5934,3,4,0,4,7,1,1,0,2,2,0
5935,4,6,9,4,8,1,1,0,2,2,0
5936,9,4,7,2,4,0,1,1,2,2,0
5937,3,1,9,4,1,4,0,1,2,2,0
5938,10,4,9,2,6,0,1,1,2,2,0
5939,8,4,9,4,4,4,1,0,2,2,0
5940,9,4,14,0,10,3,1,0,2,2,0
5941,11,4,9,2,4,0,1,1,2,2,1
5942,6,4,11,2,8,0,1,1,3,2,0
5943,10,4,15,0,8,1,1,1,2,2,0
5944,7,4,11,0,7,1,1,0,3,2,0
5945,9,7,15,2,1,0,1,1,2,2,1
5946,7,4,15,2,10,0,1,1,2,2,1
5947,4,4,9,4,4,1,1,0,1,2,0
5948,6,4,1,2,8,5,1,0,2,2,1
5949,5,6,15,2,5,0,1,1,2,2,1
5950,11,4,11,2,1,0,1,1,2,2,1
5951,11,4,11,2,12,0,0,1,0,2,0
5952,11,2,7,2,4,0,1,1,2,2,0
5953,7,4,11,2,8,0,1,1,2,2,1
5954,3,4,11,4,7,4,1,0,0,2,1
5955,7,4,11,2,14,0,1,1,2,2,0
5956,7,4,11,2,7,5,1,0,2,2,0
5957,3,1,9,2,13,0,1,1,0,2,0
5958,12,4,6,6,12,1,1,0,2,2,0
5959,10,4,11,4,7,3,1,0,3,2,0
5960,5,4,9,4,8,3,1,1,2,2,0
5961,7,2,11,2,3,0,1,1,2,2,1
5962,7,0,11,2,0,0,1,1,3,2,0
5963,9,4,11,2,7,0,1,1,2,2,1
5964,4,4,8,2,10,0,1,1,2,2,1
5965,6,6,11,2,4,0,1,1,2,2,1
5966,5,2,9,4,10,1,1,1,2,2,0
5967,10,4,9,2,10,5,1,0,2,2,1
5968,9,4,15,0,8,1,1,0,2,2,0
5969,5,2,11,4,8,1,1,1,2,2,0
5970,12,4,9,2,4,0,1,1,1,2,1
5971,5,4,7,4,14,3,1,1,2,2,0
5972,9,4,9,2,4,0,0,1,2,0,1
5973,7,4,12,3,10,1,1,0,2,2,0
5974,10,5,15,2,3,0,1,1,2,2,0
5975,6,4,7,4,10,1,1,1,2,2,0
5976,7,4,11,2,12,0,1,1,1,2,0
5977,5,4,15,2,12,0,1,1,2,2,0
5978,10,7,11,6,13,1,1,0,2,2,0
5979,11,4,15,2,3,0,1,1,2,2,0
5980,12,2,9,2,4,0,1,1,2,2,0
5981,11,4,11,0,7,4,1,0,3,2,0
5982,8,4,2,2,3,0,0,1,2,0,1
5983,8,4,12,2,10,0,1,1,3,2,1
5984,11,4,7,2,3,0,1,1,2,2,0
5985,7,7,11,2,10,0,1,1,3,2,0
5986,9,4,15,2,1,5,1,0,2,2,1
5987,10,4,5,2,6,0,1,1,2,2,0
5988,9,6,11,2,1,5,1,0,2,2,0
5989,7,4,6,2,3,2,0,1,2,2,0
5990,7,4,9,2,7,0,1,1,2,2,1
5991,4,4,11,4,3,1,1,1,1,2,0
5992,8,4,1,2,8,0,1,1,2,2,0
5993,5,4,5,2,5,0,1,1,2,2,1
5994,8,4,11,0,1,1,1,0,1,4,0
5995,6,4,15,2,6,0,1,1,2,2,0
5996,5,4,15,2,4,0,1,1,2,2,0
5997,7,4,11,4,13,3,1,0,2,2,0
5998,8,4,15,2,12,5,1,0,1,2,1
5999,5,4,5,2,5,0,0,1,2,0,0
6000,12,0,11,2,0,0,1,1,0,2,1
6001,5,4,15,1,13,4,1,0,2,2,0
6002,11,4,11,2,12,5,1,0,2,2,1
6003,8,4,0,2,8,0,0,1,4,2,1
6004,12,4,11,6,3,1,1,1,2,2,0
6005,5,4,8,2,1,0,1,1,2,2,0
6006,12,2,15,0,1,1,1,0,2,2,0
6007,13,4,15,2,14,0,0,1,0,2,1
6008,10,2,15,2,1,0,1,1,2,2,0
6009,8,4,11,5,7,4,1,0,2,2,0
6010,9,6,9,2,12,5,1,0,2,2,1
6011,9,1,9,0,10,1,1,1,0,2,0
6012,8,4,9,2,4,0,1,1,2,2,1
6013,10,4,11,2,3,0,1,1,1,2,0
6014,13,4,8,5,13,1,0,0,2,0,0
6015,9,7,11,2,14,0,1,1,2,2,1
6016,6,4,11,2,12,0,1,1,2,1,1
6017,4,0,9,2,0,0,1,1,2,2,1
6018,5,4,15,4,12,1,1,1,2,2,0
6019,8,4,7,2,3,0,1,1,2,2,0
6020,5,4,15,2,8,0,1,1,2,2,1
6021,5,4,9,4,12,1,0,0,1,2,0
6022,13,6,15,2,14,0,1,1,1,2,0
6023,4,4,15,4,8,1,0,0,0,2,0
6024,8,5,15,2,12,0,1,1,2,2,0
6025,6,4,11,2,3,0,1,1,2,2,1
6026,4,4,11,4,1,1,1,0,1,2,0
6027,11,6,9,0,13,4,0,0,1,0,0
6028,5,4,11,4,1,3,1,0,2,2,0
6029,10,4,15,2,3,0,1,1,2,2,1
6030,3,4,0,4,6,1,1,1,3,2,0
6031,5,4,15,2,3,0,1,1,2,2,0
6032,7,4,15,2,6,0,1,1,2,2,0
6033,8,4,15,4,12,3,1,1,2,2,0
6034,3,6,15,4,12,1,1,1,0,2,0
6035,8,7,15,0,3,1,0,1,1,2,0
6036,3,4,11,4,3,1,1,1,1,2,0
6037,8,1,9,5,1,4,1,0,2,2,0
6038,4,7,8,4,10,1,1,0,2,2,1
6039,9,2,10,0,10,1,1,0,2,2,0
6040,6,4,9,2,4,0,1,1,1,2,0
6041,12,2,9,2,10,5,1,0,2,2,0
6042,6,7,11,4,4,2,1,1,2,2,0
6043,9,7,9,4,10,1,0,1,2,0,0
6044,10,4,7,0,10,1,1,0,2,2,0
6045,11,4,9,2,8,0,1,1,2,2,0
6046,6,4,7,0,1,4,1,0,2,2,0
6047,4,7,11,4,13,3,1,0,2,2,0
6048,10,1,15,5,1,4,1,0,2,2,0
6049,5,1,7,0,1,1,1,0,0,1,0
6050,6,6,9,2,12,0,1,1,2,2,0
6051,8,4,12,0,10,1,0,1,2,2,0
6052,6,4,11,2,12,0,1,1,3,2,0
6053,4,6,1,4,8,1,1,0,2,2,0
6054,4,4,11,4,12,1,1,0,2,2,0
6055,6,4,11,2,5,0,1,1,2,2,0
6056,4,4,14,2,10,0,1,1,1,3,1
6057,10,6,15,0,5,4,1,1,2,2,0
6058,8,4,11,2,3,0,0,1,2,4,0
6059,4,6,8,2,4,0,1,1,0,2,0
6060,10,4,11,2,3,5,1,0,1,2,1
6061,5,4,11,2,1,5,1,0,1,2,1
6062,4,5,9,4,12,1,1,0,2,2,0
6063,9,6,11,2,3,0,1,1,2,2,0
6064,9,4,12,2,10,0,1,1,2,2,0
6065,6,7,15,4,1,3,0,0,1,2,0
6066,6,4,14,3,10,3,1,0,2,2,0
6067,11,4,5,2,3,0,1,1,1,2,1
6068,4,4,9,4,4,1,1,1,2,2,0
6069,6,1,1,2,8,0,1,1,2,2,0
6070,9,4,11,0,8,1,1,1,3,2,0
6071,10,7,12,6,10,4,0,0,2,4,0
6072,6,4,11,2,3,0,1,1,2,2,0
6073,5,4,9,4,10,3,1,0,2,2,0
6074,6,2,9,4,10,3,1,1,2,2,0
6075,5,5,12,4,10,1,1,1,0,2,0
6076,4,4,1,4,12,1,1,1,1,2,1
6077,14,4,15,2,12,0,1,1,3,0,1
6078,8,4,9,2,6,0,1,1,2,2,1
6079,10,4,15,2,3,0,1,1,2,2,0
6080,3,6,11,4,3,3,1,1,0,2,0
6081,8,4,2,4,8,4,1,0,2,2,0
6082,5,4,9,2,10,0,1,1,2,2,1
6083,9,4,15,2,8,0,1,1,2,2,1
6084,7,7,15,4,4,4,1,0,2,2,0
6085,7,4,15,2,3,0,1,1,2,2,1
6086,8,0,15,2,0,0,1,1,2,1,1
6087,8,4,11,2,7,0,1,1,2,2,0
6088,6,4,11,2,3,0,1,1,1,2,0
6089,6,4,9,4,10,1,1,1,2,2,0
6090,4,4,15,4,8,1,1,0,2,2,1
6091,6,7,11,0,13,1,1,0,2,2,0
6092,4,4,11,4,13,3,0,0,2,2,0
6093,5,4,15,0,7,4,1,1,2,2,0
6094,8,4,15,4,4,4,1,0,1,2,0
6095,6,4,15,4,3,1,1,1,2,2,0
6096,9,1,8,2,6,0,1,1,2,2,0
6097,12,4,7,2,3,5,1,0,2,2,0
6098,3,4,9,4,4,3,1,0,0,2,0
6099,7,4,15,2,7,0,1,1,2,2,1
6100,9,4,7,2,3,0,1,1,1,2,0
6101,7,4,15,2,1,5,1,0,2,2,0
6102,10,4,11,2,3,0,1,1,2,2,1
6103,4,4,15,4,13,1,1,1,2,2,0
6104,9,4,9,0,12,1,1,1,2,2,0
6105,6,4,11,4,6,4,1,1,1,2,0
