,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8619,12,6,11,2,14,0,1,1,2,2,0
8620,8,4,11,2,1,0,1,1,2,2,0
8621,10,4,8,0,12,1,1,1,1,2,0
8622,4,4,15,4,12,1,1,1,2,2,1
8623,6,4,11,2,14,0,0,1,2,2,0
8624,4,1,11,4,1,1,1,1,0,2,0
8625,8,6,15,0,12,3,1,1,2,2,0
8626,6,4,9,2,10,0,1,1,2,2,0
8627,7,0,15,4,0,3,1,1,2,2,0
8628,7,4,11,2,7,0,1,1,2,2,0
8629,11,4,0,2,8,0,1,1,1,2,0
8630,7,4,15,5,8,4,1,0,2,2,0
8631,9,4,15,4,8,3,0,0,2,2,0
8632,4,4,5,4,3,4,0,0,2,2,0
8633,12,4,15,2,7,0,1,1,2,2,0
8634,9,4,12,0,13,4,1,0,2,2,0
8635,6,4,0,2,3,0,1,1,2,2,0
8636,11,4,0,0,1,1,1,0,2,2,0
8637,12,7,15,0,1,4,1,0,2,2,0
8638,5,4,9,2,10,0,1,1,2,2,0
8639,7,2,15,2,1,0,1,1,2,2,1
8640,11,4,11,2,14,0,1,1,2,2,0
8641,12,4,15,6,13,4,1,0,2,2,0
8642,9,4,9,0,4,4,1,1,2,2,0
8643,4,4,11,4,12,3,1,1,0,2,0
8644,7,0,15,2,0,2,1,0,2,2,0
8645,8,4,15,2,3,0,1,1,2,2,0
8646,7,4,11,4,8,3,1,1,2,2,0
8647,10,4,11,0,3,4,1,0,2,3,0
8648,5,4,0,4,8,4,0,1,2,2,0
8649,10,4,0,2,3,0,1,1,2,2,1
8650,7,4,15,2,1,5,1,0,1,2,1
8651,6,2,11,0,1,1,1,1,3,2,0
8652,8,6,5,2,5,0,0,1,2,2,1
8653,7,2,11,0,1,4,1,1,1,2,0
8654,14,4,9,0,6,1,1,1,0,2,0
8655,4,7,8,4,3,3,0,0,1,0,0
8656,9,4,11,3,1,1,1,1,2,2,0
8657,8,4,3,4,8,3,1,1,2,2,0
8658,6,4,15,2,3,0,1,1,2,2,1
8659,5,4,15,4,4,1,1,1,2,2,0
8660,3,0,11,4,0,3,1,1,1,2,0
8661,13,4,6,6,6,1,1,1,0,2,0
8662,9,4,0,0,6,1,0,0,2,2,1
8663,10,7,7,2,1,0,1,1,2,2,0
8664,10,5,15,6,12,1,1,1,2,2,0
8665,10,4,7,4,1,3,1,1,2,2,1
8666,12,4,11,2,14,0,1,1,1,2,0
8667,9,5,9,2,10,0,1,1,2,2,0
8668,9,4,11,6,8,4,1,0,2,2,0
8669,8,4,10,5,10,4,1,0,2,2,0
8670,9,4,12,4,10,1,1,1,2,2,0
8671,7,4,11,5,3,1,1,1,2,2,0
8672,11,6,11,0,1,4,1,0,2,2,0
8673,6,6,11,5,14,4,1,0,2,2,0
8674,6,4,11,4,7,3,0,1,2,2,0
8675,6,6,11,4,12,1,1,1,2,2,0
8676,4,4,6,2,14,0,0,1,1,2,1
8677,4,2,9,4,14,2,1,1,2,2,0
8678,12,4,15,2,12,0,1,1,0,2,1
8679,12,1,12,6,10,1,1,1,2,2,0
8680,8,7,15,2,11,0,1,1,2,2,1
8681,13,4,11,2,3,0,1,1,0,2,1
8682,4,6,12,4,10,1,1,1,2,2,0
8683,4,4,9,2,12,0,1,1,2,2,0
8684,6,4,15,2,5,0,1,1,2,2,1
8685,4,5,11,2,12,0,1,1,2,2,0
8686,11,4,12,6,13,1,1,1,2,2,0
8687,4,4,15,4,8,3,1,1,1,4,0
8688,5,1,11,0,13,4,1,0,2,2,0
8689,6,4,11,2,6,5,1,0,2,2,0
8690,7,4,2,2,5,0,1,1,2,2,0
8691,4,4,11,4,12,1,1,1,2,2,0
8692,9,4,1,2,3,0,1,1,2,2,1
8693,7,4,4,4,8,1,1,0,2,2,0
8694,5,5,11,4,5,2,1,0,1,2,0
8695,3,6,11,4,4,1,1,0,1,2,1
8696,6,1,8,2,2,0,1,1,3,2,0
8697,5,4,4,4,6,3,1,1,1,2,0
8698,5,4,6,4,12,4,1,0,4,2,0
8699,13,4,11,2,8,0,1,1,2,2,1
8700,6,0,1,2,3,0,1,1,2,2,0
8701,3,6,9,4,4,1,1,1,1,2,0
8702,13,2,9,2,10,0,1,1,1,1,0
8703,6,7,15,2,1,0,1,1,1,2,0
8704,8,2,15,4,10,3,1,1,2,2,0
8705,10,5,1,2,12,0,1,1,1,2,0
8706,8,4,2,2,8,0,1,1,2,2,0
8707,3,4,12,4,10,1,1,0,1,2,0
8708,5,5,9,4,12,4,0,0,2,2,0
8709,8,6,5,4,8,1,1,0,2,2,0
8710,6,4,15,3,1,4,0,0,2,2,0
8711,12,4,11,2,7,0,1,1,2,2,1
8712,6,4,11,0,8,4,1,1,2,2,0
8713,4,4,9,4,10,1,1,1,1,2,1
8714,6,4,11,4,8,1,1,0,2,2,0
8715,5,4,13,4,5,1,1,0,2,2,0
8716,7,4,8,2,7,0,1,1,1,1,0
8717,4,1,8,4,6,1,0,0,1,2,0
8718,5,6,11,0,13,1,1,1,2,2,0
8719,7,4,9,2,4,5,1,0,2,2,0
8720,6,4,2,0,1,1,1,1,1,2,0
8721,4,6,11,4,12,1,1,1,1,3,0
8722,4,4,11,4,8,3,0,0,2,2,0
8723,4,5,11,4,4,3,1,0,2,2,0
8724,9,2,12,4,10,4,1,0,2,2,0
8725,4,2,15,4,13,1,1,1,2,2,0
8726,9,4,11,2,1,0,1,1,2,2,1
8727,8,4,11,2,3,0,1,1,3,2,1
8728,7,4,11,4,1,3,0,1,4,2,0
8729,12,6,8,6,4,2,1,0,3,2,0
8730,6,5,15,0,1,4,1,0,3,2,0
8731,4,4,9,4,8,3,1,1,3,2,0
8732,10,6,11,0,8,4,0,1,2,0,0
8733,6,1,15,4,1,3,1,0,1,2,0
8734,5,2,11,4,8,3,1,0,2,2,0
8735,8,4,15,2,12,0,1,1,4,2,1
8736,8,1,1,2,14,0,1,1,1,2,0
8737,3,2,11,4,8,3,0,1,1,2,0
8738,6,4,11,2,14,0,1,1,2,2,0
8739,10,4,11,2,7,0,1,1,2,2,1
8740,7,4,9,2,12,0,1,1,2,2,1
8741,8,4,15,2,14,0,1,1,2,2,0
8742,9,2,15,5,1,4,0,0,2,2,0
8743,4,4,11,4,8,2,1,0,2,2,0
8744,7,4,9,4,12,1,1,1,2,2,0
8745,7,1,7,2,3,0,0,1,2,2,1
8746,8,2,15,2,3,0,1,1,1,2,1
8747,7,2,15,3,1,1,0,0,2,0,0
8748,13,4,11,2,3,0,1,1,2,2,0
8749,6,4,9,2,12,0,1,1,2,2,1
8750,8,4,11,2,3,0,1,1,2,2,0
8751,4,5,9,4,4,1,0,1,1,2,0
8752,5,1,9,4,10,1,1,0,1,2,0
8753,8,5,11,2,4,0,1,1,2,2,1
8754,8,4,0,2,14,0,1,1,2,2,1
8755,10,4,11,0,1,1,1,0,2,2,0
8756,11,4,11,0,3,3,1,1,2,2,0
8757,10,4,11,2,14,0,1,1,2,2,1
8758,12,4,9,2,10,0,1,1,2,2,0
8759,10,6,12,2,10,0,1,1,2,2,1
8760,3,0,6,4,0,3,1,0,2,2,0
8761,7,5,11,2,4,0,1,1,2,2,0
8762,7,7,9,2,4,5,1,0,2,2,0
8763,4,4,9,0,10,1,1,0,2,2,0
8764,7,4,11,2,13,0,0,1,2,0,1
8765,4,4,9,2,4,0,1,1,2,2,1
8766,9,4,12,4,4,2,1,1,1,2,0
8767,7,5,9,2,4,0,1,1,1,2,0
8768,7,4,15,0,8,1,1,1,2,4,0
8769,8,4,11,4,3,2,1,1,2,2,0
8770,10,4,11,2,12,0,1,1,2,2,0
8771,12,4,11,2,7,0,1,1,2,2,0
8772,5,4,11,0,3,4,1,1,2,2,0
8773,6,6,9,0,12,1,1,1,2,2,0
8774,8,4,15,4,12,2,1,1,2,2,0
8775,9,6,11,2,5,0,1,1,3,2,0
8776,5,4,0,2,6,0,1,1,2,2,0
8777,9,6,8,2,3,0,1,1,2,2,0
8778,7,4,1,2,14,0,1,1,2,2,0
8779,14,4,9,2,3,0,1,1,1,2,0
8780,5,5,9,4,4,1,1,0,1,2,0
8781,10,4,15,0,8,4,0,1,4,4,0
8782,6,4,15,2,14,0,1,1,2,2,0
8783,6,4,9,2,12,0,0,1,2,0,0
8784,6,5,9,0,10,1,1,0,2,2,0
8785,12,4,9,2,12,0,1,1,2,2,0
8786,8,4,15,2,4,0,1,1,4,2,1
8787,7,4,11,0,3,2,1,0,2,2,1
8788,9,1,11,4,1,3,1,1,2,2,0
8789,5,4,11,2,4,5,1,0,2,2,0
8790,7,2,15,2,10,0,1,1,2,2,0
8791,12,4,11,2,7,0,1,1,1,2,1
8792,9,4,11,0,4,1,1,0,1,2,0
8793,4,4,4,4,6,3,1,0,2,2,0
8794,4,7,15,4,1,3,1,1,2,2,0
8795,6,4,11,2,3,0,1,1,2,2,0
8796,9,2,8,2,11,0,1,1,3,2,0
8797,7,4,11,2,7,0,1,1,2,2,0
8798,10,4,11,2,12,0,1,1,2,2,1
8799,8,5,11,2,12,3,1,1,2,2,0
8800,4,4,9,4,1,3,1,0,2,2,0
8801,6,4,11,2,8,0,1,1,3,2,0
8802,6,4,15,5,13,1,1,1,2,2,0
8803,9,4,15,0,3,4,1,0,2,2,0
8804,8,7,9,2,10,0,1,1,2,2,1
8805,9,4,9,4,10,1,1,1,2,2,0
8806,3,4,0,4,7,1,1,0,1,2,0
8807,8,7,8,0,3,1,1,1,2,2,0
8808,8,4,11,2,12,3,1,1,2,2,0
8809,7,4,11,0,8,4,0,1,2,2,0
8810,12,4,1,2,12,0,1,1,3,2,1
8811,3,4,1,4,12,3,1,1,2,2,0
8812,7,4,1,0,3,1,1,1,2,2,1
8813,9,4,2,6,8,4,0,1,2,0,0
8814,5,0,6,5,0,4,1,1,2,2,0
8815,9,6,12,2,4,5,1,0,2,2,0
8816,7,7,11,4,8,4,0,1,2,2,0
8817,7,4,15,4,1,3,0,1,1,0,0
8818,8,6,9,0,4,1,1,1,2,2,0
8819,6,2,11,2,6,0,1,1,2,2,0
8820,9,4,9,0,12,1,0,1,2,2,0
8821,12,4,6,0,7,1,0,0,2,2,0
8822,3,4,8,4,8,1,1,0,1,2,0
8823,6,4,11,0,7,1,1,0,2,2,0
8824,10,4,5,2,5,0,1,1,2,2,1
8825,5,4,15,4,6,1,1,1,2,2,0
8826,12,4,15,0,13,1,1,1,2,2,0
8827,9,4,11,0,1,1,1,1,2,2,0
8828,15,4,5,6,14,1,1,1,1,2,1
8829,3,4,9,4,12,1,1,0,1,2,1
8830,10,4,15,0,7,4,1,1,4,2,0
8831,5,4,9,2,12,5,1,0,2,2,1
8832,7,2,15,2,1,0,1,1,2,2,1
8833,4,4,11,4,7,1,1,1,1,2,0
8834,12,4,9,0,4,1,0,0,2,2,0
8835,7,4,11,4,12,1,1,1,1,2,0
8836,9,4,15,2,4,0,1,1,1,2,1
8837,3,4,11,4,1,3,1,0,1,1,0
8838,4,4,11,4,12,1,1,0,2,2,0
8839,12,4,15,5,8,4,1,0,3,2,1
8840,7,4,11,2,7,0,1,1,2,2,1
8841,8,7,10,0,10,1,1,1,2,2,0
8842,3,4,12,4,12,3,1,0,0,2,0
8843,4,4,15,4,8,1,0,0,0,2,0
8844,10,4,15,2,3,0,1,1,0,2,0
8845,5,0,11,2,0,0,1,1,1,2,0
8846,10,4,15,0,3,3,1,1,1,2,0
8847,4,4,15,4,1,1,1,1,1,2,0
8848,8,4,1,2,8,0,1,1,2,2,0
8849,9,4,9,2,10,0,1,1,2,2,0
8850,5,7,12,2,13,0,1,1,2,2,0
8851,11,4,11,0,4,1,1,1,2,2,0
8852,4,4,11,4,8,4,1,0,1,2,0
8853,12,4,5,0,7,1,1,0,2,2,0
8854,12,1,9,2,4,0,1,1,2,2,0
8855,7,4,15,2,14,0,1,1,2,2,0
8856,4,4,15,2,3,0,1,1,2,2,1
8857,8,2,7,0,8,1,1,1,2,2,0
8858,7,0,11,0,0,1,1,1,2,2,0
8859,4,4,11,2,7,0,1,1,2,4,0
8860,13,4,9,6,12,4,0,0,2,2,0
8861,3,4,15,4,7,3,0,0,0,2,0
8862,6,4,0,4,6,1,0,1,2,2,0
8863,7,4,11,0,8,1,1,0,2,2,0
8864,11,7,11,0,6,4,1,0,2,2,0
8865,10,4,11,0,5,4,0,0,2,0,0
8866,9,4,15,0,8,4,1,1,3,2,0
8867,9,4,15,2,8,0,1,1,3,2,0
8868,7,4,8,2,3,0,1,1,2,2,1
8869,3,4,11,4,12,3,0,0,0,2,0
8870,8,6,9,2,3,0,1,1,2,2,0
8871,8,4,11,2,4,0,1,1,2,2,0
8872,3,6,11,4,8,3,1,0,1,2,0
8873,10,4,11,2,8,0,1,1,2,2,0
8874,11,4,11,2,5,0,1,1,2,2,0
8875,6,4,1,4,6,3,1,1,3,2,0
8876,4,4,15,3,1,1,1,0,1,2,0
8877,8,4,12,2,12,0,1,1,2,2,0
8878,7,6,12,4,4,1,0,0,2,2,0
8879,9,4,11,2,8,5,1,0,0,2,1
8880,9,4,9,2,10,0,1,1,2,2,0
8881,11,4,12,2,12,0,1,1,2,2,1
8882,9,0,15,4,0,3,1,1,2,2,0
8883,7,4,7,0,13,1,1,0,1,2,0
8884,12,4,7,2,12,0,1,1,2,2,1
8885,5,4,7,4,1,3,1,1,2,2,0
8886,10,4,11,2,5,0,1,1,1,2,0
8887,3,4,15,4,8,2,1,1,2,2,0
8888,6,1,12,0,4,1,0,1,3,2,0
8889,9,4,9,0,1,1,1,1,2,1,0
8890,6,4,11,2,13,0,1,1,0,2,1
8891,7,5,15,2,4,0,1,1,2,2,0
8892,6,4,9,0,10,1,1,0,3,2,0
8893,9,4,11,2,3,0,1,1,1,2,0
8894,6,0,11,4,0,3,0,1,2,2,0
8895,3,7,9,4,10,1,1,0,2,2,0
8896,9,4,15,0,3,1,0,0,1,2,0
8897,9,6,15,2,1,0,1,1,2,2,0
8898,7,4,8,4,4,1,1,0,2,2,0
8899,7,4,9,2,4,0,1,1,1,2,0
8900,6,4,15,2,1,0,1,1,1,2,1
8901,7,2,9,3,4,3,1,1,2,2,0
8902,4,4,2,4,1,3,1,1,2,2,0
8903,5,4,15,4,8,1,1,0,3,2,0
8904,7,0,0,4,0,1,1,1,2,2,0
8905,5,4,8,2,8,0,1,1,2,2,1
8906,10,4,15,2,4,0,1,1,2,2,0
8907,5,2,9,4,1,2,1,1,2,2,0
8908,4,4,15,4,5,1,0,1,2,2,0
8909,9,4,15,0,12,1,0,0,2,2,0
8910,6,4,11,2,3,0,1,1,2,2,1
8911,3,4,9,4,4,1,1,0,1,2,1
8912,6,4,7,0,11,4,1,0,2,2,0
8913,9,4,12,0,10,1,1,0,2,2,0
8914,13,7,9,2,4,0,1,1,1,2,1
8915,11,4,7,0,4,1,1,0,0,2,0
8916,7,4,9,0,12,2,1,1,1,2,0
8917,6,4,11,2,1,0,1,1,2,1,0
8918,8,4,0,4,14,1,1,1,2,2,0
8919,10,4,12,2,4,0,1,1,2,2,1
8920,8,4,15,2,10,5,1,0,2,2,0
8921,5,4,15,4,1,1,1,0,1,2,0
8922,9,4,15,0,1,4,0,0,2,4,0
8923,4,5,9,4,4,1,1,0,1,2,0
8924,7,4,15,4,1,1,1,1,2,2,0
8925,6,4,15,2,1,5,1,0,1,2,0
8926,8,5,11,0,12,4,1,1,2,2,0
8927,11,4,11,0,6,1,1,1,2,2,0
8928,8,6,11,2,8,0,1,1,2,2,0
8929,6,1,11,2,3,0,1,1,1,2,1
8930,10,6,8,0,14,4,1,1,2,2,1
8931,8,2,9,2,10,0,1,1,1,2,1
8932,9,4,15,0,1,1,1,0,2,2,1
8933,5,0,11,5,0,1,1,1,1,2,0
8934,8,4,11,2,8,5,1,0,2,2,1
8935,12,6,9,2,5,0,1,1,1,2,0
8936,4,4,11,4,3,4,1,1,2,2,0
8937,7,4,11,2,3,0,1,1,1,2,0
8938,6,5,9,4,10,1,1,1,2,2,1
8939,9,4,9,2,3,0,1,1,1,2,0
8940,9,4,15,0,3,3,0,1,2,4,0
8941,4,4,11,4,6,3,1,0,2,2,0
8942,8,5,8,2,4,0,1,1,2,2,0
8943,11,7,10,0,11,3,1,0,2,2,0
8944,6,4,8,2,3,0,1,1,1,2,0
8945,4,4,11,4,1,3,1,1,1,2,0
8946,5,6,1,0,14,1,0,0,2,2,0
8947,4,4,10,2,10,0,1,1,2,2,0
8948,6,4,11,4,8,3,1,1,2,2,0
8949,4,4,9,4,6,2,1,0,3,2,0
8950,3,0,1,4,0,3,1,0,2,2,0
8951,4,7,15,4,8,1,1,1,3,2,1
8952,3,4,12,4,10,1,1,0,1,2,0
8953,5,4,11,4,10,1,1,0,2,2,0
8954,7,4,9,2,5,0,1,1,2,2,1
8955,11,4,11,2,3,0,1,1,3,2,0
8956,10,4,10,3,10,2,1,1,3,2,0
8957,8,4,11,4,7,1,1,1,2,2,0
8958,13,4,15,2,6,0,1,1,1,2,0
8959,5,4,15,4,12,3,1,1,2,2,0
8960,10,7,12,2,10,0,1,1,2,2,1
8961,11,4,7,4,4,3,1,0,1,2,0
8962,4,2,15,4,8,1,1,1,2,2,1
8963,5,4,15,4,12,3,1,1,1,2,0
8964,6,4,12,2,13,0,1,1,2,2,1
8965,6,4,11,4,7,1,1,0,2,2,0
8966,11,4,15,2,6,0,1,1,2,2,1
8967,4,4,11,4,7,2,1,1,3,2,0
8968,8,4,4,2,5,0,1,1,2,2,0
8969,7,1,15,4,1,3,1,0,2,2,0
8970,9,4,9,0,10,1,1,1,1,2,1
8971,3,4,15,4,1,1,1,1,0,2,0
8972,9,4,15,6,1,5,1,0,2,2,0
8973,12,4,15,5,1,1,1,0,2,2,0
8974,4,4,11,4,3,3,1,0,1,2,0
8975,3,4,8,4,10,1,1,0,0,2,1
8976,9,7,11,5,6,4,1,0,1,2,0
8977,9,4,15,2,5,0,1,1,2,2,0
8978,10,4,8,2,3,0,1,1,2,2,0
8979,7,4,15,2,10,5,1,0,2,2,1
8980,7,4,6,0,8,1,1,1,2,2,0
8981,5,4,11,4,1,1,1,1,1,2,0
8982,9,4,11,0,8,4,0,0,1,2,1
8983,5,4,15,2,10,0,0,1,2,2,1
8984,10,7,0,2,1,5,1,0,2,2,1
8985,6,4,0,4,8,3,1,1,2,2,0
8986,5,4,15,4,4,1,1,0,2,2,0
8987,8,4,0,2,3,0,1,1,1,2,0
8988,6,6,9,2,4,0,1,1,2,2,0
8989,5,4,11,4,3,1,1,0,2,2,1
8990,8,5,11,4,12,1,1,0,3,2,1
8991,5,4,5,3,8,4,1,0,2,2,0
8992,6,4,11,3,8,2,1,0,2,2,0
8993,8,4,11,2,8,5,1,0,2,2,1
8994,7,4,9,0,1,4,1,0,1,2,0
8995,3,4,11,4,8,3,1,1,4,2,0
8996,6,4,11,2,1,0,1,1,2,1,0
8997,6,4,11,4,8,3,1,0,1,2,0
8998,4,4,15,5,8,1,1,0,2,2,0
8999,11,6,9,4,4,3,1,1,2,2,0
9000,8,4,5,2,5,0,1,1,2,2,0
9001,7,4,15,0,1,1,1,0,2,2,1
9002,9,4,12,0,4,4,1,0,3,2,0
9003,6,4,11,4,8,1,0,0,4,2,1
9004,7,4,9,2,10,0,1,1,2,2,1
9005,8,4,11,0,12,4,1,1,3,2,0
9006,6,0,6,2,0,0,0,1,1,2,1
9007,8,4,2,2,12,0,1,1,1,2,1
9008,4,4,15,2,1,0,1,1,2,2,1
9009,11,4,11,0,12,1,1,0,3,2,0
9010,10,4,9,4,4,4,0,0,2,0,0
9011,4,0,1,4,0,1,1,1,2,2,0
9012,9,7,9,2,1,0,1,1,3,2,0
9013,6,4,15,4,1,2,1,1,2,2,0
9014,6,7,15,0,11,1,1,0,2,2,0
9015,6,4,11,2,11,0,1,1,2,2,1
9016,8,2,10,2,3,0,1,1,2,2,0
9017,10,4,11,0,1,1,0,1,3,2,0
9018,5,4,11,2,3,0,1,1,2,2,1
9019,7,4,11,4,7,1,1,1,2,2,0
9020,7,4,11,4,12,1,1,1,2,2,0
9021,8,4,9,2,10,5,1,0,3,2,0
9022,12,4,1,2,8,0,1,1,1,2,0
9023,9,4,15,2,3,0,1,1,3,2,1
9024,8,4,11,0,1,4,0,0,2,2,0
9025,5,2,11,0,1,4,1,0,2,1,0
9026,10,5,12,2,10,0,0,1,2,2,1
9027,11,4,11,2,10,5,1,0,2,2,0
9028,6,4,11,4,6,2,0,0,0,2,0
9029,7,4,1,4,6,3,1,1,2,2,0
9030,6,4,11,4,3,3,0,0,2,0,0
9031,9,4,9,2,12,0,0,1,2,2,0
9032,7,4,9,2,4,0,0,1,2,2,1
9033,6,4,5,2,14,0,1,1,2,2,1
9034,12,4,15,2,13,1,1,1,2,2,0
9035,7,4,15,0,1,4,1,0,2,2,0
9036,9,4,11,2,3,0,1,1,1,2,0
9037,7,4,5,2,5,0,1,1,3,2,0
9038,5,4,14,4,10,3,1,1,2,2,0
9039,6,2,2,4,10,3,1,0,2,2,0
9040,5,4,8,4,1,3,1,1,2,2,0
9041,6,1,9,4,4,4,1,1,2,2,0
9042,8,2,0,2,8,0,1,1,2,2,1
9043,9,4,15,2,6,0,1,1,2,1,0
9044,4,1,9,4,4,1,1,0,1,2,0
9045,8,4,11,2,3,0,1,1,4,2,0
9046,6,4,7,4,12,3,1,1,0,2,0
9047,4,4,8,4,1,1,1,0,2,2,0
9048,6,0,15,0,0,1,1,0,2,2,0
9049,6,4,2,2,10,0,1,1,3,2,0
9050,12,4,11,4,14,1,1,0,2,2,0
9051,4,6,15,4,3,3,1,1,1,2,0
9052,9,4,1,4,14,4,1,0,2,2,0
9053,9,7,15,6,1,4,1,1,1,2,0
9054,7,6,15,2,12,0,1,1,4,2,1
9055,7,7,9,2,10,0,1,1,2,1,1
9056,12,7,10,2,10,0,1,1,3,2,0
9057,5,4,11,4,12,3,1,1,3,2,0
9058,6,4,11,4,14,1,1,0,2,2,0
9059,3,4,9,4,4,1,0,1,1,0,0
9060,9,4,7,2,12,0,1,1,2,2,1
9061,11,4,7,2,12,0,1,1,1,2,0
9062,6,4,0,4,8,3,1,1,2,2,0
9063,5,4,9,4,12,3,1,1,2,2,0
9064,7,5,8,2,4,0,1,1,2,2,0
9065,6,0,15,0,0,3,1,1,2,2,0
9066,11,4,14,2,10,0,0,1,2,2,1
9067,7,2,9,2,10,0,1,1,3,2,0
9068,9,4,11,2,5,0,1,1,2,2,1
9069,8,4,15,2,1,5,0,0,1,2,1
9070,4,4,11,4,6,3,1,1,2,2,0
9071,5,0,15,4,0,3,0,1,1,2,0
9072,3,4,15,0,8,1,1,1,2,2,0
9073,5,4,9,4,3,1,0,0,2,0,0
9074,12,4,5,2,3,0,1,1,2,2,0
9075,9,1,9,0,10,1,1,1,2,2,0
9076,4,4,11,2,3,0,1,1,2,2,1
9077,5,4,11,4,12,3,1,1,2,2,0
9078,13,4,11,0,12,1,1,1,2,2,1
9079,4,4,1,4,8,3,1,1,2,2,0
9080,4,4,4,4,6,3,1,1,1,2,0
9081,8,5,11,2,4,0,1,1,2,2,0
9082,11,7,9,0,4,1,1,1,2,2,0
9083,4,4,11,4,3,4,1,1,1,2,0
9084,7,4,2,2,12,0,1,1,1,2,1
9085,6,4,9,4,8,1,0,1,2,2,0
9086,7,7,7,2,11,0,1,1,2,2,1
9087,7,4,12,2,10,0,1,1,2,2,0
9088,5,4,6,2,5,0,1,1,2,2,1
9089,9,4,8,0,12,1,1,1,2,2,0
9090,4,4,15,4,6,3,1,1,1,2,0
9091,10,4,10,2,10,0,1,1,2,2,0
9092,6,4,11,0,7,1,1,1,2,2,0
9093,8,2,11,2,1,5,1,0,2,2,0
9094,8,5,9,4,4,1,0,1,2,2,0
9095,4,2,15,4,11,3,1,0,2,2,0
9096,3,4,15,4,1,3,1,1,1,2,0
9097,13,0,15,2,0,0,1,1,1,2,0
9098,8,6,9,2,10,0,1,1,2,2,0
9099,10,4,8,2,14,0,1,1,2,2,0
9100,9,4,5,5,3,1,1,1,2,2,0
9101,6,6,11,0,8,1,1,0,1,2,0
9102,9,4,9,0,12,1,1,1,1,2,0
9103,7,4,15,2,7,0,0,1,2,0,0
9104,8,1,11,2,1,0,1,1,1,2,0
9105,6,6,15,4,13,1,1,0,1,2,0
9106,10,4,15,2,1,0,1,1,2,2,1
9107,8,4,11,4,7,3,1,1,2,2,0
9108,9,6,11,6,3,1,1,0,2,2,0
9109,4,4,5,4,6,3,0,1,2,2,0
9110,7,1,11,4,13,3,1,1,1,2,0
9111,7,4,3,2,13,0,1,1,2,2,0
9112,6,4,15,4,1,1,1,1,2,2,0
9113,4,2,9,4,10,1,1,0,2,2,0
9114,7,4,11,0,7,4,1,0,2,2,0
9115,9,4,11,2,12,0,1,1,3,2,1
9116,3,4,15,4,7,1,1,1,1,2,0
9117,4,5,15,4,12,1,1,1,0,2,1
9118,10,4,15,2,3,0,1,1,2,2,0
9119,8,4,15,2,8,0,1,1,2,1,1
9120,5,4,15,0,12,1,1,1,2,2,0
9121,14,7,9,6,1,2,1,0,0,2,0
9122,9,0,0,0,0,4,1,0,2,2,0
9123,5,8,11,2,6,0,1,1,3,2,0
9124,5,6,8,4,4,1,1,0,2,2,0
9125,7,7,15,4,8,3,1,0,2,2,0
9126,4,4,8,2,3,0,1,1,2,2,1
9127,4,4,11,4,1,3,1,0,1,2,0
9128,4,4,9,0,1,1,1,1,2,2,0
9129,7,4,15,4,1,4,0,0,2,2,0
9130,4,4,1,2,3,0,1,1,2,2,0
9131,7,6,14,0,10,1,1,1,2,2,0
9132,7,4,9,2,10,0,1,1,2,2,1
9133,7,5,9,2,4,0,1,1,2,2,0
9134,7,4,15,2,7,0,1,1,2,2,1
9135,9,4,15,2,12,0,1,1,2,2,1
9136,8,4,15,2,3,0,1,1,2,2,0
9137,4,4,11,4,8,4,1,0,2,2,0
9138,5,4,6,4,6,1,1,1,2,2,0
9139,7,4,8,0,13,1,1,1,2,2,0
9140,8,4,11,2,14,0,1,1,2,2,0
9141,14,2,11,2,11,0,0,1,1,3,1
9142,6,4,11,0,1,4,1,0,2,2,0
9143,7,4,11,5,12,4,0,1,2,2,0
9144,7,4,9,4,1,1,1,0,2,2,0
9145,4,0,15,4,0,3,1,0,0,2,0
9146,16,4,11,2,3,0,1,1,1,2,0
9147,10,4,11,2,12,0,1,1,2,2,0
9148,6,4,15,2,4,0,1,1,2,2,1
9149,10,4,11,2,1,0,1,1,2,2,1
9150,10,4,12,2,13,0,1,1,1,2,0
9151,8,7,11,4,1,3,1,0,3,2,0
9152,5,2,15,4,1,3,0,0,2,2,0
9153,12,4,15,0,12,1,1,1,2,2,0
9154,6,6,11,5,5,4,1,1,1,2,1
9155,4,4,15,4,14,1,1,1,1,2,0
9156,7,4,9,4,4,1,1,1,2,2,0
9157,6,1,14,2,10,0,1,1,2,2,0
9158,10,6,11,2,5,0,1,1,3,4,1
9159,7,6,9,2,4,0,1,1,2,2,1
9160,12,4,0,2,12,0,1,1,2,2,1
9161,13,7,11,2,4,0,1,1,1,2,0
9162,6,4,11,4,7,1,1,0,2,2,0
9163,6,4,11,4,1,4,1,1,2,2,0
9164,5,4,6,2,9,2,0,1,2,2,0
9165,8,5,9,4,12,1,1,0,2,2,0
9166,3,5,11,4,4,4,1,0,3,2,0
9167,13,4,15,2,4,0,1,1,1,2,0
9168,4,4,0,4,8,1,1,0,2,2,0
9169,4,4,11,4,1,1,1,1,1,2,0
9170,8,4,15,2,1,5,1,0,2,2,0
9171,8,4,15,5,4,4,1,1,1,2,0
9172,14,2,15,2,11,0,1,1,1,2,0
9173,8,4,11,2,7,5,1,0,2,2,0
9174,8,7,8,4,1,1,1,1,3,2,0
9175,10,6,11,2,3,0,1,1,2,2,1
9176,6,4,9,2,10,0,1,1,2,2,0
