,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7972,7,5,14,4,10,1,1,1,2,2,0
7973,5,4,14,0,10,1,1,1,2,2,0
7974,6,4,11,2,7,0,1,1,2,2,1
7975,8,4,11,2,3,0,1,1,2,2,1
7976,8,4,9,0,4,4,1,1,2,2,0
7977,8,2,11,2,10,0,1,1,2,2,1
7978,5,6,0,4,8,3,1,1,2,2,0
7979,6,4,15,4,12,3,1,0,2,2,0
7980,12,6,15,2,5,0,1,1,2,2,0
7981,3,4,11,4,6,1,1,0,1,2,0
7982,9,4,15,2,4,3,1,0,3,2,0
7983,10,6,8,2,4,0,1,1,2,2,1
7984,5,4,14,2,10,0,1,1,1,2,1
7985,8,7,8,0,4,1,1,0,2,2,0
7986,8,4,15,2,1,0,1,1,2,2,0
7987,4,4,15,4,4,1,1,1,2,2,1
7988,4,7,15,2,1,0,1,1,1,2,1
7989,12,2,8,2,10,3,1,0,0,2,0
7990,8,4,11,0,12,1,1,1,2,2,0
7991,4,4,11,4,7,2,1,1,1,1,0
7992,10,4,15,5,1,1,1,0,2,2,0
7993,6,4,11,2,1,0,1,1,3,2,1
7994,3,4,11,3,8,2,0,0,0,2,0
7995,7,4,15,2,3,0,1,1,1,2,0
7996,8,4,9,2,12,0,1,1,1,2,0
7997,7,6,11,2,10,0,1,1,1,2,1
7998,8,4,9,2,1,0,1,1,3,2,0
7999,7,2,11,2,14,0,1,1,2,2,0
8000,10,0,11,2,0,0,1,1,0,2,0
8001,5,4,9,4,10,1,1,1,2,2,0
8002,5,4,15,4,12,3,1,0,2,2,0
8003,10,4,12,0,4,4,1,1,2,2,0
8004,5,4,11,4,4,3,1,0,2,2,0
8005,7,4,15,2,8,5,1,0,2,2,0
8006,6,5,15,4,4,3,1,1,2,2,0
8007,8,6,15,0,12,1,1,0,2,2,0
8008,10,4,15,5,1,1,1,0,2,2,0
8009,10,4,9,3,10,1,1,0,2,2,0
8010,7,4,11,4,7,3,1,0,1,2,0
8011,7,4,15,2,14,0,1,1,1,2,1
8012,6,4,15,4,1,1,0,0,1,2,0
8013,8,4,8,0,10,2,0,1,2,2,0
8014,7,4,11,2,14,0,1,1,2,2,0
8015,7,4,9,2,12,0,1,1,3,2,0
8016,4,1,11,4,1,1,1,0,1,2,0
8017,8,4,1,0,6,3,1,0,2,2,0
8018,15,4,9,6,10,4,1,0,0,2,0
8019,4,0,0,4,0,3,1,1,1,2,0
8020,13,2,8,4,11,3,1,0,2,2,0
8021,9,4,0,0,3,1,1,1,3,2,0
8022,7,4,7,2,14,0,1,1,2,3,1
8023,7,4,6,3,4,1,1,1,2,2,0
8024,11,4,11,6,3,4,0,1,2,2,0
8025,6,4,11,0,1,1,0,0,2,2,0
8026,8,4,5,2,7,0,1,1,2,2,1
8027,7,7,9,4,10,3,1,0,3,2,0
8028,9,4,15,0,4,1,1,1,2,2,0
8029,11,2,8,2,10,0,0,1,2,2,0
8030,4,2,11,4,1,1,1,0,2,2,0
8031,9,4,9,0,12,4,1,1,2,2,0
8032,11,4,11,5,6,1,1,1,2,2,0
8033,6,4,15,2,8,0,1,1,3,4,0
8034,6,7,8,4,10,1,1,1,3,2,0
8035,8,4,15,2,3,0,1,1,2,2,0
8036,11,4,7,0,10,1,1,0,2,2,1
8037,5,4,15,4,13,1,1,1,2,2,1
8038,7,4,11,2,8,0,1,1,2,2,1
8039,4,2,11,4,7,3,0,1,2,2,0
8040,8,4,15,2,13,0,1,1,2,2,0
8041,7,4,15,4,10,3,0,0,2,2,0
8042,12,7,12,2,4,5,1,0,2,2,0
8043,4,6,11,4,8,3,0,1,2,2,0
8044,8,4,15,3,1,4,1,0,2,2,0
8045,6,4,11,4,8,2,0,0,1,2,0
8046,5,4,5,4,8,1,1,0,0,2,0
8047,5,4,11,4,1,1,0,0,2,2,0
8048,11,6,11,2,14,0,1,1,2,2,1
8049,8,4,12,2,4,0,1,1,2,2,1
8050,10,4,15,4,7,1,0,0,1,2,0
8051,6,4,11,2,3,0,1,1,2,2,0
8052,10,7,5,4,8,4,1,1,2,2,0
8053,8,4,11,4,6,1,1,1,2,2,0
8054,8,1,12,2,10,5,1,0,2,2,1
8055,5,4,15,4,12,1,1,0,2,2,0
8056,10,4,4,0,12,1,0,1,2,2,0
8057,4,4,8,4,8,3,1,1,2,2,0
8058,8,7,0,2,1,5,1,0,2,2,1
8059,13,4,11,2,14,0,1,1,1,2,1
8060,8,4,11,2,6,0,1,1,2,2,1
8061,4,2,11,4,11,1,1,0,2,2,0
8062,6,6,1,2,5,0,0,1,2,2,0
8063,7,4,11,4,6,3,1,1,2,2,0
8064,9,4,15,0,3,1,1,1,2,2,0
8065,7,4,11,6,7,4,1,1,2,2,0
8066,6,7,15,2,4,0,1,1,2,2,0
8067,4,4,2,4,1,4,0,0,0,2,0
8068,6,4,11,2,3,0,1,1,2,3,1
8069,9,2,9,2,8,0,0,1,2,2,1
8070,6,4,2,2,1,0,1,1,2,2,1
8071,5,4,9,5,10,1,1,0,2,2,0
8072,7,6,11,5,12,3,1,0,2,2,0
8073,3,4,5,4,8,1,1,0,1,2,0
8074,7,4,9,2,10,0,0,1,2,2,0
8075,6,4,11,5,6,1,0,1,2,2,1
8076,7,4,9,2,4,0,1,1,2,2,1
8077,6,6,11,4,6,1,1,1,2,2,0
8078,3,4,1,4,8,1,1,0,1,0,0
8079,12,4,11,0,11,1,1,0,1,2,0
8080,10,4,15,0,13,4,1,0,2,2,0
8081,6,0,6,2,0,0,1,1,1,2,0
8082,4,4,11,4,1,3,1,0,2,2,0
8083,3,4,7,4,3,1,1,0,0,2,1
8084,14,4,11,2,4,0,1,1,0,2,1
8085,9,4,11,0,8,4,1,0,2,2,0
8086,9,4,15,0,3,1,1,1,1,2,0
8087,12,4,11,2,7,0,1,1,2,2,1
8088,7,6,11,2,12,0,1,1,3,2,1
8089,8,4,11,2,6,0,1,1,2,2,0
8090,12,4,11,6,8,4,1,0,0,2,0
8091,4,4,1,4,3,1,1,1,1,2,0
8092,11,4,15,2,8,0,1,1,2,2,1
8093,9,4,9,5,1,4,1,0,2,2,0
8094,10,4,12,2,4,0,1,1,2,4,1
8095,7,5,2,0,12,4,1,0,2,1,1
8096,4,2,15,4,14,3,1,1,1,2,0
8097,9,4,9,2,1,0,1,1,2,2,1
8098,6,4,13,4,8,1,1,0,2,2,0
8099,11,4,11,2,3,0,1,1,2,2,0
8100,3,4,9,4,6,1,1,0,0,2,0
8101,8,4,9,4,12,3,1,0,2,2,0
8102,10,4,7,0,3,1,0,1,2,0,0
8103,11,4,11,2,7,0,1,1,0,2,1
8104,7,4,7,2,1,5,1,0,2,2,0
8105,9,4,9,4,1,3,1,0,2,2,0
8106,8,4,5,2,4,0,1,1,3,2,1
8107,5,4,11,4,14,3,1,1,2,2,0
8108,4,4,7,4,1,4,0,0,2,2,0
8109,9,7,6,0,8,1,1,0,2,2,0
8110,5,4,11,2,3,0,1,1,2,2,1
8111,7,4,11,2,7,0,0,1,2,2,0
8112,8,4,5,4,14,1,1,1,2,2,0
8113,4,4,4,4,9,4,1,0,1,2,0
8114,5,4,11,2,14,0,1,1,2,2,0
8115,4,4,11,2,7,0,1,1,1,2,0
8116,4,4,1,4,14,1,1,1,1,2,0
8117,11,4,9,5,4,4,1,0,2,2,0
8118,11,4,11,0,6,3,1,1,2,2,0
8119,3,4,0,4,12,3,1,0,2,2,0
8120,7,4,5,2,7,0,1,1,2,2,1
8121,3,6,15,4,4,1,1,1,1,2,0
8122,11,4,9,5,1,4,0,0,0,2,0
8123,8,4,12,2,10,0,1,1,2,2,1
8124,9,0,15,2,0,0,1,1,2,2,0
8125,6,4,11,2,14,0,1,1,1,2,1
8126,5,2,9,4,11,1,1,1,2,2,0
8127,4,4,1,4,4,3,0,0,1,2,0
8128,8,4,11,2,8,0,1,1,3,2,1
8129,11,2,9,6,4,4,1,0,2,2,0
8130,10,4,11,2,10,0,1,1,2,2,0
8131,8,4,11,2,3,0,0,1,2,2,0
8132,9,4,15,0,6,1,1,0,2,2,0
8133,6,4,15,2,7,0,1,1,2,2,0
8134,8,5,11,2,3,5,1,0,2,2,0
8135,9,5,11,2,5,0,1,1,2,2,1
8136,6,4,15,2,3,0,1,1,0,2,1
8137,6,5,15,4,8,3,1,0,2,2,0
8138,5,4,15,4,10,1,1,1,2,2,0
8139,5,4,15,2,5,0,1,1,2,1,0
8140,7,0,15,2,0,5,1,0,3,2,1
8141,9,4,8,2,8,5,1,0,2,2,0
8142,7,4,15,2,3,0,1,1,2,2,1
8143,10,4,9,2,4,0,1,1,2,2,0
8144,8,0,15,2,0,0,1,1,2,2,0
8145,4,4,7,4,1,1,1,0,2,2,0
8146,4,4,9,4,10,2,1,1,2,2,0
8147,6,4,1,4,8,1,1,1,0,2,0
8148,5,1,9,2,11,0,1,1,3,2,1
8149,4,4,12,4,10,3,1,0,2,2,0
8150,11,4,11,2,7,0,0,1,0,2,0
8151,6,4,15,2,3,0,1,1,3,2,1
8152,12,4,12,2,10,0,1,1,2,2,0
8153,11,4,11,2,6,5,1,0,3,2,0
8154,11,4,12,2,10,0,1,1,2,2,0
8155,11,4,11,0,1,1,1,0,3,2,0
8156,8,4,14,6,10,4,1,0,1,2,0
8157,10,4,9,2,4,0,0,1,2,2,1
8158,6,4,12,2,3,0,1,1,2,2,1
8159,9,2,11,2,1,0,1,1,2,2,0
8160,4,4,0,4,7,1,1,1,2,2,0
8161,3,4,15,4,12,1,1,1,1,2,1
8162,4,4,9,4,4,3,1,1,1,2,0
8163,8,4,2,2,1,5,1,0,2,2,0
8164,3,4,9,4,4,3,1,0,2,2,0
8165,6,4,0,2,3,0,1,1,2,2,1
8166,10,4,11,0,3,1,1,1,2,2,0
8167,7,4,11,2,14,0,1,1,2,2,1
8168,6,4,7,2,14,0,1,1,2,2,0
8169,16,0,9,6,0,1,1,0,1,2,0
8170,4,4,15,4,5,3,1,0,1,2,0
8171,7,0,15,2,0,5,0,0,2,2,0
8172,10,4,11,2,6,0,1,1,2,2,0
8173,11,4,11,2,1,5,0,0,2,2,0
8174,7,4,9,4,10,3,1,1,2,1,0
8175,4,4,12,2,10,0,1,1,2,2,0
8176,7,4,11,2,3,0,1,1,2,2,0
8177,4,4,10,4,10,3,1,1,2,2,0
8178,11,4,11,5,3,1,1,1,2,2,0
8179,3,4,11,4,8,1,0,0,1,2,0
8180,6,6,9,4,5,3,1,1,2,2,0
8181,9,5,15,5,8,4,1,0,2,2,0
8182,9,2,11,2,11,0,1,1,2,2,1
8183,4,4,11,4,8,1,1,0,1,2,0
8184,6,4,11,2,3,0,1,1,2,2,0
8185,5,4,15,2,3,0,1,1,2,2,0
8186,10,4,11,0,3,3,0,1,2,2,0
8187,6,7,7,2,11,0,1,1,1,2,1
8188,8,4,7,2,8,5,1,0,0,2,0
8189,7,5,9,2,12,0,1,1,2,2,0
8190,6,6,7,0,12,1,1,0,2,2,1
8191,8,4,9,2,4,0,0,1,2,2,1
8192,5,4,4,4,14,1,1,1,2,2,0
8193,6,4,12,2,10,5,1,0,2,2,0
8194,6,4,11,2,13,3,0,1,1,4,0
8195,9,4,7,2,3,0,1,1,2,2,0
8196,5,4,11,2,8,5,1,0,2,2,1
8197,10,4,11,2,4,0,1,1,2,2,0
8198,10,5,11,0,3,2,1,1,2,2,0
8199,9,4,9,2,6,0,1,1,3,2,0
8200,13,7,7,2,11,0,1,1,1,2,0
8201,8,4,9,2,12,0,1,1,2,2,1
8202,14,2,15,6,11,4,0,0,1,2,0
8203,4,4,11,4,3,1,1,1,1,2,0
8204,8,6,15,2,3,0,1,1,2,2,0
8205,5,2,8,0,11,1,1,1,2,2,0
8206,9,4,1,2,7,0,1,1,2,2,1
8207,6,4,2,0,8,1,1,0,2,2,0
8208,11,4,15,2,8,0,1,1,2,2,1
8209,7,4,8,2,10,0,1,1,2,2,1
8210,7,4,9,0,12,1,1,1,2,2,1
8211,9,0,15,2,0,0,1,1,2,2,1
8212,14,0,11,0,0,4,1,0,2,2,0
8213,9,4,9,2,10,0,1,1,1,2,1
8214,5,4,15,4,1,4,1,0,2,2,0
8215,7,6,1,2,8,5,1,0,1,2,1
8216,4,1,8,4,10,1,1,1,2,2,0
8217,8,4,11,4,6,3,1,1,2,2,0
8218,4,2,11,4,14,1,1,1,1,2,0
8219,11,4,9,6,13,4,1,0,3,2,0
8220,3,4,9,4,4,1,1,1,1,2,0
8221,6,4,11,2,12,0,0,1,1,2,0
8222,4,4,15,0,8,4,1,0,0,2,0
8223,9,4,9,2,12,0,1,1,3,1,0
8224,12,4,11,2,3,0,1,1,2,2,0
8225,5,1,15,2,1,5,1,0,2,2,0
8226,8,4,9,2,4,0,1,1,2,2,0
8227,5,4,11,4,7,1,1,0,2,2,0
8228,8,4,9,2,4,0,0,1,1,2,0
8229,14,4,11,2,12,0,1,1,2,2,0
8230,5,4,15,2,4,0,1,1,2,2,0
8231,12,4,12,2,4,0,1,1,1,2,1
8232,6,4,15,2,8,0,1,1,2,2,1
8233,9,5,9,2,12,0,1,1,2,2,1
8234,5,4,9,4,4,4,1,0,2,2,0
8235,3,4,9,4,4,3,1,0,2,2,0
8236,5,4,11,4,12,3,0,0,2,2,0
8237,4,4,11,4,14,3,1,1,1,2,0
8238,11,4,11,2,8,0,1,1,2,2,1
8239,4,4,10,4,10,1,1,1,2,2,0
8240,6,4,11,2,6,0,1,1,2,2,0
8241,11,4,9,4,4,3,1,1,4,2,0
8242,9,4,15,2,8,0,1,1,1,4,1
8243,8,4,11,4,12,1,1,0,2,2,0
8244,10,4,11,2,3,0,1,1,2,2,1
8245,6,0,9,0,0,4,0,0,2,0,0
8246,6,4,15,2,1,2,1,0,2,3,0
8247,4,0,11,4,0,1,1,0,1,2,1
8248,10,4,15,0,12,1,1,0,2,2,0
8249,6,2,11,2,14,0,1,1,2,2,0
8250,3,4,9,4,10,1,0,0,1,2,0
8251,12,4,15,2,1,5,1,0,1,2,0
8252,8,6,9,2,10,0,1,1,2,2,1
8253,12,7,12,0,10,4,1,0,1,2,0
8254,8,4,9,2,4,0,1,1,2,2,1
8255,12,4,15,2,8,5,1,0,1,2,0
8256,11,4,11,2,10,0,1,1,2,2,0
8257,3,6,15,4,12,3,1,1,1,2,0
8258,8,4,0,2,14,0,1,1,2,2,0
8259,9,5,15,2,10,0,1,1,2,2,1
8260,9,1,9,2,14,0,1,1,2,2,1
8261,4,4,11,4,1,1,1,0,1,2,1
8262,5,4,11,4,8,3,0,1,2,2,0
8263,6,6,8,0,3,1,1,1,2,2,0
8264,7,4,11,2,1,5,1,0,2,2,0
8265,6,4,11,2,7,0,1,1,1,2,1
8266,12,1,11,2,14,0,1,1,3,2,0
8267,11,4,9,2,10,5,1,0,2,4,0
8268,6,1,15,3,13,1,1,1,3,2,0
8269,6,5,6,2,3,0,1,1,2,2,0
8270,8,4,15,2,5,0,1,1,2,2,1
8271,6,6,12,4,10,1,1,1,1,2,0
8272,5,4,14,4,10,3,1,0,2,2,0
8273,4,4,11,4,7,1,1,0,1,2,0
8274,4,4,4,4,3,3,1,1,2,2,0
8275,10,2,12,0,4,4,0,0,3,2,0
8276,6,4,11,4,7,1,1,0,3,2,0
8277,13,5,9,0,4,1,1,1,1,2,0
8278,9,0,2,0,0,4,0,0,2,2,0
8279,6,4,9,4,3,3,1,1,2,1,0
8280,7,2,9,3,13,1,1,0,2,2,0
8281,10,2,9,2,4,5,1,0,2,2,0
8282,5,4,11,5,7,4,1,0,2,2,0
8283,14,4,11,2,3,0,0,1,1,2,1
8284,5,4,0,2,8,0,0,1,2,2,0
8285,11,4,15,0,12,4,1,0,3,2,0
8286,6,6,8,2,10,5,1,0,3,1,0
8287,9,4,9,0,4,1,1,1,1,2,0
8288,6,4,2,2,3,0,1,1,1,2,0
8289,12,4,8,6,3,1,1,1,2,2,0
8290,7,4,14,2,10,0,1,1,3,2,1
8291,11,4,15,0,1,4,0,0,2,2,0
8292,5,4,2,2,12,0,1,1,2,2,0
8293,5,4,9,4,4,3,1,0,2,2,0
8294,6,2,15,4,4,2,1,1,1,2,0
8295,4,4,2,4,7,1,1,1,2,2,0
8296,15,5,11,2,4,5,0,0,0,2,1
8297,9,7,9,2,10,0,1,1,2,2,1
8298,7,4,11,2,1,5,1,0,2,2,1
8299,4,4,11,2,7,0,1,1,2,2,1
8300,12,5,15,2,4,0,1,1,3,2,1
8301,12,4,12,2,4,0,1,1,2,2,1
8302,7,4,5,0,8,1,1,0,2,2,0
8303,11,4,15,4,3,3,1,1,3,2,0
8304,9,4,9,0,1,1,1,0,2,2,0
8305,5,4,11,4,12,2,1,0,2,2,0
8306,7,4,11,0,8,1,1,0,2,2,1
8307,9,2,15,5,8,4,0,0,2,0,0
8308,7,0,0,4,0,4,0,0,2,0,0
8309,7,6,8,2,14,0,1,1,2,2,1
8310,9,4,1,2,3,0,1,1,2,2,0
8311,13,4,8,2,14,0,1,1,1,2,1
8312,7,4,14,2,1,0,1,1,2,2,0
8313,7,4,0,2,7,0,1,1,2,2,0
8314,8,4,11,6,1,4,0,0,2,2,0
8315,4,4,11,4,12,3,1,0,2,2,0
8316,4,4,15,4,14,1,1,1,1,2,0
8317,4,4,11,2,3,0,1,1,2,2,1
8318,7,4,8,4,13,3,1,1,2,2,0
8319,11,4,7,0,1,1,0,0,2,2,0
8320,4,4,11,4,1,1,1,0,2,2,0
8321,9,4,15,2,4,0,1,1,2,2,0
8322,9,2,12,2,4,0,1,1,2,1,1
8323,3,4,12,4,10,1,1,0,1,1,0
8324,13,0,11,2,0,0,1,1,1,2,1
8325,4,2,11,4,11,1,1,0,1,2,0
8326,12,7,11,2,4,0,1,1,2,1,0
8327,12,4,15,2,13,0,1,1,2,2,0
8328,9,4,9,2,12,0,1,1,2,2,1
8329,5,4,11,4,12,1,1,1,2,2,0
8330,8,4,1,4,9,3,1,0,2,2,0
8331,7,4,11,2,7,5,1,0,2,2,1
8332,6,4,11,2,6,0,1,1,1,2,0
8333,6,4,15,4,6,3,0,1,2,2,0
8334,4,4,5,4,5,3,1,1,1,2,0
8335,7,6,9,2,10,5,1,0,2,2,1
8336,10,4,1,0,12,4,1,0,2,2,0
8337,3,6,12,4,10,1,1,0,0,2,0
8338,7,5,9,2,12,0,1,1,2,2,0
8339,9,4,8,2,12,0,1,1,2,2,1
8340,9,4,9,2,4,0,1,1,2,2,1
8341,5,4,15,4,8,1,1,0,0,2,0
8342,11,4,9,2,12,0,1,1,3,2,1
8343,9,4,15,0,7,4,0,0,2,2,0
8344,5,5,9,2,4,0,1,1,2,2,0
8345,6,4,15,4,12,3,1,1,2,2,0
8346,9,6,11,2,3,0,1,1,3,2,0
8347,11,4,11,6,10,4,0,0,2,2,0
8348,8,4,10,2,10,0,0,1,2,2,0
8349,9,1,15,2,13,5,1,0,2,2,1
8350,6,6,6,2,5,0,1,1,2,2,1
8351,10,4,11,3,7,3,1,1,2,2,0
8352,3,4,9,4,1,1,1,0,0,2,0
8353,7,4,15,4,7,3,1,1,2,2,0
8354,9,4,8,0,1,3,0,0,2,2,0
8355,10,5,8,2,14,0,1,1,2,2,0
8356,13,4,8,2,5,0,1,1,2,2,1
8357,12,4,11,2,14,0,1,1,2,2,0
8358,10,4,15,2,7,0,1,1,2,2,0
8359,11,4,11,0,12,4,1,0,2,2,0
8360,7,6,11,4,3,1,1,1,2,2,0
8361,4,4,15,4,6,3,1,1,2,2,0
8362,7,7,15,2,1,0,1,1,2,2,1
8363,8,6,11,2,13,0,1,1,2,2,1
8364,5,4,11,0,7,1,1,1,2,2,0
8365,11,5,4,2,7,0,1,1,1,2,1
8366,6,4,14,0,10,1,1,0,2,2,0
8367,8,4,11,2,3,0,1,1,2,2,1
8368,4,4,4,4,12,1,1,1,1,2,0
8369,12,4,1,6,8,1,1,0,1,2,0
8370,8,4,14,2,10,5,1,0,2,2,0
8371,6,4,11,2,12,0,1,1,2,2,0
8372,10,6,15,6,5,1,1,1,2,2,0
8373,6,4,1,0,6,4,1,1,2,2,0
8374,13,4,15,2,4,0,0,1,2,2,1
8375,6,4,5,4,8,3,1,0,2,2,0
8376,10,4,15,2,12,0,1,1,2,2,1
8377,6,7,7,4,1,2,1,1,2,2,0
8378,7,4,11,2,12,0,1,1,2,2,0
8379,4,4,14,4,4,3,1,1,1,1,0
8380,5,0,11,4,0,3,1,1,2,2,0
8381,4,4,11,4,8,1,1,0,1,2,0
8382,5,4,12,2,10,0,1,1,2,2,0
8383,6,0,11,4,0,1,1,1,3,2,0
8384,7,6,9,2,4,0,1,1,2,2,1
8385,7,4,11,0,8,1,1,1,2,2,0
8386,7,4,11,4,7,1,1,1,1,2,0
8387,4,4,9,4,1,1,0,0,1,2,0
8388,9,0,9,2,0,0,0,1,2,0,0
8389,3,2,9,4,10,3,1,0,2,2,0
8390,8,4,11,2,13,0,1,1,2,2,1
8391,6,5,9,4,10,3,1,1,2,2,1
8392,7,6,11,4,3,1,1,1,2,2,0
8393,5,4,11,4,3,2,1,1,1,2,0
8394,7,4,11,2,3,0,1,1,1,4,1
8395,4,7,8,4,3,1,1,0,2,2,0
8396,3,4,11,4,12,3,1,0,3,2,0
8397,4,4,15,4,6,3,1,0,2,2,0
8398,9,2,11,2,4,0,1,1,2,2,1
8399,7,6,12,0,12,4,0,0,2,2,0
8400,7,4,11,2,4,0,1,1,0,2,0
8401,3,4,7,4,10,1,1,1,0,2,0
8402,7,4,15,2,7,0,0,1,3,0,0
8403,7,2,11,2,10,0,1,1,2,2,0
8404,8,4,9,5,6,4,1,1,2,2,0
8405,5,2,9,4,10,1,1,1,2,2,1
8406,6,4,15,4,7,3,0,1,1,2,0
8407,12,4,11,2,4,0,1,1,3,2,1
8408,8,2,9,5,11,2,0,1,3,2,0
8409,5,1,15,4,1,4,0,0,2,2,0
8410,11,6,11,4,5,3,1,1,2,2,0
8411,11,6,9,4,8,4,1,1,3,2,0
8412,9,2,11,2,3,0,0,1,2,2,0
8413,16,4,6,0,10,4,1,0,0,2,0
8414,4,4,11,4,8,3,1,0,0,2,0
8415,8,4,11,2,3,0,0,1,2,2,0
8416,3,4,9,4,4,1,1,1,1,2,0
8417,4,2,15,4,8,1,1,0,1,2,0
8418,14,1,11,2,11,0,1,1,0,2,1
8419,6,4,1,2,12,0,1,1,2,2,1
8420,7,4,2,2,3,0,1,1,2,2,1
8421,8,4,11,5,14,1,1,1,3,2,0
8422,5,4,11,0,5,1,0,0,2,0,0
8423,8,4,9,2,1,5,1,0,2,2,1
8424,10,4,9,2,12,0,1,1,1,2,1
8425,6,4,15,2,1,2,1,0,1,2,0
8426,9,7,14,0,13,1,1,0,3,2,0
8427,7,1,1,2,1,5,1,0,2,2,1
8428,10,4,15,2,8,0,1,1,2,2,0
8429,9,6,8,2,12,0,1,1,2,2,1
8430,7,4,1,2,6,0,1,1,0,2,0
8431,5,4,15,2,7,5,0,0,0,2,0
8432,9,4,12,4,8,1,1,0,1,2,0
8433,17,4,15,2,3,0,1,1,1,2,1
8434,7,4,11,2,6,0,1,1,2,2,0
8435,6,4,15,0,4,1,1,0,2,2,0
8436,9,4,11,2,4,0,1,1,2,2,1
8437,9,4,11,2,12,0,1,1,1,2,1
8438,5,4,11,2,7,0,1,1,2,2,1
8439,4,4,9,2,4,5,1,0,1,2,0
8440,5,4,9,3,10,1,1,0,2,2,0
8441,5,4,11,4,3,1,1,1,2,2,1
8442,8,4,15,2,10,0,1,1,2,2,0
8443,9,4,15,2,6,0,1,1,2,2,0
8444,9,5,9,2,4,0,1,1,2,2,0
8445,13,4,11,2,8,0,1,1,1,2,1
8446,4,4,11,4,14,3,1,1,1,2,0
8447,10,4,11,2,14,0,1,1,2,2,1
8448,5,4,9,2,10,0,1,1,2,2,0
8449,7,6,9,2,12,0,1,1,1,2,0
8450,9,6,0,2,3,0,1,1,2,2,0
8451,10,2,11,0,10,1,1,0,2,2,0
8452,10,4,1,6,6,1,0,1,3,2,0
8453,5,4,6,4,3,1,1,1,2,2,0
8454,10,4,11,0,13,1,1,1,1,2,0
8455,5,4,15,4,4,3,0,1,2,2,0
8456,3,2,8,4,1,4,1,1,1,2,0
8457,7,4,4,2,8,5,1,0,3,2,0
8458,7,4,12,2,4,0,1,1,2,2,0
8459,9,6,15,2,12,0,0,1,2,2,1
8460,6,4,1,4,6,1,1,1,2,2,0
8461,7,5,5,2,5,0,1,1,3,2,1
8462,15,4,11,2,6,0,1,1,1,2,0
8463,10,0,11,0,0,1,1,0,2,2,1
8464,5,1,15,0,1,1,1,1,2,2,1
8465,10,7,8,5,13,4,1,0,2,2,0
8466,5,4,15,4,8,3,1,0,2,2,0
8467,6,4,11,4,7,1,1,1,1,2,0
8468,6,4,11,4,8,3,1,0,3,1,0
8469,7,4,11,2,3,3,1,1,1,2,0
8470,12,4,11,2,14,0,1,1,2,2,1
8471,5,6,11,4,5,3,0,0,2,1,0
8472,5,4,11,2,12,0,1,1,2,2,0
8473,4,0,15,4,0,3,1,1,2,2,0
8474,10,2,11,2,1,5,1,0,2,2,0
8475,4,4,15,4,4,3,1,1,1,2,0
8476,6,7,9,4,10,2,0,0,2,2,0
8477,6,4,11,2,1,5,1,0,2,2,0
8478,4,4,0,4,8,4,1,0,1,2,0
8479,6,2,11,4,14,3,1,1,2,2,0
8480,5,6,15,4,10,3,1,0,2,2,0
8481,12,4,9,2,13,0,1,1,3,2,0
8482,10,6,1,0,12,1,1,0,2,2,0
8483,4,4,9,4,10,1,1,0,3,2,0
8484,7,7,9,2,4,0,1,1,2,2,0
8485,11,4,10,2,10,0,1,1,2,2,1
8486,9,4,15,2,6,0,1,1,2,2,0
8487,6,4,11,2,7,0,1,1,2,2,0
8488,7,4,14,0,11,1,0,0,2,2,0
8489,10,6,9,2,12,0,1,1,2,1,1
8490,6,4,11,2,14,0,1,1,1,2,1
8491,10,4,9,2,10,5,1,0,2,2,0
8492,8,4,0,0,8,1,1,1,1,2,0
8493,10,4,11,2,12,0,1,1,2,2,0
8494,8,0,6,2,0,0,1,1,2,2,0
8495,4,4,15,2,12,0,0,1,1,0,1
8496,4,4,11,0,3,1,1,1,2,1,1
8497,9,4,15,2,1,0,0,1,2,2,1
8498,6,2,12,4,10,3,0,0,2,2,0
8499,5,4,1,5,12,1,1,1,2,2,0
8500,10,4,9,2,6,0,1,1,3,2,1
8501,8,4,15,4,3,1,0,1,2,2,0
8502,7,4,11,0,12,4,1,0,2,2,0
8503,5,4,11,2,14,0,0,1,1,2,0
8504,10,4,9,5,1,4,1,0,2,2,0
8505,8,4,6,2,5,0,1,1,0,2,0
8506,6,4,0,2,14,0,1,1,2,2,1
8507,7,4,15,0,3,1,1,1,2,2,0
8508,8,4,15,2,1,0,1,1,3,1,0
8509,7,4,9,5,10,1,1,0,2,2,0
8510,10,2,15,2,8,0,1,1,4,2,1
8511,5,6,15,2,5,0,1,1,1,2,0
8512,8,4,5,4,3,1,1,1,1,2,0
8513,9,4,14,0,10,1,1,1,3,2,0
8514,8,2,12,2,10,5,0,0,3,0,1
8515,4,1,11,4,3,4,1,1,3,2,0
8516,4,4,15,4,12,2,0,1,1,2,0
8517,5,4,11,2,6,0,1,1,2,2,0
8518,8,1,11,5,10,4,1,0,2,2,0
8519,5,1,11,4,8,1,1,1,2,2,0
8520,9,4,11,2,13,5,1,0,1,2,1
8521,16,1,15,6,1,1,1,0,4,2,0
8522,12,0,5,0,0,1,1,0,2,2,0
8523,5,4,0,2,10,0,1,1,1,2,0
8524,5,2,9,5,10,1,1,1,2,2,0
8525,4,6,9,4,12,3,1,0,1,2,0
8526,8,4,15,2,5,0,1,1,3,2,0
8527,7,2,14,0,10,4,1,1,2,2,0
8528,3,6,11,4,4,3,1,1,2,2,0
8529,10,4,0,2,7,0,1,1,2,2,0
