,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9369,5,4,9,4,5,1,1,1,2,2,0
9370,8,4,4,2,8,0,1,1,2,2,0
9371,7,4,2,4,8,1,1,0,2,2,0
9372,11,4,1,2,6,0,1,1,2,2,1
9373,7,4,5,0,9,1,1,0,2,2,0
9374,6,6,11,2,5,0,1,1,2,2,1
9375,6,4,11,4,3,1,1,1,3,2,0
9376,7,4,1,4,8,3,1,0,2,2,0
9377,8,4,11,2,7,0,1,1,0,2,1
9378,6,2,11,2,4,0,1,1,3,2,1
9379,4,4,11,2,4,5,1,0,2,2,0
9380,9,7,11,2,11,0,1,1,1,2,0
9381,5,2,15,4,1,1,1,0,1,3,0
9382,6,4,0,4,10,1,1,0,2,2,0
9383,8,4,11,5,8,4,0,0,3,2,0
9384,7,4,11,2,6,0,0,1,2,2,0
9385,13,4,15,2,12,0,0,1,2,2,1
9386,4,4,9,4,4,3,1,1,2,2,0
9387,4,4,11,4,4,3,0,1,3,2,0
9388,4,4,14,4,10,1,1,0,1,2,0
9389,11,4,15,0,12,1,1,1,2,2,0
9390,7,4,12,2,10,0,1,1,0,2,0
9391,6,0,7,2,0,0,1,1,2,2,0
9392,7,4,9,2,12,0,1,1,2,2,0
9393,11,4,15,2,3,0,1,1,2,2,1
9394,10,4,10,2,12,0,1,1,2,2,1
9395,10,4,11,2,8,0,1,1,3,2,1
9396,7,4,15,2,12,0,1,1,3,2,0
9397,6,1,11,4,1,3,1,1,2,2,0
9398,9,4,11,3,10,2,0,1,2,4,0
9399,3,4,15,4,4,1,1,0,2,2,0
9400,9,0,11,0,0,4,0,0,3,0,0
9401,8,2,6,0,8,1,1,0,2,2,1
9402,8,4,12,0,12,3,1,1,2,1,0
9403,5,2,9,0,10,1,1,0,1,2,0
9404,7,4,8,6,4,1,1,1,2,1,0
9405,8,4,11,2,3,0,1,1,2,2,0
9406,7,4,15,3,8,1,1,0,2,2,0
9407,9,4,15,0,1,1,1,0,1,2,0
9408,7,4,9,2,4,0,1,1,2,2,0
9409,10,4,15,6,4,2,1,1,2,2,0
9410,8,4,6,2,3,0,1,1,4,2,1
9411,7,1,14,2,10,0,1,1,2,2,1
9412,12,4,4,2,7,0,1,1,2,2,1
9413,4,1,15,4,1,3,1,1,2,2,0
9414,12,4,9,2,13,0,1,1,2,2,0
9415,5,4,6,4,12,4,1,0,4,2,0
9416,8,4,15,2,3,0,1,1,2,2,0
9417,8,4,15,2,3,0,1,1,2,2,0
9418,9,4,9,2,3,0,1,1,1,2,0
9419,4,4,15,0,13,2,1,0,1,2,0
9420,12,4,9,0,13,4,1,0,1,4,0
9421,13,2,9,2,10,0,1,1,1,2,1
9422,3,4,15,4,14,1,1,1,2,2,0
9423,12,4,15,0,10,1,1,1,2,2,0
9424,5,4,10,2,10,0,1,1,2,2,1
9425,9,4,11,0,1,4,1,0,3,2,0
9426,10,4,1,2,8,0,1,1,2,2,0
9427,10,4,2,2,6,0,1,1,1,2,1
9428,5,4,15,4,8,3,1,1,1,2,0
9429,4,4,15,4,3,1,1,1,2,2,0
9430,4,5,11,2,12,0,1,1,2,2,1
9431,6,4,11,2,5,0,0,1,1,2,0
9432,7,4,11,2,4,0,1,1,2,2,1
9433,10,4,11,2,8,0,1,1,2,2,0
9434,5,4,15,2,1,0,1,1,2,2,0
9435,8,4,9,4,3,4,0,1,1,2,0
9436,5,4,11,4,3,1,1,1,2,2,0
9437,7,4,7,2,1,0,1,1,2,2,1
9438,5,6,15,4,8,3,1,0,3,2,0
9439,3,4,12,4,10,3,0,0,1,2,0
9440,9,4,8,2,7,0,1,1,2,2,0
9441,11,4,2,0,6,2,1,1,3,2,0
9442,8,0,11,2,0,0,1,1,1,2,1
9443,12,4,15,2,4,0,1,1,0,2,1
9444,6,4,11,2,6,0,0,1,2,2,1
9445,7,4,15,0,5,4,1,0,0,2,0
9446,4,7,1,4,4,3,1,1,2,2,0
9447,6,7,15,2,10,0,1,1,4,2,0
9448,9,4,12,2,10,0,1,1,2,2,1
9449,6,4,9,2,4,5,0,0,1,2,1
9450,3,4,11,4,1,3,1,0,0,1,0
9451,6,4,7,2,3,0,1,1,2,2,1
9452,3,4,1,4,7,1,1,1,1,2,0
9453,6,4,15,2,12,0,1,1,3,1,0
9454,12,4,0,2,14,0,1,1,2,2,1
9455,4,5,12,4,10,3,1,0,2,2,0
9456,12,4,11,2,3,2,1,1,1,2,0
9457,4,2,15,2,10,0,0,1,0,2,1
9458,6,4,11,2,14,0,1,1,0,2,0
9459,12,6,10,2,12,5,1,0,2,2,1
9460,7,4,15,2,4,0,1,1,2,2,1
9461,8,6,11,4,3,1,1,1,2,2,0
9462,5,2,1,4,10,1,1,0,1,2,0
9463,5,4,9,4,4,3,0,1,2,2,0
9464,9,1,11,2,8,0,0,1,2,2,1
9465,12,4,11,6,1,1,0,0,2,2,0
9466,5,4,14,2,10,0,1,1,2,2,1
9467,8,4,12,0,8,4,1,0,1,2,0
9468,6,4,11,0,1,1,1,0,2,2,0
9469,9,6,15,2,14,0,1,1,1,2,0
9470,6,4,15,2,1,5,1,0,1,2,1
9471,15,4,11,6,3,1,1,0,2,2,0
9472,6,4,9,2,12,0,1,1,2,2,1
9473,6,4,9,2,12,0,1,1,2,2,0
9474,8,4,10,2,10,0,1,1,2,2,1
9475,10,4,12,2,4,0,1,1,2,2,1
9476,5,4,11,4,8,3,1,0,2,2,0
9477,9,4,11,0,8,1,1,1,2,2,0
9478,6,4,15,2,6,0,1,1,2,2,0
9479,5,4,9,4,5,1,1,1,2,2,0
9480,6,4,15,2,10,0,1,1,2,2,0
9481,9,6,9,2,12,0,1,1,2,2,0
9482,9,4,7,0,3,1,1,1,2,2,0
9483,6,4,11,4,8,2,1,0,2,2,0
9484,9,4,9,2,3,0,1,1,3,2,0
9485,5,4,8,2,3,2,1,1,2,2,0
9486,8,4,8,4,1,1,1,0,3,2,1
9487,8,1,15,2,13,0,1,1,2,2,0
9488,4,4,11,2,3,0,1,1,2,2,1
9489,7,4,11,2,7,0,1,1,2,2,1
9490,6,4,4,4,8,3,1,0,2,2,0
9491,6,4,15,2,12,0,1,1,2,2,0
9492,5,0,11,4,0,3,1,1,2,4,0
9493,6,4,11,4,1,1,1,0,2,2,0
9494,11,4,9,2,10,0,1,1,1,2,1
9495,6,4,9,2,7,5,1,0,1,2,0
9496,5,4,11,5,12,4,1,1,2,2,0
9497,9,4,7,0,13,3,1,1,1,2,0
9498,5,4,15,4,3,1,1,0,2,2,0
9499,10,6,9,2,10,0,1,1,2,2,1
9500,5,4,11,5,6,4,0,1,1,2,0
9501,8,4,9,4,10,1,1,1,2,2,0
9502,18,4,14,4,12,3,1,0,0,2,0
9503,9,4,11,0,8,1,1,0,2,2,1
9504,6,6,2,4,12,1,1,0,2,2,0
9505,4,1,15,4,3,3,1,1,2,2,0
9506,8,4,15,2,8,0,1,1,2,2,1
9507,7,2,11,5,8,4,1,1,2,2,1
9508,7,4,15,2,6,0,1,1,2,2,0
9509,5,4,9,4,1,3,0,0,2,2,0
9510,7,4,9,2,12,5,1,0,2,2,0
9511,7,4,15,0,12,4,1,0,2,2,0
9512,8,4,9,4,1,3,1,1,2,2,0
9513,7,4,11,2,8,0,0,1,2,2,0
9514,4,2,2,4,11,1,0,1,2,2,0
9515,4,4,11,4,6,2,0,1,1,2,0
9516,11,4,15,2,7,0,1,1,2,2,0
9517,7,1,12,2,4,0,1,1,2,1,0
9518,8,4,11,0,1,1,0,0,2,2,0
9519,12,4,11,2,1,0,1,1,2,2,1
9520,10,5,8,2,6,0,1,1,2,2,0
9521,9,4,11,2,6,0,1,1,2,2,0
9522,6,6,9,2,4,0,1,1,2,2,1
9523,3,4,7,4,1,4,1,0,2,2,0
9524,6,4,9,4,1,3,1,0,2,2,0
9525,7,4,15,2,4,0,1,1,2,2,0
9526,10,4,15,2,11,0,1,1,1,2,0
9527,5,4,15,4,1,3,1,1,2,2,0
9528,5,4,9,2,10,5,1,0,2,2,0
9529,6,4,15,4,7,3,0,1,2,2,0
9530,5,5,7,4,12,4,1,1,1,3,0
9531,7,4,11,0,11,4,1,0,2,2,0
9532,5,4,11,4,8,2,1,0,2,2,0
9533,3,4,15,4,3,3,1,1,1,4,0
9534,6,4,15,4,12,1,1,1,2,2,0
9535,5,6,11,4,5,1,1,1,2,2,0
9536,14,4,11,6,3,1,1,1,1,2,0
9537,6,6,14,4,10,3,0,0,2,2,0
9538,5,2,9,2,11,0,1,1,1,2,0
9539,4,6,8,4,10,3,1,0,2,2,0
9540,5,4,12,4,10,3,1,0,2,2,0
9541,5,4,11,2,7,0,1,1,1,2,0
9542,4,4,1,4,7,1,1,1,2,2,0
9543,5,4,7,4,4,3,1,1,2,2,0
9544,7,4,11,2,12,5,1,0,2,2,0
9545,3,4,5,4,7,1,1,1,0,2,0
9546,10,4,10,2,4,0,1,1,2,2,0
9547,6,6,7,2,4,0,1,1,2,2,0
9548,10,4,7,2,4,0,1,1,1,2,0
9549,13,4,11,6,7,1,1,1,1,2,1
9550,13,1,9,2,13,0,1,1,1,2,1
9551,5,4,11,2,6,0,1,1,1,2,0
9552,5,4,12,4,10,3,1,1,1,2,0
9553,4,4,15,4,7,3,1,0,1,2,0
9554,6,5,10,4,10,3,1,1,2,2,0
9555,9,2,4,2,8,0,1,1,2,2,1
9556,10,4,11,2,14,0,1,1,1,2,1
9557,8,4,9,2,10,0,1,1,2,2,0
9558,9,2,0,2,8,5,1,0,2,2,1
9559,6,5,9,0,12,1,1,1,1,2,1
9560,5,4,12,4,10,3,1,1,0,2,0
9561,6,4,11,2,12,5,1,0,2,2,0
9562,7,4,11,2,12,0,0,1,1,2,1
9563,6,4,9,4,10,1,1,0,2,2,0
9564,7,4,15,4,1,1,1,1,2,2,0
9565,4,4,15,4,4,3,1,1,2,2,0
9566,4,4,11,2,3,0,1,1,2,2,0
9567,6,2,11,2,14,0,1,1,2,2,0
9568,5,4,9,4,10,1,1,1,2,2,0
9569,10,4,12,0,4,1,1,1,2,2,0
9570,3,6,0,4,3,3,1,1,2,2,0
9571,6,0,15,2,0,0,1,1,2,2,0
9572,8,4,11,4,8,1,1,0,1,2,0
9573,4,4,9,4,4,2,1,1,2,2,0
9574,7,4,15,2,14,0,1,1,2,2,0
9575,5,4,9,4,4,3,1,0,2,2,0
9576,7,4,9,2,4,0,1,1,2,2,0
9577,13,5,11,2,4,0,1,1,1,2,1
9578,14,4,15,6,4,1,1,1,2,2,0
9579,10,1,8,2,3,0,1,1,2,2,1
9580,8,4,11,2,12,5,1,0,2,2,0
9581,6,4,1,4,6,1,1,1,2,2,0
9582,10,4,11,0,1,1,1,0,2,2,0
9583,7,1,11,4,1,1,1,1,2,2,0
9584,9,4,11,2,11,0,0,1,2,0,1
9585,7,2,8,0,1,4,1,0,2,2,1
9586,6,4,8,2,7,0,1,1,2,2,0
9587,10,4,11,4,4,1,1,1,2,2,0
9588,5,1,15,4,1,1,1,1,3,2,0
9589,9,0,15,2,0,0,1,1,2,2,0
9590,12,2,5,2,11,0,1,1,0,2,1
9591,11,4,11,2,4,0,1,1,2,2,1
9592,4,4,9,2,12,0,1,1,2,2,0
9593,8,4,11,0,1,3,1,0,2,2,0
9594,7,4,12,0,10,1,1,0,2,2,0
9595,8,4,4,0,7,4,0,0,2,2,0
9596,8,4,1,2,1,0,1,1,2,2,1
9597,3,2,1,4,1,3,1,0,2,2,0
9598,4,4,9,4,12,1,1,1,1,2,0
9599,8,4,11,5,14,2,1,1,2,2,0
9600,5,4,11,4,7,3,1,1,4,2,0
9601,8,4,11,2,1,0,0,1,4,2,1
9602,4,4,11,4,4,3,1,1,2,2,0
9603,8,4,9,2,4,5,1,0,2,2,0
9604,9,4,5,3,7,4,1,1,2,2,0
9605,6,6,11,2,12,0,1,1,2,2,0
9606,3,4,15,4,7,3,1,1,0,2,0
9607,8,4,15,0,8,1,0,0,2,2,0
9608,4,6,11,4,3,3,1,1,1,2,0
9609,7,4,11,2,12,0,1,1,2,2,1
9610,7,5,9,4,12,1,1,0,1,2,0
9611,10,4,12,3,12,4,1,0,2,2,0
9612,5,4,11,4,3,1,1,0,2,2,1
9613,5,4,11,4,8,3,1,0,2,2,0
9614,6,4,5,2,7,0,0,1,0,2,0
9615,11,4,11,2,6,0,1,1,2,2,1
9616,6,4,11,0,8,1,1,0,2,2,0
9617,7,4,9,4,1,3,1,0,2,2,0
9618,6,4,11,4,14,1,1,1,2,2,0
9619,4,4,9,3,4,4,0,0,1,2,1
9620,11,4,11,2,5,0,1,1,2,2,0
9621,8,6,5,2,8,0,1,1,2,2,1
9622,14,4,15,6,8,4,0,0,1,2,0
9623,4,4,8,4,13,1,1,1,2,2,0
9624,11,4,11,0,7,1,1,1,0,2,0
9625,5,4,11,0,8,1,1,1,2,2,0
9626,4,4,15,4,1,4,1,0,2,2,0
9627,6,0,15,4,0,3,0,0,2,2,0
9628,8,4,11,0,7,1,1,1,2,2,0
9629,8,4,15,4,8,1,1,0,2,2,1
9630,6,4,0,2,14,0,1,1,2,2,0
9631,10,4,0,2,3,0,1,1,2,2,1
9632,7,4,15,2,6,0,1,1,2,2,1
9633,7,0,11,0,0,4,1,0,3,2,0
9634,6,6,12,2,4,0,1,1,2,2,0
9635,7,4,0,2,14,0,1,1,3,2,0
9636,11,4,15,4,6,3,1,1,2,2,0
9637,6,4,15,2,1,5,1,0,2,2,1
9638,8,4,8,0,3,1,1,1,2,2,0
9639,4,0,11,4,0,3,1,1,2,2,0
9640,5,1,15,4,1,3,1,0,2,2,0
9641,7,4,11,2,14,0,1,1,2,2,0
9642,4,4,15,4,1,3,1,1,2,2,0
9643,12,4,11,2,3,2,1,1,2,2,0
9644,8,4,11,2,1,0,1,1,2,2,0
9645,10,4,11,2,14,0,1,1,2,2,1
9646,6,2,12,2,10,0,1,1,2,2,0
9647,10,4,8,2,5,0,1,1,1,2,1
9648,7,0,14,4,0,3,1,0,2,2,0
9649,6,4,5,4,1,4,1,0,1,2,0
9650,4,7,1,2,11,0,1,1,2,2,0
9651,13,7,9,6,10,3,1,0,2,2,0
9652,3,4,14,4,10,2,1,0,0,2,0
9653,10,4,11,2,14,5,0,0,2,2,1
9654,13,0,7,2,0,0,0,1,2,2,0
9655,8,6,11,2,3,0,1,1,2,2,1
9656,13,4,15,6,4,4,1,1,2,2,1
9657,9,4,4,2,6,5,1,0,2,2,1
9658,6,7,9,2,10,0,1,1,2,2,0
9659,4,4,11,4,4,3,1,0,2,2,0
9660,8,2,15,2,10,0,1,1,2,2,0
9661,6,5,7,0,10,3,1,1,2,2,0
9662,8,4,10,0,4,1,1,1,1,2,0
9663,5,4,15,2,8,0,1,1,2,2,0
9664,7,4,9,4,4,1,1,1,2,2,0
9665,9,4,11,2,14,0,1,1,2,2,0
9666,8,4,11,2,3,0,1,1,2,2,1
9667,7,6,11,2,5,0,1,1,1,2,1
9668,6,6,15,0,4,4,1,0,2,2,0
9669,8,5,9,4,12,2,1,1,2,2,0
9670,8,4,11,2,4,0,1,1,2,2,0
9671,5,7,10,0,10,4,1,0,1,2,1
9672,10,0,15,2,0,0,1,1,2,2,1
9673,3,4,15,4,3,1,1,0,1,2,0
9674,4,2,9,4,10,1,1,1,2,1,0
9675,7,4,5,4,7,3,1,1,2,2,0
9676,9,4,15,0,8,4,0,0,2,2,1
9677,9,4,9,2,8,0,0,1,2,2,0
9678,5,4,11,4,4,1,1,1,2,2,0
9679,8,4,11,2,7,0,1,1,0,2,0
9680,5,4,15,2,3,0,1,1,1,2,1
9681,9,4,15,5,12,1,1,0,2,2,1
9682,3,4,12,4,4,3,0,1,1,2,0
9683,8,4,9,0,13,1,1,1,2,2,0
9684,4,4,15,2,12,0,1,1,1,2,0
9685,5,4,15,2,5,0,1,1,2,2,0
9686,3,4,9,4,10,1,1,1,2,2,0
9687,6,7,1,2,1,0,1,1,2,2,1
9688,5,4,11,4,8,3,1,1,2,2,0
9689,10,4,11,2,14,0,1,1,2,2,0
9690,5,4,11,4,12,3,0,1,2,2,0
9691,4,6,10,4,10,1,1,1,2,2,0
9692,6,4,11,2,3,0,1,1,2,2,0
9693,6,2,11,2,1,5,1,0,2,2,0
9694,4,4,8,4,3,3,1,1,1,2,0
9695,8,4,9,6,10,1,1,0,2,2,0
9696,8,4,9,0,10,4,0,1,2,2,0
9697,8,4,4,0,3,1,1,1,2,2,0
9698,8,4,15,3,1,1,1,0,2,2,0
9699,5,7,7,4,4,1,1,1,2,2,0
9700,6,4,12,3,10,3,1,0,3,2,0
9701,3,6,11,4,14,1,1,1,2,2,0
9702,5,4,15,4,5,1,1,1,2,2,0
9703,8,4,11,0,12,3,1,0,1,2,0
9704,6,4,10,2,10,0,1,1,1,2,0
9705,7,4,11,2,3,0,1,1,0,2,0
9706,8,4,0,2,6,0,1,1,2,2,0
9707,7,4,9,2,10,0,0,1,2,0,0
9708,5,4,11,2,14,0,1,1,1,2,0
9709,4,4,12,2,10,0,1,1,2,2,1
9710,8,2,9,2,11,0,1,1,2,2,0
9711,8,4,11,0,11,3,1,1,3,2,0
9712,8,4,11,2,6,0,1,1,2,2,0
9713,6,4,11,2,4,0,1,1,2,2,1
9714,8,4,8,0,7,1,1,1,3,3,0
9715,4,4,7,4,3,3,0,1,2,2,0
9716,3,4,1,4,8,4,0,0,2,2,0
9717,12,6,3,2,7,0,1,1,2,2,1
9718,12,4,15,4,13,3,1,0,1,2,0
9719,8,0,9,5,0,1,1,0,1,2,0
9720,5,4,8,4,4,3,1,1,2,2,0
9721,8,2,9,2,4,0,1,1,2,2,1
9722,5,4,11,2,11,0,1,1,2,2,1
9723,4,4,6,4,3,3,1,1,2,2,0
9724,11,6,15,2,12,0,1,1,3,2,1
9725,8,4,11,2,3,0,1,1,2,2,0
9726,8,4,6,2,4,5,1,0,2,2,1
9727,5,4,11,4,7,1,1,1,2,2,0
9728,7,4,15,2,12,0,1,1,2,2,0
9729,10,4,9,3,13,4,1,0,2,2,0
9730,8,4,9,2,3,0,1,1,2,2,0
9731,9,6,15,2,4,0,1,1,2,2,1
9732,5,5,9,4,4,1,1,1,2,2,0
9733,5,4,11,4,12,3,1,0,2,2,0
9734,7,2,11,2,3,0,1,1,3,2,1
9735,9,4,1,6,8,1,1,0,2,2,0
9736,8,4,5,4,3,1,1,1,2,2,0
9737,4,4,15,4,3,4,0,1,2,0,0
9738,6,4,6,4,14,2,1,1,2,2,0
9739,4,4,15,4,12,1,1,1,2,2,0
9740,9,2,15,4,1,3,1,0,2,2,0
9741,8,4,9,0,13,2,0,0,2,0,0
9742,5,1,14,4,10,3,1,0,2,2,0
9743,7,4,7,0,3,1,1,0,2,2,0
9744,12,4,15,2,3,0,1,1,2,2,0
9745,7,4,8,2,7,0,1,1,2,2,1
9746,9,4,11,2,3,0,1,1,1,2,1
9747,3,4,9,0,4,4,1,1,2,2,0
9748,9,4,15,2,7,0,1,1,2,2,0
9749,13,4,15,0,4,1,1,0,1,2,0
9750,8,4,1,2,7,0,1,1,2,2,0
9751,8,4,12,5,12,3,0,0,2,2,0
9752,8,4,8,5,5,3,1,1,2,2,0
9753,11,0,8,0,0,1,0,1,2,2,0
9754,4,6,9,4,12,1,1,1,2,2,0
9755,12,4,2,2,14,0,1,1,2,2,0
9756,6,4,15,2,6,0,1,1,2,2,1
9757,9,2,15,0,11,1,1,0,2,2,0
9758,3,6,15,4,12,1,1,1,0,2,1
9759,10,4,7,2,7,5,1,0,2,2,1
9760,5,2,15,2,8,0,1,1,2,2,0
9761,7,8,12,2,10,5,1,0,3,2,0
9762,7,6,11,2,12,0,1,1,3,2,1
9763,5,0,1,2,0,0,1,1,3,2,0
9764,8,5,11,0,4,1,1,0,1,2,0
9765,10,4,1,2,6,0,1,1,2,2,0
9766,8,4,6,2,7,0,1,1,2,2,1
9767,10,4,11,2,12,0,1,1,2,2,0
9768,7,4,15,2,3,0,1,1,2,2,0
9769,8,4,15,4,12,3,1,0,3,2,0
9770,10,2,9,2,11,0,1,1,3,2,0
9771,10,4,5,2,7,0,1,1,2,2,0
9772,5,4,11,4,8,1,1,1,1,2,0
9773,9,4,11,4,3,1,1,1,2,2,0
9774,11,4,11,2,6,0,1,1,2,2,0
9775,8,4,9,2,11,0,1,1,1,2,1
9776,4,4,15,4,14,3,1,1,2,2,0
9777,9,4,15,2,3,0,1,1,2,2,0
9778,10,7,11,2,11,0,1,1,2,2,1
9779,12,4,11,2,3,0,1,1,2,2,0
9780,5,4,6,4,12,4,0,0,2,2,0
9781,10,7,10,2,10,0,1,1,2,2,0
9782,9,4,15,2,1,5,1,0,2,2,1
9783,10,5,9,6,4,4,1,0,1,2,0
9784,7,4,11,4,7,1,1,1,2,2,0
9785,8,0,9,4,0,3,1,0,2,2,0
9786,13,4,12,2,10,5,1,0,0,2,0
9787,8,4,1,2,12,0,1,1,2,2,0
9788,9,4,15,0,3,3,0,1,2,2,0
9789,9,4,15,2,12,0,1,1,2,2,1
9790,11,4,6,0,8,1,1,0,1,2,0
9791,8,4,8,2,1,5,1,0,2,2,0
9792,5,4,11,4,1,1,1,0,3,2,0
9793,8,2,12,2,4,0,1,1,2,2,0
9794,6,4,11,4,8,3,1,0,2,2,0
9795,6,2,9,4,10,1,1,1,1,2,0
9796,5,1,11,4,1,1,1,1,1,2,0
9797,11,4,9,2,10,0,1,1,2,2,1
9798,5,4,9,4,3,1,1,1,1,2,0
9799,8,4,11,2,13,0,1,1,1,2,1
9800,8,4,9,4,4,1,0,0,4,2,0
9801,7,4,11,2,7,0,1,1,2,2,1
9802,9,4,11,6,3,1,1,0,2,2,0
9803,10,4,15,2,14,0,1,1,2,2,0
9804,8,4,15,4,4,4,1,0,2,2,0
9805,9,4,15,4,10,2,1,1,2,2,0
9806,6,4,11,2,12,0,1,1,2,2,1
9807,9,4,15,2,14,0,1,1,0,2,0
9808,5,4,11,4,7,3,1,0,2,2,0
9809,8,4,12,2,10,0,1,1,2,2,1
9810,7,0,15,0,0,4,1,1,2,2,0
9811,3,4,7,4,7,1,1,0,0,2,0
9812,11,4,12,2,1,0,1,1,2,2,1
9813,10,4,11,2,3,0,1,1,2,2,0
9814,5,4,11,4,3,1,1,1,2,2,0
9815,4,5,15,4,12,2,1,1,2,2,0
9816,6,4,6,5,12,4,1,0,2,2,0
9817,7,4,11,2,14,0,1,1,3,2,0
9818,4,4,15,4,4,1,1,1,2,2,0
9819,10,4,9,2,8,0,1,1,2,2,1
9820,6,4,4,4,5,1,1,1,3,2,0
9821,9,7,15,2,11,0,1,1,2,2,1
9822,7,4,0,2,12,0,1,1,2,2,1
9823,7,4,11,2,14,0,1,1,1,2,0
9824,9,4,11,2,1,0,1,1,3,2,0
9825,4,4,9,4,10,1,1,0,2,2,0
9826,11,4,9,2,10,0,1,1,2,2,0
9827,6,4,11,2,12,0,1,1,2,2,1
9828,4,4,15,2,3,0,1,1,1,2,0
9829,10,4,0,2,7,0,1,1,1,2,0
9830,8,4,11,0,7,1,1,0,2,2,0
9831,9,4,11,2,7,0,1,1,1,2,0
9832,3,4,4,4,3,1,0,1,1,2,0
9833,7,4,6,0,3,1,1,1,3,2,0
9834,7,4,1,2,1,0,1,1,2,2,0
9835,10,4,11,2,5,0,1,1,2,2,1
9836,7,4,11,4,7,1,1,1,3,2,0
9837,4,4,11,4,12,1,1,1,2,2,0
9838,6,4,2,2,8,0,1,1,2,1,1
9839,6,4,11,4,13,3,1,0,2,2,0
9840,16,4,11,2,7,0,1,1,2,2,0
9841,8,5,15,2,5,0,1,1,2,2,0
9842,7,4,7,2,12,5,1,0,2,2,0
9843,4,0,15,4,0,1,1,0,2,2,0
9844,10,4,9,0,4,4,1,0,2,2,0
9845,6,1,9,4,4,4,1,1,2,2,0
9846,6,2,11,4,13,1,1,0,2,2,0
9847,6,4,6,4,5,1,1,1,2,2,0
9848,13,4,9,2,10,0,1,1,0,2,0
9849,11,4,15,4,8,1,1,1,2,2,0
9850,8,7,7,2,10,2,1,0,2,4,0
9851,4,4,15,4,3,2,0,1,2,2,0
9852,9,2,15,2,4,0,1,1,3,2,0
9853,8,4,11,2,4,0,1,1,2,2,0
9854,3,4,15,4,3,1,0,1,1,2,0
9855,6,4,11,2,3,5,0,0,2,0,0
9856,10,1,15,0,8,1,1,0,2,2,0
9857,9,4,2,2,3,0,1,1,2,2,1
9858,9,2,9,2,10,0,1,1,2,2,1
9859,5,4,9,4,10,1,1,1,2,2,0
9860,11,4,11,0,8,1,1,0,2,2,0
9861,9,4,15,4,4,1,1,1,2,2,0
9862,10,2,9,0,13,1,1,0,1,2,1
9863,7,5,9,2,4,0,1,1,2,2,0
9864,5,4,14,4,10,4,1,0,2,2,0
9865,4,4,15,4,1,2,0,1,2,1,0
9866,4,4,15,4,12,1,0,0,2,2,0
9867,8,4,11,0,3,1,1,1,3,2,1
9868,9,5,15,5,4,1,1,0,2,2,0
9869,9,4,11,2,1,0,1,1,3,2,0
9870,9,4,1,0,7,1,1,0,4,2,0
9871,9,4,9,2,4,0,1,1,2,2,1
9872,12,6,9,2,4,0,1,1,3,2,0
9873,11,7,12,0,10,4,1,0,1,2,0
9874,11,4,11,6,8,1,1,1,3,2,0
9875,7,4,9,0,10,4,0,0,2,0,0
9876,4,4,11,2,4,0,1,1,1,2,0
9877,8,1,9,0,1,1,1,0,2,2,0
9878,4,4,11,4,6,3,1,1,2,2,0
9879,8,4,11,0,7,4,1,0,4,2,0
9880,11,4,9,5,4,4,0,0,2,4,0
9881,6,4,11,2,7,0,1,1,1,2,0
9882,4,6,14,4,10,3,1,1,1,2,0
9883,13,4,11,6,6,1,1,1,2,2,0
9884,10,4,15,2,3,0,1,1,1,2,0
9885,6,4,15,2,4,0,1,1,3,2,1
9886,5,4,0,2,3,0,1,1,2,2,1
9887,13,4,6,2,7,0,1,1,1,2,1
9888,11,4,11,2,10,0,1,1,2,2,1
9889,5,4,8,2,3,0,1,1,2,2,1
9890,7,4,15,4,3,1,1,1,3,2,0
9891,6,7,15,2,11,0,1,1,2,2,0
9892,8,4,11,2,8,5,1,0,2,2,0
9893,5,7,15,3,10,1,1,1,1,4,0
9894,7,4,15,2,14,0,1,1,2,2,0
9895,14,6,11,6,3,1,0,1,1,2,0
9896,8,4,11,2,1,0,1,1,2,2,1
9897,6,4,6,2,8,0,0,1,2,2,1
9898,4,4,11,4,1,3,1,0,2,2,0
9899,6,4,12,2,10,0,1,1,3,2,1
9900,9,4,9,2,7,3,1,1,2,2,0
9901,7,4,11,4,7,1,1,0,2,2,0
9902,3,1,9,4,11,4,1,1,2,2,1
9903,5,2,15,4,10,3,0,1,2,4,0
9904,5,4,11,2,7,0,1,1,2,2,1
9905,6,4,15,2,4,0,1,1,2,2,1
9906,6,5,8,2,10,0,1,1,2,2,1
9907,7,4,11,2,12,0,1,1,2,2,1
9908,8,4,11,2,4,5,1,0,1,1,0
9909,11,0,1,5,0,4,0,1,3,2,0
9910,10,0,15,2,0,0,1,1,2,2,0
9911,5,4,11,2,10,0,1,1,2,2,1
9912,8,6,15,2,3,0,1,1,2,2,0
9913,14,2,11,6,1,1,1,0,0,2,0
9914,4,0,11,4,0,1,1,0,1,2,0
9915,4,2,10,4,10,1,1,0,1,2,0
9916,3,4,11,4,1,3,1,0,0,2,0
9917,9,4,7,2,14,0,1,1,2,2,0
9918,7,4,15,2,13,0,1,1,2,2,0
9919,6,5,8,2,5,0,1,1,2,2,1
9920,6,2,11,2,8,0,1,1,2,2,1
9921,9,4,15,0,1,3,1,1,2,2,0
9922,8,4,15,2,14,0,0,1,2,2,0
9923,6,4,1,4,6,1,0,1,2,0,0
9924,6,4,9,4,10,1,1,1,2,2,1
9925,5,4,9,4,4,1,1,1,3,2,0
9926,4,4,15,4,6,1,1,0,2,2,0
