,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5598,9,4,11,2,14,0,1,1,1,2,0
5599,9,4,9,5,6,1,1,1,2,2,0
5600,9,4,8,0,1,1,1,0,2,2,0
5601,7,4,15,4,8,1,0,1,2,2,0
5602,3,4,1,4,8,3,1,0,1,2,0
5603,4,4,15,4,4,3,1,1,2,2,0
5604,6,7,8,0,10,1,1,0,2,2,0
5605,3,4,2,4,1,3,1,1,2,2,0
5606,7,5,9,2,4,0,1,1,2,2,1
5607,12,6,11,0,5,1,1,1,1,2,0
5608,12,4,12,2,10,0,1,1,3,2,0
5609,6,4,0,2,7,0,1,1,2,2,0
5610,5,5,8,2,4,0,1,1,2,2,0
5611,9,4,12,0,10,4,1,0,3,2,0
5612,7,4,7,2,7,0,1,1,2,2,0
5613,11,4,12,0,10,1,1,0,2,2,0
5614,4,4,9,4,1,3,1,0,2,2,0
5615,12,4,15,2,11,0,1,1,1,2,1
5616,8,4,15,2,3,0,1,1,2,2,0
5617,4,4,11,4,7,3,1,1,1,2,0
5618,11,2,15,2,11,0,1,1,2,2,0
5619,9,4,11,4,1,1,1,1,2,2,0
5620,14,6,11,2,12,0,1,1,0,2,0
5621,8,6,9,2,5,0,1,1,3,2,0
5622,5,4,15,4,4,1,0,0,2,0,0
5623,7,4,11,2,1,5,1,0,2,2,1
5624,8,4,15,0,1,4,1,0,2,1,0
5625,5,4,15,4,1,1,1,0,2,2,0
5626,6,4,11,0,4,1,1,0,2,2,0
5627,8,4,1,2,3,0,1,1,2,2,0
5628,11,6,11,2,14,0,1,1,3,2,1
5629,11,8,12,2,10,5,1,0,2,2,1
5630,11,6,15,2,3,0,1,1,2,2,1
5631,9,4,15,0,13,4,0,0,2,4,0
5632,8,4,11,2,14,0,1,1,2,2,1
5633,3,4,15,4,1,3,1,0,0,2,0
5634,10,4,15,2,13,0,1,1,2,2,1
5635,10,4,9,2,10,0,1,1,2,2,0
5636,8,0,7,5,0,1,1,1,2,2,0
5637,16,4,8,2,4,0,1,1,0,2,1
5638,6,0,11,4,0,3,1,0,2,2,0
5639,8,4,5,4,12,3,0,0,1,2,0
5640,3,0,6,4,0,3,0,0,1,2,0
5641,10,4,11,2,3,0,1,1,2,2,0
5642,5,4,11,4,7,4,1,1,2,2,0
5643,11,5,9,2,4,0,0,1,3,2,1
5644,5,4,11,0,3,1,1,1,2,2,0
5645,10,6,10,2,5,0,1,1,1,2,1
5646,10,7,12,2,4,5,1,0,2,2,1
5647,13,6,11,2,3,0,1,1,2,2,0
5648,5,4,8,4,3,1,1,1,2,2,0
5649,11,4,12,2,10,0,1,1,2,2,1
5650,3,4,11,4,12,2,1,0,1,2,0
5651,6,2,11,0,6,4,1,1,2,2,0
5652,7,4,15,6,4,1,1,0,3,2,0
5653,7,2,11,2,10,0,1,1,2,2,0
5654,4,4,8,4,3,3,1,0,2,2,0
5655,11,6,10,2,10,0,1,1,2,2,1
5656,5,4,11,2,7,0,1,1,2,1,0
5657,8,4,9,2,10,5,1,0,2,2,1
5658,6,4,11,2,14,0,1,1,2,2,0
5659,15,0,0,2,0,0,1,1,0,4,0
5660,10,4,11,2,3,0,0,1,2,2,1
5661,10,2,11,2,11,0,1,1,2,2,0
5662,5,4,9,4,12,1,0,1,2,2,1
5663,3,4,2,4,6,3,1,1,1,2,0
5664,6,4,9,2,10,5,1,0,3,2,0
5665,5,4,6,2,6,0,1,1,1,2,0
5666,6,4,15,2,12,0,1,1,2,2,0
5667,6,4,11,4,14,1,1,1,1,2,0
5668,6,4,2,4,8,3,1,0,1,2,0
5669,7,4,11,4,8,3,1,1,2,2,0
5670,13,5,11,2,3,0,1,1,2,2,0
5671,4,4,11,4,6,3,1,1,2,2,0
5672,8,4,9,0,1,4,0,0,2,2,0
5673,4,4,15,4,3,3,1,1,2,2,0
5674,9,4,9,2,12,0,1,1,2,2,1
5675,7,4,9,2,14,0,1,1,2,2,0
5676,12,0,3,2,0,0,1,1,2,2,1
5677,12,4,11,0,8,1,1,0,1,2,0
5678,8,7,1,2,4,3,1,1,2,2,0
5679,7,2,1,0,1,4,0,0,1,2,0
5680,6,4,15,4,5,1,1,1,2,2,0
5681,6,4,11,2,14,0,1,1,2,2,0
5682,7,4,11,4,1,1,1,0,2,2,0
5683,9,4,11,3,8,1,1,0,1,2,1
5684,18,2,8,4,4,4,1,0,2,2,0
5685,4,4,11,4,4,3,1,0,2,2,0
5686,9,4,9,2,10,0,1,1,1,2,1
5687,11,0,15,2,0,0,1,1,2,2,1
5688,5,4,9,4,3,4,0,1,2,2,0
5689,11,4,4,4,8,1,1,1,2,2,0
5690,6,4,9,2,3,0,1,1,2,2,1
5691,3,4,1,4,12,3,1,1,1,2,0
5692,9,4,15,4,4,1,0,0,2,2,1
5693,6,7,7,4,1,1,0,0,2,2,0
5694,7,4,15,4,13,4,1,0,2,2,0
5695,7,4,7,0,12,4,1,1,2,2,0
5696,6,4,8,2,5,0,1,1,3,2,0
5697,7,2,11,4,6,3,1,1,2,2,0
5698,11,6,15,2,4,0,1,1,2,2,1
5699,4,4,15,4,1,1,1,0,1,2,0
5700,8,4,9,6,4,1,1,0,2,2,0
5701,5,4,9,3,7,4,1,1,2,2,0
5702,8,6,3,0,6,4,1,1,2,2,0
5703,3,4,15,4,8,3,1,0,0,2,0
5704,10,4,9,2,4,0,1,1,2,2,1
5705,6,5,11,2,13,0,1,1,3,2,0
5706,5,4,11,4,10,1,1,0,2,2,0
5707,4,4,11,4,14,3,0,1,2,2,0
5708,4,4,15,4,4,1,1,0,2,2,0
5709,7,4,9,2,8,0,1,1,2,2,0
5710,4,4,9,4,10,1,1,0,2,2,0
5711,7,4,9,4,12,1,1,0,2,2,0
5712,4,4,2,4,1,3,1,0,2,2,0
5713,10,4,11,0,4,4,1,0,2,2,0
5714,11,2,11,0,1,1,1,1,2,2,0
5715,6,4,6,2,7,0,1,1,1,2,0
5716,3,4,1,4,7,3,1,0,1,2,0
5717,5,4,15,4,13,3,1,1,2,2,0
5718,8,4,9,2,7,0,1,1,3,2,0
5719,9,4,11,2,7,0,1,1,2,2,0
5720,13,0,15,2,0,0,1,1,1,2,0
5721,4,0,15,4,0,3,1,0,1,2,0
5722,7,2,12,2,4,0,1,1,2,2,0
5723,13,0,15,6,0,1,1,0,1,2,0
5724,12,0,6,2,0,5,1,0,2,2,0
5725,3,4,1,4,3,3,1,1,2,2,0
5726,4,4,15,4,7,3,1,1,2,2,0
5727,11,6,15,2,3,0,1,1,2,2,1
5728,8,6,15,2,4,0,1,1,2,2,0
5729,8,7,15,2,1,5,1,0,1,2,1
5730,6,4,15,2,3,0,1,1,2,2,0
5731,4,4,15,4,1,4,0,1,2,0,0
5732,4,4,11,4,1,3,1,1,2,2,0
5733,4,4,15,4,8,3,0,0,2,0,0
5734,15,6,3,4,8,4,1,0,0,2,0
5735,9,6,15,2,12,0,1,1,2,2,1
5736,3,4,11,4,8,3,1,1,0,2,0
5737,5,4,11,4,7,3,1,1,2,2,0
5738,8,4,9,5,10,1,0,0,2,2,0
5739,9,2,11,2,11,0,1,1,1,2,0
5740,5,4,9,0,10,1,1,1,2,2,0
5741,8,4,12,0,12,4,1,0,2,2,0
5742,5,2,11,2,1,5,1,0,2,2,0
5743,4,4,15,5,1,5,0,0,2,2,0
5744,3,4,11,4,6,2,0,0,1,0,0
5745,10,4,1,2,7,5,1,0,2,2,0
5746,7,4,15,4,1,1,1,1,2,2,0
5747,6,4,5,2,5,0,1,1,2,2,0
5748,11,4,11,2,14,0,1,1,2,2,0
5749,4,4,15,4,6,3,1,1,1,2,0
5750,4,4,15,4,1,3,1,0,2,2,0
5751,11,4,11,0,3,1,1,1,2,2,0
5752,5,7,8,4,10,1,1,1,2,2,0
5753,12,6,5,2,6,0,1,1,4,2,1
5754,5,2,11,4,10,1,1,0,2,2,0
5755,10,4,11,2,14,0,1,1,3,2,1
5756,10,4,15,2,1,5,1,0,2,2,1
5757,9,4,11,0,1,4,1,0,2,2,0
5758,6,4,15,2,3,0,1,1,2,2,1
5759,8,4,15,2,3,0,1,1,2,2,1
5760,6,4,11,0,3,1,1,1,2,2,1
5761,12,4,6,2,8,0,1,1,2,2,0
5762,6,4,11,2,7,0,0,1,2,2,0
5763,10,6,5,2,3,0,1,1,2,2,0
5764,6,4,11,2,3,0,1,1,2,2,0
5765,9,4,11,2,3,0,1,1,2,2,1
5766,7,4,9,2,10,0,1,1,3,2,0
5767,3,4,11,4,12,1,1,1,2,2,0
5768,8,6,15,2,5,0,1,1,3,2,0
5769,6,5,8,4,8,1,1,0,3,2,0
5770,8,2,15,4,1,3,0,0,1,0,0
5771,10,4,1,5,12,1,1,1,2,2,0
5772,7,6,9,2,5,0,1,1,3,2,0
5773,7,4,11,2,4,0,1,1,2,1,1
5774,8,4,9,2,12,5,1,0,2,2,1
5775,4,0,15,2,0,0,1,1,1,2,0
5776,3,4,1,4,5,3,1,1,0,2,0
5777,7,4,11,2,3,0,1,1,0,2,0
5778,7,4,11,2,3,0,1,1,2,2,1
5779,8,5,9,2,12,0,1,1,1,2,1
5780,9,2,15,2,4,0,1,1,2,2,0
5781,6,5,11,4,12,4,1,0,2,2,0
5782,4,4,0,2,3,0,1,1,2,2,0
5783,10,4,11,0,1,1,1,1,2,2,0
5784,7,6,9,0,10,1,1,0,1,1,0
5785,10,4,11,2,3,0,1,1,2,2,0
5786,4,4,15,4,12,3,1,1,2,2,0
5787,3,4,2,4,12,3,1,1,2,2,0
5788,8,4,11,2,10,0,1,1,1,2,0
5789,6,4,15,2,10,0,1,1,2,2,0
5790,5,2,14,4,10,1,1,0,2,2,0
5791,5,4,6,4,3,2,1,1,2,2,0
5792,10,5,8,2,3,0,1,1,2,2,1
5793,10,4,11,2,14,0,1,1,2,4,0
5794,12,4,9,2,4,0,1,1,2,1,0
5795,6,2,11,0,3,1,1,1,2,2,0
5796,5,4,11,4,6,3,1,1,2,2,0
5797,7,2,11,2,4,0,1,1,2,2,1
5798,10,4,12,2,10,5,1,0,2,3,1
5799,9,2,14,2,10,0,1,1,1,2,1
5800,7,4,12,2,4,5,1,0,2,2,1
5801,3,4,0,4,6,1,1,1,2,2,0
5802,4,4,15,4,3,3,1,1,2,2,0
5803,9,6,15,2,10,0,1,1,2,2,0
5804,4,4,11,4,1,1,0,0,2,0,0
5805,9,4,0,2,3,0,1,1,2,2,0
5806,4,4,11,4,7,3,1,1,2,2,0
5807,8,5,11,2,10,0,1,1,2,2,1
5808,6,7,11,2,1,5,1,0,1,2,0
5809,8,4,11,4,14,3,1,1,2,2,0
5810,8,4,12,0,10,4,0,0,0,2,0
5811,11,4,15,6,1,1,1,0,2,2,0
5812,11,4,1,0,14,4,0,1,2,0,0
5813,5,2,9,2,8,5,1,0,1,2,0
5814,7,4,9,2,4,0,1,1,3,2,1
5815,14,6,11,2,5,0,1,1,1,2,0
5816,7,4,11,6,8,4,0,0,2,2,0
5817,5,4,12,2,10,0,0,1,2,2,1
5818,7,4,11,2,12,0,1,1,2,2,0
5819,5,4,15,4,6,3,0,1,2,2,0
5820,9,4,11,3,12,4,1,0,2,2,0
5821,5,4,11,2,1,5,0,0,2,2,0
5822,7,4,11,2,14,0,0,1,2,2,1
5823,6,4,11,4,14,3,1,1,2,2,0
5824,4,0,9,4,0,1,0,1,2,0,0
5825,3,4,11,4,6,3,1,1,1,2,0
5826,4,4,8,4,5,2,1,1,2,2,0
5827,9,4,8,2,4,0,1,1,2,2,1
5828,4,4,15,4,8,1,1,1,2,2,0
5829,6,4,11,2,14,0,0,1,2,2,0
5830,15,6,15,2,4,0,1,1,0,2,0
5831,7,4,9,4,4,1,1,0,2,2,0
5832,5,4,11,4,6,1,1,1,2,2,0
5833,4,4,15,4,1,3,0,1,2,0,0
5834,7,4,11,2,3,0,1,1,2,2,0
5835,5,4,1,4,4,3,1,0,2,2,0
5836,10,4,11,2,3,0,1,1,2,2,1
5837,5,1,11,4,11,2,0,1,2,2,0
5838,10,4,4,2,14,0,1,1,2,2,0
5839,4,4,15,4,1,3,1,0,0,2,0
5840,9,4,1,0,8,1,0,0,1,2,0
5841,13,1,12,2,10,0,1,1,2,2,0
5842,3,0,9,4,0,3,1,0,1,2,0
5843,7,4,11,5,6,1,1,1,2,2,0
5844,8,4,7,2,3,0,0,1,2,2,1
5845,4,2,15,4,1,3,1,0,2,0,0
5846,12,2,11,2,14,0,1,1,2,2,0
5847,11,4,8,2,7,0,1,1,2,2,1
5848,6,4,11,4,13,3,1,1,2,4,0
5849,5,4,11,0,8,3,1,0,2,2,0
5850,6,4,11,0,3,3,1,1,2,1,0
5851,7,4,15,0,9,1,0,0,0,2,0
5852,10,4,12,0,4,1,1,1,2,2,1
5853,8,4,2,2,6,0,1,1,2,2,0
5854,6,4,11,2,4,0,1,1,2,2,0
5855,6,4,11,4,7,1,1,0,2,2,0
5856,4,4,11,4,8,3,1,0,1,2,0
5857,7,6,6,5,12,4,1,0,1,2,0
5858,6,6,11,2,3,0,1,1,2,2,1
5859,6,4,9,4,12,1,1,1,2,2,0
5860,11,4,15,0,8,1,0,0,2,2,0
5861,12,6,5,2,8,0,1,1,2,2,0
5862,6,2,12,4,10,1,1,0,2,2,1
5863,4,2,15,4,11,3,1,1,2,2,0
5864,7,4,15,2,3,0,1,1,2,2,0
5865,12,6,2,4,8,1,1,0,3,2,0
5866,7,0,15,4,0,1,1,1,2,2,0
5867,15,6,11,2,1,0,1,1,1,2,1
5868,6,4,11,2,6,3,1,1,2,2,1
5869,8,4,12,2,4,0,1,1,2,2,1
5870,5,4,9,4,1,2,1,0,1,2,0
5871,11,6,1,0,12,4,1,1,2,2,0
5872,15,0,15,1,0,2,0,0,1,2,0
5873,11,4,15,0,12,1,1,0,2,2,0
5874,5,7,15,4,4,1,1,0,2,2,0
5875,4,4,11,4,6,1,1,0,2,4,0
5876,7,4,15,0,13,4,1,0,4,2,0
5877,11,4,2,0,1,1,0,0,1,2,0
5878,9,4,15,2,13,0,1,1,2,2,0
5879,10,4,11,2,12,0,1,1,1,2,0
5880,9,4,11,0,8,4,1,0,3,2,0
5881,13,0,11,6,0,1,1,1,2,2,0
5882,7,4,9,2,10,5,1,0,2,2,1
5883,9,2,11,5,1,1,1,0,2,2,0
5884,6,4,11,5,13,3,1,0,4,2,0
5885,8,4,7,2,12,0,1,1,2,2,1
5886,5,4,11,4,3,1,1,1,2,2,0
5887,6,4,15,5,12,1,1,0,2,2,0
5888,8,4,9,2,4,0,1,1,2,2,1
5889,9,4,15,2,3,0,1,1,2,2,0
5890,6,4,9,2,4,5,0,0,2,0,1
5891,7,6,11,2,5,0,1,1,2,2,0
5892,7,4,11,2,12,0,1,1,2,2,1
5893,10,4,15,2,10,0,1,1,2,2,1
5894,8,4,11,0,13,4,0,0,2,2,0
5895,6,4,9,2,13,0,1,1,2,2,0
5896,8,4,15,2,3,0,0,1,1,2,1
5897,9,4,7,2,12,0,1,1,2,2,0
5898,5,4,9,4,10,1,1,0,2,2,0
5899,8,4,9,2,3,0,1,1,2,2,1
5900,11,4,9,2,4,0,1,1,3,2,1
5901,8,4,9,2,4,0,1,1,2,2,1
5902,7,4,11,2,7,0,1,1,2,2,0
5903,4,4,15,4,6,3,1,1,1,2,0
5904,13,2,10,2,10,0,1,1,2,2,1
5905,5,4,12,4,10,1,1,0,2,2,0
5906,8,1,15,4,1,1,1,0,2,2,0
5907,6,6,1,0,8,4,1,0,2,2,0
5908,6,4,15,2,13,0,1,1,2,2,0
5909,6,4,15,4,1,4,0,0,2,0,0
5910,4,4,11,4,3,1,0,1,1,2,0
5911,6,4,15,4,13,3,1,0,2,2,0
5912,7,4,9,4,13,1,0,1,2,2,1
5913,8,4,9,2,1,5,1,0,2,2,0
5914,7,4,15,2,8,5,1,0,1,2,0
5915,9,4,4,2,6,0,0,1,2,2,0
5916,8,7,9,2,4,0,1,1,2,2,1
5917,8,7,15,2,3,0,1,1,2,2,0
5918,11,4,11,2,10,0,1,1,2,2,1
5919,8,4,11,0,7,3,1,1,2,2,0
5920,8,4,11,2,3,0,1,1,2,2,0
5921,6,4,9,4,4,4,1,1,2,2,0
5922,9,1,12,5,10,4,1,0,1,2,0
5923,9,4,11,0,1,4,0,0,2,2,0
5924,8,4,0,2,5,0,1,1,2,2,0
5925,7,4,9,4,10,1,1,1,2,2,1
5926,9,4,15,2,1,5,1,0,1,2,0
5927,6,4,11,2,3,0,1,1,2,2,0
5928,8,4,15,4,8,1,1,1,1,2,0
5929,4,4,11,4,1,3,1,0,0,2,0
5930,6,4,5,2,3,0,1,1,2,2,0
5931,5,4,12,4,4,1,0,1,2,0,0
5932,9,4,12,2,10,5,1,0,2,2,1
5933,8,5,9,2,4,0,1,1,2,2,1
5934,5,4,9,2,11,0,1,1,2,2,0
5935,4,0,11,4,0,3,1,0,2,2,0
5936,7,2,11,5,6,1,0,1,2,2,0
5937,6,4,9,4,6,1,0,1,2,0,0
5938,3,4,1,4,12,2,1,0,1,2,0
5939,6,2,15,2,11,0,1,1,2,2,0
5940,12,7,12,2,10,5,1,0,2,1,1
5941,5,4,9,4,1,1,1,0,2,2,1
5942,10,4,11,6,9,4,0,0,2,2,0
5943,8,0,15,2,0,0,1,1,1,2,0
5944,5,0,15,2,0,5,1,0,2,2,0
5945,7,4,12,2,4,0,1,1,2,2,1
5946,4,4,15,4,1,3,0,0,1,2,0
5947,8,4,9,4,13,1,1,1,2,2,1
5948,7,4,15,2,14,0,1,1,2,2,1
5949,6,6,11,4,5,3,1,1,1,2,0
5950,12,0,15,2,0,5,1,0,2,2,0
5951,7,5,11,0,4,4,1,0,2,2,1
5952,7,5,9,2,8,0,1,1,3,2,1
5953,8,4,5,4,7,1,1,1,2,2,0
5954,9,4,11,2,12,0,0,1,3,2,0
5955,4,4,9,2,10,0,1,1,2,2,0
5956,5,4,9,4,8,1,0,0,2,2,0
5957,9,4,11,6,6,2,1,0,1,2,0
5958,9,5,15,6,4,4,1,0,2,2,0
5959,8,6,11,2,12,0,1,1,2,2,1
5960,4,4,11,4,7,2,1,0,1,2,0
5961,7,4,15,2,1,0,1,1,2,2,1
5962,11,7,11,2,10,0,1,1,2,2,0
5963,5,4,15,2,3,0,1,1,2,2,0
5964,5,2,11,4,8,1,1,1,2,2,0
5965,7,4,11,4,3,3,1,1,2,2,0
5966,9,4,15,2,4,0,1,1,2,2,1
5967,12,4,5,2,12,0,1,1,3,2,1
5968,4,4,7,4,1,1,1,0,1,2,0
5969,6,4,9,0,12,3,1,1,2,2,0
5970,4,4,15,4,1,3,1,0,2,2,0
5971,7,6,7,0,10,4,0,0,1,2,0
5972,7,4,8,2,12,0,1,1,2,2,1
5973,6,4,1,4,8,4,1,1,1,2,0
5974,7,2,15,5,4,4,1,0,2,2,0
5975,8,5,15,2,12,0,0,1,3,2,1
5976,7,4,0,2,8,5,1,0,2,2,0
5977,7,4,11,4,4,1,1,1,3,2,0
5978,7,2,11,0,10,4,0,0,2,2,0
5979,9,4,15,4,1,1,1,0,2,2,0
5980,6,4,15,4,5,1,0,1,2,2,0
5981,10,1,9,2,4,0,0,1,1,2,1
5982,11,4,11,0,7,1,1,0,2,2,0
5983,8,4,1,0,6,3,1,1,1,2,0
5984,6,4,9,3,4,1,1,1,2,2,1
5985,6,4,11,4,3,1,1,1,2,2,0
5986,7,4,9,2,4,0,1,1,2,2,0
5987,5,4,11,2,3,0,1,1,2,2,0
5988,4,6,15,4,5,3,1,1,2,2,0
5989,12,4,5,2,14,0,1,1,2,2,0
5990,7,4,0,0,8,4,0,0,1,2,0
5991,11,4,10,2,10,0,1,1,3,2,1
5992,4,4,11,4,12,3,1,0,0,2,0
5993,6,4,11,2,4,0,1,1,3,2,0
5994,10,4,9,0,10,1,1,0,2,2,1
5995,4,4,15,4,1,1,1,0,2,2,0
5996,3,6,1,4,8,3,1,1,1,2,0
5997,5,4,15,4,9,1,1,0,2,2,0
5998,7,5,15,3,4,4,1,0,1,2,0
5999,10,2,9,4,10,1,1,0,2,2,0
6000,3,4,0,4,12,4,1,0,0,2,0
6001,9,4,11,2,3,0,1,1,2,2,1
6002,6,4,11,2,12,0,1,1,2,2,1
6003,6,5,9,2,10,0,1,1,3,2,1
6004,7,6,15,2,3,0,1,1,2,2,1
6005,12,7,9,2,10,0,1,1,2,2,0
6006,9,4,9,2,4,5,1,0,2,2,1
6007,5,4,9,4,10,1,1,0,1,2,0
6008,5,4,15,2,8,0,1,1,2,2,0
6009,8,4,11,4,4,1,1,0,2,2,1
6010,5,4,9,0,8,1,1,1,2,3,1
6011,9,4,9,2,1,5,1,0,2,2,1
6012,8,2,11,0,11,1,1,1,4,2,1
6013,6,4,12,0,4,1,1,0,2,2,0
6014,10,4,9,0,7,1,1,0,2,2,0
6015,4,4,11,4,12,1,1,0,2,2,0
6016,8,4,2,4,6,3,1,1,2,2,0
6017,3,4,15,4,8,3,1,1,1,4,0
6018,8,4,9,2,10,0,1,1,2,2,0
6019,11,4,5,2,3,0,1,1,2,2,1
6020,3,4,1,4,6,3,0,1,2,2,0
6021,6,4,7,2,3,0,0,1,2,2,0
6022,14,5,3,2,3,0,1,1,2,2,1
6023,4,4,11,4,3,3,1,1,2,2,0
6024,4,4,11,4,7,3,1,1,2,2,0
6025,7,4,11,2,7,5,1,0,2,2,0
6026,4,4,15,4,6,1,1,1,1,2,0
6027,4,4,11,4,8,1,1,0,1,2,0
6028,10,2,15,3,1,4,1,0,2,2,0
6029,8,4,11,0,7,4,1,0,2,2,0
6030,4,4,8,4,5,3,1,1,1,2,0
6031,8,4,15,0,12,1,1,0,2,2,0
6032,9,4,15,2,14,0,0,1,2,2,0
6033,4,4,5,4,8,4,1,0,1,2,0
6034,7,4,11,2,4,5,1,0,2,2,1
6035,5,4,11,4,6,4,1,0,2,2,0
6036,6,4,15,3,12,4,0,0,1,0,0
6037,6,4,7,4,4,1,1,1,1,2,0
6038,11,1,11,1,1,2,0,0,2,2,0
6039,7,5,12,2,4,0,1,1,3,2,1
6040,7,4,12,4,12,1,0,0,3,2,0
6041,8,4,15,2,4,0,1,1,2,2,1
6042,4,4,8,6,8,1,0,0,1,2,0
6043,6,4,11,2,5,2,0,1,2,2,0
6044,5,4,11,0,12,1,1,0,2,2,0
6045,9,4,9,2,10,0,1,1,1,2,0
6046,9,4,15,3,6,4,0,0,2,2,0
6047,10,2,8,0,8,1,1,1,2,2,0
6048,5,4,11,4,3,1,1,1,2,2,1
6049,8,5,7,2,12,0,1,1,2,2,1
6050,5,2,9,3,10,4,1,0,2,2,0
6051,5,4,9,5,6,1,1,1,2,2,0
6052,13,0,9,2,0,0,1,1,1,2,0
6053,5,4,13,4,5,2,0,0,1,0,0
6054,7,4,11,0,1,4,1,0,2,2,0
6055,8,4,15,2,13,0,1,1,2,2,0
6056,8,4,15,4,10,4,1,0,2,2,0
6057,6,4,9,2,4,0,1,1,2,2,0
6058,4,4,11,4,4,3,1,0,1,2,0
6059,3,4,0,4,8,3,1,0,0,2,0
6060,4,1,15,4,8,1,1,0,2,1,0
6061,4,4,11,6,1,4,1,0,2,2,0
6062,6,0,9,4,0,3,1,1,2,2,0
6063,8,4,9,2,10,0,1,1,2,2,1
6064,10,5,15,6,4,4,1,0,3,2,0
6065,3,4,0,4,8,1,1,0,1,2,0
6066,6,4,8,2,1,5,1,0,2,2,1
6067,7,4,9,2,12,0,1,1,2,2,1
6068,10,4,9,2,10,5,1,0,0,2,0
6069,7,4,11,2,4,0,1,1,2,2,1
6070,8,4,11,2,12,0,1,1,2,2,0
6071,7,4,15,0,8,4,0,0,2,2,0
6072,8,7,9,2,10,0,1,1,2,2,1
6073,6,4,11,2,10,5,1,0,2,2,1
6074,9,4,15,0,7,1,1,1,2,2,0
6075,6,4,9,2,4,0,1,1,2,2,1
6076,10,4,15,5,6,1,0,1,2,0,0
6077,8,4,15,4,8,3,1,0,1,2,0
6078,8,2,5,2,14,0,1,1,2,2,0
6079,3,2,11,4,3,2,0,1,1,2,0
6080,4,4,11,4,1,3,1,0,2,2,0
6081,4,4,15,2,4,0,1,1,2,2,0
6082,8,4,11,2,7,0,1,1,2,2,1
6083,12,4,11,2,3,0,1,1,2,2,0
6084,8,4,15,5,8,1,0,0,1,0,0
6085,10,6,12,2,4,0,1,1,2,2,1
6086,10,4,11,2,4,0,0,1,2,0,1
6087,4,4,11,4,12,3,0,1,2,2,0
6088,7,6,15,2,4,0,1,1,3,2,0
6089,4,4,15,2,3,0,0,1,2,0,0
6090,7,4,9,2,10,0,1,1,2,2,1
6091,9,4,1,2,7,0,1,1,2,2,0
6092,11,2,15,0,10,1,1,1,1,2,0
6093,10,4,9,4,4,1,1,0,2,2,0
6094,6,0,1,2,0,5,1,0,2,2,0
6095,6,4,9,2,12,0,1,1,2,2,0
6096,13,2,1,0,3,4,1,1,2,2,0
6097,4,4,15,4,1,3,1,0,0,2,0
6098,4,4,11,4,3,3,1,1,2,2,0
6099,12,2,15,2,10,0,1,1,1,2,0
6100,11,1,14,2,10,0,0,1,2,2,1
6101,4,4,15,4,3,1,1,1,1,2,0
6102,10,4,11,0,4,1,1,0,1,2,0
6103,5,4,1,4,8,1,1,1,2,2,0
6104,11,4,4,2,6,0,1,1,2,2,0
6105,4,4,11,2,8,0,1,1,2,2,0
6106,10,2,11,0,8,1,1,1,2,2,0
6107,8,5,7,2,4,5,1,0,2,2,1
6108,6,2,12,2,4,0,1,1,2,2,0
6109,3,0,1,4,0,3,1,1,1,2,0
6110,3,4,1,4,4,3,1,1,2,2,0
6111,13,4,1,0,6,1,1,1,2,2,0
6112,4,4,15,4,8,3,0,0,1,2,0
6113,5,4,1,4,8,3,1,1,2,2,0
6114,9,7,12,2,11,2,0,1,2,2,1
6115,4,4,1,4,3,3,0,1,2,0,0
6116,7,6,12,2,5,0,1,1,2,2,1
6117,8,4,11,0,14,1,0,1,3,0,0
6118,9,4,8,0,1,4,0,0,2,2,0
6119,4,7,9,4,1,3,1,0,1,2,0
6120,9,4,9,2,4,0,1,1,2,2,1
6121,7,4,7,5,1,1,1,0,1,2,0
6122,9,4,8,2,3,0,1,1,3,2,1
6123,6,4,11,4,4,1,1,0,3,2,0
6124,6,4,9,2,12,0,1,1,2,2,1
6125,11,4,15,6,8,1,1,1,2,2,0
6126,9,0,11,2,0,0,1,1,2,2,0
6127,10,4,11,2,12,5,1,0,2,2,1
6128,8,4,15,0,1,1,1,1,2,2,0
6129,8,5,7,2,4,0,1,1,3,2,1
6130,6,4,11,4,12,2,1,1,1,2,0
6131,9,4,4,2,7,0,1,1,1,2,0
6132,5,4,9,2,1,5,1,0,2,2,0
6133,7,4,1,2,14,0,1,1,2,2,0
6134,4,4,11,2,12,0,1,1,2,2,0
6135,7,4,9,0,1,1,1,0,2,2,0
6136,6,4,11,4,3,3,1,1,2,2,0
6137,8,2,9,2,10,5,1,0,2,2,1
6138,6,6,4,2,3,0,1,1,2,2,0
6139,16,6,8,2,3,0,1,1,0,2,1
6140,3,4,2,4,8,3,1,0,1,2,0
6141,8,4,12,2,4,0,1,1,3,2,1
6142,4,4,11,4,12,1,1,0,2,2,0
6143,5,4,11,4,14,3,1,1,2,2,0
6144,6,4,11,4,3,1,1,1,2,2,0
6145,7,4,4,2,3,0,1,1,2,2,0
6146,7,4,11,2,12,2,1,1,2,2,0
6147,6,2,9,2,10,0,1,1,1,2,0
6148,6,4,11,4,12,3,1,0,2,2,0
6149,4,4,15,5,3,1,1,1,1,2,0
6150,6,4,11,2,10,0,1,1,3,2,1
6151,7,4,15,2,13,0,1,1,2,2,0
6152,3,6,11,4,5,3,1,1,0,2,0
6153,8,4,9,0,10,1,0,0,1,2,0
6154,9,2,12,2,10,0,0,1,2,2,1
6155,13,0,15,2,0,5,1,0,0,2,0
