,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7078,10,4,11,2,3,0,1,1,2,2,0
7079,3,0,11,4,0,3,0,0,1,2,0
7080,10,6,15,2,5,0,1,1,2,2,0
7081,9,4,11,2,12,0,1,1,2,2,1
7082,5,4,15,4,12,3,0,0,2,2,0
7083,5,6,8,2,8,0,1,1,2,2,0
7084,11,1,15,6,1,1,1,0,2,2,0
7085,4,4,13,4,1,2,1,0,0,2,0
7086,7,4,11,2,12,0,1,1,2,2,0
7087,6,5,15,2,14,0,1,1,2,2,0
7088,10,4,1,2,12,0,1,1,2,2,0
7089,3,4,11,4,8,3,0,0,1,0,0
7090,4,4,1,4,8,4,1,0,2,2,0
7091,4,4,0,4,6,3,0,1,1,0,0
7092,10,4,2,4,3,1,0,1,2,2,0
7093,9,4,9,5,10,1,1,1,2,2,1
7094,15,0,1,2,5,0,1,1,0,2,0
7095,8,4,15,4,11,3,1,0,2,2,0
7096,7,4,0,2,3,0,1,1,3,2,0
7097,4,7,1,4,8,3,1,0,2,2,0
7098,4,4,11,4,3,4,1,1,2,2,0
7099,9,7,15,2,4,0,1,0,2,2,1
7100,9,4,11,4,3,2,1,1,1,2,0
7101,3,4,15,4,8,3,1,1,1,2,0
7102,9,6,11,0,5,4,1,1,1,2,0
7103,9,4,15,2,4,0,1,1,2,2,1
7104,3,4,1,4,8,3,1,0,0,2,0
7105,5,4,9,4,12,1,0,0,2,0,0
7106,4,1,11,4,1,1,1,1,2,2,0
7107,6,4,9,2,12,0,0,1,2,2,1
7108,8,2,12,2,4,0,1,1,2,2,1
7109,10,4,15,0,8,1,0,0,2,2,0
7110,8,4,15,2,4,0,1,1,2,2,1
7111,4,4,11,4,4,1,1,1,2,2,0
7112,10,4,11,4,8,1,1,1,4,2,0
7113,4,4,15,4,1,3,1,0,1,2,0
7114,4,4,1,4,6,3,1,1,2,2,0
7115,6,4,3,0,7,2,1,0,2,2,0
7116,6,4,11,5,1,4,0,0,1,0,0
7117,6,4,11,2,4,0,0,1,2,2,0
7118,5,4,11,2,12,0,1,1,2,2,0
7119,5,4,11,4,8,3,1,0,2,2,0
7120,11,6,9,2,8,0,1,1,2,2,1
7121,6,6,15,2,13,0,1,1,2,2,0
7122,9,2,1,0,3,4,1,0,2,2,0
7123,6,4,5,0,7,4,0,0,2,2,0
7124,5,4,15,5,3,3,1,1,2,2,0
7125,6,4,9,2,10,0,1,1,2,2,0
7126,9,5,12,2,4,0,1,1,3,2,0
7127,6,4,11,2,8,0,1,1,2,2,1
7128,6,4,11,0,4,1,1,1,2,2,0
7129,6,4,9,2,4,0,1,1,3,2,1
7130,10,2,4,6,8,1,1,0,2,2,0
7131,10,1,10,2,4,0,1,1,4,2,1
7132,6,6,9,2,3,0,1,1,2,2,0
7133,4,4,11,4,4,4,0,0,2,2,0
7134,8,4,11,2,12,0,1,1,2,2,1
7135,6,4,11,4,6,1,0,1,2,2,0
7136,7,4,9,2,4,0,1,1,3,2,0
7137,10,4,11,2,14,0,1,1,2,2,1
7138,5,4,11,2,7,0,1,1,2,2,0
7139,4,4,15,4,4,3,1,0,1,2,0
7140,11,4,11,2,1,5,0,0,2,2,1
7141,13,6,10,2,10,0,1,1,3,2,1
7142,8,4,9,0,10,1,0,0,2,2,0
7143,5,4,11,4,8,2,1,1,2,2,0
7144,10,4,9,4,10,1,1,1,2,2,0
7145,7,4,15,2,1,0,1,1,2,2,0
7146,7,4,15,4,12,1,1,0,2,2,0
7147,4,4,9,5,12,1,1,1,1,2,0
7148,3,7,1,4,1,3,0,0,1,2,0
7149,8,6,15,2,12,5,1,0,0,2,0
7150,3,4,11,4,8,3,1,1,0,1,0
7151,6,4,9,2,12,0,1,1,1,2,0
7152,7,4,12,0,10,1,1,0,2,2,0
7153,6,4,7,4,10,1,1,1,2,2,0
7154,5,4,11,4,4,3,1,1,2,2,0
7155,4,0,11,4,0,1,1,1,1,2,0
7156,7,4,12,4,13,1,1,0,2,2,0
7157,5,4,11,2,1,5,1,0,1,2,0
7158,10,6,14,2,4,0,1,1,3,2,1
7159,7,4,9,2,4,0,1,1,2,2,1
7160,3,4,11,4,12,3,1,0,0,2,0
7161,4,4,11,4,1,3,1,0,2,2,0
7162,7,1,8,2,4,5,1,0,2,2,0
7163,11,4,11,2,7,5,1,0,0,2,0
7164,7,6,9,2,10,5,1,0,1,2,1
7165,7,4,8,2,3,0,1,1,2,2,0
7166,7,6,15,4,3,1,1,1,2,2,0
7167,3,4,15,4,3,3,0,0,1,2,0
7168,5,6,15,4,8,3,1,1,4,2,0
7169,5,1,11,4,3,1,1,1,4,2,0
7170,8,5,12,2,4,0,1,1,2,2,1
7171,6,2,15,2,14,0,1,1,3,2,0
7172,8,4,15,0,12,4,1,0,1,2,0
7173,3,4,15,4,11,3,1,0,0,2,0
7174,8,4,6,0,12,4,1,0,1,2,0
7175,4,4,11,4,1,3,1,0,1,2,0
7176,4,4,4,4,6,1,1,1,1,2,0
7177,7,4,11,4,8,4,0,0,2,2,0
7178,9,4,9,2,12,0,1,1,2,2,1
7179,12,2,11,0,4,4,1,0,2,2,0
7180,6,5,15,2,4,0,1,1,3,2,1
7181,5,4,15,4,8,3,1,1,2,2,0
7182,12,7,11,6,1,2,1,0,1,2,0
7183,8,4,8,2,3,0,1,1,2,2,0
7184,5,1,9,4,12,1,1,1,2,2,0
7185,4,4,11,4,13,1,1,1,2,1,0
7186,8,4,9,4,12,3,1,1,2,2,0
7187,7,7,7,2,11,0,1,1,2,2,1
7188,5,7,9,5,1,3,0,0,2,2,0
7189,8,4,1,2,3,0,1,1,2,2,0
7190,8,4,11,2,14,0,1,1,2,2,0
7191,7,4,9,2,12,0,1,1,2,2,1
7192,4,4,15,5,8,3,1,0,1,2,0
7193,9,4,11,0,12,4,0,0,2,2,0
7194,6,4,3,2,7,0,1,1,2,2,0
7195,4,4,12,4,10,3,1,0,1,4,0
7196,8,2,9,2,10,0,1,1,2,2,1
7197,14,4,8,2,4,0,1,1,2,2,1
7198,17,1,14,2,10,2,1,1,1,2,1
7199,9,2,11,2,10,0,1,1,2,2,1
7200,12,0,11,2,0,5,1,0,2,2,0
7201,11,4,11,5,7,4,0,1,2,2,0
7202,6,6,11,0,4,4,1,1,2,2,0
7203,7,4,15,2,14,0,1,1,2,2,1
7204,4,4,9,4,10,3,1,1,2,2,0
7205,5,4,11,4,3,2,1,1,2,2,0
7206,12,4,11,2,14,0,1,1,2,2,1
7207,3,0,15,4,0,1,1,0,1,2,0
7208,5,6,0,4,6,1,0,1,4,2,0
7209,3,0,15,4,0,3,1,0,2,2,0
7210,6,4,15,2,12,0,1,1,2,2,0
7211,4,4,0,4,3,3,1,1,1,2,0
7212,10,4,1,4,14,1,1,1,1,2,0
7213,6,4,9,0,1,4,0,0,2,2,0
7214,6,2,11,2,11,0,1,1,2,2,0
7215,7,4,11,2,7,3,0,1,2,0,0
7216,11,2,9,2,10,5,1,0,0,2,1
7217,5,4,15,4,8,4,1,0,2,2,0
7218,9,4,11,2,12,5,1,0,2,2,0
7219,8,4,9,4,1,1,1,0,2,2,0
7220,6,4,11,2,10,0,1,1,2,2,0
7221,14,6,9,2,10,1,1,1,2,2,1
7222,9,4,6,2,14,0,1,1,2,2,1
7223,11,4,15,0,5,1,1,1,2,2,0
7224,9,7,15,0,1,1,0,1,2,2,0
7225,9,4,15,2,4,5,1,0,2,2,1
7226,10,4,11,4,1,1,0,1,2,2,0
7227,5,4,9,5,12,4,1,0,2,2,0
7228,5,4,15,2,3,3,1,1,2,2,0
7229,12,4,9,2,12,0,1,1,2,2,1
7230,4,4,11,4,7,1,0,1,2,4,0
7231,5,4,11,0,3,4,1,0,2,2,0
7232,11,5,11,2,14,0,1,1,3,2,0
7233,6,4,11,5,7,1,1,1,2,2,0
7234,12,0,11,0,0,1,1,0,1,2,0
7235,3,7,11,4,1,1,1,1,2,2,0
7236,9,6,12,3,4,4,0,0,2,2,0
7237,6,4,10,2,10,0,1,1,2,2,0
7238,8,4,11,2,14,0,1,1,2,2,0
7239,8,4,15,2,3,0,1,1,2,2,0
7240,5,0,15,2,0,0,1,1,2,2,0
7241,8,6,14,2,10,0,1,1,2,2,1
7242,7,6,5,2,5,0,1,1,1,2,1
7243,6,4,11,2,12,0,1,1,2,2,0
7244,5,4,11,2,8,5,1,0,1,2,0
7245,7,4,15,2,12,0,1,1,3,2,1
7246,7,4,12,2,10,0,1,1,2,2,1
7247,4,4,1,4,7,3,1,0,2,2,0
7248,8,4,11,0,1,4,1,0,2,2,0
7249,8,4,15,2,4,0,1,1,2,2,1
7250,4,4,11,2,1,5,1,0,1,2,0
7251,12,5,11,6,12,2,0,0,1,2,0
7252,14,1,12,6,8,1,1,0,4,2,1
7253,12,4,11,0,1,1,1,1,2,2,0
7254,9,4,9,2,10,0,1,1,2,2,1
7255,4,4,9,4,10,1,1,1,1,2,0
7256,4,4,11,2,3,0,1,1,2,2,0
7257,11,4,3,2,4,0,1,1,2,2,1
7258,7,4,5,0,12,4,1,1,2,2,0
7259,8,5,9,5,10,1,1,1,2,2,0
7260,7,4,11,0,12,1,1,0,3,2,0
7261,4,4,12,0,10,1,0,0,2,2,0
7262,6,4,9,4,10,1,1,1,1,2,0
7263,6,2,10,2,10,0,1,1,2,2,0
7264,5,4,15,2,12,5,1,0,1,2,0
7265,9,4,7,2,12,0,1,1,2,2,0
7266,6,4,14,4,10,3,1,0,1,2,0
7267,12,6,9,2,12,0,1,1,2,2,1
7268,10,6,12,2,12,0,1,1,0,2,1
7269,6,4,11,2,14,0,1,1,2,2,0
7270,7,4,15,4,12,4,1,0,1,2,0
7271,6,4,9,2,4,5,1,0,2,2,1
7272,7,4,11,2,4,0,1,1,2,2,0
7273,12,2,12,2,1,5,1,0,1,2,0
7274,8,4,11,2,7,0,1,1,2,2,0
7275,6,2,10,5,10,4,1,1,3,2,0
7276,9,4,15,0,5,4,1,0,1,2,0
7277,5,4,8,0,3,1,1,1,2,2,0
7278,7,4,15,4,1,1,1,0,2,2,0
7279,8,1,11,2,4,0,1,1,2,2,1
7280,12,1,12,2,4,0,1,1,2,2,1
7281,4,7,9,2,10,0,0,1,2,2,0
7282,13,6,15,2,3,0,1,1,2,2,0
7283,6,4,9,5,4,1,1,1,2,2,1
7284,8,4,1,2,12,0,1,1,2,2,0
7285,6,6,9,2,10,0,0,1,2,2,0
7286,7,4,15,2,14,0,1,1,2,2,1
7287,6,5,15,2,4,0,1,1,2,2,1
7288,5,4,15,4,12,1,1,0,2,2,1
7289,12,4,15,0,8,4,0,0,1,0,0
7290,3,1,15,4,1,2,0,1,1,2,0
7291,5,4,15,5,1,4,1,0,2,2,0
7292,7,4,15,5,4,1,1,0,1,2,0
7293,3,2,11,4,1,1,1,0,2,2,0
7294,10,4,15,2,3,0,1,1,2,2,0
7295,8,4,4,2,6,0,0,1,2,2,0
7296,6,2,11,4,4,1,1,1,2,2,0
7297,5,4,2,4,8,3,1,1,2,2,0
7298,12,2,11,6,8,2,1,0,2,2,0
7299,7,4,15,2,11,0,1,1,2,2,1
7300,6,4,11,4,5,3,1,0,2,2,0
7301,5,4,11,4,7,1,0,1,2,2,1
7302,6,7,11,0,1,2,1,0,2,2,0
7303,11,4,12,2,4,0,1,1,2,2,1
7304,7,4,11,2,3,0,1,1,2,1,1
7305,5,6,11,2,3,0,1,1,2,2,0
7306,4,4,15,4,13,1,1,0,2,2,0
7307,8,5,15,2,12,0,1,1,3,2,1
7308,6,4,15,4,3,4,1,1,2,2,0
7309,8,6,12,2,10,5,1,0,1,2,0
7310,10,4,15,2,12,0,1,1,2,2,0
7311,8,4,7,2,12,5,1,0,4,2,1
7312,5,4,11,2,12,3,1,0,1,2,0
7313,5,4,15,0,1,1,1,1,2,2,0
7314,6,4,15,2,6,0,0,1,2,2,0
7315,12,1,11,4,8,1,1,1,2,2,0
7316,4,4,15,4,12,1,1,1,1,2,0
7317,10,6,15,2,12,0,0,1,2,2,1
7318,8,4,15,0,1,1,1,1,2,2,1
7319,11,4,5,2,5,0,1,1,1,2,0
7320,6,4,11,0,7,2,1,1,2,2,0
7321,7,4,0,2,14,0,1,1,2,2,0
7322,7,2,1,0,8,4,1,0,2,2,0
7323,6,4,8,4,7,1,1,1,2,2,0
7324,4,4,11,4,1,1,1,1,2,2,0
7325,16,1,11,2,1,0,0,1,2,2,0
7326,3,4,11,4,8,3,1,1,1,1,0
7327,7,1,7,4,4,1,1,0,1,2,0
7328,11,4,11,0,3,1,1,1,2,2,0
7329,7,4,15,2,14,0,1,1,3,2,0
7330,11,6,9,0,4,1,1,1,2,2,0
7331,5,4,15,4,1,3,1,1,2,4,0
7332,4,4,15,4,12,3,1,1,2,2,0
7333,9,6,11,0,3,1,1,1,2,2,0
7334,4,1,15,2,1,0,1,1,2,2,0
7335,10,2,12,2,10,0,1,1,3,2,1
7336,7,4,15,2,3,0,1,1,2,2,1
7337,7,4,15,2,6,0,1,1,2,2,0
7338,6,4,15,2,1,0,0,1,2,2,1
7339,8,2,12,2,10,0,0,0,2,2,0
7340,3,0,2,4,0,3,1,0,0,2,0
7341,3,4,2,4,7,3,1,1,2,2,0
7342,4,4,15,4,4,1,1,1,1,2,0
7343,8,4,11,4,7,1,1,1,2,2,0
7344,6,4,11,0,3,4,1,0,2,2,0
7345,8,2,14,2,10,0,1,1,2,2,1
7346,7,4,15,2,4,0,0,1,2,2,0
7347,4,4,11,4,5,1,1,1,2,2,0
7348,3,4,11,4,7,3,1,1,2,2,0
7349,12,6,11,2,8,0,1,1,1,2,0
7350,11,4,9,2,12,0,1,1,3,2,1
7351,3,0,15,4,0,3,1,0,0,2,0
7352,7,6,5,5,3,4,1,1,2,2,0
7353,12,5,9,2,10,0,1,1,1,2,1
7354,5,4,15,4,1,1,1,0,1,2,0
7355,8,6,15,2,3,0,1,1,2,2,0
7356,7,4,11,2,8,3,0,1,2,2,0
7357,4,0,1,4,0,1,1,0,0,2,0
7358,8,1,9,0,1,4,1,0,2,2,0
7359,6,4,11,2,1,5,1,0,2,2,1
7360,12,4,14,2,10,0,1,1,2,2,1
7361,3,4,15,4,12,3,1,0,0,2,0
7362,6,4,11,4,1,3,1,0,2,2,0
7363,9,4,15,2,14,0,0,1,2,2,1
7364,8,2,14,5,10,4,1,0,3,2,1
7365,7,1,11,5,3,1,1,1,2,2,1
7366,7,4,11,3,14,4,0,1,2,4,0
7367,7,4,12,2,10,0,1,1,2,2,1
7368,11,4,11,2,7,0,1,1,0,2,1
7369,5,4,15,4,1,2,1,1,2,2,0
7370,12,4,15,2,3,0,1,1,2,2,0
7371,6,4,1,2,7,0,1,1,2,2,0
7372,4,4,15,2,5,0,1,1,2,2,0
7373,3,4,15,4,12,3,1,1,2,2,0
7374,6,4,9,4,4,4,1,0,2,2,0
7375,6,4,15,2,6,3,1,1,2,2,0
7376,3,4,11,4,8,3,1,0,0,2,0
7377,9,4,11,4,3,1,1,1,2,2,0
7378,11,4,15,5,12,4,1,0,2,2,0
7379,6,4,12,2,4,0,1,1,2,2,0
7380,4,4,15,4,8,3,0,1,1,2,0
7381,13,3,11,4,1,4,1,1,3,2,0
7382,5,4,0,4,7,3,1,1,2,2,0
7383,9,6,11,2,5,0,1,1,1,2,1
7384,8,4,15,0,7,1,0,1,2,2,0
7385,3,0,9,4,0,3,1,1,1,2,0
7386,6,4,7,4,1,1,1,0,2,2,0
7387,10,4,1,0,4,4,0,0,2,2,0
7388,5,4,13,4,8,2,0,1,1,4,0
7389,6,4,9,2,10,0,1,1,2,2,1
7390,5,4,15,5,1,4,1,0,2,2,0
7391,8,4,11,2,4,0,1,1,2,2,1
7392,5,2,9,4,4,1,1,1,2,2,1
7393,11,4,11,6,8,1,1,0,3,2,0
7394,11,4,11,0,14,1,1,1,2,2,1
7395,8,4,5,2,7,0,0,1,3,2,0
7396,7,4,15,2,12,0,1,1,2,2,0
7397,7,4,15,2,3,0,0,1,2,0,0
7398,7,4,1,2,7,0,1,1,3,2,0
7399,5,4,15,0,10,3,1,0,2,2,0
7400,3,4,15,4,7,3,1,0,2,2,0
7401,9,5,9,2,4,0,1,1,2,2,1
7402,10,4,8,4,13,1,1,1,1,2,0
7403,11,6,11,4,8,1,1,1,1,2,0
7404,8,7,9,2,10,0,1,1,2,2,1
7405,11,4,9,4,13,1,1,0,3,2,0
7406,4,4,11,4,5,1,1,0,1,2,0
7407,5,4,11,4,4,4,0,0,2,2,0
7408,10,4,11,2,6,0,1,1,2,2,0
7409,13,6,11,2,5,0,1,1,2,2,0
7410,8,6,11,2,5,0,1,1,2,2,0
7411,10,5,0,2,12,0,1,1,2,2,0
7412,8,7,11,2,4,0,1,1,2,2,0
7413,5,6,15,2,5,0,1,1,3,2,0
7414,7,4,11,2,6,0,1,1,2,2,0
7415,6,4,5,0,1,4,0,0,2,2,0
7416,14,4,14,2,10,1,0,1,3,2,1
7417,13,6,15,6,3,1,1,1,0,2,0
7418,3,4,11,2,1,5,1,0,1,2,0
7419,4,4,11,4,3,2,0,1,1,2,0
7420,5,4,11,0,12,4,1,0,2,2,0
7421,3,2,15,4,10,3,1,0,1,2,0
7422,6,7,11,4,8,2,1,0,1,2,0
7423,11,4,14,2,10,0,1,1,2,2,1
7424,12,6,8,2,10,0,1,1,2,2,1
7425,10,0,15,2,0,0,1,1,2,2,0
7426,8,6,7,2,4,0,1,1,1,2,1
7427,16,4,11,4,6,0,1,1,1,2,0
7428,6,4,9,4,10,1,1,1,1,2,0
7429,16,1,12,3,10,1,1,1,2,2,0
7430,7,2,9,2,10,5,1,0,2,2,1
7431,10,4,11,6,8,2,1,0,1,2,0
7432,7,4,9,4,3,1,1,0,2,2,0
7433,5,4,2,4,14,1,1,1,2,2,0
7434,3,4,11,4,12,3,1,1,1,2,0
7435,11,4,15,0,7,1,1,1,3,2,0
7436,10,2,15,2,3,0,1,1,2,2,1
7437,3,7,15,4,1,3,1,0,1,2,0
7438,5,4,11,4,8,1,0,1,1,0,0
7439,3,4,1,4,12,3,1,1,0,2,0
7440,5,2,11,4,8,4,1,0,2,2,0
7441,6,4,0,4,8,1,1,0,2,2,0
7442,5,4,11,4,4,1,1,0,2,2,0
7443,4,4,15,4,8,3,1,1,1,2,0
7444,5,4,9,4,10,1,1,0,2,2,0
7445,12,7,1,6,8,4,1,0,1,2,0
7446,12,1,5,2,1,0,1,1,2,2,0
7447,9,4,9,2,1,0,1,1,2,2,1
7448,7,4,11,2,1,0,1,1,2,2,1
7449,7,4,1,0,3,4,1,1,2,2,0
7450,9,2,11,0,11,4,1,0,2,2,0
7451,8,4,11,2,14,0,1,1,1,2,0
7452,12,4,9,2,12,0,0,1,2,2,0
7453,9,4,1,0,8,1,1,0,1,2,0
7454,5,4,11,2,3,0,0,1,3,0,1
7455,5,4,8,4,3,1,1,1,2,2,0
7456,6,4,9,0,4,4,1,0,2,2,0
7457,9,4,9,2,3,0,1,1,2,2,1
7458,6,4,4,4,1,1,1,0,2,2,0
7459,4,4,15,4,3,1,1,1,2,2,0
7460,6,4,9,2,12,0,1,1,1,2,0
7461,9,4,9,5,10,4,0,0,2,2,0
7462,9,6,0,0,3,1,1,1,2,2,0
7463,15,6,15,2,3,0,1,1,2,2,0
7464,10,2,11,0,1,1,1,0,2,2,0
7465,7,1,15,2,12,0,1,1,2,2,0
7466,7,4,11,5,14,4,1,1,2,2,0
7467,4,4,11,4,7,1,1,0,1,2,0
7468,5,4,15,2,4,0,1,1,2,2,1
7469,11,4,15,4,4,1,0,1,1,2,1
7470,8,6,6,2,5,0,1,1,2,2,0
7471,10,4,12,2,10,0,1,1,2,2,1
7472,6,4,15,4,12,1,1,1,1,2,0
7473,9,5,14,2,10,0,1,1,3,2,1
7474,7,6,9,2,10,0,1,1,2,2,1
7475,8,5,8,2,3,0,1,1,2,4,0
7476,8,6,9,2,4,0,1,1,2,2,1
7477,11,4,12,2,4,0,1,1,2,2,1
7478,12,0,15,2,0,5,1,0,0,2,0
7479,5,4,11,4,7,1,1,1,2,2,0
7480,12,4,1,6,14,1,1,1,2,2,0
7481,7,4,9,4,4,1,1,0,2,2,0
7482,6,4,7,4,10,1,1,1,2,2,0
7483,8,4,9,2,4,5,1,0,2,2,1
7484,5,4,11,2,1,0,1,1,2,2,0
7485,6,4,15,0,4,4,1,0,2,2,0
7486,3,2,7,4,3,3,1,1,2,2,0
7487,3,4,1,4,3,1,1,1,2,2,0
7488,5,7,11,4,1,1,1,0,2,2,1
7489,9,4,9,0,4,1,1,0,2,2,0
7490,10,4,9,2,12,0,1,1,2,2,0
7491,11,4,6,6,8,4,0,0,2,2,0
7492,4,4,9,2,1,0,1,1,2,2,0
7493,9,0,5,2,0,5,1,0,2,2,0
7494,9,4,11,0,7,4,1,1,2,2,0
7495,10,4,12,2,10,0,1,1,3,2,1
7496,10,4,9,2,4,0,0,1,2,2,1
7497,10,4,15,5,4,1,1,0,1,2,0
7498,6,2,10,2,14,0,1,1,3,2,0
7499,7,4,11,5,13,4,1,0,2,2,1
7500,10,4,15,2,3,0,1,1,2,2,1
7501,10,0,12,0,0,1,0,0,2,2,1
7502,9,4,15,2,13,0,1,1,2,2,1
7503,9,4,11,4,12,1,1,0,2,2,0
7504,10,7,8,2,10,0,1,1,2,2,1
7505,15,4,11,3,3,0,1,1,2,2,0
7506,6,4,8,2,13,0,1,1,2,2,0
7507,6,4,11,3,4,4,1,0,2,2,0
7508,5,4,15,4,8,3,1,1,2,2,0
7509,8,2,12,0,4,1,1,1,2,2,0
7510,4,4,11,4,5,3,1,0,2,2,0
7511,5,4,11,0,6,3,1,1,2,2,0
7512,10,4,12,2,10,0,1,1,2,2,1
7513,9,4,5,2,3,0,1,1,2,1,0
7514,11,4,4,0,6,1,1,1,2,2,0
7515,4,4,7,4,1,3,1,0,1,2,0
7516,9,4,11,2,6,0,0,1,2,2,0
7517,6,4,1,4,12,3,1,0,2,1,0
7518,5,4,9,4,10,1,1,0,2,2,0
7519,6,4,6,4,3,1,1,1,2,2,0
7520,9,4,5,2,14,0,1,1,2,2,0
7521,7,4,7,4,10,3,1,1,2,2,0
7522,7,6,11,2,8,0,1,1,2,2,1
7523,3,4,1,4,8,3,1,0,1,2,0
7524,8,4,11,4,3,1,1,1,2,2,0
7525,9,4,11,2,4,5,1,0,2,2,1
7526,7,4,9,0,3,1,1,1,3,2,0
7527,8,4,12,3,10,4,1,0,2,2,1
7528,6,4,11,2,4,0,1,1,2,1,1
7529,6,7,15,2,3,0,1,1,2,2,0
7530,16,7,9,2,10,0,1,1,3,2,0
7531,8,4,9,4,13,1,1,1,2,2,1
7532,7,4,12,4,4,4,1,1,2,2,1
7533,6,4,11,2,3,0,1,1,2,2,1
7534,10,2,9,4,10,3,1,1,1,2,0
7535,12,5,11,6,12,1,0,1,2,2,0
7536,4,7,7,0,1,4,1,0,1,2,0
7537,7,4,1,2,6,3,1,1,2,2,0
7538,5,4,8,2,4,0,1,1,2,2,0
7539,3,4,15,4,12,3,1,0,1,2,0
7540,7,6,11,2,12,0,1,1,2,2,1
7541,6,2,12,2,10,0,1,1,2,2,1
7542,6,4,11,4,3,1,1,1,2,2,0
7543,5,4,9,4,4,1,1,1,2,2,0
7544,9,4,9,2,10,0,1,1,3,2,1
7545,6,4,11,4,6,1,1,1,2,2,0
7546,6,4,9,2,10,0,1,1,2,2,1
7547,12,0,11,6,0,1,1,0,0,2,0
7548,10,7,11,2,4,5,1,0,2,2,1
7549,11,4,11,2,7,0,1,1,2,2,0
7550,7,4,15,2,1,3,1,0,2,2,0
7551,9,6,9,2,10,0,1,1,1,2,0
7552,6,6,11,2,7,0,1,1,2,2,0
7553,8,2,15,2,1,0,1,1,2,2,1
7554,11,6,8,2,3,0,0,1,2,2,1
7555,4,4,2,4,8,3,1,1,2,1,0
7556,6,4,11,4,7,1,0,1,2,2,0
7557,4,4,1,4,3,3,1,1,0,2,0
7558,9,4,1,0,8,4,0,0,2,2,0
7559,8,4,11,0,3,1,1,1,2,2,0
7560,8,4,9,4,12,1,0,1,2,2,0
7561,9,4,11,0,8,1,1,0,2,2,0
7562,4,4,11,4,1,3,1,0,2,2,0
7563,9,4,1,3,8,1,1,1,1,4,0
7564,5,4,9,2,4,3,1,1,1,2,0
7565,9,4,6,0,2,2,0,0,1,2,1
7566,3,4,0,4,8,3,1,0,1,2,0
7567,14,6,12,2,10,5,1,0,0,2,1
7568,10,1,11,2,1,0,1,1,2,2,1
7569,6,4,7,2,4,0,1,1,2,2,0
7570,12,1,15,2,4,0,1,1,4,2,0
7571,7,4,15,2,1,0,1,1,2,2,1
7572,5,2,11,4,13,1,1,0,2,2,0
7573,9,4,8,2,3,0,1,1,2,2,1
7574,12,0,15,2,0,0,0,1,2,2,0
7575,7,4,0,2,7,0,1,1,2,2,1
7576,5,4,11,4,6,3,1,1,4,2,0
7577,10,4,9,2,4,0,1,1,2,2,1
7578,8,6,12,0,10,4,1,0,2,2,0
7579,8,2,11,4,10,4,1,1,2,2,0
7580,13,2,11,6,1,4,0,0,2,0,0
7581,9,4,11,4,7,1,1,1,2,2,0
7582,3,4,2,4,3,3,1,1,1,2,0
7583,7,4,15,2,7,0,1,1,2,2,0
7584,3,0,0,4,0,3,0,0,0,2,0
7585,6,4,15,2,3,0,1,1,2,2,1
7586,12,7,9,2,10,0,1,1,2,2,1
7587,4,4,11,4,12,3,1,1,2,2,0
7588,8,4,10,2,10,0,1,1,2,2,0
7589,11,7,11,6,1,1,1,0,2,2,1
7590,9,4,14,3,10,1,1,1,2,2,0
7591,3,4,9,4,4,1,1,0,2,2,0
7592,9,4,12,2,4,0,1,1,2,2,1
7593,11,4,12,1,12,1,1,1,2,2,0
7594,5,5,0,4,4,2,1,1,2,2,1
7595,6,4,14,4,10,1,1,1,3,2,1
7596,5,4,11,4,3,1,1,1,2,2,0
7597,4,4,8,4,10,3,1,0,1,2,0
7598,4,4,4,4,14,1,1,1,2,2,0
7599,5,4,11,2,3,0,1,1,2,2,0
7600,5,4,9,4,12,1,1,1,3,2,0
7601,5,6,11,2,10,5,1,0,2,2,1
7602,11,4,15,2,6,0,1,1,2,2,0
7603,8,4,15,4,12,0,1,1,1,2,0
7604,10,4,15,4,12,1,1,1,2,2,0
7605,7,4,15,2,12,0,1,1,2,1,0
7606,5,4,9,4,10,1,1,1,1,2,0
7607,6,6,11,2,12,0,1,1,1,1,0
7608,7,4,9,2,12,5,1,0,1,2,0
7609,10,4,9,2,4,0,1,1,2,2,1
7610,8,7,11,2,3,0,1,1,2,2,0
7611,8,1,9,2,4,0,1,1,2,2,1
7612,7,4,12,0,13,4,0,0,1,4,0
7613,8,4,15,4,12,1,1,0,2,2,0
7614,9,4,5,4,10,1,1,1,1,2,0
7615,5,4,11,4,1,1,1,1,2,2,0
7616,7,4,15,2,1,5,0,0,2,2,1
7617,6,4,11,2,3,0,1,1,2,2,0
7618,4,4,9,4,4,1,1,1,2,2,0
7619,5,4,14,4,10,1,1,1,3,2,1
7620,5,4,15,4,8,3,1,1,2,2,0
7621,4,4,0,4,6,2,1,1,1,2,0
7622,4,4,3,2,6,0,1,1,1,2,0
7623,3,4,15,4,12,3,1,0,1,2,0
7624,7,4,2,4,14,1,0,1,1,4,0
7625,11,4,15,2,3,1,0,1,2,0,1
7626,6,4,7,4,12,3,1,1,0,2,0
7627,11,6,9,2,10,0,1,1,2,2,1
7628,6,2,9,4,10,4,1,0,2,2,0
7629,11,6,9,0,3,1,1,1,2,2,0
7630,6,4,9,4,10,1,1,0,2,2,1
7631,9,4,12,2,7,0,0,1,2,4,1
7632,6,5,12,4,10,1,1,1,2,2,0
7633,5,4,15,2,12,0,1,1,3,2,0
7634,7,6,3,2,3,0,1,1,2,2,1
7635,12,2,14,0,10,1,1,0,2,2,1
