,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9567,8,4,15,0,4,4,1,0,3,2,0
9568,7,4,15,2,13,0,1,1,2,2,1
9569,3,4,0,4,3,3,0,1,1,2,0
9570,10,4,6,2,8,0,1,1,2,2,0
9571,4,4,15,4,13,3,1,1,1,2,0
9572,8,4,12,2,4,0,1,1,3,2,1
9573,5,4,9,2,4,0,1,1,0,2,0
9574,9,4,11,2,3,0,1,1,2,2,0
9575,7,4,15,2,1,5,1,0,0,2,0
9576,7,4,9,0,13,1,1,0,2,2,0
9577,11,4,15,2,7,0,1,1,2,2,0
9578,11,4,11,2,7,0,1,1,2,2,0
9579,9,4,9,0,1,3,0,1,2,4,0
9580,5,4,11,2,12,0,1,1,2,2,0
9581,7,7,12,0,10,1,0,0,2,2,1
9582,5,4,9,4,4,1,1,0,2,4,0
9583,12,6,15,2,1,0,1,1,2,2,0
9584,5,4,11,2,7,0,0,1,2,4,0
9585,5,4,15,4,8,4,1,0,1,2,0
9586,11,4,11,4,6,1,0,1,1,2,0
9587,7,2,11,0,1,4,0,0,2,2,0
9588,4,4,11,4,13,3,1,1,2,2,0
9589,14,0,11,4,0,3,1,0,2,2,0
9590,9,5,8,2,10,0,1,1,2,2,1
9591,6,4,7,2,12,0,1,1,2,2,0
9592,10,7,15,2,13,0,1,1,1,2,1
9593,10,4,11,0,1,4,1,0,2,2,0
9594,9,4,11,4,7,1,1,1,2,2,0
9595,5,2,9,2,1,0,1,1,2,2,0
9596,6,4,11,4,8,2,0,0,1,0,0
9597,10,4,11,2,3,0,1,1,2,2,1
9598,11,6,15,2,12,0,1,1,2,2,1
9599,6,4,15,4,5,1,1,1,1,2,0
9600,7,1,15,2,4,0,1,1,2,2,1
9601,6,4,9,2,4,0,1,1,2,2,0
9602,4,4,11,4,7,3,0,1,2,2,0
9603,8,4,15,5,8,1,1,1,2,2,0
9604,7,4,9,2,4,0,1,1,2,2,1
9605,9,4,6,0,7,1,0,1,2,2,0
9606,7,6,11,0,3,1,1,1,2,2,0
9607,4,4,15,4,1,3,1,0,2,2,0
9608,9,2,8,2,3,0,1,1,2,2,0
9609,5,4,9,4,10,3,1,1,2,2,0
9610,8,4,5,2,5,0,1,1,2,2,0
9611,6,4,7,4,8,3,1,0,1,2,0
9612,6,2,2,2,11,0,1,1,2,2,1
9613,6,4,15,4,12,1,1,1,1,2,0
9614,8,4,12,2,4,0,1,1,3,2,1
9615,9,4,9,0,4,1,1,0,2,1,1
9616,3,4,12,4,4,3,1,1,0,2,0
9617,8,4,15,2,11,0,1,1,2,2,1
9618,8,4,15,0,1,4,1,0,2,2,0
9619,10,4,11,4,8,3,0,1,2,2,0
9620,7,7,9,2,10,0,0,1,2,2,1
9621,9,2,11,2,3,0,1,1,2,2,0
9622,5,4,11,4,6,3,1,1,2,2,0
9623,9,5,15,2,3,0,1,1,3,2,0
9624,5,4,15,4,1,1,1,0,1,2,0
9625,13,0,1,2,0,0,1,1,0,2,0
9626,9,4,9,2,10,0,1,1,2,2,1
9627,7,5,9,2,5,0,1,1,2,2,1
9628,6,4,8,2,3,0,0,1,2,2,0
9629,7,4,4,2,8,0,1,1,2,2,0
9630,6,4,11,2,14,0,1,1,2,1,0
9631,6,1,11,0,1,4,1,0,2,2,0
9632,11,4,9,2,4,0,1,1,2,2,1
9633,11,4,15,0,3,1,1,0,2,2,0
9634,7,2,9,2,11,0,1,1,2,2,1
9635,9,4,9,2,10,0,1,1,2,0,1
9636,8,4,9,4,4,1,1,0,2,2,0
9637,10,4,15,2,3,0,1,1,2,2,1
9638,5,4,9,4,5,1,1,1,1,2,0
9639,9,6,12,2,4,0,1,1,1,2,1
9640,12,4,0,2,14,0,1,1,2,2,0
9641,7,4,9,2,13,0,1,1,2,2,1
9642,5,0,5,4,0,1,1,1,2,2,0
9643,8,4,9,0,4,1,1,1,2,2,0
9644,4,4,8,4,13,3,1,0,1,2,0
9645,8,4,9,6,1,4,1,0,1,2,0
9646,7,5,9,2,4,0,1,1,2,2,1
9647,6,4,12,4,10,1,1,1,2,2,0
9648,11,2,15,0,1,4,1,0,2,2,0
9649,10,4,9,2,10,0,1,1,2,1,1
9650,9,4,11,3,4,1,1,1,2,2,1
9651,11,4,11,2,3,0,1,1,2,2,0
9652,8,6,9,2,4,0,1,1,2,2,1
9653,4,4,15,4,4,1,1,0,1,2,0
9654,6,3,1,4,8,3,1,0,0,2,0
9655,4,4,9,4,4,3,1,1,2,2,0
9656,14,4,12,2,12,0,1,1,3,2,0
9657,9,6,0,0,5,1,1,1,2,2,0
9658,15,8,14,0,10,1,1,0,1,2,0
9659,9,4,12,2,10,0,1,1,2,2,1
9660,12,6,11,4,3,1,1,0,2,2,0
9661,4,4,15,4,8,3,1,1,3,2,0
9662,9,4,11,3,3,1,1,1,2,2,0
9663,6,4,12,4,4,3,0,1,2,2,0
9664,6,4,9,0,4,1,1,1,3,2,0
9665,10,4,9,2,12,0,1,1,2,2,0
9666,7,4,15,2,14,0,1,1,3,2,1
9667,8,5,12,2,10,0,1,1,3,2,1
9668,8,5,14,2,4,0,1,1,3,2,1
9669,11,4,11,2,1,0,0,1,2,2,0
9670,8,4,11,2,14,0,1,1,2,2,1
9671,9,4,11,2,6,0,1,1,2,2,0
9672,6,7,15,4,1,1,1,0,2,2,0
9673,8,4,15,2,6,0,1,1,2,4,0
9674,13,4,15,2,11,0,1,1,2,2,1
9675,13,4,0,6,12,1,1,0,0,2,0
9676,8,4,15,6,8,4,1,0,1,2,0
9677,10,4,15,0,6,4,0,0,2,2,0
9678,9,4,10,0,13,1,0,0,2,2,0
9679,5,1,11,2,1,0,1,1,2,2,1
9680,12,6,5,2,5,0,1,1,1,2,0
9681,5,4,5,2,3,0,1,1,2,2,0
9682,3,4,15,4,12,3,1,1,2,2,0
9683,7,4,15,0,10,4,1,0,1,2,0
9684,10,7,11,2,3,0,0,1,2,4,0
9685,12,0,11,2,0,5,0,0,2,2,1
9686,6,4,9,2,10,0,1,1,2,2,1
9687,7,4,9,0,4,4,1,1,2,2,0
9688,6,2,11,2,3,0,1,1,2,2,1
9689,6,4,11,2,13,0,1,1,2,2,1
9690,10,4,15,2,13,0,1,1,2,2,1
9691,10,5,1,2,12,0,1,1,2,2,0
9692,7,4,9,2,13,0,1,1,2,2,0
9693,5,4,15,4,1,4,0,0,1,2,0
9694,7,4,9,0,13,3,1,0,1,2,0
9695,7,4,9,2,12,0,1,1,3,2,1
9696,5,4,15,2,12,0,1,1,2,2,0
9697,9,5,11,2,3,0,1,1,1,2,0
9698,5,4,11,4,8,3,1,1,1,2,0
9699,12,7,8,2,13,0,1,1,2,2,1
9700,9,5,11,2,4,0,1,1,1,2,1
9701,8,7,15,2,10,0,1,1,1,2,0
9702,7,6,11,2,3,0,0,1,3,2,0
9703,12,6,6,2,3,0,1,1,2,2,0
9704,8,6,9,2,10,0,1,1,2,2,1
9705,11,6,1,2,5,0,1,1,2,2,0
9706,6,4,11,4,13,2,1,0,2,2,0
9707,6,2,9,2,10,0,1,1,2,2,1
9708,7,7,14,2,10,0,0,1,0,2,1
9709,7,4,9,2,4,0,1,1,2,2,1
9710,8,4,7,0,4,1,1,1,2,2,0
9711,5,4,11,2,9,5,1,0,2,2,0
9712,12,1,11,6,8,4,0,0,1,2,0
9713,4,6,11,2,12,0,1,1,2,2,1
9714,4,4,11,4,8,3,1,1,1,2,0
9715,8,4,15,2,3,0,1,1,2,2,0
9716,6,2,15,2,3,0,1,1,2,3,0
9717,5,0,11,2,0,5,1,0,0,2,0
9718,5,4,7,0,13,1,1,0,2,2,0
9719,8,6,9,0,4,1,1,1,2,2,0
9720,10,6,0,2,5,0,1,1,1,2,0
9721,4,4,11,3,6,0,1,1,2,2,0
9722,4,7,11,2,3,0,1,1,2,2,0
9723,4,4,15,2,14,0,1,1,2,2,0
9724,6,4,9,2,4,0,1,1,3,2,1
9725,7,6,11,2,3,0,1,1,2,2,0
9726,5,4,9,2,4,0,1,1,2,2,1
9727,10,4,10,6,10,1,1,0,3,2,0
9728,7,4,12,2,10,0,1,1,2,2,0
9729,8,4,9,0,10,1,1,1,2,2,1
9730,10,7,15,0,11,1,1,1,2,2,0
9731,7,4,8,0,1,3,1,0,1,2,0
9732,7,4,9,2,1,0,1,1,2,2,1
9733,3,4,15,4,1,3,1,0,2,2,0
9734,11,5,11,2,3,0,1,1,2,2,0
9735,11,4,9,0,8,2,0,0,1,0,0
9736,9,4,15,0,7,1,1,1,2,2,0
9737,4,4,11,4,8,3,1,1,0,2,0
9738,12,1,9,6,4,1,0,1,2,2,0
9739,5,4,9,4,12,1,1,0,2,2,0
9740,4,4,11,4,7,3,1,1,2,2,0
9741,4,4,11,4,3,1,1,1,2,2,0
9742,5,2,11,2,11,0,1,1,2,2,0
9743,6,4,12,2,10,0,1,1,3,2,1
9744,13,4,11,2,7,0,1,1,2,2,0
9745,5,4,11,2,3,0,1,1,2,2,0
9746,10,7,12,4,1,1,1,0,2,2,0
9747,8,4,11,2,4,0,1,1,2,2,1
9748,9,4,15,4,1,4,1,0,2,2,0
9749,9,6,11,5,8,3,1,1,2,2,0
9750,9,7,8,2,3,0,1,1,2,2,1
9751,10,4,11,2,3,0,1,1,2,2,0
9752,10,4,9,6,1,1,1,0,1,2,0
9753,4,4,14,4,10,3,0,1,1,2,0
9754,10,4,6,6,14,0,1,1,2,2,0
9755,8,4,11,0,3,1,1,1,2,2,0
9756,7,6,15,4,12,1,1,1,4,2,1
9757,4,4,15,0,1,4,1,0,1,2,0
9758,10,2,11,2,11,0,1,1,2,2,1
9759,9,4,11,0,3,1,1,1,2,2,0
9760,4,0,15,4,0,3,1,1,0,2,0
9761,8,4,15,4,7,4,1,0,2,2,0
9762,9,4,9,2,13,0,0,1,2,2,0
9763,11,7,11,2,4,0,1,1,2,2,1
9764,11,4,15,2,3,0,1,1,2,2,1
9765,5,4,15,4,7,3,0,1,2,2,0
9766,10,4,8,2,3,0,1,1,2,2,1
9767,5,4,11,4,12,3,1,1,1,2,0
9768,9,4,7,4,1,1,1,0,2,2,0
9769,12,0,11,2,0,0,1,1,2,2,1
9770,4,4,10,4,10,1,1,1,2,2,1
9771,12,4,10,2,4,0,1,1,2,2,1
9772,6,4,11,0,3,1,1,1,1,2,0
9773,9,2,1,0,10,4,1,0,2,2,0
9774,4,4,15,4,12,3,1,1,1,2,0
9775,7,4,11,0,8,4,1,0,1,2,0
9776,8,4,8,2,4,0,1,1,2,2,1
9777,11,6,11,2,12,0,1,1,3,2,1
9778,4,0,9,4,0,3,0,1,0,2,0
9779,8,4,9,0,10,1,1,1,2,2,1
9780,9,5,15,2,3,0,0,1,2,2,1
9781,7,4,11,5,14,4,1,1,2,2,0
9782,6,5,11,2,3,0,1,1,2,2,0
9783,9,5,7,2,1,0,1,1,2,2,0
9784,6,4,2,2,6,2,1,1,2,2,1
9785,4,4,9,4,12,4,1,0,1,2,0
9786,5,4,15,4,1,3,1,0,2,2,0
9787,4,4,15,4,1,1,1,1,2,2,1
9788,7,2,9,2,10,0,1,1,2,2,0
9789,8,4,12,0,4,4,1,0,2,1,0
9790,11,4,0,5,6,4,1,1,2,2,0
9791,15,4,14,2,10,0,1,1,1,2,1
9792,8,4,7,2,3,0,1,1,2,2,1
9793,6,4,11,2,10,0,1,1,1,2,0
9794,4,4,15,4,4,1,1,1,2,2,1
9795,13,2,12,2,6,0,1,1,2,2,0
9796,3,4,0,4,12,3,1,1,0,2,0
9797,6,4,9,4,6,1,0,1,2,0,0
9798,5,4,11,2,7,5,1,0,2,2,0
9799,14,0,5,2,0,5,0,0,0,2,0
9800,7,4,11,2,8,0,1,1,2,2,0
9801,12,6,11,2,5,0,1,1,1,2,0
9802,14,4,9,2,4,0,1,1,3,2,1
9803,9,5,9,2,12,0,1,1,2,1,1
9804,10,4,4,0,4,4,1,1,2,2,0
9805,4,5,9,4,10,3,1,1,3,2,0
9806,7,4,4,2,8,0,1,1,2,2,0
9807,9,6,11,5,3,1,1,1,3,2,0
9808,13,5,11,2,14,0,1,1,2,2,0
9809,9,2,11,4,10,1,1,1,2,2,0
9810,4,4,15,4,8,1,1,1,2,2,0
9811,9,4,7,2,1,0,1,1,2,2,1
9812,7,6,15,2,5,0,1,1,2,2,0
9813,6,4,15,4,14,3,1,1,2,2,0
9814,4,4,15,0,10,3,1,0,2,2,0
9815,4,4,8,4,9,2,1,0,1,2,0
9816,4,4,7,4,13,3,1,0,2,2,0
9817,4,4,11,4,1,1,1,0,1,2,0
9818,9,4,11,4,4,1,1,1,2,2,0
9819,10,4,11,2,12,0,1,1,2,2,1
9820,7,2,14,4,10,4,0,0,2,4,0
9821,6,4,6,1,7,3,1,1,2,2,0
9822,10,5,15,0,1,1,0,0,2,2,0
9823,7,4,11,0,3,2,1,1,2,2,0
9824,4,4,11,4,6,1,1,1,2,2,0
9825,6,3,11,4,3,3,0,1,3,2,1
9826,9,4,9,0,12,1,1,0,2,2,0
9827,8,2,9,2,10,0,1,1,2,2,1
9828,7,4,11,4,1,1,1,1,2,2,0
9829,10,1,11,4,14,1,1,1,2,2,0
9830,10,5,11,2,10,0,1,1,3,2,1
9831,5,4,11,4,3,1,1,0,2,2,0
9832,4,4,11,4,8,1,1,1,2,2,0
9833,6,4,11,0,1,4,0,0,1,2,0
9834,8,4,15,2,12,0,1,1,2,2,1
9835,7,1,11,2,4,0,1,1,2,2,0
9836,5,4,1,2,8,0,0,1,3,2,0
9837,8,6,9,2,12,0,1,1,1,2,1
9838,4,4,15,4,12,4,0,0,1,2,0
9839,10,6,15,0,1,1,1,0,2,2,0
9840,6,4,7,2,13,5,1,0,2,2,1
9841,7,4,9,4,12,1,1,1,3,2,0
9842,6,4,11,4,3,1,1,1,2,2,0
9843,6,4,15,2,3,0,1,1,2,2,0
9844,5,4,15,2,3,0,1,1,2,2,0
9845,4,4,15,4,5,1,1,1,2,2,0
9846,8,4,11,0,6,1,1,1,2,2,0
9847,6,4,11,4,8,1,1,1,2,2,0
9848,13,4,15,0,12,1,1,1,2,2,0
9849,3,4,11,4,3,3,1,1,2,2,0
9850,3,4,2,4,6,3,1,1,2,2,0
9851,8,4,11,1,10,4,0,0,1,2,0
9852,11,5,9,2,5,0,1,1,3,2,1
9853,7,4,9,2,4,5,1,0,2,2,1
9854,8,4,11,2,4,4,1,1,2,2,0
9855,4,4,15,2,1,5,1,0,1,2,0
9856,4,4,11,4,6,3,1,0,2,2,0
9857,7,4,15,2,3,0,1,1,2,2,0
9858,12,1,11,2,1,0,1,1,2,2,1
9859,4,4,1,4,4,1,1,0,2,2,0
9860,4,1,11,4,1,1,1,0,2,4,0
9861,4,4,15,4,10,3,1,0,2,2,0
9862,4,7,7,4,13,1,1,1,2,2,0
9863,7,4,15,2,3,0,1,1,2,2,1
9864,5,4,11,4,14,1,1,1,2,2,0
9865,9,5,11,2,8,0,1,1,2,2,0
9866,13,4,5,0,1,1,1,0,0,2,0
9867,5,4,11,4,8,1,1,1,2,2,0
9868,4,4,9,4,6,3,1,1,1,3,0
9869,7,4,11,2,14,0,1,1,2,2,0
9870,13,0,8,6,0,1,1,0,0,4,0
9871,12,4,11,4,8,1,1,0,2,2,0
9872,3,0,0,4,0,4,0,1,1,2,0
9873,15,7,4,2,8,5,0,0,1,2,0
9874,8,6,15,2,3,0,1,1,1,0,0
9875,4,4,15,4,7,3,1,1,2,2,0
9876,6,4,9,4,13,1,1,0,2,2,1
9877,6,4,9,2,10,0,1,1,2,2,1
9878,8,4,12,2,6,0,1,1,2,2,0
9879,3,4,2,4,12,1,1,1,1,2,0
9880,12,2,15,2,1,5,1,0,1,2,0
9881,12,4,6,2,3,0,1,1,2,2,0
9882,8,4,8,0,1,1,1,0,2,2,0
9883,13,0,0,6,0,1,1,0,0,2,0
9884,11,5,15,2,10,0,1,1,2,2,1
9885,9,4,9,2,4,0,1,1,2,2,0
9886,8,4,12,2,4,0,1,1,2,2,1
9887,7,4,9,4,10,1,1,0,2,2,1
9888,4,4,15,4,4,1,1,1,1,2,0
9889,11,5,12,6,4,0,1,1,2,2,1
9890,4,4,11,2,3,0,0,1,2,2,0
9891,5,7,3,2,1,5,0,0,2,2,1
9892,3,5,15,4,8,3,1,0,1,2,0
9893,11,4,7,2,12,0,1,1,2,2,0
9894,8,4,15,0,4,4,1,0,2,2,1
9895,7,4,11,0,13,4,1,0,2,2,0
9896,9,4,11,0,8,4,1,0,2,2,0
9897,5,4,9,4,4,1,1,1,2,2,0
9898,9,2,11,0,1,1,1,0,2,2,0
9899,4,4,11,4,8,1,1,1,1,2,0
9900,4,2,5,4,2,3,0,0,0,2,0
9901,5,4,9,4,10,1,1,1,3,2,0
9902,11,7,12,2,10,0,1,1,2,2,1
9903,11,4,0,2,5,0,1,1,2,2,0
9904,7,4,15,2,1,0,1,1,2,2,0
9905,5,4,15,2,12,0,0,1,2,2,0
9906,10,4,11,0,8,4,1,0,1,2,0
9907,4,4,15,4,7,3,0,1,1,2,0
9908,9,4,15,2,12,0,1,1,2,2,1
9909,9,4,15,2,4,0,1,1,2,2,0
9910,8,2,9,2,10,0,1,1,2,2,1
9911,7,2,8,2,11,0,1,1,2,2,0
9912,11,2,11,2,1,0,1,1,2,1,1
9913,3,4,1,0,6,3,1,1,0,2,0
9914,12,7,2,0,8,1,1,0,0,2,0
9915,6,4,8,4,3,1,1,1,2,2,0
9916,9,4,0,6,8,4,1,0,2,2,0
9917,5,4,9,2,4,5,1,0,2,2,1
9918,8,4,12,2,4,0,1,1,2,2,1
9919,4,4,11,2,4,5,1,0,1,2,0
9920,6,4,6,2,3,0,1,1,2,2,0
9921,6,7,9,2,10,0,1,1,2,2,1
9922,11,4,9,2,1,5,1,0,2,2,1
9923,4,4,15,4,1,3,1,0,1,2,0
9924,6,4,11,2,3,0,1,1,2,2,0
9925,8,4,11,2,1,0,1,1,2,2,1
9926,10,4,8,2,10,0,1,1,3,2,1
9927,6,4,11,2,8,4,0,1,2,2,0
9928,10,2,9,0,10,1,1,0,1,2,0
9929,7,2,9,2,10,0,1,1,2,2,1
9930,6,0,0,4,0,1,1,1,2,2,0
9931,7,4,8,2,10,0,0,1,3,2,1
9932,5,7,1,2,4,0,1,1,2,2,0
9933,7,4,9,2,13,0,0,1,2,2,1
9934,4,4,11,4,10,1,1,1,2,2,0
9935,4,4,11,4,14,1,1,1,2,2,0
9936,11,4,11,0,3,1,1,1,2,2,0
9937,7,4,7,2,14,0,1,1,2,2,0
9938,6,4,9,2,1,0,1,1,2,2,0
9939,5,4,11,2,1,0,1,1,2,2,0
9940,8,1,11,2,10,0,1,1,2,2,1
9941,9,5,12,2,4,0,1,1,3,2,0
9942,5,5,15,4,14,3,1,0,2,2,0
9943,7,4,11,4,8,1,0,0,2,2,0
9944,9,4,11,2,8,0,1,1,1,2,0
9945,6,1,15,5,14,4,1,0,2,2,0
9946,7,4,9,4,4,1,1,1,2,2,0
9947,11,4,9,2,10,5,1,0,2,2,1
9948,8,4,11,4,6,1,1,1,2,2,0
9949,6,2,15,4,10,4,1,0,2,2,0
9950,10,4,1,4,6,1,1,1,2,2,0
9951,8,7,12,2,4,0,1,1,2,2,1
9952,9,4,9,2,1,0,1,1,2,2,1
9953,5,4,11,4,7,4,1,1,2,2,0
9954,5,1,9,4,4,1,1,1,2,2,0
9955,8,4,11,2,8,0,1,1,2,2,0
9956,7,2,11,0,4,1,1,1,2,2,0
9957,7,4,11,2,12,0,1,1,2,2,1
9958,6,4,11,2,14,0,1,1,3,2,0
9959,9,4,15,5,7,3,0,1,2,2,0
9960,10,4,15,0,8,1,1,1,2,2,0
9961,8,7,9,0,10,1,1,0,2,2,0
9962,6,0,15,4,0,4,1,0,2,2,0
9963,6,2,2,0,10,2,0,0,2,2,0
9964,4,4,15,4,8,3,1,0,2,2,0
9965,10,4,11,0,7,4,0,0,2,2,0
9966,5,4,11,4,3,1,1,1,2,2,0
9967,10,4,9,0,1,1,1,0,2,2,1
9968,4,4,6,2,9,5,1,0,0,2,0
9969,4,4,15,4,1,3,1,0,0,2,0
9970,9,5,9,0,12,1,1,1,3,2,0
9971,6,6,11,2,1,5,1,0,2,2,0
9972,6,4,11,2,7,0,0,1,2,2,0
9973,10,7,11,0,7,3,1,1,2,2,0
9974,6,7,11,4,1,2,1,0,2,2,0
9975,4,4,1,2,3,0,1,1,0,2,0
9976,17,2,10,2,10,5,1,0,4,2,1
9977,4,4,15,4,12,2,1,1,1,2,0
9978,6,2,15,2,14,0,1,1,2,2,0
9979,6,4,15,2,14,0,1,1,2,2,0
9980,11,4,9,2,4,0,1,1,2,2,0
9981,6,4,9,2,12,0,1,1,2,2,1
9982,5,4,15,0,12,3,1,0,2,2,0
9983,3,4,0,4,8,3,1,0,0,2,0
9984,9,4,14,2,10,0,1,1,1,2,1
9985,11,4,14,6,7,4,1,0,2,2,0
9986,3,4,1,4,8,3,0,1,2,2,0
9987,10,6,11,2,12,0,0,1,2,2,1
9988,9,4,11,0,7,1,1,0,2,2,0
9989,8,6,9,2,1,0,1,1,2,2,1
9990,4,4,15,4,4,4,1,1,2,2,0
9991,3,0,0,4,0,3,1,1,0,2,0
9992,7,4,15,2,3,0,0,1,2,2,0
9993,6,7,11,2,8,0,1,1,1,2,0
9994,5,4,15,4,14,1,1,1,1,2,0
9995,10,4,12,2,12,0,1,1,3,2,1
9996,3,4,15,2,1,5,0,0,0,4,0
9997,11,0,9,2,0,0,1,1,1,2,1
9998,4,7,15,4,8,3,1,0,0,2,0
9999,6,4,15,0,1,1,1,0,2,2,0
10000,8,4,9,0,12,1,1,0,1,2,0
10001,5,4,11,3,14,1,1,1,2,2,0
10002,6,4,15,2,12,0,1,1,3,2,1
10003,16,0,5,6,0,1,1,0,4,2,0
10004,9,6,15,2,5,0,1,1,1,2,0
10005,12,5,11,0,12,1,1,1,3,2,0
10006,11,4,11,2,14,0,1,1,2,2,0
10007,5,1,11,4,12,1,1,1,2,2,0
10008,7,2,11,0,3,1,1,1,2,2,0
10009,5,4,11,0,5,1,1,0,2,2,0
10010,9,4,8,2,3,0,1,1,2,2,0
10011,7,5,15,2,4,0,0,1,2,2,1
10012,5,4,15,2,4,0,1,1,2,2,0
10013,3,4,11,4,12,3,1,0,0,2,0
10014,4,4,11,4,3,1,1,1,3,2,0
10015,8,4,9,4,5,4,1,0,2,2,0
10016,7,4,9,2,10,0,1,1,2,2,1
10017,4,4,0,4,12,3,1,1,0,2,0
10018,4,4,11,4,8,4,1,0,3,2,0
10019,12,0,9,4,0,1,1,0,0,2,0
10020,4,7,11,4,8,1,1,0,1,2,0
10021,7,4,9,2,7,0,1,1,2,2,1
10022,12,0,9,4,0,1,0,0,0,0,1
10023,8,4,8,5,1,3,0,0,2,2,0
10024,3,4,10,4,10,1,1,0,2,2,1
10025,4,4,9,4,1,1,1,0,2,2,0
10026,11,6,0,4,3,1,1,1,2,2,0
10027,8,4,9,4,12,1,0,0,3,0,1
10028,7,2,5,0,4,4,0,0,2,0,0
10029,6,4,11,2,7,0,1,1,2,2,0
10030,10,4,15,2,1,0,1,1,2,2,1
10031,12,4,11,2,3,0,1,1,2,2,1
10032,6,4,9,0,12,1,1,1,2,2,0
10033,7,6,6,2,8,0,1,1,2,2,0
10034,6,4,9,4,12,1,1,1,2,2,0
10035,5,4,11,2,7,0,1,1,2,2,0
10036,3,4,1,4,8,3,1,1,2,2,0
10037,5,4,9,4,4,1,1,1,2,2,0
10038,10,0,15,2,0,5,1,0,2,2,1
10039,7,4,9,2,4,0,1,1,3,2,1
10040,4,4,11,4,3,2,1,1,1,2,0
10041,5,4,1,4,3,1,0,1,2,2,0
10042,10,6,7,0,10,1,1,0,1,2,0
10043,14,0,11,6,0,2,0,0,1,2,0
10044,6,4,11,4,6,1,1,1,2,2,0
10045,3,5,4,4,14,2,0,1,1,2,0
10046,10,4,15,2,3,0,0,1,2,2,1
10047,7,4,4,2,4,0,1,1,2,2,0
10048,8,5,8,2,3,0,1,1,2,2,1
10049,18,1,11,2,3,0,1,1,2,2,0
10050,3,0,15,0,0,3,0,0,0,4,0
10051,6,4,15,2,10,0,1,1,2,2,1
10052,9,4,11,0,7,1,1,1,2,2,0
10053,3,0,0,4,0,3,1,1,0,2,0
10054,10,2,12,2,10,0,1,1,2,2,1
10055,12,4,9,6,10,1,0,0,2,2,0
10056,3,4,1,4,6,1,1,0,1,2,0
10057,4,4,11,4,12,1,1,0,2,2,0
10058,11,4,8,0,3,1,0,1,3,4,0
10059,7,4,15,2,1,0,1,1,2,2,1
10060,11,4,4,0,12,2,1,0,1,2,0
10061,10,5,5,0,3,1,1,1,2,2,0
10062,8,4,14,0,8,1,1,0,2,2,0
10063,5,4,12,4,12,1,1,1,1,2,0
10064,7,1,11,0,3,1,1,1,2,2,0
10065,10,4,15,2,4,5,1,0,1,2,0
10066,7,4,15,4,1,3,1,0,2,2,0
10067,8,4,5,2,7,0,1,1,2,2,0
10068,6,4,12,2,4,0,1,1,2,2,1
10069,14,4,11,5,8,3,0,0,0,2,0
10070,10,4,9,2,4,0,1,1,2,2,1
10071,8,4,4,2,7,0,1,1,3,2,0
10072,9,2,9,2,10,5,1,0,2,2,1
10073,8,4,9,2,4,0,1,1,3,2,1
10074,7,6,11,0,5,4,1,0,2,2,0
10075,6,4,11,0,8,1,1,0,2,2,0
10076,7,4,15,4,10,4,1,0,2,2,0
10077,6,4,14,5,10,1,1,1,2,2,1
10078,12,4,6,2,7,4,1,0,2,2,0
10079,11,4,15,2,12,0,1,1,2,2,1
10080,4,4,9,4,12,1,0,0,2,2,0
10081,4,0,5,4,0,1,1,0,2,2,0
10082,5,4,9,2,3,0,1,1,2,2,1
10083,8,4,15,2,7,0,1,1,2,2,0
10084,3,4,13,4,8,4,0,0,1,2,1
10085,12,0,0,2,0,0,0,1,0,2,0
10086,6,4,11,2,14,0,1,1,2,2,1
10087,12,0,5,2,0,0,1,1,2,2,0
10088,4,6,9,4,10,3,1,0,1,2,0
10089,5,4,9,0,4,4,1,0,1,2,0
10090,10,4,11,2,14,0,1,1,2,2,0
10091,7,4,11,4,7,1,1,1,2,2,0
10092,8,4,9,0,13,1,1,0,2,2,1
10093,4,4,15,4,1,4,0,0,2,2,0
10094,9,7,10,2,10,0,1,1,4,2,1
10095,4,4,11,4,7,1,1,1,2,2,0
10096,13,4,11,0,4,1,1,1,1,2,0
10097,3,4,11,4,8,3,1,0,1,2,0
10098,12,4,11,0,8,1,1,0,1,2,0
10099,10,2,9,2,4,0,1,1,2,2,1
10100,7,4,15,4,8,1,1,1,2,2,0
10101,6,4,9,3,12,1,1,1,2,2,0
10102,10,4,12,2,4,0,0,1,2,2,1
10103,10,4,11,2,8,0,1,1,2,2,0
10104,13,4,15,2,3,0,1,1,2,2,1
10105,8,4,11,2,3,0,1,1,2,2,0
10106,5,4,15,2,8,0,1,1,3,2,0
10107,10,2,11,2,6,0,1,1,2,2,0
10108,6,4,10,2,10,0,1,1,2,2,1
10109,3,4,15,4,1,3,1,1,2,2,0
10110,5,2,11,2,14,0,1,1,2,2,0
10111,7,4,11,4,1,1,1,1,1,2,0
10112,10,4,11,2,7,0,1,1,2,2,0
10113,4,4,9,4,4,1,1,1,1,2,0
10114,6,4,15,5,1,4,0,0,2,2,0
10115,11,4,14,4,10,4,1,0,2,2,0
10116,9,5,9,2,14,0,1,1,3,2,1
10117,9,5,9,4,4,1,1,1,1,2,0
10118,4,4,11,4,8,4,0,0,2,0,0
10119,5,4,11,5,7,3,0,0,2,2,0
10120,3,6,12,4,10,3,1,1,3,2,0
10121,10,7,1,2,11,0,1,1,2,2,0
10122,3,4,15,4,12,3,1,1,1,2,0
10123,8,1,7,2,4,0,1,1,2,2,1
10124,8,4,15,2,7,0,0,1,2,2,1
