,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11370,8,4,11,2,12,0,1,1,2,2,1
11371,8,4,11,4,7,3,1,1,1,2,0
11372,7,4,9,0,8,1,1,0,2,2,0
11373,7,4,7,0,4,4,1,1,3,2,0
11374,4,4,0,4,6,4,1,1,3,2,0
11375,6,4,11,2,8,0,1,1,2,2,1
11376,4,4,1,4,8,1,0,1,2,2,0
11377,7,4,11,2,3,1,1,1,2,2,0
11378,10,4,11,2,7,0,1,1,2,2,1
11379,8,4,1,2,6,0,0,1,2,2,0
11380,10,4,15,2,5,0,1,1,2,2,1
11381,9,4,0,5,8,4,1,0,0,2,0
11382,5,0,11,2,0,0,1,1,2,2,1
11383,11,4,9,0,4,4,1,0,2,2,0
11384,4,4,11,4,1,2,0,0,2,2,0
11385,11,4,15,5,7,4,0,1,1,2,0
11386,10,4,2,0,4,4,1,0,2,2,1
11387,7,4,15,4,12,3,0,0,2,2,0
11388,4,4,1,4,8,3,1,1,2,2,0
11389,11,6,9,2,10,0,1,1,2,2,1
11390,3,4,0,4,3,3,1,1,0,2,0
11391,6,6,5,2,3,0,0,1,2,0,0
11392,4,4,8,4,3,1,0,0,1,2,0
11393,11,4,11,2,4,0,1,1,2,2,1
11394,4,4,15,4,8,3,0,0,1,2,0
11395,7,6,15,2,3,0,1,1,2,2,0
11396,8,4,11,2,3,0,1,1,2,2,0
11397,9,4,4,2,10,0,1,1,2,2,1
11398,5,6,1,2,3,0,1,1,2,2,0
11399,9,4,3,2,5,0,0,1,2,2,0
11400,7,4,11,4,4,1,1,1,0,1,0
11401,5,4,15,0,1,4,1,0,3,2,0
11402,5,4,8,4,4,3,1,1,2,2,0
11403,9,6,12,2,10,0,1,1,2,2,1
11404,4,2,11,4,7,1,1,0,1,2,0
11405,7,4,11,4,7,1,1,0,1,2,0
11406,6,6,9,4,10,3,1,1,1,2,0
11407,14,4,11,2,12,0,1,1,1,2,0
11408,11,4,6,0,3,3,1,1,1,2,0
11409,8,4,11,2,6,0,1,1,2,2,0
11410,9,4,15,2,4,0,1,1,2,2,1
11411,5,7,14,4,10,1,1,0,0,2,1
11412,8,4,9,4,12,1,0,1,2,0,0
11413,7,4,9,0,12,1,1,1,2,2,0
11414,6,4,5,4,8,3,1,0,3,2,0
11415,4,7,10,4,10,3,1,0,0,2,0
11416,8,5,9,2,4,0,1,1,2,2,0
11417,6,4,9,4,1,1,1,0,2,2,0
11418,16,2,11,3,6,1,1,0,0,2,0
11419,6,4,11,4,1,1,1,1,2,2,0
11420,10,4,11,0,14,1,1,1,2,2,0
11421,7,4,11,4,9,1,0,1,2,0,0
11422,7,4,15,2,3,0,1,1,2,2,1
11423,5,4,11,4,12,2,1,0,2,2,0
11424,7,0,15,2,13,0,1,1,2,2,0
11425,11,4,5,2,12,0,1,1,2,2,0
11426,8,4,11,2,4,0,1,1,2,2,0
11427,11,4,11,5,12,1,1,0,2,2,0
11428,6,2,11,4,1,1,1,1,2,2,0
11429,10,6,11,0,5,1,1,1,2,2,0
11430,8,4,11,0,7,1,1,1,2,2,0
11431,7,4,11,2,5,0,1,1,2,2,0
11432,10,4,11,2,1,0,1,1,3,2,0
11433,10,4,11,2,14,0,1,1,3,2,0
11434,10,4,9,2,12,0,0,1,2,2,0
11435,10,4,12,0,1,1,1,1,3,2,0
11436,4,4,9,4,4,3,1,0,1,2,0
11437,8,4,9,3,10,1,1,0,2,2,0
11438,5,4,11,2,12,0,1,1,2,2,1
11439,9,2,14,4,10,2,1,0,2,2,0
11440,7,7,15,2,11,0,1,1,2,2,0
11441,9,4,8,2,1,0,0,1,1,2,1
11442,8,4,3,2,5,0,1,1,2,2,0
11443,8,4,9,2,1,0,1,1,2,2,1
11444,11,4,11,2,3,0,1,1,3,2,0
11445,9,4,15,2,3,0,1,1,2,2,1
11446,7,4,9,5,12,1,1,1,2,2,0
11447,5,7,11,2,1,0,0,1,2,2,1
11448,11,4,11,4,12,3,0,1,2,2,0
11449,11,4,2,2,6,0,1,1,3,2,0
11450,4,2,11,4,1,1,1,0,1,2,0
11451,7,4,1,2,6,0,1,1,0,2,1
11452,11,4,11,2,7,0,1,1,3,2,0
11453,4,4,15,4,12,1,1,0,1,2,0
11454,7,4,15,2,7,0,1,1,2,2,0
11455,3,5,11,4,5,1,0,1,0,2,0
11456,5,4,15,2,6,0,1,1,2,2,0
11457,9,4,12,2,10,0,1,1,3,2,0
11458,14,4,11,2,12,0,0,1,0,2,1
11459,7,4,11,2,3,0,1,1,2,2,1
11460,6,4,12,2,4,0,1,1,1,4,0
11461,5,0,15,4,0,1,1,1,2,2,0
11462,7,6,4,5,5,1,0,1,2,2,1
11463,4,5,11,4,12,1,1,1,0,2,0
11464,11,6,8,0,3,3,1,1,2,2,0
11465,3,4,9,4,12,3,1,1,2,2,0
11466,7,4,8,2,14,0,1,1,2,2,1
11467,7,4,7,2,8,0,1,1,2,2,0
11468,16,4,9,2,12,0,1,1,1,0,0
11469,10,4,15,2,3,0,1,1,2,2,0
11470,11,4,10,2,4,0,1,1,2,2,1
11471,7,4,9,2,10,5,1,0,4,2,1
11472,13,4,15,2,4,0,1,1,2,2,0
11473,8,6,9,2,4,0,1,1,2,2,0
11474,4,4,11,4,9,1,0,0,2,2,0
11475,11,4,15,2,3,0,1,1,2,2,0
11476,12,4,11,2,4,0,1,1,2,2,0
11477,7,7,12,2,13,0,1,1,2,2,0
11478,6,4,11,2,1,5,1,0,2,2,0
11479,5,4,11,2,14,0,0,1,3,0,0
11480,6,4,15,0,1,1,1,0,2,2,0
11481,10,4,9,0,12,1,1,1,2,2,0
11482,4,6,7,4,4,1,1,0,1,2,0
11483,7,6,12,5,10,1,1,1,3,2,0
11484,5,4,4,2,7,0,1,1,2,2,1
11485,7,4,9,2,10,0,1,1,2,2,1
11486,8,4,15,2,12,0,1,1,2,2,1
11487,4,4,11,4,8,3,1,0,2,2,0
11488,9,7,10,6,4,1,1,0,2,2,0
11489,7,4,0,2,8,0,1,1,1,1,1
11490,14,4,11,6,7,4,1,0,1,2,0
11491,9,2,12,2,4,0,1,1,2,2,0
11492,5,5,15,2,12,0,1,1,2,2,0
11493,6,4,11,5,3,1,1,1,2,2,0
11494,10,4,0,0,14,1,1,1,2,2,0
11495,8,4,11,2,3,0,1,1,2,2,1
11496,11,4,9,2,7,0,1,1,3,2,0
11497,9,4,9,2,12,5,1,0,2,2,0
11498,6,4,15,0,1,4,0,0,2,2,0
11499,6,4,11,0,4,1,1,0,2,2,1
11500,15,4,0,6,12,4,0,0,0,2,0
11501,11,4,11,2,12,0,1,1,2,2,1
11502,5,2,7,4,1,3,1,1,2,2,0
11503,14,6,15,2,3,0,1,1,0,2,0
11504,6,4,6,2,8,0,1,1,1,2,1
11505,7,1,15,2,11,0,1,1,2,2,1
11506,11,4,1,2,3,0,1,1,2,2,0
11507,10,4,11,2,11,0,1,1,2,2,0
11508,10,4,15,2,7,0,1,1,2,2,0
11509,9,4,11,0,6,1,1,1,2,2,1
11510,8,4,11,2,12,5,1,0,1,2,0
11511,4,4,9,4,4,3,1,1,2,2,0
11512,10,4,15,2,8,1,1,0,2,2,0
11513,6,4,15,2,8,0,1,1,2,2,0
11514,4,1,11,2,4,0,1,1,1,2,0
11515,13,4,11,2,12,0,1,1,1,2,0
11516,8,2,9,2,10,0,1,1,2,2,0
11517,7,2,11,0,8,1,1,0,1,2,1
11518,5,4,15,4,1,3,1,0,3,2,0
11519,10,6,11,2,3,0,1,1,2,2,0
11520,10,2,15,2,1,5,0,0,2,0,0
11521,6,4,15,2,5,0,1,1,3,2,0
11522,8,4,15,4,8,3,1,0,2,2,0
11523,6,4,11,2,3,0,1,1,1,2,0
11524,4,4,12,4,10,1,1,0,2,2,0
11525,13,4,7,2,3,0,0,1,2,2,1
11526,9,2,9,2,10,0,1,1,3,2,1
11527,6,2,9,4,12,3,1,1,2,2,0
11528,6,4,4,2,5,0,1,1,2,2,0
11529,12,4,9,2,1,0,1,1,1,2,0
11530,6,7,11,2,11,0,1,1,2,2,1
11531,4,4,9,4,10,1,1,0,1,2,0
11532,7,4,7,2,12,0,1,1,2,2,0
11533,4,6,12,4,4,3,1,1,2,2,0
11534,10,4,13,2,12,0,1,1,3,2,1
11535,8,4,7,0,3,4,1,1,2,4,0
11536,4,4,15,4,1,1,1,0,0,2,0
11537,10,4,15,2,3,0,1,1,2,2,0
11538,7,4,6,0,8,1,0,1,2,2,1
11539,15,7,8,2,3,0,1,1,0,2,0
11540,9,6,15,0,8,1,1,0,2,2,0
11541,10,4,15,2,3,0,1,1,2,2,0
11542,5,4,15,2,12,0,1,1,2,2,0
11543,4,4,15,2,12,0,1,1,1,2,1
11544,7,4,11,0,3,1,1,1,2,2,0
11545,4,4,11,4,12,3,1,0,2,2,0
11546,7,4,9,4,3,1,1,1,2,2,0
11547,8,4,1,2,13,0,1,1,2,2,1
11548,11,4,6,2,12,0,1,1,2,2,1
11549,4,6,9,4,12,3,1,0,2,2,0
11550,12,4,0,2,12,0,1,1,1,2,0
11551,7,4,11,0,12,4,1,0,2,2,0
11552,4,4,11,4,12,3,1,0,2,4,0
11553,4,7,12,4,4,1,0,0,1,2,0
11554,4,2,9,4,4,4,1,1,2,2,0
11555,9,4,9,0,10,1,1,1,2,2,0
11556,6,2,11,2,10,0,1,1,2,2,0
11557,7,4,15,4,1,3,1,0,2,2,0
11558,8,4,11,2,14,0,1,1,2,1,0
11559,7,4,10,2,10,0,1,0,2,2,1
11560,10,4,15,0,4,1,1,1,3,2,0
11561,4,4,12,4,10,3,1,1,1,2,0
11562,4,4,11,4,8,1,1,0,1,2,0
11563,5,2,15,4,10,3,1,1,2,2,0
11564,8,4,15,2,8,0,1,1,2,2,0
11565,6,4,9,4,12,3,1,1,1,2,0
11566,7,6,11,0,5,1,1,0,0,2,0
11567,12,4,15,2,3,0,1,1,4,2,1
11568,16,4,6,4,8,4,0,0,2,2,0
11569,6,2,11,4,1,1,1,1,2,2,0
11570,5,5,2,2,4,0,0,1,2,2,0
11571,10,4,0,3,12,1,1,1,2,2,1
11572,12,4,3,0,8,4,1,0,1,2,0
11573,5,4,11,0,4,4,1,0,2,2,0
11574,9,0,1,2,0,5,1,0,2,2,1
11575,6,4,15,2,6,0,1,1,3,2,1
11576,13,4,15,2,7,0,1,1,0,2,1
11577,5,4,8,2,8,0,0,1,1,2,1
11578,11,4,11,2,7,0,1,1,2,2,0
11579,8,5,9,2,10,0,1,1,1,2,1
11580,11,4,15,5,10,1,0,1,2,2,0
11581,8,4,11,2,14,0,1,1,2,2,1
11582,4,4,11,4,12,1,1,0,2,2,0
11583,3,5,9,4,10,1,1,0,1,2,0
11584,8,4,1,2,14,0,1,1,2,2,0
11585,4,4,7,4,12,3,1,1,1,2,0
11586,8,1,11,2,11,0,1,1,1,2,1
11587,9,6,11,2,3,0,1,1,2,2,0
11588,4,5,9,4,4,3,1,1,2,2,0
11589,4,5,14,4,10,3,1,0,0,2,0
11590,8,4,11,4,1,3,1,1,2,2,0
11591,5,4,11,2,3,0,1,1,2,2,1
11592,6,5,9,2,10,0,1,1,3,2,1
11593,3,5,11,4,3,0,1,1,1,2,0
11594,9,4,11,2,7,0,0,1,2,2,0
11595,6,4,11,2,3,0,1,1,2,2,0
11596,5,4,9,4,4,1,1,0,2,2,0
11597,9,2,9,5,3,4,0,1,2,2,0
11598,9,4,9,2,4,0,1,1,2,2,1
11599,4,4,0,4,1,1,1,0,2,2,0
11600,7,4,10,5,10,1,1,0,2,2,0
11601,14,4,8,6,1,1,1,0,1,2,0
11602,10,4,11,2,3,0,1,1,2,2,1
11603,9,4,15,0,4,4,1,0,2,2,1
11604,9,4,12,0,12,1,1,0,2,2,1
11605,10,4,2,2,6,5,1,0,1,2,1
11606,9,4,11,4,7,3,1,0,1,4,0
11607,10,4,8,2,4,0,0,1,2,2,1
11608,5,5,9,4,4,1,1,1,4,2,0
11609,7,1,9,2,4,0,1,1,2,2,1
11610,7,4,9,2,4,0,1,1,2,2,0
11611,10,4,11,2,12,0,0,1,0,2,0
11612,5,4,11,4,8,3,1,0,2,2,0
11613,4,2,15,4,1,1,1,0,1,2,0
11614,11,4,15,6,12,4,1,0,2,2,0
11615,5,4,15,2,12,0,1,1,2,1,1
11616,6,4,11,2,14,0,1,1,2,2,0
11617,8,4,9,0,10,4,1,0,2,2,0
11618,13,4,11,2,3,0,1,1,2,2,1
11619,10,2,15,2,10,0,1,1,2,2,0
11620,10,4,11,2,3,0,1,1,2,2,0
11621,5,4,15,2,3,0,1,1,3,3,1
11622,6,4,11,4,12,1,1,0,1,2,0
11623,5,0,15,0,0,4,1,1,2,2,0
11624,7,4,11,4,14,3,1,1,3,2,0
11625,5,4,9,4,4,4,1,0,1,2,0
11626,5,4,15,4,8,3,1,0,2,2,0
11627,7,2,11,2,1,0,1,1,3,2,0
11628,6,7,9,0,10,1,1,1,2,2,0
11629,6,0,1,4,0,3,1,0,1,2,0
11630,8,4,1,2,6,0,1,1,2,2,1
11631,7,4,11,2,7,0,1,1,1,2,1
11632,12,5,12,2,4,0,1,1,3,2,0
11633,8,6,6,2,5,0,1,1,3,2,1
11634,8,4,11,2,12,5,1,0,2,2,1
11635,6,4,11,4,1,1,1,0,2,2,0
11636,10,2,12,2,10,0,1,1,2,2,0
11637,11,4,11,0,4,4,1,1,1,2,0
11638,9,4,3,2,6,0,1,1,2,2,0
11639,5,4,11,2,3,0,1,1,2,2,0
11640,9,4,11,4,8,3,1,0,2,2,0
11641,8,4,1,0,6,3,1,1,3,2,0
11642,9,4,8,5,10,4,1,0,2,2,0
11643,6,4,11,4,8,3,1,1,0,2,0
11644,9,4,15,0,4,4,1,0,2,2,0
11645,9,4,11,2,8,5,1,0,2,2,1
11646,7,2,9,4,8,3,1,0,1,2,0
11647,4,4,11,4,3,1,1,1,2,2,0
11648,5,4,15,4,8,2,1,0,2,2,0
11649,6,4,11,4,8,4,1,0,2,2,0
11650,4,4,3,2,3,1,1,1,2,2,0
11651,5,4,11,0,8,4,1,0,2,2,0
11652,10,4,9,2,4,0,1,1,2,2,1
11653,8,6,11,2,3,0,1,1,2,2,1
11654,12,4,9,0,12,1,1,0,3,2,0
11655,10,0,15,2,0,0,1,1,2,2,0
11656,8,4,2,5,8,4,1,0,2,2,0
11657,3,6,15,4,12,1,1,0,0,2,0
11658,10,4,5,2,3,0,0,1,2,2,1
11659,5,4,1,4,8,3,1,0,2,2,0
11660,5,4,11,4,8,1,1,1,2,2,0
11661,6,4,11,4,3,3,1,1,2,2,0
11662,11,6,4,2,5,0,1,1,0,2,0
11663,5,4,11,4,8,4,1,0,2,2,0
11664,11,4,15,2,4,0,0,1,2,2,1
11665,5,4,15,4,9,3,1,0,3,2,0
11666,7,4,12,0,10,1,1,0,2,2,0
11667,14,4,15,2,12,0,1,1,1,1,1
11668,9,4,9,2,10,0,1,1,2,2,0
11669,5,4,1,4,3,3,1,1,2,2,0
11670,6,4,11,2,10,0,0,1,1,2,0
11671,4,4,15,4,12,1,1,0,1,2,0
11672,5,4,11,4,7,3,1,1,2,2,0
11673,6,4,9,2,1,0,1,1,1,2,1
11674,13,4,15,2,8,0,1,1,0,2,1
11675,16,7,9,5,4,3,1,0,4,2,0
11676,5,6,15,2,8,5,0,0,2,2,1
11677,4,4,15,4,12,3,1,0,2,2,0
11678,3,0,15,4,0,4,1,0,0,2,0
11679,13,1,11,2,4,0,1,1,1,2,0
11680,8,2,12,0,10,1,1,0,2,2,1
11681,6,4,11,2,7,0,1,1,2,2,0
11682,7,4,7,0,3,1,1,1,2,2,0
11683,11,4,11,2,8,0,1,1,3,2,0
11684,8,4,11,2,7,0,1,1,0,2,1
11685,5,4,11,4,1,2,1,0,2,2,0
11686,8,7,11,2,1,5,1,0,2,2,0
11687,9,4,5,2,7,0,0,1,1,2,1
11688,8,6,5,2,3,0,1,1,2,2,0
11689,10,1,11,2,10,0,0,1,2,2,0
11690,6,2,12,2,10,0,0,1,2,2,1
11691,10,2,15,0,10,2,1,1,2,2,0
11692,15,2,12,2,10,5,1,0,3,2,0
11693,9,4,11,2,14,0,1,1,1,2,1
11694,12,4,11,0,1,4,1,0,0,2,0
11695,6,4,11,2,6,0,0,1,2,2,1
11696,5,4,9,4,1,2,1,0,2,1,0
11697,9,4,4,2,5,0,1,1,2,2,0
11698,8,4,9,3,5,4,0,0,2,2,0
11699,4,4,11,4,8,3,1,1,1,2,0
11700,10,0,11,2,0,0,1,1,1,4,1
11701,8,6,11,0,10,4,1,1,2,2,0
11702,5,2,12,2,10,0,1,1,2,2,0
11703,8,4,11,2,10,0,1,1,2,2,0
11704,8,4,11,0,3,2,1,1,2,4,0
11705,10,6,11,0,3,1,0,1,2,2,0
11706,9,6,11,2,5,0,1,1,2,2,1
11707,8,4,15,5,4,4,1,1,3,2,0
11708,7,4,15,2,8,0,1,1,1,2,0
11709,9,4,3,0,5,1,1,1,0,2,0
11710,6,4,15,0,1,2,0,0,2,2,0
11711,9,4,11,2,8,5,1,0,3,2,0
11712,4,6,15,4,12,3,1,0,2,2,0
11713,4,4,6,4,8,1,1,0,1,2,0
11714,8,4,0,2,3,0,1,1,2,2,1
11715,11,2,11,4,11,1,1,1,2,2,0
11716,6,4,9,4,12,3,1,1,2,2,1
11717,7,4,12,0,4,1,1,0,2,2,0
11718,7,4,14,4,12,3,1,1,2,2,0
11719,11,6,11,2,5,0,1,1,2,2,1
11720,11,0,11,2,0,0,1,1,1,2,1
11721,6,4,15,5,8,4,1,0,2,2,1
11722,6,4,11,4,12,1,0,1,3,2,0
11723,6,4,7,2,3,0,1,1,2,2,0
11724,7,4,11,4,3,3,1,1,3,2,0
11725,6,4,11,2,3,0,1,1,3,2,0
11726,9,4,0,0,12,1,0,0,2,2,0
11727,4,4,2,4,12,4,1,0,2,2,0
11728,7,4,0,2,14,0,1,1,2,2,0
11729,4,4,11,2,8,0,1,1,2,2,1
11730,8,4,9,2,10,0,1,1,3,2,0
11731,11,1,9,0,10,4,1,0,2,2,0
11732,4,4,5,2,3,0,1,1,0,2,0
11733,7,4,9,4,1,1,1,0,2,2,1
11734,6,4,15,2,13,0,1,1,2,2,0
11735,5,4,6,4,6,1,1,1,2,2,0
11736,8,4,11,0,7,1,1,1,2,2,0
11737,5,4,11,2,7,0,1,1,2,2,1
11738,8,4,11,5,6,1,0,1,2,2,0
11739,10,1,11,0,3,1,1,1,2,2,0
11740,7,7,11,2,4,3,1,1,2,2,0
11741,14,4,11,2,1,5,0,0,1,2,1
11742,16,0,12,4,0,3,1,0,1,2,0
11743,11,6,15,4,4,3,0,1,3,2,0
11744,11,4,15,2,8,5,1,0,2,2,0
11745,7,4,12,4,10,4,1,1,2,2,0
11746,6,5,7,2,10,0,1,1,3,2,0
11747,9,2,1,0,8,4,1,0,2,2,0
11748,6,4,11,2,10,0,0,1,2,0,1
11749,13,4,15,2,14,0,1,1,1,2,1
11750,8,4,11,2,12,0,1,1,2,2,1
11751,9,4,11,2,3,0,1,1,2,2,1
11752,6,4,15,0,12,1,1,1,2,2,0
11753,8,4,9,2,4,0,0,1,1,2,0
11754,4,4,15,4,7,1,1,1,2,2,0
11755,7,4,11,2,6,0,1,1,2,2,1
11756,7,4,15,0,7,4,1,0,2,2,0
11757,3,7,9,4,1,4,1,0,0,2,0
11758,4,4,12,4,4,1,1,1,1,2,0
11759,13,4,11,2,8,0,0,1,1,2,0
11760,4,4,11,4,3,1,1,0,4,2,0
11761,6,4,9,4,10,3,1,0,1,2,0
11762,12,4,15,2,14,0,1,1,1,2,0
11763,5,4,15,2,8,0,1,1,1,2,0
11764,5,4,11,4,7,1,1,0,2,2,0
11765,10,4,15,2,5,3,1,1,2,2,0
11766,9,4,11,2,14,0,1,1,2,1,1
11767,7,4,9,4,13,3,1,1,1,2,0
11768,4,4,10,4,10,3,1,1,1,2,1
11769,6,0,11,2,0,5,1,0,2,2,0
11770,7,5,11,2,4,0,1,1,1,2,1
11771,7,4,1,2,10,0,1,1,2,2,1
11772,4,4,11,4,7,4,0,0,2,2,1
11773,4,2,12,4,10,4,0,0,2,2,0
11774,10,4,11,2,3,0,1,1,1,2,1
11775,5,1,11,2,14,0,0,1,2,2,0
11776,10,4,11,3,8,1,1,0,2,2,0
11777,4,4,12,4,12,1,1,1,2,2,0
11778,9,7,15,0,10,1,1,0,1,2,0
11779,7,1,1,2,1,5,1,0,2,2,1
11780,5,4,11,2,12,0,1,1,2,2,1
11781,7,6,15,4,3,2,1,1,1,1,0
11782,9,4,11,2,12,0,0,1,2,2,1
11783,5,4,15,5,1,1,1,1,2,2,0
11784,8,7,11,2,14,0,1,1,2,2,0
11785,10,4,1,0,14,1,1,1,2,2,0
11786,14,6,11,2,3,0,1,1,1,2,0
11787,15,4,6,6,7,2,1,0,1,2,0
11788,10,4,11,2,3,0,1,1,2,2,0
11789,7,4,15,2,3,0,1,1,2,2,0
11790,7,4,15,2,3,0,1,1,1,2,1
11791,6,1,15,0,3,4,1,1,2,2,0
11792,8,4,7,2,8,0,1,1,2,2,0
11793,13,4,11,0,3,1,1,1,2,2,0
11794,11,2,8,2,11,0,1,1,2,2,0
11795,4,4,12,4,4,1,1,0,2,2,0
11796,10,4,6,2,8,0,1,1,2,2,1
11797,4,4,10,4,10,4,1,1,2,2,0
11798,5,4,12,4,10,3,1,1,2,2,0
11799,6,4,9,4,4,4,0,0,2,2,0
11800,3,4,6,4,6,1,1,1,1,2,0
11801,5,4,10,2,10,0,1,1,2,2,0
11802,4,4,15,3,1,1,1,0,2,2,0
11803,8,4,9,2,3,5,1,0,2,2,1
11804,8,4,12,5,9,1,1,0,2,2,0
11805,6,4,11,4,12,1,1,0,2,2,0
11806,5,4,8,2,1,3,1,1,2,2,0
11807,11,4,8,2,13,0,1,1,2,2,1
11808,4,4,15,4,6,3,1,1,2,2,0
11809,7,4,9,0,12,4,1,0,2,2,0
11810,8,4,15,2,12,0,1,1,2,2,1
11811,5,2,12,4,10,3,1,0,1,2,0
11812,3,4,15,4,1,3,0,0,2,2,0
11813,7,5,15,4,3,3,1,1,3,2,1
11814,5,7,14,0,10,1,1,1,1,2,0
11815,8,4,11,2,7,0,1,1,1,2,0
11816,8,4,9,4,5,3,1,1,3,2,0
11817,7,6,11,0,8,4,0,0,1,2,0
11818,8,4,11,2,3,0,1,1,3,2,1
11819,5,4,15,4,12,1,0,0,1,2,0
11820,4,4,11,4,1,1,1,0,2,2,0
11821,3,4,11,4,12,1,1,1,0,2,0
11822,7,4,11,0,12,1,1,0,2,2,0
11823,10,4,10,2,8,0,0,1,2,2,1
11824,10,4,11,2,14,0,1,1,2,2,1
11825,9,4,9,2,10,5,1,0,2,2,1
11826,10,4,15,2,1,0,0,1,2,2,0
11827,6,4,8,2,3,0,1,1,2,2,0
11828,11,2,2,2,14,0,1,1,2,2,0
11829,5,4,0,4,13,1,0,0,2,2,0
11830,4,4,15,4,10,4,1,0,1,2,0
11831,12,4,15,2,11,0,1,1,2,2,0
11832,8,4,11,5,4,4,1,0,3,2,0
11833,16,2,11,4,1,4,1,0,1,2,0
11834,6,4,11,4,1,3,1,1,2,2,0
11835,12,4,2,2,14,0,1,1,3,2,0
11836,4,4,15,4,5,3,1,0,0,2,0
11837,11,4,11,2,12,0,1,1,2,2,0
11838,10,4,15,2,1,0,1,1,3,2,0
11839,7,4,15,4,12,1,1,0,2,2,0
11840,13,6,11,2,3,0,1,1,1,2,1
11841,5,4,9,4,12,3,1,1,2,2,0
11842,4,4,15,4,1,1,1,1,2,2,0
11843,11,4,11,6,14,1,1,1,2,2,0
11844,7,4,9,4,4,1,1,0,3,2,0
11845,5,4,12,4,4,3,1,0,2,2,0
11846,9,2,15,2,11,0,1,1,2,2,0
11847,5,4,11,4,3,3,1,1,2,2,0
11848,4,4,0,4,2,2,1,1,2,2,0
11849,6,4,11,0,1,4,1,0,2,2,0
11850,12,4,11,2,1,5,1,0,2,2,0
11851,6,4,15,2,3,0,1,1,1,2,1
11852,4,4,11,4,8,2,1,0,2,2,0
11853,3,4,15,4,3,1,1,1,2,2,0
11854,10,4,11,2,14,0,0,1,2,2,1
11855,9,4,15,0,1,4,1,1,2,2,0
11856,6,4,9,2,4,5,1,0,2,2,0
11857,5,4,15,4,8,3,0,0,2,2,0
11858,4,4,11,4,5,3,1,1,2,2,0
11859,8,4,11,2,14,0,1,1,2,2,0
11860,6,7,12,0,4,1,1,1,1,2,1
11861,6,4,15,0,8,1,1,0,2,2,0
11862,6,4,11,2,14,0,1,1,2,2,0
11863,8,0,11,2,0,0,0,1,2,2,0
11864,4,4,11,2,1,0,1,1,2,2,0
11865,4,4,15,4,1,3,1,0,2,2,0
11866,4,4,1,4,3,4,1,1,2,2,0
11867,4,4,9,4,1,1,1,0,2,2,0
11868,6,4,9,2,13,0,1,1,2,2,0
11869,7,4,12,0,12,1,1,0,2,2,0
11870,7,4,3,6,3,4,1,0,2,2,0
11871,3,4,11,4,6,3,0,1,1,2,1
11872,10,4,15,2,3,0,1,1,2,2,1
11873,6,4,11,4,1,1,1,0,2,2,0
11874,7,6,11,2,3,0,1,1,2,2,0
11875,6,2,11,4,3,1,1,1,2,2,1
11876,9,4,11,2,4,0,1,1,3,2,0
11877,5,6,7,4,8,1,1,1,1,2,0
11878,7,4,0,2,7,0,1,1,3,2,0
11879,5,4,1,0,3,1,1,1,2,2,0
11880,9,4,9,2,4,0,1,1,2,2,0
11881,11,4,15,3,1,4,1,0,3,2,0
11882,6,0,2,4,0,4,1,0,1,2,1
11883,5,4,15,3,1,1,1,1,2,2,0
11884,3,6,11,4,3,3,1,1,1,2,0
11885,8,4,11,5,8,4,1,0,0,2,0
11886,5,4,11,4,8,3,0,0,0,2,0
11887,3,4,11,4,9,4,1,0,1,2,0
11888,10,0,11,0,0,1,0,0,2,2,0
11889,7,4,15,2,6,0,0,1,2,2,1
11890,4,7,9,4,4,3,1,1,1,2,0
11891,10,4,11,2,11,0,1,1,2,2,0
11892,5,6,5,2,5,0,1,1,1,2,0
11893,7,4,11,0,3,1,1,1,2,2,0
11894,7,4,9,2,12,0,1,1,2,2,1
11895,3,4,11,4,1,3,0,0,1,2,0
11896,8,2,9,2,11,0,0,1,2,2,0
11897,7,6,10,2,10,0,1,1,2,2,1
11898,4,6,9,4,10,3,1,1,2,2,0
11899,12,7,9,2,10,5,1,0,1,2,1
11900,9,4,11,2,3,0,1,1,2,2,1
11901,11,0,9,6,0,1,1,1,2,2,0
11902,11,4,15,2,8,0,1,1,2,2,0
11903,7,4,11,5,3,1,1,1,2,2,0
11904,11,2,11,2,11,0,1,1,1,2,1
11905,10,6,11,2,5,0,0,1,2,2,1
11906,9,4,15,2,12,5,1,0,3,2,0
11907,8,4,8,2,4,0,1,1,1,2,0
11908,12,2,14,2,4,0,1,1,2,2,0
11909,11,4,12,2,10,0,1,1,2,2,0
11910,10,4,15,0,12,1,1,0,2,2,0
11911,9,6,15,2,5,0,1,1,2,2,0
11912,9,4,9,4,10,1,1,1,2,2,0
11913,13,4,8,5,8,1,1,1,1,2,0
11914,10,4,11,0,3,4,1,1,1,2,0
11915,5,4,11,2,14,0,0,1,1,2,0
11916,6,4,15,4,1,2,1,0,2,2,0
11917,8,4,11,0,8,4,1,0,2,2,0
11918,9,4,9,2,10,0,0,1,2,2,0
11919,3,6,15,4,3,1,1,1,0,2,0
11920,9,6,15,2,4,0,1,1,2,2,1
11921,7,0,11,0,0,1,1,0,1,2,0
11922,6,4,11,2,3,0,1,1,4,2,0
11923,8,4,15,2,14,0,1,1,2,2,0
11924,6,6,9,2,4,0,1,1,2,2,0
11925,5,4,11,0,6,1,1,1,1,2,0
11926,12,4,11,2,14,0,1,1,2,2,1
11927,8,1,11,4,1,1,0,0,2,2,0
