,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5450,9,4,9,2,10,0,1,1,2,2,1
5451,7,4,15,4,4,3,1,0,2,2,0
5452,13,2,9,6,4,1,1,0,1,2,0
5453,4,4,1,4,8,3,1,1,0,2,0
5454,4,4,6,4,8,1,1,0,2,2,0
5455,4,6,11,4,8,1,1,0,2,2,0
5456,5,4,15,4,8,1,1,1,2,2,0
5457,10,4,9,2,14,0,0,1,2,0,0
5458,6,4,11,0,7,1,0,0,2,2,0
5459,9,4,11,0,7,1,1,0,2,2,0
5460,12,4,9,2,12,5,0,0,2,2,1
5461,6,6,11,4,5,1,1,1,2,2,0
5462,6,4,11,2,3,0,1,1,2,2,0
5463,10,4,11,2,10,0,1,1,2,2,0
5464,9,4,15,0,12,1,1,1,2,2,0
5465,6,4,11,2,1,5,1,0,2,2,0
5466,5,0,11,2,0,0,1,1,1,2,1
5467,13,2,11,6,1,1,0,1,1,0,0
5468,9,2,11,2,14,2,1,1,1,2,0
5469,5,4,1,4,14,3,1,1,3,2,0
5470,8,2,14,2,10,0,1,1,1,2,1
5471,5,4,9,2,12,0,1,1,2,2,1
5472,17,6,12,4,10,4,1,0,2,2,0
5473,11,4,11,4,12,1,0,0,2,2,1
5474,4,7,11,4,1,3,1,0,1,2,0
5475,6,4,15,4,1,1,1,1,1,2,0
5476,8,4,15,2,3,0,1,1,2,2,0
5477,8,4,9,2,12,0,1,1,3,2,1
5478,11,2,9,6,10,1,1,1,2,2,0
5479,8,4,15,0,14,1,1,1,1,2,1
5480,11,5,15,6,12,1,0,1,1,2,0
5481,8,2,15,0,10,1,1,1,2,2,0
5482,4,1,10,4,10,1,1,0,2,2,0
5483,13,0,15,0,0,1,0,1,2,2,0
5484,7,4,11,2,6,0,1,1,1,2,1
5485,7,4,11,2,12,5,1,0,2,2,0
5486,7,4,9,2,10,0,1,1,2,2,0
5487,9,4,11,6,12,1,1,1,2,2,0
5488,7,4,11,2,4,0,1,1,2,2,1
5489,7,4,11,2,14,0,0,1,2,0,1
5490,10,4,11,0,7,1,1,1,2,2,0
5491,6,4,0,2,3,0,0,1,2,0,0
5492,6,1,8,0,10,4,1,0,2,2,0
5493,6,4,5,4,7,1,1,1,1,2,0
5494,13,4,11,2,14,0,1,1,1,2,1
5495,4,4,11,2,12,0,1,1,2,2,0
5496,7,7,11,2,7,0,1,1,2,2,1
5497,7,4,4,0,7,1,1,1,2,2,0
5498,7,6,12,2,4,5,1,0,2,2,0
5499,4,4,1,4,3,1,1,1,2,2,0
5500,14,4,0,2,1,0,1,1,2,1,1
5501,5,4,15,4,3,3,0,1,2,2,0
5502,5,4,11,4,13,1,0,0,1,2,0
5503,15,6,11,6,3,1,1,1,1,2,0
5504,5,0,2,2,0,0,1,1,2,2,1
5505,8,4,11,0,7,1,1,1,2,2,0
5506,12,1,7,5,4,1,1,1,4,2,0
5507,8,4,11,0,12,1,1,1,2,2,1
5508,12,6,15,2,3,0,1,1,2,2,1
5509,5,4,11,4,6,3,0,1,2,2,0
5510,7,4,15,0,1,4,1,0,2,2,0
5511,8,4,11,2,3,5,1,0,2,2,1
5512,5,4,8,2,14,0,1,1,2,2,1
5513,6,4,9,4,3,1,1,1,2,2,0
5514,6,4,15,4,1,1,1,0,2,2,0
5515,13,6,15,2,3,0,0,1,1,2,1
5516,8,4,2,2,3,0,1,1,2,2,0
5517,7,4,9,2,1,5,1,0,2,2,1
5518,6,4,11,2,8,5,1,0,2,2,0
5519,8,0,1,0,0,4,1,0,2,2,1
5520,8,4,11,0,3,4,1,1,1,2,0
5521,6,4,11,2,9,5,0,0,2,2,0
5522,7,4,15,0,1,4,1,0,1,2,0
5523,9,4,15,2,7,0,1,1,2,2,1
5524,14,4,0,4,8,1,1,0,1,2,1
5525,13,2,11,0,1,4,0,0,2,2,0
5526,5,4,11,2,10,0,1,1,2,2,1
5527,10,4,9,0,12,1,1,0,2,2,0
5528,4,4,11,4,8,3,1,1,1,2,0
5529,5,4,11,2,3,0,1,1,1,2,1
5530,9,0,11,4,0,3,1,1,3,2,0
5531,11,4,15,2,4,0,1,1,2,2,0
5532,8,6,6,2,8,0,1,1,3,2,0
5533,7,4,15,2,10,0,1,1,3,2,0
5534,8,4,9,2,4,0,1,1,1,2,1
5535,7,4,11,4,3,3,1,1,2,2,0
5536,4,4,9,4,8,3,0,0,1,2,0
5537,3,4,9,4,10,3,1,1,2,2,0
5538,9,4,11,2,14,0,0,1,3,0,1
5539,4,4,15,4,1,1,1,0,1,2,0
5540,8,4,7,2,12,0,1,1,1,2,1
5541,5,4,11,4,3,2,1,1,1,2,0
5542,6,2,11,2,4,5,1,0,2,2,0
5543,4,4,11,4,13,3,1,1,1,2,0
5544,4,0,7,4,0,1,1,0,2,2,0
5545,6,4,11,2,7,0,1,1,1,2,0
5546,4,7,11,4,14,1,0,1,2,2,1
5547,9,4,8,2,4,5,1,0,2,2,0
5548,4,1,11,4,3,1,1,1,1,2,0
5549,5,4,11,2,8,0,1,1,2,2,1
5550,5,1,9,0,10,4,1,0,2,3,0
5551,4,2,7,4,10,3,1,1,2,2,0
5552,7,4,9,4,10,1,1,1,2,2,0
5553,10,4,11,4,1,2,1,0,2,2,0
5554,5,4,13,4,7,1,0,1,1,2,0
5555,7,4,12,4,4,1,1,1,2,2,0
5556,12,0,4,6,0,1,1,0,2,2,1
5557,7,0,11,2,0,0,1,1,2,2,1
5558,9,4,11,0,3,1,1,1,2,2,0
5559,5,4,11,4,1,1,1,0,3,2,0
5560,10,4,0,2,1,5,1,0,2,2,1
5561,8,4,2,2,6,0,1,1,2,2,0
5562,3,4,15,4,8,3,0,0,1,2,0
5563,6,4,15,4,12,4,1,0,2,2,0
5564,8,4,11,5,6,1,1,1,2,2,0
5565,5,4,15,4,8,1,1,0,1,2,0
5566,5,4,1,4,3,1,1,1,0,2,0
5567,8,4,15,2,14,0,0,1,0,2,0
5568,4,4,8,5,10,1,1,0,2,2,0
5569,11,4,11,0,8,1,1,0,2,2,0
5570,9,4,11,0,8,1,1,0,1,2,0
5571,4,1,12,4,10,3,1,1,1,2,0
5572,9,4,9,2,10,0,1,1,2,2,0
5573,12,4,2,2,3,0,1,1,2,2,1
5574,9,4,6,2,3,0,1,1,2,2,0
5575,3,4,11,4,8,1,1,0,1,2,0
5576,6,4,15,0,1,4,1,0,2,2,1
5577,6,4,0,2,3,0,1,1,2,2,1
5578,8,7,15,5,3,4,1,1,2,2,1
5579,8,1,9,2,10,0,1,1,1,2,0
5580,6,2,9,0,10,4,1,0,2,0,0
5581,9,5,15,3,12,1,1,0,2,2,0
5582,6,4,8,4,12,3,0,1,1,2,0
5583,18,2,11,4,1,3,1,0,4,2,0
5584,9,4,14,2,3,0,0,1,2,2,1
5585,6,4,15,4,13,3,1,1,1,2,0
5586,6,2,9,2,11,0,1,1,0,2,0
5587,9,6,9,4,4,1,1,0,2,2,0
5588,8,4,12,0,10,4,1,1,2,2,0
5589,4,4,15,4,14,3,1,0,2,2,0
5590,9,4,9,2,12,0,0,1,2,2,0
5591,7,4,15,2,12,0,1,1,2,2,0
5592,11,4,15,6,1,4,1,0,2,2,0
5593,5,2,11,2,1,0,1,1,2,2,0
5594,10,6,4,2,5,0,1,1,2,2,0
5595,7,4,13,0,5,4,1,1,2,2,0
5596,7,4,0,2,12,0,1,1,1,2,1
5597,9,4,11,0,7,1,1,1,4,2,0
5598,10,4,11,0,7,3,1,1,1,2,0
5599,13,4,9,6,8,4,1,0,2,2,0
5600,11,4,1,2,3,0,0,1,0,2,1
5601,10,4,11,2,3,0,1,1,2,2,0
5602,4,4,9,4,10,1,1,0,1,2,0
5603,7,4,15,2,12,0,1,1,1,2,1
5604,7,4,9,4,10,1,1,1,2,2,0
5605,13,4,9,6,10,1,1,1,2,2,0
5606,6,4,1,5,8,1,0,0,1,0,0
5607,6,4,9,2,12,0,1,1,2,2,1
5608,6,4,15,2,6,0,0,1,2,0,1
5609,6,7,11,0,10,4,1,0,2,2,0
5610,5,6,15,2,5,0,1,1,2,2,1
5611,4,4,5,2,7,0,1,1,2,2,0
5612,10,4,15,5,12,1,1,1,1,2,0
5613,11,4,15,6,10,2,1,1,2,2,0
5614,10,4,9,3,10,4,1,0,2,2,0
5615,5,4,12,4,10,1,1,0,2,2,0
5616,13,4,7,2,4,0,1,1,0,2,1
5617,10,4,11,2,3,0,1,1,2,2,0
5618,4,4,11,4,3,3,1,1,2,2,0
5619,10,7,15,4,1,1,1,0,1,2,1
5620,7,4,0,2,3,0,1,1,2,2,1
5621,7,4,15,3,12,1,1,1,1,2,0
5622,11,4,11,4,3,3,0,1,1,2,0
5623,4,4,15,4,1,1,1,0,2,2,0
5624,6,4,9,2,12,0,1,1,1,2,0
5625,8,4,12,4,10,3,1,1,2,2,0
5626,11,0,15,2,0,0,1,1,2,2,0
5627,12,6,15,2,12,0,1,1,0,2,0
5628,10,2,9,0,10,1,1,0,1,2,0
5629,4,4,9,4,4,4,1,0,2,2,0
5630,4,4,11,4,1,4,1,0,0,2,0
5631,8,0,11,0,0,3,0,1,1,2,0
5632,5,4,1,4,12,3,1,1,2,2,0
5633,13,4,11,2,6,0,1,1,1,2,0
5634,12,4,11,2,8,0,1,1,1,2,0
5635,11,6,15,2,4,0,1,1,2,2,1
5636,10,6,9,2,12,0,1,1,2,2,0
5637,12,4,9,2,12,0,1,1,2,2,0
5638,11,4,11,2,12,0,1,1,2,2,1
5639,7,4,8,0,12,1,1,0,2,2,0
5640,8,4,11,2,1,0,1,1,2,2,0
5641,7,2,9,2,11,0,1,1,2,2,1
5642,8,4,9,0,5,1,1,1,3,2,0
5643,4,6,11,0,3,4,1,0,1,2,0
5644,9,4,9,2,1,0,1,1,2,2,0
5645,9,4,9,2,12,5,1,0,2,2,1
5646,6,6,15,4,5,2,1,1,2,2,0
5647,7,6,1,2,5,0,1,1,1,2,1
5648,9,1,11,0,1,4,1,0,1,2,0
5649,3,4,9,4,3,1,1,1,1,2,0
5650,10,4,9,2,4,0,1,1,1,2,1
5651,3,6,9,4,10,1,1,1,1,2,0
5652,4,7,15,4,10,1,0,1,2,2,0
5653,3,4,11,4,7,3,1,0,2,2,0
5654,11,4,15,2,3,0,1,1,2,2,1
5655,10,4,15,2,12,0,0,1,2,2,1
5656,11,4,11,2,3,0,1,1,0,2,0
5657,8,4,11,2,13,0,1,1,2,2,1
5658,9,4,11,2,3,0,0,1,1,2,0
5659,9,4,15,2,4,0,1,1,2,2,1
5660,4,4,15,4,12,1,1,1,0,2,1
5661,3,4,0,4,8,3,1,0,1,2,0
5662,8,4,11,4,14,1,1,1,2,2,1
5663,17,4,11,2,3,0,1,1,2,2,0
5664,6,4,11,0,12,4,0,0,2,2,0
5665,5,4,9,2,13,2,1,0,2,2,0
5666,9,7,9,2,10,0,1,1,2,2,0
5667,10,4,5,2,4,0,1,1,2,1,0
5668,10,4,11,2,8,0,1,1,1,2,1
5669,5,4,1,4,3,3,1,1,3,2,0
5670,8,5,14,0,10,3,1,0,1,2,0
5671,6,4,15,0,12,1,1,0,2,2,0
5672,12,4,11,2,3,0,1,1,2,2,0
5673,5,4,15,4,12,3,1,0,2,2,0
5674,13,4,11,5,1,4,0,0,2,0,0
5675,9,4,9,2,10,0,1,1,1,2,0
5676,7,4,6,4,7,1,1,0,2,2,0
5677,10,4,11,0,12,3,1,0,2,2,0
5678,6,4,15,0,13,1,1,0,2,2,0
5679,12,5,11,2,8,0,1,1,1,2,0
5680,12,4,6,2,5,0,1,1,1,2,0
5681,9,4,12,2,13,0,0,1,2,2,1
5682,15,4,11,2,7,0,1,1,2,2,0
5683,3,7,9,4,4,1,1,1,0,2,0
5684,3,0,11,4,0,1,1,0,2,2,0
5685,12,6,9,0,5,1,1,1,1,2,0
5686,4,4,9,4,12,1,0,0,0,2,1
5687,8,4,9,2,4,0,1,1,2,2,0
5688,8,4,4,2,6,0,1,1,2,2,1
5689,9,1,9,2,1,0,1,1,1,2,1
5690,5,4,14,4,10,1,1,0,2,2,0
5691,9,4,14,2,1,0,1,1,2,2,1
5692,4,4,8,4,14,1,1,1,0,2,0
5693,10,4,11,2,3,0,1,1,3,2,0
5694,10,4,12,0,10,1,1,0,2,2,1
5695,11,4,15,2,7,0,1,1,2,2,0
5696,4,4,8,0,10,1,1,0,1,2,0
5697,4,4,11,4,10,4,1,0,1,2,0
5698,9,4,0,0,8,1,1,1,1,2,0
5699,6,4,11,4,1,3,0,0,2,2,0
5700,5,5,9,5,12,4,1,0,2,2,0
5701,8,4,9,2,12,0,1,1,2,2,1
5702,7,4,15,2,3,0,1,1,2,2,0
5703,5,4,11,2,8,5,1,0,2,2,0
5704,5,4,11,2,3,0,1,1,2,2,0
5705,7,4,11,4,8,1,1,0,2,2,0
5706,5,4,11,4,8,1,1,0,2,2,0
5707,6,7,15,4,1,3,1,1,2,2,0
5708,6,4,9,2,12,0,1,1,2,2,0
5709,7,1,15,2,13,5,1,0,2,2,1
5710,10,4,0,2,3,0,1,1,2,2,0
5711,14,2,0,2,11,0,1,1,1,2,0
5712,6,4,8,0,13,4,1,0,2,2,0
5713,6,0,15,0,0,3,1,0,2,2,0
5714,9,4,9,2,4,0,1,1,2,2,0
5715,9,4,12,5,12,1,1,0,2,2,0
5716,14,4,11,2,3,0,1,1,0,2,1
5717,6,4,11,2,4,0,1,1,2,2,1
5718,8,4,9,3,4,2,1,0,2,2,0
5719,5,4,11,4,11,3,1,1,2,2,0
5720,13,4,15,2,4,0,1,1,2,2,1
5721,7,4,11,2,3,0,1,1,2,2,0
5722,8,2,11,2,3,0,1,1,2,2,1
5723,6,4,4,4,9,1,1,0,2,2,0
5724,6,4,9,2,8,0,1,1,3,2,0
5725,4,4,15,2,3,0,1,1,2,2,0
5726,11,4,11,5,3,1,1,1,2,2,0
5727,3,4,11,4,12,1,1,1,0,2,0
5728,6,4,11,0,8,1,0,0,2,2,0
5729,9,4,11,2,3,0,0,1,2,2,0
5730,9,4,9,2,4,0,1,1,2,2,0
5731,10,5,11,2,12,0,1,1,1,2,1
5732,6,7,11,2,4,0,1,1,2,2,0
5733,9,4,11,0,7,1,1,0,1,2,0
5734,8,6,15,2,3,0,1,1,2,2,0
5735,6,4,11,2,12,0,0,1,2,2,1
5736,6,4,8,2,8,0,0,1,3,2,0
5737,7,4,15,5,4,1,1,1,3,2,1
5738,11,4,9,2,12,0,1,1,2,2,1
5739,12,4,7,2,12,2,0,1,2,2,0
5740,7,2,15,2,3,0,1,1,2,2,1
5741,3,4,11,4,4,4,1,1,0,2,0
5742,6,4,1,0,6,1,0,1,2,2,0
5743,3,4,11,4,1,3,0,1,3,0,0
5744,9,4,9,2,10,0,1,1,1,2,1
5745,5,4,15,2,1,5,0,0,2,0,0
5746,9,4,9,2,12,0,1,1,2,2,0
5747,12,5,9,4,12,1,1,1,1,2,1
5748,7,4,9,2,10,0,1,1,2,2,0
5749,4,4,15,4,12,1,1,0,2,2,0
5750,4,4,7,4,1,3,1,1,2,2,0
5751,5,4,11,2,7,0,0,1,2,2,0
5752,6,4,0,2,7,0,1,1,2,2,1
5753,11,4,11,2,4,0,1,1,3,2,0
5754,4,4,11,4,1,1,1,0,0,2,0
5755,10,4,9,2,4,0,1,1,2,2,0
5756,4,4,15,4,3,1,1,1,2,2,1
5757,10,0,11,2,0,0,1,1,2,1,0
5758,5,4,0,2,3,0,1,1,2,2,1
5759,7,4,2,2,6,0,1,1,3,2,0
5760,8,7,15,3,1,2,1,0,2,2,0
5761,8,0,11,2,0,0,0,1,2,2,0
5762,8,7,1,2,11,0,1,1,0,2,0
5763,3,6,5,4,7,1,1,1,2,2,0
5764,7,2,15,2,10,5,1,0,2,2,1
5765,4,1,15,4,1,4,1,0,2,2,0
5766,7,4,15,0,1,4,1,0,2,2,0
5767,8,4,9,2,3,0,1,1,2,2,0
5768,4,4,0,4,8,2,1,0,2,2,0
5769,9,4,15,4,13,1,1,1,2,2,0
5770,3,6,11,4,12,3,1,0,0,2,0
5771,7,4,15,2,12,0,1,1,4,2,1
5772,3,0,15,4,0,1,1,0,1,2,0
5773,3,4,12,4,10,1,1,0,1,2,0
5774,10,7,15,0,11,4,1,0,2,2,0
5775,9,4,9,0,1,1,0,1,3,2,0
5776,6,7,15,0,1,4,1,0,3,2,0
5777,7,4,9,2,10,0,1,1,2,2,1
5778,8,4,15,0,7,1,0,0,2,0,0
5779,9,4,15,2,1,0,1,1,2,2,0
5780,11,5,15,2,4,0,1,1,2,2,1
5781,9,4,15,0,12,1,1,0,2,2,0
5782,5,4,11,2,3,0,1,1,2,2,1
5783,5,4,15,4,4,3,1,1,2,2,0
5784,7,0,4,4,0,1,1,0,3,2,0
5785,10,0,15,2,0,0,1,1,2,2,0
5786,8,4,8,2,7,0,1,1,2,2,1
5787,4,4,11,2,7,0,1,1,2,2,0
5788,9,6,11,2,12,0,1,1,0,2,1
5789,10,4,15,6,1,1,1,0,2,2,0
5790,6,1,15,2,1,0,1,1,2,2,1
5791,5,4,11,4,1,3,1,1,2,2,0
5792,4,4,11,4,1,3,1,0,2,2,0
5793,10,4,9,2,4,0,1,1,2,2,1
5794,9,4,11,0,7,1,1,1,2,4,0
5795,4,6,1,4,3,4,1,1,2,2,0
5796,4,4,9,4,4,1,1,0,2,2,0
5797,10,4,11,5,4,1,1,0,2,2,0
5798,8,6,15,0,5,3,1,1,2,2,0
5799,12,4,11,0,12,1,1,0,3,2,1
5800,8,4,11,2,3,0,1,1,1,2,1
5801,9,4,9,0,4,4,1,1,1,2,0
5802,8,1,15,2,11,0,1,1,1,2,0
5803,5,4,0,4,8,1,1,0,2,2,0
5804,5,4,15,3,8,1,1,1,2,2,0
5805,6,4,8,2,13,0,1,1,2,2,1
5806,13,4,15,6,1,1,1,1,2,2,0
5807,7,4,12,4,4,1,0,1,2,2,0
5808,10,5,9,2,12,0,1,1,2,2,1
5809,3,4,11,4,12,1,1,0,0,2,0
5810,4,4,1,2,14,0,1,1,2,2,0
5811,9,4,11,2,8,0,1,1,2,2,1
5812,5,2,9,2,10,0,1,1,2,2,0
5813,8,0,11,3,0,4,1,0,1,2,0
5814,11,4,15,4,6,3,1,0,2,2,0
5815,5,6,11,2,8,0,1,1,2,2,1
5816,12,2,15,2,4,0,1,1,2,2,1
5817,6,5,1,2,12,0,1,1,3,2,0
5818,13,6,11,6,5,1,1,1,1,2,0
5819,9,6,11,2,1,0,1,1,1,2,0
5820,9,6,8,2,3,0,1,1,0,2,1
5821,11,4,15,5,12,4,1,0,2,2,0
5822,8,4,1,4,12,1,1,0,2,2,0
5823,7,4,9,0,10,4,1,1,2,2,0
5824,5,0,1,2,0,5,1,0,1,2,1
5825,9,4,9,4,1,3,1,1,2,2,0
5826,7,4,11,2,7,0,1,1,2,2,0
5827,6,4,12,2,13,0,1,1,2,2,0
5828,10,4,7,2,10,0,1,1,2,2,1
5829,4,4,12,4,5,1,1,1,0,2,0
5830,7,6,11,4,3,4,1,0,2,2,0
5831,7,4,11,4,7,3,1,1,2,2,0
5832,9,4,12,5,13,4,1,1,3,2,0
5833,5,4,9,4,10,1,1,1,1,2,0
5834,11,4,14,2,10,5,1,0,2,2,0
5835,7,0,11,2,0,5,0,0,2,4,0
5836,7,4,9,2,4,0,1,1,1,2,0
5837,4,2,5,4,10,3,0,0,1,2,0
5838,11,1,9,5,10,3,0,0,2,2,0
5839,6,4,8,4,8,3,1,1,2,2,0
5840,10,4,9,2,10,5,0,0,2,2,0
5841,13,4,9,2,12,0,1,1,0,2,0
5842,7,4,11,2,12,0,1,1,2,2,1
5843,8,4,11,2,1,0,1,1,2,2,1
5844,5,4,11,2,8,0,1,1,2,2,0
5845,8,4,11,2,14,0,1,1,2,2,1
5846,5,4,9,2,11,0,1,1,3,2,0
5847,12,1,15,3,4,1,1,1,1,2,0
5848,10,4,2,2,8,0,1,1,2,2,0
5849,9,4,11,2,14,0,1,1,2,2,1
5850,8,4,8,2,3,0,1,1,2,2,1
5851,13,5,11,2,10,0,1,1,0,2,0
5852,9,4,15,2,10,0,1,1,2,2,0
5853,4,4,15,4,1,4,1,0,0,2,0
5854,5,2,11,2,11,5,1,0,1,2,1
5855,9,4,4,2,3,0,1,1,2,2,0
5856,10,4,9,2,4,0,1,1,2,2,0
5857,8,4,15,4,9,1,1,0,1,2,0
5858,5,2,11,4,1,4,1,0,2,2,0
5859,8,6,12,4,10,1,1,0,2,2,0
5860,7,4,11,2,12,0,1,1,2,2,1
5861,7,6,3,2,5,0,1,1,3,2,0
5862,8,4,11,4,12,3,1,1,2,2,0
5863,5,4,1,0,6,1,0,1,2,2,0
5864,4,4,11,4,6,3,1,0,2,2,0
5865,5,4,9,4,4,3,1,1,2,2,0
5866,7,0,15,0,0,1,1,1,2,2,0
5867,6,4,11,4,3,1,1,1,3,2,0
5868,16,4,9,6,1,1,1,0,1,2,0
5869,4,5,15,4,4,1,1,1,2,2,0
5870,8,1,15,0,1,1,1,1,2,2,0
5871,10,7,1,0,11,1,1,0,2,2,0
5872,4,4,12,4,4,3,1,1,2,2,0
5873,7,4,15,2,11,0,0,1,1,2,0
5874,8,4,11,4,5,1,0,1,2,3,0
5875,11,4,14,2,6,0,1,1,0,2,0
5876,6,7,11,0,3,1,1,0,3,2,0
5877,5,4,11,4,3,3,1,1,2,2,0
5878,10,4,9,2,3,0,1,1,2,2,1
5879,9,4,11,2,1,0,0,1,1,2,1
5880,12,4,11,2,3,0,1,1,2,2,1
5881,9,4,9,4,12,3,1,0,2,2,0
5882,9,4,11,2,14,0,1,1,2,2,0
5883,5,4,11,4,11,2,1,0,2,2,0
5884,6,4,9,4,1,3,1,1,2,2,0
5885,11,4,15,2,12,0,1,1,3,2,0
5886,4,0,15,4,0,1,1,0,0,2,0
5887,13,7,1,2,11,0,1,1,2,2,0
5888,14,4,13,0,7,1,1,1,1,2,0
5889,6,4,15,2,14,0,1,1,2,2,0
5890,6,4,15,2,3,0,1,1,2,2,1
5891,9,4,0,4,8,3,1,1,2,2,0
5892,7,2,11,2,5,0,1,1,2,2,0
5893,8,6,8,4,13,3,1,0,2,2,0
5894,8,4,11,2,3,0,1,1,3,2,1
5895,6,4,11,2,6,5,1,0,0,2,0
5896,14,4,1,6,8,2,1,0,2,2,0
5897,9,4,15,2,4,0,1,1,2,2,0
5898,8,6,15,3,12,4,1,0,3,2,0
5899,7,4,9,4,12,1,1,1,2,0,0
5900,14,4,9,6,10,1,1,0,2,2,0
5901,10,4,11,2,12,0,1,1,2,2,0
5902,6,4,11,2,1,0,1,1,2,2,0
5903,7,4,11,4,7,1,0,1,2,2,0
5904,9,7,11,2,1,0,1,1,2,2,1
5905,6,0,12,2,0,0,1,1,2,2,1
5906,7,4,8,2,3,0,1,1,2,1,1
5907,4,4,15,2,7,0,1,1,1,2,1
5908,13,4,9,6,12,1,1,1,1,2,0
5909,8,0,11,2,0,0,0,1,2,2,0
5910,5,6,15,4,12,3,1,0,2,2,0
5911,10,4,15,2,1,0,1,1,1,2,0
5912,6,6,12,0,12,4,1,1,2,2,0
5913,3,4,6,4,3,3,1,1,0,2,0
5914,7,6,15,2,5,0,1,1,2,2,0
5915,5,7,15,4,1,2,1,0,1,2,0
5916,8,4,9,2,1,0,0,1,2,2,0
5917,6,4,11,4,3,3,1,1,2,2,0
5918,4,4,7,4,4,3,1,0,2,2,0
5919,14,7,9,2,11,0,1,1,0,2,0
5920,4,0,15,4,0,1,0,0,2,0,1
5921,12,4,15,0,8,4,0,0,1,2,0
5922,5,4,11,4,10,3,1,1,2,2,0
5923,9,4,15,4,14,3,0,1,2,2,0
5924,5,4,11,4,8,3,1,0,2,2,0
5925,13,2,11,6,14,1,1,1,2,2,0
5926,4,4,11,4,6,3,1,1,2,2,0
5927,8,4,11,4,14,1,1,1,2,2,0
5928,5,4,15,2,1,0,1,1,1,2,0
5929,4,4,15,4,3,3,0,1,1,2,0
5930,5,2,15,4,1,3,1,0,3,2,0
5931,9,1,9,2,4,0,1,1,1,2,1
5932,8,1,11,2,1,0,1,1,2,2,0
5933,9,4,11,2,7,0,1,1,4,2,0
5934,6,4,15,2,10,0,1,1,2,2,0
5935,6,4,12,3,3,1,1,1,2,2,0
5936,8,4,9,0,3,1,1,0,2,2,0
5937,8,4,9,2,4,0,1,1,2,2,0
5938,6,2,15,2,11,0,1,1,2,2,0
5939,4,4,11,0,5,4,1,0,1,2,1
5940,4,4,7,4,3,3,0,1,2,2,0
5941,6,5,2,0,5,1,1,1,3,2,0
5942,5,6,12,4,10,4,0,0,1,2,0
5943,5,4,4,4,7,3,0,0,2,2,0
5944,6,1,2,2,1,0,1,1,2,2,0
5945,12,4,14,0,4,1,1,1,0,2,0
5946,6,4,11,2,3,0,0,1,3,2,0
5947,9,4,15,5,8,1,1,0,2,2,0
5948,10,4,11,2,8,5,1,0,2,2,1
5949,11,4,1,0,7,1,1,0,2,2,0
5950,11,4,11,2,7,0,1,1,2,2,0
5951,10,6,9,0,12,1,1,0,2,1,0
5952,3,4,11,4,12,3,1,1,2,2,0
5953,8,6,9,2,10,0,1,1,2,2,0
5954,3,4,9,4,4,3,1,0,1,2,0
5955,8,4,1,4,14,4,1,1,2,2,0
5956,12,4,7,2,12,5,1,0,2,2,0
5957,10,4,15,6,1,4,1,1,4,2,0
5958,7,4,9,2,4,0,1,1,2,2,0
5959,5,4,15,2,6,0,1,1,2,2,0
5960,14,4,12,2,1,0,1,1,1,2,1
5961,7,4,11,2,4,0,1,1,2,2,1
5962,11,2,15,0,1,1,0,1,2,2,0
5963,10,1,1,0,6,1,1,1,2,2,0
5964,4,4,7,4,12,1,1,1,2,2,0
5965,6,4,12,2,10,0,1,1,3,2,1
5966,10,4,12,6,10,1,1,0,2,2,0
5967,4,6,8,4,5,3,1,1,2,2,0
5968,5,4,11,2,6,0,1,1,0,2,1
5969,7,4,15,2,4,0,1,1,2,2,1
5970,10,4,12,2,12,0,1,1,2,2,0
5971,8,4,11,2,3,0,0,1,2,2,1
5972,5,2,9,4,4,1,1,1,2,2,1
5973,4,4,11,4,3,1,1,1,0,2,0
5974,4,4,11,4,3,3,1,1,0,2,0
5975,10,4,12,0,4,1,1,0,2,2,0
5976,8,5,15,0,4,4,1,1,4,2,0
5977,7,4,10,2,10,0,1,1,2,2,0
5978,7,4,6,2,4,0,1,1,2,2,0
5979,8,5,11,2,3,0,1,1,2,2,0
5980,3,4,12,4,1,3,1,0,1,2,0
5981,7,0,11,2,0,0,1,1,1,2,0
5982,6,4,7,2,12,0,1,1,2,2,0
5983,12,4,15,2,8,0,1,1,1,2,1
5984,12,1,9,2,10,0,0,1,2,2,0
5985,4,4,11,2,12,5,1,0,3,2,1
5986,7,4,11,4,6,3,1,1,2,2,0
5987,5,4,11,2,8,0,1,1,2,2,1
5988,9,4,14,0,10,1,0,0,2,2,0
5989,12,6,4,2,3,0,1,1,0,2,1
5990,9,4,11,2,12,0,1,1,2,2,0
5991,5,6,11,4,8,4,1,0,1,2,0
5992,9,4,9,6,10,4,1,0,2,2,0
5993,4,4,15,4,7,3,1,0,0,2,0
5994,7,4,11,4,7,4,1,1,2,2,0
5995,6,4,9,4,4,1,1,1,2,2,0
5996,11,4,11,2,6,0,0,1,2,2,1
5997,9,4,11,2,7,0,1,1,2,2,1
5998,7,4,9,0,10,1,1,1,2,2,0
5999,5,4,1,4,8,3,1,0,2,2,0
6000,8,2,8,4,10,1,1,0,2,2,0
6001,8,4,11,5,1,4,1,0,2,2,1
6002,9,4,9,0,8,4,1,0,2,2,0
6003,6,4,11,5,6,1,1,1,1,0,0
6004,8,2,1,4,11,4,1,1,2,2,0
6005,7,4,9,2,4,0,1,1,2,2,0
6006,11,5,9,6,10,1,1,1,2,2,0
6007,6,4,11,0,8,4,1,0,3,2,0
