,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5464,9,4,1,0,12,1,1,0,2,2,0
5465,9,4,9,2,4,0,1,1,2,2,0
5466,3,4,0,4,3,3,1,1,0,2,0
5467,7,4,15,0,1,1,1,0,2,2,0
5468,9,4,7,2,1,5,1,0,1,2,0
5469,9,5,15,2,3,0,1,1,2,2,1
5470,10,4,1,2,6,0,1,1,3,2,1
5471,9,4,11,6,4,1,1,1,2,2,0
5472,8,4,11,4,7,1,1,0,2,2,0
5473,4,6,12,4,10,3,1,1,2,2,0
5474,5,4,11,4,1,1,1,0,2,2,0
5475,4,4,2,4,1,3,1,1,2,2,0
5476,12,5,15,2,12,5,1,0,1,2,0
5477,5,2,7,4,11,1,1,1,2,2,0
5478,8,4,9,4,4,3,1,1,2,2,0
5479,5,6,5,0,5,1,0,1,2,2,0
5480,8,4,11,4,4,4,1,0,2,2,0
5481,7,4,11,2,13,0,1,1,2,2,0
5482,8,4,9,2,4,0,1,1,3,2,0
5483,5,6,9,4,4,3,0,0,2,2,0
5484,5,4,6,4,8,3,0,0,2,2,0
5485,9,4,15,0,8,1,1,0,2,2,0
5486,4,4,11,2,14,0,1,1,2,2,1
5487,8,4,11,4,12,4,1,0,3,2,0
5488,6,1,12,4,10,1,1,1,2,2,0
5489,10,1,10,2,10,0,1,1,2,2,0
5490,10,0,15,5,0,4,1,0,2,2,0
5491,6,4,15,4,12,3,1,1,2,2,0
5492,13,4,15,5,10,1,1,1,2,2,0
5493,4,4,0,4,8,1,1,0,1,2,0
5494,4,4,11,4,3,2,1,1,0,2,0
5495,7,4,11,2,8,0,1,1,2,2,1
5496,10,4,11,2,3,0,1,1,3,2,0
5497,8,4,11,2,14,0,1,1,2,2,1
5498,8,4,15,4,4,1,1,0,2,2,0
5499,9,4,8,2,11,0,1,1,2,4,1
5500,4,0,0,4,0,3,1,0,2,2,0
5501,7,4,15,2,3,0,1,1,2,2,0
5502,9,2,12,2,4,0,1,1,2,2,1
5503,7,4,11,2,7,0,1,1,3,2,1
5504,4,5,12,4,2,1,1,1,2,1,0
5505,7,4,1,4,12,3,1,1,2,2,0
5506,10,4,11,2,3,5,1,0,1,2,0
5507,9,4,11,2,3,0,1,1,1,2,0
5508,8,0,8,2,0,0,1,1,2,2,1
5509,12,7,11,2,14,0,1,1,2,2,0
5510,8,4,15,4,8,1,1,0,3,2,0
5511,4,4,15,2,7,0,1,1,1,2,0
5512,7,4,9,2,10,0,1,1,2,2,0
5513,4,4,11,4,3,1,1,1,2,2,0
5514,11,4,11,2,12,5,1,0,2,2,0
5515,8,4,9,2,8,0,1,1,3,2,0
5516,8,4,15,0,4,1,1,0,2,2,0
5517,3,4,11,4,5,1,1,1,2,2,1
5518,9,4,15,4,12,4,0,0,2,2,1
5519,3,4,9,4,4,1,1,0,0,2,0
5520,4,0,13,3,0,1,0,0,2,2,0
5521,9,6,9,2,4,0,1,1,2,2,0
5522,9,4,11,4,14,1,1,1,2,2,0
5523,6,4,8,2,13,0,1,1,2,2,1
5524,3,4,15,4,1,4,1,0,0,2,0
5525,10,4,9,2,10,0,1,1,3,2,0
5526,6,6,1,4,5,1,1,1,1,2,0
5527,4,4,9,4,8,1,1,0,1,2,0
5528,8,4,15,4,8,1,1,0,2,2,0
5529,9,4,15,2,7,0,1,1,2,2,1
5530,11,4,11,2,1,0,0,1,3,2,0
5531,7,4,15,2,13,0,1,1,1,4,0
5532,9,4,9,2,14,0,1,1,2,2,1
5533,9,4,9,2,12,0,1,1,2,2,1
5534,11,4,15,0,1,4,1,1,2,2,0
5535,8,4,7,2,4,0,0,1,1,0,0
5536,10,4,9,0,10,4,1,0,2,2,0
5537,5,6,8,2,3,0,0,1,2,2,0
5538,5,6,8,2,7,0,1,1,2,2,1
5539,9,4,8,4,3,3,1,0,2,2,0
5540,10,4,11,2,3,0,1,1,2,2,0
5541,7,1,15,2,3,0,1,1,2,2,0
5542,7,7,15,2,11,0,1,1,2,2,0
5543,14,4,9,6,10,3,1,0,0,2,0
5544,9,4,9,5,10,4,0,0,2,2,1
5545,6,4,9,4,10,3,1,1,1,2,0
5546,7,4,7,2,14,0,1,1,1,2,0
5547,6,4,11,2,3,0,1,1,3,2,1
5548,13,4,15,2,13,0,1,1,0,2,0
5549,9,4,9,2,4,0,1,1,2,2,1
5550,6,4,11,2,1,0,1,1,2,2,1
5551,5,4,8,2,12,0,1,1,2,2,0
5552,7,4,11,0,7,1,0,1,1,2,0
5553,8,5,9,2,4,0,1,1,1,2,0
5554,8,0,11,2,0,0,1,1,2,2,1
5555,10,4,9,2,10,0,0,1,1,2,1
5556,11,4,0,2,7,0,1,1,2,2,1
5557,4,6,11,4,5,1,1,1,0,2,0
5558,7,4,6,2,3,0,0,1,2,2,0
5559,6,4,15,2,1,0,1,1,2,2,1
5560,4,4,15,4,14,3,0,1,2,2,0
5561,6,4,12,2,4,0,1,1,2,2,0
5562,4,4,15,4,12,1,1,0,2,2,0
5563,3,7,3,4,1,3,1,0,0,2,0
5564,5,4,15,2,12,0,0,1,2,2,0
5565,8,4,9,2,10,0,0,1,2,2,0
5566,6,2,7,0,8,1,1,0,2,2,0
5567,9,4,12,4,4,3,1,1,2,2,0
5568,4,4,11,4,3,1,1,1,1,2,0
5569,12,4,11,2,14,0,1,1,0,2,0
5570,10,2,15,2,11,0,1,1,2,2,1
5571,6,4,7,0,11,4,1,1,1,2,0
5572,7,4,9,2,12,0,1,1,2,2,0
5573,6,4,9,5,4,4,1,0,2,2,0
5574,9,4,15,2,1,0,1,1,2,2,0
5575,4,4,11,4,1,1,1,0,2,2,0
5576,5,4,11,2,3,0,1,1,1,2,1
5577,7,4,0,0,3,1,1,0,2,2,0
5578,5,4,5,4,4,1,1,0,2,2,0
5579,8,4,7,5,10,1,1,0,2,2,0
5580,5,4,15,4,6,3,0,0,1,2,0
5581,4,4,12,2,4,0,1,1,2,2,1
5582,4,4,9,4,12,3,1,1,1,2,0
5583,7,4,9,4,8,3,1,1,2,2,0
5584,9,7,12,4,10,1,1,1,3,2,0
5585,6,2,11,2,11,0,1,1,2,2,0
5586,7,4,14,2,10,0,0,1,2,2,1
5587,5,1,11,4,3,1,1,1,2,1,0
5588,5,7,10,4,10,1,1,1,2,2,1
5589,7,4,13,2,13,0,1,1,2,2,0
5590,7,1,11,2,5,0,1,1,2,1,1
5591,5,4,11,2,3,0,1,1,1,2,0
5592,10,4,14,2,10,0,0,1,1,2,1
5593,4,4,15,4,6,3,1,1,2,2,0
5594,7,4,2,6,1,4,1,0,2,2,0
5595,5,6,8,2,3,0,1,1,2,2,1
5596,4,4,11,4,4,3,0,0,1,2,0
5597,5,4,15,4,10,3,1,0,1,2,0
5598,5,4,2,4,7,1,1,1,2,2,0
5599,10,4,11,0,12,4,1,0,1,2,0
5600,5,4,11,2,6,0,1,1,2,2,1
5601,5,4,7,4,8,1,1,1,2,2,0
5602,9,1,11,2,6,5,1,0,2,2,1
5603,6,4,11,5,12,4,1,0,2,2,1
5604,5,4,8,0,5,1,1,1,1,2,0
5605,9,5,12,0,1,4,1,0,2,2,1
5606,8,4,15,2,14,0,1,1,2,2,0
5607,4,4,11,4,3,3,1,1,1,2,0
5608,11,4,9,2,11,0,1,1,2,2,1
5609,5,4,11,2,7,0,1,1,2,2,1
5610,4,1,9,4,13,3,1,1,2,2,0
5611,8,0,9,0,4,1,1,1,3,2,0
5612,6,4,11,2,3,0,1,1,0,2,1
5613,6,4,15,2,8,0,1,1,2,2,0
5614,12,5,5,2,5,0,1,1,3,2,0
5615,9,4,9,2,1,5,1,0,2,2,1
5616,7,4,11,0,14,4,1,0,2,2,0
5617,5,4,11,4,7,1,0,1,2,2,0
5618,6,4,15,3,8,4,0,0,2,3,0
5619,6,5,15,5,12,4,1,0,2,2,0
5620,11,4,11,2,3,0,1,1,3,2,0
5621,12,4,15,2,8,0,1,1,2,2,1
5622,10,2,15,2,11,0,1,1,2,2,1
5623,10,6,15,2,5,0,1,1,2,2,0
5624,4,4,11,4,14,4,0,0,1,2,0
5625,5,1,9,0,4,1,1,0,2,2,0
5626,7,6,15,2,14,0,1,1,2,2,1
5627,6,7,11,0,1,4,0,0,2,2,0
5628,7,4,15,2,3,0,1,1,2,2,1
5629,5,2,15,4,8,2,1,0,2,2,0
5630,8,2,9,0,11,4,0,1,2,0,0
5631,4,4,5,4,12,1,1,1,2,2,0
5632,10,5,15,2,4,0,1,1,2,2,0
5633,13,4,4,2,3,0,1,1,0,2,0
5634,10,4,0,2,12,0,1,1,2,2,0
5635,4,4,15,4,10,4,0,0,2,2,0
5636,8,4,11,2,3,0,1,1,1,2,1
5637,6,4,11,3,12,1,1,0,2,2,0
5638,6,4,7,4,4,1,1,1,2,2,0
5639,8,4,15,2,8,0,1,1,2,2,1
5640,6,4,11,2,10,0,1,1,2,2,0
5641,7,4,6,2,3,0,1,1,2,2,0
5642,9,4,10,2,4,5,1,0,2,2,1
5643,6,4,11,2,3,0,1,1,2,2,0
5644,8,4,11,2,1,0,1,1,2,2,0
5645,10,7,13,2,10,0,1,1,2,2,0
5646,5,4,1,4,8,3,1,1,2,2,0
5647,9,4,9,4,12,3,1,1,2,2,0
5648,7,4,11,4,6,1,0,1,2,2,0
5649,8,5,14,2,10,0,1,1,2,0,0
5650,3,4,11,4,8,3,1,0,1,2,0
5651,7,4,11,4,8,1,1,0,2,2,0
5652,5,0,15,4,0,3,1,1,1,2,0
5653,5,4,7,5,10,1,1,1,1,2,0
5654,6,0,15,4,0,1,1,0,2,2,0
5655,9,4,9,2,10,0,0,1,2,0,0
5656,16,4,1,4,6,3,1,1,1,2,0
5657,7,0,11,2,0,0,1,1,1,2,0
5658,11,4,1,2,11,0,1,1,2,2,1
5659,6,4,11,4,8,1,1,1,2,2,0
5660,5,5,11,4,4,3,1,0,2,2,0
5661,5,2,15,4,8,3,1,0,2,2,0
5662,8,5,7,2,10,0,1,1,2,2,1
5663,8,4,11,0,7,1,1,1,2,2,0
5664,7,4,6,0,6,1,1,0,2,2,0
5665,8,4,8,2,3,0,1,1,2,2,0
5666,7,4,11,4,3,1,1,1,2,2,0
5667,5,4,11,4,4,1,1,1,1,2,0
5668,6,4,7,2,7,0,1,1,3,2,1
5669,11,4,9,3,1,1,1,1,2,2,0
5670,8,4,12,0,1,1,1,0,2,2,0
5671,14,4,11,6,6,1,1,1,1,2,0
5672,10,2,11,2,8,0,1,1,2,2,0
5673,4,0,4,4,0,3,1,1,1,2,0
5674,9,4,11,2,8,0,1,1,3,2,1
5675,8,3,15,5,12,4,1,1,2,2,0
5676,8,4,11,2,8,0,1,1,2,2,1
5677,9,4,11,2,12,0,1,1,3,2,0
5678,4,5,9,4,4,1,1,1,1,2,0
5679,3,1,15,4,1,4,1,0,2,2,0
5680,12,4,15,5,1,4,1,0,2,2,0
5681,6,4,11,4,1,1,1,1,2,2,0
5682,9,4,9,2,10,0,1,1,2,2,1
5683,6,6,5,4,7,1,1,1,2,2,0
5684,6,4,15,2,7,0,1,1,2,2,0
5685,7,4,11,3,1,2,1,0,2,2,0
5686,4,4,3,4,8,3,1,1,1,2,0
5687,7,0,11,4,0,3,1,0,0,2,0
5688,7,4,15,2,11,0,1,1,2,1,1
5689,8,4,11,3,7,4,1,1,2,2,0
5690,6,2,11,2,5,0,1,1,2,2,1
5691,4,4,11,4,6,1,1,1,1,2,0
5692,6,0,9,2,0,0,1,1,2,2,1
5693,4,2,9,4,5,1,1,1,2,2,0
5694,10,4,15,2,12,0,1,1,2,2,1
5695,6,4,11,2,7,0,1,1,2,2,0
5696,10,5,11,2,10,0,1,1,3,2,0
5697,7,4,9,0,10,1,1,0,2,2,1
5698,6,5,15,2,6,0,1,1,1,2,0
5699,7,0,9,0,0,4,1,0,3,1,0
5700,6,4,11,2,6,0,1,1,2,2,0
5701,7,4,2,2,6,0,1,1,3,2,0
5702,6,4,11,4,8,3,1,1,2,2,0
5703,3,6,9,4,4,3,1,1,0,2,0
5704,6,4,7,4,12,3,1,1,2,2,0
5705,9,4,15,2,1,0,1,1,2,2,1
5706,4,4,11,4,10,3,1,1,1,2,0
5707,4,4,15,4,1,3,1,0,1,2,0
5708,10,4,11,2,8,0,1,1,3,2,0
5709,5,4,15,4,8,4,1,0,2,2,0
5710,7,4,11,0,1,3,1,0,2,2,0
5711,5,4,11,4,8,1,1,0,2,2,0
5712,6,4,11,2,6,0,1,1,2,2,0
5713,6,4,15,5,1,1,1,0,2,2,0
5714,10,4,15,4,12,3,1,0,2,2,0
5715,10,4,15,2,8,5,0,0,2,0,0
5716,7,4,11,2,14,0,1,1,1,4,0
5717,7,4,12,0,10,4,1,0,2,2,0
5718,8,4,5,2,3,0,1,1,2,2,1
5719,3,4,9,4,10,1,0,0,1,2,0
5720,5,2,11,0,7,1,1,0,1,2,1
5721,4,4,8,4,14,1,1,1,1,2,1
5722,11,4,5,0,9,3,1,0,2,2,0
5723,9,4,8,0,14,3,1,1,2,2,0
5724,5,7,11,4,8,3,1,1,0,2,0
5725,8,4,11,2,7,0,1,1,2,2,1
5726,3,4,9,4,12,1,1,1,1,2,0
5727,10,6,11,2,8,5,1,0,4,2,1
5728,9,4,15,2,10,0,1,1,3,2,0
5729,6,2,11,0,8,1,1,0,4,2,0
5730,8,4,7,2,14,0,1,1,2,2,1
5731,7,4,11,0,8,1,1,0,2,2,0
5732,7,4,9,2,1,2,0,0,2,2,0
5733,8,4,14,2,10,0,1,1,1,2,0
5734,6,4,11,2,7,0,1,1,1,2,1
5735,8,4,15,2,12,0,1,1,2,2,0
5736,7,4,11,2,3,0,0,1,2,2,0
5737,9,4,11,2,14,0,0,1,2,2,1
5738,6,4,15,2,12,5,0,0,2,2,1
5739,9,4,11,2,6,0,1,1,1,2,1
5740,6,4,15,4,8,3,1,0,1,2,0
5741,10,6,8,0,12,4,1,0,1,2,0
5742,10,5,12,2,10,0,1,1,2,2,0
5743,8,4,9,2,10,2,1,0,2,2,0
5744,6,4,13,4,3,3,1,0,2,2,0
5745,5,4,11,4,12,1,1,0,3,2,0
5746,6,4,15,4,8,1,1,0,1,2,1
5747,7,4,15,0,8,1,1,0,2,2,0
5748,9,4,0,0,12,1,1,0,2,2,0
5749,6,0,11,4,0,2,0,0,2,2,0
5750,7,4,11,0,12,4,1,1,2,2,0
5751,7,4,11,2,3,0,1,1,2,2,0
5752,11,7,11,2,10,0,1,1,2,2,0
5753,7,4,0,2,7,0,1,1,2,2,1
5754,4,4,11,4,3,4,1,0,2,2,0
5755,5,0,15,2,0,0,1,1,2,2,0
5756,5,2,1,2,14,0,1,1,3,2,1
5757,9,7,15,4,10,1,1,1,1,2,0
5758,5,7,11,2,4,0,1,1,2,2,1
5759,14,6,9,2,5,0,1,1,0,2,1
5760,8,4,9,0,3,1,0,1,2,0,0
5761,3,4,11,4,1,2,0,0,1,2,0
5762,6,5,12,2,4,5,1,0,2,2,0
5763,5,6,9,4,4,1,1,1,3,2,0
5764,4,4,11,4,1,4,1,0,0,2,0
5765,6,4,11,0,12,1,1,1,2,2,0
5766,8,6,11,2,12,0,1,1,2,2,0
5767,10,4,9,2,10,0,1,1,2,2,1
5768,7,4,11,2,4,0,1,1,2,2,1
5769,8,1,10,0,13,4,1,1,2,2,1
5770,5,5,9,4,4,3,0,1,2,0,0
5771,7,4,9,4,4,3,1,1,2,2,0
5772,9,4,2,0,1,4,1,0,2,2,0
5773,9,4,11,2,7,0,1,1,2,2,1
5774,8,4,11,2,4,5,1,0,3,1,0
5775,6,7,15,2,13,5,1,0,1,2,1
5776,6,4,9,2,4,0,1,1,1,2,1
5777,12,0,11,6,0,1,1,0,2,2,0
5778,8,4,11,2,3,0,1,1,3,2,1
5779,6,4,11,4,12,3,1,1,2,2,0
5780,6,4,8,2,10,0,1,1,1,2,0
5781,8,0,1,2,0,0,1,1,2,2,0
5782,6,6,14,2,10,0,0,1,2,0,0
5783,6,4,15,0,1,3,0,0,2,2,0
5784,9,2,6,2,11,0,1,1,2,2,1
5785,5,4,9,4,12,1,1,0,2,2,0
5786,8,4,6,2,3,0,1,1,2,2,1
5787,6,4,9,2,12,0,1,1,2,2,0
5788,4,4,11,4,3,1,0,1,2,2,0
5789,7,6,9,2,10,0,1,1,3,2,1
5790,6,0,1,2,0,0,1,1,2,2,0
5791,6,2,11,2,14,0,0,1,1,0,1
5792,7,4,9,2,13,0,1,1,2,2,0
5793,4,2,11,4,8,1,1,0,1,2,0
5794,4,0,15,4,0,3,1,0,2,2,0
5795,3,4,8,4,10,1,1,1,1,2,0
5796,10,6,15,2,5,0,1,1,2,1,0
5797,8,4,11,2,14,0,0,1,2,2,1
5798,9,4,11,4,12,3,1,0,2,2,0
5799,5,6,9,4,4,4,1,0,2,2,0
5800,3,4,11,4,8,3,1,0,1,2,0
5801,4,4,9,0,10,3,1,1,2,2,0
5802,6,4,11,5,1,4,1,0,2,2,0
5803,6,4,11,2,14,0,1,1,2,2,1
5804,9,4,8,2,13,0,1,1,2,2,0
5805,8,4,11,2,13,0,1,1,2,2,0
5806,7,0,8,2,0,0,1,1,2,2,1
5807,9,4,15,5,1,2,1,0,2,2,0
5808,9,4,0,0,8,4,1,0,2,2,0
5809,7,4,9,2,4,0,1,1,2,2,1
5810,10,4,9,2,4,0,1,1,2,2,1
5811,9,4,15,2,13,0,1,1,2,2,0
5812,9,6,9,0,12,4,0,0,2,2,1
5813,8,4,14,0,10,1,1,0,2,2,0
5814,11,4,11,2,3,0,1,1,2,2,1
5815,6,6,14,0,4,1,0,1,2,2,0
5816,4,4,8,4,3,1,0,1,1,2,0
5817,6,4,11,4,14,3,1,1,2,2,0
5818,5,4,15,2,12,5,1,0,2,2,0
5819,4,1,15,4,13,2,1,1,2,2,0
5820,4,6,0,4,5,1,1,1,2,2,0
5821,3,4,11,4,6,1,1,1,1,2,0
5822,7,4,15,2,10,0,1,1,2,2,0
5823,8,4,11,2,8,5,1,0,2,2,0
5824,10,4,11,4,12,1,1,1,1,2,0
5825,8,0,0,2,0,0,1,1,3,2,0
5826,6,4,9,4,12,1,1,0,2,2,0
5827,11,4,12,2,10,0,1,1,2,1,0
5828,4,4,9,4,8,3,1,1,1,2,0
5829,9,4,9,2,12,0,1,1,2,2,0
5830,4,4,9,4,4,3,1,1,4,2,0
5831,5,4,8,2,13,0,1,1,0,2,1
5832,14,4,11,0,7,3,1,1,0,2,0
5833,5,4,11,4,12,3,1,1,2,2,0
5834,10,1,11,2,1,0,1,1,2,2,1
5835,5,4,15,4,1,3,1,1,2,2,0
5836,8,4,11,2,8,0,1,1,4,2,0
5837,5,4,1,2,8,0,1,1,2,2,0
5838,4,4,15,4,10,1,0,0,1,2,0
5839,9,4,11,0,7,1,1,1,2,2,0
5840,7,4,11,2,7,0,1,1,1,2,0
5841,5,6,9,2,12,0,1,1,1,2,0
5842,8,4,9,0,4,2,1,1,2,2,0
5843,9,4,10,2,13,0,1,1,3,2,0
5844,10,4,8,2,8,0,1,1,2,0,0
5845,8,4,8,2,3,0,1,1,2,2,0
5846,9,4,9,2,12,0,1,1,2,2,1
5847,8,4,9,5,10,4,1,0,2,2,0
5848,6,5,15,4,12,3,1,1,2,2,0
5849,4,4,11,2,12,0,1,1,1,2,1
5850,7,4,15,4,1,1,1,0,2,2,0
5851,9,4,11,2,14,0,1,1,2,2,1
5852,7,2,6,2,11,0,1,1,1,2,1
5853,5,4,4,4,12,3,1,0,2,2,0
5854,5,2,9,3,10,4,1,0,2,2,0
5855,11,4,8,5,10,1,0,0,2,2,0
5856,6,4,9,2,12,0,1,1,2,2,0
5857,10,4,8,4,12,3,0,0,2,2,0
5858,4,4,14,2,10,0,1,1,2,2,0
5859,12,4,9,2,4,0,1,1,1,2,1
5860,5,4,6,0,3,4,0,1,1,0,0
5861,5,4,15,3,8,1,1,0,2,2,0
5862,10,0,15,4,0,1,1,0,2,2,0
5863,6,4,11,5,12,4,1,0,2,2,0
5864,10,4,0,2,4,0,1,1,2,2,0
5865,7,4,15,2,13,0,1,1,2,2,0
5866,6,0,15,2,0,0,1,1,2,2,0
5867,12,2,11,0,1,3,1,1,2,2,0
5868,5,6,9,2,4,0,1,1,2,2,0
5869,8,6,9,2,4,0,1,1,2,2,1
5870,12,4,0,6,12,1,1,1,2,2,0
5871,4,4,11,4,3,1,1,1,2,2,0
5872,5,6,12,2,4,0,1,1,1,2,1
5873,6,6,11,2,14,0,1,1,2,2,1
5874,11,4,9,2,4,0,0,1,2,2,0
5875,9,4,5,2,8,0,1,1,1,2,0
5876,4,4,11,2,8,0,0,1,0,2,1
5877,7,4,15,5,14,1,1,1,2,2,0
5878,4,4,9,4,4,1,0,1,2,0,0
5879,10,4,1,0,14,3,1,1,2,2,0
5880,6,0,15,2,0,0,1,1,2,2,0
5881,7,5,15,2,4,0,1,1,2,2,1
5882,14,4,11,6,10,4,1,0,0,2,0
5883,8,6,4,2,5,0,1,1,2,2,0
5884,6,4,11,4,6,1,1,1,1,2,0
5885,7,4,15,2,12,0,1,1,2,2,0
5886,4,6,11,4,12,2,1,1,1,2,0
5887,9,0,12,0,0,4,0,0,2,2,0
5888,3,4,11,2,3,0,1,1,1,2,0
5889,7,4,5,2,5,0,1,1,2,2,1
5890,4,4,15,4,1,1,1,1,2,2,0
5891,5,4,11,4,5,3,1,1,1,2,0
5892,12,4,15,0,4,1,1,0,2,2,0
5893,6,4,15,4,1,1,1,0,1,2,0
5894,12,4,8,6,7,4,0,0,1,2,0
5895,10,2,9,2,10,0,1,1,2,2,0
5896,5,4,9,0,4,1,1,1,1,2,0
5897,7,4,7,2,12,0,1,1,2,2,0
5898,4,4,15,4,8,1,1,1,2,2,0
5899,8,1,15,0,1,4,1,0,2,2,0
5900,10,4,9,0,1,1,1,0,3,2,0
5901,4,4,15,4,3,1,1,1,1,2,0
5902,11,5,9,6,4,4,1,0,1,2,0
5903,6,2,8,2,4,3,1,1,2,2,0
5904,8,4,15,0,4,4,0,1,2,2,0
5905,9,7,15,2,1,5,1,0,3,2,0
5906,7,4,12,2,1,0,1,1,3,2,0
5907,10,2,9,2,1,5,1,0,2,2,1
5908,7,2,11,0,11,1,0,1,2,2,0
5909,10,4,9,2,10,0,1,1,2,2,0
5910,11,2,15,2,1,0,1,1,2,4,0
5911,6,4,11,2,12,5,1,0,2,2,0
5912,10,4,5,2,8,0,1,1,1,2,1
5913,12,4,5,2,3,0,1,1,1,2,0
5914,10,0,2,0,0,4,1,0,2,2,0
5915,4,1,10,4,10,1,1,1,1,2,0
5916,5,0,1,0,0,2,1,1,2,2,0
5917,7,4,14,2,10,0,1,1,2,2,0
5918,4,4,7,4,3,3,1,1,2,2,0
5919,5,4,15,4,6,3,1,1,2,2,0
5920,5,6,15,2,3,5,1,0,2,2,0
5921,4,4,15,4,12,1,1,1,0,2,0
5922,8,7,7,4,10,3,1,1,2,2,0
5923,3,4,15,4,10,3,1,0,1,2,0
5924,13,4,12,2,10,0,1,1,1,2,0
5925,10,6,11,2,14,0,1,1,2,2,1
5926,10,4,9,0,4,4,1,1,2,2,0
5927,3,4,11,4,3,1,0,1,2,2,0
5928,10,4,15,2,14,0,1,1,2,4,1
5929,10,4,1,2,7,0,0,1,2,2,0
5930,4,4,11,4,12,1,1,1,2,2,0
5931,8,7,11,0,8,1,0,0,2,4,0
5932,5,5,15,4,12,1,1,0,2,2,0
5933,5,4,9,4,10,1,0,1,3,2,0
5934,6,5,9,4,4,1,1,0,2,2,0
5935,6,5,11,2,4,0,1,1,2,2,1
5936,10,2,14,5,10,4,1,0,1,2,0
5937,7,4,11,2,4,0,1,1,2,2,1
5938,5,7,9,2,4,0,1,1,2,2,0
5939,5,4,9,4,10,3,0,1,2,2,0
5940,10,4,15,6,1,4,0,0,2,2,0
5941,8,4,9,2,12,0,1,1,2,2,0
5942,9,1,15,4,8,1,0,1,2,2,0
5943,7,4,15,4,8,1,1,0,2,2,0
5944,8,5,9,2,4,0,1,1,2,2,1
5945,3,6,13,4,5,3,0,1,1,2,0
5946,8,4,9,5,4,4,1,1,2,2,0
5947,4,4,8,4,3,1,1,1,2,2,0
5948,9,6,11,0,5,1,1,1,2,2,0
5949,5,5,11,2,3,0,0,1,2,2,1
5950,10,4,11,2,11,0,1,1,2,2,1
5951,9,4,15,4,1,1,0,1,2,2,0
5952,11,4,9,0,12,4,1,0,1,2,0
5953,6,5,0,0,12,4,1,1,2,2,0
5954,5,4,15,0,1,1,0,0,1,2,0
5955,12,4,6,0,6,4,1,1,2,2,0
5956,4,7,9,4,1,3,1,1,1,2,0
5957,6,4,12,2,12,0,1,1,1,2,1
5958,6,4,1,2,6,0,1,1,2,2,0
5959,8,7,2,4,13,3,1,1,2,2,0
5960,9,4,11,0,7,1,1,0,2,2,0
5961,10,6,11,0,4,1,1,1,3,2,0
5962,10,4,4,4,8,1,1,0,2,2,0
5963,3,4,15,4,1,3,1,1,0,2,0
5964,10,2,11,2,3,0,1,1,2,2,0
5965,9,4,1,0,7,1,1,0,2,2,0
5966,12,7,12,0,10,1,0,1,2,2,0
5967,5,0,11,4,0,4,1,0,2,2,0
5968,7,4,7,2,6,0,1,1,2,2,0
5969,9,4,15,5,8,4,1,0,2,2,0
5970,9,4,15,2,1,5,1,0,2,2,1
5971,4,4,0,4,3,4,1,1,1,2,0
5972,4,0,11,4,0,3,0,1,2,1,0
5973,4,4,15,4,12,1,1,0,1,2,0
5974,6,4,5,0,5,1,1,1,3,2,0
5975,8,4,15,2,7,0,1,1,2,2,0
5976,9,4,11,2,3,0,1,1,2,2,0
5977,11,4,11,6,1,4,1,0,2,2,0
5978,9,4,11,2,9,0,1,1,0,2,0
5979,4,6,9,4,3,3,0,1,2,2,0
5980,3,6,15,4,4,3,1,1,2,2,0
5981,7,4,9,0,10,1,1,1,2,2,0
5982,5,4,15,0,7,4,1,1,2,2,0
5983,3,4,15,4,5,1,1,1,1,1,1
5984,8,4,11,2,14,0,1,1,2,2,0
5985,6,4,12,0,10,1,1,0,2,4,0
5986,5,1,11,5,1,1,1,1,2,2,0
5987,9,6,15,2,3,0,1,1,2,2,0
5988,8,7,15,2,4,0,1,1,1,2,0
5989,6,2,8,2,6,0,1,1,4,2,0
5990,7,4,11,2,2,0,1,1,2,4,0
5991,10,4,15,0,12,1,1,0,2,2,0
5992,10,6,15,0,3,3,1,1,2,2,0
5993,8,6,14,4,4,3,1,1,2,2,0
5994,5,4,9,4,1,1,0,0,2,2,0
5995,4,4,7,0,10,4,1,0,1,2,0
5996,10,4,7,5,3,3,1,1,1,2,0
5997,5,4,11,2,8,5,1,0,2,2,1
5998,7,7,15,2,4,0,1,1,2,2,0
5999,8,4,5,2,14,0,1,1,2,2,0
6000,3,4,11,4,4,1,1,0,0,2,0
6001,3,4,1,4,7,3,1,1,1,2,0
6002,4,4,3,5,8,4,1,0,3,2,0
6003,7,4,12,2,12,0,1,1,2,2,1
6004,3,4,15,4,4,1,1,1,2,2,0
6005,12,5,11,2,4,0,1,1,0,2,0
6006,9,4,15,2,3,0,0,1,3,2,0
6007,7,4,9,2,10,0,1,1,1,2,1
6008,6,4,15,2,12,0,1,1,3,2,0
6009,4,1,15,4,1,1,1,0,2,2,0
6010,9,4,15,0,1,4,0,0,2,2,0
6011,11,4,2,2,4,0,1,1,1,2,0
6012,10,1,8,2,1,0,1,1,2,2,1
6013,10,4,12,6,10,4,0,0,4,2,0
6014,4,4,12,4,10,4,0,0,2,2,0
6015,7,4,15,2,10,0,1,1,2,2,1
6016,5,4,15,0,14,1,1,1,2,2,0
6017,6,7,15,4,5,1,1,1,2,4,0
6018,10,4,11,2,12,0,1,1,2,2,0
6019,12,6,8,2,12,0,1,1,2,2,1
6020,6,4,9,4,8,1,1,0,1,2,0
6021,3,4,11,4,12,2,1,0,2,2,0
