,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11044,4,4,9,4,4,3,1,1,2,2,0
11045,4,4,15,2,1,5,1,0,2,2,1
11046,5,4,11,4,7,1,1,0,2,2,0
11047,10,7,15,2,13,0,1,1,2,2,1
11048,5,4,15,5,13,4,1,0,2,2,0
11049,6,2,9,2,3,0,1,1,2,2,0
11050,12,4,9,2,10,0,0,1,2,2,0
11051,7,4,11,0,12,4,1,0,3,2,1
11052,4,4,11,4,12,3,1,0,1,2,0
11053,5,4,11,2,1,5,1,0,2,2,0
11054,4,4,11,4,14,1,1,1,2,2,0
11055,7,1,9,2,10,0,1,1,2,2,0
11056,11,4,11,2,3,0,1,1,3,2,1
11057,10,6,11,2,3,0,1,1,1,2,0
11058,9,4,7,2,5,0,0,1,2,2,0
11059,7,7,1,2,13,0,1,1,3,2,0
11060,9,4,4,0,9,1,1,0,2,2,0
11061,7,7,15,4,10,1,1,1,2,2,0
11062,11,7,11,2,3,0,0,1,2,2,0
11063,10,4,15,4,11,3,1,1,1,2,0
11064,13,2,15,0,8,1,1,0,0,2,0
11065,6,4,11,2,3,0,1,1,2,2,0
11066,10,4,4,0,5,4,1,1,2,2,0
11067,8,4,9,0,4,1,0,0,2,2,0
11068,10,1,9,2,3,0,1,1,2,2,1
11069,7,4,12,2,12,0,1,1,3,2,1
11070,9,4,9,4,12,3,1,1,2,2,0
11071,8,7,11,0,8,4,0,1,2,2,0
11072,3,4,11,4,3,3,1,0,1,2,0
11073,9,0,9,2,0,0,1,1,2,2,0
11074,8,4,9,2,4,0,1,1,2,2,1
11075,6,6,0,2,3,0,1,1,2,2,1
11076,7,4,11,2,12,0,1,1,3,2,0
11077,14,4,15,2,6,0,1,1,2,2,1
11078,6,4,11,2,4,0,1,1,3,2,1
11079,5,4,9,2,4,0,1,1,2,2,0
11080,9,0,15,2,0,0,1,1,2,2,0
11081,9,0,11,4,0,1,1,1,2,2,0
11082,3,4,0,4,13,1,1,0,1,2,0
11083,6,4,11,2,7,0,1,1,2,2,0
11084,9,4,9,0,12,1,1,1,2,2,0
11085,11,4,11,2,8,0,1,1,2,2,1
11086,5,2,12,4,10,1,1,0,1,2,0
11087,7,4,15,0,4,1,1,0,2,2,0
11088,6,4,15,0,1,1,1,0,2,2,0
11089,9,6,15,2,4,0,1,1,2,2,1
11090,9,1,14,0,10,1,1,0,2,2,0
11091,7,2,11,0,14,3,0,1,2,2,0
11092,5,4,2,4,12,1,1,0,2,2,0
11093,13,4,0,2,7,0,1,1,2,2,1
11094,7,4,15,2,4,0,1,1,2,2,0
11095,12,4,11,2,1,0,1,1,2,2,1
11096,4,4,4,4,6,4,1,0,2,2,0
11097,4,4,15,4,10,1,0,0,2,2,0
11098,3,4,11,4,8,1,1,0,0,2,0
11099,3,2,15,4,8,3,1,0,0,2,0
11100,9,6,3,0,8,1,1,0,2,2,0
11101,7,6,4,2,8,5,1,0,2,2,0
11102,5,4,15,4,6,3,1,1,2,2,0
11103,6,4,8,2,3,0,1,1,2,2,1
11104,9,4,15,2,1,0,1,1,2,2,0
11105,4,4,15,2,12,0,1,1,2,2,0
11106,11,1,9,0,0,4,1,0,3,2,1
11107,8,4,11,2,3,0,1,1,2,2,1
11108,10,4,15,0,12,4,1,0,2,2,0
11109,7,4,9,5,12,4,1,0,1,2,0
11110,8,4,14,0,4,1,1,0,2,2,0
11111,10,4,8,2,1,0,1,1,2,2,0
11112,12,4,15,0,8,4,0,0,2,2,0
11113,4,4,9,4,1,3,1,0,2,2,0
11114,7,1,11,4,3,2,1,1,1,2,0
11115,5,4,11,2,4,0,1,1,2,2,0
11116,5,4,11,4,3,3,1,1,2,2,0
11117,13,4,11,2,4,0,1,1,1,2,1
11118,5,6,11,4,3,1,1,1,2,2,0
11119,8,5,10,2,10,0,0,1,1,2,0
11120,3,4,9,4,12,1,1,0,2,2,0
11121,4,0,0,4,0,3,1,0,1,2,0
11122,8,4,15,2,13,5,1,0,2,2,1
11123,8,4,11,0,3,1,1,1,2,2,0
11124,4,4,11,4,3,1,0,1,2,2,1
11125,9,4,11,6,6,4,1,0,2,2,0
11126,9,4,15,0,4,1,1,1,2,2,0
11127,10,4,11,2,14,0,1,1,1,2,0
11128,10,6,11,2,4,0,1,1,2,2,1
11129,4,4,11,0,12,1,0,1,1,2,0
11130,8,7,14,2,10,5,0,0,2,2,0
11131,6,4,8,4,12,3,1,0,2,2,0
11132,11,2,2,0,1,4,1,1,2,2,0
11133,10,4,9,2,4,0,1,1,2,2,1
11134,5,4,9,4,4,1,1,0,2,2,0
11135,3,6,9,4,10,3,1,1,2,2,0
11136,7,4,15,2,4,0,0,1,2,2,1
11137,5,4,0,2,3,0,1,1,2,2,0
11138,8,0,11,4,0,1,0,0,2,2,0
11139,6,4,12,5,13,4,1,0,2,2,0
11140,8,6,9,2,10,0,1,1,2,2,0
11141,9,6,15,2,12,0,1,1,2,2,0
11142,3,4,0,4,7,4,0,0,0,0,0
11143,6,4,7,3,4,4,1,0,2,2,0
11144,5,4,7,4,1,1,1,0,2,2,0
11145,10,4,11,5,1,4,1,0,2,2,0
11146,4,4,11,4,7,1,1,0,2,2,0
11147,6,4,5,4,6,1,1,1,1,2,0
11148,8,1,11,0,10,1,1,1,2,2,0
11149,7,4,11,0,7,1,0,1,2,2,0
11150,6,4,11,2,1,0,1,1,2,2,0
11151,7,4,11,0,12,1,1,0,2,2,0
11152,8,6,11,2,5,0,1,1,2,2,0
11153,3,4,11,4,4,1,1,1,1,2,0
11154,3,4,9,4,4,3,1,1,1,2,0
11155,4,4,11,4,3,1,0,1,1,2,0
11156,10,2,11,4,1,1,0,0,1,2,0
11157,10,4,1,2,8,5,0,0,1,2,1
11158,3,4,15,4,1,1,1,0,2,2,0
11159,3,4,11,4,8,1,1,0,0,2,0
11160,7,4,11,2,6,0,1,1,2,2,1
11161,10,4,15,2,8,0,1,1,2,2,1
11162,8,4,11,0,1,4,1,0,2,2,0
11163,4,4,11,4,12,1,1,1,2,2,0
11164,10,4,11,2,4,0,1,1,1,2,1
11165,10,4,15,2,3,0,1,1,1,2,1
11166,5,4,1,4,8,2,1,1,2,2,0
11167,3,5,15,4,10,4,1,0,1,2,0
11168,11,4,11,2,3,0,1,1,2,2,1
11169,6,4,11,4,4,3,1,1,1,2,0
11170,5,4,11,2,7,0,1,1,2,2,1
11171,8,4,8,2,11,0,1,1,2,2,0
11172,6,6,9,2,13,0,0,1,1,2,1
11173,11,4,11,5,4,4,1,1,2,2,0
11174,10,6,15,2,13,0,1,1,1,2,1
11175,7,4,15,4,1,3,0,0,2,2,0
11176,5,4,11,4,7,1,0,1,1,2,0
11177,6,4,9,4,7,3,1,1,2,1,0
11178,7,4,11,4,3,3,1,1,2,2,0
11179,7,4,15,2,8,5,1,0,2,2,0
11180,4,4,11,4,6,1,1,1,2,2,0
11181,3,4,9,4,12,1,1,1,2,2,0
11182,7,4,15,2,1,0,1,1,2,2,1
11183,6,6,15,2,10,0,1,1,2,2,0
11184,3,4,14,4,10,3,1,0,4,2,0
11185,10,4,8,2,8,0,1,1,2,2,0
11186,13,4,11,2,4,0,1,1,3,2,0
11187,8,0,11,2,0,3,0,0,2,4,0
11188,11,4,9,0,13,1,1,0,2,2,0
11189,6,4,15,4,12,3,1,0,2,2,0
11190,8,4,9,0,1,1,1,0,2,2,0
11191,4,1,15,0,4,4,1,0,1,2,1
11192,3,4,15,4,5,2,1,1,1,4,0
11193,12,2,12,2,10,2,1,0,3,2,0
11194,11,4,5,2,11,0,1,1,2,2,0
11195,5,6,11,2,3,0,1,1,2,2,0
11196,10,4,11,2,4,0,1,1,2,2,1
11197,8,5,10,4,3,1,1,1,2,2,0
11198,4,4,11,3,7,1,1,1,2,2,0
11199,14,4,11,2,3,0,0,1,0,2,1
11200,10,4,0,0,8,1,1,1,1,2,1
11201,5,4,14,4,10,3,1,1,2,2,0
11202,8,4,11,2,3,0,1,1,2,2,0
11203,7,4,15,2,1,5,1,0,1,2,1
11204,7,4,9,0,1,4,1,0,2,2,0
11205,7,7,7,2,4,0,1,1,2,2,0
11206,6,6,15,2,4,0,1,1,2,2,1
11207,4,4,8,2,1,0,0,1,1,0,1
11208,4,4,11,4,3,1,1,1,2,2,0
11209,8,5,11,2,12,0,1,1,1,2,0
11210,7,5,11,0,4,1,1,1,2,2,0
11211,9,4,11,0,3,1,1,1,1,2,0
11212,8,4,11,2,14,0,1,1,2,2,0
11213,8,0,15,2,0,0,1,1,2,2,1
11214,9,4,11,2,6,0,1,1,2,2,1
11215,10,4,11,2,8,0,1,1,2,2,0
11216,9,4,4,4,5,1,1,1,2,2,0
11217,7,4,11,2,7,0,1,1,2,2,1
11218,9,6,1,2,1,0,1,1,2,2,0
11219,11,4,15,2,3,0,1,1,2,2,1
11220,7,2,15,2,4,0,1,1,2,2,1
11221,12,4,11,4,14,3,1,1,2,2,0
11222,4,4,15,4,4,3,1,1,1,2,0
11223,6,4,4,0,7,4,1,0,2,2,0
11224,9,4,11,4,1,1,1,1,2,2,0
11225,11,4,11,2,3,0,1,1,2,2,0
11226,9,4,15,4,8,1,1,0,2,2,0
11227,5,7,8,4,1,3,0,0,2,2,0
11228,11,4,4,2,4,0,0,1,2,2,1
11229,3,4,15,4,10,3,1,1,2,2,0
11230,5,4,15,4,4,3,0,1,2,2,0
11231,8,4,15,4,4,4,1,0,2,2,0
11232,7,4,9,0,10,1,0,1,1,4,0
11233,11,6,15,4,12,3,1,1,2,2,0
11234,8,4,15,0,8,3,0,1,2,0,0
11235,5,5,9,2,3,0,1,1,2,2,0
11236,4,4,11,4,12,1,1,1,2,2,0
11237,6,7,11,2,8,5,1,0,0,2,1
11238,7,2,11,2,3,0,0,1,2,2,0
11239,4,4,1,4,8,1,1,1,3,2,1
11240,11,4,2,2,12,0,1,1,1,2,1
11241,5,4,0,4,6,3,1,0,2,2,0
11242,6,4,15,2,12,0,1,1,2,2,0
11243,9,4,5,2,8,0,1,1,2,2,1
11244,6,0,15,2,0,0,1,1,1,2,0
11245,9,4,11,0,12,4,1,1,2,2,0
11246,9,5,11,0,14,1,1,1,2,1,0
11247,12,4,9,2,13,0,1,1,1,2,1
11248,10,4,12,2,4,0,1,1,4,2,1
11249,7,4,11,2,3,0,0,1,2,2,1
11250,5,1,11,4,8,3,1,0,2,2,0
11251,11,4,9,2,4,0,1,1,1,2,1
11252,5,4,9,4,13,4,0,0,2,2,0
11253,10,4,11,2,7,0,1,1,1,2,0
11254,7,4,11,2,4,0,1,1,2,2,0
11255,9,4,15,2,12,0,1,1,2,2,1
11256,6,4,9,2,10,0,1,1,2,2,0
11257,7,4,8,2,3,0,1,1,1,2,0
11258,4,7,14,4,10,1,1,1,2,2,1
11259,8,4,9,2,4,0,1,1,2,2,0
11260,9,4,9,2,4,0,1,1,2,2,1
11261,4,4,15,4,12,3,1,0,2,2,0
11262,10,4,15,2,3,0,1,1,2,2,0
11263,11,4,15,0,12,1,1,1,2,2,0
11264,6,4,0,2,12,0,1,1,1,2,0
11265,6,4,11,4,7,3,1,1,2,2,0
11266,5,5,11,0,10,4,1,0,2,2,0
11267,5,4,4,2,10,0,1,1,1,2,0
11268,10,4,11,2,3,0,1,1,1,2,1
11269,12,4,11,0,1,4,1,0,2,2,0
11270,11,4,15,0,7,4,1,0,2,2,0
11271,11,0,6,2,0,0,1,1,1,2,1
11272,8,5,9,2,12,4,0,0,2,2,0
11273,7,4,12,0,10,1,1,1,2,2,0
11274,6,4,15,2,7,0,1,1,1,2,0
11275,6,4,14,5,4,1,1,1,3,2,0
11276,10,6,11,0,7,1,1,1,1,2,1
11277,10,4,11,2,4,0,1,1,2,2,0
11278,3,1,11,4,8,1,1,0,1,2,0
11279,5,4,15,4,12,1,1,1,2,2,0
11280,7,4,6,5,5,2,1,1,2,2,0
11281,5,6,12,4,4,3,1,0,2,2,0
11282,6,4,12,4,10,3,1,1,4,2,0
11283,16,1,15,6,1,4,0,0,0,2,0
11284,8,4,11,2,6,0,1,1,1,2,0
11285,7,4,1,2,8,0,1,1,2,1,1
11286,4,4,12,4,10,3,1,1,2,2,0
11287,5,4,1,4,8,1,0,1,2,2,1
11288,7,4,7,5,13,4,1,0,1,2,0
11289,5,4,14,4,10,1,1,0,2,2,1
11290,4,4,15,3,8,4,1,0,2,2,0
11291,12,6,11,4,11,2,0,0,3,2,0
11292,9,2,9,4,10,3,1,0,2,2,0
11293,5,5,2,4,12,2,1,0,2,2,0
11294,9,4,9,2,10,0,1,1,2,2,0
11295,5,4,2,2,8,0,1,1,2,2,1
11296,13,4,9,2,12,0,1,1,2,2,1
11297,8,4,5,0,1,1,0,0,2,2,0
11298,4,4,2,4,6,1,1,1,2,2,0
11299,4,2,1,4,8,3,1,0,0,4,0
11300,9,4,11,2,14,0,1,1,2,2,0
11301,13,4,11,6,12,4,1,0,2,2,0
11302,6,5,9,0,12,1,1,0,3,2,0
11303,6,4,9,4,8,1,1,0,2,2,0
11304,6,4,11,2,3,0,1,1,2,2,1
11305,6,4,11,2,4,5,1,0,2,2,0
11306,7,6,1,3,3,1,1,1,2,2,0
11307,9,4,7,2,1,5,1,0,2,2,1
11308,6,4,15,2,8,0,1,1,2,2,1
11309,11,5,10,2,10,0,1,1,1,2,1
11310,7,6,7,2,3,0,1,1,2,2,0
11311,11,4,9,0,4,1,1,1,1,2,0
11312,5,6,15,2,7,0,1,1,2,2,0
11313,4,2,11,4,11,1,0,1,2,2,0
11314,6,4,15,2,1,3,1,0,2,2,0
11315,11,4,11,2,12,0,1,1,2,2,1
11316,7,4,11,2,12,0,1,1,2,3,1
11317,10,7,15,2,5,0,1,1,2,2,1
11318,6,4,12,4,4,1,1,1,2,2,1
11319,5,4,11,4,14,3,1,0,2,2,0
11320,9,4,15,2,7,0,1,1,2,2,0
11321,8,5,12,2,4,0,1,1,2,2,1
11322,11,2,12,2,4,0,1,1,1,2,0
11323,7,4,15,2,11,0,1,1,1,2,1
11324,3,4,11,4,3,1,0,1,0,2,1
11325,10,4,12,2,4,0,1,1,2,2,0
11326,4,1,15,4,1,1,1,0,0,2,1
11327,10,4,11,2,4,0,1,1,4,2,0
11328,8,4,15,2,3,0,1,1,2,2,0
11329,4,4,11,4,8,3,1,0,1,2,0
11330,10,6,12,2,10,0,1,1,2,2,0
11331,6,4,10,2,10,0,1,1,2,2,0
11332,7,7,12,2,4,0,1,1,2,2,1
11333,6,6,0,2,3,0,1,1,0,2,0
11334,7,4,11,2,5,0,1,1,1,2,1
11335,9,6,11,0,4,4,1,0,2,2,0
11336,8,1,15,2,4,0,0,1,2,2,1
11337,14,4,7,2,7,0,1,1,0,2,0
11338,12,4,9,5,4,4,1,0,3,2,0
11339,5,4,11,4,12,4,1,1,2,2,0
11340,8,4,11,2,12,0,0,1,1,2,1
11341,13,4,15,2,1,5,1,0,2,2,1
11342,4,4,11,4,3,4,1,1,2,2,0
11343,7,4,11,2,12,5,1,0,2,2,0
11344,8,4,15,4,14,3,1,1,1,2,0
11345,13,7,11,2,1,0,1,1,0,2,0
11346,7,0,15,0,0,1,1,0,2,2,1
11347,10,4,11,5,3,1,1,0,2,2,0
11348,5,6,11,5,5,1,1,1,2,2,1
11349,9,6,0,2,8,0,1,1,2,2,1
11350,8,4,1,3,8,1,1,1,2,2,0
11351,10,6,2,2,12,0,1,1,3,2,0
11352,5,4,15,4,14,1,1,1,1,2,0
11353,6,4,11,4,9,2,0,0,2,2,0
11354,9,4,11,2,4,0,1,1,2,2,0
11355,7,5,15,4,3,3,1,1,2,2,0
11356,4,4,11,4,7,1,1,1,2,2,0
11357,8,4,11,2,6,0,0,1,2,2,0
11358,12,7,11,2,11,0,1,1,2,2,0
11359,5,4,2,0,8,4,0,0,3,2,0
11360,4,4,15,4,12,3,1,0,2,2,0
11361,5,4,11,4,3,1,1,1,1,2,0
11362,6,4,9,2,10,0,1,1,3,2,0
11363,4,6,9,2,4,0,1,1,0,2,0
11364,6,1,9,5,10,1,1,0,2,2,0
11365,8,4,15,4,1,3,1,0,2,2,0
11366,12,4,11,2,6,0,1,1,1,2,0
11367,6,4,9,4,1,1,1,0,2,2,0
11368,8,4,11,2,6,0,0,1,3,2,1
11369,12,4,11,2,3,0,0,1,2,0,0
11370,5,4,11,2,3,0,1,1,2,2,1
11371,11,4,11,0,1,4,1,0,1,2,0
11372,7,4,11,2,3,0,1,1,2,2,0
11373,5,4,11,2,14,0,1,1,2,2,0
11374,5,0,1,4,0,1,1,1,1,2,0
11375,7,4,15,2,10,0,1,1,2,2,0
11376,8,4,1,2,12,0,1,1,2,2,0
11377,3,4,9,4,1,3,0,0,1,4,1
11378,11,4,4,2,7,0,0,1,2,2,1
11379,4,2,11,4,3,1,1,1,1,2,0
11380,6,4,8,2,10,0,1,1,1,2,0
11381,7,2,11,0,1,4,1,0,2,2,0
11382,3,4,9,4,4,3,1,1,1,1,0
11383,10,4,9,0,13,1,1,0,3,2,0
11384,11,4,4,2,7,0,1,1,2,2,1
11385,5,2,11,4,3,3,1,1,2,2,0
11386,12,1,7,2,1,0,1,1,2,2,1
11387,3,4,9,4,4,1,1,1,3,1,0
11388,5,4,12,5,4,1,1,0,1,2,0
11389,4,4,9,4,4,4,1,0,0,2,0
11390,6,4,11,0,14,3,1,1,2,2,0
11391,10,0,11,2,0,5,1,0,3,2,0
11392,9,1,15,4,1,3,1,1,2,2,0
11393,6,4,9,2,10,0,0,1,2,2,0
11394,6,6,8,4,5,1,1,1,2,2,0
11395,8,2,11,2,6,0,1,1,4,2,0
11396,9,4,8,4,13,3,1,1,2,2,0
11397,10,4,6,2,14,0,0,1,2,2,0
11398,12,4,1,2,12,0,1,1,2,2,0
11399,5,2,15,4,4,1,1,1,2,2,0
11400,13,4,9,6,10,4,1,0,4,2,1
11401,9,4,11,4,3,1,1,1,2,2,0
11402,9,5,11,0,1,1,1,1,2,2,1
11403,4,1,11,2,3,3,1,0,1,2,0
11404,10,4,14,2,10,0,1,1,1,2,0
11405,12,4,11,2,8,0,1,1,1,2,0
11406,7,0,11,2,0,0,1,1,0,2,0
11407,9,4,15,2,1,5,0,0,2,2,0
11408,7,4,9,0,8,1,1,0,2,2,0
11409,11,4,11,2,1,0,1,1,1,2,0
11410,6,4,15,4,3,1,1,1,1,2,0
11411,4,4,15,4,12,3,1,1,2,2,0
11412,10,4,12,2,10,0,1,1,1,2,1
11413,4,4,9,4,12,3,1,0,2,2,0
11414,5,4,15,2,7,0,0,1,2,2,0
11415,9,4,4,2,8,0,1,1,2,2,0
11416,5,4,15,4,7,3,1,1,1,2,0
11417,10,4,11,5,14,1,1,1,2,2,0
11418,3,2,15,4,11,1,1,1,0,2,0
11419,3,6,1,4,12,1,0,0,1,2,0
11420,13,4,11,0,3,3,1,1,1,2,0
11421,9,6,11,3,14,1,1,1,2,2,0
11422,12,4,11,2,6,0,1,1,2,2,0
11423,10,5,11,2,7,0,0,1,2,2,0
11424,10,4,11,2,3,0,1,1,2,2,0
11425,5,4,11,2,4,0,1,1,2,2,1
11426,13,4,12,6,13,1,0,0,0,2,0
11427,5,4,6,2,14,0,1,1,2,2,1
11428,10,2,15,2,8,0,1,1,2,2,0
11429,9,4,14,0,10,1,1,1,1,2,0
11430,9,4,9,2,10,0,0,1,2,2,1
11431,6,4,6,2,14,0,1,1,2,2,1
11432,10,4,9,6,4,1,1,1,2,2,0
11433,8,6,15,0,12,1,1,0,2,2,1
11434,8,4,11,2,4,0,1,1,3,2,1
11435,7,5,15,2,10,0,1,1,3,1,1
11436,8,4,9,2,4,0,1,1,2,2,0
11437,5,4,4,2,3,0,1,1,3,2,1
11438,4,4,15,4,10,3,1,1,1,2,0
11439,4,4,7,4,13,3,1,1,2,2,0
11440,9,4,15,4,3,1,1,1,1,2,0
11441,4,4,15,4,1,4,1,0,2,2,0
11442,13,4,11,2,7,0,1,1,2,2,1
11443,8,4,4,2,7,0,1,1,2,2,1
11444,5,4,9,0,4,1,1,0,2,2,0
11445,5,4,15,4,3,3,1,1,1,2,0
11446,3,4,9,4,8,3,1,1,1,2,0
11447,10,4,11,2,7,0,0,1,2,2,0
11448,9,4,1,5,12,4,1,0,2,2,0
11449,10,4,15,4,1,3,1,0,2,2,0
11450,16,0,15,2,0,0,1,1,1,2,1
11451,6,0,9,2,0,0,1,1,2,2,0
11452,5,4,8,4,7,1,0,1,2,2,0
11453,9,4,15,2,12,0,1,1,2,2,1
11454,10,4,15,2,3,0,1,1,2,2,0
11455,9,5,9,3,10,1,1,0,2,2,0
11456,6,4,14,2,10,0,1,1,2,2,0
11457,7,2,7,2,3,0,1,1,1,2,0
11458,12,4,5,0,3,3,0,1,2,2,0
11459,8,6,11,4,12,3,0,1,2,2,0
11460,10,4,15,2,8,5,0,0,3,2,0
11461,7,6,15,2,5,0,1,1,2,2,0
11462,9,4,9,4,1,3,1,0,2,2,0
11463,6,4,0,2,12,0,1,1,2,2,1
11464,4,7,11,4,10,1,1,0,2,2,0
11465,8,4,15,2,4,0,1,1,2,2,0
11466,4,4,11,4,14,1,1,1,2,2,0
11467,13,4,15,4,8,3,1,1,2,2,0
11468,6,4,11,5,14,4,0,1,2,2,1
11469,4,4,15,4,1,1,1,0,1,2,0
11470,11,2,14,2,10,0,1,1,2,2,1
11471,6,6,9,2,4,5,1,0,2,2,1
11472,6,5,5,2,5,0,1,1,1,2,0
11473,15,7,14,0,10,4,1,0,1,2,1
11474,5,7,11,2,4,0,1,1,2,2,0
11475,5,4,11,0,4,1,1,1,2,2,0
11476,5,4,11,4,1,3,1,0,1,2,0
11477,3,4,11,4,12,1,1,1,0,2,0
11478,10,4,15,2,3,2,1,0,2,2,0
11479,10,4,9,0,4,1,1,1,2,2,0
11480,12,4,11,6,6,1,1,1,1,2,0
11481,5,4,9,5,12,4,1,0,2,2,0
11482,7,5,9,4,4,3,1,0,2,2,0
11483,3,4,11,4,1,1,1,0,1,2,0
11484,7,4,9,2,4,0,1,1,2,2,0
11485,8,4,12,2,4,3,1,1,1,2,0
11486,12,4,15,2,3,0,0,1,2,2,0
11487,12,4,11,6,13,4,0,0,2,2,0
11488,3,4,1,4,7,1,1,1,0,2,0
11489,11,4,9,0,13,4,1,0,3,2,0
11490,3,5,15,4,12,1,1,0,0,2,0
11491,9,4,9,3,10,4,1,0,1,2,0
11492,6,4,7,2,13,0,0,1,2,2,0
11493,7,4,15,2,1,0,1,1,2,2,1
11494,5,6,15,4,8,1,0,0,2,1,1
11495,8,2,11,5,5,1,1,1,2,2,0
11496,7,4,12,0,4,1,1,1,3,2,0
11497,4,4,12,4,4,1,1,0,2,2,0
11498,8,4,15,2,10,0,1,1,2,2,0
11499,7,4,11,2,7,5,0,0,3,2,0
11500,10,4,11,2,1,0,1,1,2,2,1
11501,7,4,0,2,8,0,1,1,2,2,1
11502,6,4,1,4,6,3,1,1,1,2,0
11503,8,4,9,0,12,1,1,0,1,2,0
11504,12,4,15,0,1,1,1,0,2,2,1
11505,8,4,11,2,3,0,0,1,1,2,1
11506,8,4,11,5,12,4,1,0,1,2,0
11507,7,7,8,6,1,2,1,0,3,2,0
11508,8,0,7,4,0,3,1,0,2,2,0
11509,10,4,8,2,3,0,1,1,2,2,1
11510,3,2,15,4,1,3,1,1,0,2,0
11511,5,4,11,2,4,2,1,0,2,2,0
11512,9,6,0,5,3,1,1,0,2,2,0
11513,5,4,12,2,4,0,1,1,2,2,0
11514,5,4,15,4,4,1,1,1,2,2,0
11515,6,4,11,2,1,0,1,1,2,2,0
11516,8,4,11,2,4,0,1,1,2,2,1
11517,10,4,11,2,8,0,1,1,2,2,1
11518,3,4,11,4,8,3,1,1,1,2,0
11519,8,4,9,2,4,0,1,1,2,2,0
11520,6,5,9,4,10,3,1,0,2,2,0
11521,12,4,5,2,7,5,1,0,2,2,1
11522,5,1,15,2,3,0,1,1,2,2,0
11523,6,4,15,4,8,3,1,0,3,2,0
11524,6,4,11,2,14,0,1,1,2,2,0
11525,9,4,10,0,10,4,1,0,2,2,0
11526,11,4,15,2,3,0,1,1,1,2,1
11527,6,4,0,0,6,1,1,1,1,2,0
11528,5,4,1,2,1,0,1,1,2,2,0
11529,5,4,11,4,1,3,1,0,2,2,0
11530,4,4,11,4,1,2,1,0,2,2,0
11531,8,6,11,2,12,0,1,1,2,2,1
11532,7,4,15,2,4,0,1,1,2,2,0
11533,5,4,15,4,4,2,1,0,2,2,0
11534,7,4,11,0,6,1,1,1,1,2,0
11535,4,5,9,4,10,1,1,1,1,2,0
11536,9,4,9,2,12,0,1,1,3,2,0
11537,8,4,12,2,4,0,1,1,2,2,0
11538,6,4,15,2,7,0,1,1,2,2,0
11539,4,1,15,4,13,1,1,0,2,2,0
11540,11,4,9,5,10,4,1,0,0,2,0
11541,10,4,11,0,8,3,1,0,1,2,0
11542,12,4,11,2,3,0,1,1,2,2,0
11543,5,4,11,4,8,3,1,0,2,2,0
11544,7,4,11,4,14,3,1,1,2,2,0
11545,7,4,12,4,4,3,1,1,2,2,0
11546,7,4,11,2,4,0,1,1,2,2,0
11547,7,6,9,0,10,2,1,1,2,2,0
11548,5,4,11,2,14,1,1,1,3,2,1
11549,7,4,11,4,3,3,1,1,2,2,0
11550,11,0,11,2,0,0,1,1,2,2,1
11551,6,4,11,2,12,5,1,0,2,2,1
11552,4,4,11,4,13,1,1,1,1,2,0
11553,7,4,9,0,1,3,1,0,2,2,0
11554,12,4,11,0,7,1,1,0,0,2,0
11555,3,0,2,4,0,1,0,0,1,2,0
11556,6,6,4,3,4,1,1,1,2,2,0
11557,4,4,11,4,11,1,1,1,2,2,0
11558,6,4,15,0,6,1,1,0,2,2,1
11559,6,4,11,5,7,3,1,0,2,2,0
11560,3,2,15,4,10,4,1,0,1,2,0
11561,6,4,0,0,8,1,1,1,2,2,0
11562,7,4,11,5,12,1,1,1,2,2,0
11563,10,4,11,2,3,0,1,1,4,2,0
11564,6,2,1,0,6,1,0,1,2,2,0
11565,5,4,15,4,10,1,1,0,2,2,1
11566,10,4,0,2,7,0,1,1,1,2,1
11567,6,2,11,3,8,3,0,0,2,2,0
11568,9,4,15,4,12,4,1,0,2,2,0
11569,5,4,15,2,1,0,1,1,2,2,0
11570,8,2,15,2,3,0,1,1,2,2,0
11571,13,4,9,2,10,0,1,1,2,2,1
11572,13,4,11,0,8,1,1,0,0,2,0
11573,6,4,15,2,12,0,0,1,2,2,0
11574,9,5,15,4,12,1,1,1,3,4,0
11575,8,2,9,2,10,0,1,1,2,2,0
11576,9,0,8,2,0,0,1,1,3,2,0
11577,6,4,15,3,1,4,1,0,1,2,0
11578,4,4,1,2,12,0,1,1,2,2,1
11579,9,4,15,2,3,0,0,1,2,2,1
11580,5,6,15,2,10,0,1,1,2,2,0
11581,8,4,11,2,7,0,1,1,2,2,0
11582,13,1,1,2,4,0,1,1,1,2,1
11583,6,4,11,2,3,0,1,1,2,2,0
11584,12,5,9,0,4,4,1,0,2,2,0
11585,5,2,15,4,11,1,1,1,1,2,0
11586,4,4,2,4,3,3,0,1,0,2,0
11587,5,4,12,4,4,1,1,0,2,2,0
11588,12,4,4,2,3,0,1,1,2,2,0
11589,6,4,11,2,14,0,1,1,2,2,0
11590,10,4,15,2,3,0,1,1,2,0,0
11591,4,7,15,2,6,0,1,1,0,2,0
11592,5,4,11,4,1,3,1,0,2,2,0
11593,7,2,11,0,1,1,1,0,2,2,0
11594,6,6,15,2,3,0,1,1,2,1,1
11595,11,4,15,2,7,0,1,1,1,2,0
11596,6,4,11,2,1,5,0,0,2,2,1
11597,10,4,5,0,8,1,1,0,1,2,1
11598,4,6,15,4,8,4,1,0,1,2,0
11599,14,4,11,2,7,5,1,0,3,2,0
11600,10,4,11,2,8,0,0,1,2,0,0
11601,7,2,11,0,8,1,0,1,2,2,0
