,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6724,9,4,11,2,8,0,1,1,1,2,1
6725,4,4,11,4,12,1,1,1,1,2,0
6726,6,4,9,2,10,0,1,1,2,2,0
6727,7,1,6,2,1,5,1,0,2,2,0
6728,10,5,8,2,12,0,0,1,2,4,1
6729,4,4,9,4,12,4,1,0,0,2,0
6730,3,0,11,4,0,1,1,0,0,2,0
6731,10,4,12,2,10,0,1,1,2,2,1
6732,8,4,8,2,4,0,1,1,3,2,1
6733,10,4,14,4,10,3,1,0,2,2,0
6734,7,4,15,2,12,0,1,1,0,2,1
6735,3,4,7,4,10,3,1,1,0,2,0
6736,6,4,11,2,4,0,0,1,2,2,0
6737,4,4,15,4,12,3,1,0,0,2,0
6738,3,2,15,4,1,1,1,1,1,0,0
6739,5,4,14,4,10,3,1,0,3,2,0
6740,5,4,11,4,3,1,1,1,2,2,0
6741,5,4,11,4,12,1,1,0,2,2,0
6742,8,4,15,4,8,4,0,0,2,2,0
6743,5,4,9,5,4,1,1,0,2,2,0
6744,3,4,12,4,4,1,1,1,2,2,0
6745,10,4,4,5,9,1,1,0,1,2,0
6746,5,6,12,2,4,0,1,1,0,2,0
6747,4,4,11,4,8,1,0,1,0,2,0
6748,4,6,15,4,4,3,1,1,2,2,0
6749,4,4,12,4,10,1,0,1,2,2,0
6750,8,4,7,2,3,0,1,1,3,2,1
6751,11,4,11,6,5,4,1,1,2,2,1
6752,10,4,12,2,10,0,1,1,2,2,0
6753,5,4,15,4,3,3,1,1,2,2,0
6754,4,4,11,4,12,1,0,0,2,0,0
6755,4,7,11,2,13,5,1,0,1,2,1
6756,4,6,7,4,12,3,1,1,2,2,0
6757,4,4,15,4,1,3,1,0,2,2,0
6758,9,4,11,2,6,0,1,1,1,2,0
6759,4,0,11,4,0,3,1,1,3,2,0
6760,8,4,5,2,7,0,1,1,2,2,1
6761,8,4,11,2,7,0,1,1,2,2,1
6762,10,4,15,2,1,5,0,0,2,2,1
6763,5,4,8,4,3,3,1,1,1,2,0
6764,9,4,11,2,6,0,0,1,2,2,0
6765,6,4,11,4,1,1,0,0,3,2,0
6766,6,4,9,2,3,0,1,1,2,2,0
6767,10,4,12,2,10,0,1,1,2,2,0
6768,11,4,15,4,4,1,1,1,2,2,0
6769,6,7,15,2,10,0,1,1,2,2,1
6770,6,7,15,4,11,3,0,1,2,2,0
6771,6,4,9,2,8,0,1,1,2,2,1
6772,7,6,8,2,5,0,1,1,3,2,0
6773,8,4,11,4,3,1,1,1,2,2,0
6774,6,4,11,2,4,0,1,1,0,2,0
6775,12,1,7,0,11,1,1,1,1,2,1
6776,4,4,0,4,14,1,1,1,2,2,0
6777,8,7,15,2,10,0,1,1,2,2,0
6778,4,4,11,4,14,3,1,1,2,2,0
6779,10,4,11,2,3,0,1,1,1,2,0
6780,13,4,11,2,7,0,1,1,2,2,1
6781,7,5,11,2,12,0,1,1,2,2,1
6782,5,4,12,2,10,0,1,1,2,2,0
6783,6,2,15,4,1,3,1,0,3,2,0
6784,10,4,11,6,3,1,1,1,2,2,0
6785,10,7,11,4,1,3,1,0,2,2,0
6786,5,4,8,4,6,3,1,1,2,2,0
6787,9,4,11,0,7,1,1,1,2,2,0
6788,9,1,11,2,6,0,1,1,3,2,1
6789,4,4,11,4,14,1,1,1,2,2,0
6790,11,6,15,0,4,1,1,1,2,2,0
6791,10,4,11,4,1,3,1,0,2,2,0
6792,5,6,15,4,8,1,1,0,2,2,0
6793,7,4,10,2,10,0,1,1,2,2,0
6794,6,4,15,0,12,1,1,1,2,2,1
6795,9,4,11,0,6,4,1,0,2,2,0
6796,9,4,6,4,7,1,1,0,4,2,0
6797,6,6,11,4,4,1,1,1,2,2,0
6798,8,1,9,0,1,4,1,0,2,2,0
6799,7,4,11,2,14,0,1,1,3,2,1
6800,5,7,9,2,10,0,1,1,2,2,1
6801,6,4,11,4,14,3,0,1,2,2,0
6802,4,4,6,4,6,1,1,1,1,2,0
6803,12,2,12,2,10,0,1,1,1,2,0
6804,11,4,1,2,3,0,1,1,2,2,1
6805,7,4,15,4,6,1,1,0,2,2,1
6806,7,4,12,0,10,1,1,1,1,2,0
6807,4,4,9,4,13,1,1,0,2,2,0
6808,11,5,11,2,4,0,1,1,2,2,1
6809,4,4,11,4,3,1,1,1,2,2,0
6810,6,0,11,4,0,3,1,1,2,2,0
6811,7,4,11,5,6,1,1,1,2,2,1
6812,11,4,6,2,6,0,1,1,2,2,1
6813,6,4,9,2,10,0,1,1,1,2,1
6814,4,4,15,4,4,2,1,0,1,2,1
6815,5,6,9,4,10,1,1,0,1,2,0
6816,18,4,15,2,1,0,1,1,0,2,0
6817,4,4,14,4,10,3,1,0,0,2,0
6818,5,4,10,0,10,1,1,0,2,2,0
6819,8,0,15,4,0,3,1,1,2,2,0
6820,5,7,15,4,10,1,1,0,2,2,0
6821,5,4,12,0,10,4,0,1,2,3,0
6822,11,4,15,4,8,1,1,1,2,2,0
6823,13,4,15,4,8,1,1,1,1,2,0
6824,4,6,15,4,12,1,1,1,2,2,0
6825,6,4,15,4,12,1,1,0,2,2,0
6826,9,2,11,0,4,4,1,0,2,4,0
6827,8,6,15,2,5,0,1,1,2,2,1
6828,7,4,11,0,13,3,1,1,2,2,0
6829,7,4,6,2,14,0,1,1,2,2,0
6830,9,4,15,2,12,0,1,1,2,2,0
6831,7,4,1,2,8,0,1,1,2,2,0
6832,9,7,11,2,3,0,1,1,2,2,1
6833,8,4,11,2,12,0,1,1,2,2,1
6834,9,4,9,2,4,0,1,1,2,2,1
6835,8,4,11,2,3,0,1,1,2,2,0
6836,5,4,11,4,1,1,1,1,2,2,0
6837,9,2,9,2,10,0,1,1,2,2,1
6838,5,4,9,2,12,0,1,1,2,2,0
6839,3,4,11,4,14,3,1,1,1,1,0
6840,4,4,15,4,12,3,1,0,1,2,0
6841,9,4,11,2,1,5,1,0,2,2,0
6842,10,4,9,2,1,5,1,0,2,2,0
6843,7,4,15,2,12,0,1,1,4,2,1
6844,3,4,15,4,8,1,1,0,0,2,0
6845,3,4,11,4,4,3,1,0,0,2,0
6846,5,4,15,4,1,3,0,0,2,2,0
6847,7,6,11,0,5,1,0,1,1,2,0
6848,9,4,7,0,7,1,1,1,2,2,0
6849,5,4,9,2,4,0,1,1,1,2,1
6850,4,4,15,4,1,1,1,0,2,2,1
6851,8,4,12,2,4,0,1,1,3,2,0
6852,3,4,15,4,1,1,1,0,2,2,0
6853,6,4,15,2,7,0,1,1,2,2,0
6854,4,7,11,4,13,2,1,0,2,1,0
6855,10,7,8,2,4,0,1,1,2,2,0
6856,9,0,11,4,0,3,1,1,2,2,0
6857,7,4,9,2,10,0,1,1,2,2,0
6858,8,2,11,0,3,1,0,1,2,0,0
6859,11,4,4,2,7,0,1,1,1,4,1
6860,7,4,0,0,4,4,1,1,2,2,0
6861,9,4,14,2,13,0,1,1,2,2,1
6862,5,4,5,4,7,3,1,1,2,1,0
6863,4,7,8,4,11,1,1,1,1,2,0
6864,6,1,15,4,13,1,1,0,2,2,0
6865,5,4,9,4,8,1,0,0,1,2,1
6866,6,4,15,0,12,1,1,0,2,2,0
6867,4,4,9,4,10,1,1,1,0,2,0
6868,7,4,0,2,12,0,1,1,2,2,1
6869,5,4,15,4,8,3,1,0,2,2,0
6870,4,4,8,2,12,0,1,1,1,2,1
6871,13,8,9,2,10,0,1,1,2,2,1
6872,6,4,11,2,4,0,1,1,2,2,0
6873,8,4,2,0,8,1,1,0,3,2,1
6874,7,4,11,4,12,1,1,1,2,2,0
6875,5,0,15,2,0,0,1,1,1,2,1
6876,7,6,15,2,14,0,1,1,2,2,1
6877,6,4,12,4,13,1,0,1,3,2,1
6878,7,4,15,2,8,5,1,0,2,2,0
6879,11,0,9,0,0,1,0,0,2,2,0
6880,7,4,12,2,3,3,0,1,0,2,0
6881,11,4,15,2,14,0,1,1,2,2,1
6882,6,4,11,2,12,0,1,1,2,2,1
6883,7,4,0,2,12,0,1,1,2,2,0
6884,4,4,11,4,1,4,1,0,0,2,0
6885,8,4,15,2,1,0,1,1,1,2,0
6886,5,4,7,4,10,1,1,0,2,2,0
6887,4,4,15,4,7,3,0,0,2,2,0
6888,8,4,15,0,3,1,1,1,2,2,0
6889,9,4,11,2,3,0,1,1,2,2,1
6890,4,4,1,4,6,1,1,1,2,2,0
6891,10,5,12,0,10,1,1,0,2,2,0
6892,7,2,9,4,1,1,1,0,2,2,0
6893,8,4,11,2,3,0,1,1,2,2,0
6894,7,4,11,2,6,0,1,1,2,2,0
6895,12,4,11,2,12,0,0,1,2,2,1
6896,5,7,8,4,1,1,1,0,2,2,0
6897,12,4,14,2,4,0,1,1,1,2,1
6898,10,4,12,2,10,0,1,1,2,2,0
6899,6,4,11,0,6,1,1,1,2,2,0
6900,11,4,15,2,3,0,1,1,2,2,0
6901,7,4,11,2,3,0,1,1,3,2,0
6902,10,4,9,2,13,5,1,0,2,2,0
6903,9,6,11,2,3,0,1,1,2,2,1
6904,5,4,9,0,4,1,1,1,3,2,0
6905,3,4,9,4,1,4,0,0,1,0,0
6906,8,4,11,2,7,0,0,1,2,2,1
6907,4,6,15,4,12,3,1,1,0,2,0
6908,5,4,15,2,1,0,0,1,2,2,0
6909,7,4,11,4,14,2,0,1,2,2,0
6910,12,4,1,3,6,1,1,1,1,2,0
6911,12,0,11,2,0,0,1,1,1,2,1
6912,7,4,9,2,10,0,1,1,2,2,0
6913,6,4,12,0,10,1,1,1,3,2,1
6914,8,4,9,2,4,0,1,1,2,2,0
6915,6,4,11,4,14,1,1,1,3,2,0
6916,5,4,11,4,4,3,1,1,2,2,0
6917,9,4,9,2,12,0,1,1,4,2,0
6918,5,4,15,4,1,3,1,0,2,2,0
6919,7,4,15,4,4,3,1,0,2,2,0
6920,3,3,11,4,14,1,1,1,2,2,0
6921,4,2,14,4,10,1,0,0,2,2,0
6922,6,4,11,0,1,4,1,0,2,2,0
6923,8,4,12,2,12,0,1,1,2,2,0
6924,4,4,11,4,3,3,1,1,1,2,0
6925,7,0,11,2,0,5,1,0,2,2,1
6926,7,4,9,0,4,1,1,1,2,2,0
6927,11,4,7,2,3,0,1,1,2,2,0
6928,9,4,11,4,12,3,1,0,2,2,0
6929,7,4,10,2,4,0,1,1,1,2,0
6930,6,5,9,2,10,0,1,1,2,2,1
6931,6,4,15,4,3,3,1,1,2,2,0
6932,10,2,9,2,10,0,1,1,2,2,1
6933,6,4,8,2,11,0,1,1,2,2,0
6934,5,4,15,0,1,1,1,0,2,2,0
6935,8,4,11,2,8,0,0,1,1,4,1
6936,13,4,9,2,4,0,1,1,2,2,0
6937,4,4,15,4,1,3,1,0,2,2,0
6938,6,2,9,2,11,0,1,1,1,2,0
6939,5,1,9,2,13,0,1,1,1,2,1
6940,11,4,11,0,1,4,1,0,2,0,0
6941,10,4,11,2,14,0,1,1,1,2,1
6942,9,4,15,0,12,1,1,0,2,2,0
6943,9,4,11,4,12,4,1,0,2,2,0
6944,6,4,15,2,1,5,1,0,2,1,1
6945,11,4,15,5,7,4,1,0,2,2,0
6946,9,2,15,2,6,0,1,1,2,2,0
6947,8,0,15,2,0,0,1,1,2,2,0
6948,7,4,7,0,3,1,1,1,1,2,1
6949,11,4,0,0,12,1,0,0,2,2,0
6950,17,6,12,2,10,0,1,1,1,2,0
6951,7,4,15,2,4,0,1,1,2,2,1
6952,8,4,15,0,1,4,0,0,2,2,0
6953,13,6,11,5,3,1,1,1,1,2,0
6954,8,4,11,2,11,0,1,1,2,2,1
6955,7,4,11,0,7,2,1,1,2,2,1
6956,11,4,11,2,13,5,1,0,2,2,0
6957,7,6,0,4,3,1,1,1,2,2,0
6958,6,4,11,0,8,4,1,0,2,2,0
6959,13,4,11,6,7,1,1,0,1,2,0
6960,5,4,9,4,12,3,1,0,2,2,0
6961,7,4,5,2,3,0,1,1,2,2,0
6962,7,4,15,2,5,0,1,1,1,2,1
6963,6,4,15,2,10,0,1,1,2,2,0
6964,6,4,9,4,4,3,1,1,2,2,0
6965,12,4,9,4,4,1,1,1,3,2,0
6966,8,4,9,2,13,0,1,1,2,2,1
6967,8,6,11,4,5,3,1,1,2,2,0
6968,9,4,11,2,3,0,1,1,1,2,0
6969,3,4,15,4,8,1,1,1,1,2,0
6970,7,4,1,2,3,0,1,1,2,2,0
6971,5,1,8,4,4,3,1,1,2,2,0
6972,6,2,9,2,8,0,1,1,2,2,0
6973,13,7,15,6,1,4,0,1,0,2,0
6974,9,4,15,2,4,0,1,1,1,2,1
6975,14,4,0,2,8,0,1,1,3,2,0
6976,8,4,11,4,7,3,1,1,2,1,0
6977,12,6,0,6,3,4,0,1,2,2,0
6978,9,4,15,0,8,1,1,1,2,2,0
6979,6,0,15,2,0,5,1,0,2,2,1
6980,7,6,15,2,13,0,1,1,2,2,1
6981,6,4,11,4,11,3,1,0,2,2,0
6982,7,2,7,4,10,1,1,1,2,2,0
6983,5,4,15,2,10,0,1,1,2,2,0
6984,6,4,9,4,13,2,1,1,2,2,0
6985,12,4,9,6,1,4,1,0,2,2,0
6986,6,4,15,4,3,3,1,1,2,2,0
6987,6,7,8,0,13,4,1,0,2,2,0
6988,6,4,7,2,3,0,1,1,2,2,0
6989,4,4,8,4,3,1,1,0,2,2,1
6990,5,4,9,4,10,1,1,0,2,2,0
6991,4,4,15,5,4,1,1,1,1,2,1
6992,10,4,11,2,5,0,1,1,1,2,0
6993,4,6,11,4,12,1,1,0,2,2,0
6994,10,4,15,2,8,0,1,1,1,2,1
6995,8,4,11,2,14,0,1,1,3,2,1
6996,9,4,11,2,1,0,1,1,1,2,0
6997,10,4,15,2,1,0,1,1,3,2,1
6998,8,4,11,2,6,0,1,1,1,2,1
6999,6,6,11,2,3,0,0,1,2,2,0
7000,7,4,11,2,7,0,1,1,2,2,0
7001,7,4,12,2,10,0,1,1,2,2,1
7002,5,4,15,4,12,3,1,0,1,2,0
7003,5,5,11,2,12,0,1,1,0,2,0
7004,8,5,9,2,4,0,1,1,2,2,1
7005,10,4,15,0,3,1,1,1,3,2,0
7006,9,4,11,2,3,0,1,1,2,2,1
7007,10,4,15,2,12,0,1,1,2,2,0
7008,6,4,11,2,3,0,1,1,2,2,1
7009,12,4,15,2,8,0,1,1,4,2,0
7010,9,4,12,2,12,0,1,1,2,2,0
7011,11,4,11,0,1,1,1,0,2,2,0
7012,5,4,12,4,4,4,1,0,2,2,0
7013,7,4,15,4,4,1,1,0,2,2,0
7014,7,2,11,2,3,0,1,1,3,2,1
7015,4,4,15,4,10,1,1,0,2,2,0
7016,4,4,9,4,4,4,0,0,2,2,0
7017,6,4,2,4,8,1,0,0,3,2,0
7018,9,7,1,2,3,0,1,1,2,2,1
7019,7,4,11,2,6,0,1,1,1,2,1
7020,4,4,9,4,1,1,1,1,2,2,0
7021,9,4,11,0,1,4,1,0,1,2,0
7022,7,4,4,2,14,0,1,1,2,2,0
7023,11,4,11,2,12,0,1,1,0,2,0
7024,5,2,11,4,8,1,1,0,2,2,0
7025,8,4,10,4,10,3,0,1,1,2,0
7026,8,4,15,0,12,4,1,1,2,2,0
7027,8,4,15,6,13,1,1,1,3,2,1
7028,9,0,2,2,0,0,1,1,2,2,0
7029,4,4,9,2,10,5,1,0,2,2,1
7030,5,6,9,4,4,3,1,0,2,2,0
7031,12,6,11,2,3,0,1,1,1,2,0
7032,8,2,12,0,10,3,0,1,0,2,1
7033,6,4,15,2,12,0,1,1,2,2,1
7034,7,4,15,2,4,0,1,1,1,2,0
7035,6,4,9,4,4,1,1,0,2,2,0
7036,15,4,15,4,8,3,1,1,1,2,0
7037,12,4,7,2,11,0,1,1,0,2,0
7038,9,4,15,2,1,0,1,1,2,1,1
7039,8,4,1,2,3,0,1,1,2,2,1
7040,11,4,11,6,1,1,1,1,2,2,0
7041,9,1,13,0,8,1,1,1,2,2,0
7042,6,6,5,2,3,0,1,1,2,2,0
7043,4,2,10,4,10,1,1,1,2,2,0
7044,6,4,0,4,12,1,1,1,2,2,0
7045,14,4,11,5,4,4,1,0,0,2,0
7046,4,4,7,2,7,0,1,1,2,2,1
7047,8,4,8,2,7,0,1,1,2,2,0
7048,6,4,9,2,10,0,1,1,3,2,0
7049,15,4,11,2,14,0,1,1,2,2,1
7050,5,4,15,2,4,0,1,1,2,2,0
7051,5,4,0,4,4,1,1,0,1,2,0
7052,5,4,11,4,12,3,1,1,2,2,0
7053,7,5,9,4,12,3,1,1,2,2,0
7054,3,6,4,4,8,3,1,0,1,2,0
7055,8,2,12,2,10,0,1,1,2,2,0
7056,5,7,1,2,14,0,1,1,2,2,0
7057,7,4,9,4,3,2,1,1,1,2,0
7058,5,4,11,2,5,0,1,1,2,2,1
7059,7,4,11,0,4,4,1,0,2,2,0
7060,6,4,11,4,8,1,1,0,1,2,0
7061,14,4,9,2,10,0,1,1,0,2,1
7062,18,5,0,2,5,0,0,1,0,2,0
7063,3,4,11,4,14,1,1,1,2,2,0
7064,10,4,15,3,12,4,1,0,2,2,0
7065,7,4,11,2,8,0,1,1,2,2,1
7066,6,4,15,0,10,4,1,0,2,2,0
7067,4,4,15,4,1,3,1,0,1,2,0
7068,7,4,0,2,3,0,1,1,2,2,0
7069,9,4,15,2,13,0,1,1,2,2,0
7070,4,4,11,4,13,3,1,0,1,4,0
7071,10,4,11,2,5,0,1,1,2,2,1
7072,7,4,15,4,1,4,1,1,2,2,0
7073,3,6,11,4,5,1,1,1,0,2,0
7074,6,4,15,2,10,0,1,1,3,2,0
7075,7,4,6,2,6,0,1,1,2,2,1
7076,8,4,14,0,12,1,1,0,1,2,0
7077,7,6,9,4,10,2,0,0,2,2,0
7078,8,4,9,0,8,4,1,0,1,2,0
7079,4,4,11,4,14,3,1,1,2,2,0
7080,14,0,9,6,0,4,1,1,1,2,0
7081,8,2,8,2,3,0,0,1,2,4,1
7082,7,4,15,0,1,1,1,0,1,2,0
7083,9,4,1,2,7,0,1,1,2,2,1
7084,6,4,0,5,10,4,1,0,4,2,0
7085,5,5,11,4,3,3,1,1,2,2,0
7086,8,7,9,2,10,0,1,1,2,2,0
7087,5,4,6,4,5,3,1,1,1,2,0
7088,8,4,15,2,10,0,1,1,2,2,0
7089,4,4,11,4,7,1,0,1,1,2,0
7090,5,4,15,4,4,1,0,0,2,2,0
7091,7,6,7,0,3,4,1,1,2,2,0
7092,7,6,15,2,5,0,1,1,3,2,1
7093,6,4,9,5,4,1,1,0,2,2,0
7094,11,5,11,2,12,0,1,1,2,1,0
7095,5,4,11,4,1,1,1,1,3,2,0
7096,8,2,11,2,10,0,0,1,3,2,0
7097,9,4,9,2,10,0,1,1,1,2,1
7098,13,4,15,5,4,3,0,1,1,2,0
7099,9,7,1,0,8,1,1,0,2,2,0
7100,9,4,11,2,6,0,1,1,2,2,1
7101,5,4,9,6,4,4,1,0,2,2,0
7102,4,5,7,4,3,3,1,1,0,2,0
7103,9,4,11,2,7,0,0,1,2,2,0
7104,7,7,4,2,14,0,1,1,2,2,1
7105,8,7,15,0,10,1,1,0,0,2,0
7106,6,4,12,2,10,0,1,1,2,2,1
7107,7,2,15,4,3,1,1,1,3,2,0
7108,6,4,1,2,6,0,1,1,2,2,1
7109,7,4,11,4,14,2,1,1,4,2,0
7110,9,5,9,2,10,0,0,1,1,2,1
7111,11,4,15,2,12,0,1,1,2,2,0
7112,11,4,9,2,12,5,1,0,2,2,0
7113,6,0,11,0,0,4,1,0,2,2,0
7114,5,4,15,4,4,3,1,0,2,2,0
7115,6,4,15,4,12,1,1,0,2,2,1
7116,11,4,9,2,8,0,0,1,2,2,1
7117,8,4,15,4,3,1,1,1,2,2,0
7118,11,4,11,2,3,0,1,1,2,2,1
7119,8,4,15,0,3,1,1,1,2,2,0
7120,6,2,15,4,8,1,1,0,2,2,0
7121,9,4,9,2,3,0,1,1,1,2,1
7122,9,4,12,2,10,0,1,1,2,2,0
7123,3,4,10,4,12,1,1,0,0,2,0
7124,11,4,15,2,4,0,1,1,2,2,1
7125,6,6,11,0,3,1,1,1,2,2,0
7126,10,4,15,0,3,4,1,1,2,2,1
7127,7,5,1,2,12,0,1,1,2,2,0
7128,11,6,4,0,3,1,1,1,2,2,0
7129,6,4,9,4,1,3,1,1,2,4,0
7130,7,4,11,0,9,1,1,0,3,2,1
7131,7,4,9,0,4,1,1,1,0,2,0
7132,6,0,11,0,0,4,1,0,2,2,0
7133,11,2,11,2,14,0,1,1,2,2,1
7134,9,4,11,2,8,0,1,1,2,2,1
7135,4,4,11,4,3,1,1,1,3,2,0
7136,5,2,11,4,8,1,1,0,1,2,0
7137,7,4,11,2,12,0,1,1,2,2,1
7138,12,4,15,6,1,1,1,1,2,2,0
7139,8,4,15,0,10,1,1,0,2,2,0
7140,9,4,15,4,3,3,1,1,2,2,0
7141,7,4,15,0,8,2,1,0,2,2,0
7142,6,7,12,3,10,2,1,0,2,2,0
7143,8,6,12,2,4,0,1,1,2,2,0
7144,11,4,11,2,7,0,1,1,2,2,0
7145,4,4,11,4,3,1,1,1,1,2,0
7146,7,2,11,2,5,0,1,1,1,2,0
7147,9,4,15,2,12,0,1,1,2,2,1
7148,4,4,14,4,10,1,1,0,1,2,0
7149,9,4,9,2,10,0,1,1,2,2,0
7150,9,6,15,2,5,0,1,1,2,2,0
7151,4,0,7,4,0,2,1,1,2,2,0
7152,4,6,11,3,12,2,1,0,1,2,0
7153,12,4,15,2,8,5,1,0,2,2,0
7154,11,6,15,4,3,1,1,1,2,2,0
7155,6,4,11,4,8,3,1,0,3,2,0
7156,5,4,11,4,1,3,0,0,4,2,0
7157,10,1,9,2,4,0,1,1,2,2,1
7158,6,4,8,2,3,5,1,0,3,2,0
7159,7,4,15,4,1,3,1,0,2,2,0
7160,10,4,11,2,3,0,1,1,3,2,0
7161,6,4,15,4,10,1,1,1,1,2,0
7162,11,4,15,4,12,1,1,0,1,2,0
7163,6,4,11,2,13,0,1,1,2,2,1
7164,9,4,2,2,7,5,1,0,1,2,0
7165,12,4,1,2,6,5,1,0,2,2,1
7166,4,4,11,2,4,0,1,1,2,2,1
7167,3,1,11,4,1,3,0,0,1,2,0
7168,9,6,11,2,14,0,1,1,1,2,0
7169,5,5,15,2,12,0,1,1,2,2,0
7170,4,4,11,4,12,1,1,0,1,2,0
7171,7,4,11,2,3,0,1,1,2,2,0
7172,7,0,8,0,0,1,0,0,2,2,0
7173,5,4,11,4,8,1,1,1,3,2,0
7174,10,4,15,2,12,0,1,1,2,2,0
7175,9,4,4,2,5,0,1,1,2,2,1
7176,11,4,15,0,7,3,1,0,2,2,0
7177,12,4,9,6,10,2,0,0,2,2,0
7178,4,6,11,4,5,2,0,1,1,2,0
7179,5,4,12,0,7,1,1,0,1,2,0
7180,7,5,15,2,5,0,1,1,2,2,0
7181,9,0,6,0,0,1,1,0,1,2,0
7182,8,4,11,4,3,1,1,1,3,2,0
7183,8,4,15,5,1,5,1,0,2,2,0
7184,5,5,15,4,12,3,0,1,2,0,0
7185,9,4,9,2,12,0,1,1,2,2,0
7186,4,4,12,3,1,4,1,0,2,2,0
7187,11,4,7,2,4,0,1,1,1,2,1
7188,6,4,15,4,6,1,1,1,1,2,0
7189,8,5,11,2,3,0,1,1,2,2,0
7190,9,4,11,2,8,0,1,1,2,2,1
7191,7,4,15,2,10,0,1,1,1,2,1
7192,7,4,15,0,3,1,1,1,2,2,1
7193,7,2,0,0,8,4,1,0,2,2,0
7194,4,1,8,2,1,5,1,0,2,2,0
7195,3,6,15,4,10,1,1,0,0,2,0
7196,9,7,9,0,10,1,1,0,2,2,0
7197,5,0,8,2,0,5,1,0,2,2,0
7198,10,4,1,4,13,3,0,1,1,2,0
7199,6,2,11,2,7,0,1,1,2,2,0
7200,5,4,11,4,1,4,1,0,2,2,0
7201,10,4,9,4,13,3,1,1,2,2,0
7202,13,4,9,6,4,1,1,1,2,2,0
7203,5,4,8,2,3,0,1,1,2,2,0
7204,9,2,1,2,11,0,1,1,2,2,1
7205,7,6,9,2,12,0,1,1,1,2,1
7206,8,4,9,0,10,1,1,0,2,2,0
7207,6,4,11,2,6,0,1,1,2,2,1
7208,8,4,15,2,12,0,1,1,2,2,1
7209,12,4,12,2,10,0,1,1,2,2,0
7210,3,4,1,4,6,3,1,1,0,2,0
7211,5,4,11,5,1,4,1,0,1,2,0
7212,5,4,7,4,12,3,0,0,2,0,0
7213,9,7,11,0,8,1,1,0,2,2,0
7214,8,4,15,4,3,3,1,1,2,2,0
7215,9,4,11,2,14,0,0,1,2,0,0
7216,7,4,11,2,12,0,1,1,2,2,0
7217,11,4,11,2,13,2,1,0,2,2,0
7218,7,5,15,2,12,0,1,1,2,2,0
7219,3,6,0,4,5,3,1,1,1,2,0
7220,5,4,11,4,3,3,1,1,3,2,0
7221,9,4,15,2,1,3,1,1,1,2,0
7222,7,4,11,0,1,2,1,0,0,2,0
7223,8,6,8,2,3,0,1,1,2,2,0
7224,5,4,0,2,3,5,1,0,2,2,0
7225,6,2,15,4,4,3,0,1,2,0,0
7226,9,5,9,0,4,1,1,0,2,2,0
7227,5,4,8,4,1,3,1,0,2,2,0
7228,9,4,11,4,3,3,1,1,2,2,0
7229,4,4,11,4,8,3,1,0,2,2,0
7230,6,6,2,4,14,3,1,1,2,2,0
7231,5,4,11,4,12,1,1,0,1,2,0
7232,7,4,1,2,3,0,0,1,1,2,0
7233,6,4,1,2,8,0,1,1,2,2,0
7234,9,5,15,0,12,4,0,0,2,2,0
7235,4,0,9,4,0,3,1,0,1,2,0
7236,7,6,9,0,4,1,1,1,2,2,0
7237,8,4,9,0,10,1,0,1,2,2,0
7238,6,4,15,4,13,1,1,0,2,2,1
7239,14,4,14,6,4,1,1,1,1,2,0
7240,7,0,8,2,0,0,1,1,2,2,1
7241,4,4,8,4,10,1,1,1,1,2,0
7242,6,7,7,5,4,4,1,0,2,2,0
7243,13,4,12,6,4,1,1,1,1,4,1
7244,5,4,9,2,4,0,1,1,3,2,1
7245,10,4,10,4,14,1,1,1,2,2,0
7246,4,4,15,4,10,3,1,0,2,2,0
7247,13,4,11,2,3,0,1,1,1,2,1
7248,8,6,11,2,3,0,1,1,2,2,0
7249,10,2,11,0,14,3,1,1,2,2,0
7250,9,4,15,2,10,0,1,1,2,2,0
7251,11,4,11,2,7,0,0,1,2,2,1
7252,8,6,15,2,12,0,1,1,1,2,1
7253,8,4,9,2,10,5,1,0,3,2,0
7254,4,4,11,4,7,3,1,1,2,2,0
7255,7,4,11,4,3,1,1,1,1,2,0
7256,4,1,9,4,10,3,0,1,2,2,0
7257,10,6,1,2,5,0,1,1,2,2,0
7258,11,4,11,2,14,0,0,1,2,2,0
7259,5,4,11,4,1,3,0,0,1,2,0
7260,9,4,9,2,4,0,1,1,2,2,1
7261,8,0,9,0,0,1,1,0,2,2,0
7262,3,4,9,4,13,1,0,0,0,2,0
7263,5,4,15,4,1,1,1,0,1,2,0
7264,5,4,9,4,11,1,1,1,2,2,0
7265,7,4,11,2,1,0,1,1,2,2,0
7266,5,4,15,4,4,3,1,1,2,2,0
7267,4,7,11,4,1,1,1,1,2,2,0
7268,11,4,11,2,3,5,1,0,2,2,0
7269,10,4,11,0,9,1,1,1,2,1,0
7270,5,4,15,4,12,3,1,0,2,2,0
7271,6,4,15,4,1,1,1,0,2,2,0
7272,10,4,11,2,8,0,0,1,2,2,1
7273,9,6,1,2,5,0,1,1,2,2,1
7274,4,6,15,4,5,3,1,1,2,2,0
7275,8,6,11,2,3,0,1,1,2,2,1
7276,4,2,12,4,10,1,1,0,1,2,0
7277,9,4,11,0,8,1,1,0,1,4,0
7278,12,6,15,0,10,1,0,0,2,2,0
7279,10,4,15,4,7,2,1,0,2,2,0
7280,7,6,12,2,10,0,1,1,1,2,0
7281,5,4,11,4,13,4,1,0,2,2,0
