,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11823,6,4,2,2,3,0,1,1,4,2,1
11824,10,6,9,2,5,2,1,1,3,1,0
11825,9,6,0,2,14,0,0,1,2,2,0
11826,4,2,9,4,10,1,1,0,1,2,0
11827,11,4,15,2,4,5,0,0,2,0,1
11828,3,4,9,4,4,1,1,1,1,2,0
11829,8,6,1,2,0,0,1,1,2,2,0
11830,4,2,9,4,10,1,1,0,2,2,0
11831,3,7,9,4,8,4,1,0,1,2,0
11832,8,4,1,2,12,0,1,1,2,2,0
11833,11,0,11,2,0,3,1,0,2,2,0
11834,5,4,15,2,4,5,1,0,2,2,1
11835,12,4,11,2,1,0,1,1,3,2,1
11836,9,4,11,2,1,0,1,1,2,2,0
11837,11,1,12,4,10,1,1,1,2,2,0
11838,4,4,15,4,12,3,1,0,1,2,0
11839,7,4,15,4,8,3,1,1,2,2,0
11840,8,4,7,2,12,0,1,1,2,2,0
11841,5,4,8,2,3,0,1,1,3,2,0
11842,12,4,9,5,4,1,1,0,2,2,0
11843,9,1,15,2,4,0,1,1,2,2,0
11844,8,4,7,0,12,1,0,1,2,2,0
11845,11,4,2,0,3,4,1,1,2,2,0
11846,5,4,15,4,3,1,1,1,2,2,0
11847,5,4,11,4,5,3,1,1,1,2,0
11848,4,4,11,4,1,3,1,0,2,2,0
11849,8,4,15,0,1,4,1,0,2,2,0
11850,5,4,11,4,12,3,1,0,2,2,0
11851,9,4,6,2,5,0,1,1,2,2,1
11852,4,4,8,4,7,1,1,0,2,2,0
11853,8,4,15,2,12,0,0,1,2,2,1
11854,5,4,11,4,7,2,1,1,2,2,0
11855,7,4,11,2,4,0,1,1,2,2,0
11856,10,6,8,2,5,0,1,1,2,2,0
11857,7,2,9,2,10,0,1,1,2,2,0
11858,6,4,6,2,12,0,0,1,2,0,0
11859,9,6,9,5,10,4,1,0,3,2,0
11860,4,2,12,4,10,1,1,1,2,2,0
11861,9,6,12,2,5,0,0,1,2,2,1
11862,4,4,15,4,14,1,1,1,2,2,0
11863,5,4,8,4,1,3,1,0,2,2,0
11864,5,4,11,2,7,0,1,1,2,2,0
11865,5,4,11,2,6,0,1,1,1,2,0
11866,5,4,15,4,6,3,1,1,2,2,0
11867,8,4,9,3,12,4,0,1,2,2,0
11868,8,0,15,3,0,1,1,1,3,2,0
11869,5,4,4,0,3,1,1,1,2,2,0
11870,12,4,9,2,14,0,1,1,1,2,0
11871,7,4,11,2,14,0,1,1,2,2,0
11872,4,4,11,4,14,1,1,1,1,2,1
11873,11,4,15,2,4,0,1,1,2,2,0
11874,9,4,11,2,4,0,1,1,2,2,0
11875,12,4,8,2,3,0,0,1,2,2,1
11876,9,0,11,0,0,2,1,0,1,2,0
11877,5,0,11,4,0,3,0,0,2,2,0
11878,14,4,0,2,14,0,0,1,0,2,0
11879,4,2,15,4,8,2,0,0,2,0,0
11880,11,4,15,2,3,0,1,1,3,2,1
11881,7,4,11,0,1,1,1,0,2,2,1
11882,4,0,11,4,0,3,1,1,0,2,0
11883,7,4,10,4,10,1,1,0,2,2,0
11884,13,4,11,0,7,1,1,0,0,2,0
11885,10,4,12,0,4,1,1,1,2,2,0
11886,12,4,11,6,9,1,0,0,3,2,1
11887,5,4,15,2,7,0,1,1,2,2,0
11888,4,4,15,4,14,3,1,1,1,2,0
11889,5,4,11,4,12,1,1,1,2,2,1
11890,9,4,11,5,3,4,1,1,2,2,0
11891,3,4,15,4,1,3,1,0,1,2,0
11892,7,4,15,4,8,1,1,1,1,2,0
11893,5,2,15,3,8,4,1,1,2,2,0
11894,5,6,15,2,8,0,1,1,2,2,0
11895,11,4,9,0,10,4,1,0,2,2,0
11896,4,4,15,4,4,1,1,1,1,2,1
11897,6,4,15,2,10,0,1,1,2,1,0
11898,6,4,11,2,14,0,1,1,2,2,0
11899,5,4,11,2,14,0,0,1,2,2,0
11900,11,4,9,2,4,0,1,1,2,2,0
11901,12,5,11,2,3,0,1,1,1,2,0
11902,8,4,1,2,3,0,1,1,2,2,1
11903,3,7,9,4,10,1,0,0,1,2,0
11904,8,4,11,2,12,0,1,1,2,2,1
11905,8,0,12,0,0,4,1,0,1,2,1
11906,9,4,9,2,4,0,1,1,2,2,0
11907,4,4,15,4,12,1,1,0,3,2,0
11908,6,2,9,2,10,0,1,1,2,2,1
11909,5,4,9,4,4,1,1,0,1,2,0
11910,7,4,11,2,7,0,1,1,2,2,1
11911,3,2,11,4,11,3,1,1,1,2,0
11912,6,4,9,2,4,0,1,1,2,2,0
11913,5,5,9,4,4,3,1,1,2,2,0
11914,7,2,15,0,11,1,1,0,2,2,0
11915,7,5,9,2,13,0,1,1,2,2,0
11916,11,7,9,2,10,0,1,1,2,2,0
11917,9,2,15,2,3,0,1,1,1,2,0
11918,3,4,7,4,1,3,0,1,1,2,0
11919,4,4,15,4,1,3,1,0,1,2,0
11920,4,6,9,4,4,1,1,0,2,2,0
11921,8,4,15,2,12,0,1,1,2,2,1
11922,5,4,11,4,14,1,1,1,2,1,0
11923,11,4,11,5,8,1,1,0,2,2,0
11924,11,5,9,2,13,0,1,1,1,2,0
11925,12,4,11,0,12,4,0,0,2,0,0
11926,11,4,4,0,1,1,1,0,2,2,0
11927,6,4,12,4,13,4,1,0,2,2,0
11928,5,4,15,4,1,3,1,0,1,2,0
11929,5,4,6,2,3,0,1,1,2,2,1
11930,7,6,9,4,4,1,1,1,2,2,0
11931,6,4,9,4,10,1,1,1,2,2,1
11932,4,6,11,2,3,0,1,1,1,2,0
11933,8,4,1,2,7,0,1,1,2,2,1
11934,8,4,1,4,7,3,0,1,4,2,0
11935,4,4,11,4,7,1,0,0,2,2,0
11936,7,4,8,2,13,0,1,1,2,2,1
11937,7,4,11,4,12,1,1,0,2,2,0
11938,5,4,11,4,7,4,1,0,2,2,0
11939,8,4,11,0,3,4,1,1,2,4,0
11940,5,4,12,4,4,1,1,1,2,2,0
11941,3,4,7,4,12,3,1,0,1,2,0
11942,9,4,15,0,8,1,0,0,1,2,0
11943,14,4,8,6,3,4,0,1,1,2,1
11944,7,4,12,2,4,5,1,0,2,2,0
11945,7,4,7,2,13,0,1,1,2,2,1
11946,9,0,15,0,0,4,1,1,2,2,0
11947,12,4,11,2,3,0,1,1,2,2,0
11948,5,4,11,4,8,1,1,1,2,2,0
11949,10,4,15,2,3,0,1,1,3,2,1
11950,4,4,1,4,8,3,1,0,2,2,0
11951,11,4,9,2,10,0,1,1,2,2,1
11952,8,4,7,4,1,4,1,0,2,2,0
11953,5,6,12,2,12,0,0,1,2,2,0
11954,6,0,11,3,0,1,1,1,2,2,0
11955,7,4,15,2,6,0,1,1,1,2,0
11956,5,2,7,4,1,3,1,0,2,2,0
11957,4,0,11,4,0,1,1,0,1,2,0
11958,8,4,9,0,13,1,1,1,1,2,0
11959,9,6,9,0,4,1,0,1,2,0,0
11960,7,4,9,4,12,1,1,0,2,2,0
11961,7,4,9,0,6,4,1,1,2,2,0
11962,6,5,11,4,4,1,1,1,2,2,0
11963,9,0,15,0,0,3,1,1,2,2,0
11964,9,7,15,5,11,1,1,1,2,2,0
11965,7,4,8,2,6,0,1,1,2,2,0
11966,4,5,12,4,4,1,1,1,2,2,0
11967,5,4,12,2,4,0,1,1,2,2,0
11968,10,4,11,2,8,0,1,1,2,2,0
11969,12,5,15,2,4,0,0,1,1,2,0
11970,8,4,11,2,5,0,1,1,2,2,0
11971,9,6,8,2,14,0,1,1,2,2,1
11972,10,2,15,2,1,5,0,0,2,2,1
11973,8,5,9,0,12,1,1,1,2,2,0
11974,5,2,11,4,8,4,1,0,2,2,0
11975,8,4,11,4,14,3,1,1,2,2,0
11976,6,4,8,2,1,0,1,1,2,2,0
11977,10,4,11,2,8,0,1,1,2,2,1
11978,14,4,15,6,8,1,1,0,1,2,0
11979,9,4,9,2,12,0,0,1,2,2,0
11980,15,4,9,5,12,4,1,0,0,2,0
11981,6,4,15,4,1,3,1,0,2,2,0
11982,8,4,12,2,12,0,1,1,1,2,1
11983,11,4,11,2,1,0,1,1,2,2,1
11984,4,4,15,4,3,3,1,1,2,2,0
11985,4,4,6,4,8,1,1,0,1,2,0
11986,8,4,11,0,3,1,1,1,1,2,0
11987,4,6,12,4,12,1,1,0,2,2,0
11988,9,5,9,0,4,4,1,1,2,2,0
11989,5,4,5,4,5,3,1,1,2,2,0
11990,4,7,11,4,7,1,1,1,1,2,0
11991,10,0,8,0,0,4,1,0,2,2,0
11992,6,4,0,4,8,4,1,0,2,2,0
11993,11,4,9,2,10,0,1,1,2,2,0
11994,4,4,11,4,3,1,1,1,2,2,0
11995,11,4,9,6,10,4,1,0,2,2,0
11996,5,7,11,4,8,3,0,0,1,2,0
11997,8,4,11,4,4,4,1,0,2,2,0
11998,7,4,15,0,3,1,0,1,2,2,0
11999,9,4,6,2,3,0,1,1,2,2,0
12000,6,7,11,2,11,0,1,1,1,4,0
12001,3,4,15,4,12,4,1,0,2,1,0
12002,12,4,9,2,3,0,1,1,2,2,0
12003,13,4,9,2,10,0,1,1,2,2,0
12004,7,4,15,2,12,0,1,1,2,2,0
12005,10,2,11,2,10,0,1,1,3,2,0
12006,5,2,7,4,10,1,0,0,2,2,0
12007,4,4,11,4,12,3,1,1,2,2,0
12008,8,4,11,6,13,2,1,1,2,2,0
12009,5,4,11,4,1,3,0,0,2,2,0
12010,3,5,10,4,10,1,1,1,1,2,0
12011,6,4,9,2,1,0,1,1,2,2,1
12012,5,6,9,2,3,0,0,1,2,0,0
12013,6,5,15,2,12,0,1,1,2,2,1
12014,10,4,11,4,13,3,1,0,2,2,0
12015,5,4,12,4,10,3,1,1,2,2,0
12016,8,4,11,2,14,0,1,1,2,2,1
12017,3,4,9,4,10,3,1,1,0,2,0
12018,3,4,2,4,3,3,0,1,1,2,0
12019,7,4,1,2,6,0,1,1,2,2,0
12020,7,4,6,4,8,1,0,1,2,2,0
12021,8,4,15,2,4,0,1,1,2,2,1
12022,10,4,11,2,4,0,1,1,2,2,0
12023,7,4,7,4,12,1,1,1,3,2,0
12024,7,2,9,4,10,2,1,0,2,2,0
12025,4,4,11,2,7,0,0,1,2,1,1
12026,8,4,15,0,6,3,1,1,2,2,0
12027,7,4,8,2,1,5,1,0,2,0,0
12028,8,4,11,2,6,0,1,1,2,2,1
12029,7,4,11,2,1,5,1,0,2,2,1
12030,4,4,9,4,3,3,1,1,2,2,0
12031,12,4,11,2,7,0,1,1,2,2,0
12032,8,4,11,3,1,1,1,0,2,2,0
12033,8,2,9,4,10,1,1,1,2,2,0
12034,11,4,2,2,3,0,1,1,2,2,0
12035,4,4,14,4,10,4,1,0,1,2,0
12036,12,4,15,5,6,1,1,1,2,3,0
12037,8,4,15,2,3,0,1,1,2,2,1
12038,7,4,9,0,10,4,0,0,2,2,0
12039,12,4,9,0,4,1,1,1,2,2,0
12040,9,4,14,0,10,4,0,1,2,2,1
12041,8,4,15,0,13,1,1,1,2,2,0
12042,9,4,11,2,8,0,1,1,2,2,1
12043,5,2,11,2,10,0,1,1,2,2,1
12044,7,5,15,2,3,0,1,1,2,2,0
12045,13,4,11,2,6,0,1,1,2,2,0
12046,6,4,11,4,7,3,1,1,2,2,0
12047,5,4,6,2,3,0,1,1,2,2,1
12048,5,4,0,5,8,4,1,0,2,2,1
12049,4,4,11,2,3,0,1,1,2,2,1
12050,8,4,15,1,1,4,0,0,2,2,0
12051,4,4,11,4,12,3,0,1,0,2,0
12052,12,2,11,0,10,1,1,0,1,2,1
12053,9,4,11,0,8,1,0,0,2,2,0
12054,5,2,11,0,4,1,1,0,2,2,0
12055,6,2,11,0,4,4,1,1,2,2,0
12056,6,4,8,2,5,0,0,1,1,2,1
12057,4,4,11,4,7,1,1,0,2,2,0
12058,6,2,11,2,1,5,1,0,2,2,0
12059,12,2,11,2,1,0,1,1,2,2,1
12060,11,4,15,2,1,0,1,1,2,2,1
12061,10,7,13,2,8,5,1,0,2,2,0
12062,10,7,9,2,8,0,0,1,1,0,0
12063,11,1,15,2,4,0,1,1,2,2,1
12064,7,4,11,2,4,0,1,1,2,2,0
12065,9,4,9,0,4,1,1,1,1,2,0
12066,4,4,11,4,7,1,1,1,1,2,0
12067,8,4,11,2,8,5,1,0,2,2,0
12068,5,6,12,4,9,3,0,0,2,2,0
12069,5,1,9,4,12,1,1,1,2,2,0
12070,7,4,9,2,4,5,1,0,2,2,1
12071,10,6,15,2,3,0,0,1,1,2,1
12072,4,4,11,2,4,0,1,1,2,2,1
12073,10,5,11,2,12,0,1,1,2,2,0
12074,8,4,11,2,14,0,1,1,2,2,1
12075,7,0,10,2,0,0,1,1,2,2,0
12076,4,4,5,4,9,1,1,0,2,2,0
12077,11,2,11,2,11,0,1,1,2,2,1
12078,7,6,12,2,10,0,0,1,2,2,0
12079,8,2,15,3,11,4,1,1,3,2,0
12080,4,4,15,2,14,0,1,1,2,2,1
12081,4,2,11,4,8,1,0,0,1,2,0
12082,7,4,15,2,7,0,1,1,1,2,1
12083,6,6,15,0,5,3,1,1,2,2,0
12084,8,4,8,2,12,0,1,1,1,2,1
12085,16,4,15,5,12,1,1,1,0,2,0
12086,10,4,15,2,6,0,1,1,2,2,0
12087,8,4,1,2,7,0,1,1,3,2,0
12088,8,4,15,4,5,3,1,1,2,2,0
12089,11,4,11,2,3,0,1,1,2,2,0
12090,8,4,15,2,1,5,1,0,2,0,0
12091,4,5,9,0,5,4,0,1,1,2,0
12092,7,4,1,2,6,0,1,1,2,2,0
12093,5,4,15,0,3,3,1,1,2,2,0
12094,5,4,15,2,8,0,1,1,2,2,0
12095,6,6,12,4,13,1,1,0,2,2,0
12096,4,4,11,4,6,1,0,1,2,2,1
12097,5,4,15,0,12,1,1,0,2,2,0
12098,4,4,11,0,3,1,0,1,1,2,0
12099,6,5,11,4,8,1,1,0,1,2,0
12100,4,4,11,4,11,4,1,1,2,2,0
12101,13,4,0,2,8,0,0,1,0,2,1
12102,7,4,9,4,12,1,1,0,2,2,0
12103,5,5,12,4,4,1,1,0,2,2,0
12104,11,4,7,2,12,0,0,1,2,2,1
12105,8,4,15,2,1,0,1,1,2,2,0
12106,7,4,12,0,10,1,1,0,2,2,0
12107,8,4,11,2,10,0,1,1,1,2,0
12108,9,4,1,4,14,1,1,1,2,2,0
12109,7,4,11,2,5,0,0,1,2,2,1
12110,12,4,15,6,8,1,1,0,2,2,0
12111,6,6,0,4,5,1,1,1,1,2,1
12112,12,4,11,4,3,1,1,1,2,2,0
12113,4,4,12,0,4,1,0,1,2,0,0
12114,3,4,9,4,12,1,1,0,0,2,0
12115,11,4,9,2,10,0,0,1,2,2,0
12116,3,4,15,4,1,4,1,0,1,2,0
12117,5,4,15,2,8,0,1,1,2,2,1
12118,4,7,1,3,8,4,1,0,1,2,0
12119,6,4,11,4,1,1,1,0,1,2,0
12120,6,4,11,2,6,0,1,1,2,2,1
12121,6,4,9,4,1,3,1,1,3,2,0
12122,5,7,9,4,12,4,1,0,2,2,1
12123,8,2,11,2,4,0,1,1,1,2,1
12124,8,4,11,2,5,0,1,1,2,1,0
12125,3,4,11,4,8,1,1,0,1,2,0
12126,6,4,11,4,8,3,0,0,2,4,0
12127,10,4,11,2,3,0,1,1,2,2,0
12128,10,4,1,4,9,1,1,0,2,2,0
12129,6,0,12,4,0,4,0,1,2,2,0
12130,11,4,9,2,4,0,1,1,2,2,0
12131,6,5,9,2,5,0,1,1,2,2,1
12132,6,0,1,4,0,1,1,0,2,2,0
12133,8,4,8,2,3,0,1,1,2,2,1
12134,10,4,7,2,3,0,1,1,2,2,1
12135,4,4,15,4,12,3,1,0,1,2,0
12136,6,4,15,2,3,0,1,1,2,2,0
12137,4,4,11,6,12,1,1,0,2,2,0
12138,11,4,11,6,1,4,1,0,2,2,0
12139,10,6,12,2,4,0,1,1,0,2,1
12140,4,4,1,4,12,4,1,0,1,2,0
12141,10,4,9,2,12,0,1,1,2,2,0
12142,4,2,11,4,7,3,1,1,2,2,0
12143,10,4,4,2,3,0,1,1,2,2,0
12144,9,4,1,2,8,0,1,1,2,2,1
12145,8,0,6,5,0,4,1,0,3,2,0
12146,5,4,11,4,1,3,1,1,2,2,0
12147,7,7,12,4,10,4,0,0,2,2,0
12148,7,4,11,4,3,2,0,1,2,2,0
12149,5,4,1,2,8,0,1,1,2,2,0
12150,8,4,11,2,14,0,1,1,2,2,0
12151,5,4,15,4,1,3,1,1,3,2,0
12152,4,4,11,4,3,1,1,1,2,2,0
12153,13,4,9,6,4,4,1,1,0,2,1
12154,7,4,1,0,1,1,1,0,2,2,0
12155,6,4,11,4,4,1,1,1,2,2,1
12156,6,4,11,0,12,4,0,0,1,2,0
12157,7,2,8,4,3,3,0,0,2,2,0
12158,6,4,9,4,4,1,1,0,2,2,0
12159,7,4,11,2,9,5,1,0,2,2,1
12160,3,6,7,4,10,1,0,0,0,0,0
12161,11,4,15,2,12,0,1,1,2,1,0
12162,14,4,15,6,3,4,1,1,4,2,0
12163,8,2,11,2,4,2,1,1,2,2,0
12164,10,4,9,2,4,0,1,1,2,2,0
12165,4,5,11,2,5,0,1,1,2,2,1
12166,9,4,7,2,6,0,1,1,2,2,0
12167,9,1,9,0,11,4,1,0,2,2,0
12168,6,4,15,4,12,3,0,1,1,2,0
12169,6,4,1,4,3,1,1,1,2,2,1
12170,4,6,9,4,10,3,1,1,1,2,0
12171,8,4,0,0,12,1,1,0,2,2,0
12172,7,2,11,2,3,0,1,1,1,2,0
12173,9,4,15,2,8,5,1,0,2,2,1
12174,5,2,11,2,4,0,0,1,2,2,1
12175,10,4,11,0,8,1,1,0,2,2,0
12176,9,4,15,2,8,5,1,0,2,2,0
12177,6,4,11,2,8,0,1,1,2,2,1
12178,13,4,15,0,9,4,0,0,1,3,0
12179,10,4,12,2,4,5,1,0,2,2,0
12180,7,4,11,2,4,0,1,1,2,2,0
12181,8,4,11,0,7,1,1,1,3,2,1
12182,7,2,9,0,10,1,1,0,2,2,0
12183,10,4,11,2,1,0,1,1,2,1,0
12184,7,6,11,4,3,3,0,0,2,4,0
12185,12,4,13,2,12,0,1,1,2,2,0
12186,5,2,10,5,10,3,0,1,2,4,0
12187,6,4,15,0,3,1,1,1,2,2,0
12188,8,1,8,2,11,0,1,1,3,2,1
12189,10,4,15,2,1,0,1,1,1,2,1
12190,5,4,11,4,8,3,1,1,2,2,0
12191,9,4,15,2,8,5,0,0,2,2,1
12192,8,5,15,2,4,0,1,1,2,2,0
12193,5,4,9,4,4,4,1,0,2,2,0
12194,5,4,9,0,5,1,0,1,2,2,0
12195,4,6,15,4,12,1,1,1,1,2,0
12196,12,4,5,2,8,0,1,1,2,2,1
12197,11,0,8,0,0,4,1,0,2,2,0
12198,11,7,5,2,14,0,1,1,2,2,0
12199,6,4,4,2,8,0,1,1,0,2,1
12200,8,4,1,4,12,3,1,0,2,2,0
12201,7,4,11,4,14,3,1,1,1,2,0
12202,6,4,11,0,4,1,1,1,2,2,0
12203,9,4,11,2,6,0,1,1,1,2,1
12204,6,4,15,0,3,4,1,0,2,2,0
12205,6,4,9,4,8,3,1,0,2,2,0
12206,5,4,0,6,6,1,1,0,0,2,0
12207,5,4,15,4,13,2,1,0,2,2,0
12208,7,0,8,4,0,3,1,0,2,2,0
12209,10,4,7,2,7,0,1,1,0,2,1
12210,14,4,11,2,7,0,1,1,0,2,0
12211,3,4,11,4,3,3,1,1,1,2,0
12212,6,4,11,2,14,5,1,0,2,2,1
12213,7,4,15,2,12,0,0,1,2,2,0
12214,5,6,15,4,1,1,1,0,2,2,0
12215,11,4,9,0,5,1,1,1,3,2,0
12216,11,4,8,2,8,0,1,1,1,2,1
12217,4,4,9,4,8,1,1,1,1,2,0
12218,10,4,15,2,3,0,1,1,2,2,0
12219,9,7,15,2,4,0,1,1,2,2,0
12220,6,4,11,0,6,1,1,1,2,2,0
12221,7,0,11,4,0,2,1,0,2,2,0
12222,7,2,11,2,3,0,1,1,2,2,0
12223,15,5,15,2,3,0,1,1,0,2,0
12224,5,4,9,0,10,1,1,1,2,2,0
12225,12,5,7,0,4,1,1,1,2,2,0
12226,5,2,15,4,4,1,1,1,2,2,0
12227,4,4,11,4,1,1,1,0,1,2,0
12228,9,4,5,2,8,0,1,1,2,2,0
12229,10,5,11,2,12,0,1,1,2,2,1
12230,7,4,6,2,8,5,1,0,2,2,0
12231,4,4,11,4,1,1,1,1,1,2,0
12232,9,4,8,2,8,5,0,0,2,2,0
12233,7,4,15,2,3,0,1,1,2,2,0
12234,4,4,11,4,8,1,1,0,2,2,0
12235,5,4,11,4,7,1,1,0,1,2,0
12236,8,4,1,2,6,5,1,0,2,2,1
12237,6,4,11,2,3,0,1,1,2,2,1
12238,4,4,5,4,9,3,1,0,1,2,0
12239,4,4,11,4,1,3,1,0,1,2,0
12240,10,4,11,4,1,2,1,0,2,2,0
12241,8,4,15,2,4,0,1,1,2,2,0
12242,7,0,11,4,0,3,0,0,1,2,0
12243,9,4,11,2,7,5,1,0,2,2,1
12244,6,4,15,0,3,4,1,1,1,2,0
12245,7,7,9,5,1,3,0,0,2,2,0
12246,7,4,11,2,14,0,1,1,2,2,1
12247,11,4,11,2,8,0,1,1,2,2,0
12248,4,4,9,3,12,4,1,0,2,2,0
12249,9,4,11,0,4,4,0,0,2,2,0
12250,10,6,4,2,8,5,1,0,1,2,1
12251,11,4,9,6,11,1,1,1,2,2,0
12252,10,4,15,0,10,1,1,0,2,2,0
12253,6,4,11,2,1,0,1,1,2,2,0
12254,7,4,11,2,12,2,1,0,2,2,0
12255,12,4,15,0,11,3,1,1,1,2,0
12256,7,4,11,2,3,0,1,1,2,2,1
12257,5,0,11,4,0,4,1,0,2,2,0
12258,6,4,11,2,7,0,1,1,3,2,1
12259,4,4,8,4,8,1,1,0,1,2,0
12260,5,6,11,0,1,1,1,0,2,2,0
12261,8,4,6,2,7,0,1,1,2,2,1
12262,14,4,11,2,6,0,1,1,4,2,0
12263,6,1,11,0,3,3,1,1,2,2,0
12264,10,4,15,2,1,0,1,1,2,2,1
12265,7,6,5,0,5,4,1,1,1,2,0
12266,7,4,15,2,4,0,1,1,2,2,0
12267,8,4,9,2,10,5,1,0,2,2,1
12268,11,4,3,6,7,2,1,0,2,2,0
12269,7,4,15,2,3,5,1,0,2,2,0
12270,6,4,6,2,9,5,1,0,2,2,1
12271,14,5,11,6,5,4,1,1,2,2,0
12272,10,4,9,2,11,0,1,1,2,2,1
12273,3,2,11,4,11,2,1,1,1,2,0
12274,7,4,12,2,10,0,1,1,2,2,0
12275,5,4,11,4,3,1,1,1,2,2,0
12276,6,6,0,4,12,1,1,0,2,2,0
12277,11,4,7,2,10,0,1,1,2,2,0
12278,14,4,11,6,12,1,1,1,1,2,0
12279,6,4,11,0,1,4,0,0,1,2,0
12280,7,4,15,2,7,0,1,1,2,2,1
12281,4,4,11,4,6,1,1,1,2,2,0
12282,12,4,9,2,12,0,1,1,2,2,1
12283,7,7,11,0,3,4,0,1,2,2,0
12284,4,4,11,2,3,0,1,1,2,2,0
12285,4,2,15,4,8,3,1,0,2,2,0
12286,11,7,11,2,11,0,1,1,2,2,1
12287,9,6,10,0,10,4,0,0,2,2,0
12288,9,7,8,2,11,0,1,1,2,2,0
12289,10,4,11,2,9,5,1,0,2,2,1
12290,6,4,15,0,1,1,1,1,2,2,0
12291,7,4,15,2,1,0,1,1,2,2,0
12292,4,4,1,4,4,3,1,1,2,2,0
12293,3,4,9,4,10,1,1,1,1,2,0
12294,5,4,2,2,6,0,1,1,2,2,1
12295,7,4,11,4,7,4,0,1,2,2,0
12296,4,4,15,4,3,1,1,1,1,2,0
12297,7,4,12,2,4,0,1,1,2,2,1
12298,7,0,11,2,0,0,1,1,2,2,1
12299,11,0,1,2,0,2,1,0,3,2,0
12300,8,2,15,2,3,0,1,1,1,4,1
12301,5,4,11,2,14,0,1,1,2,2,1
12302,7,4,15,2,12,0,1,1,2,2,0
12303,6,4,15,2,13,5,0,0,3,2,0
12304,9,1,9,6,4,1,1,1,3,2,0
12305,13,2,15,2,14,0,1,1,1,2,0
12306,9,4,7,2,14,0,1,1,2,2,0
12307,8,4,15,4,6,3,1,1,1,2,0
12308,11,4,15,4,8,1,1,1,2,2,0
12309,9,4,11,2,7,5,1,0,2,2,0
12310,3,4,7,4,13,3,1,0,1,2,0
12311,7,4,1,2,5,0,1,1,2,2,1
12312,11,4,15,0,8,1,1,0,1,2,0
12313,12,4,14,5,10,1,1,1,1,2,0
12314,6,4,15,2,1,2,1,0,2,2,0
12315,3,4,11,4,1,4,1,0,1,2,0
12316,8,4,9,2,3,0,1,1,2,2,0
12317,11,4,8,2,10,0,1,1,2,2,0
12318,7,4,10,0,8,1,1,0,2,2,0
12319,10,4,11,2,8,5,1,0,2,2,1
12320,5,4,11,2,1,0,1,1,2,2,1
12321,7,4,9,2,12,0,1,1,3,2,0
12322,3,7,6,4,3,1,1,1,1,2,0
12323,3,4,9,4,12,3,1,1,2,2,0
12324,11,4,11,2,5,0,1,1,2,2,0
12325,5,4,11,4,3,3,1,1,2,2,0
12326,11,4,7,0,1,4,1,0,2,2,0
12327,5,4,11,4,7,4,1,1,2,2,0
12328,4,4,11,6,3,1,1,1,2,2,0
12329,5,7,15,2,8,3,1,0,1,2,0
12330,7,4,15,2,8,0,1,1,2,2,0
12331,8,4,15,0,7,1,1,1,2,2,0
12332,4,1,12,2,4,0,1,1,1,2,1
12333,5,4,11,4,14,3,1,1,2,2,0
12334,7,4,11,2,14,0,0,1,3,2,0
12335,10,4,15,2,8,5,1,0,2,2,0
12336,9,6,11,2,10,0,1,1,3,2,0
12337,8,4,11,2,3,0,1,1,4,2,1
12338,7,6,15,2,3,0,1,1,2,2,0
12339,10,4,9,2,10,5,1,0,2,2,0
12340,5,4,11,4,8,1,1,0,3,2,1
12341,9,4,15,2,3,0,1,1,2,2,0
12342,13,4,11,2,1,5,1,0,2,2,0
12343,5,6,12,0,4,1,1,0,2,2,0
12344,6,4,12,4,4,1,1,1,2,2,0
12345,5,4,11,4,3,2,1,1,2,2,0
12346,9,4,2,4,8,3,1,0,2,2,0
12347,9,4,11,4,8,4,0,0,2,2,0
12348,3,7,12,4,10,1,0,1,2,2,1
12349,7,4,11,0,4,1,0,1,1,2,0
12350,8,2,9,2,11,0,1,1,2,2,1
12351,12,0,11,2,0,0,1,1,2,2,0
12352,4,4,15,4,12,4,0,1,2,0,0
12353,5,6,9,5,10,1,1,1,0,2,0
12354,7,4,14,2,4,0,1,1,2,2,1
12355,4,4,11,4,7,3,1,0,0,2,0
12356,9,4,12,0,12,4,1,0,2,2,0
12357,6,4,9,3,4,1,1,0,2,2,0
12358,8,4,5,2,14,0,1,1,2,2,1
12359,3,4,9,4,4,1,0,0,1,2,0
12360,8,5,15,4,4,1,1,0,1,2,0
12361,7,7,12,4,10,3,0,1,1,0,0
12362,3,6,9,4,4,3,1,1,1,2,0
12363,9,4,15,5,3,1,1,1,2,2,1
12364,4,4,15,4,1,1,1,1,0,1,0
12365,10,4,11,3,6,1,1,1,1,2,0
12366,5,0,2,4,0,3,1,1,2,2,0
12367,7,4,11,4,8,1,0,0,2,2,0
12368,4,7,12,4,10,3,1,0,1,2,0
12369,6,4,11,0,12,3,1,1,2,2,0
12370,7,4,11,2,1,0,1,1,2,2,0
12371,6,4,9,2,10,0,1,1,2,2,0
12372,7,4,12,0,10,4,0,0,1,2,0
12373,10,5,4,2,12,0,1,1,1,2,0
12374,12,4,9,0,4,1,1,0,2,2,0
12375,9,2,9,2,10,0,1,1,1,2,1
12376,8,4,15,2,1,5,1,0,2,2,0
12377,10,4,5,2,4,0,1,1,1,2,0
12378,7,4,8,2,3,0,0,1,1,2,1
12379,7,4,9,4,1,2,1,0,2,2,0
12380,6,4,11,4,4,4,0,0,2,2,0
