,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3656,10,4,15,2,12,0,1,1,2,2,0
3657,5,4,9,0,3,1,1,1,2,2,0
3658,11,4,15,6,1,4,1,0,2,2,0
3659,10,0,11,2,0,0,1,1,2,2,0
3660,5,6,11,4,12,3,1,0,2,2,0
3661,7,6,11,2,12,0,0,1,2,2,0
3662,15,4,15,6,6,1,1,1,2,2,0
3663,10,7,9,6,10,1,1,1,2,2,0
3664,9,4,6,0,4,1,1,0,2,2,0
3665,6,4,7,4,1,1,0,0,1,2,0
3666,9,4,9,2,10,0,1,1,2,2,0
3667,11,4,15,2,5,0,1,1,2,2,0
3668,7,2,5,4,9,2,1,0,3,2,0
3669,8,0,9,0,0,1,0,0,2,0,0
3670,7,7,14,2,10,0,1,1,2,2,0
3671,7,4,15,2,4,0,1,1,2,2,1
3672,11,4,11,0,8,4,1,0,2,2,0
3673,10,4,9,2,12,0,1,1,2,2,0
3674,4,4,9,4,12,1,1,0,1,2,0
3675,3,4,0,4,8,1,1,1,1,2,0
3676,7,5,11,2,12,5,0,0,4,0,1
3677,7,4,4,0,7,1,1,0,2,2,0
3678,9,7,9,2,10,5,1,0,2,2,0
3679,16,2,12,6,10,4,0,1,0,4,0
3680,4,4,15,4,7,1,0,0,2,2,0
3681,9,4,15,2,12,0,1,1,2,2,0
3682,10,4,7,0,7,1,1,0,2,2,0
3683,3,4,11,4,12,3,1,1,1,2,0
3684,7,4,15,2,13,0,0,1,2,2,0
3685,7,6,9,2,3,0,1,1,3,2,0
3686,12,2,11,2,14,0,1,1,2,2,0
3687,7,4,15,2,13,0,1,1,1,2,0
3688,10,4,15,0,7,1,1,1,2,2,0
3689,5,4,15,2,10,0,1,1,2,2,1
3690,7,4,11,0,3,1,1,1,2,2,0
3691,10,4,9,2,14,0,1,1,2,2,1
3692,9,2,10,4,10,4,1,0,2,2,0
3693,10,1,15,0,1,1,1,0,2,2,0
3694,3,6,15,4,5,3,1,1,2,2,0
3695,7,4,8,4,4,3,1,1,2,2,0
3696,5,4,0,4,14,3,1,1,2,2,0
3697,5,4,15,4,8,1,1,0,2,2,0
3698,11,4,11,2,7,0,1,1,2,2,0
3699,7,2,11,4,14,3,1,1,2,2,0
3700,11,2,1,2,3,0,1,1,1,2,1
3701,7,4,15,4,8,3,1,1,2,2,0
3702,6,4,9,2,4,5,1,0,1,2,0
3703,9,2,9,2,10,0,1,1,2,2,1
3704,8,4,11,2,12,0,1,1,2,2,1
3705,3,4,11,4,6,1,1,0,0,2,1
3706,4,2,11,4,8,3,1,1,1,2,0
3707,4,4,8,4,1,3,0,0,2,2,0
3708,6,5,11,4,12,3,1,0,2,2,0
3709,5,4,12,4,10,2,0,1,2,2,0
3710,8,4,11,2,8,5,1,0,2,2,1
3711,3,4,3,4,14,1,1,1,2,2,0
3712,5,4,9,4,1,3,1,0,2,2,0
3713,4,4,12,4,10,1,1,0,0,2,0
3714,8,1,9,2,10,0,1,1,2,2,1
3715,11,4,15,3,1,4,1,0,2,2,0
3716,6,4,9,0,1,1,1,0,2,2,0
3717,5,4,12,0,3,1,1,0,1,2,0
3718,12,4,9,2,10,0,1,1,2,4,0
3719,9,0,11,0,0,4,1,1,2,2,0
3720,11,4,6,5,6,4,1,0,2,2,0
3721,10,4,15,2,7,5,1,0,2,2,0
3722,7,5,12,2,4,0,1,1,1,2,1
3723,7,7,15,2,14,0,1,1,2,2,1
3724,6,0,15,2,0,0,1,1,2,2,0
3725,13,4,15,2,6,5,1,0,2,2,0
3726,5,4,0,4,7,1,1,1,2,2,1
3727,4,2,15,4,4,4,0,0,0,2,0
3728,6,0,8,4,0,1,1,0,1,2,0
3729,8,4,15,4,4,1,1,0,2,1,0
3730,6,4,15,2,12,0,1,1,2,2,0
3731,5,4,15,2,3,0,0,1,2,2,1
3732,4,4,15,4,3,2,1,1,2,2,0
3733,14,6,9,2,10,0,0,1,0,4,1
3734,5,7,11,4,8,1,1,0,2,2,0
3735,8,4,3,2,3,0,1,1,2,2,0
3736,4,4,9,4,4,1,1,1,4,2,0
3737,6,4,11,4,8,3,1,0,2,2,0
3738,4,4,1,4,8,3,1,0,1,2,0
3739,12,4,15,2,4,0,1,1,2,2,0
3740,6,2,11,4,11,1,1,1,1,2,0
3741,6,0,15,2,0,0,1,1,2,2,0
3742,7,4,15,2,8,5,0,0,2,2,0
3743,7,4,12,2,4,0,1,1,2,2,1
3744,7,1,11,6,1,4,1,0,3,2,0
3745,8,4,15,2,3,0,1,1,2,2,1
3746,8,4,15,2,14,0,1,1,2,2,1
3747,4,4,15,4,1,3,1,0,2,2,0
3748,4,4,9,4,4,1,1,0,3,2,0
3749,9,4,12,5,10,1,1,1,2,2,0
3750,16,4,9,4,4,4,0,0,3,2,0
3751,9,2,2,0,10,4,1,0,2,2,0
3752,6,4,8,2,6,0,1,1,2,2,0
3753,4,0,15,0,0,1,1,1,2,2,0
3754,4,5,11,4,8,1,0,0,1,0,1
3755,5,4,11,4,6,3,1,1,1,2,0
3756,7,4,15,2,3,0,1,1,2,2,0
3757,6,4,15,4,1,1,0,0,3,0,0
3758,6,6,9,2,12,0,0,1,2,2,1
3759,12,4,6,2,6,0,0,1,0,2,0
3760,7,4,11,2,6,0,1,1,2,2,1
3761,5,4,9,4,10,1,1,0,2,2,1
3762,10,4,15,6,3,1,0,1,2,2,0
3763,6,5,3,4,4,1,1,1,2,2,0
3764,10,4,15,2,12,0,1,1,2,2,0
3765,5,4,11,2,14,0,1,1,2,2,0
3766,9,6,15,2,12,0,1,1,2,2,1
3767,9,4,15,4,4,3,1,1,2,2,0
3768,9,1,15,2,10,0,1,1,2,2,1
3769,4,6,11,4,10,3,0,0,2,2,0
3770,5,1,11,4,8,1,1,0,1,2,0
3771,9,4,11,5,3,1,1,0,2,2,0
3772,3,4,11,4,8,3,1,0,1,2,0
3773,4,1,9,4,13,1,1,1,2,2,1
3774,5,4,15,2,4,0,1,1,2,2,1
3775,4,4,11,4,8,4,1,1,1,2,0
3776,8,0,7,2,0,0,1,1,2,2,1
3777,10,4,6,0,6,4,1,0,1,2,0
3778,12,1,9,4,10,2,1,1,0,2,0
3779,8,4,11,2,7,0,1,1,2,2,0
3780,6,4,9,2,4,0,1,1,2,2,1
3781,6,6,8,2,5,0,1,1,2,2,0
3782,7,6,11,2,12,0,0,1,1,0,0
3783,3,4,15,4,1,1,1,1,1,2,0
3784,8,4,3,0,9,4,1,0,2,2,0
3785,10,4,11,4,6,2,0,1,2,2,0
3786,5,4,9,2,3,0,1,1,2,2,0
3787,11,4,15,0,10,1,0,0,2,2,1
3788,14,4,12,2,10,0,1,1,3,2,1
3789,5,4,4,4,2,3,1,0,2,2,0
3790,6,4,12,0,10,1,1,1,2,2,0
3791,10,6,15,2,7,0,1,1,2,2,1
3792,9,0,8,2,0,5,1,0,1,2,1
3793,5,4,9,2,5,0,1,1,3,2,0
3794,9,7,14,2,10,0,0,1,0,2,1
3795,4,4,11,4,4,2,1,1,2,2,0
3796,9,4,10,0,1,1,0,0,2,2,0
3797,10,4,15,2,1,0,1,1,1,2,0
3798,10,4,12,0,10,1,1,1,2,2,0
3799,6,4,11,5,14,3,0,1,2,0,0
3800,7,4,15,4,3,1,1,1,2,2,0
3801,7,5,9,2,4,0,1,1,2,2,0
3802,7,4,1,2,12,0,1,1,2,2,0
3803,6,4,9,2,4,0,0,1,3,2,1
3804,4,4,2,4,4,1,1,1,2,2,0
3805,9,4,9,5,12,4,1,1,2,2,0
3806,5,5,9,2,10,5,1,0,2,2,0
3807,6,7,11,0,10,1,1,1,3,2,0
3808,6,4,9,0,10,4,1,0,2,2,0
3809,4,4,11,4,8,3,1,0,0,2,0
3810,5,4,2,2,14,0,0,1,1,2,1
3811,4,4,9,2,1,0,1,1,2,2,1
3812,7,4,9,2,8,0,1,1,1,2,1
3813,6,4,7,2,1,0,1,1,2,2,1
3814,4,4,15,4,12,3,1,0,2,2,0
3815,10,0,11,2,0,0,1,1,2,2,0
3816,10,6,9,0,12,4,1,1,2,2,0
3817,4,4,9,4,4,1,1,0,1,2,0
3818,4,6,11,4,5,1,1,1,2,2,0
3819,12,6,15,2,10,5,1,0,2,2,1
3820,7,7,10,2,4,0,1,1,2,2,0
3821,3,4,15,4,8,3,1,0,2,1,0
3822,4,7,1,4,1,1,1,0,2,2,0
3823,9,4,11,0,14,1,1,1,2,2,0
3824,14,2,9,6,10,1,0,0,1,2,0
3825,8,4,11,4,1,1,1,0,2,2,0
3826,10,4,9,2,12,0,1,1,2,2,1
3827,5,5,11,4,3,1,1,1,2,2,0
3828,11,4,15,4,12,4,1,0,2,2,0
3829,8,4,0,2,8,0,1,1,2,2,1
3830,14,4,12,2,10,0,1,1,2,2,1
3831,4,4,11,4,3,3,1,1,2,2,0
3832,8,1,11,4,1,4,0,0,2,2,0
3833,6,4,11,0,12,1,1,1,2,2,0
3834,9,4,15,3,1,1,1,0,2,2,0
3835,8,4,15,2,3,0,1,1,2,1,0
3836,11,4,12,0,4,1,1,0,1,2,0
3837,6,4,11,4,1,1,1,0,3,2,0
3838,4,6,11,2,5,0,1,1,2,2,1
3839,7,4,11,2,1,0,1,1,2,2,0
3840,8,2,14,2,10,0,1,1,1,2,0
3841,5,2,15,4,3,3,1,1,2,2,0
3842,5,4,15,4,4,3,0,1,2,2,0
3843,6,4,1,2,14,0,1,1,2,2,0
3844,7,2,14,0,10,1,1,1,2,2,0
3845,13,4,9,2,3,0,1,1,2,2,1
3846,10,4,15,2,3,0,1,1,1,2,1
3847,7,2,15,2,4,5,1,0,2,2,0
3848,4,4,9,2,12,0,1,1,2,2,0
3849,6,4,15,4,4,3,1,1,3,2,0
3850,7,4,11,2,3,0,1,1,2,2,1
3851,5,0,15,2,0,0,1,1,2,2,1
3852,8,7,11,2,1,5,1,0,2,2,0
3853,7,4,11,4,3,4,0,1,2,2,0
3854,8,6,15,2,5,0,1,1,2,2,1
3855,11,6,9,2,4,0,1,1,4,2,1
3856,8,4,11,2,6,0,0,1,2,2,1
3857,7,2,11,4,3,3,1,1,3,2,0
3858,7,5,15,2,14,0,1,1,2,2,1
3859,8,4,11,2,1,0,1,1,2,2,0
3860,4,4,11,2,7,0,1,1,2,2,1
3861,9,7,15,0,10,1,1,1,2,2,0
3862,11,4,12,6,10,1,1,1,2,2,0
3863,8,4,11,2,4,0,1,1,2,1,1
3864,4,4,11,4,7,3,1,0,2,2,0
3865,5,4,11,0,11,3,0,1,1,2,0
3866,5,4,11,0,1,4,0,0,2,2,0
3867,12,4,11,0,3,1,1,1,2,2,0
3868,15,2,7,1,1,0,1,1,2,2,0
3869,13,4,15,0,1,4,1,0,0,2,0
3870,5,4,11,4,3,1,1,1,2,2,0
3871,5,4,9,2,12,2,1,0,2,2,0
3872,6,0,11,4,0,3,1,0,1,2,0
3873,6,4,15,0,1,4,1,0,2,2,0
3874,4,1,15,4,8,1,1,0,2,2,0
3875,6,0,15,2,0,0,1,1,2,2,0
3876,7,6,9,2,5,0,1,1,2,2,1
3877,4,4,11,4,1,3,0,0,0,2,0
3878,9,4,11,2,3,0,1,1,4,2,1
3879,12,4,11,2,7,0,1,1,1,2,0
3880,4,4,11,4,6,1,1,1,2,2,0
3881,10,1,11,2,4,0,1,1,2,2,0
3882,7,6,11,4,4,1,1,0,2,2,0
3883,4,4,11,4,12,3,1,0,2,2,0
3884,4,4,11,4,6,3,1,1,2,2,0
3885,4,4,11,4,8,1,1,0,1,2,1
3886,9,4,0,2,8,0,0,1,2,2,0
3887,6,4,15,2,13,0,1,1,2,2,0
3888,7,5,1,2,3,0,1,1,0,2,0
3889,9,2,9,2,1,0,1,1,2,2,0
3890,9,5,6,2,7,0,1,1,2,2,0
3891,10,6,9,2,10,5,1,0,2,2,0
3892,11,2,8,6,8,4,1,1,2,2,0
3893,8,4,11,2,7,0,0,1,1,2,0
3894,7,2,9,2,8,5,0,0,2,2,1
3895,6,4,14,4,10,3,1,1,2,2,0
3896,8,1,8,2,2,5,1,0,2,2,0
3897,10,5,15,2,12,0,1,1,2,2,1
3898,7,4,6,2,3,0,1,1,2,2,0
3899,10,1,9,2,1,5,0,0,2,2,1
3900,6,4,11,2,3,0,1,1,2,2,1
3901,13,5,9,6,4,1,1,1,2,2,0
3902,14,4,2,6,4,1,1,1,0,2,0
3903,4,0,0,4,0,4,1,0,2,2,0
3904,3,4,11,4,1,3,1,0,2,2,0
3905,7,4,15,2,1,5,1,0,3,2,1
3906,7,4,7,0,12,1,0,0,4,2,1
3907,5,4,1,4,7,3,1,1,2,2,0
3908,4,4,11,4,3,3,1,1,2,2,0
3909,4,0,9,4,0,3,1,1,0,2,0
3910,4,4,9,4,10,3,1,1,2,2,0
3911,8,4,0,2,3,0,1,1,2,2,1
3912,5,6,9,2,4,0,1,1,2,2,1
3913,6,6,9,0,12,1,1,0,2,2,0
3914,10,6,11,2,1,5,1,0,2,2,1
3915,8,6,11,2,5,0,1,1,2,2,0
3916,8,7,11,0,9,4,1,0,2,2,0
3917,6,6,11,2,8,0,1,1,1,2,1
3918,6,6,11,4,12,4,0,0,3,2,0
3919,7,4,9,6,4,4,0,0,2,2,0
3920,13,4,11,0,6,1,1,1,1,2,0
3921,5,4,15,4,1,4,0,0,2,2,0
3922,6,1,9,4,1,4,1,0,2,2,0
3923,8,4,11,2,12,0,1,1,2,2,1
3924,5,2,14,2,10,0,1,1,2,2,1
3925,5,2,9,2,12,0,1,1,2,2,0
3926,10,4,1,1,7,5,1,0,1,2,1
3927,8,4,12,2,4,0,1,1,2,2,1
3928,5,4,15,4,12,3,1,0,2,2,0
3929,5,4,11,0,8,1,1,1,2,2,0
3930,5,4,15,2,1,0,1,1,2,2,0
3931,8,2,12,2,10,0,1,1,2,2,1
3932,7,2,15,2,11,0,1,1,2,2,1
3933,3,4,15,4,3,3,1,1,1,2,0
3934,10,4,11,0,4,1,1,1,2,2,0
3935,6,4,12,2,10,0,1,1,2,2,0
3936,11,4,11,2,4,0,1,1,2,2,1
3937,9,4,10,0,10,3,1,1,2,2,0
3938,9,4,9,2,12,0,1,1,3,2,0
3939,3,4,15,4,12,1,1,0,1,2,0
3940,10,4,11,2,7,0,1,1,3,2,1
3941,5,6,8,2,12,0,1,1,2,2,0
3942,9,6,15,4,13,1,1,0,1,2,0
3943,6,4,11,4,1,3,1,0,2,2,0
3944,4,4,10,4,10,4,1,1,2,2,1
3945,4,1,12,0,13,4,1,0,3,2,0
3946,4,4,1,0,1,4,0,0,1,2,0
3947,3,4,9,4,10,2,1,0,1,2,0
3948,6,4,9,2,4,0,1,1,2,2,1
3949,12,4,15,2,7,0,1,1,2,2,0
3950,11,4,15,2,3,0,1,1,2,2,0
3951,6,4,11,2,3,0,1,1,2,2,0
3952,6,4,12,2,11,0,1,1,2,2,1
3953,7,2,15,6,10,4,1,0,3,2,0
3954,3,4,15,4,1,1,1,0,2,2,0
3955,8,4,15,2,3,0,0,1,2,2,1
3956,7,4,1,2,7,0,1,1,2,2,1
3957,10,4,6,4,8,1,1,1,2,2,0
3958,4,4,15,4,12,1,1,0,2,2,0
3959,3,4,9,4,8,2,1,0,1,4,0
3960,8,2,9,2,11,0,1,1,2,2,1
3961,7,4,15,2,8,0,1,1,2,2,1
3962,7,6,11,4,12,1,0,0,1,2,0
3963,10,4,11,0,7,4,1,1,0,2,0
3964,9,4,2,2,14,0,1,1,2,2,1
3965,5,7,9,4,10,1,1,1,2,2,0
3966,8,4,11,0,7,2,0,1,2,2,0
3967,10,4,11,0,4,1,1,0,2,2,0
3968,5,4,15,0,1,4,1,0,2,2,0
3969,3,4,11,4,6,1,1,1,1,2,0
3970,3,4,4,4,3,3,0,1,0,2,0
3971,8,4,0,2,12,0,1,1,2,2,1
3972,4,4,12,4,4,1,1,0,2,2,0
3973,8,4,9,0,10,4,1,0,2,2,0
3974,5,4,11,4,3,3,1,1,2,2,0
3975,6,4,10,2,4,5,1,0,4,2,1
3976,3,4,7,4,11,3,1,0,1,2,0
3977,12,7,14,2,10,0,1,1,0,2,0
3978,11,5,11,2,14,0,1,1,2,2,0
3979,6,4,11,2,12,0,1,1,2,2,1
3980,3,4,12,4,10,4,0,0,2,2,0
3981,6,5,14,2,10,0,1,1,2,2,0
3982,6,4,8,0,1,4,1,0,2,2,0
3983,7,4,9,4,3,3,1,1,1,4,0
3984,6,0,8,2,0,5,1,0,2,2,1
3985,5,7,15,4,1,1,1,0,1,2,0
3986,7,4,11,2,1,0,1,1,3,2,1
3987,8,2,8,2,1,0,1,1,2,2,1
3988,9,4,1,4,3,3,1,1,2,2,0
3989,7,0,7,0,0,1,1,0,1,1,0
3990,5,4,11,5,7,2,1,1,2,2,0
3991,10,4,11,6,4,1,1,1,3,2,0
3992,7,5,11,4,1,3,1,1,4,2,0
3993,9,4,15,4,12,1,0,0,2,2,0
3994,7,6,13,2,5,5,1,0,2,2,0
3995,5,4,9,4,8,2,1,0,2,2,0
3996,4,4,11,4,3,3,1,1,1,2,0
3997,6,6,15,2,7,0,1,1,3,2,0
3998,12,4,15,2,12,0,1,1,2,2,1
3999,10,4,15,6,4,1,0,1,2,2,0
4000,5,6,12,4,10,1,1,1,2,2,1
4001,4,4,14,4,10,3,1,0,2,2,0
4002,4,2,15,4,11,3,0,1,2,2,0
4003,6,4,11,2,7,0,0,1,2,4,1
4004,6,2,9,2,10,5,1,0,0,2,0
4005,9,4,15,5,4,2,1,1,3,2,0
4006,7,4,12,4,13,1,0,0,2,2,0
4007,10,7,15,0,1,1,1,0,1,2,0
4008,5,4,9,4,10,3,1,1,2,2,0
4009,9,1,11,2,1,5,0,0,2,2,1
4010,6,4,11,2,7,0,1,1,2,2,0
4011,4,5,15,4,3,1,1,1,2,3,0
4012,8,4,1,2,6,0,0,1,2,2,0
4013,8,4,15,0,1,1,1,0,1,2,0
4014,4,4,11,6,12,4,1,0,1,2,0
4015,6,4,15,4,1,3,1,1,3,2,0
4016,4,4,15,4,7,1,1,0,2,2,0
4017,7,5,15,2,14,0,1,1,2,2,1
4018,5,4,6,4,7,4,1,1,2,2,0
4019,7,4,15,2,7,0,1,1,2,2,0
4020,6,4,15,0,8,1,1,1,2,2,0
4021,12,4,11,2,4,0,1,1,2,2,0
4022,5,4,15,4,14,3,1,0,2,2,0
4023,6,4,15,2,7,0,1,1,1,2,0
4024,4,4,11,4,9,3,1,0,2,1,0
4025,18,4,7,4,7,1,1,1,2,2,0
4026,9,4,11,2,7,0,1,1,2,2,1
4027,4,4,9,4,12,1,1,1,1,2,0
4028,6,4,9,0,4,3,1,1,1,2,0
4029,8,4,11,2,7,0,1,1,2,2,1
4030,8,4,9,5,10,4,1,1,2,2,0
4031,8,4,15,0,1,1,1,1,2,2,0
4032,7,4,8,2,3,0,0,1,2,2,0
4033,13,4,7,0,13,4,0,0,2,2,0
4034,4,4,15,4,1,1,0,0,2,2,0
4035,7,4,0,2,10,0,1,1,2,2,1
4036,6,4,11,5,8,4,1,1,2,2,0
4037,6,4,9,4,4,1,0,1,2,2,0
4038,8,4,8,2,3,0,1,1,2,2,0
4039,4,4,9,4,1,4,1,0,2,2,0
4040,7,4,15,4,1,1,1,0,2,2,0
4041,7,4,15,4,11,1,0,1,0,2,0
4042,4,4,11,4,3,3,1,1,2,2,0
4043,6,4,11,4,4,3,1,0,2,2,0
4044,6,4,8,2,8,0,1,1,2,2,1
4045,13,4,9,2,10,5,1,0,1,2,1
4046,4,4,9,4,4,3,1,0,1,2,0
4047,8,4,11,0,1,1,1,0,2,2,0
4048,7,2,9,4,10,3,1,1,1,2,0
4049,3,4,15,4,3,1,1,1,1,2,0
4050,6,6,15,4,4,3,1,0,2,2,0
4051,9,4,15,4,12,3,1,0,2,2,0
4052,9,4,11,4,8,1,1,0,2,2,0
4053,4,4,11,2,3,0,1,1,2,2,1
4054,7,4,12,4,10,1,0,0,2,2,0
4055,5,4,12,5,4,4,1,1,2,2,0
4056,3,4,15,4,3,1,1,1,0,2,0
4057,11,4,9,0,1,4,1,0,2,2,0
4058,8,4,15,0,4,1,1,1,2,2,0
4059,7,4,15,2,12,5,1,0,2,2,0
4060,3,4,9,4,1,1,1,0,1,2,0
4061,3,4,15,4,4,3,1,1,1,2,0
4062,3,4,11,4,8,1,1,1,2,2,0
4063,7,4,15,4,10,3,1,0,2,2,0
4064,7,4,11,2,7,0,1,1,3,2,0
4065,10,2,9,5,10,4,1,0,1,2,0
4066,5,4,9,2,12,0,1,1,2,2,1
4067,9,4,15,2,7,0,1,1,3,2,0
4068,4,7,15,4,10,3,1,1,2,2,0
4069,8,0,7,2,0,0,1,1,2,2,0
4070,7,4,7,5,1,3,0,0,2,2,0
4071,5,4,15,4,11,1,1,1,2,2,0
4072,8,4,15,4,6,1,1,1,3,2,0
4073,9,4,1,6,12,1,1,1,2,2,0
4074,6,6,1,4,12,1,0,1,1,2,1
4075,16,4,11,4,1,1,0,0,1,4,0
4076,10,4,15,2,3,0,1,1,2,2,0
4077,11,2,1,6,8,1,1,1,2,2,0
4078,7,0,2,2,0,0,1,1,2,2,0
4079,9,4,12,2,10,0,1,1,0,2,0
4080,3,4,15,4,12,3,1,0,1,2,0
4081,6,6,11,2,5,0,1,1,2,2,1
4082,5,1,11,2,8,0,1,1,2,2,1
4083,10,4,11,0,1,4,1,1,2,2,0
4084,8,4,8,0,3,4,1,1,2,2,0
4085,7,4,11,2,14,0,0,1,2,2,0
4086,6,4,11,2,3,0,1,1,0,2,0
4087,13,4,4,2,8,5,1,0,0,2,0
4088,10,6,9,6,4,1,1,0,3,2,1
4089,10,0,11,4,0,1,0,1,2,4,0
4090,8,4,9,0,10,4,1,0,2,2,0
4091,6,4,11,0,8,4,1,0,2,2,1
4092,9,2,11,2,14,0,1,1,2,2,1
4093,5,4,11,2,12,0,1,1,1,2,0
4094,8,4,15,2,8,0,1,1,2,2,1
4095,9,4,11,2,12,0,1,1,2,2,1
4096,4,4,11,4,12,1,1,1,2,2,0
4097,5,4,11,4,14,1,1,1,2,2,0
4098,7,0,4,2,0,0,1,1,2,2,1
4099,5,6,15,2,10,0,1,1,2,2,1
4100,11,4,1,6,4,4,1,0,2,2,0
4101,10,4,11,2,6,0,1,1,3,2,1
4102,11,4,11,2,5,0,1,1,2,2,1
4103,9,4,15,2,12,0,1,1,2,2,1
4104,5,5,9,2,4,5,1,0,2,2,0
4105,3,4,6,4,3,1,1,0,2,2,0
4106,9,4,11,2,12,0,1,1,4,2,0
4107,7,4,15,0,1,4,1,1,1,2,0
4108,5,4,11,4,8,3,1,0,2,2,0
4109,8,2,11,4,3,3,1,1,2,2,0
4110,6,0,1,2,0,0,1,1,2,1,1
4111,10,7,15,2,11,0,1,1,2,2,1
4112,10,4,6,2,12,0,1,1,2,2,1
4113,10,1,11,0,1,1,1,0,1,2,1
4114,7,2,9,2,1,0,1,1,1,2,1
4115,5,7,4,2,10,0,1,1,2,2,0
4116,11,4,11,2,8,5,1,0,3,1,0
4117,7,4,0,5,14,1,1,1,2,2,0
4118,6,7,8,2,10,0,1,1,1,2,1
4119,5,4,15,4,1,1,1,0,2,2,0
4120,6,0,15,2,0,0,1,1,2,2,0
4121,10,4,11,4,4,1,1,1,2,2,0
4122,14,4,1,6,7,4,1,0,1,2,0
4123,7,6,11,2,5,5,0,0,2,2,1
4124,9,4,11,2,4,0,0,1,2,2,0
4125,7,7,11,2,4,0,1,1,3,2,1
4126,6,4,0,0,12,2,0,0,2,2,0
4127,5,4,15,4,4,1,1,1,2,2,1
4128,7,4,7,4,1,2,1,1,1,2,0
4129,8,4,1,4,4,3,0,0,2,2,0
4130,6,4,9,2,1,0,1,1,2,2,1
4131,9,2,15,0,1,1,1,1,3,1,0
4132,7,5,11,4,4,1,1,1,2,2,0
4133,5,4,7,2,14,0,1,1,2,2,1
4134,4,4,11,4,12,1,1,0,1,2,0
4135,16,4,9,6,10,2,1,1,0,2,0
4136,6,4,9,2,1,0,1,1,2,2,0
4137,4,4,15,4,12,3,1,1,2,2,0
4138,5,4,15,0,3,1,1,0,2,2,0
4139,9,6,11,5,3,4,1,1,1,2,0
4140,8,4,11,4,7,3,1,0,2,2,0
4141,6,1,15,2,1,0,1,1,2,2,0
4142,13,4,12,3,10,1,1,0,1,2,0
4143,9,4,15,2,4,2,1,1,0,2,0
4144,4,4,8,4,8,3,1,0,1,2,0
4145,5,4,15,4,3,3,1,1,2,2,0
4146,6,2,9,2,11,0,0,1,2,2,0
4147,4,0,9,4,0,1,1,0,1,2,0
4148,6,4,7,3,6,4,1,1,2,0,0
4149,8,2,11,2,10,0,1,1,2,2,1
4150,8,4,11,0,8,4,1,0,2,2,0
4151,11,0,11,0,0,1,0,0,3,0,0
4152,7,4,11,2,3,0,1,1,1,1,1
4153,10,4,2,2,6,0,1,1,2,2,0
4154,6,4,15,2,6,0,1,1,2,2,0
4155,9,4,15,0,1,1,1,0,2,2,0
4156,10,4,11,5,6,4,1,0,2,2,0
4157,6,4,15,2,14,0,1,1,2,2,1
4158,4,4,11,4,1,3,1,0,1,2,0
4159,8,7,11,2,13,0,1,1,3,2,1
4160,6,4,11,2,4,0,1,1,2,2,0
4161,7,4,11,4,6,3,1,1,3,2,0
4162,7,4,11,2,13,5,1,0,2,2,1
4163,5,4,11,2,7,0,1,1,0,2,1
4164,9,4,9,0,4,1,1,0,2,2,0
4165,7,4,11,4,12,1,0,0,3,0,0
4166,8,4,15,2,14,0,1,1,2,2,1
4167,8,2,14,2,4,0,1,1,2,2,0
4168,7,0,15,2,0,0,1,1,2,2,1
4169,10,6,9,2,4,0,1,1,3,2,1
4170,9,6,15,2,4,0,1,1,4,2,1
4171,12,6,2,6,8,4,0,0,2,2,0
4172,6,4,15,2,8,5,1,0,2,2,0
4173,6,6,15,2,14,0,1,1,2,2,1
4174,6,4,15,5,8,4,0,0,3,2,0
4175,10,4,11,0,8,1,0,0,2,2,0
4176,5,4,9,2,1,0,1,1,1,2,0
4177,4,4,9,4,4,1,0,1,1,2,1
4178,5,4,15,4,7,1,1,0,2,2,0
4179,5,4,1,2,7,0,1,1,2,2,0
4180,7,6,2,2,12,0,1,1,2,2,0
4181,6,4,15,4,7,1,1,1,1,2,0
4182,13,4,15,2,3,0,1,1,2,2,1
4183,5,4,11,0,1,1,1,0,2,2,0
4184,9,4,0,2,6,0,1,1,2,2,0
4185,13,4,15,2,12,0,1,1,2,2,0
4186,3,4,8,4,4,3,1,1,2,2,0
4187,7,4,9,0,4,2,0,0,2,2,0
4188,6,4,7,4,10,1,1,1,3,2,0
4189,13,4,11,6,7,1,0,0,2,2,0
4190,6,4,9,4,1,4,1,0,2,2,0
4191,7,4,15,4,4,3,1,0,2,2,0
4192,3,4,9,4,4,3,1,0,1,2,0
4193,9,4,15,2,7,0,1,1,2,2,0
4194,11,4,11,2,3,0,1,1,2,2,1
4195,3,4,9,4,4,3,1,0,1,2,0
4196,3,4,11,4,3,1,1,1,4,2,0
4197,10,5,12,2,4,0,1,1,1,2,0
4198,3,4,9,4,1,3,1,0,2,2,0
4199,7,4,11,2,14,0,1,1,2,2,1
4200,5,4,11,4,10,1,0,0,2,2,0
4201,6,4,15,2,1,0,1,1,1,2,0
4202,6,5,15,2,4,0,1,1,2,2,0
4203,5,4,11,4,3,1,1,1,3,2,0
4204,9,4,15,0,1,2,1,1,2,2,0
4205,5,4,1,4,9,3,1,0,2,2,0
4206,11,4,11,2,8,0,1,1,2,2,0
4207,10,7,11,2,8,0,1,1,2,2,0
4208,11,6,11,2,3,0,1,1,1,2,0
4209,3,4,9,4,12,1,1,0,1,2,0
4210,8,4,11,2,6,0,1,1,2,2,0
4211,4,4,11,4,3,3,1,1,2,2,0
4212,8,6,9,2,10,0,1,1,2,2,0
4213,7,7,11,4,3,2,0,0,3,2,0
