,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8932,9,4,11,0,8,4,1,0,2,2,0
8933,11,4,9,2,4,0,0,1,2,2,1
8934,5,4,11,4,12,1,1,0,2,2,0
8935,11,4,11,2,1,5,0,0,2,2,1
8936,5,4,11,2,3,0,1,1,2,2,0
8937,9,4,12,2,10,0,1,1,1,2,1
8938,4,4,15,4,12,1,1,0,1,2,0
8939,13,4,11,4,10,1,1,0,1,2,0
8940,8,2,15,0,1,3,1,0,2,2,1
8941,10,5,12,5,10,4,1,0,2,2,0
8942,8,4,11,2,8,0,1,1,3,2,0
8943,6,4,10,2,4,0,1,1,2,2,0
8944,3,4,15,4,1,3,1,0,0,2,0
8945,7,2,11,2,5,0,1,1,2,2,0
8946,6,4,5,4,8,1,0,0,2,2,0
8947,7,4,11,4,14,3,1,1,2,2,0
8948,7,4,11,2,12,0,1,1,2,2,0
8949,7,6,0,4,3,3,1,1,1,2,0
8950,9,4,9,6,4,4,1,0,3,2,0
8951,6,0,1,4,5,4,1,0,2,2,0
8952,10,0,11,2,8,0,1,1,2,2,1
8953,7,7,12,2,10,0,1,1,2,2,0
8954,9,4,15,2,10,5,1,0,2,2,1
8955,7,2,9,4,10,1,1,1,0,2,0
8956,7,6,11,2,7,0,1,1,2,2,0
8957,9,4,11,4,12,1,1,1,2,2,1
8958,10,4,1,2,8,0,1,1,2,2,1
8959,8,4,11,0,7,1,1,1,1,2,0
8960,7,4,15,2,3,0,1,1,2,2,0
8961,6,4,11,2,7,2,1,1,2,2,0
8962,4,4,6,4,8,1,1,0,2,2,0
8963,8,4,11,2,1,0,1,1,2,2,0
8964,11,4,15,2,11,0,1,1,1,2,0
8965,8,4,12,2,10,0,1,1,2,2,1
8966,10,0,1,4,0,3,1,1,2,2,0
8967,7,7,11,0,11,1,1,1,2,2,0
8968,9,4,15,2,8,0,1,1,2,2,0
8969,6,4,11,2,7,0,1,1,2,2,0
8970,7,4,5,0,8,1,1,0,2,4,0
8971,10,4,11,0,4,1,0,0,2,2,0
8972,7,7,11,4,8,3,0,0,2,2,0
8973,5,5,15,4,12,1,1,0,2,2,0
8974,8,4,12,0,10,1,0,0,2,2,0
8975,8,4,1,4,12,1,1,1,2,2,0
8976,4,5,9,4,12,1,1,1,2,2,0
8977,9,4,12,2,4,0,1,1,2,2,0
8978,4,7,11,4,1,3,1,1,2,2,0
8979,8,4,11,2,3,0,1,1,2,2,0
8980,8,4,15,0,8,4,1,0,2,2,0
8981,4,4,15,2,3,0,1,1,2,2,1
8982,12,4,14,0,10,4,1,0,2,2,0
8983,6,4,15,4,7,3,1,1,2,2,0
8984,6,2,1,4,10,1,1,0,1,2,1
8985,13,4,11,6,1,4,1,0,1,2,0
8986,6,0,1,3,0,1,1,0,4,2,0
8987,10,2,15,0,10,4,1,1,2,2,0
8988,5,4,11,4,8,1,1,0,2,2,0
8989,4,4,11,4,12,3,1,0,2,2,0
8990,4,4,11,4,3,3,1,1,2,2,0
8991,7,4,11,0,1,4,0,0,2,0,0
8992,7,4,15,0,1,4,0,0,2,0,0
8993,9,4,9,0,10,1,1,0,0,2,0
8994,11,4,8,2,3,0,1,1,1,2,0
8995,7,4,7,2,1,0,1,1,1,2,0
8996,3,2,15,4,1,1,1,0,2,2,0
8997,9,2,15,2,11,0,1,1,3,2,0
8998,5,6,11,4,5,3,1,0,2,2,0
8999,5,4,9,4,10,3,0,1,2,2,0
9000,3,4,11,4,14,1,0,1,1,2,0
9001,3,7,9,4,4,2,1,1,2,2,0
9002,8,4,15,2,8,0,1,1,2,2,0
9003,6,2,15,0,1,4,1,0,2,2,0
9004,4,4,15,2,4,0,1,1,2,2,1
9005,8,4,2,2,12,0,1,1,2,2,0
9006,9,6,11,2,3,0,1,1,2,2,1
9007,7,4,11,0,12,4,1,0,2,2,0
9008,4,0,7,4,0,3,1,1,2,2,0
9009,7,5,6,2,6,0,1,1,2,2,1
9010,6,6,11,4,12,4,1,1,2,2,1
9011,14,2,9,2,10,5,1,0,1,2,1
9012,9,4,7,2,12,0,1,1,2,2,0
9013,8,4,11,2,12,0,1,1,2,2,0
9014,10,4,0,2,8,0,1,1,2,2,1
9015,4,4,11,4,8,3,1,1,1,2,0
9016,10,4,14,2,10,0,1,1,2,2,0
9017,10,6,14,2,10,0,1,1,2,2,1
9018,11,2,9,2,10,5,1,0,2,2,1
9019,4,6,14,4,10,1,0,0,2,2,0
9020,5,0,8,2,0,0,1,1,2,2,0
9021,9,4,15,2,3,0,1,1,2,2,1
9022,13,4,12,6,12,1,1,0,2,2,0
9023,4,4,12,4,4,1,1,0,2,2,0
9024,8,4,9,0,3,1,1,1,2,2,0
9025,5,2,12,4,10,1,1,0,1,2,0
9026,8,4,15,2,6,0,1,1,2,2,0
9027,7,6,9,2,3,0,1,1,2,2,1
9028,9,5,15,2,3,0,1,1,2,2,1
9029,11,4,15,2,1,5,0,0,2,2,0
9030,5,4,15,2,3,0,0,1,2,2,0
9031,8,7,15,2,10,0,1,1,2,2,1
9032,8,4,11,2,7,0,1,1,2,2,1
9033,7,4,0,6,8,4,1,0,2,2,0
9034,8,4,11,2,1,0,1,1,2,2,0
9035,5,0,7,4,0,3,1,0,2,2,0
9036,8,4,9,2,10,0,1,1,2,2,0
9037,10,4,8,0,4,4,1,0,2,2,0
9038,9,4,11,0,14,1,1,1,2,2,0
9039,18,4,11,6,13,1,1,0,2,2,0
9040,9,4,12,2,10,0,1,1,2,2,1
9041,12,6,11,0,3,3,1,1,2,2,0
9042,9,4,11,0,7,4,1,0,2,2,0
9043,9,2,9,0,10,1,1,1,2,2,0
9044,7,4,1,2,8,0,1,1,2,2,0
9045,4,4,15,4,8,1,1,1,1,2,0
9046,3,4,15,4,12,1,0,0,2,2,0
9047,5,6,12,2,10,0,0,1,2,0,1
9048,11,4,11,2,7,0,1,1,1,2,1
9049,6,4,0,2,6,0,1,1,3,2,0
9050,8,4,11,2,8,0,1,1,3,2,0
9051,8,5,11,2,3,5,1,0,2,2,0
9052,4,4,11,4,7,3,1,1,2,2,0
9053,8,6,15,0,3,1,1,1,2,2,0
9054,7,2,9,4,4,1,1,0,2,2,0
9055,9,4,11,0,8,1,1,0,2,2,0
9056,8,4,11,2,12,0,1,1,1,2,1
9057,6,7,11,2,1,0,0,1,1,2,1
9058,5,4,11,4,7,1,1,0,1,2,0
9059,5,4,8,4,10,1,1,0,1,2,0
9060,5,5,9,0,8,4,1,0,2,2,0
9061,6,4,11,4,4,3,1,1,1,2,0
9062,5,6,9,4,12,3,0,0,0,2,0
9063,5,4,0,4,14,1,1,1,3,2,0
9064,4,4,9,4,12,3,1,1,1,1,0
9065,4,4,11,4,14,3,1,1,2,2,0
9066,5,6,12,4,10,2,1,0,2,2,0
9067,6,2,12,2,10,0,1,1,3,2,1
9068,9,6,11,5,8,1,1,0,2,2,0
9069,4,2,11,4,14,1,0,1,2,0,0
9070,6,4,11,5,1,4,0,0,2,2,0
9071,3,7,15,4,13,3,1,0,2,1,0
9072,9,5,15,2,12,0,1,1,2,2,0
9073,9,5,11,4,12,1,0,1,2,2,0
9074,9,6,12,2,10,5,1,0,1,2,0
9075,7,4,12,0,4,1,1,0,2,2,0
9076,7,7,14,2,4,0,1,1,2,2,0
9077,7,4,5,0,8,1,1,0,2,2,0
9078,7,5,12,4,12,3,1,0,3,2,0
9079,8,4,7,2,4,0,1,1,2,2,1
9080,6,4,11,2,6,0,1,1,2,2,0
9081,5,4,9,2,10,0,1,1,2,2,0
9082,7,7,15,2,4,0,1,1,2,2,1
9083,6,4,11,5,1,1,1,0,1,2,1
9084,10,2,15,2,8,0,1,1,2,2,0
9085,3,7,15,4,8,3,1,0,1,2,0
9086,5,4,11,4,1,3,1,0,3,2,0
9087,4,4,9,4,12,1,1,1,1,2,0
9088,11,4,9,0,1,4,1,0,2,2,0
9089,5,4,8,4,1,1,1,0,2,2,0
9090,11,5,9,2,12,0,0,1,2,2,1
9091,10,4,11,2,12,0,1,1,2,2,1
9092,3,4,11,4,10,1,0,0,0,2,0
9093,7,4,11,2,7,0,1,1,2,2,1
9094,8,4,11,2,14,0,0,1,2,2,1
9095,9,2,11,2,11,0,1,1,2,2,0
9096,7,4,15,4,12,1,1,1,2,2,0
9097,12,4,15,3,8,4,1,0,0,2,0
9098,8,6,0,4,5,1,1,1,2,2,0
9099,6,4,9,0,4,4,1,0,2,2,0
9100,6,6,7,0,3,1,1,1,2,2,0
9101,10,1,15,2,1,0,1,1,2,2,0
9102,9,4,11,2,14,0,1,1,2,2,1
9103,12,4,7,2,12,0,1,1,2,2,0
9104,7,4,12,2,8,0,1,1,2,2,0
9105,7,4,6,4,3,1,1,1,2,2,1
9106,11,4,2,2,7,5,1,0,2,2,1
9107,7,4,12,0,4,1,1,1,3,2,0
9108,12,4,8,2,1,0,1,1,3,2,0
9109,7,4,11,2,13,0,1,1,2,2,0
9110,5,6,11,4,3,1,1,1,2,2,0
9111,4,4,15,4,8,3,1,0,2,2,0
9112,12,6,15,2,4,5,1,0,2,2,1
9113,4,4,11,4,14,1,1,1,1,2,0
9114,5,1,15,4,1,1,1,0,2,2,0
9115,3,2,11,4,3,3,1,0,4,2,0
9116,10,4,9,2,12,0,1,1,2,2,0
9117,7,4,11,2,8,0,1,1,2,2,1
9118,4,4,11,4,11,1,0,1,1,0,0
9119,8,4,4,0,8,4,1,0,2,2,0
9120,6,2,11,4,4,3,1,1,2,2,0
9121,6,5,9,2,10,0,1,1,2,2,1
9122,9,4,11,2,3,0,1,1,2,2,0
9123,3,4,11,4,3,1,1,1,1,2,0
9124,6,4,11,0,14,4,1,1,2,2,0
9125,13,6,14,2,10,0,1,1,2,2,1
9126,8,4,15,2,7,0,1,1,2,2,1
9127,11,4,11,0,8,1,1,1,2,2,0
9128,10,1,11,2,4,0,1,1,3,2,1
9129,5,7,9,4,13,1,0,1,2,3,0
9130,6,4,11,0,1,2,1,0,2,2,0
9131,4,2,9,4,10,4,1,0,2,2,0
9132,9,4,12,2,4,0,1,1,2,2,1
9133,7,1,15,2,11,0,1,1,2,2,1
9134,9,4,9,5,10,4,1,0,2,2,0
9135,5,4,15,4,1,3,1,0,2,2,0
9136,4,4,11,4,3,1,1,1,1,2,0
9137,7,4,15,0,1,4,1,0,1,2,0
9138,12,0,11,2,0,0,0,1,2,2,0
9139,3,4,9,4,12,1,0,0,2,0,1
9140,11,4,15,0,10,1,1,1,1,2,0
9141,14,4,15,2,3,0,1,1,1,2,0
9142,11,4,15,2,4,0,1,1,2,2,0
9143,10,4,15,6,1,4,1,0,2,2,0
9144,6,4,9,2,4,0,1,1,2,2,1
9145,13,4,11,6,7,1,0,1,1,2,1
9146,3,4,11,4,7,1,1,0,1,2,0
9147,4,1,7,4,1,3,1,1,2,2,0
9148,6,4,9,2,12,0,1,1,2,2,0
9149,7,4,11,2,3,0,1,1,2,2,0
9150,6,4,11,2,8,0,1,1,2,2,0
9151,6,4,15,4,8,3,1,1,2,1,0
9152,4,4,15,4,14,1,1,1,1,2,0
9153,5,4,11,4,7,3,1,1,1,2,0
9154,7,4,11,4,7,1,0,1,2,2,0
9155,6,4,15,2,12,0,1,1,2,2,1
9156,6,0,11,2,0,0,1,1,2,2,0
9157,5,4,11,4,6,1,1,1,1,2,0
9158,4,4,15,4,4,1,0,1,1,2,0
9159,7,4,3,2,7,5,1,0,2,2,1
9160,4,4,14,4,10,2,1,0,1,2,0
9161,8,6,12,2,12,5,1,0,2,2,1
9162,6,4,4,2,7,0,1,1,2,2,1
9163,6,0,11,3,0,1,1,0,2,2,0
9164,7,5,9,2,12,0,1,1,2,2,0
9165,7,6,12,2,4,0,1,1,3,2,0
9166,9,4,8,2,3,0,0,1,1,2,0
9167,4,2,9,4,10,1,1,1,1,2,0
9168,5,4,2,4,5,1,1,1,2,2,0
9169,9,4,7,2,8,0,1,1,3,2,1
9170,5,2,11,4,10,1,1,0,3,2,1
9171,8,6,11,0,5,4,1,1,2,2,0
9172,6,0,15,2,0,0,1,1,2,2,1
9173,8,4,3,2,5,0,1,1,3,2,0
9174,4,1,8,4,10,3,0,0,2,2,0
9175,6,4,8,2,3,0,1,1,2,2,1
9176,18,4,11,6,1,1,1,0,1,2,0
9177,8,2,9,2,10,0,1,1,3,2,0
9178,5,4,15,2,6,0,0,1,1,0,0
9179,5,4,11,4,4,1,1,0,2,2,0
9180,7,7,5,2,5,0,1,1,2,2,0
9181,8,5,8,2,4,0,1,1,2,2,0
9182,10,6,15,2,5,0,1,1,1,2,1
9183,14,4,1,2,12,0,1,1,1,2,1
9184,4,4,9,4,10,1,1,1,2,2,0
9185,3,4,11,4,4,2,1,0,1,2,0
9186,4,0,9,4,0,3,1,1,1,2,0
9187,9,4,12,2,4,0,1,1,3,2,1
9188,4,4,15,4,1,1,1,0,1,2,0
9189,8,4,8,2,10,0,1,1,3,2,1
9190,4,4,11,2,6,0,1,1,2,2,1
9191,10,5,15,0,4,3,1,1,2,2,0
9192,7,4,11,4,14,1,1,1,1,2,0
9193,8,2,10,2,10,0,1,1,2,2,0
9194,5,1,15,2,4,0,1,1,2,2,0
9195,9,4,11,4,1,1,1,1,2,2,0
9196,9,0,15,2,0,3,1,0,2,2,0
9197,7,5,1,2,6,0,1,1,2,2,1
9198,8,4,1,5,3,4,0,1,0,2,0
9199,6,4,8,0,12,4,1,0,2,2,0
9200,10,0,1,0,0,1,1,0,2,2,0
9201,5,6,8,4,3,1,1,1,2,2,0
9202,3,4,9,4,10,3,1,1,0,2,0
9203,3,4,15,4,8,1,0,0,1,2,0
9204,7,4,11,5,4,4,1,1,2,2,0
9205,4,5,11,4,4,3,1,1,2,2,0
9206,11,4,15,2,1,5,1,0,2,2,1
9207,9,4,11,0,3,1,1,1,2,2,0
9208,8,2,11,2,3,0,1,1,2,2,1
9209,7,4,11,2,1,0,1,1,2,2,0
9210,8,0,11,2,0,5,0,0,2,0,1
9211,7,4,9,0,10,1,0,1,2,2,0
9212,8,0,2,4,0,1,1,0,2,2,0
9213,7,2,14,2,10,0,1,1,2,2,0
9214,11,2,7,2,13,0,1,1,2,2,1
9215,6,4,15,4,14,1,1,1,2,2,0
9216,9,4,9,0,13,1,1,1,2,2,0
9217,10,4,9,5,13,1,1,1,2,2,0
9218,4,4,11,4,7,1,1,0,1,2,0
9219,5,4,9,2,10,0,1,1,2,2,0
9220,8,4,11,4,6,2,1,0,1,2,0
9221,7,6,9,0,10,4,1,1,2,2,0
9222,9,4,11,2,4,0,1,1,2,2,1
9223,6,7,9,2,4,0,1,1,1,2,1
9224,6,4,9,4,13,1,0,1,3,2,1
9225,10,4,15,2,3,0,1,1,2,2,1
9226,9,4,4,2,6,0,1,1,1,4,1
9227,7,4,7,5,13,4,1,0,2,2,0
9228,9,4,15,0,6,1,1,1,3,2,0
9229,9,4,1,2,6,0,1,1,2,2,0
9230,9,4,15,4,8,1,1,0,1,2,0
9231,8,4,9,2,14,0,1,1,2,2,0
9232,7,4,9,5,12,4,1,0,2,2,0
9233,5,2,15,4,8,3,1,0,2,2,0
9234,3,4,2,4,12,4,1,0,0,2,0
9235,9,7,9,0,10,1,1,0,2,2,0
9236,9,4,12,5,10,1,1,1,2,2,0
9237,8,4,14,2,10,0,1,1,1,2,0
9238,7,1,0,2,4,0,1,1,2,2,1
9239,5,4,5,4,7,1,0,1,2,2,0
9240,12,4,15,2,3,0,0,1,1,2,0
9241,5,4,11,4,14,1,1,1,3,2,0
9242,9,4,12,2,10,0,1,1,2,2,1
9243,12,2,9,2,10,0,1,1,1,2,1
9244,5,5,2,4,4,1,0,0,1,2,0
9245,6,6,11,0,3,4,0,0,2,2,0
9246,7,4,15,2,4,0,1,1,4,2,0
9247,10,7,11,5,1,4,1,0,1,2,0
9248,8,4,11,0,3,1,1,1,2,2,0
9249,6,4,15,4,1,1,1,0,2,2,0
9250,8,4,6,0,4,4,1,0,2,2,0
9251,10,4,15,6,12,1,0,1,2,2,0
9252,7,4,9,0,3,1,1,1,2,2,0
9253,3,4,9,4,10,1,0,0,1,2,0
9254,6,4,11,2,12,0,0,1,2,2,0
9255,5,4,11,4,10,3,1,0,2,2,0
9256,16,4,8,2,1,0,1,1,2,4,0
9257,7,4,7,2,3,0,1,1,2,2,1
9258,3,6,11,4,3,3,0,1,2,0,0
9259,3,4,12,4,10,1,1,0,2,2,0
9260,12,4,5,2,8,0,1,1,2,2,1
9261,3,4,11,4,8,2,1,0,0,2,0
9262,5,4,15,4,4,3,1,1,2,2,0
9263,5,2,11,4,11,1,1,0,2,2,0
9264,6,5,11,2,12,0,0,1,2,2,0
9265,8,4,15,4,8,1,1,1,0,2,0
9266,5,4,12,2,10,5,0,0,2,2,0
9267,4,4,11,4,7,3,1,0,2,2,0
9268,8,4,8,2,10,0,1,1,1,2,0
9269,6,4,11,2,8,0,1,1,2,2,1
9270,4,4,15,4,12,3,0,1,2,2,0
9271,7,4,1,6,3,1,1,1,2,2,0
9272,6,4,15,2,8,0,1,1,2,2,0
9273,4,4,9,4,12,1,1,1,1,2,0
9274,3,6,12,4,4,3,1,0,1,2,0
9275,9,2,9,6,12,1,1,1,2,2,0
9276,4,1,2,0,1,1,1,0,1,2,0
9277,4,1,15,4,8,1,1,0,0,2,0
9278,7,4,11,0,4,3,1,0,3,2,0
9279,12,5,11,2,14,0,0,1,0,0,0
9280,8,4,15,2,3,0,1,1,2,2,0
9281,9,4,9,0,12,4,0,0,2,2,0
9282,3,4,12,4,10,3,1,0,0,2,0
9283,12,6,15,2,13,0,1,1,1,2,0
9284,9,4,0,2,8,0,1,1,2,2,0
9285,7,6,0,2,14,0,1,1,3,2,1
9286,9,5,8,2,4,0,1,1,2,2,0
9287,4,4,12,4,4,3,1,1,2,2,0
9288,5,4,11,4,8,3,1,1,2,2,0
9289,4,2,14,4,10,1,1,0,1,2,0
9290,4,4,9,2,12,0,1,1,2,2,0
9291,4,4,12,4,4,3,1,0,2,2,0
9292,5,4,8,4,7,3,1,0,2,2,0
9293,8,6,15,2,12,0,1,1,1,2,0
9294,10,4,11,2,8,5,1,0,2,2,1
9295,10,5,11,2,3,0,0,1,2,2,1
9296,4,4,11,4,1,1,1,1,2,2,0
9297,5,4,0,2,14,0,1,1,2,2,1
9298,7,4,11,4,7,3,0,1,2,2,0
9299,5,4,9,4,4,3,1,1,2,2,0
9300,3,4,15,4,12,1,1,0,1,2,1
9301,10,4,11,2,8,0,1,1,1,2,1
9302,8,4,15,2,12,0,0,1,2,2,1
9303,5,4,8,4,8,1,1,0,2,4,0
9304,7,2,9,2,4,0,1,1,2,2,0
9305,5,4,11,4,3,3,1,1,2,2,0
9306,10,4,9,2,4,0,1,1,2,2,1
9307,9,4,9,2,10,0,1,1,3,2,1
9308,10,4,1,2,6,0,1,1,2,2,0
9309,15,4,9,3,4,1,1,1,2,2,0
9310,9,4,15,4,7,1,1,0,2,2,0
9311,6,4,15,4,7,3,0,1,2,2,0
9312,7,4,7,4,13,1,1,1,2,2,0
9313,3,6,14,4,10,1,1,1,1,2,0
9314,6,4,9,2,4,0,1,1,1,2,1
9315,6,4,15,2,3,0,1,1,2,2,0
9316,6,2,9,0,4,1,1,1,2,2,0
9317,6,4,15,0,3,4,1,1,1,2,0
9318,6,4,15,2,5,0,1,1,0,2,1
9319,9,4,9,2,4,0,1,1,2,2,0
9320,10,4,15,2,6,0,1,1,1,2,0
9321,4,2,15,4,10,3,1,1,2,0,0
9322,4,1,11,4,1,1,1,0,2,4,0
9323,6,7,11,2,3,0,1,1,2,2,1
9324,7,4,11,2,6,0,1,1,2,2,1
9325,11,4,11,2,6,2,1,1,2,2,0
9326,3,4,15,4,1,1,1,0,0,2,0
9327,5,4,11,2,3,0,1,1,2,2,1
9328,4,4,15,0,4,1,1,1,2,2,1
9329,8,1,11,0,8,1,1,0,2,2,0
9330,3,4,11,4,3,1,1,0,1,2,0
9331,13,4,14,2,10,0,1,1,4,2,1
9332,5,4,15,2,1,0,1,1,2,2,1
9333,5,4,9,2,12,0,0,1,2,2,0
9334,6,4,9,4,3,1,1,1,2,2,0
9335,5,4,6,0,3,3,1,1,1,2,0
9336,6,4,8,0,3,1,1,0,2,2,1
9337,12,0,0,4,0,3,0,1,2,2,0
9338,4,4,11,4,8,3,0,1,0,2,0
9339,10,4,9,2,4,0,1,1,2,2,1
9340,4,6,11,4,12,2,1,1,1,2,0
9341,4,4,12,4,4,2,1,1,2,2,0
9342,11,4,14,0,8,1,1,0,2,2,0
9343,7,4,11,2,3,0,1,1,1,2,0
9344,8,4,9,4,4,4,1,1,0,2,0
9345,16,4,12,6,10,1,1,1,0,2,0
9346,7,4,9,4,12,3,1,0,2,2,0
9347,7,2,15,0,11,1,1,1,2,2,1
9348,6,4,11,2,1,5,1,0,2,2,0
9349,13,0,15,2,0,5,1,0,2,2,0
9350,8,7,15,4,1,2,1,0,3,2,0
9351,10,4,1,2,14,0,0,1,3,2,1
9352,12,4,15,2,4,0,1,1,2,2,0
9353,10,4,8,0,1,1,1,0,2,2,0
9354,10,4,9,4,12,1,0,1,2,2,0
9355,9,4,11,2,7,0,1,1,2,2,1
9356,8,4,11,6,11,1,1,1,2,2,0
9357,8,4,11,4,12,3,1,0,2,2,0
9358,12,4,9,2,10,0,1,1,1,2,0
9359,6,4,2,2,12,0,1,1,2,2,0
9360,6,4,11,2,4,0,1,1,2,2,1
9361,10,4,15,2,3,0,1,1,2,2,0
9362,4,7,15,4,13,3,0,0,2,0,0
9363,11,4,9,4,10,1,1,1,3,2,0
9364,3,4,15,4,4,3,1,1,1,2,0
9365,4,4,12,4,10,3,1,1,2,2,0
9366,5,6,15,2,4,0,1,1,1,2,0
9367,9,4,9,2,4,0,0,1,2,0,0
9368,7,4,9,2,4,0,1,1,2,2,1
9369,7,2,11,4,1,3,1,0,1,2,0
9370,3,4,10,4,10,3,0,1,1,2,0
9371,3,4,11,4,1,1,0,0,2,2,0
9372,6,4,8,2,11,0,1,1,2,2,0
9373,4,4,15,4,13,4,1,0,1,2,0
9374,4,4,11,4,7,2,1,0,2,2,0
9375,8,2,14,2,10,2,1,0,2,2,0
9376,6,4,8,4,6,3,1,1,2,2,0
9377,4,4,11,4,10,3,1,0,2,2,0
9378,8,4,11,3,8,5,1,0,2,2,1
9379,11,4,9,0,10,1,0,0,1,2,0
9380,8,4,11,2,3,0,1,1,2,2,1
9381,7,4,11,4,6,1,1,1,2,2,0
9382,6,4,8,2,4,0,1,1,2,2,1
9383,6,4,7,2,12,0,1,1,1,2,1
9384,8,4,0,2,3,0,1,1,2,2,0
9385,7,4,11,2,12,0,1,1,2,2,0
9386,8,2,9,4,11,1,1,1,1,2,0
9387,6,3,11,4,3,1,1,1,2,2,0
9388,11,4,11,2,6,0,1,1,2,2,0
9389,10,2,11,2,3,0,1,1,1,2,1
9390,10,6,12,2,10,0,1,1,3,2,1
9391,8,4,15,2,12,0,1,1,2,2,1
9392,7,4,15,0,1,0,1,1,3,2,0
9393,10,4,9,2,5,0,1,1,3,2,1
9394,9,4,11,2,1,0,0,1,2,2,1
9395,6,4,11,2,14,0,1,1,3,2,1
9396,11,4,11,0,8,4,1,0,2,2,0
9397,10,4,12,4,4,3,1,1,2,2,0
9398,6,1,11,2,4,0,1,1,2,2,0
9399,7,4,9,2,1,0,0,1,2,2,0
9400,8,6,12,2,4,0,1,1,2,2,1
9401,6,4,12,2,4,0,1,1,2,2,0
9402,10,4,15,2,4,0,1,1,2,2,1
9403,6,4,7,0,7,4,0,0,3,2,1
9404,3,7,15,4,8,3,0,1,1,2,0
9405,3,4,11,4,3,1,1,1,1,2,0
9406,9,4,4,0,8,1,0,0,3,2,0
9407,11,6,9,2,10,0,1,1,2,1,0
9408,13,4,11,4,1,3,0,0,0,2,0
9409,10,4,15,2,12,0,1,1,2,2,0
9410,6,4,9,2,13,0,1,1,3,2,1
9411,7,4,15,2,1,5,1,0,2,2,0
9412,3,4,8,4,1,1,1,0,2,2,0
9413,5,4,11,2,1,0,1,1,2,2,0
9414,5,4,15,5,6,4,1,0,2,2,0
9415,9,7,9,2,4,2,1,0,3,2,0
9416,7,2,15,2,1,0,0,1,2,2,1
9417,14,6,15,2,3,0,1,1,1,2,0
9418,10,4,9,2,14,0,1,1,2,2,1
9419,10,6,11,2,3,0,1,1,2,2,1
9420,11,2,9,5,4,4,0,0,2,2,0
9421,5,4,11,4,1,4,1,0,2,2,0
9422,6,4,11,2,3,0,1,1,2,2,0
9423,9,2,12,6,10,1,1,1,2,2,0
9424,11,1,15,2,13,0,1,1,2,2,0
9425,10,4,15,4,4,3,1,1,3,2,0
9426,4,0,15,4,0,3,1,1,1,2,0
9427,8,4,1,2,8,0,1,1,2,2,1
9428,13,4,15,0,3,1,0,1,1,2,0
9429,7,4,7,2,4,0,1,1,2,2,1
9430,5,7,11,2,11,0,1,1,1,2,0
9431,4,4,9,4,4,1,1,0,2,2,0
9432,5,0,0,4,0,1,1,0,1,2,0
9433,10,4,12,6,10,1,1,0,2,2,0
9434,8,4,11,2,12,0,1,1,2,2,1
9435,8,4,11,2,1,0,1,1,2,2,0
9436,4,4,5,4,4,3,1,1,2,2,0
9437,4,5,9,0,12,4,1,0,2,2,0
9438,5,4,7,2,12,0,1,1,2,2,0
9439,5,4,11,4,6,3,1,1,2,2,0
9440,8,4,7,0,14,4,0,1,2,2,0
9441,3,5,11,4,12,1,1,0,1,2,0
9442,9,4,11,0,3,4,1,1,2,2,0
9443,12,4,9,2,4,0,1,1,2,2,0
9444,4,4,11,4,12,3,1,1,2,2,0
9445,8,4,5,2,6,0,1,1,2,2,0
9446,5,4,14,2,10,0,1,1,2,2,1
9447,13,4,9,2,4,0,1,1,3,2,1
9448,6,6,11,0,3,1,1,1,2,2,0
9449,7,4,6,4,7,4,1,0,0,2,0
9450,6,4,8,2,3,0,1,1,2,2,1
9451,12,4,15,2,8,5,1,0,2,2,0
9452,4,4,11,4,10,4,0,1,0,2,0
9453,8,1,9,3,10,4,1,0,2,2,0
9454,4,4,15,4,8,3,1,1,1,2,0
9455,10,6,12,4,10,4,0,0,2,2,0
9456,4,4,15,4,4,3,1,1,1,2,0
9457,8,4,11,4,14,1,1,1,3,2,0
9458,12,0,9,6,0,1,1,1,2,2,0
9459,4,4,12,4,10,2,1,0,2,2,0
9460,9,4,11,4,1,1,1,1,2,2,0
9461,7,4,11,2,4,0,1,1,1,2,0
9462,10,4,5,2,14,0,1,1,2,2,1
9463,6,4,11,2,14,0,1,1,2,2,0
9464,7,6,11,2,3,0,0,1,2,2,1
9465,6,4,15,5,1,1,1,0,2,2,0
9466,10,7,8,3,11,0,1,1,2,2,1
9467,8,6,8,0,7,4,1,0,2,2,0
9468,8,4,11,2,6,0,1,1,2,2,0
9469,14,4,9,2,10,0,1,1,0,2,0
9470,11,4,6,0,6,4,1,1,2,2,0
9471,6,6,15,0,3,4,1,1,2,2,0
9472,11,2,6,2,1,0,1,1,2,2,1
9473,8,2,15,0,11,1,1,1,2,2,0
9474,10,4,2,2,7,0,1,1,2,2,1
9475,7,0,11,2,0,5,0,0,2,2,0
9476,6,4,8,2,3,0,1,1,1,2,1
9477,7,4,6,2,14,0,1,1,2,2,1
9478,7,7,9,2,10,0,1,1,2,2,0
9479,8,4,11,2,3,0,1,1,1,2,1
9480,8,4,11,2,3,0,1,1,2,2,1
9481,10,6,11,2,3,2,0,1,2,2,0
9482,3,0,7,4,0,3,1,0,0,2,0
9483,10,4,1,2,6,0,1,1,3,2,0
9484,3,4,11,4,14,3,0,1,1,2,0
9485,3,4,15,4,1,1,1,0,2,2,0
9486,11,4,15,4,3,3,1,1,2,2,0
9487,4,4,15,4,3,3,1,1,2,2,0
9488,11,4,8,2,4,0,1,1,2,2,1
9489,8,6,11,2,8,0,1,1,2,0,0
