,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2735,5,4,1,4,12,1,1,1,2,2,0
2736,7,4,11,4,12,3,1,1,2,2,0
2737,4,4,15,4,12,1,1,0,2,2,1
2738,9,2,11,2,11,0,1,1,1,2,1
2739,4,0,1,4,0,3,1,1,2,2,0
2740,4,4,3,4,7,3,1,0,2,2,0
2741,9,4,1,2,7,3,1,0,2,2,0
2742,8,4,11,4,3,2,1,1,2,2,0
2743,6,4,11,4,14,1,1,1,2,2,0
2744,8,7,11,0,7,1,1,0,2,2,0
2745,11,4,15,2,10,0,1,1,2,2,0
2746,10,0,15,0,0,1,1,1,2,2,0
2747,12,4,0,2,7,0,1,1,2,2,1
2748,6,4,1,4,12,2,0,1,1,2,0
2749,9,6,1,2,3,0,1,1,2,2,1
2750,4,4,11,4,8,3,1,1,2,2,0
2751,4,2,9,4,10,3,1,0,1,2,0
2752,11,4,11,6,1,1,1,0,2,2,0
2753,9,4,10,2,10,5,0,0,2,2,0
2754,6,4,9,2,4,0,1,1,2,2,0
2755,4,7,11,4,1,3,0,1,1,2,0
2756,3,6,11,4,4,3,1,1,1,2,0
2757,9,4,9,2,5,0,1,1,1,2,1
2758,3,4,15,4,8,3,1,0,2,2,0
2759,9,7,15,2,8,0,1,1,2,2,1
2760,10,4,9,0,4,1,0,1,2,2,0
2761,5,5,15,4,4,3,1,1,2,2,0
2762,6,4,9,2,8,0,1,1,2,2,0
2763,12,4,14,2,10,0,1,1,2,2,0
2764,8,4,11,2,12,0,1,1,2,2,1
2765,5,7,8,2,11,0,1,1,1,2,1
2766,9,4,11,2,3,0,1,1,2,2,0
2767,3,4,15,4,12,1,1,1,0,2,0
2768,11,2,15,2,1,0,1,1,2,2,1
2769,6,4,8,5,1,1,1,1,2,2,1
2770,4,0,15,4,0,3,0,0,2,2,0
2771,5,7,9,2,10,0,1,1,2,2,0
2772,7,6,11,2,4,0,1,1,4,2,1
2773,12,0,6,0,0,1,1,1,1,2,0
2774,12,4,11,2,12,0,1,1,2,2,0
2775,11,4,11,4,3,1,1,1,2,2,0
2776,6,4,11,4,3,3,0,1,2,2,0
2777,6,4,12,2,4,0,1,1,3,2,1
2778,9,4,12,2,4,0,1,1,2,2,0
2779,10,4,15,2,7,0,1,1,2,2,1
2780,3,6,9,4,12,1,1,1,0,2,0
2781,7,4,10,2,4,0,1,1,2,2,0
2782,8,5,9,2,10,5,1,0,2,2,0
2783,8,6,15,5,8,3,0,1,1,2,0
2784,6,6,15,2,5,0,1,1,2,2,0
2785,11,1,12,2,4,0,1,1,3,2,1
2786,3,0,11,4,0,3,1,0,2,2,0
2787,4,4,11,4,8,1,1,1,2,2,0
2788,8,4,11,0,1,4,1,0,2,2,0
2789,14,4,11,4,8,1,1,1,0,1,0
2790,8,4,11,2,14,0,1,1,2,2,1
2791,10,4,0,2,12,0,1,1,2,2,1
2792,8,4,15,2,10,0,1,1,2,2,0
2793,7,4,2,0,8,1,1,1,2,2,0
2794,4,2,15,2,3,0,1,1,2,2,0
2795,4,4,11,2,12,0,1,1,2,2,1
2796,5,0,15,4,0,1,1,1,2,2,0
2797,6,4,11,4,3,2,1,0,2,2,0
2798,11,4,11,6,3,1,1,0,2,2,0
2799,11,4,9,2,1,5,1,0,2,2,0
2800,4,4,15,4,12,3,1,1,2,2,0
2801,6,6,6,2,3,0,1,1,2,2,0
2802,8,4,11,2,3,0,0,1,2,2,1
2803,4,7,9,4,10,4,1,0,2,2,0
2804,4,4,11,4,8,3,1,1,1,2,0
2805,4,6,7,4,3,1,1,1,1,2,0
2806,4,4,11,4,7,1,0,0,0,2,0
2807,4,0,15,4,0,3,1,1,2,2,0
2808,10,0,9,2,0,0,1,1,2,2,1
2809,3,4,15,4,8,3,1,0,1,2,0
2810,7,7,14,2,10,0,1,1,2,2,0
2811,5,4,9,2,12,0,1,1,3,2,0
2812,5,4,15,4,7,1,1,0,2,2,0
2813,10,6,11,2,8,0,1,1,2,2,0
2814,5,6,11,4,4,1,0,0,2,2,0
2815,4,4,11,4,12,3,1,1,2,2,0
2816,8,5,12,2,4,0,1,1,2,2,1
2817,14,0,11,6,0,1,1,1,1,2,0
2818,7,4,5,2,3,0,1,1,2,2,0
2819,6,6,15,2,4,0,1,1,2,2,0
2820,6,4,9,4,10,1,1,1,2,2,1
2821,7,4,9,2,12,0,1,1,2,2,0
2822,10,6,9,2,3,0,1,1,2,2,0
2823,13,6,15,2,5,0,0,1,1,2,1
2824,7,4,5,0,5,4,1,0,2,2,0
2825,5,4,11,4,14,1,1,0,2,2,0
2826,5,4,11,2,14,0,1,1,2,2,1
2827,7,4,11,0,7,1,1,1,2,2,0
2828,4,4,9,4,12,1,1,1,2,2,0
2829,10,6,11,2,14,0,1,1,2,2,0
2830,10,4,9,2,4,0,1,1,2,2,1
2831,5,7,15,5,8,1,1,0,2,2,1
2832,7,0,5,0,0,4,1,0,2,2,0
2833,7,4,9,2,1,0,0,1,1,2,0
2834,6,6,9,2,7,0,1,1,2,2,0
2835,6,4,1,2,14,0,1,1,2,2,0
2836,8,4,9,0,10,4,0,0,2,2,1
2837,8,4,14,4,12,3,1,0,2,2,0
2838,4,6,0,4,8,4,1,1,1,2,0
2839,6,4,9,2,4,5,1,0,1,2,0
2840,4,4,11,4,12,1,1,1,3,2,0
2841,12,2,9,2,10,0,1,1,2,1,0
2842,8,5,11,0,12,1,1,1,2,2,0
2843,7,4,9,4,10,1,1,1,2,2,0
2844,10,4,11,2,4,0,1,1,2,2,0
2845,4,4,11,4,8,1,1,1,1,2,0
2846,5,2,1,4,8,3,1,1,2,2,0
2847,10,4,12,2,4,0,1,1,4,2,1
2848,8,4,14,2,10,0,0,1,2,2,1
2849,9,4,15,2,6,0,1,1,2,2,0
2850,10,4,11,2,7,0,1,1,2,2,1
2851,11,4,15,2,10,0,1,1,1,2,0
2852,5,6,15,2,12,0,1,1,2,2,1
2853,7,4,11,2,3,0,1,1,2,2,1
2854,5,0,15,4,0,3,1,1,2,2,0
2855,13,4,5,2,5,0,1,1,1,2,0
2856,11,0,0,0,0,1,1,0,2,1,0
2857,4,4,5,4,7,3,1,1,2,2,0
2858,6,6,11,2,5,0,1,1,2,2,1
2859,12,7,12,6,10,4,1,0,2,2,0
2860,5,4,5,2,3,0,1,1,2,2,0
2861,7,4,1,4,6,3,0,0,2,2,0
2862,11,4,12,3,10,1,1,1,2,2,0
2863,7,4,15,4,6,3,0,0,2,2,0
2864,8,4,9,2,3,0,1,1,2,2,1
2865,4,4,11,2,3,0,1,1,1,2,1
2866,4,4,4,4,7,1,1,0,2,2,0
2867,5,4,15,4,14,4,1,0,2,2,0
2868,12,4,15,2,12,0,1,1,3,2,1
2869,11,4,9,4,10,1,1,0,1,2,1
2870,7,4,15,2,1,5,1,0,2,2,1
2871,9,4,1,2,3,0,1,1,2,2,1
2872,5,4,12,2,10,0,1,1,2,2,0
2873,9,5,10,3,4,4,0,0,2,2,0
2874,13,4,14,2,12,0,1,1,0,2,1
2875,8,4,11,2,1,5,1,0,1,2,0
2876,9,0,9,2,0,5,1,0,2,2,0
2877,9,0,15,2,0,0,1,1,2,2,0
2878,9,4,11,0,3,1,1,1,2,2,1
2879,7,7,9,4,4,1,1,0,3,2,0
2880,7,4,10,4,14,4,1,0,2,2,0
2881,7,6,11,2,3,0,1,1,2,2,0
2882,7,4,11,2,7,0,1,1,2,4,1
2883,10,4,11,2,14,0,1,1,2,2,1
2884,4,4,15,4,12,1,0,0,0,2,0
2885,4,4,11,4,6,3,1,0,1,2,0
2886,5,4,9,0,4,4,0,1,2,2,0
2887,7,1,11,4,10,3,0,1,2,2,0
2888,4,4,11,0,3,1,1,1,0,2,0
2889,6,4,8,5,7,4,0,0,2,2,0
2890,7,2,11,2,1,0,1,1,2,2,1
2891,11,4,11,0,6,4,1,0,2,2,0
2892,6,4,9,2,4,5,1,0,1,2,1
2893,10,4,11,2,8,5,1,0,1,2,1
2894,11,4,11,6,1,4,0,0,2,2,0
2895,12,4,6,2,3,0,1,1,3,2,0
2896,6,4,11,2,3,0,1,1,2,2,0
2897,4,1,11,4,14,1,1,1,2,1,0
2898,8,4,9,2,12,0,1,1,2,2,0
2899,7,4,11,4,10,3,1,0,2,2,0
2900,7,4,15,3,12,0,1,1,2,2,0
2901,12,4,9,0,8,3,0,0,2,2,0
2902,5,7,10,2,10,0,1,1,2,1,1
2903,6,4,11,0,3,1,1,1,1,2,0
2904,6,4,9,2,4,0,1,1,2,2,0
2905,9,4,15,0,7,1,1,0,2,2,0
2906,8,4,5,0,7,4,1,1,2,2,0
2907,13,2,11,2,11,0,0,1,1,2,1
2908,9,4,9,2,10,5,1,0,2,2,0
2909,8,4,15,2,12,0,1,1,2,2,0
2910,8,4,15,2,12,0,1,1,2,2,0
2911,6,2,15,5,10,2,1,1,2,2,0
2912,4,4,4,4,7,1,0,0,2,2,0
2913,9,4,15,2,1,5,0,0,2,2,0
2914,10,4,8,2,10,0,1,1,2,2,0
2915,14,4,11,0,1,4,1,1,0,3,0
2916,7,4,11,0,8,4,1,0,2,2,0
2917,4,4,11,4,8,1,0,0,1,2,0
2918,7,4,12,4,10,1,1,0,1,2,1
2919,3,4,11,4,8,4,1,0,1,2,0
2920,9,4,4,2,14,0,1,1,2,2,0
2921,9,4,11,2,6,0,0,1,2,2,1
2922,8,4,8,2,1,0,1,1,2,2,0
2923,8,4,11,2,4,0,1,1,2,2,1
2924,5,7,11,2,1,5,1,0,1,2,0
2925,15,4,5,2,14,0,1,1,2,2,1
2926,10,4,9,2,10,0,0,1,2,2,1
2927,6,4,14,5,10,4,1,1,3,2,0
2928,12,2,11,6,10,1,1,1,2,2,0
2929,3,4,5,4,5,3,1,1,2,2,0
2930,9,4,5,2,12,0,1,1,3,2,1
2931,5,4,0,4,12,1,1,0,0,2,1
2932,8,4,15,2,3,0,1,1,2,2,1
2933,10,4,1,2,5,0,1,1,1,2,0
2934,3,4,15,4,12,3,1,1,2,2,0
2935,9,6,15,2,3,0,1,1,1,2,1
2936,11,4,15,2,13,0,1,1,2,2,0
2937,4,4,7,5,5,4,1,1,0,2,1
2938,6,0,15,2,0,0,0,1,2,0,1
2939,6,4,5,2,7,5,0,0,2,2,1
2940,11,4,0,4,8,1,1,0,1,2,0
2941,9,4,11,2,3,0,1,1,2,2,0
2942,7,1,9,2,10,0,1,1,2,2,1
2943,7,4,15,2,14,0,1,1,3,2,0
2944,10,4,11,4,8,1,1,1,2,2,1
2945,7,4,11,5,8,4,1,0,2,2,0
2946,5,4,11,4,12,3,1,1,2,2,0
2947,11,2,11,4,11,1,0,1,2,0,0
2948,9,4,12,2,4,0,1,1,2,2,0
2949,5,4,6,2,3,0,1,1,0,2,1
2950,7,4,4,2,6,5,1,0,2,2,0
2951,4,4,11,4,3,1,1,0,1,2,0
2952,12,2,14,2,4,0,1,1,2,2,0
2953,6,6,11,4,5,3,0,1,2,2,0
2954,7,4,1,2,14,0,1,1,1,2,0
2955,8,4,6,2,8,0,1,1,1,2,0
2956,11,4,11,2,8,0,1,1,2,2,1
2957,9,4,9,0,8,4,0,0,2,2,0
2958,12,4,15,6,1,4,0,1,1,2,0
2959,12,4,15,2,8,0,1,1,1,2,1
2960,4,4,9,4,12,3,1,1,1,2,0
2961,5,4,11,2,3,0,1,1,2,2,0
2962,4,4,15,4,3,1,0,0,2,2,0
2963,9,4,11,2,3,0,1,1,2,2,0
2964,7,2,11,2,11,0,1,1,3,2,0
2965,8,4,11,0,8,4,1,0,2,2,0
2966,4,4,15,4,4,3,1,1,1,2,0
2967,12,4,0,6,4,4,1,1,1,2,0
2968,5,4,14,2,4,0,1,1,2,2,1
2969,5,2,9,4,10,1,1,1,2,2,0
2970,7,4,15,4,1,3,0,1,2,2,0
2971,4,4,5,4,8,3,1,0,2,2,0
2972,5,4,9,4,10,1,1,1,0,2,0
2973,4,0,15,4,0,3,0,0,2,4,0
2974,5,4,11,4,4,3,1,0,0,2,0
2975,3,5,10,4,10,1,1,0,1,2,1
2976,9,4,11,2,12,2,1,0,1,2,0
2977,4,4,9,4,14,3,0,0,1,2,0
2978,5,4,11,5,1,3,1,1,1,2,0
2979,5,4,7,4,3,1,1,0,2,2,0
2980,7,4,11,4,14,3,0,0,2,2,0
2981,3,4,6,4,7,3,1,0,0,2,0
2982,6,7,11,2,4,5,1,0,2,2,1
2983,4,4,8,4,6,3,1,0,2,2,0
2984,6,2,9,5,1,1,1,1,2,2,0
2985,5,4,4,4,5,2,1,1,1,2,0
2986,4,6,9,4,1,3,0,1,2,0,0
2987,8,4,0,2,3,0,1,1,2,2,0
2988,4,4,11,4,8,4,0,0,2,2,0
2989,4,4,11,2,3,0,1,1,1,2,1
2990,4,4,11,2,6,0,1,1,2,2,1
2991,6,4,15,4,8,1,1,1,2,2,0
2992,7,4,11,2,3,0,1,1,2,2,1
2993,10,4,9,2,6,0,0,1,2,2,1
2994,4,4,1,2,8,0,1,1,1,2,1
2995,9,6,11,2,3,0,1,1,2,2,0
2996,9,4,13,0,6,1,1,0,2,2,0
2997,7,2,12,2,10,5,1,0,2,2,0
2998,11,4,15,2,8,0,1,1,2,2,1
2999,13,2,8,2,11,0,1,1,1,2,0
3000,5,5,9,4,10,3,1,1,1,2,0
3001,6,4,1,4,12,3,1,0,1,2,0
3002,10,4,9,4,10,1,0,1,4,0,0
3003,4,4,15,2,4,0,1,1,3,2,1
3004,5,4,11,2,3,0,1,1,2,2,1
3005,5,6,0,2,3,0,1,1,2,2,1
3006,6,4,9,2,5,0,0,1,2,4,0
3007,5,5,7,4,4,3,1,1,2,2,0
3008,10,2,11,4,11,4,1,0,2,2,0
3009,4,1,5,4,8,3,1,1,2,2,0
3010,9,4,15,0,1,4,1,0,2,2,0
3011,8,4,1,4,3,1,1,1,2,2,0
3012,6,2,8,2,1,5,1,0,2,2,0
3013,5,4,15,4,1,4,1,0,4,2,0
3014,7,4,1,4,3,1,1,0,2,2,0
3015,8,4,1,2,1,5,0,0,2,2,0
3016,7,4,6,2,3,0,1,1,2,2,1
3017,7,4,15,0,3,1,1,0,2,2,0
3018,5,4,9,4,3,1,1,1,2,2,0
3019,10,2,15,0,1,4,1,1,2,2,0
3020,6,4,12,2,4,0,1,1,2,2,1
3021,5,4,11,4,8,3,1,0,2,2,0
3022,7,4,11,2,1,5,0,0,2,2,0
3023,11,4,11,6,14,3,1,1,2,2,0
3024,4,4,9,4,4,1,1,0,2,2,0
3025,4,4,15,4,10,1,0,1,0,2,0
3026,4,4,11,4,5,1,1,1,2,2,0
3027,8,7,15,2,4,0,1,1,3,2,0
3028,4,6,9,4,10,1,1,1,1,2,0
3029,11,4,1,2,8,0,1,1,2,2,1
3030,9,4,11,2,14,0,1,1,1,2,0
3031,4,6,7,2,3,0,1,1,2,2,1
3032,5,4,15,2,12,0,1,1,2,2,1
3033,9,7,11,0,13,4,1,0,2,2,0
3034,5,4,15,2,8,0,1,1,1,2,0
3035,11,6,11,2,3,0,1,1,1,2,1
3036,8,4,11,0,8,1,1,1,1,2,0
3037,9,4,15,2,8,5,0,0,2,2,1
3038,5,4,11,4,14,2,0,0,2,2,0
3039,12,4,9,6,10,1,1,1,3,2,0
3040,6,2,1,4,8,3,0,0,2,2,0
3041,6,4,8,4,1,1,1,0,2,2,0
3042,8,4,9,2,4,0,1,1,4,2,1
3043,10,4,9,2,11,0,1,1,4,2,0
3044,11,4,1,2,6,0,1,1,2,2,0
3045,10,4,11,0,10,1,1,0,2,2,0
3046,9,4,9,0,13,1,1,0,1,2,0
3047,13,4,11,6,8,4,0,0,2,2,0
3048,13,5,14,2,10,0,0,1,2,2,0
3049,6,4,15,2,7,0,0,1,2,2,0
3050,9,4,11,0,6,1,1,0,1,2,0
3051,12,4,15,2,14,0,1,1,3,2,0
3052,8,0,15,2,0,0,1,1,2,2,0
3053,5,2,14,0,10,4,0,1,2,2,0
3054,5,0,1,4,0,3,0,0,3,0,0
3055,8,4,15,2,3,0,1,1,2,2,0
3056,5,7,15,4,1,3,0,0,2,2,0
3057,4,6,11,4,3,2,1,1,0,2,0
3058,8,2,11,2,11,0,1,1,2,2,0
3059,7,6,9,2,12,0,1,1,2,2,1
3060,12,4,11,2,3,0,1,1,1,2,1
3061,8,4,9,2,1,0,1,1,2,2,0
3062,10,4,2,4,8,3,0,0,1,2,0
3063,10,4,11,2,7,0,1,1,2,2,1
3064,5,4,8,4,1,1,1,0,2,2,0
3065,4,4,8,4,10,1,1,0,2,2,0
3066,6,5,15,2,3,0,1,1,1,2,1
3067,7,4,8,2,3,0,1,1,1,2,1
3068,6,4,11,0,10,1,1,1,2,2,0
3069,5,4,3,3,8,1,1,0,2,2,0
3070,3,4,11,4,3,3,1,0,2,2,0
3071,4,4,11,4,8,3,1,1,1,2,0
3072,11,7,9,2,4,0,1,1,2,2,1
3073,9,4,1,3,8,1,1,1,2,2,0
3074,5,4,11,2,3,0,1,1,2,2,0
3075,7,4,11,2,7,0,0,1,2,2,0
3076,5,6,9,4,5,3,1,0,2,2,0
3077,6,4,9,2,14,0,1,1,3,2,0
3078,9,7,9,2,10,0,1,1,2,2,1
3079,4,4,11,5,14,1,1,1,1,2,0
3080,16,2,11,6,10,1,1,0,3,2,0
3081,9,4,9,2,4,0,1,1,2,2,0
3082,5,4,12,4,10,1,1,0,2,2,0
3083,5,4,11,4,8,3,1,1,2,2,0
3084,10,4,11,2,3,0,1,1,2,2,1
3085,8,4,11,2,3,0,1,1,2,2,0
3086,9,4,15,2,6,0,1,1,2,2,1
3087,11,4,15,2,6,0,1,1,3,2,0
3088,12,4,12,4,10,4,1,0,1,2,0
3089,7,4,10,3,4,4,0,0,2,2,0
3090,8,4,11,6,3,1,1,0,2,2,0
3091,3,2,11,4,2,1,0,0,2,2,0
3092,6,4,11,4,3,1,1,1,1,2,0
3093,4,0,11,4,0,1,1,1,2,2,1
3094,11,4,11,2,14,0,1,1,2,2,0
3095,4,2,15,4,13,1,1,1,2,2,0
3096,4,2,9,4,10,1,1,0,2,2,0
3097,9,4,15,2,7,0,1,1,2,2,0
3098,10,4,4,2,7,5,0,0,2,2,1
3099,4,4,9,4,6,1,1,1,2,2,1
3100,6,4,15,0,8,3,1,1,2,2,0
3101,18,4,15,6,8,4,1,1,1,2,0
3102,4,4,8,4,8,1,1,0,2,2,0
3103,9,4,9,2,4,0,1,1,2,2,0
3104,12,2,9,0,10,1,1,1,2,2,0
3105,8,4,11,4,12,2,1,0,2,2,0
3106,6,4,0,4,7,3,1,1,2,2,0
3107,10,4,0,2,8,5,1,0,2,2,0
3108,12,4,11,2,4,0,0,1,2,2,0
3109,4,6,10,4,10,3,1,1,2,2,0
3110,8,4,0,5,6,3,0,1,2,2,0
3111,8,4,15,0,8,1,1,0,2,2,0
3112,10,4,9,4,10,1,1,1,2,2,0
3113,6,4,15,4,8,3,1,1,2,2,0
3114,11,4,11,2,3,0,1,1,2,2,0
3115,4,2,15,4,8,3,1,0,1,2,0
3116,8,4,11,0,7,1,1,0,2,2,0
3117,12,4,15,2,7,0,1,1,2,2,0
3118,6,4,12,2,10,0,1,1,2,2,1
3119,8,4,9,2,12,0,1,1,2,2,1
3120,8,4,15,2,13,0,1,1,1,2,1
3121,8,4,9,2,4,0,1,1,2,2,0
3122,8,4,11,2,8,5,0,0,2,2,0
3123,8,4,0,2,6,0,1,1,2,2,0
3124,11,4,9,2,4,0,1,1,1,2,1
3125,8,4,15,2,1,0,1,1,2,2,1
3126,11,2,6,0,8,1,1,1,2,2,0
3127,3,4,9,4,4,1,1,1,2,2,0
3128,5,4,11,4,8,3,1,0,2,2,0
3129,6,7,15,4,1,3,0,0,1,2,0
3130,8,4,15,2,5,0,1,1,2,4,0
3131,5,4,15,4,14,1,0,0,2,2,0
3132,6,2,11,4,14,1,1,1,2,2,0
3133,7,4,7,2,7,0,1,1,1,2,0
3134,10,4,15,2,1,0,1,1,2,2,1
3135,7,7,11,2,4,5,1,0,1,2,0
3136,6,4,11,4,12,3,0,1,3,2,0
3137,8,6,11,2,12,1,1,0,3,2,0
3138,10,0,2,2,0,0,1,1,2,2,1
3139,5,4,9,5,4,4,1,0,1,2,0
3140,4,8,11,4,8,1,0,0,3,2,0
3141,13,4,9,2,10,0,1,1,0,2,0
3142,8,5,15,0,12,1,1,1,2,2,0
3143,11,7,4,6,11,4,1,1,2,2,0
3144,8,4,9,2,12,0,1,1,2,2,0
3145,13,6,11,2,4,0,1,1,1,2,1
3146,10,4,11,2,8,5,1,0,3,2,0
3147,6,4,11,4,14,3,1,0,2,2,0
3148,5,4,11,5,1,4,1,0,2,2,0
3149,7,4,11,0,1,4,0,0,0,2,0
3150,9,4,2,0,6,1,1,1,0,2,0
3151,12,4,8,2,12,0,1,1,4,2,1
3152,7,4,15,2,8,0,1,1,2,2,0
3153,12,4,9,5,12,1,0,1,1,2,0
3154,4,4,11,4,1,1,1,1,2,2,0
3155,7,6,15,0,5,4,1,0,2,2,0
3156,7,4,5,4,9,1,1,1,2,2,0
3157,14,4,11,2,14,0,1,1,0,2,0
3158,7,6,11,0,5,1,1,0,2,2,0
3159,4,4,15,4,8,1,1,1,2,2,0
3160,5,4,11,2,3,0,1,1,2,2,0
3161,6,4,8,4,6,1,0,0,2,2,0
3162,5,4,11,2,3,0,0,1,2,2,1
3163,8,4,9,2,12,0,1,1,2,2,1
3164,4,4,11,5,1,4,1,0,2,2,0
3165,9,4,15,0,3,1,1,1,1,2,0
3166,10,4,11,2,12,0,1,1,2,2,0
3167,6,4,15,2,3,0,1,1,2,2,0
3168,8,4,9,0,3,4,1,1,2,2,0
3169,9,4,11,3,8,4,1,0,2,2,1
3170,4,4,11,4,12,3,0,1,1,2,0
3171,9,4,11,2,14,0,0,1,2,2,1
3172,7,4,11,0,13,1,1,1,2,2,0
3173,9,4,15,2,1,0,1,1,1,2,1
3174,7,4,9,4,1,1,1,0,2,2,0
3175,6,4,11,4,1,1,1,1,2,2,0
3176,9,4,15,2,12,0,1,1,1,2,1
3177,5,4,11,2,3,0,1,1,4,2,0
3178,12,4,11,3,12,4,1,1,2,2,0
3179,11,2,14,5,10,4,1,0,2,2,0
3180,6,4,12,2,1,5,1,0,1,2,1
3181,6,0,11,0,0,4,1,0,2,2,0
3182,7,4,15,4,7,2,0,1,2,2,0
3183,11,4,15,2,14,0,1,1,2,2,0
3184,6,4,0,4,14,2,1,0,2,1,0
3185,12,2,10,0,10,4,1,1,1,2,0
3186,4,4,15,4,6,1,0,0,0,2,0
3187,5,4,11,4,1,1,1,1,1,2,0
3188,5,4,11,2,8,0,1,1,2,2,0
3189,7,6,5,2,5,0,1,1,2,2,0
3190,4,7,15,2,3,0,0,1,2,0,0
3191,9,2,9,2,10,0,1,1,3,2,0
3192,11,4,9,2,1,0,1,1,2,2,1
3193,4,4,11,0,5,4,1,0,2,2,0
3194,9,4,9,2,12,0,1,1,0,2,0
3195,13,4,8,2,12,5,1,0,0,2,1
3196,5,2,7,4,10,1,1,1,2,2,0
3197,6,4,9,2,13,0,1,1,3,2,0
3198,4,4,11,4,7,1,1,1,1,2,1
3199,7,5,9,2,4,0,0,1,2,2,1
3200,5,4,11,2,3,0,1,1,2,2,0
3201,5,4,11,0,13,4,0,0,2,2,0
3202,12,4,9,5,8,4,1,0,1,2,0
3203,6,4,1,4,7,3,1,1,1,2,0
3204,8,6,15,2,3,0,1,1,2,2,0
3205,9,4,11,0,5,1,1,1,1,2,0
3206,8,4,11,2,7,0,1,1,1,2,1
3207,12,4,6,2,3,0,1,1,2,2,0
3208,10,4,6,2,8,5,1,0,3,2,0
3209,12,0,15,0,0,1,1,1,0,2,0
3210,6,6,11,4,3,1,1,1,2,2,0
3211,4,1,9,4,4,1,1,1,1,2,0
3212,9,4,15,0,7,1,1,0,2,2,0
3213,8,4,11,2,4,0,1,1,2,2,0
3214,7,1,9,2,4,0,1,1,3,2,1
3215,7,4,7,0,1,1,0,1,2,2,0
3216,8,4,15,4,4,1,1,1,2,2,0
3217,12,4,11,4,1,3,1,1,2,2,0
3218,5,5,10,2,4,0,1,1,2,2,0
3219,8,4,9,2,12,0,1,1,2,1,0
3220,11,4,0,0,13,1,1,1,2,2,0
3221,6,4,11,2,12,0,1,1,2,2,0
3222,4,0,0,4,0,3,1,1,2,2,0
3223,5,4,15,2,5,0,1,1,1,2,0
3224,18,4,11,2,14,0,1,1,3,0,1
3225,3,4,11,4,14,1,1,0,0,2,0
3226,8,2,11,2,4,0,1,1,2,2,0
3227,11,4,11,2,3,0,1,1,2,2,0
3228,6,4,15,2,7,2,1,1,2,2,0
3229,4,4,11,4,1,1,1,0,1,2,0
3230,8,4,11,2,12,0,1,1,2,2,1
3231,6,6,4,2,5,0,1,1,1,2,1
3232,8,7,1,0,14,1,1,1,3,1,0
3233,7,4,9,4,8,2,1,0,2,2,0
3234,10,7,11,2,4,0,1,1,2,2,0
3235,5,2,6,4,4,4,1,1,2,2,0
3236,6,4,15,2,11,0,1,1,2,2,1
3237,7,4,15,5,1,3,1,1,2,1,0
3238,7,4,9,2,4,0,1,1,2,1,0
3239,10,0,13,0,0,4,1,0,2,2,0
3240,7,4,0,0,6,1,1,1,2,2,0
3241,10,4,15,0,8,2,0,0,2,2,0
3242,8,4,12,0,10,4,0,0,2,4,0
3243,8,4,9,2,4,0,0,1,1,2,1
3244,12,4,9,5,10,1,1,1,2,2,0
3245,10,2,9,0,1,4,0,1,2,2,0
3246,8,4,1,0,8,1,1,1,2,2,1
3247,7,4,9,2,4,0,0,1,2,2,0
3248,6,4,15,0,13,4,1,0,2,2,0
3249,10,6,15,0,12,4,0,0,2,2,0
3250,5,5,11,4,3,3,1,0,2,2,0
3251,9,4,15,0,1,1,1,1,2,2,0
3252,4,1,11,4,1,3,1,1,2,2,0
3253,10,5,15,2,12,0,1,1,1,2,0
3254,9,4,11,2,8,0,0,1,2,2,1
3255,5,0,8,4,0,3,0,0,3,2,0
3256,6,4,11,4,1,1,0,1,2,2,0
3257,4,4,1,2,4,5,1,0,2,2,0
3258,3,0,1,4,0,3,1,1,2,2,0
3259,5,6,5,5,5,4,1,0,2,2,0
3260,12,4,11,0,8,1,1,0,2,2,1
3261,9,6,15,2,3,0,1,1,2,2,1
3262,10,4,11,4,14,4,0,1,2,2,0
3263,6,4,9,4,10,1,1,0,2,2,0
3264,10,4,9,2,10,0,1,1,2,2,1
3265,4,6,9,4,12,3,0,0,0,2,0
3266,6,5,15,2,10,0,1,1,3,2,1
3267,6,4,1,0,8,4,1,0,3,2,0
3268,12,4,7,0,4,1,1,1,2,2,0
3269,8,4,11,0,1,4,1,0,1,2,0
3270,8,4,12,2,4,0,1,1,4,2,1
3271,5,7,9,5,10,4,1,1,1,1,0
3272,6,4,3,4,3,3,1,0,2,2,0
3273,10,4,9,6,4,1,1,1,2,2,0
3274,4,4,11,2,12,0,1,1,2,2,1
3275,6,4,11,0,4,1,1,1,2,2,0
3276,10,1,7,2,4,0,1,1,2,2,0
3277,6,4,2,2,3,0,1,1,2,2,1
3278,3,4,15,4,3,1,1,1,1,2,0
3279,6,4,0,2,6,0,1,1,2,2,1
3280,4,2,11,4,1,3,1,0,1,2,0
3281,7,4,4,2,14,0,1,1,1,1,1
3282,8,4,13,4,7,1,1,1,2,2,0
3283,9,1,15,5,1,4,0,1,1,2,0
3284,7,4,15,2,3,0,1,1,3,2,0
3285,11,0,11,0,0,4,1,1,2,1,1
3286,5,7,9,5,10,4,1,1,2,2,0
3287,4,4,15,4,12,1,1,1,2,2,1
3288,7,4,11,0,8,4,0,0,2,2,0
3289,4,4,15,4,4,1,0,1,2,2,1
3290,5,4,9,4,4,1,1,1,2,2,0
3291,9,2,2,2,11,0,1,1,1,2,0
3292,8,4,15,0,14,3,1,1,1,2,0
