,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10073,8,4,11,2,8,0,1,1,2,2,1
10074,8,2,11,0,1,4,1,0,2,2,0
10075,8,4,11,0,12,4,1,0,2,2,0
10076,6,4,0,2,14,0,1,1,2,2,1
10077,4,2,15,4,13,3,1,0,2,2,0
10078,9,4,11,4,7,1,1,0,2,2,0
10079,4,4,15,0,7,1,1,0,1,2,0
10080,11,4,8,2,4,0,1,1,2,2,0
10081,8,4,7,2,1,5,1,0,2,2,0
10082,10,4,11,0,4,3,1,0,1,2,0
10083,6,0,15,4,0,1,0,0,3,2,0
10084,10,4,11,2,8,0,1,1,2,2,0
10085,4,4,11,2,3,0,1,1,2,2,0
10086,9,4,11,2,4,0,1,1,2,2,0
10087,12,4,11,2,12,0,1,1,2,2,0
10088,10,4,9,2,8,0,0,1,2,2,1
10089,9,5,11,4,4,3,1,1,2,2,0
10090,3,4,9,4,8,1,1,0,1,2,1
10091,8,4,15,2,3,0,1,1,3,1,0
10092,4,4,0,4,7,1,0,1,0,0,0
10093,6,2,11,4,8,1,1,0,1,2,0
10094,11,4,11,2,1,0,1,1,2,2,0
10095,3,4,11,4,8,1,1,0,1,2,0
10096,8,6,11,2,8,0,0,1,2,2,0
10097,9,2,11,2,8,0,1,1,4,2,0
10098,8,4,15,0,1,1,1,0,2,2,0
10099,5,4,11,2,4,0,1,1,2,2,0
10100,7,4,11,4,1,1,1,0,3,2,0
10101,6,4,15,2,7,0,1,1,1,2,1
10102,6,4,15,2,1,0,1,1,2,2,1
10103,4,4,11,4,8,1,1,0,2,2,0
10104,8,4,11,5,1,1,0,1,2,0,0
10105,7,4,11,2,8,0,1,1,3,2,0
10106,13,4,15,2,10,0,1,1,1,2,0
10107,11,4,11,2,14,0,1,1,3,4,1
10108,5,4,15,4,7,3,1,1,2,2,0
10109,11,4,15,2,3,0,1,1,2,2,0
10110,7,4,15,2,3,0,1,1,2,2,1
10111,11,4,11,2,14,0,1,1,2,2,0
10112,5,4,11,4,12,3,1,1,2,2,0
10113,11,4,7,2,3,0,1,1,0,2,1
10114,5,4,15,4,7,2,1,1,2,2,0
10115,3,5,12,4,10,1,1,1,0,2,0
10116,7,4,15,0,12,1,1,1,2,2,0
10117,9,4,9,2,12,0,1,1,2,2,1
10118,6,1,9,4,10,1,1,0,2,2,0
10119,10,7,9,0,4,1,0,1,2,2,1
10120,7,0,15,0,0,4,0,0,2,2,0
10121,5,4,15,2,3,0,1,1,2,2,0
10122,9,4,5,2,7,0,1,1,2,2,1
10123,9,4,9,2,12,0,1,1,2,2,1
10124,8,4,11,4,8,1,0,0,2,2,1
10125,7,7,11,0,1,4,1,0,2,2,0
10126,11,4,11,3,12,1,0,0,2,0,0
10127,5,7,15,2,7,0,1,1,2,2,0
10128,5,4,15,4,1,3,1,0,2,2,0
10129,4,4,7,4,3,3,1,0,2,2,0
10130,5,4,11,4,8,4,1,1,3,2,0
10131,9,4,11,2,7,0,0,1,2,2,1
10132,7,0,9,4,2,2,1,1,2,2,0
10133,12,4,11,2,3,0,1,1,2,2,0
10134,9,4,11,2,6,0,1,1,2,2,1
10135,3,2,11,4,14,3,1,1,1,2,0
10136,4,1,11,4,1,4,1,0,2,2,0
10137,7,4,1,5,1,4,1,0,3,2,0
10138,10,4,1,2,7,0,1,1,2,2,1
10139,5,7,11,2,6,0,0,1,2,2,1
10140,10,4,15,2,6,0,1,1,3,2,0
10141,6,6,11,4,1,4,1,1,2,2,0
10142,8,4,11,2,5,0,0,1,2,4,0
10143,7,6,11,2,5,0,1,1,2,2,1
10144,10,7,9,2,11,5,1,0,1,2,1
10145,9,4,11,2,3,5,1,0,2,2,0
10146,9,4,8,2,5,0,1,1,2,2,0
10147,6,4,11,2,3,0,1,1,2,2,0
10148,8,0,6,4,0,1,1,0,2,2,0
10149,3,4,9,4,10,1,1,0,1,2,0
10150,5,4,7,0,1,4,1,0,2,2,0
10151,8,6,15,2,3,0,1,1,2,2,0
10152,8,6,9,0,4,3,1,1,1,2,0
10153,7,2,11,4,14,1,1,1,2,2,1
10154,3,2,11,4,3,1,1,1,1,2,0
10155,3,4,12,4,7,4,1,0,2,2,0
10156,12,1,11,6,7,1,1,1,2,2,0
10157,11,4,9,0,12,2,1,0,2,2,0
10158,9,4,15,0,3,1,1,1,2,2,0
10159,3,4,11,4,14,3,1,1,2,2,0
10160,5,4,11,4,8,4,1,0,2,2,0
10161,12,4,11,2,14,0,1,1,1,2,1
10162,5,4,11,4,12,1,1,1,2,2,0
10163,5,2,11,4,8,3,1,0,2,2,0
10164,4,2,11,4,1,4,1,0,2,2,0
10165,6,4,12,4,10,3,1,1,2,1,0
10166,5,4,11,4,3,1,1,1,2,2,1
10167,6,4,15,4,3,3,1,1,4,2,0
10168,4,4,11,4,14,3,1,1,1,2,0
10169,6,4,8,2,12,0,0,1,1,2,0
10170,7,4,11,2,3,0,1,1,3,2,0
10171,4,4,11,2,7,0,0,1,1,2,0
10172,11,6,15,0,3,3,1,1,3,2,0
10173,11,2,11,5,10,4,1,0,2,2,1
10174,3,2,9,4,4,3,1,1,1,2,0
10175,6,0,15,2,0,0,1,1,2,2,1
10176,10,4,15,2,7,0,1,1,4,2,0
10177,13,4,14,6,10,4,0,0,1,2,0
10178,4,1,12,4,10,2,1,1,2,2,0
10179,13,4,15,2,3,0,1,1,1,2,1
10180,6,4,9,2,10,0,1,1,2,2,0
10181,7,4,11,2,4,5,1,0,2,2,1
10182,6,4,11,2,8,0,1,1,2,2,0
10183,8,4,11,2,3,0,1,1,2,2,1
10184,13,4,2,2,3,5,1,0,0,2,0
10185,5,4,9,5,12,4,1,0,2,2,0
10186,9,4,9,2,4,0,1,1,2,2,1
10187,5,4,7,0,12,4,1,1,2,1,0
10188,3,6,15,4,14,3,1,1,1,2,0
10189,12,4,11,2,6,0,1,1,2,2,1
10190,3,0,0,4,0,1,1,0,1,2,1
10191,7,4,11,2,8,0,1,1,1,2,0
10192,4,4,9,4,3,2,1,1,1,2,0
10193,8,1,14,4,10,3,1,0,3,2,0
10194,11,4,15,4,3,3,1,1,2,2,0
10195,11,4,8,5,14,1,1,1,2,2,1
10196,5,4,11,0,7,1,1,0,2,2,0
10197,5,6,11,4,3,1,1,1,2,2,0
10198,7,5,9,0,12,1,1,1,2,2,0
10199,13,4,15,2,13,0,1,1,1,2,1
10200,11,4,11,6,10,2,1,0,3,2,0
10201,11,4,9,2,4,0,1,1,2,2,1
10202,6,4,15,2,4,0,1,1,3,2,1
10203,7,0,15,4,0,1,1,1,2,2,1
10204,7,4,4,3,7,1,0,1,2,2,0
10205,7,4,15,2,13,0,1,1,2,2,0
10206,7,4,15,2,6,0,1,1,2,2,0
10207,4,4,11,4,4,3,1,1,0,2,0
10208,4,4,5,4,12,1,1,1,2,2,0
10209,4,4,11,0,4,1,1,0,2,2,0
10210,7,4,9,2,10,0,1,1,2,2,1
10211,5,4,15,4,8,3,0,1,2,2,0
10212,7,4,8,4,1,1,1,0,2,2,1
10213,6,4,15,2,6,0,1,1,2,2,0
10214,11,4,15,0,1,1,1,0,2,2,0
10215,10,4,9,2,12,0,1,1,2,2,1
10216,9,6,9,2,10,0,1,1,2,2,0
10217,7,4,15,5,4,4,1,1,4,2,0
10218,4,4,15,4,7,3,0,1,1,0,0
10219,10,6,5,2,5,0,1,1,2,2,0
10220,7,7,9,2,10,0,0,1,3,2,1
10221,8,4,11,0,13,4,1,0,4,2,0
10222,5,4,7,2,1,0,0,1,2,0,1
10223,10,4,15,0,1,1,1,0,2,2,0
10224,7,4,15,2,14,0,1,1,2,2,1
10225,7,4,11,0,13,4,1,0,2,2,0
10226,4,4,15,2,1,0,1,1,2,2,1
10227,4,4,7,4,12,1,0,0,2,0,0
10228,5,4,11,2,14,0,1,1,1,2,0
10229,9,6,11,2,8,0,1,1,2,4,1
10230,4,2,11,4,4,3,0,1,2,4,1
10231,4,4,9,4,10,1,1,1,1,2,0
10232,8,4,9,0,1,1,1,0,2,2,1
10233,15,4,15,5,4,1,1,0,3,2,0
10234,9,4,15,2,12,5,1,0,2,2,1
10235,11,6,12,0,4,1,1,1,1,2,0
10236,10,4,9,6,10,4,1,1,2,2,0
10237,9,4,12,2,10,0,1,1,3,2,1
10238,14,4,11,2,1,0,1,1,1,2,0
10239,4,4,8,4,13,3,1,0,1,2,0
10240,6,4,11,4,9,3,1,0,2,2,0
10241,12,4,9,2,4,2,1,1,3,2,0
10242,7,4,9,0,12,1,1,0,2,2,0
10243,12,4,9,2,5,0,1,1,2,2,0
10244,4,4,15,5,4,1,1,1,1,2,0
10245,7,1,11,4,1,4,1,0,2,2,0
10246,5,4,0,0,1,1,1,0,2,1,0
10247,11,4,15,6,1,1,1,1,2,2,0
10248,6,4,1,2,3,0,1,1,2,2,0
10249,6,4,15,4,8,3,1,0,2,2,0
10250,7,6,9,2,10,0,1,1,2,2,0
10251,9,4,15,2,12,3,1,1,2,2,0
10252,4,4,8,0,7,1,1,1,2,2,0
10253,7,4,11,2,7,0,1,1,3,2,1
10254,9,6,15,6,10,1,1,1,2,2,0
10255,9,4,15,2,7,0,1,1,1,2,1
10256,4,4,11,4,12,1,1,0,1,2,0
10257,5,1,9,4,1,2,0,0,2,2,0
10258,9,4,11,2,8,0,1,1,1,2,0
10259,5,0,11,2,0,0,1,1,3,2,1
10260,4,4,11,4,3,1,1,1,1,2,1
10261,10,4,15,2,4,0,1,1,2,2,1
10262,3,4,15,4,13,1,1,0,1,2,0
10263,4,0,1,4,0,4,1,1,2,2,0
10264,6,2,11,2,11,0,1,1,2,2,1
10265,4,4,11,4,6,1,1,0,1,2,0
10266,14,4,11,0,3,1,1,1,1,2,0
10267,8,7,9,4,10,1,1,1,0,2,0
10268,12,4,1,2,3,0,1,1,2,2,1
10269,9,0,6,0,0,1,0,1,1,2,0
10270,6,5,11,2,5,0,1,1,3,2,0
10271,4,2,9,4,10,1,1,0,2,2,0
10272,5,4,11,4,14,1,1,1,2,2,0
10273,5,4,7,4,13,1,0,1,1,2,0
10274,8,4,11,0,8,1,1,0,3,2,0
10275,3,4,15,4,8,3,1,0,0,2,0
10276,6,7,11,0,1,4,0,0,2,2,0
10277,6,0,15,4,0,3,1,1,3,2,0
10278,9,4,15,2,8,5,1,0,2,2,1
10279,4,4,1,4,1,1,1,1,1,2,0
10280,13,2,12,2,4,0,1,1,1,2,0
10281,6,4,9,0,8,4,0,0,2,2,0
10282,6,4,15,2,12,3,1,1,2,2,0
10283,3,4,1,4,10,1,1,1,2,2,0
10284,7,4,15,2,12,0,1,1,3,2,1
10285,11,4,3,2,6,0,0,1,2,4,1
10286,5,4,11,5,7,1,0,0,2,2,1
10287,9,2,15,0,10,4,1,0,2,1,1
10288,10,4,5,2,5,0,1,1,2,2,1
10289,5,5,12,0,4,1,1,0,2,2,0
10290,8,4,11,2,3,0,1,1,1,2,1
10291,8,4,11,2,7,0,1,1,1,2,0
10292,6,4,10,2,4,0,1,1,2,2,1
10293,3,4,0,4,14,3,1,1,1,2,0
10294,4,4,11,2,13,0,0,1,2,2,0
10295,4,4,11,6,8,1,1,0,2,2,0
10296,4,4,15,4,6,1,0,1,2,2,0
10297,4,4,11,4,3,3,1,1,1,2,0
10298,5,4,11,4,8,3,1,0,1,2,0
10299,13,4,8,3,13,1,1,0,1,2,0
10300,5,4,11,4,7,1,1,1,2,2,0
10301,10,4,11,2,8,5,1,0,2,2,1
10302,7,6,9,2,4,0,1,1,3,2,0
10303,7,4,9,0,10,1,1,0,2,2,0
10304,5,4,3,4,6,3,0,1,2,2,0
10305,8,4,15,0,3,4,1,1,3,2,0
10306,13,4,11,2,3,0,1,1,2,2,0
10307,6,0,5,4,0,1,1,0,2,2,0
10308,4,5,9,0,4,1,1,1,1,2,0
10309,4,4,7,4,8,3,1,0,2,2,0
10310,8,4,9,2,4,0,1,1,2,2,1
10311,7,4,15,2,12,0,1,1,2,2,1
10312,5,4,1,4,3,1,1,1,2,2,1
10313,7,2,11,2,1,5,1,0,2,2,0
10314,10,4,11,4,7,1,1,1,3,2,0
10315,8,0,0,2,0,0,1,1,1,1,1
10316,11,6,11,2,3,0,1,1,3,2,1
10317,10,2,12,2,10,0,1,1,2,2,0
10318,8,4,8,2,13,5,1,0,2,2,0
10319,11,4,11,2,12,0,1,1,1,2,0
10320,10,4,11,2,6,0,0,1,2,2,1
10321,7,4,15,0,8,1,1,1,2,2,0
10322,9,4,4,0,9,4,1,0,1,2,0
10323,8,4,11,2,14,0,1,1,3,2,0
10324,9,4,11,2,3,0,1,1,1,2,0
10325,8,0,15,2,0,0,1,1,3,2,1
10326,14,1,15,2,1,0,1,1,4,2,1
10327,4,6,9,4,8,5,1,0,1,2,0
10328,6,4,1,5,3,3,1,1,2,2,0
10329,8,4,15,2,1,5,1,0,2,2,0
10330,11,4,9,4,13,3,1,1,2,2,0
10331,4,5,15,4,10,3,1,1,2,2,0
10332,9,4,9,4,12,3,0,0,2,2,0
10333,7,4,9,2,4,0,1,1,1,2,0
10334,10,4,11,6,1,1,1,1,2,2,0
10335,14,2,9,2,3,0,1,1,0,2,0
10336,8,4,15,0,4,4,1,0,2,2,0
10337,7,1,11,3,1,4,1,0,2,2,0
10338,8,4,15,2,8,5,1,0,2,2,0
10339,4,4,10,4,10,3,1,1,0,2,0
10340,11,1,9,2,4,0,1,1,2,2,0
10341,12,6,15,2,3,0,1,1,2,2,1
10342,5,4,11,4,8,1,1,0,2,2,0
10343,8,4,9,2,4,0,1,1,2,2,1
10344,4,4,11,4,1,1,1,1,0,2,0
10345,6,4,1,2,14,0,1,1,3,2,0
10346,15,2,11,2,5,0,1,1,3,2,1
10347,8,4,15,2,8,0,1,1,2,2,0
10348,7,4,15,2,8,0,1,1,2,2,1
10349,12,4,8,2,8,0,1,1,2,2,1
10350,6,4,2,2,3,0,1,1,2,2,0
10351,8,4,1,2,7,0,1,1,2,2,0
10352,7,4,2,2,8,5,1,0,2,2,1
10353,5,4,12,4,4,3,1,1,1,2,0
10354,5,6,11,2,4,0,1,1,2,2,0
10355,9,4,12,2,10,0,1,1,2,2,0
10356,8,7,12,0,10,4,1,1,2,2,0
10357,5,2,9,4,10,1,1,1,2,2,0
10358,8,4,9,0,13,4,1,0,2,2,0
10359,10,6,9,2,5,0,1,1,2,2,0
10360,5,0,15,2,0,0,1,1,2,2,1
10361,6,7,11,2,11,0,1,1,2,2,1
10362,9,4,1,2,4,0,1,1,2,2,1
10363,9,5,1,2,3,0,1,1,2,2,0
10364,9,7,9,0,10,1,1,1,2,2,0
10365,6,4,11,2,7,0,1,1,2,2,1
10366,7,4,12,0,10,4,1,0,2,2,0
10367,4,4,12,4,10,1,1,0,1,2,0
10368,10,4,9,2,1,0,0,1,2,0,1
10369,9,6,11,2,5,0,1,1,2,2,1
10370,3,4,10,4,10,1,1,0,1,2,0
10371,5,7,11,5,8,4,1,0,2,2,0
10372,4,4,11,4,3,3,1,1,2,2,0
10373,10,4,15,2,12,0,1,1,2,2,0
10374,7,6,7,5,5,4,1,1,2,2,0
10375,5,4,11,2,8,0,1,1,2,2,1
10376,8,4,11,2,6,0,1,1,4,2,0
10377,4,4,9,4,4,3,1,0,0,2,0
10378,7,0,0,2,0,5,1,0,2,2,1
10379,6,4,11,2,8,0,1,1,2,2,0
10380,4,4,11,4,1,1,0,0,1,0,0
10381,6,4,7,2,3,0,1,1,2,4,0
10382,6,4,12,2,4,0,1,1,0,2,1
10383,3,4,11,4,4,3,1,0,0,2,0
10384,9,4,9,4,12,1,1,1,2,2,0
10385,4,4,9,4,10,3,1,0,2,2,0
10386,13,4,11,0,14,1,1,1,0,2,1
10387,5,4,15,4,13,1,1,0,2,2,0
10388,14,4,5,0,12,1,1,0,2,2,0
10389,3,4,15,4,4,4,0,1,2,0,0
10390,11,4,8,2,4,0,1,1,2,2,0
10391,5,4,11,0,1,4,1,0,2,2,0
10392,9,6,10,2,10,0,1,1,2,2,0
10393,5,4,11,2,3,0,1,1,2,2,1
10394,11,4,15,2,1,0,1,1,1,2,0
10395,6,4,7,4,7,1,1,1,2,2,1
10396,9,1,7,2,1,0,1,1,1,2,0
10397,6,4,9,0,10,4,1,0,2,2,0
10398,5,4,9,4,13,3,1,0,2,2,0
10399,9,1,9,2,10,0,0,1,2,2,1
10400,8,4,11,2,6,0,0,1,2,2,1
10401,10,4,11,0,1,1,0,0,2,2,0
10402,10,4,11,2,7,0,1,1,1,2,1
10403,9,4,0,2,3,0,1,1,2,2,1
10404,5,4,11,2,6,0,1,1,1,2,0
10405,8,4,9,0,8,1,1,0,2,2,0
10406,5,4,12,2,10,0,1,1,2,2,0
10407,3,7,15,4,4,1,1,0,1,2,1
10408,6,7,9,2,1,0,1,1,2,2,0
10409,11,2,1,2,3,0,1,1,2,2,0
10410,8,4,11,2,12,0,1,1,2,2,1
10411,7,4,15,2,10,0,1,1,2,2,0
10412,14,4,6,2,10,5,1,0,1,2,0
10413,6,6,15,2,13,0,0,1,2,2,1
10414,9,4,9,4,10,1,1,0,2,2,0
10415,4,5,14,3,10,1,1,1,2,2,0
10416,11,2,15,6,11,4,0,0,3,2,0
10417,10,4,9,2,4,0,1,1,1,2,0
10418,6,4,15,0,6,3,1,0,3,2,0
10419,12,4,8,6,1,1,1,1,0,2,0
10420,7,4,7,4,10,1,1,0,1,2,1
10421,3,7,7,4,13,3,1,1,2,2,0
10422,8,4,11,2,1,0,1,1,3,2,1
10423,9,4,9,2,4,0,1,1,2,2,1
10424,7,4,8,2,6,0,1,1,2,2,0
10425,5,4,9,5,4,4,1,1,2,2,0
10426,9,2,15,2,8,0,1,1,2,2,0
10427,8,4,8,2,6,0,0,1,2,2,1
10428,8,4,11,4,4,4,1,0,2,2,0
10429,11,4,11,2,13,0,1,1,2,2,1
10430,6,4,9,4,10,4,1,0,2,2,1
10431,8,4,0,2,8,0,0,1,2,2,0
10432,4,4,7,4,13,1,1,0,2,2,0
10433,11,0,15,0,0,4,1,1,1,2,0
10434,12,4,15,6,8,1,1,1,2,2,0
10435,5,5,12,2,4,3,1,1,3,2,0
10436,8,6,1,2,5,0,1,1,1,2,1
10437,7,4,0,4,7,3,0,1,1,2,0
10438,9,4,8,2,7,0,1,1,2,2,1
10439,4,4,15,4,1,1,0,0,2,2,0
10440,5,4,15,4,3,4,1,0,2,2,0
10441,5,4,11,2,6,0,1,1,2,2,0
10442,9,4,9,6,10,1,1,0,2,2,0
10443,11,4,12,2,10,0,1,1,2,4,0
10444,4,4,11,4,8,4,1,0,2,2,0
10445,10,4,9,2,12,0,1,1,1,2,0
10446,3,4,15,4,12,1,1,0,2,2,0
10447,7,4,0,0,8,4,0,0,2,2,0
10448,7,5,1,2,3,0,1,1,2,2,0
10449,8,4,11,2,1,5,1,0,2,2,0
10450,9,4,15,2,13,0,1,1,2,2,1
10451,9,4,11,2,7,0,1,1,2,2,0
10452,10,4,9,2,4,0,1,1,2,2,0
10453,7,4,11,4,14,1,1,1,2,2,0
10454,12,4,11,6,12,4,1,0,3,2,0
10455,10,4,0,2,14,0,1,1,2,2,1
10456,9,4,8,2,7,0,0,1,0,2,1
10457,8,4,11,3,8,1,0,1,3,2,0
10458,13,0,15,2,0,0,1,1,2,2,0
10459,7,4,9,2,14,0,1,1,2,2,0
10460,4,4,11,4,10,1,1,0,2,2,0
10461,6,4,11,2,13,0,1,1,2,2,0
10462,11,4,15,2,1,0,1,1,2,2,1
10463,8,6,9,2,4,0,1,1,1,2,1
10464,5,2,9,4,10,3,1,1,1,2,0
10465,3,6,11,4,3,4,0,1,2,2,0
10466,4,4,11,4,14,3,1,1,2,2,0
10467,8,4,15,2,6,0,1,1,1,1,1
10468,5,4,8,2,3,0,1,1,2,2,0
10469,6,4,11,4,12,3,1,0,2,2,0
10470,3,6,7,4,5,3,1,1,1,2,0
10471,4,4,11,4,5,3,1,1,1,2,0
10472,7,4,12,2,4,0,0,1,2,2,1
10473,4,4,1,4,1,1,1,0,0,2,0
10474,3,4,9,4,4,1,1,0,1,2,0
10475,4,4,9,4,13,3,1,0,2,2,0
10476,4,7,11,4,10,2,1,0,2,2,0
10477,10,4,8,0,12,1,1,0,2,2,0
10478,6,4,9,3,4,1,1,0,2,4,0
10479,4,4,12,4,4,1,1,1,1,2,0
10480,6,4,9,2,4,0,1,1,2,2,0
10481,7,2,8,2,10,5,0,0,2,2,0
10482,3,4,11,4,1,1,1,0,1,2,0
10483,11,2,5,2,8,0,1,1,2,2,1
10484,3,4,11,4,7,3,1,1,1,2,0
10485,7,6,9,0,10,4,1,0,3,2,0
10486,8,4,7,0,14,1,1,1,2,2,0
10487,6,4,11,0,9,4,1,0,2,2,0
10488,9,4,11,0,3,4,1,0,2,2,0
10489,4,4,11,4,8,1,1,0,0,2,0
10490,10,4,12,6,4,4,1,0,2,2,0
10491,7,4,11,2,3,0,1,1,2,2,0
10492,5,8,0,2,3,0,1,1,1,2,0
10493,6,1,11,0,1,1,1,0,2,2,1
10494,5,4,11,4,7,3,1,1,1,2,0
10495,10,4,15,0,8,1,1,0,2,2,0
10496,8,7,15,4,4,1,1,0,2,2,0
10497,10,5,15,0,4,1,1,1,2,2,1
10498,8,1,14,2,10,2,1,0,3,2,0
10499,3,4,12,4,1,3,1,0,1,2,0
10500,3,4,14,4,10,3,1,0,1,2,0
10501,5,2,11,4,1,3,1,0,2,2,0
10502,11,6,11,2,4,0,1,1,2,2,1
10503,11,4,11,2,6,0,1,1,2,2,0
10504,10,4,9,2,3,0,1,1,1,2,0
10505,9,4,11,0,8,4,1,0,2,2,1
10506,5,6,11,2,3,0,1,1,2,2,0
10507,5,4,9,2,12,0,1,1,3,2,1
10508,9,4,11,5,1,4,1,0,2,2,0
10509,4,4,8,4,4,4,1,0,2,2,0
10510,5,4,15,4,3,3,1,1,2,2,0
10511,11,4,1,0,7,3,1,1,2,2,0
10512,9,4,11,2,14,0,0,1,2,2,1
10513,6,4,2,0,13,2,1,0,0,2,0
10514,7,6,12,0,10,1,1,0,1,2,0
10515,8,4,0,2,14,0,1,1,2,2,1
10516,4,6,11,4,13,3,0,0,2,2,0
10517,3,4,11,4,12,1,1,1,1,2,0
10518,11,4,15,2,3,0,1,1,0,2,0
10519,7,4,11,2,7,0,1,1,1,2,0
10520,5,4,11,2,7,0,1,1,2,2,0
10521,8,7,9,2,4,0,1,1,2,2,0
10522,6,4,4,4,4,3,1,1,2,2,0
10523,7,6,3,4,5,3,1,1,2,2,0
10524,11,4,15,2,1,0,1,1,0,2,0
10525,4,4,10,4,10,3,1,0,2,2,0
10526,9,4,15,2,12,0,1,1,2,2,0
10527,9,4,0,2,6,0,1,1,2,2,1
10528,10,4,9,2,8,0,0,1,2,0,1
10529,8,4,11,0,4,4,1,0,2,2,0
10530,10,4,3,0,8,3,1,0,2,2,0
10531,12,4,4,2,3,0,1,1,2,2,1
10532,5,4,11,4,8,1,1,1,3,2,0
10533,3,4,1,4,3,3,1,1,2,2,0
10534,8,4,8,2,3,0,1,1,2,2,1
10535,9,4,15,6,1,1,1,0,2,2,0
10536,11,2,11,2,11,0,1,1,2,2,1
10537,4,4,9,4,12,1,1,0,2,2,0
10538,9,4,11,2,3,0,1,1,2,2,0
10539,7,4,11,2,8,0,1,1,1,1,1
10540,9,4,9,2,12,0,1,1,2,2,0
10541,4,6,15,4,3,3,1,1,2,2,0
10542,8,2,9,2,10,0,1,1,2,2,1
10543,8,0,15,4,0,1,1,1,2,2,0
10544,8,2,7,2,4,0,1,1,2,2,1
10545,10,6,11,6,14,1,1,1,2,2,0
10546,8,4,14,4,10,4,1,0,2,2,0
10547,8,4,11,0,1,4,0,0,2,0,0
10548,8,4,11,2,5,0,1,1,2,2,1
10549,8,4,12,2,4,0,1,1,2,2,1
10550,5,4,11,2,6,0,1,1,2,2,0
10551,8,2,9,3,10,1,1,0,4,2,0
10552,8,4,11,2,3,0,1,1,2,2,0
10553,4,1,15,4,1,1,1,1,1,2,0
10554,9,4,9,3,10,1,1,0,2,2,0
10555,11,4,11,2,12,0,1,1,2,2,0
10556,7,4,15,2,9,5,1,0,3,2,1
10557,8,4,8,0,1,1,1,0,2,2,0
10558,13,4,9,6,10,2,1,1,2,2,0
10559,13,4,15,2,8,0,0,1,2,2,1
10560,6,4,11,5,1,4,1,0,1,2,0
10561,5,4,12,4,10,3,1,1,2,2,0
10562,9,5,9,2,4,0,1,1,2,2,1
10563,6,4,4,2,3,0,1,1,2,2,1
10564,9,6,11,4,10,1,1,1,2,2,0
10565,15,4,15,6,6,1,1,1,0,2,0
10566,8,7,15,2,11,0,1,1,1,2,1
10567,8,5,7,4,12,3,1,1,2,2,0
10568,5,4,3,4,9,1,1,0,1,2,0
10569,10,6,11,2,3,0,1,1,2,2,0
10570,10,4,9,2,10,0,1,1,2,2,1
10571,8,4,11,2,3,0,1,1,2,2,1
10572,3,4,1,4,14,1,1,1,0,2,0
10573,5,4,8,4,7,2,1,1,2,2,0
10574,7,4,2,4,9,4,1,0,2,2,0
10575,13,6,11,2,3,0,1,1,2,2,1
10576,9,4,2,2,3,0,1,1,2,2,0
10577,8,4,8,2,12,0,1,1,2,2,0
10578,11,4,5,2,3,0,0,1,2,2,0
10579,4,4,8,4,1,3,1,0,1,2,0
10580,5,4,6,0,12,1,1,1,2,2,1
10581,4,4,9,4,1,1,0,0,2,2,0
10582,8,1,11,0,1,1,1,0,2,2,0
10583,4,4,11,4,1,3,1,1,2,2,0
10584,8,4,11,2,3,0,1,1,2,2,0
10585,5,0,15,5,0,2,1,0,1,1,0
10586,9,4,9,2,1,0,1,1,2,2,0
10587,12,4,15,5,10,2,1,0,1,2,0
10588,14,4,15,6,1,4,0,0,0,2,0
10589,6,7,15,2,4,0,1,1,2,2,0
10590,9,4,11,4,3,3,1,1,1,2,0
10591,7,1,9,2,1,1,1,0,2,2,0
10592,13,4,7,4,1,1,1,0,1,2,0
10593,10,7,11,2,8,0,1,1,3,2,1
10594,7,4,7,2,4,0,1,1,2,2,0
10595,5,4,11,0,1,1,1,0,3,2,0
10596,12,4,11,2,8,0,1,1,1,2,0
10597,6,4,15,4,1,2,1,0,2,2,0
10598,5,2,10,4,10,3,1,1,2,2,0
10599,9,4,11,2,7,0,0,1,2,0,1
10600,7,1,9,2,1,5,1,0,2,2,0
10601,10,4,1,2,7,0,1,1,1,2,0
10602,7,4,8,4,7,3,1,0,2,2,0
10603,10,4,11,2,3,0,1,1,2,2,0
10604,4,4,12,2,10,0,1,1,2,2,1
10605,5,4,9,2,13,5,1,0,1,2,1
10606,4,4,15,4,3,3,1,1,1,2,0
10607,8,6,12,0,10,1,1,1,2,2,0
10608,6,4,11,4,10,3,1,1,2,2,0
10609,8,1,11,2,4,0,0,1,3,2,1
10610,5,4,11,4,7,1,1,1,2,2,0
10611,6,4,2,0,3,4,0,1,2,2,0
10612,7,1,11,0,1,4,1,0,0,2,0
10613,8,4,9,2,8,0,1,1,2,2,0
10614,4,5,7,2,12,0,1,1,1,2,0
10615,5,4,11,4,8,2,1,0,0,2,0
10616,6,4,11,4,1,3,1,0,2,2,0
10617,5,4,15,2,12,0,1,1,2,2,1
10618,6,4,15,4,6,3,1,1,2,2,0
10619,7,7,12,2,10,0,1,1,2,2,0
10620,9,4,15,2,3,0,1,1,2,2,0
10621,6,4,12,2,1,0,1,1,2,2,0
10622,6,0,9,2,0,5,1,0,2,4,0
10623,10,4,11,6,1,4,1,0,3,2,0
10624,8,4,9,2,14,0,1,1,2,2,1
10625,6,2,9,4,10,2,1,1,2,1,0
10626,5,4,14,2,10,0,1,1,3,2,1
10627,7,4,1,0,12,1,1,1,2,2,1
10628,7,4,9,2,14,0,1,1,2,2,1
10629,5,4,15,2,13,5,1,0,1,2,0
10630,11,2,15,2,10,0,1,1,2,2,1
