,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9308,11,2,9,2,10,0,1,1,2,2,1
9309,9,4,15,2,12,0,1,1,1,2,1
9310,11,7,15,2,8,0,1,1,2,2,1
9311,4,7,12,4,4,1,1,1,2,2,0
9312,5,4,15,2,8,0,0,1,2,2,1
9313,6,4,9,2,10,0,1,1,2,2,1
9314,7,1,11,0,1,4,1,0,2,2,0
9315,9,4,11,6,3,4,1,1,2,2,0
9316,5,4,9,4,10,3,0,0,0,2,0
9317,7,4,11,2,3,0,1,1,2,2,1
9318,4,4,15,4,10,1,0,1,2,4,0
9319,11,7,1,2,11,0,1,1,2,2,0
9320,8,4,5,2,3,0,1,1,1,2,1
9321,4,4,9,4,1,1,1,0,0,2,0
9322,4,4,1,4,12,3,0,0,1,2,0
9323,11,4,11,2,1,0,1,1,1,2,0
9324,12,4,9,2,3,0,0,1,2,2,1
9325,8,4,11,0,6,2,1,1,2,2,0
9326,9,4,12,0,10,4,1,0,2,2,0
9327,9,4,11,2,7,0,1,1,2,2,1
9328,6,6,11,2,5,0,1,1,3,2,0
9329,6,4,9,2,6,0,1,1,2,2,0
9330,9,4,0,0,1,1,1,0,2,2,0
9331,8,4,11,2,3,0,1,1,4,2,0
9332,3,4,11,4,3,3,1,1,2,2,0
9333,5,4,14,4,10,1,1,0,2,2,0
9334,3,4,12,4,10,1,0,1,0,2,0
9335,8,4,15,4,4,3,1,0,2,2,0
9336,8,4,11,0,4,1,1,1,2,2,0
9337,8,4,15,2,6,0,0,1,3,2,1
9338,8,4,11,2,3,0,1,1,2,2,0
9339,6,4,15,4,1,1,1,0,2,2,0
9340,8,4,11,5,8,4,1,0,2,2,0
9341,6,4,11,2,12,0,0,1,2,0,0
9342,5,4,11,4,8,1,1,0,2,2,0
9343,9,5,12,2,4,0,1,1,2,2,1
9344,3,4,12,4,10,3,1,1,1,2,0
9345,8,6,11,4,8,3,1,0,3,2,0
9346,8,4,11,4,1,1,1,1,3,2,0
9347,5,4,12,0,10,1,1,0,1,2,0
9348,6,4,9,2,12,5,1,0,2,2,0
9349,4,1,15,4,1,3,0,0,2,2,0
9350,9,4,11,0,10,4,1,1,2,2,0
9351,6,4,12,4,4,3,1,0,2,2,0
9352,9,0,0,2,0,0,1,1,3,2,0
9353,12,4,11,6,4,1,1,1,2,2,0
9354,9,1,11,2,2,0,0,1,2,2,1
9355,8,4,8,2,12,0,0,1,2,2,1
9356,3,4,11,4,12,3,1,0,2,2,0
9357,11,4,11,0,9,1,1,0,2,1,0
9358,3,5,9,4,10,3,1,0,1,4,0
9359,7,4,11,2,4,0,1,1,2,2,0
9360,9,4,9,2,1,0,1,1,2,2,0
9361,12,4,11,2,3,0,1,1,1,2,1
9362,5,4,11,2,14,0,1,1,2,2,0
9363,8,4,11,2,12,0,1,1,2,4,1
9364,8,4,11,4,1,4,1,1,2,2,0
9365,5,4,15,4,3,1,1,1,2,2,0
9366,6,4,15,2,11,0,1,1,2,2,1
9367,9,4,9,0,4,4,1,1,1,2,1
9368,12,4,9,2,4,0,1,1,2,2,1
9369,4,4,11,2,1,0,1,1,2,2,1
9370,5,4,11,2,7,0,1,1,2,2,1
9371,11,4,15,2,12,0,1,1,2,2,0
9372,9,0,12,0,0,4,1,0,2,2,0
9373,10,4,9,2,4,0,1,1,2,2,0
9374,10,4,15,2,8,0,1,1,2,2,1
9375,11,2,11,2,1,5,1,0,2,2,1
9376,11,4,0,2,7,0,0,1,0,0,0
9377,6,7,11,2,4,0,1,1,2,2,1
9378,5,4,7,4,12,1,1,0,0,2,0
9379,7,4,15,2,8,5,0,0,2,2,0
9380,10,4,1,2,8,0,1,1,2,2,0
9381,8,0,7,2,0,0,1,1,2,2,1
9382,3,4,14,4,10,3,1,0,1,2,0
9383,7,4,1,2,6,0,0,1,0,0,0
9384,9,4,11,2,14,0,1,1,1,2,1
9385,4,0,11,4,0,1,1,0,2,2,1
9386,6,4,15,2,6,0,1,1,2,2,0
9387,8,4,15,0,4,1,1,0,3,2,0
9388,5,4,10,4,4,3,1,0,2,2,0
9389,4,4,15,4,1,3,1,1,1,2,0
9390,7,4,9,2,8,5,1,0,2,2,0
9391,4,4,15,4,5,1,1,1,2,2,0
9392,5,4,7,4,10,2,1,0,2,2,0
9393,10,1,15,2,10,0,1,1,1,2,0
9394,8,6,11,4,12,2,1,0,2,3,0
9395,6,4,0,5,3,3,0,1,2,2,0
9396,13,4,11,4,1,3,0,1,2,2,0
9397,5,4,11,4,3,3,1,1,2,2,0
9398,9,7,9,0,1,2,0,0,2,2,0
9399,3,2,6,4,3,3,1,1,0,2,0
9400,9,4,11,2,14,0,1,1,3,2,0
9401,4,4,11,4,1,3,1,0,1,2,0
9402,7,4,15,2,12,0,1,1,2,2,1
9403,7,4,11,5,12,1,1,1,3,2,0
9404,5,6,9,4,12,3,1,0,2,1,0
9405,6,4,11,2,4,0,1,1,2,2,1
9406,6,1,9,4,4,1,0,0,2,2,0
9407,8,4,14,0,12,1,1,0,2,2,0
9408,9,4,15,2,1,0,1,1,2,2,0
9409,6,4,11,2,3,0,1,1,2,2,0
9410,4,4,8,4,12,1,1,0,1,2,0
9411,7,4,12,2,10,0,1,1,0,2,1
9412,9,4,11,0,1,1,1,0,1,2,0
9413,8,0,12,2,0,0,1,1,2,2,0
9414,6,4,11,2,14,0,1,1,2,2,1
9415,10,4,11,4,7,3,1,1,2,2,0
9416,6,2,15,2,11,0,1,1,2,2,1
9417,5,4,11,4,1,1,1,0,2,2,0
9418,6,5,12,0,10,1,0,1,2,2,0
9419,8,6,15,2,12,5,1,0,2,1,0
9420,12,4,12,2,4,0,1,1,3,2,0
9421,13,4,11,5,4,1,1,0,2,2,0
9422,12,4,11,2,7,0,1,1,3,2,0
9423,4,4,0,4,7,1,1,1,1,2,0
9424,7,4,11,2,1,0,1,1,2,2,0
9425,3,4,11,4,11,3,0,1,0,0,0
9426,14,7,9,2,10,0,1,1,2,2,1
9427,10,4,11,2,3,0,1,1,2,1,0
9428,13,4,11,0,4,4,1,0,0,2,0
9429,7,6,15,0,3,3,1,1,2,2,1
9430,5,4,5,4,8,1,0,1,2,2,0
9431,9,4,11,2,14,0,1,1,2,2,0
9432,4,4,15,4,4,1,1,0,1,2,0
9433,10,4,14,0,10,4,0,0,3,0,0
9434,7,4,11,4,6,1,1,1,2,2,0
9435,7,2,8,3,1,1,1,1,1,2,0
9436,5,4,9,2,14,0,0,1,2,2,1
9437,6,6,11,2,14,0,1,1,2,2,0
9438,15,4,0,2,6,0,1,1,2,2,0
9439,5,4,9,2,5,0,1,1,2,2,0
9440,5,4,15,4,1,3,1,0,2,2,0
9441,3,4,9,4,12,3,0,0,2,2,0
9442,4,4,15,2,8,0,1,1,2,2,1
9443,6,0,0,2,0,0,1,1,2,2,0
9444,4,4,8,2,12,0,1,1,1,3,0
9445,5,6,11,2,5,5,0,0,2,2,1
9446,9,4,11,4,8,1,0,1,3,2,0
9447,4,6,9,4,4,1,1,1,2,2,0
9448,11,4,15,2,3,0,1,1,0,2,1
9449,4,4,15,2,4,5,1,0,2,2,0
9450,10,7,7,2,13,0,1,1,3,2,1
9451,6,4,15,4,6,1,1,1,2,2,0
9452,5,4,15,0,3,4,0,1,1,2,0
9453,7,4,15,2,4,0,1,1,2,2,0
9454,7,6,15,2,4,0,1,1,1,2,0
9455,6,2,11,2,14,0,1,1,2,2,0
9456,9,4,12,2,10,0,1,1,2,2,1
9457,9,4,11,6,1,5,0,0,2,2,0
9458,10,2,11,0,8,1,1,1,3,2,0
9459,8,5,15,2,4,0,1,1,3,2,0
9460,5,4,7,4,12,3,1,1,1,2,0
9461,12,6,12,2,10,0,1,1,2,2,0
9462,4,5,15,4,12,4,1,0,2,2,0
9463,4,4,7,2,8,0,1,1,2,2,0
9464,6,4,1,2,8,0,1,1,2,2,0
9465,10,4,11,2,3,0,1,1,2,2,0
9466,7,6,10,2,10,0,1,1,2,2,1
9467,10,4,11,2,1,0,1,1,2,2,1
9468,7,6,15,2,12,0,1,1,1,2,0
9469,4,4,9,0,1,4,1,0,3,2,0
9470,7,4,11,2,1,0,1,1,2,2,1
9471,6,4,8,0,12,1,1,1,2,2,0
9472,7,4,8,2,5,5,1,0,2,2,0
9473,12,4,1,2,12,5,1,0,2,2,0
9474,7,4,15,0,3,1,1,1,2,2,1
9475,10,6,15,2,4,0,1,1,4,2,1
9476,8,4,15,0,10,4,1,0,2,2,0
9477,9,1,15,4,1,1,1,0,2,2,0
9478,5,4,11,2,3,0,1,1,2,1,1
9479,7,4,15,4,1,3,1,0,1,2,0
9480,3,4,9,4,4,3,1,0,2,2,0
9481,8,5,9,4,10,3,1,1,2,2,0
9482,9,1,12,2,10,5,1,0,3,2,1
9483,5,4,15,2,4,0,1,1,2,2,0
9484,3,0,6,4,0,3,1,0,1,2,0
9485,5,7,11,4,8,1,1,0,2,2,0
9486,5,4,15,4,1,3,1,0,2,2,0
9487,6,4,11,4,6,1,1,1,2,2,0
9488,5,4,9,2,12,0,1,1,1,2,0
9489,8,4,11,2,14,0,1,1,1,2,1
9490,9,4,1,2,5,0,1,1,3,2,1
9491,7,6,11,0,12,1,1,1,2,2,0
9492,5,4,8,4,4,1,1,0,1,2,0
9493,9,4,15,6,4,4,0,0,2,2,0
9494,8,4,12,0,1,1,1,0,3,2,0
9495,7,4,11,0,6,1,1,1,2,2,0
9496,5,4,12,2,4,0,1,1,2,2,1
9497,8,4,15,0,1,1,1,0,2,2,0
9498,10,1,15,6,2,1,1,1,2,2,0
9499,13,4,9,2,4,5,1,0,1,2,0
9500,5,4,9,4,12,1,1,0,2,2,0
9501,13,6,11,2,5,0,0,1,0,2,1
9502,7,4,15,2,1,0,1,1,1,2,1
9503,11,4,11,2,1,0,1,1,2,2,0
9504,3,4,15,4,12,1,1,0,1,2,0
9505,8,4,11,2,14,0,1,1,3,2,1
9506,7,0,11,0,0,1,0,1,1,2,0
9507,10,4,11,2,1,5,1,0,2,2,1
9508,3,4,7,4,4,3,1,0,2,2,0
9509,5,7,15,2,1,0,1,1,2,2,0
9510,7,4,11,4,3,1,0,1,2,2,0
9511,5,4,15,4,6,3,1,1,1,4,0
9512,7,4,0,0,8,1,1,0,3,2,0
9513,10,5,15,2,14,0,1,1,2,2,1
9514,7,6,9,2,4,0,1,1,2,2,0
9515,6,4,1,2,14,0,0,1,2,0,1
9516,7,4,15,2,4,0,1,1,2,2,0
9517,10,2,11,2,8,0,1,1,3,2,0
9518,9,4,15,2,4,0,1,1,1,2,1
9519,8,4,9,4,3,3,0,1,2,2,0
9520,8,2,9,4,10,1,0,0,2,2,0
9521,10,4,9,2,4,0,1,1,2,2,1
9522,10,1,14,2,10,0,0,1,1,2,0
9523,6,4,11,0,12,1,1,0,2,2,0
9524,5,4,9,4,12,1,0,0,2,2,0
9525,7,4,11,2,14,0,1,1,2,2,1
9526,5,4,11,4,3,3,1,1,1,2,0
9527,4,4,12,4,10,4,1,0,1,3,0
9528,5,4,9,4,12,3,1,1,0,2,0
9529,9,2,15,2,4,0,0,1,2,2,0
9530,8,4,15,3,8,1,1,1,2,2,0
9531,11,4,11,2,8,0,0,1,3,2,1
9532,3,5,9,4,12,1,1,1,2,2,0
9533,10,4,15,2,10,0,1,1,2,2,1
9534,7,4,11,2,10,0,0,1,2,2,0
9535,7,4,11,4,7,3,1,1,2,2,0
9536,4,4,11,4,7,1,1,1,2,2,0
9537,9,6,11,2,3,0,1,1,2,2,0
9538,18,4,11,2,7,0,1,1,2,2,0
9539,8,4,0,0,8,3,1,0,2,2,0
9540,6,4,11,2,3,0,1,1,2,2,1
9541,5,4,11,4,4,3,1,0,2,2,0
9542,10,4,11,2,14,0,1,1,2,1,1
9543,4,0,11,4,0,1,1,0,2,2,0
9544,6,6,1,2,8,5,1,0,2,2,0
9545,6,4,8,0,8,1,1,1,1,2,1
9546,12,4,11,4,8,3,1,0,2,2,0
9547,9,4,15,4,12,3,1,0,2,2,0
9548,6,7,12,2,10,0,1,1,2,2,0
9549,8,4,11,2,6,0,0,1,2,2,0
9550,9,4,9,2,4,5,1,0,2,2,1
9551,7,6,1,2,3,0,1,1,2,2,1
9552,9,4,11,5,12,4,1,0,2,2,0
9553,13,4,8,2,7,0,0,1,0,2,1
9554,5,4,9,4,12,4,1,0,1,2,0
9555,7,4,15,2,5,0,1,1,1,2,1
9556,7,2,11,0,1,4,1,0,3,2,0
9557,4,4,0,2,3,0,1,1,2,2,1
9558,4,4,9,4,10,3,1,0,2,2,0
9559,8,4,7,5,10,1,1,0,2,2,0
9560,4,4,8,4,3,3,1,1,1,2,0
9561,4,4,9,4,10,3,1,1,2,2,0
9562,8,5,15,2,10,0,1,1,2,2,0
9563,11,2,15,0,4,4,1,0,2,2,0
9564,9,4,11,2,6,0,0,1,2,0,0
9565,4,4,11,4,4,1,1,0,1,2,0
9566,11,4,12,5,10,3,1,1,2,2,0
9567,6,4,14,4,10,1,1,0,2,2,0
9568,7,5,9,2,3,0,1,1,2,2,0
9569,5,4,11,4,3,3,0,1,2,2,0
9570,4,4,11,2,12,0,1,1,2,2,1
9571,8,4,11,0,8,4,1,0,3,2,0
9572,7,4,9,2,12,5,0,0,2,2,1
9573,13,4,15,2,8,5,0,0,0,2,0
9574,5,4,15,2,12,0,1,1,2,2,1
9575,8,4,11,5,14,1,1,1,1,2,0
9576,7,4,12,0,10,4,1,0,2,2,0
9577,10,7,12,2,10,0,1,1,2,2,0
9578,3,4,5,4,5,3,1,1,0,2,0
9579,6,4,15,4,12,3,1,1,2,2,0
9580,6,6,9,2,4,0,1,1,2,2,0
9581,11,4,15,2,3,0,1,1,2,2,0
9582,10,4,9,2,14,0,1,1,2,2,0
9583,5,4,9,2,10,0,1,1,3,2,0
9584,8,6,11,0,3,1,1,1,1,2,0
9585,6,2,9,2,10,0,1,1,2,2,0
9586,11,3,11,2,6,0,1,1,2,2,1
9587,13,4,9,5,5,1,1,1,2,2,0
9588,4,6,9,4,12,2,0,1,1,2,0
9589,5,4,1,4,6,1,1,1,2,2,0
9590,8,4,10,2,10,0,1,1,2,2,1
9591,6,7,9,4,10,1,1,1,2,2,0
9592,11,4,11,5,7,1,1,0,2,2,0
9593,9,4,1,5,8,4,1,0,3,2,1
9594,9,4,12,5,4,1,1,1,2,2,0
9595,6,2,11,2,11,0,0,1,2,2,0
9596,7,4,2,2,3,0,1,1,2,2,0
9597,11,4,8,4,13,1,1,1,1,2,0
9598,9,4,12,2,10,0,0,1,2,0,1
9599,4,4,15,4,6,3,0,1,2,2,0
9600,6,4,9,2,4,0,1,1,2,2,0
9601,6,4,7,2,3,0,1,1,2,2,1
9602,8,4,1,4,1,3,0,0,2,2,0
9603,10,1,11,2,4,0,1,1,2,2,0
9604,8,2,11,2,10,0,1,1,2,2,0
9605,6,4,15,4,1,3,1,0,2,2,0
9606,8,4,4,2,12,0,1,1,2,2,1
9607,4,4,11,2,3,0,1,1,2,2,0
9608,5,4,11,4,4,1,1,0,2,2,0
9609,9,5,5,2,3,0,1,1,2,2,1
9610,6,4,11,2,7,5,0,0,2,1,0
9611,4,4,15,4,1,3,1,1,1,2,0
9612,7,4,11,2,3,0,1,1,2,2,0
9613,9,0,9,2,0,5,1,0,1,2,0
9614,3,4,6,4,4,1,1,1,1,2,0
9615,9,7,1,0,8,4,1,0,2,2,0
9616,10,6,2,6,3,1,1,1,2,2,0
9617,6,0,15,2,0,0,1,1,2,2,0
9618,7,4,1,4,6,3,1,0,0,2,0
9619,10,4,15,2,12,0,1,1,2,2,1
9620,4,1,9,2,4,0,1,1,1,2,0
9621,6,0,15,2,0,5,1,0,2,2,1
9622,8,4,9,2,4,0,1,1,2,2,1
9623,11,4,12,4,4,3,1,0,2,2,0
9624,10,1,11,0,1,4,1,0,2,2,0
9625,8,4,0,2,14,3,1,1,2,2,0
9626,10,5,8,0,4,3,1,0,3,2,0
9627,5,4,11,4,8,3,1,0,1,2,0
9628,7,4,9,4,8,2,0,0,2,2,0
9629,5,2,5,4,8,4,1,0,2,2,0
9630,4,4,9,4,6,1,1,0,1,2,0
9631,5,4,9,0,12,1,1,0,2,2,1
9632,10,4,12,2,12,5,1,0,2,2,0
9633,5,5,9,2,4,0,1,1,1,2,1
9634,11,4,5,2,5,0,1,1,1,2,0
9635,11,4,11,0,7,4,0,0,3,2,0
9636,4,6,0,4,12,1,1,1,1,2,0
9637,8,6,0,4,7,1,1,1,2,2,0
9638,9,4,8,5,1,1,1,0,2,2,0
9639,6,2,4,4,3,3,1,1,2,2,0
9640,6,4,13,4,14,3,1,1,2,2,0
9641,6,4,14,2,10,0,1,1,2,2,0
9642,9,4,11,2,3,0,1,1,2,2,0
9643,9,1,9,2,4,0,1,1,2,2,1
9644,4,4,9,4,1,1,1,0,2,2,0
9645,4,2,10,2,10,0,1,1,1,2,0
9646,9,4,11,0,7,1,1,1,1,2,0
9647,9,4,9,4,10,1,1,0,2,2,0
9648,12,4,11,2,12,0,1,1,2,2,1
9649,6,4,11,2,3,0,1,1,2,2,1
9650,9,0,0,2,0,0,1,1,1,1,1
9651,10,4,11,2,7,5,1,0,1,2,1
9652,4,4,1,2,8,5,1,0,2,2,0
9653,6,4,11,3,6,1,1,1,1,2,0
9654,4,4,12,4,10,3,1,1,0,2,0
9655,6,4,9,0,10,4,1,0,2,2,0
9656,7,4,9,4,4,1,1,0,3,2,0
9657,7,2,11,2,11,0,1,1,2,2,0
9658,7,2,11,2,14,0,1,1,3,2,0
9659,11,4,5,2,3,0,0,1,2,2,1
9660,5,6,15,4,5,1,1,0,2,2,0
9661,6,1,15,4,4,3,1,0,1,2,0
9662,5,2,9,5,4,4,1,1,2,2,0
9663,5,5,11,5,4,4,1,0,2,2,0
9664,4,4,12,4,4,3,1,1,1,2,0
9665,8,6,15,0,4,1,1,1,2,2,1
9666,9,4,15,2,12,0,1,1,2,2,0
9667,6,4,7,0,4,4,1,0,2,2,0
9668,9,6,12,2,4,0,1,1,2,2,1
9669,8,5,11,2,5,0,1,1,2,2,0
9670,5,4,15,5,12,4,1,0,2,2,0
9671,7,4,15,2,12,0,1,1,2,2,1
9672,8,4,15,2,8,5,1,0,2,2,1
9673,4,0,15,4,0,3,1,1,2,2,0
9674,12,6,11,2,14,0,1,1,2,2,0
9675,6,4,11,0,12,1,1,1,1,2,0
9676,7,6,11,2,5,0,1,1,2,2,0
9677,7,4,11,0,8,1,1,0,2,2,0
9678,5,4,15,4,1,3,0,0,2,2,0
9679,6,4,11,2,6,0,1,1,3,2,1
9680,7,0,15,4,0,1,1,1,2,2,0
9681,10,2,12,2,10,0,1,1,2,2,0
9682,9,4,11,6,8,1,1,0,2,2,0
9683,9,2,8,4,4,1,1,1,2,2,1
9684,8,6,5,2,4,0,1,1,1,2,1
9685,11,0,2,0,0,2,1,1,3,2,0
9686,7,0,9,0,0,1,1,1,2,2,1
9687,10,7,1,2,8,0,0,1,2,2,1
9688,7,1,15,0,1,1,1,1,2,2,0
9689,3,2,7,4,10,3,1,0,2,2,0
9690,8,2,9,4,10,3,1,1,2,2,0
9691,13,4,7,2,7,0,1,1,2,2,0
9692,8,4,0,2,8,5,1,0,3,2,1
9693,8,4,9,5,4,1,1,0,0,2,0
9694,8,4,11,2,7,0,1,1,2,2,0
9695,15,2,9,2,10,0,1,1,0,2,0
9696,7,4,15,2,3,0,1,1,2,2,0
9697,9,4,15,2,10,0,1,1,1,2,1
9698,8,4,14,0,10,1,1,1,2,2,0
9699,8,4,9,4,12,4,1,0,2,2,0
9700,9,4,15,0,12,4,1,0,2,2,0
9701,10,4,1,2,3,0,1,1,2,2,1
9702,7,6,14,0,10,4,1,1,1,4,0
9703,8,4,12,2,4,0,1,1,2,2,1
9704,9,4,11,4,1,3,0,1,2,2,0
9705,7,4,5,2,5,0,1,1,2,2,1
9706,7,4,11,4,8,2,1,0,2,2,0
9707,9,6,9,2,12,0,1,1,2,2,1
9708,11,4,11,2,12,5,1,0,3,2,0
9709,9,7,11,2,10,0,0,1,2,2,0
9710,11,4,6,2,12,0,1,1,2,2,1
9711,4,2,11,4,14,3,1,1,0,2,0
9712,5,4,11,2,7,5,1,0,2,2,1
9713,7,4,10,2,4,5,1,0,2,2,0
9714,7,4,12,2,4,0,1,1,2,2,0
9715,7,4,15,2,12,0,1,1,3,2,1
9716,5,4,11,2,8,0,1,1,2,2,0
9717,4,7,14,4,10,1,1,0,2,2,0
9718,4,4,11,4,7,1,1,0,2,2,0
9719,8,4,11,3,3,1,1,1,2,2,0
9720,6,4,11,2,6,0,1,1,2,2,0
9721,10,4,11,2,3,0,1,1,2,2,0
9722,11,4,11,2,6,0,1,1,1,2,1
9723,4,4,9,4,4,3,1,1,2,2,0
9724,6,6,15,2,6,0,1,1,0,2,1
9725,4,4,11,4,8,2,1,1,2,2,0
9726,4,1,9,4,3,3,1,1,2,2,0
9727,4,4,11,2,3,0,1,1,1,2,1
9728,9,4,11,2,3,0,1,1,1,2,0
9729,5,4,8,4,12,1,1,1,2,2,0
9730,10,4,15,4,3,1,1,1,1,2,0
9731,10,4,11,0,7,4,1,0,2,2,0
9732,3,4,1,4,14,3,1,1,2,2,0
9733,7,4,1,5,3,1,1,1,1,2,0
9734,4,4,15,4,7,1,1,1,2,2,0
9735,7,4,11,4,12,2,1,1,2,2,0
9736,7,4,15,2,7,0,1,1,2,2,0
9737,7,5,3,2,5,0,1,1,2,1,0
9738,4,4,9,2,4,5,1,0,2,2,0
9739,9,4,15,0,7,4,1,0,2,2,0
9740,5,4,2,4,3,3,0,1,2,2,0
9741,4,4,11,4,12,1,1,0,1,2,0
9742,8,2,9,2,4,0,1,1,2,2,1
9743,6,4,9,2,3,0,1,1,2,2,0
9744,11,2,15,0,8,4,1,1,2,2,0
9745,10,4,11,6,6,4,1,0,2,2,0
9746,6,4,11,2,6,0,1,1,2,2,1
9747,5,4,1,2,3,0,1,1,2,2,1
9748,5,4,7,4,13,1,1,0,2,2,0
9749,18,4,11,6,12,4,1,0,2,2,0
9750,8,4,15,4,8,1,1,0,2,2,0
9751,7,4,11,2,7,0,0,1,2,2,1
9752,8,6,15,2,4,0,1,1,2,2,0
9753,6,0,11,0,0,4,0,0,2,2,0
9754,3,4,0,4,12,2,1,0,1,2,0
9755,4,0,15,4,0,1,1,1,2,2,0
9756,5,4,15,0,4,4,1,0,2,2,0
9757,9,7,9,4,8,1,1,0,2,2,0
9758,6,4,15,0,8,1,1,0,1,2,0
9759,9,0,2,3,0,4,1,1,2,2,0
9760,6,4,11,2,3,0,0,1,0,2,1
9761,10,4,11,2,7,0,0,1,1,2,1
9762,6,4,15,3,3,1,1,1,1,2,0
9763,6,4,11,2,14,0,1,1,1,2,0
9764,4,4,11,4,1,1,0,1,2,0,0
9765,7,4,11,4,1,1,0,0,2,2,0
9766,7,4,9,4,4,3,1,1,2,2,0
9767,8,4,9,0,4,1,1,1,1,2,0
9768,7,4,7,4,4,3,1,1,2,2,0
9769,7,4,11,0,12,1,1,0,2,2,0
9770,5,4,7,4,14,3,1,1,2,2,0
9771,11,4,15,6,3,2,1,1,0,2,0
9772,7,4,11,4,3,3,1,1,1,2,0
9773,12,4,9,2,4,0,1,1,2,2,0
9774,12,4,11,2,3,0,1,1,2,2,1
9775,7,4,11,4,8,3,0,1,2,2,0
9776,7,6,8,0,10,4,1,0,2,2,0
9777,4,4,15,4,13,2,1,0,2,2,0
9778,11,2,11,2,1,5,1,0,2,2,0
9779,11,4,7,2,6,0,0,1,1,2,1
9780,9,5,11,0,4,4,1,1,2,2,1
9781,8,4,2,2,14,0,1,1,2,2,0
9782,8,4,7,2,8,0,1,1,2,2,0
9783,8,4,12,0,4,1,1,0,2,2,0
9784,6,4,11,2,8,0,1,1,2,2,0
9785,7,6,11,2,12,0,1,1,3,2,0
9786,9,2,10,2,10,0,1,1,2,2,0
9787,6,4,15,2,14,0,1,1,2,2,0
9788,9,2,7,2,8,0,1,1,1,2,0
9789,11,4,9,4,4,4,1,0,2,2,0
9790,5,4,15,4,1,1,1,0,2,2,0
9791,12,4,11,4,8,3,1,1,2,2,0
9792,9,4,12,4,10,3,1,0,2,2,0
9793,6,4,11,5,8,1,1,0,2,2,0
9794,11,6,12,2,5,0,1,1,2,2,1
9795,9,4,15,0,8,4,1,0,2,2,0
9796,11,4,9,2,12,0,1,1,4,2,0
9797,11,4,9,2,4,0,1,1,2,2,0
9798,7,7,9,2,11,5,1,0,2,2,1
9799,4,4,11,4,12,1,1,1,2,2,1
9800,9,4,8,2,7,5,1,0,3,2,0
9801,9,4,15,2,12,0,0,1,2,2,1
9802,5,4,1,4,6,1,1,1,2,2,0
9803,12,4,9,2,4,0,1,1,2,1,1
9804,7,4,11,2,5,0,1,1,2,0,1
9805,8,5,15,3,1,1,1,0,2,1,0
9806,7,4,11,2,13,0,1,1,2,2,0
9807,3,4,15,4,6,3,1,1,1,2,0
9808,6,4,11,4,1,1,1,0,2,2,0
9809,4,4,11,4,8,3,1,1,2,2,0
9810,9,4,8,2,4,0,1,1,2,2,0
9811,10,4,15,2,14,0,1,1,2,2,0
9812,9,4,11,2,3,0,1,1,1,2,1
9813,5,2,11,2,1,5,1,0,2,2,0
9814,7,4,12,2,10,0,1,1,2,2,0
9815,9,4,11,2,3,0,1,1,2,2,0
9816,8,4,15,2,7,0,1,1,2,2,1
9817,7,4,11,2,14,0,1,1,2,2,0
9818,9,4,4,2,8,0,1,1,1,2,0
9819,6,4,12,5,10,3,1,0,3,2,0
9820,7,4,6,4,7,3,1,0,3,2,0
9821,6,5,9,2,12,0,0,1,2,2,0
9822,5,4,9,2,10,0,1,1,2,2,0
9823,10,4,12,0,10,1,1,1,2,2,0
9824,6,4,9,4,4,4,1,1,2,2,0
9825,7,0,15,5,0,4,1,0,2,2,0
9826,11,4,0,2,7,0,1,1,2,2,1
9827,10,4,9,0,12,1,1,0,2,2,0
9828,6,4,9,2,10,0,1,1,2,2,0
9829,4,4,11,4,8,1,1,1,3,2,0
9830,7,4,11,2,7,0,1,1,2,2,0
9831,11,4,15,4,8,3,1,1,2,2,0
9832,9,4,15,2,13,5,1,0,2,2,1
9833,10,2,15,2,11,5,1,0,2,2,0
9834,10,4,1,0,8,2,1,1,1,2,0
9835,5,2,7,2,1,5,1,0,2,2,0
9836,11,4,11,2,3,0,1,1,1,2,0
9837,6,1,15,2,3,0,1,1,1,2,0
9838,6,4,9,2,10,0,1,1,1,2,0
9839,10,4,8,4,3,3,1,1,2,2,0
9840,7,4,11,2,3,0,1,1,2,2,0
9841,6,2,9,4,10,3,1,1,2,2,0
9842,11,4,8,2,8,0,1,1,2,2,1
9843,12,4,11,6,7,1,1,1,2,2,0
9844,5,4,8,4,8,3,1,0,1,2,0
9845,4,4,9,4,12,3,1,0,2,2,0
9846,6,4,11,4,13,1,1,1,2,2,0
9847,7,2,14,2,10,5,1,0,2,2,0
9848,8,4,15,2,4,0,1,1,2,2,0
9849,8,4,1,6,8,1,1,0,2,2,0
9850,7,4,9,2,3,0,1,1,2,2,0
9851,6,4,15,2,4,0,1,1,2,2,0
9852,7,4,6,5,8,4,1,0,3,2,0
9853,4,4,15,4,3,1,0,1,1,2,0
9854,7,4,15,0,7,1,1,1,3,2,0
9855,6,2,8,4,10,1,1,0,2,2,0
9856,11,4,11,0,3,1,1,1,2,2,0
9857,5,4,15,2,12,0,1,1,1,2,0
9858,4,4,9,4,13,1,1,0,2,2,0
9859,4,4,9,4,10,2,1,1,1,2,0
9860,5,4,11,4,4,3,1,1,2,2,0
9861,3,6,11,4,12,1,1,1,1,2,0
9862,5,4,11,2,7,0,1,1,2,2,1
9863,5,4,9,4,13,1,1,1,2,2,0
9864,5,1,15,0,1,2,1,0,1,2,0
9865,3,6,11,4,4,2,1,1,0,2,0
