,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12264,9,4,15,2,1,0,1,1,2,2,0
12265,12,6,9,0,12,4,1,0,2,2,0
12266,5,1,11,4,14,1,1,1,2,2,1
12267,8,4,8,2,7,0,0,1,2,2,0
12268,9,4,11,2,6,0,0,1,2,0,1
12269,10,0,11,5,0,2,1,0,2,2,0
12270,3,7,15,4,1,1,0,0,2,2,0
12271,5,4,0,2,1,5,1,0,2,2,0
12272,7,4,11,2,1,5,1,0,1,2,0
12273,11,2,9,2,10,2,0,0,1,2,0
12274,6,4,11,4,3,1,1,1,2,2,0
12275,7,4,11,4,8,1,1,1,1,2,0
12276,8,4,11,0,1,1,1,0,2,2,0
12277,9,2,11,2,3,0,1,1,2,2,0
12278,5,4,11,0,4,1,1,0,2,2,0
12279,6,4,5,0,7,3,0,0,2,2,0
12280,4,4,11,4,12,3,1,0,1,2,0
12281,4,6,9,4,12,4,1,1,2,2,1
12282,6,1,11,0,4,1,1,0,2,2,0
12283,7,6,11,2,3,0,1,1,2,2,0
12284,8,4,11,2,7,0,0,1,4,2,0
12285,8,4,11,2,7,0,1,1,2,2,1
12286,3,4,15,4,4,3,0,1,1,2,0
12287,9,6,9,2,12,0,0,1,2,2,1
12288,6,5,15,4,4,1,1,0,2,2,1
12289,7,2,15,2,10,0,1,1,2,1,0
12290,9,4,15,2,1,0,1,1,1,2,0
12291,9,4,7,2,7,0,1,1,2,2,0
12292,6,4,5,0,3,4,1,0,2,2,0
12293,9,0,9,2,0,0,1,1,2,0,0
12294,6,2,11,2,4,0,1,1,4,2,1
12295,4,4,1,4,8,3,1,0,2,2,0
12296,7,4,11,2,12,0,1,1,0,4,0
12297,8,2,7,0,10,1,1,0,2,2,0
12298,14,7,8,6,10,4,1,0,0,2,0
12299,11,7,8,0,1,3,0,1,1,2,0
12300,9,6,9,2,5,0,1,1,2,2,0
12301,16,0,11,4,0,3,1,0,2,2,0
12302,5,4,11,4,7,3,1,0,2,2,0
12303,5,4,15,4,1,1,1,0,2,2,0
12304,8,4,11,4,5,1,1,1,2,2,1
12305,6,6,15,2,5,0,1,1,2,2,0
12306,9,4,11,2,8,0,1,1,2,2,1
12307,7,2,11,4,10,1,1,1,2,2,0
12308,6,5,9,2,12,0,1,1,2,2,1
12309,8,4,1,6,8,4,1,0,2,2,0
12310,4,4,7,4,1,1,1,1,0,2,1
12311,12,5,15,2,4,0,1,1,0,2,0
12312,5,4,11,4,14,1,0,1,1,2,0
12313,10,4,11,0,4,1,1,0,2,2,0
12314,6,4,7,2,4,5,1,0,2,2,1
12315,5,5,9,2,4,0,1,1,3,2,1
12316,5,7,11,4,4,3,1,0,2,2,0
12317,11,4,11,0,12,4,1,0,2,2,0
12318,7,6,9,2,4,3,0,1,1,2,0
12319,8,4,11,4,3,1,1,1,2,2,1
12320,9,4,7,2,3,0,1,1,2,2,0
12321,8,4,4,2,6,0,1,1,2,2,1
12322,5,4,11,4,11,4,1,0,2,2,0
12323,5,1,15,4,1,3,1,0,2,2,0
12324,6,4,11,2,3,0,1,1,2,2,1
12325,5,4,11,4,6,1,0,1,2,2,0
12326,5,1,11,4,1,4,0,0,2,2,0
12327,9,4,11,2,12,5,1,0,1,2,1
12328,5,4,15,4,1,4,0,0,2,2,0
12329,15,7,9,2,10,0,1,1,1,2,1
12330,5,4,11,4,4,3,1,1,2,2,0
12331,7,4,11,4,12,3,1,1,2,2,1
12332,7,4,9,2,1,5,1,0,3,2,1
12333,5,4,15,4,12,4,1,0,1,2,0
12334,8,4,8,2,13,0,1,1,1,2,1
12335,4,4,15,4,3,1,1,1,1,2,0
12336,7,4,11,0,4,4,1,0,2,2,0
12337,8,4,11,4,8,1,0,0,2,2,0
12338,5,4,15,4,12,3,0,1,1,2,0
12339,13,4,15,2,12,0,0,1,2,2,0
12340,3,6,12,4,4,3,1,0,1,2,0
12341,4,4,1,4,8,3,0,0,2,2,0
12342,9,2,11,2,14,0,1,1,2,2,1
12343,3,4,11,4,7,1,1,1,1,2,0
12344,10,2,11,2,11,0,0,1,1,2,1
12345,4,4,9,4,4,3,1,1,1,2,0
12346,6,4,9,3,1,1,1,0,1,2,0
12347,10,3,15,2,5,0,1,1,2,2,0
12348,7,2,11,0,10,1,0,0,1,2,0
12349,4,7,3,2,8,0,0,1,2,2,1
12350,7,4,11,4,10,3,0,1,2,2,0
12351,3,4,15,4,8,1,1,1,0,2,0
12352,14,6,11,2,5,0,1,1,0,2,0
12353,14,4,11,6,4,4,0,0,1,2,0
12354,8,4,14,0,10,4,1,0,2,2,0
12355,5,2,11,2,4,5,1,0,2,2,0
12356,4,4,9,4,4,2,1,1,2,2,0
12357,3,6,9,4,12,3,1,1,0,2,0
12358,6,4,11,0,14,1,1,1,2,2,0
12359,10,4,15,2,1,0,0,1,2,2,0
12360,4,7,9,4,4,3,1,1,1,2,0
12361,18,2,11,4,1,3,1,0,2,2,0
12362,7,4,2,4,14,1,1,1,2,2,1
12363,4,4,9,4,4,1,1,1,1,2,0
12364,6,4,11,2,6,0,0,1,2,2,1
12365,4,4,15,2,3,0,1,1,1,2,1
12366,7,4,15,2,4,0,1,1,1,2,0
12367,9,4,9,4,12,3,1,0,2,2,0
12368,8,6,7,3,8,4,0,0,2,2,0
12369,5,4,12,4,13,1,1,1,3,2,0
12370,4,6,9,4,4,3,1,1,2,2,0
12371,4,4,11,4,3,3,1,0,2,2,0
12372,11,4,14,2,4,0,1,1,2,2,1
12373,7,4,0,2,7,0,1,1,2,2,0
12374,4,4,11,4,4,1,1,1,1,2,0
12375,6,4,11,4,3,4,1,1,2,2,0
12376,12,6,15,2,6,0,1,1,2,2,0
12377,10,2,15,2,11,0,1,1,2,2,1
12378,5,4,9,4,10,1,1,0,1,2,0
12379,6,1,11,4,11,3,1,1,2,2,0
12380,15,4,11,2,3,0,1,1,0,2,1
12381,11,4,11,2,14,0,0,1,2,0,1
12382,7,4,12,0,10,1,0,1,2,0,0
12383,6,4,11,2,7,0,0,1,2,2,0
12384,10,4,11,2,13,0,1,1,2,2,1
12385,10,4,15,2,10,0,1,1,1,2,1
12386,8,4,15,0,12,1,1,0,3,2,0
12387,12,4,9,4,12,3,1,1,2,2,0
12388,8,6,9,4,10,2,1,0,2,2,0
12389,9,4,15,4,11,1,1,0,2,2,0
12390,11,4,11,2,3,0,1,1,2,2,1
12391,10,4,9,2,4,0,0,1,2,2,1
12392,12,4,9,2,12,0,0,1,2,2,0
12393,5,4,11,2,6,0,1,1,2,2,1
12394,3,4,11,4,9,3,1,0,0,2,0
12395,8,4,11,2,12,0,1,1,3,2,1
12396,9,1,15,4,11,3,1,1,2,2,0
12397,3,4,9,4,10,1,1,1,2,2,0
12398,11,4,0,2,12,5,1,0,1,2,0
12399,4,4,9,4,10,3,1,0,0,2,0
12400,13,4,4,2,7,0,1,1,1,2,0
12401,5,6,11,4,3,1,1,1,2,2,0
12402,12,6,15,2,3,0,1,1,0,2,0
12403,6,4,0,4,8,1,1,1,2,2,0
12404,3,4,4,2,13,5,1,0,0,2,0
12405,4,4,9,4,5,4,1,1,2,2,0
12406,11,4,12,2,12,0,1,1,1,2,1
12407,5,4,11,0,4,1,1,0,2,2,0
12408,8,1,9,4,1,4,1,0,2,2,0
12409,8,2,15,2,11,0,1,1,2,2,1
12410,5,1,11,3,1,1,1,0,2,2,0
12411,7,0,9,2,0,0,1,1,2,2,1
12412,8,4,11,0,7,2,1,1,1,2,0
12413,7,4,11,2,3,0,1,1,3,2,0
12414,6,4,11,2,1,5,1,0,2,2,0
12415,4,6,11,4,7,1,1,0,2,2,0
12416,10,6,8,2,3,0,1,1,2,2,1
12417,7,2,1,2,3,0,1,1,2,2,1
12418,6,2,15,4,1,3,1,1,3,2,0
12419,5,6,15,2,1,0,1,1,1,2,1
12420,5,4,11,4,7,1,1,1,2,2,0
12421,6,2,9,0,10,4,1,1,2,2,0
12422,8,4,11,4,3,2,0,1,3,2,0
12423,6,4,15,2,3,0,1,1,1,2,1
12424,3,4,12,4,12,3,1,1,0,2,0
12425,7,4,11,4,14,1,1,1,3,2,0
12426,7,4,9,4,12,3,1,1,2,2,0
12427,6,5,11,4,8,1,1,0,2,2,1
12428,7,4,15,4,14,3,1,1,2,2,0
12429,4,4,11,4,1,4,1,0,2,2,0
12430,6,4,5,4,6,3,1,1,2,2,0
12431,4,4,11,4,1,1,1,1,0,2,0
12432,6,4,9,0,4,4,1,0,2,2,1
12433,11,6,9,2,10,0,1,1,2,2,1
12434,4,4,9,2,3,0,0,1,1,2,0
12435,10,4,4,2,7,0,1,1,2,2,0
12436,6,4,15,2,10,2,1,0,2,2,0
12437,9,4,9,0,10,4,1,1,2,2,0
12438,7,4,11,2,7,0,1,1,1,2,0
12439,10,5,9,2,4,0,1,1,2,2,1
12440,5,4,11,5,13,1,1,0,2,2,0
12441,6,4,9,4,4,3,1,1,1,2,0
12442,3,0,10,4,0,1,0,1,0,2,0
12443,6,4,7,0,4,1,1,0,2,2,0
12444,9,5,11,0,4,2,1,0,2,2,0
12445,9,4,9,2,4,0,0,1,2,2,1
12446,9,6,15,2,3,0,1,1,1,2,0
12447,11,4,11,2,7,0,1,1,2,2,1
12448,7,4,11,0,12,1,1,1,1,2,0
12449,12,4,11,3,12,1,1,0,0,2,0
12450,9,4,11,2,7,0,1,1,3,2,0
12451,9,4,11,2,14,0,1,1,2,0,0
12452,8,4,11,3,3,4,1,0,2,2,0
12453,4,4,9,2,12,0,1,1,2,2,1
12454,5,0,12,4,0,3,1,0,1,2,0
12455,3,4,7,4,8,1,1,0,0,2,0
12456,9,4,15,2,14,0,1,1,0,2,1
12457,6,4,1,5,12,4,1,0,3,2,0
12458,5,6,15,4,12,3,0,1,2,2,0
12459,14,4,0,2,7,0,1,1,3,1,0
12460,4,4,1,2,14,0,1,1,2,2,1
12461,15,4,8,2,3,0,1,1,2,2,0
12462,4,4,9,4,12,3,0,0,0,2,0
12463,8,2,11,2,11,0,1,1,2,2,1
12464,7,4,11,0,1,4,1,0,2,2,0
12465,9,4,5,2,14,0,1,1,2,2,0
12466,7,4,0,2,8,0,1,1,3,2,0
12467,9,4,11,0,8,3,1,0,2,2,0
12468,10,4,11,5,13,4,1,0,2,2,0
12469,10,4,10,2,10,0,1,1,2,3,1
12470,8,4,0,0,7,3,1,0,2,2,0
12471,7,6,14,2,4,0,1,1,2,2,1
12472,15,4,11,2,14,0,1,1,2,2,0
12473,4,4,7,4,3,3,1,1,1,2,0
12474,6,4,15,2,1,0,1,1,2,2,1
12475,11,4,8,0,13,4,1,0,2,2,1
12476,4,4,11,2,1,2,0,0,2,2,0
12477,6,5,11,4,12,3,1,1,2,2,0
12478,9,4,11,0,8,4,1,0,2,2,0
12479,7,6,15,2,4,0,1,1,2,2,0
12480,9,0,15,0,0,1,1,1,2,2,0
12481,14,4,12,2,10,0,1,1,2,2,1
12482,8,4,10,2,10,0,1,1,0,2,0
12483,13,4,11,6,7,4,1,1,2,2,0
12484,5,4,11,4,4,3,1,1,2,2,0
12485,11,4,11,2,8,0,1,1,2,2,0
12486,5,4,11,4,8,1,1,1,2,2,0
12487,4,4,9,4,10,3,1,0,2,2,0
12488,6,5,12,5,10,1,0,1,2,2,0
12489,5,2,11,4,1,3,1,0,1,2,0
12490,8,4,15,2,10,0,0,1,2,0,1
12491,11,4,9,0,4,4,0,0,2,2,0
12492,14,4,8,4,1,3,1,0,1,2,0
12493,4,4,8,4,4,1,1,0,1,1,0
12494,4,1,15,4,1,4,1,0,2,2,0
12495,6,4,6,2,3,0,1,1,3,2,0
12496,8,6,9,2,4,5,1,0,2,2,1
12497,7,4,11,0,1,2,1,0,2,2,0
12498,4,2,15,4,10,1,1,0,2,2,0
12499,4,4,11,4,8,1,1,0,1,2,0
12500,8,4,15,2,1,0,1,1,2,2,1
12501,4,4,15,0,14,1,1,1,1,2,0
12502,4,5,15,4,12,3,1,1,2,2,0
12503,4,4,11,4,4,3,1,0,2,2,0
12504,4,4,9,2,10,0,1,1,2,2,1
12505,6,4,11,4,4,1,1,1,3,2,0
12506,4,7,11,4,8,3,0,1,1,2,0
12507,8,2,11,2,11,0,1,1,2,2,1
12508,5,1,15,4,1,3,1,0,3,2,0
12509,9,0,11,2,0,0,1,1,2,2,1
12510,3,4,0,4,8,3,1,0,2,2,0
12511,8,4,9,2,12,0,1,1,2,2,1
12512,5,5,5,2,5,0,1,1,2,2,1
12513,8,4,7,5,8,1,1,0,2,2,0
12514,4,4,15,4,11,1,1,0,2,2,0
12515,8,4,12,0,10,1,1,0,2,2,0
12516,11,4,11,2,11,0,1,1,2,2,0
12517,15,6,9,6,4,3,1,0,1,2,0
12518,4,4,15,4,3,3,1,1,2,2,0
12519,6,4,9,5,4,4,1,0,2,2,1
12520,6,4,11,2,3,0,1,1,2,2,0
12521,13,4,15,2,3,0,1,1,1,2,0
12522,10,4,15,2,1,0,1,1,2,2,1
12523,7,4,9,0,1,1,1,0,2,2,0
12524,5,4,6,4,3,3,1,1,2,2,0
12525,11,4,0,0,5,1,1,1,2,2,0
12526,3,4,11,4,12,3,1,0,2,2,0
12527,5,4,11,0,8,4,0,0,2,0,0
12528,5,1,9,4,1,4,1,0,2,2,0
12529,10,2,9,2,3,0,1,1,2,2,0
12530,7,4,0,4,14,3,0,1,2,2,0
12531,7,4,15,4,8,3,1,0,3,2,0
12532,3,7,8,4,3,3,1,1,0,1,0
12533,6,4,1,2,5,0,1,1,2,2,0
12534,7,4,3,2,7,0,1,1,0,2,1
12535,9,4,11,2,1,0,1,1,2,2,1
12536,4,4,11,4,4,3,1,0,2,2,0
12537,8,4,11,4,3,3,1,1,2,2,0
12538,9,4,11,0,6,1,1,1,2,2,0
12539,4,6,9,4,10,1,1,0,1,2,0
12540,4,4,11,4,3,1,1,1,2,2,0
12541,5,4,1,4,8,3,1,0,1,2,0
12542,6,4,11,5,1,4,1,0,2,2,0
12543,17,7,11,3,4,1,1,1,2,2,0
12544,9,4,15,2,13,0,0,1,3,0,0
12545,4,4,11,4,1,3,1,1,2,2,0
12546,11,4,15,2,10,0,1,1,2,2,0
12547,8,4,11,2,4,0,1,1,2,2,0
12548,6,4,0,5,1,4,1,0,1,2,0
12549,11,4,11,2,1,0,1,1,2,2,1
12550,10,4,9,0,12,4,1,0,2,2,0
12551,9,4,9,2,12,0,1,1,2,2,0
12552,10,4,12,2,4,0,1,1,2,2,0
12553,4,4,11,4,3,3,1,1,2,2,0
12554,5,5,12,4,4,3,1,0,1,2,0
12555,11,4,11,5,7,2,1,1,2,2,0
12556,8,4,11,2,4,0,1,1,3,2,0
12557,5,4,11,4,14,1,0,1,2,2,0
12558,3,4,11,4,7,4,1,0,1,2,0
12559,4,4,6,4,12,1,1,0,2,2,0
12560,3,4,9,4,12,3,1,1,1,2,0
12561,13,4,11,2,6,5,1,0,0,2,1
12562,10,0,11,2,0,0,0,1,2,2,1
12563,7,4,11,0,8,1,0,0,4,2,0
12564,3,6,11,2,5,0,1,1,0,2,0
12565,7,4,15,4,7,4,1,0,2,2,0
12566,8,4,11,0,3,4,1,0,2,2,0
12567,9,4,15,2,6,0,1,1,2,2,0
12568,4,4,11,4,5,1,1,1,2,2,0
12569,7,4,15,2,6,0,1,1,2,2,0
12570,8,4,10,2,4,0,1,1,2,2,0
12571,7,4,11,2,3,0,1,1,2,2,0
12572,6,4,15,4,12,1,1,1,2,2,0
12573,14,4,12,6,4,4,1,0,2,2,0
12574,9,2,10,2,10,0,1,1,1,2,0
12575,8,4,11,2,14,0,1,1,2,2,0
12576,4,4,11,4,10,3,1,0,2,2,0
12577,4,4,11,4,8,4,1,0,2,2,0
12578,6,0,15,4,0,3,1,0,2,2,0
12579,14,4,12,6,10,4,1,0,0,2,0
12580,7,4,15,2,12,0,1,1,2,2,0
12581,6,4,7,4,1,3,1,0,2,2,0
12582,8,0,7,2,0,0,1,1,3,2,0
12583,6,4,11,4,14,3,1,1,2,2,0
12584,5,4,4,2,5,0,1,1,1,2,0
12585,3,4,15,4,4,1,0,0,1,2,0
12586,9,6,11,4,10,1,1,1,2,2,0
12587,9,4,15,2,13,0,1,1,1,2,0
12588,5,2,8,4,4,4,1,0,2,2,0
12589,8,6,15,2,3,0,1,1,0,2,0
12590,3,4,9,4,4,2,0,0,0,2,0
12591,9,4,0,2,3,0,1,1,3,2,0
12592,4,2,11,4,1,3,0,0,1,2,0
12593,8,4,7,2,1,5,1,0,2,2,1
12594,5,4,11,4,7,1,1,1,2,2,0
12595,9,0,11,2,0,0,1,1,2,2,0
12596,6,2,15,4,1,1,1,0,3,2,0
12597,9,4,9,0,12,1,1,1,2,2,0
12598,11,0,11,2,0,0,1,1,2,2,0
12599,8,4,15,6,14,2,1,1,2,2,0
12600,7,4,12,2,10,0,1,1,1,2,1
12601,7,5,9,2,4,0,1,1,2,2,1
12602,8,4,5,4,14,2,1,1,3,2,0
12603,8,4,7,0,10,4,1,0,2,2,0
12604,11,7,8,0,10,1,1,1,2,2,0
12605,8,4,15,0,4,4,1,0,2,2,0
12606,8,4,9,0,8,1,1,1,2,2,0
12607,5,6,8,4,3,1,1,1,2,2,0
12608,9,4,8,0,4,1,1,0,2,2,0
12609,4,2,1,2,3,0,1,1,0,2,0
12610,9,4,11,4,14,1,1,1,3,2,0
12611,12,4,9,2,4,0,1,1,2,2,0
12612,8,4,5,2,3,0,1,1,2,2,1
12613,9,2,7,2,4,0,0,1,2,2,0
12614,6,4,11,0,6,4,1,1,4,2,0
12615,11,4,11,2,3,0,1,1,1,2,0
12616,7,6,15,5,12,1,1,1,2,2,0
12617,4,4,11,4,1,3,0,0,2,4,0
12618,4,4,11,4,3,2,1,1,2,2,0
12619,4,4,15,4,6,1,1,1,2,2,0
12620,12,4,9,2,4,0,1,1,4,2,0
12621,11,4,7,2,4,0,1,1,4,2,1
12622,5,4,15,4,1,1,1,1,2,2,1
12623,7,4,11,4,1,3,1,0,2,2,0
12624,3,4,11,4,14,1,1,1,1,2,0
12625,4,4,0,4,8,3,1,1,2,2,0
12626,6,6,15,4,3,2,1,1,2,2,0
12627,10,6,8,2,3,0,1,1,2,2,0
12628,6,6,15,2,4,0,1,1,2,2,0
12629,7,4,8,2,14,0,0,1,2,2,1
12630,11,4,11,4,12,3,0,1,1,2,0
12631,15,2,11,6,11,1,0,1,1,2,0
12632,9,4,8,4,12,1,0,1,2,2,0
12633,8,5,9,2,4,0,0,1,3,2,0
12634,7,4,11,4,8,4,1,0,2,2,0
12635,10,4,12,0,12,1,1,0,1,2,0
12636,4,2,11,2,8,0,0,1,2,2,1
12637,8,4,9,2,8,2,1,0,1,2,0
12638,4,4,12,4,4,3,1,1,2,2,0
12639,8,4,12,2,12,0,1,1,2,2,1
12640,6,7,15,4,4,1,0,1,2,2,1
12641,12,4,15,0,8,4,1,0,2,2,0
12642,12,4,15,2,12,0,1,1,0,2,0
12643,6,4,7,2,1,5,1,0,2,2,0
12644,10,2,10,2,10,0,1,1,2,2,0
12645,5,4,5,2,7,0,0,1,2,2,1
12646,13,4,15,4,1,3,1,0,1,2,0
12647,9,4,15,2,12,0,1,1,2,2,0
12648,7,4,11,2,6,0,1,1,2,2,1
12649,12,4,15,2,3,0,1,1,2,2,0
12650,3,4,11,4,3,3,1,1,0,2,0
12651,6,4,11,2,14,0,1,1,2,2,0
12652,10,2,15,2,1,1,1,0,2,2,0
12653,8,7,11,4,11,3,1,1,2,2,0
12654,4,4,1,4,1,1,1,0,2,2,0
12655,5,4,15,0,12,1,1,0,2,2,0
12656,6,4,11,0,10,1,1,1,2,2,0
12657,11,4,11,6,5,1,1,1,4,2,1
12658,4,4,15,4,14,1,1,1,2,2,0
12659,9,6,12,2,10,5,1,0,2,2,0
12660,9,2,11,2,8,0,1,1,2,2,1
12661,4,0,11,4,0,3,1,1,2,2,0
12662,4,4,12,2,10,0,1,1,0,2,1
12663,9,6,11,2,5,0,0,1,2,2,1
12664,13,4,11,0,7,1,1,1,2,2,0
12665,5,4,14,4,8,1,1,0,1,2,0
12666,6,4,8,2,4,0,1,1,1,2,1
12667,12,4,11,5,8,3,0,0,2,2,0
12668,5,4,11,2,8,0,1,1,2,2,0
12669,5,4,9,4,10,2,1,1,2,2,0
12670,9,6,15,2,3,0,1,1,2,2,0
12671,8,2,14,4,10,1,1,1,2,2,0
12672,9,4,14,4,10,3,1,0,2,2,0
12673,10,4,11,2,6,0,1,1,3,2,0
12674,4,4,15,4,8,1,1,0,2,2,0
12675,3,6,15,4,4,1,1,0,1,2,0
12676,4,4,11,4,1,1,1,0,2,2,1
12677,10,4,11,0,8,1,1,1,2,2,0
12678,9,2,12,4,10,1,1,1,2,2,0
12679,3,4,1,4,8,3,1,1,0,2,0
12680,9,4,11,2,5,0,1,1,2,2,0
12681,6,6,13,2,12,0,1,1,2,2,0
12682,4,4,1,4,12,3,1,0,1,2,0
12683,5,4,10,4,4,3,1,0,2,2,0
12684,5,5,15,2,12,0,1,1,1,2,1
12685,9,4,11,2,14,0,1,1,2,2,1
12686,9,4,11,2,5,0,1,1,2,2,0
12687,5,5,9,0,4,1,1,1,2,2,0
12688,7,7,11,2,5,0,1,1,2,2,1
12689,8,7,15,4,5,4,1,0,2,2,0
12690,11,5,14,2,10,0,1,1,2,1,1
12691,6,4,11,0,1,4,0,0,2,2,0
12692,11,4,9,2,10,0,1,1,2,2,0
12693,3,4,15,4,6,1,1,0,0,2,0
12694,9,4,11,0,12,4,1,0,2,2,0
12695,5,6,15,4,3,1,1,1,2,2,0
12696,11,4,15,2,10,0,1,1,1,2,0
12697,7,2,11,2,11,5,1,0,1,2,0
12698,10,4,0,2,14,0,1,1,2,2,0
12699,3,4,11,4,8,4,0,0,2,2,1
12700,7,4,11,5,3,4,1,0,2,2,0
12701,4,4,15,4,1,1,1,0,2,2,0
12702,7,4,15,2,12,5,1,0,2,2,0
12703,5,4,11,4,7,3,0,1,1,2,0
12704,11,4,11,2,1,0,1,1,2,2,1
12705,6,4,11,2,14,0,1,1,2,2,1
12706,6,4,15,4,13,1,1,1,1,2,0
12707,9,5,10,4,4,3,1,1,2,2,0
12708,13,2,9,2,10,0,1,1,2,2,0
12709,9,4,0,0,7,1,1,0,2,2,0
12710,8,6,11,2,12,0,0,1,1,2,0
12711,8,4,8,2,13,0,1,1,2,2,0
12712,4,4,15,4,3,3,1,1,2,2,0
12713,3,2,6,4,8,1,1,0,2,2,0
12714,4,4,11,4,7,1,1,1,0,2,0
12715,4,4,6,4,3,1,1,1,2,2,1
12716,7,6,11,2,3,0,1,1,2,2,1
12717,3,4,11,4,7,1,1,0,0,2,0
12718,8,4,8,0,6,4,1,1,1,2,0
12719,6,4,5,4,7,1,1,0,1,2,0
12720,15,5,11,2,14,0,1,1,2,2,0
12721,4,4,2,2,6,0,1,1,1,2,1
12722,6,0,10,4,0,3,0,0,2,2,0
12723,5,4,9,4,8,1,1,0,2,2,0
12724,3,4,12,4,10,3,1,1,0,2,0
12725,6,1,15,4,11,3,1,1,2,2,0
12726,7,4,15,2,12,0,1,1,2,2,1
12727,10,7,15,6,1,4,1,0,2,2,0
12728,7,4,15,0,1,3,1,1,2,2,0
12729,7,4,9,4,10,1,0,0,2,2,0
12730,8,7,11,5,8,1,1,0,2,2,0
12731,7,1,15,4,11,3,0,1,2,2,0
12732,9,4,14,0,10,1,1,0,3,2,0
12733,6,6,11,2,3,0,1,1,2,2,1
12734,12,6,9,2,4,0,1,1,2,2,1
12735,8,4,12,2,4,0,1,1,1,2,0
12736,3,1,9,4,10,1,1,1,0,2,0
12737,7,4,9,2,4,0,1,1,2,1,1
12738,5,4,9,2,12,0,1,1,2,2,0
12739,13,0,10,0,0,3,1,1,1,2,0
12740,8,4,15,2,14,0,1,1,2,2,1
12741,9,1,11,2,8,0,0,1,2,2,1
12742,10,4,6,0,6,3,1,1,2,2,0
12743,7,4,11,2,8,0,1,1,2,2,0
12744,11,4,11,2,3,0,1,1,2,2,1
12745,10,2,12,4,10,1,1,0,3,2,0
12746,7,4,11,4,1,3,1,0,2,2,0
12747,8,4,15,2,1,0,1,1,2,2,0
12748,12,4,11,3,5,3,1,1,2,2,0
12749,5,4,1,0,10,2,1,1,2,2,0
12750,4,2,9,4,10,4,1,0,2,2,0
12751,5,4,15,4,1,3,0,1,2,2,0
12752,7,4,11,2,8,0,1,1,2,2,1
12753,8,1,11,2,4,0,1,1,2,2,1
12754,4,4,0,2,7,0,1,1,2,2,1
12755,3,6,10,4,10,1,0,0,1,4,0
12756,5,4,12,4,4,1,1,1,2,2,1
12757,9,4,6,2,4,0,1,1,2,2,0
12758,8,4,3,5,6,1,1,1,2,2,0
12759,7,4,15,2,10,0,1,1,0,2,0
12760,8,4,9,2,12,0,1,1,2,2,0
12761,10,4,3,0,12,4,1,0,3,2,0
12762,9,4,8,4,3,3,1,1,0,2,0
12763,10,6,11,2,3,0,0,1,2,2,0
12764,9,4,15,0,3,3,1,1,1,2,0
12765,12,4,11,0,12,1,0,1,2,2,0
12766,9,6,15,2,14,0,1,1,2,4,0
12767,14,6,0,2,5,0,1,1,1,2,0
12768,8,4,5,4,6,4,1,0,2,2,0
12769,5,0,11,4,0,4,1,0,2,2,0
12770,5,6,11,2,8,0,0,1,2,2,0
12771,7,4,9,5,4,4,1,0,2,2,0
12772,5,4,11,2,14,0,1,1,2,2,0
12773,8,4,0,2,6,0,1,1,3,2,1
12774,9,2,7,0,1,1,0,0,3,2,0
12775,7,4,11,4,7,1,1,0,2,2,1
12776,7,5,12,2,10,0,1,1,2,2,0
12777,7,5,11,2,4,0,1,1,1,2,1
12778,10,6,15,0,3,4,1,1,2,2,1
12779,5,4,9,0,1,4,1,0,2,2,0
12780,6,4,11,2,7,0,1,1,2,2,1
12781,6,4,11,4,8,3,1,0,2,2,0
12782,9,6,12,2,4,0,1,1,2,2,0
12783,8,6,15,2,5,0,1,1,2,2,0
12784,9,4,11,2,8,0,1,1,1,4,0
12785,7,6,11,4,4,1,1,1,3,2,0
12786,9,4,11,0,6,1,1,1,2,2,0
12787,9,6,8,0,3,1,1,1,2,2,0
12788,9,5,15,2,12,0,1,1,1,2,0
12789,5,4,5,2,3,0,0,1,2,2,1
12790,7,4,9,4,4,1,1,1,2,2,0
12791,4,4,15,2,6,0,1,1,2,2,1
12792,5,0,11,2,0,0,1,1,2,2,1
12793,6,5,9,5,10,1,1,1,2,2,0
12794,11,4,6,2,14,0,1,1,2,2,1
12795,8,4,11,2,3,0,1,1,2,2,0
12796,6,4,11,5,14,1,1,1,2,1,0
12797,5,2,11,4,11,3,0,1,2,2,0
12798,7,4,15,4,1,4,1,0,2,2,0
12799,5,4,15,2,13,5,1,0,2,2,0
12800,5,4,1,2,8,0,1,1,1,2,0
12801,6,4,11,4,14,2,1,0,2,2,0
12802,8,2,11,2,4,0,1,1,2,2,0
12803,14,4,11,2,4,0,1,1,0,2,0
12804,7,4,9,0,14,1,1,1,1,2,0
12805,7,7,5,6,11,1,1,1,2,2,0
12806,11,0,11,0,0,1,1,1,3,2,0
12807,5,4,4,4,14,2,1,1,2,2,0
12808,8,4,9,2,4,0,1,1,1,4,1
12809,8,4,15,0,12,1,1,1,1,2,0
12810,6,4,5,4,10,3,1,0,2,2,0
12811,8,4,11,4,8,3,0,0,0,2,0
12812,9,4,7,0,12,4,1,1,2,2,0
12813,8,4,15,2,6,0,1,1,2,1,0
12814,5,4,11,2,5,0,1,1,2,2,1
12815,10,4,15,2,1,5,1,0,2,2,1
12816,14,4,11,2,10,0,1,1,2,2,0
12817,7,0,11,2,0,0,1,1,2,4,0
12818,7,4,15,0,10,1,1,1,2,2,0
12819,5,4,11,2,14,0,1,1,1,2,0
12820,4,4,11,4,8,3,1,1,2,2,0
12821,9,4,4,4,9,3,1,0,2,2,0
