,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6168,8,4,11,2,14,0,1,1,2,2,0
6169,6,2,12,5,10,4,1,0,2,2,1
6170,5,4,11,4,8,3,1,0,2,2,0
6171,13,4,11,3,10,1,1,1,2,2,0
6172,6,4,15,2,3,5,1,0,2,2,0
6173,8,1,0,6,1,4,1,0,2,2,0
6174,7,4,11,2,14,0,1,1,2,2,0
6175,8,4,9,2,10,0,1,1,2,2,1
6176,10,4,12,2,4,5,1,0,2,2,1
6177,8,4,15,2,14,0,1,1,0,2,0
6178,7,4,5,4,7,4,1,0,2,2,0
6179,4,4,11,4,8,3,1,0,2,2,0
6180,8,4,11,2,3,0,1,1,2,2,1
6181,12,4,9,2,4,0,1,1,1,2,1
6182,11,7,11,2,7,0,1,1,2,2,0
6183,9,4,11,2,8,0,1,1,2,2,1
6184,8,4,11,2,3,0,1,1,2,2,1
6185,6,4,9,4,4,5,1,0,2,2,1
6186,9,4,12,2,5,0,1,1,2,2,1
6187,6,4,11,2,14,0,1,1,2,2,0
6188,8,4,15,2,1,0,1,1,2,2,0
6189,6,2,11,4,8,3,1,1,1,2,0
6190,8,4,11,2,4,0,0,1,2,2,0
6191,14,4,9,2,12,0,1,1,0,2,0
6192,7,4,11,2,4,2,1,1,2,2,0
6193,4,2,9,4,4,3,1,0,2,2,0
6194,11,4,15,2,8,0,1,1,2,2,0
6195,9,4,0,2,3,0,1,1,2,2,0
6196,5,4,9,4,13,2,1,0,2,2,0
6197,3,4,11,4,1,3,1,1,2,2,0
6198,5,4,11,4,1,4,1,0,2,2,0
6199,7,4,11,0,12,1,1,0,1,2,0
6200,4,4,11,4,1,3,1,0,1,2,0
6201,8,5,15,2,4,0,1,1,2,2,1
6202,10,4,11,2,14,0,1,1,2,2,1
6203,6,4,15,4,12,1,0,1,2,0,0
6204,10,4,9,2,13,0,1,1,1,2,0
6205,9,4,1,2,14,0,1,1,2,2,0
6206,6,0,15,2,0,0,1,1,1,2,1
6207,6,4,11,0,4,4,0,0,2,2,0
6208,5,6,9,0,12,1,1,1,2,2,0
6209,9,4,0,4,12,1,1,1,2,2,0
6210,10,7,9,0,4,1,1,1,2,2,0
6211,13,0,11,0,0,1,1,0,1,2,0
6212,10,4,12,2,4,0,1,1,1,0,0
6213,11,4,12,3,12,4,1,0,1,2,0
6214,6,4,15,2,12,0,0,1,2,2,0
6215,7,4,8,2,4,0,0,1,2,2,0
6216,6,4,11,4,10,1,1,1,2,2,0
6217,4,4,11,4,12,4,1,0,2,2,0
6218,12,2,11,2,4,0,1,1,2,2,1
6219,5,4,12,2,3,0,1,1,0,2,1
6220,8,4,11,2,3,0,1,1,2,2,0
6221,8,4,11,2,12,0,1,1,2,2,0
6222,6,0,11,2,0,0,1,1,1,2,1
6223,5,2,7,4,11,1,1,1,3,2,0
6224,4,4,11,2,3,0,1,1,2,2,0
6225,8,4,7,6,1,1,1,1,2,2,0
6226,3,6,14,4,10,1,0,0,0,2,0
6227,6,4,11,4,3,1,1,1,2,2,0
6228,5,4,15,4,13,1,1,0,2,2,0
6229,13,2,12,5,4,2,0,0,1,2,0
6230,7,4,15,2,1,5,1,0,2,2,0
6231,4,4,11,4,1,1,1,0,1,2,0
6232,9,4,15,2,6,0,1,1,2,2,0
6233,11,6,8,6,8,2,1,1,2,2,0
6234,6,4,15,2,8,0,1,1,2,2,0
6235,9,6,11,2,5,0,1,1,2,2,0
6236,8,4,11,2,3,0,1,1,2,2,1
6237,5,4,11,4,5,1,1,1,2,2,0
6238,9,4,8,2,3,0,1,1,2,2,0
6239,10,4,12,2,14,0,0,1,2,2,1
6240,6,4,11,4,3,2,1,1,2,2,0
6241,7,0,15,2,0,0,1,1,1,2,0
6242,7,6,11,0,5,4,1,1,1,2,1
6243,8,4,9,5,6,1,1,1,2,2,0
6244,6,4,0,0,8,4,1,1,2,2,0
6245,7,2,15,2,10,5,1,0,3,2,0
6246,5,4,11,4,8,3,1,0,2,2,0
6247,4,4,8,4,8,1,1,0,1,2,0
6248,8,6,5,2,7,0,1,1,2,2,1
6249,9,2,1,2,6,0,1,1,1,2,0
6250,7,4,7,2,4,0,1,1,2,2,1
6251,8,4,1,4,6,1,1,1,3,2,0
6252,7,6,10,0,10,4,1,0,2,2,0
6253,6,7,11,0,10,1,1,1,2,2,0
6254,10,4,9,2,12,3,1,0,2,2,0
6255,3,2,11,4,11,3,1,1,0,2,0
6256,9,4,15,3,4,2,1,0,2,2,0
6257,10,4,9,2,10,5,1,0,1,2,0
6258,9,4,15,0,1,1,1,0,2,2,0
6259,7,4,9,2,3,0,1,1,2,2,1
6260,9,4,4,2,14,0,1,1,3,2,0
6261,7,4,11,2,13,0,1,1,2,2,1
6262,7,4,8,3,4,3,1,1,2,2,0
6263,4,4,11,4,14,1,1,1,2,2,0
6264,7,4,15,4,7,1,1,1,2,2,1
6265,6,4,11,4,1,3,1,1,2,2,0
6266,5,4,11,2,4,0,1,1,2,2,1
6267,5,1,12,2,10,0,1,1,1,2,1
6268,6,4,9,4,3,1,1,1,1,2,0
6269,7,4,12,2,4,0,1,1,1,2,0
6270,10,4,11,0,12,1,1,0,2,2,0
6271,10,6,15,2,12,0,1,1,2,2,1
6272,6,4,15,4,4,3,1,1,2,2,0
6273,3,4,11,4,6,1,1,0,1,2,0
6274,6,4,11,2,12,0,1,1,1,2,1
6275,7,4,15,2,4,0,1,1,1,2,0
6276,8,4,5,5,7,4,0,0,2,2,0
6277,4,7,15,4,8,1,1,1,2,2,0
6278,7,1,9,2,10,5,1,0,2,2,0
6279,6,6,15,4,12,3,1,0,3,2,0
6280,11,4,11,2,3,0,1,1,2,2,1
6281,9,2,15,2,1,0,1,1,3,2,0
6282,12,2,15,4,11,3,1,1,0,2,0
6283,10,4,11,2,3,0,1,1,2,2,1
6284,6,2,9,4,10,3,1,1,2,2,0
6285,6,4,8,2,10,0,0,1,2,2,1
6286,5,2,15,4,8,1,1,0,2,2,0
6287,8,4,0,2,6,0,1,1,2,2,0
6288,9,5,15,4,12,1,1,1,2,2,0
6289,5,7,12,4,10,3,1,1,2,2,0
6290,12,4,3,2,7,0,1,1,1,2,0
6291,6,4,11,2,11,0,1,1,2,4,1
6292,5,4,9,2,4,0,1,1,2,2,0
6293,14,4,12,2,10,0,1,1,2,2,0
6294,6,4,3,0,1,3,0,1,2,2,0
6295,6,5,11,2,3,0,1,1,2,2,0
6296,8,4,9,4,9,1,0,0,2,2,1
6297,3,4,11,4,3,1,1,1,0,2,0
6298,11,6,10,2,4,5,1,0,2,2,0
6299,8,2,11,5,4,1,0,1,1,2,0
6300,7,6,11,4,5,1,1,1,2,2,0
6301,9,4,11,2,1,0,1,1,3,2,0
6302,6,4,12,4,12,1,0,0,2,2,0
6303,9,6,11,2,3,0,1,1,2,2,0
6304,4,4,1,4,6,1,1,1,2,2,0
6305,9,4,13,5,3,4,1,1,3,2,0
6306,4,4,12,4,4,1,1,1,1,2,0
6307,9,4,11,4,8,1,0,0,2,0,0
6308,8,4,15,0,3,3,1,1,2,2,0
6309,14,6,11,2,5,0,1,1,1,2,1
6310,6,4,11,4,14,1,1,0,3,2,0
6311,4,4,15,4,4,3,1,0,2,2,0
6312,4,2,9,2,11,0,1,1,1,2,1
6313,8,4,6,4,14,4,1,1,2,2,0
6314,10,4,1,2,12,0,1,1,2,2,0
6315,13,1,11,2,1,5,1,0,2,2,0
6316,11,4,10,0,10,1,1,1,2,2,0
6317,4,4,11,4,6,1,1,1,1,2,1
6318,4,4,11,4,8,1,1,0,2,2,0
6319,4,4,12,4,10,3,1,0,2,2,0
6320,6,4,8,2,4,0,1,1,2,2,1
6321,3,4,11,4,9,3,1,0,2,2,0
6322,3,4,0,4,8,1,1,1,0,2,0
6323,5,4,11,4,3,1,1,1,2,2,0
6324,6,6,11,2,4,0,1,1,3,2,1
6325,5,4,11,2,1,0,1,1,2,2,0
6326,5,4,9,4,10,3,1,1,2,2,0
6327,7,4,11,2,7,0,1,1,1,2,1
6328,11,4,15,6,12,1,0,0,2,2,0
6329,7,6,5,2,3,0,1,1,3,2,0
6330,13,4,11,4,8,1,1,0,0,2,0
6331,8,0,15,2,0,0,1,1,2,2,1
6332,7,4,8,2,13,0,1,1,2,2,1
6333,5,4,14,4,4,1,1,1,2,2,0
6334,9,4,1,2,7,3,1,0,2,2,0
6335,8,4,1,2,7,0,1,1,1,2,1
6336,5,4,15,2,5,0,0,1,2,2,1
6337,9,4,15,0,4,1,0,1,2,2,1
6338,9,4,11,2,10,0,1,1,2,2,0
6339,11,4,2,4,12,4,1,1,2,2,0
6340,8,4,0,2,3,0,1,1,1,2,0
6341,10,4,9,2,10,5,1,0,2,2,1
6342,8,4,11,2,1,5,1,0,2,2,0
6343,7,4,11,5,3,1,1,1,2,2,0
6344,8,4,15,0,5,3,1,1,2,2,0
6345,11,6,15,2,5,0,1,1,2,2,1
6346,10,4,11,2,10,0,1,1,2,2,1
6347,4,4,15,4,10,4,1,0,2,2,0
6348,8,4,12,2,10,0,1,1,2,2,1
6349,13,4,11,2,1,0,1,1,2,2,0
6350,8,4,7,5,13,3,1,1,2,2,0
6351,6,4,12,4,4,4,1,1,2,2,1
6352,6,4,15,2,3,0,0,1,3,4,0
6353,9,2,14,2,10,0,1,1,1,1,0
6354,5,4,11,4,8,3,1,1,1,0,0
6355,6,4,15,2,4,0,1,1,2,2,0
6356,5,2,0,2,3,0,0,1,2,2,1
6357,3,4,11,4,1,3,1,1,1,2,0
6358,5,4,11,4,12,1,1,1,2,2,0
6359,4,4,0,4,8,3,1,0,2,1,0
6360,6,4,7,4,7,3,0,1,2,2,0
6361,5,4,9,4,1,4,1,0,2,2,0
6362,8,6,15,2,3,0,1,1,2,2,1
6363,7,6,9,5,12,4,1,0,2,2,0
6364,10,6,1,2,3,0,0,1,4,2,0
6365,7,4,15,2,7,0,1,1,2,2,0
6366,7,4,11,2,3,0,1,1,2,2,0
6367,12,4,15,2,4,0,1,1,3,2,0
6368,5,4,5,2,5,0,1,1,2,2,0
6369,11,4,15,2,7,0,1,1,2,2,0
6370,6,4,11,2,7,0,0,1,2,2,1
6371,7,4,1,2,7,0,1,1,2,2,0
6372,7,2,10,2,10,0,1,1,3,2,1
6373,5,4,11,0,6,1,1,1,2,2,0
6374,11,4,7,5,4,1,1,1,2,1,0
6375,4,6,15,4,5,1,1,1,2,2,0
6376,4,4,11,2,8,5,1,0,2,2,1
6377,10,4,11,2,4,0,1,1,0,2,0
6378,7,4,11,2,12,5,1,0,2,2,0
6379,3,4,9,4,13,3,0,0,1,2,0
6380,10,5,11,2,3,0,1,1,2,2,1
6381,4,4,15,4,3,1,1,1,2,2,1
6382,4,4,11,0,3,1,0,0,2,2,0
6383,8,6,8,4,10,1,1,0,2,2,0
6384,8,4,12,2,10,0,1,1,2,2,1
6385,12,4,11,2,14,0,1,1,0,2,1
6386,9,4,9,0,10,4,1,0,2,2,0
6387,6,4,11,4,7,3,1,1,2,2,0
6388,4,4,14,2,10,0,1,1,2,2,0
6389,6,4,8,4,13,1,0,0,2,0,0
6390,8,4,9,2,10,0,1,1,2,2,1
6391,7,6,11,5,3,3,1,1,3,2,0
6392,5,0,15,2,0,0,1,1,2,2,0
6393,4,4,15,4,1,1,1,0,2,1,0
6394,11,0,11,0,0,1,1,1,2,2,0
6395,5,4,15,0,14,1,1,1,2,2,0
6396,10,4,11,5,7,1,1,0,1,2,0
6397,9,4,11,2,6,0,1,1,3,4,0
6398,10,0,9,2,0,0,1,1,2,2,0
6399,6,4,11,2,3,0,1,1,2,2,0
6400,9,4,11,2,3,0,1,1,2,2,0
6401,10,2,9,2,10,0,1,1,2,2,0
6402,6,4,11,2,3,0,1,1,2,2,1
6403,10,0,9,2,0,0,1,1,2,2,0
6404,6,4,0,4,12,3,0,0,2,2,0
6405,10,4,15,0,9,1,1,0,3,2,0
6406,5,4,9,2,12,0,1,1,2,2,0
6407,6,1,11,4,1,1,1,0,2,2,0
6408,5,4,11,2,3,0,0,1,2,2,1
6409,9,5,9,4,12,3,1,0,2,2,0
6410,8,4,11,2,4,0,1,1,1,2,1
6411,8,4,14,2,10,0,1,1,2,2,0
6412,8,4,9,2,4,3,1,1,2,2,0
6413,7,6,12,2,4,0,1,1,2,2,1
6414,8,4,11,2,12,0,1,1,2,2,0
6415,6,4,0,4,1,1,1,1,2,2,0
6416,6,2,11,0,3,4,1,1,2,2,0
6417,4,4,11,4,7,4,1,0,1,2,0
6418,9,0,11,2,0,0,1,1,4,2,0
6419,5,4,12,2,10,0,0,1,2,2,1
6420,8,4,15,2,1,0,0,1,2,2,1
6421,4,4,15,4,12,3,0,0,1,2,0
6422,5,4,9,2,4,2,1,0,2,2,0
6423,4,4,9,2,10,5,1,0,2,2,0
6424,9,6,11,2,12,0,1,1,2,2,0
6425,8,4,15,2,14,0,1,1,3,2,0
6426,8,5,8,2,3,0,1,1,2,2,1
6427,8,4,5,0,8,1,1,0,3,2,0
6428,5,6,11,4,5,1,1,1,2,2,0
6429,4,6,11,4,14,1,1,1,2,2,0
6430,5,2,10,4,10,1,1,1,2,2,0
6431,4,7,11,4,1,1,1,0,0,2,0
6432,7,0,9,3,0,1,1,0,3,2,0
6433,13,6,3,2,5,0,1,1,2,2,0
6434,7,4,15,2,1,0,1,1,1,2,1
6435,10,4,12,2,4,0,1,1,2,2,0
6436,3,4,7,4,1,1,0,0,1,2,0
6437,9,4,4,0,3,1,1,1,2,2,0
6438,6,4,11,0,12,4,1,0,2,2,0
6439,6,4,15,5,7,1,1,1,3,2,0
6440,6,4,10,2,10,0,1,1,2,2,1
6441,9,4,15,0,12,4,1,1,2,2,0
6442,5,2,9,0,10,1,1,0,3,2,0
6443,13,6,11,2,3,0,1,1,2,2,0
6444,7,1,15,4,8,3,1,0,1,2,0
6445,7,4,11,2,3,0,1,1,2,2,0
6446,4,4,9,4,1,3,1,0,0,2,0
6447,7,4,9,2,4,0,1,1,2,2,0
6448,5,4,11,4,7,2,0,0,1,2,0
6449,7,4,11,0,12,4,1,0,3,2,1
6450,4,1,15,4,13,4,0,1,2,2,1
6451,3,4,11,4,7,3,1,1,1,2,0
6452,5,4,11,4,7,1,1,1,1,2,0
6453,5,4,7,4,12,1,1,0,2,2,0
6454,12,4,15,0,1,1,1,1,2,2,0
6455,12,4,15,2,12,0,1,1,2,2,1
6456,7,2,11,2,14,0,1,1,2,4,0
6457,8,4,4,2,6,0,0,1,2,3,0
6458,5,4,15,4,1,1,1,0,2,2,0
6459,4,4,9,4,12,3,1,0,2,1,0
6460,3,2,15,4,1,3,1,1,1,2,0
6461,7,4,15,2,3,0,1,1,2,2,1
6462,6,4,15,4,1,3,1,0,2,2,0
6463,9,4,11,2,5,0,1,1,2,2,0
6464,4,4,9,2,4,0,1,1,1,2,0
6465,4,5,11,4,12,3,1,0,2,2,0
6466,4,5,15,4,12,1,1,1,2,2,0
6467,11,6,5,2,5,0,1,1,2,2,0
6468,6,4,12,2,4,0,1,1,2,2,0
6469,12,0,6,6,0,1,1,1,2,2,0
6470,10,4,11,2,3,0,1,1,2,2,0
6471,8,4,9,0,12,4,1,0,2,2,0
6472,5,4,11,4,6,1,1,1,2,2,1
6473,9,4,11,0,3,1,1,1,2,2,0
6474,5,4,11,4,4,2,0,1,1,2,0
6475,7,4,15,0,11,1,1,1,2,2,0
6476,9,4,11,2,4,0,1,1,2,2,0
6477,12,4,15,2,3,0,1,1,2,2,1
6478,8,4,12,0,10,1,1,1,2,2,1
6479,8,4,11,2,3,0,1,1,2,2,1
6480,7,4,15,4,4,2,1,1,2,2,0
6481,7,7,7,0,8,4,0,0,1,4,0
6482,4,4,11,3,8,4,1,0,1,2,0
6483,5,4,9,2,1,0,1,1,2,2,1
6484,12,0,15,6,0,1,1,1,2,2,1
6485,7,4,15,2,4,0,1,1,2,2,0
6486,7,5,11,2,3,3,1,1,1,2,0
6487,12,2,15,0,8,1,1,0,3,2,0
6488,5,2,9,4,4,1,1,1,2,2,0
6489,8,4,11,4,7,1,1,0,2,2,1
6490,9,2,14,0,10,1,0,0,2,2,0
6491,8,4,11,2,14,5,1,0,1,2,0
6492,5,4,7,2,12,0,1,1,2,2,1
6493,9,4,10,0,4,1,1,0,1,2,0
6494,9,4,11,0,1,1,1,0,3,2,0
6495,4,4,15,2,8,0,0,1,1,0,0
6496,3,4,14,4,10,3,0,0,2,2,0
6497,10,4,15,2,7,0,1,1,2,2,0
6498,11,6,10,2,10,0,1,1,2,2,1
6499,7,4,15,2,4,0,1,1,1,2,0
6500,10,4,9,2,13,5,1,0,3,2,1
6501,7,4,9,2,1,0,1,1,2,2,0
6502,10,0,0,0,0,1,1,0,2,2,0
6503,12,0,15,0,0,4,1,0,1,2,0
6504,7,4,7,4,1,3,1,0,2,2,0
6505,6,4,11,2,14,0,1,1,3,2,1
6506,10,2,11,2,11,0,1,1,2,2,1
6507,4,2,9,4,1,3,0,0,2,2,0
6508,4,4,11,4,3,1,0,1,2,2,0
6509,5,4,0,2,7,2,1,0,0,2,0
6510,5,6,1,4,14,3,1,1,2,2,0
6511,8,4,5,2,5,0,1,1,2,2,0
6512,8,4,0,2,14,0,1,1,2,2,0
6513,9,4,11,5,7,3,1,1,2,2,0
6514,4,4,11,4,3,3,1,1,2,2,0
6515,8,4,15,2,3,0,1,1,3,2,0
6516,5,4,9,3,3,1,1,1,2,2,0
6517,5,4,7,2,3,0,1,1,2,2,0
6518,4,4,11,4,7,3,0,0,2,2,0
6519,6,2,11,4,7,1,1,0,2,2,0
6520,4,4,9,4,10,3,1,0,2,2,0
6521,5,4,15,4,8,1,1,0,2,2,0
6522,7,4,12,4,10,1,1,1,2,2,0
6523,7,4,11,2,14,0,1,1,2,2,0
6524,9,4,9,4,4,3,1,1,2,2,0
6525,4,6,9,4,12,4,1,0,2,2,0
6526,6,4,15,2,3,0,1,1,1,2,0
6527,8,4,11,2,3,0,0,1,2,2,1
6528,4,0,15,4,0,1,1,1,1,2,1
6529,12,4,11,6,1,1,0,1,2,2,0
6530,8,4,12,2,12,0,1,1,2,4,1
6531,3,6,15,4,4,3,1,0,1,2,0
6532,5,0,9,2,0,0,0,1,0,2,1
6533,12,4,11,2,6,0,1,1,2,2,0
6534,7,4,15,2,4,0,1,1,2,2,0
6535,7,4,1,4,8,1,1,1,2,2,0
6536,13,4,1,2,7,0,1,1,1,2,0
6537,5,4,11,4,7,3,1,1,2,2,0
6538,6,4,2,4,3,1,1,1,2,2,0
6539,8,4,11,2,14,0,1,1,2,2,0
6540,8,6,1,2,5,0,0,1,2,2,0
6541,5,4,14,2,10,0,1,1,2,0,1
6542,10,4,14,5,10,1,1,0,2,3,0
6543,9,7,15,4,13,3,1,0,2,2,0
6544,7,4,9,4,12,3,1,0,2,2,0
6545,8,4,15,5,4,1,1,1,2,2,0
6546,4,4,15,4,1,3,1,0,1,2,0
6547,4,4,11,4,14,1,1,1,2,2,0
6548,13,4,12,2,11,0,1,1,2,2,1
6549,5,4,8,2,13,0,1,1,2,2,0
6550,6,4,11,0,1,4,1,0,1,2,0
6551,10,4,8,0,10,1,1,1,1,2,0
6552,5,4,11,4,14,3,0,1,3,2,0
6553,8,4,9,2,4,0,1,1,2,2,1
6554,9,4,11,0,1,3,1,0,2,2,0
6555,4,4,15,5,4,4,1,0,2,2,0
6556,9,4,12,2,12,0,1,1,3,2,0
6557,7,2,0,0,8,4,1,0,2,2,0
6558,8,4,11,2,14,0,1,1,3,2,1
6559,8,4,11,2,12,0,1,1,2,2,1
6560,14,4,11,4,3,3,1,1,2,2,0
6561,5,0,0,2,0,0,1,1,2,2,0
6562,5,4,1,2,7,1,1,0,2,2,0
6563,4,4,11,4,6,4,1,1,2,2,0
6564,8,4,1,2,14,0,1,1,2,2,0
6565,15,6,11,4,5,1,0,0,4,2,0
6566,9,7,10,4,10,1,1,0,2,2,0
6567,7,4,5,2,8,0,1,1,2,2,1
6568,9,4,11,2,3,0,1,1,2,2,1
6569,7,4,15,2,14,0,1,1,2,2,1
6570,4,2,11,2,11,0,1,1,2,2,0
6571,8,4,15,5,3,4,1,1,2,2,0
6572,6,4,6,4,3,3,1,1,1,2,0
6573,10,3,11,2,7,5,1,0,2,2,1
6574,4,4,9,4,1,4,0,0,1,2,0
6575,12,4,9,4,10,2,1,1,2,2,0
6576,12,4,11,2,4,0,1,1,0,2,1
6577,8,1,9,0,1,1,1,0,1,2,0
6578,6,6,11,0,3,1,1,1,2,2,0
6579,6,4,11,4,12,3,1,0,1,2,0
6580,13,0,5,4,0,1,1,0,2,2,0
6581,6,1,15,0,3,1,1,1,2,2,0
6582,12,4,11,2,12,5,1,0,1,2,1
6583,8,4,11,2,4,0,1,1,2,2,0
6584,14,4,2,2,8,0,1,1,1,2,0
6585,6,4,11,2,14,0,1,1,2,2,1
6586,4,4,11,4,3,1,1,1,2,2,0
6587,11,6,11,0,5,3,1,1,2,2,0
6588,5,4,11,2,7,5,0,0,1,2,0
6589,11,4,11,2,3,0,1,1,1,2,1
6590,12,4,15,6,12,1,1,0,1,2,1
6591,5,4,9,4,4,3,0,0,2,0,0
6592,6,4,15,4,12,4,1,0,2,2,0
6593,8,2,9,0,1,1,1,0,2,2,0
6594,10,6,11,2,8,0,1,1,2,2,1
6595,10,7,11,2,1,5,1,0,4,2,1
6596,4,4,12,4,4,1,1,0,2,2,0
6597,3,6,15,4,4,1,1,0,0,2,0
6598,8,6,15,4,8,4,1,0,2,2,0
6599,5,4,1,4,12,3,1,1,1,2,0
6600,3,4,11,4,6,2,1,1,1,2,0
6601,8,4,1,0,4,1,1,1,1,2,0
6602,15,4,9,3,10,1,1,0,1,2,0
6603,10,4,11,2,12,0,1,1,2,2,0
6604,6,4,9,4,12,3,1,1,2,2,0
6605,10,4,11,2,3,0,1,1,2,2,0
6606,14,4,6,6,12,4,1,1,0,2,0
6607,8,4,0,4,13,1,1,1,2,2,1
6608,7,5,15,4,12,3,1,1,2,2,0
6609,12,4,11,2,3,0,1,1,2,2,1
6610,6,4,11,0,3,1,1,1,2,2,1
6611,7,4,15,0,4,1,1,1,2,2,0
6612,4,4,11,4,8,3,0,1,1,2,0
6613,11,4,11,2,12,0,1,1,2,2,1
6614,8,4,15,2,12,0,1,1,2,2,0
6615,9,4,8,2,4,0,1,1,2,2,0
6616,8,4,15,0,12,4,0,1,1,2,0
6617,6,6,15,2,3,0,1,1,2,2,0
6618,6,4,15,4,12,1,0,1,2,2,1
6619,8,7,12,2,10,0,1,1,2,2,0
6620,13,2,11,0,8,1,1,0,1,2,0
6621,4,0,15,4,0,4,0,0,1,2,0
6622,5,4,0,5,14,3,1,1,2,2,0
6623,7,4,11,2,14,0,1,1,2,2,0
6624,7,4,15,2,3,0,1,1,2,2,0
6625,8,4,11,2,7,0,1,1,3,2,0
6626,7,4,15,2,6,0,1,1,2,2,1
6627,5,6,9,4,4,3,1,0,2,2,0
6628,5,4,9,4,10,3,1,0,2,2,0
6629,5,7,12,4,10,1,0,1,2,2,0
6630,8,4,11,2,1,0,1,1,1,2,0
6631,7,4,12,4,10,1,1,1,2,2,0
6632,6,5,9,4,4,1,1,1,2,2,1
6633,7,6,9,3,12,4,1,1,1,2,0
6634,7,2,15,2,11,0,1,1,2,2,1
6635,9,4,9,4,10,3,0,0,3,2,0
6636,4,7,11,4,4,3,1,1,0,2,0
6637,4,4,9,4,10,1,1,1,2,2,0
6638,9,7,10,2,10,0,1,1,1,2,0
6639,11,4,11,0,7,1,1,1,2,2,0
6640,3,4,11,4,3,3,1,1,1,2,0
6641,4,4,15,2,12,0,1,1,2,2,1
6642,9,6,15,0,3,1,1,1,2,2,0
6643,8,4,11,2,12,0,1,1,1,2,0
6644,3,6,11,4,4,3,1,0,1,2,0
6645,8,7,11,4,1,3,1,0,2,2,0
6646,7,5,12,2,10,0,1,1,3,2,1
6647,9,6,4,2,3,0,1,1,2,2,0
6648,9,4,15,2,7,0,1,1,2,2,1
6649,3,4,11,4,6,1,1,1,1,2,1
6650,7,4,0,2,8,0,1,1,2,2,0
6651,5,7,0,2,3,0,1,1,2,2,1
6652,5,0,15,6,0,4,1,0,1,2,0
6653,9,6,10,2,10,0,1,1,2,2,0
6654,5,4,11,4,1,2,1,0,2,2,0
6655,9,4,11,5,4,1,1,1,2,2,0
6656,13,4,8,2,1,0,1,1,1,2,1
6657,8,4,8,6,4,1,1,1,1,2,0
6658,11,2,9,4,10,3,1,0,2,2,0
6659,11,4,11,4,13,1,1,0,2,2,0
6660,4,4,15,0,3,1,1,1,1,2,0
6661,5,4,11,2,1,4,1,0,1,2,0
6662,8,4,10,2,10,0,1,1,2,2,0
6663,4,7,9,4,10,1,0,0,2,2,0
6664,7,7,11,2,11,0,1,1,2,2,0
6665,9,4,8,2,3,0,0,1,2,2,0
6666,6,1,15,0,1,1,1,0,2,2,0
6667,3,4,11,4,1,3,1,0,2,2,0
6668,12,6,15,0,4,1,1,1,2,2,0
6669,3,4,11,4,8,1,1,0,1,2,0
6670,9,4,15,2,1,0,1,1,1,2,1
6671,10,4,12,2,8,0,1,1,2,2,0
6672,6,4,15,2,8,0,1,1,2,2,0
6673,10,4,9,2,4,5,0,0,1,2,0
6674,7,4,0,0,3,4,1,1,2,2,0
6675,13,4,9,6,12,4,1,0,1,2,0
6676,5,2,9,4,10,3,1,1,2,2,0
6677,10,4,15,2,8,0,1,1,1,2,0
6678,7,4,1,2,3,0,1,1,3,2,0
6679,10,4,15,2,7,0,1,1,2,1,1
6680,6,4,11,4,6,3,1,1,2,2,0
6681,12,4,11,0,8,4,1,0,2,2,0
6682,5,7,12,4,4,3,1,1,2,2,0
6683,13,7,9,0,4,4,1,1,3,2,0
6684,7,6,9,2,5,0,1,1,3,2,0
6685,8,4,15,2,14,0,0,1,2,2,0
6686,9,4,9,2,8,3,1,0,1,2,0
6687,10,4,1,2,8,5,1,0,2,2,1
6688,5,4,9,2,4,0,1,1,2,2,1
6689,10,4,11,0,1,1,0,0,2,2,1
6690,6,4,11,2,7,0,1,1,2,2,1
6691,11,0,15,0,0,1,1,1,2,2,0
6692,11,4,11,2,12,0,1,1,2,2,1
6693,3,1,0,4,0,4,1,0,0,2,0
6694,12,4,11,2,6,0,1,1,1,2,0
6695,6,4,11,4,8,3,0,0,2,2,0
6696,9,4,3,4,3,3,0,1,2,2,0
6697,3,0,14,4,0,2,1,0,2,2,0
6698,10,4,12,2,4,5,0,0,2,0,0
6699,7,4,11,3,1,1,1,0,2,2,0
6700,10,4,15,2,3,0,1,1,2,2,0
6701,6,4,15,4,3,3,0,1,4,2,0
6702,7,4,14,4,10,1,1,0,2,2,0
6703,8,6,5,4,5,3,1,1,2,2,0
6704,5,5,9,4,10,4,0,1,2,2,0
6705,11,4,6,6,8,1,0,0,2,0,0
6706,7,4,14,2,10,0,1,1,2,2,1
6707,9,4,9,0,4,1,1,1,2,2,0
6708,7,4,5,4,7,3,1,0,2,2,0
6709,5,4,11,4,3,1,1,1,2,2,0
6710,7,6,15,2,5,0,1,1,2,2,0
6711,10,0,11,2,0,0,0,1,2,2,0
6712,6,4,11,2,12,0,1,1,2,2,0
6713,8,4,11,2,14,0,1,1,3,2,0
6714,9,4,11,5,5,1,1,1,2,2,0
6715,10,7,15,5,4,1,1,1,1,2,0
6716,3,4,15,4,1,1,1,0,1,2,0
6717,11,1,15,2,6,0,1,1,2,2,1
6718,13,4,11,2,3,0,1,1,2,2,0
6719,7,0,11,2,0,5,1,0,2,2,0
6720,11,4,8,2,3,0,1,1,2,1,1
6721,8,4,11,2,3,0,1,1,2,2,0
6722,9,4,11,2,3,0,1,1,3,2,1
6723,4,4,9,4,4,3,1,1,2,2,0
6724,4,4,15,4,4,4,1,1,1,2,0
6725,14,1,14,2,10,0,0,1,2,2,1
