,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4240,8,2,11,3,1,1,1,0,2,2,0
4241,3,4,11,4,11,3,0,1,1,2,1
4242,12,5,11,0,4,1,1,1,2,2,0
4243,11,5,9,2,4,0,0,1,2,2,1
4244,6,4,0,4,3,3,1,1,2,2,0
4245,7,4,15,2,7,0,1,1,2,2,1
4246,9,4,15,0,13,3,1,0,2,2,0
4247,4,4,2,4,8,1,0,0,0,2,1
4248,7,4,9,5,1,1,1,0,2,2,0
4249,12,4,9,2,10,0,1,1,0,2,0
4250,10,0,1,2,0,0,1,1,2,2,1
4251,11,4,11,2,12,0,1,1,2,2,1
4252,8,4,15,2,12,0,1,1,2,2,0
4253,8,4,7,2,8,0,1,1,2,2,1
4254,11,5,15,2,8,0,1,1,2,2,1
4255,6,4,12,2,12,0,1,1,2,2,0
4256,7,4,11,2,1,0,1,1,3,2,1
4257,4,4,11,4,4,1,1,1,2,2,0
4258,9,4,15,4,1,1,1,1,2,2,0
4259,6,4,15,2,4,5,1,0,2,2,1
4260,7,1,5,2,3,0,1,1,2,2,1
4261,7,4,9,2,12,5,1,0,2,2,0
4262,12,4,11,2,6,0,1,1,2,2,0
4263,5,4,11,4,12,3,1,0,2,2,0
4264,9,7,9,0,10,1,0,0,3,2,0
4265,8,5,10,2,4,0,1,1,2,2,0
4266,5,4,15,2,8,0,1,1,2,2,0
4267,5,4,8,2,1,0,1,1,2,2,1
4268,9,4,9,2,13,0,0,1,2,0,0
4269,8,4,11,2,8,5,0,0,1,2,0
4270,4,5,15,5,1,3,1,1,0,2,0
4271,4,4,11,4,7,3,1,1,1,2,0
4272,6,4,8,2,5,0,1,1,2,2,1
4273,7,5,11,6,8,1,0,1,2,3,0
4274,8,2,11,2,8,0,1,1,3,2,1
4275,7,2,11,2,14,0,1,1,2,2,1
4276,12,7,1,2,11,0,1,1,2,2,1
4277,13,4,15,4,3,1,1,1,2,2,0
4278,11,4,10,2,8,5,1,0,1,2,0
4279,7,4,15,2,1,0,1,1,2,2,1
4280,10,7,15,6,11,4,1,0,2,2,1
4281,5,4,15,2,4,0,1,1,2,2,1
4282,7,0,1,4,0,4,0,0,2,2,0
4283,8,4,1,2,3,0,1,1,2,3,0
4284,3,4,15,4,8,3,0,0,1,2,0
4285,4,4,12,2,4,0,1,1,1,2,1
4286,4,4,9,4,10,1,1,0,2,2,0
4287,9,4,15,0,12,1,1,0,1,2,1
4288,9,5,15,2,4,0,1,1,3,1,0
4289,8,4,11,2,3,0,1,1,2,2,0
4290,6,1,11,2,1,5,1,0,3,2,1
4291,5,4,9,4,4,1,0,0,2,2,0
4292,13,4,9,6,12,4,1,0,2,2,0
4293,6,4,9,4,10,4,1,0,2,2,0
4294,9,2,11,2,12,0,1,1,2,2,0
4295,12,4,11,2,10,0,1,1,0,2,0
4296,6,4,11,2,3,3,1,1,2,2,0
4297,6,4,9,0,1,1,1,0,2,2,0
4298,7,4,6,2,7,0,1,1,2,2,0
4299,4,4,15,4,1,3,0,0,3,2,1
4300,5,4,8,4,12,1,1,0,1,2,0
4301,4,4,2,4,6,3,1,1,1,2,0
4302,5,1,11,4,3,1,1,1,1,2,1
4303,5,4,11,2,12,0,1,1,2,2,1
4304,9,4,15,5,1,4,1,0,1,2,0
4305,11,4,2,2,12,0,1,1,2,2,1
4306,6,4,12,4,10,3,1,1,2,2,0
4307,7,0,9,2,0,5,1,0,2,3,0
4308,13,4,15,2,12,0,1,1,2,2,1
4309,10,7,11,4,1,3,1,0,2,1,0
4310,5,4,1,2,6,0,1,1,2,2,0
4311,8,4,11,2,1,0,1,1,1,2,0
4312,5,4,9,2,1,5,1,0,1,2,0
4313,5,4,11,2,3,0,1,1,1,2,0
4314,10,7,9,6,10,4,0,0,2,2,1
4315,6,4,11,2,7,0,1,1,2,2,1
4316,6,6,11,2,5,0,1,1,1,2,1
4317,6,5,9,4,4,3,0,0,1,2,0
4318,7,4,11,0,10,1,0,0,2,2,0
4319,9,5,9,0,12,1,1,1,2,2,0
4320,8,4,11,0,14,1,1,1,3,2,0
4321,8,4,15,2,1,2,1,0,2,2,0
4322,4,4,12,5,10,3,1,1,1,2,0
4323,5,6,9,4,5,1,1,1,1,2,0
4324,6,4,0,2,1,0,1,1,2,2,0
4325,8,1,11,2,3,0,1,1,2,2,0
4326,10,4,9,0,12,1,1,1,2,2,0
4327,7,4,9,2,4,0,1,1,2,2,0
4328,11,4,9,0,10,4,1,0,2,2,0
4329,4,4,11,4,7,3,0,1,2,4,0
4330,6,4,15,4,4,4,1,0,3,2,0
4331,9,4,9,0,1,1,0,0,1,2,1
4332,10,4,11,2,6,0,1,1,1,2,1
4333,4,4,15,2,1,0,1,1,1,2,1
4334,11,4,11,2,4,0,1,1,2,2,0
4335,5,4,15,4,12,3,1,0,2,2,0
4336,9,4,15,2,3,0,1,1,2,2,0
4337,4,4,9,4,1,3,1,0,1,2,0
4338,6,4,12,2,12,0,1,1,2,2,1
4339,5,4,6,4,3,1,1,1,2,2,1
4340,5,4,12,2,10,0,1,1,1,2,1
4341,4,4,7,4,4,1,1,1,1,2,0
4342,10,7,9,4,11,3,1,1,1,2,0
4343,6,4,11,4,12,2,1,1,2,2,0
4344,9,4,11,4,4,2,0,1,2,2,0
4345,4,4,15,4,10,1,1,0,2,2,0
4346,9,4,9,4,4,1,1,0,2,2,0
4347,6,0,9,2,0,0,1,1,2,2,0
4348,11,4,15,2,13,0,1,1,2,2,0
4349,8,4,15,2,3,0,0,1,0,2,0
4350,8,4,2,2,3,0,1,1,2,2,0
4351,10,4,15,2,3,0,1,1,2,2,1
4352,5,4,13,4,8,3,1,0,2,2,0
4353,7,4,2,0,8,1,1,0,2,2,0
4354,8,4,10,5,10,4,1,0,2,2,0
4355,8,0,6,2,0,0,1,1,1,2,0
4356,5,4,12,4,10,3,1,1,1,2,0
4357,11,4,9,2,12,5,1,0,2,2,0
4358,11,7,8,2,10,0,1,1,2,2,0
4359,5,7,11,4,1,3,1,0,2,2,0
4360,10,4,15,0,8,1,1,0,1,2,1
4361,10,4,15,2,7,0,1,1,1,2,0
4362,10,2,12,0,10,1,1,0,2,1,0
4363,5,4,11,4,12,1,1,1,2,2,0
4364,8,4,0,2,3,0,1,1,2,2,0
4365,8,4,5,2,3,0,1,1,2,2,0
4366,4,4,9,4,13,3,1,0,0,2,0
4367,6,4,5,4,8,2,0,0,3,2,0
4368,8,6,4,0,12,1,1,1,2,2,0
4369,4,4,11,4,1,3,1,0,2,2,0
4370,9,4,11,2,3,0,1,1,2,2,1
4371,5,4,15,0,12,4,1,0,3,2,0
4372,5,4,14,4,10,1,1,0,2,2,0
4373,4,0,15,4,0,4,0,1,3,2,0
4374,13,4,8,2,10,5,0,0,2,0,0
4375,11,4,14,2,10,0,0,1,1,2,0
4376,7,4,11,2,3,0,1,1,2,2,0
4377,11,4,8,2,3,0,1,1,2,2,0
4378,12,7,9,2,10,5,1,0,1,2,1
4379,4,1,11,4,1,1,1,0,2,2,0
4380,6,6,9,2,4,0,0,1,2,2,1
4381,4,4,1,4,14,3,1,1,2,2,0
4382,10,7,11,2,11,0,1,1,2,2,0
4383,7,4,11,0,8,1,0,0,1,2,0
4384,4,6,11,4,3,3,1,1,2,2,0
4385,7,5,9,2,4,3,1,0,2,2,0
4386,11,0,9,0,0,1,1,1,2,2,0
4387,7,4,15,4,3,1,1,1,2,2,0
4388,5,4,4,2,3,0,0,1,2,2,0
4389,11,4,15,0,7,1,1,0,2,2,0
4390,4,4,9,4,1,3,1,0,1,2,0
4391,8,5,11,2,4,0,1,1,2,2,1
4392,7,7,12,2,4,0,1,1,2,2,0
4393,5,4,12,2,10,0,1,1,1,2,1
4394,6,4,15,4,12,1,0,1,2,2,0
4395,5,4,11,4,6,1,0,1,2,2,1
4396,7,4,9,4,4,1,1,1,2,2,0
4397,5,2,15,2,11,0,1,1,2,2,0
4398,4,6,1,4,3,1,0,1,2,2,0
4399,7,4,9,2,10,0,1,1,2,2,0
4400,7,1,8,2,1,0,1,1,1,3,0
4401,9,0,5,5,0,1,1,0,3,2,0
4402,5,1,15,4,1,3,1,0,1,0,0
4403,13,0,15,2,0,0,1,1,2,2,0
4404,5,4,11,4,1,3,1,0,1,2,0
4405,11,4,15,2,4,0,1,1,2,2,0
4406,5,4,11,0,8,3,1,0,2,2,0
4407,13,1,15,2,10,0,1,1,2,2,1
4408,11,4,11,2,3,0,1,1,2,2,1
4409,7,4,9,2,12,0,1,1,2,2,0
4410,9,4,11,0,7,1,1,1,2,2,0
4411,5,0,5,4,0,3,1,0,2,2,0
4412,5,0,15,4,0,1,1,0,3,2,0
4413,4,4,11,4,8,1,1,0,2,2,0
4414,8,4,11,2,3,0,1,1,3,2,0
4415,12,4,11,2,6,0,1,1,1,2,0
4416,8,4,11,2,14,0,1,1,3,2,0
4417,7,6,11,2,14,0,1,1,2,2,0
4418,11,4,6,6,3,1,1,1,2,2,0
4419,10,2,9,2,10,0,1,1,2,2,1
4420,10,4,9,2,14,0,1,1,2,2,1
4421,13,2,9,3,4,1,1,1,1,2,0
4422,5,4,15,4,7,1,1,1,2,2,1
4423,6,4,4,4,5,3,1,1,1,2,0
4424,7,4,11,4,14,3,0,1,2,2,0
4425,9,4,4,2,3,0,1,1,2,1,1
4426,4,4,15,4,12,1,1,1,1,2,0
4427,8,4,15,2,3,0,1,1,2,2,0
4428,6,4,11,2,7,0,1,1,2,2,1
4429,4,4,11,4,12,3,1,1,2,2,0
4430,5,0,15,4,0,3,1,0,2,2,0
4431,6,6,10,2,1,0,1,1,1,2,1
4432,5,5,11,2,7,0,1,1,2,2,0
4433,7,4,9,2,10,0,1,1,1,2,0
4434,5,5,8,2,4,5,1,0,2,2,1
4435,6,2,8,2,11,0,1,1,2,2,1
4436,11,4,11,0,8,4,1,0,2,2,0
4437,6,4,4,2,8,0,1,1,2,2,0
4438,5,4,15,4,12,3,1,1,2,2,0
4439,8,4,9,0,1,3,1,0,2,2,0
4440,4,4,9,4,12,1,1,0,2,2,0
4441,5,4,15,4,12,1,1,0,1,2,0
4442,3,4,15,4,12,1,1,1,1,2,0
4443,3,4,9,4,4,3,1,0,0,2,0
4444,9,4,1,0,7,1,1,1,2,2,0
4445,7,4,5,2,3,0,1,1,2,2,1
4446,4,0,11,4,0,1,1,1,2,2,0
4447,4,2,14,2,10,0,1,1,2,2,1
4448,8,5,15,4,4,3,1,1,2,2,0
4449,10,4,11,2,8,0,0,1,2,2,0
4450,5,6,5,4,5,3,1,1,2,2,0
4451,5,0,1,4,0,3,1,0,2,2,0
4452,10,2,11,2,11,0,1,1,2,2,0
4453,10,5,11,2,7,0,0,1,1,2,0
4454,7,6,12,2,4,0,1,1,2,2,1
4455,13,6,11,2,5,0,1,1,2,2,1
4456,11,4,15,2,12,0,1,1,2,2,0
4457,8,4,15,2,10,0,1,1,2,2,1
4458,8,4,2,2,1,0,1,1,2,2,0
4459,8,4,9,2,12,0,1,1,2,2,0
4460,6,4,11,2,12,0,0,1,2,2,0
4461,5,4,1,2,6,0,1,1,0,2,0
4462,9,1,11,2,1,0,1,1,2,2,1
4463,5,4,11,4,1,1,1,1,2,2,0
4464,8,6,11,4,14,1,1,1,3,2,1
4465,4,4,11,2,8,5,1,0,2,2,1
4466,8,4,11,2,14,0,1,1,2,2,1
4467,7,4,15,2,1,5,1,0,1,2,1
4468,8,0,15,0,0,4,1,0,2,4,0
4469,4,4,0,4,7,1,1,0,2,2,0
4470,9,4,9,2,10,0,1,1,3,2,0
4471,14,4,11,2,14,0,1,1,2,2,0
4472,5,7,12,2,10,0,1,1,2,2,0
4473,8,4,11,2,14,0,1,1,2,2,0
4474,4,4,11,2,3,0,1,1,0,2,1
4475,10,2,11,0,1,4,1,0,2,2,0
4476,5,6,0,2,3,0,1,1,0,2,1
4477,6,4,8,0,8,1,1,0,2,2,1
4478,9,2,10,2,10,0,1,1,2,2,0
4479,11,7,9,2,10,0,1,1,2,2,1
4480,4,0,8,4,0,1,1,0,0,2,0
4481,6,2,12,2,10,5,0,0,2,0,0
4482,4,5,15,4,12,1,1,1,0,2,0
4483,7,5,9,2,10,0,1,1,1,2,1
4484,8,4,15,4,4,1,1,0,2,2,0
4485,6,4,7,2,14,0,1,1,2,2,1
4486,5,2,11,4,8,3,0,1,2,2,0
4487,9,4,11,2,1,0,1,1,1,1,0
4488,7,0,11,2,0,0,1,1,2,2,1
4489,4,6,9,4,10,1,1,0,2,2,0
4490,10,4,15,2,13,0,0,1,2,2,0
4491,9,6,15,2,5,0,1,1,2,2,0
4492,8,4,15,2,14,0,1,1,3,2,0
4493,8,4,11,0,1,1,1,1,2,2,0
4494,7,2,9,4,10,3,1,0,2,2,0
4495,5,5,9,2,4,0,1,1,2,2,0
4496,14,4,15,2,12,0,1,1,1,2,0
4497,13,2,12,2,10,0,1,1,1,2,0
4498,12,4,11,2,6,0,1,1,0,2,0
4499,4,4,11,4,12,3,1,0,0,2,0
4500,9,4,15,2,8,5,0,0,3,2,1
4501,8,4,11,2,3,0,1,1,2,2,0
4502,9,4,11,0,1,4,1,0,2,2,0
4503,6,6,12,0,4,4,1,1,1,2,0
4504,9,6,4,2,5,3,1,1,2,2,0
4505,11,4,14,2,10,0,1,1,2,2,0
4506,7,4,11,2,3,0,1,1,2,2,0
4507,11,4,11,2,6,0,1,1,1,2,1
4508,8,4,11,0,4,1,1,0,2,2,0
4509,9,0,5,2,0,0,1,1,2,2,1
4510,3,4,11,4,8,3,1,0,1,2,0
4511,6,4,11,4,4,3,1,0,2,2,0
4512,6,4,10,2,4,0,1,1,2,2,0
4513,6,1,0,3,1,2,0,1,2,2,0
4514,10,4,11,0,1,4,1,0,2,2,1
4515,6,6,11,4,4,1,1,0,2,2,0
4516,5,4,15,4,13,3,1,0,1,2,0
4517,10,4,12,6,10,4,1,0,2,2,0
4518,5,4,15,0,1,3,1,0,2,2,0
4519,5,2,15,4,4,3,1,1,2,2,0
4520,5,4,12,4,10,3,1,0,2,2,0
4521,5,2,15,4,1,1,1,1,2,2,0
4522,7,4,9,2,4,0,1,1,1,2,0
4523,5,4,11,4,3,3,1,1,3,2,0
4524,9,4,7,4,1,3,1,0,3,2,0
4525,8,4,9,3,10,4,1,1,2,2,0
4526,4,4,11,4,5,1,1,1,2,2,0
4527,5,6,11,2,3,0,1,1,2,2,0
4528,10,4,11,2,6,0,1,1,2,2,0
4529,9,0,2,3,0,1,1,1,2,2,0
4530,7,4,11,0,1,1,1,0,2,2,0
4531,5,4,11,2,1,0,1,1,2,2,1
4532,18,1,11,5,1,1,0,0,2,2,0
4533,9,4,11,2,5,0,1,1,2,2,1
4534,5,4,11,4,1,3,0,0,2,2,0
4535,6,4,10,4,10,1,1,0,1,2,0
4536,11,4,11,2,14,0,1,1,2,2,1
4537,3,4,15,4,14,1,1,1,1,2,1
4538,5,4,9,2,4,0,1,1,2,2,1
4539,4,4,11,4,12,1,1,1,2,2,0
4540,4,2,12,4,10,1,1,1,2,2,0
4541,6,4,8,2,10,0,0,1,2,2,1
4542,4,5,15,4,12,3,1,1,2,2,0
4543,12,4,12,4,10,1,1,1,2,2,0
4544,4,4,14,5,10,3,1,0,2,2,0
4545,3,2,8,4,4,3,0,1,1,2,0
4546,4,4,9,4,4,3,1,0,1,2,0
4547,5,4,11,4,1,1,1,0,2,2,0
4548,4,4,11,4,8,1,1,1,3,2,0
4549,8,2,11,4,3,3,1,1,2,2,0
4550,11,7,11,6,2,1,1,1,2,2,0
4551,11,4,15,4,8,3,0,0,1,2,0
4552,11,4,15,2,12,1,1,1,2,2,0
4553,8,4,6,2,12,0,1,1,1,2,0
4554,13,4,11,0,14,1,0,1,0,2,0
4555,6,4,4,2,7,0,1,1,2,2,0
4556,6,4,9,2,12,0,0,1,2,2,1
4557,8,4,15,2,4,0,1,1,1,2,1
4558,7,0,15,2,0,0,1,1,2,2,1
4559,12,4,9,2,3,0,1,1,2,2,0
4560,6,4,15,2,6,0,1,1,2,2,0
4561,11,6,11,4,12,2,1,0,2,4,0
4562,8,2,11,0,1,4,1,0,2,2,0
4563,8,0,9,2,0,5,1,0,2,2,0
4564,5,6,15,4,10,4,1,0,3,2,0
4565,6,4,9,2,4,0,1,1,2,2,0
4566,7,4,15,2,4,0,1,1,2,2,0
4567,9,6,11,2,3,0,0,1,1,2,0
4568,10,4,15,2,4,0,1,1,2,2,0
4569,10,6,15,2,3,0,1,1,2,2,0
4570,6,4,9,0,10,4,0,0,2,2,0
4571,5,4,15,4,13,1,1,1,2,2,1
4572,5,6,11,4,12,1,1,0,2,2,0
4573,3,4,11,4,1,3,1,1,1,2,0
4574,8,4,15,3,1,1,1,1,2,2,0
4575,7,2,7,4,14,4,0,1,1,2,0
4576,12,2,11,2,14,0,1,1,2,2,0
4577,9,4,15,0,7,1,1,1,1,2,0
4578,6,2,5,4,8,1,1,0,2,2,0
4579,5,2,9,5,10,1,1,1,1,2,0
4580,9,7,9,2,10,0,1,1,2,2,1
4581,11,4,9,2,12,0,1,1,2,2,0
4582,9,6,12,2,4,0,1,1,2,2,0
4583,9,4,9,2,12,5,1,0,3,2,1
4584,3,4,6,4,3,3,1,1,0,2,0
4585,8,4,9,2,10,0,0,1,3,2,1
4586,4,4,15,4,12,3,1,1,2,2,0
4587,5,4,11,4,4,3,0,1,2,2,0
4588,4,4,11,4,1,3,1,0,1,2,0
4589,11,4,15,2,12,0,1,1,2,2,1
4590,4,4,1,4,8,1,0,0,2,4,0
4591,6,4,15,4,12,1,1,0,2,2,0
4592,6,4,11,5,7,1,1,1,2,2,0
4593,6,4,11,0,13,1,1,0,2,2,1
4594,9,4,10,2,4,0,1,1,2,2,0
4595,5,4,11,4,3,3,1,1,3,2,0
4596,13,4,12,2,4,0,1,1,1,2,0
4597,7,4,11,0,12,1,1,1,2,2,0
4598,4,4,7,2,13,0,1,1,2,2,1
4599,13,4,11,2,8,0,1,1,3,2,0
4600,5,6,11,4,5,1,1,1,2,2,0
4601,5,7,12,0,4,1,1,1,2,2,0
4602,6,4,11,4,14,3,1,1,0,2,0
4603,7,5,11,2,12,0,1,1,2,2,1
4604,5,4,11,4,6,1,1,1,3,2,0
4605,6,4,11,0,1,1,1,0,2,2,0
4606,7,2,15,2,1,5,0,0,4,2,0
4607,4,2,9,4,11,2,1,1,3,2,0
4608,5,4,9,2,10,0,1,1,1,2,0
4609,9,4,11,2,14,0,1,1,2,2,1
4610,6,4,11,2,8,5,1,0,1,2,1
4611,6,4,11,2,3,0,1,1,2,2,0
4612,9,4,1,2,14,0,1,1,2,2,1
4613,7,2,9,0,10,4,0,0,2,2,0
4614,7,4,4,2,6,0,1,1,3,2,1
4615,7,4,9,2,8,0,1,1,1,2,0
4616,6,7,11,0,8,3,1,1,2,2,0
4617,4,4,11,4,3,3,1,0,2,2,0
4618,8,4,11,2,1,0,1,1,2,4,0
4619,3,5,9,4,4,1,1,1,2,2,0
4620,8,4,11,2,3,0,0,1,2,2,0
4621,11,4,9,2,4,0,1,1,1,2,0
4622,9,7,15,0,8,1,1,0,2,2,0
4623,4,4,0,0,4,1,1,0,2,2,0
4624,4,4,11,4,8,3,1,1,2,2,0
4625,12,4,15,6,10,1,1,0,2,2,0
4626,7,1,15,5,1,1,1,0,2,2,0
4627,7,2,11,4,13,1,1,1,2,2,0
4628,11,4,11,2,8,0,1,1,2,2,0
4629,6,6,11,2,8,0,1,1,2,2,0
4630,7,4,6,2,14,0,1,1,2,2,1
4631,4,4,11,4,14,1,1,1,2,2,0
4632,4,4,3,2,8,0,1,1,2,1,1
4633,6,4,15,2,10,0,1,1,2,2,0
4634,6,4,11,4,8,1,1,0,2,2,0
4635,8,4,9,2,4,0,1,1,2,2,1
4636,5,4,11,2,8,0,1,1,2,2,0
4637,8,4,5,2,7,0,1,1,2,2,1
4638,13,1,9,2,4,0,1,1,1,2,0
4639,12,4,0,2,7,0,1,1,2,2,0
4640,6,4,6,2,14,0,0,1,1,2,1
4641,8,4,11,2,12,0,1,1,1,2,1
4642,5,4,11,4,6,1,1,0,2,2,0
4643,7,2,9,0,10,1,1,0,2,2,0
4644,6,6,14,4,4,3,0,1,2,2,0
4645,4,4,12,4,4,1,1,0,1,2,0
4646,5,4,2,4,7,1,1,0,2,2,0
4647,5,4,15,4,7,1,1,1,1,2,0
4648,6,4,15,2,12,5,1,0,1,2,0
4649,4,4,11,2,3,0,1,1,2,2,0
4650,5,4,15,4,4,3,1,1,2,2,0
4651,11,6,9,2,10,0,1,1,1,2,0
4652,4,4,15,4,3,3,0,1,2,2,0
4653,8,4,11,4,1,4,1,0,1,2,0
4654,3,6,12,4,10,4,1,1,1,2,0
4655,4,4,11,2,6,0,1,1,2,2,0
4656,6,4,5,5,1,4,1,0,2,2,0
4657,4,4,9,4,10,2,1,0,2,2,0
4658,4,4,9,4,4,1,1,0,1,2,0
4659,15,4,9,4,12,1,1,0,2,2,0
4660,5,4,0,4,5,1,1,1,1,2,0
4661,5,4,15,4,3,3,1,1,4,2,0
4662,6,2,14,2,10,0,1,1,2,2,0
4663,4,4,12,4,1,1,1,0,2,2,0
4664,11,4,11,2,1,5,1,0,3,2,1
4665,4,4,15,4,1,4,0,0,2,2,0
4666,7,4,9,4,5,3,1,1,2,2,0
4667,6,6,9,4,4,3,1,1,1,2,0
4668,8,4,9,2,12,0,1,1,2,2,1
4669,12,4,11,2,6,0,1,1,2,2,1
4670,4,4,12,4,10,3,1,1,2,2,0
4671,8,4,1,0,6,1,1,1,2,2,0
4672,4,5,9,4,4,1,1,1,1,2,0
4673,8,4,15,2,4,0,1,1,2,2,0
4674,11,4,9,0,13,2,1,0,2,2,0
4675,6,4,7,2,4,0,0,1,2,2,1
4676,18,4,15,4,4,1,1,1,2,2,0
4677,9,4,9,2,3,0,1,1,3,2,0
4678,4,4,5,4,7,3,1,1,2,2,0
4679,6,4,11,2,11,0,1,1,2,2,1
4680,6,4,8,0,3,1,0,1,2,2,1
4681,8,4,11,2,14,0,1,1,0,2,1
4682,4,6,6,4,14,4,0,1,2,0,1
4683,3,2,14,4,10,1,0,0,1,2,0
4684,4,4,15,4,1,3,1,0,0,2,0
4685,6,2,10,2,10,5,1,0,2,4,1
4686,7,4,11,0,3,1,0,1,2,2,0
4687,4,4,8,2,4,0,1,1,2,2,1
4688,7,4,9,2,1,5,1,0,0,2,1
4689,7,2,15,2,11,0,1,1,4,2,0
4690,4,4,15,4,13,4,0,0,1,2,0
4691,6,0,5,0,0,1,1,0,2,2,0
4692,8,6,11,2,5,0,1,1,3,2,0
4693,8,4,9,2,1,0,1,1,1,2,1
4694,4,2,9,0,4,1,0,0,2,2,0
4695,4,4,15,4,13,3,0,1,3,2,0
4696,6,2,11,0,1,1,1,0,2,2,0
4697,8,4,15,2,4,0,0,1,2,2,1
4698,8,4,13,2,4,0,1,1,2,2,0
4699,13,2,11,0,7,4,1,0,0,2,0
4700,10,4,15,0,13,3,1,0,2,2,0
4701,8,4,15,2,3,0,1,1,2,2,0
4702,9,4,11,2,14,0,1,1,2,2,1
4703,6,4,3,0,8,4,1,0,2,2,0
4704,6,4,15,0,4,4,1,0,3,2,0
4705,5,5,15,2,4,0,1,1,2,2,0
4706,7,1,9,0,10,4,1,1,3,2,0
4707,5,4,9,4,12,1,1,1,1,2,1
4708,10,4,7,0,14,1,1,1,2,2,0
4709,8,2,15,4,1,1,1,1,2,2,0
4710,8,4,11,2,1,0,1,1,0,2,1
4711,13,0,15,2,0,0,1,1,2,2,0
4712,7,4,11,2,3,0,1,1,2,2,1
4713,7,4,15,5,12,1,1,0,1,2,0
4714,8,4,1,2,8,0,1,1,2,2,0
4715,6,4,15,0,7,1,1,1,2,2,1
4716,7,4,9,4,1,4,0,0,2,0,0
4717,6,4,1,2,12,0,1,1,2,2,0
4718,5,4,7,4,11,4,1,0,1,2,0
4719,7,4,11,2,3,0,1,1,2,2,1
4720,3,4,1,4,1,3,1,0,1,2,0
4721,7,0,7,2,0,0,1,1,2,2,1
4722,4,4,0,4,7,1,1,0,2,2,0
4723,7,0,15,2,0,0,0,1,2,2,0
4724,4,4,15,4,8,3,0,0,2,2,0
4725,10,4,11,2,7,0,1,1,2,2,1
4726,11,4,9,0,10,1,1,1,2,2,0
4727,11,0,1,0,0,2,1,1,3,2,0
4728,9,2,11,2,11,0,1,1,2,2,1
4729,7,5,11,2,3,0,0,1,2,2,1
4730,4,4,11,4,14,1,1,0,2,2,0
4731,11,4,8,2,8,0,1,1,0,2,1
4732,7,4,11,2,6,0,1,1,2,2,0
4733,4,4,11,4,12,2,1,1,2,2,0
4734,11,2,15,2,11,0,1,1,2,2,0
4735,9,2,15,2,10,0,1,1,2,1,0
4736,7,2,7,0,1,4,1,0,2,2,0
4737,5,4,11,2,1,0,0,1,2,2,0
4738,5,2,9,4,10,4,1,0,1,2,0
4739,7,4,15,6,1,4,0,0,2,2,0
4740,7,4,15,2,7,0,1,1,2,2,1
4741,5,4,9,2,7,0,0,1,1,2,0
4742,6,2,9,4,10,1,1,0,2,2,0
4743,6,4,9,5,1,4,1,0,1,2,0
4744,15,4,11,6,6,1,0,1,0,2,0
4745,4,4,9,4,1,3,1,0,2,2,0
4746,6,4,9,4,4,3,1,0,1,2,0
4747,10,6,11,4,8,3,1,0,2,2,0
4748,8,4,11,5,7,4,1,1,2,2,1
4749,5,5,15,4,3,1,1,1,2,2,0
4750,8,6,11,2,12,0,1,1,2,2,1
4751,4,4,11,4,1,3,1,0,1,2,0
4752,12,4,11,6,12,4,1,0,2,2,0
4753,11,2,11,2,8,0,1,1,3,2,1
4754,4,4,9,4,4,3,1,0,1,2,0
4755,5,4,11,4,12,1,1,1,2,2,0
4756,4,4,11,2,13,0,1,1,1,2,0
4757,3,1,10,4,10,1,1,0,0,2,0
4758,9,4,8,0,3,1,0,1,2,2,0
4759,10,4,11,0,3,1,0,1,2,2,0
4760,8,4,12,2,10,0,1,1,3,2,0
4761,4,7,11,4,1,1,1,0,2,2,1
4762,9,4,9,5,8,1,1,0,2,2,0
4763,4,2,5,4,5,2,0,1,2,2,0
4764,5,2,15,4,1,1,1,0,2,2,1
4765,3,0,15,4,0,1,1,1,0,2,0
4766,3,4,15,4,12,3,1,1,1,2,0
4767,6,6,15,4,4,1,1,1,2,2,0
4768,4,6,15,4,10,3,1,0,2,2,0
4769,4,4,10,4,10,3,1,0,2,2,0
4770,6,4,11,2,3,0,1,1,2,1,0
4771,8,4,2,0,3,1,1,1,2,2,1
4772,5,4,11,2,4,0,1,1,2,2,0
4773,4,4,11,4,1,1,1,0,0,2,0
4774,9,4,11,4,12,3,1,1,2,2,0
4775,9,2,0,3,8,1,1,0,2,2,0
4776,8,4,15,2,12,0,0,1,2,2,0
4777,5,6,1,4,3,1,0,1,1,2,0
4778,7,4,15,2,1,2,0,0,2,2,0
4779,4,7,11,4,1,1,1,0,2,2,0
4780,7,4,11,2,6,0,1,1,2,2,0
4781,9,4,11,2,7,3,1,1,1,2,0
4782,6,4,15,4,4,3,1,0,2,2,0
4783,4,2,11,4,8,3,1,1,3,3,0
4784,8,4,15,2,1,0,1,1,1,2,0
4785,3,2,14,4,4,2,0,1,1,2,0
4786,3,6,5,4,5,4,1,1,2,2,0
4787,10,4,15,2,12,0,1,1,2,2,1
4788,6,4,9,3,8,1,1,0,2,2,0
4789,11,6,12,0,10,4,1,0,2,2,0
4790,13,4,15,2,6,0,1,1,2,2,0
4791,6,4,11,4,1,1,1,0,2,2,1
4792,8,4,15,2,4,0,1,1,2,2,0
4793,5,6,15,0,1,4,1,0,2,2,0
4794,5,4,9,4,1,1,1,0,2,2,0
4795,8,4,9,2,10,0,1,1,2,2,1
4796,8,1,15,0,1,1,1,1,2,2,0
4797,8,4,9,0,4,4,1,0,0,2,0
