,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3248,3,4,9,4,4,1,1,0,2,2,0
3249,11,0,5,2,0,0,1,1,2,2,1
3250,6,7,11,4,13,1,1,1,2,2,0
3251,9,4,8,0,4,4,1,0,2,2,0
3252,4,4,1,4,8,1,0,0,2,0,0
3253,7,2,12,2,10,5,0,0,2,0,0
3254,9,2,11,4,11,3,1,1,2,2,0
3255,5,4,12,4,4,1,1,0,2,2,0
3256,7,2,11,2,8,0,1,1,2,2,1
3257,16,2,10,2,10,0,1,1,1,2,1
3258,14,2,2,2,8,0,1,1,2,2,1
3259,7,4,15,2,4,0,1,1,2,2,1
3260,5,4,8,4,8,1,1,0,2,2,0
3261,6,4,15,4,1,4,1,0,0,2,0
3262,8,4,9,2,3,0,1,1,2,2,1
3263,4,4,8,4,7,3,1,1,1,2,0
3264,13,4,15,2,3,0,1,1,0,2,1
3265,12,4,9,0,1,1,1,0,0,2,0
3266,8,6,11,2,3,0,1,1,2,2,1
3267,4,4,11,4,8,1,0,0,0,2,0
3268,10,4,11,2,7,0,1,1,2,2,1
3269,9,4,9,2,7,0,1,1,3,2,0
3270,4,4,7,4,11,1,1,1,2,2,1
3271,5,4,15,0,1,3,0,0,2,2,0
3272,10,0,11,2,0,0,1,1,2,2,1
3273,12,4,11,2,6,0,1,1,0,2,0
3274,11,4,12,0,1,1,1,0,2,2,0
3275,11,4,15,2,12,0,1,1,3,2,0
3276,8,2,11,0,10,1,1,1,2,2,0
3277,3,4,9,4,12,4,1,0,2,2,0
3278,5,4,11,4,13,1,1,0,2,2,0
3279,4,0,15,4,0,4,1,0,2,2,0
3280,6,4,11,4,3,1,1,0,1,2,0
3281,11,4,9,0,4,4,1,0,2,2,0
3282,7,4,9,0,10,1,0,0,2,2,0
3283,8,0,15,0,0,2,0,0,2,2,0
3284,8,4,15,2,1,0,1,1,3,2,0
3285,10,2,9,2,13,0,1,1,2,2,0
3286,5,2,14,4,10,1,1,1,2,2,0
3287,9,4,11,0,5,4,1,0,2,2,0
3288,7,4,11,0,8,1,1,0,2,2,0
3289,11,4,6,2,12,0,0,1,2,2,0
3290,4,4,11,4,3,2,0,1,2,0,0
3291,8,4,11,2,1,0,1,1,2,2,1
3292,9,1,9,0,11,1,1,0,1,2,0
3293,4,4,15,4,3,3,1,1,2,2,0
3294,6,4,11,4,8,1,1,0,3,2,0
3295,4,7,1,2,8,0,1,1,1,2,0
3296,9,4,10,5,4,4,1,1,2,2,0
3297,6,0,11,2,0,0,1,1,2,2,0
3298,6,4,8,0,8,4,0,0,3,0,0
3299,5,4,9,2,4,2,1,0,2,2,0
3300,10,2,15,2,4,0,1,1,2,2,0
3301,7,4,15,2,1,5,1,0,2,2,1
3302,3,5,9,4,1,1,1,0,1,2,0
3303,5,4,11,2,3,0,0,1,2,0,0
3304,7,4,12,0,4,1,1,0,2,2,0
3305,7,4,7,6,12,4,1,0,2,2,0
3306,7,4,12,2,8,0,1,1,1,2,0
3307,8,4,15,2,8,0,1,1,1,2,1
3308,7,4,15,0,1,4,0,0,2,4,0
3309,10,4,11,2,13,0,1,1,1,2,0
3310,4,0,15,4,0,3,0,0,1,2,0
3311,9,4,11,4,1,1,1,1,2,2,1
3312,7,4,8,0,1,3,1,0,2,2,0
3313,3,5,11,4,4,1,1,0,0,2,0
3314,3,6,9,4,10,1,1,0,1,2,0
3315,11,4,0,2,3,0,1,1,2,2,0
3316,7,5,15,2,4,0,1,1,1,2,1
3317,3,4,9,4,13,1,1,0,0,2,0
3318,6,7,11,4,10,1,1,1,2,2,0
3319,6,4,11,2,1,0,1,1,2,2,0
3320,9,4,12,2,4,5,1,0,1,2,1
3321,7,4,15,2,6,0,1,1,2,2,0
3322,5,5,9,2,4,0,0,1,1,2,1
3323,6,4,15,2,12,0,1,1,2,2,0
3324,8,4,11,2,12,0,1,1,2,1,0
3325,5,4,15,2,12,0,1,1,2,2,1
3326,12,7,4,2,3,0,1,1,2,2,0
3327,3,6,11,4,3,3,0,1,2,2,0
3328,6,6,15,4,1,4,1,0,1,2,0
3329,6,4,11,5,7,1,1,1,2,2,0
3330,12,4,15,0,1,4,0,0,1,2,0
3331,9,5,9,2,4,0,1,1,2,2,1
3332,14,7,14,6,10,3,1,0,2,2,0
3333,5,4,11,0,12,1,1,1,2,2,0
3334,10,4,9,0,4,4,1,0,2,2,0
3335,8,4,15,0,1,4,1,1,2,2,0
3336,9,7,14,2,10,0,1,1,1,2,0
3337,6,0,15,2,0,5,1,0,2,2,0
3338,11,4,9,2,3,0,1,1,3,2,0
3339,6,4,11,0,8,1,1,1,2,2,0
3340,10,4,0,0,6,4,1,0,2,2,0
3341,5,4,11,2,3,0,1,1,2,2,0
3342,3,4,15,4,12,2,0,0,1,2,0
3343,12,1,8,6,13,1,0,1,2,2,1
3344,6,4,0,2,1,0,1,1,2,2,0
3345,5,4,11,2,7,0,1,1,2,2,0
3346,7,6,9,0,8,4,0,1,2,2,1
3347,8,4,11,2,5,0,1,1,1,2,0
3348,6,4,11,4,3,2,1,1,1,1,0
3349,10,6,11,2,4,0,1,1,2,2,0
3350,12,4,9,2,1,0,1,1,1,2,0
3351,5,4,15,4,10,1,1,0,2,2,0
3352,7,4,7,2,3,0,1,1,2,2,0
3353,11,7,11,2,1,0,1,1,2,2,0
3354,16,4,11,6,7,1,1,0,1,2,0
3355,4,1,1,4,9,5,1,0,1,2,1
3356,8,2,9,0,10,1,1,1,2,2,0
3357,5,4,15,4,1,3,1,0,2,2,0
3358,11,4,11,0,3,1,1,1,2,0,0
3359,5,2,9,2,10,0,1,1,2,2,1
3360,6,4,9,5,1,4,0,0,2,2,0
3361,4,4,15,4,1,1,1,0,1,2,0
3362,9,4,7,2,4,0,1,1,2,2,1
3363,10,6,15,4,1,1,1,0,2,2,0
3364,5,4,15,3,4,1,1,0,2,2,0
3365,8,4,11,3,12,2,0,0,2,2,0
3366,10,4,11,2,8,0,1,1,3,2,0
3367,5,4,11,2,3,0,1,1,2,2,0
3368,5,4,11,0,6,1,1,1,2,2,0
3369,8,7,9,2,10,2,1,0,2,2,0
3370,3,4,15,4,1,1,1,0,1,2,0
3371,7,0,11,2,0,0,1,1,0,2,1
3372,11,6,9,2,4,0,1,1,3,2,0
3373,13,4,1,6,13,1,1,1,2,2,0
3374,10,2,11,2,14,0,1,1,3,2,0
3375,7,4,15,2,7,0,1,1,2,2,1
3376,6,4,0,2,7,0,0,1,3,2,0
3377,9,4,11,2,1,0,1,1,2,2,0
3378,7,4,11,4,8,1,1,1,2,2,0
3379,10,4,11,4,12,4,0,0,2,2,0
3380,4,2,7,4,1,4,1,0,2,2,0
3381,9,0,11,2,0,0,1,1,1,2,1
3382,6,4,7,4,14,1,1,1,1,2,0
3383,6,7,11,5,1,1,0,0,2,2,1
3384,13,5,11,2,3,0,1,1,0,2,1
3385,11,4,11,2,3,0,0,1,2,2,0
3386,8,6,4,2,5,0,1,1,2,2,0
3387,4,5,7,3,1,1,0,0,2,2,0
3388,8,6,15,2,4,5,1,0,2,2,0
3389,6,4,11,2,8,0,1,1,2,2,0
3390,6,4,15,4,4,2,1,0,2,2,0
3391,4,4,15,4,10,3,1,0,2,2,0
3392,5,4,7,2,1,5,0,0,2,2,0
3393,7,4,1,2,14,0,1,1,2,2,1
3394,11,4,9,2,12,5,1,0,2,2,0
3395,4,4,12,4,10,2,1,1,2,2,0
3396,6,0,8,0,0,1,1,0,3,2,0
3397,5,4,11,4,8,1,1,0,2,2,0
3398,4,6,15,4,3,1,1,1,1,2,0
3399,8,4,9,4,12,1,1,0,2,2,0
3400,7,4,11,2,7,0,1,1,2,2,1
3401,6,4,11,2,14,0,1,1,1,2,0
3402,5,7,9,5,10,1,1,0,2,2,1
3403,4,6,11,4,3,1,1,1,2,2,0
3404,11,4,5,2,3,0,1,1,2,0,0
3405,6,5,9,2,4,0,1,1,2,2,0
3406,3,4,15,4,8,1,1,0,1,2,0
3407,7,0,11,0,0,4,1,0,2,2,0
3408,7,4,7,0,8,2,1,1,2,2,0
3409,11,7,1,2,14,0,1,1,2,2,0
3410,8,4,11,0,7,4,1,0,2,2,0
3411,10,1,15,2,4,0,0,1,2,2,1
3412,8,4,7,2,14,0,1,1,2,2,1
3413,6,4,7,4,3,1,1,1,3,2,0
3414,7,4,11,2,12,0,1,1,2,2,1
3415,11,1,15,2,4,0,1,1,2,2,0
3416,9,4,14,0,10,4,1,0,2,2,0
3417,10,4,11,0,1,4,1,0,2,2,0
3418,4,4,11,2,13,0,1,1,0,2,0
3419,9,4,11,2,8,0,1,1,3,2,0
3420,8,4,11,0,3,3,1,1,2,2,0
3421,3,6,9,4,4,3,0,0,2,2,0
3422,4,4,11,4,8,3,1,0,1,2,0
3423,8,4,15,2,10,0,1,1,3,2,0
3424,12,4,11,2,13,0,1,1,2,2,1
3425,9,2,9,4,10,3,1,0,1,2,0
3426,14,4,8,2,3,0,1,1,0,2,0
3427,5,0,15,2,0,0,1,1,2,2,1
3428,6,5,12,2,12,0,1,1,2,2,1
3429,7,2,15,4,1,3,1,0,1,2,0
3430,4,2,9,4,4,3,1,0,2,2,0
3431,9,7,12,0,10,4,1,0,2,2,0
3432,4,6,11,3,14,2,1,1,1,2,0
3433,10,4,11,2,7,0,0,1,2,0,0
3434,9,6,7,2,12,5,1,0,3,2,1
3435,5,4,11,4,1,3,1,0,2,2,0
3436,8,4,11,2,6,0,1,1,2,2,0
3437,3,4,8,4,4,3,0,1,0,2,0
3438,8,2,11,0,4,1,1,0,1,2,0
3439,8,4,8,2,3,0,1,1,2,2,0
3440,6,6,11,4,12,1,1,1,2,2,0
3441,7,6,11,2,5,0,1,1,2,2,1
3442,5,4,11,4,12,2,1,0,2,2,0
3443,5,4,9,4,4,1,1,1,2,2,0
3444,13,4,9,2,13,0,1,1,1,2,0
3445,8,2,12,2,10,0,1,1,2,2,0
3446,3,4,11,4,6,1,1,1,1,2,0
3447,5,2,12,4,10,3,1,1,2,2,0
3448,12,4,9,2,1,2,0,0,2,2,0
3449,8,4,9,2,10,0,1,1,1,2,1
3450,11,7,11,2,1,0,1,1,2,2,0
3451,6,2,15,2,10,0,1,1,2,1,1
3452,7,1,9,0,4,4,1,0,2,2,0
3453,5,2,1,2,14,0,1,1,3,2,1
3454,8,4,0,2,8,5,0,0,1,2,0
3455,6,4,9,2,8,5,1,0,2,2,0
3456,9,5,11,0,7,3,1,1,1,2,0
3457,8,4,9,5,4,2,1,1,1,2,0
3458,10,4,9,0,10,1,1,0,2,2,0
3459,10,2,15,2,10,0,1,1,3,2,0
3460,5,4,5,2,14,0,1,1,2,2,1
3461,3,4,0,4,8,4,0,0,0,2,0
3462,8,4,15,0,8,4,1,0,2,2,0
3463,5,5,11,4,0,1,1,1,2,2,0
3464,9,6,11,2,3,0,1,1,2,2,0
3465,9,4,4,0,7,1,1,1,3,2,0
3466,9,4,9,0,12,3,1,0,2,2,0
3467,11,4,11,0,14,1,1,1,2,2,0
3468,4,4,11,4,12,3,1,1,2,2,0
3469,6,4,8,2,3,0,1,1,2,2,0
3470,6,5,15,2,12,5,1,0,3,2,0
3471,9,4,5,2,3,0,1,1,2,2,0
3472,8,4,15,0,8,1,1,1,2,2,0
3473,10,4,15,2,4,5,1,0,2,2,0
3474,7,0,15,2,0,0,1,1,1,2,0
3475,5,2,15,4,6,1,1,1,1,2,0
3476,6,4,15,2,7,0,1,1,1,2,0
3477,9,7,11,0,10,4,1,0,1,2,0
3478,9,4,0,2,7,0,1,1,1,2,0
3479,11,4,11,6,7,1,1,1,4,2,0
3480,8,4,9,2,4,0,1,1,2,2,1
3481,7,4,11,2,8,2,1,1,2,2,0
3482,6,4,1,0,7,4,1,0,2,2,0
3483,4,6,1,4,3,3,1,1,2,2,0
3484,3,4,11,4,7,4,0,0,0,0,0
3485,4,6,11,4,14,3,1,1,1,2,0
3486,7,2,11,4,8,1,0,1,2,2,1
3487,11,4,0,2,3,0,1,1,1,2,1
3488,10,4,11,0,6,1,1,0,2,2,1
3489,4,4,11,4,4,3,1,1,1,2,0
3490,6,4,9,4,1,4,0,0,2,2,0
3491,5,4,5,4,8,4,1,0,2,2,0
3492,4,4,11,2,8,0,1,1,0,2,0
3493,9,4,9,6,10,1,1,1,2,2,0
3494,3,5,12,4,4,3,0,1,1,4,0
3495,10,4,11,5,1,4,0,0,2,2,0
3496,8,4,9,2,10,0,1,1,2,2,0
3497,9,4,9,2,10,0,1,1,3,2,0
3498,6,4,14,0,10,1,1,0,2,2,0
3499,7,4,12,4,10,1,1,1,2,2,0
3500,7,4,0,4,3,1,1,1,2,2,0
3501,6,4,8,2,12,0,1,1,1,2,0
3502,11,4,1,2,8,2,1,1,2,2,0
3503,14,5,7,0,10,1,0,0,2,2,0
3504,6,2,9,4,7,1,1,0,2,2,0
3505,11,4,1,0,6,3,1,1,2,2,0
3506,11,0,2,4,0,3,1,1,2,2,0
3507,4,4,7,4,5,1,1,1,2,2,0
3508,6,4,6,4,3,1,1,1,2,2,0
3509,13,4,4,2,9,5,1,0,2,2,1
3510,9,4,14,6,10,4,0,0,1,2,0
3511,4,4,9,0,10,1,1,1,2,2,0
3512,4,4,11,4,3,4,1,0,1,2,0
3513,10,7,9,2,10,0,1,1,2,2,1
3514,6,4,12,2,10,0,1,1,2,2,1
3515,6,6,8,2,12,0,0,1,2,0,1
3516,7,4,6,0,1,3,1,0,2,2,0
3517,3,2,15,4,8,4,1,0,2,2,0
3518,6,1,11,2,4,0,1,1,1,2,0
3519,8,4,11,0,3,4,0,1,2,2,0
3520,4,1,9,4,10,1,1,1,2,2,0
3521,8,4,1,4,6,3,1,1,2,2,0
3522,8,4,15,0,1,1,0,0,3,2,0
3523,3,4,7,4,13,1,1,1,1,2,0
3524,8,7,15,0,1,1,0,1,1,2,0
3525,4,4,15,4,3,3,1,1,1,4,0
3526,7,4,8,2,13,0,1,1,2,2,1
3527,6,4,9,0,14,1,1,1,2,4,0
3528,9,4,11,2,12,0,1,1,2,1,1
3529,5,1,15,2,1,0,1,1,2,2,1
3530,11,4,11,2,7,0,1,1,1,2,1
3531,5,4,9,4,1,1,0,0,2,1,0
3532,9,4,7,2,7,0,1,1,3,2,0
3533,5,1,11,2,13,0,1,1,0,2,1
3534,14,4,9,6,12,4,0,0,2,2,1
3535,3,4,4,4,3,1,1,1,2,2,1
3536,6,4,10,4,4,1,1,0,2,2,1
3537,9,4,11,2,12,0,1,1,2,2,0
3538,6,4,11,0,14,4,1,1,2,2,0
3539,11,4,8,2,7,0,1,1,3,2,1
3540,8,4,9,2,4,0,1,1,2,2,1
3541,4,4,0,4,8,3,1,0,2,2,0
3542,6,4,9,2,4,0,1,1,2,2,1
3543,12,4,11,0,8,4,1,0,1,2,0
3544,10,4,15,4,3,1,1,1,2,2,0
3545,4,4,15,4,8,1,1,1,1,2,0
3546,11,2,9,0,10,4,1,1,2,2,0
3547,9,4,15,5,4,1,1,1,2,2,0
3548,7,4,9,2,4,5,1,0,2,2,0
3549,10,4,15,2,12,0,0,1,2,2,0
3550,4,4,0,4,7,3,1,1,2,2,0
3551,7,2,11,2,11,0,1,1,3,2,1
3552,4,4,15,4,12,1,1,0,0,2,0
3553,5,4,11,4,1,1,1,0,2,2,0
3554,5,1,9,0,4,1,0,1,3,2,0
3555,7,4,9,2,13,5,1,0,2,2,1
3556,10,4,11,2,13,5,1,0,2,2,0
3557,7,6,11,2,14,1,1,1,2,2,0
3558,9,4,9,2,12,5,1,0,2,2,1
3559,14,4,11,2,3,0,1,1,2,2,1
3560,11,4,9,2,3,0,1,1,2,2,0
3561,8,4,9,2,4,0,1,1,1,2,1
3562,6,4,11,4,1,3,1,0,2,1,0
3563,9,4,8,2,13,0,1,1,2,2,1
3564,9,4,15,2,5,0,1,1,2,2,1
3565,7,4,1,3,12,1,1,1,2,2,1
3566,5,4,6,4,8,4,1,1,2,0,0
3567,11,6,11,2,5,0,1,1,2,2,0
3568,11,4,2,2,6,5,1,0,2,2,1
3569,7,6,11,2,3,0,1,1,2,2,0
3570,6,7,7,4,13,3,1,1,2,2,0
3571,7,4,11,0,12,3,1,1,2,2,0
3572,8,5,15,2,4,5,1,0,2,2,0
3573,11,2,9,0,10,1,1,1,2,2,0
3574,10,4,7,2,4,5,1,0,2,2,0
3575,6,7,9,0,10,4,1,0,2,2,0
3576,8,4,8,2,8,0,1,1,2,2,1
3577,5,4,12,4,4,1,1,0,2,2,0
3578,7,4,15,2,10,0,1,1,2,2,1
3579,6,4,11,2,4,0,1,1,2,2,0
3580,7,6,15,0,12,1,0,1,2,2,1
3581,10,4,15,0,3,1,1,1,1,2,0
3582,9,4,11,2,5,0,1,1,2,2,1
3583,9,4,11,2,3,0,1,1,2,2,1
3584,7,4,11,4,8,1,0,0,2,2,0
3585,9,4,12,0,10,1,0,1,2,2,0
3586,4,4,15,4,1,1,1,0,2,2,0
3587,12,4,11,0,12,4,1,0,0,2,0
3588,6,2,9,4,11,2,0,1,1,2,0
3589,8,4,15,0,10,4,1,1,2,2,0
3590,3,7,11,4,1,1,1,0,1,2,1
3591,4,6,7,4,5,1,1,1,2,2,0
3592,9,4,8,2,4,0,1,1,2,2,0
3593,8,4,13,4,12,1,0,0,2,0,1
3594,5,4,9,2,4,0,1,1,2,2,0
3595,5,2,11,2,5,0,1,1,1,2,1
3596,11,4,11,2,12,0,1,1,1,2,1
3597,4,4,11,4,8,3,1,0,2,2,0
3598,6,4,11,4,1,3,0,0,2,0,0
3599,4,4,8,4,1,3,1,0,1,2,0
3600,5,4,0,2,6,0,1,1,2,2,0
3601,6,6,15,5,12,4,1,0,2,2,0
3602,8,6,9,2,10,0,1,1,2,2,1
3603,5,4,15,4,3,1,1,1,2,2,0
3604,10,2,12,2,10,0,1,1,2,2,1
3605,6,4,11,2,6,0,1,1,3,2,0
3606,8,0,8,4,0,1,0,1,2,2,0
3607,6,4,11,4,3,3,1,1,2,0,0
3608,13,4,11,2,4,0,1,1,1,2,1
3609,4,5,11,4,3,3,1,1,2,2,0
3610,8,4,11,4,7,4,1,0,2,2,0
3611,11,0,11,2,0,0,1,1,0,2,0
3612,7,4,9,0,4,4,0,0,2,2,0
3613,7,4,1,0,13,1,1,0,2,2,0
3614,5,4,11,4,1,1,1,1,2,2,0
3615,6,4,9,2,3,0,1,1,2,2,0
3616,13,2,1,6,1,4,1,0,0,2,0
3617,4,7,11,4,1,3,0,1,1,2,0
3618,9,7,14,2,10,5,1,0,2,2,1
3619,9,0,15,2,0,0,1,1,2,2,0
3620,7,0,15,4,14,1,1,1,2,2,0
3621,4,4,3,4,5,3,1,0,2,2,0
3622,10,4,12,2,4,0,1,1,2,2,0
3623,9,4,9,2,4,5,1,0,2,2,1
3624,5,4,11,4,1,1,1,0,1,2,0
3625,8,4,15,2,1,5,0,0,3,2,1
3626,13,4,11,6,9,4,1,0,2,1,0
3627,6,4,11,2,3,0,0,1,2,2,0
3628,7,7,12,4,4,3,0,1,2,0,0
3629,7,7,15,5,5,4,1,0,2,2,0
3630,5,4,9,2,8,0,1,1,2,2,0
3631,5,4,15,2,10,0,1,1,2,2,1
3632,10,6,9,2,10,0,0,1,2,2,0
3633,7,4,11,4,13,1,0,1,2,2,0
3634,4,4,9,4,10,1,1,0,1,2,0
3635,5,4,9,4,4,3,1,1,1,2,0
3636,7,4,11,4,3,2,0,1,2,2,0
3637,9,4,12,2,10,0,1,1,2,3,1
3638,6,2,15,0,8,3,1,0,2,2,0
3639,3,0,11,4,0,2,1,0,0,2,0
3640,6,4,11,0,8,1,1,1,2,2,0
3641,7,4,7,2,7,0,1,1,1,2,0
3642,4,5,9,4,4,3,1,1,1,2,0
3643,6,0,11,2,0,0,1,1,2,3,0
3644,5,4,11,4,8,3,1,0,2,2,0
3645,7,4,1,2,6,5,1,0,2,2,1
3646,7,4,15,5,1,4,1,1,2,2,0
3647,10,4,15,6,12,3,1,0,1,2,0
3648,5,1,12,4,10,3,1,1,2,2,0
3649,6,4,7,5,12,4,1,0,2,4,0
3650,5,4,15,4,12,1,1,1,2,2,0
3651,7,4,11,2,7,5,1,0,1,2,1
3652,6,6,9,2,12,0,1,1,2,2,0
3653,6,4,11,2,12,0,1,1,2,2,0
3654,5,4,11,4,14,3,1,1,2,2,0
3655,8,4,11,4,8,1,0,0,2,0,0
3656,4,4,12,4,10,1,1,0,0,2,0
3657,3,4,12,4,10,3,1,1,2,2,0
3658,4,2,11,4,1,3,1,0,2,2,0
3659,10,4,1,0,8,1,1,1,2,2,0
3660,8,4,9,4,1,3,0,0,2,2,0
3661,7,4,11,4,4,1,1,1,2,2,0
3662,9,4,8,3,4,4,1,0,1,2,0
3663,10,4,15,2,7,0,0,1,2,2,1
3664,11,6,12,2,12,5,1,0,2,2,0
3665,9,4,9,2,10,0,1,1,2,2,1
3666,4,0,6,4,0,3,1,0,2,2,0
3667,10,4,12,4,1,3,1,1,2,2,0
3668,5,2,0,2,8,5,1,0,2,2,1
3669,13,4,8,2,12,0,0,1,2,2,0
3670,7,4,12,6,10,1,1,1,0,2,0
3671,3,4,3,4,3,1,1,1,1,2,0
3672,4,6,1,4,12,4,0,0,1,2,0
3673,7,4,15,2,12,0,1,1,2,2,0
3674,10,4,15,6,7,1,1,1,2,2,0
3675,3,4,11,4,6,3,1,0,2,2,0
3676,6,4,11,0,14,4,0,1,2,2,0
3677,4,6,9,4,4,1,1,1,2,2,0
3678,5,4,11,4,6,1,1,1,0,2,0
3679,8,4,2,2,3,0,1,1,2,2,1
3680,11,4,0,2,7,0,1,1,2,2,1
3681,6,4,12,4,1,3,1,0,2,2,0
3682,6,4,11,2,12,0,1,1,2,2,1
3683,8,4,15,0,5,1,1,1,2,2,0
3684,10,6,14,2,10,5,0,0,2,2,0
3685,10,4,15,0,12,1,1,1,2,2,0
3686,5,4,15,2,3,0,0,1,2,2,1
3687,7,5,15,2,4,0,1,1,2,2,1
3688,6,4,9,0,1,1,1,0,2,2,0
3689,3,4,12,4,10,3,1,0,1,2,0
3690,6,4,11,4,6,1,1,1,2,2,0
3691,5,4,15,4,4,1,0,1,2,2,0
3692,11,4,11,0,14,1,1,1,2,2,0
3693,8,4,9,2,4,0,1,1,2,2,1
3694,7,4,11,4,1,1,0,1,2,0,0
3695,5,4,4,4,3,1,1,1,2,2,0
3696,6,1,15,4,8,3,1,1,2,2,0
3697,10,4,6,2,6,0,1,1,0,2,1
3698,9,0,15,2,0,0,1,1,2,2,0
3699,12,4,15,2,3,0,1,1,1,2,0
3700,8,4,15,0,1,1,1,0,2,2,0
3701,5,4,7,2,11,0,1,1,2,2,1
3702,5,4,12,3,12,2,1,0,2,2,0
3703,12,4,11,2,1,0,1,1,2,2,1
3704,11,4,8,2,10,0,1,1,1,2,1
3705,7,6,11,2,4,0,1,1,2,2,0
3706,7,4,12,0,4,1,1,0,2,2,0
3707,8,4,11,4,3,3,1,1,2,2,0
3708,9,6,11,6,8,4,0,0,2,2,0
3709,10,7,15,2,8,0,0,1,2,2,1
3710,6,4,9,2,12,0,1,1,2,2,0
3711,10,4,2,2,7,0,0,1,2,2,0
3712,5,1,11,2,4,0,1,1,2,2,0
3713,3,4,11,4,5,1,1,1,1,2,1
3714,10,6,11,2,5,0,1,1,2,2,1
3715,8,4,11,2,4,0,1,1,2,2,0
3716,7,6,15,2,3,0,0,1,2,2,0
3717,8,6,15,2,12,0,1,1,2,2,0
3718,9,1,11,0,1,1,0,0,2,2,0
3719,10,4,11,2,4,0,0,1,2,2,1
3720,6,1,1,3,12,1,1,1,2,2,0
3721,12,7,11,2,11,0,1,1,0,2,1
3722,11,4,8,2,4,0,1,1,2,4,0
3723,10,4,11,2,1,0,1,1,2,2,0
3724,3,2,10,4,10,1,1,1,1,2,0
3725,8,2,15,0,10,4,0,1,2,2,0
3726,6,4,1,4,8,4,1,1,2,1,0
3727,14,4,9,0,1,1,0,1,1,2,0
3728,3,6,11,4,5,1,1,1,0,2,0
3729,7,4,7,2,3,0,1,1,2,2,1
3730,11,4,11,0,1,3,0,1,2,2,0
3731,3,2,11,4,10,3,0,0,2,0,0
3732,6,4,6,4,7,1,0,0,2,2,0
3733,10,4,12,2,4,0,1,1,1,2,0
3734,8,4,11,2,3,0,1,1,2,2,0
3735,7,1,6,4,4,1,0,1,2,2,0
3736,7,4,11,2,13,0,1,1,2,2,0
3737,5,4,7,2,10,0,1,1,2,2,1
3738,9,4,15,0,7,1,1,1,2,2,1
3739,7,7,9,0,4,1,1,1,2,2,0
3740,8,2,7,2,4,0,1,1,2,2,1
3741,9,4,0,5,3,3,1,1,2,2,0
3742,5,4,9,4,4,3,1,0,2,2,0
3743,9,4,14,0,10,4,1,0,2,2,0
3744,8,7,8,5,5,1,1,1,1,2,0
3745,10,4,14,0,10,1,1,0,2,2,0
3746,5,8,11,4,7,3,1,1,2,2,0
3747,14,7,9,0,13,4,0,0,2,2,0
3748,8,4,15,2,1,0,1,1,2,2,0
3749,5,1,15,4,1,1,1,0,2,2,0
3750,8,4,12,0,10,1,1,0,1,2,0
3751,8,4,9,4,12,3,1,0,2,2,0
3752,4,4,15,4,8,4,1,0,1,2,0
3753,6,7,1,2,8,0,1,1,2,2,0
3754,5,4,11,4,6,3,1,1,2,2,0
3755,8,4,11,2,7,0,1,1,2,2,0
3756,9,4,1,4,3,3,1,1,3,2,0
3757,7,7,15,2,1,5,1,0,2,2,0
3758,10,4,7,4,3,1,1,1,2,2,0
3759,6,1,12,5,4,4,0,0,2,2,0
3760,17,0,11,0,0,1,1,0,0,2,0
3761,3,4,12,4,10,3,1,0,0,2,0
3762,7,6,1,5,5,1,1,1,2,2,0
3763,8,4,11,0,14,1,1,1,1,2,0
3764,9,4,9,0,13,4,1,0,2,2,0
3765,8,6,9,2,12,0,1,1,2,2,1
3766,9,2,11,0,11,1,1,1,2,2,0
3767,7,7,11,2,8,2,0,0,2,2,0
3768,6,4,12,3,4,1,0,0,3,2,0
3769,9,0,15,0,0,1,1,0,2,2,1
3770,14,0,5,2,0,0,1,1,1,2,1
3771,5,4,11,2,7,0,1,1,2,2,1
3772,7,4,11,4,3,1,1,1,2,2,1
3773,5,2,2,4,8,1,1,0,2,2,0
3774,11,4,1,2,8,5,1,0,2,2,0
3775,15,0,11,6,0,1,0,0,1,0,0
3776,8,4,11,0,12,4,1,0,2,2,0
3777,11,6,11,2,5,0,1,1,0,2,0
3778,7,4,9,2,4,0,1,1,2,2,0
3779,6,5,8,2,4,0,1,1,2,2,0
3780,4,4,15,4,13,1,1,1,2,2,0
3781,3,4,11,4,3,4,0,1,2,2,0
3782,6,4,12,0,4,1,1,0,2,2,0
3783,6,4,11,4,8,1,1,0,2,2,0
3784,8,4,9,0,12,1,1,1,2,2,0
3785,12,0,15,0,0,1,1,0,2,2,1
3786,3,5,9,4,4,1,1,1,2,2,0
3787,5,2,12,4,10,3,1,1,1,2,0
3788,6,2,15,4,8,3,1,1,2,2,0
3789,7,6,11,2,3,0,1,1,2,2,0
3790,8,4,11,2,3,0,1,1,1,2,0
3791,6,6,9,0,4,1,1,1,2,2,0
3792,4,4,11,4,3,1,1,1,2,2,0
3793,4,4,15,2,3,0,1,1,2,2,0
3794,8,1,15,0,1,2,1,0,1,2,0
3795,7,6,9,2,10,0,0,1,2,2,1
3796,5,2,15,4,10,3,1,1,2,2,0
3797,9,0,5,2,0,0,1,1,1,2,0
3798,9,4,9,2,4,0,1,1,1,2,0
3799,7,4,11,2,5,0,0,1,3,0,0
3800,5,4,11,2,5,0,1,1,1,2,0
3801,9,4,11,2,4,0,1,1,2,2,0
3802,10,4,11,2,6,3,1,0,2,2,0
3803,7,0,7,2,0,0,1,1,2,2,0
3804,8,2,9,5,10,1,0,1,2,2,0
3805,8,5,15,2,10,0,1,1,2,1,0
