,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4226,5,7,9,2,10,0,1,1,2,2,1
4227,3,4,8,4,7,1,1,1,1,2,0
4228,7,4,15,2,10,5,0,0,2,4,1
4229,7,4,11,4,1,4,1,0,2,2,0
4230,7,4,9,2,10,0,1,1,2,2,0
4231,11,4,9,2,3,0,1,1,2,2,1
4232,7,4,0,2,7,0,1,1,2,2,1
4233,6,4,9,2,7,0,1,1,2,2,0
4234,11,4,11,1,3,2,1,1,2,2,0
4235,8,6,13,0,5,2,1,0,2,2,0
4236,9,4,11,2,1,0,1,1,4,2,0
4237,8,4,11,2,4,0,1,1,3,2,0
4238,12,4,14,2,10,0,1,1,0,2,0
4239,6,4,15,0,12,4,0,0,2,0,0
4240,9,4,15,2,13,0,1,1,2,2,0
4241,9,4,11,2,3,0,1,1,2,2,0
4242,7,4,11,2,4,0,1,1,2,2,0
4243,9,4,11,2,12,0,1,1,2,2,0
4244,3,2,11,4,1,1,1,0,2,2,0
4245,4,0,15,2,0,0,1,1,2,2,1
4246,5,4,6,5,8,1,1,0,2,2,0
4247,10,4,9,6,10,1,1,1,1,4,0
4248,7,4,11,2,6,0,1,1,2,2,0
4249,11,4,11,2,6,0,1,1,1,2,0
4250,4,4,11,4,7,1,1,0,2,2,0
4251,9,4,9,2,3,0,1,1,2,2,1
4252,10,4,15,2,1,5,1,0,0,2,1
4253,9,5,7,2,10,0,1,1,2,2,0
4254,12,4,9,4,1,1,1,0,1,2,0
4255,7,4,11,2,7,0,1,1,2,2,0
4256,12,4,15,2,1,0,1,1,2,2,1
4257,10,2,9,2,11,0,1,1,2,2,0
4258,9,4,12,2,4,0,1,1,2,2,0
4259,5,4,11,4,8,3,1,0,1,2,0
4260,9,4,11,2,3,0,1,1,2,2,0
4261,8,4,8,0,1,4,0,0,2,2,0
4262,9,4,15,0,8,1,1,0,2,2,0
4263,10,4,11,0,12,1,1,1,3,2,0
4264,11,4,11,3,1,4,0,0,2,2,0
4265,5,4,11,4,9,4,0,0,3,2,0
4266,3,4,15,4,12,3,1,0,1,2,0
4267,7,5,9,4,4,1,1,1,2,2,0
4268,4,2,12,4,10,3,1,0,1,2,0
4269,4,4,9,4,12,1,0,1,2,2,0
4270,5,2,11,3,8,4,1,0,2,2,0
4271,5,4,9,5,4,1,1,1,2,2,0
4272,8,4,12,0,12,1,1,1,1,2,0
4273,9,4,8,4,1,1,1,0,2,2,0
4274,7,4,15,6,1,1,1,0,2,2,0
4275,12,6,9,4,5,1,1,1,2,2,0
4276,3,0,2,4,0,4,1,0,1,2,0
4277,5,4,15,4,12,3,1,1,2,2,0
4278,8,4,11,2,7,0,1,1,2,2,1
4279,7,4,15,2,8,0,1,1,2,2,0
4280,9,4,11,2,7,0,1,1,1,2,1
4281,11,2,11,0,8,1,0,0,1,2,0
4282,10,4,9,2,10,5,1,0,4,2,1
4283,9,7,7,2,4,0,1,1,2,2,1
4284,6,2,9,4,8,3,1,0,3,2,0
4285,9,6,11,2,5,0,1,1,1,2,1
4286,5,1,9,4,10,1,1,1,2,2,0
4287,6,1,14,0,4,1,1,1,1,2,0
4288,6,4,15,2,1,5,1,0,2,2,1
4289,11,6,12,6,10,4,1,0,2,2,0
4290,12,4,15,2,14,0,1,1,2,2,0
4291,6,4,11,2,14,0,1,1,1,2,1
4292,4,4,3,4,12,1,1,1,2,2,0
4293,6,4,8,4,4,1,1,0,2,2,0
4294,4,6,10,4,10,4,0,1,2,2,0
4295,8,5,11,4,4,1,1,1,1,2,0
4296,6,4,8,2,8,0,1,1,2,2,1
4297,11,7,7,0,10,4,0,0,2,2,0
4298,9,4,15,2,1,0,1,1,2,2,1
4299,7,4,15,2,4,0,1,1,1,2,1
4300,9,5,9,2,10,0,0,1,2,2,0
4301,14,4,11,0,1,1,1,0,3,2,0
4302,9,4,11,2,3,0,0,1,2,2,1
4303,8,4,7,0,1,2,0,0,1,2,0
4304,6,6,0,2,8,0,1,1,2,2,0
4305,9,0,15,2,0,0,1,1,2,2,0
4306,7,4,15,2,3,0,1,1,2,2,0
4307,5,4,11,4,8,3,1,1,1,2,0
4308,4,1,11,2,4,0,1,1,2,2,1
4309,9,2,10,6,10,1,1,0,2,2,1
4310,9,4,11,6,12,1,0,0,2,2,0
4311,11,4,11,6,8,4,1,0,2,2,0
4312,10,7,9,2,10,0,0,1,1,2,0
4313,6,4,11,2,7,0,1,1,2,2,0
4314,10,4,11,3,8,1,1,0,2,2,0
4315,8,4,11,4,8,1,1,0,2,2,0
4316,6,4,11,0,6,4,1,0,2,2,0
4317,4,2,11,4,10,3,1,0,2,2,0
4318,7,4,9,2,3,0,1,1,2,2,0
4319,5,4,11,4,7,1,1,1,3,2,0
4320,11,4,8,2,7,0,1,1,2,2,0
4321,10,4,11,2,7,0,1,1,2,2,1
4322,6,2,7,4,3,1,1,0,2,2,0
4323,5,6,9,4,4,1,1,0,2,2,0
4324,10,4,1,0,1,1,0,0,2,2,0
4325,11,4,1,0,3,1,1,1,2,2,0
4326,7,4,9,2,12,0,0,1,1,2,0
4327,8,6,15,2,14,0,1,1,2,2,0
4328,6,4,15,0,1,1,1,0,2,2,0
4329,7,4,15,2,12,0,1,1,2,2,1
4330,6,2,15,4,1,3,1,0,2,4,0
4331,6,4,11,4,12,2,1,0,2,2,0
4332,6,1,0,4,7,3,1,1,1,2,0
4333,8,4,9,0,4,4,1,0,2,2,0
4334,9,4,11,4,1,3,1,1,2,2,0
4335,3,4,9,4,1,1,1,0,1,2,0
4336,5,4,11,4,6,3,1,1,2,2,0
4337,3,4,11,4,4,3,1,1,1,2,0
4338,6,6,11,2,4,0,1,1,3,2,1
4339,12,2,11,2,10,5,1,0,2,0,0
4340,8,4,15,2,4,0,1,1,2,2,0
4341,6,4,11,2,1,0,1,1,2,2,1
4342,10,1,15,6,13,1,1,0,2,2,0
4343,5,4,7,2,10,0,1,1,2,2,1
4344,3,4,11,4,7,3,1,1,0,2,0
4345,8,4,7,0,4,1,1,1,2,2,0
4346,12,7,15,2,1,0,1,1,2,2,1
4347,10,4,9,2,1,5,0,0,2,2,1
4348,9,7,15,2,11,0,1,1,1,2,0
4349,7,4,9,4,10,1,1,1,2,2,0
4350,6,4,11,5,8,4,1,0,1,2,0
4351,5,0,0,4,0,3,1,1,2,2,0
4352,5,4,9,4,3,3,1,1,1,2,0
4353,6,2,8,3,10,4,1,1,2,2,0
4354,6,4,9,5,12,1,1,0,2,2,0
4355,12,4,1,2,3,0,1,1,1,2,1
4356,6,4,11,4,6,3,1,1,2,2,0
4357,5,4,14,4,10,1,1,0,0,2,0
4358,3,0,6,4,0,2,1,0,2,2,0
4359,9,4,15,2,8,0,1,1,2,2,0
4360,6,5,15,4,12,1,1,0,1,4,0
4361,5,5,15,4,12,1,1,1,2,2,0
4362,4,4,8,4,4,3,1,1,2,2,0
4363,9,4,5,5,8,1,0,1,1,2,0
4364,3,0,11,4,0,3,0,1,2,2,0
4365,8,6,15,0,3,1,1,1,2,2,0
4366,13,4,8,2,13,0,1,1,1,2,1
4367,10,4,9,2,1,5,1,0,2,2,0
4368,7,4,11,2,8,0,1,1,2,2,0
4369,11,4,15,0,8,4,1,1,2,2,0
4370,7,4,15,5,4,4,0,0,1,0,0
4371,11,4,11,2,12,0,1,1,2,2,1
4372,7,4,7,2,7,0,1,1,1,2,0
4373,9,4,12,2,4,0,1,1,2,2,0
4374,12,0,11,2,0,0,1,1,2,3,0
4375,4,4,0,4,5,1,1,1,2,2,0
4376,12,4,9,2,4,0,1,1,2,2,1
4377,15,2,10,6,10,1,1,0,1,2,0
4378,4,5,9,4,4,3,1,1,1,2,0
4379,5,6,15,4,5,3,1,1,2,2,0
4380,8,0,6,0,0,4,1,0,2,1,0
4381,4,4,8,4,4,1,1,1,1,2,0
4382,7,4,9,2,12,0,1,1,2,2,0
4383,5,4,11,4,3,3,0,1,2,0,0
4384,6,4,9,2,4,0,1,1,1,2,1
4385,4,2,10,4,10,3,1,1,2,2,0
4386,5,4,11,2,6,0,1,1,2,2,1
4387,5,4,11,4,3,1,1,1,3,2,0
4388,6,4,6,2,6,0,1,1,2,2,1
4389,9,5,8,2,10,0,1,1,2,2,1
4390,10,4,15,2,12,0,1,1,1,2,0
4391,4,4,4,4,6,3,1,1,2,2,0
4392,4,4,11,5,8,4,1,0,2,2,0
4393,4,7,11,4,8,3,1,0,1,2,0
4394,7,2,2,2,8,5,1,0,2,2,0
4395,5,4,15,4,12,3,0,1,2,0,0
4396,3,0,5,4,0,1,1,1,2,2,0
4397,12,6,12,6,4,1,0,1,1,2,0
4398,12,2,10,2,10,0,1,1,2,2,0
4399,5,4,15,4,6,1,0,1,2,2,0
4400,9,4,15,4,7,1,1,0,2,2,0
4401,5,4,11,3,1,4,0,0,3,2,0
4402,7,4,11,0,1,1,1,0,1,2,0
4403,5,4,15,2,14,0,1,1,1,2,1
4404,7,8,11,0,8,4,1,1,2,2,0
4405,9,4,8,4,1,1,1,0,2,2,0
4406,11,0,1,2,0,5,0,0,2,2,1
4407,5,6,9,2,10,0,1,1,2,2,1
4408,4,4,12,2,4,0,1,1,2,2,0
4409,8,4,11,2,8,0,1,1,1,2,0
4410,4,5,9,4,4,3,1,1,2,2,0
4411,4,1,9,0,10,1,1,0,3,2,0
4412,9,1,15,2,1,5,1,0,2,2,0
4413,4,4,15,4,4,3,1,0,2,2,0
4414,11,4,15,2,1,0,1,1,2,2,0
4415,12,4,9,2,4,0,1,1,2,2,0
4416,3,4,11,4,4,1,1,1,1,2,0
4417,10,4,0,5,12,4,1,0,2,2,1
4418,6,4,5,0,8,4,0,0,2,2,0
4419,7,4,11,4,1,1,1,0,1,2,0
4420,7,4,15,2,12,0,1,1,2,2,1
4421,4,2,9,4,10,3,1,0,0,2,0
4422,4,4,11,2,7,0,1,1,2,2,0
4423,10,4,11,4,3,3,1,1,2,2,0
4424,8,4,11,4,13,3,1,0,2,2,0
4425,8,7,12,2,4,5,1,0,2,2,0
4426,3,0,9,4,0,1,1,0,1,2,0
4427,11,4,15,2,12,0,1,1,2,2,1
4428,9,4,7,2,3,0,1,1,2,2,1
4429,9,2,11,2,3,0,0,1,2,2,1
4430,7,4,5,2,4,0,1,1,2,2,0
4431,5,5,11,4,12,1,0,0,1,0,1
4432,6,4,11,2,8,0,1,1,2,2,0
4433,3,4,8,4,8,4,1,0,2,2,0
4434,9,7,11,2,5,0,0,1,2,2,0
4435,9,4,0,2,3,0,1,1,1,2,0
4436,7,4,11,4,12,3,1,0,1,2,0
4437,9,2,11,0,5,3,1,1,3,2,0
4438,10,4,15,2,3,0,1,1,2,2,0
4439,10,4,7,2,12,0,1,1,2,2,0
4440,8,6,6,2,7,0,1,1,1,2,1
4441,7,4,8,2,3,0,1,1,2,2,0
4442,7,5,11,2,3,0,1,1,2,2,0
4443,5,1,9,2,1,5,1,0,2,2,1
4444,10,2,15,2,11,0,1,1,2,2,0
4445,7,4,11,5,3,3,1,1,2,2,0
4446,6,5,15,0,12,1,1,1,1,2,0
4447,7,4,11,0,8,3,1,0,2,2,0
4448,12,4,9,2,1,0,1,1,2,2,0
4449,8,6,9,4,4,3,0,0,3,4,0
4450,3,4,1,4,8,2,1,0,1,2,0
4451,10,4,11,4,8,4,0,0,2,2,0
4452,7,7,15,5,1,4,0,1,2,2,0
4453,16,4,11,6,7,1,1,0,1,2,0
4454,9,4,7,4,4,3,1,1,2,2,0
4455,5,4,15,4,14,3,1,1,1,2,0
4456,5,4,11,2,3,0,1,1,2,2,0
4457,9,4,11,0,3,4,0,1,2,2,0
4458,8,4,12,0,10,4,1,0,2,2,0
4459,12,4,9,4,1,3,1,0,1,2,0
4460,6,4,15,4,1,3,1,0,2,2,0
4461,5,4,0,4,14,1,1,1,0,2,0
4462,5,4,9,4,10,1,1,0,2,2,0
4463,4,4,8,4,7,3,1,0,2,2,0
4464,6,2,9,2,13,0,1,1,2,2,0
4465,9,4,15,2,1,0,1,1,2,4,1
4466,6,4,15,2,7,0,1,1,2,2,0
4467,5,4,15,2,14,0,0,1,2,2,0
4468,8,4,12,2,1,0,1,1,3,2,0
4469,3,4,9,4,3,3,1,1,0,2,0
4470,5,4,1,4,12,1,1,1,2,2,0
4471,3,4,11,4,12,4,1,0,1,2,0
4472,9,4,15,2,1,0,1,1,2,2,0
4473,3,0,8,4,0,1,1,0,1,2,0
4474,8,6,15,4,3,3,1,1,2,2,0
4475,6,4,11,0,3,4,1,1,2,2,0
4476,5,4,11,4,7,1,1,1,2,2,0
4477,7,0,15,2,0,2,1,0,2,2,0
4478,6,4,11,2,5,0,1,1,2,2,1
4479,10,4,11,2,3,0,1,1,1,2,1
4480,10,4,15,2,8,5,1,0,2,2,1
4481,6,4,15,2,14,0,1,1,2,2,0
4482,8,4,13,2,3,0,1,1,2,2,1
4483,4,4,10,4,10,1,1,1,1,2,0
4484,5,5,9,2,4,0,1,1,2,2,1
4485,5,4,0,2,14,0,1,1,1,2,0
4486,6,7,8,4,1,3,1,1,3,2,0
4487,13,5,8,2,4,0,1,1,1,2,0
4488,10,4,11,2,7,0,1,1,2,2,0
4489,10,2,7,2,3,0,1,1,2,2,0
4490,5,4,9,0,4,1,1,1,2,2,0
4491,6,1,11,2,12,0,1,1,2,2,1
4492,9,4,15,2,4,0,1,1,2,2,1
4493,9,4,15,4,1,3,1,0,2,2,0
4494,7,4,0,2,8,0,1,1,3,2,0
4495,4,4,12,4,10,3,0,1,1,2,0
4496,8,4,15,2,7,0,1,1,2,2,1
4497,7,4,11,2,3,0,0,1,2,0,1
4498,7,4,8,0,13,4,0,1,2,2,0
4499,5,7,11,4,14,3,1,1,2,2,0
4500,10,4,9,2,10,0,1,1,2,2,0
4501,9,4,9,2,7,0,1,1,1,2,1
4502,7,7,15,2,8,0,1,1,2,2,0
4503,4,4,15,4,8,2,1,1,2,2,0
4504,8,6,12,2,10,0,1,1,2,2,0
4505,10,4,11,2,3,0,1,1,2,2,1
4506,9,2,12,3,10,4,1,0,3,2,1
4507,4,5,11,4,3,1,1,1,2,2,0
4508,11,4,15,5,1,3,1,0,2,2,0
4509,3,2,12,4,4,3,1,1,1,2,0
4510,9,6,9,2,4,0,1,1,2,2,1
4511,5,4,11,4,8,1,1,0,2,2,0
4512,12,4,3,2,8,5,1,0,2,2,0
4513,8,6,11,2,14,0,0,1,2,2,0
4514,8,6,8,2,10,0,1,1,2,2,0
4515,10,4,11,2,7,5,1,0,2,2,1
4516,4,4,9,4,11,3,1,1,0,2,0
4517,6,6,11,2,3,0,1,1,1,2,0
4518,3,4,11,2,7,0,0,1,0,2,0
4519,12,4,15,5,4,2,1,0,2,2,0
4520,9,4,15,6,8,1,1,0,2,2,0
4521,7,4,11,2,1,0,0,1,2,2,0
4522,5,5,9,4,13,2,1,0,2,2,0
4523,7,4,15,0,8,1,1,1,2,2,0
4524,4,4,15,4,10,1,1,0,1,2,0
4525,6,4,5,5,6,3,1,1,2,2,0
4526,9,4,11,5,3,1,0,1,2,2,0
4527,10,4,12,0,4,1,0,1,2,0,0
4528,7,4,11,2,3,0,1,1,2,2,0
4529,10,6,15,2,4,0,1,1,2,2,0
4530,9,4,11,0,8,1,1,0,2,2,0
4531,8,4,3,2,1,0,0,1,2,2,0
4532,6,7,11,4,3,3,1,1,2,2,0
4533,9,7,9,5,4,3,1,0,3,2,0
4534,7,5,8,4,3,1,1,1,2,2,0
4535,9,4,9,0,10,1,1,0,2,2,0
4536,4,4,15,4,1,1,1,0,2,2,0
4537,12,4,11,2,7,0,1,1,1,2,0
4538,4,4,1,4,8,3,0,1,1,2,1
4539,3,4,15,4,3,1,1,1,0,2,0
4540,11,4,11,0,12,4,1,1,2,2,0
4541,4,4,0,2,14,0,1,1,2,2,0
4542,9,4,11,2,4,0,1,1,1,2,0
4543,6,4,11,2,14,0,1,1,1,2,1
4544,7,2,9,2,3,0,0,1,2,2,1
4545,6,4,11,5,6,1,1,1,3,2,0
4546,7,4,15,2,12,0,1,1,2,2,0
4547,4,4,8,4,7,3,1,1,0,2,0
4548,7,4,8,2,5,0,0,1,2,2,1
4549,8,4,12,2,4,0,1,1,2,2,1
4550,4,4,15,2,8,0,0,1,2,2,0
4551,11,0,9,2,0,0,1,1,1,2,1
4552,5,4,11,4,9,4,1,0,2,2,0
4553,4,0,15,4,0,3,1,1,2,2,0
4554,3,4,9,4,4,3,0,1,1,2,0
4555,7,4,15,4,4,1,1,0,2,2,0
4556,10,4,15,2,8,0,1,1,2,2,0
4557,6,4,11,2,6,0,1,1,2,2,0
4558,4,4,11,4,12,3,1,1,2,2,0
4559,12,4,15,2,13,0,1,1,0,2,1
4560,4,0,0,4,0,3,1,0,2,2,0
4561,9,4,11,0,10,4,1,0,2,2,0
4562,6,4,15,2,3,0,1,1,2,2,1
4563,7,4,12,4,10,3,1,0,3,2,0
4564,7,4,15,5,7,4,1,0,2,4,0
4565,6,1,11,0,1,1,0,1,2,2,0
4566,6,0,11,4,0,3,1,0,2,2,0
4567,5,4,6,4,6,4,1,1,2,2,0
4568,3,4,10,2,4,0,1,1,1,2,0
4569,4,4,15,2,12,0,1,1,0,2,1
4570,6,4,11,3,7,3,0,1,2,2,0
4571,4,4,11,2,4,5,1,0,1,2,0
4572,11,4,8,0,10,1,1,0,1,2,0
4573,10,4,0,4,1,1,0,0,2,2,0
4574,13,2,8,2,11,5,1,0,2,2,1
4575,7,4,11,4,1,1,1,0,2,2,0
4576,7,4,11,2,6,0,1,1,3,2,1
4577,3,6,11,4,5,3,1,1,1,2,0
4578,8,4,11,2,3,0,1,1,2,2,0
4579,8,4,11,2,1,0,0,1,2,2,0
4580,6,4,15,2,4,0,1,1,2,2,0
4581,8,4,15,5,1,1,1,0,2,2,0
4582,6,4,15,0,1,4,1,0,2,2,0
4583,7,6,9,2,12,0,1,1,2,2,0
4584,11,4,4,2,7,0,1,1,2,1,0
4585,4,4,11,4,12,1,1,0,1,2,0
4586,4,0,11,4,0,3,1,1,2,2,0
4587,12,4,12,2,12,0,1,1,2,2,1
4588,7,4,9,0,10,1,1,0,2,2,0
4589,11,4,9,2,1,0,1,1,2,2,1
4590,6,1,15,5,1,1,1,0,1,2,1
4591,7,4,6,2,7,0,1,1,3,2,1
4592,6,4,11,4,4,1,1,1,2,2,0
4593,12,4,11,2,7,0,1,1,2,2,1
4594,5,4,15,4,4,1,1,1,2,2,0
4595,6,4,15,4,7,3,1,0,2,2,0
4596,5,4,15,2,3,0,1,1,2,2,1
4597,8,2,5,2,8,0,1,1,2,2,0
4598,11,4,11,5,4,4,1,0,2,2,0
4599,8,4,7,2,6,0,1,1,2,2,1
4600,4,4,11,4,3,3,1,1,2,1,0
4601,4,1,15,4,1,3,1,0,1,2,0
4602,6,4,15,2,8,0,1,1,2,2,0
4603,4,4,4,4,8,1,1,0,1,2,0
4604,4,2,9,2,4,0,1,1,1,2,1
4605,14,4,11,2,5,0,1,1,2,2,0
4606,13,2,11,2,3,0,1,1,1,2,0
4607,9,4,11,2,3,0,1,1,2,2,1
4608,8,4,11,0,4,4,1,0,2,2,0
4609,4,4,12,4,4,2,1,1,2,2,0
4610,12,4,11,2,3,0,1,1,3,2,1
4611,7,4,9,2,4,5,0,0,2,2,1
4612,9,7,15,4,1,1,1,0,3,2,0
4613,6,4,15,4,1,4,1,0,2,2,0
4614,8,4,9,0,1,4,0,0,2,2,0
4615,5,4,11,4,8,2,1,0,2,2,0
4616,6,2,15,4,11,3,1,1,2,2,0
4617,5,4,15,2,7,0,1,1,2,2,0
4618,9,4,8,2,1,0,1,1,2,2,0
4619,8,4,0,2,14,0,1,1,3,2,0
4620,5,4,5,4,7,3,1,1,2,2,0
4621,13,4,10,0,14,1,1,1,1,2,0
4622,9,4,1,2,8,0,1,1,2,2,0
4623,5,4,9,4,4,3,1,1,2,2,0
4624,9,2,8,2,6,0,1,1,3,2,0
4625,4,0,11,4,0,1,1,1,2,2,0
4626,7,4,8,4,1,3,1,0,3,2,0
4627,8,4,12,2,10,0,1,1,2,2,1
4628,3,4,11,4,1,3,1,1,1,2,0
4629,4,4,1,4,6,3,1,0,2,2,0
4630,12,4,9,4,10,3,1,0,0,2,0
4631,6,4,0,2,3,0,1,1,2,2,1
4632,10,2,15,2,3,0,1,1,2,2,1
4633,14,4,8,6,10,4,1,0,1,2,0
4634,8,4,7,2,4,0,1,1,2,2,0
4635,7,4,15,2,12,0,1,1,2,2,0
4636,5,4,15,0,12,4,1,0,2,2,0
4637,11,4,11,2,6,0,1,1,2,2,1
4638,5,4,11,4,8,3,1,0,2,2,0
4639,8,4,15,2,1,0,1,1,2,2,0
4640,6,4,11,4,14,1,1,1,2,2,0
4641,9,4,11,5,4,3,1,1,2,2,0
4642,8,2,9,2,10,0,1,1,2,2,1
4643,9,4,9,0,4,1,1,1,2,2,0
4644,9,4,12,2,10,0,1,1,2,2,0
4645,5,4,9,4,1,4,1,0,2,2,0
4646,9,4,11,2,3,0,0,1,3,2,0
4647,5,4,14,0,10,4,0,0,2,0,0
4648,9,4,7,2,1,0,1,1,2,2,0
4649,7,6,15,2,4,0,1,1,1,2,0
4650,6,4,11,2,3,0,1,1,1,2,0
4651,8,4,11,0,7,4,0,1,2,4,0
4652,7,6,15,2,13,0,1,1,2,2,0
4653,7,4,15,2,13,0,1,1,2,2,0
4654,9,6,15,2,12,5,1,0,2,2,1
4655,11,4,15,2,14,0,1,1,1,2,1
4656,4,4,11,4,12,1,0,0,2,2,0
4657,11,4,9,2,4,0,0,1,2,2,0
4658,4,5,12,4,12,3,1,1,2,2,0
4659,4,1,15,4,4,3,1,1,1,2,0
4660,12,2,15,6,11,1,1,1,2,2,0
4661,8,4,15,2,4,0,1,1,2,2,1
4662,5,6,11,2,10,0,1,1,2,2,1
4663,7,4,8,4,13,1,1,1,2,2,0
4664,9,4,2,2,14,0,1,1,2,2,0
4665,11,4,11,2,5,0,1,1,2,2,1
4666,10,4,15,0,1,1,1,0,3,2,0
4667,6,4,15,4,6,1,1,1,3,2,0
4668,5,2,9,2,8,0,1,1,2,2,0
4669,6,4,7,4,12,3,0,0,2,2,0
4670,9,4,7,0,10,1,0,0,2,2,0
4671,13,4,11,2,10,0,1,1,1,2,0
4672,7,5,15,2,4,5,0,0,2,2,1
4673,5,4,2,2,12,0,1,1,2,2,0
4674,6,6,9,2,5,0,1,1,3,2,1
4675,12,4,9,6,12,3,1,1,2,2,0
4676,10,6,4,2,12,0,1,1,2,2,1
4677,6,4,15,2,5,0,1,1,2,2,0
4678,11,4,11,2,13,0,1,1,2,2,0
4679,13,2,9,0,10,1,1,1,0,2,0
4680,6,4,11,0,7,1,1,0,2,2,0
4681,6,6,11,4,14,1,1,1,1,2,0
4682,7,4,12,0,1,1,1,0,2,2,0
4683,8,2,12,5,10,1,1,0,4,2,0
4684,3,2,14,4,10,4,0,0,0,1,0
4685,4,2,9,3,10,4,1,1,1,2,0
4686,4,4,11,4,12,3,0,0,2,4,0
4687,6,4,11,4,1,3,1,1,2,2,0
4688,8,4,10,2,10,0,0,1,2,2,0
4689,13,4,8,2,3,0,1,1,3,2,0
4690,5,4,1,0,14,1,0,0,2,2,0
4691,4,7,0,4,8,2,1,0,2,2,0
4692,5,5,9,5,4,1,1,0,2,2,0
4693,5,4,9,4,10,1,1,0,2,2,0
4694,4,4,7,4,1,3,1,1,2,2,0
4695,7,4,11,2,3,0,1,1,2,2,0
4696,7,4,11,2,7,0,1,1,2,2,1
4697,3,4,9,4,10,1,1,0,0,2,0
4698,4,2,9,4,10,4,0,0,0,2,0
4699,9,7,2,0,10,1,0,1,1,2,0
4700,6,4,11,2,14,0,1,1,1,2,1
4701,9,4,11,2,1,5,1,0,2,4,0
4702,8,4,15,4,8,3,1,0,3,2,0
4703,6,4,11,0,7,4,1,1,2,2,0
4704,13,1,9,6,4,1,1,1,0,2,0
4705,6,4,15,4,8,3,1,0,2,2,0
4706,6,4,15,2,4,0,1,1,2,2,1
4707,4,0,9,4,0,3,1,1,1,2,0
4708,6,4,9,4,7,3,1,1,2,2,0
4709,10,6,9,0,13,1,0,0,2,2,0
4710,14,1,15,6,4,4,0,0,2,2,0
4711,10,4,9,2,12,0,1,1,2,2,1
4712,4,0,11,4,0,2,1,0,1,2,0
4713,7,4,0,2,12,0,1,1,1,2,0
4714,10,6,7,2,13,0,1,1,1,2,1
4715,7,4,11,2,3,0,1,1,3,2,0
4716,5,5,15,4,4,1,0,1,2,2,0
4717,5,4,11,4,4,3,1,1,1,2,0
4718,8,5,12,0,4,1,0,1,2,2,0
4719,11,4,12,6,12,2,1,1,2,2,0
4720,7,4,11,0,12,4,1,0,2,2,0
4721,4,5,11,4,12,1,1,0,1,2,0
4722,9,4,9,2,10,0,1,1,2,2,0
4723,6,6,9,2,12,0,1,1,2,2,0
4724,9,4,11,0,6,3,1,1,2,2,0
4725,7,4,15,0,14,1,0,1,2,2,1
4726,9,0,15,4,0,3,1,0,1,2,0
4727,6,4,11,2,3,0,1,1,2,2,0
4728,8,4,11,2,14,0,1,1,2,2,1
4729,4,6,11,4,5,3,1,1,0,2,0
4730,8,4,2,0,12,1,1,1,2,2,0
4731,9,4,14,4,8,3,1,0,3,2,0
4732,6,4,11,2,3,0,1,1,3,2,0
4733,5,1,7,0,1,1,1,0,2,2,0
4734,5,4,14,4,10,1,1,0,2,2,0
4735,9,4,11,4,8,3,1,0,2,2,0
4736,5,7,12,4,10,3,1,0,2,2,0
4737,10,0,9,2,0,0,1,1,2,2,0
4738,9,4,2,2,3,0,1,1,2,2,0
4739,7,4,9,4,8,4,1,1,2,2,0
4740,9,4,9,2,3,0,1,1,2,2,0
4741,12,4,12,2,4,5,1,0,2,2,0
4742,11,4,7,4,12,3,1,1,1,2,0
4743,6,4,11,4,1,4,0,0,2,2,1
4744,13,4,11,2,8,0,0,1,1,2,0
4745,9,4,11,2,6,5,0,0,2,2,0
4746,10,4,15,5,12,1,1,1,2,2,0
4747,10,4,15,2,12,0,1,1,2,2,1
4748,7,4,2,2,8,0,1,1,2,2,1
4749,11,2,14,0,10,1,1,1,2,2,0
4750,3,6,11,4,9,1,1,0,2,2,0
4751,11,4,8,2,4,0,1,1,2,2,0
4752,4,4,1,2,3,0,1,1,2,2,0
4753,9,4,8,2,12,0,1,1,1,2,1
4754,8,4,12,4,5,3,1,1,1,2,0
4755,10,4,11,2,7,0,1,1,2,2,0
4756,12,4,11,2,7,0,1,1,2,2,0
4757,12,4,11,5,1,4,1,0,2,2,1
4758,11,6,1,2,5,5,1,0,2,2,1
4759,10,4,11,2,12,0,1,1,2,2,1
4760,3,4,15,4,5,1,1,0,0,2,0
4761,4,4,11,4,1,3,1,0,2,2,0
4762,6,4,1,4,8,1,1,0,1,2,0
4763,8,2,9,2,10,0,1,1,2,2,0
4764,6,4,15,4,1,4,0,0,2,2,0
4765,5,4,15,4,14,3,1,0,2,2,0
4766,6,4,9,4,10,3,1,1,3,2,0
4767,4,7,8,4,10,3,1,0,0,2,0
4768,11,4,11,2,6,0,1,1,2,2,1
4769,10,6,9,5,10,1,1,1,1,2,1
4770,4,4,0,4,12,4,1,1,0,2,0
4771,5,4,11,4,7,3,1,1,2,2,0
4772,6,2,1,5,8,3,1,0,1,2,0
4773,15,6,11,2,12,0,1,1,2,3,1
4774,10,4,1,0,6,4,1,1,3,2,0
4775,10,0,6,4,0,4,0,0,2,2,0
4776,3,4,9,4,10,1,1,1,1,2,0
4777,8,4,11,0,12,1,1,1,2,2,0
4778,11,4,8,2,7,0,1,1,2,2,1
4779,6,4,11,2,3,0,1,1,2,2,0
4780,9,4,11,0,8,1,1,0,2,2,0
4781,12,4,11,0,8,1,1,0,2,2,0
4782,7,4,15,2,10,0,1,1,2,2,1
4783,6,4,11,4,14,3,1,1,2,2,0
