,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7016,5,4,15,4,4,3,1,1,2,2,0
7017,8,4,11,4,1,1,1,0,2,2,0
7018,6,4,15,2,12,0,1,1,2,2,1
7019,5,2,15,4,11,1,0,1,1,2,0
7020,7,5,11,2,14,0,1,1,2,2,0
7021,7,4,9,2,3,0,1,1,1,2,1
7022,3,4,15,4,3,3,1,1,0,2,0
7023,4,1,9,4,10,3,1,1,2,2,0
7024,5,1,9,2,10,0,1,1,2,2,0
7025,3,7,12,0,10,4,1,1,2,2,1
7026,5,0,15,2,0,0,1,1,2,2,1
7027,6,2,9,2,4,0,1,1,2,2,0
7028,3,4,0,4,6,3,1,1,2,2,0
7029,12,6,11,6,12,1,1,0,2,2,0
7030,6,4,8,4,7,3,1,1,2,2,0
7031,10,4,15,4,1,1,1,1,2,2,0
7032,6,4,11,4,8,1,1,1,1,2,1
7033,4,4,11,4,6,3,1,1,2,2,0
7034,4,4,15,4,7,3,1,0,2,2,0
7035,6,4,11,4,3,3,1,1,2,2,0
7036,4,4,11,4,14,3,0,1,2,2,0
7037,8,4,15,0,1,1,1,0,2,2,0
7038,8,1,11,5,10,4,0,0,2,2,0
7039,9,1,11,0,1,4,1,1,3,2,0
7040,12,4,15,2,7,0,1,1,1,2,1
7041,10,4,9,2,4,0,1,1,3,2,0
7042,10,4,9,2,10,0,1,1,2,2,0
7043,5,4,9,2,10,0,0,1,2,2,1
7044,5,4,11,4,5,1,1,0,2,2,0
7045,11,4,11,0,1,4,1,0,1,2,0
7046,13,4,15,2,8,0,1,1,2,2,1
7047,9,1,8,0,13,1,0,0,2,2,0
7048,11,4,15,5,8,4,1,0,2,2,0
7049,5,1,11,2,3,0,1,1,1,2,0
7050,7,4,15,2,6,0,1,1,2,2,0
7051,4,0,11,4,0,1,1,0,2,2,0
7052,12,2,15,5,8,4,1,0,2,2,0
7053,3,4,1,4,8,2,0,0,1,0,0
7054,3,6,7,4,12,1,1,1,0,2,0
7055,6,4,11,4,14,3,1,1,2,1,0
7056,7,4,1,2,7,0,1,1,2,2,1
7057,7,4,7,0,4,1,1,1,2,2,0
7058,4,1,15,4,1,4,1,0,1,2,0
7059,5,2,12,2,10,0,0,1,2,2,1
7060,6,6,11,1,3,0,1,1,1,2,1
7061,4,2,11,4,14,3,1,1,2,2,0
7062,9,4,12,2,10,0,1,1,2,2,0
7063,9,6,12,2,4,0,1,1,2,2,1
7064,6,4,11,4,14,3,1,1,2,2,0
7065,9,6,9,2,4,0,1,1,2,2,0
7066,7,4,11,0,1,1,1,0,2,2,0
7067,5,4,11,2,5,0,0,1,2,2,1
7068,7,4,15,0,12,1,0,1,2,0,0
7069,7,4,8,2,7,0,1,1,2,2,1
7070,8,6,12,3,12,1,1,0,2,2,0
7071,9,4,3,2,5,0,1,1,2,2,1
7072,8,4,11,5,3,3,1,1,2,2,0
7073,6,2,6,2,3,0,1,1,1,2,1
7074,6,4,14,0,10,1,1,0,2,2,0
7075,4,4,9,4,3,1,1,1,0,2,0
7076,6,6,15,0,12,1,1,1,2,2,0
7077,14,4,11,2,5,0,1,1,1,2,0
7078,9,4,12,2,10,0,1,1,2,2,0
7079,18,6,12,2,4,0,1,1,2,2,1
7080,5,1,15,2,1,2,1,1,2,2,0
7081,8,4,11,2,4,0,1,1,4,2,0
7082,4,0,9,2,0,0,1,1,1,2,1
7083,8,4,9,4,4,1,0,1,2,2,1
7084,9,4,15,2,3,0,1,1,2,2,0
7085,4,4,9,4,12,1,1,0,2,2,0
7086,6,0,5,2,0,0,1,1,2,2,0
7087,13,5,8,0,12,1,1,1,2,2,0
7088,4,4,9,4,10,1,1,1,1,2,0
7089,4,4,11,4,1,1,0,0,2,2,0
7090,9,4,9,2,8,0,1,1,2,2,0
7091,8,2,15,2,11,0,1,1,2,2,1
7092,8,4,11,2,12,0,1,1,1,2,1
7093,5,4,9,2,4,0,1,1,2,2,1
7094,5,6,15,2,12,5,1,0,2,2,1
7095,6,4,12,3,12,0,1,1,3,2,0
7096,9,4,11,2,14,0,1,1,2,2,0
7097,13,4,9,0,13,4,1,1,2,2,0
7098,4,4,1,4,12,2,0,1,1,2,0
7099,10,4,1,2,12,0,1,1,2,1,0
7100,8,4,11,2,3,0,1,1,2,2,0
7101,5,4,1,4,8,1,1,0,2,2,1
7102,8,4,11,0,1,4,1,0,2,2,1
7103,12,4,11,2,8,0,1,1,3,2,1
7104,9,4,7,2,10,5,1,0,2,2,1
7105,9,4,9,2,12,0,1,1,3,2,1
7106,10,2,9,0,11,4,1,1,3,2,0
7107,8,4,15,0,14,4,0,0,2,2,0
7108,8,4,11,2,14,0,1,1,2,2,0
7109,8,6,14,2,10,0,1,1,3,2,0
7110,9,4,9,4,4,1,1,0,2,2,0
7111,4,2,11,4,10,3,0,1,1,4,0
7112,14,4,15,2,8,3,1,1,1,2,0
7113,7,2,12,4,10,1,1,0,2,2,0
7114,9,4,9,5,10,4,1,0,2,2,0
7115,9,6,11,0,7,1,1,1,2,2,0
7116,4,4,15,4,8,3,0,0,2,2,0
7117,4,4,11,4,1,4,0,0,2,2,0
7118,11,4,15,0,11,1,1,1,1,2,0
7119,6,6,9,2,4,0,1,1,3,2,0
7120,5,4,0,2,8,0,1,1,2,2,0
7121,5,4,12,0,4,1,1,0,2,2,0
7122,5,4,15,4,8,1,1,0,1,2,0
7123,5,4,11,2,7,0,1,1,2,2,0
7124,8,4,11,4,12,4,0,0,2,2,0
7125,6,1,9,2,4,0,0,1,2,2,1
7126,16,4,11,2,4,0,0,1,0,2,0
7127,3,4,11,4,1,1,1,1,1,2,1
7128,10,6,12,2,4,0,1,1,1,2,0
7129,5,4,11,5,6,4,1,1,3,2,0
7130,5,4,15,4,11,1,1,1,2,2,0
7131,5,6,12,2,12,0,0,1,1,2,0
7132,9,4,15,0,1,4,1,0,2,2,0
7133,7,4,11,2,6,0,1,1,2,2,0
7134,7,4,11,4,12,1,1,0,2,2,0
7135,6,0,15,4,0,3,1,1,2,2,0
7136,6,4,15,4,1,2,1,0,2,2,0
7137,4,4,11,4,12,3,1,1,2,2,0
7138,7,4,11,2,7,0,1,1,3,2,0
7139,10,4,4,2,7,0,1,1,2,2,1
7140,6,4,11,2,14,0,1,1,2,2,0
7141,5,2,2,2,11,0,1,1,2,2,1
7142,8,4,1,2,3,0,1,1,2,2,1
7143,5,4,9,2,12,5,0,0,2,2,0
7144,5,0,8,4,0,4,1,0,2,2,0
7145,7,4,9,0,4,1,1,1,2,2,0
7146,4,4,9,4,12,1,1,1,1,2,0
7147,5,4,15,2,3,0,1,1,2,2,1
7148,6,4,9,2,13,0,1,1,2,2,0
7149,7,6,9,2,5,0,1,1,1,2,0
7150,4,6,9,4,8,1,1,0,0,2,1
7151,7,4,9,0,7,4,1,0,0,2,0
7152,5,4,9,0,4,1,1,0,1,2,1
7153,9,6,11,2,5,0,1,1,2,2,1
7154,12,2,11,0,3,4,1,1,2,2,0
7155,8,0,1,0,0,1,0,1,2,2,0
7156,10,4,1,2,12,0,1,1,3,2,0
7157,4,4,9,4,10,3,1,1,0,2,0
7158,8,4,7,0,12,4,0,0,2,2,0
7159,6,4,11,0,12,4,1,0,3,2,0
7160,8,4,11,2,1,0,1,1,2,2,0
7161,10,4,15,2,1,5,1,0,2,2,1
7162,8,4,15,0,8,1,1,0,2,2,0
7163,10,4,4,2,3,0,1,1,2,2,1
7164,7,4,11,3,9,4,1,0,2,2,0
7165,6,4,11,2,3,0,0,1,2,2,1
7166,8,4,11,2,12,0,1,1,2,2,1
7167,7,6,15,4,4,3,1,1,2,2,0
7168,7,1,12,2,10,0,1,1,2,2,0
7169,5,4,4,2,7,0,1,1,2,2,0
7170,4,4,11,4,6,3,1,0,0,2,0
7171,14,4,11,2,14,0,1,1,0,2,1
7172,13,4,11,6,4,4,1,0,2,2,0
7173,7,4,15,2,12,0,1,1,1,2,0
7174,9,4,15,2,12,0,1,1,2,2,1
7175,8,7,11,2,3,0,1,1,2,2,0
7176,6,0,11,4,0,3,1,0,2,2,0
7177,7,6,11,2,3,0,1,1,1,2,0
7178,6,4,9,2,4,5,1,0,2,2,1
7179,6,6,11,2,5,0,1,1,2,2,1
7180,3,4,14,4,10,1,1,0,2,2,1
7181,13,0,15,2,0,0,1,1,2,2,0
7182,5,4,11,4,12,3,1,0,1,2,0
7183,14,4,0,3,1,3,1,0,0,2,0
7184,6,4,11,0,3,1,1,1,2,2,0
7185,7,4,8,4,6,1,1,1,2,2,0
7186,5,4,11,2,7,0,1,1,3,2,0
7187,9,1,7,2,11,0,1,1,2,2,1
7188,8,1,15,2,3,0,1,1,1,2,0
7189,4,4,11,4,8,3,0,0,2,2,0
7190,8,4,15,2,3,0,1,1,2,2,1
7191,8,5,15,2,12,0,1,1,2,2,0
7192,6,4,15,4,1,1,1,0,2,2,1
7193,4,5,9,4,4,1,1,0,3,2,0
7194,7,4,1,2,8,0,1,1,2,2,1
7195,6,4,11,2,7,0,1,1,2,2,1
7196,7,0,1,2,0,0,1,1,1,2,0
7197,3,4,9,4,3,3,1,1,0,2,0
7198,5,4,15,4,8,3,1,1,1,4,0
7199,7,4,15,2,3,0,1,1,3,2,1
7200,8,1,9,0,4,1,1,0,4,2,0
7201,10,4,15,2,14,0,1,1,2,2,0
7202,6,4,11,0,3,1,1,1,2,2,0
7203,9,4,15,2,12,0,1,1,2,2,1
7204,6,2,9,4,10,2,1,0,2,2,0
7205,8,4,7,0,1,4,1,0,2,2,0
7206,3,4,15,4,1,3,1,0,1,2,0
7207,4,4,9,4,12,3,0,1,1,2,0
7208,4,6,11,4,3,1,1,1,1,2,0
7209,7,2,15,2,11,0,0,1,1,2,0
7210,13,4,11,6,1,4,1,0,2,2,0
7211,8,4,11,0,7,4,1,0,2,1,1
7212,9,4,11,2,8,0,1,1,2,2,0
7213,9,0,2,2,0,0,1,1,2,2,0
7214,9,2,9,0,1,4,1,0,3,2,0
7215,6,4,8,5,8,4,1,0,3,2,0
7216,6,4,11,4,3,1,1,1,2,2,0
7217,10,1,8,0,13,4,1,0,2,1,0
7218,7,4,12,2,10,0,1,1,1,2,1
7219,8,4,9,4,13,1,1,1,2,2,0
7220,8,4,5,2,6,0,1,1,2,2,0
7221,10,5,11,2,14,0,1,1,2,2,1
7222,8,4,7,0,8,3,1,0,2,2,0
7223,15,4,11,2,6,0,1,1,0,2,1
7224,3,4,12,4,12,1,1,1,2,2,0
7225,8,4,15,0,7,1,1,0,2,2,0
7226,9,4,11,3,10,1,1,0,2,2,0
7227,6,4,9,2,3,0,1,1,2,2,0
7228,5,0,15,4,0,3,1,0,1,2,0
7229,3,4,9,4,3,3,1,1,1,2,0
7230,5,4,8,4,8,3,1,1,2,2,0
7231,12,4,15,2,12,0,1,1,3,2,1
7232,9,4,11,4,8,3,1,0,2,2,0
7233,8,7,9,2,4,0,1,1,2,2,0
7234,5,4,12,2,12,0,1,1,1,2,0
7235,6,2,11,2,11,0,1,1,3,2,0
7236,9,4,10,2,10,0,1,1,2,2,0
7237,6,6,11,4,12,1,1,1,2,2,0
7238,10,6,11,2,5,0,1,1,2,2,0
7239,4,4,11,4,1,4,1,0,1,2,0
7240,5,4,15,4,12,1,1,1,2,2,1
7241,13,0,6,2,0,0,1,1,2,2,1
7242,12,1,9,2,13,5,1,1,4,2,0
7243,11,4,15,0,8,4,1,0,3,2,0
7244,6,4,11,2,11,0,1,1,2,2,1
7245,4,4,15,4,8,1,0,1,2,2,0
7246,13,4,15,2,10,5,0,0,0,2,1
7247,8,4,8,2,7,5,1,0,2,2,1
7248,12,4,2,2,8,0,1,1,1,2,0
7249,4,2,7,4,10,3,1,1,2,2,0
7250,9,2,12,4,10,1,1,1,1,2,1
7251,8,4,12,2,12,0,1,1,2,2,0
7252,12,4,11,2,14,0,1,1,2,2,1
7253,9,4,11,2,14,0,1,1,2,2,0
7254,10,0,8,2,0,0,1,1,2,2,0
7255,6,4,1,2,14,0,1,1,1,2,1
7256,3,6,11,4,8,1,1,0,1,2,0
7257,6,4,7,4,4,3,1,1,3,2,0
7258,11,1,15,2,1,0,1,1,2,2,0
7259,11,4,1,2,7,0,1,1,2,2,0
7260,9,4,11,0,8,1,1,0,2,2,0
7261,9,4,2,2,14,0,1,1,2,2,1
7262,12,4,2,2,6,0,1,1,2,2,1
7263,10,4,15,2,12,0,1,1,2,2,0
7264,8,4,6,4,7,3,1,1,2,2,0
7265,8,6,14,0,10,4,1,0,2,2,0
7266,3,6,15,4,3,3,1,1,0,2,0
7267,6,4,1,2,8,0,1,1,2,2,1
7268,9,4,11,0,8,1,1,0,2,2,0
7269,9,4,15,2,8,0,1,1,3,2,1
7270,6,4,11,2,4,0,1,1,1,2,1
7271,4,0,8,4,0,4,1,0,2,2,0
7272,7,4,11,0,12,4,1,0,2,2,0
7273,4,4,11,4,4,1,1,1,2,2,0
7274,11,4,11,2,12,5,1,0,3,2,0
7275,6,4,11,0,4,1,1,0,2,2,0
7276,6,1,7,2,10,0,1,1,2,2,0
7277,11,4,11,2,3,0,1,1,2,2,0
7278,10,4,15,6,12,1,1,1,1,2,1
7279,3,4,7,4,1,1,1,0,2,2,0
7280,10,4,12,5,10,1,1,0,1,2,0
7281,8,4,11,0,3,1,1,1,2,2,0
7282,10,4,1,2,6,0,1,1,2,2,1
7283,5,4,5,2,4,0,0,1,2,2,0
7284,11,4,15,2,12,5,1,0,1,2,0
7285,4,4,11,4,1,4,1,0,1,2,0
7286,4,4,11,2,7,0,1,1,2,2,0
7287,8,5,11,2,12,0,1,1,3,2,0
7288,6,4,9,4,4,1,1,1,1,2,0
7289,5,4,15,2,6,0,1,1,2,2,1
7290,9,4,11,4,12,3,1,0,2,2,0
7291,8,4,1,2,12,0,1,1,2,2,0
7292,5,1,11,4,1,3,1,0,2,2,0
7293,3,2,11,4,11,3,1,1,1,2,0
7294,6,4,11,0,8,1,1,0,2,2,0
7295,7,1,15,2,6,0,1,1,2,2,1
7296,3,4,11,4,1,4,1,0,2,2,0
7297,3,4,11,4,7,1,1,1,2,2,0
7298,11,4,12,2,4,0,1,1,2,2,1
7299,8,4,9,2,4,5,1,0,2,2,1
7300,3,5,9,4,12,3,1,0,1,2,0
7301,4,7,9,4,10,1,1,0,2,2,0
7302,11,0,9,0,0,1,1,0,1,2,0
7303,3,5,15,4,8,1,1,0,2,2,0
7304,5,4,11,2,12,5,1,0,2,2,1
7305,4,4,11,4,3,3,1,1,0,2,0
7306,4,4,11,4,3,3,1,1,2,2,0
7307,6,4,11,4,7,3,1,1,2,2,0
7308,6,6,11,2,5,0,1,1,2,2,1
7309,6,0,15,2,0,0,1,1,3,1,0
7310,3,4,11,4,6,3,1,1,1,2,0
7311,8,4,15,2,8,5,0,0,2,2,0
7312,6,4,15,2,8,0,1,1,2,2,0
7313,7,4,11,2,1,2,1,0,1,2,0
7314,4,4,11,4,3,1,1,1,1,2,0
7315,12,0,14,6,0,1,1,0,2,2,0
7316,7,4,15,0,1,4,0,0,2,3,1
7317,9,4,1,0,6,1,1,1,1,2,1
7318,11,4,15,2,3,0,1,1,2,2,0
7319,5,4,11,4,3,3,0,0,1,2,0
7320,9,4,15,2,3,0,1,1,3,2,1
7321,7,4,12,4,1,3,1,0,2,2,0
7322,6,4,15,2,4,0,1,1,2,2,1
7323,13,4,9,0,3,4,1,0,0,2,1
7324,10,7,8,0,10,1,1,0,1,2,0
7325,7,4,11,2,8,0,1,1,2,2,1
7326,5,4,15,4,12,3,1,1,2,2,0
7327,10,4,11,2,12,0,1,1,2,2,1
7328,10,4,9,2,10,0,1,1,2,2,1
7329,9,4,11,0,8,4,1,0,1,1,1
7330,5,6,15,4,3,1,1,1,2,2,0
7331,8,2,15,2,11,0,1,1,2,2,1
7332,10,6,15,2,12,0,1,1,2,2,1
7333,13,4,2,2,12,0,1,1,2,2,1
7334,11,4,11,2,7,0,1,1,2,2,1
7335,10,6,15,0,3,4,1,1,2,2,0
7336,9,4,9,2,12,5,0,0,2,0,1
7337,8,4,8,0,3,4,1,1,3,2,0
7338,11,4,5,2,12,0,1,1,2,2,0
7339,5,4,11,4,13,1,1,1,2,2,0
7340,5,4,5,4,9,3,1,0,3,2,0
7341,11,4,9,0,4,4,1,0,3,2,0
7342,5,4,15,4,1,3,0,0,2,0,0
7343,9,0,9,5,0,4,0,0,2,0,0
7344,5,4,7,4,10,4,1,0,3,2,0
7345,5,4,9,4,10,3,1,0,2,2,0
7346,9,4,11,0,12,4,1,0,1,2,0
7347,3,4,9,4,10,1,1,0,2,2,0
7348,7,2,15,2,4,0,1,1,2,2,1
7349,3,4,11,4,3,3,0,1,2,2,0
7350,7,4,1,4,12,1,1,0,2,2,0
7351,9,4,9,2,10,0,1,1,2,2,0
7352,11,4,11,0,5,1,1,0,2,2,0
7353,7,4,1,2,7,0,1,1,2,2,1
7354,8,7,11,2,1,0,1,1,2,2,1
7355,4,4,15,4,4,1,1,1,2,2,0
7356,11,4,15,0,14,1,1,1,1,2,0
7357,8,4,11,2,7,0,1,1,3,2,0
7358,5,4,11,2,8,0,1,1,2,2,0
7359,4,4,9,4,12,3,1,0,0,2,0
7360,11,4,9,2,12,0,1,1,2,2,1
7361,4,2,12,4,10,3,1,0,2,2,0
7362,8,2,9,4,10,2,1,0,2,2,0
7363,7,6,11,2,8,0,1,1,2,2,0
7364,4,1,15,4,1,3,1,0,1,2,0
7365,10,4,7,2,1,0,1,1,1,2,1
7366,5,4,15,4,5,4,1,1,2,2,0
7367,4,2,11,4,11,4,1,0,2,2,0
7368,5,4,9,4,12,3,1,0,2,2,0
7369,5,4,7,4,8,1,0,1,2,2,0
7370,9,4,11,2,1,0,1,1,2,2,0
7371,10,4,11,0,8,4,1,0,2,2,0
7372,7,4,15,4,8,3,1,0,1,2,0
7373,8,6,11,2,5,0,1,1,2,2,1
7374,6,4,15,2,12,0,1,1,2,2,1
7375,6,4,2,2,12,0,1,1,4,2,0
7376,4,4,15,4,10,3,1,1,2,2,0
7377,10,4,15,5,13,3,1,0,2,2,0
7378,6,4,5,4,7,1,1,1,2,2,0
7379,12,4,1,4,1,3,0,1,2,2,0
7380,3,2,10,4,10,1,1,0,2,2,0
7381,4,4,15,4,3,1,1,1,1,2,0
7382,7,1,5,0,14,1,1,1,2,2,1
7383,3,4,11,4,7,4,0,0,1,0,0
7384,7,4,9,0,10,1,1,0,1,2,0
7385,12,4,15,0,4,4,1,0,1,4,0
7386,4,4,7,4,1,3,1,0,1,2,0
7387,4,4,15,4,10,1,1,0,2,2,0
7388,12,4,11,0,4,1,1,0,2,2,0
7389,15,4,9,2,3,0,0,1,0,2,1
7390,10,4,11,2,3,0,1,1,1,4,1
7391,7,4,11,4,1,4,1,0,2,2,0
7392,6,6,9,2,10,0,1,1,2,2,1
7393,10,4,0,2,3,0,1,1,2,2,1
7394,4,1,11,4,11,1,1,1,2,2,0
7395,12,4,9,2,12,0,1,1,2,2,1
7396,3,4,7,4,1,3,1,0,0,2,0
7397,5,4,11,4,8,1,1,1,1,2,0
7398,5,1,9,4,10,1,1,1,2,2,0
7399,4,4,12,4,10,3,1,1,2,2,0
7400,10,4,11,2,3,0,1,1,2,2,0
7401,10,4,10,6,10,4,1,1,2,2,0
7402,6,4,9,4,12,1,1,0,2,2,0
7403,5,0,15,4,0,4,1,1,2,2,1
7404,11,4,15,2,7,5,1,0,2,2,0
7405,9,4,2,2,14,0,1,1,2,2,0
7406,10,4,1,2,4,0,1,1,1,2,1
7407,10,5,15,2,4,0,1,1,2,2,1
7408,11,4,10,2,10,0,1,1,2,2,1
7409,6,1,11,4,4,1,1,0,3,2,0
7410,6,4,11,2,1,0,0,1,2,2,0
7411,8,4,15,2,3,0,1,1,2,2,0
7412,8,4,15,2,13,0,1,1,2,2,1
7413,7,4,11,0,12,1,1,1,2,2,1
7414,4,1,12,2,4,0,1,1,0,2,0
7415,4,4,0,4,6,1,1,1,1,2,0
7416,9,6,15,2,10,0,1,1,2,2,1
7417,10,4,1,2,3,0,1,1,0,2,1
7418,11,4,12,2,4,0,1,1,2,2,1
7419,8,2,3,2,6,0,1,1,2,2,0
7420,12,6,8,2,14,0,1,1,0,2,0
7421,5,4,11,4,3,1,1,1,2,2,0
7422,9,4,9,0,4,1,1,0,2,2,0
7423,15,4,9,2,4,5,1,0,2,2,0
7424,9,4,15,2,12,0,1,1,1,2,1
7425,8,4,15,2,3,0,1,1,2,2,0
7426,4,0,15,4,0,3,1,0,2,2,0
7427,9,4,12,2,4,0,1,1,2,1,0
7428,10,2,9,2,4,0,1,1,3,2,0
7429,3,4,11,4,5,3,0,1,1,2,0
7430,5,4,15,4,12,3,1,0,1,2,0
7431,7,0,11,2,0,0,1,1,2,2,0
7432,8,4,11,2,7,0,1,1,2,2,0
7433,4,2,15,4,4,3,1,1,2,2,0
7434,6,4,15,2,8,0,0,1,2,2,0
7435,4,1,1,4,8,1,1,0,2,2,0
7436,7,4,15,2,4,0,1,1,2,2,0
7437,5,2,11,4,8,1,0,0,2,2,1
7438,4,7,15,4,1,3,1,0,1,2,0
7439,8,4,11,2,8,0,1,1,2,2,0
7440,9,4,11,0,8,4,1,0,2,2,0
7441,5,4,11,0,8,4,1,0,3,2,0
7442,4,6,9,4,10,1,1,0,0,2,0
7443,7,5,9,2,10,0,0,1,2,2,0
7444,9,4,11,2,6,0,1,1,2,2,0
7445,13,1,9,2,4,0,1,1,2,2,0
7446,8,1,11,2,3,0,1,1,2,2,0
7447,3,4,9,4,10,1,1,1,2,2,0
7448,8,4,9,2,6,0,0,1,2,2,0
7449,7,0,7,0,0,1,1,0,2,2,0
7450,5,4,15,4,4,1,0,0,1,2,0
7451,6,4,11,2,1,0,1,1,2,2,0
7452,8,6,7,4,12,1,1,0,2,2,0
7453,8,4,15,2,4,3,1,1,2,2,0
7454,4,4,11,4,6,1,1,1,1,2,0
7455,11,4,11,2,12,0,1,1,2,2,0
7456,10,4,11,2,12,0,1,1,2,2,1
7457,14,2,11,6,1,1,1,1,2,2,0
7458,4,7,12,4,13,3,1,1,1,2,0
7459,8,2,11,2,14,0,1,1,2,2,0
7460,5,5,11,2,4,0,1,1,2,2,0
7461,9,4,11,2,14,0,1,1,2,2,0
7462,7,4,8,4,1,1,1,0,2,2,0
7463,6,2,11,4,1,4,1,0,2,2,0
7464,11,4,9,2,1,0,1,1,3,4,1
7465,13,5,11,4,12,3,1,0,2,1,0
7466,5,4,11,4,1,1,0,0,2,2,0
7467,6,4,15,2,7,0,1,1,4,2,1
7468,7,2,9,2,10,0,1,1,3,2,0
7469,11,4,12,2,4,0,1,1,2,2,1
7470,11,2,14,6,10,4,0,0,3,2,0
7471,11,4,15,4,12,3,1,1,2,2,0
7472,6,4,1,2,3,0,1,1,2,2,1
7473,6,7,11,4,11,1,1,1,3,2,0
7474,8,4,11,0,3,2,1,1,2,2,0
7475,13,2,9,2,10,0,1,1,0,2,0
7476,8,7,9,2,10,0,1,1,1,2,0
7477,11,5,10,2,10,5,0,0,2,2,0
7478,4,7,11,4,11,1,0,1,2,2,0
7479,12,4,15,0,3,1,1,1,1,2,0
7480,13,4,11,0,10,3,1,1,2,2,0
7481,6,4,15,2,3,0,1,1,1,2,1
7482,9,4,1,4,3,3,1,1,2,2,0
7483,6,2,11,2,3,0,1,1,2,2,1
7484,8,4,14,4,10,1,1,0,2,2,0
7485,9,4,15,2,7,0,1,1,1,2,1
7486,6,4,15,4,12,1,1,0,2,2,0
7487,9,7,15,0,13,4,1,0,2,2,1
7488,18,4,9,4,7,3,0,0,3,2,0
7489,6,0,9,4,0,1,1,0,2,2,0
7490,7,7,7,0,4,3,0,1,2,2,0
7491,3,4,1,4,12,3,1,1,0,2,0
7492,13,4,8,2,6,0,1,1,0,2,1
7493,3,4,11,4,3,3,1,1,1,1,0
7494,4,1,9,2,4,0,1,1,1,2,0
7495,5,4,12,4,10,4,1,1,2,2,0
7496,7,4,15,2,6,0,1,1,2,2,0
7497,8,4,11,2,3,0,1,1,2,2,0
7498,9,5,9,2,4,5,1,0,2,2,0
7499,3,4,4,4,3,3,1,1,0,2,0
7500,9,4,9,2,12,0,1,1,2,2,1
7501,7,4,15,2,1,0,1,1,1,2,0
7502,9,4,15,0,3,1,1,1,1,2,0
7503,6,7,11,2,4,0,1,1,2,2,1
7504,11,4,11,2,6,0,0,1,2,2,0
7505,13,7,15,0,1,4,1,0,1,2,0
7506,3,4,11,4,1,1,1,0,2,2,0
7507,9,4,15,2,7,0,1,1,2,2,0
7508,6,4,15,5,8,4,1,0,2,2,1
7509,6,4,15,0,13,4,1,0,2,2,0
7510,8,4,11,2,4,0,0,1,1,0,1
7511,12,4,15,2,7,0,1,1,0,2,0
7512,13,4,0,2,4,0,1,1,2,2,1
7513,5,6,15,2,4,0,1,1,2,2,0
7514,7,4,11,2,7,0,1,1,2,2,1
7515,9,4,11,2,8,5,1,0,1,2,0
7516,8,2,11,2,8,0,1,1,2,2,1
7517,8,0,9,2,0,0,1,1,3,2,1
7518,4,4,15,4,12,2,1,0,1,2,0
7519,14,4,15,0,12,1,1,1,1,2,0
7520,8,4,11,0,3,3,1,1,2,2,0
7521,10,4,11,4,3,1,1,1,2,2,0
7522,10,4,11,2,14,0,1,1,2,2,0
7523,6,4,8,0,4,4,0,0,1,4,1
7524,8,4,7,2,1,5,1,0,2,2,0
7525,3,4,9,4,12,1,1,0,1,2,0
7526,9,4,8,2,11,0,1,1,2,2,1
7527,7,4,15,2,12,0,1,1,2,2,1
7528,7,4,15,2,7,0,1,1,2,2,1
7529,3,4,1,4,1,3,1,1,1,2,0
7530,6,4,15,4,12,3,0,0,2,2,0
7531,5,4,6,4,8,3,1,0,2,2,0
7532,3,4,9,4,13,3,1,1,0,2,0
7533,8,4,11,4,1,3,1,0,2,2,0
7534,6,4,15,0,1,1,1,1,2,2,0
7535,4,4,15,4,3,1,0,1,1,2,1
7536,5,7,9,2,4,0,1,1,2,2,1
7537,8,4,15,5,1,1,1,0,2,2,0
7538,10,4,1,2,3,0,1,1,2,2,1
7539,3,6,12,4,4,4,1,1,2,2,0
7540,8,4,8,2,4,0,0,1,2,2,1
7541,11,4,15,2,1,0,1,1,2,2,0
7542,3,4,11,4,10,1,1,0,2,2,0
7543,8,4,7,5,1,3,1,0,3,2,0
7544,4,4,15,4,5,1,1,1,2,2,0
7545,11,4,14,2,10,0,1,1,2,2,1
7546,7,4,11,4,1,1,1,1,4,2,0
7547,8,4,12,0,10,4,1,0,2,2,0
7548,5,4,1,2,1,0,1,1,2,2,0
7549,13,4,15,2,12,0,1,1,1,2,1
7550,4,4,11,2,10,2,0,0,2,2,0
7551,6,4,11,4,1,1,1,0,2,2,0
7552,10,4,11,4,14,3,1,1,2,2,0
7553,11,4,0,0,12,1,0,1,2,2,0
7554,4,4,8,4,14,3,1,1,2,2,0
7555,9,4,2,4,8,3,1,0,2,2,0
7556,7,4,11,5,6,2,0,1,2,2,0
7557,7,0,11,4,0,1,1,0,2,2,0
7558,8,4,11,0,13,4,1,1,2,2,0
7559,7,4,9,2,1,5,1,0,2,2,1
7560,5,4,9,4,13,4,1,1,2,2,0
7561,5,4,1,0,8,4,1,1,2,2,0
7562,4,4,15,4,4,1,1,1,2,2,0
7563,9,4,9,0,10,4,1,0,2,2,0
7564,4,4,15,4,9,3,1,0,2,2,0
7565,10,7,11,0,13,4,1,0,2,2,0
7566,3,5,15,4,4,1,1,1,2,2,0
7567,4,6,11,4,5,3,0,1,1,2,0
7568,6,4,11,5,14,3,1,0,2,2,0
7569,6,1,11,2,4,0,1,1,2,2,0
7570,4,4,8,4,1,1,1,1,2,2,0
7571,11,4,7,2,3,0,1,1,2,2,1
7572,5,4,11,4,1,4,1,0,2,2,0
7573,10,4,9,2,12,0,1,1,2,2,1
