,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7088,8,4,15,4,1,1,1,0,2,2,0
7089,8,4,15,2,12,0,1,1,2,2,0
7090,6,4,11,2,7,5,1,0,2,2,0
7091,11,5,11,2,3,0,1,1,1,0,0
7092,7,4,11,0,14,1,1,1,2,2,0
7093,6,2,11,2,10,0,1,1,2,2,0
7094,5,4,9,2,10,0,1,1,2,2,0
7095,7,4,9,2,6,0,0,1,2,2,1
7096,7,4,12,2,4,0,1,1,2,2,0
7097,8,1,15,0,1,4,1,0,2,2,0
7098,5,0,11,4,0,3,1,0,2,2,0
7099,4,0,1,4,0,4,0,1,1,2,0
7100,5,1,11,4,1,1,1,0,2,2,0
7101,4,7,11,4,8,3,0,1,1,2,0
7102,14,4,13,6,8,1,1,0,2,2,0
7103,10,4,11,0,14,1,1,0,2,2,0
7104,5,2,11,4,1,1,1,0,2,2,0
7105,6,2,8,0,10,1,1,0,1,2,0
7106,12,4,12,2,10,0,1,1,2,2,0
7107,6,4,11,0,1,1,1,1,2,2,0
7108,7,4,11,2,7,0,1,1,2,2,0
7109,4,4,11,4,3,3,1,1,1,2,0
7110,9,4,15,4,1,2,1,0,2,2,0
7111,9,4,12,4,4,3,1,1,2,2,0
7112,7,4,5,2,3,0,1,1,2,2,0
7113,7,4,4,2,5,0,1,1,2,2,0
7114,4,4,11,4,8,3,0,0,1,2,0
7115,5,4,11,4,6,3,1,1,2,2,0
7116,8,4,11,4,1,3,1,0,2,2,0
7117,4,2,8,4,1,3,1,0,1,2,0
7118,12,4,9,6,10,1,1,0,2,2,0
7119,8,4,11,2,5,3,1,0,4,2,0
7120,3,4,11,4,12,4,1,0,1,2,0
7121,8,4,11,0,3,4,1,1,2,2,0
7122,3,4,9,4,4,1,1,1,1,2,0
7123,4,4,15,4,1,3,1,0,2,2,0
7124,6,4,11,4,3,1,1,0,3,2,0
7125,8,4,11,0,7,4,0,1,1,2,0
7126,12,4,11,2,3,0,1,1,2,2,0
7127,6,4,8,2,13,0,1,1,2,2,0
7128,7,4,11,2,12,0,1,1,2,2,0
7129,5,4,9,4,8,4,1,0,2,2,0
7130,13,4,11,2,1,0,1,1,1,2,0
7131,9,6,5,2,12,0,0,1,1,2,0
7132,4,4,11,4,6,1,1,1,1,4,0
7133,12,4,15,2,14,0,1,1,2,2,1
7134,11,4,9,2,1,0,1,1,1,2,1
7135,9,2,11,5,8,1,1,0,2,2,0
7136,7,4,9,2,10,0,1,1,2,2,0
7137,9,4,15,0,8,1,1,0,2,2,1
7138,9,4,2,2,8,0,0,1,1,2,1
7139,4,4,5,4,14,1,1,1,0,2,0
7140,7,4,9,2,13,0,1,1,2,2,0
7141,9,4,7,2,10,0,0,1,2,2,1
7142,5,4,8,2,4,0,1,1,1,2,0
7143,8,4,11,0,7,4,1,0,2,2,0
7144,5,4,14,4,10,4,1,0,1,2,0
7145,7,4,9,4,10,1,1,1,2,2,0
7146,4,6,9,2,10,0,1,1,2,2,1
7147,11,4,11,2,8,0,1,1,2,2,1
7148,12,4,5,6,7,1,0,1,3,2,0
7149,6,4,11,0,3,4,1,1,1,2,0
7150,6,4,11,2,12,0,1,1,2,2,0
7151,11,4,11,2,12,0,1,1,2,2,0
7152,7,4,15,2,12,0,1,1,1,2,1
7153,10,4,9,2,3,0,1,1,2,2,0
7154,9,4,8,0,1,1,1,0,1,2,0
7155,6,2,15,4,10,1,1,0,2,2,0
7156,4,4,1,4,8,3,1,1,2,2,0
7157,6,4,15,2,10,0,1,1,1,2,1
7158,5,4,15,4,1,3,1,0,2,2,0
7159,3,6,11,4,3,1,1,1,1,2,0
7160,4,2,11,4,4,3,1,1,2,2,0
7161,10,6,14,0,10,4,1,0,1,2,0
7162,10,4,15,0,3,1,1,1,2,2,0
7163,5,4,11,4,13,3,1,0,3,2,0
7164,5,4,9,2,12,0,1,1,1,2,0
7165,6,4,11,2,7,0,1,1,2,4,0
7166,4,4,11,4,1,4,1,0,1,2,0
7167,4,4,11,4,8,3,1,0,2,2,0
7168,5,4,1,0,8,4,1,1,2,2,0
7169,4,4,9,4,4,1,1,1,2,2,0
7170,10,4,7,4,12,1,1,0,2,2,0
7171,9,5,11,2,5,0,1,1,0,2,0
7172,4,4,9,4,4,1,1,0,2,2,0
7173,10,4,9,2,4,0,1,1,3,2,1
7174,6,4,11,5,9,1,0,0,1,2,0
7175,6,4,11,0,1,4,1,0,3,2,0
7176,5,4,11,4,12,1,1,1,2,2,1
7177,8,4,15,2,8,0,1,1,2,2,1
7178,11,6,9,2,10,5,1,0,2,2,0
7179,6,4,9,2,3,0,1,1,2,2,1
7180,12,0,11,6,0,4,1,0,1,2,0
7181,7,4,11,5,1,4,0,0,2,2,0
7182,9,4,12,4,4,3,1,1,2,2,0
7183,4,4,15,4,4,3,1,1,1,1,0
7184,10,5,9,0,8,1,1,0,1,1,0
7185,10,4,11,2,3,0,0,1,2,2,1
7186,8,4,11,2,14,0,1,1,2,2,1
7187,11,4,12,2,4,0,1,1,2,4,1
7188,10,2,11,0,1,3,1,0,2,2,0
7189,9,4,15,2,8,0,1,1,2,2,1
7190,7,4,6,2,6,0,1,1,3,2,0
7191,12,4,9,2,13,0,1,1,2,2,0
7192,7,7,9,4,10,1,1,0,2,2,0
7193,5,4,11,2,12,0,0,1,2,2,1
7194,6,4,15,4,3,3,1,1,2,2,0
7195,4,5,11,4,4,3,0,0,2,2,0
7196,6,4,9,2,4,0,1,1,2,2,1
7197,7,4,15,2,12,0,1,1,2,1,0
7198,9,4,9,2,10,0,1,1,2,2,1
7199,7,4,11,3,1,1,1,0,2,2,0
7200,6,4,1,0,12,4,1,0,2,2,0
7201,4,0,0,0,0,4,1,0,2,2,0
7202,6,4,9,2,3,0,1,1,2,2,0
7203,7,4,11,4,1,1,1,1,2,1,0
7204,10,2,14,2,10,5,1,0,2,2,1
7205,6,4,3,0,4,1,1,0,2,2,1
7206,9,4,11,2,6,0,1,1,2,2,0
7207,9,4,15,2,12,0,1,1,2,2,0
7208,10,6,9,2,4,0,1,1,2,2,0
7209,4,4,11,4,14,3,1,1,3,2,0
7210,5,0,5,4,0,3,1,0,2,2,0
7211,3,2,4,4,3,2,1,1,0,2,1
7212,6,5,11,4,12,3,1,1,2,2,0
7213,6,4,11,4,8,2,0,0,2,2,0
7214,14,4,9,0,1,4,1,0,0,2,1
7215,6,4,15,2,7,0,1,1,2,2,0
7216,7,7,12,4,10,3,1,0,2,2,0
7217,9,4,9,2,10,0,1,1,2,2,1
7218,7,4,1,2,6,0,1,1,1,2,0
7219,4,2,12,4,10,1,1,0,2,2,0
7220,14,4,8,2,12,0,0,1,0,2,1
7221,5,2,11,2,10,0,1,1,0,2,1
7222,13,4,11,2,14,0,1,1,2,2,1
7223,4,4,11,2,13,0,0,1,2,2,1
7224,9,4,11,2,8,5,1,0,2,2,1
7225,4,4,11,4,14,3,1,1,2,2,0
7226,4,4,15,4,10,1,1,1,2,2,0
7227,7,5,15,2,4,0,1,1,2,2,0
7228,9,4,9,2,4,0,1,1,2,2,0
7229,9,4,11,5,7,4,0,0,1,2,0
7230,7,4,15,2,11,0,1,1,2,2,0
7231,5,0,8,4,0,3,1,0,2,2,0
7232,14,4,9,6,1,4,1,0,2,2,0
7233,10,7,10,2,10,0,1,1,2,2,1
7234,3,4,8,4,13,3,1,0,1,2,0
7235,7,4,4,2,5,0,1,1,2,2,0
7236,8,4,1,0,7,1,1,1,2,2,0
7237,10,4,9,2,10,0,1,1,2,2,0
7238,8,4,9,2,10,0,1,1,2,2,0
7239,6,4,15,2,12,0,1,1,2,2,0
7240,8,4,15,2,3,2,0,1,2,2,0
7241,4,4,11,2,1,5,1,0,2,2,1
7242,10,4,9,2,1,5,1,0,2,2,0
7243,5,0,6,2,0,0,1,1,2,2,1
7244,5,4,11,4,1,2,1,0,2,2,0
7245,9,4,9,2,7,0,1,1,0,2,1
7246,5,4,4,2,8,0,1,1,2,2,0
7247,9,2,11,2,4,0,1,1,1,2,0
7248,4,4,15,4,8,1,1,0,2,2,0
7249,10,4,11,4,7,3,1,1,2,2,0
7250,5,4,9,4,12,3,1,0,2,2,0
7251,7,6,11,2,3,0,1,1,2,2,0
7252,6,4,1,2,6,0,1,1,1,2,0
7253,16,4,15,4,8,1,1,0,3,2,0
7254,9,4,11,0,8,4,1,0,3,2,0
7255,6,4,1,4,7,1,1,1,2,2,0
7256,6,4,7,2,5,0,1,1,2,2,0
7257,7,4,9,4,3,2,1,1,2,2,0
7258,9,0,15,6,0,3,1,1,2,2,0
7259,6,4,15,2,13,0,1,1,1,2,0
7260,12,4,11,0,7,1,0,0,1,2,0
7261,5,4,11,4,10,2,0,1,2,2,0
7262,4,4,8,4,3,3,1,1,0,2,0
7263,8,4,11,2,1,5,1,0,2,2,1
7264,4,4,8,2,8,0,1,1,2,2,0
7265,6,2,0,2,6,0,1,1,2,2,0
7266,10,6,9,2,10,0,1,1,1,2,0
7267,7,4,8,4,3,3,1,0,2,2,1
7268,5,4,8,2,6,0,1,1,2,2,0
7269,10,6,11,4,5,3,1,1,2,2,0
7270,6,4,11,4,12,1,0,1,3,4,0
7271,8,4,15,4,4,1,0,1,3,2,0
7272,12,2,9,2,10,5,1,0,1,2,0
7273,3,2,9,2,10,0,1,1,1,2,0
7274,7,5,0,4,1,3,1,0,2,2,0
7275,8,4,11,2,1,0,1,1,2,2,0
7276,6,4,11,0,1,1,1,0,1,2,0
7277,7,4,15,2,3,0,1,1,2,2,1
7278,13,2,11,2,14,0,1,1,0,2,0
7279,6,5,12,2,4,0,1,1,2,2,1
7280,6,2,11,4,1,4,1,0,2,2,0
7281,6,4,11,2,14,0,0,1,2,2,0
7282,10,4,11,2,12,5,1,0,4,2,0
7283,4,4,10,4,1,3,1,0,2,2,0
7284,3,0,15,4,0,1,1,0,2,2,0
7285,9,4,9,4,4,3,1,1,2,2,0
7286,7,2,15,0,4,1,1,1,2,2,0
7287,12,4,9,6,4,4,1,0,2,2,0
7288,6,4,1,4,1,3,0,0,3,2,0
7289,6,7,9,4,10,0,1,1,2,2,0
7290,3,2,12,4,10,3,1,0,1,2,0
7291,12,4,11,0,12,4,1,0,2,2,0
7292,6,4,11,2,4,0,1,1,1,2,1
7293,7,4,12,2,10,0,1,1,2,2,1
7294,8,4,11,2,14,0,1,1,2,2,1
7295,9,6,11,2,3,0,1,1,2,2,1
7296,4,4,11,4,7,3,1,1,2,2,0
7297,11,7,10,4,10,3,1,0,2,2,0
7298,6,0,15,2,0,0,1,1,1,2,0
7299,11,4,9,2,4,0,1,1,2,2,0
7300,11,2,15,2,8,0,1,1,1,2,1
7301,8,4,15,4,8,2,0,0,2,2,0
7302,4,4,15,4,8,3,1,0,2,2,0
7303,9,4,11,4,7,2,0,1,2,2,0
7304,9,4,1,0,12,1,1,1,2,2,0
7305,10,2,9,4,10,3,1,1,1,2,0
7306,10,1,9,0,5,4,1,1,2,2,0
7307,3,6,9,4,10,3,1,1,1,2,0
7308,9,1,8,0,11,1,1,0,3,2,0
7309,7,4,9,2,4,0,1,1,2,2,0
7310,3,5,15,4,1,1,0,0,1,2,0
7311,9,4,11,2,7,0,0,1,0,2,1
7312,4,4,14,4,10,3,1,1,2,2,0
7313,7,4,11,2,8,0,0,1,3,2,1
7314,7,5,15,4,4,1,0,0,2,2,1
7315,10,4,15,2,14,0,1,1,2,2,1
7316,14,4,11,2,6,0,1,1,1,2,0
7317,6,4,11,4,1,3,1,1,2,2,0
7318,7,4,11,2,8,5,1,0,2,2,0
7319,4,4,15,4,3,3,1,1,0,2,0
7320,6,4,9,2,10,5,0,0,2,2,0
7321,7,4,15,2,1,0,1,1,3,2,0
7322,11,4,4,2,6,0,1,1,2,2,0
7323,9,4,9,4,12,3,1,0,2,2,0
7324,4,4,15,4,8,1,1,1,2,2,0
7325,12,7,9,4,1,1,1,0,3,2,0
7326,5,4,1,2,8,0,1,1,2,2,1
7327,12,1,15,2,13,0,1,1,1,2,1
7328,11,6,15,2,3,0,1,1,2,2,0
7329,9,4,0,2,5,0,1,1,2,2,0
7330,7,4,9,5,1,4,0,1,2,2,0
7331,6,4,9,4,12,3,1,1,2,2,0
7332,10,4,5,6,12,1,1,1,2,2,0
7333,8,4,15,0,12,1,1,1,2,2,0
7334,6,4,9,0,10,1,1,1,2,2,0
7335,8,4,9,2,10,0,1,1,2,2,1
7336,5,4,0,4,8,1,1,0,2,2,0
7337,7,4,0,2,7,0,1,1,1,2,0
7338,5,4,0,4,3,1,1,1,1,2,0
7339,13,1,15,2,1,5,1,0,2,2,1
7340,9,2,9,4,10,4,1,0,0,2,0
7341,8,4,15,2,8,5,0,0,2,2,1
7342,5,4,15,4,8,3,1,0,2,2,0
7343,10,0,15,0,0,4,1,0,2,2,0
7344,9,4,11,0,8,1,1,1,1,2,0
7345,8,6,12,2,10,2,1,0,2,2,0
7346,5,4,9,2,10,0,1,1,2,2,0
7347,4,0,11,4,0,3,1,1,2,2,0
7348,7,4,12,0,1,1,1,0,2,2,0
7349,7,7,11,2,12,0,1,1,1,2,0
7350,8,4,1,2,1,0,1,1,2,2,1
7351,4,1,15,2,1,5,1,0,1,2,0
7352,6,7,15,2,11,0,1,1,2,2,0
7353,8,4,12,2,10,0,1,1,2,2,0
7354,8,4,11,2,13,0,1,1,2,2,0
7355,6,6,11,2,5,0,0,1,2,2,1
7356,4,4,15,4,1,3,1,0,2,2,0
7357,4,4,9,4,12,1,1,1,1,2,0
7358,6,4,14,4,1,4,1,0,2,2,0
7359,3,4,15,4,3,1,1,1,2,2,0
7360,7,4,0,2,14,0,1,1,2,2,1
7361,8,4,15,4,8,3,1,1,2,2,0
7362,13,4,15,2,12,5,1,0,1,2,1
7363,6,4,9,2,12,0,1,1,0,2,1
7364,8,4,10,4,10,3,1,1,1,2,0
7365,12,4,9,2,10,0,1,1,1,2,0
7366,7,4,11,2,3,0,1,1,2,2,1
7367,4,4,15,4,10,3,0,0,1,0,0
7368,5,0,9,4,0,2,0,0,2,2,0
7369,8,4,7,5,10,1,1,1,2,2,0
7370,6,4,9,0,12,4,1,0,2,2,0
7371,4,4,7,4,12,1,1,0,2,2,0
7372,6,4,9,2,12,3,1,1,2,2,0
7373,11,4,11,1,4,2,1,0,1,2,0
7374,10,4,15,0,3,1,1,1,1,2,0
7375,6,4,11,4,3,4,0,1,2,4,0
7376,6,4,9,2,10,0,1,1,2,2,1
7377,10,4,15,0,1,4,0,0,2,0,0
7378,7,4,11,4,6,3,1,1,2,2,0
7379,10,4,12,0,4,1,0,1,2,2,0
7380,7,4,11,0,1,4,1,0,2,2,0
7381,7,4,1,4,6,1,1,0,1,2,0
7382,8,2,12,2,10,0,1,1,2,2,0
7383,11,4,9,2,12,0,1,1,2,2,0
7384,10,7,11,0,6,1,1,1,1,2,0
7385,8,4,1,2,4,0,1,1,2,2,0
7386,8,6,15,2,12,0,1,1,2,2,0
7387,9,6,11,2,3,0,1,1,2,2,0
7388,5,4,11,4,3,1,1,1,2,2,0
7389,4,4,9,4,8,3,0,0,1,2,0
7390,9,2,10,2,10,0,1,1,3,2,0
7391,8,4,2,0,1,4,1,0,2,2,0
7392,11,6,5,6,14,1,0,1,3,2,0
7393,4,4,15,4,4,3,1,1,1,2,0
7394,9,0,6,2,0,0,1,1,2,2,1
7395,9,5,15,0,10,1,1,1,1,2,0
7396,6,4,9,4,8,3,1,0,2,2,0
7397,6,4,1,2,12,5,0,0,2,2,0
7398,4,4,11,4,3,3,1,1,1,2,0
7399,9,6,9,0,12,1,1,1,2,2,0
7400,5,4,0,4,6,2,1,0,2,2,0
7401,7,4,8,2,14,0,1,1,2,2,0
7402,11,4,11,6,12,1,1,0,3,2,1
7403,8,4,11,2,4,0,1,1,4,2,0
7404,5,4,11,2,3,0,1,1,4,2,1
7405,12,4,15,2,12,0,1,1,2,2,1
7406,10,7,9,0,10,1,1,1,4,2,0
7407,11,4,15,0,3,4,1,0,2,2,0
7408,7,4,11,4,4,3,1,1,2,2,0
7409,8,4,15,2,14,0,1,1,2,2,1
7410,9,4,9,0,12,4,1,1,2,2,0
7411,7,4,8,5,4,4,0,0,2,2,0
7412,8,4,9,2,4,0,0,1,2,2,0
7413,9,4,15,4,1,1,1,0,2,2,1
7414,11,7,2,0,1,1,1,0,2,2,0
7415,9,4,0,2,7,0,1,1,2,2,0
7416,4,4,7,4,12,4,1,1,1,2,0
7417,8,4,14,2,10,0,1,1,2,2,1
7418,7,0,15,4,0,1,1,0,2,2,0
7419,4,4,0,4,3,3,0,1,2,2,0
7420,8,0,15,0,0,1,1,0,2,2,0
7421,5,4,12,4,10,1,1,1,2,2,0
7422,8,4,1,4,1,4,1,0,2,2,1
7423,4,4,6,4,8,3,1,0,2,2,0
7424,9,4,11,2,4,0,1,1,2,2,0
7425,7,4,11,4,7,3,1,1,2,2,0
7426,11,4,9,2,12,2,0,0,2,2,0
7427,6,4,11,2,6,0,1,1,3,2,1
7428,12,4,4,6,3,1,0,1,1,2,0
7429,9,4,0,2,3,0,1,1,1,2,0
7430,8,4,11,2,4,0,1,1,2,2,1
7431,13,4,6,2,6,0,1,1,1,2,1
7432,5,4,5,2,5,0,1,1,2,2,1
7433,7,6,11,2,3,0,1,1,1,2,1
7434,11,4,12,2,13,0,1,1,2,2,0
7435,12,4,15,0,1,4,1,0,1,2,0
7436,6,4,9,2,10,0,1,1,1,2,1
7437,9,4,15,2,4,0,1,1,4,2,1
7438,7,4,11,2,8,5,1,0,2,1,0
7439,14,4,15,0,7,1,1,1,2,2,1
7440,3,4,9,4,10,4,1,1,1,2,0
7441,11,4,15,2,14,0,1,1,2,2,0
7442,3,6,1,4,7,1,1,1,0,2,0
7443,5,4,11,2,14,0,1,1,2,2,1
7444,10,4,11,2,14,0,0,1,1,2,0
7445,5,4,11,4,14,3,1,1,2,2,0
7446,5,6,11,4,12,3,0,1,1,2,0
7447,9,4,8,2,10,5,1,0,2,2,1
7448,4,4,11,4,7,1,1,0,1,2,0
7449,4,5,15,4,12,3,1,1,0,2,0
7450,11,4,11,2,3,0,0,1,2,2,0
7451,4,4,8,4,5,1,1,1,1,2,0
7452,9,4,0,2,1,5,1,0,2,2,0
7453,6,4,6,2,14,0,1,1,2,2,0
7454,8,4,11,2,8,0,0,1,2,2,1
7455,13,4,15,0,8,4,1,0,3,2,0
7456,12,4,11,2,6,0,1,1,2,2,1
7457,11,4,0,0,1,1,1,0,1,2,0
7458,8,4,15,0,8,1,1,0,2,2,0
7459,8,4,11,2,10,0,1,1,2,2,1
7460,3,4,0,4,8,4,1,0,1,2,0
7461,5,0,6,2,0,0,1,1,3,2,0
7462,9,4,8,2,13,0,1,1,2,2,1
7463,6,4,8,4,10,1,1,1,1,2,0
7464,13,4,9,0,7,4,1,0,2,2,0
7465,13,4,9,2,10,0,1,1,2,2,0
7466,6,0,15,4,0,1,1,1,2,2,0
7467,4,4,15,4,4,1,1,0,1,2,1
7468,6,4,9,2,10,0,1,1,3,2,0
7469,3,6,6,4,12,3,1,0,0,2,0
7470,4,4,7,4,8,4,1,0,1,2,0
7471,10,4,7,2,12,0,1,1,2,2,1
7472,5,4,11,2,7,0,1,1,1,2,0
7473,8,0,0,2,0,0,1,1,2,2,0
7474,6,4,15,4,3,1,1,1,2,2,0
7475,12,4,9,0,13,1,1,0,0,2,0
7476,7,2,9,2,10,5,1,0,2,2,0
7477,4,4,9,4,10,3,1,1,1,2,0
7478,6,4,11,2,6,0,1,1,2,2,0
7479,9,2,11,2,3,0,1,1,2,2,1
7480,11,4,0,2,8,0,1,1,0,2,1
7481,5,4,11,2,7,0,1,1,1,2,1
7482,5,5,9,4,12,3,1,1,0,2,0
7483,9,5,9,2,4,0,1,1,2,2,0
7484,4,6,1,4,10,3,1,0,2,2,0
7485,12,4,9,2,1,3,0,0,1,2,0
7486,5,0,15,4,0,1,1,1,1,2,0
7487,4,2,11,4,1,1,0,0,2,2,0
7488,9,4,15,5,12,1,1,1,2,2,0
7489,8,2,11,2,5,0,1,1,2,2,1
7490,8,4,5,4,8,2,1,0,2,2,0
7491,10,4,7,2,10,0,1,1,4,2,0
7492,7,4,15,4,1,3,0,0,2,2,0
7493,13,4,11,2,3,0,1,1,2,2,1
7494,9,1,12,0,1,4,1,0,2,2,0
7495,5,4,6,2,7,0,0,1,2,4,1
7496,6,4,12,4,12,1,1,0,2,2,0
7497,4,4,9,4,4,3,1,1,2,2,0
7498,8,5,14,2,10,0,1,1,2,2,1
7499,7,0,12,2,0,0,1,1,2,2,0
7500,3,4,1,4,3,1,1,1,1,2,0
7501,4,4,5,4,9,3,1,0,1,2,0
7502,5,4,9,4,12,1,1,0,1,2,0
7503,8,4,15,0,13,4,1,0,1,2,1
7504,10,4,11,2,13,0,1,1,4,2,1
7505,4,6,11,4,7,1,0,0,2,2,0
7506,9,2,12,4,10,3,1,1,4,2,0
7507,6,4,11,2,14,0,1,1,2,2,0
7508,4,4,12,4,4,3,0,1,2,2,0
7509,5,4,11,4,6,1,1,1,2,2,0
7510,10,6,11,4,12,1,0,0,2,2,0
7511,8,4,11,5,13,4,1,0,2,2,0
7512,5,4,11,4,3,3,0,1,2,2,1
7513,15,4,1,2,12,0,1,1,2,2,0
7514,5,4,15,4,3,3,1,1,2,2,0
7515,4,7,9,4,8,1,1,1,1,1,0
7516,5,4,11,2,3,0,0,1,2,0,0
7517,5,4,15,4,1,3,1,0,1,2,0
7518,6,4,9,3,12,1,1,0,1,2,0
7519,8,4,15,2,14,0,1,1,2,2,0
7520,4,4,15,4,1,3,0,1,2,2,0
7521,4,6,15,4,5,3,1,1,1,2,0
7522,6,4,15,2,12,0,1,1,2,2,0
7523,5,7,11,4,1,1,1,0,2,1,0
7524,8,4,11,0,7,3,1,1,2,2,0
7525,6,4,11,2,1,0,1,1,3,2,0
7526,6,4,9,5,1,4,1,0,2,2,1
7527,10,4,4,2,8,0,1,1,2,2,0
7528,7,4,15,4,7,1,1,0,2,2,0
7529,12,4,9,0,4,1,1,1,2,2,0
7530,7,4,11,4,12,3,1,1,2,2,0
7531,7,7,9,2,10,0,1,1,2,2,0
7532,11,4,11,4,8,1,1,0,2,1,0
7533,8,5,0,2,4,0,1,1,1,2,0
7534,7,6,5,2,5,0,1,1,3,2,1
7535,5,4,11,4,1,1,1,0,0,2,0
7536,12,4,15,2,3,0,1,1,2,2,1
7537,16,4,11,6,8,1,1,1,0,2,0
7538,4,4,11,4,3,3,1,1,2,2,0
7539,5,4,9,4,12,3,0,0,2,2,0
7540,7,4,11,4,14,3,1,1,2,2,0
7541,6,0,1,5,0,1,1,1,2,2,0
7542,8,4,11,2,12,0,1,1,1,2,0
7543,10,4,9,2,4,0,1,1,2,2,1
7544,8,4,3,2,7,0,1,1,2,2,1
7545,9,7,15,2,14,0,1,1,4,4,1
7546,7,4,15,4,14,3,1,1,2,2,0
7547,3,4,14,4,10,1,1,0,1,2,0
7548,3,4,9,4,4,1,1,0,2,2,0
7549,6,4,9,4,11,4,1,1,2,2,0
7550,7,4,8,0,10,3,1,0,3,2,0
7551,3,7,11,4,11,1,1,1,0,2,0
7552,12,7,11,6,11,1,1,1,2,2,0
7553,8,4,15,2,6,0,1,1,2,2,1
7554,3,0,11,4,0,1,1,0,0,2,0
7555,12,4,12,0,12,4,1,0,2,2,0
7556,8,4,12,2,4,0,0,1,2,2,0
7557,4,4,15,4,1,3,1,1,2,2,0
7558,11,2,9,0,10,1,1,0,1,2,0
7559,9,5,11,2,4,0,1,1,2,2,0
7560,9,5,15,2,3,0,1,1,3,2,0
7561,4,4,15,4,7,3,0,1,1,2,0
7562,3,6,11,4,3,3,1,1,2,2,0
7563,6,4,15,2,12,0,1,1,2,2,0
7564,7,4,15,0,13,1,1,1,2,2,0
7565,3,4,14,4,10,1,0,1,1,2,0
7566,8,4,11,2,5,0,1,1,2,2,1
7567,7,4,11,5,5,1,1,1,2,2,0
7568,12,7,9,0,10,4,1,0,2,2,0
7569,6,6,15,2,8,0,1,1,2,2,1
7570,7,4,4,2,7,0,1,1,2,4,0
7571,12,4,11,2,14,0,1,1,2,2,1
7572,4,4,15,0,8,1,1,0,1,4,0
7573,7,4,11,5,3,1,1,1,2,2,0
7574,7,4,9,0,1,4,1,1,2,2,0
7575,10,4,11,2,8,0,0,1,2,4,0
7576,7,4,11,4,12,3,0,1,2,2,0
7577,7,6,11,4,5,1,1,1,0,2,0
7578,9,4,11,2,3,0,1,1,2,2,1
7579,5,2,11,4,1,1,1,0,2,2,0
7580,4,4,15,4,12,1,1,1,2,2,0
7581,9,4,0,2,3,0,1,1,1,2,1
7582,4,4,15,2,6,0,1,1,2,2,1
7583,4,4,11,4,6,1,1,1,2,2,0
7584,8,4,4,2,6,0,1,1,2,2,0
7585,3,4,11,4,1,2,1,1,1,2,0
7586,8,4,0,2,1,3,0,0,1,2,0
7587,6,5,11,2,4,0,1,1,2,2,0
7588,4,4,15,4,4,3,1,0,1,2,0
7589,9,4,9,6,4,4,1,0,2,2,0
7590,7,4,15,2,6,0,1,1,3,2,0
7591,8,4,15,2,12,0,1,1,2,2,0
7592,6,4,5,0,10,4,1,1,2,2,0
7593,3,6,12,4,10,3,1,1,1,2,0
7594,9,4,15,0,1,4,1,0,2,2,0
7595,7,7,12,0,10,1,1,1,2,2,0
7596,9,4,11,2,3,0,1,1,2,2,0
7597,4,1,9,4,1,3,1,0,2,2,0
7598,8,4,15,0,1,4,0,0,1,2,0
7599,7,4,11,2,12,0,1,1,2,2,1
7600,8,4,15,5,1,4,1,0,2,2,0
7601,10,2,15,0,1,4,0,0,2,2,0
7602,11,4,15,2,3,0,1,1,2,2,1
7603,6,4,11,4,1,3,1,0,2,2,0
7604,6,5,11,6,4,1,0,1,2,2,0
7605,5,6,15,0,12,4,0,0,1,2,1
7606,4,4,9,4,1,1,0,0,2,0,0
7607,10,4,11,2,6,0,1,1,2,2,0
7608,6,4,11,2,7,0,1,1,2,2,0
7609,8,4,9,2,4,0,1,1,1,2,0
7610,14,0,15,0,0,4,1,1,1,2,0
7611,8,4,15,2,4,0,1,1,2,2,0
7612,6,7,9,2,4,0,1,1,2,2,1
7613,9,4,11,0,6,1,1,1,2,2,0
7614,12,4,11,6,14,1,1,1,2,2,0
7615,7,4,11,2,6,0,1,1,2,2,0
7616,4,4,11,4,1,1,1,0,2,2,0
7617,9,4,11,6,4,4,1,0,2,2,0
7618,9,4,10,2,10,0,1,1,2,2,0
7619,9,4,11,0,6,1,0,1,3,2,0
7620,10,4,8,2,10,0,1,1,2,2,1
7621,6,7,11,0,12,4,1,0,3,2,0
7622,10,4,5,0,8,4,0,0,2,2,0
7623,9,4,4,0,8,4,0,0,1,2,0
7624,3,5,9,4,10,2,1,1,1,2,0
7625,8,4,15,4,4,4,1,0,2,2,0
7626,3,2,11,4,10,3,1,0,1,2,0
7627,12,4,11,2,5,0,1,1,2,2,0
7628,4,0,4,4,0,1,1,0,2,2,0
7629,4,7,14,0,10,1,1,0,1,2,0
7630,13,2,15,2,10,0,1,1,1,2,1
7631,4,1,11,2,1,5,1,0,1,2,1
7632,4,1,15,4,3,2,0,1,2,2,0
7633,7,4,15,4,11,3,1,1,2,2,0
7634,8,4,15,0,10,4,1,1,2,2,0
7635,12,2,15,0,10,4,1,1,2,2,0
7636,4,4,11,4,3,3,0,1,2,2,0
7637,8,4,14,2,10,0,1,1,2,2,0
7638,6,4,11,0,3,1,1,0,2,2,0
7639,6,4,11,2,3,0,0,1,2,2,1
7640,10,4,11,2,3,0,1,1,2,2,0
7641,6,7,15,4,8,3,1,0,2,2,0
7642,5,4,9,4,4,3,0,1,2,2,0
7643,10,4,15,6,10,1,1,0,2,2,0
7644,6,4,9,4,13,3,1,1,2,2,0
7645,5,6,7,5,3,4,1,0,0,2,0
