,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8032,5,4,7,4,13,1,0,0,2,2,0
8033,7,4,15,4,8,3,1,0,2,2,0
8034,9,1,11,2,1,5,1,0,1,2,0
8035,5,7,9,2,10,0,1,1,2,2,0
8036,7,1,7,4,10,1,0,1,2,2,1
8037,6,4,15,2,1,0,1,1,2,2,0
8038,3,4,12,4,1,1,1,0,0,2,1
8039,8,4,9,2,4,0,1,1,2,2,1
8040,5,4,11,4,8,1,1,1,3,2,0
8041,11,6,9,2,1,0,0,1,2,0,0
8042,9,4,9,2,4,0,1,1,2,2,0
8043,3,4,12,4,12,1,0,0,0,2,0
8044,7,4,9,2,10,0,0,1,2,2,1
8045,9,4,15,5,1,4,1,0,2,2,0
8046,6,4,7,2,3,0,1,1,3,2,0
8047,9,6,11,2,12,0,1,1,2,2,1
8048,5,4,1,2,14,0,1,1,2,2,0
8049,8,6,9,2,10,0,1,1,2,2,1
8050,6,0,15,4,0,1,1,1,2,2,0
8051,7,4,9,2,12,0,1,1,2,2,1
8052,6,4,6,0,12,1,1,1,2,3,0
8053,4,4,15,4,1,3,1,0,2,2,0
8054,10,4,9,2,12,0,1,1,2,2,0
8055,7,6,5,0,7,1,1,1,2,2,0
8056,6,4,15,4,1,1,1,0,1,2,0
8057,4,6,6,4,4,4,0,0,1,2,0
8058,5,4,12,4,10,1,0,1,2,4,0
8059,7,4,2,4,8,1,1,1,2,2,0
8060,9,2,0,2,8,5,1,0,4,2,0
8061,6,0,11,5,0,4,0,0,3,2,0
8062,8,4,6,0,8,1,1,0,2,2,0
8063,4,0,11,4,0,1,1,1,2,2,0
8064,4,4,1,4,8,1,1,0,2,2,0
8065,10,4,6,4,8,4,1,0,2,2,0
8066,8,6,11,2,3,0,1,1,2,2,0
8067,6,2,15,4,6,3,1,1,1,2,0
8068,8,4,11,0,8,4,1,0,2,2,0
8069,8,7,9,2,10,0,0,1,2,2,1
8070,5,7,15,4,1,1,1,1,2,2,1
8071,4,4,9,2,3,0,1,1,2,2,0
8072,13,4,11,6,12,1,0,1,4,2,0
8073,5,4,11,5,8,1,1,1,2,1,0
8074,6,6,15,2,3,0,0,1,2,0,0
8075,4,4,12,4,10,1,1,0,2,2,0
8076,7,4,8,2,3,0,1,1,1,2,0
8077,7,4,15,2,4,0,1,1,2,2,0
8078,11,4,11,2,3,0,1,1,1,2,0
8079,7,6,10,2,10,5,1,0,1,2,1
8080,10,4,9,2,10,0,1,1,4,2,0
8081,9,4,4,2,3,0,1,1,2,2,0
8082,5,6,12,4,4,1,1,1,1,2,0
8083,5,7,12,4,10,1,1,0,2,2,0
8084,8,4,11,0,1,4,1,0,2,2,0
8085,7,4,9,4,10,1,1,1,2,2,0
8086,10,4,9,2,3,0,1,1,2,2,1
8087,6,4,11,2,12,0,1,1,3,3,0
8088,10,4,15,6,4,1,1,0,1,2,0
8089,6,4,15,2,14,0,1,1,2,2,0
8090,5,4,1,2,7,0,1,1,2,2,0
8091,4,4,11,4,8,1,1,0,1,2,0
8092,8,1,1,0,5,1,1,1,2,2,0
8093,8,4,10,2,10,0,1,1,3,2,1
8094,12,6,11,2,3,0,1,1,3,2,0
8095,7,4,11,2,7,0,1,1,2,2,1
8096,4,4,8,4,1,3,1,0,2,2,0
8097,8,4,11,2,3,0,1,1,2,2,0
8098,8,4,12,2,10,0,1,1,2,2,0
8099,13,4,1,2,8,5,0,0,1,2,0
8100,5,1,11,2,3,0,1,1,4,2,0
8101,6,1,15,2,1,0,1,1,2,2,0
8102,6,6,9,4,14,1,1,1,2,2,0
8103,8,5,9,2,10,0,1,1,2,2,1
8104,7,4,15,2,3,0,1,1,2,2,0
8105,7,4,8,2,5,0,1,1,2,2,0
8106,6,5,11,2,12,0,1,1,1,2,0
8107,4,4,12,4,4,3,1,1,2,2,0
8108,10,6,7,2,5,0,1,1,2,3,0
8109,7,0,15,4,0,3,1,0,3,2,0
8110,4,4,15,4,8,4,1,1,4,2,0
8111,4,4,1,4,14,1,1,1,1,2,1
8112,13,1,15,2,4,0,1,1,4,2,1
8113,7,4,12,2,4,5,1,0,3,2,1
8114,14,4,11,2,5,0,0,1,1,2,1
8115,5,4,11,4,7,3,1,0,2,4,0
8116,4,4,15,2,3,0,1,1,0,2,1
8117,9,4,4,2,8,0,1,1,1,2,1
8118,8,6,15,2,3,0,1,1,2,2,0
8119,8,4,11,2,6,0,1,1,2,2,1
8120,7,4,14,4,10,1,1,1,2,2,1
8121,12,4,11,0,14,2,1,1,1,2,0
8122,3,4,12,4,13,1,1,0,1,2,1
8123,10,4,11,2,12,5,1,0,2,2,1
8124,8,4,10,6,10,1,1,0,2,2,0
8125,4,4,10,4,4,1,1,0,2,2,0
8126,8,6,8,5,5,1,0,1,2,2,0
8127,6,4,11,0,3,1,1,1,2,2,0
8128,9,4,15,0,1,4,0,0,2,2,0
8129,7,4,9,2,7,0,1,1,2,1,0
8130,6,6,11,4,7,1,1,1,3,2,0
8131,9,4,9,0,10,3,1,1,2,2,0
8132,6,0,1,4,0,3,1,1,2,2,0
8133,4,4,9,4,1,1,1,0,2,2,0
8134,5,4,11,4,12,2,0,1,2,2,0
8135,9,6,15,0,12,1,1,1,1,2,0
8136,7,4,14,2,10,0,1,1,2,2,1
8137,12,5,14,4,5,1,1,1,2,2,0
8138,5,4,11,0,3,4,1,1,2,2,0
8139,10,0,11,2,0,0,1,1,2,2,1
8140,4,4,6,4,8,3,1,0,1,2,0
8141,5,4,9,4,10,1,1,1,2,2,0
8142,11,4,11,2,5,0,1,1,1,2,1
8143,7,4,15,2,12,0,1,1,1,2,1
8144,7,4,15,2,1,0,1,1,2,2,0
8145,5,4,15,2,3,0,0,1,2,2,0
8146,4,4,14,2,10,0,1,1,2,2,0
8147,11,4,15,6,1,1,1,0,0,2,0
8148,8,4,12,4,10,3,1,0,2,2,0
8149,6,4,11,0,3,3,1,0,2,2,0
8150,8,4,11,4,3,3,1,1,2,2,0
8151,5,4,11,4,3,3,1,1,2,2,0
8152,6,4,11,4,3,1,0,1,2,0,0
8153,6,2,11,4,4,3,1,0,2,2,0
8154,9,6,6,2,3,0,1,1,2,2,1
8155,11,4,9,2,12,0,1,1,2,2,1
8156,8,4,15,2,12,0,1,1,2,2,1
8157,5,4,15,4,14,4,1,0,1,2,0
8158,4,4,11,4,1,3,1,0,2,2,0
8159,8,4,12,2,4,0,1,1,3,2,0
8160,4,0,15,4,0,4,1,0,2,2,0
8161,4,4,8,4,13,1,1,0,2,2,0
8162,8,4,9,2,10,0,1,1,2,2,1
8163,7,7,14,2,10,0,1,1,2,2,0
8164,9,4,3,5,6,1,1,0,2,2,1
8165,6,0,11,0,0,4,0,1,2,2,0
8166,4,2,12,4,10,3,1,1,2,2,0
8167,11,4,1,2,14,0,1,1,1,2,0
8168,8,4,11,2,6,0,0,1,2,2,1
8169,8,4,15,2,1,5,0,0,2,2,1
8170,6,7,15,2,10,0,1,1,1,2,0
8171,6,4,7,0,14,4,0,1,2,2,0
8172,9,4,14,0,10,1,0,1,2,2,0
8173,4,4,7,4,13,1,1,0,1,2,0
8174,4,2,12,2,10,0,0,1,1,2,1
8175,4,6,11,4,4,3,1,0,2,2,0
8176,7,4,15,2,8,5,1,0,2,2,1
8177,7,4,15,0,1,4,1,0,2,2,1
8178,9,2,9,0,10,1,1,1,2,2,1
8179,6,4,12,2,10,5,1,0,3,2,1
8180,10,2,7,2,10,0,1,1,2,2,0
8181,9,4,9,0,1,4,1,0,3,2,0
8182,6,4,9,2,10,0,1,1,2,2,0
8183,3,4,0,4,3,1,1,1,0,2,0
8184,6,4,15,2,6,0,1,1,2,2,1
8185,5,4,15,4,7,1,1,0,2,2,0
8186,3,0,15,4,0,2,0,0,1,2,1
8187,8,2,15,2,13,3,1,0,2,2,0
8188,9,4,9,6,4,1,1,0,2,2,0
8189,4,4,11,4,4,1,1,1,1,2,0
8190,4,4,0,4,8,3,0,0,1,2,0
8191,4,4,2,4,10,1,1,1,1,2,0
8192,7,4,15,2,14,0,1,1,2,2,1
8193,5,4,11,4,4,3,0,1,2,2,0
8194,6,6,9,4,10,1,1,1,3,2,0
8195,6,4,12,2,4,0,1,1,2,2,0
8196,6,4,5,2,6,0,1,1,1,2,0
8197,6,4,15,4,1,3,1,0,2,2,0
8198,5,4,15,4,1,1,1,0,4,2,1
8199,8,0,11,2,0,0,1,1,2,2,0
8200,7,4,15,0,4,2,0,1,2,2,0
8201,8,4,9,4,12,3,0,1,2,2,0
8202,6,5,15,4,1,1,1,0,2,2,0
8203,10,4,11,2,14,0,1,1,2,2,0
8204,9,4,15,2,3,0,1,1,2,2,0
8205,8,4,15,2,3,0,1,1,2,2,1
8206,7,4,9,2,4,0,1,1,1,2,0
8207,11,4,9,2,13,0,1,1,2,2,1
8208,10,6,8,3,3,1,1,1,2,2,0
8209,4,4,9,0,3,1,0,1,1,2,0
8210,7,7,8,2,5,0,0,1,3,4,0
8211,4,4,9,4,12,1,1,1,2,2,0
8212,5,7,5,4,8,3,1,0,2,2,0
8213,12,6,9,2,4,0,1,1,2,2,1
8214,4,4,5,4,7,3,1,1,1,2,0
8215,7,4,11,4,10,3,1,1,2,2,0
8216,4,1,15,4,1,1,1,0,2,3,0
8217,10,4,15,2,1,0,1,1,2,2,1
8218,6,5,0,0,14,3,1,1,2,2,0
8219,6,6,8,4,3,3,1,0,1,2,0
8220,6,4,12,5,10,4,1,0,2,2,0
8221,6,4,11,4,8,1,1,0,2,2,0
8222,13,2,9,2,10,5,1,0,0,2,0
8223,5,4,10,2,12,0,1,1,2,2,0
8224,6,4,11,4,3,1,1,1,1,2,1
8225,8,5,1,0,4,1,1,0,2,2,0
8226,5,4,14,2,10,0,1,1,2,2,0
8227,11,4,9,2,12,0,1,1,2,2,0
8228,11,4,12,2,4,0,1,1,2,2,0
8229,6,4,9,2,4,0,1,1,2,2,1
8230,11,4,11,2,5,0,1,1,1,2,1
8231,11,4,5,2,3,0,1,1,2,2,0
8232,5,4,1,2,3,0,1,1,2,2,0
8233,10,0,0,2,0,0,1,1,2,2,1
8234,10,6,12,6,4,4,0,0,2,2,0
8235,7,4,15,0,6,2,0,1,2,2,0
8236,5,4,1,4,8,1,1,0,2,2,0
8237,7,4,15,5,12,4,1,0,1,2,0
8238,8,0,7,2,0,5,1,0,3,2,0
8239,6,4,15,4,12,3,1,0,3,2,0
8240,9,6,9,2,4,0,1,1,1,2,0
8241,7,4,15,2,13,0,1,1,2,2,0
8242,6,4,1,2,14,0,1,1,2,2,1
8243,11,4,11,0,8,1,1,0,2,2,0
8244,13,6,10,0,10,4,1,0,2,1,0
8245,7,4,9,2,3,0,0,1,2,2,0
8246,4,4,11,4,12,2,0,0,2,2,0
8247,5,4,9,2,4,0,1,1,2,2,0
8248,5,4,11,4,3,3,1,1,3,2,0
8249,8,4,11,4,7,1,1,1,3,1,0
8250,4,4,8,4,3,1,1,1,2,2,0
8251,5,4,11,4,6,1,1,1,2,2,0
8252,7,4,14,0,10,4,1,0,1,2,0
8253,4,4,15,0,1,4,1,0,2,2,0
8254,4,4,15,4,8,1,1,0,1,2,0
8255,10,4,6,2,8,0,1,1,2,2,0
8256,6,6,5,2,3,0,1,1,2,2,0
8257,10,4,11,2,3,0,0,1,2,2,1
8258,12,4,11,2,11,0,1,1,2,2,1
8259,7,4,9,2,1,5,1,0,3,2,1
8260,4,4,11,4,8,3,0,0,1,2,0
8261,5,4,8,0,4,1,0,1,2,2,1
8262,9,0,5,2,0,0,1,1,2,2,1
8263,9,2,9,2,8,5,1,0,2,2,0
8264,11,4,11,2,10,5,0,0,1,0,0
8265,10,4,11,2,8,0,1,1,2,2,1
8266,6,4,11,4,7,1,1,0,2,2,0
8267,4,4,11,4,1,3,1,0,2,2,0
8268,6,4,11,2,3,0,0,1,1,2,0
8269,9,6,15,2,12,0,1,1,2,2,0
8270,5,0,7,4,0,1,1,0,2,2,0
8271,8,4,15,2,1,0,1,1,2,2,1
8272,11,4,4,2,6,0,1,1,2,2,0
8273,8,4,0,2,6,0,1,1,2,2,1
8274,7,4,11,0,14,1,1,1,3,2,1
8275,3,4,11,4,8,1,1,0,1,2,0
8276,6,4,11,4,8,2,1,0,2,0,0
8277,15,4,6,2,5,0,1,1,0,2,0
8278,7,1,11,4,1,1,1,0,3,4,1
8279,6,4,1,2,6,0,1,1,2,2,1
8280,7,0,15,4,0,1,1,0,2,2,0
8281,8,4,15,0,12,1,1,0,2,2,0
8282,5,4,11,4,14,1,1,1,2,2,0
8283,8,5,15,5,4,4,1,0,2,2,0
8284,4,4,11,4,6,3,1,1,2,2,0
8285,12,4,11,5,6,1,1,1,2,2,0
8286,5,4,15,2,3,5,1,1,1,2,1
8287,8,4,12,2,10,0,1,1,2,2,0
8288,8,4,11,2,3,0,1,1,1,2,1
8289,4,2,12,4,4,1,0,1,1,2,0
8290,7,4,11,4,12,3,1,1,3,2,0
8291,5,4,11,4,8,1,1,0,2,2,0
8292,8,2,12,0,4,4,1,0,2,2,0
8293,13,4,6,6,8,4,0,1,2,0,0
8294,4,0,11,4,0,3,1,0,2,2,0
8295,6,7,9,2,4,0,0,1,1,0,1
8296,10,4,11,2,4,0,1,1,2,2,0
8297,8,4,11,2,8,0,1,1,2,2,0
8298,5,5,7,4,4,1,1,0,2,2,0
8299,6,6,9,4,12,3,1,1,2,2,0
8300,7,1,11,2,4,0,1,1,2,2,0
8301,4,4,15,4,4,1,1,0,1,2,1
8302,12,4,3,2,14,3,1,1,2,2,0
8303,11,4,1,2,6,0,1,1,2,2,0
8304,11,4,9,2,12,0,0,1,2,2,0
8305,8,4,15,2,1,0,1,1,2,2,1
8306,4,4,11,4,4,1,1,0,0,2,0
8307,3,4,15,4,4,1,1,1,0,2,0
8308,6,2,12,2,10,0,1,1,0,2,1
8309,5,4,15,0,4,4,1,1,2,2,0
8310,6,7,9,2,3,0,0,1,2,2,0
8311,6,5,15,2,5,0,1,1,2,2,1
8312,5,2,15,4,4,1,1,0,1,2,0
8313,6,4,0,0,3,1,0,1,2,2,0
8314,5,0,15,4,0,1,0,0,1,2,0
8315,6,4,11,2,3,0,1,1,2,2,0
8316,4,4,11,4,1,1,1,0,2,2,0
8317,10,4,9,2,1,0,1,1,2,2,0
8318,12,4,15,2,3,0,1,1,2,2,1
8319,4,4,0,4,8,1,1,1,1,2,0
8320,11,0,2,2,0,0,1,1,2,2,1
8321,6,4,6,2,4,0,1,1,2,2,1
8322,15,4,11,6,7,3,1,1,0,2,0
8323,3,4,15,4,12,1,1,1,1,2,0
8324,13,4,15,2,3,5,1,0,1,2,0
8325,10,4,11,0,8,1,1,1,2,2,0
8326,7,4,5,2,5,0,1,1,3,2,0
8327,9,1,9,5,10,4,0,1,2,2,0
8328,3,6,11,4,5,1,1,1,2,2,0
8329,11,4,15,2,12,0,1,1,1,2,1
8330,3,4,1,4,7,4,1,0,1,2,0
8331,8,4,9,2,5,0,1,1,3,2,1
8332,5,4,11,4,9,1,1,0,2,2,1
8333,9,4,8,4,8,1,1,0,2,2,0
8334,3,2,9,4,8,3,1,1,1,2,0
8335,10,4,11,0,7,4,1,0,2,2,0
8336,9,1,4,2,11,0,0,1,2,2,0
8337,13,4,11,2,12,0,1,1,2,2,1
8338,7,4,9,2,10,0,1,1,2,2,0
8339,18,4,11,2,3,0,1,1,3,2,1
8340,9,4,7,2,3,0,1,1,3,2,0
8341,7,4,11,0,4,1,1,1,2,2,0
8342,5,4,9,4,12,3,0,1,2,2,0
8343,6,4,15,2,4,0,1,1,2,2,0
8344,6,4,11,2,12,0,0,1,2,2,1
8345,7,4,9,5,1,4,1,0,2,2,0
8346,10,1,9,5,1,1,1,0,1,2,0
8347,10,6,12,0,10,3,1,1,2,2,0
8348,10,4,1,2,11,0,1,1,2,2,0
8349,6,4,15,2,8,0,1,1,1,2,1
8350,7,4,9,2,12,0,1,1,1,2,1
8351,7,7,15,2,1,3,0,1,2,2,0
8352,4,4,15,4,8,1,1,0,4,2,0
8353,5,4,14,4,10,1,1,1,3,2,0
8354,5,4,9,4,10,3,1,1,3,2,0
8355,10,4,11,6,1,1,0,0,2,2,0
8356,9,4,15,4,3,3,1,1,2,2,0
8357,6,4,11,4,4,1,1,1,2,2,0
8358,7,4,15,2,14,0,1,1,2,2,1
8359,4,4,11,4,14,1,1,1,1,2,0
8360,12,4,9,2,4,0,1,1,3,2,0
8361,8,6,7,2,14,0,1,1,2,2,0
8362,18,4,11,4,7,4,1,0,2,2,0
8363,13,4,11,6,6,1,1,1,0,2,0
8364,4,2,11,4,8,1,0,1,2,2,0
8365,4,4,0,4,3,1,1,1,2,2,0
8366,9,6,11,2,14,0,1,1,2,2,0
8367,6,4,15,2,3,0,0,1,2,2,1
8368,4,4,5,4,7,3,1,1,2,2,0
8369,10,4,12,4,13,3,1,0,2,2,0
8370,7,4,10,0,10,1,1,0,2,2,0
8371,4,4,15,4,6,1,0,1,1,2,0
8372,9,4,11,0,3,1,1,1,2,2,1
8373,8,7,15,2,1,0,1,1,2,2,0
8374,4,4,7,4,12,3,1,0,1,2,0
8375,8,4,12,2,4,0,1,1,2,2,1
8376,7,4,11,2,3,0,1,1,3,2,1
8377,7,4,15,2,3,0,1,1,2,2,1
8378,5,4,0,4,8,3,0,0,2,0,0
8379,4,4,11,4,4,1,1,0,1,2,0
8380,4,4,11,4,7,4,1,0,2,2,0
8381,4,4,11,4,8,1,1,1,2,2,1
8382,12,4,2,2,1,0,1,1,2,2,0
8383,8,4,15,2,12,0,1,1,2,2,0
8384,8,4,15,0,1,1,1,0,1,2,0
8385,9,4,9,4,1,1,1,0,2,4,0
8386,9,6,15,0,4,4,1,1,2,2,0
8387,8,4,11,0,1,4,0,0,2,2,0
8388,5,0,11,4,0,1,1,1,2,2,0
8389,5,4,9,4,5,1,1,1,2,2,0
8390,9,4,2,0,6,1,1,1,2,2,0
8391,8,6,11,2,5,0,1,1,2,2,0
8392,5,4,11,4,3,1,0,1,2,0,0
8393,12,4,15,6,3,4,0,1,2,4,0
8394,3,2,9,4,10,3,0,0,1,2,0
8395,10,4,11,2,5,0,1,1,2,2,1
8396,8,4,11,4,7,1,1,0,2,2,0
8397,5,4,15,2,4,5,1,0,2,2,1
8398,6,4,11,0,10,1,1,0,3,2,0
8399,4,4,1,4,12,3,1,0,2,2,0
8400,6,4,5,2,3,0,0,1,2,0,0
8401,5,6,11,4,1,1,1,0,2,2,0
8402,5,4,15,4,1,1,0,0,2,2,0
8403,10,2,15,2,1,0,1,1,0,2,0
8404,3,6,12,4,10,3,1,0,1,1,0
8405,10,5,4,0,3,1,0,1,2,2,0
8406,6,4,11,2,3,0,1,1,3,2,1
8407,8,4,15,0,11,3,0,1,1,2,0
8408,7,4,11,0,6,1,1,1,2,2,0
8409,5,7,15,4,4,3,1,0,2,2,0
8410,5,4,8,5,10,1,1,0,2,2,1
8411,8,4,9,4,14,1,1,1,2,2,0
8412,4,4,11,4,7,3,1,0,2,2,0
8413,11,5,15,2,12,0,1,1,1,2,0
8414,10,4,15,6,8,1,1,0,1,2,0
8415,6,4,2,4,1,1,1,1,2,2,0
8416,9,4,11,2,1,5,1,0,2,0,0
8417,4,4,15,4,7,1,0,1,2,2,0
8418,9,4,9,4,4,3,1,1,2,2,0
8419,5,4,0,2,7,5,1,0,2,2,0
8420,4,4,11,4,7,3,0,0,1,2,0
8421,8,4,1,2,3,0,1,1,2,2,1
8422,3,4,9,4,10,1,0,0,1,2,0
8423,11,4,9,2,6,0,0,1,2,2,1
8424,9,4,15,2,13,0,1,1,2,2,1
8425,10,4,9,2,3,0,1,1,2,2,1
8426,6,7,11,0,11,2,0,1,2,2,0
8427,5,4,11,4,7,4,1,1,0,2,0
8428,8,4,11,2,3,0,1,1,1,2,0
8429,7,4,1,2,3,0,1,1,2,2,1
8430,12,4,0,2,8,0,1,1,1,2,0
8431,6,4,8,4,5,1,1,1,2,2,0
8432,4,4,7,4,6,3,1,1,2,2,0
8433,5,4,12,2,10,0,1,1,2,2,0
8434,3,4,9,4,1,4,1,1,1,2,0
8435,9,4,7,2,7,0,1,1,4,2,0
8436,9,7,15,2,10,5,1,0,2,2,0
8437,4,4,12,4,4,1,1,1,1,2,0
8438,11,0,11,0,0,3,1,0,1,2,0
8439,4,1,9,4,4,1,0,1,2,0,0
8440,6,4,11,2,8,0,0,1,1,2,1
8441,5,4,11,2,3,0,1,1,2,2,0
8442,4,0,11,4,0,3,1,0,2,2,0
8443,6,2,15,2,1,0,1,1,2,2,1
8444,6,7,9,2,4,5,1,0,2,2,0
8445,7,0,2,2,0,0,1,1,3,2,1
8446,3,4,5,4,7,1,1,1,0,1,0
8447,11,1,11,0,1,4,1,0,2,2,1
8448,9,4,0,2,7,0,1,1,1,2,0
8449,7,4,5,4,3,3,1,1,2,2,0
8450,7,4,6,2,14,0,0,1,2,0,1
8451,6,4,9,0,13,4,1,0,2,2,0
8452,5,4,11,2,3,0,1,1,2,2,0
8453,12,7,8,6,10,1,0,0,4,2,0
8454,6,4,8,0,13,1,1,1,2,2,0
8455,6,4,15,4,3,3,1,0,1,2,0
8456,7,1,8,2,1,5,1,0,2,2,1
8457,7,4,11,2,3,0,1,1,2,2,0
8458,3,4,9,4,14,3,1,1,1,2,0
8459,10,4,15,2,12,0,1,1,2,2,0
8460,14,4,11,6,1,1,1,0,1,2,0
8461,13,4,11,2,7,0,0,1,2,2,1
8462,5,4,11,4,1,3,1,0,2,2,0
8463,5,5,9,4,12,2,1,0,2,2,0
8464,5,4,0,4,6,1,1,1,2,2,0
8465,5,4,15,4,4,1,1,1,2,2,0
8466,11,4,1,4,8,1,1,1,3,2,0
8467,3,4,6,4,8,1,1,0,2,2,0
8468,3,4,11,4,4,1,1,0,0,2,0
8469,9,4,15,2,4,0,1,1,1,2,0
8470,6,4,11,2,1,5,1,0,2,2,0
8471,4,4,7,4,7,1,1,1,2,2,0
8472,9,4,15,2,1,5,1,0,2,2,0
8473,5,4,9,4,12,1,1,0,2,2,1
8474,5,4,15,4,8,3,1,0,2,2,0
8475,5,8,9,0,10,1,1,0,2,2,0
8476,7,4,11,2,12,0,1,1,2,2,0
8477,10,4,9,2,13,0,1,1,1,2,0
8478,8,6,12,2,10,2,0,0,3,2,0
8479,8,4,11,2,11,0,1,1,2,2,0
8480,9,0,9,4,0,1,1,0,2,2,0
8481,10,7,14,2,10,0,1,1,2,2,0
8482,8,4,11,2,3,0,1,1,3,2,0
8483,8,4,7,2,12,0,1,1,2,2,0
8484,5,4,11,4,7,4,1,1,2,2,0
8485,7,7,9,2,1,5,0,0,3,2,1
8486,9,4,0,2,3,0,1,1,2,2,1
8487,9,4,15,2,4,0,1,1,1,2,1
8488,10,4,15,2,13,0,1,1,1,2,0
8489,4,4,15,4,12,1,0,0,1,2,0
8490,13,4,15,2,8,0,1,1,1,2,0
8491,11,4,15,0,4,1,1,1,2,3,0
8492,4,5,15,4,12,1,1,1,2,2,0
8493,4,4,6,4,7,3,1,1,1,2,0
8494,6,0,15,2,0,0,1,1,2,2,0
8495,4,4,9,5,10,1,1,1,1,2,1
8496,5,4,11,2,3,0,1,1,2,2,0
8497,6,4,15,5,3,1,1,1,2,2,0
8498,9,4,9,5,10,3,0,0,2,0,0
8499,6,4,15,2,12,0,1,1,2,2,0
8500,9,4,15,2,1,0,1,1,2,2,0
8501,9,4,1,2,6,0,1,1,2,2,0
8502,5,4,11,2,3,0,1,1,2,2,0
8503,8,6,9,4,4,3,0,1,2,0,0
8504,11,6,1,2,14,0,1,1,2,2,1
8505,7,6,9,2,12,0,1,1,2,2,1
8506,8,6,11,2,3,0,1,1,1,2,0
8507,9,4,11,2,3,0,1,1,2,2,0
8508,8,4,15,2,10,5,1,0,2,2,0
8509,5,4,11,2,3,0,1,1,1,2,0
8510,7,7,11,2,6,0,1,1,2,2,0
8511,10,4,11,2,4,0,1,1,2,2,0
8512,14,4,15,6,1,4,1,1,2,2,0
8513,7,4,0,5,7,4,0,0,2,2,0
8514,11,0,9,2,0,0,1,1,2,2,1
8515,3,4,9,4,14,3,1,1,2,2,0
8516,6,4,11,4,7,1,1,0,2,2,0
8517,7,5,15,0,12,1,1,1,1,2,0
8518,6,2,1,4,10,3,1,0,3,2,0
8519,4,4,10,4,10,3,1,1,2,2,0
8520,3,7,15,4,1,1,1,1,1,2,0
8521,6,4,11,4,4,1,1,0,2,2,0
8522,6,4,9,4,4,3,1,0,1,2,0
8523,5,4,11,2,6,0,1,1,2,2,0
8524,8,4,8,2,12,0,1,1,2,2,1
8525,9,4,12,4,10,3,1,1,2,2,0
8526,14,4,15,2,4,0,1,1,1,2,0
8527,9,0,6,2,0,0,1,1,2,2,1
8528,8,4,15,2,3,0,1,1,2,1,0
8529,4,4,0,4,14,3,1,1,2,2,0
8530,13,4,11,2,6,0,1,1,2,2,0
8531,4,4,7,4,1,1,0,1,2,2,0
8532,5,4,15,0,12,1,1,0,2,2,0
8533,8,4,5,2,6,0,1,1,2,2,1
8534,8,4,11,0,8,1,1,1,2,2,0
8535,9,4,9,2,12,5,1,0,2,2,1
8536,10,2,12,4,10,3,1,1,2,2,0
8537,9,4,15,5,1,4,0,0,2,0,0
8538,8,4,15,0,10,4,1,0,2,2,0
8539,4,4,1,4,1,2,1,0,2,2,0
8540,6,4,11,2,6,0,1,1,2,2,0
8541,8,4,11,2,4,0,0,1,2,2,0
8542,7,2,14,3,10,4,0,0,1,2,1
8543,7,6,15,4,8,1,1,0,2,2,0
8544,4,5,9,2,12,0,1,1,2,2,0
8545,10,4,11,2,3,0,1,1,3,2,1
8546,8,4,9,2,12,5,1,0,2,2,1
8547,5,4,15,0,1,1,1,0,2,2,0
8548,10,5,15,0,10,1,1,1,2,2,0
8549,13,4,15,2,4,0,1,1,0,2,1
8550,8,4,11,2,7,0,1,1,1,2,1
8551,5,4,1,4,8,1,1,0,1,2,0
8552,9,5,12,0,4,1,1,1,2,2,0
8553,5,4,1,4,6,3,1,1,2,2,0
8554,8,4,11,4,13,1,1,1,2,2,0
8555,6,4,15,2,1,0,1,1,2,2,0
8556,8,4,1,2,7,0,1,1,1,2,1
8557,7,4,11,2,10,0,1,1,2,2,0
8558,9,4,9,2,10,0,1,1,2,2,0
8559,9,4,9,2,12,5,1,0,2,2,0
8560,5,4,6,0,9,4,1,0,2,2,0
8561,10,2,12,6,10,1,1,0,2,2,1
8562,3,4,9,4,1,4,0,0,1,2,0
8563,6,7,11,3,10,4,0,0,2,0,0
8564,7,1,9,0,10,4,0,1,2,2,0
8565,4,4,15,4,3,1,1,1,3,2,0
8566,4,7,12,4,10,1,1,1,2,2,1
8567,8,6,11,2,8,5,1,0,2,2,0
8568,8,4,11,2,3,0,1,1,2,2,1
8569,9,4,11,0,3,1,1,1,2,2,0
8570,7,4,15,2,4,0,1,1,2,2,1
8571,9,6,9,0,10,4,1,0,2,2,0
8572,9,4,11,6,4,1,1,1,2,2,0
8573,5,4,11,2,7,3,1,1,2,2,0
8574,5,5,12,2,4,0,1,1,1,2,0
8575,5,5,11,4,14,2,1,1,2,2,0
8576,8,4,9,2,4,0,1,1,1,2,1
8577,7,2,11,2,5,0,1,1,1,2,0
8578,8,2,0,2,11,0,1,1,4,2,1
8579,3,4,11,4,3,3,1,1,1,2,0
8580,8,5,11,2,12,0,1,1,2,2,0
8581,3,4,15,4,1,3,1,0,2,2,0
8582,6,4,11,2,3,0,1,1,2,2,0
8583,9,4,0,2,3,0,1,1,2,2,1
8584,7,2,15,0,10,3,1,1,2,2,0
8585,6,4,11,2,8,5,1,0,1,2,0
8586,6,2,2,4,10,1,1,1,2,2,0
8587,11,7,5,2,4,0,1,1,2,2,0
8588,9,4,15,0,1,4,1,0,2,2,0
8589,4,4,11,4,12,4,1,0,2,2,0
