,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2080,23.0,5.0,16.0,5.0,4,200.0,12.0,40.0,1,1,0
2081,50.0,1.0,10.0,5.0,1,6.0,1.0,40.0,0,1,0
2082,50.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
2083,23.0,3.0,19.0,3.0,0,53.0,1.0,10.0,1,1,1
2084,67.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
2085,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
2086,30.0,1.0,16.0,5.0,4,16.0,12.0,60.0,0,1,0
2087,23.0,1.0,19.0,5.0,4,6.0,0.0,40.0,0,1,0
2088,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
2089,28.0,3.0,19.0,5.0,4,16.0,1.0,40.0,1,1,0
2090,50.0,3.0,16.0,5.0,0,501.0,1.0,50.0,1,1,0
2091,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2092,33.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
2093,50.0,7.0,21.0,5.0,4,60.0,1.0,40.0,0,1,0
2094,52.0,3.0,10.0,3.0,4,16.0,1.0,3.0,1,0,0
2095,69.0,1.0,10.0,5.0,0,200.0,1.0,40.0,0,1,0
2096,52.0,7.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2097,51.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,0,0
2098,52.0,7.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
2099,51.0,6.0,16.0,5.0,4,245.0,0.0,50.0,0,1,0
2100,50.0,3.0,16.0,1.0,4,9.0,1.0,40.0,1,1,0
2101,67.0,1.0,16.0,1.0,0,49.0,1.0,3.0,1,0,0
2102,46.0,3.0,16.0,2.0,4,329.0,1.0,40.0,0,0,0
2103,81.0,1.0,10.0,5.0,4,6.0,12.0,40.0,0,1,0
2104,50.0,7.0,16.0,5.0,0,245.0,1.0,40.0,1,1,1
2105,33.0,1.0,16.0,5.0,0,49.0,12.0,40.0,1,1,0
2106,52.0,3.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
2107,28.0,1.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
2108,23.0,3.0,16.0,2.0,4,16.0,1.0,40.0,0,1,0
2109,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2110,67.0,7.0,20.0,5.0,3,245.0,1.0,40.0,1,0,0
2111,50.0,1.0,18.0,5.0,4,16.0,2.0,40.0,0,1,0
2112,52.0,3.0,10.0,1.0,4,16.0,1.0,40.0,0,1,0
2113,52.0,7.0,16.0,5.0,1,462.0,0.0,40.0,1,1,0
2114,23.0,1.0,16.0,5.0,4,6.0,1.0,15.0,1,1,0
2115,23.0,1.0,21.0,5.0,1,245.0,12.0,40.0,1,1,0
2116,50.0,3.0,18.0,2.0,4,46.0,1.0,41.0,1,0,0
2117,42.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
2118,52.0,7.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
2119,23.0,1.0,16.0,5.0,4,16.0,0.0,3.0,0,0,0
2120,50.0,1.0,16.0,5.0,4,16.0,0.0,50.0,1,1,1
2121,50.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
2122,51.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,0,0
2123,23.0,3.0,21.0,5.0,4,6.0,1.0,40.0,1,1,0
2124,52.0,1.0,16.0,5.0,0,16.0,12.0,40.0,1,0,0
2125,52.0,1.0,21.0,2.0,4,16.0,1.0,37.0,1,1,1
2126,46.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
2127,28.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
2128,47.0,3.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
2129,23.0,1.0,16.0,5.0,4,6.0,0.0,40.0,1,1,0
2130,23.0,2.0,16.0,1.0,0,16.0,0.0,16.0,0,0,0
2131,23.0,3.0,18.0,5.0,4,245.0,0.0,40.0,1,0,0
2132,23.0,2.0,18.0,5.0,1,5.0,1.0,40.0,1,1,0
2133,50.0,1.0,10.0,5.0,1,49.0,0.0,40.0,1,1,1
2134,21.0,1.0,21.0,5.0,0,6.0,12.0,40.0,0,1,0
2135,51.0,2.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
2136,52.0,3.0,10.0,5.0,4,49.0,0.0,40.0,1,1,1
2137,52.0,3.0,16.0,5.0,4,49.0,1.0,37.0,0,0,0
2138,23.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,1
2139,30.0,3.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
2140,46.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
2141,67.0,1.0,16.0,1.0,4,16.0,1.0,3.0,0,1,0
2142,23.0,3.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
2143,23.0,1.0,18.0,5.0,1,49.0,12.0,40.0,0,0,0
2144,23.0,7.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2145,50.0,7.0,16.0,5.0,0,16.0,12.0,40.0,0,0,0
2146,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
2147,81.0,1.0,21.0,5.0,4,49.0,0.0,40.0,0,1,0
2148,23.0,1.0,16.0,1.0,4,329.0,1.0,40.0,1,1,0
2149,46.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,1,0
2150,52.0,5.0,21.0,5.0,4,49.0,12.0,39.0,1,1,0
2151,52.0,1.0,21.0,5.0,4,214.0,0.0,40.0,0,1,0
2152,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
2153,23.0,2.0,18.0,5.0,4,245.0,12.0,40.0,1,1,0
2154,23.0,3.0,16.0,5.0,0,16.0,1.0,24.0,0,1,0
2155,28.0,6.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
2156,23.0,3.0,21.0,5.0,4,200.0,12.0,40.0,1,0,0
2157,23.0,3.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
2158,23.0,1.0,16.0,1.0,4,49.0,0.0,50.0,1,1,1
2159,52.0,3.0,18.0,1.0,4,49.0,0.0,40.0,1,0,0
2160,23.0,1.0,21.0,5.0,1,6.0,12.0,15.0,0,1,0
2161,47.0,1.0,16.0,5.0,4,49.0,1.0,3.0,1,1,0
2162,23.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,0,0
2163,52.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
2164,47.0,3.0,16.0,5.0,4,245.0,0.0,40.0,0,1,0
2165,23.0,1.0,16.0,5.0,3,49.0,0.0,40.0,0,1,0
2166,23.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
2167,50.0,7.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
2168,52.0,1.0,9.0,5.0,4,49.0,12.0,40.0,1,1,0
2169,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2170,33.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
2171,50.0,1.0,21.0,5.0,0,200.0,12.0,40.0,0,0,0
2172,50.0,3.0,16.0,2.0,4,16.0,0.0,40.0,1,1,0
2173,52.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
2174,52.0,1.0,20.0,2.0,1,16.0,0.0,40.0,0,1,0
2175,52.0,3.0,10.0,5.0,1,16.0,1.0,40.0,0,1,0
2176,52.0,7.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
2177,23.0,1.0,18.0,5.0,4,16.0,1.0,42.0,1,1,0
2178,73.0,3.0,16.0,5.0,1,29.0,12.0,40.0,1,0,0
2179,23.0,3.0,16.0,5.0,1,49.0,1.0,40.0,1,0,0
2180,33.0,7.0,10.0,5.0,0,49.0,1.0,40.0,0,0,0
2181,23.0,1.0,10.0,5.0,4,245.0,1.0,40.0,1,1,0
2182,28.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2183,21.0,5.0,16.0,1.0,1,16.0,12.0,40.0,0,1,0
2184,50.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
2185,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
2186,28.0,3.0,16.0,2.0,4,6.0,1.0,40.0,1,1,0
2187,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,0,0
2188,33.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
2189,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
2190,46.0,1.0,10.0,5.0,4,6.0,0.0,40.0,0,1,0
2191,23.0,3.0,16.0,2.0,4,6.0,1.0,40.0,1,0,0
2192,50.0,3.0,10.0,5.0,4,245.0,1.0,3.0,1,1,0
2193,50.0,3.0,16.0,3.0,3,16.0,12.0,90.0,1,1,0
2194,73.0,3.0,10.0,5.0,0,44.0,1.0,40.0,1,1,0
2195,50.0,1.0,18.0,5.0,2,16.0,0.0,40.0,1,1,0
2196,23.0,1.0,16.0,5.0,4,49.0,1.0,42.0,1,1,1
2197,23.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
2198,33.0,1.0,21.0,5.0,1,53.0,1.0,40.0,0,1,0
2199,50.0,1.0,16.0,5.0,1,16.0,0.0,40.0,0,0,1
2200,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2201,21.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
2202,21.0,3.0,16.0,3.0,0,34.0,1.0,50.0,0,1,0
2203,52.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
2204,23.0,3.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
2205,52.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
2206,52.0,1.0,16.0,5.0,4,245.0,12.0,50.0,1,1,0
2207,23.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
2208,23.0,1.0,10.0,5.0,4,245.0,1.0,40.0,1,1,0
2209,52.0,1.0,16.0,3.0,2,370.0,1.0,60.0,1,1,0
2210,81.0,1.0,16.0,5.0,0,49.0,1.0,40.0,0,0,0
2211,50.0,6.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
2212,31.0,1.0,16.0,5.0,3,16.0,0.0,40.0,1,0,1
2213,52.0,1.0,16.0,5.0,0,49.0,0.0,37.0,0,1,0
2214,50.0,3.0,18.0,1.0,4,16.0,1.0,24.0,0,1,0
2215,51.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
2216,67.0,1.0,21.0,5.0,1,16.0,1.0,40.0,1,0,0
2217,46.0,1.0,19.0,5.0,4,49.0,1.0,40.0,0,1,0
2218,23.0,7.0,16.0,1.0,4,16.0,0.0,40.0,1,0,0
2219,46.0,1.0,16.0,5.0,4,233.0,1.0,40.0,0,1,0
2220,33.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2221,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
2222,42.0,3.0,19.0,5.0,4,49.0,1.0,40.0,0,1,0
2223,46.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,0,0
2224,67.0,2.0,21.0,1.0,2,49.0,1.0,15.0,0,1,0
2225,46.0,3.0,10.0,5.0,4,6.0,0.0,40.0,1,1,0
2226,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
2227,23.0,7.0,16.0,1.0,4,16.0,0.0,40.0,0,1,0
2228,23.0,3.0,18.0,5.0,0,6.0,12.0,40.0,1,1,0
2229,50.0,7.0,16.0,5.0,4,200.0,12.0,40.0,0,1,0
2230,52.0,3.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
2231,23.0,1.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
2232,52.0,1.0,16.0,5.0,2,49.0,1.0,40.0,0,1,0
2233,52.0,3.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
2234,23.0,1.0,21.0,5.0,4,200.0,1.0,40.0,0,1,0
2235,33.0,1.0,21.0,5.0,4,200.0,12.0,40.0,0,1,0
2236,28.0,3.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
2237,23.0,6.0,21.0,1.0,4,49.0,1.0,40.0,1,1,0
2238,23.0,3.0,10.0,5.0,0,49.0,1.0,40.0,0,1,0
2239,23.0,1.0,16.0,5.0,4,103.0,1.0,40.0,1,1,0
2240,52.0,3.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
2241,23.0,1.0,21.0,5.0,4,49.0,0.0,40.0,0,1,0
2242,23.0,3.0,16.0,5.0,4,6.0,1.0,40.0,0,1,1
2243,46.0,1.0,10.0,5.0,2,6.0,12.0,40.0,0,1,0
2244,33.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2245,23.0,6.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
2246,23.0,3.0,21.0,5.0,2,200.0,0.0,40.0,1,1,0
2247,52.0,1.0,18.0,5.0,1,16.0,1.0,40.0,1,1,0
2248,50.0,1.0,14.0,5.0,0,49.0,12.0,3.0,1,0,0
2249,28.0,1.0,21.0,1.0,4,49.0,0.0,40.0,1,1,0
2250,28.0,1.0,18.0,1.0,4,49.0,1.0,40.0,1,0,1
2251,52.0,3.0,16.0,5.0,4,245.0,12.0,42.0,0,1,0
2252,33.0,1.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
2253,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
2254,50.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,0,0
2255,33.0,1.0,18.0,5.0,4,16.0,1.0,50.0,0,1,0
2256,50.0,1.0,21.0,5.0,0,231.0,12.0,37.0,1,1,0
2257,23.0,7.0,21.0,2.0,4,16.0,1.0,42.0,1,1,0
2258,23.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
2259,23.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
2260,50.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2261,51.0,6.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
2262,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2263,50.0,2.0,18.0,5.0,4,214.0,1.0,40.0,0,1,0
2264,30.0,1.0,18.0,2.0,0,16.0,0.0,40.0,1,1,1
2265,50.0,7.0,16.0,5.0,4,313.0,1.0,40.0,0,1,1
2266,52.0,1.0,16.0,5.0,4,128.0,1.0,40.0,0,1,0
2267,23.0,5.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
2268,52.0,3.0,16.0,2.0,4,245.0,1.0,3.0,0,1,0
2269,23.0,7.0,10.0,5.0,4,6.0,1.0,42.0,0,1,0
2270,23.0,2.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2271,52.0,3.0,16.0,5.0,0,16.0,12.0,41.0,1,1,0
2272,23.0,1.0,16.0,5.0,0,200.0,1.0,40.0,0,1,0
2273,52.0,3.0,10.0,5.0,3,49.0,1.0,40.0,0,1,0
2274,24.0,3.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
2275,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,0,0
2276,23.0,3.0,21.0,1.0,4,16.0,1.0,40.0,1,1,0
2277,51.0,1.0,19.0,5.0,2,16.0,0.0,40.0,0,1,1
2278,23.0,1.0,10.0,5.0,2,49.0,1.0,41.0,1,1,0
2279,23.0,5.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
2280,23.0,1.0,21.0,5.0,4,16.0,2.0,40.0,0,1,0
2281,23.0,3.0,21.0,5.0,0,16.0,12.0,3.0,0,0,0
2282,50.0,3.0,21.0,5.0,4,245.0,0.0,40.0,1,0,1
2283,50.0,2.0,21.0,1.0,1,16.0,1.0,40.0,0,0,0
2284,23.0,4.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
2285,52.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,0,1
2286,46.0,3.0,19.0,5.0,4,16.0,12.0,40.0,1,0,0
2287,23.0,1.0,16.0,2.0,0,468.0,1.0,42.0,0,0,0
2288,52.0,1.0,10.0,5.0,4,245.0,1.0,40.0,1,1,0
2289,23.0,3.0,16.0,1.0,4,11.0,1.0,12.0,1,1,1
2290,52.0,7.0,10.0,5.0,4,245.0,1.0,42.0,1,0,0
2291,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2292,28.0,1.0,16.0,5.0,4,49.0,1.0,3.0,0,0,0
2293,23.0,2.0,18.0,1.0,4,245.0,12.0,40.0,1,1,0
2294,33.0,7.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
2295,52.0,1.0,16.0,1.0,4,54.0,0.0,40.0,1,1,1
2296,52.0,1.0,21.0,5.0,4,49.0,0.0,40.0,0,1,0
2297,23.0,1.0,10.0,5.0,1,16.0,1.0,40.0,0,1,0
2298,52.0,1.0,19.0,5.0,0,200.0,1.0,40.0,1,1,0
2299,23.0,1.0,21.0,5.0,4,16.0,12.0,50.0,0,1,0
2300,50.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
2301,28.0,3.0,18.0,5.0,4,16.0,12.0,40.0,1,0,0
2302,23.0,2.0,16.0,5.0,3,49.0,1.0,40.0,1,1,0
2303,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2304,23.0,7.0,21.0,5.0,1,49.0,0.0,40.0,1,1,0
2305,23.0,3.0,21.0,5.0,4,6.0,1.0,3.0,1,1,0
2306,46.0,3.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
2307,50.0,7.0,16.0,1.0,4,245.0,12.0,40.0,0,1,0
2308,30.0,3.0,16.0,5.0,0,245.0,1.0,40.0,0,1,0
2309,50.0,1.0,18.0,1.0,4,49.0,0.0,40.0,0,1,0
2310,23.0,3.0,16.0,5.0,0,6.0,12.0,3.0,1,1,0
2311,23.0,2.0,10.0,1.0,4,49.0,1.0,60.0,1,1,0
2312,23.0,1.0,16.0,5.0,4,6.0,12.0,40.0,0,1,0
2313,23.0,7.0,10.0,5.0,4,49.0,1.0,40.0,0,0,0
2314,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
2315,23.0,1.0,16.0,2.0,0,6.0,0.0,56.0,1,1,0
2316,23.0,3.0,16.0,1.0,0,16.0,12.0,3.0,1,0,0
2317,28.0,7.0,16.0,5.0,4,6.0,1.0,50.0,0,1,0
2318,52.0,7.0,16.0,5.0,1,49.0,12.0,40.0,0,0,0
2319,23.0,1.0,21.0,5.0,1,16.0,1.0,40.0,0,1,0
2320,23.0,3.0,21.0,5.0,4,6.0,0.0,40.0,0,1,0
2321,52.0,1.0,21.0,5.0,0,6.0,0.0,40.0,1,1,0
2322,23.0,1.0,16.0,5.0,4,235.0,1.0,40.0,0,0,0
2323,67.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
2324,23.0,1.0,16.0,5.0,4,55.0,0.0,41.0,1,1,0
2325,23.0,3.0,16.0,5.0,0,200.0,12.0,40.0,0,0,0
2326,28.0,1.0,16.0,2.0,2,16.0,0.0,40.0,0,1,0
2327,23.0,1.0,21.0,5.0,4,16.0,0.0,40.0,0,1,0
2328,23.0,1.0,10.0,5.0,4,50.0,0.0,40.0,0,1,0
2329,52.0,1.0,21.0,5.0,0,245.0,12.0,40.0,0,1,0
2330,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,0,0
2331,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
2332,23.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
2333,23.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
2334,23.0,1.0,18.0,5.0,0,462.0,12.0,37.0,0,1,1
2335,52.0,1.0,10.0,2.0,4,49.0,0.0,40.0,1,0,1
2336,50.0,3.0,21.0,5.0,4,16.0,0.0,40.0,1,1,0
2337,23.0,3.0,20.0,5.0,4,6.0,1.0,40.0,1,0,0
2338,67.0,7.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
2339,46.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,1
2340,23.0,3.0,21.0,5.0,4,16.0,0.0,40.0,1,0,0
2341,50.0,1.0,18.0,5.0,0,16.0,12.0,40.0,0,1,0
2342,51.0,1.0,19.0,5.0,1,49.0,1.0,40.0,1,1,0
2343,28.0,1.0,10.0,5.0,4,16.0,12.0,15.0,1,1,0
2344,50.0,1.0,16.0,5.0,4,49.0,0.0,47.0,1,0,1
2345,52.0,1.0,10.0,5.0,4,6.0,1.0,40.0,0,0,0
2346,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
2347,52.0,5.0,16.0,5.0,0,16.0,0.0,40.0,1,1,1
2348,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2349,23.0,1.0,16.0,5.0,0,164.0,1.0,24.0,1,0,0
2350,46.0,1.0,16.0,5.0,0,329.0,2.0,40.0,0,1,0
2351,52.0,3.0,16.0,1.0,4,6.0,1.0,20.0,1,0,0
2352,50.0,3.0,21.0,5.0,3,50.0,1.0,40.0,1,1,0
2353,81.0,5.0,16.0,2.0,4,49.0,1.0,37.0,1,0,0
2354,48.0,1.0,10.0,5.0,4,49.0,12.0,3.0,1,0,0
2355,52.0,3.0,16.0,1.0,4,200.0,0.0,40.0,1,1,0
2356,46.0,2.0,21.0,2.0,4,16.0,0.0,40.0,0,1,0
2357,23.0,3.0,19.0,5.0,1,16.0,1.0,40.0,1,1,1
2358,52.0,2.0,16.0,5.0,2,29.0,1.0,3.0,0,1,0
2359,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
2360,33.0,2.0,16.0,5.0,1,49.0,1.0,40.0,0,0,0
2361,52.0,6.0,10.0,5.0,4,245.0,0.0,40.0,0,1,0
2362,23.0,6.0,20.0,5.0,4,16.0,1.0,40.0,1,1,0
2363,23.0,2.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
2364,23.0,3.0,21.0,5.0,0,49.0,1.0,40.0,0,1,0
2365,47.0,3.0,21.0,5.0,0,6.0,0.0,40.0,0,1,0
2366,52.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
2367,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,0,0
2368,23.0,2.0,21.0,5.0,4,49.0,12.0,37.0,1,1,0
2369,52.0,3.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
2370,23.0,1.0,16.0,1.0,4,6.0,12.0,40.0,0,1,0
2371,52.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
2372,46.0,1.0,16.0,5.0,4,245.0,0.0,40.0,1,1,0
2373,23.0,1.0,18.0,1.0,4,60.0,12.0,40.0,1,1,0
2374,52.0,1.0,16.0,5.0,4,49.0,12.0,36.0,0,1,0
2375,52.0,3.0,16.0,5.0,4,200.0,1.0,50.0,1,1,0
2376,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
2377,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2378,81.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
2379,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
2380,23.0,2.0,21.0,5.0,4,49.0,1.0,40.0,1,0,1
2381,23.0,1.0,19.0,5.0,0,16.0,0.0,40.0,1,1,0
2382,46.0,3.0,18.0,5.0,4,50.0,1.0,40.0,1,1,0
2383,52.0,1.0,10.0,5.0,1,16.0,0.0,31.0,1,1,0
2384,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2385,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2386,23.0,3.0,19.0,5.0,4,49.0,12.0,40.0,1,1,0
2387,81.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2388,46.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
2389,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
2390,52.0,1.0,21.0,5.0,4,49.0,0.0,40.0,0,1,0
2391,46.0,6.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
2392,68.0,5.0,16.0,2.0,4,49.0,12.0,25.0,0,1,0
2393,28.0,7.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
2394,23.0,3.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
2395,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2396,50.0,1.0,21.0,5.0,4,6.0,0.0,3.0,0,1,0
2397,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2398,50.0,3.0,16.0,5.0,4,49.0,1.0,3.0,0,1,0
2399,23.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
2400,23.0,1.0,16.0,5.0,3,16.0,1.0,40.0,0,1,0
2401,24.0,2.0,16.0,5.0,1,6.0,1.0,40.0,1,1,0
2402,23.0,2.0,16.0,5.0,1,29.0,12.0,40.0,1,0,0
2403,52.0,2.0,21.0,5.0,4,245.0,0.0,40.0,0,1,0
2404,23.0,3.0,16.0,2.0,1,49.0,12.0,40.0,0,1,0
2405,52.0,3.0,16.0,5.0,0,6.0,1.0,41.0,0,0,1
2406,46.0,1.0,16.0,1.0,4,245.0,12.0,50.0,1,1,0
2407,28.0,4.0,16.0,5.0,4,49.0,1.0,40.0,1,1,1
2408,50.0,3.0,16.0,3.0,0,16.0,12.0,40.0,0,0,0
2409,52.0,1.0,16.0,1.0,4,16.0,1.0,40.0,0,1,0
2410,52.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
2411,49.0,7.0,21.0,5.0,0,200.0,12.0,42.0,1,1,0
2412,48.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,1
2413,67.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
2414,28.0,3.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
2415,50.0,7.0,16.0,1.0,4,362.0,15.0,40.0,1,1,0
2416,31.0,1.0,16.0,5.0,1,49.0,0.0,39.0,1,1,1
2417,46.0,3.0,21.0,5.0,4,245.0,0.0,40.0,0,1,1
2418,50.0,6.0,21.0,5.0,4,245.0,1.0,40.0,1,1,1
2419,23.0,1.0,21.0,5.0,2,29.0,12.0,45.0,0,1,0
2420,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
2421,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,0,0,0
2422,23.0,1.0,10.0,5.0,4,16.0,12.0,40.0,1,1,0
2423,23.0,1.0,20.0,5.0,4,49.0,0.0,40.0,0,1,0
2424,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
2425,52.0,3.0,16.0,5.0,2,245.0,1.0,40.0,0,1,0
2426,23.0,3.0,16.0,5.0,0,50.0,1.0,40.0,1,1,0
2427,77.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2428,23.0,3.0,18.0,5.0,4,49.0,0.0,40.0,0,1,0
2429,50.0,3.0,21.0,5.0,4,49.0,0.0,24.0,1,1,0
2430,51.0,1.0,21.0,5.0,4,6.0,1.0,40.0,0,1,0
2431,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
2432,28.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,1
2433,76.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2434,52.0,1.0,18.0,5.0,4,6.0,1.0,42.0,0,1,0
2435,51.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
2436,23.0,1.0,18.0,5.0,4,6.0,0.0,40.0,0,1,0
