,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4061,10,4,11,2,3,0,1,1,2,2,1
4062,7,6,9,2,1,5,1,1,3,2,1
4063,9,5,15,2,4,0,1,1,2,2,0
4064,8,4,8,4,12,0,1,1,1,2,0
4065,6,4,11,2,14,0,1,1,2,2,0
4066,8,4,11,2,8,0,1,1,2,2,1
4067,7,4,11,4,1,3,0,0,2,2,0
4068,7,4,5,2,3,0,1,1,4,2,0
4069,10,4,15,2,8,3,1,0,2,2,1
4070,6,4,11,2,8,3,0,1,3,2,1
4071,3,4,9,2,8,4,1,0,2,2,0
4072,13,4,9,0,4,4,1,1,2,2,0
4073,7,2,11,2,3,0,1,1,2,2,0
4074,7,4,10,2,3,0,1,1,2,2,1
4075,6,4,11,2,10,3,1,1,2,2,0
4076,12,4,11,2,3,0,1,1,2,2,0
4077,5,2,15,4,1,4,1,0,1,2,0
4078,6,4,15,2,0,0,1,1,2,2,0
4079,8,4,9,2,11,0,1,1,2,2,1
4080,6,4,8,2,3,0,1,1,2,2,0
4081,6,4,11,2,4,0,1,1,2,2,0
4082,4,6,14,2,7,0,1,1,2,2,0
4083,7,5,9,2,8,0,1,1,2,2,1
4084,7,7,11,3,8,5,0,0,1,2,0
4085,5,4,9,4,13,1,1,0,1,2,0
4086,6,5,11,2,1,3,0,0,1,2,0
4087,12,4,9,2,8,4,1,1,1,2,0
4088,7,4,12,0,8,1,1,0,2,2,0
4089,5,4,11,4,9,3,1,0,1,2,0
4090,4,2,9,6,14,4,1,1,2,2,0
4091,8,5,0,0,12,1,0,1,1,2,0
4092,8,4,11,4,4,3,1,0,2,2,0
4093,4,5,14,0,3,1,1,1,2,2,0
4094,10,4,15,2,10,5,1,0,1,2,1
4095,3,2,0,4,6,3,1,1,2,2,0
4096,6,5,8,4,1,1,1,0,2,2,0
4097,7,7,11,0,13,4,1,0,2,2,0
4098,13,5,15,2,12,0,1,1,3,2,1
4099,3,1,15,4,4,3,1,1,1,2,0
4100,10,7,11,0,1,1,1,0,1,2,0
4101,10,4,9,2,11,0,1,1,2,2,1
4102,8,4,11,4,12,1,0,0,2,2,0
4103,4,4,13,0,13,1,1,0,2,2,0
4104,10,5,9,2,14,0,1,1,2,2,1
4105,7,0,7,2,5,0,1,1,2,2,0
4106,5,4,13,0,0,4,1,1,1,2,0
4107,6,4,2,2,3,0,1,1,2,2,1
4108,4,6,15,4,11,2,1,1,2,2,0
4109,5,4,11,4,7,2,1,1,2,2,0
4110,6,4,9,2,3,0,1,1,2,2,1
4111,6,4,5,0,3,1,1,1,2,3,0
4112,6,5,15,2,10,0,1,1,2,2,0
4113,5,4,8,2,13,0,1,1,2,2,0
4114,7,4,9,2,12,0,1,1,3,2,1
4115,4,4,14,0,7,1,1,1,1,2,0
4116,6,4,15,2,11,0,1,1,1,2,0
4117,17,4,9,0,1,4,1,0,2,2,0
4118,8,4,11,2,3,0,1,1,2,2,0
4119,7,6,7,4,10,1,1,1,2,2,0
4120,8,4,11,4,3,1,1,1,2,2,0
4121,5,4,2,0,13,1,1,0,2,2,0
4122,4,4,11,4,10,3,1,1,1,2,0
4123,5,6,11,2,10,0,1,1,2,2,0
4124,5,4,9,4,1,4,0,0,2,2,0
4125,9,4,13,4,4,1,1,1,2,2,0
4126,6,4,15,2,3,0,1,1,3,3,1
4127,7,6,11,0,12,4,1,1,2,2,1
4128,8,2,11,4,3,1,1,1,2,2,0
4129,7,4,9,4,11,1,1,1,2,2,1
4130,13,4,15,4,3,2,1,1,2,2,0
4131,5,4,15,2,8,5,1,0,2,2,0
4132,9,5,11,2,1,5,1,0,1,2,0
4133,4,4,15,5,1,4,1,0,2,2,0
4134,7,4,8,5,1,4,1,0,2,2,0
4135,8,4,15,2,4,3,1,0,1,2,0
4136,13,4,9,0,10,1,1,1,1,2,0
4137,13,1,9,2,3,0,1,1,2,2,1
4138,18,4,15,2,3,0,0,1,2,2,0
4139,9,1,11,0,8,1,1,1,2,0,0
4140,7,4,15,2,5,0,1,1,3,0,1
4141,5,4,15,4,0,1,1,0,1,2,0
4142,9,4,3,0,7,1,1,1,2,2,0
4143,7,6,9,2,14,5,1,1,2,2,1
4144,9,4,15,4,3,1,1,1,2,2,0
4145,10,4,9,2,3,0,1,1,2,2,1
4146,6,4,9,0,0,1,1,0,2,2,0
4147,9,1,15,4,10,3,1,1,2,2,0
4148,8,4,9,2,8,0,1,1,2,2,1
4149,5,4,0,2,1,0,1,1,2,2,0
4150,10,4,11,4,13,1,1,1,2,2,0
4151,8,1,15,2,3,0,1,1,2,2,0
4152,5,4,11,4,12,1,1,1,2,2,0
4153,8,4,9,2,8,0,1,1,2,2,1
4154,9,4,13,4,12,1,1,1,1,2,0
4155,6,4,15,2,8,0,1,1,1,2,0
4156,5,4,11,0,4,1,1,1,1,2,0
4157,10,4,15,4,13,3,1,1,2,2,0
4158,16,6,15,2,7,0,1,1,2,2,1
4159,5,4,3,0,9,4,0,0,2,0,0
4160,17,4,2,2,9,5,1,0,1,2,0
4161,9,4,9,2,5,0,1,1,2,2,1
4162,13,4,15,2,8,0,0,1,2,2,1
4163,8,4,11,4,11,1,1,1,1,2,0
4164,18,4,9,4,1,1,1,0,2,2,0
4165,7,4,9,4,4,3,1,1,1,2,0
4166,7,6,9,0,12,4,1,1,2,2,0
4167,6,2,11,4,3,1,1,1,2,2,0
4168,8,4,15,0,13,1,1,0,2,2,1
4169,12,5,15,2,8,0,1,1,3,2,1
4170,5,4,15,2,8,5,1,0,2,2,0
4171,6,4,15,2,1,0,1,1,2,2,0
4172,5,4,15,0,8,4,1,0,2,2,0
4173,9,4,9,2,3,0,0,1,2,2,1
4174,4,4,11,2,4,0,0,1,2,2,0
4175,4,2,3,4,10,1,1,0,2,2,0
4176,7,4,15,2,4,0,1,1,2,2,1
4177,6,4,11,4,3,1,1,1,1,2,0
4178,9,7,5,3,1,5,0,0,2,2,0
4179,6,4,15,2,4,0,1,1,2,2,0
4180,9,5,12,2,3,0,1,1,0,2,1
4181,9,4,9,4,12,3,0,1,1,2,0
4182,7,4,11,5,10,3,1,0,3,2,0
4183,12,4,12,2,1,5,1,0,2,2,1
4184,9,5,11,4,13,1,1,0,1,2,0
4185,13,1,9,4,4,1,0,1,2,2,0
4186,10,6,9,2,3,0,1,1,2,2,1
4187,6,7,11,5,1,3,1,0,2,2,0
4188,4,4,11,4,3,3,1,1,2,2,0
4189,12,4,11,0,9,4,1,0,2,2,0
4190,9,4,11,2,1,0,0,1,2,2,1
4191,4,4,7,0,4,4,1,0,2,2,0
4192,7,4,11,4,12,3,0,1,2,2,0
4193,7,4,11,2,4,0,1,1,2,2,1
4194,13,1,13,0,8,1,0,1,2,2,0
4195,5,5,11,2,0,0,1,1,2,2,0
4196,8,4,11,4,3,0,1,1,2,2,0
4197,7,5,9,2,0,0,1,1,2,2,1
4198,13,4,15,4,12,3,1,1,2,2,0
4199,8,4,12,2,9,5,1,0,2,2,1
4200,6,4,12,2,3,0,1,1,2,2,0
4201,6,5,11,5,0,3,1,0,2,2,1
4202,13,4,9,4,8,1,0,0,1,2,0
4203,13,2,11,0,1,4,1,0,2,2,0
4204,8,4,12,2,3,0,1,1,3,2,1
4205,9,6,11,4,12,1,1,1,2,2,0
4206,12,4,11,2,12,0,1,1,2,2,0
4207,13,6,15,2,6,0,1,1,2,2,0
4208,5,5,11,2,3,0,1,1,2,2,0
4209,7,4,11,4,6,3,1,1,2,2,0
4210,4,4,11,0,10,4,1,1,2,2,0
4211,3,7,9,0,1,1,1,0,2,2,0
4212,13,1,3,4,3,1,1,1,2,2,0
4213,8,5,9,2,10,3,1,1,2,2,1
4214,8,4,11,4,11,1,1,1,1,2,0
4215,6,4,15,2,3,0,1,1,3,2,1
4216,10,4,3,0,0,1,0,0,1,2,0
4217,9,1,12,4,4,3,1,1,2,2,0
4218,5,4,0,4,0,4,1,0,2,2,0
4219,4,4,1,6,1,4,1,0,3,2,0
4220,10,4,13,4,12,1,0,1,2,2,0
4221,8,4,11,4,7,1,1,1,4,2,0
4222,7,4,15,4,3,2,1,1,3,2,0
4223,6,5,12,2,5,0,1,1,2,2,1
4224,17,2,15,4,5,1,1,1,1,2,0
4225,8,4,11,2,7,0,1,1,2,2,1
4226,9,7,11,0,9,1,1,0,2,2,0
4227,6,5,12,2,8,0,1,1,3,2,1
4228,7,4,11,0,5,1,1,1,2,2,0
4229,7,4,9,2,3,0,1,1,2,2,1
4230,13,1,15,2,13,0,1,1,2,2,0
4231,4,4,1,4,7,1,1,1,3,2,0
4232,5,4,9,2,3,0,1,1,2,2,0
4233,10,4,11,2,8,0,1,1,2,2,1
4234,5,4,11,0,0,4,1,0,1,2,0
4235,9,4,15,0,4,4,1,0,2,0,0
4236,4,4,13,2,5,0,1,1,2,2,0
4237,5,4,3,4,10,2,1,1,1,2,0
4238,7,4,15,2,6,0,1,1,1,2,0
4239,8,4,11,2,7,0,1,1,2,2,1
4240,8,4,9,2,5,0,1,1,2,2,1
4241,8,6,12,2,12,0,1,1,3,2,1
4242,5,4,9,2,6,0,1,1,0,2,0
4243,10,4,9,2,0,0,1,1,0,2,1
4244,8,4,9,2,10,0,1,1,3,2,1
4245,18,7,15,4,1,3,1,0,2,2,0
4246,13,1,9,2,8,0,1,1,2,2,1
4247,17,4,15,4,8,1,1,1,2,2,0
4248,7,0,11,4,10,1,1,0,3,2,1
4249,12,4,9,2,3,0,1,1,2,2,1
4250,8,0,11,2,0,3,1,0,2,2,1
4251,6,2,15,4,10,3,1,0,2,2,0
4252,5,4,11,4,4,1,1,1,2,2,0
4253,8,2,11,2,5,0,0,1,2,2,0
4254,10,4,15,4,1,1,1,0,1,2,0
4255,18,4,14,4,10,3,1,1,2,2,0
4256,6,4,13,4,10,2,1,1,1,2,0
4257,7,6,11,2,1,0,1,1,2,2,0
4258,6,4,15,0,3,1,1,1,2,2,1
4259,7,4,9,2,14,0,1,1,3,2,0
4260,5,6,15,4,4,1,1,1,2,2,0
4261,5,0,6,4,4,1,1,1,1,2,0
4262,9,4,9,0,12,1,1,0,2,2,1
4263,17,4,15,4,4,1,1,1,2,2,0
4264,8,4,11,4,7,3,0,1,2,2,0
4265,13,5,11,2,4,0,1,1,1,2,0
4266,10,4,9,2,1,0,1,1,2,2,1
4267,6,4,15,2,0,0,1,1,2,3,0
4268,7,4,15,4,1,3,1,1,1,2,0
4269,7,4,2,4,10,3,1,0,2,2,0
4270,8,4,11,2,13,0,1,1,3,2,1
4271,7,4,5,2,12,0,1,1,1,2,0
4272,8,4,11,4,1,1,1,0,1,2,0
4273,9,4,15,5,1,3,1,0,1,2,0
4274,13,4,11,4,10,0,1,1,1,2,0
4275,7,6,15,2,12,0,1,1,2,2,0
4276,8,0,8,4,1,3,1,0,2,2,0
4277,18,5,13,0,3,4,1,1,1,2,0
4278,10,4,15,2,10,0,1,1,2,2,1
4279,12,4,9,2,3,0,1,1,2,2,1
4280,6,4,11,2,3,0,1,1,0,2,0
4281,6,4,11,2,3,0,1,1,2,2,0
4282,7,0,15,4,13,1,1,0,1,2,0
4283,4,4,11,4,10,4,1,0,1,0,0
4284,10,4,12,2,11,4,1,0,2,2,1
4285,6,4,1,2,10,0,1,1,2,2,0
4286,10,0,11,4,9,1,1,0,1,2,0
4287,9,4,11,2,3,0,1,1,2,2,0
4288,6,4,15,5,12,3,1,1,2,2,0
4289,7,1,9,2,8,0,0,1,3,2,1
4290,12,0,11,4,9,3,1,0,2,2,0
4291,9,5,11,6,1,1,1,0,2,2,0
4292,4,4,9,2,10,0,1,1,1,2,0
4293,4,4,15,4,4,3,1,0,2,2,0
4294,6,4,5,2,12,0,1,1,0,2,0
4295,6,4,11,4,4,3,1,1,2,2,0
4296,9,4,9,2,4,0,1,1,2,2,1
4297,18,2,3,0,3,1,1,1,2,2,0
4298,8,2,9,2,8,0,1,1,2,2,1
4299,8,4,11,4,4,3,1,1,2,2,0
4300,9,4,7,4,10,3,1,0,2,2,0
4301,17,4,11,4,12,3,1,0,2,0,0
4302,6,4,9,2,3,0,0,1,2,2,1
4303,4,6,11,0,6,1,1,1,2,2,0
4304,5,4,3,2,13,3,1,0,2,2,0
4305,8,6,11,2,12,0,1,1,2,2,0
4306,3,4,9,4,8,3,1,1,2,2,0
4307,5,6,11,2,10,0,1,1,2,2,0
4308,12,4,13,2,3,0,1,1,1,2,0
4309,4,4,11,0,3,1,1,1,2,2,0
4310,10,4,12,2,11,0,1,1,2,2,1
4311,10,4,11,2,13,3,1,1,2,3,0
4312,5,4,11,0,4,4,1,0,1,2,0
4313,7,4,15,2,14,0,1,1,0,2,0
4314,8,6,15,2,10,0,0,1,1,2,0
4315,6,4,9,2,12,5,1,1,3,2,1
4316,5,4,8,4,11,3,1,0,2,2,0
4317,6,4,10,2,4,0,1,1,2,2,1
4318,8,4,11,2,3,0,1,1,3,2,1
4319,10,4,9,2,4,0,1,1,3,2,1
4320,13,4,11,2,8,5,1,0,2,0,0
4321,6,4,12,4,9,1,0,0,2,2,0
4322,3,2,15,0,7,1,1,1,2,2,0
4323,10,5,3,4,12,1,1,1,1,2,0
4324,13,4,11,2,3,0,1,1,1,2,0
4325,3,4,15,0,1,4,1,0,2,2,0
4326,18,6,11,0,12,1,0,1,2,2,0
4327,8,4,11,5,1,3,1,0,2,0,1
4328,5,4,11,4,8,1,1,0,2,2,0
4329,6,4,11,2,8,0,1,1,2,2,1
4330,12,4,11,0,13,4,1,0,2,2,0
4331,7,4,2,0,8,4,1,0,2,2,0
4332,6,4,11,0,9,4,1,0,2,2,0
4333,7,4,11,4,0,1,1,0,1,2,0
4334,6,4,11,4,4,1,1,0,2,0,0
4335,17,4,9,6,7,1,1,1,2,2,0
4336,6,4,9,2,8,0,1,1,2,2,1
4337,4,7,11,4,1,3,1,0,2,2,0
4338,7,7,15,4,4,3,1,0,2,2,0
4339,7,4,2,2,10,0,1,1,3,2,1
4340,8,4,15,4,3,0,1,1,2,2,0
4341,7,4,9,4,3,3,1,1,1,2,0
4342,6,4,15,2,3,0,1,1,2,2,1
4343,13,4,11,2,10,0,1,1,2,3,1
4344,17,4,8,4,10,1,0,1,2,2,0
4345,6,6,0,4,12,3,1,1,3,2,0
4346,13,4,15,2,8,0,1,1,3,2,1
4347,4,4,9,0,1,4,1,0,2,2,0
4348,7,4,12,6,12,1,1,1,2,2,0
4349,10,4,15,2,4,0,1,1,2,2,0
4350,8,6,0,4,4,3,1,1,2,2,0
4351,6,4,9,2,0,0,1,1,2,2,0
4352,3,4,15,4,0,2,1,1,1,2,0
4353,6,4,5,4,3,3,1,1,1,2,0
4354,6,4,9,4,1,1,1,1,2,2,0
4355,6,5,11,2,3,0,1,1,2,2,0
4356,8,6,13,2,10,0,1,1,2,2,0
4357,4,6,9,5,3,3,1,1,2,2,0
4358,11,4,5,3,14,3,0,1,2,2,0
4359,4,6,7,0,8,1,1,1,2,2,0
4360,9,4,12,4,12,1,1,1,2,2,0
4361,9,5,9,2,11,0,0,1,1,2,0
4362,5,5,1,2,13,4,1,0,2,2,0
4363,7,4,9,2,1,3,1,0,2,2,1
4364,9,4,9,2,3,0,1,1,2,2,1
4365,16,4,11,2,10,0,1,1,2,2,1
4366,4,6,2,2,3,0,0,1,2,2,0
4367,6,4,7,0,10,4,1,0,2,0,0
4368,5,4,0,2,4,0,1,1,2,2,0
4369,6,4,9,2,8,0,1,1,2,2,0
4370,6,4,9,2,10,0,0,1,2,2,0
4371,5,4,15,4,8,1,1,1,1,2,0
4372,4,4,11,4,1,3,0,0,2,2,0
4373,6,4,15,0,8,4,1,0,2,2,0
4374,5,4,9,2,1,5,1,0,2,2,0
4375,8,4,15,0,10,1,1,1,1,2,0
4376,4,7,11,4,8,1,1,0,4,2,0
4377,8,4,15,2,8,3,1,1,4,2,0
4378,6,0,15,2,12,0,1,1,0,3,0
4379,4,4,15,2,5,0,1,1,1,2,0
4380,5,4,12,2,1,5,1,0,2,2,0
4381,5,0,11,3,12,5,1,0,1,1,0
4382,8,4,9,2,1,0,1,1,2,2,1
4383,8,1,11,2,3,0,1,1,2,2,0
4384,4,4,11,4,9,3,1,0,2,2,0
4385,3,4,11,0,1,4,1,0,2,2,0
4386,7,4,11,6,0,2,1,1,2,2,0
4387,12,4,7,4,3,1,0,1,0,2,0
4388,4,4,2,0,12,4,1,1,2,2,0
4389,13,1,11,2,8,0,1,1,0,2,0
4390,9,6,11,2,6,0,1,1,2,2,0
4391,5,5,11,2,4,0,1,1,2,2,0
4392,4,5,11,4,3,3,1,1,2,2,0
4393,8,7,9,4,1,1,1,0,2,2,0
4394,5,5,3,2,1,0,1,1,2,2,0
4395,8,4,12,2,1,0,1,1,2,2,1
4396,6,4,15,0,3,1,1,1,2,2,0
4397,6,5,9,4,13,2,1,1,2,2,0
4398,6,4,9,2,6,0,0,1,2,2,1
4399,13,4,15,0,13,4,1,0,3,2,0
4400,10,4,11,4,7,2,1,1,1,2,0
4401,6,5,0,4,9,1,1,0,1,0,0
4402,6,6,11,2,13,0,1,1,4,2,0
4403,10,4,15,2,7,0,1,1,2,2,0
4404,9,4,11,2,3,0,1,1,2,2,0
4405,17,4,15,2,13,5,1,0,2,2,0
4406,5,6,7,2,0,5,1,1,2,2,0
4407,4,4,2,5,5,3,1,1,2,2,0
4408,6,4,11,0,5,1,0,1,1,2,0
4409,8,7,12,2,3,0,0,1,2,2,1
4410,9,4,7,4,3,2,1,1,2,2,0
4411,7,4,11,2,8,0,1,1,2,2,0
4412,13,4,9,2,4,0,1,1,2,2,1
4413,9,7,11,4,9,3,1,0,1,2,0
4414,10,7,11,2,10,0,1,1,2,2,1
4415,6,4,11,4,12,3,1,0,1,2,0
4416,3,4,2,0,5,1,0,1,2,2,0
4417,5,4,15,0,3,1,1,1,2,3,0
4418,6,4,7,0,8,4,1,0,2,2,0
4419,10,5,15,2,4,0,1,1,2,2,1
4420,5,4,11,2,12,0,1,1,2,2,0
4421,6,4,15,4,1,1,1,0,2,2,0
4422,8,4,9,0,6,1,0,1,3,2,0
4423,4,6,11,4,11,3,1,1,2,2,0
4424,7,4,13,4,13,0,1,1,2,2,0
4425,5,2,11,2,7,0,0,1,1,2,0
4426,5,6,11,4,12,1,1,1,1,2,0
4427,6,4,11,4,12,3,1,0,1,2,0
4428,6,1,11,4,8,1,1,1,2,3,0
4429,3,4,0,2,3,0,1,1,1,2,0
4430,11,4,9,0,10,1,1,1,2,2,1
4431,5,4,15,0,1,1,1,0,2,2,0
4432,8,5,15,2,3,3,1,1,2,2,1
4433,13,5,0,3,12,5,0,0,2,0,0
4434,12,4,15,0,12,4,1,1,3,2,0
4435,7,4,11,2,3,0,0,1,2,2,0
4436,8,4,11,2,14,0,1,1,2,2,0
4437,6,4,11,4,7,2,1,1,2,2,0
4438,9,4,15,0,9,1,1,0,3,2,0
4439,6,4,11,4,1,3,1,0,3,2,0
4440,7,4,11,2,3,0,1,1,4,2,1
4441,10,4,15,4,14,3,1,1,1,2,0
4442,4,4,15,4,8,3,1,0,2,2,0
4443,6,6,9,2,8,0,1,1,2,2,1
4444,9,0,11,6,1,4,1,0,2,2,0
4445,6,6,11,2,4,0,1,1,1,2,0
4446,10,4,15,0,8,4,1,0,0,2,1
4447,7,4,11,2,4,0,1,1,2,2,1
4448,7,4,15,2,4,0,1,1,2,2,0
4449,16,4,11,4,4,1,0,1,2,2,1
4450,7,4,9,2,13,5,1,0,2,2,1
4451,7,2,12,2,3,0,1,1,1,2,0
4452,9,4,11,4,10,1,1,0,2,2,0
4453,11,4,14,5,4,5,1,0,2,2,0
4454,9,4,11,4,1,3,1,0,2,2,0
4455,11,4,9,4,12,2,1,1,2,2,1
4456,7,4,9,2,11,0,1,1,2,2,1
4457,3,4,12,4,0,1,1,0,2,2,0
4458,6,4,8,4,12,2,1,1,2,2,0
4459,9,6,13,2,8,0,1,1,2,2,0
4460,9,4,11,2,13,0,1,1,2,2,0
4461,4,4,9,4,11,3,1,1,2,2,0
4462,6,0,9,2,8,5,1,1,2,2,1
4463,12,5,11,4,10,2,1,1,2,2,0
4464,6,4,11,4,6,1,1,1,2,2,0
4465,4,4,15,4,12,1,1,1,2,2,0
4466,12,4,15,4,12,1,1,1,2,2,0
4467,12,4,11,4,10,1,1,0,2,2,0
4468,6,4,12,2,3,0,0,1,2,2,1
4469,8,4,11,2,3,3,1,1,2,2,0
4470,18,4,9,2,8,0,1,1,2,2,0
4471,8,4,15,2,10,0,1,1,1,2,0
4472,9,4,11,2,13,5,1,0,2,2,1
4473,7,4,12,2,9,5,1,0,2,2,1
4474,5,4,15,0,8,4,0,0,2,2,0
4475,6,4,8,4,12,3,0,1,1,2,0
4476,7,4,9,2,12,5,1,1,2,2,1
4477,7,4,14,2,6,0,1,1,0,3,0
4478,4,4,11,4,9,4,1,0,2,1,0
4479,8,4,15,4,13,1,1,0,2,2,0
4480,7,4,5,4,8,3,1,0,2,2,0
4481,6,4,11,4,4,3,1,0,2,2,0
4482,4,4,11,6,12,1,1,1,3,2,0
4483,7,4,2,2,4,0,1,1,2,2,0
4484,5,4,13,4,5,1,1,1,2,2,0
4485,10,5,11,2,13,3,1,0,2,2,0
4486,5,4,11,4,0,3,1,0,2,2,0
4487,4,4,11,4,8,3,1,0,2,2,0
4488,7,4,11,2,1,0,1,1,2,2,1
4489,7,4,11,4,8,3,1,0,2,2,0
4490,11,4,0,6,13,1,1,1,2,2,0
4491,6,4,11,2,7,0,1,1,2,2,0
4492,18,4,15,5,4,3,1,0,0,0,0
4493,10,4,13,0,13,1,1,0,2,2,0
4494,8,0,11,2,8,5,1,0,2,2,0
4495,6,4,15,5,9,3,1,0,2,2,1
4496,8,4,11,4,0,3,1,0,2,2,0
4497,13,1,12,4,3,1,1,1,2,2,1
4498,16,4,15,2,8,0,1,1,2,2,1
4499,7,4,15,4,10,4,1,0,1,2,0
4500,7,5,15,2,1,4,1,0,2,0,0
4501,6,4,9,0,3,4,1,1,1,2,0
4502,8,4,11,2,3,0,1,1,2,2,1
4503,10,4,12,0,8,1,1,1,3,2,1
4504,5,4,15,2,10,0,1,1,2,2,0
4505,6,6,9,2,3,0,1,1,2,2,1
4506,6,6,15,4,4,1,0,1,2,2,0
4507,7,6,0,4,13,1,1,1,1,2,0
4508,13,4,9,0,1,1,1,0,2,2,0
4509,11,1,11,2,10,0,1,1,2,2,0
4510,4,5,11,2,4,0,0,1,2,2,0
4511,7,4,11,2,10,0,1,1,2,2,1
4512,7,4,15,0,4,1,1,0,0,2,0
4513,8,4,11,2,14,0,0,1,2,2,0
4514,12,4,11,4,7,3,1,1,2,2,0
4515,8,4,11,4,1,1,1,0,2,2,1
4516,3,4,11,2,14,0,1,1,1,2,0
4517,4,4,9,6,1,1,1,0,2,2,0
4518,9,4,11,4,6,3,0,1,2,2,1
4519,8,4,9,0,13,1,1,0,2,2,0
4520,4,4,11,4,8,3,1,0,1,2,0
4521,5,4,9,2,6,0,1,1,2,2,0
4522,6,6,15,4,3,3,1,1,2,2,0
4523,8,6,15,2,13,0,1,1,2,2,0
4524,8,4,11,2,7,0,1,1,2,2,0
4525,3,4,15,2,14,0,1,1,1,2,0
4526,6,4,9,2,13,5,1,0,2,2,0
4527,4,4,14,4,4,3,1,1,2,2,0
4528,7,4,7,0,9,4,1,0,2,0,0
4529,9,4,11,0,3,4,0,1,2,3,0
4530,8,4,15,4,8,4,1,0,1,2,0
4531,8,4,15,4,10,1,0,1,2,2,0
4532,6,6,11,4,13,1,1,1,2,2,0
4533,8,4,11,2,6,0,1,1,2,2,0
4534,3,4,15,2,3,0,1,1,2,2,0
4535,8,6,12,2,8,0,0,1,2,2,1
4536,5,4,11,2,11,5,1,1,2,2,0
4537,4,5,15,2,12,0,1,1,2,2,0
4538,6,4,7,4,1,3,1,0,1,2,0
4539,6,4,9,4,10,4,0,0,2,2,0
4540,4,4,13,0,1,4,1,0,1,2,0
4541,4,4,11,6,8,4,1,0,1,2,0
4542,7,4,11,4,8,1,1,1,2,2,0
4543,4,0,15,4,1,1,0,0,2,2,0
4544,13,4,15,2,4,0,1,1,2,2,1
4545,6,4,11,4,3,1,0,1,2,2,0
4546,7,4,14,4,3,0,1,1,2,2,0
4547,7,4,13,4,3,0,1,1,2,2,0
4548,7,4,9,2,3,0,1,1,3,2,1
4549,11,4,11,2,3,0,1,1,2,2,1
4550,8,4,15,2,4,0,1,1,2,2,0
4551,5,4,11,4,3,1,1,1,2,2,0
4552,6,5,15,2,3,0,1,1,3,2,1
4553,9,4,15,5,1,4,1,0,2,2,0
4554,5,4,2,5,12,4,1,0,1,2,0
4555,5,1,15,0,3,1,1,0,0,2,0
4556,8,5,11,4,11,1,1,0,2,2,0
4557,5,4,11,2,12,0,1,1,2,2,0
4558,4,4,9,4,4,1,1,0,2,2,0
4559,8,4,15,4,0,3,0,0,1,2,0
4560,6,4,13,4,3,1,1,0,3,2,0
4561,4,1,11,2,14,0,1,1,1,2,0
4562,9,4,15,5,1,3,1,0,3,2,1
4563,5,4,8,4,9,3,1,0,3,2,0
4564,5,4,11,2,6,0,1,1,2,2,0
4565,8,4,11,3,13,5,0,1,2,2,0
4566,5,4,11,4,12,2,1,1,2,2,0
4567,6,4,12,2,11,0,1,1,3,2,1
4568,12,5,9,2,5,0,1,1,2,2,1
4569,7,4,3,4,13,3,0,0,2,2,0
4570,16,4,9,2,3,0,1,1,2,2,1
4571,16,2,9,2,3,0,1,1,2,2,1
4572,7,4,9,2,7,0,1,1,3,2,1
4573,9,4,15,2,5,0,1,1,2,3,0
4574,12,4,9,0,3,4,1,1,2,2,0
4575,8,4,11,6,1,4,1,0,2,2,0
4576,5,4,11,2,4,5,1,1,2,2,0
4577,8,4,13,2,3,0,1,1,2,2,0
4578,4,4,11,4,10,1,1,0,2,2,0
4579,9,4,9,2,13,5,1,0,2,2,0
4580,3,4,2,4,0,1,1,0,0,2,0
4581,6,0,9,4,1,3,1,0,1,2,0
4582,9,7,9,2,4,3,1,0,2,2,1
4583,5,5,3,6,1,1,1,0,1,2,0
4584,8,4,11,0,10,1,1,0,2,2,0
4585,11,4,9,2,4,0,1,1,2,2,1
4586,8,6,13,2,11,0,1,1,2,2,0
4587,8,0,12,2,3,4,1,1,3,2,1
4588,10,4,15,2,1,4,1,0,2,2,1
4589,8,7,15,5,1,4,0,0,2,2,1
4590,7,4,11,2,1,5,1,0,2,2,0
4591,8,5,15,4,12,1,1,0,3,2,0
4592,7,4,2,5,8,3,1,1,2,2,1
4593,4,4,11,2,12,0,0,1,2,2,0
4594,13,4,11,2,12,0,1,1,2,2,1
4595,6,4,11,0,8,1,1,1,1,2,0
4596,13,0,9,0,1,4,1,0,2,0,1
4597,17,2,11,2,4,0,1,1,1,2,0
4598,7,4,9,2,3,0,0,1,2,2,1
4599,4,4,11,5,1,4,0,0,2,2,0
4600,8,4,2,2,5,0,1,1,2,2,0
4601,8,2,9,4,8,2,0,1,1,2,0
4602,6,4,15,4,8,0,1,1,2,2,0
4603,4,6,11,2,10,0,0,1,2,2,0
4604,5,4,0,4,1,3,1,0,3,2,0
4605,6,4,9,2,4,0,0,1,2,2,0
4606,8,5,11,2,3,0,1,1,1,2,0
4607,10,5,11,0,3,1,1,1,2,2,0
4608,4,4,14,4,9,1,1,0,2,2,0
4609,17,5,11,4,10,1,1,1,3,2,0
4610,9,5,15,0,6,3,0,1,1,2,0
4611,5,0,11,4,3,1,1,1,2,2,0
4612,4,4,8,0,8,1,1,1,2,2,0
4613,6,4,12,4,13,1,0,0,0,2,0
4614,17,6,5,4,3,3,1,1,2,2,0
4615,12,4,9,0,4,1,1,1,2,2,1
4616,9,6,11,2,4,0,1,1,2,2,1
4617,17,4,11,2,10,0,1,1,1,2,0
4618,5,4,15,2,10,0,1,1,2,2,0
