,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8203,9,4,11,2,5,0,1,1,2,2,0
8204,5,4,9,4,10,1,1,0,2,2,0
8205,4,4,11,4,8,3,1,1,2,2,0
8206,11,4,11,2,3,0,1,1,2,2,0
8207,8,4,15,2,7,0,1,1,2,2,0
8208,8,4,15,4,13,1,1,0,1,2,0
8209,6,4,7,4,1,1,1,0,2,2,0
8210,5,4,11,0,1,4,1,0,2,2,0
8211,5,4,11,4,3,2,1,1,2,2,0
8212,7,4,1,2,12,0,1,1,2,2,0
8213,14,2,6,2,11,0,1,1,2,2,0
8214,13,4,11,0,4,1,1,0,2,2,0
8215,4,0,15,4,0,3,1,1,1,2,0
8216,8,4,14,2,10,0,1,1,2,2,1
8217,7,4,9,0,8,1,0,1,2,2,1
8218,7,4,15,2,3,0,1,1,2,2,0
8219,7,7,11,2,4,0,1,1,4,2,1
8220,8,5,12,2,4,0,1,1,2,2,1
8221,7,4,11,4,1,1,1,0,2,2,0
8222,4,0,11,4,0,1,1,1,1,2,0
8223,13,0,9,6,0,1,0,0,1,3,0
8224,12,4,11,2,14,0,1,1,2,2,0
8225,11,4,11,3,13,1,1,0,2,2,1
8226,10,5,7,2,4,0,1,1,1,2,1
8227,6,4,9,2,10,0,1,1,2,2,1
8228,9,4,11,0,8,4,0,0,2,2,0
8229,8,7,9,2,4,0,1,1,2,2,1
8230,9,4,0,2,4,0,1,1,2,2,0
8231,6,4,15,2,4,0,1,1,2,2,0
8232,10,4,9,4,10,1,0,1,1,2,0
8233,9,4,15,2,1,0,1,1,2,2,1
8234,12,4,2,0,5,1,1,1,2,4,1
8235,6,4,9,2,12,0,1,1,3,2,0
8236,6,6,11,3,3,1,1,1,0,2,0
8237,5,2,11,4,1,2,1,0,2,2,0
8238,15,6,14,6,10,1,1,0,0,2,0
8239,11,4,11,2,14,0,1,1,2,2,0
8240,6,4,15,0,8,4,1,0,2,4,0
8241,4,4,15,4,10,1,1,0,2,2,0
8242,5,4,11,2,4,0,1,1,2,2,0
8243,11,7,9,0,1,3,1,0,0,2,0
8244,9,4,15,4,4,1,1,1,3,2,0
8245,10,6,11,2,8,0,1,1,3,2,0
8246,4,7,11,4,12,3,1,1,2,2,0
8247,10,6,11,2,8,5,1,0,1,2,0
8248,9,4,8,2,4,0,1,1,2,2,1
8249,12,4,15,2,3,0,1,1,4,2,0
8250,7,4,11,2,4,0,1,1,2,2,1
8251,10,4,5,0,4,1,1,1,2,2,0
8252,7,4,15,4,3,1,1,1,2,2,0
8253,7,7,15,4,8,3,0,0,1,2,0
8254,8,4,7,0,6,4,0,1,2,2,0
8255,5,2,15,2,10,5,1,0,1,2,0
8256,3,4,9,4,12,3,1,0,0,2,1
8257,3,4,15,4,8,3,1,1,0,2,0
8258,9,4,6,4,8,3,1,0,1,2,0
8259,5,4,15,4,12,1,1,0,2,2,0
8260,3,4,15,4,4,3,1,0,0,3,0
8261,9,4,11,6,8,4,0,0,1,0,0
8262,4,4,9,4,4,1,1,0,1,2,0
8263,12,4,11,6,8,1,1,0,1,2,0
8264,6,4,11,2,14,0,1,1,3,2,0
8265,10,5,9,2,10,0,1,1,2,2,1
8266,5,6,15,2,3,0,1,1,1,2,1
8267,5,4,9,4,4,1,1,1,2,2,0
8268,6,1,11,0,10,1,0,1,2,0,0
8269,10,4,11,0,6,1,0,1,2,2,0
8270,10,4,9,0,4,4,1,0,2,2,0
8271,7,4,5,2,7,0,1,1,2,2,0
8272,8,6,11,4,5,1,1,1,3,2,0
8273,4,4,11,4,8,4,1,1,2,2,0
8274,4,4,11,2,12,0,1,1,2,2,0
8275,8,7,11,2,1,5,1,0,1,2,0
8276,12,6,8,2,5,0,1,1,2,2,1
8277,11,4,11,2,4,0,1,1,3,2,1
8278,5,4,9,4,12,3,1,1,3,2,0
8279,11,6,2,2,3,0,1,1,2,2,1
8280,7,4,3,4,6,2,0,1,2,0,0
8281,13,4,11,2,12,0,1,1,2,2,0
8282,9,4,7,2,12,0,1,1,2,2,0
8283,16,5,4,1,12,0,1,1,0,2,0
8284,5,4,11,2,3,0,1,1,4,2,0
8285,7,4,11,4,1,4,0,0,2,2,1
8286,5,2,14,2,10,0,1,1,2,2,1
8287,14,1,12,6,10,1,1,1,0,2,0
8288,11,4,1,2,6,0,1,1,2,2,0
8289,5,4,3,5,13,0,1,1,1,2,0
8290,8,4,14,4,10,1,1,1,2,2,0
8291,18,6,12,3,10,1,1,0,1,2,1
8292,9,4,9,4,10,1,1,1,3,2,0
8293,3,0,7,4,0,3,1,0,1,2,0
8294,8,4,15,4,11,1,1,1,1,2,0
8295,11,4,12,4,12,2,1,0,1,2,1
8296,8,4,11,2,12,0,1,1,3,2,1
8297,6,4,11,2,1,0,1,1,2,2,0
8298,6,4,5,2,7,0,1,1,2,2,0
8299,11,5,12,2,10,0,1,1,2,2,1
8300,5,4,5,0,8,4,0,0,2,2,0
8301,8,6,12,2,10,0,1,1,2,2,0
8302,11,4,11,2,4,0,1,1,2,2,0
8303,8,5,12,0,4,1,0,1,3,2,1
8304,3,4,7,4,8,3,0,0,1,3,1
8305,9,4,11,5,8,1,1,0,1,2,0
8306,5,4,11,2,8,0,1,1,1,2,0
8307,11,5,9,4,12,1,1,1,2,2,1
8308,7,4,15,2,11,0,1,1,2,2,0
8309,10,4,9,2,10,1,1,0,1,2,1
8310,11,0,9,6,0,5,1,0,2,2,0
8311,5,4,11,4,4,1,1,0,2,2,0
8312,7,4,11,2,3,0,1,1,3,2,1
8313,4,2,11,4,4,1,1,1,2,2,0
8314,6,4,11,2,4,0,1,1,2,2,0
8315,5,4,9,2,10,0,1,1,2,2,1
8316,10,4,14,2,10,0,1,1,2,2,1
8317,8,6,15,2,3,0,1,1,2,2,1
8318,11,4,9,2,4,0,1,1,2,2,1
8319,3,4,15,4,12,3,1,1,3,2,0
8320,5,4,9,4,6,1,1,1,2,2,0
8321,4,4,1,4,9,2,1,0,4,2,0
8322,11,6,11,2,3,0,0,1,2,2,1
8323,8,6,11,2,5,0,1,1,2,2,0
8324,5,4,15,4,10,1,1,1,2,2,0
8325,6,4,11,4,6,1,0,1,2,2,0
8326,4,4,11,4,7,3,1,1,1,2,0
8327,10,5,11,2,4,0,1,1,1,2,1
8328,11,6,11,2,11,0,1,1,2,2,0
8329,15,4,15,2,12,2,1,0,0,2,0
8330,7,4,15,2,1,0,0,1,2,2,1
8331,6,4,9,4,4,1,1,0,2,2,0
8332,7,4,9,2,1,0,1,1,1,2,1
8333,4,4,15,4,7,3,1,0,2,2,0
8334,13,4,15,2,12,0,1,1,2,2,1
8335,9,4,11,0,4,1,1,1,2,2,0
8336,5,0,3,4,0,3,1,1,2,2,0
8337,7,4,11,2,3,0,1,1,2,2,1
8338,3,4,15,4,1,3,0,0,2,2,0
8339,9,4,15,2,4,0,1,1,2,2,0
8340,6,7,15,2,14,0,1,1,2,2,0
8341,9,2,11,2,11,0,1,1,2,2,1
8342,9,4,15,2,4,0,1,1,2,2,1
8343,11,6,15,2,3,0,1,1,1,2,0
8344,15,0,11,6,0,1,1,0,0,2,0
8345,7,2,9,2,4,0,1,1,2,2,1
8346,8,4,11,2,7,0,0,1,2,2,1
8347,6,4,1,2,3,0,1,1,2,2,1
8348,6,6,11,2,4,0,1,1,2,2,0
8349,5,4,1,4,14,3,1,1,1,2,0
8350,3,4,2,4,1,3,1,0,1,2,0
8351,4,4,7,4,8,3,1,1,2,2,0
8352,11,4,9,2,1,5,1,0,1,2,0
8353,14,2,9,2,10,2,1,0,4,2,0
8354,5,4,2,4,3,3,1,1,1,2,0
8355,6,4,0,4,4,1,1,1,2,2,0
8356,4,4,11,4,8,3,1,0,0,2,0
8357,10,5,8,2,13,0,1,1,1,2,0
8358,8,2,2,2,1,5,0,0,2,2,1
8359,7,4,11,2,3,0,1,1,1,2,1
8360,9,4,9,2,10,0,0,1,2,2,1
8361,6,4,11,0,12,4,1,0,2,2,0
8362,5,4,12,0,10,4,1,0,2,2,0
8363,9,4,14,2,10,0,1,1,2,2,1
8364,7,6,15,0,12,1,1,0,2,2,0
8365,5,4,2,2,7,0,1,1,2,4,1
8366,12,2,11,2,4,0,1,1,2,2,0
8367,5,4,15,2,3,0,1,1,1,2,0
8368,13,2,11,6,1,4,1,0,0,2,0
8369,3,4,11,4,12,3,1,0,1,2,0
8370,9,4,7,6,7,4,0,0,2,2,0
8371,5,1,11,4,1,1,0,0,2,2,0
8372,5,4,15,4,1,3,1,0,2,2,0
8373,6,4,12,4,10,1,1,0,3,2,0
8374,7,4,15,0,10,1,1,1,1,2,0
8375,9,4,15,2,3,0,1,1,2,2,0
8376,4,4,11,4,12,3,1,1,1,2,0
8377,6,4,11,0,4,1,1,0,2,2,0
8378,6,0,11,0,0,1,1,1,2,2,0
8379,8,6,11,2,12,0,1,1,2,2,0
8380,9,4,12,2,4,0,1,1,2,2,1
8381,7,4,15,4,3,2,1,1,2,2,0
8382,9,4,9,2,8,0,1,1,2,2,1
8383,8,7,11,2,14,0,1,1,2,2,0
8384,5,4,11,4,4,3,1,0,2,2,0
8385,5,4,2,4,1,1,0,0,2,2,0
8386,5,4,11,4,8,1,1,1,1,2,0
8387,5,4,12,2,10,5,0,0,3,2,1
8388,3,4,11,4,1,3,1,0,0,2,0
8389,10,4,15,2,14,0,1,1,2,2,0
8390,7,4,12,2,10,0,1,1,2,2,0
8391,10,7,12,2,10,0,1,1,2,2,0
8392,10,4,11,2,12,0,1,1,3,2,0
8393,6,4,9,5,6,1,1,0,1,2,0
8394,3,4,15,0,1,3,0,0,0,0,1
8395,5,4,11,4,3,2,0,1,1,2,0
8396,5,4,6,4,4,2,1,1,2,2,0
8397,8,2,9,2,10,0,1,1,2,2,1
8398,9,4,15,0,1,1,1,0,2,2,0
8399,5,4,11,2,3,0,1,1,2,2,0
8400,8,2,9,2,1,5,1,0,2,2,1
8401,8,2,10,2,10,0,1,1,3,2,1
8402,7,4,10,2,10,0,1,1,2,2,1
8403,3,4,11,4,12,1,1,1,1,2,0
8404,6,4,9,4,12,1,1,0,1,2,0
8405,12,4,6,6,8,4,1,0,1,2,0
8406,9,1,9,2,1,5,1,0,2,2,1
8407,4,4,11,4,11,3,1,0,2,2,0
8408,9,7,1,2,3,0,1,1,2,2,1
8409,10,4,11,2,4,0,1,1,2,2,1
8410,5,2,12,2,10,0,1,1,1,2,0
8411,9,6,11,0,13,1,1,1,2,2,0
8412,6,2,7,0,1,3,1,0,2,2,0
8413,6,2,11,4,4,1,1,1,2,2,0
8414,3,4,1,4,8,3,1,0,0,2,0
8415,5,6,11,4,11,3,1,0,2,2,0
8416,15,0,11,2,0,3,1,0,0,2,0
8417,6,4,9,4,10,1,1,1,2,2,0
8418,11,4,11,2,3,0,1,1,2,2,1
8419,9,4,11,2,3,0,1,1,2,2,1
8420,7,4,8,2,4,0,1,1,2,2,1
8421,9,5,11,2,5,0,1,1,1,2,0
8422,5,0,9,2,0,0,0,1,2,2,0
8423,4,4,15,4,12,3,1,0,1,2,0
8424,12,4,15,2,10,5,1,0,0,2,0
8425,9,4,11,0,3,4,1,1,2,2,0
8426,7,6,11,2,3,0,1,1,2,2,0
8427,9,4,15,2,8,0,1,1,2,2,0
8428,10,2,15,2,4,5,1,0,2,2,1
8429,8,4,9,2,6,0,0,1,2,2,1
8430,8,4,14,2,10,0,1,1,2,2,1
8431,5,4,7,5,8,1,1,0,1,2,0
8432,5,4,12,2,7,0,1,1,2,2,1
8433,17,5,9,5,12,3,1,0,2,2,1
8434,10,1,9,4,4,1,1,1,2,2,1
8435,7,4,3,2,7,0,1,1,2,2,0
8436,5,4,15,4,1,1,1,0,1,2,0
8437,6,4,11,4,4,1,0,0,2,2,0
8438,11,6,11,0,0,3,1,1,0,2,0
8439,9,4,9,2,10,0,1,1,2,2,1
8440,10,4,11,2,14,0,1,1,2,2,0
8441,7,4,9,2,10,5,1,0,2,2,1
8442,5,6,11,4,10,3,1,0,1,2,0
8443,6,4,15,3,6,3,1,1,1,2,0
8444,8,4,1,0,8,3,1,0,2,2,0
8445,8,4,11,5,9,1,0,1,1,2,0
8446,10,4,7,4,12,1,1,0,2,2,1
8447,4,4,15,6,8,4,1,0,2,2,0
8448,5,4,1,4,9,2,0,1,2,2,0
8449,8,5,15,2,4,0,1,1,2,2,1
8450,5,4,9,4,10,1,1,1,2,2,0
8451,11,2,11,2,14,0,0,1,2,2,0
8452,3,4,15,4,6,3,1,1,0,2,0
8453,13,4,11,4,3,0,1,1,2,2,0
8454,13,2,15,2,10,0,1,1,2,2,1
8455,12,4,0,2,3,0,1,1,2,2,0
8456,4,7,9,4,10,1,1,1,0,2,0
8457,3,4,9,4,10,3,1,1,1,2,0
8458,10,2,11,2,4,0,1,1,1,2,1
8459,10,5,11,2,5,0,1,1,2,2,1
8460,11,4,9,2,12,0,1,1,2,2,0
8461,10,7,11,2,14,0,1,1,2,2,0
8462,5,4,15,2,3,0,1,1,2,2,0
8463,5,4,9,4,1,1,1,0,2,2,1
8464,7,6,15,0,12,1,1,0,3,2,0
8465,11,4,9,0,12,1,1,0,3,2,0
8466,6,4,11,2,3,0,1,1,2,2,0
8467,7,7,11,2,14,0,0,1,2,2,1
8468,9,1,11,0,13,4,1,0,2,2,0
8469,4,4,11,4,13,1,1,1,1,4,0
8470,9,4,9,2,4,0,1,1,2,2,1
8471,13,6,9,0,3,1,1,1,2,2,0
8472,4,4,7,4,1,4,1,0,1,2,0
8473,11,6,3,2,3,0,1,1,2,2,0
8474,6,6,8,4,3,1,1,1,3,2,0
8475,4,4,11,4,3,4,1,1,1,2,0
8476,7,7,12,2,10,5,1,0,2,2,1
8477,10,6,8,2,13,0,1,1,2,2,1
8478,6,4,4,2,5,0,1,1,2,2,0
8479,4,4,11,4,12,1,1,1,2,2,0
8480,7,4,11,2,11,0,1,1,2,2,0
8481,11,4,9,3,3,1,1,1,2,2,0
8482,4,4,15,2,12,0,1,1,2,2,0
8483,6,4,11,4,13,1,1,1,2,2,0
8484,7,4,9,2,1,0,1,1,2,2,0
8485,12,4,15,0,7,1,0,0,2,2,0
8486,3,0,15,4,0,3,1,1,0,2,0
8487,6,2,15,4,1,3,1,1,2,2,0
8488,18,0,10,4,0,1,1,0,1,2,0
8489,9,4,11,4,1,3,1,0,1,2,0
8490,6,4,11,2,1,5,1,0,2,1,0
8491,3,4,14,4,10,1,1,1,1,2,0
8492,12,4,11,0,12,1,1,0,1,2,0
8493,10,4,8,2,14,0,0,1,2,2,1
8494,6,4,11,2,10,0,1,1,2,2,0
8495,3,4,15,4,13,4,1,1,1,2,0
8496,5,4,9,4,1,3,1,1,2,2,0
8497,8,4,5,2,8,0,1,1,1,2,0
8498,7,4,11,2,3,0,0,1,1,2,0
8499,12,6,0,2,5,0,1,1,1,2,0
8500,5,4,11,0,14,1,1,1,2,2,0
8501,9,6,5,2,4,0,0,1,2,0,0
8502,13,4,12,2,13,0,1,1,2,2,1
8503,9,4,8,0,10,4,1,1,2,2,0
8504,9,4,1,2,6,0,1,1,0,2,1
8505,5,4,11,4,10,2,1,1,2,2,0
8506,5,4,12,4,13,1,1,0,2,2,0
8507,12,4,15,6,8,4,0,0,2,3,0
8508,7,4,11,2,3,0,1,1,2,2,0
8509,8,4,4,0,6,4,0,1,2,2,0
8510,9,2,1,5,8,4,0,0,1,2,0
8511,6,4,8,2,4,0,1,1,3,2,1
8512,10,4,8,0,3,4,1,1,2,2,0
8513,10,2,9,2,4,0,1,1,2,2,1
8514,6,4,11,4,7,3,0,1,2,2,0
8515,5,4,15,2,4,0,1,1,3,2,1
8516,3,4,12,4,10,2,1,0,1,2,0
8517,4,4,15,4,13,3,1,0,2,2,0
8518,6,4,15,4,1,4,1,0,2,2,0
8519,7,4,9,2,13,0,0,1,2,2,1
8520,5,4,9,4,12,1,1,0,2,2,0
8521,13,0,15,2,0,0,1,1,1,2,0
8522,6,4,8,0,12,4,0,1,2,2,0
8523,11,6,11,2,5,0,1,1,0,2,0
8524,9,4,14,5,10,1,1,0,2,2,0
8525,9,4,9,2,4,5,0,0,2,2,1
8526,10,4,1,2,3,0,1,1,1,2,0
8527,9,4,15,2,3,0,1,1,2,2,0
8528,6,4,2,2,3,0,1,1,2,2,1
8529,6,4,9,4,10,3,1,0,1,2,0
8530,8,4,15,2,8,3,1,1,2,2,0
8531,8,4,9,2,3,0,1,1,2,2,1
8532,7,4,15,4,3,4,1,1,2,2,0
8533,10,2,9,2,11,0,1,1,2,2,1
8534,10,4,11,5,12,2,1,1,1,2,0
8535,12,6,9,0,0,1,0,0,1,2,0
8536,11,4,15,0,12,1,0,0,1,2,0
8537,5,4,11,4,3,3,1,0,2,2,0
8538,4,4,9,4,12,3,1,0,2,2,0
8539,9,4,12,0,10,4,0,0,2,2,1
8540,12,4,11,6,1,4,1,0,2,2,0
8541,7,5,15,2,3,0,1,1,3,2,0
8542,8,6,0,2,3,0,1,1,2,2,0
8543,7,4,15,0,3,1,1,1,2,2,0
8544,7,7,9,2,1,0,1,1,1,2,0
8545,9,4,11,2,12,0,1,1,2,2,0
8546,3,4,15,4,6,3,1,1,1,1,0
8547,6,0,15,2,4,0,1,1,3,2,0
8548,12,4,15,5,10,1,1,1,3,2,0
8549,7,4,11,3,12,4,1,0,1,2,0
8550,8,4,11,0,5,4,1,0,2,2,0
8551,11,4,11,0,12,1,1,0,2,2,0
8552,7,4,8,2,3,0,1,1,2,2,0
8553,10,5,11,2,3,0,0,1,2,2,1
8554,7,4,15,5,1,4,1,1,2,2,0
8555,5,1,9,2,4,0,1,1,2,2,1
8556,12,6,11,2,4,0,1,1,2,2,0
8557,6,4,14,2,10,0,1,1,2,2,1
8558,12,4,9,2,8,0,0,1,2,2,0
8559,3,4,7,4,4,3,1,0,2,2,0
8560,4,4,9,4,12,3,1,1,2,2,0
8561,12,4,15,2,4,0,0,1,2,2,1
8562,7,1,12,4,10,4,1,1,2,2,0
8563,12,4,1,0,6,1,1,1,1,2,0
8564,6,4,8,2,3,0,1,1,2,2,0
8565,9,5,9,2,4,0,1,1,3,2,1
8566,5,4,11,2,1,0,1,1,2,2,0
8567,6,4,11,2,3,0,1,1,2,2,0
8568,5,4,9,2,4,0,1,1,2,2,0
8569,8,7,1,2,14,0,1,1,2,2,0
8570,11,4,15,2,4,0,1,1,3,2,1
8571,4,4,0,4,1,3,0,0,1,2,0
8572,4,4,11,4,1,1,0,0,2,2,0
8573,15,4,2,6,1,1,0,0,3,2,0
8574,5,4,0,4,3,3,1,1,2,2,0
8575,4,4,9,4,12,2,1,1,2,2,0
8576,3,4,11,4,8,1,1,1,1,2,0
8577,7,4,15,2,4,0,1,1,2,2,1
8578,7,4,15,2,7,0,1,1,2,2,1
8579,9,4,9,2,1,4,1,0,2,2,0
8580,10,4,8,2,3,4,1,1,2,2,1
8581,7,4,9,2,10,0,1,1,2,2,1
8582,9,4,11,2,7,5,0,0,2,2,1
8583,3,4,15,4,14,3,1,1,1,2,0
8584,9,4,11,2,7,0,1,1,2,2,0
8585,8,7,15,2,14,0,1,1,2,2,0
8586,8,4,11,2,3,0,1,1,2,1,0
8587,7,2,11,2,10,0,1,1,2,2,0
8588,7,4,6,4,3,1,1,1,2,2,0
8589,7,4,9,2,12,0,1,1,2,2,1
8590,12,4,11,2,1,0,1,1,2,2,0
8591,6,4,11,0,3,1,1,1,2,2,0
8592,7,6,11,2,3,0,1,1,2,2,0
8593,6,4,9,2,4,0,1,1,2,2,1
8594,7,4,11,4,1,2,1,0,2,2,0
8595,11,4,15,4,8,1,1,0,2,2,0
8596,4,4,7,4,6,1,1,0,1,2,0
8597,10,4,11,2,12,0,1,1,2,2,0
8598,9,4,12,2,12,0,1,1,2,2,1
8599,5,4,0,2,3,0,1,1,2,2,0
8600,8,7,7,0,1,4,1,0,1,2,0
8601,4,7,7,4,1,1,1,0,1,2,0
8602,11,4,12,2,7,0,1,1,2,2,1
8603,11,5,9,2,4,0,1,1,2,2,1
8604,9,6,15,2,3,0,1,1,2,2,1
8605,6,4,15,2,13,5,1,0,2,2,1
8606,6,4,9,4,4,1,1,0,2,2,0
8607,10,4,11,2,4,0,1,1,2,2,1
8608,4,4,7,4,10,3,0,0,1,2,0
8609,7,4,8,2,14,0,1,1,3,2,0
8610,11,4,11,2,4,0,1,1,2,2,1
8611,9,4,9,2,4,0,1,1,2,2,1
8612,3,0,1,4,0,1,1,0,1,2,0
8613,4,2,9,4,10,4,1,0,2,2,0
8614,11,4,1,2,8,0,1,1,2,2,1
8615,4,2,15,4,11,1,1,1,2,2,0
8616,7,2,11,0,1,1,1,0,2,2,0
8617,3,4,11,4,8,2,1,1,1,2,0
8618,4,4,15,4,1,3,1,0,2,2,0
8619,9,4,12,2,13,0,1,1,2,2,1
8620,6,4,11,2,7,0,1,1,2,2,0
8621,12,4,9,6,1,4,1,0,1,2,0
8622,5,4,15,4,1,3,0,0,2,2,0
8623,7,4,11,2,12,0,0,1,2,2,1
8624,4,4,11,4,3,3,1,1,2,2,0
8625,9,4,2,2,3,0,1,1,2,2,1
8626,4,4,15,4,3,1,1,1,2,2,0
8627,8,4,15,4,1,3,1,1,2,2,0
8628,8,4,12,2,7,0,1,1,2,2,1
8629,4,4,11,2,12,0,1,1,2,2,0
8630,4,4,0,4,4,3,1,1,2,2,0
8631,8,4,9,4,4,1,0,0,2,2,0
8632,7,4,11,4,4,4,1,0,2,2,0
8633,8,4,8,2,10,5,1,0,3,2,1
8634,8,5,9,2,10,0,1,1,2,2,0
8635,8,4,12,2,12,0,1,1,2,2,0
8636,3,4,11,4,1,3,0,0,1,2,0
8637,7,4,9,2,12,0,1,1,2,3,1
8638,11,6,7,2,5,0,1,1,2,2,0
8639,7,4,3,2,13,0,1,1,2,2,0
8640,6,4,8,4,8,1,1,0,3,2,0
8641,10,2,7,0,10,1,1,0,1,2,0
8642,3,4,15,4,6,3,1,1,0,2,0
8643,7,4,15,2,3,0,1,1,2,2,1
8644,8,2,11,2,5,0,1,1,2,2,1
8645,7,6,12,2,4,0,1,1,3,2,0
8646,10,4,15,5,4,1,1,1,2,2,0
8647,10,4,11,2,14,0,1,1,2,2,0
8648,4,4,9,4,1,3,1,0,2,2,0
8649,8,4,15,2,1,5,1,0,2,2,0
8650,7,4,11,2,14,0,1,1,2,2,0
8651,8,2,12,0,10,4,0,1,2,0,1
8652,7,4,15,0,1,3,0,0,2,2,0
8653,10,6,12,0,10,1,1,1,1,2,0
8654,7,4,9,2,12,0,1,1,2,2,1
8655,7,4,15,2,3,0,1,1,2,2,0
8656,8,4,15,2,12,0,1,1,3,2,0
8657,8,4,8,0,4,4,1,0,2,2,0
8658,9,1,8,2,8,0,1,1,2,3,0
8659,6,4,11,4,8,3,1,0,0,2,0
8660,3,4,11,4,1,3,1,0,1,2,0
8661,5,4,15,4,8,1,1,1,2,2,0
8662,12,2,8,4,1,1,1,0,0,2,0
8663,9,4,12,2,10,5,1,0,2,2,1
8664,7,4,11,2,3,0,1,1,2,2,1
8665,5,6,15,0,8,4,1,0,1,2,0
8666,8,4,15,2,13,0,0,1,2,2,1
8667,9,2,15,2,14,0,1,1,2,2,0
8668,14,4,9,2,9,5,1,0,0,2,0
8669,10,4,9,2,4,5,1,0,2,2,1
8670,5,4,1,4,6,3,0,1,2,2,0
8671,6,6,11,0,8,1,1,0,1,2,0
8672,6,2,9,4,10,1,1,1,2,2,0
8673,9,4,11,2,12,0,1,1,2,2,1
8674,8,4,11,2,14,0,1,1,2,2,1
8675,9,7,10,2,10,0,1,1,1,2,1
8676,10,4,6,2,6,0,1,1,4,2,0
8677,9,2,9,2,10,0,1,1,1,2,0
8678,4,4,15,4,4,3,1,0,2,2,0
8679,7,4,11,2,3,0,1,1,2,2,0
8680,6,4,11,2,3,0,1,1,2,2,0
8681,9,4,2,0,8,3,1,0,2,2,1
8682,11,2,9,0,10,1,0,0,2,3,0
8683,7,7,9,2,10,0,1,1,2,2,1
8684,6,4,7,2,4,0,1,1,2,2,1
8685,6,6,15,2,4,0,1,1,2,2,0
8686,7,4,11,2,1,5,1,0,2,4,1
8687,6,6,14,2,12,0,1,1,1,2,0
8688,11,7,11,2,10,0,1,1,2,2,1
8689,7,4,9,2,10,0,1,1,2,2,1
8690,7,4,11,2,1,0,1,1,2,2,0
8691,11,4,1,2,6,0,1,1,1,2,0
8692,6,4,7,4,1,1,1,0,2,2,0
8693,6,4,14,2,10,0,1,1,1,2,1
8694,10,4,12,4,4,1,1,1,3,2,1
8695,7,4,0,4,6,3,1,0,2,2,0
8696,7,4,15,2,3,0,1,1,1,2,0
8697,6,5,11,4,8,1,1,1,3,2,0
8698,6,4,8,2,14,0,1,1,2,2,0
8699,5,4,15,4,12,3,1,1,1,2,0
8700,9,4,9,0,1,1,1,0,2,2,0
8701,12,4,9,6,8,1,1,0,2,2,0
8702,7,5,1,4,5,1,1,1,3,2,1
8703,4,4,2,4,8,3,1,1,2,2,0
8704,7,4,9,2,12,0,1,1,1,2,0
8705,7,4,9,2,6,0,1,1,2,2,1
8706,11,4,15,2,12,0,1,1,3,2,1
8707,7,4,11,2,14,0,1,1,2,2,0
8708,10,1,15,2,1,0,1,1,2,2,1
8709,10,4,11,0,14,1,1,1,2,2,0
8710,8,4,11,2,3,4,1,1,2,2,1
8711,13,4,15,6,1,1,1,0,0,2,0
8712,6,4,11,2,7,0,1,1,2,2,0
8713,11,4,14,2,10,0,1,1,3,2,1
8714,9,4,11,2,3,0,1,1,2,2,0
8715,8,4,11,2,10,3,1,1,2,2,1
8716,8,4,9,2,8,4,0,1,2,0,1
8717,8,4,8,0,12,4,1,1,2,2,0
8718,3,4,11,4,7,3,1,0,1,2,0
8719,8,2,11,2,14,0,1,1,2,2,0
8720,9,4,10,2,10,0,1,1,3,2,1
8721,15,0,10,6,0,1,1,0,0,2,1
8722,3,0,7,4,0,3,0,0,0,2,0
8723,6,4,9,2,1,0,1,1,2,2,1
8724,9,4,8,2,10,0,1,1,2,2,1
8725,4,4,11,4,8,1,1,0,3,2,0
8726,5,4,15,2,3,0,1,1,2,2,0
8727,4,4,7,4,6,3,1,1,1,2,0
8728,4,4,11,4,3,1,1,1,2,2,0
8729,8,4,11,4,14,1,1,1,2,2,0
8730,3,4,2,4,7,3,0,0,1,2,0
8731,11,4,15,6,13,1,0,0,2,2,1
8732,6,4,11,0,3,1,1,1,2,2,0
8733,3,4,11,4,1,3,1,0,1,2,0
8734,7,4,15,4,3,1,1,1,2,2,0
8735,12,4,9,2,10,0,1,1,2,2,0
8736,10,4,10,4,10,1,1,0,2,2,1
8737,7,0,15,0,0,1,1,1,2,2,0
8738,6,4,11,4,1,1,1,0,2,2,0
8739,8,4,15,2,6,0,1,1,2,2,1
8740,5,4,15,0,12,4,1,0,1,2,0
8741,3,4,15,4,1,3,1,0,0,2,0
8742,6,4,15,2,3,0,1,1,2,2,1
8743,16,5,11,6,8,1,1,0,0,2,0
8744,5,4,15,4,8,1,1,1,2,2,0
8745,7,4,11,5,1,4,1,0,2,2,0
8746,6,4,11,2,3,0,1,1,2,2,1
8747,3,4,11,4,12,2,1,0,1,2,0
8748,12,4,15,2,3,0,1,1,2,2,0
8749,12,4,15,0,1,1,1,0,2,2,0
8750,5,1,4,4,13,4,1,0,2,2,0
8751,8,4,11,2,1,0,1,1,1,2,0
8752,12,4,9,0,4,4,1,0,1,2,0
8753,4,4,11,4,8,1,1,1,2,2,0
8754,6,4,11,2,1,0,0,1,2,0,0
8755,6,4,1,2,3,0,1,1,3,2,0
8756,4,4,11,4,1,4,1,0,0,2,0
8757,4,4,11,4,8,1,1,0,1,2,0
8758,14,2,11,2,11,2,1,1,1,2,0
8759,5,2,11,4,8,0,1,1,2,2,0
8760,4,4,15,4,12,3,1,0,1,2,0
