,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8338,5,4,9,2,4,0,1,1,2,2,1
8339,5,4,1,4,3,3,1,1,2,2,0
8340,10,4,15,0,4,4,1,0,1,2,0
8341,6,4,9,2,1,0,1,1,2,2,1
8342,6,0,11,4,8,3,1,1,2,2,0
8343,5,4,11,4,1,1,0,0,2,0,0
8344,8,4,11,2,4,0,1,1,2,2,0
8345,3,4,15,4,4,1,1,1,0,2,0
8346,4,6,12,4,1,3,1,0,2,2,0
8347,11,4,0,2,8,0,1,1,2,2,0
8348,11,4,11,0,1,1,1,0,2,2,0
8349,7,4,14,0,14,1,0,1,2,2,0
8350,8,7,11,5,10,1,1,0,2,2,1
8351,11,4,15,2,14,0,0,1,2,2,0
8352,9,0,15,0,0,1,1,0,2,2,0
8353,10,8,15,2,5,0,1,1,3,2,1
8354,11,7,11,2,11,0,1,1,2,2,1
8355,9,4,11,2,4,0,0,1,2,2,1
8356,14,4,9,2,12,0,1,1,1,2,1
8357,5,4,8,2,7,0,1,1,2,2,0
8358,4,6,15,4,8,3,0,0,1,2,0
8359,6,1,10,4,4,1,1,1,2,2,0
8360,14,4,11,0,5,4,0,0,1,2,0
8361,11,4,15,2,12,5,1,0,2,2,0
8362,9,2,11,2,10,0,1,1,2,2,1
8363,9,4,11,2,3,0,1,1,2,2,0
8364,10,4,10,2,14,0,1,1,2,2,1
8365,4,4,8,4,1,4,0,0,1,2,0
8366,7,4,12,4,8,1,0,1,2,2,0
8367,10,4,1,0,6,1,1,1,1,2,0
8368,11,4,8,2,14,0,1,1,2,2,0
8369,9,4,9,2,12,0,1,1,2,2,1
8370,8,4,11,0,3,1,1,1,3,2,0
8371,5,4,11,2,3,0,1,1,2,2,0
8372,7,4,15,5,12,4,1,0,2,2,0
8373,17,4,15,2,5,0,1,1,0,2,0
8374,6,0,11,2,3,0,0,1,3,2,0
8375,5,6,7,4,8,3,1,0,2,2,0
8376,4,4,15,4,7,2,1,1,2,2,0
8377,6,4,11,0,7,1,0,1,2,2,0
8378,4,4,8,4,1,1,0,0,1,2,0
8379,5,4,9,4,10,3,1,0,2,2,1
8380,8,4,11,4,1,3,1,0,2,2,0
8381,6,4,11,2,12,5,1,0,2,2,1
8382,5,4,11,4,3,1,1,1,2,2,0
8383,5,4,11,2,1,5,1,0,2,0,0
8384,3,4,15,4,8,1,1,0,1,2,0
8385,10,7,15,0,4,1,1,0,2,2,1
8386,3,0,5,4,0,1,1,1,1,0,0
8387,6,8,11,2,4,0,1,1,2,2,0
8388,3,6,15,4,10,3,1,0,1,2,0
8389,11,4,11,6,12,4,1,0,2,2,0
8390,8,8,11,2,5,0,1,1,2,2,0
8391,6,4,11,2,1,5,1,0,2,2,0
8392,8,4,11,2,1,0,1,1,2,2,0
8393,12,4,15,4,7,4,1,0,0,2,0
8394,6,4,15,2,1,0,1,1,2,2,0
8395,4,4,9,4,12,1,1,1,2,2,0
8396,10,4,11,4,1,3,1,0,2,2,0
8397,10,6,12,0,4,4,1,0,2,2,1
8398,6,2,0,2,4,0,1,1,3,2,1
8399,6,4,9,4,8,3,0,1,1,2,0
8400,5,4,11,4,8,1,1,0,2,2,0
8401,12,4,9,6,3,4,0,0,1,2,0
8402,10,4,11,2,12,0,1,1,1,2,0
8403,5,4,11,2,14,0,1,1,2,2,0
8404,7,4,15,2,5,0,1,1,2,2,0
8405,3,5,11,3,4,1,1,0,0,2,0
8406,15,4,15,2,3,0,1,1,0,2,0
8407,4,4,11,2,12,0,1,1,2,2,1
8408,8,4,15,0,7,1,1,0,1,2,0
8409,7,4,15,4,3,1,1,1,1,2,0
8410,8,4,11,4,7,1,1,1,2,2,0
8411,7,5,9,4,4,1,1,0,2,2,0
8412,4,4,11,4,9,2,1,1,3,2,0
8413,5,1,9,4,8,1,1,0,2,2,0
8414,5,4,15,4,10,4,1,0,2,2,1
8415,6,1,11,4,13,3,1,1,2,2,0
8416,9,4,8,2,3,0,1,1,2,2,1
8417,10,0,11,0,4,1,1,1,2,2,1
8418,9,4,15,2,4,5,1,0,2,2,1
8419,6,4,1,2,10,0,1,1,1,2,0
8420,8,4,15,2,12,0,1,1,2,2,0
8421,8,4,11,0,3,1,1,1,2,2,0
8422,10,4,15,4,5,3,1,1,2,2,0
8423,6,4,11,4,10,1,1,0,2,2,1
8424,6,4,8,2,4,0,0,1,2,2,0
8425,9,4,1,2,8,0,1,1,2,2,0
8426,5,6,14,4,3,1,1,1,2,2,0
8427,6,7,9,0,10,4,1,0,2,2,1
8428,11,2,10,2,11,0,1,1,2,2,1
8429,10,4,9,2,12,0,1,1,2,1,1
8430,10,4,1,5,10,1,1,1,3,2,0
8431,5,0,15,4,14,1,1,1,2,2,0
8432,9,4,15,2,3,3,0,1,2,2,0
8433,5,4,15,4,1,1,1,1,2,2,0
8434,8,4,9,2,7,0,1,1,2,2,0
8435,9,4,12,2,4,0,1,1,2,1,1
8436,11,4,8,0,1,1,0,0,2,2,0
8437,8,4,9,2,3,0,1,1,2,2,1
8438,8,4,9,4,1,3,1,0,1,2,0
8439,7,2,11,2,11,0,1,1,2,2,0
8440,6,2,8,2,10,0,1,1,2,2,0
8441,9,4,15,0,14,1,1,1,2,2,0
8442,4,4,12,4,13,3,1,0,1,2,0
8443,10,6,10,2,5,0,0,1,2,2,0
8444,6,0,15,4,0,3,1,0,2,2,0
8445,4,4,1,4,8,3,1,0,1,2,0
8446,14,7,8,2,1,5,1,0,0,2,0
8447,4,4,14,4,3,2,1,0,1,2,0
8448,8,4,15,2,7,0,1,1,2,2,0
8449,7,6,10,2,4,0,0,1,2,2,1
8450,5,4,9,4,4,1,1,1,2,2,0
8451,7,4,11,2,4,0,1,1,3,0,0
8452,6,0,15,4,0,1,1,0,2,2,0
8453,4,4,11,4,3,3,1,1,1,2,0
8454,11,0,9,2,2,0,1,1,2,2,1
8455,8,4,9,0,10,4,1,0,2,2,0
8456,3,4,1,4,8,1,1,0,2,2,0
8457,5,4,15,5,12,1,1,1,3,2,0
8458,4,5,8,4,1,4,1,0,2,2,0
8459,9,4,12,2,10,0,1,1,2,2,1
8460,4,4,11,4,3,2,1,1,1,2,0
8461,8,4,11,2,9,0,1,1,3,2,0
8462,8,4,15,2,10,5,1,0,2,2,1
8463,9,4,15,2,12,0,1,1,2,2,0
8464,9,1,11,2,4,0,1,1,2,2,1
8465,5,4,9,2,6,0,1,1,2,2,0
8466,4,7,11,4,4,1,1,0,1,2,0
8467,6,4,0,2,7,0,0,1,3,2,0
8468,8,4,11,4,6,1,1,1,2,2,0
8469,3,6,8,3,14,1,1,1,0,2,0
8470,6,4,4,2,12,0,1,1,2,2,0
8471,9,1,9,2,1,0,1,1,2,2,0
8472,10,2,9,2,4,0,1,1,3,2,1
8473,7,4,15,2,10,0,1,1,2,2,1
8474,4,4,12,4,14,3,0,1,2,0,0
8475,11,4,0,2,14,0,0,1,2,2,0
8476,9,4,15,2,10,0,1,1,3,2,1
8477,4,2,15,4,8,3,1,1,0,2,0
8478,7,4,9,0,4,1,1,1,1,2,0
8479,7,1,15,2,1,0,1,1,2,2,1
8480,4,4,1,4,6,3,1,0,2,1,0
8481,6,0,11,0,0,4,1,1,2,2,0
8482,9,2,11,4,10,1,1,1,2,2,0
8483,6,4,11,4,8,3,1,0,2,2,0
8484,5,4,15,4,14,3,1,1,2,2,0
8485,7,4,11,0,14,1,0,1,2,2,0
8486,3,4,15,3,3,1,0,1,2,2,0
8487,5,2,7,2,11,0,1,1,1,2,0
8488,9,4,9,2,4,0,1,1,2,2,1
8489,5,4,11,4,1,1,1,0,2,2,0
8490,4,4,11,2,12,0,1,1,2,2,1
8491,9,7,11,4,8,1,0,0,2,2,0
8492,9,6,11,2,3,0,0,1,2,2,0
8493,4,4,9,4,3,3,1,1,1,2,0
8494,5,0,11,2,0,0,1,1,2,2,0
8495,7,1,15,2,1,0,1,1,2,2,1
8496,5,4,11,2,3,0,1,1,2,2,0
8497,6,4,11,0,1,4,0,0,2,0,0
8498,11,4,8,2,1,0,1,1,2,2,0
8499,8,5,9,2,12,0,1,1,3,2,0
8500,7,4,10,2,3,0,1,1,3,2,1
8501,5,4,11,2,1,0,0,1,2,2,0
8502,5,6,1,2,14,0,1,1,2,2,0
8503,9,4,10,4,4,1,1,0,2,2,1
8504,3,4,7,4,12,4,0,0,1,2,0
8505,5,4,11,4,3,2,1,1,2,2,0
8506,10,6,9,4,10,3,1,0,4,4,0
8507,7,4,15,0,10,1,1,0,1,2,0
8508,3,6,11,4,4,4,1,0,2,2,0
8509,11,4,12,4,10,3,1,0,2,2,0
8510,9,4,15,0,9,1,0,0,0,2,0
8511,7,4,12,2,6,0,1,1,2,2,0
8512,6,4,15,4,12,3,1,1,2,2,0
8513,10,4,6,0,8,1,0,0,1,2,0
8514,15,6,9,2,12,0,1,1,2,2,0
8515,5,7,11,4,8,3,1,0,2,2,0
8516,11,4,9,2,4,5,1,0,2,2,1
8517,10,4,15,2,13,0,1,1,2,2,0
8518,3,4,9,4,7,1,1,0,1,2,0
8519,10,4,9,0,4,1,1,0,2,2,0
8520,8,4,11,0,3,1,1,1,2,2,0
8521,12,6,11,4,5,1,1,1,2,2,0
8522,7,8,14,2,5,0,1,1,2,2,0
8523,7,0,11,2,14,0,1,1,3,3,0
8524,12,4,15,2,1,5,1,0,1,2,0
8525,6,4,15,2,1,0,0,1,2,2,0
8526,8,4,0,0,8,1,1,1,2,2,0
8527,5,6,1,4,10,1,1,0,2,2,0
8528,4,4,11,5,12,4,1,0,0,2,0
8529,8,1,14,2,4,0,1,1,4,2,1
8530,8,4,9,0,4,1,1,1,2,2,0
8531,4,5,9,4,1,4,1,0,1,2,0
8532,9,4,2,0,1,3,0,0,1,2,0
8533,9,4,11,0,1,4,1,1,2,2,0
8534,15,4,1,2,12,0,1,1,2,2,0
8535,12,4,4,6,4,1,1,1,1,2,0
8536,4,5,11,4,1,3,1,0,2,2,0
8537,10,4,9,2,4,0,1,1,2,1,1
8538,7,4,11,0,10,4,0,0,2,0,0
8539,4,4,9,4,13,1,1,0,1,2,0
8540,8,7,9,2,10,5,1,0,2,2,1
8541,7,6,11,6,4,1,1,1,3,2,0
8542,9,4,11,2,8,0,1,1,2,2,0
8543,6,0,11,2,0,0,1,1,1,2,0
8544,4,4,1,4,3,3,1,1,3,2,0
8545,3,4,8,4,4,1,1,1,1,2,0
8546,5,4,15,4,4,3,1,0,2,2,0
8547,9,4,8,2,3,0,1,1,2,2,0
8548,5,4,11,2,3,0,1,1,2,2,0
8549,10,0,4,4,4,1,1,0,2,2,0
8550,8,4,8,0,9,1,1,0,2,2,0
8551,15,4,8,6,8,4,1,0,2,2,0
8552,8,4,3,2,1,0,1,1,2,2,1
8553,6,4,7,2,8,0,1,1,2,2,0
8554,5,4,11,2,8,5,0,0,1,2,0
8555,7,0,12,2,7,0,1,1,2,2,0
8556,9,4,11,0,14,1,1,1,1,2,0
8557,8,4,9,2,5,0,1,1,2,2,1
8558,13,1,3,6,4,1,0,1,2,0,1
8559,4,5,11,4,1,1,1,0,0,1,0
8560,9,4,11,0,1,4,1,0,2,2,0
8561,11,0,11,2,0,5,1,0,2,2,1
8562,5,0,5,4,0,1,1,0,2,2,0
8563,8,4,15,2,10,0,1,1,2,2,1
8564,7,4,11,2,4,0,1,1,2,2,0
8565,9,4,14,2,3,0,1,1,2,2,1
8566,10,4,15,2,3,0,1,1,2,2,0
8567,12,4,11,4,8,1,1,0,1,2,0
8568,5,4,15,2,12,0,1,1,2,2,0
8569,13,4,15,6,4,4,0,0,2,2,0
8570,9,0,8,4,0,1,1,1,2,2,0
8571,6,4,11,4,4,3,1,1,1,2,0
8572,10,4,11,0,1,4,1,0,2,2,0
8573,6,4,1,4,13,4,1,0,2,2,0
8574,4,4,15,4,10,1,1,0,1,2,0
8575,9,0,15,0,0,4,0,0,2,2,0
8576,6,4,15,0,7,3,0,0,2,2,0
8577,4,5,0,2,3,0,1,1,3,2,0
8578,4,6,11,4,12,1,1,0,1,2,0
8579,5,0,12,2,2,0,1,1,1,2,1
8580,10,4,11,2,6,0,1,1,1,2,0
8581,13,4,9,6,14,4,1,0,2,2,0
8582,8,4,11,4,12,2,0,0,2,2,0
8583,7,4,0,0,12,4,1,0,1,2,0
8584,7,4,11,2,6,0,1,1,2,2,0
8585,4,4,15,4,8,1,1,0,2,2,0
8586,4,4,11,4,7,3,1,0,2,2,0
8587,9,4,12,2,1,0,1,1,3,2,1
8588,6,5,15,4,4,1,1,0,2,2,0
8589,6,4,12,2,7,0,1,1,2,2,0
8590,4,4,15,2,12,0,1,1,2,2,0
8591,5,0,11,4,10,3,1,0,2,2,0
8592,10,4,11,0,13,1,1,1,2,2,1
8593,4,4,11,4,12,3,1,1,2,2,0
8594,6,4,15,2,1,3,1,1,2,2,0
8595,3,6,15,4,4,3,0,1,0,2,0
8596,10,6,12,2,4,0,1,1,2,2,1
8597,10,2,9,2,10,0,1,1,2,2,0
8598,6,1,11,2,14,0,1,1,2,2,0
8599,12,2,9,2,4,5,1,1,2,2,1
8600,8,4,11,2,6,0,1,1,0,2,0
8601,9,4,9,2,4,0,1,1,3,2,1
8602,15,5,15,2,4,0,1,1,2,2,0
8603,10,4,15,0,6,3,1,1,4,2,0
8604,7,5,0,4,12,3,1,1,2,2,0
8605,4,4,9,4,12,3,1,0,1,2,0
8606,11,4,11,2,3,0,1,1,2,2,0
8607,5,4,4,2,12,0,1,1,2,2,0
8608,6,4,12,2,8,0,1,1,2,2,1
8609,10,2,15,2,10,5,1,0,2,2,0
8610,12,1,11,0,1,4,0,0,1,2,0
8611,12,4,9,2,10,0,1,1,2,2,1
8612,9,4,11,2,12,0,1,1,3,2,0
8613,9,4,9,2,3,0,1,1,2,2,1
8614,4,4,11,4,1,3,1,0,2,2,0
8615,9,4,15,5,1,4,1,0,2,2,0
8616,8,5,15,5,10,4,1,0,2,2,1
8617,11,4,8,0,7,3,1,0,2,2,0
8618,11,4,11,2,5,0,1,1,2,2,0
8619,3,4,1,4,4,1,1,1,0,2,0
8620,5,4,11,2,10,0,1,1,3,2,1
8621,5,4,15,4,12,4,1,0,2,2,0
8622,15,4,11,2,3,0,0,1,2,2,0
8623,7,4,11,2,3,0,0,1,2,2,0
8624,9,4,5,0,1,1,1,0,1,2,0
8625,8,4,15,5,1,4,0,0,3,2,0
8626,10,6,15,2,3,0,1,1,1,2,0
8627,5,4,0,2,3,0,1,1,2,2,0
8628,4,4,15,4,12,3,1,1,1,2,0
8629,5,4,11,4,3,1,1,1,3,2,0
8630,8,4,15,2,6,0,1,1,1,2,0
8631,6,4,11,2,1,0,1,1,2,2,0
8632,7,4,11,0,14,1,1,1,2,2,0
8633,4,6,0,4,1,4,0,0,2,2,0
8634,9,4,9,4,1,3,1,0,2,2,0
8635,10,2,1,0,10,1,1,0,2,2,0
8636,11,4,15,0,8,1,1,0,2,2,0
8637,6,2,9,2,10,0,1,1,1,2,1
8638,3,4,1,4,12,4,1,0,1,2,0
8639,5,4,15,4,1,1,1,0,1,2,0
8640,4,4,9,4,3,3,0,1,2,2,0
8641,7,4,8,2,6,0,1,1,2,2,0
8642,9,6,15,0,5,1,0,1,2,2,0
8643,7,6,11,2,10,5,1,0,2,2,0
8644,3,4,7,3,1,1,1,0,1,2,0
8645,6,4,11,3,1,1,1,1,2,2,0
8646,7,7,11,2,8,0,1,1,1,2,0
8647,7,4,1,4,13,1,0,0,2,2,0
8648,3,4,9,4,8,1,1,1,2,2,0
8649,8,4,11,4,1,3,1,0,2,2,0
8650,4,4,11,4,6,3,1,0,1,2,0
8651,7,0,11,2,0,0,1,1,2,2,0
8652,4,4,15,4,1,3,1,0,1,2,0
8653,4,0,9,4,0,4,1,0,1,2,0
8654,11,4,11,2,3,0,1,1,2,2,0
8655,7,4,9,4,1,1,1,0,2,2,0
8656,3,4,9,4,12,3,1,0,1,2,0
8657,12,4,10,4,4,1,1,1,2,2,0
8658,5,4,15,4,1,1,1,0,2,2,0
8659,8,4,15,2,12,0,1,1,2,2,1
8660,8,1,15,4,1,1,0,0,2,2,0
8661,7,4,15,2,7,0,1,1,3,2,0
8662,5,4,6,4,8,1,1,0,2,2,0
8663,10,4,15,2,3,0,0,1,2,2,0
8664,9,4,15,2,4,0,1,1,2,2,1
8665,6,4,11,4,3,3,1,1,2,2,0
8666,11,4,10,2,4,0,0,1,3,2,1
8667,8,4,9,2,5,0,1,1,2,2,0
8668,6,5,11,2,0,0,1,1,2,2,0
8669,6,4,11,2,1,5,1,0,2,2,0
8670,7,4,11,2,1,5,0,0,2,2,0
8671,9,4,9,2,12,0,1,1,2,2,0
8672,4,6,11,4,14,4,0,0,2,2,0
8673,7,0,8,0,14,3,1,1,3,2,0
8674,6,4,12,2,10,0,1,1,3,2,1
8675,5,4,12,3,7,1,0,0,2,2,0
8676,6,4,1,2,12,0,1,1,2,4,0
8677,9,4,15,0,1,1,1,0,3,2,0
8678,8,6,15,2,4,0,1,1,2,4,0
8679,4,4,8,4,4,1,1,0,0,2,0
8680,4,4,8,4,8,3,1,1,2,2,0
8681,8,6,11,2,5,0,1,1,2,2,0
8682,6,4,11,2,3,0,1,1,1,2,0
8683,12,4,9,2,12,0,1,1,2,2,1
8684,11,1,11,2,4,0,1,1,2,2,1
8685,7,5,10,0,4,1,1,0,1,2,0
8686,10,4,9,2,6,0,1,1,2,2,0
8687,5,4,15,4,4,4,0,1,2,0,0
8688,8,4,15,2,12,0,1,1,3,2,1
8689,3,4,11,4,12,3,1,0,0,2,0
8690,5,2,11,3,10,1,0,0,2,2,0
8691,5,4,10,2,8,0,1,1,2,4,0
8692,7,0,11,2,0,0,1,1,2,2,0
8693,13,5,15,2,12,0,1,1,1,2,0
8694,11,0,11,2,0,0,1,1,2,2,0
8695,9,4,15,0,3,3,1,1,2,2,0
8696,8,4,15,0,13,1,1,1,2,2,0
8697,7,4,11,6,8,4,1,0,2,2,0
8698,6,4,12,5,9,1,1,0,2,2,0
8699,5,4,14,4,5,4,1,1,2,2,0
8700,8,7,11,0,8,4,0,0,2,2,0
8701,9,6,6,2,3,0,1,1,2,2,0
8702,6,6,11,2,13,0,1,1,2,2,1
8703,11,4,9,2,12,0,1,1,2,2,1
8704,5,4,15,4,8,1,1,0,2,2,0
8705,7,4,11,2,10,0,1,1,1,2,0
8706,9,4,11,2,12,0,0,1,2,2,1
8707,8,1,9,2,10,0,0,1,2,4,1
8708,4,4,11,4,14,4,1,1,1,2,0
8709,6,4,11,0,7,1,1,1,2,2,0
8710,7,4,1,4,4,1,1,1,2,2,0
8711,13,4,9,6,6,1,1,1,2,2,0
8712,8,4,3,2,3,0,0,1,2,2,1
8713,10,4,15,2,14,0,0,1,2,2,0
8714,4,4,11,4,10,1,1,0,2,2,0
8715,5,4,15,4,4,3,1,1,3,2,0
8716,10,4,11,2,3,5,1,1,2,2,0
8717,7,4,15,4,1,1,1,0,2,2,0
8718,7,0,15,4,0,4,1,0,2,2,0
8719,6,4,12,4,7,3,1,1,2,2,0
8720,9,4,11,2,3,0,1,1,2,1,1
8721,4,5,15,4,1,1,1,1,0,2,0
8722,3,4,9,4,10,1,1,1,1,2,0
8723,6,4,1,2,7,0,1,1,2,2,0
8724,8,5,9,4,4,1,1,1,2,2,1
8725,3,6,11,4,3,3,1,1,2,2,0
8726,6,4,0,4,8,1,1,1,2,2,0
8727,5,4,9,4,12,3,1,1,1,2,0
8728,4,4,9,2,1,0,1,1,2,2,1
8729,7,4,6,4,8,1,1,0,2,2,0
8730,3,4,15,4,10,1,1,1,1,2,0
8731,4,4,15,4,1,4,1,0,1,2,0
8732,7,4,15,0,3,1,1,1,2,2,0
8733,9,5,11,0,1,1,1,0,1,2,0
8734,9,6,9,2,3,0,1,1,2,2,1
8735,6,4,15,4,6,1,1,1,2,2,0
8736,7,4,15,2,1,5,1,0,2,2,1
8737,5,4,12,4,14,3,0,1,2,2,0
8738,11,4,15,2,8,0,1,1,2,2,0
8739,13,4,15,6,14,4,0,1,1,2,0
8740,8,4,8,2,4,0,1,1,2,2,1
8741,3,4,12,4,8,3,1,0,1,2,0
8742,7,4,11,0,13,1,1,0,2,2,0
8743,12,5,15,6,12,4,1,0,2,2,0
8744,8,4,9,2,3,0,1,1,2,2,0
8745,9,4,7,2,12,5,1,0,2,2,1
8746,7,4,11,2,4,0,1,1,2,2,0
8747,6,4,8,2,3,2,1,1,2,2,0
8748,8,1,15,2,1,0,1,1,2,2,0
8749,5,7,15,2,10,0,1,1,2,2,1
8750,6,4,11,4,12,3,1,0,1,2,0
8751,8,4,15,2,1,0,1,1,4,2,0
8752,6,4,11,2,14,0,1,1,2,2,0
8753,7,4,8,0,12,1,0,1,2,0,0
8754,5,4,15,4,3,1,1,0,2,2,0
8755,9,1,15,2,3,0,1,1,2,2,1
8756,7,7,11,2,11,0,1,1,2,2,1
8757,10,4,11,0,10,4,1,0,1,2,1
8758,9,6,9,2,12,0,0,1,2,2,1
8759,11,4,11,2,6,0,1,1,2,2,0
8760,5,5,11,2,4,0,1,1,2,2,0
8761,9,4,8,4,4,4,1,0,3,2,0
8762,10,4,6,0,3,1,1,1,2,2,0
8763,3,4,11,4,1,1,0,0,0,2,0
8764,14,4,11,4,13,4,1,0,1,2,0
8765,5,6,11,4,12,1,1,0,2,2,0
8766,4,4,11,4,3,3,1,1,1,2,0
8767,8,4,15,2,12,0,1,1,2,2,0
8768,9,4,9,2,5,0,0,1,2,2,0
8769,5,4,7,4,12,4,1,1,2,2,0
8770,4,4,1,4,4,1,1,1,2,2,0
8771,11,4,9,0,12,4,1,0,2,2,0
8772,4,4,11,4,12,1,1,0,1,2,0
8773,5,4,15,4,6,2,1,1,2,2,0
8774,6,4,15,4,1,1,1,1,2,2,0
8775,7,4,8,4,14,3,1,1,2,2,0
8776,10,4,7,2,10,3,1,0,2,2,0
8777,5,4,10,2,4,5,1,1,2,2,1
8778,6,4,15,0,3,4,1,1,2,2,1
8779,12,7,0,4,8,3,1,1,2,2,0
8780,10,4,15,0,8,1,1,1,2,2,0
8781,8,4,9,2,3,0,1,1,2,2,0
8782,12,4,14,2,1,0,1,1,2,2,1
8783,10,4,9,2,6,0,1,1,2,2,0
8784,5,4,7,4,12,1,1,0,1,2,0
8785,13,4,9,4,8,1,1,0,0,2,0
8786,12,4,11,2,6,5,1,1,2,2,0
8787,9,5,15,2,3,0,1,1,3,2,0
8788,11,4,11,2,12,0,1,1,2,2,1
8789,6,4,11,3,1,3,1,0,2,2,0
8790,5,2,11,2,10,0,1,1,2,1,0
8791,6,4,8,4,7,1,1,1,3,2,0
8792,7,4,6,4,1,1,1,1,3,2,0
8793,9,6,11,2,5,0,1,1,3,2,0
8794,3,5,9,4,8,3,0,0,2,2,0
8795,11,4,9,2,7,0,1,1,2,2,0
8796,10,1,15,2,11,0,1,1,1,2,0
8797,7,4,9,0,7,4,1,1,2,2,0
8798,13,4,15,2,10,0,1,1,2,2,1
8799,7,4,5,2,3,0,1,1,0,2,0
8800,4,4,9,4,12,1,1,1,3,2,0
8801,5,4,11,0,10,1,1,1,2,2,1
8802,7,6,9,2,4,0,1,1,2,0,1
8803,9,1,12,0,1,4,1,0,2,2,1
8804,7,2,9,2,4,0,1,1,2,2,1
8805,3,1,11,4,1,3,0,0,0,2,0
8806,9,4,9,2,4,5,1,0,3,2,1
8807,12,4,15,6,3,1,1,1,2,2,0
8808,12,6,8,4,14,2,1,1,2,2,0
8809,8,4,11,0,8,3,1,1,2,2,0
8810,3,2,15,4,10,3,1,0,0,2,0
8811,4,4,11,4,8,3,1,0,2,2,0
8812,9,1,9,0,10,3,1,1,2,2,0
8813,6,4,11,4,12,1,1,0,1,2,0
8814,7,4,11,2,13,0,0,1,2,2,0
8815,14,4,11,2,7,0,1,1,1,2,0
8816,5,4,15,2,10,0,1,1,2,2,0
8817,6,4,15,4,6,1,1,1,2,2,0
8818,10,4,11,4,8,1,1,0,2,2,0
8819,7,4,15,4,4,3,1,1,1,2,0
8820,6,4,0,0,1,1,1,0,2,2,0
8821,7,4,11,2,8,0,1,1,2,2,0
8822,5,2,15,4,11,1,1,0,1,2,0
8823,9,4,15,0,12,1,1,0,2,2,1
8824,7,1,15,2,11,0,1,1,2,2,1
8825,11,4,15,4,12,1,1,0,0,2,0
8826,6,1,11,2,14,5,1,1,1,2,0
8827,5,8,9,4,5,1,1,1,2,2,0
8828,11,4,11,0,8,4,1,0,2,2,0
8829,7,4,15,2,10,0,1,1,2,2,0
8830,9,4,15,2,7,0,1,1,2,2,0
8831,4,1,15,4,13,1,1,0,1,2,0
8832,7,4,9,0,14,3,1,1,2,2,0
8833,9,6,10,2,4,0,1,1,2,2,0
8834,7,2,11,0,3,4,1,1,2,2,0
8835,7,2,15,4,10,3,1,0,2,2,0
8836,3,4,14,4,4,1,1,0,0,2,0
8837,6,4,11,0,12,1,1,1,2,2,0
8838,11,4,9,2,10,0,1,1,2,2,1
8839,7,7,11,2,11,0,1,1,2,2,1
8840,10,4,12,6,4,1,1,1,2,2,1
8841,4,4,15,4,1,1,0,0,1,0,0
8842,3,4,11,4,8,1,1,0,0,2,0
8843,7,2,15,0,10,1,0,0,2,2,0
8844,5,4,12,4,1,1,1,0,2,2,0
8845,5,4,15,4,5,4,1,1,3,2,0
8846,4,4,8,4,10,1,1,0,1,2,0
8847,10,6,11,2,12,0,1,1,2,2,0
8848,9,6,9,0,4,4,1,0,1,2,0
8849,18,2,14,5,11,1,1,0,2,1,1
8850,4,4,11,5,1,1,1,0,1,2,0
8851,10,4,9,2,12,0,1,1,2,2,1
8852,8,0,15,0,0,3,0,0,2,4,0
8853,4,4,2,4,6,3,1,1,2,2,0
8854,9,4,11,2,7,0,1,1,2,2,0
8855,12,0,12,2,0,0,1,1,2,2,0
8856,8,4,11,2,12,0,1,1,2,2,1
8857,9,1,11,2,1,5,1,0,2,2,0
8858,8,4,8,2,3,3,1,1,1,2,0
8859,4,2,12,4,1,1,0,0,2,2,0
8860,5,4,15,4,8,1,1,0,1,2,0
8861,9,4,9,2,10,0,1,1,1,2,1
8862,7,5,15,2,8,0,1,1,2,2,0
8863,4,6,9,4,4,2,1,0,1,2,0
8864,3,0,11,4,0,3,1,1,2,2,0
8865,5,0,15,4,6,1,1,1,1,2,0
8866,9,4,0,2,5,0,1,1,2,2,0
8867,12,1,7,2,10,5,1,0,2,2,0
8868,5,5,15,2,12,0,1,1,1,0,0
8869,6,1,9,2,5,0,1,1,2,2,0
8870,11,4,9,2,4,0,1,1,2,2,1
8871,6,2,15,4,1,1,1,0,2,2,0
8872,6,4,15,2,14,0,1,1,2,2,1
8873,13,0,15,2,0,5,1,0,0,2,0
8874,4,7,9,4,10,1,1,0,0,2,0
8875,11,4,11,2,7,0,0,1,2,4,0
8876,8,4,6,2,1,0,1,1,1,2,0
8877,9,6,15,4,12,3,1,1,1,2,0
8878,8,4,11,4,12,1,1,1,2,2,0
8879,5,6,11,5,12,1,1,1,2,2,1
8880,6,1,15,2,5,0,1,1,2,2,0
8881,4,4,1,4,10,4,1,0,1,2,0
8882,13,1,8,2,12,0,1,1,2,2,0
8883,11,5,12,2,10,0,1,1,2,2,1
8884,4,4,14,4,1,4,0,0,2,2,0
8885,9,4,6,2,6,0,1,1,1,2,0
8886,4,4,11,4,3,3,1,1,2,2,0
8887,11,6,11,2,3,0,1,1,0,2,0
8888,11,4,9,2,4,0,1,1,0,2,1
8889,7,7,12,2,10,0,1,1,2,2,1
8890,7,4,15,4,14,1,1,1,2,2,1
8891,8,4,11,0,12,4,1,0,4,2,0
8892,8,4,11,2,3,0,1,1,3,2,0
8893,5,4,4,4,14,1,0,1,2,2,0
8894,6,6,11,2,3,0,1,1,2,2,0
8895,3,1,9,4,13,1,0,1,1,2,0
