,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7896,9,4,9,2,12,0,1,1,3,2,1
7897,10,4,15,2,7,0,1,1,2,2,1
7898,12,2,11,2,11,0,1,1,2,2,0
7899,12,0,11,0,0,1,1,0,2,2,0
7900,8,4,15,2,12,5,1,0,2,2,0
7901,7,4,11,2,8,0,1,1,2,2,1
7902,4,4,15,4,1,3,0,0,1,2,0
7903,4,4,11,4,7,1,0,1,2,2,0
7904,12,6,3,2,5,0,1,1,1,2,0
7905,8,4,15,0,10,1,1,0,2,2,1
7906,9,2,11,2,11,0,1,1,2,2,1
7907,6,4,15,2,1,0,1,1,0,2,0
7908,4,7,10,4,10,1,1,0,1,3,0
7909,6,2,9,2,3,0,1,1,2,2,1
7910,11,4,11,2,4,5,1,0,2,2,1
7911,6,4,8,5,3,4,1,0,2,2,0
7912,10,4,11,5,8,1,1,0,1,2,0
7913,6,6,12,4,10,1,0,1,2,2,0
7914,6,4,9,0,4,1,1,1,2,2,0
7915,8,4,9,2,12,0,1,1,2,2,1
7916,6,4,11,2,7,0,1,1,2,2,0
7917,9,4,11,2,3,0,1,1,2,2,1
7918,3,4,11,4,8,3,1,0,1,2,0
7919,6,5,11,4,4,3,1,1,2,2,0
7920,11,4,11,4,3,1,1,1,2,2,0
7921,7,6,9,2,10,0,1,1,3,2,1
7922,8,2,15,0,1,1,1,0,2,2,0
7923,4,4,9,4,5,3,1,1,1,2,0
7924,8,4,5,2,7,0,1,1,2,2,0
7925,8,6,15,6,8,4,1,0,0,2,0
7926,4,4,15,4,1,3,0,0,0,2,0
7927,5,4,11,2,7,0,1,1,2,2,0
7928,11,4,12,2,10,0,1,1,2,1,1
7929,5,4,11,4,7,1,1,1,2,2,0
7930,5,7,11,4,1,3,1,0,2,2,0
7931,8,4,11,0,1,4,1,0,2,2,0
7932,5,4,15,4,5,3,1,1,1,2,0
7933,5,4,9,4,3,2,0,1,2,2,0
7934,4,4,11,4,8,3,1,1,3,2,0
7935,5,4,2,2,8,0,1,1,1,2,0
7936,5,7,11,4,11,1,1,1,2,2,0
7937,6,4,7,4,3,4,1,1,2,2,0
7938,11,4,0,4,8,3,1,1,1,2,0
7939,7,4,7,2,12,0,0,1,2,2,1
7940,6,4,9,2,12,0,1,1,2,2,0
7941,4,4,15,4,1,2,1,0,1,2,0
7942,7,4,9,0,8,4,1,1,2,2,0
7943,6,4,9,4,8,3,1,1,2,2,0
7944,12,4,7,4,12,1,1,1,1,2,0
7945,6,5,9,4,12,1,1,1,2,2,0
7946,11,4,11,2,8,0,1,1,2,2,0
7947,5,6,11,2,8,0,0,1,4,2,1
7948,3,4,2,4,8,2,1,1,1,2,0
7949,9,6,15,2,5,0,1,1,2,2,0
7950,9,7,12,0,10,1,1,1,2,2,1
7951,9,4,9,0,4,1,1,0,2,2,1
7952,8,4,11,2,7,0,1,1,2,2,0
7953,5,4,15,4,8,3,1,0,1,2,0
7954,6,2,9,2,10,0,1,1,2,2,1
7955,8,4,8,2,3,0,1,1,2,2,1
7956,11,2,9,2,10,0,1,1,2,2,1
7957,9,4,15,0,1,4,1,0,2,2,0
7958,4,4,15,4,1,3,0,0,2,2,0
7959,6,5,11,2,3,0,1,1,2,2,1
7960,10,4,11,6,8,4,0,0,2,2,0
7961,11,7,11,5,1,1,0,0,2,2,0
7962,6,5,15,2,10,0,1,1,2,2,1
7963,6,2,15,5,8,4,1,0,2,2,0
7964,11,4,15,6,8,4,0,0,2,4,0
7965,4,4,9,4,12,3,1,1,2,2,0
7966,5,4,15,2,3,0,1,1,2,2,1
7967,4,2,11,4,6,3,0,1,1,2,0
7968,11,4,15,2,13,0,0,1,1,2,1
7969,4,4,2,4,5,4,0,1,3,2,0
7970,7,4,15,2,4,0,1,1,3,2,1
7971,7,4,9,0,4,1,1,1,2,2,1
7972,6,4,9,4,10,1,1,0,1,2,0
7973,11,7,9,2,10,0,1,1,2,2,1
7974,7,6,14,2,10,0,1,1,3,2,1
7975,5,4,8,2,3,5,1,0,2,2,0
7976,11,6,10,2,4,0,0,1,3,2,1
7977,13,4,11,2,14,0,1,1,1,2,0
7978,6,2,11,2,6,0,1,1,2,2,0
7979,3,4,11,4,3,1,0,1,2,2,0
7980,9,4,9,0,10,4,1,0,2,2,0
7981,11,4,0,6,8,1,1,0,1,2,0
7982,4,4,11,2,14,0,1,1,2,2,1
7983,5,6,8,4,5,4,1,1,2,2,0
7984,6,4,0,2,3,5,1,0,1,2,1
7985,6,4,15,4,3,1,1,1,3,2,1
7986,13,7,6,0,1,1,0,0,0,2,0
7987,6,4,4,2,14,0,1,1,2,2,0
7988,5,4,15,4,6,4,0,1,3,2,0
7989,6,1,15,2,3,0,1,1,2,2,0
7990,7,4,11,2,12,0,1,1,2,2,0
7991,3,4,15,4,1,1,1,0,2,2,0
7992,11,5,9,2,4,0,1,1,3,2,1
7993,4,4,11,4,13,3,1,1,2,2,0
7994,9,4,11,0,12,4,1,0,2,2,0
7995,8,4,14,2,10,0,1,1,2,2,1
7996,12,7,11,6,4,1,1,1,3,2,0
7997,4,0,11,4,0,3,0,1,2,2,0
7998,7,4,15,0,4,4,1,0,2,2,0
7999,10,6,0,0,5,4,1,1,3,2,0
8000,4,4,9,4,8,1,1,1,1,2,0
8001,9,4,11,2,12,0,1,1,2,2,1
8002,4,4,15,4,4,3,1,1,2,2,0
8003,6,4,15,2,8,0,1,1,2,2,0
8004,6,4,11,2,3,0,1,1,2,1,0
8005,7,4,11,2,4,0,0,1,1,2,0
8006,6,4,11,4,10,1,1,1,2,2,0
8007,13,0,11,2,0,0,1,1,0,2,0
8008,4,4,1,4,12,1,0,1,2,2,0
8009,9,4,6,2,7,0,1,1,2,2,0
8010,12,4,9,5,10,4,1,0,3,2,0
8011,12,5,5,6,12,4,1,0,1,2,0
8012,8,4,8,0,7,4,0,0,2,2,0
8013,4,7,15,4,8,3,1,0,1,2,0
8014,6,4,7,4,13,1,1,0,2,2,0
8015,4,4,7,4,8,1,1,1,2,2,0
8016,10,4,7,2,4,0,1,1,2,2,0
8017,13,1,12,2,4,0,1,1,2,2,1
8018,5,0,9,4,0,1,1,1,2,2,0
8019,4,4,2,4,8,3,1,1,1,2,0
8020,8,4,11,5,1,4,1,0,2,2,0
8021,7,4,9,2,12,0,0,1,2,2,0
8022,3,4,0,4,8,3,1,0,0,2,0
8023,7,4,5,0,3,1,1,1,1,2,0
8024,11,4,9,2,6,0,0,1,2,2,0
8025,7,7,9,4,10,3,1,1,0,2,0
8026,8,4,11,2,7,3,1,0,3,2,0
8027,11,7,11,0,1,4,1,0,0,2,0
8028,8,4,9,2,1,0,1,1,2,2,1
8029,9,2,12,2,10,0,1,1,2,2,1
8030,5,4,11,2,1,0,0,1,2,2,0
8031,9,4,9,2,1,0,1,1,2,2,1
8032,10,7,8,4,8,1,1,1,2,2,0
8033,13,2,3,6,11,4,1,0,2,2,0
8034,5,7,10,2,10,0,1,1,2,2,1
8035,9,4,15,0,8,1,1,0,1,2,0
8036,7,4,8,2,12,0,1,1,2,2,1
8037,8,4,6,2,3,0,1,1,0,2,0
8038,9,4,9,0,1,1,1,1,2,2,0
8039,7,6,9,2,10,0,1,1,2,2,0
8040,4,4,15,4,12,3,0,1,2,2,0
8041,10,6,15,2,12,0,1,1,2,2,0
8042,11,4,11,2,4,0,1,1,2,2,1
8043,7,4,0,2,3,0,1,1,2,2,0
8044,11,4,15,5,8,4,0,0,2,2,0
8045,7,5,14,4,10,3,1,1,2,2,0
8046,7,4,11,0,1,4,1,0,2,2,0
8047,8,4,9,4,4,1,1,1,2,2,1
8048,18,4,11,2,14,0,1,1,4,2,1
8049,6,4,11,2,3,0,1,1,2,2,1
8050,6,4,10,4,10,1,1,0,2,2,0
8051,7,4,11,2,3,0,1,1,2,2,0
8052,7,4,11,4,1,3,0,0,2,2,0
8053,8,4,15,4,1,1,1,1,2,2,0
8054,12,4,11,2,13,0,1,1,2,2,1
8055,5,4,7,2,3,0,1,1,2,2,1
8056,5,4,11,4,3,3,1,1,2,2,0
8057,8,4,11,2,11,0,1,1,2,2,1
8058,5,4,11,4,3,4,0,0,1,2,0
8059,10,4,0,2,14,0,1,1,3,2,0
8060,8,6,15,2,12,0,1,1,3,2,0
8061,9,4,9,2,4,0,1,1,2,2,0
8062,7,4,1,0,8,3,0,0,3,2,0
8063,3,4,1,4,12,3,1,0,0,2,0
8064,10,4,15,2,4,0,1,1,2,2,1
8065,11,4,10,2,10,0,1,1,2,2,1
8066,4,4,11,4,8,3,1,0,2,2,0
8067,7,4,8,2,5,0,1,1,2,2,0
8068,11,4,15,5,4,1,1,0,2,2,1
8069,9,4,11,2,14,0,0,1,2,2,0
8070,7,4,11,2,3,0,1,1,2,2,0
8071,8,4,9,0,3,1,1,1,2,2,0
8072,7,6,11,2,3,0,1,1,2,2,0
8073,7,4,11,2,7,0,1,1,2,2,0
8074,6,2,11,2,11,0,1,1,2,2,0
8075,12,0,13,6,0,1,1,0,1,2,0
8076,4,4,15,4,14,1,0,1,2,2,0
8077,5,4,0,0,1,4,1,0,2,2,0
8078,11,4,11,2,14,0,1,1,2,2,1
8079,10,5,12,2,12,0,1,1,3,2,1
8080,12,0,15,2,0,0,1,1,2,2,1
8081,10,4,15,0,10,1,1,0,2,2,0
8082,8,4,11,0,7,1,1,1,2,2,0
8083,8,4,15,2,3,0,1,1,2,2,0
8084,9,4,11,0,7,1,1,0,2,2,0
8085,5,4,9,4,8,3,1,0,1,2,0
8086,9,4,9,2,1,0,1,1,2,2,1
8087,7,4,11,2,3,0,1,1,2,2,1
8088,5,0,9,2,0,0,0,1,2,0,1
8089,12,6,11,2,5,0,1,1,2,2,0
8090,7,7,14,2,10,5,1,0,2,2,1
8091,5,2,15,0,10,1,1,0,1,2,0
8092,10,7,15,0,3,4,1,0,1,2,0
8093,6,4,15,2,12,0,1,1,2,2,0
8094,18,5,11,2,5,0,1,1,2,2,1
8095,6,4,11,2,5,0,1,1,2,2,0
8096,11,2,8,0,1,1,1,0,2,2,0
8097,10,4,8,0,4,1,1,0,3,2,1
8098,8,4,11,0,8,4,1,0,1,2,0
8099,4,4,6,5,8,4,0,0,1,2,0
8100,8,7,11,4,1,1,1,0,2,2,0
8101,8,4,11,6,7,4,1,0,2,2,0
8102,9,4,11,2,14,5,1,0,1,2,0
8103,10,7,11,5,8,4,0,0,1,2,0
8104,9,5,9,2,4,0,1,1,2,2,1
8105,10,4,9,2,10,0,1,1,2,2,1
8106,10,2,9,2,10,0,0,1,2,2,1
8107,6,4,9,4,12,1,1,1,2,2,0
8108,10,7,12,4,10,1,0,0,1,4,1
8109,8,4,11,2,7,0,1,1,2,2,1
8110,12,4,15,0,4,4,1,0,0,2,0
8111,7,4,7,4,7,3,0,1,2,2,0
8112,8,4,11,2,1,0,1,1,2,2,1
8113,9,4,12,2,4,0,1,1,3,2,1
8114,7,4,11,2,4,0,1,1,2,2,1
8115,15,2,12,2,10,0,1,1,1,2,1
8116,6,4,15,4,8,4,1,1,1,2,1
8117,10,4,9,2,10,0,1,1,2,2,0
8118,3,4,1,4,7,3,1,0,2,2,0
8119,4,4,11,4,7,3,1,1,3,2,0
8120,9,4,11,2,3,0,1,1,2,2,1
8121,5,4,15,4,3,1,1,1,2,2,0
8122,6,4,15,4,1,4,0,0,2,2,0
8123,4,4,9,4,12,1,1,0,2,2,0
8124,6,1,9,2,13,0,1,1,2,2,1
8125,7,6,11,2,12,0,1,1,3,2,0
8126,14,4,10,2,10,0,1,1,1,2,0
8127,6,4,11,2,3,0,0,1,2,2,1
8128,6,4,11,4,1,1,1,0,2,2,0
8129,7,4,15,2,1,0,0,1,2,2,0
8130,8,4,12,2,12,0,1,1,3,2,1
8131,8,4,9,2,4,0,1,1,2,2,1
8132,9,4,11,2,7,0,1,1,2,2,1
8133,6,4,11,0,4,4,1,0,1,2,0
8134,9,6,15,2,14,0,1,1,3,2,0
8135,6,4,11,2,3,0,1,1,2,2,0
8136,4,7,11,4,8,3,1,1,1,2,0
8137,9,4,11,0,3,1,1,1,2,2,0
8138,11,4,15,0,1,1,0,0,1,2,0
8139,3,4,1,4,12,3,1,0,1,2,0
8140,6,4,11,4,12,1,1,0,2,2,0
8141,4,4,15,4,3,1,0,1,2,2,0
8142,6,4,11,4,7,1,1,0,2,2,0
8143,3,4,5,4,8,3,0,0,1,2,0
8144,5,4,15,2,14,0,1,1,2,2,0
8145,4,4,9,4,10,3,1,1,2,2,0
8146,5,4,9,2,3,0,1,1,2,2,0
8147,4,4,15,4,12,3,0,0,1,2,0
8148,6,4,7,2,4,0,1,1,2,2,1
8149,6,4,11,2,3,0,1,1,2,2,1
8150,8,4,9,4,12,1,1,0,2,2,0
8151,9,2,9,2,4,5,1,0,2,2,1
8152,6,4,11,2,14,0,1,1,2,2,0
8153,6,4,9,2,10,0,1,1,1,2,0
8154,12,6,10,2,10,0,1,1,1,2,1
8155,4,4,1,4,6,3,1,1,2,2,0
8156,6,4,11,2,4,0,1,1,2,2,1
8157,4,4,15,4,6,2,1,1,1,2,0
8158,10,4,11,2,3,0,1,1,2,2,1
8159,4,4,11,4,5,3,1,0,1,2,0
8160,13,6,8,2,5,2,1,1,0,2,0
8161,13,4,11,6,4,1,1,0,2,2,0
8162,12,5,11,0,4,1,1,1,2,2,0
8163,7,2,1,2,7,5,1,0,2,2,0
8164,10,4,5,2,7,0,1,1,2,2,1
8165,5,4,1,0,7,4,1,0,2,2,0
8166,6,4,15,2,3,0,1,1,2,3,1
8167,4,1,7,4,10,1,1,1,2,2,0
8168,11,4,15,2,7,0,1,1,2,2,0
8169,3,4,15,4,12,3,1,0,0,2,0
8170,6,4,15,0,12,4,1,1,2,2,0
8171,4,0,15,4,0,3,1,1,2,2,0
8172,10,6,15,0,4,1,1,0,3,2,0
8173,6,5,15,5,12,3,1,1,1,2,0
8174,5,4,11,2,3,0,1,1,2,2,0
8175,9,2,11,2,3,2,1,1,2,2,0
8176,3,4,15,4,12,3,0,0,1,2,0
8177,5,4,9,4,10,1,1,0,2,2,0
8178,6,4,11,2,3,0,1,1,2,2,1
8179,6,4,9,2,12,0,1,1,2,1,0
8180,9,4,11,2,14,0,1,1,2,2,1
8181,4,4,9,2,12,0,1,1,2,2,0
8182,10,4,11,0,3,4,1,0,2,2,0
8183,10,4,11,2,8,0,0,1,2,2,0
8184,4,4,15,4,1,1,1,1,2,2,0
8185,8,4,12,2,10,0,1,1,3,0,1
8186,11,4,11,0,9,1,1,0,1,2,0
8187,5,4,9,4,1,3,1,0,2,2,0
8188,11,4,9,2,10,0,1,1,1,2,1
8189,5,4,11,4,1,2,0,0,2,2,0
8190,6,0,11,0,0,1,1,0,2,2,0
8191,5,4,9,4,7,3,0,1,2,2,0
8192,12,4,0,2,7,0,1,1,2,2,0
8193,5,6,11,2,7,0,1,1,2,2,0
8194,5,0,11,4,0,1,1,1,2,2,0
8195,8,2,8,0,10,1,1,1,2,2,0
8196,8,4,15,2,14,0,1,1,2,2,0
8197,8,2,12,5,4,4,0,1,2,2,0
8198,9,4,15,0,11,3,1,1,1,2,0
8199,12,4,11,4,4,1,1,1,2,2,0
8200,4,4,15,4,4,3,1,0,1,2,0
8201,8,4,12,4,4,1,1,0,4,1,1
8202,5,4,11,4,8,3,1,0,1,2,0
8203,7,4,11,2,12,0,1,1,1,2,0
8204,11,4,11,2,8,0,0,1,2,0,1
8205,7,4,11,2,12,5,1,0,1,2,0
8206,6,4,0,3,8,4,1,0,2,2,0
8207,4,4,0,4,6,3,0,1,2,2,0
8208,5,4,8,4,13,3,0,1,3,2,0
8209,6,4,11,4,8,1,0,1,2,2,0
8210,4,4,15,4,12,3,1,1,2,2,0
8211,8,1,12,2,4,0,1,1,2,2,1
8212,9,0,15,0,0,4,1,0,2,2,0
8213,4,4,15,4,7,1,1,1,2,2,0
8214,6,4,11,5,4,1,0,0,2,2,0
8215,13,0,11,2,0,0,1,1,2,2,1
8216,12,7,5,2,7,0,1,1,2,2,0
8217,9,0,11,0,0,1,1,1,2,2,0
8218,7,4,15,2,4,0,1,1,2,2,0
8219,9,4,11,0,3,4,1,1,2,2,0
8220,12,6,12,2,5,0,0,1,4,2,0
8221,12,0,0,0,0,1,1,0,1,2,0
8222,3,4,1,4,7,3,1,0,1,2,0
8223,12,4,12,2,10,0,1,1,3,2,1
8224,4,4,15,4,1,3,1,1,1,2,0
8225,5,2,12,4,10,1,1,1,2,2,0
8226,9,4,11,0,1,1,1,1,2,2,0
8227,6,4,11,2,8,5,1,0,2,2,0
8228,12,6,6,2,3,0,1,1,2,2,0
8229,3,4,11,4,8,3,1,0,1,2,0
8230,11,4,12,0,10,4,1,0,3,2,0
8231,14,5,11,4,4,1,1,0,1,2,0
8232,10,1,7,2,10,0,1,1,2,2,0
8233,8,4,11,2,12,0,1,1,1,2,0
8234,7,6,9,4,12,3,1,1,2,2,1
8235,5,6,11,2,3,0,1,1,2,2,0
8236,5,4,15,0,4,1,1,1,2,2,0
8237,6,4,9,4,1,1,1,0,2,2,0
8238,4,2,15,4,13,3,1,1,0,2,0
8239,10,6,15,4,5,1,1,1,4,2,0
8240,9,4,11,0,7,4,1,1,2,2,0
8241,11,6,11,4,8,4,0,0,2,2,0
8242,4,4,15,4,1,1,0,0,2,2,0
8243,6,4,7,2,4,0,1,1,2,2,0
8244,10,4,11,2,12,0,1,1,3,2,1
8245,4,4,11,5,7,3,1,1,1,2,0
8246,10,6,15,2,12,0,1,1,2,2,0
8247,11,4,10,2,10,0,1,1,2,2,0
8248,7,1,11,4,1,4,0,1,2,2,0
8249,10,4,1,2,12,0,1,1,0,2,0
8250,3,4,5,4,6,3,1,1,0,2,0
8251,10,6,11,2,5,0,1,1,3,2,0
8252,10,4,11,2,14,0,1,1,3,2,0
8253,10,4,11,2,5,0,1,1,2,2,0
8254,7,4,11,2,12,0,1,1,2,2,0
8255,7,4,11,2,12,0,1,1,2,2,1
8256,5,6,14,2,10,5,1,0,2,2,0
8257,5,4,9,2,10,0,1,1,3,2,1
8258,4,4,9,4,12,1,1,1,2,2,1
8259,7,1,8,0,13,1,1,1,2,2,0
8260,8,4,9,4,5,1,1,1,2,2,0
8261,8,4,15,0,7,1,0,1,2,2,0
8262,6,4,15,4,12,1,1,1,1,2,0
8263,3,4,11,4,12,3,0,0,0,2,0
8264,3,4,11,4,5,3,1,1,1,2,0
8265,5,4,11,4,6,1,1,1,2,2,0
8266,6,4,11,4,8,4,1,0,2,2,0
8267,4,4,11,4,6,1,1,1,2,2,0
8268,7,4,15,2,12,0,1,1,2,2,1
8269,10,1,15,4,1,2,1,1,2,2,1
8270,13,4,1,2,4,0,1,1,2,2,0
8271,7,4,9,2,4,0,0,1,2,0,1
8272,6,4,6,2,7,0,0,1,2,2,0
8273,4,4,8,5,8,4,0,0,1,2,0
8274,5,4,11,0,13,3,0,0,2,2,0
8275,8,1,9,2,1,5,1,0,2,2,1
8276,5,4,15,4,13,1,1,0,2,2,0
8277,7,6,1,2,12,0,1,1,2,2,0
8278,9,6,11,2,13,0,1,1,2,2,1
8279,7,5,8,0,12,4,1,0,0,2,0
8280,9,4,11,2,1,5,1,0,1,2,1
8281,7,4,12,2,10,0,1,1,2,2,1
8282,6,4,0,4,3,1,0,1,2,2,1
8283,7,5,11,2,3,0,1,1,3,2,1
8284,11,4,11,2,8,0,1,1,2,2,0
8285,7,4,11,2,3,0,1,1,2,2,1
8286,8,4,12,2,14,0,1,1,3,2,1
8287,8,4,9,4,12,1,0,1,2,2,0
8288,6,4,15,2,13,0,1,1,2,2,1
8289,8,4,8,2,13,0,1,1,2,2,1
8290,9,4,7,2,13,0,1,1,2,2,1
8291,5,2,15,4,11,1,1,1,2,2,0
8292,7,7,9,4,13,3,1,1,2,2,1
8293,4,4,15,4,7,3,1,0,2,2,0
8294,6,4,9,4,12,3,1,1,2,2,0
8295,10,4,15,0,7,4,0,0,2,0,1
8296,8,4,9,2,10,5,1,0,2,2,1
8297,7,4,9,2,10,5,1,0,2,2,1
8298,11,1,15,2,1,0,1,1,2,2,0
8299,6,4,9,0,12,4,0,0,2,2,0
8300,3,5,15,4,12,3,1,1,1,2,0
8301,12,4,11,2,7,0,1,1,2,2,0
8302,11,6,11,2,8,0,1,1,2,2,0
8303,5,4,15,2,8,5,0,0,1,2,0
8304,6,4,9,4,10,3,1,1,2,1,1
8305,4,7,9,4,10,1,1,0,2,2,0
8306,9,4,15,2,14,0,1,1,2,2,0
8307,5,6,11,4,12,1,1,0,4,2,0
8308,10,4,11,2,12,5,1,0,1,2,0
8309,10,6,11,2,3,0,1,1,2,2,0
8310,5,4,9,4,12,1,0,1,2,2,0
8311,9,6,11,2,10,0,1,1,2,2,0
8312,5,1,15,4,1,3,1,0,2,2,0
8313,8,4,12,0,12,3,1,1,2,2,0
8314,4,4,11,2,3,0,1,1,2,2,0
8315,5,4,3,2,7,0,1,1,2,2,1
8316,6,2,9,2,3,0,0,1,1,2,0
8317,5,4,12,4,12,4,0,0,1,4,0
8318,9,5,15,2,12,0,1,1,3,2,0
8319,4,4,15,2,8,0,1,1,1,2,0
8320,14,0,5,2,0,0,1,1,2,2,0
8321,12,4,11,2,1,0,1,1,3,2,1
8322,7,1,15,2,3,0,0,1,2,2,1
8323,3,4,15,4,8,3,1,0,0,2,0
8324,6,4,0,2,8,0,1,1,2,2,0
8325,6,2,9,4,11,3,1,1,2,2,0
8326,10,4,11,2,3,0,1,1,2,2,0
8327,8,4,11,0,7,4,1,1,2,2,0
8328,11,2,15,2,5,3,0,1,2,2,0
8329,9,4,9,0,4,4,1,0,2,2,0
8330,4,4,11,4,10,1,1,0,2,2,0
8331,3,4,1,4,8,2,1,0,2,2,0
8332,4,4,1,4,6,4,0,1,2,2,0
8333,8,4,9,0,12,1,1,0,2,4,0
8334,12,4,5,2,3,0,1,1,1,4,1
8335,4,4,11,4,4,3,1,1,1,2,0
8336,9,4,11,2,3,0,1,1,2,2,0
8337,10,1,11,5,3,1,1,1,2,2,0
8338,6,4,8,4,10,1,1,0,2,2,0
8339,15,4,9,2,12,0,1,1,2,2,1
8340,6,8,12,4,4,1,1,1,1,2,0
8341,6,4,11,2,3,0,0,1,1,0,0
8342,5,4,15,2,3,5,1,0,2,2,0
8343,4,4,9,4,1,3,0,0,2,0,0
8344,6,7,8,2,11,0,1,1,2,2,1
8345,4,4,9,4,12,1,1,1,2,2,0
8346,8,7,15,2,14,0,1,1,3,2,1
8347,6,4,1,4,8,1,1,0,1,2,0
8348,7,4,11,4,1,3,1,0,1,2,0
8349,8,2,12,0,10,1,1,0,2,2,0
8350,8,4,15,5,4,1,1,0,1,2,0
8351,10,4,9,2,4,0,1,1,2,2,0
8352,6,4,8,2,3,0,1,1,2,2,0
8353,16,4,11,6,8,1,0,0,0,2,0
8354,4,4,11,4,7,3,1,0,2,2,0
8355,8,6,15,2,5,0,1,1,3,2,0
8356,5,1,7,5,13,1,1,1,2,2,0
8357,10,4,11,0,3,4,1,0,2,2,0
8358,9,4,15,2,4,5,1,0,2,2,1
8359,6,4,8,2,7,0,1,1,2,2,0
8360,9,4,15,2,6,0,1,1,2,2,0
8361,3,4,1,4,8,3,1,1,0,2,0
8362,4,5,15,4,10,3,1,0,1,2,0
8363,7,6,15,2,12,0,1,1,2,2,1
8364,11,4,11,2,14,0,1,1,2,2,0
8365,10,4,15,2,6,0,1,1,1,2,0
8366,8,0,0,0,0,4,0,0,1,2,0
8367,7,2,12,2,10,5,1,0,2,2,1
8368,14,4,11,6,4,4,1,0,2,2,0
8369,12,6,9,2,12,0,1,1,2,2,1
8370,9,2,1,6,4,4,1,0,2,2,0
8371,11,2,11,5,13,1,1,0,2,2,0
8372,6,4,15,2,10,0,1,1,2,2,0
8373,3,4,2,4,8,3,1,1,1,2,0
8374,5,1,15,2,6,0,1,1,2,2,0
8375,8,4,15,6,1,4,1,0,2,2,0
8376,6,4,11,2,12,0,1,1,2,2,0
8377,10,4,8,2,4,0,1,1,2,2,0
8378,3,4,11,4,8,3,1,0,1,2,0
8379,13,4,9,2,13,0,1,1,2,2,0
8380,8,4,15,2,7,0,1,1,2,2,0
8381,6,4,15,0,12,4,1,1,2,2,0
8382,7,4,15,5,7,4,1,0,2,2,0
8383,10,1,15,0,1,4,0,0,2,2,1
8384,8,4,9,2,10,0,1,1,1,2,0
8385,6,4,15,2,7,0,1,1,2,2,0
8386,9,7,9,2,4,0,1,1,2,2,1
8387,10,6,15,2,3,0,1,1,1,2,0
8388,4,4,11,4,12,3,1,0,1,2,0
8389,3,4,1,4,8,3,1,1,1,2,0
8390,7,4,4,2,3,0,1,1,2,2,0
8391,8,4,11,2,3,0,1,1,2,2,0
8392,5,4,9,2,14,0,0,1,2,2,1
8393,8,5,8,2,4,5,1,0,2,2,1
8394,11,6,14,2,10,0,1,1,2,2,1
8395,5,4,4,2,3,0,1,1,2,2,0
8396,5,4,15,2,4,0,1,1,2,2,0
8397,13,5,11,2,12,0,1,1,2,2,1
8398,4,4,11,4,1,3,1,1,2,2,0
8399,7,4,11,2,3,0,1,1,3,2,0
8400,6,4,8,2,11,0,1,1,2,2,1
8401,13,4,9,0,4,1,1,0,2,2,0
8402,7,4,11,4,1,3,1,1,2,2,0
8403,4,4,11,4,7,1,1,0,2,2,0
8404,9,4,10,0,12,4,1,0,2,2,0
8405,7,2,15,2,11,0,1,1,2,2,1
8406,10,4,12,2,4,0,1,1,2,2,1
8407,8,4,11,2,3,0,1,1,2,2,0
8408,11,2,8,0,10,4,1,0,2,2,0
8409,5,4,11,2,3,0,1,1,2,2,0
8410,9,4,15,0,12,1,1,0,1,2,0
8411,5,2,9,2,10,0,1,1,2,2,1
8412,10,4,0,2,1,0,1,1,2,2,0
8413,12,0,11,6,0,1,1,0,1,2,0
8414,6,4,0,4,13,1,1,0,2,2,0
8415,8,4,15,0,7,1,1,1,2,2,0
8416,6,6,11,2,1,0,1,1,2,2,0
8417,13,4,11,6,1,1,1,0,0,2,0
8418,8,4,11,2,3,0,1,1,2,2,1
8419,6,4,15,2,14,0,1,1,2,2,0
8420,10,4,9,2,10,0,1,1,2,2,1
8421,10,4,11,2,1,5,0,0,1,2,0
8422,7,4,11,0,12,4,1,0,2,2,0
8423,8,4,11,2,3,0,1,1,2,2,0
8424,7,6,15,2,4,0,1,1,2,2,1
8425,11,7,15,2,1,5,1,0,0,2,0
8426,6,4,11,2,3,0,1,1,2,2,0
8427,3,4,15,4,8,3,1,1,0,2,0
8428,11,4,11,0,1,1,1,0,2,2,0
8429,8,4,1,2,4,2,1,0,2,2,0
8430,7,6,11,4,3,1,1,1,2,2,0
8431,3,4,1,4,6,3,1,1,2,2,0
8432,6,4,0,2,3,0,1,1,2,2,0
8433,5,1,9,2,8,0,1,1,2,2,0
8434,3,4,2,4,12,3,0,0,0,4,0
8435,4,0,15,4,0,1,1,1,2,2,0
8436,9,1,9,2,1,0,0,1,2,0,1
8437,6,1,7,2,10,0,0,1,2,2,1
8438,4,4,5,4,7,4,0,1,2,0,0
8439,8,4,11,2,1,0,1,1,2,2,1
8440,10,6,11,2,3,0,1,1,2,2,1
8441,7,4,11,2,14,0,0,1,2,2,0
8442,5,4,5,2,14,0,1,1,2,2,0
8443,7,2,15,2,4,0,1,1,2,2,0
8444,10,4,11,2,6,0,1,1,2,2,0
8445,6,4,11,0,14,4,1,1,2,2,0
8446,5,4,15,2,12,0,1,1,1,2,0
8447,7,4,7,2,12,0,1,1,2,2,1
8448,7,4,11,2,3,0,1,1,2,2,1
8449,5,4,11,4,3,1,1,1,2,2,0
8450,7,2,11,5,8,4,0,0,1,2,0
8451,3,7,11,4,8,3,1,0,0,2,0
8452,4,4,15,4,8,1,1,0,2,2,0
8453,9,4,8,2,7,0,1,1,2,2,0
