,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7072,6,4,15,2,11,0,1,1,2,2,1
7073,7,4,8,2,14,0,1,1,2,2,0
7074,6,4,0,5,6,4,0,1,2,2,0
7075,8,4,15,4,7,1,1,0,2,2,0
7076,5,4,11,4,3,3,1,1,2,4,0
7077,6,4,9,0,4,1,1,1,2,2,0
7078,6,4,12,4,4,1,1,0,1,2,1
7079,15,2,1,6,8,1,1,0,0,2,0
7080,6,4,11,2,6,0,1,1,2,2,0
7081,8,4,12,2,4,0,1,1,1,2,1
7082,3,4,0,4,8,3,1,1,1,2,0
7083,4,4,5,4,3,3,1,1,2,2,0
7084,5,4,11,4,4,1,1,0,2,2,0
7085,9,4,0,6,8,1,1,1,2,2,0
7086,5,4,8,4,8,3,0,1,1,2,0
7087,9,4,9,2,12,0,1,1,1,2,1
7088,3,4,6,4,8,3,0,1,1,2,0
7089,11,4,4,2,3,0,1,1,2,2,0
7090,5,4,7,4,4,1,1,0,2,2,0
7091,9,5,15,2,12,0,1,1,3,2,0
7092,11,4,0,2,8,5,1,0,2,2,0
7093,3,4,11,4,7,1,1,0,2,2,0
7094,7,2,12,2,10,0,1,1,0,2,0
7095,10,4,15,2,12,5,1,0,1,2,0
7096,8,7,14,2,10,0,1,1,2,2,1
7097,6,1,15,0,1,4,1,0,2,2,0
7098,9,4,12,2,4,0,1,1,2,2,0
7099,10,4,11,2,7,0,1,1,2,2,0
7100,7,4,12,4,10,1,1,0,2,2,0
7101,9,4,11,2,14,0,0,1,2,2,1
7102,6,1,11,2,14,0,1,1,0,2,1
7103,6,1,11,0,4,3,1,1,2,2,0
7104,7,6,8,2,5,0,1,1,3,2,0
7105,7,7,8,2,10,5,0,0,1,2,1
7106,8,2,12,4,10,1,1,0,2,2,0
7107,5,4,9,2,3,0,0,1,2,2,1
7108,9,4,11,5,3,1,1,1,1,2,0
7109,5,4,9,4,10,1,1,1,2,2,1
7110,7,4,11,2,14,0,1,1,2,2,1
7111,8,4,1,0,8,4,1,0,1,2,0
7112,11,4,0,5,8,4,1,0,1,2,0
7113,11,2,14,4,10,1,1,0,2,2,1
7114,8,4,11,2,3,0,1,1,2,2,0
7115,6,4,9,0,1,4,1,0,2,2,0
7116,10,4,8,2,1,5,0,0,0,2,0
7117,11,6,10,2,10,0,1,1,2,2,1
7118,10,4,9,2,1,0,1,1,2,2,1
7119,7,4,12,2,10,5,0,0,2,0,1
7120,8,4,11,2,4,0,1,1,1,2,0
7121,6,5,15,0,12,4,1,0,3,2,0
7122,6,6,9,4,12,3,1,0,1,2,0
7123,10,4,7,2,4,0,1,1,2,2,1
7124,9,5,11,2,4,0,1,1,2,2,0
7125,4,4,15,0,12,4,1,0,2,2,0
7126,9,2,11,0,8,1,0,1,2,2,1
7127,10,4,8,0,13,1,1,0,2,2,0
7128,4,4,15,4,13,3,1,1,3,2,0
7129,4,4,9,4,1,3,1,0,1,3,0
7130,8,7,9,4,10,4,0,1,2,2,0
7131,9,5,11,2,3,0,1,1,2,2,1
7132,8,4,8,0,3,1,1,1,2,2,0
7133,7,4,6,2,8,3,1,1,1,2,0
7134,4,1,15,2,4,0,1,1,2,2,0
7135,8,4,15,2,10,0,1,1,2,2,1
7136,9,4,9,2,4,0,1,1,2,2,1
7137,10,4,5,0,6,4,1,1,2,2,0
7138,6,4,15,5,8,4,0,1,2,2,0
7139,4,4,15,4,7,3,0,0,2,2,0
7140,6,4,11,2,3,0,1,1,2,2,0
7141,5,4,11,2,12,0,1,1,2,2,0
7142,15,0,5,6,0,4,1,0,0,2,0
7143,3,4,11,4,6,3,1,1,1,2,0
7144,4,4,9,4,10,3,1,0,1,2,0
7145,3,4,0,4,6,3,1,0,1,2,0
7146,7,4,11,2,1,5,1,0,2,2,0
7147,8,4,11,4,4,1,1,0,2,2,0
7148,5,2,12,4,10,2,1,1,2,2,0
7149,8,4,9,2,4,0,1,1,2,2,0
7150,3,4,1,4,6,3,1,1,0,2,0
7151,7,4,11,2,3,0,1,1,2,2,0
7152,13,7,15,0,1,1,1,0,1,2,0
7153,5,4,11,4,8,4,1,0,2,2,0
7154,4,4,9,4,10,1,1,1,1,2,0
7155,7,4,11,0,8,4,1,0,2,2,0
7156,10,1,7,2,6,0,1,1,2,1,0
7157,8,4,11,2,8,0,1,1,2,1,1
7158,9,2,9,3,1,1,0,0,2,0,0
7159,4,4,9,4,4,1,1,0,2,2,0
7160,9,6,12,2,4,0,0,1,2,2,1
7161,6,4,11,4,3,3,0,1,2,2,0
7162,4,4,15,4,12,3,0,0,0,0,0
7163,13,6,11,2,3,0,1,1,0,2,0
7164,9,2,10,0,10,1,1,1,2,2,0
7165,5,4,11,2,14,0,1,1,3,2,0
7166,11,4,11,0,3,1,1,1,2,2,0
7167,6,4,11,0,12,3,1,0,1,2,0
7168,10,6,15,2,11,0,1,1,2,2,0
7169,4,4,15,4,6,3,1,1,1,2,0
7170,5,4,15,4,6,3,1,1,2,2,0
7171,3,4,11,5,6,2,1,1,1,2,0
7172,7,4,11,2,12,0,1,1,2,2,1
7173,4,4,9,4,3,3,1,1,2,2,0
7174,7,4,11,2,4,0,1,1,2,2,1
7175,7,4,15,4,3,3,0,1,0,2,1
7176,4,4,11,0,12,1,1,1,3,2,0
7177,6,4,0,5,7,1,1,1,2,2,0
7178,5,4,15,2,3,0,1,1,2,2,0
7179,3,4,11,4,8,3,1,0,2,2,0
7180,3,4,1,4,1,3,1,0,2,2,0
7181,4,4,15,4,4,4,0,0,1,2,0
7182,12,4,11,2,7,0,1,1,2,2,1
7183,7,4,15,4,1,3,1,1,2,2,0
7184,6,4,11,2,12,0,1,1,2,2,0
7185,9,1,7,2,1,0,0,1,2,2,0
7186,5,4,11,5,7,3,1,0,1,2,0
7187,5,4,8,4,3,1,1,1,2,2,0
7188,9,4,11,4,6,1,1,1,2,2,0
7189,12,2,1,6,14,1,1,1,4,2,0
7190,4,4,6,4,7,3,1,0,2,2,0
7191,11,0,11,6,0,2,0,0,1,2,0
7192,13,0,9,2,0,0,0,1,2,0,1
7193,10,4,9,2,4,0,1,1,2,2,0
7194,5,4,6,0,3,2,1,1,2,2,0
7195,5,4,11,4,1,2,1,0,1,2,0
7196,13,6,8,2,4,0,1,1,0,2,0
7197,5,4,11,4,3,1,1,1,2,2,1
7198,11,1,11,0,10,4,1,1,2,2,1
7199,11,4,11,2,3,0,0,1,2,2,0
7200,9,4,5,2,7,0,1,1,2,2,0
7201,4,4,15,4,13,3,1,0,2,2,0
7202,12,4,15,4,12,1,1,0,1,2,0
7203,5,4,15,2,7,0,1,1,3,2,0
7204,4,4,15,4,6,3,0,1,1,0,0
7205,8,7,9,4,10,1,1,1,2,2,1
7206,6,4,11,2,12,0,1,1,2,2,1
7207,3,4,1,4,3,3,1,1,0,2,0
7208,8,4,8,0,3,1,1,1,2,2,0
7209,4,4,11,4,1,1,0,1,2,2,0
7210,7,4,15,2,3,0,1,1,3,2,1
7211,7,4,7,2,13,0,1,1,2,2,0
7212,11,6,4,2,14,0,0,1,1,2,0
7213,4,4,15,4,10,3,1,0,1,2,0
7214,10,4,0,2,12,0,1,1,2,1,1
7215,9,4,9,2,13,0,1,1,2,2,0
7216,7,4,11,2,14,0,1,1,2,2,0
7217,6,4,11,2,3,0,1,1,2,2,0
7218,6,4,11,4,7,1,0,1,2,2,0
7219,6,4,11,2,7,0,1,1,2,2,0
7220,11,4,12,2,4,0,1,1,2,2,0
7221,8,4,11,4,1,1,0,1,1,2,0
7222,6,6,9,2,5,0,1,1,2,2,1
7223,9,4,11,2,3,0,1,1,2,2,1
7224,10,4,11,0,3,1,1,1,2,2,0
7225,7,4,15,2,8,0,1,1,2,2,0
7226,10,1,9,2,4,0,1,1,2,2,1
7227,5,4,11,4,6,3,0,1,2,2,0
7228,15,0,0,2,0,0,1,1,0,2,0
7229,3,4,15,4,12,3,1,1,0,2,0
7230,4,4,15,4,1,3,1,0,1,2,0
7231,10,2,15,2,4,0,1,1,2,2,0
7232,4,0,11,4,0,1,1,1,2,2,0
7233,5,7,9,4,10,1,1,0,1,2,0
7234,9,4,11,2,14,0,1,1,1,2,0
7235,5,4,11,2,4,0,1,1,3,2,0
7236,4,0,1,4,0,3,1,0,1,2,0
7237,11,4,11,2,5,0,1,1,1,2,0
7238,4,6,11,4,3,3,1,1,2,2,0
7239,8,4,6,2,3,0,1,1,2,2,0
7240,10,6,11,2,12,0,1,1,2,2,1
7241,8,5,9,2,5,0,1,1,2,2,1
7242,9,6,15,4,10,1,1,1,2,2,0
7243,4,4,15,4,12,1,1,1,2,2,0
7244,3,4,1,4,6,3,0,1,2,2,0
7245,6,1,1,2,3,0,0,1,2,2,0
7246,4,4,15,2,14,0,1,1,1,2,0
7247,4,2,9,4,1,3,1,1,2,2,0
7248,3,4,1,4,6,3,1,1,0,2,0
7249,10,4,11,2,8,0,1,1,2,2,0
7250,4,4,15,4,1,3,0,0,1,2,0
7251,4,4,11,4,12,3,1,1,2,2,0
7252,4,1,11,4,1,1,1,0,2,2,0
7253,10,4,11,2,12,0,1,1,2,3,0
7254,6,4,15,4,1,3,0,0,2,2,0
7255,8,4,13,2,8,0,0,1,2,2,1
7256,7,4,12,4,1,1,1,0,2,2,0
7257,7,4,11,0,1,2,1,0,2,2,0
7258,10,4,11,5,8,1,1,0,1,2,0
7259,9,4,15,2,4,0,1,1,2,2,1
7260,10,4,9,0,13,1,1,0,2,2,0
7261,6,4,11,0,1,4,1,0,2,2,0
7262,5,6,9,0,10,1,0,1,1,2,0
7263,11,6,5,2,5,0,1,1,4,2,0
7264,5,5,15,4,1,1,1,0,1,2,0
7265,4,4,15,2,4,0,1,1,2,2,1
7266,10,4,5,2,3,0,1,1,2,2,0
7267,7,6,0,0,14,1,1,1,2,2,0
7268,7,4,11,2,4,0,1,1,2,2,0
7269,5,4,9,3,9,1,1,0,2,2,0
7270,7,4,5,2,7,0,1,1,2,2,0
7271,6,4,11,2,7,5,1,0,2,1,1
7272,5,4,11,4,10,4,0,0,1,2,0
7273,10,1,11,6,1,4,0,0,2,2,0
7274,5,4,11,4,8,4,1,1,2,2,0
7275,13,4,1,6,8,1,1,0,1,2,0
7276,4,4,7,4,12,3,1,1,1,2,0
7277,9,4,11,2,4,0,1,1,3,2,1
7278,6,4,11,2,1,0,1,1,2,2,0
7279,6,4,9,2,12,0,1,1,2,2,1
7280,4,6,15,4,8,3,1,1,0,2,0
7281,5,4,11,4,14,1,1,1,3,2,0
7282,4,4,15,4,14,1,0,1,2,2,0
7283,5,4,9,4,1,3,0,0,2,2,0
7284,7,1,9,2,4,0,1,1,2,2,1
7285,4,4,11,4,3,1,1,1,2,2,0
7286,5,4,11,4,6,1,1,1,2,2,0
7287,9,4,11,2,3,0,1,1,2,2,0
7288,5,4,15,4,3,1,1,1,2,2,0
7289,10,5,9,2,4,5,1,0,2,2,1
7290,4,4,15,4,8,3,0,1,0,2,0
7291,10,4,11,2,12,5,1,0,2,2,1
7292,11,4,12,0,10,1,1,0,2,2,0
7293,7,4,11,5,14,1,0,1,2,2,0
7294,6,4,15,4,12,1,1,0,3,2,0
7295,7,4,11,4,1,1,0,0,2,2,0
7296,6,2,11,4,1,4,0,0,2,2,0
7297,4,1,9,4,1,1,1,1,2,2,0
7298,7,4,11,4,3,4,1,1,2,2,0
7299,5,6,9,4,11,1,1,1,3,2,0
7300,11,4,15,2,3,0,1,1,2,2,0
7301,12,4,7,0,10,1,1,0,2,2,0
7302,5,4,11,4,6,2,1,1,2,2,1
7303,5,4,15,4,7,1,1,0,2,2,0
7304,5,4,11,4,7,3,1,0,2,2,0
7305,4,4,11,4,8,1,0,0,1,2,0
7306,4,4,3,4,5,4,1,1,2,1,0
7307,5,4,15,0,8,3,1,1,1,2,0
7308,4,4,15,4,1,1,1,1,2,2,0
7309,12,4,0,3,12,1,1,0,1,1,0
7310,4,4,11,0,7,4,1,0,2,2,0
7311,9,4,10,2,10,0,1,1,4,0,1
7312,10,4,11,2,12,0,1,1,2,2,1
7313,14,6,3,6,5,1,1,1,1,2,0
7314,5,6,7,2,10,5,0,0,1,0,0
7315,15,2,6,2,3,0,1,1,2,2,0
7316,7,4,15,0,3,4,1,0,2,2,0
7317,5,4,9,2,4,0,1,1,2,2,1
7318,9,4,7,2,12,0,1,1,2,2,0
7319,12,4,15,2,12,5,0,0,0,2,0
7320,4,4,6,4,6,3,1,1,2,2,0
7321,6,4,11,4,8,3,1,0,1,2,0
7322,11,4,9,4,12,1,1,0,1,2,0
7323,5,2,11,4,13,2,0,0,2,2,0
7324,4,4,15,4,12,3,1,0,2,2,0
7325,8,2,15,4,13,4,0,0,1,2,0
7326,7,6,11,4,12,3,1,1,2,2,0
7327,9,6,9,0,10,1,1,0,2,2,1
7328,7,4,15,4,8,1,0,1,3,2,0
7329,5,4,15,4,12,3,0,1,2,2,0
7330,12,7,5,2,6,0,1,1,2,2,0
7331,5,4,15,2,8,5,0,0,1,2,0
7332,4,4,9,4,1,3,1,1,2,2,0
7333,10,1,11,6,1,1,1,0,2,2,0
7334,9,1,10,2,10,0,1,1,2,2,1
7335,4,4,9,4,12,1,1,0,1,2,0
7336,7,4,7,2,3,0,1,1,2,2,0
7337,5,4,11,4,5,4,1,0,2,2,0
7338,13,0,10,2,0,0,1,1,1,2,1
7339,11,7,12,2,10,0,1,1,2,2,1
7340,6,4,11,0,1,4,0,0,2,2,0
7341,5,4,11,4,7,3,0,1,2,2,0
7342,5,4,15,0,11,1,1,0,2,2,0
7343,6,6,11,2,5,0,1,1,2,1,0
7344,5,4,12,2,10,0,1,1,2,2,1
7345,7,4,11,2,3,0,1,1,2,2,0
7346,4,6,11,4,8,1,1,1,2,2,0
7347,9,4,7,2,12,0,1,1,2,2,1
7348,9,4,15,2,4,0,1,1,3,2,1
7349,17,4,9,2,13,0,1,1,1,2,1
7350,4,4,1,4,1,3,1,1,2,2,0
7351,5,5,9,4,4,1,1,0,1,2,0
7352,3,4,11,4,3,3,1,1,2,2,0
7353,11,4,11,4,7,1,1,0,2,2,0
7354,7,4,7,2,12,0,1,1,2,2,0
7355,7,1,11,2,7,0,1,1,2,2,0
7356,13,4,11,0,14,1,1,1,2,2,0
7357,4,7,9,4,10,1,1,0,1,2,0
7358,10,4,6,2,3,0,1,1,2,2,0
7359,4,4,11,4,12,3,1,0,2,2,0
7360,5,4,15,2,12,5,1,0,2,2,0
7361,8,5,15,2,4,0,1,1,4,2,1
7362,7,4,11,2,3,0,1,1,2,2,1
7363,7,4,11,2,12,0,1,1,2,2,1
7364,6,2,15,5,1,4,1,0,2,2,0
7365,9,4,3,5,7,4,0,0,2,2,0
7366,10,6,10,2,4,0,1,1,2,0,1
7367,6,4,11,4,12,3,1,1,3,2,0
7368,11,4,11,0,8,1,1,1,2,2,0
7369,9,6,11,0,8,4,1,0,1,2,0
7370,5,4,9,4,1,4,0,0,2,2,0
7371,8,4,11,2,12,0,1,1,2,2,1
7372,9,6,11,0,4,4,0,0,1,2,0
7373,7,4,15,4,3,1,0,1,2,2,1
7374,4,7,15,4,1,3,0,0,0,2,0
7375,10,4,11,2,3,0,1,1,2,2,0
7376,9,4,12,0,3,1,1,1,2,2,1
7377,8,2,15,2,7,0,1,1,2,2,0
7378,7,4,11,4,14,3,0,1,3,2,0
7379,6,4,15,4,12,1,0,1,2,2,0
7380,4,7,15,2,10,5,1,0,2,2,0
7381,9,4,11,2,3,0,1,1,0,2,0
7382,6,4,9,4,4,1,1,1,2,2,0
7383,4,4,15,4,1,4,1,0,2,2,0
7384,10,4,0,0,12,4,1,0,2,2,0
7385,4,4,11,4,8,3,1,1,1,2,0
7386,6,4,8,0,4,2,1,1,2,2,0
7387,18,4,9,2,4,0,1,1,3,2,0
7388,4,4,7,2,12,0,1,1,1,2,0
7389,3,4,15,4,8,4,1,1,2,2,0
7390,5,2,9,4,10,1,1,0,2,2,0
7391,7,1,15,1,10,5,1,0,2,2,1
7392,4,0,0,4,0,3,1,1,1,2,0
7393,6,6,11,0,3,1,1,1,1,2,0
7394,6,4,11,2,12,0,1,1,2,2,0
7395,8,4,11,2,3,0,1,1,2,2,0
7396,9,1,15,2,1,0,1,1,2,2,1
7397,7,4,15,2,13,0,1,1,2,2,1
7398,4,4,11,4,5,3,1,0,2,2,0
7399,7,4,15,0,12,4,1,0,2,2,0
7400,4,4,15,4,1,3,1,1,2,2,0
7401,3,4,11,4,12,3,1,0,0,2,0
7402,7,2,12,2,10,5,1,0,2,2,1
7403,9,0,11,2,0,0,1,1,2,2,1
7404,5,4,11,4,8,1,1,1,2,2,0
7405,9,4,11,2,14,0,1,1,2,2,0
7406,7,4,15,4,12,1,1,0,2,2,0
7407,4,4,11,4,7,1,1,0,2,2,0
7408,9,2,15,2,1,5,1,0,2,2,1
7409,8,4,11,4,6,3,1,1,2,2,0
7410,4,4,15,4,3,1,1,1,2,2,0
7411,5,4,11,4,10,3,1,1,1,2,0
7412,6,4,12,2,10,5,1,0,2,2,1
7413,5,4,15,4,1,1,1,0,2,2,0
7414,10,4,9,2,12,0,1,1,2,2,0
7415,9,7,11,2,8,0,1,1,2,2,0
7416,7,4,7,4,12,1,1,0,2,2,0
7417,4,4,15,4,7,3,1,1,2,2,0
7418,11,4,11,6,12,1,1,0,2,2,0
7419,5,4,9,2,12,0,1,1,2,2,1
7420,6,4,11,2,14,0,1,1,2,2,0
7421,6,4,15,4,6,3,1,1,0,2,0
7422,7,4,11,4,8,4,1,1,2,2,0
7423,10,4,11,0,4,3,1,0,1,2,0
7424,8,4,8,2,3,0,1,1,2,1,1
7425,7,4,15,2,11,0,1,1,3,2,1
7426,9,5,8,2,4,0,1,1,3,2,1
7427,11,6,14,4,10,1,1,0,2,2,1
7428,7,4,2,2,6,2,0,0,2,2,0
7429,6,4,11,4,1,1,1,0,2,2,0
7430,12,4,8,4,10,1,1,1,3,2,1
7431,4,4,15,4,6,1,0,1,1,2,0
7432,9,4,9,2,1,0,1,1,2,2,0
7433,7,6,11,2,5,0,1,1,3,2,0
7434,5,4,9,4,4,1,1,0,3,2,0
7435,6,5,11,2,3,0,1,1,2,2,0
7436,4,7,11,4,8,3,1,0,2,2,0
7437,9,2,8,2,7,0,0,1,2,2,1
7438,7,4,1,2,14,0,1,1,2,2,0
7439,6,6,12,2,4,5,1,0,1,2,1
7440,9,4,14,2,10,0,1,1,2,2,1
7441,4,2,9,4,10,3,1,1,2,2,0
7442,7,2,12,2,10,0,1,1,2,2,1
7443,6,5,11,2,4,0,1,1,2,2,1
7444,7,4,1,4,8,1,1,1,2,2,0
7445,9,7,15,0,1,1,1,0,2,2,0
7446,11,4,11,6,12,4,1,0,2,2,0
7447,3,4,15,4,12,3,1,1,2,2,0
7448,4,0,15,4,0,3,0,0,0,2,0
7449,9,8,9,2,10,0,1,1,2,2,1
7450,4,4,11,2,3,3,1,1,1,2,0
7451,11,1,14,2,3,0,1,1,3,2,1
7452,8,4,15,2,13,0,1,1,1,2,1
7453,10,4,9,2,12,5,1,0,2,2,1
7454,4,4,1,4,5,1,1,1,2,2,0
7455,6,4,15,2,3,0,1,1,2,2,0
7456,5,4,4,4,6,1,1,1,1,2,0
7457,4,4,6,4,3,3,0,1,2,2,0
7458,6,4,15,4,6,1,1,1,2,3,0
7459,11,4,11,2,14,0,1,1,2,4,0
7460,5,4,11,4,7,3,1,1,2,2,0
7461,6,0,15,2,0,0,1,1,2,2,0
7462,10,4,0,2,7,0,0,1,2,2,0
7463,3,0,6,4,0,3,1,0,0,2,0
7464,11,2,12,6,10,1,1,0,1,2,0
7465,9,4,15,0,13,1,1,1,1,2,0
7466,13,5,6,2,3,0,1,1,3,2,1
7467,6,4,15,5,12,4,1,0,1,2,0
7468,7,6,5,0,5,4,1,1,2,2,0
7469,4,4,11,4,7,3,1,0,2,2,0
7470,8,5,13,4,12,1,1,1,2,2,0
7471,5,4,11,0,4,1,1,0,1,2,0
7472,6,4,8,2,7,0,1,1,2,2,1
7473,6,4,11,2,4,5,1,0,2,2,0
7474,4,7,15,4,8,3,1,1,1,2,0
7475,6,4,11,4,3,1,1,1,2,2,0
7476,7,7,9,2,4,5,1,0,2,2,1
7477,7,4,11,2,14,0,1,1,3,2,1
7478,7,4,7,0,1,1,1,1,2,2,0
7479,6,5,0,4,1,1,1,0,2,2,0
7480,9,4,11,0,7,1,1,0,2,2,0
7481,12,7,12,6,10,1,1,0,0,2,0
7482,4,4,15,4,12,3,1,1,2,2,0
7483,6,7,15,5,11,4,1,1,2,2,0
7484,13,4,9,6,12,1,1,0,0,2,1
7485,3,4,11,4,8,3,1,0,1,2,0
7486,8,6,11,2,3,0,1,1,2,2,0
7487,5,4,12,4,10,1,1,0,1,2,0
7488,13,6,15,2,10,0,1,1,0,2,0
7489,8,4,11,2,3,0,1,1,2,2,0
7490,12,4,9,2,4,0,1,1,2,2,1
7491,10,4,11,2,12,0,1,1,3,2,1
7492,4,4,15,4,12,1,1,0,2,2,0
7493,12,5,9,2,12,0,1,1,3,2,1
7494,6,7,9,4,10,1,1,1,2,2,0
7495,7,4,9,4,1,1,1,0,2,2,0
7496,5,4,11,4,4,3,1,0,2,2,0
7497,8,4,11,2,14,0,1,1,2,2,0
7498,9,4,9,2,4,0,1,1,2,2,1
7499,5,4,9,4,12,3,1,1,2,2,0
7500,4,4,8,2,12,0,1,1,1,2,0
7501,8,4,11,0,8,2,0,1,1,2,0
7502,6,4,11,0,3,1,1,1,2,2,0
7503,10,4,11,0,1,5,1,0,2,2,0
7504,12,5,10,2,10,0,1,1,3,2,1
7505,8,1,9,2,4,0,0,1,2,0,1
7506,14,4,11,2,1,0,1,1,2,2,0
7507,12,4,9,2,12,5,1,0,0,2,1
7508,8,2,15,4,10,1,1,0,3,2,0
7509,5,4,11,2,3,0,1,1,2,2,0
7510,5,4,11,2,7,0,1,1,2,2,0
7511,4,4,15,4,12,4,1,0,2,2,0
7512,8,4,15,2,7,5,1,0,1,2,0
7513,10,2,11,4,8,1,1,0,2,2,0
7514,8,4,15,4,1,2,0,1,2,2,0
7515,3,4,15,4,12,3,1,1,1,2,0
7516,8,1,14,2,10,0,0,1,3,0,1
7517,11,4,11,5,10,3,1,1,2,2,0
7518,6,4,15,2,3,0,1,1,2,2,1
7519,11,4,11,2,7,0,1,1,2,2,0
7520,7,4,9,2,10,0,1,1,2,2,1
7521,7,4,11,0,3,4,1,1,2,2,0
7522,9,4,8,2,7,0,1,1,1,2,0
7523,8,4,11,0,7,4,1,0,2,2,0
7524,11,4,15,5,3,1,1,1,2,2,0
7525,3,4,15,4,12,3,1,1,2,2,0
7526,10,7,7,3,1,3,1,0,2,2,0
7527,12,0,12,2,0,0,1,1,0,2,0
7528,7,4,11,4,3,1,0,1,2,2,0
7529,9,4,8,0,10,1,1,1,2,2,0
7530,9,4,15,2,3,0,1,1,2,2,1
7531,3,4,2,4,12,3,1,0,2,2,0
7532,12,4,12,4,4,1,1,1,2,2,0
7533,4,4,9,2,10,0,1,1,1,2,0
7534,5,4,5,4,6,3,1,0,2,2,0
7535,6,4,7,4,12,1,1,1,2,2,0
7536,8,1,14,2,10,5,0,0,2,0,1
7537,12,6,9,2,12,0,1,1,1,2,0
7538,4,6,15,2,5,3,1,0,1,2,0
7539,10,1,12,2,4,0,1,1,2,2,1
7540,4,4,11,4,6,1,0,0,2,2,0
7541,8,4,14,0,10,1,1,1,2,2,1
7542,8,4,11,5,3,4,0,0,1,2,0
7543,5,1,15,4,10,1,1,0,2,2,0
7544,9,4,7,2,3,0,1,1,2,2,0
7545,4,4,15,4,8,3,1,1,1,2,0
7546,9,6,12,2,10,0,1,1,2,2,0
7547,7,4,9,2,4,5,1,0,2,2,1
7548,9,4,12,2,10,5,0,0,1,2,1
7549,8,2,10,2,10,0,1,1,2,2,1
7550,8,6,8,2,10,5,1,0,2,2,1
7551,9,2,15,2,11,0,1,1,3,2,1
7552,6,4,11,0,10,1,1,0,2,2,0
7553,5,4,15,2,12,5,1,0,1,2,1
7554,9,0,0,4,0,1,1,0,2,2,0
7555,12,4,9,2,12,0,0,1,2,2,0
7556,8,4,12,0,1,1,1,0,2,2,0
7557,6,4,12,4,4,1,1,1,2,2,1
7558,12,4,14,2,10,0,0,1,2,0,1
7559,10,4,11,5,4,3,1,1,2,2,0
7560,4,4,15,4,13,3,0,0,2,2,0
7561,10,1,11,2,4,0,0,1,2,2,1
7562,10,6,11,2,11,0,1,1,2,2,1
7563,10,6,8,2,14,0,1,1,2,2,0
7564,7,4,15,0,1,4,1,0,1,2,0
7565,10,4,15,2,12,0,1,1,2,2,1
7566,4,4,15,4,12,3,1,1,1,2,0
7567,13,0,0,3,0,4,1,0,0,4,0
7568,9,4,2,0,8,4,1,0,1,2,0
7569,3,4,11,4,7,1,1,0,1,2,0
7570,6,4,12,4,5,3,1,1,2,2,0
7571,7,4,15,0,1,1,1,0,2,2,0
7572,6,6,7,4,4,1,1,1,2,2,1
7573,6,4,9,4,4,1,1,1,2,2,0
7574,5,4,8,4,1,4,1,0,2,2,0
7575,8,5,15,0,1,4,1,0,2,2,1
7576,9,6,14,2,4,0,1,1,3,2,1
7577,7,4,11,2,3,0,1,1,3,2,0
7578,4,4,15,2,8,3,1,0,2,2,0
7579,6,4,15,0,8,4,0,0,1,2,0
7580,6,4,15,4,3,1,1,1,2,2,0
7581,10,6,0,4,3,1,1,1,3,2,0
7582,7,4,15,4,6,3,1,1,2,2,0
7583,7,4,15,0,3,1,1,1,2,2,0
7584,5,4,12,2,10,0,1,1,2,2,0
7585,8,4,9,0,4,1,0,0,2,2,1
7586,6,6,15,2,12,0,1,1,3,2,0
7587,5,4,7,2,10,5,1,0,2,2,0
7588,4,4,15,4,13,3,1,0,1,2,0
7589,6,4,1,3,8,0,1,1,2,2,0
7590,5,7,9,2,4,0,1,1,2,2,0
7591,9,4,5,2,7,0,1,1,2,2,0
7592,13,4,9,2,4,0,1,1,2,2,1
7593,5,4,15,0,10,4,1,0,2,2,0
7594,5,4,11,4,3,1,0,1,2,4,0
7595,4,4,11,4,8,1,1,0,1,2,0
7596,11,4,5,3,8,3,0,0,1,0,0
7597,4,4,15,4,7,3,1,1,2,2,0
7598,8,4,0,2,6,0,1,1,1,2,0
7599,7,4,11,0,3,1,0,1,2,2,0
7600,13,2,11,0,1,1,1,1,2,2,0
7601,4,4,15,2,14,0,1,1,2,2,0
7602,3,0,1,4,0,2,1,0,1,2,0
7603,4,4,11,4,7,1,1,1,2,2,0
7604,8,4,10,2,10,0,1,1,2,2,1
7605,3,5,1,4,12,3,1,0,1,2,0
7606,4,7,15,4,1,3,1,0,1,2,0
7607,7,6,7,2,4,5,1,0,1,2,0
7608,6,4,11,2,14,4,1,1,2,2,0
7609,10,1,9,2,10,0,1,1,2,2,1
7610,8,4,9,2,10,0,1,1,2,2,1
7611,8,4,11,2,4,0,1,1,2,2,1
7612,3,4,11,4,8,1,1,0,0,2,0
7613,9,4,4,4,9,1,0,0,2,2,0
7614,9,6,15,0,12,1,1,1,4,2,1
7615,6,5,7,2,10,0,1,1,2,4,1
7616,8,4,12,2,4,0,1,1,2,2,1
7617,10,4,15,2,8,5,1,0,1,2,1
7618,5,4,9,4,4,1,1,0,2,2,0
7619,8,4,15,0,3,1,1,1,2,2,0
7620,9,4,8,2,4,5,1,0,0,2,1
7621,6,4,15,2,5,0,1,1,2,2,0
7622,7,4,9,2,4,0,1,1,2,2,0
7623,10,4,11,2,12,0,1,1,2,2,1
7624,4,4,1,2,6,5,1,0,2,2,0
7625,9,2,15,2,11,0,0,1,2,2,0
7626,8,4,11,2,14,0,1,1,2,2,0
7627,4,4,6,4,5,1,0,1,2,2,0
7628,3,4,11,4,1,3,1,0,0,2,0
7629,7,0,10,2,0,0,1,1,2,2,1
