,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8177,13,4,5,0,6,4,1,1,0,3,0
8178,7,4,8,3,3,1,1,1,2,2,0
8179,3,0,1,4,0,3,1,0,0,2,0
8180,7,4,11,0,3,3,1,1,2,2,1
8181,8,4,11,4,3,1,1,0,4,2,0
8182,11,2,15,0,13,1,1,0,2,2,1
8183,5,4,11,2,7,0,1,1,2,2,0
8184,13,6,3,2,5,0,1,1,0,2,0
8185,4,2,11,4,11,1,1,1,2,2,0
8186,6,4,11,4,1,1,1,1,2,2,0
8187,4,0,9,4,0,1,1,1,2,2,0
8188,5,4,11,4,14,3,0,1,2,2,0
8189,8,6,14,2,5,0,1,1,4,2,1
8190,4,4,15,4,6,2,1,1,0,2,0
8191,5,4,11,4,6,1,1,1,1,2,0
8192,5,4,11,0,3,1,1,0,2,2,0
8193,3,4,15,4,12,4,1,0,1,2,0
8194,5,4,9,4,12,3,1,0,2,2,0
8195,5,2,11,4,1,3,1,0,2,2,0
8196,8,4,11,0,4,4,0,0,2,2,0
8197,7,5,9,2,4,5,1,0,2,2,1
8198,12,1,11,2,1,0,0,1,2,4,0
8199,16,6,11,2,12,0,1,1,0,2,0
8200,12,6,10,4,10,1,1,0,0,2,0
8201,6,4,15,4,5,1,1,1,2,2,0
8202,4,4,8,4,1,4,1,0,2,2,0
8203,6,1,9,2,4,0,1,1,2,2,1
8204,7,5,9,2,12,0,1,1,2,2,1
8205,5,4,11,5,4,1,1,1,2,2,0
8206,8,4,11,2,3,0,1,1,2,2,0
8207,6,6,7,4,3,1,1,1,1,2,0
8208,11,4,11,0,7,1,1,1,2,2,0
8209,5,4,11,4,8,4,1,0,2,2,0
8210,10,7,10,2,10,5,1,0,2,2,1
8211,3,4,15,4,1,2,0,0,0,2,0
8212,7,4,12,2,6,0,1,1,3,2,0
8213,4,4,6,2,7,0,0,1,2,2,0
8214,12,4,15,2,12,0,1,1,2,2,1
8215,4,4,15,4,12,1,1,1,2,2,0
8216,6,2,12,4,10,1,1,1,3,1,0
8217,6,4,15,4,13,4,1,0,0,2,0
8218,7,4,9,2,4,0,1,1,2,2,1
8219,5,6,11,5,3,4,1,1,1,2,0
8220,4,0,15,4,0,3,0,1,1,2,0
8221,8,2,12,4,10,1,0,0,1,2,0
8222,9,4,9,4,4,1,1,1,2,2,1
8223,9,4,6,2,5,0,1,1,2,2,0
8224,11,4,4,0,3,1,1,1,0,2,0
8225,5,4,1,2,11,0,1,1,2,2,0
8226,8,4,11,2,7,0,1,1,2,2,0
8227,11,4,11,2,3,0,1,1,2,2,1
8228,7,4,11,0,7,1,1,1,2,2,0
8229,6,2,11,2,11,0,0,1,3,2,1
8230,5,4,15,2,3,0,1,1,2,2,0
8231,11,4,11,5,1,4,0,0,2,0,0
8232,7,4,11,2,3,0,1,1,2,4,1
8233,10,4,11,4,7,4,1,0,2,2,0
8234,5,4,11,0,10,1,1,1,2,2,0
8235,7,4,11,0,14,3,1,1,2,1,0
8236,6,4,11,2,3,0,1,1,2,2,1
8237,8,4,11,2,7,5,1,0,2,2,0
8238,7,4,10,2,4,0,1,1,3,2,1
8239,4,4,11,6,8,4,0,0,2,2,0
8240,3,0,11,4,0,3,1,1,2,2,0
8241,3,0,11,4,0,4,1,0,2,2,0
8242,7,4,8,5,4,4,0,0,2,2,0
8243,8,4,11,2,4,0,1,1,1,2,1
8244,7,7,11,2,11,0,1,1,2,2,1
8245,5,6,15,4,12,1,1,1,1,2,0
8246,5,4,11,4,7,3,1,0,2,2,0
8247,7,2,9,4,4,1,0,1,2,0,0
8248,13,4,11,2,3,0,1,1,2,2,0
8249,5,4,9,4,10,1,1,0,2,2,0
8250,9,6,11,2,5,0,1,1,2,2,0
8251,4,0,11,4,0,2,0,1,2,2,0
8252,11,4,15,2,1,0,1,1,2,2,1
8253,4,4,9,4,10,3,1,0,2,2,0
8254,7,4,15,4,12,1,1,1,1,2,0
8255,4,4,8,2,7,0,1,1,2,2,0
8256,10,4,11,2,4,0,1,1,2,2,1
8257,6,4,11,4,7,1,1,1,2,2,1
8258,4,4,8,4,7,4,1,0,2,2,0
8259,14,4,5,2,6,0,1,1,2,1,0
8260,13,4,5,6,9,4,1,0,2,1,0
8261,5,4,11,2,4,0,1,1,3,2,0
8262,8,4,14,2,10,0,1,1,2,2,1
8263,4,4,15,4,8,1,0,1,2,2,0
8264,7,4,11,2,14,0,1,1,3,2,0
8265,3,4,11,4,3,2,1,0,1,2,0
8266,4,4,11,2,3,0,1,1,2,2,0
8267,8,4,8,0,8,4,1,0,1,2,0
8268,7,4,5,4,8,1,1,0,1,2,0
8269,9,4,8,2,3,0,1,1,1,2,0
8270,11,1,12,2,10,0,1,1,2,2,1
8271,7,4,9,4,12,1,1,0,2,2,0
8272,5,4,0,2,8,5,1,0,1,2,0
8273,4,4,11,4,12,4,1,0,1,2,0
8274,5,4,11,4,1,4,1,0,1,2,0
8275,12,4,15,2,14,0,1,1,2,2,1
8276,12,2,11,2,10,0,1,1,2,2,1
8277,8,4,7,4,4,1,1,0,2,2,0
8278,11,4,12,2,10,0,1,1,2,2,1
8279,10,4,11,2,12,0,1,1,2,2,0
8280,6,4,11,5,9,4,0,0,2,2,0
8281,12,4,11,5,8,1,1,0,2,4,0
8282,5,4,9,4,8,1,0,1,2,0,0
8283,8,4,11,2,7,0,0,1,2,2,0
8284,4,4,8,4,10,1,1,0,2,2,0
8285,5,4,9,2,10,0,1,1,2,2,0
8286,5,0,9,4,0,3,1,0,1,4,0
8287,8,4,11,0,1,1,1,0,2,2,0
8288,7,4,11,2,3,0,1,1,2,2,1
8289,8,4,9,2,4,0,1,1,1,2,1
8290,5,4,11,4,3,3,1,1,1,2,0
8291,9,7,10,2,10,5,1,0,3,2,1
8292,7,4,11,5,3,1,1,1,2,2,0
8293,8,6,15,2,4,0,1,1,3,2,0
8294,8,5,15,2,4,0,1,1,2,2,1
8295,4,4,11,4,12,3,1,1,3,2,0
8296,7,0,15,4,0,2,1,1,2,2,0
8297,5,2,11,4,8,3,0,1,1,2,0
8298,6,4,15,5,8,4,1,0,2,2,0
8299,6,5,15,2,8,0,1,1,2,2,0
8300,7,4,7,4,13,1,0,1,2,2,0
8301,10,4,3,6,7,4,1,1,2,4,0
8302,6,4,15,4,3,3,1,1,2,2,0
8303,7,4,7,4,3,1,1,1,1,2,0
8304,3,7,0,4,1,1,1,0,1,2,0
8305,8,2,12,2,10,0,1,1,2,2,1
8306,7,4,0,2,12,0,1,1,3,2,1
8307,9,6,9,2,4,5,1,0,2,2,1
8308,6,4,11,2,7,0,1,1,2,2,0
8309,14,6,10,2,10,0,1,1,0,4,1
8310,5,4,11,4,1,1,1,0,2,2,0
8311,8,2,9,0,10,5,0,0,2,0,1
8312,4,4,11,4,14,3,1,1,1,2,0
8313,5,4,9,4,8,1,1,1,2,2,0
8314,9,7,15,0,1,4,1,0,2,2,0
8315,3,0,15,4,0,3,0,1,0,2,0
8316,4,0,15,5,0,3,0,0,1,2,0
8317,7,4,9,4,10,1,1,0,2,2,0
8318,6,4,9,2,12,0,1,1,2,2,1
8319,6,4,8,4,13,3,0,1,2,2,1
8320,6,4,9,2,13,0,1,1,2,2,1
8321,10,2,9,2,10,0,1,1,2,2,1
8322,7,4,5,2,7,0,0,1,2,2,0
8323,8,4,15,2,10,0,1,1,1,2,1
8324,5,4,11,4,3,2,1,1,2,2,0
8325,8,6,11,0,1,3,1,0,1,2,0
8326,10,7,12,0,10,4,1,0,2,2,0
8327,11,4,11,6,11,1,1,1,2,2,0
8328,6,2,11,4,3,1,1,1,2,2,0
8329,8,4,11,2,6,0,1,1,2,2,0
8330,4,4,9,4,4,1,1,1,2,2,0
8331,10,4,7,5,1,1,1,1,1,2,0
8332,13,4,9,2,4,0,1,1,2,2,1
8333,5,2,9,4,10,1,1,0,2,2,0
8334,8,4,8,2,3,0,1,1,2,2,0
8335,5,4,2,2,12,0,1,1,2,2,0
8336,5,4,12,4,10,1,0,0,3,4,0
8337,9,4,15,2,14,0,1,1,2,2,1
8338,10,4,12,2,10,0,1,1,2,2,0
8339,3,4,0,4,8,3,1,0,1,2,0
8340,7,4,9,2,7,0,0,1,2,0,0
8341,5,4,9,4,10,4,0,0,2,0,0
8342,11,4,5,6,12,1,1,1,2,2,0
8343,11,6,8,2,3,0,1,1,2,2,0
8344,5,7,9,4,10,1,1,0,1,2,0
8345,7,4,7,0,13,4,1,0,2,2,0
8346,5,4,11,2,7,0,0,1,2,2,0
8347,9,4,9,2,12,0,1,1,2,2,0
8348,6,4,15,0,13,4,1,0,1,2,0
8349,10,4,9,2,12,0,1,1,2,2,1
8350,12,6,11,2,6,0,1,1,1,2,0
8351,6,4,11,4,1,4,1,0,1,2,0
8352,4,4,15,2,8,0,1,1,1,2,0
8353,11,4,11,6,1,1,1,0,1,2,0
8354,7,6,8,2,3,0,1,1,2,2,0
8355,10,6,14,4,10,1,0,0,1,0,1
8356,8,4,6,6,4,4,1,0,1,2,0
8357,6,6,14,2,10,0,1,1,2,2,1
8358,10,4,11,2,12,0,0,1,2,2,0
8359,8,6,15,2,3,0,1,1,2,2,1
8360,10,4,15,2,13,0,1,1,2,2,1
8361,5,4,11,4,12,3,1,1,2,2,0
8362,5,4,11,2,3,0,0,1,2,2,0
8363,5,4,15,2,7,5,1,0,2,2,0
8364,8,4,8,2,11,0,1,1,2,2,0
8365,7,4,11,0,8,1,1,0,2,2,0
8366,8,5,10,2,10,0,1,1,2,4,1
8367,9,2,12,2,11,0,1,1,2,2,1
8368,5,4,9,4,4,1,1,1,2,2,1
8369,7,4,15,2,3,0,1,1,2,2,0
8370,7,4,15,4,1,4,1,0,2,2,0
8371,7,4,9,0,1,1,1,0,2,2,0
8372,10,4,11,0,4,1,1,1,2,2,0
8373,6,4,15,4,1,4,1,0,2,2,0
8374,9,4,15,4,1,1,1,1,2,2,0
8375,4,4,0,2,6,0,1,1,2,1,0
8376,6,4,11,4,7,1,1,1,2,2,0
8377,8,4,15,2,12,0,1,1,2,2,1
8378,3,4,6,4,6,2,1,1,2,2,0
8379,9,7,11,2,11,0,1,1,2,2,0
8380,6,4,11,2,3,0,1,1,2,2,1
8381,3,4,15,4,13,4,1,0,1,2,0
8382,6,4,9,4,4,3,1,0,2,2,0
8383,14,4,11,2,4,0,1,1,2,2,0
8384,5,4,9,0,1,1,1,1,2,2,0
8385,3,4,1,4,12,3,1,0,1,2,0
8386,7,2,15,2,11,0,1,1,2,2,0
8387,5,4,9,4,1,1,0,0,2,0,0
8388,10,4,11,0,13,4,1,1,1,2,0
8389,4,4,6,4,5,1,1,1,2,2,0
8390,4,4,5,4,12,3,1,0,1,2,0
8391,8,4,11,0,1,4,1,0,2,2,0
8392,5,4,11,0,6,1,1,1,2,2,0
8393,5,4,7,2,10,0,1,1,2,2,1
8394,8,4,11,2,5,0,1,1,2,2,0
8395,5,4,15,2,12,0,1,1,2,2,0
8396,8,4,11,0,4,1,1,1,2,2,1
8397,9,4,11,0,3,2,1,1,2,2,0
8398,10,4,15,4,13,1,0,1,2,2,0
8399,4,4,0,4,8,3,0,1,2,2,0
8400,7,2,15,4,10,4,0,0,3,2,0
8401,5,4,12,4,4,1,1,0,1,2,0
8402,11,4,15,2,14,0,1,1,2,2,1
8403,8,4,1,0,8,1,1,0,2,2,0
8404,6,4,14,2,10,0,1,1,2,2,0
8405,8,1,11,2,5,0,1,1,4,2,1
8406,10,1,8,0,2,4,0,1,2,2,1
8407,9,4,12,6,1,1,0,0,2,2,0
8408,5,4,11,2,3,0,1,1,2,2,0
8409,7,4,10,4,4,1,1,0,2,4,1
8410,6,4,15,2,4,0,1,1,1,2,1
8411,10,6,11,2,5,0,1,1,2,2,1
8412,12,4,15,2,10,0,1,1,2,2,1
8413,6,7,12,4,10,1,1,1,2,2,0
8414,4,4,15,4,4,1,1,1,2,2,0
8415,6,4,10,4,10,4,1,0,2,2,0
8416,6,4,0,5,12,4,1,0,2,2,0
8417,5,6,11,2,14,0,1,1,3,2,0
8418,5,4,15,4,4,3,1,0,2,2,0
8419,4,4,15,4,12,3,1,0,2,4,0
8420,7,4,14,4,10,1,1,0,1,2,0
8421,7,4,14,2,10,0,1,1,2,2,1
8422,11,2,11,2,7,0,1,1,2,2,0
8423,12,6,15,2,6,0,1,1,3,2,0
8424,8,4,8,3,3,1,1,1,2,1,0
8425,8,4,9,2,12,0,1,1,3,2,1
8426,10,4,7,2,8,5,1,0,0,2,0
8427,5,6,12,4,10,1,1,0,1,2,0
8428,6,4,3,4,8,4,1,1,2,2,0
8429,7,2,9,2,10,0,1,1,2,2,0
8430,12,2,9,1,10,5,1,0,2,2,1
8431,4,4,0,4,1,2,1,0,1,3,0
8432,7,4,0,2,12,5,1,0,1,2,0
8433,8,2,9,2,10,0,0,1,2,2,1
8434,6,4,11,4,14,3,1,1,2,2,0
8435,6,4,7,2,13,0,1,1,2,2,1
8436,10,4,6,0,8,4,1,0,2,2,0
8437,9,4,11,5,8,1,1,0,1,2,0
8438,7,5,9,2,12,0,1,1,2,2,1
8439,7,4,11,4,3,4,1,0,2,2,1
8440,10,4,5,5,9,1,1,0,2,2,0
8441,8,4,9,4,10,4,0,0,1,2,0
8442,11,4,11,0,1,1,1,0,1,2,0
8443,4,4,15,4,4,1,1,0,2,2,0
8444,4,4,8,4,3,1,1,1,2,2,0
8445,6,6,15,2,5,0,1,1,3,2,0
8446,7,7,4,2,8,0,0,1,2,2,0
8447,10,4,7,0,4,1,1,1,2,2,0
8448,7,4,1,2,8,5,1,0,2,2,0
8449,3,4,15,4,12,3,1,0,2,2,0
8450,5,4,9,0,1,1,1,1,2,2,0
8451,8,4,15,2,12,0,1,1,2,2,0
8452,7,4,8,2,3,0,1,1,2,2,1
8453,7,7,12,4,10,1,1,0,2,2,1
8454,6,6,7,4,13,1,1,1,2,2,0
8455,11,4,11,2,3,0,1,1,2,2,0
8456,9,2,15,2,4,0,1,1,3,2,1
8457,4,0,9,4,0,3,1,1,2,2,0
8458,6,4,15,4,14,3,1,1,2,2,0
8459,6,2,11,2,8,0,1,1,2,2,0
8460,8,4,11,2,3,0,1,1,3,2,0
8461,12,4,15,6,11,1,1,1,3,2,0
8462,8,4,2,5,4,5,0,0,2,2,1
8463,9,4,11,2,1,3,1,0,2,2,0
8464,11,6,0,2,3,0,1,1,3,2,0
8465,4,4,9,4,4,1,1,0,2,2,0
8466,4,0,11,2,0,0,1,1,2,2,0
8467,6,4,8,4,10,1,1,0,2,2,0
8468,3,4,0,4,8,3,0,1,0,2,0
8469,7,4,9,2,10,0,1,1,2,2,1
8470,8,4,15,2,3,0,1,1,2,2,1
8471,5,4,15,0,12,4,1,0,1,2,0
8472,9,4,15,0,8,2,1,1,2,2,0
8473,7,4,9,2,10,0,0,1,2,2,1
8474,12,6,11,6,8,4,1,0,1,2,0
8475,12,4,5,6,8,2,1,1,2,2,0
8476,10,5,11,6,12,1,1,0,2,2,0
8477,7,1,15,5,1,1,1,0,2,2,0
8478,10,4,11,2,10,5,1,0,2,2,1
8479,5,4,11,4,12,3,0,1,2,2,0
8480,4,4,15,4,1,3,1,1,1,2,0
8481,6,4,15,4,1,3,1,0,2,2,0
8482,13,4,11,6,12,4,0,0,1,2,0
8483,6,4,11,2,7,0,0,1,2,2,0
8484,7,4,11,0,3,4,1,1,2,2,0
8485,7,7,15,4,10,3,1,0,1,2,0
8486,4,4,15,4,9,3,1,1,0,2,0
8487,4,4,15,4,12,3,1,0,1,2,0
8488,12,4,15,2,12,0,1,1,2,2,0
8489,6,4,15,4,1,1,1,0,1,2,0
8490,12,4,11,6,12,4,1,0,1,2,0
8491,5,6,11,4,5,1,1,1,2,2,0
8492,9,0,8,2,0,5,1,0,2,2,0
8493,9,4,8,2,4,0,1,1,2,2,1
8494,7,2,9,2,10,0,1,1,2,2,0
8495,4,4,11,4,8,3,1,1,2,2,0
8496,6,4,11,2,5,0,1,1,2,2,0
8497,6,4,15,0,1,4,1,0,2,2,0
8498,7,6,11,2,10,0,1,1,3,2,0
8499,12,4,15,0,8,1,1,0,1,2,0
8500,3,4,2,4,6,3,1,1,1,2,0
8501,8,7,11,5,8,4,1,0,2,2,0
8502,3,4,11,4,10,1,1,0,2,2,0
8503,10,2,12,2,10,0,1,1,2,2,1
8504,4,4,11,0,1,4,0,1,2,2,0
8505,11,4,6,0,10,4,1,0,1,2,0
8506,3,4,15,4,12,3,0,0,0,2,0
8507,10,5,15,2,12,0,1,1,3,2,0
8508,7,7,15,2,10,0,1,1,2,2,1
8509,10,6,9,2,5,0,1,1,2,2,0
8510,11,4,11,4,9,1,1,0,0,2,0
8511,7,4,9,4,3,1,1,0,2,2,0
8512,7,4,15,2,3,0,1,1,3,2,0
8513,7,4,11,0,8,4,0,1,2,2,0
8514,4,4,1,4,12,1,1,0,1,2,0
8515,4,4,1,2,1,5,1,0,2,2,0
8516,11,4,9,2,12,0,0,1,2,0,0
8517,11,4,15,2,1,0,1,1,2,2,0
8518,6,4,11,2,4,0,1,1,2,2,1
8519,11,4,11,2,7,0,0,1,2,0,0
8520,9,4,15,2,12,0,1,1,2,2,1
8521,4,4,1,4,7,1,1,1,0,2,0
8522,8,4,1,0,12,3,1,0,1,2,0
8523,11,4,11,6,4,4,1,0,2,2,0
8524,8,7,15,2,3,5,1,0,2,2,0
8525,9,4,11,4,8,2,1,0,2,2,0
8526,9,6,9,2,4,0,1,1,1,2,0
8527,4,4,15,4,3,3,0,1,0,2,0
8528,5,4,11,4,3,1,0,1,2,2,0
8529,7,4,11,2,3,0,0,1,3,2,0
8530,8,4,11,2,14,0,1,1,2,2,1
8531,5,4,11,2,12,0,1,1,2,2,0
8532,6,4,11,2,3,0,1,1,2,2,0
8533,11,2,15,2,8,0,1,1,2,2,0
8534,10,4,12,2,10,0,1,1,2,2,1
8535,4,4,1,4,3,3,1,1,2,2,0
8536,4,4,11,4,8,3,1,0,1,2,0
8537,8,5,15,2,5,0,1,1,2,2,0
8538,8,4,9,2,14,0,1,1,2,2,1
8539,10,4,11,0,8,4,0,0,2,2,0
8540,4,4,11,4,14,1,1,1,2,2,0
8541,9,6,15,2,3,0,1,1,2,2,1
8542,7,4,9,0,10,3,1,0,0,2,0
8543,8,4,11,6,14,1,1,1,2,2,0
8544,12,2,12,0,10,1,1,0,2,2,0
8545,4,0,15,2,0,0,1,1,1,2,0
8546,6,2,11,2,8,0,1,1,1,2,0
8547,9,4,15,2,3,0,1,1,3,2,0
8548,7,4,11,2,14,0,1,1,3,2,1
8549,12,6,11,2,14,0,1,1,2,2,0
8550,6,6,1,2,3,0,1,1,2,2,1
8551,6,4,1,2,8,0,1,1,2,2,0
8552,11,4,3,4,13,3,1,0,1,2,0
8553,3,4,15,4,8,3,1,0,1,2,0
8554,9,4,4,2,12,0,0,1,2,2,0
8555,5,4,11,2,1,0,1,1,3,2,0
8556,6,4,15,4,10,1,1,0,2,2,0
8557,7,6,11,0,8,1,1,0,1,2,0
8558,8,4,15,2,3,0,1,1,2,2,0
8559,10,4,11,2,8,2,1,0,1,2,0
8560,7,4,11,4,4,1,1,0,1,2,0
8561,4,4,11,4,7,1,1,1,2,2,0
8562,9,4,11,2,8,0,0,1,3,2,0
8563,11,4,11,0,13,2,1,0,2,2,0
8564,9,5,7,2,3,0,1,1,2,2,0
8565,6,4,3,2,8,3,0,0,2,0,0
8566,9,5,11,2,4,0,1,1,2,2,1
8567,8,4,15,2,13,0,1,1,2,2,1
8568,6,4,11,4,7,3,1,1,2,2,0
8569,9,1,14,2,10,0,1,1,2,0,1
8570,9,4,9,2,4,0,1,1,2,2,1
8571,10,6,14,2,10,0,1,1,4,2,1
8572,9,4,9,0,10,1,1,1,2,2,0
8573,11,4,11,2,7,0,1,1,2,2,0
8574,7,0,15,2,0,0,0,1,2,2,0
8575,13,4,11,2,10,0,1,1,2,2,1
8576,6,7,15,0,7,1,1,1,2,2,0
8577,7,1,11,6,1,4,0,0,2,2,0
8578,8,5,15,2,3,0,1,1,3,2,0
8579,4,4,0,4,8,1,1,0,1,2,0
8580,6,2,9,2,1,5,0,0,2,2,1
8581,3,4,1,4,12,1,1,1,3,2,0
8582,6,4,1,2,14,0,1,1,2,2,1
8583,8,4,15,0,10,4,1,0,2,2,0
8584,4,4,15,4,1,3,0,0,1,2,0
8585,7,4,11,0,4,4,1,0,2,2,0
8586,7,4,11,0,4,1,1,0,2,2,0
8587,4,4,15,4,1,3,0,0,1,2,0
8588,15,6,11,2,3,0,1,1,0,2,0
8589,4,4,7,4,1,4,1,0,1,2,0
8590,5,4,9,4,12,1,1,1,2,2,0
8591,5,4,15,4,5,3,1,1,1,2,0
8592,7,4,9,4,4,1,1,1,2,2,1
8593,12,4,6,2,12,0,1,1,2,2,0
8594,5,4,11,4,3,1,1,0,2,2,0
8595,4,4,15,4,8,1,0,1,1,2,0
8596,9,4,9,4,12,1,1,1,2,2,0
8597,10,7,15,6,1,4,1,0,0,2,0
8598,10,4,15,2,3,0,1,1,1,2,0
8599,8,4,11,0,7,1,0,1,2,2,0
8600,10,4,15,2,4,0,1,1,2,2,0
8601,5,2,9,2,10,0,0,1,2,2,1
8602,6,4,11,4,6,4,1,0,2,2,0
8603,11,4,8,6,8,4,0,0,2,2,0
8604,6,4,11,4,1,1,1,0,2,2,0
8605,7,4,7,0,13,1,1,1,2,2,0
8606,12,6,11,6,12,1,1,1,2,2,1
8607,5,4,11,4,6,3,1,1,2,2,0
8608,9,7,15,2,6,0,1,1,2,2,0
8609,12,4,5,2,5,2,1,1,1,2,0
8610,5,2,15,4,3,3,0,1,2,2,0
8611,7,6,11,0,5,4,1,1,4,2,1
8612,5,4,11,4,8,1,1,0,1,2,0
8613,9,4,9,2,10,0,1,1,2,2,1
8614,6,2,0,4,1,1,0,1,2,2,0
8615,3,4,11,4,1,1,1,0,1,2,0
8616,8,2,12,4,10,4,1,0,1,2,0
8617,9,4,11,2,6,0,0,1,2,2,0
8618,9,4,9,4,4,4,0,0,2,2,0
8619,9,4,11,4,5,4,1,1,2,2,0
8620,4,4,15,4,3,3,1,1,2,2,0
8621,7,4,15,3,4,1,1,0,2,2,0
8622,6,6,11,4,8,1,1,0,1,2,0
8623,5,4,11,4,1,4,1,0,2,2,0
8624,13,4,15,2,10,0,1,1,0,2,0
8625,7,5,1,0,12,4,0,1,2,2,0
8626,4,4,9,2,12,0,1,1,2,2,0
8627,9,4,9,2,4,0,1,1,3,2,1
8628,9,7,9,2,10,0,1,1,2,2,0
8629,8,2,15,2,10,0,1,1,1,2,0
8630,5,4,0,4,14,3,1,1,2,2,0
8631,6,4,1,0,8,1,1,1,2,2,0
8632,11,4,15,2,1,5,1,0,2,0,1
8633,8,4,11,4,1,1,1,1,2,2,0
8634,7,7,9,4,10,1,1,1,2,2,0
8635,4,4,11,4,6,3,1,1,1,2,0
8636,8,4,5,0,12,4,1,0,2,2,0
8637,4,4,11,4,12,1,1,1,2,2,0
8638,7,4,8,2,13,0,0,1,2,2,0
8639,7,4,1,2,8,0,1,1,3,2,0
8640,10,4,11,4,3,1,1,1,2,2,0
8641,9,6,8,6,3,1,1,1,1,2,0
8642,9,1,11,2,8,0,1,1,2,2,1
8643,6,4,11,4,8,1,1,0,1,2,0
8644,5,4,15,4,8,3,0,1,0,2,0
8645,5,4,11,4,3,2,1,1,1,2,0
8646,7,5,11,2,4,0,1,1,3,2,1
8647,5,4,14,2,10,0,1,1,4,2,1
8648,6,4,9,0,8,1,1,0,2,2,0
8649,9,1,11,2,4,0,1,1,0,2,0
8650,5,4,9,4,4,1,1,1,2,2,0
8651,8,4,11,2,11,0,1,1,2,2,1
8652,11,4,11,0,3,4,1,0,2,2,0
8653,12,7,10,4,10,1,1,1,1,2,0
8654,5,4,9,2,3,0,1,1,2,2,0
8655,14,5,9,2,4,0,1,1,2,2,0
8656,7,4,11,1,3,0,1,1,2,2,1
8657,8,4,9,0,3,1,1,1,2,2,1
8658,13,4,11,6,13,1,1,0,2,2,0
8659,5,5,9,2,4,0,1,1,2,2,1
8660,8,4,15,4,8,4,1,0,1,3,0
8661,6,4,12,2,4,5,1,0,2,2,0
8662,4,4,15,4,8,3,0,1,2,2,0
8663,11,4,15,6,1,4,1,0,2,2,0
8664,4,4,15,4,6,3,1,1,2,2,0
8665,10,4,15,6,3,1,1,1,2,2,0
8666,5,4,15,2,3,0,1,1,2,2,0
8667,8,4,11,2,5,0,1,1,2,2,0
8668,5,4,15,4,1,3,1,0,2,2,0
8669,8,4,3,4,8,4,1,0,1,2,0
8670,10,4,9,2,4,1,1,0,2,2,1
8671,16,5,11,2,12,0,1,1,3,2,0
8672,7,7,9,2,4,0,1,1,2,2,0
8673,5,4,7,4,3,1,0,1,2,2,0
8674,8,4,9,0,4,1,1,1,2,2,0
8675,6,5,6,2,3,0,1,1,2,2,0
8676,7,4,2,2,8,0,1,1,2,2,0
8677,8,6,8,0,11,1,1,0,4,2,0
8678,5,4,15,0,13,3,1,0,0,2,0
8679,6,4,15,0,6,4,0,1,2,3,0
8680,10,4,15,0,3,1,1,1,3,2,0
8681,5,6,7,5,1,1,1,0,1,2,0
8682,8,4,11,2,6,0,1,1,1,2,0
8683,7,4,9,2,4,0,1,1,2,2,1
8684,9,4,4,2,3,0,0,1,2,2,0
8685,4,4,9,4,10,1,1,0,0,2,0
8686,8,4,14,2,10,0,1,1,2,2,1
8687,10,2,9,2,3,0,1,1,2,2,0
8688,7,5,8,4,3,3,1,1,2,2,0
8689,7,4,1,2,3,0,1,1,2,2,0
8690,12,4,4,2,7,2,1,1,2,2,0
8691,4,4,11,4,11,1,1,1,2,2,0
8692,10,4,11,2,3,0,1,1,2,4,1
8693,8,2,12,4,10,1,1,1,2,2,1
8694,7,4,7,4,12,1,1,1,2,2,0
8695,6,4,11,4,7,1,1,1,2,2,0
8696,9,6,9,2,4,0,1,1,3,2,1
8697,9,4,15,2,1,0,1,1,3,2,0
8698,7,4,11,4,7,1,1,1,1,2,0
8699,5,4,9,4,10,1,1,1,2,1,0
8700,6,7,8,0,4,3,1,1,2,2,0
8701,12,1,11,0,1,4,1,0,2,2,0
8702,11,0,11,2,0,5,1,0,0,2,1
8703,7,4,10,2,10,0,1,1,2,0,1
8704,8,4,8,2,13,0,1,1,2,2,0
8705,9,4,0,2,8,5,1,0,0,2,0
8706,11,4,15,2,12,5,0,0,1,2,1
8707,4,4,6,4,6,3,1,1,1,2,0
8708,10,4,15,4,12,1,1,0,2,1,0
8709,10,2,9,2,1,5,1,0,0,2,0
8710,10,6,9,2,3,0,1,1,2,2,1
8711,4,4,9,4,1,1,1,1,2,2,0
8712,8,4,15,0,11,1,1,0,2,2,0
8713,8,4,7,5,1,1,1,0,2,2,0
8714,4,6,11,2,3,3,1,1,2,2,0
8715,8,4,12,0,10,4,1,0,1,2,1
8716,3,4,11,4,8,3,1,1,1,2,0
8717,4,4,11,4,8,1,1,1,1,2,0
8718,6,4,10,2,10,0,1,1,2,2,1
8719,10,4,15,2,12,0,1,1,2,2,1
8720,9,4,11,4,8,3,1,1,2,2,0
8721,7,0,12,2,0,5,0,0,1,2,0
8722,5,4,2,4,12,3,1,1,2,2,0
8723,8,7,9,2,4,0,0,1,2,0,0
8724,8,4,15,0,12,1,1,1,1,2,0
8725,6,4,8,2,3,0,1,1,2,2,1
8726,9,4,9,4,4,1,1,0,1,2,0
8727,8,5,15,2,3,0,1,1,3,2,1
8728,4,4,15,4,4,1,1,0,1,2,0
8729,10,4,9,2,4,0,1,1,2,2,1
8730,6,4,11,4,8,1,0,0,2,2,0
8731,6,4,9,4,10,3,1,0,2,2,0
8732,3,0,15,4,0,3,1,0,1,2,0
8733,6,4,11,4,14,1,1,1,3,2,0
8734,6,4,11,2,1,5,0,0,1,2,0
