,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7401,7,7,2,2,0,0,1,1,2,2,1
7402,8,2,9,2,10,0,1,1,2,2,0
7403,3,4,11,4,14,1,1,1,0,1,1
7404,7,4,15,0,12,1,1,1,2,2,0
7405,12,4,11,0,1,1,1,0,2,2,0
7406,5,4,9,0,8,4,0,0,2,2,0
7407,4,4,11,4,12,3,1,0,2,4,0
7408,9,2,11,1,1,3,1,1,1,2,0
7409,9,0,11,2,0,0,1,1,2,2,0
7410,15,2,9,4,10,4,0,0,2,0,0
7411,9,4,11,2,8,0,1,1,2,2,0
7412,8,4,15,0,8,1,1,1,2,2,0
7413,4,4,7,4,4,1,0,1,1,2,1
7414,8,4,11,0,7,4,1,0,1,2,0
7415,6,6,11,4,5,1,1,1,1,2,0
7416,9,6,15,2,13,0,1,1,2,2,1
7417,5,7,7,2,10,0,1,1,1,2,1
7418,13,4,9,2,8,5,1,0,1,2,1
7419,7,4,11,4,4,3,1,0,2,2,0
7420,5,2,9,4,10,2,1,0,2,2,0
7421,8,4,7,0,8,1,1,0,2,2,0
7422,7,4,9,2,8,5,1,0,3,2,0
7423,5,4,11,2,8,0,1,1,2,4,0
7424,13,6,15,4,13,1,1,0,3,2,0
7425,9,4,5,4,6,3,0,1,2,2,0
7426,7,4,4,2,12,5,1,0,2,2,1
7427,8,4,15,2,3,5,1,0,2,2,1
7428,4,1,12,4,10,1,1,1,2,2,0
7429,12,4,9,2,4,0,1,1,1,3,1
7430,4,4,1,4,3,3,0,1,2,2,0
7431,11,4,11,4,3,1,1,1,2,2,0
7432,11,6,15,2,14,0,1,1,2,2,1
7433,9,4,7,2,12,0,1,1,2,2,0
7434,7,4,11,2,6,0,1,1,2,2,0
7435,6,4,0,4,8,3,1,0,2,0,0
7436,6,0,0,2,0,0,1,1,3,2,0
7437,4,4,11,2,5,0,1,1,2,2,0
7438,5,4,9,4,8,1,1,0,2,2,0
7439,6,4,11,4,3,1,1,0,2,2,0
7440,6,4,12,2,10,0,1,1,2,2,0
7441,9,4,9,2,1,0,1,1,2,2,0
7442,7,4,15,2,4,0,0,1,2,2,0
7443,9,4,7,2,6,0,0,1,2,2,1
7444,5,4,11,4,5,1,1,1,2,2,0
7445,9,4,1,2,12,0,1,1,2,2,1
7446,7,6,9,2,10,0,1,1,2,2,1
7447,4,4,5,2,7,0,1,1,2,2,0
7448,13,5,9,6,12,4,1,1,1,2,0
7449,6,6,14,0,10,1,0,1,2,2,0
7450,11,4,6,0,8,4,1,0,2,2,0
7451,3,2,11,4,12,2,1,1,2,2,0
7452,6,4,12,2,12,0,1,1,2,2,1
7453,8,6,11,0,8,4,1,0,2,2,0
7454,4,6,15,4,3,1,1,1,2,2,0
7455,4,4,11,4,14,1,0,1,2,2,0
7456,8,4,15,0,7,1,1,0,2,2,0
7457,13,7,15,2,4,0,1,1,3,2,0
7458,7,4,8,2,8,0,1,1,2,2,0
7459,5,4,15,4,1,1,1,0,3,2,0
7460,7,4,9,0,10,4,1,0,2,2,0
7461,4,4,11,4,8,2,1,0,1,2,1
7462,14,2,15,2,1,0,1,1,1,2,0
7463,5,4,15,4,8,1,1,0,2,2,0
7464,8,4,11,2,3,0,1,1,2,2,0
7465,7,0,15,2,0,4,1,0,3,2,0
7466,7,4,11,2,7,0,1,1,1,2,0
7467,13,4,10,2,10,0,1,1,2,2,0
7468,10,4,7,2,3,0,1,1,2,2,1
7469,4,4,9,4,12,2,1,1,2,2,0
7470,8,4,9,2,10,0,1,1,2,2,0
7471,9,2,11,0,14,1,1,0,2,2,0
7472,10,4,11,2,3,0,1,1,4,2,0
7473,5,4,11,0,6,4,1,1,2,2,1
7474,9,6,15,2,4,0,1,1,2,2,0
7475,11,4,15,4,8,3,1,0,2,2,0
7476,5,4,14,6,5,1,1,0,1,2,0
7477,4,4,11,4,8,1,1,0,1,2,1
7478,12,4,11,2,14,0,1,1,1,2,0
7479,9,7,9,2,4,0,1,1,2,2,1
7480,6,4,12,2,10,0,1,1,2,2,0
7481,7,4,11,2,3,0,1,1,2,2,0
7482,7,5,9,2,4,0,1,1,1,2,1
7483,5,5,9,4,12,3,1,0,2,3,0
7484,7,7,15,2,4,0,1,1,2,2,0
7485,11,7,12,2,10,0,1,1,1,2,0
7486,7,4,9,2,4,0,1,1,2,2,0
7487,10,7,5,0,2,4,1,0,1,2,0
7488,7,4,11,0,7,4,0,0,2,0,0
7489,3,4,11,4,1,3,1,0,0,2,0
7490,17,4,11,0,3,1,1,1,1,2,0
7491,10,4,7,4,5,3,1,1,2,2,0
7492,4,4,11,4,14,3,1,1,2,2,0
7493,5,4,15,0,1,4,1,0,2,2,0
7494,9,7,12,2,10,0,1,1,2,2,0
7495,9,4,15,2,3,0,1,1,2,2,0
7496,15,6,0,4,4,3,1,1,0,2,0
7497,10,4,1,0,12,3,1,1,2,2,0
7498,8,4,9,2,10,0,1,1,2,2,0
7499,4,4,9,4,10,4,1,0,1,2,1
7500,7,4,14,2,10,0,1,1,2,2,0
7501,4,4,15,4,10,1,1,0,2,2,1
7502,4,4,15,2,1,0,1,1,2,2,0
7503,6,1,8,4,3,1,1,1,2,2,0
7504,4,4,7,4,1,2,1,1,2,2,0
7505,11,4,9,6,10,4,0,0,2,2,0
7506,11,4,9,0,4,1,1,0,1,2,0
7507,8,4,15,2,4,0,1,1,2,2,0
7508,6,2,11,2,14,0,1,1,2,1,0
7509,10,4,11,2,4,0,1,1,3,2,1
7510,4,4,11,4,3,3,1,1,3,2,0
7511,6,4,11,4,7,3,0,1,2,2,0
7512,7,5,11,2,7,0,1,1,1,2,1
7513,5,6,9,4,4,1,1,0,2,2,0
7514,4,4,11,4,3,3,1,1,2,2,0
7515,4,4,11,2,1,0,1,1,1,2,0
7516,14,5,0,6,12,1,0,0,0,2,1
7517,7,4,9,2,10,0,1,1,1,2,0
7518,10,4,11,2,7,0,1,1,2,2,1
7519,7,4,1,2,6,0,1,1,2,2,0
7520,4,6,11,4,5,3,1,1,3,2,0
7521,10,7,9,2,10,0,1,1,2,2,1
7522,9,4,11,2,3,0,1,1,2,2,1
7523,8,4,9,2,4,2,1,0,2,2,0
7524,5,4,11,2,4,0,1,1,2,2,0
7525,8,4,11,0,12,1,1,1,2,2,0
7526,6,4,15,2,4,0,1,1,2,2,0
7527,4,6,9,4,8,1,1,0,1,2,0
7528,11,4,1,2,14,0,1,1,0,2,0
7529,7,4,15,0,13,1,0,1,2,2,0
7530,3,0,11,4,0,3,1,1,0,2,0
7531,13,4,11,0,13,1,1,1,2,2,0
7532,4,6,11,4,5,1,1,1,1,2,0
7533,8,7,5,2,5,0,0,1,2,2,0
7534,12,4,11,5,1,4,1,0,2,2,0
7535,4,7,12,4,10,1,1,1,2,2,0
7536,7,1,9,2,14,0,1,1,1,2,1
7537,5,6,14,2,5,0,1,1,2,2,0
7538,9,4,9,2,4,0,0,1,2,2,0
7539,6,4,11,4,7,3,0,1,2,2,0
7540,5,0,15,2,11,0,1,1,2,2,1
7541,9,4,0,0,8,4,1,0,2,2,0
7542,11,4,1,2,6,0,1,1,2,2,1
7543,7,4,11,2,6,0,1,1,2,2,1
7544,8,4,7,4,12,1,1,1,2,2,0
7545,12,4,11,6,8,4,0,0,1,2,0
7546,10,5,9,2,10,0,1,1,3,2,0
7547,15,4,5,5,7,4,0,0,1,2,0
7548,8,4,9,2,12,0,1,1,3,2,1
7549,8,6,9,2,13,0,1,1,2,2,0
7550,5,4,9,4,13,3,1,1,2,2,0
7551,6,4,11,2,12,0,1,1,2,2,0
7552,6,6,15,2,8,5,1,0,3,2,0
7553,6,2,15,3,8,1,1,0,1,2,0
7554,10,4,0,6,7,1,1,1,2,2,0
7555,4,4,15,4,1,2,1,0,2,2,0
7556,8,4,9,4,12,4,1,1,2,2,1
7557,6,2,15,4,3,3,1,1,2,2,0
7558,12,4,11,2,13,0,0,1,1,2,0
7559,13,4,15,2,7,0,1,1,3,3,0
7560,4,4,8,2,1,0,1,1,1,2,1
7561,4,4,11,4,7,4,1,0,2,1,0
7562,8,4,11,2,4,0,1,1,2,1,0
7563,9,4,11,4,13,3,1,1,1,2,0
7564,6,6,14,2,10,0,1,1,2,2,1
7565,10,1,9,2,10,0,1,1,2,2,0
7566,8,4,11,3,4,1,1,1,2,2,0
7567,10,4,10,2,1,0,1,1,2,2,0
7568,4,4,1,4,3,1,1,1,0,2,1
7569,5,4,15,4,14,1,0,1,2,2,0
7570,4,4,9,4,1,1,1,1,2,2,0
7571,8,6,8,2,13,0,1,1,1,2,1
7572,10,1,9,4,10,3,1,1,2,2,0
7573,6,4,8,5,7,1,1,0,0,2,0
7574,5,6,11,4,4,3,0,1,1,0,0
7575,9,4,11,2,1,0,1,1,2,2,1
7576,10,4,0,2,7,0,1,1,2,2,1
7577,9,4,15,6,4,4,1,0,2,2,0
7578,7,2,15,2,10,0,1,1,3,2,0
7579,12,4,8,6,8,4,1,0,1,2,0
7580,8,4,11,4,1,3,1,0,2,2,0
7581,11,0,2,0,0,1,1,0,2,2,0
7582,13,6,15,6,8,1,1,1,2,2,0
7583,5,4,0,2,14,0,1,1,2,2,0
7584,11,4,15,2,6,0,1,1,1,2,1
7585,5,4,11,0,3,1,1,1,2,2,0
7586,7,4,15,2,3,0,1,1,2,2,1
7587,7,4,15,2,6,0,1,1,2,2,0
7588,13,4,12,2,4,5,1,0,2,2,1
7589,3,4,15,4,6,1,1,1,1,0,0
7590,8,2,10,2,10,5,1,0,2,2,0
7591,6,4,9,2,8,0,1,1,2,2,1
7592,6,4,11,2,12,0,1,1,3,2,1
7593,4,4,11,4,9,3,1,0,1,2,0
7594,3,4,15,4,4,1,1,1,2,2,0
7595,8,4,7,2,5,2,1,1,2,2,0
7596,9,7,7,2,1,5,1,0,2,2,1
7597,12,4,15,5,8,4,1,0,0,2,0
7598,6,0,2,4,0,3,1,1,1,2,0
7599,10,2,9,2,4,0,1,1,0,2,1
7600,4,4,15,4,8,3,1,0,1,2,0
7601,6,4,9,2,10,0,1,1,2,1,1
7602,4,4,15,4,3,1,1,1,2,2,0
7603,10,2,11,2,14,0,1,1,2,2,0
7604,5,4,15,4,7,3,1,1,2,2,0
7605,5,4,9,0,8,1,1,0,3,1,0
7606,10,4,0,2,12,0,1,1,2,2,1
7607,8,4,11,2,14,0,0,1,2,2,0
7608,7,5,11,2,14,0,1,1,2,2,0
7609,9,4,11,0,3,1,1,1,2,2,0
7610,6,4,9,4,8,3,1,1,2,2,0
7611,6,4,11,2,1,5,1,0,2,2,0
7612,4,4,0,2,14,0,1,1,2,2,1
7613,12,0,3,2,0,0,1,1,0,2,1
7614,10,0,0,2,0,0,1,1,2,2,1
7615,8,6,11,2,3,2,1,1,2,2,0
7616,8,4,3,2,3,0,0,1,1,2,1
7617,3,4,9,4,1,1,1,0,2,2,0
7618,9,4,11,2,13,0,1,1,1,2,0
7619,5,4,15,3,1,4,1,0,2,2,0
7620,5,4,15,4,8,3,1,1,2,2,0
7621,6,4,15,2,8,0,1,1,2,2,1
7622,9,6,9,2,10,0,1,1,2,2,0
7623,3,4,9,4,12,3,1,1,1,2,0
7624,6,4,11,0,8,1,1,0,1,2,0
7625,6,4,11,4,3,1,1,1,2,2,0
7626,6,4,15,4,13,3,1,1,2,2,0
7627,6,4,1,4,8,1,1,0,3,2,0
7628,8,4,11,4,6,1,1,0,2,2,0
7629,6,4,11,5,8,4,1,0,2,2,0
7630,10,4,9,0,12,1,1,1,2,2,0
7631,3,4,11,4,8,1,1,0,2,2,0
7632,8,4,11,4,3,4,0,1,2,2,0
7633,7,4,11,2,8,0,1,1,1,2,0
7634,5,5,15,4,12,1,1,1,2,2,0
7635,6,4,0,2,6,0,1,1,2,2,0
7636,6,4,6,4,8,1,1,1,2,2,0
7637,5,4,1,4,12,1,1,1,1,2,0
7638,6,4,13,2,14,0,1,1,4,2,0
7639,4,4,11,4,1,1,1,0,2,2,0
7640,5,4,5,2,5,0,1,1,2,2,0
7641,6,4,11,0,1,4,1,0,2,2,0
7642,6,4,15,2,12,0,1,1,2,2,0
7643,4,4,11,4,3,3,1,0,0,2,0
7644,7,4,15,2,5,0,1,1,2,2,1
7645,9,6,15,2,14,0,1,1,2,2,0
7646,6,4,12,0,12,4,0,0,3,2,0
7647,7,4,11,2,3,0,1,1,2,2,0
7648,6,4,15,2,3,0,1,1,2,2,0
7649,9,4,12,5,10,1,1,0,2,2,0
7650,6,4,9,2,13,0,1,1,2,2,0
7651,6,4,11,2,14,0,1,1,3,2,1
7652,5,4,11,4,1,1,1,1,2,2,0
7653,10,4,15,6,1,4,1,0,1,2,0
7654,12,2,14,5,10,4,1,0,2,2,0
7655,4,0,4,4,0,3,1,0,2,2,0
7656,13,2,9,0,10,1,1,1,1,2,0
7657,7,5,11,4,3,3,1,1,2,2,0
7658,6,4,7,4,6,4,0,1,2,2,0
7659,4,6,9,5,10,1,1,0,2,2,0
7660,10,4,15,2,12,0,1,1,2,2,1
7661,10,4,15,6,1,1,1,0,2,2,0
7662,13,0,9,2,0,0,1,1,1,2,0
7663,6,4,15,5,9,4,1,0,2,2,0
7664,4,4,9,4,12,2,1,0,2,2,0
7665,6,6,8,4,13,1,1,1,2,2,0
7666,4,4,11,4,12,3,1,1,1,2,0
7667,6,4,15,2,3,0,1,1,1,2,0
7668,8,2,11,4,1,3,0,0,3,0,0
7669,5,4,15,4,12,3,1,1,2,2,0
7670,7,4,9,4,4,3,1,0,2,2,0
7671,9,0,11,5,0,1,1,0,2,2,0
7672,6,4,15,2,12,0,1,1,2,2,0
7673,5,6,12,0,5,1,1,1,2,2,0
7674,5,4,15,2,7,0,1,1,2,2,0
7675,6,4,9,2,8,0,1,1,2,2,0
7676,7,4,12,2,12,0,1,1,2,2,1
7677,5,7,15,4,1,3,1,0,2,2,0
7678,7,6,9,2,12,0,0,1,2,2,0
7679,8,4,1,4,8,3,1,0,2,2,0
7680,8,4,11,4,1,1,0,0,2,2,0
7681,9,2,9,2,4,0,1,1,2,2,1
7682,13,4,9,2,4,0,0,1,1,2,1
7683,10,4,15,2,3,0,1,1,3,2,1
7684,7,4,11,2,3,0,1,1,2,2,1
7685,4,4,11,4,8,1,1,1,2,2,0
7686,4,4,7,4,1,1,1,0,1,2,1
7687,8,4,15,2,6,0,1,1,2,2,0
7688,6,6,5,4,5,3,1,1,2,2,0
7689,12,4,11,0,8,4,1,0,1,2,0
7690,5,4,8,4,3,3,1,1,2,2,0
7691,8,4,15,2,4,0,1,1,2,2,0
7692,10,4,8,0,1,4,1,0,2,2,0
7693,8,4,9,2,10,0,1,1,2,2,1
7694,6,4,11,2,7,5,1,0,2,0,0
7695,4,4,9,4,10,3,1,1,2,2,0
7696,6,4,11,4,6,3,0,1,2,0,0
7697,6,4,11,2,14,0,1,1,2,4,0
7698,3,4,12,4,10,3,1,1,1,2,0
7699,6,4,9,2,10,0,1,1,2,2,0
7700,5,2,8,4,10,1,0,1,2,2,0
7701,9,4,15,2,12,5,0,0,2,2,1
7702,7,4,15,4,3,1,1,1,2,2,0
7703,6,4,11,2,7,0,1,1,2,2,1
7704,4,1,11,4,11,3,1,1,1,2,0
7705,6,4,11,2,6,0,1,1,2,2,0
7706,6,4,11,2,8,5,1,0,2,2,0
7707,6,4,11,2,4,0,1,1,2,2,0
7708,6,4,6,0,8,1,1,1,2,2,0
7709,10,4,9,0,12,1,1,1,2,2,0
7710,8,4,9,2,10,0,1,1,2,2,1
7711,10,7,14,2,10,0,1,1,2,2,1
7712,7,4,9,6,13,2,1,1,2,2,0
7713,7,2,11,0,8,1,1,0,2,2,0
7714,8,4,9,2,1,5,1,0,2,2,1
7715,3,4,11,4,1,1,1,1,2,2,0
7716,3,4,10,4,10,1,1,1,1,2,0
7717,5,4,0,0,7,5,1,0,2,2,0
7718,5,1,15,2,3,0,1,1,2,2,1
7719,4,4,15,4,8,1,1,1,0,2,0
7720,8,4,6,2,7,0,1,1,2,2,0
7721,6,4,15,2,12,0,0,1,2,2,1
7722,5,4,11,4,14,1,1,1,1,2,0
7723,7,6,7,4,5,3,1,1,2,2,0
7724,5,6,9,2,0,0,1,1,2,2,0
7725,11,4,15,2,3,0,0,1,2,2,1
7726,4,4,15,4,12,1,0,1,0,2,0
7727,10,4,11,4,1,3,1,0,2,2,0
7728,12,4,11,2,3,0,1,1,2,2,1
7729,5,4,11,4,8,1,1,1,2,2,0
7730,8,4,7,2,4,0,1,1,2,2,0
7731,5,6,15,2,10,0,1,1,2,2,1
7732,12,4,1,6,1,4,1,0,1,2,0
7733,4,4,1,4,3,3,0,1,2,2,0
7734,10,2,11,0,3,4,1,1,2,2,0
7735,4,4,1,4,6,1,1,1,2,2,0
7736,5,5,9,4,12,3,1,0,2,2,0
7737,7,4,8,2,3,0,1,1,2,2,1
7738,8,4,15,3,8,1,1,1,2,2,0
7739,9,4,5,2,3,0,1,1,2,2,0
7740,6,6,15,2,4,0,1,1,2,2,0
7741,10,7,15,2,14,0,0,1,2,0,1
7742,4,4,9,4,1,1,1,1,2,2,0
7743,8,4,5,2,7,0,1,1,2,2,0
7744,6,4,1,2,3,0,1,1,2,2,0
7745,9,7,9,2,10,0,1,1,1,2,1
7746,6,4,11,4,3,1,1,1,0,2,0
7747,11,4,1,2,3,0,1,1,2,2,0
7748,9,4,11,2,1,0,1,1,2,2,0
7749,12,4,11,2,8,0,1,1,1,2,1
7750,5,4,9,4,12,1,0,0,2,4,0
7751,11,6,11,4,14,3,0,1,1,2,0
7752,7,4,11,2,1,2,1,0,2,2,0
7753,9,6,11,2,5,0,1,1,2,2,1
7754,5,4,9,4,1,1,1,0,2,2,1
7755,10,6,15,0,3,4,0,1,2,2,0
7756,9,2,11,1,3,3,1,1,0,2,0
7757,9,4,11,2,8,5,1,0,1,2,0
7758,4,4,15,4,1,1,1,0,2,2,0
7759,3,5,9,4,10,1,1,1,1,2,0
7760,8,7,1,2,1,0,1,1,2,2,0
7761,9,4,11,2,7,0,1,1,2,2,0
7762,9,4,15,0,1,4,1,0,2,2,1
7763,15,6,15,6,3,1,1,1,3,2,0
7764,8,4,9,0,13,1,1,0,2,2,0
7765,6,4,11,4,3,1,1,1,2,2,0
7766,9,4,11,4,8,1,0,0,2,2,0
7767,9,4,1,2,6,0,1,1,2,2,1
7768,5,2,9,2,11,0,1,1,2,2,1
7769,7,4,15,0,10,1,0,0,3,0,0
7770,4,5,9,4,12,1,0,0,1,2,0
7771,4,4,11,4,12,3,0,0,1,2,0
7772,11,4,15,0,1,4,1,0,2,2,1
7773,7,4,15,0,6,1,1,1,2,2,0
7774,5,6,15,2,5,0,0,1,3,2,0
7775,9,4,15,2,6,0,1,1,2,2,1
7776,6,8,12,4,10,3,1,0,2,2,0
7777,3,7,15,0,1,4,1,0,1,2,0
7778,8,4,8,4,3,3,1,1,2,2,0
7779,4,4,11,4,4,3,1,1,2,2,0
7780,4,4,15,4,1,3,1,1,3,2,0
7781,9,4,1,0,13,4,1,0,2,2,0
7782,4,7,9,4,10,1,1,1,2,2,0
7783,9,1,3,4,5,3,1,1,2,2,0
7784,10,4,11,2,3,0,1,1,2,2,0
7785,5,4,9,2,1,0,1,1,2,2,0
7786,9,6,15,2,12,0,1,1,1,2,1
7787,6,4,11,4,1,1,1,0,2,2,0
7788,12,4,15,2,6,0,0,1,2,2,1
7789,8,4,11,0,1,1,1,0,1,2,0
7790,8,4,7,5,4,2,1,0,2,2,1
7791,13,4,10,2,10,0,1,1,2,2,0
7792,10,1,9,2,3,0,1,1,2,2,0
7793,8,4,9,0,1,2,0,1,2,2,0
7794,13,4,11,4,8,3,1,0,1,2,0
7795,7,4,11,2,8,0,1,1,2,2,0
7796,4,6,15,4,8,4,1,0,1,2,0
7797,9,4,9,0,12,4,1,1,3,2,0
7798,8,4,15,0,4,1,1,1,2,2,0
7799,10,4,6,0,7,4,1,0,2,2,0
7800,6,4,9,2,4,0,1,1,2,2,1
7801,6,4,11,2,8,0,1,1,2,2,1
7802,6,4,9,2,12,0,1,1,2,2,1
7803,6,5,9,2,10,5,1,0,2,2,0
7804,4,4,0,4,8,1,1,1,0,2,0
7805,6,4,7,0,1,1,1,0,1,2,0
7806,11,7,9,2,1,0,1,1,2,2,1
7807,6,4,11,4,7,1,0,1,2,2,0
7808,6,4,8,2,10,0,1,1,2,3,1
7809,5,4,11,2,1,5,1,0,2,2,1
7810,11,4,5,2,8,0,1,1,1,2,0
7811,5,6,1,4,5,3,0,1,2,2,0
7812,7,4,15,2,12,0,1,1,2,2,1
7813,6,0,9,3,0,1,1,0,3,2,0
7814,8,4,15,2,7,0,1,1,2,2,0
7815,5,0,5,5,0,4,0,1,2,2,0
7816,5,5,9,2,4,0,1,1,2,2,1
7817,7,4,11,2,4,0,1,1,1,2,0
7818,12,4,1,0,6,1,1,1,2,2,0
7819,4,4,11,4,8,1,1,0,2,2,0
7820,11,4,9,2,11,0,1,1,2,2,1
7821,8,4,15,2,10,0,1,1,3,2,0
7822,4,4,11,4,7,1,1,0,1,2,0
7823,8,4,15,0,4,4,1,0,2,2,0
7824,9,2,7,2,1,5,1,0,2,2,1
7825,11,4,9,2,12,0,1,1,2,2,0
7826,8,2,12,2,10,0,1,1,2,2,1
7827,11,1,11,4,14,1,1,1,3,3,0
7828,5,2,9,4,10,1,1,0,2,2,0
7829,9,4,15,0,1,1,1,0,2,2,0
7830,4,2,1,4,14,3,0,1,0,2,0
7831,8,4,8,0,10,4,1,0,2,2,0
7832,7,4,8,2,5,0,1,1,2,2,1
7833,9,4,8,2,10,0,1,1,2,2,1
7834,5,4,0,4,7,3,0,1,2,2,0
7835,7,4,9,0,10,4,1,0,2,2,0
7836,12,4,15,2,1,5,1,0,2,2,0
7837,10,4,11,2,8,0,1,1,2,2,1
7838,15,2,9,5,10,1,1,1,2,2,0
7839,4,4,11,4,8,3,1,1,1,2,0
7840,8,0,13,2,0,0,1,1,2,2,1
7841,5,1,9,0,1,4,1,0,1,1,0
7842,5,4,9,4,12,3,1,1,2,2,0
7843,4,4,11,4,8,1,1,1,1,2,0
7844,7,4,9,2,14,0,1,1,2,2,0
7845,4,4,11,5,6,1,1,1,1,2,0
7846,10,7,11,2,14,0,1,1,2,2,0
7847,8,4,11,2,4,0,0,1,2,2,0
7848,5,6,2,2,5,0,1,1,2,2,1
7849,8,4,12,2,4,0,1,1,2,2,1
7850,5,4,5,4,6,1,1,1,2,2,1
7851,7,4,7,0,3,3,1,1,2,2,0
7852,9,4,14,4,10,3,0,0,2,2,0
7853,10,4,10,4,10,3,1,1,2,2,0
7854,10,4,5,0,8,4,1,0,2,2,1
7855,6,4,9,4,1,1,1,0,2,2,0
7856,3,4,15,4,1,1,1,1,1,2,0
7857,11,4,11,2,7,0,0,1,2,2,1
7858,6,4,15,4,8,1,1,0,2,2,0
7859,11,4,15,0,13,4,1,0,1,2,0
7860,9,4,11,2,14,0,1,1,2,2,0
7861,3,4,7,4,4,3,1,1,1,2,0
7862,4,4,9,4,10,1,1,0,2,2,0
7863,9,4,7,4,6,3,1,1,2,2,0
7864,6,4,0,0,14,1,0,1,2,2,0
7865,10,6,10,2,5,0,1,1,2,2,0
7866,6,2,9,0,10,1,1,1,1,2,0
7867,5,7,8,0,10,1,0,1,2,2,0
7868,8,4,15,5,1,1,1,1,2,2,0
7869,6,6,12,4,12,1,1,1,2,2,0
7870,7,4,15,2,3,0,1,1,2,2,1
7871,11,4,11,6,7,4,1,1,2,2,0
7872,5,4,8,0,1,5,0,0,2,0,0
7873,6,4,11,4,8,3,1,0,2,2,0
7874,9,4,8,2,12,0,1,1,2,2,0
7875,8,4,15,2,8,5,1,0,2,2,1
7876,5,4,15,0,1,4,1,0,2,2,0
7877,10,1,15,2,1,5,1,0,1,2,1
7878,6,4,15,2,14,0,1,1,3,2,1
7879,4,4,9,4,4,1,0,0,2,2,0
7880,7,2,15,2,13,0,1,1,2,2,1
7881,10,4,15,2,7,0,1,1,1,2,0
7882,13,4,8,0,1,4,0,0,0,2,0
7883,5,4,9,4,13,3,0,0,0,2,0
7884,6,4,5,2,7,0,1,1,2,2,1
7885,11,4,15,2,12,0,1,1,3,2,0
7886,4,4,11,4,8,3,1,0,2,2,0
7887,8,4,9,2,12,5,0,0,2,0,0
7888,5,4,0,0,7,1,1,1,1,2,1
7889,5,4,11,4,3,1,1,1,1,2,0
7890,9,0,11,2,0,5,0,0,2,2,0
7891,5,5,15,4,4,1,1,1,2,2,0
7892,10,7,7,6,1,4,0,0,2,2,0
7893,12,4,1,4,3,1,0,1,2,2,1
7894,6,4,9,4,8,3,0,0,1,2,0
7895,8,4,15,2,3,0,1,1,2,2,1
7896,9,4,1,2,3,0,1,1,2,2,1
7897,9,0,8,2,0,0,0,1,2,2,1
7898,8,4,11,0,7,3,1,1,2,2,0
7899,9,4,7,2,13,0,0,1,2,2,0
7900,8,4,12,0,12,4,0,0,2,2,0
7901,6,4,8,4,7,3,1,1,2,2,0
7902,9,4,11,2,3,0,1,1,0,2,1
7903,9,4,15,2,12,0,1,1,2,2,0
7904,9,4,14,2,10,0,1,1,2,2,0
7905,6,4,11,4,4,4,1,1,2,2,0
7906,7,2,15,2,10,0,1,1,2,2,1
7907,11,4,9,2,10,0,0,1,1,2,1
7908,10,4,15,6,12,1,1,0,2,2,0
7909,6,0,11,4,0,2,0,0,0,2,0
7910,5,4,7,2,4,0,1,1,3,3,0
7911,5,2,14,0,10,4,1,0,2,2,0
7912,9,1,9,0,10,1,1,1,2,2,0
7913,10,4,15,6,4,1,1,0,2,2,1
7914,4,7,9,4,4,4,0,0,2,2,0
7915,9,4,15,2,12,0,1,1,2,2,0
7916,6,4,11,0,12,4,1,0,2,4,0
7917,12,4,15,2,10,0,1,1,1,2,0
7918,6,4,11,4,8,1,1,0,0,2,0
7919,3,4,11,4,6,3,1,1,2,2,0
7920,4,4,11,4,1,4,1,0,1,2,0
7921,3,6,11,4,10,1,1,1,0,2,0
7922,4,6,12,4,4,1,1,1,1,2,0
7923,5,4,11,4,14,3,1,1,2,2,0
7924,6,6,8,5,3,1,1,1,2,2,0
7925,8,4,8,4,10,1,1,0,2,2,0
7926,6,4,6,2,5,0,1,1,3,2,1
7927,7,4,9,0,10,4,0,1,2,2,0
7928,9,0,0,4,0,3,1,0,1,2,0
7929,4,4,11,4,8,1,1,0,2,2,0
7930,7,7,14,0,10,4,1,0,2,2,0
7931,6,4,15,2,4,0,1,1,3,2,1
7932,3,5,9,4,4,3,0,0,1,2,0
7933,6,4,9,4,12,3,1,1,3,2,0
7934,10,4,11,0,7,1,1,0,2,2,0
7935,11,4,1,2,3,0,1,1,2,2,0
7936,6,4,11,2,3,0,1,1,2,2,0
7937,8,4,15,0,4,3,1,0,3,2,0
7938,8,2,15,2,3,0,1,1,2,2,0
7939,5,4,11,2,3,0,1,1,2,2,1
7940,10,1,11,4,14,1,1,1,1,2,0
7941,7,4,11,2,4,0,1,1,2,2,0
7942,7,4,15,5,1,4,1,0,2,2,0
7943,11,2,9,2,4,0,1,1,2,2,0
7944,9,4,9,2,10,0,1,1,2,2,1
7945,15,4,11,6,1,1,1,1,3,2,0
7946,9,4,11,2,3,0,1,1,2,2,0
7947,5,4,11,4,14,1,1,1,1,2,0
7948,10,0,4,0,0,1,1,1,2,2,0
7949,3,2,9,4,10,3,1,1,1,2,0
7950,3,1,12,4,5,3,1,1,0,2,0
7951,11,4,15,2,8,0,1,1,3,2,0
7952,9,4,11,4,3,1,1,1,2,2,0
7953,6,4,11,2,1,0,0,1,2,2,0
7954,3,4,15,4,12,3,1,1,1,2,0
7955,6,4,7,2,1,0,1,1,2,2,0
7956,5,4,11,2,4,0,1,1,1,2,0
7957,11,7,13,2,5,0,1,1,2,2,0
7958,5,2,1,2,14,0,1,1,2,2,0
