,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6097,13,4,8,2,8,5,1,0,1,2,1
6098,8,4,9,2,4,0,1,1,0,2,1
6099,14,2,15,2,1,0,0,1,1,2,1
6100,7,6,12,5,4,4,0,0,2,2,1
6101,5,4,15,4,1,1,0,0,1,2,0
6102,7,4,15,0,13,3,1,0,2,2,0
6103,9,4,11,5,8,4,1,0,2,2,0
6104,14,5,12,6,12,4,1,1,1,2,0
6105,7,2,14,4,10,3,1,1,2,2,0
6106,10,4,11,2,7,0,1,1,2,2,1
6107,8,4,11,4,8,3,1,0,2,2,0
6108,5,7,15,4,8,1,1,0,1,2,1
6109,7,4,15,4,10,3,1,1,2,2,0
6110,7,4,9,4,12,3,1,1,2,2,0
6111,9,4,8,0,3,1,1,1,3,2,1
6112,8,4,12,2,12,0,1,1,2,2,0
6113,13,0,11,2,0,0,0,1,0,0,0
6114,6,4,14,0,10,1,1,0,2,2,0
6115,12,4,9,0,12,1,1,0,2,2,0
6116,6,4,15,2,6,0,1,1,2,2,1
6117,5,4,0,4,7,1,1,0,2,2,0
6118,8,4,14,0,8,1,1,1,3,2,0
6119,6,4,11,4,14,1,1,1,1,2,0
6120,5,4,15,4,12,4,1,1,2,2,0
6121,9,4,11,2,5,0,1,1,2,2,0
6122,6,4,11,2,3,0,1,1,0,2,0
6123,5,4,12,2,1,0,0,1,0,2,1
6124,9,4,11,0,3,1,1,1,2,2,0
6125,4,5,11,4,4,3,1,0,3,2,0
6126,4,4,6,4,11,4,1,0,0,2,0
6127,12,0,2,2,0,0,0,1,2,2,0
6128,14,4,11,2,3,0,1,1,0,2,1
6129,8,0,15,5,0,4,1,0,2,2,0
6130,7,4,15,4,10,3,0,1,2,2,0
6131,6,4,11,5,8,4,1,0,1,2,0
6132,8,4,7,2,3,0,1,1,2,2,0
6133,4,1,15,4,10,3,1,0,1,2,0
6134,8,4,15,0,1,1,0,0,2,2,0
6135,3,4,11,4,3,1,1,1,2,2,0
6136,7,4,11,0,7,1,1,1,2,2,0
6137,10,7,6,2,14,0,1,1,2,2,0
6138,7,1,11,2,1,0,1,1,2,2,0
6139,10,4,5,2,10,0,1,1,3,2,0
6140,4,4,11,4,12,3,1,1,1,2,0
6141,4,2,11,4,1,1,1,0,1,2,0
6142,6,6,11,2,6,0,1,1,2,2,0
6143,7,0,9,2,0,0,1,1,2,2,0
6144,10,7,9,4,10,2,1,0,2,2,0
6145,4,4,9,4,12,3,1,0,2,2,0
6146,7,4,0,2,3,0,1,1,2,3,1
6147,6,4,15,0,1,4,0,0,2,2,0
6148,5,4,15,2,10,0,1,1,2,2,0
6149,5,4,15,4,4,1,1,0,2,2,0
6150,10,4,7,2,4,0,1,1,2,2,1
6151,9,6,11,2,4,0,1,1,2,2,0
6152,9,4,11,2,6,0,1,1,2,2,0
6153,5,4,8,4,4,3,1,1,2,2,0
6154,6,1,12,0,1,4,0,0,1,2,0
6155,8,2,12,4,10,1,1,1,2,2,0
6156,9,4,8,0,6,3,1,0,1,2,0
6157,5,4,15,4,12,3,0,0,2,2,0
6158,6,4,11,2,13,0,1,1,2,2,0
6159,5,4,11,4,1,4,0,0,2,2,0
6160,4,4,11,2,12,0,1,1,2,2,0
6161,7,0,11,4,0,3,0,0,3,2,0
6162,7,4,11,4,12,3,0,1,2,2,0
6163,8,7,15,2,11,0,1,1,2,2,0
6164,7,4,11,2,1,5,1,0,2,2,1
6165,7,4,12,2,10,5,1,0,2,2,0
6166,11,4,15,2,12,0,1,1,1,2,0
6167,4,4,11,4,3,3,0,1,1,2,0
6168,8,4,11,2,13,0,0,1,3,2,0
6169,9,4,11,2,14,0,1,1,2,2,1
6170,8,4,9,2,12,0,1,1,2,2,1
6171,7,4,11,2,3,0,1,1,2,2,0
6172,7,4,9,4,4,1,1,0,2,2,0
6173,8,4,9,0,4,4,1,0,1,2,0
6174,4,6,15,4,5,3,1,1,2,2,0
6175,9,4,11,2,12,0,1,1,2,2,1
6176,4,4,11,4,6,3,1,0,2,2,0
6177,5,7,11,4,1,1,1,1,2,2,0
6178,13,4,15,4,3,1,1,1,0,2,0
6179,7,4,11,0,7,1,1,1,2,2,0
6180,7,4,7,5,8,4,1,0,2,2,0
6181,8,7,1,2,3,0,1,1,2,2,0
6182,6,0,5,4,0,1,1,1,2,2,1
6183,4,4,11,4,14,4,1,1,0,2,0
6184,10,4,9,2,1,0,1,1,1,2,1
6185,4,5,7,4,4,1,1,0,2,2,0
6186,3,2,11,4,3,1,1,1,1,2,0
6187,4,6,9,4,4,1,1,1,0,2,0
6188,5,4,15,4,3,1,1,1,2,2,0
6189,10,4,11,2,12,5,1,0,2,2,1
6190,5,4,1,4,3,2,0,1,1,2,0
6191,4,4,15,4,8,1,1,0,1,2,0
6192,4,6,11,4,13,3,1,0,0,2,0
6193,8,4,15,4,4,3,0,1,2,1,0
6194,6,4,15,2,4,0,1,1,3,2,0
6195,8,6,11,2,5,0,1,1,2,2,1
6196,13,2,8,6,10,4,1,1,2,2,0
6197,5,4,9,2,13,0,1,1,3,2,0
6198,5,6,8,4,3,1,1,1,1,2,0
6199,10,0,7,2,13,0,1,1,2,2,0
6200,9,4,11,2,1,0,1,1,2,2,0
6201,11,4,15,2,1,0,1,1,0,2,0
6202,8,4,11,4,7,1,1,0,2,2,1
6203,7,4,11,0,8,1,0,0,2,0,0
6204,7,0,11,4,0,1,1,0,2,2,0
6205,9,4,11,2,4,0,1,1,2,2,1
6206,5,0,15,0,0,1,1,0,1,2,0
6207,4,1,10,4,1,1,1,0,1,2,1
6208,6,4,11,0,12,4,1,0,1,2,0
6209,9,4,15,2,6,0,1,1,2,2,0
6210,5,4,15,2,10,0,1,1,2,2,0
6211,5,1,9,4,13,3,1,0,2,2,0
6212,10,4,11,2,1,5,1,0,2,2,0
6213,11,4,11,2,3,0,0,1,2,2,0
6214,8,4,11,2,1,0,1,1,2,2,0
6215,7,4,11,2,12,0,1,1,2,2,0
6216,3,7,11,4,1,1,0,0,0,2,0
6217,6,4,15,4,8,3,1,0,2,2,0
6218,4,4,5,2,3,0,1,1,2,2,1
6219,11,5,9,2,10,0,1,1,2,2,0
6220,10,4,11,0,14,1,1,1,3,2,0
6221,6,4,7,4,4,3,1,1,2,2,0
6222,3,4,8,4,7,3,1,0,0,2,0
6223,7,2,12,4,10,3,0,0,2,2,0
6224,4,4,15,4,1,3,1,1,2,2,0
6225,8,4,5,4,14,1,1,1,2,2,1
6226,6,4,15,2,10,0,1,1,2,2,1
6227,9,4,7,2,3,0,1,1,3,2,1
6228,9,4,11,2,7,0,1,1,2,2,0
6229,9,4,15,4,3,1,1,1,1,2,0
6230,7,4,9,4,4,1,1,1,3,2,0
6231,7,4,15,4,12,3,1,0,3,2,0
6232,3,6,12,4,10,1,1,0,0,2,1
6233,12,5,9,6,4,1,1,0,1,2,0
6234,5,4,9,2,3,0,1,1,2,2,0
6235,6,1,15,2,4,0,1,1,2,2,1
6236,12,6,15,2,5,0,1,1,2,2,0
6237,5,4,11,4,8,3,1,0,2,2,0
6238,12,6,14,6,10,4,0,1,1,2,0
6239,7,4,11,2,1,5,1,0,2,2,0
6240,6,4,11,2,8,0,0,1,1,2,0
6241,5,4,8,4,13,3,1,1,2,2,0
6242,4,4,15,4,12,2,1,1,3,2,0
6243,11,5,12,2,5,0,1,1,1,2,1
6244,10,4,12,2,10,0,1,1,2,2,0
6245,4,2,9,4,8,3,1,1,2,2,0
6246,10,6,11,2,5,0,1,1,2,2,0
6247,4,4,9,4,10,2,0,0,3,0,0
6248,7,4,11,2,12,0,1,1,2,2,1
6249,6,4,11,2,6,0,1,1,2,2,0
6250,9,0,11,0,3,1,1,1,2,2,0
6251,7,4,11,4,13,3,1,0,2,1,0
6252,11,6,12,4,4,1,0,1,2,2,0
6253,7,4,15,2,3,0,1,1,2,2,1
6254,8,4,0,4,14,3,1,1,2,2,0
6255,7,4,11,2,13,0,1,1,1,2,1
6256,9,4,15,2,12,0,1,1,3,2,0
6257,10,4,9,5,12,1,1,0,2,2,0
6258,18,4,9,6,10,4,1,0,2,2,0
6259,8,4,11,0,1,1,0,0,2,2,0
6260,6,6,9,2,12,0,1,1,2,2,1
6261,4,4,9,4,4,3,0,1,1,0,0
6262,9,4,11,4,13,4,1,0,1,2,0
6263,7,4,8,2,3,0,0,1,3,2,1
6264,6,4,8,2,14,0,1,1,3,2,1
6265,11,4,11,2,1,5,1,0,2,2,1
6266,9,6,8,0,12,4,1,0,2,2,0
6267,5,4,14,0,10,4,1,0,2,2,0
6268,6,4,5,2,7,0,1,1,1,2,0
6269,10,4,7,2,6,0,1,1,2,2,1
6270,7,4,9,0,8,1,1,1,2,2,0
6271,5,1,14,5,1,3,1,0,2,2,0
6272,14,4,15,5,8,1,1,1,1,2,0
6273,6,4,15,4,12,1,1,0,1,2,0
6274,5,4,11,4,7,3,1,1,2,2,0
6275,8,4,15,5,1,4,0,0,2,2,0
6276,7,4,11,2,14,0,1,1,2,2,1
6277,5,4,9,2,1,5,1,0,2,2,1
6278,10,4,15,2,1,0,1,1,2,2,0
6279,6,1,11,4,3,3,1,1,2,2,0
6280,11,4,11,2,12,0,1,1,3,2,0
6281,12,7,15,5,4,4,1,0,2,2,1
6282,12,2,6,6,11,1,1,1,1,2,0
6283,7,0,7,4,0,1,1,0,2,2,0
6284,11,4,11,2,3,0,0,1,3,2,1
6285,4,0,15,4,0,1,1,0,2,2,0
6286,5,6,9,2,3,0,1,1,2,2,0
6287,8,4,11,2,3,0,1,1,2,2,1
6288,6,2,9,5,11,1,1,1,2,2,0
6289,3,4,9,4,12,1,1,0,2,2,0
6290,5,4,12,4,10,3,0,0,2,2,0
6291,7,1,9,2,4,5,1,0,2,2,1
6292,6,4,15,2,12,0,1,1,2,2,1
6293,3,2,2,4,4,1,0,0,1,2,0
6294,9,4,0,2,12,0,1,1,2,1,0
6295,9,4,15,2,1,5,0,0,1,2,0
6296,4,6,11,4,5,3,1,1,2,2,0
6297,9,4,11,1,12,3,1,1,1,2,0
6298,5,4,11,2,5,0,0,1,2,2,0
6299,11,0,5,2,0,0,1,1,2,2,1
6300,6,2,15,4,1,4,0,0,2,2,0
6301,4,4,11,2,1,5,1,0,1,2,1
6302,9,4,11,2,4,0,1,1,2,2,1
6303,13,0,1,2,0,0,1,1,2,2,1
6304,13,4,9,2,2,0,0,1,2,2,0
6305,7,4,15,2,8,5,1,0,2,2,0
6306,8,4,0,2,3,0,0,1,2,0,0
6307,18,4,0,6,1,1,1,0,3,2,0
6308,11,2,11,2,1,5,1,0,2,2,0
6309,5,2,15,4,8,1,1,0,1,2,0
6310,13,4,9,2,12,0,1,1,2,2,1
6311,4,4,9,2,10,0,1,1,1,2,1
6312,7,4,11,4,14,1,1,1,1,2,0
6313,4,4,15,4,3,3,1,1,1,2,0
6314,11,4,11,2,8,0,1,1,2,2,1
6315,8,4,11,2,1,0,1,1,2,2,0
6316,7,4,9,2,13,0,1,1,2,2,0
6317,5,4,11,4,8,3,1,0,2,2,0
6318,3,4,11,4,5,1,1,0,2,2,0
6319,12,4,12,0,10,4,1,0,2,2,0
6320,6,4,11,2,1,5,0,0,2,0,1
6321,3,4,11,4,8,3,1,1,0,2,0
6322,4,6,14,4,10,1,0,0,2,2,0
6323,6,4,11,2,5,0,1,1,2,2,0
6324,9,4,11,2,12,0,1,1,2,2,0
6325,9,4,15,2,3,0,1,1,2,2,0
6326,12,4,14,2,10,0,1,1,2,2,1
6327,8,4,11,4,8,3,1,1,2,2,1
6328,3,1,12,4,4,1,1,0,2,2,0
6329,9,4,11,2,7,0,1,1,2,2,0
6330,4,6,12,4,10,3,1,1,1,2,0
6331,6,4,11,0,12,4,1,0,2,2,0
6332,13,6,9,0,2,1,1,0,3,2,0
6333,8,4,5,4,7,1,1,1,2,2,0
6334,9,4,11,2,6,0,1,1,1,2,0
6335,5,4,0,2,6,0,1,1,0,2,1
6336,4,4,15,2,1,5,1,0,2,2,1
6337,9,4,11,2,3,0,1,1,2,2,0
6338,4,4,7,4,1,3,1,0,2,2,0
6339,7,4,11,2,12,0,1,1,2,2,0
6340,3,4,9,4,10,3,1,0,1,2,0
6341,10,4,15,2,13,0,1,1,2,2,0
6342,10,4,11,4,10,3,1,0,0,2,0
6343,9,4,11,0,3,1,1,1,2,2,0
6344,10,2,11,2,1,0,1,1,2,2,1
6345,6,4,11,0,3,1,1,0,2,2,0
6346,6,4,13,0,14,1,1,1,2,2,0
6347,8,4,7,0,6,1,1,1,2,2,0
6348,6,4,12,2,4,0,1,1,2,2,0
6349,11,4,11,4,1,1,0,1,1,2,0
6350,11,5,7,2,4,5,0,0,2,2,1
6351,4,0,15,4,0,4,0,0,2,2,0
6352,9,6,4,2,5,0,1,1,2,2,0
6353,6,4,1,2,8,0,1,1,2,2,1
6354,9,4,8,2,8,0,1,1,4,2,0
6355,4,4,14,4,12,4,0,0,1,2,0
6356,6,5,15,0,12,1,1,1,2,2,0
6357,10,7,9,2,10,0,1,1,2,2,0
6358,12,4,15,2,3,0,1,1,2,2,1
6359,8,4,0,2,8,0,1,1,2,2,1
6360,7,6,1,2,3,0,0,1,2,2,0
6361,7,4,15,2,14,0,1,1,2,2,0
6362,3,6,1,4,8,1,1,1,1,1,0
6363,12,4,9,2,10,0,1,1,1,2,1
6364,9,4,5,2,3,0,1,1,2,2,0
6365,7,4,9,2,12,0,1,1,2,2,1
6366,9,2,15,2,10,0,1,1,0,3,0
6367,3,4,11,4,3,3,1,1,0,2,0
6368,13,4,13,6,8,1,0,0,0,4,0
6369,7,4,9,0,6,1,1,1,2,2,0
6370,13,4,4,2,12,0,1,1,4,2,0
6371,7,2,0,6,11,1,1,1,2,2,0
6372,8,4,12,4,10,1,1,1,2,2,0
6373,7,4,5,2,4,0,1,1,2,2,1
6374,4,2,9,4,10,1,1,0,2,2,0
6375,14,6,12,0,10,4,1,1,0,2,0
6376,5,4,11,4,8,1,1,0,2,2,0
6377,8,4,5,2,3,0,1,1,3,2,1
6378,13,4,12,0,4,1,1,1,1,2,0
6379,3,2,15,4,4,3,0,0,2,0,0
6380,11,4,8,2,10,0,1,1,1,2,1
6381,5,4,0,4,3,1,0,1,1,2,0
6382,18,2,11,6,1,4,1,0,3,2,0
6383,5,4,15,4,1,1,0,0,3,2,0
6384,6,4,15,4,1,1,1,0,2,2,0
6385,12,4,11,0,4,4,1,1,2,4,0
6386,5,0,11,2,0,0,1,1,2,2,1
6387,10,4,15,2,8,5,1,0,0,2,1
6388,12,4,15,4,8,1,1,0,0,2,0
6389,5,6,15,2,10,0,1,1,2,4,0
6390,6,4,6,2,14,0,1,1,2,2,0
6391,3,4,15,4,7,2,1,0,1,2,0
6392,4,6,12,4,12,3,1,1,0,2,0
6393,5,4,6,4,5,1,1,1,2,2,0
6394,10,4,15,2,12,0,1,1,2,2,1
6395,4,4,8,4,10,3,1,0,2,2,0
6396,6,4,12,2,8,5,1,0,2,3,1
6397,18,4,9,4,4,1,1,0,1,2,0
6398,12,4,11,2,3,0,1,1,2,2,0
6399,7,7,11,6,4,1,1,1,2,2,0
6400,4,4,12,4,4,1,1,0,2,2,0
6401,4,5,15,4,4,3,1,0,1,2,0
6402,5,4,5,4,14,3,1,1,3,2,0
6403,4,4,15,4,3,3,0,1,3,2,0
6404,9,4,11,2,8,3,0,1,2,2,0
6405,10,4,11,0,3,1,0,1,2,2,0
6406,7,4,1,2,12,0,1,1,1,2,1
6407,7,0,7,2,3,0,1,1,1,2,0
6408,7,4,11,0,8,4,1,0,2,2,0
6409,6,4,11,5,8,4,1,0,2,2,0
6410,6,4,11,2,1,0,1,1,2,2,1
6411,5,4,11,2,12,0,1,1,2,2,1
6412,3,4,1,4,12,1,1,1,2,2,0
6413,8,1,11,4,3,1,1,1,2,2,0
6414,7,4,11,0,13,1,1,0,4,2,0
6415,10,4,11,2,3,0,1,1,2,2,1
6416,12,4,4,0,7,4,1,0,2,2,0
6417,4,6,9,2,5,0,1,1,0,2,1
6418,5,4,10,4,10,3,1,0,2,2,0
6419,8,4,15,0,10,1,1,1,2,2,0
6420,9,4,7,0,1,1,1,0,2,2,0
6421,10,4,5,2,3,0,1,1,2,4,1
6422,7,2,12,0,10,1,1,0,2,2,0
6423,7,4,13,0,8,2,0,1,2,2,0
6424,4,2,15,4,3,3,1,1,2,2,0
6425,13,4,9,2,8,5,0,0,1,2,0
6426,10,4,0,1,7,3,0,1,2,2,0
6427,6,4,9,2,4,0,1,1,2,2,0
6428,3,4,9,4,4,1,1,1,2,2,0
6429,11,4,11,2,4,5,1,0,2,2,1
6430,10,4,1,1,8,3,1,0,2,2,0
6431,6,6,9,0,12,1,1,1,2,2,0
6432,10,4,1,5,7,1,1,0,1,2,0
6433,10,6,11,2,4,0,1,1,2,2,0
6434,7,4,8,4,4,1,1,1,2,2,0
6435,9,4,7,2,12,5,1,0,2,2,1
6436,9,4,11,2,3,0,1,1,1,2,1
6437,9,4,15,2,12,0,1,1,2,2,1
6438,9,4,1,2,3,0,1,1,2,2,1
6439,6,4,11,4,12,4,0,1,1,2,0
6440,6,4,15,0,12,1,0,0,2,2,0
6441,4,4,15,4,1,3,1,0,1,2,0
6442,9,0,9,2,10,2,1,1,1,2,0
6443,4,4,15,4,7,2,0,0,2,2,0
6444,8,4,15,4,12,1,1,0,2,2,0
6445,9,2,15,2,14,0,1,1,3,2,0
6446,10,5,15,2,4,0,1,1,2,2,1
6447,8,4,15,2,13,0,1,1,2,2,1
6448,8,4,11,4,3,3,1,1,2,2,0
6449,4,0,11,4,0,1,1,0,2,2,0
6450,9,4,15,2,4,3,0,0,3,2,0
6451,12,6,10,0,4,1,1,1,1,2,0
6452,5,7,15,2,13,0,1,1,2,2,0
6453,6,4,8,4,14,1,1,1,1,2,0
6454,8,4,11,2,8,0,0,1,0,0,0
6455,4,4,9,4,10,1,1,0,2,2,0
6456,7,4,0,0,6,1,1,1,2,2,0
6457,5,4,9,4,12,2,1,1,1,2,0
6458,10,4,1,1,7,3,1,0,3,2,0
6459,13,4,7,2,12,0,1,1,2,2,1
6460,7,4,9,2,10,5,1,0,2,2,1
6461,6,4,15,2,12,0,0,1,2,2,0
6462,8,4,7,2,10,0,1,1,2,2,1
6463,6,4,11,0,8,1,1,0,2,2,1
6464,5,2,9,2,10,0,1,1,2,2,0
6465,5,6,11,4,8,1,1,0,2,1,0
6466,11,6,12,2,5,0,1,1,2,2,1
6467,9,0,11,5,0,1,1,0,2,2,0
6468,7,4,8,2,13,0,1,1,2,2,0
6469,4,4,11,4,3,1,1,1,1,2,0
6470,8,4,15,2,8,0,1,1,0,2,0
6471,6,4,11,2,14,0,1,1,3,2,0
6472,7,4,11,0,8,1,1,0,2,2,0
6473,8,4,15,2,8,0,1,1,2,2,0
6474,6,4,11,2,7,0,1,1,2,2,1
6475,5,4,9,2,3,0,1,1,1,2,1
6476,3,4,8,4,4,1,1,1,1,2,0
6477,5,4,15,4,1,2,1,1,3,2,0
6478,6,4,11,2,12,0,0,1,2,2,1
6479,5,4,11,4,14,3,1,1,2,2,1
6480,12,6,11,0,4,1,1,1,2,2,0
6481,16,4,15,6,12,4,1,1,1,2,0
6482,5,6,15,2,5,0,1,1,2,2,0
6483,5,4,11,2,7,0,1,1,0,2,1
6484,11,4,11,2,3,0,1,1,2,2,1
6485,4,4,11,4,3,3,1,0,1,2,0
6486,8,4,9,2,12,0,1,1,1,2,1
6487,6,0,15,2,0,0,1,1,3,2,0
6488,5,4,11,4,14,4,1,1,2,2,0
6489,4,4,11,4,3,1,1,1,0,2,0
6490,3,7,12,4,10,1,0,1,2,2,0
6491,5,2,11,4,4,2,1,1,2,2,0
6492,6,4,8,2,2,5,1,0,1,2,1
6493,9,5,15,5,9,4,1,0,2,2,0
6494,4,4,11,4,1,3,0,0,2,2,0
6495,6,4,12,2,4,0,1,1,1,2,0
6496,8,4,12,2,10,0,0,1,1,2,1
6497,14,6,15,6,12,4,1,0,2,2,0
6498,6,2,5,2,14,0,1,1,1,2,0
6499,6,4,12,2,10,0,1,1,2,2,1
6500,5,4,11,5,8,4,1,0,1,2,0
6501,10,4,15,2,6,0,1,1,1,2,1
6502,6,4,5,2,3,0,1,1,2,2,1
6503,7,4,15,0,13,1,1,1,2,2,0
6504,4,2,9,4,11,3,1,0,2,2,0
6505,7,4,11,2,4,0,1,1,2,2,1
6506,7,4,11,0,7,4,1,1,2,2,0
6507,5,4,9,2,12,0,1,1,2,1,1
6508,10,4,15,2,12,0,1,1,2,2,0
6509,3,4,11,4,3,1,1,1,2,2,0
6510,7,4,5,0,3,1,0,1,2,2,0
6511,5,4,9,4,10,3,1,1,2,2,0
6512,9,2,9,5,4,4,1,0,2,2,0
6513,7,4,11,2,7,5,0,0,2,2,0
6514,4,2,5,4,3,2,0,1,2,0,0
6515,5,4,11,2,6,0,1,1,0,2,0
6516,4,4,0,4,8,1,1,1,3,2,0
6517,5,4,9,4,12,3,1,0,2,2,0
6518,6,7,5,2,8,0,1,1,2,2,0
6519,3,6,0,4,11,1,1,0,0,2,0
6520,8,4,9,4,10,1,1,1,2,2,0
6521,8,6,11,2,3,0,1,1,2,2,0
6522,6,4,9,4,14,3,1,1,2,2,0
6523,8,4,9,0,10,1,1,0,2,2,0
6524,9,6,9,2,10,0,1,1,3,2,0
6525,8,4,0,0,3,4,0,1,3,2,0
6526,4,7,11,2,3,0,1,1,3,2,0
6527,17,4,8,2,6,0,0,1,3,2,1
6528,4,2,10,4,10,4,0,0,1,2,0
6529,7,4,11,2,4,0,0,1,2,2,1
6530,12,4,2,2,7,0,1,1,1,2,0
6531,8,4,9,2,4,0,1,1,2,2,0
6532,3,4,15,4,3,1,1,1,1,1,0
6533,7,0,9,0,0,1,1,0,2,2,0
6534,9,4,11,2,4,0,1,1,3,2,1
6535,10,1,8,2,4,0,1,1,2,2,1
6536,12,4,11,4,3,1,1,1,2,2,0
6537,7,4,11,2,3,5,1,0,2,2,0
6538,5,2,15,2,8,5,0,0,2,2,0
6539,4,7,9,4,4,2,1,0,1,2,0
6540,5,7,11,2,1,0,1,1,2,4,0
6541,5,6,12,4,10,3,1,0,2,2,0
6542,7,5,12,2,12,0,1,1,2,2,0
6543,17,6,12,6,10,4,1,0,3,2,0
6544,10,1,11,2,4,0,1,1,2,2,0
6545,9,4,11,2,5,0,1,1,2,2,1
6546,4,6,0,4,3,3,0,1,3,2,0
6547,10,7,0,2,11,0,1,1,2,2,0
6548,5,1,11,4,4,1,1,1,2,2,0
6549,6,4,15,3,8,4,1,1,0,2,0
6550,9,4,11,2,1,0,1,1,1,2,1
6551,8,6,15,0,4,1,0,0,2,2,0
6552,6,1,12,4,10,1,1,0,2,2,0
6553,4,4,9,2,12,0,1,1,1,2,0
6554,5,4,15,4,6,3,1,1,0,2,0
6555,6,4,5,2,14,0,1,1,2,2,1
6556,12,4,11,6,14,3,1,1,2,2,0
6557,5,4,9,4,12,1,1,1,2,2,0
6558,6,4,15,2,8,0,1,1,3,2,1
6559,6,4,8,2,8,0,1,1,2,2,1
6560,8,4,11,4,3,3,0,0,2,2,0
6561,9,4,15,2,14,3,1,1,1,2,0
6562,4,4,11,4,1,1,1,0,2,2,0
6563,11,4,11,2,14,0,1,1,2,2,1
6564,7,4,11,2,12,0,1,1,2,2,0
6565,5,4,0,2,1,0,1,1,2,2,0
6566,7,4,15,0,14,4,1,1,2,2,0
6567,5,1,9,4,11,1,1,1,2,2,0
6568,7,6,15,4,4,1,1,1,2,2,0
6569,3,4,11,4,1,4,1,1,0,2,1
6570,12,4,11,6,3,1,1,1,2,2,0
6571,4,6,7,4,10,3,1,1,2,2,1
6572,5,4,11,4,7,3,1,0,2,2,0
6573,4,2,11,2,3,0,1,1,2,2,1
6574,3,4,12,4,10,1,1,1,1,2,0
6575,7,4,15,0,7,4,1,1,2,2,0
6576,6,4,1,4,6,1,1,1,2,2,1
6577,6,4,11,2,11,0,1,1,2,2,1
6578,5,4,12,4,10,3,1,0,2,2,0
6579,7,4,15,2,4,0,1,1,2,2,1
6580,5,4,11,2,7,0,1,1,1,2,0
6581,6,5,9,4,4,1,1,0,2,2,0
6582,4,6,15,4,3,1,1,0,2,2,0
6583,8,4,15,2,12,0,1,1,2,2,1
6584,6,2,2,4,8,3,0,0,1,0,0
6585,3,4,9,4,12,1,1,0,0,2,0
6586,8,4,11,2,14,0,1,1,2,2,0
6587,7,4,15,4,3,1,0,1,1,0,0
6588,6,5,7,2,4,0,0,1,3,2,0
6589,3,0,15,4,0,4,1,0,2,2,0
6590,7,4,9,2,14,0,1,1,2,2,1
6591,11,2,11,2,8,0,1,1,2,2,0
6592,6,2,11,0,4,1,1,0,2,2,0
6593,10,7,8,2,1,0,1,1,2,2,0
6594,6,4,6,4,5,1,1,1,2,2,0
6595,9,6,15,5,3,4,0,0,3,2,0
6596,10,4,11,0,1,3,0,0,2,2,0
6597,4,5,9,4,4,3,1,1,2,2,0
6598,7,6,15,2,4,0,1,1,2,2,1
6599,4,7,11,4,1,1,1,1,2,2,0
6600,3,4,15,4,1,3,1,0,1,2,0
6601,3,4,1,4,8,2,1,0,1,2,0
6602,5,1,11,4,1,4,1,0,2,2,0
6603,5,4,9,4,4,4,1,0,2,2,0
6604,6,2,10,2,10,0,1,1,2,2,0
6605,5,5,11,0,3,1,1,1,2,2,0
6606,8,4,15,2,7,0,1,1,2,2,0
6607,5,4,15,2,1,0,1,1,1,2,0
6608,6,4,11,2,12,0,1,1,2,2,0
6609,13,6,1,2,8,0,1,1,2,2,1
6610,7,4,15,0,7,4,1,0,2,2,0
6611,12,4,11,2,3,0,1,1,2,2,0
6612,5,4,15,4,1,1,1,1,3,2,0
6613,10,5,11,2,4,0,0,1,2,2,0
6614,8,4,15,2,3,0,1,1,2,2,1
6615,6,4,11,4,8,3,1,0,2,2,0
6616,6,2,5,0,7,1,1,0,2,2,1
6617,6,4,0,2,6,0,1,1,2,2,1
6618,7,6,11,4,12,1,1,1,1,2,0
6619,5,4,11,4,3,3,1,1,1,2,0
6620,5,7,10,4,10,4,1,0,1,2,0
6621,6,2,15,4,4,1,1,0,2,2,1
6622,4,5,12,2,4,5,1,0,2,2,0
6623,17,4,11,4,1,3,1,0,3,2,0
6624,7,4,2,0,5,3,1,1,3,2,0
6625,10,4,15,3,3,0,0,1,2,2,0
6626,10,6,6,0,8,4,1,0,2,4,0
6627,16,1,12,2,4,0,1,1,1,2,0
6628,4,4,15,4,1,1,1,0,1,2,0
6629,5,6,11,2,14,0,1,1,2,2,1
6630,5,4,11,2,7,0,0,1,2,2,0
6631,7,4,15,0,8,1,1,1,2,2,0
6632,5,4,1,2,7,0,1,1,2,2,0
6633,4,0,9,4,0,1,0,1,1,2,0
6634,9,4,8,2,8,0,1,1,3,2,0
6635,5,4,8,4,4,3,0,0,2,0,0
6636,7,4,15,2,10,0,1,1,2,2,0
6637,6,4,2,4,11,1,1,1,2,2,0
6638,8,4,12,4,10,1,1,0,2,2,0
6639,9,4,9,2,4,0,1,1,2,2,0
6640,5,6,5,2,7,0,1,1,2,2,0
6641,8,0,1,2,0,0,1,1,2,2,0
6642,6,4,9,2,10,0,1,1,2,2,1
6643,7,0,8,4,0,1,1,0,1,2,0
6644,4,4,8,4,8,4,0,0,1,2,0
6645,4,5,9,4,4,1,1,1,3,2,0
6646,8,4,1,2,12,0,1,1,1,2,1
6647,11,4,1,2,14,0,1,1,2,2,1
6648,6,6,8,0,5,1,1,1,0,2,0
6649,11,4,9,2,12,5,0,0,2,2,1
6650,6,4,9,0,2,4,1,0,2,0,0
6651,5,4,11,4,7,3,1,1,2,2,0
6652,9,2,15,2,4,0,1,1,1,2,1
6653,3,4,10,4,10,1,1,0,1,2,1
6654,5,4,11,2,8,0,1,1,2,2,1
