,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6819,3,4,14,4,10,3,1,0,0,2,0
6820,9,4,11,4,8,3,1,1,3,2,0
6821,7,0,11,2,3,0,1,1,2,2,1
6822,6,4,12,4,10,3,1,1,2,2,0
6823,7,2,9,2,10,0,1,1,2,2,1
6824,7,7,11,2,5,0,1,1,3,2,0
6825,5,4,9,4,1,1,1,0,1,2,0
6826,6,4,11,4,10,1,1,1,1,2,0
6827,3,4,15,4,3,1,1,0,2,2,0
6828,5,4,14,2,10,0,0,1,2,2,1
6829,4,4,11,4,3,3,0,0,2,2,1
6830,8,4,11,4,8,3,0,0,3,2,0
6831,5,4,15,2,4,0,1,1,2,2,0
6832,6,4,11,4,7,1,1,1,2,2,0
6833,6,4,9,4,1,4,0,0,2,2,0
6834,14,4,1,2,6,0,1,1,1,2,1
6835,6,6,11,2,7,0,1,1,2,2,0
6836,12,4,4,0,7,4,1,1,2,2,0
6837,4,4,11,2,3,0,1,1,1,2,0
6838,10,5,15,0,4,1,1,0,2,4,0
6839,5,1,2,2,7,0,1,1,2,2,0
6840,9,1,12,2,10,0,0,1,2,2,0
6841,10,4,15,2,3,0,0,1,3,0,0
6842,9,4,11,2,3,0,1,1,2,4,0
6843,4,6,8,4,4,1,1,0,2,2,0
6844,7,4,15,4,11,3,1,0,2,2,0
6845,7,4,15,2,3,0,1,1,2,2,1
6846,10,4,11,0,8,4,1,0,2,2,0
6847,7,4,11,2,3,0,0,1,2,2,1
6848,10,7,15,0,1,4,1,0,3,2,0
6849,3,0,15,4,0,3,1,0,1,2,0
6850,11,4,9,0,1,1,1,1,2,2,0
6851,14,6,11,0,10,1,1,1,1,2,0
6852,8,4,0,0,1,1,1,0,2,2,1
6853,5,4,9,4,12,4,1,0,2,2,0
6854,10,4,11,2,12,0,1,1,2,2,0
6855,4,6,15,4,4,3,0,1,1,2,0
6856,14,4,8,2,13,0,1,1,2,2,0
6857,6,2,11,4,4,1,1,0,2,2,0
6858,5,2,1,2,7,0,1,1,2,2,0
6859,6,4,0,4,8,3,1,0,3,2,0
6860,4,4,11,4,3,1,1,0,2,1,0
6861,3,4,0,4,7,1,1,1,1,2,0
6862,5,4,0,2,8,0,1,1,3,2,1
6863,5,4,15,4,3,1,1,0,2,2,0
6864,4,2,9,4,10,3,1,0,2,2,0
6865,6,4,11,2,1,0,1,1,2,2,0
6866,7,4,11,2,3,0,1,1,2,2,0
6867,8,4,1,2,3,0,1,1,2,2,0
6868,4,5,15,2,3,0,1,1,2,2,0
6869,7,4,15,4,12,1,1,0,2,2,0
6870,10,4,9,0,10,1,0,1,0,2,0
6871,5,4,11,0,7,1,0,1,2,2,1
6872,9,4,15,2,4,5,1,0,3,2,1
6873,13,4,11,6,4,4,1,0,0,2,0
6874,8,1,11,2,11,0,1,1,2,2,0
6875,4,4,15,2,8,0,1,1,1,2,1
6876,8,1,11,2,0,5,1,0,2,2,1
6877,7,4,15,2,5,0,1,1,2,2,1
6878,14,0,15,5,0,4,1,1,1,2,1
6879,3,4,7,4,3,3,1,1,1,2,0
6880,4,0,15,4,0,3,0,0,1,2,0
6881,8,4,0,5,12,1,0,0,2,0,0
6882,8,7,12,0,10,4,1,0,2,3,0
6883,5,4,15,2,8,0,1,1,1,2,1
6884,7,4,15,2,7,0,1,1,2,2,0
6885,6,4,11,0,1,4,1,0,1,2,0
6886,11,4,12,2,13,0,1,1,2,2,1
6887,8,4,11,2,12,0,1,1,1,2,1
6888,11,5,15,3,14,2,1,0,3,2,0
6889,10,0,15,2,0,0,1,1,2,2,1
6890,9,4,15,4,1,1,0,0,2,2,0
6891,6,2,9,0,11,1,1,1,1,1,0
6892,5,4,0,0,8,1,1,0,2,2,0
6893,6,4,11,5,7,1,1,1,1,2,0
6894,5,6,5,4,8,3,1,1,2,2,0
6895,12,4,9,2,3,0,1,1,2,2,0
6896,5,2,11,4,11,1,1,1,2,2,0
6897,6,4,0,2,12,0,1,1,2,2,0
6898,10,2,15,2,11,0,1,1,2,2,0
6899,8,4,0,2,8,5,1,0,2,2,0
6900,7,2,15,2,10,0,1,1,2,2,0
6901,7,4,6,4,8,3,1,0,2,2,0
6902,10,4,11,2,4,0,1,1,2,2,0
6903,6,4,9,2,12,0,1,1,0,2,0
6904,11,4,11,2,3,0,1,1,2,2,1
6905,6,4,14,2,10,0,1,1,2,2,1
6906,5,6,11,4,7,3,1,1,2,2,0
6907,5,4,11,4,12,4,1,1,2,2,0
6908,13,4,9,2,6,0,1,1,1,2,1
6909,13,4,3,2,8,0,1,1,2,2,1
6910,7,2,9,2,10,0,1,1,2,2,1
6911,14,4,7,2,12,0,1,1,1,2,0
6912,8,2,11,2,10,0,1,1,2,2,0
6913,3,4,15,4,6,3,1,1,1,2,0
6914,5,4,7,4,10,1,0,1,2,2,0
6915,12,4,5,2,10,0,1,1,1,2,0
6916,11,2,9,6,10,1,1,0,2,2,0
6917,7,0,6,2,0,0,1,1,2,2,0
6918,6,4,11,4,3,3,1,0,2,2,0
6919,13,4,11,5,4,5,1,0,1,2,0
6920,4,7,10,4,10,2,0,1,2,0,0
6921,12,5,7,2,10,0,1,1,2,2,0
6922,8,4,11,4,8,3,1,0,2,2,0
6923,9,4,11,2,7,5,1,0,2,2,1
6924,4,4,15,4,10,1,1,1,1,2,1
6925,10,4,15,2,12,0,0,1,2,0,0
6926,10,4,11,2,5,0,1,1,2,2,0
6927,5,2,9,4,4,1,1,1,2,2,0
6928,4,2,11,2,11,0,1,1,2,2,1
6929,8,4,12,0,4,4,1,0,2,2,0
6930,8,4,1,2,7,5,1,0,2,2,1
6931,7,4,15,2,12,0,1,1,2,2,0
6932,9,5,15,2,12,0,1,1,1,2,0
6933,8,6,9,2,5,0,1,1,4,2,0
6934,10,4,11,0,8,1,1,0,2,2,0
6935,6,4,15,2,3,0,1,1,2,2,1
6936,6,4,11,4,12,3,1,1,2,2,0
6937,10,4,9,0,4,1,1,0,2,2,0
6938,11,4,1,0,12,4,1,0,2,2,0
6939,6,4,3,2,12,0,1,1,2,2,0
6940,5,4,9,2,4,0,1,1,2,2,0
6941,6,6,11,4,3,3,0,1,3,2,0
6942,9,4,5,2,3,0,1,1,2,2,0
6943,6,4,0,2,12,5,0,0,2,2,1
6944,11,4,11,2,12,0,1,1,2,2,0
6945,12,7,11,0,10,1,0,1,3,2,0
6946,7,4,11,2,3,0,1,1,2,2,0
6947,7,4,11,2,14,0,1,1,3,2,1
6948,6,2,15,4,10,4,1,0,2,2,0
6949,12,4,11,0,1,1,1,0,2,2,0
6950,11,4,15,4,1,1,1,1,1,2,0
6951,8,4,8,0,8,1,0,1,2,2,0
6952,9,4,9,2,10,0,1,1,2,2,1
6953,8,4,15,4,1,3,1,0,2,2,0
6954,3,5,15,4,4,3,1,0,1,2,0
6955,4,4,15,5,1,4,0,0,1,2,0
6956,6,4,15,4,1,3,0,1,2,2,0
6957,3,4,15,4,12,3,1,0,2,2,0
6958,4,2,14,4,3,1,1,0,2,2,0
6959,7,4,7,2,7,0,1,1,2,2,0
6960,6,4,11,2,3,0,1,1,2,2,0
6961,4,2,15,4,10,1,1,1,2,2,0
6962,5,4,1,2,8,0,1,1,2,2,1
6963,10,4,15,0,1,1,0,1,0,2,1
6964,8,4,7,2,3,0,1,1,1,2,1
6965,9,4,8,2,1,3,1,0,1,2,0
6966,11,6,8,2,12,0,1,1,2,2,0
6967,7,4,9,2,12,0,1,1,2,2,1
6968,3,4,11,4,6,1,1,1,2,2,0
6969,4,4,8,4,1,3,1,1,2,2,0
6970,10,4,11,2,13,0,1,1,2,2,0
6971,4,4,9,4,12,3,1,1,2,2,0
6972,6,4,1,4,1,1,1,1,2,2,0
6973,10,5,11,2,4,0,1,1,2,2,0
6974,7,6,9,2,4,0,1,1,2,2,0
6975,9,4,9,2,8,0,1,1,2,2,1
6976,12,4,11,2,14,0,1,1,2,2,0
6977,9,4,8,6,13,1,1,0,2,2,0
6978,12,2,11,2,10,0,1,1,2,2,0
6979,4,4,9,4,10,4,1,0,1,2,0
6980,6,4,11,2,3,0,1,1,3,2,0
6981,12,7,15,2,3,0,0,1,1,2,0
6982,5,4,9,0,4,1,1,1,4,2,0
6983,5,4,2,2,3,0,1,1,2,2,0
6984,9,6,11,2,3,0,1,1,1,2,0
6985,4,2,11,4,1,1,0,1,0,2,0
6986,9,4,11,6,7,4,0,0,2,2,0
6987,7,4,9,2,4,0,1,1,2,2,1
6988,11,0,9,5,0,4,1,0,2,2,0
6989,9,6,12,2,12,0,1,1,3,2,0
6990,6,4,12,2,4,0,1,1,2,2,0
6991,8,7,12,0,10,1,1,1,2,2,0
6992,9,4,12,2,1,0,1,1,2,2,1
6993,4,4,8,4,13,1,1,0,2,2,0
6994,7,4,9,2,13,0,1,1,2,1,0
6995,9,4,11,2,14,0,1,1,2,2,0
6996,13,5,14,6,12,3,1,1,2,2,0
6997,7,2,11,4,8,1,1,1,4,2,0
6998,6,6,9,4,12,3,0,1,2,2,0
6999,9,1,15,6,1,1,1,1,2,2,0
7000,6,4,11,2,5,0,1,1,2,2,0
7001,3,6,12,4,4,1,1,1,0,2,0
7002,6,4,11,2,3,0,1,1,2,2,0
7003,5,4,7,4,1,3,1,1,2,2,0
7004,10,6,11,2,14,0,1,1,2,2,0
7005,6,4,15,2,12,0,1,1,2,2,0
7006,12,4,9,6,12,1,1,1,0,2,0
7007,6,6,9,2,10,0,1,1,2,2,1
7008,6,2,11,5,1,1,0,0,1,2,0
7009,6,4,12,4,4,1,1,0,1,2,0
7010,9,4,11,5,1,1,1,1,2,2,0
7011,7,4,11,2,8,5,0,0,2,2,1
7012,6,6,11,2,5,0,1,1,2,2,1
7013,9,4,9,2,10,0,1,1,4,2,1
7014,4,4,11,4,1,1,1,1,2,2,0
7015,4,4,15,2,14,0,0,1,2,2,0
7016,3,4,9,4,4,1,1,0,1,2,0
7017,6,6,11,2,12,0,1,1,2,2,0
7018,4,0,11,4,0,1,1,1,1,2,0
7019,4,4,15,4,1,3,1,0,1,2,1
7020,7,6,15,2,5,0,1,1,2,2,1
7021,3,4,15,4,8,1,1,1,1,2,0
7022,10,7,9,6,1,1,1,1,3,2,0
7023,6,4,9,4,13,1,1,1,2,2,0
7024,5,1,11,0,1,1,0,0,2,2,0
7025,7,4,11,4,1,1,1,1,2,2,0
7026,9,6,8,2,3,0,1,1,4,2,0
7027,5,4,11,4,12,3,1,1,2,2,0
7028,4,2,12,4,10,1,1,1,2,2,0
7029,5,1,15,4,13,3,1,0,1,2,0
7030,8,4,11,4,14,1,1,0,2,2,0
7031,9,4,7,2,4,0,0,1,1,2,1
7032,7,2,9,2,11,0,1,1,4,2,0
7033,4,4,5,4,6,1,0,1,0,2,0
7034,6,2,11,0,4,1,1,0,2,2,0
7035,9,6,11,2,7,0,1,1,2,2,0
7036,4,4,13,4,14,3,1,1,1,2,0
7037,8,0,9,2,0,0,1,1,2,4,0
7038,11,4,0,2,7,0,1,1,2,2,0
7039,4,2,9,4,10,1,0,1,1,2,0
7040,11,4,11,5,1,4,1,0,2,2,0
7041,8,4,15,2,14,0,1,1,2,2,1
7042,7,6,9,4,12,3,1,1,4,2,0
7043,9,0,11,0,0,1,1,0,2,2,0
7044,11,0,3,0,3,3,0,0,2,2,0
7045,4,4,11,2,3,0,1,1,2,2,0
7046,4,4,11,4,9,3,0,1,1,2,0
7047,5,2,7,4,10,1,1,0,2,2,0
7048,5,4,11,0,14,2,1,1,2,2,0
7049,5,4,9,2,4,0,1,1,2,2,0
7050,6,4,2,0,1,3,1,1,2,2,0
7051,4,4,4,4,5,3,1,1,0,2,0
7052,4,1,11,4,0,3,1,1,2,2,0
7053,12,1,14,2,10,5,0,0,2,2,1
7054,7,7,11,0,1,3,1,1,2,2,0
7055,4,4,11,4,7,1,1,1,2,2,0
7056,9,0,15,2,0,0,1,1,2,2,0
7057,13,4,15,6,13,4,1,0,0,2,0
7058,4,4,1,4,8,4,1,0,2,3,0
7059,7,4,11,2,1,0,1,1,2,2,1
7060,8,5,11,2,12,0,0,1,4,4,1
7061,4,1,2,4,1,1,1,0,2,2,0
7062,8,7,9,0,4,1,1,1,2,2,0
7063,18,2,4,6,5,2,0,1,0,2,1
7064,12,4,15,6,7,1,1,0,2,2,0
7065,5,6,11,2,3,0,0,1,2,2,1
7066,4,4,15,4,4,1,1,1,0,2,0
7067,6,2,9,4,10,1,1,1,2,2,0
7068,4,6,15,4,14,3,1,0,1,2,0
7069,11,0,15,5,0,4,0,1,2,2,0
7070,5,4,11,4,5,3,1,0,1,2,0
7071,4,2,15,4,1,3,1,1,2,2,0
7072,9,4,15,2,14,0,1,1,2,2,1
7073,9,4,9,2,4,5,0,0,2,2,0
7074,5,4,15,4,4,3,1,0,3,2,0
7075,6,6,9,2,4,0,1,1,2,2,1
7076,9,1,11,5,7,4,1,0,2,2,0
7077,12,7,12,6,1,4,1,0,2,2,1
7078,8,4,11,2,3,0,1,1,2,2,0
7079,6,4,6,4,7,4,1,0,1,2,0
7080,6,2,11,4,11,1,0,0,2,2,0
7081,6,2,12,2,10,0,0,1,2,2,0
7082,6,4,9,5,4,1,1,1,2,2,0
7083,5,2,15,4,8,3,1,1,1,2,1
7084,5,4,12,4,4,1,1,1,2,2,0
7085,8,4,1,2,8,5,1,0,2,2,0
7086,7,4,15,2,4,0,1,1,2,2,0
7087,16,4,11,6,8,4,1,0,0,2,0
7088,8,4,11,0,14,1,1,1,3,2,0
7089,6,4,11,5,7,3,1,1,2,2,0
7090,14,4,6,6,6,1,0,1,2,0,0
7091,3,4,6,4,6,4,0,0,1,2,0
7092,8,4,9,2,4,0,1,1,2,2,1
7093,12,7,9,0,4,1,1,0,2,2,0
7094,8,4,11,2,12,0,1,1,2,2,1
7095,6,4,11,4,8,3,1,0,2,2,0
7096,10,4,15,2,12,0,1,1,2,2,1
7097,12,4,1,2,8,0,1,1,1,2,0
7098,11,2,9,0,4,1,0,0,2,2,0
7099,10,4,11,2,14,0,1,1,2,2,0
7100,4,4,11,2,14,0,1,1,1,2,1
7101,7,4,11,2,10,0,1,1,2,2,1
7102,6,4,6,3,12,1,1,0,2,2,0
7103,4,6,9,4,9,3,0,1,2,0,0
7104,7,4,7,2,13,0,1,1,2,2,1
7105,7,4,14,2,3,0,1,1,2,2,1
7106,7,4,12,2,12,0,1,1,1,2,0
7107,9,4,5,2,7,0,1,1,2,2,1
7108,6,2,9,2,10,0,1,1,0,1,0
7109,6,4,7,2,4,0,1,1,2,2,0
7110,11,4,6,6,12,1,1,1,2,2,0
7111,7,4,12,2,1,0,1,1,2,2,1
7112,5,4,11,4,7,3,1,1,3,2,0
7113,6,4,15,4,3,1,1,0,3,2,0
7114,7,4,11,2,3,0,1,1,2,4,1
7115,6,4,15,2,12,0,1,1,3,1,1
7116,4,1,11,4,1,3,1,1,0,2,0
7117,8,4,14,2,10,0,1,1,2,2,0
7118,10,4,15,6,4,4,1,0,0,2,0
7119,4,2,9,4,10,1,0,0,1,2,0
7120,7,2,9,2,10,0,1,1,2,2,1
7121,9,4,15,2,3,0,1,1,2,2,1
7122,10,4,15,2,4,0,1,1,2,2,1
7123,6,4,11,2,3,0,1,1,2,2,0
7124,12,6,15,2,12,0,1,1,3,2,1
7125,5,4,11,4,5,1,1,0,2,2,0
7126,5,4,15,4,8,3,1,1,2,2,0
7127,7,4,1,2,3,0,0,1,2,2,1
7128,9,2,11,2,5,0,1,1,2,2,0
7129,7,4,15,4,4,1,1,0,2,2,0
7130,7,0,7,2,0,0,1,1,2,2,0
7131,4,4,11,4,7,2,1,0,0,2,0
7132,4,4,13,4,14,2,1,1,2,2,0
7133,8,6,7,2,4,0,1,1,2,2,0
7134,6,4,11,4,1,3,1,0,2,2,0
7135,3,6,7,2,5,0,1,1,1,2,0
7136,11,4,11,2,3,0,1,1,2,2,0
7137,6,4,15,4,8,3,1,0,2,2,0
7138,6,6,9,2,3,0,1,1,2,2,1
7139,7,4,11,2,8,0,1,1,3,2,1
7140,8,4,12,2,12,0,1,1,2,2,0
7141,10,2,10,0,14,4,1,0,2,2,0
7142,9,4,9,4,12,1,1,1,1,2,0
7143,9,4,11,5,8,1,1,1,3,2,0
7144,6,5,15,2,10,0,1,1,2,2,0
7145,9,4,0,0,1,4,1,0,2,2,0
7146,9,6,11,2,13,0,1,1,3,2,0
7147,4,4,7,2,10,0,1,1,2,2,0
7148,5,4,11,2,7,0,1,1,2,2,1
7149,10,4,12,2,4,0,1,1,2,2,0
7150,5,4,12,4,10,1,1,0,2,2,0
7151,3,4,11,4,8,1,1,1,1,2,0
7152,4,7,7,4,5,3,0,0,2,2,0
7153,12,4,4,2,5,0,1,1,2,2,0
7154,11,4,15,2,12,0,1,1,2,2,0
7155,7,4,12,4,10,4,1,0,2,2,0
7156,4,4,11,4,3,1,1,0,2,2,0
7157,9,7,9,2,4,0,1,1,2,2,1
7158,7,0,7,2,0,0,1,1,3,2,1
7159,6,4,12,4,13,3,1,0,2,2,0
7160,10,7,9,2,4,0,1,1,2,2,0
7161,6,7,15,4,4,3,1,0,2,2,0
7162,4,4,9,4,12,3,1,1,2,2,0
7163,7,4,11,2,1,0,1,1,3,2,0
7164,7,4,11,2,8,0,1,1,2,4,0
7165,12,4,15,2,12,0,1,1,0,2,0
7166,10,6,12,2,4,0,0,1,1,2,0
7167,4,4,9,4,4,1,0,1,2,2,0
7168,11,4,9,5,8,1,1,1,2,2,0
7169,4,4,12,4,12,3,1,1,2,2,0
7170,7,4,15,2,3,0,1,1,2,2,0
7171,5,4,11,4,8,3,1,1,2,1,0
7172,9,4,1,0,6,1,1,1,1,2,0
7173,9,4,10,2,10,0,1,1,0,2,0
7174,7,5,9,2,4,0,1,1,2,2,0
7175,9,4,15,4,8,4,1,1,2,2,0
7176,6,4,0,2,12,0,1,1,2,2,0
7177,7,7,9,2,4,0,1,1,2,2,1
7178,7,4,11,2,4,0,1,1,3,2,0
7179,4,4,1,4,6,1,1,0,0,2,0
7180,12,2,9,5,11,1,1,1,1,2,0
7181,8,4,15,4,13,1,1,0,2,2,0
7182,7,0,15,5,0,1,1,1,2,2,0
7183,12,4,11,6,13,4,1,0,2,2,0
7184,10,4,15,0,13,1,1,0,2,2,0
7185,12,4,15,2,6,0,1,1,0,2,1
7186,9,4,11,2,6,0,1,1,3,2,1
7187,4,0,15,4,0,3,1,1,1,2,0
7188,4,4,11,4,7,3,1,1,2,2,0
7189,9,4,11,2,6,5,1,0,2,2,0
7190,7,7,7,4,1,1,0,1,2,2,0
7191,7,4,0,0,7,4,1,0,2,2,0
7192,9,4,11,2,6,0,1,1,2,2,0
7193,13,4,15,2,1,5,1,0,2,2,1
7194,5,6,11,2,3,0,1,1,1,2,1
7195,11,0,11,0,0,1,0,1,2,2,1
7196,10,4,11,2,14,0,1,1,2,2,0
7197,8,4,4,2,5,0,1,1,2,2,0
7198,9,1,9,0,4,4,1,0,1,2,0
7199,7,4,11,2,3,0,1,1,2,2,0
7200,3,0,11,4,0,3,1,1,2,2,0
7201,10,4,15,2,12,0,1,1,1,2,0
7202,4,7,8,4,8,3,1,0,2,2,0
7203,11,7,9,2,4,0,1,1,2,2,1
7204,8,4,11,0,7,1,1,1,2,2,0
7205,8,5,15,4,12,4,1,1,2,2,0
7206,4,4,8,2,3,0,1,1,1,2,1
7207,5,1,7,4,4,1,1,0,3,2,0
7208,9,4,0,2,1,5,1,0,2,2,0
7209,5,4,9,4,8,3,1,0,1,2,0
7210,7,4,2,4,6,3,1,1,2,2,0
7211,9,4,15,2,4,0,1,1,2,1,0
7212,4,4,11,4,6,2,1,1,1,2,0
7213,9,2,11,2,10,0,1,1,1,2,1
7214,5,4,11,4,3,0,1,1,2,2,0
7215,11,4,15,2,7,0,1,1,1,2,1
7216,9,4,9,2,4,0,1,1,2,2,0
7217,6,4,12,2,4,0,1,1,2,2,1
7218,14,4,8,2,1,0,1,1,2,2,1
7219,5,4,11,2,7,0,1,1,2,2,0
7220,6,4,11,4,6,1,1,0,2,2,0
7221,6,4,9,2,10,0,1,1,1,2,0
7222,3,4,11,4,14,3,1,1,1,2,0
7223,4,4,11,4,6,1,1,0,2,2,0
7224,6,2,15,4,8,4,1,1,2,3,0
7225,10,4,15,0,1,3,1,0,2,2,0
7226,8,4,15,0,12,4,1,1,2,2,0
7227,10,4,11,0,8,4,1,0,2,2,0
7228,5,4,11,4,4,1,1,0,0,2,0
7229,5,5,15,2,12,0,1,1,2,2,0
7230,8,4,6,2,3,0,1,1,2,2,1
7231,4,4,9,4,13,1,1,1,2,2,0
7232,9,4,0,2,6,0,1,1,2,2,1
7233,11,4,11,2,3,0,1,1,1,2,1
7234,6,4,11,0,13,1,1,0,2,2,0
7235,3,4,0,4,8,3,1,1,1,2,0
7236,10,4,11,2,14,0,1,1,2,2,0
7237,4,4,15,4,1,1,1,1,1,2,0
7238,8,0,15,0,0,2,1,0,2,2,0
7239,4,4,11,4,7,2,1,0,2,2,0
7240,7,4,15,4,1,1,1,0,2,2,0
7241,6,2,12,4,10,1,1,0,3,2,0
7242,8,4,11,2,6,0,1,1,2,2,1
7243,4,4,6,4,7,3,1,0,2,2,0
7244,3,4,1,4,1,3,1,1,1,2,0
7245,6,4,11,2,6,0,1,1,2,2,0
7246,6,4,11,2,1,5,1,0,2,2,1
7247,11,6,15,2,3,0,1,1,2,2,1
7248,4,4,15,4,12,1,0,0,2,4,0
7249,11,4,11,0,3,3,1,0,2,2,0
7250,4,4,12,4,1,3,1,0,2,2,0
7251,4,4,9,4,4,1,0,0,2,2,1
7252,4,4,11,4,7,1,0,0,1,2,0
7253,8,3,15,2,12,0,1,1,2,2,1
7254,7,4,11,0,3,1,1,0,2,2,0
7255,7,4,1,4,7,3,1,0,2,2,0
7256,6,4,12,2,12,0,1,1,2,2,1
7257,8,7,15,0,11,4,1,0,2,2,0
7258,3,4,11,4,12,1,1,0,1,2,0
7259,4,4,7,4,4,1,1,1,2,2,0
7260,6,4,11,2,7,0,1,1,2,2,0
7261,7,4,15,2,6,0,1,1,2,2,0
7262,8,4,15,4,3,3,1,1,1,2,0
7263,10,4,11,2,6,0,1,1,2,2,1
7264,8,4,0,2,6,0,0,1,1,2,1
7265,9,4,9,4,12,1,1,1,2,2,0
7266,5,4,11,4,10,1,1,1,2,2,0
7267,6,4,15,4,12,1,1,0,2,2,0
7268,6,4,15,4,3,1,1,0,0,2,0
7269,9,5,11,2,3,0,1,1,2,2,0
7270,4,4,11,2,7,0,0,1,1,2,1
7271,11,4,9,2,8,0,1,1,0,2,1
7272,8,4,15,2,1,0,1,1,2,2,1
7273,5,7,9,2,10,0,1,1,2,2,1
7274,12,2,7,2,10,0,1,1,2,2,0
7275,6,4,15,2,7,0,1,1,2,2,0
7276,8,4,11,2,8,0,1,1,2,2,0
7277,9,4,14,2,10,0,1,1,2,2,0
7278,5,4,15,2,3,0,1,1,2,2,0
7279,7,0,11,0,0,4,1,0,2,2,0
7280,5,6,2,5,5,1,1,0,2,2,0
7281,11,0,15,6,0,4,1,0,2,2,0
7282,8,4,11,2,14,0,1,1,2,2,1
7283,5,4,11,4,1,4,0,0,2,2,0
7284,6,2,9,2,3,0,1,1,2,2,0
7285,6,4,15,0,1,4,1,0,2,2,0
7286,8,4,9,4,7,3,1,0,2,2,0
7287,4,6,15,4,1,1,0,1,2,2,0
7288,6,0,11,4,0,3,0,1,1,2,0
7289,7,4,15,2,10,0,1,1,2,2,0
7290,7,4,11,4,8,3,0,1,2,2,0
7291,3,4,15,4,1,4,1,0,1,2,0
7292,7,4,0,2,12,5,1,0,2,2,0
7293,10,4,9,2,12,0,1,1,2,2,0
7294,9,4,15,4,13,1,1,1,4,2,0
7295,7,4,9,2,4,0,1,1,2,2,0
7296,9,4,9,2,4,0,0,1,2,0,0
7297,5,4,6,4,4,1,1,1,2,2,0
7298,4,7,1,2,3,0,1,1,1,2,1
7299,9,4,11,4,8,4,1,1,3,2,0
7300,8,4,9,2,10,0,1,1,2,2,1
7301,7,4,12,2,10,0,1,1,2,2,1
7302,5,4,15,4,12,3,1,0,2,2,0
7303,5,4,11,4,1,1,1,1,2,2,0
7304,4,2,1,4,11,3,1,0,0,2,0
7305,11,4,1,4,8,4,1,0,3,2,0
7306,5,4,9,0,4,4,0,0,0,2,0
7307,9,5,9,2,10,0,1,1,2,2,1
7308,7,4,11,4,6,3,1,0,2,4,0
7309,4,4,11,4,1,3,1,0,2,2,0
7310,16,4,11,6,8,4,0,0,0,2,1
7311,8,2,5,2,10,0,1,1,2,2,0
7312,7,4,14,0,1,1,1,0,1,2,0
7313,6,4,9,5,13,4,1,0,2,2,0
7314,4,4,9,4,3,3,1,1,1,2,0
7315,9,1,9,2,4,0,1,1,2,2,1
7316,8,4,9,2,4,0,1,1,2,2,0
7317,8,4,7,2,5,0,1,1,2,2,1
7318,6,4,11,0,8,4,1,1,2,2,0
7319,3,4,15,4,10,1,1,0,0,2,1
7320,5,4,1,4,12,2,0,1,2,0,0
7321,10,4,15,2,12,0,1,1,0,2,1
7322,3,4,9,4,4,4,1,0,1,2,0
7323,5,6,15,2,4,0,1,1,2,2,0
7324,10,5,15,2,12,0,1,1,2,2,0
7325,10,6,11,2,3,0,1,1,2,2,1
7326,3,1,11,4,0,3,1,0,1,2,0
7327,7,4,14,2,10,0,1,1,2,2,1
7328,9,4,11,2,3,0,1,1,2,2,1
7329,9,4,15,4,4,1,1,0,2,2,0
7330,8,4,11,2,10,0,1,1,2,2,1
7331,4,0,6,4,0,3,1,1,2,2,0
7332,5,4,12,0,10,1,1,1,1,2,0
7333,4,7,10,2,14,0,1,1,2,2,1
7334,6,6,9,4,4,3,1,1,2,2,0
7335,6,7,7,0,8,3,0,1,2,2,0
7336,4,4,15,4,13,1,1,0,1,2,0
7337,11,4,11,4,3,1,1,0,2,2,0
7338,11,6,15,4,12,3,0,1,2,0,0
7339,6,2,14,2,10,5,1,0,2,2,0
7340,11,6,7,0,5,1,1,1,2,2,0
7341,4,4,11,4,8,3,1,0,1,2,0
7342,6,6,9,2,10,0,1,1,2,2,0
7343,9,4,1,2,7,0,1,1,2,2,1
7344,5,1,0,4,5,1,1,1,2,2,0
7345,6,4,11,2,7,0,1,1,2,2,0
7346,7,4,9,0,12,1,1,1,2,2,0
7347,7,4,15,2,12,0,1,1,2,2,0
7348,7,4,15,2,8,5,0,0,2,2,1
7349,5,4,15,2,3,0,1,1,2,2,1
7350,9,4,10,2,14,0,1,1,1,2,0
7351,4,4,11,4,6,3,1,1,2,2,0
7352,12,2,3,2,11,0,1,1,1,2,0
7353,10,4,9,2,11,0,1,1,3,2,1
7354,6,4,9,4,10,3,0,1,2,2,0
7355,7,4,11,0,7,4,1,0,2,2,0
7356,9,4,15,2,4,0,1,1,2,2,1
7357,5,4,2,4,1,3,1,0,2,2,0
7358,6,5,9,0,8,2,0,1,2,2,0
7359,8,0,15,4,0,1,1,1,2,2,0
7360,5,4,2,4,1,1,1,1,2,2,0
7361,3,2,15,4,1,1,0,0,2,2,0
7362,10,4,9,2,12,0,1,1,3,2,0
7363,7,4,11,2,12,0,1,1,0,2,0
7364,8,1,9,2,10,5,1,0,2,2,0
7365,5,2,12,2,10,0,1,1,2,2,1
7366,10,4,11,0,12,1,1,0,2,2,0
7367,6,5,9,0,12,4,1,0,2,2,0
7368,7,4,9,2,4,0,1,1,1,2,1
7369,5,4,11,4,14,3,1,0,2,2,0
7370,9,4,15,2,7,0,1,1,2,2,0
7371,11,4,11,0,12,4,1,0,2,2,0
7372,8,4,11,0,8,4,1,0,2,2,0
7373,8,7,15,2,14,0,1,1,2,2,0
7374,4,4,15,4,4,1,0,1,1,2,1
7375,12,4,7,2,1,5,1,0,2,2,0
7376,5,4,11,4,12,1,0,1,2,2,1
