,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3119,8,4,11,2,7,0,1,1,2,2,1
3120,4,4,8,4,1,1,1,0,0,2,0
3121,6,7,11,2,14,0,1,1,2,2,0
3122,11,4,11,2,14,0,1,1,1,2,0
3123,8,2,9,2,10,0,1,1,2,2,1
3124,9,4,10,2,4,0,1,1,3,2,1
3125,8,4,15,0,8,4,0,0,1,0,0
3126,5,4,11,4,11,1,1,1,1,0,0
3127,3,4,0,4,7,3,1,1,1,2,0
3128,7,4,15,0,13,1,1,1,2,2,0
3129,9,1,9,2,10,0,1,1,2,2,0
3130,9,4,15,2,14,5,1,1,2,2,0
3131,4,4,8,4,4,1,1,1,3,2,0
3132,8,7,11,4,1,4,0,0,1,2,0
3133,10,4,9,2,7,0,1,1,2,2,0
3134,6,4,15,2,3,0,1,1,3,2,0
3135,7,4,12,2,10,2,1,0,2,2,0
3136,11,2,10,2,10,0,0,1,2,2,1
3137,4,4,6,4,7,1,1,1,2,2,0
3138,8,2,9,0,10,1,1,1,2,2,1
3139,7,5,9,2,12,0,1,1,3,2,1
3140,7,6,15,2,14,0,1,1,3,2,0
3141,7,4,14,4,4,3,1,0,2,0,0
3142,4,4,12,4,12,1,1,1,2,2,0
3143,5,6,11,4,3,3,1,1,2,2,0
3144,3,4,11,2,1,0,1,1,0,2,0
3145,9,4,15,2,1,0,1,1,2,2,1
3146,8,4,12,2,10,0,1,1,2,2,0
3147,4,2,9,4,4,3,1,1,1,2,0
3148,7,2,9,4,10,1,1,1,1,2,0
3149,4,4,15,4,1,1,1,1,2,2,0
3150,7,4,11,2,10,0,1,1,2,2,1
3151,6,4,8,0,3,1,1,1,2,2,0
3152,5,4,15,2,8,0,1,1,2,2,0
3153,11,4,11,0,8,1,1,1,2,2,0
3154,8,7,14,2,10,5,1,0,2,2,0
3155,9,4,7,5,12,4,1,0,2,2,0
3156,6,4,11,2,5,0,1,1,2,2,0
3157,6,4,11,4,7,3,0,1,3,0,0
3158,7,4,15,2,3,0,1,1,2,2,1
3159,5,4,11,2,8,0,1,1,3,2,0
3160,7,6,9,2,10,0,1,1,2,2,0
3161,6,7,12,5,10,1,1,0,2,2,0
3162,7,4,11,2,7,0,1,1,2,2,0
3163,10,0,15,5,0,2,1,0,1,2,0
3164,7,5,8,4,10,1,1,0,2,2,0
3165,8,4,9,0,12,1,1,1,2,2,0
3166,11,7,9,6,10,1,1,1,2,2,0
3167,9,4,1,0,8,4,1,0,2,2,0
3168,10,4,9,0,4,4,1,0,1,2,0
3169,7,4,4,4,8,3,1,1,2,2,0
3170,4,4,12,4,10,4,1,0,2,2,0
3171,11,4,12,2,4,0,1,1,2,2,0
3172,7,2,12,2,10,0,1,1,2,2,0
3173,10,4,11,4,12,3,1,0,2,2,0
3174,5,4,15,4,12,1,1,0,2,2,0
3175,8,4,9,2,10,5,0,0,2,2,1
3176,13,4,11,2,7,0,1,1,0,2,0
3177,18,5,9,2,10,5,1,0,1,2,1
3178,6,7,7,2,10,0,0,1,2,2,1
3179,6,0,2,2,0,0,1,1,2,2,0
3180,9,4,15,2,12,0,1,1,3,2,1
3181,11,4,11,2,8,0,1,1,1,2,0
3182,15,4,9,6,12,3,0,0,0,2,0
3183,13,2,11,0,14,1,1,1,1,2,0
3184,7,4,15,2,7,5,0,0,2,2,1
3185,10,4,15,2,4,0,1,1,2,2,1
3186,9,4,11,0,1,4,1,0,2,2,0
3187,9,4,11,5,6,1,1,1,2,2,0
3188,5,0,9,2,0,0,1,1,2,2,0
3189,5,4,15,4,6,1,1,1,2,2,0
3190,7,4,11,0,1,4,1,0,2,2,0
3191,8,4,15,0,4,4,1,0,2,0,0
3192,13,7,15,2,4,0,1,1,1,2,0
3193,7,0,15,0,0,1,1,0,2,2,0
3194,7,4,15,0,12,1,0,1,1,0,0
3195,10,4,9,2,4,0,1,1,2,2,1
3196,4,4,11,4,3,3,1,1,2,2,0
3197,5,4,11,4,3,1,1,1,2,2,0
3198,9,4,15,4,8,1,1,0,3,2,0
3199,5,4,11,4,14,3,1,1,2,2,0
3200,5,4,9,2,3,0,1,1,1,2,0
3201,4,2,7,4,4,3,1,1,2,2,0
3202,4,4,15,4,1,1,1,1,2,2,0
3203,7,4,14,2,10,0,1,1,2,2,1
3204,9,4,9,2,10,0,1,1,1,2,1
3205,8,4,9,2,1,0,1,1,2,2,1
3206,4,2,9,4,13,3,1,0,2,2,0
3207,10,2,6,0,14,4,1,1,1,2,0
3208,7,4,7,4,3,1,1,1,2,2,0
3209,11,4,9,2,14,0,0,1,2,2,0
3210,12,4,11,0,4,1,1,1,2,2,0
3211,11,4,11,2,3,0,1,1,2,2,0
3212,9,4,1,2,3,0,1,1,1,2,0
3213,10,4,11,4,8,3,1,0,2,2,0
3214,11,4,15,2,3,0,1,1,2,2,0
3215,5,4,15,4,6,3,1,1,2,2,0
3216,8,4,11,4,1,2,1,0,2,2,0
3217,6,4,6,4,8,1,1,1,3,2,0
3218,10,4,11,2,4,0,1,1,1,2,0
3219,8,4,9,2,4,0,1,1,2,2,0
3220,8,4,11,5,3,1,1,1,2,2,0
3221,8,6,15,0,4,1,1,1,2,2,0
3222,12,4,11,2,7,0,1,1,2,2,0
3223,9,4,9,2,10,0,1,1,2,2,0
3224,8,5,9,2,10,0,1,1,2,2,1
3225,6,5,9,2,4,0,1,1,2,1,0
3226,4,4,11,4,3,1,1,1,2,2,1
3227,10,4,2,2,6,0,1,1,2,2,1
3228,4,4,11,4,7,1,1,0,1,2,0
3229,11,4,15,4,12,1,1,1,2,2,0
3230,5,4,15,5,6,1,0,1,2,2,0
3231,7,6,11,2,3,0,1,1,3,2,0
3232,3,4,15,4,1,1,1,1,0,2,0
3233,7,4,11,4,1,3,1,0,2,1,0
3234,4,4,11,4,12,1,1,0,1,2,0
3235,6,4,15,2,12,0,1,1,2,2,0
3236,8,5,9,2,4,0,1,1,2,2,0
3237,5,4,2,4,9,1,0,0,2,2,0
3238,3,4,15,4,1,4,1,0,0,2,0
3239,13,4,15,6,12,1,1,0,1,2,0
3240,6,4,11,2,12,0,1,1,3,2,0
3241,3,4,0,4,3,3,1,1,1,2,0
3242,4,4,11,4,3,1,1,1,2,2,0
3243,14,2,11,3,1,1,1,1,1,2,0
3244,5,4,15,4,14,1,1,1,2,2,1
3245,9,4,9,5,12,2,1,1,2,2,0
3246,3,1,15,4,1,3,1,0,1,2,0
3247,4,4,9,4,12,3,1,0,2,2,0
3248,7,6,15,5,8,4,0,0,2,2,0
3249,9,6,11,2,3,0,1,1,2,2,1
3250,15,4,9,2,4,0,1,1,0,2,0
3251,8,2,9,6,10,4,1,1,1,2,0
3252,4,4,0,4,8,3,1,0,1,2,0
3253,8,4,15,2,8,0,0,1,1,2,0
3254,12,4,1,6,12,1,0,1,2,2,0
3255,3,0,11,4,0,3,1,0,2,2,0
3256,6,4,11,0,1,4,1,0,2,2,0
3257,4,4,11,4,7,3,1,0,0,2,0
3258,12,6,5,2,5,0,1,1,1,2,0
3259,8,1,11,4,4,1,1,1,2,2,0
3260,8,4,9,0,12,4,1,0,2,2,0
3261,9,4,9,2,12,0,1,1,2,2,1
3262,4,6,15,4,3,1,1,1,1,2,0
3263,11,4,11,6,3,1,1,1,2,2,0
3264,4,4,11,4,12,1,1,0,1,2,0
3265,6,4,15,2,3,0,1,1,2,2,0
3266,8,4,4,0,1,1,1,1,2,0,1
3267,11,4,15,2,13,0,1,1,2,2,1
3268,9,1,12,0,10,3,1,0,2,2,0
3269,4,4,15,4,3,1,1,1,2,2,0
3270,5,4,15,4,1,1,1,0,2,2,0
3271,12,4,15,0,11,4,1,0,2,2,0
3272,9,4,15,4,12,3,1,1,2,2,0
3273,6,4,11,0,12,2,1,0,2,2,0
3274,11,4,11,5,1,5,1,0,0,2,0
3275,8,2,12,4,8,1,1,0,2,2,0
3276,6,4,6,2,12,0,1,1,2,2,1
3277,4,4,9,4,12,4,1,0,2,2,0
3278,10,4,1,2,14,0,1,1,2,2,1
3279,9,2,11,2,11,0,1,1,2,2,0
3280,5,6,11,2,1,0,1,1,2,2,0
3281,5,4,15,2,4,0,1,1,2,2,0
3282,6,4,11,2,3,0,1,1,2,2,0
3283,9,4,11,2,3,0,1,1,2,2,1
3284,5,4,10,4,10,1,1,1,2,2,0
3285,6,4,0,2,7,0,1,1,2,2,1
3286,9,1,11,0,1,1,1,0,3,2,0
3287,10,2,12,2,10,0,1,1,1,2,0
3288,9,4,11,2,10,0,1,1,2,2,1
3289,4,4,15,4,12,3,1,0,1,2,0
3290,4,4,6,4,8,3,1,0,1,2,0
3291,6,7,11,4,1,3,0,0,2,2,0
3292,9,2,12,2,10,0,0,1,1,2,1
3293,11,4,5,2,6,0,1,1,3,2,0
3294,12,0,2,2,0,0,1,1,2,2,0
3295,5,4,11,2,7,0,1,1,2,2,1
3296,7,2,9,4,10,2,1,0,2,2,0
3297,9,4,12,0,4,1,1,1,1,2,0
3298,5,4,15,4,8,1,0,1,1,0,1
3299,7,4,9,0,3,1,1,1,1,2,0
3300,4,6,1,4,3,3,1,1,2,2,0
3301,3,4,11,4,10,4,0,1,1,2,0
3302,9,4,2,2,8,0,1,1,2,2,0
3303,12,0,9,2,0,0,1,1,2,2,1
3304,15,4,11,6,3,1,1,0,2,2,0
3305,12,4,9,2,10,0,1,1,2,2,1
3306,9,4,15,0,1,4,1,1,2,2,0
3307,7,6,0,4,12,1,1,0,2,2,0
3308,6,4,0,0,1,1,0,0,2,2,0
3309,7,4,11,4,4,1,1,1,1,2,0
3310,10,4,6,2,8,0,1,1,2,2,0
3311,8,4,2,2,6,0,1,1,2,2,0
3312,8,4,11,0,14,4,1,1,2,2,0
3313,5,6,11,2,3,0,1,1,2,2,1
3314,4,4,10,4,1,1,1,0,2,2,1
3315,12,4,4,5,8,4,1,0,2,2,0
3316,3,4,11,4,1,3,1,1,2,2,0
3317,8,4,11,2,7,0,0,1,2,2,0
3318,9,4,11,2,1,0,1,1,2,2,1
3319,8,1,11,4,1,1,1,1,2,2,0
3320,8,4,11,2,12,0,1,1,2,2,1
3321,3,4,11,4,12,1,1,0,0,2,0
3322,5,4,11,2,7,0,1,1,1,2,0
3323,8,5,11,2,12,0,1,1,2,2,1
3324,16,4,15,0,1,4,1,0,1,2,0
3325,10,4,9,2,8,1,0,0,2,4,0
3326,5,5,12,2,12,0,1,1,1,2,1
3327,9,4,0,2,14,0,1,1,2,2,0
3328,8,4,15,2,8,0,1,1,2,2,1
3329,11,4,5,5,9,4,1,0,1,2,0
3330,5,4,11,4,14,1,1,1,2,2,0
3331,10,4,15,2,5,0,1,1,2,2,0
3332,11,4,6,2,3,0,1,1,2,2,1
3333,6,2,15,2,1,2,1,0,3,2,0
3334,6,4,15,2,3,0,1,1,3,2,1
3335,7,4,11,0,12,4,1,0,2,2,0
3336,10,4,9,2,4,0,1,1,2,2,0
3337,8,0,11,2,0,0,1,1,2,2,0
3338,5,4,15,4,1,2,1,0,2,2,0
3339,6,4,11,0,1,4,1,0,1,2,1
3340,4,4,8,4,3,3,0,1,2,2,0
3341,5,4,0,2,8,0,1,1,3,2,1
3342,5,4,1,2,3,0,0,1,2,2,0
3343,3,4,12,4,10,1,1,0,2,2,0
3344,8,4,15,0,6,1,0,1,1,2,0
3345,8,4,15,0,4,2,1,1,2,2,0
3346,6,4,15,4,12,3,1,1,2,2,0
3347,8,4,12,2,10,0,1,1,2,2,0
3348,7,4,9,0,10,4,1,0,2,2,0
3349,9,2,15,2,11,0,1,1,2,2,0
3350,6,4,11,2,8,0,1,1,2,2,0
3351,7,4,15,0,12,1,1,1,3,2,0
3352,9,4,12,0,4,1,1,0,3,2,0
3353,8,4,15,2,1,0,1,1,1,2,0
3354,6,6,15,2,3,0,1,1,2,2,0
3355,7,4,9,0,4,1,1,0,2,2,0
3356,10,4,0,2,8,0,0,1,3,2,1
3357,7,4,8,5,1,4,1,0,2,2,0
3358,7,1,15,0,1,1,1,1,2,2,0
3359,6,4,9,2,4,0,1,1,2,2,0
3360,6,4,9,2,3,0,1,1,2,2,1
3361,4,4,12,4,12,1,1,1,2,0,1
3362,6,4,11,4,7,3,1,1,2,2,0
3363,9,0,8,2,0,0,1,1,1,2,0
3364,8,4,12,2,10,0,1,1,2,2,0
3365,5,4,15,4,1,3,1,0,2,2,0
3366,9,4,11,2,6,0,0,1,2,2,1
3367,7,4,8,2,1,0,1,1,2,2,1
3368,3,4,7,4,1,1,1,1,1,2,0
3369,6,4,9,5,10,1,1,0,2,2,0
3370,5,4,8,4,10,3,1,1,2,2,0
3371,13,4,7,1,1,4,1,0,2,2,0
3372,10,4,8,0,13,2,0,0,2,2,0
3373,4,6,11,4,5,3,1,1,2,2,0
3374,6,4,9,2,10,5,1,0,1,2,0
3375,6,6,0,4,8,3,1,1,1,2,0
3376,3,4,2,5,9,4,1,1,1,2,0
3377,5,2,9,5,11,1,1,1,2,2,0
3378,12,4,15,2,7,0,1,1,1,2,0
3379,3,1,12,4,10,3,0,1,1,2,0
3380,12,4,11,2,14,0,1,1,1,2,0
3381,11,4,15,2,8,0,1,1,2,2,1
3382,9,4,9,2,4,0,1,1,1,2,0
3383,5,4,12,4,10,1,1,0,2,2,0
3384,6,4,11,2,3,0,1,1,2,2,0
3385,13,4,11,0,7,1,0,0,0,2,0
3386,8,4,15,2,4,0,1,1,2,2,0
3387,7,4,1,0,7,4,1,0,2,2,0
3388,6,2,14,2,10,0,0,1,2,2,1
3389,13,2,0,6,8,4,1,0,1,2,0
3390,3,4,1,4,3,3,0,1,1,2,0
3391,10,4,15,0,10,1,1,1,1,2,0
3392,8,4,15,4,1,1,0,0,1,2,1
3393,4,4,15,4,1,1,1,0,0,2,0
3394,8,4,6,4,12,1,0,0,2,2,0
3395,5,4,8,4,6,1,1,1,1,2,0
3396,5,2,15,4,3,1,1,1,2,2,0
3397,4,4,15,4,3,1,0,1,2,2,0
3398,9,4,8,4,8,3,0,1,2,2,0
3399,9,4,9,2,3,0,1,1,1,2,0
3400,7,4,1,0,8,1,1,0,3,2,0
3401,10,4,11,2,1,0,1,1,2,2,0
3402,4,2,11,4,1,3,1,0,1,2,0
3403,4,6,11,4,1,3,0,0,2,2,0
3404,7,4,12,2,10,0,1,1,3,2,1
3405,6,4,15,4,1,3,1,1,1,2,0
3406,7,4,9,2,4,0,1,1,2,2,1
3407,17,7,7,5,1,1,1,0,1,2,1
3408,4,6,11,4,14,1,1,1,2,2,0
3409,4,4,15,4,8,1,0,0,1,2,0
3410,4,4,11,4,3,3,1,1,2,2,0
3411,8,5,15,2,4,0,1,1,2,2,1
3412,9,6,1,5,12,2,1,1,2,2,0
3413,8,4,0,2,7,0,1,1,2,2,0
3414,5,4,15,4,12,2,1,0,2,2,0
3415,17,4,15,4,1,1,1,0,1,2,0
3416,4,4,11,4,4,1,0,1,2,2,1
3417,13,4,5,0,6,1,1,1,1,2,0
3418,4,4,15,4,8,3,1,0,1,2,0
3419,5,4,12,4,4,3,1,1,3,2,0
3420,8,0,15,0,0,4,1,0,2,2,0
3421,4,4,15,4,5,3,1,1,2,2,0
3422,7,4,8,2,12,0,0,1,2,2,1
3423,4,4,15,4,3,3,1,1,1,2,0
3424,7,7,5,2,8,5,1,0,2,2,1
3425,5,4,15,4,1,3,0,0,2,0,0
3426,6,6,11,0,12,1,1,0,2,2,0
3427,9,4,9,0,1,1,1,0,2,2,0
3428,5,4,15,6,3,1,1,1,2,2,1
3429,6,4,9,2,4,0,1,1,0,2,0
3430,8,4,9,2,10,0,1,1,4,2,1
3431,10,4,15,0,1,1,1,0,2,2,0
3432,13,4,1,6,8,1,0,0,1,2,0
3433,7,4,9,5,1,1,1,0,2,2,0
3434,3,4,11,4,8,4,1,1,0,2,0
3435,7,4,15,2,4,0,1,1,2,2,1
3436,4,4,9,4,3,3,1,1,1,2,0
3437,4,4,11,4,12,3,1,0,3,2,0
3438,10,4,11,2,1,0,0,1,2,2,1
3439,9,4,6,2,14,0,1,1,2,2,0
3440,9,4,11,2,3,0,1,1,2,2,1
3441,5,4,11,0,1,4,1,0,1,2,0
3442,9,5,11,2,4,0,1,1,2,2,1
3443,8,4,9,2,4,0,1,1,2,2,0
3444,11,4,15,6,4,1,1,0,2,2,0
3445,7,7,11,0,1,4,1,0,2,2,0
3446,4,6,11,4,4,4,1,0,2,2,0
3447,7,4,11,2,3,0,1,1,2,2,0
3448,5,4,15,0,12,3,1,1,1,2,0
3449,11,4,7,0,4,4,1,0,4,2,0
3450,5,4,9,4,4,1,1,0,2,2,0
3451,7,4,15,0,4,4,1,0,2,2,0
3452,5,6,11,2,1,0,1,1,2,2,0
3453,9,4,6,2,12,0,1,1,2,2,1
3454,7,4,11,4,1,1,1,0,1,2,0
3455,4,1,15,4,13,3,1,0,2,2,0
3456,5,4,11,2,14,0,1,1,2,2,1
3457,5,4,11,4,8,3,1,1,2,2,0
3458,4,6,15,4,12,3,1,1,1,2,0
3459,11,5,11,5,10,1,1,1,2,0,0
3460,6,4,0,4,8,3,0,0,1,2,0
3461,6,4,7,2,12,0,1,1,1,2,0
3462,12,4,15,4,12,1,1,0,2,2,0
3463,5,4,8,4,3,1,0,1,1,2,0
3464,3,4,11,4,14,3,0,1,1,2,0
3465,5,4,9,2,10,0,1,1,1,2,0
3466,10,4,9,0,1,4,1,0,2,2,0
3467,3,4,11,4,11,1,1,1,2,2,0
3468,3,6,11,4,5,3,1,1,1,2,0
3469,12,4,9,2,8,0,0,1,2,0,1
3470,6,4,11,2,3,0,1,1,1,2,1
3471,9,4,12,5,8,1,1,0,1,2,0
3472,8,0,15,0,0,4,1,0,2,2,0
3473,5,4,7,2,12,0,1,1,2,2,0
3474,10,2,11,2,8,5,1,0,2,2,1
3475,6,4,11,4,14,3,1,1,2,2,0
3476,12,4,15,0,4,3,1,0,2,2,0
3477,8,4,11,2,14,0,0,1,1,2,0
3478,8,4,15,0,12,1,1,0,2,2,0
3479,6,4,11,2,12,0,1,1,2,2,0
3480,10,4,11,0,6,1,1,1,1,2,0
3481,7,4,11,2,7,0,0,1,1,2,1
3482,5,4,11,6,12,1,1,1,2,2,0
3483,13,4,8,0,1,4,1,0,2,2,1
3484,6,4,9,2,1,0,1,1,2,2,1
3485,9,4,11,0,7,4,1,1,3,2,0
3486,6,1,15,2,10,0,1,1,2,2,1
3487,12,4,7,0,1,4,1,0,2,2,0
3488,3,7,14,4,10,1,1,1,2,1,0
3489,4,4,1,4,14,3,1,1,2,2,0
3490,8,4,12,0,4,2,1,1,1,2,0
3491,6,4,15,0,1,1,1,0,2,2,0
3492,5,7,11,3,1,1,1,0,2,2,0
3493,9,4,11,4,14,1,1,1,2,2,0
3494,6,4,9,4,10,1,0,1,2,2,0
3495,4,4,5,2,10,0,0,1,2,2,0
3496,8,4,11,2,12,0,1,1,2,2,1
3497,12,6,11,2,3,0,1,1,2,2,0
3498,8,4,11,2,14,0,0,1,2,2,0
3499,4,4,9,4,12,3,1,1,1,2,0
3500,9,4,15,2,8,0,0,1,2,2,0
3501,4,4,11,4,1,1,0,0,2,2,0
3502,6,4,15,5,10,2,1,0,2,2,0
3503,7,4,11,2,12,5,1,1,2,2,0
3504,3,6,11,4,5,1,1,0,2,2,0
3505,8,4,9,2,4,0,1,1,2,2,1
3506,6,5,15,4,12,3,1,0,2,2,0
3507,8,0,1,0,0,2,1,1,2,2,0
3508,14,6,11,2,8,5,0,0,0,2,0
3509,9,5,9,2,10,0,1,1,1,2,0
3510,7,4,15,4,8,1,1,1,2,2,0
3511,7,4,15,0,14,1,1,1,2,2,0
3512,10,4,11,2,1,5,1,0,2,2,1
3513,8,4,9,2,10,0,1,1,2,2,1
3514,10,4,15,2,13,0,1,1,2,2,1
3515,4,4,6,4,7,1,1,1,2,2,0
3516,8,4,9,0,4,4,1,1,2,2,0
3517,12,4,15,2,10,0,1,1,1,2,0
3518,3,4,11,4,1,1,1,0,1,2,0
3519,9,4,15,2,12,5,1,0,2,2,1
3520,7,4,1,2,3,0,1,1,3,2,1
3521,5,4,11,5,8,2,1,0,0,2,0
3522,11,4,11,2,12,0,1,1,1,2,0
3523,7,4,15,2,8,0,1,1,2,2,0
3524,7,4,11,2,10,0,1,1,2,2,0
3525,5,4,9,4,4,1,1,0,2,2,0
3526,12,2,1,0,3,2,1,1,0,2,0
3527,6,4,12,5,10,4,1,0,3,2,0
3528,6,1,11,0,1,1,1,0,1,2,0
3529,4,0,15,2,0,0,1,1,2,1,0
3530,6,1,12,4,10,1,1,0,1,4,0
3531,5,4,12,4,4,1,1,1,2,2,0
3532,8,5,0,2,3,0,0,1,2,2,0
3533,5,4,1,4,8,1,0,0,2,2,0
3534,8,1,9,2,6,0,0,1,2,2,1
3535,6,4,11,2,14,0,1,1,1,2,1
3536,8,4,15,2,8,0,0,1,2,2,0
3537,4,4,11,4,1,3,1,1,0,2,0
3538,11,4,8,2,3,3,1,1,2,2,0
3539,4,4,15,2,12,3,1,0,2,2,0
3540,8,4,11,2,3,5,1,0,2,2,0
3541,7,6,9,2,14,0,1,1,2,2,0
3542,4,4,6,4,7,1,0,1,2,2,1
3543,5,4,11,0,7,1,1,0,2,2,0
3544,5,7,9,4,4,3,1,0,2,2,0
3545,9,6,2,2,5,0,1,1,1,2,0
3546,5,4,11,4,12,1,1,1,2,2,0
3547,8,4,14,2,4,0,1,1,2,1,1
3548,8,4,0,4,1,1,1,0,2,2,0
3549,5,4,9,4,13,1,1,0,2,2,0
3550,5,4,12,4,10,2,0,0,2,2,0
3551,7,4,15,0,12,1,1,1,1,2,0
3552,9,2,11,2,14,0,0,1,2,2,1
3553,8,4,12,4,10,3,1,0,2,1,0
3554,7,7,12,0,10,1,1,0,3,2,0
3555,6,4,6,4,12,3,1,1,2,2,0
3556,4,4,11,4,3,3,1,1,0,2,0
3557,9,4,6,0,8,4,1,0,2,2,0
3558,6,6,15,4,10,3,1,1,2,2,0
3559,7,7,15,4,1,4,0,0,1,2,0
3560,8,6,12,2,10,0,1,1,1,2,0
3561,4,4,8,4,7,3,1,1,2,2,0
3562,7,6,9,4,3,3,1,1,2,2,0
3563,3,4,1,4,12,3,1,0,1,2,0
3564,6,4,11,5,3,4,1,1,2,2,0
3565,8,4,11,4,7,3,0,0,1,2,0
3566,7,4,12,2,4,0,1,1,2,2,0
3567,3,4,2,4,6,2,1,1,1,1,0
3568,5,4,5,2,5,0,1,1,2,2,1
3569,4,4,11,4,8,3,1,0,1,2,0
3570,6,4,11,4,3,1,1,1,1,2,0
3571,3,4,15,4,1,3,1,1,1,2,0
3572,13,4,11,2,8,5,1,0,1,2,1
3573,6,4,9,5,4,4,1,1,2,2,0
3574,6,4,11,0,3,1,1,1,2,2,0
3575,8,5,11,2,4,0,1,1,2,2,1
3576,10,4,1,2,3,0,1,1,1,2,1
3577,9,4,9,2,4,0,1,1,1,2,0
3578,7,4,11,2,3,0,1,1,2,2,1
3579,5,4,11,4,1,1,1,0,2,2,0
3580,6,2,11,2,3,0,1,1,2,2,0
3581,9,4,2,2,7,0,0,1,2,0,1
3582,8,2,15,4,1,1,0,0,2,2,0
3583,12,4,11,2,1,0,1,1,1,2,1
3584,7,4,11,5,14,1,1,1,2,2,0
3585,10,4,8,2,3,0,1,1,2,2,1
3586,10,1,9,2,1,0,1,1,2,2,0
3587,6,0,15,2,0,0,1,1,2,1,0
3588,3,4,11,4,12,1,1,1,1,2,1
3589,4,7,12,4,4,3,1,1,2,2,0
3590,9,4,11,0,12,2,1,1,1,2,0
3591,10,4,6,0,3,4,1,0,2,2,0
3592,7,2,12,4,10,2,1,0,2,2,0
3593,13,4,0,6,7,1,1,1,0,2,0
3594,7,4,9,2,10,0,1,1,2,2,0
3595,10,4,11,6,12,4,1,0,2,2,0
3596,7,4,15,2,1,0,1,1,2,2,0
3597,13,4,11,6,7,4,1,1,2,2,0
3598,4,4,9,4,10,1,0,0,2,2,0
3599,7,4,8,4,8,3,1,0,3,2,0
3600,13,4,11,1,12,3,1,0,0,2,0
3601,6,6,15,4,1,1,1,1,2,2,0
3602,3,4,9,4,4,1,1,0,0,2,0
3603,8,2,9,2,10,0,0,1,2,2,1
3604,5,4,8,4,1,1,1,0,3,2,1
3605,7,7,9,4,1,4,0,0,2,2,0
3606,5,4,0,4,8,4,1,0,1,2,0
3607,7,4,5,2,8,5,1,0,2,2,1
3608,10,5,15,0,12,1,1,0,2,2,1
3609,7,4,1,4,14,1,1,1,2,2,0
3610,10,4,11,2,11,0,1,1,2,1,0
3611,10,2,9,2,10,0,1,1,2,2,0
3612,8,6,12,0,10,4,0,0,2,2,0
3613,7,6,9,4,1,1,1,0,2,2,0
3614,14,0,11,2,0,0,1,1,1,2,1
3615,10,4,15,2,6,0,1,1,1,2,1
3616,8,6,15,5,3,1,0,1,2,2,0
3617,6,4,11,5,6,1,0,1,2,0,0
3618,3,4,15,4,3,1,1,1,2,2,1
3619,10,4,11,2,8,0,1,1,2,2,0
3620,10,4,7,2,7,0,1,1,2,2,0
3621,12,6,12,6,10,1,1,0,2,2,1
3622,11,6,11,2,3,5,1,0,2,2,0
3623,9,4,11,2,8,0,1,1,2,2,0
3624,5,4,1,4,8,3,0,0,2,2,0
3625,7,7,8,0,1,4,0,0,2,2,0
3626,9,4,12,2,4,0,1,1,2,2,0
3627,12,2,15,2,11,0,1,1,1,2,0
3628,6,7,15,2,10,5,1,0,2,2,0
3629,5,4,11,2,3,0,1,1,2,2,0
3630,4,4,14,4,10,1,0,0,2,2,0
3631,6,4,11,2,6,0,1,1,1,2,1
3632,6,4,15,4,7,4,1,0,2,2,0
3633,9,4,15,2,6,0,1,1,2,2,0
3634,7,4,11,0,8,4,0,0,2,4,0
3635,5,4,0,4,8,3,1,1,1,2,0
3636,4,4,11,2,7,0,0,1,3,2,0
3637,6,4,9,2,8,0,0,1,2,0,1
3638,11,4,15,2,3,0,0,1,1,2,1
3639,8,4,15,2,4,0,1,1,2,2,0
3640,5,4,14,2,10,0,1,1,2,2,0
3641,7,2,12,0,4,4,1,1,1,2,0
3642,8,6,10,4,10,3,1,0,2,2,0
3643,7,6,15,4,12,1,1,1,2,2,0
3644,6,4,11,2,8,5,1,0,2,2,1
3645,6,4,15,4,3,3,1,1,2,2,0
3646,4,4,11,4,8,3,1,0,0,2,0
3647,6,4,8,4,7,3,0,0,2,2,0
3648,6,0,2,2,0,0,1,1,2,2,1
3649,4,4,11,2,14,0,1,1,2,2,1
3650,8,4,5,0,6,1,1,1,2,2,0
3651,10,2,11,2,4,0,1,1,3,2,0
3652,5,4,11,4,8,1,1,0,2,2,0
3653,6,4,11,4,7,2,1,0,2,2,0
3654,12,4,1,6,3,1,1,1,2,2,0
3655,7,2,9,2,11,0,0,1,2,2,1
3656,4,4,0,4,6,3,1,1,2,2,0
3657,5,6,8,4,10,3,1,1,2,2,0
3658,6,4,9,0,4,1,1,1,2,2,0
3659,7,4,15,2,3,0,1,1,2,2,0
3660,7,4,7,2,8,0,1,1,1,2,0
3661,8,4,7,4,12,1,1,1,1,2,0
3662,4,4,11,2,8,5,0,0,2,2,0
3663,7,4,2,2,6,0,1,1,3,2,0
3664,9,4,15,0,3,1,0,1,2,2,0
3665,7,4,11,4,14,1,1,1,2,2,0
3666,8,4,7,4,4,1,1,0,1,2,0
3667,9,4,9,2,4,0,1,1,2,2,0
3668,9,4,1,2,3,0,0,1,1,2,0
3669,7,4,15,4,5,3,1,1,2,2,0
3670,6,4,9,0,1,4,1,0,2,2,0
3671,5,4,11,2,3,0,1,1,2,2,0
3672,4,4,15,4,12,3,1,0,1,2,0
3673,8,4,8,0,12,4,1,0,1,2,0
3674,5,4,1,2,7,0,1,1,2,2,1
3675,11,4,11,2,7,0,0,1,1,2,0
3676,12,6,11,2,3,0,1,1,2,1,1
