,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17982,5,4,11,4,8,2,1,0,1,2,0
17983,9,4,11,2,7,0,1,1,2,2,0
17984,4,6,11,4,3,1,1,1,2,2,0
17985,11,4,9,2,10,0,1,1,2,2,0
17986,3,4,15,4,6,3,1,0,2,2,0
17987,8,7,11,2,1,5,1,0,2,2,1
17988,4,4,9,4,4,3,1,0,3,2,0
17989,7,4,0,6,1,4,1,0,2,1,1
17990,7,4,11,4,8,3,1,0,1,2,0
17991,4,4,11,4,3,2,1,1,2,2,0
17992,8,4,11,2,3,0,1,1,2,2,1
17993,6,2,11,2,4,0,1,1,2,2,0
17994,12,4,9,2,12,0,1,1,2,2,0
17995,4,4,9,4,12,3,1,0,2,2,0
17996,6,4,15,4,3,3,1,1,2,2,0
17997,5,4,11,4,7,3,0,0,2,2,0
17998,6,4,11,1,4,1,1,0,4,2,0
17999,6,5,15,0,13,1,1,0,1,2,0
18000,8,4,15,4,8,1,1,0,1,2,0
18001,12,6,11,6,8,4,1,0,0,2,1
18002,5,4,5,4,7,3,1,0,2,2,0
18003,9,4,1,2,7,0,1,1,2,2,0
18004,8,0,11,3,0,4,1,0,1,2,0
18005,4,4,15,4,14,1,1,0,3,2,0
18006,14,5,15,2,12,0,1,1,3,2,1
18007,3,4,11,4,3,1,0,0,2,2,0
18008,9,4,9,2,4,0,1,1,2,2,0
18009,9,6,7,2,3,0,1,1,2,2,1
18010,7,6,11,2,7,0,1,1,1,2,1
18011,12,6,15,2,5,0,0,1,0,0,1
18012,7,4,1,2,7,0,1,1,2,2,1
18013,11,0,11,0,0,4,1,0,2,2,0
18014,5,4,9,2,10,0,1,1,2,2,0
18015,4,4,11,4,1,1,1,1,2,2,0
18016,8,4,11,2,5,0,0,1,2,2,1
18017,7,4,5,2,12,0,1,1,2,2,0
18018,8,2,9,2,10,0,1,1,1,2,1
18019,8,2,8,2,1,5,1,0,2,4,0
18020,9,4,11,0,8,4,1,0,1,1,0
18021,6,4,10,2,4,0,1,1,2,2,0
18022,7,4,4,4,6,3,1,0,2,2,0
18023,8,4,15,2,4,0,1,1,2,2,0
18024,9,4,11,2,7,0,1,1,1,2,1
18025,6,7,9,2,10,0,1,1,2,2,0
18026,4,4,11,4,14,1,0,1,2,2,0
18027,6,4,15,2,10,0,1,1,1,2,0
18028,5,0,2,4,0,3,1,0,2,2,0
18029,5,4,9,4,12,3,0,1,2,2,0
18030,7,4,8,4,6,1,1,1,4,2,0
18031,5,4,15,2,12,0,1,1,3,2,0
18032,5,4,11,4,1,1,1,1,1,2,0
18033,4,6,15,4,12,3,1,0,2,2,0
18034,6,5,11,5,8,4,1,0,2,2,0
18035,9,4,15,2,10,0,1,1,1,2,1
18036,9,2,15,0,4,1,1,0,2,2,0
18037,7,7,15,2,4,0,1,1,2,2,1
18038,9,4,11,4,8,3,0,0,1,3,0
18039,6,4,9,4,10,3,0,1,2,2,0
18040,11,4,15,2,3,0,1,1,2,2,1
18041,5,4,15,2,3,0,1,1,2,2,0
18042,10,4,11,2,1,5,1,0,1,2,0
18043,10,4,9,2,4,0,1,1,2,2,1
18044,6,4,0,2,7,0,1,1,2,2,1
18045,11,4,11,0,14,1,1,0,2,2,0
18046,8,2,15,4,10,3,1,0,2,2,0
18047,8,7,11,0,1,1,1,0,2,3,0
18048,9,4,11,5,5,2,0,0,3,2,0
18049,4,4,15,2,10,0,1,1,2,2,0
18050,6,4,11,2,3,0,0,1,2,2,0
18051,8,4,9,2,4,0,1,1,2,2,1
18052,8,4,1,2,5,0,1,1,4,2,0
18053,8,4,11,2,3,1,1,1,2,2,0
18054,8,4,15,0,10,0,1,1,2,2,0
18055,4,4,9,4,4,1,1,1,2,2,0
18056,10,4,15,0,8,1,0,1,2,2,0
18057,8,5,15,2,11,0,1,1,2,2,1
18058,8,6,7,0,4,1,1,1,2,2,0
18059,7,4,15,0,12,1,1,1,2,2,0
18060,5,4,11,2,14,0,0,1,3,2,1
18061,12,6,15,2,10,0,1,1,2,2,0
18062,4,4,11,4,1,3,1,0,2,2,0
18063,11,2,15,2,11,0,1,1,4,1,1
18064,12,2,11,0,11,4,0,0,2,2,0
18065,5,4,1,5,8,1,1,1,1,2,1
18066,11,6,11,2,5,0,1,1,0,2,1
18067,8,4,6,2,14,5,1,0,2,2,0
18068,3,4,8,4,12,1,1,1,4,2,0
18069,3,4,11,4,1,1,1,1,2,2,0
18070,6,4,15,4,1,1,0,1,2,2,0
18071,11,4,15,2,3,0,1,1,2,2,0
18072,6,4,11,2,7,0,0,1,2,2,1
18073,8,4,11,2,5,0,1,1,1,2,1
18074,4,4,15,4,8,1,1,0,2,2,0
18075,7,7,1,4,8,1,1,0,0,2,0
18076,12,7,15,2,3,0,1,1,0,2,1
18077,9,4,15,0,1,4,1,0,2,2,0
18078,8,4,15,4,8,2,1,0,0,2,0
18079,7,7,9,4,1,1,1,1,2,2,0
18080,4,4,11,4,14,1,1,0,2,2,0
18081,4,4,11,4,7,3,0,0,2,2,0
18082,5,2,11,4,11,1,1,1,2,2,0
18083,9,4,9,2,3,0,1,1,2,2,1
18084,6,6,11,2,13,0,1,1,1,4,0
18085,8,4,11,0,7,1,1,0,2,2,0
18086,5,4,11,2,8,0,1,1,1,2,0
18087,4,4,11,2,12,0,1,1,2,1,1
18088,8,4,11,4,8,3,1,0,1,2,0
18089,10,4,15,2,12,0,1,1,1,2,0
18090,7,4,11,2,8,0,1,1,1,2,0
18091,6,0,11,2,0,0,0,1,0,2,1
18092,3,6,15,4,12,3,1,0,2,2,0
18093,10,6,2,2,3,0,1,1,2,2,0
18094,3,4,8,4,10,1,1,0,2,2,0
18095,6,4,11,4,1,3,0,1,2,2,0
18096,7,4,11,6,8,1,1,1,2,2,0
18097,6,4,11,4,3,2,1,1,3,2,0
18098,4,4,15,4,8,3,1,0,1,2,0
18099,8,4,7,0,10,1,1,0,2,2,0
18100,8,4,11,2,12,5,1,0,1,2,1
18101,9,4,6,2,3,0,1,1,2,2,1
18102,4,4,7,4,6,2,1,0,1,2,0
18103,7,4,15,2,8,0,1,1,2,2,0
18104,10,4,9,2,13,0,1,1,2,2,1
18105,7,5,15,2,4,0,1,1,2,2,1
18106,8,4,11,4,6,3,1,0,1,2,0
18107,12,4,15,2,4,0,1,1,1,2,1
18108,6,4,11,4,8,2,1,1,1,2,0
18109,7,4,8,2,3,0,1,1,2,2,1
18110,11,4,5,2,6,0,1,1,2,2,1
18111,4,0,15,4,0,3,1,1,1,2,0
18112,10,4,6,0,12,4,1,0,2,2,0
18113,12,1,11,0,1,1,1,0,1,2,0
18114,4,6,9,4,10,1,1,0,2,2,0
18115,6,6,15,4,13,1,1,1,2,2,0
18116,5,4,15,2,14,0,1,1,2,2,1
18117,10,5,15,0,12,1,1,1,1,2,0
18118,5,4,11,2,8,0,1,1,2,2,1
18119,8,4,8,2,1,0,1,1,1,2,0
18120,13,2,9,2,10,0,1,1,2,2,0
18121,4,4,11,4,3,1,1,0,2,2,0
18122,4,5,11,4,3,3,1,1,2,1,0
18123,10,4,11,2,3,0,0,1,2,2,0
18124,9,4,7,2,13,0,1,1,2,2,0
18125,7,2,11,2,4,0,1,1,2,2,1
18126,9,4,11,4,12,2,1,0,2,2,0
18127,5,4,4,5,8,4,0,0,2,0,0
18128,8,7,9,4,8,1,0,0,2,2,0
18129,5,4,8,4,12,3,0,1,1,2,0
18130,4,4,11,4,8,4,1,0,2,2,0
18131,5,4,15,4,4,4,1,0,2,1,0
18132,7,4,11,2,7,0,1,1,2,2,0
18133,13,4,8,5,4,4,1,0,2,2,0
18134,3,4,12,4,12,1,1,0,3,2,0
18135,7,6,15,0,8,1,1,0,1,2,1
18136,11,4,11,2,8,0,1,1,2,2,0
18137,7,4,11,0,7,1,1,1,2,2,0
18138,5,6,11,2,1,0,1,1,2,2,1
18139,13,4,11,4,3,3,1,1,2,2,0
18140,8,6,11,2,5,2,1,1,2,2,0
18141,5,6,8,2,10,5,1,0,2,2,1
18142,8,4,11,2,12,0,1,1,2,2,0
18143,9,4,15,3,1,3,1,0,0,2,0
18144,9,4,4,2,3,0,1,1,2,2,0
18145,4,5,9,4,12,1,1,1,1,2,0
18146,11,4,15,0,8,1,1,1,1,2,0
18147,5,4,9,4,14,4,1,1,2,2,0
18148,10,4,11,2,3,0,1,1,0,2,0
18149,9,4,15,2,12,0,1,1,2,2,0
18150,5,4,9,4,4,3,1,0,2,2,0
18151,4,4,11,4,1,3,1,0,2,2,0
18152,10,7,5,2,14,0,1,1,2,2,0
18153,7,4,15,6,8,4,1,0,2,2,0
18154,4,2,11,4,11,3,1,1,4,2,0
18155,8,0,9,2,0,0,0,1,0,2,0
18156,5,4,9,2,12,0,1,1,1,2,0
18157,9,1,1,0,4,4,1,0,1,2,0
18158,8,4,9,2,12,0,1,1,2,2,1
18159,9,4,0,2,10,0,0,1,2,2,1
18160,5,7,1,4,1,3,0,1,1,4,0
18161,9,4,2,2,13,0,0,1,2,2,1
18162,8,0,7,4,0,1,1,0,2,2,0
18163,3,7,15,4,10,1,0,0,2,2,0
18164,9,7,11,0,10,4,1,0,1,2,1
18165,6,4,9,4,10,1,0,0,2,2,0
18166,6,0,15,4,0,3,1,1,1,2,0
18167,6,4,6,0,6,4,0,0,2,0,0
18168,8,2,11,2,10,0,1,1,3,2,1
18169,4,4,9,4,1,1,1,1,1,2,0
18170,7,4,15,4,13,3,1,0,2,2,0
18171,7,4,15,4,6,1,1,0,1,2,0
18172,5,4,9,4,8,1,1,1,1,2,0
18173,5,4,11,4,5,1,1,1,2,2,0
18174,7,6,8,2,5,0,1,1,2,2,0
18175,8,4,7,4,14,1,1,0,2,2,0
18176,12,4,15,2,10,0,1,1,2,2,0
18177,3,4,11,4,3,3,1,1,2,2,0
18178,4,5,7,4,13,1,1,0,1,2,0
18179,7,4,11,2,10,0,1,1,2,2,0
18180,11,4,5,2,4,0,1,1,2,1,1
18181,10,4,5,2,7,0,0,1,2,2,1
18182,8,4,11,0,3,4,1,0,2,2,0
18183,12,4,15,2,1,0,0,1,2,0,1
18184,7,4,11,2,8,2,1,1,2,2,0
18185,12,5,8,2,4,0,0,1,2,2,0
18186,6,4,11,0,12,4,1,0,2,3,0
18187,5,4,9,4,1,1,1,1,2,2,0
18188,4,4,15,4,1,1,1,1,2,2,0
18189,4,2,15,4,8,1,1,0,1,2,0
18190,5,5,9,4,12,3,1,1,1,2,0
18191,13,7,11,2,3,0,1,1,2,2,1
18192,9,4,11,2,8,0,0,1,1,2,0
18193,12,4,11,2,7,0,0,1,1,2,1
18194,5,7,9,2,10,0,1,1,2,2,0
18195,7,1,9,2,10,0,1,1,1,2,0
18196,4,4,15,2,5,0,1,1,2,2,1
18197,5,4,9,4,10,1,1,1,3,2,0
18198,6,4,8,4,8,3,0,1,2,2,0
18199,7,2,15,1,1,1,0,0,2,2,0
18200,12,4,15,0,6,1,1,1,2,2,0
18201,5,4,11,2,3,0,1,1,2,2,1
18202,9,6,11,5,12,4,1,0,2,2,0
18203,7,0,15,4,0,3,1,0,0,2,0
18204,8,6,9,0,4,4,1,0,2,2,0
18205,3,4,15,4,4,1,1,1,2,2,0
18206,3,4,0,4,7,1,1,0,2,2,0
18207,4,4,15,4,1,3,1,0,2,2,0
18208,11,4,9,5,10,4,1,0,3,2,0
18209,6,4,11,2,4,0,1,1,2,2,1
18210,5,0,5,4,0,4,1,1,0,2,1
18211,11,2,6,2,14,0,1,1,3,2,1
18212,9,2,11,2,8,5,0,0,2,2,1
18213,8,4,11,2,14,0,1,1,2,2,0
18214,9,4,9,2,10,0,1,1,0,2,1
18215,9,4,11,6,7,4,1,0,2,2,0
18216,13,4,15,0,1,1,0,0,2,2,0
18217,5,2,11,2,11,0,1,1,2,2,1
18218,6,4,11,4,1,1,0,1,2,2,0
18219,5,2,15,2,8,0,1,1,1,2,0
18220,7,4,11,0,8,1,1,0,1,2,0
18221,4,2,8,4,6,3,1,0,2,2,0
18222,6,4,15,4,12,3,1,1,2,2,0
18223,5,4,15,4,6,3,1,0,2,2,0
18224,7,0,9,2,0,0,1,1,1,2,0
18225,3,4,11,4,8,3,1,0,0,2,0
18226,7,4,14,5,10,1,1,1,1,2,0
18227,6,4,11,0,8,1,1,0,2,2,0
18228,5,4,2,4,14,3,0,0,3,2,0
18229,6,2,9,2,10,0,1,1,2,2,0
18230,8,4,15,2,13,0,1,1,2,2,1
18231,5,4,15,4,12,3,1,0,2,2,0
18232,6,4,7,6,10,1,1,0,2,2,0
18233,6,4,11,2,4,0,0,1,0,2,0
18234,6,4,0,2,12,0,1,1,2,2,0
18235,9,4,9,2,10,0,1,1,3,0,1
18236,9,4,7,2,12,5,1,0,0,2,1
18237,4,4,15,4,4,4,0,0,2,2,0
18238,3,4,15,4,8,3,1,1,0,2,1
18239,6,4,9,2,12,0,1,1,2,4,0
18240,10,4,11,6,1,1,0,1,2,2,1
18241,8,2,11,2,14,0,0,1,3,2,1
18242,12,4,1,0,8,4,1,0,1,2,0
18243,4,4,11,4,6,3,1,1,1,2,0
18244,3,6,9,4,1,3,1,1,2,2,0
18245,8,4,11,4,8,1,1,0,0,2,0
18246,5,4,11,4,1,1,1,1,1,2,0
18247,5,2,14,2,10,0,1,1,2,2,1
18248,5,4,15,4,6,3,1,1,2,2,0
18249,9,4,1,4,8,1,1,0,2,2,0
18250,5,4,11,2,7,0,1,1,2,2,1
18251,8,4,6,0,4,4,1,0,2,2,0
18252,5,4,15,4,14,3,1,1,2,2,0
18253,3,4,15,4,12,3,1,0,1,2,0
18254,10,4,9,0,8,1,1,1,1,2,0
18255,3,1,11,4,1,4,1,0,1,2,0
18256,4,4,9,4,8,4,1,1,0,2,0
18257,3,0,11,4,0,2,1,1,1,2,0
18258,8,4,2,2,12,0,1,1,2,2,1
18259,5,4,15,2,8,0,0,1,1,1,0
18260,3,4,15,4,8,3,1,1,0,2,0
18261,4,4,12,2,10,0,1,1,2,2,0
18262,8,6,11,2,12,0,1,1,2,2,0
18263,7,4,11,4,8,3,1,1,1,2,0
18264,5,4,11,4,6,1,1,1,2,2,0
18265,10,4,11,2,7,0,1,1,2,2,0
18266,3,4,15,4,3,1,1,1,2,2,0
18267,6,6,7,2,12,0,1,1,2,2,0
18268,6,4,15,0,14,1,1,0,3,2,0
18269,9,6,3,2,5,0,1,1,2,2,0
18270,10,1,15,0,1,1,1,1,1,2,0
18271,7,4,15,2,3,0,1,1,2,2,1
18272,14,4,9,2,12,0,1,1,2,2,0
18273,11,6,15,2,3,0,0,1,2,2,0
18274,11,4,11,5,12,4,1,0,2,2,0
18275,11,4,15,2,14,0,1,1,4,2,0
18276,12,4,11,6,6,1,0,1,2,2,0
18277,5,4,4,2,6,0,1,1,1,4,1
18278,4,4,12,2,12,0,1,1,3,2,0
18279,3,4,11,4,8,3,0,1,1,2,0
18280,6,4,7,4,12,1,1,0,0,2,0
18281,8,4,12,2,10,0,1,1,2,2,0
18282,6,4,9,2,8,0,0,1,2,2,0
18283,11,0,11,2,0,5,1,0,1,2,1
18284,6,4,15,2,1,0,1,1,1,2,1
18285,10,4,9,2,13,0,0,1,2,2,1
18286,12,4,12,2,12,0,1,1,2,2,0
18287,8,6,9,0,10,1,1,1,2,2,0
18288,9,6,11,2,13,0,1,1,2,2,0
18289,11,4,11,6,7,4,1,0,2,2,0
18290,4,4,11,4,12,3,1,1,1,2,0
18291,4,4,15,4,7,2,1,1,1,2,0
18292,6,6,15,2,8,4,0,0,2,4,0
18293,5,4,11,4,4,1,1,1,2,2,0
18294,6,6,7,4,4,1,1,1,2,2,0
18295,4,4,11,2,3,0,1,1,1,2,1
18296,6,4,12,2,4,0,0,1,2,2,1
18297,6,4,9,2,4,0,1,1,2,2,0
18298,13,4,11,2,3,0,1,1,2,2,1
18299,7,4,11,2,4,0,1,1,2,2,0
18300,6,4,11,2,3,0,1,1,2,2,1
18301,7,4,15,2,10,0,1,1,2,2,1
18302,6,4,11,2,14,0,1,1,2,2,0
18303,7,4,11,4,1,3,1,0,2,2,0
18304,3,6,11,4,3,3,1,1,2,2,0
18305,13,6,9,2,12,0,1,1,1,2,1
18306,9,4,15,2,4,0,1,1,3,2,1
18307,7,4,15,4,3,1,0,1,2,2,0
18308,4,4,5,4,3,3,1,1,2,2,0
18309,6,4,2,4,8,1,1,0,2,2,0
18310,10,2,12,2,10,0,1,1,1,2,0
18311,6,4,15,0,1,1,1,1,2,2,0
18312,11,4,11,2,14,0,0,1,2,2,1
18313,4,4,9,4,10,4,1,1,2,2,0
18314,9,4,15,0,4,1,1,1,2,2,0
18315,3,6,12,4,10,1,1,1,2,2,0
18316,4,4,11,4,8,1,1,1,2,2,0
18317,10,4,1,2,6,0,1,1,1,2,0
18318,4,4,0,2,7,0,1,1,2,2,0
18319,9,4,11,2,12,0,1,1,2,2,0
18320,8,6,15,2,1,0,1,1,1,2,1
18321,8,4,2,2,7,0,1,1,2,2,1
18322,11,4,11,2,12,0,1,1,2,2,0
18323,10,4,9,2,4,0,1,1,2,2,0
18324,17,4,9,4,1,1,1,0,2,2,0
18325,4,4,15,4,8,1,1,1,0,2,0
18326,8,4,15,2,6,0,1,1,2,2,0
18327,4,4,11,4,1,1,0,0,2,2,0
18328,14,4,11,2,3,0,1,1,2,2,0
18329,10,4,11,2,6,0,1,1,2,2,1
18330,4,6,15,2,4,0,1,1,2,2,1
18331,4,4,15,4,12,1,1,0,1,2,0
18332,7,4,11,2,4,0,1,1,2,2,1
18333,6,4,11,4,8,3,1,0,2,2,0
18334,7,4,9,2,1,0,0,1,2,2,1
18335,6,4,12,5,10,1,1,0,2,2,0
18336,8,4,15,3,8,1,1,1,2,2,0
18337,6,4,9,4,4,3,1,0,2,2,0
18338,4,2,7,4,1,3,1,1,2,2,0
18339,9,7,12,2,10,0,1,1,2,2,1
18340,6,4,8,4,1,4,0,0,2,2,0
18341,11,5,15,2,4,0,1,1,3,2,1
18342,7,0,1,4,0,1,1,1,1,2,1
18343,6,4,9,5,1,4,0,0,2,2,0
18344,16,4,1,6,5,1,1,1,3,2,0
18345,5,4,15,2,8,0,1,1,2,2,0
18346,6,4,15,2,10,0,1,1,2,2,1
18347,8,4,10,0,6,1,1,0,2,2,0
18348,4,4,0,4,7,1,1,1,2,2,0
18349,8,1,5,0,4,3,1,0,0,2,0
18350,8,4,11,0,8,1,1,1,2,2,0
18351,5,4,11,2,12,0,1,1,2,2,0
18352,4,4,7,4,3,1,1,1,2,2,1
18353,12,4,15,4,12,1,1,0,2,2,0
18354,6,4,11,4,6,3,1,1,2,2,0
18355,5,4,8,4,3,1,1,0,2,2,0
18356,10,5,11,2,12,0,1,1,3,1,0
18357,10,1,15,2,10,0,1,1,3,2,0
18358,4,4,15,4,8,4,1,0,1,2,0
18359,5,4,10,5,4,4,1,0,1,2,0
18360,7,4,0,4,5,2,1,1,2,2,0
18361,10,4,0,0,8,1,1,1,2,2,0
18362,5,6,5,2,5,0,1,1,2,2,1
18363,7,0,7,0,0,1,0,0,2,2,0
18364,14,4,1,2,3,0,1,1,2,2,1
18365,8,7,11,3,14,1,1,1,2,2,0
18366,9,4,9,2,1,0,1,1,2,2,1
18367,12,4,11,2,12,0,1,1,2,2,0
18368,7,4,11,2,3,0,1,1,2,2,0
18369,4,6,15,4,12,3,1,0,2,2,0
18370,9,4,11,2,11,0,1,1,2,2,1
18371,9,2,10,4,10,1,0,1,2,0,0
18372,6,4,15,2,12,0,0,1,3,2,0
18373,10,4,10,2,10,0,1,1,1,2,1
18374,6,4,11,2,1,0,1,1,2,2,0
18375,4,4,15,4,6,1,1,0,2,2,0
18376,4,4,11,4,1,3,1,0,2,2,0
18377,7,4,15,2,8,0,0,1,2,2,0
18378,4,4,15,4,3,3,1,1,2,2,0
18379,6,4,9,2,12,0,1,1,1,2,1
18380,5,6,11,2,12,0,1,1,2,2,1
18381,7,5,12,2,10,0,1,1,2,2,1
18382,5,4,11,2,3,0,1,1,2,2,1
18383,7,5,11,2,12,0,0,1,2,2,0
18384,7,4,15,2,4,0,1,1,3,2,1
18385,9,4,11,2,3,0,1,1,2,2,0
18386,10,4,11,2,3,0,1,1,2,2,1
18387,10,6,15,2,10,5,0,0,0,2,0
18388,4,4,15,4,10,1,1,0,2,2,0
18389,8,4,11,2,3,0,1,1,2,2,1
18390,8,4,8,4,6,3,1,0,2,2,0
18391,4,4,4,4,6,1,1,0,1,2,0
18392,11,4,11,6,3,4,1,0,2,2,0
18393,9,4,15,0,3,1,1,1,2,2,0
18394,8,4,4,4,12,3,1,1,2,2,0
18395,9,4,9,0,10,1,1,0,3,2,0
18396,9,4,15,0,10,4,1,0,2,2,0
18397,7,4,11,2,14,0,1,1,2,2,0
18398,6,2,15,5,1,4,1,0,2,2,0
18399,7,4,9,0,4,4,1,0,2,2,0
18400,11,4,9,2,4,0,1,1,3,2,0
18401,6,4,11,2,12,0,1,1,2,2,0
18402,10,4,15,2,3,0,1,1,2,2,1
18403,9,4,11,2,3,0,1,1,2,2,1
18404,9,4,11,2,14,0,1,1,2,2,1
18405,5,0,15,0,0,4,1,0,2,2,0
18406,5,2,14,2,11,0,1,1,2,2,1
18407,8,1,11,0,1,1,1,1,2,2,1
18408,3,4,11,4,12,1,1,1,2,2,0
18409,8,4,11,2,13,0,0,1,2,2,1
18410,7,4,9,4,10,1,0,1,2,1,1
18411,4,4,15,4,6,3,1,0,2,2,0
18412,7,4,9,2,4,0,0,1,2,2,0
18413,9,4,9,3,7,4,1,0,2,2,0
18414,7,5,15,4,12,1,0,0,1,2,0
18415,8,4,12,2,10,0,1,1,2,1,1
18416,6,7,15,0,1,1,0,1,1,3,0
18417,9,1,9,5,4,4,1,1,2,2,0
18418,11,5,8,2,12,0,1,1,0,2,1
18419,8,6,9,4,3,1,1,1,3,2,0
18420,4,4,8,5,12,4,1,0,1,2,0
18421,6,4,11,2,7,0,1,1,2,2,0
18422,4,6,10,4,10,3,1,1,2,2,0
18423,10,4,13,2,12,0,1,1,2,2,1
18424,6,4,11,4,12,3,1,1,1,2,0
18425,11,2,11,2,4,0,1,1,2,2,0
18426,6,4,6,4,8,3,1,0,1,2,0
18427,8,2,9,5,1,4,1,0,1,2,0
18428,3,4,3,4,5,3,1,1,2,2,0
18429,6,2,11,0,14,4,1,0,2,2,0
18430,15,4,9,0,4,1,1,1,1,2,0
18431,8,4,6,4,3,1,1,0,3,2,0
18432,6,4,11,4,3,3,1,1,2,2,0
18433,9,4,6,2,14,0,1,1,2,2,1
18434,10,4,9,2,3,0,1,1,2,2,0
18435,7,4,11,2,3,0,1,1,2,2,1
18436,6,5,14,2,10,0,1,1,3,2,1
18437,5,4,11,4,7,2,1,1,2,2,0
18438,8,2,11,2,11,0,1,1,2,2,0
18439,4,4,15,4,8,3,1,1,1,2,0
18440,3,6,11,4,5,1,1,0,2,2,0
18441,7,4,15,2,12,0,1,1,1,2,0
18442,4,4,9,2,12,0,1,1,1,2,1
18443,6,7,11,2,5,0,1,1,4,2,1
18444,9,4,8,2,8,0,1,1,2,2,1
18445,7,4,15,2,12,0,1,1,2,2,0
18446,4,4,15,4,1,3,1,1,2,2,0
18447,5,4,1,0,8,4,1,1,2,2,0
18448,5,4,11,4,1,1,1,1,2,2,0
18449,11,6,8,2,3,0,1,1,2,2,1
18450,9,4,15,2,13,5,0,0,2,2,1
18451,12,6,9,6,4,1,1,1,2,2,0
18452,8,4,11,2,12,0,1,1,2,2,0
18453,5,4,4,2,8,0,1,1,2,2,0
18454,10,4,11,2,7,0,0,1,2,2,1
18455,14,4,11,3,3,1,0,1,2,2,0
18456,11,4,12,2,4,0,1,1,2,2,0
18457,4,4,15,4,8,1,0,0,2,0,0
18458,5,4,13,0,10,1,1,1,2,2,0
18459,7,6,11,2,3,0,1,1,3,2,0
18460,4,4,15,4,13,3,1,1,2,2,0
18461,6,4,11,4,8,3,0,0,2,2,0
18462,11,7,11,2,14,0,1,1,2,2,0
18463,4,4,1,4,8,1,1,1,2,2,0
18464,6,4,15,4,5,1,1,1,0,2,0
18465,7,4,9,0,10,4,1,0,2,2,0
18466,7,7,9,2,11,0,1,1,2,2,0
18467,10,4,11,2,4,0,1,1,2,2,1
18468,13,5,15,6,12,1,0,1,2,2,1
18469,5,4,14,4,10,3,1,0,2,2,0
18470,7,4,11,5,12,3,1,0,2,2,0
18471,8,4,1,4,7,1,1,0,2,2,0
18472,7,4,11,2,4,0,1,1,3,2,0
18473,5,4,9,4,1,1,1,1,2,2,0
18474,7,4,9,2,13,0,1,1,2,2,1
18475,5,5,12,2,4,0,1,1,2,2,0
18476,12,4,12,2,12,0,1,1,2,2,0
18477,12,4,11,4,3,1,1,0,2,2,0
18478,5,4,14,2,11,0,0,1,2,2,1
18479,7,7,6,2,14,0,1,1,1,2,1
18480,12,4,9,2,10,0,1,1,2,2,1
18481,10,4,15,2,12,0,1,1,1,2,1
18482,9,4,11,2,8,0,1,1,2,2,0
18483,6,6,11,3,5,2,1,1,1,2,0
18484,6,7,0,4,8,1,0,0,1,0,0
18485,3,4,15,4,1,1,1,0,2,2,0
18486,3,4,15,4,8,1,0,0,2,4,0
18487,9,4,11,2,1,0,1,1,2,2,0
18488,11,2,1,2,1,0,1,1,1,2,0
18489,4,4,11,4,3,3,1,0,2,2,0
18490,5,5,12,4,10,1,1,1,2,2,0
18491,4,4,15,4,7,1,1,0,1,2,1
18492,6,4,15,2,1,0,1,1,2,2,0
18493,6,4,9,0,12,1,1,0,2,1,1
18494,10,4,12,2,10,0,1,1,2,2,1
18495,6,4,11,0,3,1,1,0,1,2,0
18496,3,4,15,4,6,3,1,1,2,2,0
18497,8,4,11,0,1,4,1,0,1,2,0
18498,11,4,11,2,14,0,0,1,2,2,1
18499,5,4,11,2,7,0,1,1,2,2,1
18500,4,0,11,4,0,1,0,1,1,1,0
18501,11,2,9,4,10,3,1,0,4,2,0
18502,5,4,11,2,7,0,1,1,1,2,1
18503,5,4,11,4,7,3,1,1,2,2,0
18504,8,4,11,2,14,0,1,1,3,2,0
18505,6,6,11,2,5,0,1,1,4,2,0
18506,8,6,12,2,4,0,1,1,2,2,0
18507,7,4,9,2,12,0,1,1,2,2,0
18508,12,4,15,2,4,0,1,1,2,2,0
18509,3,4,11,4,8,1,1,0,1,2,0
18510,4,4,15,4,1,3,1,0,1,2,0
18511,7,4,11,0,1,4,1,1,2,2,0
18512,12,6,11,0,14,1,1,0,3,2,0
18513,6,4,11,2,8,0,1,1,2,2,0
18514,8,4,7,2,1,5,1,0,2,2,1
18515,5,5,14,4,4,1,1,1,1,2,0
18516,8,4,11,2,3,0,1,1,2,2,1
18517,10,7,15,2,8,0,0,1,1,2,1
18518,5,2,1,3,11,1,1,1,2,2,0
18519,8,4,9,0,10,1,1,1,2,2,0
18520,9,4,7,5,7,1,0,0,2,2,0
18521,7,4,11,2,3,0,1,1,2,2,1
18522,9,5,9,2,4,0,1,1,0,2,0
18523,8,2,9,2,10,0,1,1,2,2,0
18524,7,4,6,2,14,0,1,1,4,2,0
18525,7,4,8,4,10,3,1,1,3,2,0
18526,4,4,9,4,12,1,1,0,1,2,0
18527,3,4,15,4,14,1,0,1,3,2,0
18528,6,5,14,1,10,1,1,0,2,2,0
18529,7,4,1,2,3,0,1,1,2,2,1
18530,11,6,11,0,8,4,1,1,1,2,0
18531,9,4,0,2,14,0,1,1,2,2,0
18532,6,4,11,2,12,0,1,1,2,2,1
18533,8,4,9,2,4,0,1,1,2,2,1
18534,10,4,11,2,7,0,1,1,2,2,1
18535,10,4,11,2,3,0,1,1,2,2,0
18536,7,4,0,2,6,0,1,1,2,2,0
18537,9,4,15,6,1,5,1,0,2,2,0
18538,6,4,15,2,13,0,1,1,2,2,0
18539,11,4,11,4,1,1,1,0,1,2,0
