,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6402,8,4,11,2,4,0,1,1,2,2,1
6403,5,4,11,2,3,0,1,1,2,2,0
6404,8,5,9,2,4,0,1,1,2,2,1
6405,7,4,15,4,11,2,0,1,3,2,0
6406,6,5,9,4,4,1,1,1,2,2,0
6407,12,4,1,2,3,0,1,1,1,2,1
6408,6,4,9,2,10,0,1,1,2,2,0
6409,5,4,2,4,4,1,1,0,2,2,0
6410,8,1,5,0,6,1,1,1,2,2,0
6411,9,4,15,2,3,0,1,1,0,2,1
6412,7,6,11,2,3,0,1,1,2,2,0
6413,5,4,11,4,7,3,1,1,2,2,0
6414,12,2,9,6,11,1,1,1,1,2,0
6415,4,4,11,2,3,0,1,1,1,2,0
6416,5,4,9,0,8,1,1,0,2,2,1
6417,7,4,11,4,14,1,1,0,3,2,0
6418,11,4,0,0,14,1,0,0,2,2,1
6419,11,4,15,2,14,0,1,1,2,2,0
6420,5,4,8,4,0,1,1,0,2,2,0
6421,4,4,8,4,1,1,1,1,2,2,1
6422,6,4,11,2,3,0,1,1,2,2,0
6423,10,4,5,2,3,0,1,1,3,2,0
6424,7,4,15,4,7,1,1,0,2,2,0
6425,5,4,11,2,3,0,1,1,3,2,0
6426,5,4,7,2,5,0,0,1,3,2,1
6427,8,4,9,2,3,0,0,1,2,2,0
6428,4,4,3,4,3,3,0,1,1,2,0
6429,5,4,11,4,3,1,0,0,2,2,0
6430,9,4,15,0,7,1,1,0,3,2,0
6431,9,4,8,2,7,0,1,1,3,2,0
6432,11,7,9,4,10,1,0,1,2,4,0
6433,11,4,15,2,4,0,1,1,2,2,1
6434,7,4,15,5,8,4,0,0,3,2,0
6435,8,5,10,2,10,0,1,1,2,2,1
6436,4,4,11,4,8,1,1,0,2,2,0
6437,6,6,15,5,12,4,1,0,2,2,0
6438,11,4,6,6,7,1,1,1,2,2,0
6439,8,4,9,0,1,1,1,0,2,2,0
6440,6,4,15,4,7,3,1,0,2,2,0
6441,5,5,8,4,10,1,1,0,2,2,0
6442,9,4,11,2,3,0,1,1,2,2,0
6443,6,2,15,2,10,0,1,1,2,2,0
6444,3,4,11,4,12,3,1,1,1,2,0
6445,9,4,9,2,14,0,1,1,2,2,0
6446,5,4,15,2,7,0,0,1,2,0,1
6447,10,2,11,4,3,1,0,0,2,2,0
6448,5,4,11,2,1,5,0,0,2,2,1
6449,6,4,1,2,1,0,1,1,2,2,1
6450,8,2,11,2,14,0,1,1,2,2,1
6451,6,4,11,2,7,0,1,1,1,2,1
6452,8,4,11,2,14,0,1,1,0,2,1
6453,5,4,11,2,11,0,1,1,2,2,1
6454,4,4,11,4,14,1,1,0,2,2,0
6455,7,4,14,2,4,5,0,0,1,2,0
6456,3,4,9,4,4,3,1,0,1,2,0
6457,7,4,9,4,12,1,0,0,1,4,0
6458,8,4,15,0,8,1,1,1,2,2,0
6459,6,4,9,2,10,0,1,1,2,2,0
6460,10,4,15,2,1,0,1,1,2,2,0
6461,8,4,11,0,4,4,1,0,2,2,0
6462,7,4,9,2,12,0,1,1,2,2,1
6463,5,4,15,2,3,0,1,1,2,2,1
6464,8,5,10,2,12,0,1,1,2,2,0
6465,7,2,15,0,10,1,1,1,2,2,0
6466,14,2,9,2,10,0,1,1,1,2,1
6467,7,4,9,2,4,0,1,1,1,2,1
6468,3,4,10,4,10,1,1,1,1,2,0
6469,5,4,9,4,8,3,1,1,2,2,0
6470,6,4,15,4,8,4,0,0,2,2,0
6471,4,8,11,4,8,3,1,1,2,2,0
6472,7,6,11,4,3,3,1,1,3,2,0
6473,10,4,8,2,4,0,1,1,4,2,0
6474,11,4,11,0,7,1,1,0,2,2,0
6475,9,2,9,2,10,5,1,0,2,2,1
6476,4,4,11,4,1,1,1,1,2,2,0
6477,7,4,8,2,14,0,1,1,2,2,1
6478,6,4,9,4,12,1,1,0,2,2,0
6479,7,6,1,2,3,0,1,1,0,2,0
6480,10,6,6,2,5,0,1,1,2,2,0
6481,5,2,9,2,11,0,1,1,2,2,0
6482,6,4,11,2,7,0,1,1,2,2,0
6483,4,2,9,2,10,0,0,1,2,2,0
6484,5,4,9,2,4,0,0,1,2,2,1
6485,6,4,9,4,4,0,1,1,0,2,1
6486,10,4,9,0,1,1,1,1,4,2,0
6487,4,4,15,4,5,3,1,1,0,2,0
6488,5,7,15,4,10,2,1,0,2,2,0
6489,8,4,8,2,3,0,1,1,2,2,1
6490,11,4,11,2,4,0,0,1,3,0,0
6491,4,4,4,4,8,1,1,1,1,2,1
6492,5,0,11,4,1,4,1,0,2,2,0
6493,7,4,2,4,3,3,1,1,2,2,0
6494,4,4,14,4,10,3,1,1,1,2,0
6495,11,4,15,6,8,1,1,1,2,2,0
6496,5,4,11,4,6,1,1,1,2,2,0
6497,7,4,11,2,12,0,1,1,2,2,1
6498,7,7,11,0,4,1,1,1,1,2,0
6499,3,4,11,4,7,3,1,1,1,2,0
6500,3,4,1,4,1,1,1,1,1,2,0
6501,11,6,8,2,5,0,1,1,1,2,0
6502,7,1,11,2,3,0,1,1,3,2,0
6503,10,4,11,2,12,0,0,1,2,2,1
6504,6,4,15,2,3,0,1,1,1,2,0
6505,3,4,12,4,10,3,1,0,2,2,0
6506,5,4,0,4,9,1,1,1,2,2,0
6507,9,4,12,2,10,0,1,1,2,2,1
6508,4,4,0,4,8,1,1,1,2,2,0
6509,11,4,11,2,3,0,0,1,2,2,0
6510,3,4,11,4,6,1,1,0,2,2,0
6511,12,7,15,6,1,4,1,0,1,2,0
6512,5,4,11,4,12,1,1,1,1,2,0
6513,5,4,15,2,12,0,1,1,2,2,1
6514,10,6,15,2,3,0,0,1,2,2,0
6515,10,0,7,2,0,0,1,1,2,2,1
6516,10,4,1,2,8,3,1,1,2,2,0
6517,10,0,11,0,0,1,1,1,2,2,0
6518,5,4,11,0,8,1,0,0,2,2,1
6519,4,4,2,4,6,3,1,1,2,2,0
6520,8,6,11,2,5,0,1,1,2,3,1
6521,18,4,11,2,3,0,1,1,3,2,0
6522,4,0,8,4,1,3,1,1,2,2,0
6523,8,5,11,2,3,0,1,1,2,2,0
6524,11,6,9,6,10,1,1,1,2,2,0
6525,14,6,15,2,8,0,1,1,2,2,0
6526,5,0,0,4,0,1,0,0,2,2,0
6527,5,4,9,2,14,0,1,1,2,2,1
6528,12,4,4,0,8,1,1,0,1,2,0
6529,8,4,6,0,1,1,1,1,2,2,0
6530,7,4,11,4,7,2,0,1,2,2,0
6531,13,4,11,2,14,0,1,1,2,2,1
6532,3,4,8,4,8,3,1,1,0,2,0
6533,4,0,7,4,0,1,1,0,1,2,0
6534,5,2,11,4,8,3,1,0,2,2,0
6535,5,1,11,4,1,4,1,0,2,2,0
6536,5,4,9,0,12,1,1,0,2,2,0
6537,6,1,9,2,10,0,0,1,2,2,1
6538,9,4,15,2,1,0,0,1,2,2,0
6539,10,5,10,2,12,0,1,1,2,2,1
6540,6,5,9,2,12,0,1,1,2,3,0
6541,5,4,9,4,10,3,1,0,1,2,0
6542,7,4,7,2,4,5,1,0,2,2,0
6543,8,6,11,2,5,0,1,1,2,2,0
6544,13,2,11,2,1,5,1,0,2,2,0
6545,11,4,5,2,13,0,1,1,2,2,0
6546,5,4,2,4,5,3,1,0,2,2,0
6547,5,4,9,2,10,0,1,1,1,2,1
6548,4,4,15,4,1,4,0,0,2,0,0
6549,3,4,8,4,8,1,1,1,2,2,0
6550,4,4,11,4,3,1,1,1,2,2,0
6551,11,4,4,2,7,0,1,1,2,2,0
6552,8,4,11,4,7,1,1,1,2,2,0
6553,10,4,11,2,3,0,1,1,2,2,0
6554,3,4,12,4,10,1,0,1,2,0,0
6555,4,4,9,2,14,0,1,1,2,2,1
6556,11,4,11,2,14,0,1,1,2,2,0
6557,7,4,15,2,4,0,1,1,2,2,0
6558,6,4,15,2,3,0,1,1,2,2,1
6559,3,4,11,4,3,1,1,0,2,2,0
6560,4,2,11,4,8,3,1,0,3,2,0
6561,7,4,11,2,1,0,1,1,0,2,1
6562,9,0,11,0,0,1,1,1,2,2,0
6563,8,6,15,2,12,0,1,1,1,2,0
6564,9,4,11,6,4,1,1,0,2,2,0
6565,6,4,5,2,7,0,1,1,2,2,0
6566,12,1,9,0,4,4,1,1,2,2,0
6567,8,4,11,5,12,4,1,1,3,2,0
6568,11,4,11,0,1,4,0,0,2,2,0
6569,10,2,12,0,4,1,1,1,2,2,0
6570,8,4,9,0,10,1,1,0,2,1,0
6571,9,4,11,2,1,0,1,1,2,2,0
6572,4,4,8,2,13,0,1,1,1,2,1
6573,7,2,9,0,10,1,1,1,1,2,0
6574,7,4,9,4,12,1,1,1,2,2,0
6575,6,4,10,4,12,1,1,1,1,2,0
6576,4,0,15,4,0,1,1,1,1,2,0
6577,7,6,11,2,7,0,1,1,2,2,0
6578,4,4,7,4,12,3,1,1,0,2,0
6579,6,1,2,2,6,0,1,1,2,1,0
6580,12,4,9,0,12,1,1,0,3,2,0
6581,10,0,9,0,0,1,1,1,3,2,0
6582,9,4,15,2,1,5,0,0,4,2,1
6583,8,4,10,0,10,3,1,0,2,2,0
6584,6,4,9,2,4,0,1,1,2,2,0
6585,6,4,11,4,8,3,1,1,3,2,0
6586,6,4,11,4,3,3,1,0,2,2,0
6587,6,7,8,2,10,0,1,1,2,2,0
6588,5,4,8,4,1,1,0,0,2,2,0
6589,8,4,10,2,10,0,0,1,2,2,1
6590,4,4,3,2,5,0,1,1,0,2,0
6591,7,4,11,2,1,5,1,0,2,2,1
6592,7,4,11,0,1,1,1,1,3,2,0
6593,9,2,11,0,8,1,1,1,2,2,0
6594,11,4,15,0,4,1,1,1,4,2,0
6595,4,0,15,4,0,1,1,0,1,2,0
6596,8,2,15,2,8,5,1,0,2,2,1
6597,10,4,11,2,14,0,1,1,1,2,0
6598,5,4,0,4,8,1,0,1,2,0,0
6599,7,4,11,2,3,0,1,1,2,2,1
6600,6,4,11,0,8,1,0,1,2,0,0
6601,6,4,8,2,4,5,1,0,2,2,0
6602,9,4,11,2,3,0,1,1,2,2,0
6603,4,4,11,4,1,2,1,1,0,2,0
6604,7,4,1,4,3,1,0,0,2,0,0
6605,11,0,15,4,0,3,1,0,2,2,0
6606,8,4,9,0,11,4,1,0,2,2,0
6607,9,4,15,2,3,0,1,1,3,2,1
6608,7,4,15,5,13,4,0,0,2,2,0
6609,6,4,8,2,12,0,1,1,3,2,1
6610,7,4,10,4,10,1,1,1,2,2,0
6611,4,4,11,4,8,1,1,1,1,2,0
6612,8,4,15,2,6,0,1,1,1,2,1
6613,10,6,11,2,14,0,1,1,2,2,0
6614,3,5,15,4,6,1,1,0,2,4,0
6615,5,4,15,4,12,4,1,0,2,2,0
6616,11,4,11,6,6,4,1,0,2,2,0
6617,10,4,9,2,14,0,1,1,2,2,1
6618,12,7,0,2,4,0,1,1,2,2,0
6619,8,4,11,5,14,1,1,1,2,2,0
6620,7,4,11,2,12,0,1,1,2,2,1
6621,8,4,0,0,14,0,1,1,3,2,1
6622,4,6,15,0,8,4,0,0,0,0,0
6623,5,4,15,4,8,1,1,1,2,2,0
6624,7,2,9,2,4,3,0,1,2,0,0
6625,13,4,11,0,14,4,1,0,2,2,0
6626,6,4,12,2,4,0,1,1,2,2,1
6627,6,4,11,4,7,1,1,0,2,2,0
6628,6,4,6,2,5,0,1,1,2,2,0
6629,10,4,15,4,1,1,1,1,2,2,0
6630,10,4,15,2,4,0,1,1,2,4,1
6631,6,4,0,2,14,0,1,1,2,2,1
6632,8,2,8,6,10,1,0,1,2,2,0
6633,9,4,11,2,3,0,1,1,0,2,1
6634,6,0,1,2,0,5,1,0,2,2,0
6635,5,4,15,4,1,1,0,1,2,2,0
6636,7,4,9,2,10,0,1,1,2,2,1
6637,12,0,11,4,0,3,1,0,2,2,0
6638,13,4,14,2,10,0,1,1,2,2,0
6639,5,4,15,4,1,2,1,1,2,2,0
6640,8,4,11,2,14,0,1,1,2,2,0
6641,11,4,15,6,1,1,1,1,2,2,0
6642,8,4,11,0,1,1,1,1,2,2,0
6643,12,2,14,2,10,0,1,1,1,2,1
6644,9,0,15,2,0,0,1,1,2,2,0
6645,11,4,9,0,1,4,1,0,1,2,1
6646,6,7,15,4,10,1,1,0,0,2,0
6647,5,4,11,2,4,0,1,1,3,2,0
6648,13,4,4,1,7,2,0,0,0,2,0
6649,9,4,15,2,3,0,1,1,2,2,0
6650,5,4,11,4,1,4,1,0,2,2,0
6651,6,4,15,2,12,0,1,1,2,2,0
6652,8,1,15,0,13,4,0,0,2,2,0
6653,6,6,12,5,4,1,0,1,2,2,0
6654,9,4,15,2,8,0,1,1,2,2,1
6655,8,1,5,0,6,1,1,1,2,2,0
6656,8,4,11,2,3,0,1,1,2,2,0
6657,5,2,15,4,8,3,1,1,2,2,0
6658,10,5,15,0,3,1,1,1,3,2,0
6659,5,5,3,2,4,0,1,1,1,2,0
6660,9,4,11,2,14,0,1,1,2,2,0
6661,6,1,11,4,1,4,0,0,2,0,0
6662,5,4,15,4,13,1,1,1,2,2,0
6663,8,6,11,4,5,3,1,1,1,2,0
6664,8,4,11,2,12,5,1,0,2,2,0
6665,3,4,11,4,1,1,1,0,0,2,1
6666,4,4,2,4,1,1,1,0,2,2,0
6667,4,4,0,4,7,3,1,0,2,2,0
6668,3,4,0,4,8,4,0,1,1,2,0
6669,5,4,9,4,12,1,1,0,2,1,0
6670,7,2,9,2,11,0,1,1,2,2,1
6671,6,4,11,2,3,0,0,1,2,0,1
6672,6,0,11,4,6,1,0,1,2,0,0
6673,3,4,15,4,6,1,0,1,1,2,0
6674,6,4,8,2,3,0,1,1,2,2,1
6675,4,4,9,4,8,3,1,1,1,2,1
6676,6,4,15,2,4,0,0,1,2,2,0
6677,10,4,9,0,13,1,1,1,2,2,0
6678,10,2,9,2,10,5,1,0,2,2,1
6679,4,0,11,4,6,1,1,0,1,2,0
6680,9,5,9,6,3,1,1,0,2,2,0
6681,5,7,9,4,11,3,1,1,2,2,0
6682,7,4,11,0,12,4,1,0,2,2,1
6683,6,4,8,4,3,1,1,0,2,2,0
6684,4,4,11,4,3,1,1,1,2,2,0
6685,11,6,9,0,5,1,1,0,2,2,0
6686,4,4,6,4,3,3,0,1,2,2,0
6687,5,4,9,2,4,0,1,1,2,2,1
6688,5,4,0,4,9,4,1,0,2,2,0
6689,3,4,8,4,1,3,1,1,1,2,0
6690,10,4,9,0,8,4,1,0,2,2,0
6691,6,4,11,2,4,0,1,1,2,2,0
6692,8,4,11,2,7,0,1,1,3,2,1
6693,6,2,11,4,10,1,0,0,2,2,0
6694,7,6,11,2,3,0,1,1,0,2,0
6695,12,4,7,2,4,0,1,1,1,2,0
6696,8,6,1,0,12,4,1,1,2,2,1
6697,7,4,11,4,7,3,1,1,2,2,0
6698,6,4,11,2,14,5,0,0,2,2,1
6699,6,6,11,2,4,0,1,1,2,2,1
6700,5,4,11,0,7,1,1,0,2,2,0
6701,6,4,1,2,12,0,1,1,1,2,1
6702,7,4,9,4,10,1,1,0,2,2,0
6703,8,2,0,4,0,4,1,0,2,2,0
6704,5,4,9,2,4,0,1,1,1,2,0
6705,10,4,11,2,12,0,0,1,2,3,0
6706,9,4,11,2,8,0,1,1,2,2,0
6707,7,1,12,4,3,1,1,0,3,2,0
6708,8,4,15,2,1,0,1,1,1,2,1
6709,9,4,1,0,8,4,1,0,2,2,0
6710,9,0,15,2,0,0,1,1,2,2,1
6711,6,4,15,2,1,0,1,1,2,2,0
6712,9,6,11,2,3,0,1,1,2,2,0
6713,5,4,1,4,12,3,1,1,1,2,0
6714,7,4,11,2,3,0,1,1,2,2,0
6715,3,4,0,4,8,3,1,0,0,2,0
6716,13,5,11,6,8,1,0,0,1,2,0
6717,7,0,14,0,0,1,1,0,2,2,1
6718,8,4,1,2,8,0,1,1,2,2,1
6719,7,7,15,2,11,0,1,1,1,2,1
6720,3,4,15,4,12,1,1,0,1,2,0
6721,8,4,15,2,14,0,1,1,2,2,0
6722,6,4,11,2,3,0,1,1,2,2,1
6723,7,4,15,2,13,0,0,1,2,2,0
6724,12,4,1,0,8,4,1,1,2,2,0
6725,6,4,9,0,8,1,1,1,2,2,0
6726,8,2,15,2,10,0,1,1,1,2,1
6727,9,2,9,0,1,1,1,1,1,2,0
6728,6,4,9,2,12,5,1,0,2,2,0
6729,3,0,15,4,0,3,1,1,0,2,0
6730,4,0,0,4,0,3,1,0,2,2,0
6731,10,4,7,2,12,0,0,1,2,2,0
6732,7,4,11,2,6,0,1,1,2,2,0
6733,13,4,14,2,10,0,1,1,2,2,0
6734,5,4,15,0,14,1,1,0,2,2,0
6735,4,4,9,4,8,3,1,0,1,2,0
6736,5,4,11,4,6,3,1,0,2,2,0
6737,7,4,11,2,3,0,1,1,2,2,0
6738,6,4,11,4,8,3,1,0,2,2,0
6739,8,4,11,3,1,4,1,0,2,2,0
6740,10,4,1,2,3,0,1,1,1,2,0
6741,8,4,15,2,8,2,0,0,2,2,0
6742,10,4,11,0,3,1,1,0,2,2,0
6743,5,4,11,4,8,1,1,1,1,2,0
6744,4,6,8,2,3,0,1,1,2,2,0
6745,8,4,11,4,12,1,1,1,0,2,0
6746,4,6,0,4,4,1,1,1,2,2,0
6747,8,4,11,2,12,0,1,1,2,2,0
6748,5,7,11,4,12,3,0,1,2,2,0
6749,5,6,15,4,3,1,1,1,2,2,0
6750,8,4,15,2,14,0,1,1,2,2,0
6751,6,4,9,2,12,1,1,0,2,2,0
6752,12,2,0,2,14,0,1,1,1,2,0
6753,6,4,12,2,4,0,1,1,2,2,0
6754,7,4,15,0,8,4,1,0,2,2,0
6755,13,6,9,2,3,0,1,1,1,2,0
6756,8,4,9,2,4,0,1,1,2,2,0
6757,4,4,9,4,12,2,1,0,2,2,0
6758,6,4,11,4,8,2,1,0,2,2,0
6759,10,4,11,2,1,0,1,1,2,2,1
6760,7,4,15,0,14,1,1,1,2,2,0
6761,5,4,11,2,1,5,1,0,2,2,0
6762,6,4,9,2,4,0,1,1,2,2,0
6763,8,4,10,0,10,1,1,1,2,2,0
6764,9,6,9,6,5,4,1,0,2,2,0
6765,9,4,7,2,9,0,1,1,2,2,0
6766,11,4,8,2,4,0,1,1,2,2,0
6767,9,4,7,2,12,0,1,1,2,2,1
6768,10,0,11,2,0,5,1,0,2,2,1
6769,9,5,8,2,4,0,1,1,2,2,0
6770,6,4,15,4,10,1,0,1,1,2,0
6771,8,2,9,2,8,0,1,1,3,2,1
6772,5,4,2,4,3,1,1,0,2,2,1
6773,9,4,11,2,14,0,1,1,2,2,1
6774,4,4,9,4,1,1,0,1,2,2,0
6775,4,4,11,4,7,1,0,0,1,2,1
6776,5,1,11,2,13,0,1,1,4,2,1
6777,10,4,11,6,7,4,1,0,2,2,0
6778,8,6,9,2,10,0,1,1,2,2,0
6779,8,5,12,2,10,0,1,1,2,2,1
6780,4,4,0,4,8,1,1,1,2,2,0
6781,9,4,15,2,4,0,0,1,2,2,0
6782,4,4,7,4,12,3,1,0,1,2,0
6783,9,4,11,0,1,1,1,0,2,2,1
6784,11,4,12,0,10,1,1,1,2,2,0
6785,12,4,9,2,10,0,1,1,0,2,1
6786,10,2,8,2,10,0,1,1,2,2,0
6787,8,4,11,0,12,4,1,1,2,2,0
6788,4,4,11,4,1,1,0,0,2,2,0
6789,5,4,12,4,8,3,0,1,2,2,0
6790,10,2,10,2,10,0,0,1,2,2,1
6791,6,0,15,4,0,3,0,0,3,2,0
6792,10,4,15,2,1,1,1,1,1,2,0
6793,5,4,11,4,1,3,1,0,1,2,0
6794,8,4,11,0,7,1,1,0,2,2,0
6795,7,4,11,2,3,0,0,1,2,2,1
6796,4,6,15,2,10,0,1,1,1,2,1
6797,4,4,8,4,3,1,1,1,1,2,1
6798,6,4,11,4,6,3,1,1,2,2,0
6799,12,6,15,0,4,4,1,0,1,2,0
6800,9,4,9,2,4,0,1,1,2,2,0
6801,5,4,11,4,3,1,1,0,2,2,0
6802,11,4,9,2,1,5,1,0,2,2,1
6803,4,1,8,4,1,4,0,1,2,2,0
6804,8,4,11,4,8,3,1,0,2,2,0
6805,4,2,4,4,8,1,1,1,2,2,0
6806,10,7,7,2,11,0,0,1,2,2,0
6807,8,4,15,2,12,0,1,1,2,2,0
6808,6,4,11,0,12,1,1,0,0,2,0
6809,8,2,1,0,3,4,0,0,1,2,0
6810,3,4,9,4,14,1,1,0,1,2,0
6811,10,4,15,4,14,3,1,0,1,2,0
6812,7,4,11,5,4,4,0,1,2,2,0
6813,6,4,9,4,12,3,1,0,0,2,0
6814,4,4,15,4,1,1,1,0,0,2,0
6815,7,0,15,4,0,3,1,1,1,2,0
6816,7,6,11,0,12,1,1,1,2,2,0
6817,7,4,15,4,12,1,1,1,2,2,0
6818,14,4,7,2,7,0,1,1,1,2,0
6819,11,6,7,0,1,4,1,0,1,2,0
6820,3,2,15,4,1,1,1,0,1,2,0
6821,7,4,11,3,3,1,1,0,1,2,0
6822,6,4,9,4,4,1,1,0,2,2,0
6823,9,4,15,0,1,1,1,0,2,2,0
6824,4,1,1,4,13,3,1,0,1,2,0
6825,6,4,15,5,14,1,1,0,2,2,0
6826,6,4,11,2,3,0,1,1,2,2,0
6827,5,6,11,2,7,0,1,1,2,2,1
6828,6,4,7,0,1,1,0,0,2,2,0
6829,4,4,12,4,10,1,1,1,2,2,0
6830,5,4,1,4,6,3,0,1,1,2,0
6831,7,4,12,2,10,0,1,1,2,2,1
6832,7,4,15,4,8,1,1,0,2,2,1
6833,13,6,15,2,1,0,0,1,1,0,1
6834,8,4,6,2,8,0,1,1,2,2,0
6835,8,4,9,2,4,0,0,1,2,1,1
6836,8,4,7,2,10,0,1,1,2,2,0
6837,9,6,9,2,12,0,1,1,2,2,1
6838,8,4,2,3,8,4,0,0,2,2,0
6839,5,2,9,4,10,3,1,1,2,2,0
6840,7,4,11,5,6,4,1,0,2,2,0
6841,5,4,15,4,7,3,1,0,2,2,0
6842,12,4,11,2,7,0,0,1,2,0,1
6843,4,4,11,4,8,3,1,1,1,2,0
6844,8,4,15,4,4,4,1,1,0,2,0
6845,9,4,11,2,5,0,1,1,2,2,0
6846,7,4,15,0,7,4,1,0,2,1,0
6847,5,4,9,2,4,0,1,1,2,2,0
6848,8,4,15,2,3,0,1,1,2,2,1
6849,14,4,15,2,10,0,1,1,1,2,1
6850,8,4,6,0,8,4,0,0,2,2,0
6851,7,4,11,2,1,0,1,1,2,2,0
6852,8,4,9,5,1,4,0,1,1,2,1
6853,10,4,15,2,14,5,1,0,2,2,0
6854,6,4,11,5,8,4,0,0,2,2,0
6855,4,4,8,4,5,2,1,0,2,2,0
6856,7,4,9,3,4,1,0,0,2,2,0
6857,15,4,9,6,12,4,0,0,3,2,0
6858,6,5,11,2,3,0,0,1,2,2,0
6859,7,4,5,4,3,1,1,1,2,2,0
6860,7,2,14,0,10,1,1,1,2,2,0
6861,5,4,11,4,8,4,0,0,2,2,0
6862,7,4,15,2,8,0,1,1,2,2,0
6863,6,4,15,4,1,3,1,0,2,2,0
6864,12,7,9,2,10,0,1,1,2,2,1
6865,9,2,15,2,8,0,1,1,2,2,1
6866,7,6,6,4,3,3,1,1,2,2,0
6867,8,4,12,2,10,0,1,1,2,2,0
6868,6,4,15,2,3,0,1,1,2,2,1
6869,9,4,7,2,14,0,1,1,2,2,0
6870,7,4,15,2,12,0,0,1,2,0,0
6871,10,4,11,2,3,0,1,1,2,2,0
6872,5,4,1,4,12,1,1,1,2,2,0
6873,12,4,12,2,10,5,1,0,1,2,0
6874,11,4,11,2,3,0,1,1,2,2,0
6875,3,7,9,4,10,4,1,0,0,2,0
6876,11,4,0,2,14,0,0,1,2,2,0
6877,7,4,6,2,8,0,1,1,2,2,1
6878,5,2,12,2,10,0,1,1,2,2,0
6879,6,4,15,4,8,4,1,0,3,2,1
6880,10,6,8,2,12,5,1,0,4,2,1
6881,10,4,15,2,13,0,1,1,2,2,0
6882,4,4,11,4,8,4,1,0,1,2,0
6883,10,4,11,0,3,1,1,0,2,2,0
6884,4,4,11,4,3,3,1,0,2,2,0
6885,7,4,7,2,4,0,1,1,2,2,0
6886,6,4,15,4,1,3,1,1,2,2,0
6887,5,4,11,2,3,0,1,1,2,2,1
6888,6,6,11,4,3,3,1,1,2,2,0
6889,6,4,15,4,14,1,1,1,2,2,0
6890,6,4,11,2,5,0,1,1,2,2,0
6891,5,1,11,4,13,1,1,0,2,2,0
6892,4,4,9,4,12,3,1,0,1,2,0
6893,9,4,11,0,3,1,1,1,3,2,0
6894,5,7,8,4,4,3,1,1,4,2,0
6895,10,6,0,2,3,0,1,1,2,2,0
6896,11,4,12,4,4,1,1,0,2,2,0
6897,6,4,15,4,8,2,1,1,2,2,0
6898,6,4,11,4,7,1,1,0,2,2,1
6899,10,1,9,5,10,1,1,0,2,2,0
6900,4,4,12,4,6,3,1,0,2,2,0
6901,12,1,8,6,1,1,1,1,2,2,1
6902,9,4,0,4,4,1,0,1,2,2,0
6903,3,7,11,4,12,1,1,1,1,2,0
6904,15,4,12,6,6,1,1,0,3,2,0
6905,5,6,15,4,6,1,1,0,3,2,0
6906,4,4,9,4,3,3,1,1,2,2,0
6907,14,4,11,2,6,0,1,1,2,2,0
6908,9,1,15,2,10,0,1,1,2,2,0
6909,10,6,11,2,5,0,0,1,2,2,0
6910,10,4,11,4,12,3,1,1,2,2,0
6911,7,6,11,2,4,0,1,1,2,2,1
6912,7,6,11,2,3,0,1,1,2,2,0
6913,6,2,9,0,10,4,1,1,1,2,0
6914,11,4,11,4,7,1,1,0,2,2,0
6915,3,4,7,4,6,1,1,0,1,2,0
6916,6,4,11,2,14,0,1,1,2,2,0
6917,7,4,11,2,7,0,0,1,2,2,1
6918,9,4,15,2,4,0,1,1,2,2,1
6919,6,4,8,4,4,3,1,1,2,2,0
6920,6,4,11,0,3,4,1,0,2,2,0
6921,6,4,11,4,8,3,1,1,2,2,0
6922,6,1,12,0,10,1,1,1,2,2,0
6923,5,4,11,2,12,0,1,1,2,1,1
6924,9,4,8,0,4,1,1,0,2,2,0
6925,6,4,11,4,1,3,1,1,3,2,0
6926,6,4,7,4,1,4,1,0,2,2,0
6927,5,7,11,4,11,0,1,1,3,2,0
6928,8,5,1,2,12,0,1,1,3,2,0
6929,10,4,11,2,7,0,1,1,2,2,0
6930,4,4,11,4,9,1,1,1,2,2,0
6931,7,4,11,0,8,1,1,1,2,2,0
6932,11,4,1,3,8,4,0,0,2,0,0
6933,7,4,15,4,12,1,1,1,2,2,0
6934,5,4,2,0,3,4,1,0,2,2,0
6935,12,4,11,2,1,0,1,1,1,2,0
6936,8,4,11,0,3,2,1,0,2,2,0
6937,5,4,9,4,4,1,1,1,0,2,0
6938,16,4,9,2,10,0,1,1,3,2,0
6939,7,6,11,2,5,0,1,1,2,2,0
6940,6,4,3,2,5,0,1,1,2,2,0
6941,5,2,12,2,10,0,0,1,2,2,0
6942,14,2,9,2,10,0,1,1,1,2,1
6943,11,4,15,2,12,0,1,1,2,2,1
6944,8,4,9,2,4,0,1,1,2,2,0
6945,10,4,15,2,1,5,0,0,2,2,0
6946,6,4,11,2,1,5,1,0,2,2,1
6947,3,6,11,4,5,3,1,1,1,2,0
6948,11,4,15,0,1,4,0,0,2,0,0
6949,8,4,15,3,12,1,0,0,2,2,0
6950,4,7,6,4,8,2,0,1,2,2,0
6951,5,4,2,4,7,1,1,1,2,2,1
6952,13,4,5,2,3,0,1,1,1,2,1
6953,7,5,9,2,4,0,1,1,2,2,0
6954,8,2,1,2,8,0,1,1,3,2,0
6955,3,4,11,4,7,1,1,0,2,2,0
6956,9,7,9,2,10,0,1,1,2,2,1
6957,8,4,12,2,10,0,1,1,2,2,1
6958,9,4,11,2,7,0,1,1,2,2,1
6959,10,4,11,0,3,1,1,0,2,2,0
