,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5987,13,4,11,6,8,1,1,1,1,2,0
5988,6,4,15,2,7,0,1,1,2,2,0
5989,12,4,11,2,5,0,0,1,2,2,0
5990,5,4,15,4,6,1,1,1,2,2,1
5991,5,4,15,3,8,1,1,0,2,1,0
5992,5,4,9,4,12,2,1,1,2,2,0
5993,11,6,11,2,3,0,1,1,2,2,0
5994,11,4,11,2,6,0,1,1,2,2,1
5995,14,4,9,2,1,5,1,0,2,2,0
5996,8,4,15,5,1,1,1,0,2,2,0
5997,12,5,9,2,10,0,1,1,1,2,0
5998,5,4,9,0,10,1,1,0,2,2,0
5999,8,4,11,2,12,0,1,1,1,2,0
6000,3,4,15,4,12,1,1,0,1,2,0
6001,12,6,7,2,4,0,1,1,2,2,0
6002,4,5,9,4,10,1,1,0,2,4,0
6003,9,4,15,0,12,1,1,0,2,2,0
6004,13,0,11,2,0,0,1,1,1,2,1
6005,7,4,11,2,12,0,1,1,2,2,0
6006,8,4,11,2,4,0,1,1,2,2,1
6007,4,4,11,4,8,4,1,0,2,2,0
6008,9,6,12,2,12,0,1,1,2,2,1
6009,8,4,8,2,3,0,1,1,1,2,0
6010,8,4,8,5,14,4,1,0,2,2,0
6011,11,4,15,0,9,1,1,0,1,2,0
6012,8,4,11,2,3,0,0,1,1,2,0
6013,6,4,15,4,8,1,1,0,2,2,0
6014,10,4,5,2,12,0,1,1,2,2,0
6015,7,4,3,2,1,0,1,1,2,2,0
6016,14,2,11,0,8,1,1,0,1,2,0
6017,6,4,15,4,0,3,1,0,2,2,0
6018,5,4,11,2,7,0,1,1,2,2,0
6019,7,4,11,0,10,4,1,0,2,2,0
6020,12,4,11,4,6,1,1,1,2,2,0
6021,6,6,11,2,8,5,1,0,2,1,0
6022,8,2,9,0,10,4,0,0,2,2,0
6023,13,4,11,0,4,1,1,1,2,2,0
6024,5,4,8,4,1,1,1,0,1,2,0
6025,12,1,9,2,10,0,1,1,1,2,1
6026,5,4,3,4,8,1,1,0,1,2,0
6027,9,4,11,2,3,0,1,1,2,2,1
6028,9,4,11,2,3,0,1,1,2,3,0
6029,3,4,11,4,8,1,1,0,1,2,0
6030,5,4,11,4,6,1,1,1,1,2,0
6031,4,5,9,4,10,1,1,0,1,2,0
6032,6,6,15,4,5,1,1,1,2,2,0
6033,13,4,11,2,12,0,1,1,2,2,0
6034,8,6,10,2,5,0,1,1,2,2,1
6035,6,5,14,2,10,0,1,1,2,2,0
6036,15,4,9,6,4,4,1,0,2,2,0
6037,5,4,12,4,4,1,1,1,2,2,0
6038,7,4,0,0,13,4,0,0,2,2,1
6039,4,4,8,4,4,3,0,1,1,0,0
6040,11,4,6,2,14,2,1,1,2,2,0
6041,7,1,12,2,4,0,1,1,1,2,0
6042,6,7,12,2,10,0,1,1,2,2,1
6043,5,4,11,2,3,0,0,1,1,2,1
6044,9,4,11,2,8,0,1,1,2,2,0
6045,8,4,1,0,8,4,0,0,1,2,0
6046,5,4,9,2,3,0,1,1,0,2,1
6047,10,4,11,6,13,1,1,0,2,2,0
6048,5,0,11,0,0,4,1,0,2,2,1
6049,7,4,9,0,4,4,1,0,2,2,0
6050,8,4,11,0,8,1,1,0,2,2,0
6051,10,4,15,2,13,0,1,1,3,2,0
6052,13,4,9,6,4,1,1,1,3,2,0
6053,11,7,11,0,8,1,1,0,2,2,0
6054,9,2,15,2,4,5,1,0,2,2,1
6055,7,4,11,2,12,0,1,1,2,2,1
6056,7,4,12,2,4,0,1,1,2,2,1
6057,12,4,11,2,4,0,0,1,1,2,0
6058,9,4,11,2,14,0,1,1,2,2,1
6059,6,7,12,2,10,0,1,1,2,2,0
6060,7,4,6,5,8,4,1,0,2,2,0
6061,13,6,11,2,8,0,1,1,1,2,1
6062,7,4,11,2,7,0,1,1,2,2,0
6063,8,4,11,2,7,0,1,1,2,2,1
6064,9,4,11,2,14,0,1,1,2,2,1
6065,6,4,11,4,4,3,1,1,2,2,0
6066,6,5,0,4,4,3,1,0,2,2,0
6067,8,4,9,2,10,0,1,1,2,2,0
6068,3,4,8,4,8,4,0,1,1,2,0
6069,7,4,12,4,4,3,1,1,2,2,0
6070,4,6,9,4,4,3,1,1,1,2,0
6071,6,4,11,2,3,0,1,1,2,2,0
6072,13,4,12,2,1,5,0,0,2,2,0
6073,7,0,6,4,0,1,1,1,1,2,0
6074,9,4,11,2,6,0,1,1,2,2,1
6075,8,4,15,0,1,1,1,1,2,2,0
6076,8,4,11,2,3,0,1,1,2,2,0
6077,8,4,11,2,3,0,1,1,2,2,0
6078,6,4,9,4,1,3,1,0,2,2,0
6079,7,0,11,2,7,5,0,0,2,0,0
6080,18,4,1,2,7,0,1,1,1,2,0
6081,7,7,9,2,4,0,1,1,2,2,0
6082,7,4,8,2,3,0,1,1,1,2,0
6083,7,4,15,0,3,1,1,1,2,2,0
6084,6,6,12,2,10,0,1,1,2,2,0
6085,6,7,8,4,1,1,1,0,2,2,0
6086,5,4,15,4,8,1,1,0,2,2,1
6087,4,4,10,4,10,2,1,1,2,2,0
6088,8,4,9,2,10,0,1,1,2,2,0
6089,6,4,15,2,1,0,1,1,3,2,0
6090,13,4,1,0,7,4,0,0,0,2,0
6091,5,4,11,4,8,1,1,0,1,2,0
6092,8,0,9,4,0,3,1,1,2,2,0
6093,6,4,11,2,8,0,1,1,2,2,1
6094,6,6,15,4,5,1,0,1,2,2,0
6095,12,4,11,2,3,0,1,1,2,2,0
6096,9,7,9,2,10,0,1,1,2,2,1
6097,6,4,11,4,13,3,1,0,2,2,0
6098,8,4,4,2,7,0,1,1,2,2,1
6099,9,4,15,0,8,1,1,0,0,2,0
6100,5,4,11,4,14,1,1,1,2,2,0
6101,8,6,11,2,5,0,0,1,2,2,0
6102,7,4,11,2,3,0,1,1,2,2,0
6103,9,4,15,0,1,4,1,0,2,2,0
6104,7,4,9,6,10,5,0,0,2,2,0
6105,6,4,15,2,13,0,1,1,1,2,0
6106,7,4,15,4,1,1,1,0,2,2,0
6107,7,4,9,2,4,0,1,1,2,2,0
6108,6,4,11,0,13,4,1,0,3,2,0
6109,10,4,11,2,3,0,1,1,2,2,0
6110,10,4,6,2,8,0,0,1,2,2,1
6111,4,4,8,4,8,1,0,0,2,2,0
6112,8,4,11,2,12,0,1,1,2,2,1
6113,5,4,15,4,8,1,1,0,2,2,0
6114,5,7,12,2,4,0,1,1,2,2,0
6115,10,2,11,2,11,5,1,0,2,2,1
6116,8,4,15,2,13,5,1,0,1,2,1
6117,4,4,11,4,3,1,1,1,2,2,0
6118,3,2,7,4,6,3,1,1,2,2,0
6119,11,4,7,2,13,0,1,1,1,2,0
6120,10,4,9,2,14,0,1,1,2,2,1
6121,7,4,15,0,1,3,1,1,2,2,0
6122,11,4,11,2,8,0,1,1,2,2,0
6123,8,7,15,2,1,5,1,0,2,2,0
6124,7,2,11,2,11,0,1,1,2,2,1
6125,5,4,11,2,5,0,1,1,2,1,1
6126,7,1,9,2,1,0,1,1,3,2,1
6127,5,4,11,0,6,3,1,1,2,1,0
6128,7,6,12,2,10,0,1,1,1,2,0
6129,6,5,6,3,3,1,0,0,2,0,0
6130,8,2,9,2,10,0,1,1,2,2,0
6131,5,4,10,0,10,4,1,0,1,2,0
6132,7,4,8,0,8,4,1,0,2,2,0
6133,4,4,11,4,7,1,0,1,2,2,0
6134,4,4,11,4,3,3,1,0,2,4,0
6135,7,4,9,0,12,1,1,0,1,2,1
6136,8,2,14,2,10,0,1,1,3,2,1
6137,4,4,11,4,12,3,1,1,1,2,0
6138,7,2,15,2,11,0,1,1,2,2,0
6139,7,4,15,0,12,1,1,1,2,2,1
6140,10,5,9,2,4,2,1,0,2,2,0
6141,5,4,9,4,12,3,1,0,2,2,0
6142,12,4,9,2,4,0,1,1,1,2,1
6143,7,4,9,2,1,0,1,1,1,2,0
6144,8,4,0,2,12,0,1,1,2,2,1
6145,9,4,15,4,1,3,1,1,2,2,0
6146,7,6,9,0,4,1,1,0,2,2,0
6147,8,4,11,0,8,4,1,0,2,2,0
6148,5,4,11,0,7,1,1,0,2,2,0
6149,8,4,11,0,1,4,1,0,2,2,0
6150,6,4,11,4,8,3,1,0,2,2,0
6151,10,4,9,2,12,0,1,1,2,2,1
6152,7,4,15,4,1,4,1,0,2,2,0
6153,11,4,15,2,3,0,1,1,1,2,0
6154,6,4,11,4,7,1,1,0,3,2,0
6155,6,4,9,2,4,0,1,1,2,2,0
6156,6,4,15,4,3,1,1,1,1,2,0
6157,11,4,11,2,12,0,1,1,2,2,1
6158,8,4,11,2,6,0,1,1,1,2,0
6159,6,4,15,0,4,1,1,0,1,2,0
6160,8,4,9,2,4,0,0,1,2,2,1
6161,8,4,11,2,3,0,1,1,2,4,0
6162,7,4,15,2,4,0,1,1,2,2,1
6163,9,4,8,4,3,1,1,1,2,2,0
6164,9,4,11,2,12,0,1,1,2,2,1
6165,7,4,11,4,1,3,1,0,2,2,0
6166,5,2,8,4,1,1,1,0,2,2,0
6167,6,4,7,4,3,4,1,1,2,2,0
6168,8,4,11,2,3,0,0,1,1,0,0
6169,12,4,11,0,8,3,1,1,1,2,0
6170,7,4,12,4,1,1,1,1,2,2,0
6171,5,2,11,4,8,3,1,1,2,2,0
6172,5,4,11,4,8,1,1,1,1,2,1
6173,6,4,9,4,1,1,1,0,1,2,0
6174,5,4,11,4,7,2,1,1,2,2,0
6175,12,4,15,2,14,0,1,1,0,2,0
6176,12,4,9,0,13,4,1,0,2,2,0
6177,13,4,9,2,12,0,1,1,0,2,0
6178,6,6,11,4,12,3,1,1,2,4,0
6179,10,4,15,2,3,0,1,1,2,2,1
6180,8,1,12,2,4,0,1,1,2,2,0
6181,4,4,15,4,1,1,1,1,2,2,0
6182,12,2,9,2,11,3,1,1,2,2,0
6183,3,5,12,2,10,0,1,1,2,2,0
6184,9,0,9,2,0,0,1,1,2,2,1
6185,8,4,9,2,12,0,1,1,2,2,0
6186,5,4,11,4,1,2,1,0,1,2,0
6187,6,4,11,2,3,0,1,1,0,2,1
6188,7,2,11,4,11,3,1,1,1,2,0
6189,7,4,12,2,6,0,1,1,2,3,0
6190,11,5,8,2,7,0,1,1,2,2,1
6191,15,4,9,6,4,1,1,0,1,2,0
6192,7,0,15,2,0,0,0,1,2,2,1
6193,7,4,15,0,8,1,1,0,2,2,0
6194,9,6,12,0,8,1,1,1,1,2,1
6195,3,4,12,4,4,3,1,1,1,2,0
6196,13,4,9,2,4,0,1,1,2,2,1
6197,5,4,8,4,3,1,1,1,2,2,1
6198,9,4,12,4,10,1,1,0,3,2,0
6199,4,4,10,4,10,1,1,1,2,2,0
6200,6,4,11,0,3,1,1,1,2,2,0
6201,12,7,11,0,1,4,0,0,2,2,0
6202,7,2,8,2,3,0,1,1,2,2,1
6203,11,4,7,0,4,4,1,0,2,2,0
6204,9,4,11,2,8,0,1,1,2,2,1
6205,6,4,9,2,12,0,1,1,2,2,0
6206,9,4,9,2,10,5,1,0,2,2,0
6207,5,4,9,4,12,1,1,1,1,2,0
6208,10,4,9,0,13,1,1,0,1,2,0
6209,9,4,10,2,10,0,1,1,2,2,1
6210,6,4,11,5,8,4,1,0,2,2,0
6211,10,4,11,2,8,5,1,0,2,2,1
6212,5,5,9,4,4,1,1,1,2,2,0
6213,5,4,11,4,3,1,1,1,2,2,0
6214,11,4,5,0,12,4,0,0,2,2,0
6215,5,4,8,4,4,3,0,0,2,0,0
6216,7,4,9,2,12,0,1,1,2,2,1
6217,6,4,12,2,10,0,0,1,2,2,0
6218,6,4,11,2,3,5,1,0,2,2,1
6219,4,4,1,4,6,1,1,1,1,2,0
6220,7,4,15,4,10,4,1,0,2,2,0
6221,12,6,11,6,8,1,1,1,1,2,0
6222,7,6,7,4,12,1,1,0,2,2,0
6223,5,4,9,4,10,3,1,1,1,2,0
6224,7,4,9,2,6,0,1,1,3,2,1
6225,3,1,11,4,1,1,1,0,2,2,0
6226,3,6,9,4,12,1,0,0,1,2,0
6227,4,4,11,4,8,4,1,0,1,2,0
6228,6,4,11,4,7,3,1,1,2,2,0
6229,9,4,11,2,14,0,1,1,2,4,0
6230,11,6,11,2,11,0,0,1,1,2,0
6231,6,6,8,4,3,3,1,1,2,2,0
6232,4,4,11,4,8,3,1,0,2,2,0
6233,6,4,9,2,12,0,1,1,2,2,0
6234,8,4,9,2,4,0,1,1,3,2,0
6235,8,1,15,2,1,0,1,1,2,4,1
6236,4,4,9,4,10,1,1,1,1,2,0
6237,6,1,11,0,4,4,0,0,2,2,0
6238,7,4,11,2,8,0,1,1,2,2,0
6239,12,4,1,2,12,0,1,1,2,2,1
6240,7,4,14,0,12,4,1,0,1,2,0
6241,6,4,15,4,1,4,1,0,2,2,0
6242,6,4,15,0,12,1,1,0,2,2,0
6243,10,4,15,2,4,0,1,1,2,2,0
6244,9,2,11,2,3,0,1,1,2,2,1
6245,13,4,8,0,6,1,1,1,1,2,0
6246,5,1,3,2,1,0,1,1,2,2,0
6247,9,0,9,0,14,1,1,1,2,2,0
6248,4,5,11,4,5,3,1,1,1,2,0
6249,4,4,12,4,4,1,1,0,2,2,0
6250,11,4,9,0,12,1,1,0,1,2,0
6251,9,0,11,2,0,0,1,1,2,2,1
6252,11,6,15,0,10,1,1,1,1,2,0
6253,4,4,5,4,10,1,1,0,1,2,0
6254,10,7,12,2,10,0,1,1,2,2,0
6255,6,4,15,4,3,3,1,1,2,2,0
6256,9,1,15,0,1,1,1,0,2,2,0
6257,3,4,11,4,1,1,1,0,0,2,0
6258,9,0,14,2,0,0,1,1,2,2,0
6259,10,6,15,2,4,0,1,1,2,2,1
6260,8,4,5,0,12,1,1,0,2,2,0
6261,6,4,11,2,7,0,1,1,2,2,1
6262,10,4,11,2,13,0,1,1,2,2,0
6263,8,1,11,2,1,5,1,0,3,2,0
6264,6,4,9,4,10,1,1,1,2,4,0
6265,8,4,11,2,14,0,0,1,2,2,1
6266,8,4,14,2,1,0,1,1,3,2,0
6267,17,2,15,2,8,5,1,0,1,2,1
6268,8,4,15,0,8,4,0,1,3,2,0
6269,8,4,11,4,12,1,1,1,1,2,0
6270,6,6,11,5,3,3,0,1,2,2,0
6271,8,4,15,2,7,0,1,1,2,2,0
6272,5,6,9,2,4,0,1,1,2,2,1
6273,4,4,11,4,7,1,1,1,2,2,0
6274,9,4,9,0,10,4,0,0,1,2,0
6275,11,5,11,0,12,4,0,0,2,2,0
6276,8,4,15,2,12,0,1,1,1,2,0
6277,5,4,1,2,8,0,1,1,2,2,1
6278,5,1,11,4,1,1,1,0,2,2,0
6279,3,4,11,4,1,1,1,0,0,2,0
6280,5,4,15,4,4,3,1,0,2,2,0
6281,8,4,7,2,6,0,1,1,2,2,0
6282,9,4,11,2,3,0,1,1,2,2,1
6283,6,4,11,4,4,1,0,1,2,2,0
6284,11,4,11,2,3,0,1,1,2,2,1
6285,6,6,15,2,4,0,0,1,1,2,0
6286,4,4,12,4,4,1,0,1,2,2,0
6287,4,0,11,4,0,1,1,1,2,2,0
6288,10,0,1,0,0,4,1,0,2,2,1
6289,4,2,9,0,4,1,1,0,2,2,0
6290,6,7,11,4,4,3,1,1,2,2,0
6291,14,4,9,2,4,0,1,1,0,2,0
6292,6,6,11,2,4,0,1,1,2,2,0
6293,6,4,15,4,10,3,1,1,2,2,0
6294,6,0,9,4,0,1,1,0,2,2,0
6295,9,4,15,2,7,0,1,1,2,2,1
6296,3,4,9,4,13,3,1,0,1,2,0
6297,9,4,8,2,3,0,1,1,2,2,1
6298,6,4,12,2,12,0,1,1,0,2,1
6299,8,0,15,2,0,0,1,1,2,2,1
6300,6,4,14,5,10,1,1,0,2,2,0
6301,8,4,0,4,4,1,1,0,2,2,0
6302,4,4,15,4,1,1,1,0,2,2,0
6303,10,7,11,2,11,0,1,1,2,2,1
6304,8,5,15,0,9,3,1,0,2,2,0
6305,6,4,11,4,7,1,1,0,2,2,0
6306,4,4,9,4,8,3,1,0,2,2,0
6307,7,4,11,2,8,0,1,1,1,2,0
6308,7,2,7,4,10,1,1,1,2,2,0
6309,7,4,9,4,4,1,1,1,1,2,0
6310,5,6,11,2,3,0,1,1,2,2,1
6311,5,4,11,4,8,3,1,0,2,2,0
6312,5,2,11,4,8,1,1,0,2,2,0
6313,7,6,9,2,4,0,1,1,2,2,0
6314,4,6,15,2,12,0,0,1,2,2,0
6315,9,5,9,2,4,0,1,1,1,2,0
6316,6,4,12,2,4,0,1,1,2,2,0
6317,6,4,1,0,6,4,0,0,2,2,0
6318,6,2,15,2,1,0,1,1,2,2,1
6319,5,2,11,2,8,0,1,1,2,2,0
6320,6,7,9,2,10,0,1,1,1,2,1
6321,3,4,10,4,10,3,1,1,0,2,0
6322,3,4,14,4,10,2,1,1,1,2,0
6323,5,4,11,4,1,3,1,0,2,2,0
6324,6,4,15,2,13,0,1,1,3,2,1
6325,4,2,12,4,10,1,1,0,2,2,0
6326,8,4,9,0,12,1,1,1,2,2,0
6327,8,4,3,0,7,1,1,0,1,1,0
6328,7,0,11,2,0,0,1,1,2,2,1
6329,7,4,1,2,3,0,1,1,2,2,1
6330,9,4,9,2,4,0,1,1,1,2,0
6331,10,0,15,0,0,4,0,0,2,2,0
6332,10,4,8,2,6,0,1,1,2,2,1
6333,8,4,11,2,7,0,1,1,1,2,0
6334,4,4,12,4,10,1,0,0,1,2,0
6335,11,4,7,2,1,0,1,1,3,2,0
6336,5,4,15,2,3,0,1,1,1,2,1
6337,7,4,12,0,4,1,1,0,2,2,0
6338,9,0,11,0,0,1,1,0,2,2,0
6339,9,4,11,2,5,0,0,1,2,2,1
6340,10,4,15,2,8,0,1,1,2,2,1
6341,5,4,3,4,1,3,0,0,1,0,0
6342,3,4,11,4,12,3,1,0,1,2,0
6343,3,2,12,0,10,3,1,1,1,2,0
6344,4,4,9,2,10,0,1,1,1,2,1
6345,5,2,6,4,6,1,1,1,1,2,0
6346,10,4,12,3,8,3,1,1,0,2,0
6347,7,4,11,5,1,4,0,0,2,2,0
6348,9,4,11,2,8,0,1,1,2,2,0
6349,9,4,9,2,10,5,0,0,2,4,1
6350,12,4,15,2,8,5,1,0,2,2,0
6351,8,4,0,0,7,1,1,1,1,2,0
6352,5,5,8,4,10,1,1,0,2,2,1
6353,12,1,11,2,3,0,0,1,0,2,0
6354,9,6,11,6,12,5,1,0,2,2,1
6355,9,4,1,2,3,0,1,1,2,2,0
6356,9,4,9,2,4,0,1,1,2,2,0
6357,5,4,15,2,12,5,1,0,2,2,0
6358,8,5,9,0,4,1,1,1,2,0,0
6359,4,4,15,4,8,3,1,0,2,2,0
6360,10,4,11,2,12,0,1,1,2,2,1
6361,5,4,11,0,8,1,1,1,1,2,0
6362,7,1,5,2,3,0,1,1,2,2,0
6363,7,4,2,4,3,3,1,1,1,2,0
6364,12,4,9,2,12,0,1,1,0,2,0
6365,9,6,9,0,3,4,0,1,2,2,0
6366,4,1,8,4,1,1,1,0,2,2,0
6367,7,6,11,2,5,0,1,1,2,2,1
6368,11,1,15,2,14,0,1,1,2,2,1
6369,10,7,11,0,4,1,1,0,2,2,0
6370,5,2,11,2,10,0,1,1,4,2,0
6371,6,4,7,2,13,0,1,1,2,2,1
6372,9,4,2,2,14,0,1,1,2,2,1
6373,9,2,11,2,1,0,1,1,2,2,0
6374,9,7,15,2,11,0,1,1,2,2,0
6375,9,1,15,2,4,0,1,1,2,2,0
6376,8,6,11,3,3,1,1,1,2,2,0
6377,6,5,12,2,10,0,1,1,2,2,0
6378,5,4,9,2,4,0,0,1,2,2,1
6379,6,4,9,4,4,2,0,0,2,2,0
6380,11,1,11,2,4,0,1,1,2,2,0
6381,4,4,1,2,7,0,1,1,1,2,1
6382,6,7,15,4,1,1,1,0,2,2,0
6383,8,4,11,2,7,0,1,1,2,2,0
6384,10,4,2,0,3,4,1,0,2,2,0
6385,11,4,5,2,5,0,1,1,2,2,1
6386,5,6,10,4,5,1,1,1,1,2,0
6387,5,4,11,4,9,1,0,0,2,2,0
6388,5,4,11,4,12,3,1,0,2,2,0
6389,4,4,12,4,1,3,1,1,2,2,0
6390,4,4,11,2,3,0,1,1,1,2,1
6391,8,2,9,2,4,0,1,1,2,2,1
6392,7,4,8,2,8,0,1,1,2,2,1
6393,9,4,9,4,10,3,1,0,2,2,0
6394,8,4,9,0,1,1,1,1,2,2,0
6395,6,4,11,2,5,0,1,1,2,2,1
6396,7,4,6,5,12,4,1,0,2,2,0
6397,11,1,12,4,10,1,1,0,2,2,0
6398,12,0,15,6,0,1,1,1,2,2,0
6399,11,6,11,2,10,0,1,1,2,2,1
6400,12,4,14,0,10,4,0,0,2,2,0
6401,9,4,15,2,13,0,1,1,2,2,1
6402,8,4,15,2,1,0,1,1,2,2,1
6403,11,4,8,0,8,4,1,0,2,2,0
6404,8,4,15,2,1,0,1,1,2,2,1
6405,11,4,15,6,8,1,1,0,2,2,0
6406,13,4,9,2,4,0,1,1,2,2,1
6407,7,4,11,4,3,1,0,1,2,2,0
6408,6,4,12,2,12,0,1,1,2,2,1
6409,9,4,15,4,11,1,1,0,2,2,0
6410,6,4,12,2,4,0,1,1,2,2,0
6411,8,0,14,0,0,4,1,0,2,2,0
6412,9,4,7,0,1,4,0,0,2,2,0
6413,6,4,9,3,4,4,0,1,2,2,0
6414,7,4,8,2,3,0,1,1,2,2,0
6415,6,2,15,0,1,4,1,0,2,2,0
6416,5,6,15,0,10,4,1,0,2,2,0
6417,6,4,15,4,1,1,1,0,3,3,0
6418,4,4,15,4,10,4,1,0,2,2,0
6419,9,4,11,4,7,1,1,0,2,2,0
6420,9,4,11,2,6,0,0,1,1,2,0
6421,10,4,15,2,3,0,1,1,2,2,0
6422,11,6,11,2,3,0,1,1,2,2,0
6423,8,4,12,2,4,0,1,1,2,2,0
6424,5,4,15,4,1,1,1,0,2,2,0
6425,9,2,15,2,8,0,1,1,2,2,1
6426,18,4,15,2,1,0,1,1,0,2,0
6427,4,4,15,4,4,4,0,0,3,2,0
6428,3,4,9,4,13,3,1,1,0,2,0
6429,4,4,9,2,4,0,1,1,1,2,0
6430,11,4,15,3,8,1,1,0,2,2,0
6431,12,4,15,2,4,0,1,1,0,2,0
6432,5,4,15,4,1,3,1,1,2,0,0
6433,11,4,0,2,14,0,1,1,2,2,0
6434,13,1,0,2,4,0,1,1,0,2,1
6435,5,6,7,2,12,0,0,1,2,2,0
6436,6,4,9,2,4,0,1,1,2,2,0
6437,13,4,11,2,6,0,1,1,2,2,1
6438,10,4,9,2,12,0,1,1,2,2,0
6439,8,4,11,5,5,1,1,1,2,2,0
6440,4,0,15,4,0,3,1,0,1,2,0
6441,5,4,12,4,10,1,1,0,2,2,0
6442,6,4,9,0,10,4,1,0,2,2,0
6443,7,4,11,2,14,0,1,1,2,2,0
6444,11,4,11,2,14,0,1,1,2,2,1
6445,8,4,15,2,1,0,1,1,2,2,0
6446,6,1,12,2,1,0,1,1,2,2,1
6447,6,4,11,4,8,3,0,1,3,4,0
6448,9,2,1,6,8,4,1,1,2,2,0
6449,12,6,15,0,5,1,1,1,2,2,0
6450,8,4,11,4,7,2,0,0,3,2,0
6451,5,4,15,2,3,2,0,1,2,0,0
6452,17,7,15,6,1,4,1,0,2,2,0
6453,5,6,11,2,5,0,1,1,1,1,0
6454,4,4,11,4,12,3,1,0,1,2,0
6455,12,6,7,0,3,1,1,0,2,2,0
6456,5,4,11,4,7,4,0,1,2,2,0
6457,3,0,1,4,0,3,0,0,1,2,0
6458,10,4,9,2,10,0,1,1,2,2,0
6459,5,4,11,4,14,3,0,1,2,2,0
6460,6,4,8,2,13,0,1,1,2,2,1
6461,6,2,9,5,1,4,0,1,1,2,0
6462,5,1,15,2,1,5,0,0,1,0,1
6463,4,4,11,4,1,1,1,1,2,1,0
6464,14,4,7,0,4,1,1,1,1,2,1
6465,4,4,1,4,8,3,1,1,1,2,0
6466,8,4,15,0,3,1,1,1,2,2,0
6467,10,4,11,2,4,0,1,1,2,2,0
6468,13,6,9,6,12,4,1,0,2,2,0
6469,13,7,10,2,5,0,1,1,1,3,0
6470,4,4,9,0,4,1,1,0,2,2,0
6471,5,1,9,2,4,0,1,1,2,2,0
6472,8,7,8,0,14,4,1,1,2,2,0
6473,5,4,11,4,14,1,0,0,2,2,0
6474,8,4,15,2,7,0,1,1,2,2,0
6475,7,4,7,4,1,3,1,0,2,2,0
6476,7,6,9,2,10,0,1,1,2,2,1
6477,12,6,12,2,4,0,1,1,1,2,0
6478,3,4,12,4,10,3,1,1,2,2,0
6479,4,4,11,2,3,0,1,1,1,2,1
6480,3,4,8,2,1,0,1,1,0,2,0
6481,5,4,9,4,1,3,1,1,3,2,0
6482,8,4,12,5,10,3,1,0,1,2,0
6483,4,4,9,4,10,1,1,0,2,2,0
6484,9,0,11,2,0,0,1,1,2,2,1
6485,14,4,15,0,8,4,0,0,0,2,0
6486,4,4,11,4,12,1,1,0,2,2,0
6487,8,4,9,2,10,0,1,1,2,2,1
6488,8,4,11,0,12,1,1,1,2,2,0
6489,5,4,11,2,13,0,1,1,2,2,1
6490,8,4,2,4,7,1,1,1,2,2,0
6491,11,4,11,6,7,4,1,1,2,2,0
6492,9,4,15,2,1,0,1,1,2,2,1
6493,10,6,11,2,5,0,1,1,2,2,1
6494,7,4,11,5,12,3,1,1,4,2,0
6495,5,4,12,2,4,0,1,1,2,2,1
6496,9,0,11,0,0,1,1,1,1,2,0
6497,3,4,11,4,12,3,1,0,1,2,0
6498,5,7,11,4,1,1,1,0,1,2,1
6499,9,6,14,2,10,0,1,1,2,2,0
6500,5,4,8,4,13,1,1,0,2,1,0
6501,7,4,11,4,8,4,1,0,1,2,0
6502,13,4,7,2,12,0,1,1,2,2,0
6503,7,4,15,0,3,1,1,1,2,2,0
6504,4,4,11,4,4,3,1,1,2,2,0
6505,11,4,9,2,7,0,1,1,3,2,0
6506,4,4,9,4,7,3,1,1,2,2,0
6507,3,4,11,4,7,1,1,1,1,2,0
6508,8,0,15,2,0,0,1,1,2,2,0
6509,5,0,1,4,0,3,1,0,1,2,0
6510,6,4,2,2,7,0,0,1,1,2,0
6511,9,0,14,2,0,0,1,1,2,2,0
6512,9,4,11,2,4,0,1,1,2,2,0
6513,4,4,5,4,8,1,0,1,2,2,0
6514,3,2,11,2,8,0,1,1,1,2,1
6515,6,7,10,2,11,5,1,0,2,2,1
6516,5,6,11,4,3,1,1,1,2,2,0
6517,4,4,15,4,12,1,1,0,2,2,0
6518,11,4,1,2,4,0,0,1,2,2,1
6519,9,4,11,2,12,0,1,1,2,2,0
6520,4,4,11,4,1,1,0,0,2,2,0
6521,8,0,15,2,0,0,1,1,1,2,0
6522,13,4,15,2,12,0,1,1,2,2,1
6523,8,4,15,2,1,0,1,1,3,2,0
6524,10,6,15,0,3,4,1,1,1,2,0
6525,6,0,9,4,0,1,1,1,0,2,0
6526,4,4,9,4,12,1,1,0,2,2,0
6527,14,4,11,5,6,2,1,1,1,2,0
6528,12,4,11,2,4,0,1,1,2,1,0
6529,10,4,11,0,13,1,1,0,2,3,0
6530,9,4,12,2,4,5,1,0,2,2,0
6531,8,4,11,2,1,0,1,1,3,2,0
6532,10,4,11,2,7,0,1,1,1,2,1
6533,5,4,11,4,3,1,0,1,2,2,0
6534,7,4,9,2,12,0,1,1,2,2,0
6535,4,7,8,4,1,1,1,0,1,2,0
6536,10,6,9,0,12,1,1,1,2,2,0
6537,5,4,4,2,3,0,1,1,2,2,1
6538,8,4,15,5,1,4,0,0,2,2,0
6539,8,4,11,2,11,0,1,1,2,2,1
6540,5,4,11,4,12,3,1,1,2,2,0
6541,5,6,15,0,5,1,1,1,2,2,0
6542,8,4,1,2,0,0,1,1,2,2,1
6543,3,4,11,4,6,3,1,1,2,2,0
6544,10,4,11,2,14,0,1,1,1,2,1
