,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9406,8,4,11,2,3,0,1,1,2,2,1
9407,6,4,9,2,7,0,1,1,2,2,1
9408,4,4,11,4,6,3,0,1,2,2,0
9409,8,4,15,2,3,0,1,1,2,2,0
9410,5,4,12,4,4,4,0,0,2,2,0
9411,3,4,11,4,14,3,1,1,0,2,0
9412,8,4,15,0,7,4,1,0,2,2,0
9413,8,4,11,2,1,0,0,1,0,2,0
9414,5,4,11,4,3,3,1,1,1,2,0
9415,12,6,15,2,4,0,1,1,0,2,1
9416,5,4,0,4,5,3,1,1,2,2,0
9417,4,4,15,4,12,3,1,1,1,1,0
9418,7,4,15,4,3,3,0,1,2,2,0
9419,6,4,11,2,1,5,1,0,2,2,0
9420,12,4,15,2,3,0,1,1,2,2,1
9421,12,0,5,2,0,0,1,1,2,2,1
9422,4,4,1,4,7,1,1,1,1,2,0
9423,11,4,12,2,4,0,1,1,2,2,1
9424,6,4,9,2,10,0,1,1,2,2,1
9425,8,4,5,0,14,1,1,1,1,2,0
9426,12,0,15,5,4,1,1,1,2,2,0
9427,10,6,6,0,12,4,1,0,2,2,0
9428,7,6,5,4,5,1,1,0,1,2,1
9429,6,4,12,4,4,1,1,0,2,2,0
9430,3,4,1,4,7,3,1,1,0,2,0
9431,7,4,14,2,10,3,0,1,2,2,0
9432,13,4,7,5,4,3,1,1,2,2,0
9433,5,4,15,4,12,3,1,0,2,2,0
9434,4,4,11,4,8,3,0,1,2,2,0
9435,7,4,1,0,6,1,0,1,3,0,0
9436,8,4,15,0,8,1,1,0,2,2,0
9437,9,1,11,2,3,0,1,1,0,2,1
9438,8,4,15,2,8,0,1,1,2,2,1
9439,3,4,7,4,1,3,1,0,0,2,0
9440,9,4,9,2,4,0,1,1,2,2,1
9441,7,4,10,2,10,0,1,1,2,2,0
9442,6,4,9,0,13,4,1,0,3,2,0
9443,3,4,15,4,3,3,1,1,1,2,0
9444,4,2,11,4,11,3,0,1,2,2,0
9445,8,4,15,6,12,1,1,1,2,2,0
9446,9,0,9,5,0,1,1,0,2,2,0
9447,9,4,8,0,8,1,1,0,2,2,0
9448,12,0,11,2,0,0,1,1,2,2,0
9449,8,4,11,0,14,4,1,0,2,2,0
9450,6,4,15,2,1,5,1,0,2,2,1
9451,7,4,11,4,6,3,1,0,2,2,0
9452,9,4,9,2,8,5,1,0,2,2,0
9453,12,4,11,2,12,5,0,0,2,2,0
9454,9,4,11,4,8,3,1,0,2,2,0
9455,9,4,9,2,10,0,1,1,1,2,0
9456,5,4,6,4,5,1,0,1,2,2,0
9457,9,4,2,2,6,0,0,1,2,2,1
9458,9,4,8,2,3,0,1,1,2,2,0
9459,13,4,15,2,3,5,1,0,2,2,0
9460,8,4,2,2,3,0,0,1,2,2,1
9461,11,4,11,6,8,4,1,0,2,2,1
9462,7,4,11,0,3,1,1,1,3,2,0
9463,4,4,15,4,1,4,1,0,1,2,0
9464,8,4,11,2,8,5,0,0,2,4,0
9465,6,6,15,2,10,0,1,1,2,2,0
9466,5,1,11,4,1,3,1,0,2,2,0
9467,4,4,11,4,8,3,1,0,2,2,0
9468,4,4,11,4,12,3,1,1,2,2,0
9469,8,4,11,2,1,0,1,1,2,2,1
9470,10,4,11,2,12,0,1,1,2,2,1
9471,12,4,11,5,7,1,0,0,1,2,0
9472,17,4,1,2,8,0,1,1,1,2,0
9473,4,1,15,4,1,1,0,1,2,2,0
9474,5,1,9,5,4,1,1,1,1,2,0
9475,6,7,11,4,8,4,0,0,2,2,0
9476,8,4,11,2,3,0,1,1,2,2,0
9477,7,4,1,0,12,1,1,0,3,2,0
9478,10,4,9,2,10,0,1,1,2,2,1
9479,12,4,1,0,6,3,0,1,2,2,1
9480,5,4,1,2,3,0,1,1,1,2,0
9481,5,1,11,4,1,3,0,0,2,2,0
9482,11,4,11,2,7,0,1,1,2,2,1
9483,7,4,5,0,3,1,1,1,2,2,0
9484,8,4,15,4,8,3,1,1,2,2,0
9485,7,4,15,0,8,1,1,0,2,2,1
9486,4,6,15,4,4,3,1,1,2,2,0
9487,10,6,11,0,12,4,1,0,2,2,0
9488,3,6,12,4,10,3,1,0,0,2,0
9489,4,4,12,4,4,1,1,0,3,1,1
9490,9,0,15,0,0,4,1,0,0,2,0
9491,6,1,9,4,10,3,0,1,2,2,0
9492,7,4,11,5,8,1,1,1,2,2,0
9493,9,4,11,2,14,0,1,1,2,2,1
9494,3,4,4,4,13,3,1,0,2,2,0
9495,9,4,6,5,8,1,1,0,2,2,0
9496,6,4,15,2,12,5,1,0,2,2,1
9497,7,4,11,2,5,0,1,1,2,2,1
9498,12,4,11,5,3,1,1,1,2,2,0
9499,6,4,15,5,4,1,1,0,2,2,1
9500,8,4,1,0,3,1,1,1,2,2,0
9501,5,4,6,2,8,0,1,1,2,2,1
9502,8,2,11,2,11,0,1,1,1,2,1
9503,4,4,11,4,3,3,0,1,2,2,0
9504,12,4,15,6,1,4,1,0,1,2,0
9505,5,4,9,4,12,1,0,1,1,2,0
9506,5,4,15,4,1,3,1,0,2,2,0
9507,12,4,5,2,7,0,1,1,2,2,0
9508,10,4,11,2,12,0,1,1,2,2,0
9509,4,4,11,4,12,1,1,0,1,2,0
9510,4,4,7,4,4,1,1,1,1,2,0
9511,3,4,11,4,8,3,1,0,1,2,0
9512,13,4,11,6,7,4,1,0,2,2,0
9513,9,4,8,2,12,0,0,1,1,2,1
9514,10,4,11,2,3,0,1,1,2,2,0
9515,5,4,11,0,1,4,1,0,1,2,0
9516,4,2,11,4,1,1,1,0,2,2,0
9517,5,4,11,4,6,2,1,1,2,2,0
9518,7,4,9,2,3,0,1,1,2,2,1
9519,8,4,11,2,12,0,1,1,2,2,1
9520,4,4,15,4,1,4,1,0,0,2,0
9521,14,4,11,2,6,0,1,1,1,2,1
9522,3,4,12,4,10,1,0,1,1,2,0
9523,9,4,9,0,1,1,1,0,1,2,0
9524,8,1,11,0,1,4,0,0,2,0,0
9525,6,4,15,5,3,2,1,1,2,2,0
9526,7,4,5,2,7,0,1,1,1,2,1
9527,5,4,9,2,12,5,1,0,2,2,1
9528,7,4,8,2,8,0,0,1,2,0,0
9529,5,5,11,4,4,1,1,1,2,2,1
9530,8,4,8,2,10,0,1,1,2,2,1
9531,5,5,11,0,10,4,1,0,2,2,0
9532,7,4,1,2,3,0,1,1,3,2,1
9533,13,4,6,2,7,0,1,1,1,2,0
9534,6,4,11,2,7,0,1,1,1,2,0
9535,8,4,12,2,6,0,1,1,2,2,1
9536,6,2,9,5,1,3,1,0,1,2,0
9537,8,4,7,4,1,3,1,1,2,2,0
9538,6,4,11,2,8,0,1,1,2,2,1
9539,8,6,8,4,4,1,1,1,2,2,0
9540,11,2,11,2,3,0,1,1,1,2,1
9541,4,4,11,4,8,4,0,0,0,2,0
9542,3,4,9,4,4,3,1,1,2,2,0
9543,8,4,9,2,10,0,1,1,1,2,0
9544,6,4,11,0,12,1,1,0,2,2,0
9545,3,0,15,4,11,3,1,1,1,2,0
9546,8,4,11,4,2,3,1,0,2,2,0
9547,6,4,11,4,6,1,1,0,2,2,0
9548,3,4,6,6,7,1,0,1,0,2,0
9549,4,4,9,4,3,1,1,1,1,2,0
9550,4,4,11,4,14,1,1,1,2,2,1
9551,16,4,12,5,10,4,1,1,2,2,0
9552,11,0,9,2,0,0,1,1,2,2,0
9553,9,4,15,2,1,0,1,1,2,2,0
9554,5,4,11,2,3,0,0,1,2,2,0
9555,9,4,10,2,10,0,1,1,2,2,0
9556,7,4,11,2,12,0,0,1,2,0,1
9557,3,4,9,4,1,3,1,1,2,2,0
9558,3,4,11,4,4,3,1,1,1,2,0
9559,5,4,11,5,10,1,1,0,2,2,0
9560,3,4,11,4,3,1,1,1,1,2,0
9561,9,4,8,2,3,0,1,1,2,2,1
9562,7,4,9,4,1,3,0,1,2,2,0
9563,14,4,12,6,4,4,1,0,1,2,0
9564,6,4,9,4,4,3,1,0,3,2,0
9565,8,4,11,2,8,0,1,1,2,2,1
9566,11,4,9,2,12,0,1,1,1,2,1
9567,14,4,11,2,3,0,1,1,0,2,1
9568,4,4,15,4,8,1,1,0,2,2,0
9569,4,4,14,5,10,4,0,0,2,2,0
9570,9,4,15,2,13,0,1,1,2,2,0
9571,9,4,11,4,14,1,1,1,2,2,1
9572,10,6,15,2,12,5,1,0,2,2,0
9573,5,4,11,4,1,1,1,0,2,2,0
9574,7,4,15,2,3,0,1,1,2,2,1
9575,4,4,11,2,7,0,1,1,1,2,0
9576,6,4,9,2,10,0,1,1,2,2,1
9577,4,5,8,4,4,1,1,1,1,2,0
9578,5,4,15,4,1,3,1,0,2,2,0
9579,8,5,12,0,12,1,1,0,2,2,0
9580,9,4,7,4,4,3,1,0,0,2,0
9581,7,4,15,4,12,1,1,1,3,2,0
9582,8,7,9,5,10,2,1,0,2,2,0
9583,12,4,11,2,12,0,1,1,2,2,0
9584,7,4,15,4,3,4,1,1,3,2,0
9585,3,6,5,4,12,1,1,0,1,2,0
9586,10,2,11,0,1,3,1,0,3,2,0
9587,8,4,11,2,12,5,1,0,1,2,1
9588,3,4,11,4,12,3,1,1,0,2,0
9589,6,0,6,4,0,1,1,1,2,2,0
9590,5,2,12,4,10,1,1,0,2,2,0
9591,6,4,2,2,6,0,1,1,2,2,1
9592,6,4,7,0,3,4,1,1,2,2,0
9593,10,6,0,6,0,1,1,0,2,2,0
9594,5,4,9,4,12,4,1,0,2,2,0
9595,5,4,15,4,5,1,1,1,1,2,0
9596,6,2,7,2,1,0,1,1,2,2,0
9597,11,4,11,2,6,0,0,1,2,2,1
9598,9,6,11,2,5,0,1,1,2,2,0
9599,7,4,10,4,1,1,0,0,1,4,0
9600,10,4,11,2,5,0,1,1,2,2,0
9601,8,4,11,4,1,3,1,0,2,2,0
9602,12,0,2,5,12,4,1,0,2,2,0
9603,4,4,9,4,1,4,0,0,2,2,0
9604,10,4,1,2,7,0,1,1,2,2,0
9605,6,4,11,0,6,1,1,1,1,2,0
9606,6,4,5,2,6,0,1,1,2,2,0
9607,8,2,15,4,8,1,1,0,3,2,0
9608,9,4,15,0,8,1,0,0,2,2,0
9609,12,4,5,2,14,0,1,1,4,2,1
9610,4,4,7,4,3,2,1,1,2,2,0
9611,5,5,15,2,4,0,0,1,2,2,0
9612,5,4,8,4,4,4,1,0,1,2,0
9613,6,4,11,4,7,4,1,1,2,2,0
9614,6,4,1,4,8,1,1,1,2,2,1
9615,8,4,15,0,8,1,0,1,3,2,0
9616,7,7,9,2,10,5,1,0,2,2,0
9617,3,4,9,4,4,1,1,0,1,2,0
9618,9,5,11,2,4,0,1,1,1,2,0
9619,5,4,11,5,4,1,1,1,2,2,0
9620,6,4,9,4,11,3,1,1,2,2,0
9621,8,4,14,0,10,3,1,1,2,2,0
9622,6,0,15,0,0,4,1,0,1,2,0
9623,5,0,8,4,0,3,1,1,2,2,0
9624,9,4,11,2,14,0,0,1,2,2,0
9625,3,4,15,4,12,1,1,0,1,2,0
9626,9,6,1,2,12,0,1,1,2,2,1
9627,7,4,1,2,7,0,0,1,2,2,1
9628,11,4,15,2,12,0,1,1,2,2,1
9629,5,4,11,4,1,1,1,0,2,2,0
9630,9,5,11,2,4,0,1,1,2,2,1
9631,12,5,11,2,4,0,1,1,2,2,0
9632,6,4,15,4,8,2,1,0,2,2,0
9633,3,7,11,4,1,1,1,0,0,2,0
9634,12,4,11,1,7,3,1,0,2,2,0
9635,4,4,15,4,4,3,1,1,1,2,0
9636,12,4,11,2,4,0,1,1,2,2,1
9637,5,4,11,2,0,0,1,1,2,2,0
9638,4,4,11,4,4,1,1,0,2,2,0
9639,8,6,9,6,4,4,1,1,2,2,0
9640,3,4,8,4,13,3,1,1,1,2,0
9641,10,4,15,4,12,3,0,1,2,2,0
9642,17,6,9,5,4,1,1,0,2,2,0
9643,7,6,9,2,12,0,1,1,2,2,1
9644,6,4,9,4,1,3,0,0,2,0,0
9645,4,4,11,4,3,3,1,1,2,2,0
9646,7,7,9,2,11,0,1,1,2,2,0
9647,4,4,11,4,3,1,1,1,2,2,0
9648,9,4,11,2,8,0,1,1,2,2,0
9649,9,2,15,4,13,1,1,0,2,2,0
9650,5,5,9,4,10,1,1,0,0,2,0
9651,11,6,11,2,3,0,1,1,1,2,0
9652,5,4,15,2,4,0,1,1,2,2,0
9653,5,4,9,2,4,0,1,1,2,2,0
9654,8,4,1,2,8,0,1,1,1,2,1
9655,8,4,11,2,8,5,1,0,2,2,1
9656,8,4,15,2,1,5,1,0,2,2,1
9657,12,4,11,0,7,4,1,1,2,2,0
9658,7,4,9,2,14,0,1,1,1,2,1
9659,4,2,12,4,10,3,1,0,2,2,0
9660,12,4,12,6,12,1,1,0,2,1,0
9661,13,4,11,2,7,0,1,1,1,2,0
9662,3,2,11,4,1,3,1,1,1,2,0
9663,4,4,15,4,6,1,0,0,1,2,0
9664,4,4,15,4,4,4,1,0,0,2,0
9665,7,4,8,2,3,0,1,1,2,2,0
9666,9,4,9,2,10,0,1,1,2,2,0
9667,8,1,12,2,4,0,0,1,3,2,0
9668,10,4,9,2,4,0,1,1,2,2,0
9669,10,2,9,2,10,0,1,1,3,2,0
9670,7,4,15,4,7,1,1,1,2,2,0
9671,3,4,14,4,14,2,1,1,2,2,0
9672,9,5,15,4,12,3,0,0,2,2,1
9673,7,6,12,4,10,1,1,1,2,2,0
9674,7,6,15,0,8,1,1,0,2,2,0
9675,8,2,9,2,4,0,1,1,2,2,0
9676,6,6,11,2,4,0,1,1,2,2,1
9677,7,4,9,4,1,3,0,0,2,2,0
9678,11,4,15,2,4,0,1,1,2,2,1
9679,7,2,15,4,11,1,1,1,2,2,0
9680,13,0,5,2,0,0,1,1,1,2,0
9681,6,7,9,0,4,1,1,1,2,2,0
9682,6,1,9,4,7,1,1,1,2,2,0
9683,4,4,11,4,3,3,1,1,2,2,0
9684,6,4,9,0,10,1,1,0,1,2,0
9685,12,4,5,2,7,0,1,1,2,2,1
9686,11,1,11,2,3,0,0,1,2,2,1
9687,11,2,9,0,10,4,1,0,2,2,1
9688,7,4,9,2,10,5,1,0,3,2,1
9689,5,4,12,4,1,1,1,0,2,2,1
9690,7,4,11,2,1,2,0,0,2,0,0
9691,6,1,7,0,1,1,1,1,2,2,0
9692,3,4,11,4,5,3,1,1,0,2,0
9693,9,6,11,2,12,0,1,1,2,2,0
9694,8,5,11,2,10,0,1,1,2,2,1
9695,7,6,7,2,12,0,1,1,2,2,0
9696,6,4,11,4,7,1,1,1,0,2,0
9697,8,2,9,0,10,1,1,1,2,2,0
9698,8,7,11,4,1,1,1,0,1,2,0
9699,4,5,1,4,14,3,1,1,2,2,0
9700,10,4,15,2,1,0,1,1,2,2,0
9701,4,4,5,4,8,2,1,0,1,2,0
9702,4,4,8,0,10,4,0,1,2,2,0
9703,5,4,11,0,3,1,1,1,2,2,1
9704,9,2,9,2,10,0,1,1,1,2,1
9705,4,4,15,4,1,3,1,0,2,2,0
9706,10,4,9,2,4,0,0,1,2,2,1
9707,6,0,7,2,11,0,1,1,3,2,0
9708,6,4,15,2,8,0,1,1,1,2,1
9709,7,7,14,4,10,3,1,1,2,2,0
9710,6,4,12,2,10,0,1,1,2,2,0
9711,8,0,0,2,0,0,1,1,4,2,1
9712,9,2,1,0,6,4,1,0,2,2,0
9713,8,0,14,2,0,5,1,0,2,2,0
9714,6,4,15,0,1,4,1,0,2,2,1
9715,8,6,12,2,4,0,1,1,1,2,1
9716,4,5,9,4,10,3,0,0,2,2,0
9717,4,2,11,4,1,4,0,0,1,2,0
9718,9,4,11,0,7,1,1,0,2,2,0
9719,3,2,11,4,6,3,0,1,0,2,0
9720,4,4,15,4,13,2,1,0,1,2,0
9721,6,4,9,2,10,0,1,1,2,2,1
9722,7,4,9,5,12,3,1,0,1,2,0
9723,4,4,11,4,12,1,1,0,2,2,0
9724,4,2,15,4,1,1,1,0,2,2,0
9725,12,4,11,0,13,1,1,1,2,2,0
9726,4,4,11,4,5,3,0,0,1,2,0
9727,9,7,1,5,1,4,1,0,2,2,0
9728,10,4,15,6,1,4,1,0,2,2,0
9729,4,1,15,4,1,4,0,0,0,2,0
9730,9,4,11,2,3,0,0,1,2,2,1
9731,7,5,9,2,4,0,1,1,2,2,1
9732,4,4,11,4,14,3,0,1,1,2,0
9733,4,4,11,4,3,1,1,1,2,2,0
9734,10,5,11,2,4,5,1,0,2,4,1
9735,9,2,12,2,10,0,1,1,2,2,0
9736,5,4,11,2,6,0,0,1,2,2,1
9737,8,4,9,2,10,0,1,1,2,2,0
9738,3,4,9,4,12,3,1,0,2,2,0
9739,4,4,15,4,7,1,1,0,3,2,0
9740,6,2,15,5,3,1,1,1,2,2,0
9741,4,4,9,4,1,3,1,0,2,2,0
9742,8,2,11,5,3,1,1,1,2,1,0
9743,5,2,8,2,10,0,1,1,2,2,1
9744,4,4,11,2,7,0,1,1,1,2,1
9745,10,4,15,0,3,1,1,0,2,2,0
9746,5,4,6,2,14,0,1,1,2,2,0
9747,8,4,11,0,7,1,1,0,1,1,0
9748,7,2,11,4,11,3,1,1,2,2,0
9749,10,4,11,2,8,0,1,1,3,2,1
9750,10,4,0,0,3,1,1,1,2,2,0
9751,11,4,11,2,3,0,1,1,2,2,1
9752,5,6,8,4,3,1,1,1,2,2,0
9753,9,4,11,2,7,0,1,1,2,2,0
9754,8,4,11,0,8,4,1,1,2,2,0
9755,7,0,11,0,0,1,1,0,1,2,0
9756,7,0,3,4,0,3,1,0,2,2,0
9757,6,2,7,2,10,0,1,1,2,2,0
9758,3,4,9,3,12,1,1,1,0,2,0
9759,6,4,11,0,3,1,1,1,2,2,0
9760,4,4,15,4,14,1,1,1,1,2,1
9761,10,4,13,2,13,0,0,1,2,2,1
9762,8,4,11,4,1,1,1,0,2,4,0
9763,12,4,11,2,14,0,1,1,2,2,0
9764,9,4,1,2,14,0,1,1,2,2,0
9765,7,7,8,2,4,0,1,1,2,2,0
9766,6,4,7,2,3,0,1,1,2,2,0
9767,8,1,12,2,10,0,1,1,3,2,0
9768,8,4,11,4,8,3,0,1,2,2,0
9769,5,4,11,4,4,1,1,1,1,2,1
9770,6,4,5,2,8,5,1,0,2,2,0
9771,4,4,8,4,14,1,1,1,3,2,0
9772,10,4,11,2,3,0,1,1,3,2,0
9773,4,4,3,4,1,2,1,0,2,2,0
9774,6,6,15,2,14,5,0,1,2,2,0
9775,5,4,15,4,10,1,1,0,2,2,1
9776,8,4,9,0,10,1,1,0,2,2,0
9777,7,4,11,4,3,3,1,1,1,2,0
9778,6,4,11,4,6,3,0,0,3,2,0
9779,10,4,12,2,10,0,1,1,2,2,0
9780,8,4,11,0,8,1,1,0,2,2,0
9781,10,4,15,0,13,4,1,0,2,2,1
9782,3,4,14,4,8,2,1,1,0,2,0
9783,5,4,15,2,3,0,1,1,1,2,0
9784,7,6,11,2,3,0,1,1,3,2,1
9785,7,4,7,2,10,5,1,0,2,2,1
9786,6,4,8,4,5,1,1,0,2,2,0
9787,4,4,11,4,1,1,1,0,1,2,0
9788,6,4,11,5,1,1,1,0,1,2,0
9789,6,4,15,4,8,3,1,0,2,2,0
9790,3,6,5,4,14,1,1,1,0,4,0
9791,5,4,15,4,11,3,1,1,2,2,0
9792,3,4,8,4,3,1,1,1,1,2,0
9793,5,4,11,4,6,4,0,1,2,2,0
9794,3,4,15,4,1,3,1,0,0,2,0
9795,10,4,15,2,13,0,1,1,1,2,0
9796,6,4,7,2,4,0,1,1,2,2,0
9797,5,6,15,4,4,3,1,1,2,2,0
9798,10,4,15,2,6,0,1,1,2,2,0
9799,7,4,9,0,10,1,1,0,2,2,0
9800,4,4,11,4,8,1,0,1,1,2,0
9801,7,4,9,2,10,0,1,1,2,4,1
9802,8,4,8,0,12,4,0,0,1,2,0
9803,8,0,9,2,0,5,1,0,3,1,1
9804,5,4,11,0,12,3,1,1,2,2,0
9805,8,0,15,2,0,0,1,1,2,2,1
9806,7,4,11,2,7,0,1,1,1,2,0
9807,9,4,12,2,10,0,1,1,2,2,1
9808,7,4,15,4,8,1,1,0,1,2,0
9809,9,4,11,2,3,0,1,1,0,2,0
9810,8,1,11,2,3,0,1,1,1,2,0
9811,7,4,9,2,3,0,1,1,2,2,1
9812,4,4,12,4,10,3,1,1,2,2,0
9813,4,4,1,4,7,3,1,1,1,2,0
9814,7,4,15,4,8,3,1,0,2,2,0
9815,5,4,1,4,12,1,1,0,2,2,0
9816,11,4,5,2,7,5,1,0,2,2,0
9817,5,4,11,4,11,1,0,1,2,2,0
9818,12,4,9,2,1,5,1,0,2,2,0
9819,9,4,11,2,3,0,0,1,2,2,0
9820,8,4,12,2,10,0,1,1,2,2,1
9821,7,4,9,2,12,0,1,1,2,2,0
9822,5,4,11,4,7,3,1,1,1,2,0
9823,4,4,15,4,13,2,1,1,2,2,0
9824,5,4,7,4,1,3,1,1,2,2,0
9825,9,4,1,2,7,0,1,1,2,2,1
9826,6,2,11,4,11,3,1,1,2,1,0
9827,6,4,11,2,1,0,1,1,2,2,0
9828,7,4,11,2,4,0,1,1,2,2,0
9829,5,4,11,5,1,1,0,0,2,2,0
9830,7,2,15,2,8,0,1,1,2,2,1
9831,7,4,9,2,12,0,0,1,1,2,0
9832,9,4,15,0,3,1,1,1,2,2,0
9833,4,7,9,4,1,2,1,1,2,2,0
9834,5,4,15,4,1,3,1,1,2,2,0
9835,7,6,11,4,13,3,1,0,2,2,0
9836,9,2,8,2,11,0,1,1,2,2,0
9837,11,4,1,2,7,0,1,1,2,2,1
9838,6,4,11,2,14,0,1,1,2,2,0
9839,10,6,2,2,5,0,1,1,2,2,0
9840,9,5,15,0,10,1,1,1,1,2,0
9841,11,2,15,2,11,0,1,1,2,2,0
9842,4,4,6,4,0,2,0,0,1,2,0
9843,4,0,15,4,0,3,1,0,2,2,0
9844,5,4,5,2,14,0,1,1,2,2,0
9845,5,1,11,4,1,3,1,0,2,2,1
9846,4,4,15,4,12,1,1,0,1,2,0
9847,5,4,7,4,10,4,1,0,2,2,0
9848,6,4,12,2,10,5,1,0,2,2,1
9849,8,6,12,2,12,0,1,1,2,2,0
9850,7,2,7,2,10,0,1,1,3,1,1
9851,8,4,11,2,3,0,0,1,2,2,1
9852,8,4,9,2,12,0,1,1,2,2,0
9853,12,5,11,2,4,0,0,1,1,2,0
9854,7,4,15,4,5,4,1,1,3,2,0
9855,3,7,11,4,1,1,1,0,0,2,0
9856,5,7,9,4,4,4,1,0,2,2,0
9857,4,4,12,2,1,0,1,1,2,2,1
9858,5,4,9,2,7,0,1,1,3,2,0
9859,8,4,2,2,6,0,1,1,2,2,0
9860,5,4,15,4,8,3,1,0,0,2,0
9861,5,4,11,2,6,0,1,1,2,2,1
9862,10,6,15,2,4,0,1,1,2,2,0
9863,6,4,15,4,1,1,1,0,1,2,0
9864,10,2,11,2,1,0,1,1,2,2,0
9865,9,4,15,0,12,1,0,0,2,2,0
9866,5,4,9,4,10,1,1,1,2,2,0
9867,6,4,15,0,1,4,1,0,1,2,0
9868,6,7,9,4,10,1,1,1,0,2,0
9869,10,4,9,2,13,0,1,1,3,2,0
9870,7,4,11,0,7,3,1,0,1,2,0
9871,9,4,11,0,3,1,1,1,2,2,0
9872,12,4,15,0,8,4,0,0,2,2,0
9873,6,4,11,4,10,1,1,1,1,2,0
9874,10,0,15,2,0,0,1,1,2,2,1
9875,5,0,11,4,0,3,1,0,2,2,0
9876,5,4,15,2,6,0,1,1,2,2,1
9877,8,4,9,4,10,1,1,1,2,2,0
9878,6,4,11,2,4,5,1,0,2,2,0
9879,8,4,8,2,12,5,1,0,2,2,1
9880,12,4,11,2,12,0,1,1,2,2,1
9881,5,5,9,2,4,0,1,1,3,2,1
9882,4,0,15,4,0,2,0,0,1,2,0
9883,8,4,11,5,14,1,1,1,2,2,0
9884,7,4,9,2,10,0,1,1,1,1,0
9885,4,2,8,4,4,1,0,1,1,2,0
9886,6,4,9,2,14,0,1,1,2,2,1
9887,11,4,11,2,3,0,1,1,2,2,0
9888,14,4,7,4,13,3,1,0,0,2,0
9889,8,4,8,0,8,1,1,1,2,2,0
9890,10,2,15,2,13,0,1,1,1,2,1
9891,10,4,15,2,12,0,1,1,3,2,1
9892,5,4,9,2,4,0,1,1,2,2,1
9893,8,4,4,6,12,1,1,0,1,2,0
9894,7,5,4,2,12,0,1,1,2,2,1
9895,6,5,11,0,12,4,0,1,2,2,0
9896,10,4,15,2,3,0,1,1,2,2,1
9897,10,7,11,0,10,4,0,0,2,2,0
9898,5,6,11,4,5,1,1,0,2,2,0
9899,6,4,9,4,6,1,0,1,2,2,0
9900,8,4,15,2,12,0,1,1,2,2,0
9901,11,4,8,6,3,1,1,1,2,2,0
9902,10,6,8,2,3,0,1,1,1,2,1
9903,3,4,11,4,8,3,0,0,2,2,0
9904,4,4,11,4,3,1,0,0,1,2,0
9905,16,4,11,2,8,5,1,0,4,2,0
9906,7,4,15,0,7,4,0,0,1,2,0
9907,5,4,9,0,13,1,1,1,2,2,0
9908,4,4,15,4,1,1,1,0,1,4,0
9909,6,4,12,2,1,0,1,1,2,2,0
9910,9,4,11,4,14,3,1,1,2,2,0
9911,9,4,12,2,10,5,1,0,2,2,0
9912,4,6,15,4,12,1,1,0,2,2,0
9913,6,4,1,0,7,1,1,1,2,2,0
9914,11,5,11,2,14,0,1,1,2,2,1
9915,12,4,15,0,12,4,1,0,3,2,0
9916,5,4,15,2,10,0,1,1,2,2,0
9917,5,4,15,2,12,0,1,1,2,2,1
9918,8,1,15,4,1,3,1,1,2,2,0
9919,7,4,9,2,8,0,1,1,2,2,0
9920,10,4,11,2,4,0,1,1,2,2,0
9921,8,4,11,0,3,1,1,1,2,2,0
9922,11,4,11,0,6,1,1,1,2,2,0
9923,12,2,11,2,6,0,1,1,2,2,0
9924,5,4,11,2,14,0,1,1,2,2,0
9925,5,0,15,4,0,1,1,0,2,2,0
9926,9,4,11,0,7,1,1,1,2,2,0
9927,8,5,15,4,4,3,0,1,2,2,0
9928,3,4,11,4,4,1,1,1,1,2,0
9929,4,2,12,4,10,3,1,0,1,2,0
9930,9,4,6,4,7,1,1,0,2,2,0
9931,5,7,12,4,10,1,1,1,2,2,0
9932,9,4,11,0,6,4,1,1,2,2,0
9933,4,4,15,4,8,3,1,0,2,2,0
9934,9,7,11,2,1,0,1,1,2,2,1
9935,11,4,15,2,7,0,1,1,2,2,0
9936,4,7,8,4,10,3,1,0,2,2,0
9937,7,4,5,2,14,0,1,1,2,2,1
9938,11,4,11,2,3,0,1,1,3,2,0
9939,10,6,11,2,8,0,1,1,2,2,1
9940,7,1,11,4,1,2,1,0,2,2,0
9941,10,0,12,2,4,0,1,1,2,2,0
9942,8,4,15,2,6,0,1,1,2,2,0
9943,6,7,1,0,5,4,1,0,2,2,0
9944,3,7,12,6,10,1,0,1,1,0,0
9945,5,4,11,4,1,1,1,0,2,2,0
9946,4,4,15,4,5,1,1,0,1,2,0
9947,6,6,15,2,8,2,1,0,1,2,0
9948,4,4,11,4,1,3,1,0,3,4,0
9949,4,4,8,4,10,1,1,0,1,2,0
9950,4,5,9,2,12,5,1,0,2,2,0
9951,7,4,11,2,6,0,1,1,1,2,1
9952,5,4,5,2,12,0,1,1,2,2,1
9953,7,4,9,4,10,3,1,0,2,2,0
9954,6,6,15,4,3,1,1,1,2,2,0
9955,4,4,11,4,8,3,1,0,2,2,0
9956,8,5,9,4,4,1,1,1,2,2,1
9957,6,2,14,2,10,0,1,1,2,2,1
9958,5,8,0,4,3,1,1,1,2,2,0
9959,4,4,15,4,13,3,1,1,1,2,0
9960,12,7,11,6,8,1,1,0,2,2,0
9961,7,4,14,2,10,0,1,1,2,2,1
9962,5,4,15,2,6,0,1,1,3,2,0
9963,17,4,15,3,10,1,1,0,1,2,0
