,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5567,5,4,11,4,8,1,0,1,2,0,0
5568,9,4,11,0,8,1,1,0,1,2,0
5569,4,4,15,4,1,3,1,1,2,2,0
5570,9,4,10,2,10,0,1,1,2,2,1
5571,3,4,4,4,6,3,1,1,2,2,0
5572,6,4,15,2,3,0,0,1,3,2,0
5573,12,4,12,4,10,1,1,1,1,2,0
5574,13,4,11,2,3,0,0,1,2,2,0
5575,9,1,11,0,4,1,0,1,2,2,0
5576,3,0,15,4,0,3,1,1,0,2,0
5577,3,4,15,4,1,3,1,0,1,2,0
5578,4,4,11,4,8,3,1,1,1,2,0
5579,9,4,11,2,14,0,0,1,2,0,0
5580,5,4,9,4,4,1,1,1,3,2,0
5581,9,2,8,2,10,0,1,1,2,2,1
5582,13,6,15,2,14,0,1,1,3,2,0
5583,6,4,11,0,8,4,1,0,2,2,0
5584,8,6,15,2,12,0,1,1,3,2,0
5585,5,2,8,4,11,4,0,0,1,2,0
5586,6,4,9,4,12,3,1,0,2,2,0
5587,5,4,11,0,4,4,1,0,2,2,0
5588,5,4,15,4,4,1,1,0,2,2,0
5589,10,4,5,0,8,4,1,0,1,2,0
5590,11,4,10,2,10,0,1,1,1,2,1
5591,11,5,9,4,4,1,1,1,3,2,1
5592,10,4,12,2,10,0,0,1,2,2,1
5593,9,4,11,2,8,0,1,1,2,2,1
5594,6,7,12,4,10,1,1,0,2,2,0
5595,15,4,15,6,8,1,0,1,2,2,0
5596,4,4,11,4,12,3,1,1,2,2,0
5597,12,6,15,2,14,0,1,1,2,2,1
5598,3,4,11,3,12,2,1,0,2,2,0
5599,6,1,11,2,1,0,1,1,2,2,1
5600,5,4,9,4,12,3,0,1,2,2,0
5601,8,4,11,4,3,1,1,1,2,2,0
5602,6,4,11,2,13,0,1,1,2,0,1
5603,6,4,11,2,12,0,1,1,2,2,1
5604,12,6,11,2,12,0,1,1,2,2,1
5605,10,4,9,2,10,0,1,1,2,2,1
5606,4,4,9,4,3,1,1,1,2,2,0
5607,13,6,11,2,14,0,1,1,2,2,1
5608,4,4,15,4,13,3,1,1,2,2,0
5609,9,4,1,2,6,0,1,1,2,2,0
5610,7,4,14,2,10,0,1,1,2,2,1
5611,5,4,15,4,4,1,1,1,2,1,0
5612,8,4,15,0,4,4,1,0,2,2,0
5613,12,0,11,0,0,4,1,1,2,3,0
5614,11,5,11,0,1,1,1,1,2,2,0
5615,4,4,11,4,8,1,1,0,1,2,0
5616,3,4,15,4,12,3,1,1,1,2,0
5617,6,4,11,4,7,4,0,0,2,2,0
5618,12,5,9,2,3,0,1,1,2,2,0
5619,5,4,12,4,3,1,1,1,2,2,0
5620,9,4,11,4,7,1,1,1,2,2,0
5621,4,4,15,2,8,5,1,0,2,2,0
5622,11,4,15,2,12,0,1,1,2,2,1
5623,4,4,11,4,7,3,1,1,2,2,0
5624,4,4,7,4,9,3,1,0,0,2,0
5625,6,4,15,2,14,0,0,1,1,2,0
5626,7,4,11,2,3,0,1,1,2,2,0
5627,8,5,9,2,4,0,1,1,3,4,1
5628,12,4,11,2,3,0,1,1,2,2,0
5629,11,2,11,4,8,1,1,1,2,2,0
5630,8,4,9,2,10,0,1,1,2,2,1
5631,4,4,15,4,3,3,1,1,2,2,0
5632,7,6,9,2,12,0,1,1,2,2,0
5633,8,2,15,0,1,1,1,0,2,2,0
5634,12,0,11,4,0,3,1,0,2,2,0
5635,10,4,15,2,6,0,0,1,2,2,0
5636,7,7,15,0,8,1,1,1,1,2,0
5637,4,4,11,4,7,2,1,1,2,2,0
5638,10,4,15,2,10,0,1,1,2,2,1
5639,6,7,4,4,3,3,1,1,2,2,0
5640,11,4,11,0,8,4,0,0,2,2,0
5641,10,4,4,2,7,0,1,1,2,2,0
5642,3,4,11,4,8,3,1,1,2,2,0
5643,12,4,12,2,10,0,0,1,1,2,1
5644,7,4,13,2,3,0,1,1,1,2,1
5645,6,4,15,5,4,1,1,0,2,2,0
5646,5,4,9,4,4,1,1,1,2,2,0
5647,3,4,15,4,12,3,1,0,1,2,0
5648,7,4,12,4,4,3,1,1,3,2,1
5649,9,4,14,2,10,0,1,1,2,2,0
5650,6,2,14,4,10,2,1,0,1,2,0
5651,5,4,15,4,6,1,1,1,2,2,0
5652,9,1,11,5,7,1,0,1,2,1,0
5653,8,4,11,0,7,4,1,1,2,4,1
5654,5,2,11,2,4,0,1,1,2,2,0
5655,10,4,0,2,3,0,1,1,2,2,1
5656,6,0,11,2,7,0,1,1,3,2,1
5657,6,4,7,4,13,1,0,0,2,2,0
5658,4,4,15,4,1,1,1,0,2,2,0
5659,4,4,11,4,12,3,1,1,1,2,0
5660,5,2,5,4,3,2,1,1,2,2,0
5661,7,4,11,2,3,0,1,1,2,2,1
5662,9,4,15,0,4,1,1,1,2,2,0
5663,4,0,15,4,0,4,1,0,2,2,0
5664,7,6,11,2,3,0,1,1,2,2,0
5665,3,0,1,4,0,3,1,1,0,1,0
5666,11,2,12,0,10,1,1,0,2,2,0
5667,9,4,11,2,12,0,1,1,2,2,1
5668,5,4,15,4,4,1,1,1,2,2,0
5669,5,5,15,4,8,1,0,1,1,4,0
5670,7,7,9,4,2,1,0,1,1,2,0
5671,7,4,11,2,12,5,1,0,2,2,0
5672,7,4,7,0,4,1,1,0,2,2,0
5673,6,7,11,0,1,4,1,0,2,2,0
5674,10,4,9,2,10,0,1,1,2,2,0
5675,5,4,7,2,10,0,1,1,1,2,0
5676,10,4,11,2,7,5,1,0,2,2,1
5677,9,0,11,2,0,0,1,1,2,2,0
5678,13,6,9,5,10,1,1,1,0,4,0
5679,4,4,11,2,7,5,0,0,2,2,0
5680,5,4,9,2,13,0,1,1,2,2,1
5681,8,2,9,2,10,0,1,1,2,2,0
5682,5,4,12,4,12,1,1,0,2,2,0
5683,8,5,9,2,10,0,1,1,2,2,1
5684,5,4,11,4,14,4,1,1,4,2,0
5685,8,4,11,2,10,5,1,0,1,2,1
5686,8,4,15,2,12,0,0,1,2,2,1
5687,7,4,10,2,10,0,1,1,2,2,1
5688,11,4,15,2,12,0,1,1,2,2,0
5689,5,4,9,5,4,4,0,1,2,2,0
5690,4,0,11,4,0,3,1,0,0,2,0
5691,6,4,8,4,3,1,1,1,2,2,0
5692,7,4,11,2,5,0,1,1,2,2,0
5693,5,7,9,2,10,5,1,0,1,2,0
5694,7,4,15,4,12,1,0,0,2,2,0
5695,5,2,11,4,14,1,1,1,2,2,0
5696,7,4,15,2,4,0,1,1,2,2,1
5697,6,4,11,0,8,1,0,0,2,0,0
5698,10,4,9,0,4,1,1,0,2,2,0
5699,5,4,15,4,8,1,1,1,2,2,0
5700,5,2,1,4,10,1,1,0,2,2,0
5701,8,4,11,2,3,0,0,1,2,0,0
5702,8,1,3,6,1,1,1,0,2,2,0
5703,8,4,15,2,4,0,1,1,2,2,1
5704,9,4,3,0,12,1,1,1,2,2,0
5705,4,4,14,4,6,1,1,1,2,1,0
5706,9,4,9,0,3,4,0,1,2,0,0
5707,5,6,9,4,12,1,1,1,2,2,0
5708,6,4,15,2,4,0,1,1,2,2,1
5709,11,4,11,2,12,0,1,1,2,2,1
5710,6,4,15,4,7,1,1,1,2,2,0
5711,10,6,15,5,1,4,1,0,2,2,0
5712,7,4,14,2,10,0,0,1,2,2,1
5713,8,4,15,2,12,0,1,1,2,2,0
5714,10,4,12,0,1,4,1,0,1,2,0
5715,9,4,15,0,4,1,1,0,2,2,0
5716,4,4,15,4,8,3,1,0,1,2,0
5717,7,4,11,2,1,5,1,0,2,2,0
5718,6,4,15,2,12,0,1,1,0,2,0
5719,7,4,9,2,3,0,1,1,2,2,1
5720,4,0,15,2,0,0,1,1,2,2,0
5721,7,4,11,2,3,0,1,1,2,2,0
5722,8,4,11,2,7,0,1,1,2,2,0
5723,6,4,11,2,1,5,1,0,2,2,1
5724,4,4,0,4,8,2,1,0,1,2,0
5725,11,4,15,4,4,1,1,0,2,2,0
5726,4,4,15,4,6,3,0,1,1,2,0
5727,13,4,4,2,7,0,1,1,2,2,0
5728,5,4,0,4,8,1,1,0,1,2,0
5729,7,4,11,4,8,2,1,1,2,2,0
5730,8,4,14,0,10,1,1,0,3,2,1
5731,5,4,7,1,1,1,1,1,2,4,0
5732,9,4,11,4,3,1,1,1,2,2,0
5733,5,4,8,4,8,3,1,1,0,2,0
5734,5,4,11,2,14,0,1,1,2,2,0
5735,4,4,9,4,10,4,1,0,1,2,0
5736,7,4,15,0,6,1,1,1,2,2,0
5737,11,4,15,2,14,0,1,1,2,2,0
5738,8,1,15,2,13,0,1,1,2,2,0
5739,8,4,15,2,3,0,1,1,2,2,1
5740,6,6,9,2,4,0,1,1,2,2,1
5741,5,4,11,4,7,1,0,1,2,2,0
5742,9,4,14,2,10,0,1,1,3,2,1
5743,11,4,9,2,4,0,1,1,2,2,1
5744,5,4,15,2,14,0,1,1,2,2,0
5745,8,4,15,2,14,0,1,1,3,2,0
5746,6,4,7,4,4,1,1,0,2,2,0
5747,9,4,15,0,10,4,1,0,2,2,0
5748,11,4,0,2,10,0,1,1,1,3,1
5749,4,2,15,4,1,1,1,0,2,2,0
5750,4,4,15,4,8,1,1,0,1,2,0
5751,6,4,9,5,13,1,1,1,2,2,1
5752,10,4,2,0,8,1,1,1,2,2,0
5753,7,4,11,2,3,0,1,1,2,2,0
5754,8,7,7,2,11,0,0,1,4,0,1
5755,9,4,11,2,12,0,1,1,2,2,1
5756,13,6,11,2,12,0,1,1,2,4,0
5757,6,4,9,4,10,1,1,0,2,2,0
5758,12,0,11,6,0,1,1,0,1,2,0
5759,8,4,9,2,1,5,1,0,2,2,0
5760,8,5,15,2,4,0,1,1,2,2,1
5761,9,4,11,2,13,0,1,1,2,2,1
5762,6,4,8,0,3,1,1,1,3,2,0
5763,12,4,10,2,7,0,1,1,2,2,1
5764,4,4,9,4,10,3,1,0,1,2,0
5765,11,4,11,2,13,0,1,1,2,2,1
5766,5,4,11,2,3,0,1,1,2,2,0
5767,7,4,11,2,5,0,1,1,2,2,0
5768,6,4,6,2,8,5,1,0,2,2,0
5769,12,2,11,6,1,1,1,0,2,1,0
5770,7,4,9,2,10,0,0,1,2,2,0
5771,11,4,12,0,7,3,1,1,2,2,0
5772,5,4,11,4,14,1,1,1,2,2,0
5773,4,4,15,4,8,1,1,0,2,2,0
5774,8,4,15,2,3,0,1,1,3,2,1
5775,4,4,11,4,1,1,1,0,2,2,0
5776,9,4,9,0,12,4,1,0,1,2,0
5777,4,4,15,4,3,3,1,1,2,2,0
5778,14,0,15,0,0,3,1,1,0,2,0
5779,7,4,9,0,9,1,1,0,2,2,0
5780,6,4,11,2,7,5,1,0,2,2,0
5781,8,1,9,2,13,0,1,1,3,2,1
5782,8,4,9,2,4,0,0,1,3,2,0
5783,7,4,11,0,7,1,1,1,2,2,0
5784,3,4,1,4,12,3,1,0,0,2,0
5785,4,4,11,2,12,2,1,1,1,2,0
5786,5,4,12,0,4,4,0,0,2,2,0
5787,7,7,15,4,11,3,1,1,2,2,1
5788,8,4,5,0,8,4,0,1,2,2,0
5789,5,5,11,4,12,4,1,1,2,2,0
5790,10,4,15,0,1,4,1,0,1,2,0
5791,11,4,15,0,1,1,1,0,0,2,0
5792,6,4,8,2,10,0,1,1,2,2,0
5793,8,4,9,0,10,3,1,0,0,2,0
5794,4,0,0,4,0,3,1,0,0,2,0
5795,9,4,15,2,3,0,1,1,2,2,1
5796,7,4,7,2,10,5,1,0,1,2,0
5797,6,4,11,2,3,0,1,1,3,2,1
5798,10,4,11,2,3,0,1,1,2,1,1
5799,9,4,11,2,10,0,0,1,2,2,1
5800,5,4,3,2,12,5,1,0,2,2,0
5801,13,0,9,6,0,1,1,0,0,2,0
5802,5,4,11,2,3,0,1,1,2,2,0
5803,7,4,11,2,14,0,0,1,2,2,1
5804,4,4,15,4,3,3,1,1,1,2,0
5805,11,5,11,2,13,0,1,1,3,2,0
5806,7,4,15,2,3,0,1,1,2,2,1
5807,7,7,12,4,10,1,1,0,2,2,1
5808,6,6,13,0,3,2,1,1,1,2,1
5809,7,4,9,2,12,0,0,1,1,2,0
5810,10,4,12,2,4,0,1,1,2,2,1
5811,6,2,15,0,10,4,1,0,2,2,0
5812,6,4,7,2,4,0,1,1,2,2,0
5813,13,0,9,2,0,0,1,1,2,2,0
5814,15,4,7,0,13,3,1,0,2,2,1
5815,7,4,7,2,1,5,1,0,1,2,1
5816,7,4,9,4,10,1,1,0,1,2,0
5817,3,4,2,4,6,3,1,1,2,2,0
5818,5,4,11,5,7,1,1,1,2,2,0
5819,8,4,9,2,4,0,1,1,3,2,1
5820,7,1,11,2,1,5,1,0,2,2,1
5821,11,2,11,2,14,0,1,1,2,2,0
5822,7,4,8,2,3,0,1,1,2,2,0
5823,3,4,11,4,11,3,1,1,3,2,0
5824,8,5,15,0,13,4,0,1,1,2,0
5825,4,4,7,4,3,1,1,1,1,2,0
5826,3,4,15,4,8,1,1,1,2,2,0
5827,10,4,10,4,10,1,1,1,2,2,1
5828,11,2,6,2,8,5,1,0,1,2,0
5829,4,4,11,4,7,1,1,0,2,2,0
5830,4,4,11,4,8,1,1,1,2,2,0
5831,13,4,0,6,12,1,1,0,0,2,0
5832,12,4,11,2,4,0,1,1,2,2,1
5833,7,4,15,2,1,0,1,1,1,2,1
5834,7,4,11,0,14,4,1,1,2,2,0
5835,9,4,9,2,12,0,1,1,3,2,0
5836,3,4,1,3,6,3,1,1,1,2,0
5837,6,4,9,2,14,0,1,1,2,2,0
5838,7,2,8,2,8,0,1,1,2,2,0
5839,4,2,15,4,1,1,1,1,2,2,0
5840,5,4,9,2,5,0,1,1,4,2,0
5841,8,7,11,4,1,1,0,1,2,2,0
5842,12,6,5,2,14,0,1,1,2,2,0
5843,9,4,15,0,8,1,1,1,2,2,0
5844,7,7,15,0,1,4,1,0,2,2,0
5845,5,4,15,2,1,0,1,1,2,2,0
5846,6,0,1,2,0,0,1,1,2,2,0
5847,6,0,9,0,0,3,1,1,2,2,0
5848,4,4,11,4,12,1,1,1,2,2,0
5849,5,4,15,2,14,0,1,1,2,2,0
5850,8,2,15,0,10,4,1,0,0,4,0
5851,5,7,7,4,11,1,1,1,2,2,0
5852,8,4,15,0,1,3,1,0,0,2,0
5853,3,4,15,4,1,3,1,0,1,2,0
5854,7,4,15,2,3,0,1,1,2,2,0
5855,4,4,11,4,6,3,1,1,0,2,0
5856,4,4,9,2,12,5,0,0,0,2,0
5857,4,4,11,4,14,3,1,1,1,2,0
5858,11,4,4,2,7,0,1,1,2,2,0
5859,4,4,15,4,8,3,1,1,1,1,0
5860,10,4,9,2,12,0,1,1,2,2,1
5861,11,7,14,2,10,0,1,1,1,2,1
5862,10,4,11,0,13,1,1,1,2,2,0
5863,4,4,1,2,8,2,1,0,1,2,0
5864,9,4,0,2,14,0,1,1,2,2,1
5865,12,4,11,2,14,0,1,1,1,2,0
5866,11,6,5,0,8,4,1,0,1,2,0
5867,6,4,11,4,3,3,1,1,1,2,0
5868,9,4,9,0,1,4,1,0,2,2,0
5869,11,4,11,2,4,0,1,1,2,2,1
5870,6,4,11,4,7,1,1,1,3,0,0
5871,4,4,15,5,3,4,0,1,2,1,0
5872,11,6,14,2,10,0,1,1,2,2,1
5873,4,4,7,4,9,1,1,0,2,2,0
5874,7,4,12,2,4,0,1,1,3,2,1
5875,7,4,9,2,10,0,1,1,2,2,0
5876,7,4,15,0,14,1,1,1,2,2,0
5877,11,4,1,2,1,0,1,1,2,2,0
5878,14,4,5,2,3,0,1,1,0,2,0
5879,7,2,11,5,4,4,0,0,3,2,0
5880,5,4,11,4,6,1,1,1,2,2,0
5881,9,4,1,2,10,0,1,1,2,2,1
5882,11,7,0,2,10,1,1,1,2,2,0
5883,9,4,11,0,1,2,1,0,2,2,0
5884,6,5,15,2,4,0,1,1,2,2,1
5885,5,4,14,2,10,0,1,1,2,2,1
5886,11,4,5,0,8,4,1,0,1,2,0
5887,9,4,12,2,10,0,1,1,2,2,1
5888,11,4,5,6,8,1,1,0,1,2,0
5889,5,4,7,2,4,0,1,1,2,2,0
5890,6,1,8,0,13,4,1,1,2,2,0
5891,7,4,9,2,4,0,1,1,2,2,1
5892,6,2,8,2,11,0,1,1,2,2,1
5893,6,6,11,4,8,1,1,1,1,2,0
5894,7,5,15,1,3,1,1,1,2,2,1
5895,9,7,11,2,7,0,1,1,2,2,0
5896,9,5,9,0,4,1,1,1,3,2,1
5897,9,4,9,4,3,1,1,0,1,2,1
5898,4,4,15,2,14,0,1,1,1,2,0
5899,5,2,9,4,10,1,1,1,1,2,0
5900,7,4,8,4,13,1,1,1,2,2,0
5901,6,4,9,2,12,0,1,1,2,2,0
5902,4,4,15,4,3,4,0,0,2,2,0
5903,5,2,11,4,13,2,0,0,0,2,0
5904,6,6,9,2,4,0,1,1,2,2,1
5905,9,4,5,2,14,0,1,1,2,2,0
5906,14,0,11,6,0,1,1,0,0,2,0
5907,14,4,15,6,3,0,0,1,3,1,1
5908,5,4,15,2,7,0,1,1,2,2,0
5909,4,0,9,4,0,1,1,0,1,2,0
5910,8,4,0,0,7,1,1,1,2,2,1
5911,8,4,11,0,12,4,0,1,2,2,0
5912,9,4,9,0,1,1,1,0,2,2,0
5913,7,4,15,2,3,0,1,1,2,1,0
5914,9,4,4,2,7,0,0,1,2,2,0
5915,7,6,9,0,12,4,1,1,1,2,0
5916,13,0,2,2,0,0,1,1,2,1,0
5917,9,4,11,2,4,0,1,1,2,2,0
5918,11,0,15,2,0,0,1,1,2,2,0
5919,8,4,15,2,14,0,1,1,2,2,0
5920,6,4,9,2,4,0,1,1,2,2,1
5921,9,4,11,2,3,0,1,1,2,2,0
5922,4,4,15,3,3,3,0,1,1,2,0
5923,5,5,15,0,12,1,1,1,2,2,0
5924,8,4,12,0,4,1,1,0,2,2,0
5925,7,7,9,2,10,0,1,1,3,2,1
5926,9,4,15,0,8,1,1,0,2,2,0
5927,13,6,15,0,8,1,1,0,1,2,0
5928,9,4,15,2,14,0,1,1,3,2,0
5929,8,4,15,2,3,0,1,1,2,2,1
5930,10,4,10,2,4,0,1,1,3,2,1
5931,9,2,10,2,10,0,1,1,2,2,1
5932,9,4,11,2,3,0,1,1,1,2,0
5933,6,4,11,2,14,0,0,1,2,2,0
5934,10,4,15,0,4,4,1,1,2,2,0
5935,4,4,11,4,1,2,1,0,1,2,0
5936,7,4,9,4,10,1,1,1,2,2,1
5937,9,0,3,2,0,5,1,0,1,2,0
5938,8,1,9,0,4,1,1,1,2,2,0
5939,5,4,1,4,12,2,1,1,4,2,0
5940,5,4,11,4,7,1,0,1,2,2,0
5941,5,2,11,4,1,3,1,0,1,1,0
5942,6,4,14,2,10,0,0,1,2,2,1
5943,10,4,9,2,10,5,1,0,2,2,1
5944,9,4,15,2,7,0,1,1,3,2,1
5945,8,4,11,2,1,5,1,0,2,2,1
5946,6,7,7,2,4,0,1,1,2,2,0
5947,9,4,15,4,12,3,1,0,0,2,0
5948,8,4,11,2,6,0,1,1,0,2,0
5949,9,6,8,0,3,4,0,1,2,0,0
5950,7,4,11,2,3,0,1,1,2,2,0
5951,5,4,11,4,7,1,1,1,2,2,0
5952,6,4,11,5,8,1,0,1,2,2,0
5953,6,6,11,4,3,4,0,1,2,2,0
5954,8,6,0,2,3,0,1,1,2,2,1
5955,7,4,15,4,12,1,0,0,1,2,0
5956,6,1,11,4,11,1,0,1,2,2,0
5957,3,4,1,4,8,3,1,0,0,2,0
5958,10,2,15,0,1,3,1,1,1,2,0
5959,6,5,11,0,1,4,1,0,2,2,0
5960,5,2,11,4,3,1,1,1,2,2,0
5961,5,4,9,4,4,1,1,1,2,2,0
5962,14,0,11,2,0,0,1,1,0,2,0
5963,4,4,11,4,7,3,1,1,2,2,0
5964,7,4,11,2,14,0,1,1,2,0,1
5965,11,4,12,0,10,1,1,0,2,2,0
5966,6,4,11,4,6,3,1,1,2,2,0
5967,6,6,15,0,1,4,1,0,2,2,0
5968,5,4,15,2,3,0,1,1,2,2,0
5969,7,4,9,0,1,1,1,1,2,2,0
5970,4,4,4,4,7,1,0,1,1,2,0
5971,5,4,1,2,3,0,1,1,2,2,0
5972,4,4,1,4,7,3,1,1,2,2,0
5973,8,5,6,2,5,0,1,1,1,2,0
5974,6,4,15,0,12,3,1,0,1,2,0
5975,14,4,11,0,8,1,1,1,0,2,0
5976,6,4,11,4,8,2,1,1,2,2,0
5977,8,4,6,2,7,0,1,1,1,2,0
5978,6,4,12,4,10,4,1,0,2,2,0
5979,12,6,15,2,14,0,1,1,1,2,0
5980,12,4,6,2,14,0,1,1,2,2,0
5981,4,4,15,4,8,4,0,0,1,0,0
5982,8,4,8,0,4,1,1,0,2,2,0
5983,6,4,9,4,10,3,1,1,2,2,0
5984,12,4,9,6,12,1,0,0,1,2,0
5985,6,4,15,0,4,1,1,1,3,2,0
5986,7,6,11,2,12,0,1,1,2,2,0
5987,4,4,9,4,8,3,1,0,1,2,0
5988,11,4,11,2,3,0,1,1,2,2,0
5989,8,4,11,4,3,1,1,1,2,2,0
5990,10,6,11,3,1,3,1,0,1,2,0
5991,4,2,15,4,4,4,1,0,2,2,0
5992,7,6,11,0,8,4,1,0,1,2,0
5993,6,4,8,2,10,0,1,1,2,2,1
5994,5,4,15,2,7,0,1,1,2,2,0
5995,9,4,11,0,1,1,1,0,2,2,0
5996,9,4,15,2,3,0,1,1,2,2,1
5997,7,4,11,4,1,3,1,0,2,2,0
5998,5,6,7,2,12,0,1,1,3,2,0
5999,4,4,9,4,1,3,1,0,1,2,0
6000,8,4,11,2,4,0,1,1,2,2,1
6001,14,4,15,6,8,1,1,0,0,2,0
6002,6,4,10,4,9,3,1,1,0,1,0
6003,5,4,15,4,14,1,1,1,3,0,0
6004,7,4,11,2,12,0,1,1,2,2,0
6005,6,4,9,2,12,0,1,1,2,2,1
6006,12,4,12,2,4,0,1,1,2,2,1
6007,10,7,15,2,11,0,1,1,4,2,1
6008,4,4,15,4,12,3,1,0,1,2,0
6009,5,7,12,4,10,1,1,0,1,2,0
6010,7,4,15,2,8,0,1,1,2,2,0
6011,6,2,9,4,10,1,1,1,2,2,1
6012,7,4,15,5,1,1,1,0,2,2,0
6013,8,4,9,0,4,1,1,0,2,1,1
6014,5,4,15,2,12,0,1,1,2,2,0
6015,7,4,11,5,12,1,1,1,2,2,0
6016,3,0,1,4,0,3,0,1,0,2,0
6017,8,6,14,0,10,1,1,1,2,0,1
6018,4,4,11,2,12,5,0,0,1,2,0
6019,6,4,15,2,12,0,1,1,2,2,0
6020,7,5,15,0,4,1,1,1,2,2,0
6021,12,4,11,2,6,0,0,1,2,0,0
6022,6,4,15,2,4,0,1,1,2,2,1
6023,11,5,11,2,12,0,0,1,2,2,0
6024,7,5,15,4,12,3,0,1,2,4,0
6025,4,4,9,4,10,3,1,1,2,2,0
6026,7,4,15,2,3,0,1,1,2,2,0
6027,10,6,11,2,3,0,1,1,2,2,0
6028,6,2,11,4,3,1,1,1,2,2,0
6029,3,0,0,4,0,3,1,1,2,2,0
6030,5,4,9,2,10,0,1,1,2,2,0
6031,6,4,15,2,5,0,1,1,2,2,0
6032,11,4,9,0,13,1,1,0,1,2,0
6033,8,6,9,4,10,1,1,0,3,2,0
6034,5,4,12,5,9,4,1,0,3,2,0
6035,5,2,9,4,10,1,1,1,2,2,0
6036,11,4,11,2,5,0,1,1,2,2,0
6037,10,6,15,2,3,0,1,1,2,2,1
6038,9,4,11,0,7,2,0,1,2,2,0
6039,5,4,15,4,6,1,1,1,2,2,0
6040,4,4,15,4,6,1,1,0,1,2,0
6041,13,4,14,2,4,0,1,1,2,2,1
6042,9,1,14,2,10,0,1,1,2,2,1
6043,4,4,9,2,3,0,1,1,2,2,0
6044,7,4,9,0,1,1,1,0,3,2,0
6045,12,4,11,2,4,0,1,1,2,2,0
6046,9,4,9,2,4,0,1,1,2,2,0
6047,11,2,12,6,10,1,1,0,3,2,0
6048,7,4,9,2,12,0,0,1,2,2,1
6049,11,4,1,2,3,0,1,1,2,2,0
6050,6,6,11,0,5,2,1,1,4,2,0
6051,6,4,15,0,1,1,1,0,2,2,0
6052,5,4,11,2,12,0,1,1,2,2,0
6053,5,4,9,2,13,0,1,1,1,2,0
6054,5,6,9,2,12,0,1,1,2,2,1
6055,10,2,15,2,11,0,0,1,3,0,0
6056,7,5,15,2,12,0,1,1,3,2,0
6057,5,4,9,4,1,1,1,0,2,2,0
6058,12,4,15,0,1,4,1,0,1,2,0
6059,10,2,11,2,5,0,1,1,2,2,0
6060,3,4,11,4,12,3,1,0,1,2,0
6061,6,4,6,2,8,0,1,1,2,2,0
6062,7,4,11,4,12,4,1,0,2,2,0
6063,6,4,15,2,1,0,1,1,2,2,0
6064,6,4,14,4,10,1,1,0,2,2,0
6065,9,4,11,0,3,1,1,1,2,2,0
6066,12,7,9,0,10,1,1,0,0,2,0
6067,4,4,15,4,1,3,1,0,2,2,0
6068,7,4,12,2,4,0,0,1,2,2,1
6069,6,4,15,2,3,0,1,1,2,1,0
6070,5,4,15,4,3,1,1,1,2,2,0
6071,8,7,9,0,10,4,1,0,2,2,0
6072,9,4,15,2,14,0,1,1,2,2,0
6073,12,4,9,2,4,0,1,1,0,2,0
6074,9,4,12,0,10,4,1,0,2,2,0
6075,5,0,15,2,0,5,0,0,2,2,0
6076,4,4,11,4,3,1,1,1,2,2,0
6077,13,4,11,2,3,0,1,1,0,2,0
6078,8,4,9,0,10,4,1,0,0,2,0
6079,5,4,7,4,12,3,1,0,1,4,0
6080,5,4,15,4,3,3,1,1,2,2,0
6081,8,5,15,2,13,0,1,1,2,2,1
6082,9,4,11,2,3,0,0,1,2,4,1
6083,10,2,11,2,14,0,1,1,3,2,1
6084,6,4,11,2,3,0,1,1,2,2,0
6085,6,4,1,4,12,3,0,0,0,2,0
6086,11,1,9,2,13,0,1,1,2,2,1
6087,4,4,15,4,8,3,1,1,0,2,0
6088,4,4,15,4,14,1,0,1,1,2,0
6089,13,1,9,6,4,1,1,1,2,2,1
6090,11,4,1,2,3,0,1,1,2,2,0
6091,8,2,9,2,10,5,1,0,2,2,1
6092,6,4,0,0,7,4,1,0,2,2,0
6093,6,4,1,4,3,3,1,0,2,2,0
6094,9,4,11,0,1,4,1,0,1,2,0
6095,10,4,15,2,3,0,1,1,2,2,1
6096,12,4,11,2,7,0,1,1,2,2,0
6097,6,6,15,2,3,0,1,1,2,2,1
6098,4,4,9,4,8,1,1,0,2,2,0
6099,12,0,15,6,0,1,1,0,2,2,0
6100,9,4,11,2,1,0,1,1,2,2,0
6101,6,4,11,2,8,5,1,0,0,2,0
6102,6,4,15,4,1,3,1,0,2,2,0
6103,4,4,15,4,1,3,1,0,0,2,0
6104,11,5,11,0,12,1,1,0,2,2,0
6105,11,5,11,2,4,0,1,1,2,2,1
6106,9,2,14,2,11,0,1,1,2,2,1
6107,7,4,7,0,3,1,1,1,2,2,0
6108,6,4,8,0,4,4,0,0,2,2,0
6109,8,2,15,0,1,1,1,0,2,2,0
6110,4,0,15,4,0,3,1,0,2,2,0
6111,3,4,15,4,14,3,1,1,1,2,0
6112,8,4,11,2,6,0,1,1,2,2,1
6113,6,4,5,4,7,3,0,1,2,2,0
6114,4,4,1,4,10,1,1,1,2,2,0
6115,9,5,15,2,4,0,1,1,2,2,0
6116,6,4,11,4,12,2,1,0,2,2,0
6117,9,4,11,3,7,2,1,0,2,2,0
6118,7,8,15,2,1,5,1,0,3,2,1
6119,6,4,15,2,7,0,0,1,2,0,0
6120,10,4,1,6,1,1,1,0,2,2,0
6121,8,4,11,2,12,0,1,1,2,2,1
6122,6,4,15,0,10,1,1,0,2,2,0
6123,14,0,11,2,0,0,0,1,3,2,1
6124,5,0,11,4,0,1,1,0,1,2,0
