,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5114,5,4,11,4,8,3,1,1,2,2,0
5115,10,4,6,2,3,0,1,1,2,2,0
5116,9,2,5,0,11,1,1,1,2,2,0
5117,9,1,0,0,4,4,0,0,2,2,0
5118,13,4,14,0,10,1,1,1,0,2,0
5119,11,5,11,2,4,0,1,1,2,2,0
5120,5,4,11,0,7,1,1,1,2,2,0
5121,5,1,9,4,1,1,1,0,2,2,0
5122,14,4,11,2,6,0,1,1,0,2,0
5123,9,4,15,2,10,5,1,0,1,2,0
5124,13,4,15,2,6,0,1,1,2,2,0
5125,11,7,15,2,12,0,1,1,2,2,1
5126,8,6,11,2,3,0,1,1,2,2,1
5127,5,4,9,2,4,1,1,0,2,2,0
5128,9,4,15,2,4,0,1,1,3,2,1
5129,9,4,11,6,1,1,0,0,1,2,0
5130,3,4,4,5,6,4,0,1,1,2,0
5131,4,4,6,4,3,1,1,1,2,2,0
5132,3,4,1,4,12,3,1,0,2,2,0
5133,6,4,15,4,1,1,1,0,2,2,0
5134,7,4,15,2,12,0,1,1,2,2,1
5135,7,4,9,2,13,0,1,1,2,2,1
5136,11,4,10,4,10,2,1,1,2,2,1
5137,10,1,15,2,1,0,1,1,2,2,1
5138,13,0,11,0,0,2,1,0,0,2,0
5139,9,6,15,2,10,0,1,1,1,2,1
5140,8,4,10,2,10,0,1,1,0,2,1
5141,4,0,1,4,0,3,1,0,1,2,0
5142,4,4,15,4,1,3,1,1,2,2,0
5143,11,4,9,0,1,5,1,0,2,2,1
5144,4,4,15,4,1,3,1,1,2,2,0
5145,6,6,11,2,5,0,1,1,1,2,0
5146,5,4,12,4,10,1,0,0,2,2,1
5147,4,4,9,4,1,1,1,0,0,2,0
5148,4,4,15,4,12,4,1,1,2,2,0
5149,7,4,9,4,4,1,1,1,2,2,0
5150,6,4,11,0,12,1,1,0,1,2,0
5151,7,4,15,0,12,1,1,0,1,2,0
5152,4,7,1,4,8,4,0,0,1,2,0
5153,7,2,11,6,1,1,1,0,2,2,0
5154,5,4,11,4,8,4,0,0,1,2,0
5155,7,4,15,2,10,0,1,1,2,1,1
5156,6,4,11,4,6,1,0,1,2,0,0
5157,12,6,7,2,4,0,1,1,3,2,1
5158,3,4,11,4,1,4,0,0,2,2,0
5159,7,6,5,6,5,4,1,1,2,2,0
5160,9,4,9,2,12,0,1,1,2,2,1
5161,8,4,9,6,10,4,1,0,1,2,0
5162,6,6,9,0,12,1,1,1,2,2,1
5163,4,4,9,2,3,0,1,1,2,2,0
5164,7,4,11,0,8,4,0,0,1,2,0
5165,4,4,9,4,12,1,1,0,2,4,0
5166,7,5,15,4,4,1,1,1,2,2,1
5167,8,4,11,2,3,0,1,1,1,2,0
5168,12,6,11,2,3,0,1,1,2,2,1
5169,5,4,9,2,4,0,1,1,2,2,1
5170,7,4,15,2,4,5,1,0,1,2,0
5171,4,4,11,4,14,1,1,1,2,2,0
5172,4,4,11,4,1,1,1,1,2,2,0
5173,6,4,5,4,14,1,1,1,1,2,0
5174,4,4,11,2,8,0,0,1,2,0,0
5175,4,4,8,2,1,5,1,0,1,2,0
5176,4,4,1,4,12,1,1,0,1,2,0
5177,10,6,11,2,4,0,1,1,3,2,0
5178,4,4,2,4,8,1,1,0,0,2,0
5179,10,4,11,2,1,0,1,1,1,2,0
5180,7,4,1,2,3,0,1,1,3,2,0
5181,11,1,15,0,1,1,1,0,2,2,0
5182,9,4,8,2,13,0,1,1,2,2,0
5183,11,6,15,2,14,0,0,1,2,2,0
5184,5,7,7,4,11,1,1,0,2,2,0
5185,4,4,9,4,3,1,1,1,2,2,1
5186,6,4,12,2,10,5,1,0,2,2,0
5187,11,4,9,2,12,0,1,1,1,2,1
5188,7,4,1,0,1,3,1,0,3,2,0
5189,10,6,8,4,10,1,1,0,2,2,0
5190,11,7,8,0,1,1,1,0,1,2,0
5191,3,4,5,4,8,2,1,0,0,2,0
5192,4,4,11,4,3,1,1,1,2,2,0
5193,7,1,15,4,11,4,0,0,2,2,0
5194,6,4,11,2,14,0,0,1,2,2,0
5195,5,2,15,2,10,0,1,1,2,2,1
5196,9,4,4,0,4,4,1,1,2,2,0
5197,8,6,11,2,3,0,1,1,1,2,0
5198,5,4,11,4,1,3,1,1,2,2,0
5199,8,5,9,2,4,0,1,1,2,2,0
5200,9,6,9,2,10,5,0,0,2,2,1
5201,11,4,9,2,10,0,0,1,2,2,1
5202,12,2,11,6,6,4,1,1,2,2,0
5203,4,4,15,4,1,1,1,1,2,2,0
5204,6,4,15,0,14,4,1,1,2,2,0
5205,11,4,15,6,1,4,1,0,2,2,0
5206,14,6,11,2,12,0,1,1,1,2,0
5207,12,4,9,2,5,0,1,1,1,2,0
5208,10,4,15,2,1,0,1,1,2,2,1
5209,3,4,2,4,8,3,1,0,0,2,0
5210,8,4,9,2,10,5,1,0,2,2,1
5211,3,4,4,4,12,2,1,1,1,2,0
5212,9,4,1,0,7,1,1,1,2,2,1
5213,10,4,15,2,4,0,1,1,2,2,0
5214,6,4,11,2,1,0,0,1,2,2,0
5215,6,4,12,2,4,0,1,1,2,2,1
5216,4,4,0,2,3,0,1,1,2,2,0
5217,3,4,9,4,10,3,1,0,1,2,0
5218,7,4,12,2,13,0,1,1,2,2,1
5219,9,4,15,2,3,0,1,1,2,2,1
5220,12,6,15,0,10,4,1,1,2,2,0
5221,9,5,11,2,12,0,1,1,2,2,1
5222,5,4,15,4,12,1,1,1,2,2,0
5223,11,4,15,0,1,4,1,0,2,2,0
5224,8,6,11,2,3,0,1,1,2,2,0
5225,11,1,14,2,10,0,1,1,2,2,1
5226,6,4,11,2,14,0,1,1,3,2,0
5227,5,4,15,2,12,0,1,1,2,2,1
5228,11,4,11,0,12,5,0,0,1,2,0
5229,10,1,9,2,4,0,1,1,2,2,1
5230,3,4,11,4,1,3,0,0,0,2,0
5231,11,5,9,2,4,0,1,1,2,2,1
5232,11,7,11,2,11,0,1,1,2,2,0
5233,13,6,0,2,5,0,1,1,3,2,0
5234,6,4,3,2,7,0,0,1,2,2,1
5235,4,4,3,2,8,0,0,1,2,2,0
5236,6,4,14,2,10,5,1,0,2,2,1
5237,7,4,11,2,3,0,1,1,2,2,0
5238,11,2,0,6,8,4,1,0,0,2,0
5239,6,4,11,5,12,4,0,0,2,2,0
5240,9,2,11,2,11,0,1,1,2,2,1
5241,11,7,15,2,11,0,0,1,2,0,0
5242,11,1,10,0,10,2,1,1,2,2,1
5243,4,4,11,2,3,0,0,1,2,2,0
5244,6,4,11,4,7,1,1,1,2,2,0
5245,7,4,15,3,1,1,1,0,1,2,0
5246,14,6,8,2,5,0,1,1,1,2,0
5247,7,5,9,2,1,0,1,1,2,2,1
5248,10,2,11,2,11,0,1,1,2,2,0
5249,5,4,8,4,3,4,1,1,2,2,0
5250,7,4,8,5,1,4,1,0,2,2,0
5251,10,4,9,4,10,1,0,0,1,2,1
5252,7,4,15,5,12,3,0,0,2,2,0
5253,5,4,11,4,7,1,0,1,1,2,0
5254,8,4,11,4,1,4,1,0,2,2,0
5255,18,4,15,6,12,1,1,0,3,2,1
5256,13,5,6,2,4,0,1,1,2,2,0
5257,8,4,9,2,4,0,1,1,3,2,1
5258,13,4,11,2,3,0,1,1,2,2,0
5259,13,4,15,6,8,4,1,0,1,2,0
5260,9,4,5,0,7,1,1,0,2,2,0
5261,7,4,9,2,12,0,1,1,2,2,1
5262,6,1,1,2,8,0,1,1,2,2,0
5263,3,4,15,4,8,3,0,1,0,2,0
5264,3,4,9,4,10,3,1,1,1,2,0
5265,7,4,15,5,1,3,1,0,2,2,0
5266,9,4,9,4,4,1,1,1,1,2,0
5267,6,2,12,2,10,0,1,1,2,2,1
5268,6,4,11,2,12,5,1,0,2,2,0
5269,7,5,9,2,3,0,1,1,2,2,1
5270,13,4,12,0,4,4,1,0,2,2,0
5271,6,4,0,2,3,0,1,1,2,2,0
5272,12,2,9,0,10,4,0,0,2,2,0
5273,11,4,0,2,14,0,1,1,2,2,0
5274,4,4,0,4,12,3,1,1,1,2,0
5275,4,4,14,2,10,0,1,1,2,2,0
5276,4,7,6,4,9,1,1,0,2,2,0
5277,8,6,4,2,4,0,1,1,3,2,0
5278,6,4,11,2,14,0,1,1,2,2,0
5279,7,4,11,4,12,4,1,0,1,2,0
5280,5,4,11,2,7,5,1,0,2,2,0
5281,4,4,1,4,12,2,1,1,1,2,0
5282,7,4,12,2,4,0,1,1,2,2,1
5283,10,4,11,2,3,0,1,1,2,2,0
5284,4,4,15,4,12,3,1,1,2,2,0
5285,5,4,9,2,10,0,1,1,2,2,0
5286,6,4,15,0,4,1,1,1,2,2,0
5287,10,5,9,4,12,1,1,1,2,2,1
5288,7,4,11,0,10,1,1,1,2,2,1
5289,6,1,11,2,1,0,1,1,2,2,0
5290,4,4,9,4,13,1,1,0,0,2,0
5291,5,4,9,4,1,1,1,1,2,2,0
5292,8,2,15,2,1,0,1,1,2,2,1
5293,3,4,15,4,12,1,1,0,1,2,0
5294,8,7,9,0,10,4,1,0,2,2,0
5295,4,4,9,4,1,3,1,0,1,2,0
5296,7,4,13,0,10,1,1,1,3,2,0
5297,12,4,1,6,8,1,1,0,1,2,0
5298,4,4,0,4,1,3,1,0,0,2,0
5299,9,4,15,6,12,1,1,0,2,2,0
5300,8,0,15,2,0,0,1,1,2,2,1
5301,10,6,11,6,8,3,1,0,2,2,0
5302,10,4,1,4,14,1,1,1,3,2,0
5303,9,6,9,2,10,0,1,1,1,2,0
5304,5,4,11,3,8,3,1,0,2,2,0
5305,6,6,11,2,12,0,0,1,2,2,0
5306,7,4,15,4,1,1,1,1,3,2,0
5307,9,4,11,2,8,5,0,0,2,2,0
5308,8,4,7,2,4,0,1,1,2,2,1
5309,4,4,15,4,3,3,1,0,2,2,0
5310,7,4,15,0,1,4,1,1,2,2,0
5311,6,4,15,2,12,0,1,1,2,2,1
5312,4,4,15,4,11,1,1,0,2,2,0
5313,6,4,9,4,4,1,1,1,2,2,0
5314,10,2,9,2,3,0,1,1,2,2,1
5315,5,4,11,4,1,1,0,0,2,2,0
5316,17,0,7,5,0,5,1,0,3,2,0
5317,9,5,11,2,10,0,1,1,2,2,1
5318,7,6,11,2,3,0,1,1,2,2,0
5319,12,4,2,2,8,0,1,1,2,2,0
5320,7,4,7,0,13,4,0,0,2,2,0
5321,5,4,2,6,8,1,1,0,1,2,0
5322,4,4,15,4,3,1,0,1,2,2,0
5323,7,4,9,2,4,0,1,1,2,2,1
5324,6,4,8,2,5,0,1,1,2,1,0
5325,5,4,11,2,3,0,1,1,1,2,0
5326,13,4,11,2,4,0,1,1,2,2,1
5327,10,4,9,2,12,5,1,0,1,2,1
5328,11,4,12,2,10,0,1,1,3,2,1
5329,5,4,12,4,10,1,1,0,2,2,0
5330,5,4,11,4,1,1,1,0,2,2,0
5331,6,7,9,2,4,0,1,1,2,2,0
5332,6,7,10,2,10,0,1,1,2,2,0
5333,11,0,11,0,0,1,1,1,2,2,0
5334,9,2,11,2,11,5,1,0,2,2,0
5335,6,4,11,2,14,0,1,1,2,2,1
5336,14,4,15,0,4,1,1,0,1,2,0
5337,6,4,11,4,1,1,1,1,1,2,0
5338,9,5,11,2,4,0,1,1,3,2,0
5339,10,4,9,6,3,1,1,0,2,2,1
5340,3,4,15,4,1,3,1,0,1,2,0
5341,7,4,11,2,3,0,1,1,3,2,0
5342,4,4,2,4,8,3,0,1,2,2,0
5343,11,4,9,0,4,1,0,0,2,2,1
5344,9,5,11,2,4,0,0,1,2,2,1
5345,12,4,11,2,10,0,1,1,1,2,0
5346,10,4,9,0,4,1,1,0,2,2,0
5347,8,4,11,4,1,1,0,0,2,0,0
5348,6,4,15,5,5,1,1,1,2,2,0
5349,3,2,15,4,1,3,1,0,0,2,0
5350,10,7,14,2,10,0,0,1,3,0,1
5351,11,4,14,4,10,1,1,1,2,4,1
5352,6,4,15,4,3,1,1,1,2,2,0
5353,7,6,15,6,5,1,1,1,3,2,0
5354,8,4,11,2,1,0,1,1,2,2,0
5355,10,4,12,2,12,0,1,1,2,1,1
5356,7,4,15,4,12,3,1,1,3,2,0
5357,4,4,9,4,12,1,1,1,1,2,0
5358,4,4,11,4,1,2,1,0,2,2,0
5359,9,4,11,2,6,0,0,1,2,2,0
5360,6,2,11,4,11,1,1,1,2,2,0
5361,8,4,15,0,3,1,1,1,2,2,0
5362,9,6,9,2,10,0,1,1,2,2,1
5363,8,4,9,2,4,0,1,1,2,1,1
5364,9,0,7,0,0,1,1,1,2,2,0
5365,7,4,11,0,13,1,1,1,2,2,0
5366,7,6,11,2,4,0,1,1,3,2,0
5367,10,4,11,2,12,0,1,1,2,2,1
5368,8,7,9,5,10,4,0,0,1,2,0
5369,8,4,14,2,10,0,1,1,2,2,1
5370,4,4,15,4,8,1,1,0,2,2,0
5371,6,4,11,4,3,3,0,1,2,2,0
5372,4,2,11,4,6,3,1,1,1,2,0
5373,9,4,9,2,12,0,1,1,2,2,1
5374,10,4,11,2,3,0,1,1,2,2,1
5375,3,4,15,4,13,3,1,0,0,2,0
5376,10,4,11,2,3,5,1,0,2,2,1
5377,5,4,11,4,3,1,1,1,2,2,0
5378,3,0,15,4,0,3,0,1,2,2,0
5379,6,4,1,4,1,1,1,0,2,2,0
5380,15,6,11,2,14,0,1,1,2,2,0
5381,15,4,15,2,7,0,1,1,2,2,0
5382,5,1,9,4,4,3,1,1,2,2,0
5383,6,4,15,3,4,3,1,0,2,2,0
5384,5,7,9,4,4,1,1,1,2,2,0
5385,8,4,7,2,10,1,1,0,2,1,1
5386,8,6,15,2,5,0,1,1,2,2,0
5387,6,6,2,2,5,0,1,1,3,2,0
5388,11,4,11,2,11,5,1,0,2,2,0
5389,3,4,1,4,12,3,1,1,0,2,0
5390,8,7,11,4,10,1,0,0,2,2,0
5391,8,4,8,2,5,0,1,1,1,2,0
5392,9,4,15,2,3,0,1,1,2,2,0
5393,7,2,9,2,10,0,1,1,1,1,0
5394,9,4,9,2,12,0,1,1,3,2,1
5395,8,4,1,0,1,1,1,1,2,2,0
5396,8,4,9,5,1,4,0,0,2,2,0
5397,12,4,6,2,14,0,0,1,2,0,0
5398,11,4,5,4,8,2,1,0,2,2,0
5399,7,4,12,2,4,0,1,1,3,2,0
5400,5,7,12,4,10,1,1,0,2,2,0
5401,7,4,11,2,12,0,1,1,2,2,0
5402,3,4,2,4,8,2,1,0,1,2,0
5403,8,2,11,5,3,3,0,1,2,2,0
5404,9,4,11,0,6,1,1,0,2,2,0
5405,10,4,6,2,14,0,1,1,2,2,0
5406,7,4,11,2,1,5,0,0,2,2,1
5407,6,4,15,5,1,1,1,0,3,2,0
5408,7,4,12,0,13,4,1,0,2,2,0
5409,4,0,11,4,0,3,1,0,1,2,0
5410,3,0,11,4,0,3,1,1,1,2,0
5411,12,4,15,2,4,0,1,1,3,2,1
5412,8,4,9,0,12,1,1,1,2,2,0
5413,12,0,11,2,0,0,1,1,2,2,0
5414,10,1,12,2,13,0,1,1,2,2,1
5415,10,4,11,2,12,0,1,1,3,1,1
5416,12,0,11,6,0,4,0,0,2,2,0
5417,9,4,11,0,1,4,1,0,1,2,0
5418,9,4,9,2,13,0,1,1,2,2,1
5419,11,4,11,2,3,0,1,1,2,2,0
5420,5,4,0,4,12,1,0,1,2,2,0
5421,6,4,15,0,8,1,1,0,1,2,0
5422,4,4,3,4,8,2,0,0,1,2,0
5423,15,6,15,3,8,1,1,1,4,2,0
5424,4,4,1,4,8,1,0,0,2,2,0
5425,5,4,15,4,3,3,1,1,2,2,0
5426,7,4,6,2,14,5,1,0,2,2,0
5427,5,4,4,2,6,0,0,1,2,2,0
5428,12,5,12,2,2,0,0,1,1,2,0
5429,5,4,15,4,1,3,1,1,2,2,0
5430,4,4,8,0,7,4,1,0,2,2,0
5431,12,2,12,4,10,3,1,1,0,2,0
5432,7,1,11,2,14,0,1,1,2,4,1
5433,7,7,14,4,10,1,1,1,2,1,0
5434,8,4,13,4,10,1,1,1,3,2,0
5435,9,4,15,2,1,0,1,1,2,2,0
5436,6,6,9,2,12,0,1,1,2,2,0
5437,4,6,2,4,5,3,1,1,2,2,0
5438,9,4,9,0,13,1,1,1,2,2,0
5439,6,4,9,4,1,4,1,0,3,2,0
5440,6,4,2,0,8,3,0,0,2,1,0
5441,5,1,15,4,1,3,1,0,2,2,1
5442,7,4,15,2,8,5,1,0,2,2,1
5443,8,4,15,3,4,1,1,0,2,2,0
5444,6,4,8,2,14,0,0,1,3,2,0
5445,10,4,0,2,7,0,1,1,2,2,0
5446,5,1,0,4,8,1,0,1,2,0,0
5447,12,6,11,2,5,0,1,1,1,2,0
5448,12,4,9,2,4,0,1,1,3,2,1
5449,15,5,9,2,4,0,1,1,4,2,1
5450,6,4,15,0,3,4,0,1,2,2,0
5451,6,4,9,4,12,3,1,0,2,2,0
5452,14,6,15,0,12,1,1,1,0,2,0
5453,6,4,11,4,7,3,1,1,2,2,0
5454,4,0,1,4,0,3,1,0,1,2,0
5455,7,4,9,2,12,5,0,0,1,2,1
5456,9,4,4,4,12,2,1,1,2,2,0
5457,5,4,9,4,1,1,0,0,1,2,0
5458,6,4,11,0,3,1,1,1,2,2,0
5459,7,4,11,2,14,0,1,1,1,2,0
5460,10,4,7,2,13,0,1,1,2,2,0
5461,5,3,11,4,4,3,1,0,4,2,1
5462,8,1,11,0,8,1,1,1,2,2,0
5463,6,4,11,2,7,0,1,1,2,2,0
5464,10,4,12,2,10,5,1,0,2,2,1
5465,9,7,9,2,11,0,1,1,1,2,0
5466,9,4,9,2,3,0,1,1,2,2,1
5467,7,4,9,2,6,0,0,1,2,0,1
5468,8,5,11,2,12,0,1,1,2,2,0
5469,4,4,11,4,12,3,1,1,1,2,0
5470,4,4,15,4,3,3,1,1,2,2,0
5471,8,6,12,2,10,0,1,1,2,2,1
5472,12,7,11,0,8,1,1,0,0,2,0
5473,5,2,15,2,11,1,1,1,2,2,0
5474,10,4,11,4,7,1,0,0,2,2,0
5475,4,4,0,4,8,3,1,0,2,2,0
5476,6,4,15,5,10,1,1,1,3,2,0
5477,7,6,15,2,5,0,1,1,0,2,0
5478,6,4,11,0,8,4,1,0,2,2,0
5479,4,4,9,4,10,4,0,0,1,2,0
5480,5,4,11,2,7,1,1,0,1,2,0
5481,11,5,9,2,4,0,1,1,2,2,1
5482,8,6,12,2,4,0,1,1,3,2,1
5483,8,4,11,0,8,4,1,0,1,2,0
5484,7,4,12,4,10,1,1,1,2,2,0
5485,4,4,11,4,8,3,1,1,0,2,0
5486,9,1,15,4,1,1,1,1,2,2,0
5487,14,4,11,2,4,0,1,1,2,2,0
5488,8,4,11,3,3,1,0,1,2,2,0
5489,8,4,11,2,6,0,1,1,2,2,1
5490,11,4,15,0,12,4,1,1,2,2,0
5491,4,4,15,4,14,3,1,1,1,2,0
5492,12,0,11,4,0,1,0,1,2,2,0
5493,4,4,15,4,12,3,1,0,0,2,0
5494,4,4,15,4,1,3,1,0,1,2,0
5495,5,4,11,4,6,3,1,0,1,2,0
5496,4,2,7,4,11,3,1,1,2,2,0
5497,7,4,0,0,14,4,1,1,1,2,0
5498,8,2,14,5,10,1,1,1,2,2,1
5499,11,2,8,6,10,1,1,0,2,2,0
5500,6,4,4,0,1,4,0,0,2,2,0
5501,8,4,15,5,13,1,1,0,2,2,1
5502,11,6,11,2,6,0,1,1,3,2,0
5503,3,4,11,4,1,3,0,0,1,2,0
5504,7,4,13,4,10,1,0,1,1,2,0
5505,7,4,2,2,3,0,1,1,2,1,0
5506,8,4,15,2,3,0,1,1,2,2,1
5507,11,5,9,2,4,0,1,1,3,2,1
5508,6,4,11,2,3,0,1,1,2,2,0
5509,5,4,15,2,8,0,1,1,2,2,0
5510,5,6,11,4,5,2,1,1,3,2,0
5511,5,4,8,4,3,1,1,1,1,2,0
5512,8,4,15,2,4,0,1,1,3,2,0
5513,6,4,12,0,10,1,1,1,1,2,1
5514,6,5,11,4,3,3,1,1,3,2,0
5515,9,4,14,0,10,1,0,1,1,2,0
5516,7,4,9,2,4,0,0,1,2,2,1
5517,7,4,12,2,10,0,1,1,2,2,1
5518,6,4,11,2,3,0,1,1,2,2,1
5519,9,4,9,2,4,0,1,1,2,2,0
5520,6,4,15,5,7,1,1,1,2,2,0
5521,11,4,9,0,4,5,1,0,2,2,1
5522,3,4,3,4,8,3,1,0,0,2,0
5523,3,4,11,5,8,5,0,0,1,4,0
5524,5,4,4,4,6,4,0,1,2,2,0
5525,8,1,11,0,1,1,1,1,2,2,0
5526,5,4,11,4,8,1,0,1,2,2,0
5527,6,4,11,5,6,2,1,1,2,2,0
5528,4,4,11,4,6,1,1,1,1,2,0
5529,9,4,15,6,1,3,0,0,2,2,0
5530,11,4,9,2,12,0,1,1,2,2,1
5531,10,6,15,2,3,0,1,1,3,2,1
5532,10,4,15,2,3,5,1,0,2,2,0
5533,12,4,7,2,3,0,1,1,2,2,1
5534,12,4,9,2,10,0,1,1,1,2,0
5535,10,4,11,2,6,0,1,1,2,4,0
5536,11,2,11,4,11,2,1,1,2,2,0
5537,3,4,15,4,14,1,1,1,3,2,0
5538,8,6,1,2,3,0,1,1,3,2,1
5539,6,4,0,2,3,0,1,1,2,2,0
5540,6,4,8,5,7,1,1,1,2,1,0
5541,12,4,11,0,4,1,1,0,2,2,0
5542,6,4,2,2,3,0,1,1,2,2,1
5543,6,2,7,0,10,4,1,0,3,4,0
5544,10,4,11,2,14,0,1,1,1,2,1
5545,6,4,9,4,7,1,0,1,2,2,0
5546,5,4,9,4,1,1,0,0,2,2,0
5547,5,4,2,4,8,1,1,1,2,2,0
5548,8,4,11,2,7,0,1,1,2,2,0
5549,13,4,15,0,8,1,0,0,2,2,0
5550,6,4,1,4,8,1,1,1,2,2,0
5551,9,4,15,2,6,0,1,1,4,2,0
5552,9,2,11,2,4,0,1,1,2,2,1
5553,5,7,8,4,10,1,1,1,3,2,0
5554,7,4,8,2,10,0,0,1,2,2,0
5555,9,4,11,0,8,1,1,1,2,2,0
5556,6,4,9,4,10,1,1,1,2,1,1
5557,4,4,9,4,1,1,1,1,2,2,0
5558,11,4,11,6,6,1,1,0,2,2,0
5559,6,6,11,2,5,0,1,1,3,2,0
5560,4,4,15,4,8,1,1,0,1,2,0
5561,8,4,11,5,7,1,1,1,2,2,0
5562,4,4,11,4,8,3,1,0,1,2,0
5563,11,4,5,2,7,0,0,1,2,0,0
5564,5,7,8,5,8,2,1,1,2,2,0
5565,12,0,9,2,0,0,1,1,2,4,1
5566,9,4,11,2,7,0,1,1,2,2,0
5567,6,4,5,4,5,1,1,1,2,2,0
5568,7,4,5,2,7,0,1,1,2,2,0
5569,8,4,15,2,12,0,1,1,3,2,1
5570,12,4,15,2,12,0,1,1,3,2,0
5571,8,4,11,0,14,1,1,1,2,2,0
5572,5,4,9,2,10,3,1,0,2,2,0
5573,11,4,1,2,3,0,1,1,2,2,0
5574,8,4,15,0,12,1,0,1,2,2,1
5575,8,1,15,4,1,1,1,0,2,2,0
5576,12,4,11,2,10,5,1,0,2,2,1
5577,12,4,4,4,12,1,1,1,1,2,0
5578,4,4,15,4,8,3,1,1,2,2,0
5579,6,4,12,2,7,0,1,1,2,2,0
5580,5,4,15,4,5,1,1,1,2,2,0
5581,9,4,9,0,13,1,1,0,2,2,0
5582,4,4,9,4,1,1,1,0,1,2,0
5583,11,5,14,2,10,0,1,1,3,2,1
5584,9,4,4,5,6,2,0,0,2,2,0
5585,8,4,15,6,7,4,1,0,2,2,0
5586,5,4,9,0,12,1,1,0,2,2,0
5587,10,4,7,2,1,0,1,1,2,2,1
5588,10,4,11,0,7,4,0,0,2,2,0
5589,4,4,11,4,14,3,1,1,1,2,0
5590,8,4,11,5,4,1,1,1,2,2,0
5591,5,4,15,0,3,1,1,1,1,2,0
5592,5,4,0,4,4,1,1,1,3,2,0
5593,5,4,11,4,12,2,1,1,2,2,0
5594,3,0,1,4,0,3,1,0,0,2,0
5595,7,4,11,0,14,1,1,1,2,2,0
5596,7,4,0,0,12,4,1,0,2,2,0
5597,6,4,1,2,14,0,0,1,2,2,0
5598,9,4,12,2,4,0,1,1,2,2,1
5599,11,4,9,2,7,0,1,1,2,2,1
5600,8,6,11,2,14,0,1,1,2,2,0
5601,5,4,1,4,12,3,1,0,2,2,0
5602,5,4,11,2,3,3,1,1,2,2,0
5603,6,4,11,4,8,1,1,0,1,2,0
5604,9,6,11,2,12,0,1,1,2,2,0
5605,10,4,15,2,3,0,1,1,2,2,1
5606,9,0,15,6,0,1,1,0,2,2,0
5607,9,4,2,3,3,3,1,1,0,2,0
5608,7,4,15,0,1,4,0,0,1,2,0
5609,6,0,0,2,8,0,1,1,4,2,0
5610,7,4,9,0,1,1,1,0,2,2,0
5611,5,7,12,4,10,1,1,0,1,2,0
5612,7,7,9,4,10,3,1,1,2,2,0
5613,9,4,8,4,12,1,1,0,2,2,0
5614,10,4,11,2,3,0,1,1,2,2,0
5615,6,4,11,4,1,1,1,0,1,2,0
5616,14,6,15,2,3,0,1,1,2,2,0
5617,4,4,11,4,3,1,1,1,2,2,0
5618,8,6,15,4,4,3,1,1,2,2,0
5619,5,2,9,2,10,1,1,0,2,2,0
5620,13,4,15,2,6,0,1,1,1,2,0
5621,10,6,11,0,4,1,1,0,1,2,0
5622,7,4,12,2,6,0,1,1,2,2,0
5623,7,4,11,2,7,0,1,1,2,2,0
5624,7,4,15,2,7,0,0,1,2,2,0
5625,10,4,11,4,3,1,1,0,2,2,0
5626,7,4,15,2,3,0,1,1,2,2,0
5627,6,5,12,2,10,0,1,1,2,2,1
5628,5,4,11,5,14,1,1,1,2,2,0
5629,14,4,15,0,6,1,1,1,0,2,0
5630,7,4,9,2,10,0,1,1,2,2,1
5631,5,4,0,4,8,3,1,1,2,2,0
5632,6,4,8,2,3,0,1,1,2,2,0
5633,9,5,12,2,4,0,1,1,2,2,1
5634,6,4,14,2,10,0,1,1,3,2,1
5635,8,6,11,0,12,1,1,1,2,2,0
5636,7,4,12,2,10,5,1,0,2,2,1
5637,3,4,0,4,8,3,1,1,2,2,0
5638,6,7,15,4,1,1,1,0,1,4,0
5639,13,4,11,0,7,4,1,0,1,2,0
5640,13,4,11,6,7,4,0,0,2,1,0
5641,4,2,9,4,10,3,1,0,1,2,0
5642,9,4,9,2,12,0,1,1,3,2,0
5643,4,7,11,4,8,3,1,0,0,2,0
5644,8,1,6,2,4,0,1,1,2,2,0
5645,12,4,11,2,4,0,1,1,2,2,1
5646,4,4,15,4,1,4,1,0,2,2,0
5647,6,4,13,0,3,1,1,1,3,2,0
5648,6,4,0,2,14,0,1,1,2,2,0
5649,7,4,11,2,14,0,1,1,2,2,0
5650,8,6,8,2,3,0,1,1,4,2,0
5651,4,3,9,4,4,3,1,0,4,2,1
5652,9,4,5,0,12,1,1,0,2,2,0
5653,6,4,8,2,4,5,1,0,2,2,0
5654,10,4,9,2,4,0,1,1,2,2,0
5655,10,4,15,0,1,1,1,0,1,2,0
5656,5,4,11,4,14,3,1,1,2,2,0
5657,10,4,15,2,6,0,1,1,2,2,0
5658,11,6,1,2,3,0,1,1,2,2,0
5659,10,4,11,2,8,0,1,1,2,2,1
5660,17,0,8,5,0,5,1,0,3,2,0
5661,5,4,11,2,10,0,1,1,2,2,1
5662,7,4,11,2,12,0,1,1,2,2,1
5663,8,4,9,5,12,1,1,1,2,2,0
5664,7,4,11,0,7,1,1,0,2,2,0
5665,12,4,9,0,4,4,1,0,2,2,0
5666,9,6,7,2,11,0,0,1,2,0,0
5667,5,4,0,2,1,0,1,1,2,2,0
5668,3,7,15,4,14,3,1,1,1,2,0
5669,5,4,12,4,10,1,1,0,2,2,0
5670,8,4,15,4,4,1,1,1,2,2,0
5671,7,4,15,4,1,1,1,0,2,2,0
