,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5999,6,4,12,2,3,0,1,1,2,2,1
6000,5,4,10,2,6,0,1,1,2,2,0
6001,11,4,6,2,6,0,1,1,2,2,0
6002,10,4,9,2,12,0,1,1,2,2,1
6003,9,4,15,6,8,3,1,0,1,2,0
6004,6,4,8,2,12,0,1,1,2,2,1
6005,13,2,9,6,1,1,1,0,2,2,0
6006,7,6,11,3,14,4,1,1,1,2,0
6007,9,4,12,2,1,0,1,1,2,2,1
6008,4,4,11,2,12,2,0,0,2,2,0
6009,9,4,9,2,10,0,0,1,2,2,1
6010,3,6,15,4,12,3,1,0,1,2,0
6011,4,7,15,6,8,3,0,0,0,2,0
6012,14,6,9,0,4,1,1,0,2,2,0
6013,6,4,11,0,7,1,1,0,2,2,0
6014,16,1,8,0,10,1,1,0,3,2,1
6015,13,5,9,2,10,0,1,1,2,2,1
6016,13,4,11,6,1,1,1,0,1,2,0
6017,11,4,11,2,1,5,0,0,2,4,0
6018,9,2,11,0,8,1,0,1,2,2,0
6019,11,4,11,2,7,0,1,1,2,2,1
6020,10,2,11,2,1,5,1,0,2,2,1
6021,4,4,15,4,1,3,1,0,2,2,0
6022,9,2,9,5,10,1,1,0,2,2,0
6023,7,4,11,0,1,1,1,0,2,2,0
6024,5,4,7,4,13,2,1,1,2,2,0
6025,9,4,9,2,12,0,1,1,2,2,1
6026,11,4,0,5,1,1,1,1,2,2,0
6027,5,4,8,0,4,4,1,0,2,2,0
6028,8,4,11,0,3,3,1,0,2,2,0
6029,7,4,15,4,1,1,1,0,1,2,0
6030,7,4,9,2,12,0,1,1,1,2,1
6031,3,4,0,4,1,3,1,0,2,2,0
6032,5,4,12,2,8,0,1,1,2,2,0
6033,8,4,11,2,4,0,1,1,3,2,1
6034,5,4,11,2,4,0,1,1,3,2,0
6035,4,4,9,4,10,1,1,1,2,2,0
6036,5,4,9,4,10,1,1,1,2,2,0
6037,4,4,11,4,3,1,1,1,2,1,0
6038,6,2,9,0,10,1,1,0,2,2,0
6039,4,7,11,4,3,3,0,1,2,2,0
6040,3,4,15,4,8,3,1,0,0,2,0
6041,8,1,11,4,1,3,1,1,2,2,0
6042,10,1,9,2,4,0,1,1,2,2,0
6043,11,4,12,6,10,4,1,1,2,2,0
6044,3,4,11,4,4,3,1,1,0,2,0
6045,7,6,11,4,3,3,1,1,2,2,0
6046,7,6,11,2,3,0,1,1,1,2,0
6047,7,4,12,2,3,0,0,1,2,0,1
6048,5,4,1,2,12,0,1,1,2,2,0
6049,6,4,8,4,4,4,0,0,2,0,0
6050,13,6,3,2,5,1,1,1,2,2,0
6051,11,6,11,0,3,1,1,1,1,2,0
6052,8,4,5,5,8,1,1,1,2,2,0
6053,8,4,0,4,1,1,1,1,2,2,0
6054,15,0,8,6,0,5,1,0,1,2,0
6055,11,4,4,2,7,0,1,1,2,2,0
6056,9,4,11,2,7,0,1,1,2,2,0
6057,7,4,4,4,13,1,1,1,2,2,0
6058,5,4,0,4,8,3,1,1,1,2,0
6059,10,2,15,2,11,0,1,1,1,1,1
6060,9,4,11,2,12,0,1,1,2,2,1
6061,10,5,15,0,12,4,1,0,2,2,0
6062,4,1,11,2,1,2,1,1,2,2,0
6063,8,4,15,2,3,0,1,1,2,2,0
6064,10,4,7,2,4,0,1,1,2,2,1
6065,9,4,11,2,6,0,1,1,2,2,0
6066,6,4,11,2,3,0,1,1,2,2,1
6067,5,2,9,4,10,1,1,1,2,2,0
6068,4,7,15,4,1,3,0,1,2,2,0
6069,3,4,0,4,8,3,1,0,0,2,0
6070,8,4,5,2,7,0,1,1,2,2,0
6071,6,6,9,2,4,0,1,1,3,2,1
6072,10,4,15,5,1,4,1,0,2,2,0
6073,3,4,15,4,8,3,1,1,0,2,0
6074,8,4,5,0,12,4,1,0,2,2,0
6075,7,4,15,4,4,1,1,1,2,2,0
6076,10,4,11,0,7,1,1,1,2,2,0
6077,9,4,0,2,12,0,1,1,2,2,0
6078,8,4,15,2,11,0,0,1,4,1,1
6079,10,4,8,4,13,1,1,0,2,2,1
6080,8,4,15,2,3,5,0,0,2,2,1
6081,6,4,15,2,4,5,1,0,2,2,1
6082,5,2,15,2,4,0,1,1,2,2,0
6083,8,4,11,2,14,0,1,1,2,2,0
6084,3,4,15,4,4,1,1,0,2,2,0
6085,4,5,15,4,4,1,1,1,3,2,0
6086,8,4,7,4,3,2,1,1,2,2,0
6087,4,4,11,4,1,3,1,0,1,2,0
6088,7,4,7,4,3,1,1,1,2,2,0
6089,10,4,11,2,3,0,1,1,3,2,0
6090,9,4,11,0,4,4,1,1,2,2,0
6091,10,5,0,2,12,0,1,1,3,2,0
6092,4,4,12,4,6,1,1,1,2,2,0
6093,9,4,11,2,6,0,1,1,2,2,1
6094,7,7,7,2,1,5,1,0,2,2,1
6095,9,4,9,2,10,0,1,1,1,2,1
6096,5,7,9,4,10,1,1,0,1,2,0
6097,14,6,3,0,9,1,0,1,4,0,0
6098,7,6,2,2,5,0,1,1,1,2,0
6099,11,7,12,0,10,1,1,0,3,2,0
6100,6,4,11,0,4,1,1,1,2,2,0
6101,7,4,11,2,8,0,1,1,2,2,0
6102,8,4,1,2,14,0,0,1,3,2,0
6103,7,4,11,5,8,4,0,0,2,2,0
6104,6,4,8,4,1,1,1,0,2,2,0
6105,5,4,11,2,8,0,0,1,2,2,0
6106,8,4,12,4,4,4,1,0,2,2,0
6107,6,4,15,2,8,0,0,1,1,2,0
6108,6,2,15,4,11,3,1,1,2,2,0
6109,11,4,9,4,12,1,1,1,1,2,0
6110,5,4,11,2,14,0,0,1,2,2,0
6111,10,4,7,2,12,0,1,1,2,2,1
6112,4,4,11,2,7,0,1,1,2,2,0
6113,11,4,11,2,6,0,1,1,2,2,0
6114,9,4,11,2,14,0,1,1,2,2,1
6115,9,4,8,0,4,1,1,0,1,2,0
6116,7,4,9,2,12,0,1,1,3,2,1
6117,12,4,11,2,4,0,1,1,2,2,1
6118,7,4,11,2,7,0,1,1,2,2,0
6119,9,4,11,6,7,4,0,0,2,2,0
6120,9,4,9,2,4,0,1,1,2,2,1
6121,9,4,11,2,14,0,1,1,2,2,0
6122,6,4,11,0,12,4,1,0,2,4,0
6123,3,4,11,4,1,3,1,0,1,2,0
6124,6,4,11,2,3,0,1,1,2,2,1
6125,10,4,12,2,10,0,1,1,3,2,1
6126,5,4,9,4,13,1,1,1,2,2,0
6127,8,6,11,0,3,1,1,1,2,2,0
6128,9,4,11,2,12,0,1,1,1,2,0
6129,8,6,11,0,8,1,1,0,0,2,0
6130,5,2,11,2,5,0,1,1,2,2,0
6131,6,4,0,3,7,1,1,1,1,2,0
6132,5,4,11,4,1,3,1,0,1,2,0
6133,16,1,9,6,10,4,1,0,3,2,0
6134,8,1,9,2,1,0,1,1,2,2,1
6135,3,4,15,4,4,3,1,0,2,2,0
6136,10,4,11,0,10,4,0,0,1,2,0
6137,6,4,1,2,5,0,1,1,2,2,0
6138,6,4,9,0,4,4,1,0,2,2,0
6139,5,4,3,4,1,1,1,1,2,2,0
6140,3,4,15,4,3,3,1,1,2,4,0
6141,6,4,15,2,3,0,1,1,2,2,1
6142,3,4,15,4,1,3,0,0,1,2,0
6143,6,4,11,4,1,4,1,0,2,2,0
6144,13,6,11,2,10,0,1,1,2,2,1
6145,7,1,9,0,10,1,1,1,3,2,0
6146,6,4,11,4,8,1,0,1,1,2,0
6147,13,7,9,2,10,0,1,1,2,2,1
6148,18,2,15,2,8,3,1,0,2,1,0
6149,6,4,5,4,7,1,1,1,2,2,0
6150,7,4,9,4,12,1,0,0,2,2,0
6151,9,1,15,0,1,1,1,1,2,1,0
6152,10,0,11,2,0,0,0,1,1,2,0
6153,3,4,11,4,1,3,1,1,1,2,0
6154,4,4,9,4,10,3,1,1,2,2,0
6155,5,4,15,4,11,1,0,1,2,2,0
6156,10,2,11,2,14,0,1,1,2,2,0
6157,5,4,11,2,8,5,0,0,1,2,1
6158,3,4,15,4,8,3,1,0,1,2,0
6159,5,4,11,2,8,5,1,0,0,2,0
6160,7,4,11,2,1,0,1,1,2,4,0
6161,5,4,15,2,1,0,1,1,2,2,0
6162,13,4,15,5,12,1,1,1,1,2,0
6163,4,5,9,4,4,1,1,1,1,2,0
6164,12,7,11,2,4,0,1,1,1,2,1
6165,6,4,11,5,7,4,0,0,2,2,0
6166,11,4,11,0,3,0,1,1,2,2,0
6167,9,7,11,0,13,1,1,1,2,2,0
6168,5,4,15,4,1,1,0,1,2,2,0
6169,10,6,15,0,12,1,1,0,2,2,0
6170,8,4,9,2,4,0,1,1,2,2,1
6171,7,6,11,2,8,0,1,1,3,2,0
6172,7,2,12,2,4,0,1,1,1,2,0
6173,10,4,15,2,3,0,1,1,2,2,1
6174,4,4,11,4,3,3,1,1,2,2,0
6175,8,4,5,2,14,0,1,1,3,2,0
6176,6,4,9,4,10,1,1,1,2,2,0
6177,6,4,15,2,4,0,0,1,2,2,0
6178,3,4,11,4,4,1,1,1,2,2,0
6179,4,5,15,4,12,3,1,0,1,2,0
6180,11,6,7,2,10,5,1,0,1,2,0
6181,9,4,10,0,10,4,1,0,2,2,0
6182,13,0,9,0,0,1,1,1,1,2,0
6183,6,5,11,2,4,0,1,1,3,2,0
6184,7,4,5,0,10,4,0,0,2,2,0
6185,6,5,8,2,4,0,1,1,3,2,0
6186,7,2,15,3,1,1,0,1,2,2,0
6187,8,4,11,2,3,0,1,1,2,1,0
6188,4,4,3,4,6,3,1,1,1,2,0
6189,11,2,8,5,8,1,1,0,3,2,0
6190,10,4,9,2,7,0,0,1,2,0,1
6191,9,6,0,0,5,1,1,1,3,0,0
6192,8,4,12,2,10,5,1,0,2,2,1
6193,4,2,9,4,4,3,0,0,2,2,0
6194,7,4,9,4,10,4,1,0,1,2,0
6195,13,7,0,2,8,0,1,1,1,2,0
6196,8,1,15,2,1,0,1,1,2,2,0
6197,9,4,10,3,10,4,1,1,2,2,1
6198,7,4,11,2,7,0,1,1,2,2,0
6199,4,4,11,4,8,1,1,0,2,2,0
6200,16,2,9,3,4,5,1,0,1,2,1
6201,11,5,12,2,12,0,1,1,2,2,0
6202,9,4,14,3,10,5,1,0,2,1,1
6203,3,4,9,4,1,3,1,1,0,2,0
6204,12,4,11,2,14,0,1,1,2,2,1
6205,8,0,11,0,0,4,1,0,2,2,0
6206,4,4,9,5,12,4,1,0,2,2,0
6207,4,4,8,4,13,1,0,0,2,2,0
6208,11,6,14,2,10,0,1,1,2,2,1
6209,4,4,8,4,4,3,0,0,1,2,0
6210,9,4,0,2,3,0,1,1,2,2,0
6211,6,6,6,4,8,4,1,0,2,2,0
6212,5,6,15,4,5,3,1,1,3,2,0
6213,3,4,5,4,8,4,1,0,1,2,0
6214,9,4,11,4,3,1,1,1,2,2,0
6215,4,4,11,4,1,1,1,0,2,2,0
6216,13,2,9,2,4,1,1,1,2,2,1
6217,10,4,11,0,4,1,1,0,2,2,0
6218,9,4,12,2,10,5,1,0,2,2,1
6219,7,4,11,4,8,3,1,0,2,2,0
6220,12,2,15,5,1,1,1,0,2,2,0
6221,6,6,11,2,12,0,1,1,2,2,1
6222,5,4,11,4,6,1,1,1,1,2,0
6223,4,4,11,4,3,3,1,0,2,2,0
6224,11,4,15,2,14,0,1,1,2,2,1
6225,9,4,15,4,4,1,0,1,2,2,1
6226,10,4,5,0,7,1,1,0,2,2,0
6227,6,4,12,4,10,1,1,1,2,2,0
6228,9,1,1,0,8,1,1,0,2,2,0
6229,13,4,11,2,8,2,1,0,1,2,0
6230,11,6,5,2,3,0,1,1,2,1,0
6231,7,1,11,0,1,1,1,1,2,2,0
6232,8,4,11,2,14,0,1,1,3,2,0
6233,4,4,11,4,3,3,0,1,2,4,0
6234,6,4,15,2,3,0,1,1,3,2,1
6235,9,4,11,4,7,1,1,1,2,2,0
6236,4,4,9,2,10,0,1,1,1,2,0
6237,8,2,15,5,10,1,1,0,2,2,0
6238,5,4,11,2,7,0,1,1,2,2,0
6239,7,4,11,2,12,0,1,1,3,2,0
6240,3,4,15,4,12,3,1,0,2,2,0
6241,7,4,9,0,10,1,1,1,2,2,0
6242,6,4,11,2,14,0,1,1,2,2,0
6243,8,2,15,4,1,4,0,0,2,2,0
6244,10,5,9,2,4,0,1,1,3,2,1
6245,9,4,11,2,4,5,1,0,2,2,1
6246,9,7,8,2,10,0,1,1,2,2,0
6247,5,4,8,4,12,1,1,0,2,2,1
6248,3,4,9,4,12,3,1,1,0,2,0
6249,11,4,11,5,1,1,1,0,1,2,0
6250,4,4,15,4,8,3,1,1,1,2,0
6251,6,4,11,2,7,0,1,1,2,2,0
6252,8,4,11,0,8,4,0,0,2,2,0
6253,3,4,11,4,8,1,1,0,1,2,0
6254,10,4,9,2,4,0,1,1,2,2,1
6255,4,7,6,2,6,0,1,1,2,2,0
6256,6,1,11,4,1,3,1,0,2,2,0
6257,7,4,9,2,4,0,1,1,2,2,1
6258,7,4,8,4,10,1,1,1,2,1,0
6259,3,4,11,4,5,3,1,1,0,2,0
6260,10,6,12,0,12,4,1,1,0,2,0
6261,3,6,11,4,3,3,1,1,2,2,0
6262,4,4,1,4,8,1,0,0,1,2,0
6263,4,4,15,4,3,3,1,1,1,2,0
6264,7,4,15,0,1,3,1,0,2,2,0
6265,8,4,0,4,14,1,1,1,2,2,0
6266,11,4,11,2,11,0,1,1,2,2,0
6267,8,7,11,2,4,0,1,1,0,2,0
6268,9,2,9,2,1,5,1,0,2,2,1
6269,4,4,11,4,3,3,1,1,3,2,0
6270,4,4,12,4,10,1,1,0,2,2,0
6271,9,4,11,0,7,1,1,1,2,2,0
6272,4,4,15,2,14,0,1,1,2,2,0
6273,8,2,7,2,4,0,1,1,2,2,1
6274,5,4,1,5,10,4,1,0,2,2,0
6275,7,4,11,2,4,0,1,1,2,2,1
6276,15,0,11,6,0,5,1,0,0,2,0
6277,6,4,11,2,1,5,1,0,2,2,0
6278,10,2,11,5,1,4,1,0,2,2,0
6279,4,4,15,4,8,1,1,0,2,2,0
6280,5,7,11,0,13,1,0,0,2,2,0
6281,4,0,11,4,0,3,1,1,1,2,0
6282,10,4,11,2,14,0,1,1,2,2,0
6283,6,4,11,0,7,1,1,1,2,2,0
6284,13,6,9,6,10,4,1,0,0,2,0
6285,9,6,11,0,5,0,1,1,2,2,0
6286,8,4,1,5,7,1,1,0,2,2,0
6287,5,7,11,4,6,3,1,1,2,2,0
6288,6,6,15,0,13,4,1,0,1,2,0
6289,4,4,11,2,6,0,1,1,1,2,0
6290,4,0,2,4,0,1,1,1,1,2,0
6291,7,4,9,2,12,0,1,1,2,2,0
6292,5,4,9,0,12,1,1,0,2,2,0
6293,4,4,7,4,12,4,1,0,1,2,0
6294,5,4,11,2,14,0,1,1,2,2,0
6295,13,2,11,5,4,1,1,1,1,2,0
6296,8,2,15,0,3,1,1,1,2,2,0
6297,5,4,15,4,1,1,1,0,2,2,0
6298,13,7,9,3,4,1,1,1,1,2,0
6299,5,4,15,4,12,1,1,0,2,2,0
6300,4,4,11,4,8,3,1,0,2,2,0
6301,8,4,6,2,4,0,1,1,2,2,1
6302,5,7,8,2,10,0,1,1,3,2,1
6303,9,4,11,0,1,4,1,0,3,2,0
6304,16,2,7,4,14,1,1,1,3,2,0
6305,3,4,11,4,12,3,1,1,2,2,0
6306,6,4,13,2,13,0,0,1,2,2,0
6307,5,4,1,4,6,1,1,0,2,0,0
6308,6,4,1,4,6,3,0,0,2,2,0
6309,6,4,11,4,1,3,1,0,1,2,0
6310,10,4,14,2,10,5,1,0,2,2,1
6311,4,4,11,4,6,3,1,1,1,2,0
6312,4,4,15,4,7,2,0,0,2,2,0
6313,5,4,11,2,1,0,1,1,2,2,0
6314,5,4,11,4,14,1,1,1,2,2,0
6315,6,4,12,2,10,0,1,1,0,2,0
6316,5,5,9,4,12,1,1,1,4,2,0
6317,8,4,15,6,3,1,1,1,2,2,0
6318,5,4,11,4,8,3,1,0,1,2,0
6319,4,4,11,4,8,3,0,0,1,2,0
6320,4,4,11,4,6,3,0,1,2,2,0
6321,5,4,5,2,5,0,1,1,2,1,0
6322,9,4,1,2,8,0,1,1,1,2,0
6323,10,4,11,2,1,0,0,1,2,2,0
6324,5,4,9,4,10,1,1,0,2,2,0
6325,9,1,11,2,4,0,1,1,2,2,1
6326,5,6,1,2,5,0,1,1,0,2,0
6327,6,1,1,4,3,1,1,1,2,2,0
6328,6,4,9,4,12,1,1,1,2,2,1
6329,9,2,11,4,14,2,0,1,2,2,0
6330,5,4,11,4,8,1,1,1,1,2,0
6331,7,4,15,0,8,1,1,0,0,2,0
6332,3,4,11,4,8,3,1,0,0,2,0
6333,5,4,11,4,8,1,0,1,2,0,0
6334,9,4,9,0,4,1,1,0,1,2,0
6335,7,4,15,0,1,4,1,0,2,2,0
6336,5,4,12,0,10,4,1,1,2,2,0
6337,4,4,11,4,1,3,0,0,2,2,0
6338,14,6,11,2,8,0,1,1,0,2,0
6339,13,4,12,6,12,1,1,0,1,2,0
6340,13,0,11,0,0,1,0,1,1,2,0
6341,7,0,8,0,10,1,1,0,2,0,0
6342,9,6,3,0,5,1,1,1,3,2,0
6343,6,4,11,4,5,1,1,1,2,2,0
6344,13,6,12,2,8,2,1,1,0,2,0
6345,6,4,11,0,6,1,1,1,2,2,0
6346,11,4,11,2,3,0,1,1,2,2,0
6347,6,4,15,2,12,0,1,1,2,2,1
6348,9,4,11,2,3,0,0,1,2,2,1
6349,9,4,11,0,4,1,1,0,2,2,0
6350,7,4,11,0,1,4,1,0,2,4,0
6351,14,4,7,1,9,2,1,0,0,2,0
6352,15,6,15,6,5,4,1,1,4,2,0
6353,7,4,1,0,8,4,1,0,2,2,0
6354,8,4,1,0,8,4,0,0,2,2,0
6355,9,4,11,0,8,0,1,1,2,2,1
6356,4,5,11,4,12,3,1,1,2,2,0
6357,8,2,9,2,10,5,1,0,2,2,0
6358,6,4,11,4,3,3,1,1,2,2,0
6359,7,4,11,4,3,1,1,1,2,1,0
6360,12,2,12,2,10,0,1,1,2,2,1
6361,5,2,15,4,3,1,1,1,2,2,0
6362,6,4,11,4,12,3,0,0,1,0,0
6363,15,5,2,0,12,4,1,1,4,2,0
6364,4,4,15,4,3,1,1,1,2,2,1
6365,4,4,15,2,13,0,1,1,2,2,0
6366,6,4,11,0,12,4,1,0,2,2,0
6367,13,4,11,0,6,1,0,1,2,0,0
6368,11,4,8,0,1,4,1,0,1,2,0
6369,6,2,0,0,8,1,1,0,1,2,0
6370,5,4,9,4,1,1,0,0,2,0,0
6371,7,4,9,4,12,3,1,1,2,2,0
6372,4,4,11,4,8,3,1,1,1,2,0
6373,8,4,11,3,8,4,0,0,2,0,0
6374,3,4,15,4,8,3,1,0,0,2,0
6375,7,6,5,2,14,0,1,1,0,2,0
6376,8,4,2,0,12,1,1,0,2,2,0
6377,8,1,9,2,10,0,1,1,2,2,1
6378,6,1,11,2,3,0,1,1,2,2,0
6379,11,8,11,2,11,0,1,1,1,2,1
6380,8,4,8,0,9,1,1,0,0,2,0
6381,11,6,8,2,3,0,1,1,1,2,0
6382,6,1,11,0,1,4,1,0,2,2,0
6383,5,4,9,2,12,0,1,1,2,2,0
6384,9,4,7,2,12,5,1,0,0,2,0
6385,6,4,11,4,14,4,1,1,2,2,0
6386,7,6,11,0,5,4,1,1,2,2,0
6387,4,4,9,4,4,1,1,0,2,2,1
6388,18,6,9,2,12,3,1,1,3,2,1
6389,12,2,15,2,3,0,1,1,2,2,0
6390,6,4,11,2,3,0,0,1,2,0,0
6391,8,6,15,2,5,0,1,1,2,2,0
6392,5,4,11,2,3,0,1,1,3,2,0
6393,13,6,9,6,4,4,1,0,1,2,0
6394,5,4,11,4,8,3,1,0,2,2,0
6395,6,4,11,4,3,2,1,1,2,2,0
6396,8,4,15,2,14,0,1,1,2,2,1
6397,5,4,6,2,0,0,1,1,2,2,0
6398,10,4,9,2,13,0,1,1,2,2,1
6399,4,4,11,4,12,3,1,0,0,2,0
6400,4,4,9,4,12,3,1,0,1,2,0
6401,8,4,9,0,4,1,1,0,2,2,0
6402,9,4,9,2,4,0,1,1,2,2,1
6403,5,4,11,4,7,3,0,0,2,2,0
6404,5,4,11,4,4,1,1,1,2,2,1
6405,10,4,11,4,14,1,1,1,2,2,0
6406,8,4,11,2,7,5,1,0,1,2,1
6407,10,4,15,0,3,2,1,1,2,2,0
6408,4,4,12,4,4,1,1,1,2,2,0
6409,4,4,11,4,14,3,1,0,2,2,0
6410,9,6,9,2,4,0,1,1,0,1,1
6411,5,1,5,4,1,1,1,1,2,2,0
6412,12,0,11,0,14,0,0,1,2,2,0
6413,4,4,15,4,11,3,0,0,1,2,0
6414,5,4,1,2,14,0,1,1,2,2,0
6415,10,4,15,0,10,1,1,1,2,2,0
6416,6,4,11,2,3,0,1,1,2,2,1
6417,9,4,11,2,14,0,1,1,2,2,0
6418,7,2,0,2,11,0,1,1,2,2,1
6419,3,4,15,4,14,3,1,1,0,2,0
6420,7,4,15,4,1,4,1,0,2,2,0
6421,6,4,11,3,12,5,1,0,1,2,0
6422,8,2,15,4,14,3,1,1,2,2,0
6423,9,4,2,0,12,1,1,1,3,2,0
6424,5,4,9,4,1,4,0,0,2,2,0
6425,8,4,11,0,4,4,1,0,2,2,0
6426,10,4,8,0,8,1,0,0,1,2,0
6427,7,1,9,2,4,0,1,1,2,2,1
6428,10,2,1,6,8,1,0,0,2,2,0
6429,10,4,11,4,3,1,1,1,2,2,0
6430,7,6,10,2,10,0,1,1,2,2,1
6431,4,4,15,4,3,3,1,1,2,2,0
6432,9,7,9,0,10,1,1,1,2,2,1
6433,9,4,11,2,3,0,1,1,2,2,0
6434,3,4,15,4,1,3,1,0,0,2,0
6435,4,4,15,4,8,3,1,1,2,2,0
6436,10,4,11,2,14,0,1,1,2,2,1
6437,5,7,11,2,1,0,1,1,2,2,0
6438,7,4,11,5,1,1,1,0,2,2,0
6439,8,4,11,0,3,4,1,1,2,2,0
6440,9,4,9,2,10,0,1,1,2,2,1
6441,4,4,11,4,6,1,0,0,2,2,0
6442,4,4,15,0,5,1,1,1,2,2,0
6443,3,4,12,4,12,2,1,0,2,2,0
6444,5,4,12,2,4,0,1,1,2,1,0
6445,10,6,15,2,5,0,1,1,3,2,0
6446,8,7,11,2,1,0,1,1,2,2,0
6447,7,4,15,0,4,4,1,0,2,2,0
6448,8,2,0,2,3,0,1,1,2,2,1
6449,6,4,11,2,4,0,1,1,2,2,1
6450,4,4,15,4,7,3,1,1,2,2,0
6451,9,4,9,2,4,0,0,1,2,2,1
6452,11,4,11,6,8,1,1,0,1,2,0
6453,11,8,11,2,11,0,1,1,1,2,0
6454,7,4,9,2,10,0,1,1,2,2,1
6455,5,4,9,4,12,3,1,1,1,2,0
6456,10,4,15,2,4,0,1,1,2,2,1
6457,3,4,15,4,8,3,1,1,0,2,0
6458,6,1,11,5,12,1,1,0,1,1,0
6459,4,4,15,4,8,3,1,1,1,2,0
6460,8,4,12,2,4,5,1,0,2,2,1
6461,11,4,5,2,7,0,1,1,2,2,0
6462,5,2,15,2,10,0,1,1,2,2,0
6463,5,4,4,2,7,0,1,1,1,2,0
6464,6,4,11,4,8,3,1,0,0,2,0
6465,11,4,15,4,5,1,1,1,2,2,0
6466,7,4,15,2,6,0,1,1,2,2,1
6467,7,2,15,2,5,0,1,1,2,2,1
6468,10,6,0,2,5,0,1,1,0,2,0
6469,4,4,15,4,8,3,1,0,1,2,0
6470,9,4,1,0,6,1,1,1,2,2,0
6471,4,4,11,4,8,3,1,0,1,2,0
6472,5,4,7,4,1,1,1,1,2,2,0
6473,6,4,15,2,4,0,1,1,2,2,1
6474,4,4,9,4,10,1,1,0,0,2,0
6475,9,4,15,0,14,1,1,1,0,2,0
6476,6,4,11,0,7,4,0,0,2,2,0
6477,5,4,9,4,4,1,1,1,2,2,0
6478,8,4,11,4,8,1,1,1,2,2,0
6479,6,4,8,2,3,0,1,1,2,2,0
6480,5,4,9,4,7,3,1,1,2,2,0
6481,7,4,15,4,11,3,1,0,2,2,0
6482,9,4,7,6,9,4,1,0,2,2,0
6483,4,4,15,4,8,1,1,1,2,2,0
6484,8,4,2,4,5,1,1,1,2,2,0
6485,9,4,11,2,8,0,1,1,2,2,0
6486,11,4,10,2,6,0,1,1,2,2,1
6487,6,2,9,4,4,1,1,0,2,2,0
6488,6,4,15,4,1,3,1,1,2,2,0
6489,6,4,15,2,3,0,1,1,2,2,1
6490,12,7,11,2,3,0,1,1,2,2,0
6491,5,2,11,4,1,3,1,1,2,2,0
6492,14,4,8,6,1,1,1,0,2,2,0
6493,6,4,9,2,12,0,1,1,2,2,1
6494,12,4,1,2,3,0,1,1,2,2,0
6495,8,4,10,2,6,0,1,1,2,2,1
6496,7,1,14,2,10,0,1,1,2,2,1
6497,6,4,1,2,14,0,1,1,3,2,0
6498,5,4,15,2,3,0,1,1,2,2,0
6499,3,4,11,4,8,3,1,0,0,2,0
6500,6,4,11,2,14,0,1,1,3,2,0
6501,4,4,7,2,10,0,1,1,2,2,0
6502,9,2,12,2,10,0,1,1,2,2,1
6503,12,4,12,2,6,0,1,1,2,2,0
6504,8,4,1,4,8,2,0,0,2,2,0
6505,6,4,11,4,4,1,1,1,2,2,0
6506,5,4,15,4,8,1,1,1,2,2,0
6507,7,4,11,2,7,5,1,0,2,2,0
6508,8,4,11,2,4,0,1,1,3,2,0
6509,8,0,9,0,0,4,1,0,2,2,0
6510,9,4,11,2,3,0,1,1,2,2,0
6511,17,0,9,2,0,2,1,0,1,2,0
6512,6,4,11,0,8,4,1,0,2,2,0
6513,4,7,11,2,8,0,1,1,2,2,0
6514,11,4,11,2,3,0,1,1,1,2,1
6515,11,4,9,2,3,0,1,1,2,2,1
6516,7,5,9,2,12,0,1,1,3,2,1
6517,6,4,9,0,10,1,1,1,2,2,0
6518,8,4,11,2,8,0,1,1,2,2,0
6519,8,6,11,2,14,0,1,1,3,2,0
6520,6,7,11,2,4,0,1,1,2,2,1
6521,13,0,11,2,0,1,1,0,1,2,0
6522,6,4,11,4,3,3,1,1,2,2,0
6523,7,4,11,0,8,1,1,0,1,2,0
6524,6,4,11,4,8,1,1,1,1,2,0
6525,15,0,11,5,0,5,1,0,0,2,0
6526,6,4,8,2,1,0,1,1,2,2,0
6527,10,6,0,2,3,0,1,1,2,2,0
6528,4,7,12,4,8,4,1,1,1,2,0
6529,4,1,9,4,4,1,1,1,2,2,0
6530,7,6,11,4,4,1,1,0,2,2,1
6531,13,4,11,6,8,4,1,0,1,2,0
6532,7,4,15,2,7,0,1,1,3,2,0
6533,10,4,5,2,14,0,1,1,2,2,0
6534,9,4,1,0,14,1,1,1,2,2,0
6535,10,6,4,4,5,1,1,1,2,2,0
6536,8,4,15,0,11,1,1,0,2,2,0
6537,9,4,15,6,1,4,1,0,1,2,0
6538,4,4,9,4,10,1,1,0,2,2,0
6539,7,4,15,4,1,3,1,0,2,2,0
6540,5,6,15,4,13,3,1,0,0,2,0
6541,7,4,11,4,12,1,1,0,2,2,0
6542,7,2,9,4,10,1,1,0,2,2,0
6543,12,0,6,2,0,0,1,1,2,2,0
6544,15,4,11,2,5,5,1,1,4,2,0
6545,13,6,11,0,12,1,1,0,1,2,0
6546,9,2,11,2,11,0,1,1,2,2,0
6547,10,2,11,2,11,0,1,1,2,2,1
6548,3,4,11,4,5,1,1,1,3,2,0
6549,9,4,15,0,10,1,1,1,2,2,0
6550,8,4,9,0,3,1,1,1,2,2,0
6551,7,4,9,2,10,0,1,1,2,2,0
6552,6,4,9,2,12,0,1,1,2,2,1
6553,7,4,11,2,12,0,1,1,3,2,1
6554,5,4,15,2,10,0,1,1,2,2,0
6555,7,4,5,2,10,0,1,1,2,2,0
6556,9,7,11,0,1,4,1,0,2,2,0
