,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2344,10,5,9,2,4,0,1,1,2,2,0
2345,8,0,11,4,0,2,0,1,2,2,0
2346,9,4,12,2,10,0,1,1,2,2,1
2347,5,4,11,2,5,0,1,1,2,2,0
2348,7,4,15,2,1,0,1,1,1,2,0
2349,5,6,9,4,4,1,1,1,2,2,0
2350,13,0,11,0,0,1,1,0,2,2,0
2351,7,4,11,4,4,1,1,0,2,2,1
2352,9,5,12,2,1,0,1,1,2,2,0
2353,4,1,15,4,1,4,1,1,2,2,0
2354,4,4,0,4,14,1,1,1,2,2,0
2355,11,4,15,0,3,1,1,1,2,2,0
2356,5,4,11,0,8,3,1,1,1,2,0
2357,5,4,11,4,1,3,1,0,1,2,0
2358,5,4,11,4,13,2,1,0,2,2,0
2359,6,4,15,5,8,2,0,1,2,0,0
2360,12,4,0,2,3,0,1,1,2,2,0
2361,3,4,15,4,4,3,1,1,1,2,0
2362,7,4,14,2,10,5,0,0,1,0,1
2363,11,4,12,2,4,0,1,1,2,2,1
2364,11,4,11,2,4,0,1,1,2,2,0
2365,9,4,12,2,10,0,1,1,0,4,0
2366,7,6,11,2,5,0,1,1,2,2,0
2367,8,4,15,2,5,0,1,1,2,2,0
2368,6,4,8,0,1,4,1,0,2,2,0
2369,7,7,12,5,10,4,1,0,2,2,0
2370,8,2,15,0,5,1,1,1,2,2,0
2371,13,6,4,5,5,0,1,1,2,2,0
2372,7,4,11,4,3,1,1,1,2,2,0
2373,10,4,9,5,1,4,1,0,1,2,0
2374,7,4,11,4,12,1,1,0,2,2,0
2375,6,4,12,2,4,0,1,1,2,2,1
2376,4,4,0,4,6,3,1,1,1,2,0
2377,9,4,15,4,13,1,0,0,2,2,0
2378,4,4,15,4,4,1,1,0,2,2,0
2379,4,4,11,4,4,1,1,1,2,2,0
2380,7,5,7,4,10,3,1,1,1,2,0
2381,6,6,11,2,3,0,1,1,0,2,0
2382,3,4,1,4,8,3,1,0,0,2,0
2383,10,4,9,2,4,0,1,1,2,2,0
2384,6,0,11,0,0,4,0,0,1,2,0
2385,5,4,9,2,4,5,1,0,1,2,1
2386,9,4,9,0,1,1,1,1,1,2,1
2387,5,4,11,2,4,0,1,1,2,2,0
2388,7,4,15,0,12,4,1,0,1,2,0
2389,7,4,9,2,13,0,1,1,2,2,1
2390,5,4,11,4,1,1,1,0,2,2,0
2391,8,5,15,2,5,0,1,1,3,2,0
2392,10,4,15,4,7,3,1,1,1,2,0
2393,10,4,9,2,3,0,1,1,2,2,1
2394,7,4,15,4,1,1,1,1,2,2,0
2395,4,2,15,4,4,4,1,0,2,2,0
2396,7,4,11,4,10,4,1,1,2,2,0
2397,7,4,9,2,10,0,1,1,3,2,1
2398,5,4,9,4,10,1,1,0,2,2,0
2399,6,4,15,2,1,0,1,1,2,2,0
2400,6,2,11,2,3,0,1,1,2,2,1
2401,7,4,15,4,4,1,1,0,2,2,1
2402,5,6,11,0,10,1,1,1,1,2,0
2403,11,1,11,4,14,3,1,1,2,2,0
2404,6,4,5,2,3,0,1,1,2,2,0
2405,10,4,12,2,10,0,1,1,2,2,1
2406,5,4,15,4,4,3,1,0,1,2,0
2407,7,3,7,2,3,5,1,0,4,2,1
2408,6,4,15,4,12,1,1,1,1,2,0
2409,9,4,11,0,8,4,1,1,2,2,0
2410,9,4,0,5,12,4,1,1,2,2,0
2411,4,4,1,4,7,3,1,0,2,2,0
2412,11,4,9,2,8,0,1,1,1,2,0
2413,13,5,11,2,4,0,1,1,1,2,0
2414,5,4,15,2,1,0,1,1,1,2,0
2415,6,7,15,4,13,3,1,0,2,2,0
2416,6,4,5,4,7,1,0,1,2,2,0
2417,5,4,15,4,14,3,1,1,2,2,0
2418,8,4,15,0,7,4,1,1,2,2,0
2419,6,4,5,2,7,0,1,1,2,2,0
2420,9,6,15,2,5,0,1,1,3,2,0
2421,9,4,15,2,3,0,1,1,2,2,0
2422,8,2,12,0,12,4,1,0,2,2,0
2423,7,4,0,2,14,0,1,1,3,2,0
2424,5,4,1,0,5,1,1,1,2,2,0
2425,9,5,15,2,12,0,0,1,2,2,1
2426,8,4,9,2,4,0,1,1,2,2,1
2427,7,4,15,0,10,4,1,0,2,2,0
2428,9,2,15,2,8,0,1,1,2,2,0
2429,8,4,12,0,4,1,1,0,1,2,0
2430,6,6,1,4,4,1,1,1,2,2,0
2431,5,5,7,4,4,1,0,1,2,2,0
2432,3,4,12,4,13,3,1,0,1,2,0
2433,7,4,7,2,10,0,1,1,2,2,1
2434,8,7,15,0,1,4,1,0,2,2,0
2435,3,1,11,4,1,3,1,0,1,2,0
2436,8,4,11,0,8,1,1,1,2,2,0
2437,11,2,6,2,8,0,0,1,2,2,0
2438,13,4,15,5,1,1,1,0,2,2,0
2439,4,7,11,4,11,3,1,0,1,2,0
2440,7,4,8,4,8,1,0,0,2,2,0
2441,3,4,11,4,8,3,1,0,1,2,0
2442,9,4,11,4,14,2,1,1,2,2,0
2443,5,2,15,4,8,4,1,0,1,2,0
2444,10,0,11,2,0,0,1,1,1,2,0
2445,8,4,15,0,5,1,1,0,2,2,0
2446,8,5,15,2,12,0,1,1,3,2,1
2447,4,4,11,4,12,4,0,0,2,2,0
2448,9,6,15,2,3,0,1,1,1,2,0
2449,10,4,9,2,14,0,1,1,2,2,0
2450,4,4,11,5,3,3,1,0,2,2,0
2451,4,4,15,0,8,1,1,0,2,2,0
2452,9,2,9,2,10,0,1,1,2,2,1
2453,4,4,11,4,14,1,0,1,2,4,0
2454,4,4,11,4,3,3,1,1,0,2,0
2455,6,4,9,2,10,0,1,1,2,2,0
2456,7,4,11,4,7,3,1,1,2,2,0
2457,13,4,9,6,12,5,1,0,1,2,1
2458,7,4,8,4,6,3,1,1,2,2,0
2459,6,4,9,2,3,0,1,1,1,2,1
2460,4,4,1,4,3,2,1,0,2,1,0
2461,10,4,15,2,4,1,1,0,2,2,0
2462,10,4,11,4,1,2,1,0,2,2,0
2463,10,6,8,2,4,0,1,1,2,2,1
2464,7,4,14,2,10,0,1,1,2,2,1
2465,13,4,15,6,1,1,1,0,1,2,0
2466,9,4,12,4,10,1,1,1,2,2,0
2467,5,4,9,4,4,1,1,0,2,2,0
2468,6,0,4,4,0,2,0,0,2,0,0
2469,9,4,11,2,3,0,1,1,2,2,0
2470,8,6,11,2,3,0,1,1,2,2,1
2471,12,4,9,2,10,0,1,1,2,2,1
2472,11,4,11,2,14,0,1,1,3,2,1
2473,4,4,9,2,12,0,1,1,2,2,0
2474,3,2,11,4,1,3,1,0,1,2,0
2475,3,4,15,4,1,3,1,0,0,2,0
2476,5,4,15,4,3,3,1,1,2,2,0
2477,5,4,11,4,3,1,1,1,2,2,0
2478,8,4,15,2,12,0,1,1,3,2,0
2479,6,4,11,2,4,0,1,1,2,2,1
2480,7,4,11,2,3,0,1,1,2,2,0
2481,5,4,10,4,4,2,1,1,1,2,0
2482,7,4,9,2,10,0,1,1,2,2,1
2483,7,4,9,0,8,1,0,0,2,0,0
2484,9,5,15,2,12,0,1,1,2,2,0
2485,8,4,4,2,5,0,1,1,2,2,0
2486,7,4,9,2,7,0,1,1,2,2,0
2487,13,4,11,2,7,0,1,1,2,2,0
2488,5,4,0,4,8,1,0,1,2,2,0
2489,6,4,15,4,12,1,1,1,3,2,0
2490,5,4,9,4,4,1,1,1,2,2,0
2491,6,4,0,4,14,1,1,1,2,2,0
2492,13,0,11,2,0,0,1,1,0,0,0
2493,8,1,9,4,8,1,1,1,2,2,0
2494,10,4,11,2,7,0,1,1,2,2,1
2495,4,2,15,4,14,3,0,1,2,2,0
2496,7,4,11,2,8,0,1,1,2,2,0
2497,8,4,8,0,12,1,0,0,2,0,1
2498,6,4,9,2,7,0,1,1,2,2,0
2499,6,4,8,2,3,0,1,1,2,2,1
2500,7,4,9,2,10,0,1,1,2,2,1
2501,13,6,4,2,5,0,1,1,1,2,0
2502,11,4,9,2,10,0,1,1,2,1,0
2503,4,4,2,4,6,3,0,1,1,2,0
2504,6,4,11,2,4,0,1,1,2,2,0
2505,4,4,11,4,1,3,1,0,1,2,0
2506,6,4,9,2,10,0,1,1,3,2,1
2507,5,4,1,4,3,1,1,1,2,2,0
2508,6,4,12,5,10,4,0,0,2,2,0
2509,10,2,15,2,10,0,1,1,2,2,0
2510,5,2,15,4,8,1,1,0,1,2,0
2511,7,4,11,0,1,3,1,0,2,2,0
2512,6,4,11,2,7,0,1,1,2,2,0
2513,8,6,11,2,4,5,1,0,2,2,1
2514,11,2,11,2,3,0,1,1,2,2,0
2515,4,4,15,2,3,0,1,1,1,2,0
2516,5,4,8,2,12,0,1,1,2,2,1
2517,6,5,9,2,4,0,1,1,2,2,1
2518,11,4,0,2,5,0,1,1,3,1,0
2519,9,4,9,2,4,0,1,1,2,2,1
2520,6,4,11,2,13,0,1,1,2,2,1
2521,5,4,11,0,4,4,1,1,2,1,0
2522,5,4,1,4,12,3,1,0,2,2,0
2523,4,4,11,2,6,0,1,1,0,2,0
2524,3,4,12,4,10,3,1,1,1,2,0
2525,10,4,12,2,10,0,0,1,2,2,1
2526,7,6,11,2,12,0,1,1,1,2,0
2527,6,4,11,2,1,0,1,1,3,2,1
2528,5,4,15,4,12,3,1,0,2,2,0
2529,5,4,11,0,8,1,1,1,2,2,0
2530,11,5,9,2,10,0,1,1,2,2,1
2531,12,4,15,2,1,0,1,1,2,2,1
2532,7,6,11,4,3,3,1,1,2,2,0
2533,8,4,15,0,8,1,1,0,0,2,0
2534,11,7,15,2,1,0,1,1,2,2,0
2535,7,4,11,2,3,0,1,1,2,2,1
2536,8,4,9,0,4,1,1,0,2,2,1
2537,6,4,12,2,10,0,1,1,2,2,1
2538,4,4,9,4,3,1,1,1,2,2,0
2539,4,0,11,4,0,3,1,1,1,2,0
2540,5,4,11,2,3,0,1,1,2,2,0
2541,10,4,12,2,10,0,1,1,2,2,0
2542,5,7,15,4,4,3,1,1,2,2,0
2543,9,4,8,2,3,0,1,1,2,2,1
2544,6,4,11,5,8,4,1,0,1,2,0
2545,11,4,9,0,10,1,1,0,2,2,0
2546,8,4,5,2,3,0,1,1,2,2,0
2547,7,4,15,2,1,3,1,0,2,2,0
2548,5,4,15,2,1,0,1,1,1,2,0
2549,9,1,9,2,4,0,1,1,2,2,1
2550,7,6,11,2,5,0,1,1,3,2,0
2551,7,4,4,2,6,0,1,1,1,2,0
2552,5,6,15,4,5,3,1,1,2,2,0
2553,4,4,8,4,4,3,1,0,2,2,0
2554,4,4,11,4,1,3,1,0,1,2,0
2555,7,4,15,2,14,0,0,1,2,2,0
2556,8,4,7,2,4,0,1,1,2,2,1
2557,8,6,11,2,3,0,1,1,2,2,1
2558,12,4,4,3,6,2,0,1,0,2,0
2559,5,4,11,2,1,0,1,1,2,2,0
2560,5,4,6,2,4,0,1,1,2,1,0
2561,5,4,11,4,7,1,1,0,2,2,0
2562,6,4,14,2,10,0,1,1,2,3,1
2563,4,4,0,4,3,3,1,0,2,2,0
2564,6,4,9,0,10,1,1,1,2,2,0
2565,11,4,11,4,7,1,0,0,2,2,0
2566,11,4,9,2,13,0,1,1,2,2,1
2567,12,4,8,2,4,0,1,1,1,2,0
2568,3,6,9,4,10,3,1,1,0,2,0
2569,5,7,11,0,10,1,1,0,1,2,0
2570,9,4,15,4,12,1,1,1,3,2,0
2571,7,2,11,0,11,4,1,0,1,2,0
2572,5,4,15,4,8,4,0,0,1,0,0
2573,7,4,15,0,3,1,1,0,2,2,0
2574,5,4,15,0,3,1,1,1,2,2,0
2575,4,4,15,4,8,3,1,1,1,2,0
2576,4,4,15,4,11,3,0,0,1,2,0
2577,8,4,15,0,1,1,0,0,2,2,0
2578,4,4,15,4,3,1,1,1,1,2,0
2579,3,2,15,4,1,3,1,0,1,2,0
2580,7,6,11,2,5,0,1,1,3,2,0
2581,4,8,9,4,10,1,1,0,2,2,0
2582,8,4,11,2,6,0,1,1,2,2,1
2583,14,4,15,5,12,2,1,0,2,2,1
2584,3,5,15,4,12,3,1,1,0,2,0
2585,4,4,11,4,8,3,1,0,1,2,0
2586,4,4,0,4,7,3,1,0,2,2,0
2587,6,4,11,2,12,0,1,1,2,2,1
2588,8,4,10,2,10,5,1,0,1,2,1
2589,8,2,9,2,12,0,1,1,3,2,1
2590,8,4,7,2,1,0,1,1,2,2,0
2591,6,6,9,2,12,0,1,1,2,2,1
2592,7,3,15,2,14,0,1,1,4,2,1
2593,8,2,9,2,10,5,0,0,1,2,1
2594,5,4,8,3,6,3,1,1,2,2,0
2595,4,4,11,4,8,3,1,0,1,2,0
2596,8,7,11,2,3,0,1,1,2,2,0
2597,7,4,15,2,3,0,1,1,2,2,1
2598,15,0,11,2,0,5,1,0,0,2,0
2599,11,4,11,5,7,1,1,1,1,2,0
2600,9,4,15,2,14,0,1,1,2,2,0
2601,8,4,15,4,4,1,1,0,2,2,1
2602,5,4,9,4,4,1,1,1,2,2,0
2603,7,2,15,0,11,4,0,1,2,2,0
2604,14,4,9,6,3,5,1,1,2,2,0
2605,9,4,1,4,8,2,1,0,0,2,0
2606,10,6,14,2,10,0,1,1,2,2,1
2607,6,4,11,2,14,0,1,1,2,2,1
2608,9,4,9,2,4,0,1,1,2,2,1
2609,8,1,11,0,6,1,0,0,4,2,0
2610,6,4,11,2,8,0,1,1,1,2,0
2611,7,4,11,2,6,0,1,1,1,2,0
2612,7,4,8,3,8,1,1,1,3,2,0
2613,12,4,8,6,1,5,1,0,2,2,0
2614,10,4,15,6,10,4,1,0,2,2,0
2615,7,4,15,2,1,1,1,0,1,2,0
2616,10,4,14,2,10,0,1,1,2,2,1
2617,7,4,15,2,7,0,1,1,2,2,0
2618,8,4,11,4,8,1,1,1,2,2,0
2619,9,4,11,2,12,0,1,1,2,2,0
2620,6,4,15,5,1,4,1,0,2,2,0
2621,6,4,15,0,1,1,1,0,2,2,0
2622,6,4,15,2,6,0,1,1,2,2,1
2623,12,4,15,6,1,1,1,0,1,2,0
2624,7,4,15,2,3,0,1,1,2,2,0
2625,7,7,9,2,4,0,1,1,2,2,0
2626,11,4,15,2,7,0,0,1,2,0,0
2627,9,4,15,4,7,1,1,1,2,2,0
2628,6,4,9,0,10,1,1,1,2,2,0
2629,6,6,7,4,4,1,1,1,2,2,0
2630,12,4,15,2,3,0,1,1,2,2,0
2631,8,4,15,0,11,3,0,0,2,2,0
2632,11,4,15,2,8,0,1,1,1,2,0
2633,8,4,15,4,8,2,0,0,2,2,0
2634,8,0,9,0,0,4,1,0,2,2,0
2635,7,4,15,3,1,3,1,0,1,2,0
2636,9,4,11,2,1,5,1,0,2,2,1
2637,5,4,11,2,1,0,1,1,2,2,0
2638,8,4,9,4,3,1,1,1,2,2,0
2639,5,4,11,2,8,0,1,1,2,2,0
2640,3,4,15,4,3,3,1,1,0,2,0
2641,5,4,11,2,4,0,1,1,2,2,0
2642,6,4,14,4,10,1,1,1,2,2,1
2643,4,4,11,4,3,1,1,1,2,2,0
2644,4,4,15,4,10,1,1,1,2,2,0
2645,7,4,11,4,1,4,0,0,2,3,0
2646,4,4,1,4,7,3,1,1,2,2,0
2647,10,4,11,5,12,2,0,0,2,2,0
2648,6,2,1,2,12,0,1,1,2,2,1
2649,3,4,9,2,4,0,1,1,2,2,0
2650,10,4,15,2,4,0,1,1,2,2,1
2651,13,4,8,2,6,0,1,1,2,2,0
2652,10,4,9,2,4,0,1,1,2,2,1
2653,7,4,8,4,3,1,1,1,2,2,0
2654,6,4,15,4,8,1,0,0,2,2,0
2655,10,4,1,2,12,0,1,1,2,2,1
2656,8,0,11,2,0,0,1,1,2,2,0
2657,4,4,15,4,1,1,1,0,1,2,0
2658,10,4,11,0,12,1,1,1,3,2,0
2659,15,6,11,2,4,0,1,1,4,2,1
2660,8,4,9,2,4,0,1,1,2,2,1
2661,7,4,11,2,13,0,1,1,3,2,1
2662,3,4,15,2,14,0,0,1,3,0,0
2663,10,4,2,0,3,1,1,1,2,2,0
2664,5,4,15,0,14,1,1,1,3,2,0
2665,11,4,15,5,8,1,1,0,1,2,0
2666,10,5,9,0,12,1,1,1,2,2,1
2667,6,7,15,4,11,4,1,0,1,4,0
2668,6,4,11,0,3,1,1,1,2,2,0
2669,8,4,14,2,10,0,1,1,2,2,1
2670,6,4,7,2,12,0,1,1,2,2,1
2671,5,4,0,4,4,1,1,1,2,2,0
2672,5,4,13,0,12,1,1,0,2,2,1
2673,8,2,9,2,10,0,1,1,2,2,1
2674,12,4,15,2,1,5,1,0,2,2,1
2675,8,4,9,2,3,0,1,1,2,2,1
2676,3,4,12,0,10,4,1,0,1,2,0
2677,10,4,15,2,1,1,1,0,2,2,0
2678,5,4,8,2,8,0,1,1,2,2,0
2679,7,4,11,4,12,1,1,1,3,2,0
2680,6,4,9,2,4,5,1,0,2,2,1
2681,10,4,11,2,12,0,1,1,2,2,1
2682,8,4,7,2,14,0,1,1,2,2,0
2683,4,4,4,2,6,5,1,0,1,2,0
2684,6,4,9,2,10,0,1,1,2,2,0
2685,7,4,14,2,4,5,1,0,2,2,1
2686,8,4,7,4,14,1,0,1,2,2,0
2687,7,4,9,2,12,0,1,1,2,1,1
2688,8,2,8,0,10,4,1,0,2,2,0
2689,9,4,7,4,9,2,0,1,3,0,0
2690,10,4,7,2,3,0,1,1,2,2,0
2691,6,4,11,2,1,5,1,0,1,2,0
2692,5,4,1,4,8,3,1,0,2,2,0
2693,11,4,3,0,6,1,1,1,2,2,1
2694,5,4,11,4,13,1,1,1,2,2,0
2695,9,4,11,2,3,0,1,1,2,2,1
2696,7,4,11,2,1,0,1,1,2,2,1
2697,6,4,7,2,12,0,1,1,2,2,1
2698,5,4,11,2,12,0,1,1,2,2,0
2699,6,4,7,2,10,5,1,0,2,2,1
2700,3,4,7,4,8,3,1,0,1,2,0
2701,5,4,7,4,3,1,1,1,2,2,0
2702,4,4,1,4,6,3,1,1,2,2,0
2703,6,4,15,2,12,0,1,1,2,2,1
2704,11,6,11,2,3,0,1,1,2,0,1
2705,8,4,12,0,10,1,0,0,2,2,0
2706,4,0,15,4,0,3,1,0,2,2,0
2707,5,4,1,4,8,1,1,1,1,2,0
2708,7,4,9,2,7,0,1,1,2,2,0
2709,8,5,11,2,7,0,0,1,2,2,0
2710,12,4,15,2,7,0,1,1,2,2,0
2711,9,5,15,4,5,1,1,1,2,2,0
2712,7,4,15,2,3,0,1,1,2,2,0
2713,4,4,1,3,3,2,1,1,2,2,0
2714,3,2,15,4,12,3,1,0,0,2,0
2715,11,5,6,2,5,0,1,1,2,2,0
2716,6,4,14,2,10,0,1,1,1,2,0
2717,10,6,8,2,11,0,1,1,2,2,1
2718,8,4,5,2,12,5,1,0,2,2,0
2719,6,6,11,0,14,1,1,1,1,4,1
2720,7,4,9,2,3,0,1,1,3,2,0
2721,7,4,11,2,3,0,1,1,2,2,1
2722,7,4,11,0,3,4,1,1,2,2,0
2723,7,4,9,0,8,3,1,1,0,2,0
2724,3,4,11,4,14,3,1,1,2,2,0
2725,12,6,11,2,5,0,1,1,2,2,0
2726,4,4,9,4,14,1,1,1,2,2,0
2727,9,4,14,2,10,0,1,1,3,2,1
2728,8,6,11,0,5,1,1,1,2,2,0
2729,8,2,15,2,11,0,1,1,2,4,0
2730,4,4,15,4,13,3,1,0,2,2,0
2731,10,4,0,2,13,0,1,1,2,2,0
2732,12,5,9,2,10,0,1,1,2,2,1
2733,10,4,15,2,3,0,1,1,2,2,0
2734,5,4,15,4,10,3,1,1,2,2,0
2735,8,4,9,2,1,0,1,1,2,2,0
2736,7,4,10,4,10,3,1,0,2,2,0
2737,6,4,15,4,10,1,1,0,2,2,1
2738,4,4,11,4,7,1,1,1,2,2,0
2739,7,4,9,2,1,1,1,0,2,2,0
2740,5,0,0,4,0,1,1,1,1,2,0
2741,8,4,11,2,3,0,1,1,3,2,1
2742,8,4,11,2,14,0,1,1,1,2,0
2743,7,4,5,4,7,1,1,1,2,2,0
2744,10,6,10,2,10,0,1,1,2,2,1
2745,7,4,14,2,4,0,1,1,2,2,1
2746,10,6,12,2,10,0,1,1,1,4,1
2747,8,2,15,2,1,0,1,1,1,1,0
2748,6,8,9,2,10,0,1,1,2,2,1
2749,12,4,11,2,7,0,1,1,2,2,1
2750,6,4,9,4,4,1,1,1,2,2,0
2751,12,4,12,2,12,0,1,1,3,2,1
2752,10,2,11,0,10,3,1,1,2,2,0
2753,10,4,11,2,4,0,1,1,2,2,0
2754,9,4,12,0,10,1,1,1,3,2,1
2755,13,4,9,6,10,5,0,0,1,2,1
2756,11,4,15,2,4,0,1,1,2,2,1
2757,10,5,15,2,5,0,1,1,2,2,0
2758,6,4,12,2,12,0,1,1,2,2,1
2759,11,2,9,2,10,0,1,1,2,2,1
2760,9,4,8,2,3,0,1,1,2,2,1
2761,6,4,9,2,1,0,1,1,2,2,1
2762,8,4,11,2,14,0,1,1,2,2,1
2763,8,4,11,2,4,0,1,1,2,2,1
2764,10,5,7,2,4,0,1,1,2,2,1
2765,9,4,15,2,3,0,1,1,2,2,1
2766,6,4,7,0,4,4,0,0,2,3,0
2767,7,4,15,2,3,0,1,1,2,2,1
2768,5,4,7,4,1,4,0,0,2,2,0
2769,7,6,11,2,3,0,1,1,3,2,1
2770,8,4,15,2,4,0,1,1,2,1,1
2771,6,4,9,0,4,1,1,1,2,2,0
2772,12,4,9,2,4,0,1,1,2,2,1
2773,7,4,9,4,7,3,0,1,2,2,0
2774,9,5,8,2,10,0,1,1,2,2,1
2775,11,4,12,0,8,4,0,0,1,0,0
2776,9,4,9,2,13,0,1,1,2,2,0
2777,18,0,15,5,0,3,1,0,0,2,0
2778,6,4,11,4,12,3,1,0,2,2,0
2779,9,4,11,0,1,4,1,0,2,2,0
2780,7,0,4,4,0,1,1,1,3,2,0
2781,4,4,2,4,3,3,1,1,2,2,0
2782,6,4,9,4,4,3,1,0,2,2,1
2783,5,4,15,4,1,2,0,0,2,2,0
2784,7,4,11,0,8,3,1,0,1,2,0
2785,11,4,11,2,8,0,1,1,3,2,0
2786,8,6,11,2,8,5,1,0,1,2,0
2787,9,4,9,2,12,0,1,1,1,2,1
2788,4,4,1,4,8,3,1,0,1,2,0
2789,11,6,9,0,5,1,0,0,2,2,0
2790,7,4,9,2,4,0,1,1,2,2,1
2791,11,4,12,2,4,0,1,1,2,2,1
2792,5,4,15,4,1,1,0,0,2,2,0
2793,9,6,0,0,5,4,1,1,1,2,0
2794,10,5,12,2,10,0,1,1,2,2,0
2795,5,4,11,4,4,3,0,0,2,2,0
2796,6,4,9,4,10,1,1,0,2,2,1
2797,11,4,11,0,8,1,1,0,2,2,0
2798,9,4,15,0,4,4,1,1,2,2,0
2799,10,7,12,2,10,0,1,1,2,1,0
2800,10,6,0,4,5,1,1,1,3,2,0
2801,14,4,14,2,10,0,1,1,2,2,1
2802,8,4,11,2,3,0,1,1,2,2,0
2803,8,4,15,2,4,0,1,1,3,2,1
2804,5,4,15,2,8,5,1,0,1,2,0
2805,10,4,15,0,1,4,1,0,1,2,0
2806,7,4,15,4,1,1,0,0,2,2,0
2807,13,4,3,4,6,4,1,1,1,2,1
2808,7,4,11,5,12,3,1,0,2,2,0
2809,7,4,5,2,7,0,1,1,2,2,0
2810,5,4,15,2,14,0,1,1,2,2,0
2811,5,2,9,4,10,1,1,1,2,2,0
2812,11,4,11,2,7,0,1,1,2,2,1
2813,6,4,15,2,6,0,1,1,0,2,0
2814,5,4,9,4,12,3,1,0,2,2,0
2815,7,1,10,2,2,0,1,1,3,2,1
2816,5,4,0,2,8,5,1,0,1,2,0
2817,3,4,9,4,3,3,1,1,2,2,0
2818,7,4,11,2,13,0,1,1,2,2,0
2819,9,6,11,2,13,0,1,1,2,2,1
2820,10,4,12,2,4,0,1,1,2,2,1
2821,10,4,9,2,12,0,1,1,2,2,1
2822,4,0,9,3,0,3,1,1,2,2,0
2823,6,4,9,2,12,5,1,0,1,2,0
2824,5,4,15,4,3,4,1,0,2,2,0
2825,7,4,15,2,7,0,1,1,2,2,0
2826,12,6,4,6,5,5,1,1,1,2,0
2827,4,4,7,4,10,1,1,0,2,2,0
2828,6,4,11,0,8,4,1,0,1,2,0
2829,9,4,11,5,6,1,1,1,0,2,0
2830,5,4,11,2,12,0,1,1,2,2,1
2831,8,7,15,0,10,1,1,0,0,2,0
2832,4,4,11,4,8,3,0,0,2,2,0
2833,4,4,15,4,1,3,1,1,2,2,0
2834,11,4,12,2,12,0,1,1,2,2,1
2835,5,4,11,4,7,1,1,1,2,0,0
2836,15,5,9,3,4,0,1,1,3,2,1
2837,7,4,7,0,13,4,0,0,2,2,0
2838,4,4,14,4,10,1,1,0,2,2,0
2839,4,4,15,4,3,3,1,0,1,2,0
2840,11,4,9,2,12,0,1,1,2,2,1
2841,6,4,2,4,7,3,0,1,2,2,0
2842,11,4,11,2,3,0,1,1,2,2,1
2843,9,4,12,2,4,5,1,0,2,2,0
2844,7,4,11,2,12,0,1,1,2,2,0
2845,5,4,11,4,7,1,1,1,2,2,0
2846,4,0,15,4,0,4,0,1,1,2,0
2847,8,4,11,2,12,0,1,1,2,2,0
2848,6,2,14,2,10,0,1,1,2,2,1
2849,9,7,15,4,1,4,1,0,1,2,0
2850,11,6,6,0,4,4,0,1,2,2,0
2851,8,0,4,2,0,0,1,1,2,2,0
2852,7,7,11,4,8,3,0,0,2,2,0
2853,10,4,12,0,4,1,1,1,3,2,1
2854,3,4,8,4,1,2,0,0,1,0,0
2855,8,4,9,4,12,1,1,1,0,2,0
2856,9,5,6,2,4,0,1,1,2,2,0
2857,11,6,11,2,8,0,1,1,3,2,0
2858,9,4,11,0,1,4,1,0,2,2,0
2859,4,4,0,4,12,1,1,0,2,2,0
2860,5,4,6,0,8,4,0,0,2,2,0
2861,5,4,11,4,1,4,0,0,2,2,0
2862,8,4,8,2,1,0,1,1,3,2,0
2863,3,4,9,4,12,2,1,1,1,2,0
2864,6,4,11,4,12,4,1,1,2,2,0
2865,8,4,15,4,14,1,1,1,2,2,0
2866,8,4,10,4,4,1,1,1,2,2,1
2867,6,4,15,4,13,1,1,1,2,2,1
2868,8,4,5,5,14,2,1,1,3,2,0
2869,6,4,14,2,10,0,1,1,2,2,0
2870,6,4,7,2,10,0,1,1,2,3,0
2871,7,4,15,2,13,0,1,1,2,2,1
2872,9,1,10,2,10,0,1,1,2,2,1
2873,8,6,4,2,2,0,1,1,3,2,0
2874,11,4,5,2,3,0,1,1,2,2,0
2875,9,4,15,2,12,0,1,1,2,2,0
2876,10,4,1,6,12,4,1,0,2,2,0
2877,4,4,2,4,4,3,1,0,2,2,0
2878,5,4,11,4,1,1,1,1,2,2,0
2879,4,4,11,5,14,3,1,1,1,2,0
2880,3,4,9,4,1,3,1,1,0,2,0
2881,8,4,11,2,3,0,1,1,2,2,1
2882,3,5,15,2,8,0,1,1,1,2,0
2883,6,4,12,2,10,0,1,1,2,2,0
2884,14,0,11,2,0,5,1,0,0,2,1
2885,4,4,8,4,12,3,1,0,2,2,0
2886,9,2,11,4,13,3,1,0,2,2,0
2887,6,4,9,4,10,1,1,0,2,2,0
2888,7,2,14,2,10,0,1,1,2,2,1
2889,9,4,11,2,3,0,1,1,2,2,0
2890,7,4,15,0,7,1,1,0,2,2,0
2891,4,0,2,4,0,2,0,1,2,2,0
2892,8,4,11,0,1,4,0,0,2,2,0
2893,9,4,15,2,12,5,1,0,2,2,1
2894,12,1,15,6,1,1,1,0,2,2,0
2895,6,4,11,4,6,4,0,0,2,2,0
2896,6,4,4,5,8,2,1,0,1,2,0
2897,6,2,12,2,10,0,1,1,2,2,1
2898,4,4,7,4,3,1,1,0,1,2,0
2899,9,4,11,0,1,1,1,0,1,2,1
2900,6,4,15,4,1,3,1,0,2,2,0
2901,4,4,9,4,6,3,1,1,1,4,0
