,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7535,4,4,11,5,1,4,1,0,1,2,0
7536,4,4,15,4,8,2,1,0,1,2,0
7537,12,6,0,6,5,1,1,1,3,4,0
7538,10,4,9,2,4,0,1,1,2,2,1
7539,4,0,2,4,0,3,1,1,2,2,0
7540,7,4,9,4,4,1,1,0,3,2,1
7541,4,4,11,4,12,3,1,0,2,2,0
7542,5,4,9,5,4,4,1,1,2,2,0
7543,3,4,15,4,5,3,1,1,0,2,0
7544,13,0,5,2,0,0,1,1,0,2,0
7545,7,2,15,2,10,0,1,1,2,2,1
7546,6,4,11,2,3,0,1,1,2,2,1
7547,5,4,15,4,7,3,1,0,2,2,0
7548,8,4,9,0,8,4,1,0,0,2,0
7549,10,6,15,0,4,4,0,0,2,2,0
7550,13,4,15,2,3,0,1,1,2,2,1
7551,9,2,11,0,8,4,1,0,1,2,0
7552,5,4,11,0,3,4,1,0,0,2,0
7553,8,4,15,5,12,5,1,0,2,2,0
7554,4,4,11,4,1,1,1,0,2,2,0
7555,3,4,15,4,6,3,0,1,1,2,0
7556,14,6,8,2,14,0,1,1,0,2,0
7557,6,4,11,4,1,3,1,0,2,2,0
7558,5,4,15,2,14,0,1,1,2,2,0
7559,7,4,9,4,1,1,1,1,2,2,0
7560,6,4,9,0,4,1,1,1,2,2,0
7561,5,7,15,4,4,4,1,0,2,2,0
7562,12,4,11,0,7,1,0,1,2,2,0
7563,3,0,15,3,0,1,0,1,1,2,0
7564,5,6,11,2,14,0,1,1,3,2,0
7565,4,4,7,4,10,3,1,1,1,2,0
7566,8,4,9,2,3,5,1,0,2,2,1
7567,7,4,15,0,8,4,1,0,1,2,0
7568,5,2,9,4,10,1,1,1,0,2,0
7569,7,4,0,5,8,4,1,0,1,2,0
7570,10,4,11,2,12,0,0,1,2,0,1
7571,7,7,9,2,10,0,0,1,2,0,1
7572,4,4,0,4,6,3,1,1,2,2,0
7573,12,4,11,3,6,1,1,1,1,2,0
7574,10,7,12,2,10,0,1,1,2,2,1
7575,9,7,1,5,6,4,0,1,2,2,0
7576,7,2,15,0,1,1,1,0,2,2,1
7577,9,4,8,2,6,0,1,1,2,2,1
7578,11,4,0,2,13,0,1,1,2,1,0
7579,9,1,15,6,1,4,1,0,2,2,0
7580,8,4,11,4,1,1,1,0,2,2,0
7581,5,4,11,2,3,0,1,1,2,2,1
7582,9,4,15,5,12,4,1,0,2,2,0
7583,7,4,15,4,3,4,1,1,2,2,1
7584,4,4,11,4,1,3,1,0,1,2,0
7585,3,0,9,4,0,3,1,1,2,2,0
7586,4,4,7,4,7,3,1,1,2,2,0
7587,11,4,15,0,1,3,0,0,2,2,0
7588,14,4,9,6,4,1,1,0,1,2,0
7589,5,4,15,4,14,1,1,1,3,2,0
7590,6,4,6,2,3,0,1,1,1,2,0
7591,4,4,0,4,13,3,1,0,1,2,0
7592,6,4,11,2,4,0,1,1,2,2,0
7593,3,4,13,4,12,2,0,0,1,2,0
7594,4,4,7,4,1,3,1,0,1,2,0
7595,6,4,12,2,4,0,1,1,2,2,1
7596,6,2,10,2,10,0,1,1,2,2,1
7597,7,5,7,2,3,0,0,1,2,2,0
7598,10,4,12,2,10,3,1,1,1,2,1
7599,4,0,11,5,0,4,1,0,1,2,0
7600,5,5,9,4,4,1,1,0,0,2,0
7601,11,4,12,2,10,0,1,1,2,2,1
7602,7,4,11,2,6,0,1,1,2,2,1
7603,6,4,9,4,4,1,1,0,2,2,0
7604,9,4,11,2,8,5,0,0,1,0,0
7605,5,4,11,4,8,1,1,0,0,2,0
7606,12,6,15,2,5,0,1,1,2,2,0
7607,10,6,12,2,10,0,1,1,3,2,1
7608,6,4,9,2,13,0,1,1,2,2,0
7609,6,4,15,4,4,3,1,0,3,2,0
7610,8,4,15,2,4,0,1,1,2,2,1
7611,7,4,9,2,4,0,0,1,2,2,1
7612,6,4,8,2,5,0,1,1,3,2,0
7613,10,4,10,2,10,0,1,1,3,2,1
7614,6,4,11,4,14,1,1,1,2,4,0
7615,7,6,12,2,5,0,1,1,3,2,0
7616,13,4,15,6,13,1,1,0,1,2,0
7617,3,4,11,4,12,3,0,1,1,2,0
7618,5,4,15,2,4,0,1,1,2,2,0
7619,4,4,15,4,1,1,0,0,2,2,0
7620,10,4,2,2,3,0,1,1,2,2,0
7621,14,4,15,6,1,1,1,0,1,2,0
7622,4,4,4,4,6,2,1,1,1,2,0
7623,7,4,15,2,3,0,1,1,2,2,1
7624,7,4,11,0,6,4,1,0,2,2,0
7625,7,6,9,2,14,0,1,1,2,2,0
7626,7,4,11,2,10,5,1,0,2,2,1
7627,9,1,9,2,1,0,1,1,2,2,1
7628,5,7,9,2,10,0,1,1,2,1,1
7629,12,2,12,2,10,0,1,1,1,2,1
7630,7,4,15,2,3,0,1,1,2,2,1
7631,8,4,7,2,7,0,1,1,2,2,0
7632,11,4,8,2,12,0,1,1,2,2,1
7633,6,4,9,4,1,1,1,0,2,2,0
7634,8,4,11,2,13,0,1,1,2,2,0
7635,10,4,10,5,10,3,1,1,2,2,0
7636,4,4,11,0,3,1,1,1,2,2,0
7637,11,7,11,2,12,0,1,1,3,0,1
7638,4,4,11,4,3,3,1,1,2,2,0
7639,4,4,9,4,4,1,1,0,2,2,0
7640,8,4,15,2,3,0,1,1,2,2,1
7641,5,4,1,2,7,0,1,1,2,2,0
7642,7,4,15,0,1,1,1,0,2,2,0
7643,4,4,15,4,1,3,1,0,1,2,0
7644,10,2,7,2,11,0,1,1,3,2,1
7645,10,7,12,2,5,0,1,1,2,2,0
7646,14,4,9,2,11,0,1,1,0,2,1
7647,5,4,9,4,4,1,1,1,2,2,0
7648,7,4,9,2,10,0,1,1,2,2,0
7649,6,6,15,2,4,0,1,1,2,2,1
7650,3,4,15,4,7,3,1,1,1,2,0
7651,6,4,11,4,7,1,1,1,2,2,0
7652,3,0,11,4,0,3,1,1,0,2,0
7653,7,4,0,0,8,4,1,0,1,2,0
7654,7,6,8,2,1,0,1,1,0,2,0
7655,4,4,11,2,8,0,1,1,1,2,0
7656,14,0,15,2,0,0,0,1,2,2,0
7657,4,4,15,4,4,3,1,1,2,2,0
7658,10,6,4,2,14,0,1,1,3,2,0
7659,7,7,9,4,10,3,1,0,4,2,0
7660,7,4,15,5,1,4,0,0,2,0,0
7661,5,6,12,3,8,1,0,1,1,2,0
7662,5,0,11,0,0,1,1,0,2,2,0
7663,10,4,13,4,12,2,1,1,2,2,0
7664,12,4,11,2,12,0,1,1,2,2,0
7665,4,4,15,4,4,3,1,0,2,2,0
7666,8,4,9,2,12,0,1,1,2,2,0
7667,9,4,9,2,12,0,1,1,3,2,1
7668,6,4,11,2,6,0,1,1,2,2,0
7669,10,5,9,2,4,0,1,1,3,2,1
7670,7,4,11,3,6,1,1,1,2,2,1
7671,6,4,11,4,1,4,1,0,2,2,0
7672,8,4,12,0,7,1,1,0,2,2,0
7673,11,7,11,6,4,4,1,0,2,2,0
7674,11,0,15,2,4,5,0,0,1,0,1
7675,9,4,6,4,7,1,0,0,2,2,0
7676,6,4,11,2,12,0,1,1,2,2,0
7677,7,4,11,2,4,0,1,1,2,2,1
7678,10,4,15,2,12,5,1,0,1,2,0
7679,6,4,8,4,8,1,1,0,1,2,0
7680,6,4,12,2,1,0,1,1,2,2,1
7681,9,4,11,2,14,0,0,1,2,2,0
7682,9,2,9,2,10,0,1,1,2,2,1
7683,3,4,11,4,7,1,1,1,1,2,0
7684,9,4,8,2,8,0,1,1,1,2,0
7685,9,4,9,6,10,4,1,0,3,2,0
7686,5,4,15,4,8,3,1,1,2,2,0
7687,5,4,15,4,12,3,1,1,0,2,0
7688,6,4,11,2,7,0,1,1,2,2,0
7689,8,6,10,2,10,0,1,1,2,2,1
7690,6,4,15,5,3,1,1,1,2,2,0
7691,11,4,15,2,14,0,1,1,2,2,0
7692,3,4,15,4,13,3,1,0,1,2,0
7693,8,4,11,2,4,0,1,1,2,2,1
7694,7,4,15,4,6,3,1,1,2,2,0
7695,6,4,9,2,14,0,1,1,2,2,1
7696,4,4,8,4,12,1,1,0,1,2,0
7697,8,5,15,2,4,0,1,1,2,2,1
7698,6,4,15,0,4,4,1,0,2,2,0
7699,8,4,1,3,7,4,1,0,2,2,0
7700,12,4,11,2,1,5,1,0,1,2,0
7701,3,4,11,4,8,3,1,1,1,2,0
7702,3,4,11,4,4,1,1,0,0,2,0
7703,6,4,9,2,13,0,1,1,2,2,0
7704,10,5,15,2,10,0,1,1,2,2,1
7705,9,4,15,2,12,0,1,1,3,2,1
7706,8,4,15,4,5,3,0,1,2,2,0
7707,8,4,9,2,3,0,1,1,3,2,1
7708,11,4,11,6,3,4,1,0,2,2,0
7709,6,4,6,2,14,0,1,1,3,2,0
7710,8,4,7,2,12,0,1,1,3,2,1
7711,5,4,11,4,12,2,1,0,1,2,0
7712,11,4,11,2,4,0,1,1,2,2,0
7713,9,1,12,2,10,0,1,1,2,2,1
7714,10,7,12,2,10,0,1,1,4,2,0
7715,3,4,15,4,12,3,1,1,1,2,0
7716,13,0,0,2,0,0,1,1,0,2,0
7717,4,4,1,2,14,0,1,1,0,2,0
7718,7,4,15,2,12,0,1,1,3,2,0
7719,4,4,10,4,6,3,1,1,1,2,0
7720,4,4,7,4,4,1,1,0,3,2,0
7721,9,4,9,2,12,0,0,1,1,2,0
7722,8,4,5,4,3,1,1,1,2,2,0
7723,5,4,15,4,1,1,1,0,2,2,0
7724,11,4,14,0,10,1,1,0,2,2,0
7725,13,7,15,6,11,1,1,0,1,2,0
7726,4,0,15,4,0,4,1,0,1,2,0
7727,9,2,12,4,8,4,0,0,1,2,0
7728,4,4,7,4,7,3,1,1,1,2,0
7729,5,4,8,2,1,5,1,0,2,2,0
7730,4,4,15,4,12,3,1,1,2,2,0
7731,6,4,15,2,3,0,1,1,2,2,0
7732,6,4,11,2,1,5,1,0,2,2,0
7733,8,4,9,2,4,0,1,1,2,2,1
7734,5,4,11,4,1,4,0,0,1,2,0
7735,11,2,2,0,8,3,1,0,1,2,0
7736,5,4,11,2,13,5,1,0,1,2,0
7737,4,4,11,4,4,1,1,0,2,2,0
7738,4,4,11,4,1,3,1,0,0,2,0
7739,9,6,5,0,3,4,1,1,2,2,0
7740,7,4,11,2,7,5,0,0,2,2,0
7741,5,4,9,4,10,1,1,0,2,2,0
7742,8,4,9,2,3,0,1,1,2,2,0
7743,8,4,9,2,4,0,1,1,2,2,1
7744,10,4,9,2,4,0,1,1,2,2,1
7745,4,4,15,4,10,3,1,1,1,2,0
7746,13,0,5,2,0,0,1,1,0,2,0
7747,5,2,15,4,8,1,1,1,2,2,0
7748,5,4,15,4,7,4,0,0,2,2,0
7749,8,4,15,2,4,0,1,1,3,2,0
7750,7,4,11,4,12,1,1,0,2,2,0
7751,4,4,8,5,8,4,0,0,2,2,0
7752,7,4,0,2,3,0,1,1,2,2,0
7753,4,4,11,4,1,1,1,0,1,2,0
7754,7,4,1,5,14,1,0,1,2,2,0
7755,6,4,5,5,7,4,0,1,1,2,0
7756,10,6,8,0,8,4,1,0,2,2,0
7757,10,6,9,0,10,1,1,1,3,2,0
7758,4,4,15,4,12,1,0,0,2,2,0
7759,4,7,9,4,10,1,1,0,1,2,0
7760,14,4,11,2,7,0,1,1,2,2,1
7761,11,2,11,2,6,0,1,1,1,2,0
7762,11,7,15,2,1,0,1,1,2,2,0
7763,3,4,3,4,8,3,0,1,0,2,0
7764,8,4,8,4,1,1,1,1,2,2,0
7765,6,4,11,0,1,1,1,0,2,2,0
7766,8,4,11,2,8,0,1,1,1,2,0
7767,11,4,11,2,3,0,1,1,3,2,0
7768,5,4,11,2,14,0,1,1,2,2,0
7769,5,7,15,4,1,3,1,0,0,2,0
7770,3,4,11,4,13,3,1,0,1,2,0
7771,13,4,15,2,3,0,1,1,0,2,0
7772,8,4,1,2,3,0,1,1,2,2,0
7773,17,4,7,1,10,5,1,0,0,2,1
7774,8,4,9,2,4,0,1,1,2,2,1
7775,9,4,11,2,3,0,1,1,2,2,1
7776,4,4,9,4,13,1,1,1,2,2,0
7777,4,4,6,0,7,1,1,0,2,2,0
7778,8,4,9,2,4,0,1,1,2,2,0
7779,15,0,15,6,0,4,1,0,0,2,0
7780,3,4,12,4,8,3,1,0,1,2,0
7781,6,4,15,2,3,0,1,1,2,2,0
7782,6,4,11,2,8,2,1,0,1,2,0
7783,7,4,15,2,8,0,0,1,2,0,0
7784,5,4,11,4,7,1,1,0,1,2,0
7785,4,4,11,4,1,1,1,0,2,2,0
7786,9,4,11,2,3,5,1,0,2,2,0
7787,10,4,12,6,10,4,1,1,1,2,0
7788,8,7,8,2,11,0,1,1,2,2,1
7789,6,4,9,2,12,0,1,1,3,2,1
7790,11,6,15,2,8,0,1,1,3,2,0
7791,9,4,4,2,8,5,1,0,2,2,0
7792,4,4,12,4,10,3,1,1,2,2,0
7793,5,4,8,4,3,1,1,1,2,2,1
7794,7,5,15,2,5,0,1,1,4,4,0
7795,6,4,8,4,4,4,1,0,2,2,0
7796,4,0,15,4,0,1,0,1,2,2,0
7797,3,4,11,4,1,3,1,1,2,2,0
7798,6,4,11,5,1,4,0,0,2,0,0
7799,10,4,15,2,3,0,1,1,2,2,1
7800,8,0,12,2,0,0,1,1,2,2,0
7801,11,4,11,2,14,0,1,1,3,2,0
7802,9,4,15,0,1,4,0,0,2,2,0
7803,8,4,9,5,4,5,1,0,2,2,0
7804,10,1,10,2,4,0,1,1,2,2,1
7805,8,4,15,2,12,0,1,1,2,2,1
7806,8,2,6,2,8,0,1,1,2,2,0
7807,6,4,7,2,12,0,1,1,2,2,0
7808,4,4,11,2,8,5,1,0,1,2,0
7809,11,4,1,2,12,0,1,1,2,2,0
7810,4,7,15,4,1,3,1,0,1,2,0
7811,9,4,11,4,8,1,1,1,2,2,0
7812,8,4,15,2,1,0,1,1,2,2,0
7813,4,7,15,4,1,1,1,0,2,2,0
7814,7,4,11,2,3,0,1,1,2,2,0
7815,9,4,15,0,6,1,1,1,2,2,0
7816,5,4,9,2,13,0,1,1,2,2,0
7817,7,4,15,0,4,4,0,0,2,2,1
7818,6,4,11,2,3,0,1,1,2,2,0
7819,9,2,9,2,11,0,1,1,2,2,1
7820,7,2,9,2,10,0,1,1,2,2,1
7821,3,4,15,4,4,1,1,0,1,2,0
7822,3,2,7,4,11,3,0,1,2,2,0
7823,8,2,15,2,8,0,1,1,2,2,0
7824,5,4,15,4,8,3,0,1,2,2,0
7825,10,4,9,2,4,5,1,0,2,2,1
7826,10,4,11,0,3,1,1,1,2,2,0
7827,9,4,8,0,1,4,0,0,2,2,0
7828,7,4,10,2,10,0,1,1,2,2,0
7829,8,4,11,0,1,4,1,0,2,2,0
7830,7,4,15,0,3,1,1,0,2,2,0
7831,4,4,5,4,3,1,1,1,2,2,0
7832,5,4,14,2,10,0,0,1,2,2,1
7833,8,4,15,4,5,1,1,1,2,2,0
7834,9,4,14,2,10,0,1,1,3,2,1
7835,12,4,15,2,13,0,1,1,2,2,1
7836,4,4,15,4,8,3,1,0,0,2,0
7837,9,4,11,2,7,0,1,1,2,2,1
7838,9,4,11,0,12,4,1,1,1,2,0
7839,7,4,9,4,12,1,1,0,2,4,0
7840,5,4,11,4,3,1,1,1,2,2,0
7841,8,4,11,2,1,5,1,0,1,2,0
7842,10,4,14,4,10,1,0,0,1,2,0
7843,4,4,15,4,8,3,1,1,0,2,0
7844,8,4,7,2,4,0,1,1,2,2,1
7845,8,4,15,0,1,4,1,0,2,2,0
7846,4,4,11,4,7,1,1,0,2,2,0
7847,10,4,10,0,6,1,1,1,2,2,0
7848,6,4,11,4,12,1,1,1,2,2,0
7849,7,4,9,4,10,1,1,0,2,2,0
7850,3,4,15,4,1,2,1,1,2,4,0
7851,7,6,9,2,4,0,1,1,3,2,1
7852,4,4,15,0,1,1,1,0,1,2,0
7853,10,4,11,2,14,0,1,1,2,2,1
7854,5,4,9,5,12,1,1,1,2,2,0
7855,9,2,15,2,11,0,1,1,2,2,0
7856,10,4,9,2,12,0,1,1,2,2,1
7857,11,2,11,2,11,0,1,1,1,2,1
7858,13,4,9,2,3,0,1,1,2,2,1
7859,3,4,15,4,8,3,0,1,0,2,0
7860,7,4,12,4,1,1,1,0,2,2,1
7861,4,4,9,4,10,1,1,1,2,2,0
7862,11,4,10,2,10,0,1,1,2,2,1
7863,4,4,3,4,8,2,1,0,1,2,0
7864,5,4,15,2,7,0,1,1,2,2,0
7865,3,4,11,4,1,3,1,0,1,2,0
7866,11,4,15,2,12,0,1,1,2,2,1
7867,12,4,15,2,7,0,1,1,1,2,0
7868,6,5,9,2,4,0,1,1,3,2,1
7869,11,6,7,6,4,4,1,0,1,2,0
7870,6,4,15,2,14,0,1,1,2,2,1
7871,6,4,11,0,8,1,1,0,2,2,0
7872,15,4,14,6,10,1,1,0,3,2,0
7873,13,0,11,2,0,0,1,1,0,2,0
7874,5,4,8,2,10,0,1,1,2,2,1
7875,11,4,9,2,13,0,1,1,2,2,0
7876,12,4,15,0,10,1,1,0,1,2,0
7877,8,2,11,2,1,5,0,0,1,0,0
7878,9,4,15,0,1,1,0,0,2,2,0
7879,6,4,11,0,3,4,0,1,2,0,0
7880,9,6,9,2,4,0,1,1,3,2,1
7881,13,6,11,6,5,1,1,1,1,2,0
7882,6,4,5,2,7,2,0,1,2,2,0
7883,9,4,1,2,6,0,1,1,2,2,0
7884,8,1,15,2,1,0,1,1,2,2,1
7885,8,4,9,5,14,1,1,1,2,2,0
7886,13,7,14,2,10,0,0,1,1,0,1
7887,5,2,9,2,4,0,1,1,2,2,0
7888,10,6,15,2,4,0,1,1,2,2,1
7889,3,0,15,4,0,3,1,0,0,2,0
7890,8,4,12,4,8,1,1,1,0,2,0
7891,8,2,12,2,10,5,1,0,2,2,1
7892,7,4,11,4,4,1,1,1,2,2,1
7893,11,2,9,0,10,3,1,0,2,2,0
7894,8,4,4,0,7,4,1,0,2,2,0
7895,9,4,11,0,1,4,1,0,2,2,0
7896,9,4,15,2,1,3,0,0,1,3,1
7897,4,6,12,2,5,0,1,1,1,2,0
7898,5,4,11,4,8,3,1,0,2,2,0
7899,6,4,7,2,3,0,1,1,2,1,0
7900,4,4,15,4,8,3,0,0,1,2,0
7901,3,4,15,4,8,2,0,1,2,2,0
7902,5,4,11,2,7,0,1,1,2,2,0
7903,12,4,11,2,7,0,1,1,2,2,0
7904,4,4,2,4,12,3,1,0,2,2,0
7905,11,4,11,0,12,4,1,0,1,2,0
7906,5,4,9,4,10,2,0,0,2,2,0
7907,11,4,7,2,7,0,1,1,2,2,1
7908,6,4,11,4,5,1,1,1,2,2,0
7909,5,4,11,4,12,1,1,1,2,2,0
7910,6,4,12,4,10,1,1,1,2,2,1
7911,6,6,8,4,5,1,1,1,2,2,0
7912,14,4,9,2,14,0,1,1,0,2,0
7913,7,4,15,2,14,0,1,1,3,2,0
7914,9,4,15,2,8,0,1,1,2,2,0
7915,5,5,11,2,5,0,1,1,2,2,0
7916,4,4,15,4,1,3,0,0,1,2,0
7917,5,4,11,4,6,4,0,1,1,2,0
7918,4,4,11,4,3,1,1,1,2,2,0
7919,9,1,15,5,8,4,0,1,2,1,0
7920,9,4,11,2,3,0,1,1,2,2,1
7921,5,4,7,4,12,1,1,0,2,2,0
7922,12,5,9,2,4,0,1,1,2,4,1
7923,12,4,15,2,3,0,1,1,0,2,0
7924,5,4,11,4,6,1,1,1,2,2,0
7925,8,5,5,2,12,0,1,1,3,2,0
7926,3,4,15,4,3,3,1,1,1,2,0
7927,8,4,11,2,3,0,1,1,2,2,0
7928,9,6,8,0,8,1,1,1,1,2,0
7929,7,4,15,4,8,1,1,1,1,2,0
7930,4,4,15,4,6,3,0,0,0,2,0
7931,8,4,12,2,8,5,0,0,1,2,0
7932,7,5,1,0,3,3,1,0,2,2,0
7933,11,4,11,0,1,4,1,0,2,2,0
7934,5,4,9,4,12,1,1,1,2,2,1
7935,9,6,9,2,14,0,1,1,3,2,0
7936,12,0,2,3,0,1,0,0,1,2,0
7937,6,7,1,2,8,3,1,1,1,2,0
7938,4,4,15,4,1,3,1,0,2,2,0
7939,11,4,1,0,7,1,1,1,2,2,0
7940,10,7,12,2,10,0,1,1,1,2,0
7941,7,4,0,2,8,5,1,0,2,2,1
7942,4,4,0,4,8,3,0,1,1,2,0
7943,10,4,9,2,10,0,1,1,2,2,1
7944,11,4,11,0,6,1,1,1,2,4,0
7945,9,6,5,0,3,1,1,1,2,2,0
7946,7,4,11,5,7,1,1,1,2,2,0
7947,6,4,0,2,7,0,1,1,2,2,1
7948,8,4,11,4,14,2,1,1,2,0,0
7949,6,4,8,2,3,0,1,1,2,1,1
7950,4,4,15,4,8,3,1,1,2,2,0
7951,8,4,11,2,14,0,1,1,0,2,0
7952,6,4,15,4,12,3,1,1,2,2,0
7953,8,4,11,2,12,0,1,1,1,2,0
7954,7,2,15,2,1,5,1,0,2,2,0
7955,5,4,1,4,8,3,1,0,1,2,0
7956,9,4,9,2,4,0,1,1,2,2,1
7957,12,4,0,3,9,1,0,1,4,2,0
7958,12,0,2,2,0,0,1,1,2,2,0
7959,10,4,9,0,4,1,1,1,2,1,0
7960,4,4,15,4,8,1,1,1,1,2,0
7961,9,4,11,0,14,4,0,1,2,2,0
7962,7,4,11,2,7,0,0,1,2,2,1
7963,12,0,2,2,0,0,1,1,1,2,0
7964,5,4,11,4,6,1,1,1,1,2,0
7965,11,4,11,6,4,4,1,0,2,2,0
7966,5,4,15,4,3,1,1,1,2,2,0
7967,13,4,11,6,12,1,1,0,1,2,0
7968,7,4,0,0,3,1,1,1,2,2,0
7969,6,3,6,4,0,4,1,0,2,2,0
7970,7,6,9,0,4,1,1,0,2,2,0
7971,4,6,11,4,7,1,1,1,2,2,0
7972,10,4,11,0,8,1,0,1,2,2,0
7973,4,0,13,4,0,3,1,0,1,2,0
7974,9,4,11,2,4,0,1,1,2,2,0
7975,8,2,12,2,4,0,1,1,2,2,1
7976,8,2,10,0,10,4,1,0,2,2,0
7977,4,4,12,5,1,4,1,0,2,2,0
7978,5,4,0,4,7,1,1,1,2,2,0
7979,8,6,15,0,3,1,1,1,2,2,0
7980,6,4,7,2,3,0,1,1,2,2,0
7981,9,4,7,4,1,1,1,0,2,2,1
7982,6,4,9,2,1,0,1,1,2,2,0
7983,5,4,11,4,1,3,1,1,2,2,0
7984,14,5,6,2,5,0,1,1,0,2,0
7985,10,6,15,2,3,0,1,1,2,2,0
7986,10,7,14,2,10,0,1,1,2,2,1
7987,7,4,12,3,8,4,0,0,1,2,0
7988,6,2,11,4,1,1,1,0,2,2,0
7989,3,4,15,4,12,3,1,0,1,2,0
7990,8,2,14,2,10,0,1,1,2,2,1
7991,12,2,9,6,4,1,1,0,2,2,0
7992,9,5,11,2,11,0,1,1,3,2,1
7993,3,4,9,4,12,3,1,0,1,2,0
7994,5,4,11,2,7,0,1,1,2,2,0
7995,9,4,0,0,8,1,1,0,3,2,0
7996,3,4,7,4,1,3,0,0,2,2,0
7997,5,4,9,4,10,3,1,1,3,2,0
7998,4,4,11,4,12,3,1,1,1,2,0
7999,4,4,11,4,13,2,1,1,2,2,0
8000,7,4,15,0,12,4,1,1,2,2,1
8001,4,4,15,4,12,1,0,1,2,2,0
8002,9,4,9,2,4,5,1,0,2,2,1
8003,10,4,0,6,7,4,0,0,2,2,0
8004,11,4,9,0,10,1,1,0,2,2,0
8005,3,4,2,4,12,3,1,0,0,2,0
8006,9,4,0,2,14,0,1,1,2,2,1
8007,5,0,11,4,0,3,1,0,1,2,0
8008,9,4,9,2,13,0,1,1,2,2,1
8009,7,4,11,2,6,0,1,1,2,2,0
8010,7,4,12,2,4,0,1,1,2,2,1
8011,8,4,15,2,12,0,1,1,2,2,1
8012,6,7,11,4,8,1,1,1,2,2,0
8013,8,4,6,2,6,0,1,1,2,2,0
8014,4,5,9,2,4,0,1,1,2,2,0
8015,3,4,11,4,6,3,1,1,2,2,0
8016,9,0,12,0,4,4,0,0,1,2,1
8017,12,0,12,2,0,0,0,1,2,2,1
8018,5,4,11,2,7,0,1,1,2,2,1
8019,8,6,9,2,4,0,1,1,2,2,1
8020,6,4,9,4,1,1,1,0,1,2,0
8021,12,4,15,6,1,1,1,0,2,2,0
8022,12,4,11,2,4,0,1,1,2,0,1
8023,7,4,11,2,3,0,0,1,2,2,0
8024,10,6,0,2,5,0,1,1,2,2,0
8025,7,4,15,2,11,0,1,1,3,2,0
8026,11,4,9,2,10,5,1,0,1,2,1
8027,5,4,11,0,1,4,1,0,2,1,0
8028,9,4,12,2,4,0,1,1,2,2,1
8029,5,7,7,4,11,1,0,0,2,2,0
8030,10,6,11,2,14,0,0,1,2,2,0
8031,7,4,15,0,12,1,1,0,2,2,0
8032,15,5,15,0,7,1,1,1,4,2,0
8033,5,4,9,0,10,1,1,0,2,2,0
8034,6,5,15,2,11,0,1,1,2,2,1
8035,3,4,15,4,3,1,1,1,1,2,0
8036,10,6,9,4,10,3,1,0,1,2,0
8037,6,4,12,2,4,0,1,1,3,2,0
8038,7,4,15,2,4,0,1,1,2,2,1
8039,6,2,11,5,10,4,1,0,1,2,0
8040,3,0,15,4,0,3,0,1,2,2,0
8041,8,6,7,2,4,0,1,1,2,2,1
8042,11,4,12,2,12,0,1,1,2,2,1
8043,5,4,15,4,14,3,1,1,2,2,0
8044,9,5,11,2,4,3,1,1,3,4,1
8045,10,6,11,2,3,0,1,1,2,2,0
8046,9,4,11,2,5,0,1,1,2,2,1
8047,9,6,9,2,12,0,1,1,1,2,0
8048,9,1,9,2,13,0,1,1,2,2,0
8049,6,4,7,4,3,1,0,1,2,2,1
8050,4,6,15,4,5,3,1,1,1,2,0
8051,4,4,15,4,1,2,1,0,1,2,0
8052,6,4,15,2,12,0,0,1,1,2,0
8053,17,6,11,0,10,5,1,0,4,2,1
8054,10,1,9,2,10,0,1,1,2,2,1
8055,9,4,6,5,8,4,1,0,2,2,0
8056,8,4,1,0,12,1,1,0,2,2,0
8057,4,4,11,4,14,1,0,1,2,2,0
8058,7,2,9,2,14,0,1,1,2,2,0
8059,7,4,8,4,10,1,1,1,1,2,0
8060,10,6,8,2,5,0,0,1,2,2,0
8061,6,4,1,2,6,0,1,1,2,2,0
8062,6,4,15,2,1,0,1,1,2,2,1
8063,10,4,11,2,7,0,0,1,2,2,1
8064,9,1,15,2,4,0,1,1,2,1,1
8065,7,4,8,0,13,4,1,0,2,2,0
8066,14,4,9,2,4,0,1,1,0,2,0
8067,5,7,11,2,4,0,1,1,2,2,0
8068,12,4,8,2,13,0,1,1,2,2,0
8069,8,4,7,2,13,0,1,1,2,2,0
8070,12,4,8,2,7,0,1,1,2,2,0
8071,6,2,5,2,4,0,1,1,3,2,0
8072,4,4,15,4,6,3,1,1,2,2,0
8073,7,4,12,4,10,1,1,0,3,2,0
8074,5,4,15,2,3,0,1,1,2,2,0
8075,8,4,9,0,4,1,1,1,2,2,1
8076,9,2,9,4,10,4,0,0,1,2,0
8077,10,2,11,0,6,1,1,1,2,2,0
8078,12,4,15,5,8,1,1,0,2,2,0
8079,7,4,11,4,12,1,1,1,2,2,1
8080,5,4,15,4,3,3,1,1,2,2,0
8081,8,2,11,2,6,0,1,1,2,2,1
8082,8,7,9,2,4,0,1,1,2,2,1
8083,5,4,11,2,14,0,1,1,1,2,0
8084,11,4,11,2,3,0,0,1,2,2,1
8085,5,4,15,0,8,1,1,0,2,2,0
8086,7,4,1,5,8,1,1,0,1,2,0
8087,4,4,9,4,12,3,1,0,2,2,0
8088,8,4,15,2,3,0,1,1,2,2,0
8089,12,4,11,2,6,0,1,1,4,2,0
8090,11,4,11,2,3,0,0,1,2,2,1
8091,6,6,12,0,10,4,1,0,2,2,0
8092,9,4,9,5,10,1,1,0,2,2,0
