,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9422,9,4,7,4,4,1,1,0,2,2,1
9423,6,4,9,4,12,1,0,0,2,2,0
9424,7,4,14,2,10,0,0,1,2,0,1
9425,7,4,11,5,1,4,0,0,2,2,0
9426,10,2,9,0,10,1,1,0,2,2,0
9427,8,4,9,2,4,5,0,0,2,2,1
9428,6,4,11,4,3,2,0,1,2,2,0
9429,4,4,15,4,1,3,1,0,2,2,0
9430,8,4,12,4,7,1,0,0,2,2,0
9431,3,4,8,4,8,3,1,0,0,2,0
9432,11,7,14,2,10,0,1,1,3,2,1
9433,4,4,6,2,0,0,1,1,0,2,0
9434,11,4,1,2,3,0,1,1,2,2,0
9435,3,1,15,4,11,1,0,1,2,2,0
9436,9,4,11,4,3,1,1,1,1,2,1
9437,13,4,1,4,9,2,1,0,1,2,0
9438,12,7,11,2,1,5,1,0,1,2,0
9439,8,4,11,0,7,4,1,0,2,2,0
9440,11,0,2,6,6,2,1,0,1,2,0
9441,6,4,15,2,12,5,1,0,0,2,1
9442,6,4,9,5,12,1,1,1,1,2,0
9443,7,4,15,0,7,1,0,1,2,2,0
9444,7,4,15,2,12,0,1,1,2,2,0
9445,10,6,11,2,3,0,1,1,2,2,1
9446,7,4,11,4,8,1,1,0,2,2,0
9447,12,4,1,2,3,0,1,1,2,2,0
9448,6,4,8,4,13,1,1,1,2,2,0
9449,5,4,11,2,12,0,1,1,2,2,0
9450,4,4,15,6,1,4,1,0,1,2,0
9451,5,4,9,4,3,1,1,1,2,2,0
9452,9,0,11,2,0,5,1,0,2,2,1
9453,10,4,11,2,12,0,1,1,2,2,0
9454,12,4,15,2,12,0,1,1,2,1,1
9455,8,1,11,0,1,4,0,0,2,2,0
9456,8,0,11,5,6,2,1,1,1,2,0
9457,6,6,11,2,5,0,1,1,1,2,0
9458,6,4,11,2,8,0,1,1,2,2,0
9459,10,4,9,2,3,0,1,1,2,2,1
9460,11,6,7,0,5,1,1,1,4,2,0
9461,7,4,11,2,4,0,1,1,2,2,0
9462,8,6,8,0,4,4,1,0,3,1,1
9463,5,4,15,4,1,2,1,1,2,2,0
9464,11,4,15,2,4,0,1,1,3,2,1
9465,11,2,10,2,10,0,1,1,2,2,1
9466,5,4,15,4,1,1,1,0,2,2,0
9467,18,4,15,2,10,5,1,0,0,2,1
9468,7,6,12,0,12,1,1,1,1,2,1
9469,7,4,12,2,10,5,0,0,2,2,1
9470,10,4,7,2,12,0,1,1,2,2,0
9471,11,6,9,2,14,0,1,1,2,2,1
9472,8,4,11,4,12,3,1,1,1,2,0
9473,11,6,14,2,10,0,1,1,4,2,1
9474,8,4,7,2,7,0,1,1,2,2,1
9475,8,6,11,2,12,0,1,1,0,2,0
9476,7,6,11,0,5,1,1,1,3,2,0
9477,10,4,11,0,5,4,1,0,2,2,0
9478,11,6,11,5,3,4,0,1,1,2,0
9479,4,4,11,4,1,1,0,1,2,0,0
9480,11,4,15,2,12,0,1,1,2,2,0
9481,10,4,9,2,12,0,1,1,2,2,1
9482,7,4,5,2,5,0,1,1,2,2,0
9483,3,0,15,4,0,3,1,1,1,2,0
9484,12,7,11,0,11,4,1,1,2,2,0
9485,7,4,11,2,14,0,1,1,2,0,0
9486,12,2,9,2,13,5,1,0,2,2,0
9487,5,4,11,4,1,1,1,0,2,2,0
9488,13,6,11,6,3,2,1,1,1,2,0
9489,5,4,8,4,1,3,1,0,2,2,0
9490,9,4,11,0,1,4,1,0,2,2,0
9491,8,4,11,3,7,1,1,1,2,2,0
9492,5,4,14,4,10,1,1,1,2,2,1
9493,11,6,15,6,5,2,1,1,4,2,0
9494,5,4,11,2,14,0,1,1,1,2,1
9495,6,4,9,2,4,0,1,1,1,2,0
9496,6,6,15,2,3,0,0,1,2,2,1
9497,7,4,8,6,10,4,1,0,2,2,0
9498,5,4,11,4,1,1,1,1,2,2,1
9499,6,4,15,2,3,0,1,1,2,2,0
9500,10,2,9,0,10,1,1,1,2,2,1
9501,7,4,11,0,7,1,0,0,2,2,0
9502,7,4,11,4,8,1,0,0,1,4,0
9503,5,4,11,4,8,1,0,0,2,0,0
9504,11,6,8,2,4,0,1,1,4,4,0
9505,6,4,15,4,8,1,1,1,2,2,0
9506,8,4,11,2,7,0,0,1,2,2,0
9507,7,4,15,2,3,0,1,1,3,2,0
9508,9,4,15,2,13,0,1,1,2,2,1
9509,9,4,15,0,10,1,0,0,2,2,0
9510,5,4,11,4,1,1,1,0,2,2,0
9511,6,4,9,2,10,0,1,1,2,2,1
9512,12,4,11,2,14,0,1,1,2,2,1
9513,12,4,12,2,10,0,1,1,2,2,1
9514,9,4,9,5,1,1,0,0,2,2,0
9515,4,4,15,3,1,4,1,1,0,2,0
9516,5,4,11,2,12,0,1,1,2,2,1
9517,11,2,9,5,10,5,1,0,2,2,1
9518,6,4,9,2,1,0,1,1,2,2,0
9519,14,4,15,2,0,0,1,1,0,2,0
9520,7,4,15,4,10,1,1,1,2,2,1
9521,6,4,9,2,12,5,1,0,2,2,1
9522,4,4,11,4,4,3,1,1,2,2,0
9523,10,4,11,2,3,0,1,1,2,2,0
9524,9,0,15,0,0,4,1,0,2,2,0
9525,10,2,8,2,13,0,1,1,2,2,1
9526,3,0,15,4,0,3,1,1,1,2,0
9527,8,0,8,0,0,3,0,1,2,2,0
9528,4,4,9,2,12,0,1,1,2,2,0
9529,5,4,11,2,14,0,1,1,2,2,1
9530,7,4,6,2,10,5,0,0,1,2,0
9531,6,4,15,4,14,1,1,1,2,2,0
9532,10,4,9,2,4,0,1,1,2,2,1
9533,5,4,9,0,1,1,1,0,2,2,0
9534,8,6,9,2,5,0,1,1,2,2,0
9535,8,4,9,4,8,3,0,1,2,2,0
9536,5,7,11,4,8,1,1,0,2,2,0
9537,11,4,11,2,5,0,1,1,2,0,0
9538,5,4,11,4,3,2,1,1,2,2,0
9539,9,4,15,4,11,1,0,0,1,2,0
9540,7,4,9,2,3,0,1,1,2,2,1
9541,4,4,11,2,7,0,1,1,2,2,0
9542,8,4,11,2,14,0,1,1,2,2,0
9543,7,4,15,4,14,1,1,1,2,2,0
9544,6,4,3,2,3,0,1,1,2,2,0
9545,12,4,5,2,7,0,1,1,2,2,0
9546,8,6,5,2,1,0,0,1,2,0,0
9547,5,4,11,4,3,1,1,1,2,2,0
9548,11,4,11,2,3,0,1,1,2,0,0
9549,4,4,15,4,4,4,1,0,2,2,0
9550,9,2,4,6,6,4,1,1,3,2,0
9551,9,4,11,0,1,4,1,0,1,2,0
9552,11,4,9,0,8,1,1,1,1,2,1
9553,7,4,11,2,1,5,1,0,2,2,0
9554,7,4,11,4,3,1,1,1,2,2,0
9555,4,4,6,4,1,1,1,1,3,2,0
9556,7,2,8,2,13,5,1,0,2,2,1
9557,9,4,11,2,3,0,1,1,2,2,0
9558,7,4,9,2,4,0,1,1,2,2,1
9559,5,4,11,2,14,0,1,1,2,2,0
9560,9,4,11,0,7,4,1,0,2,2,0
9561,8,4,11,2,7,0,1,1,2,2,1
9562,6,4,9,2,13,0,1,1,2,2,1
9563,10,6,9,2,7,0,1,1,2,2,0
9564,12,0,15,3,0,1,1,1,2,2,0
9565,5,4,8,4,6,3,0,1,2,2,0
9566,7,4,15,2,12,0,1,1,2,2,0
9567,11,2,9,0,10,1,1,0,1,2,0
9568,5,7,12,2,10,0,1,1,2,2,1
9569,11,4,9,2,6,0,0,1,2,2,0
9570,5,4,11,4,8,3,1,0,1,2,0
9571,13,4,11,0,9,1,1,0,1,2,0
9572,8,4,14,2,4,0,1,1,2,2,1
9573,4,4,11,4,1,3,0,1,2,0,0
9574,7,4,15,2,3,0,1,1,2,2,0
9575,8,4,11,2,6,0,1,1,2,2,0
9576,11,4,5,2,14,0,1,1,2,2,0
9577,7,4,11,2,3,0,1,1,2,2,0
9578,6,2,9,2,10,0,0,1,2,0,1
9579,4,4,11,4,8,1,1,0,1,2,0
9580,6,4,9,2,4,0,1,1,2,2,1
9581,13,0,11,2,0,5,0,0,0,2,0
9582,8,6,15,0,12,4,1,0,1,2,0
9583,7,4,0,0,6,4,1,1,2,2,0
9584,11,2,11,2,8,0,1,1,2,4,1
9585,9,7,11,2,8,5,0,0,2,2,0
9586,11,6,12,2,4,0,1,1,2,2,1
9587,10,4,4,2,6,0,1,1,2,2,0
9588,8,1,12,2,4,0,1,1,2,2,1
9589,8,1,9,2,4,0,1,1,2,2,1
9590,7,4,9,2,6,0,1,1,2,2,1
9591,4,4,1,4,11,4,1,0,1,2,0
9592,7,4,4,2,8,5,1,0,1,2,0
9593,6,4,9,5,10,1,1,1,2,2,0
9594,11,4,11,2,8,0,1,1,3,2,1
9595,5,4,9,4,8,1,1,0,1,2,0
9596,6,6,9,2,4,0,1,1,2,2,1
9597,8,2,6,6,7,4,0,0,2,2,0
9598,6,4,15,2,3,0,1,1,2,2,0
9599,9,4,9,2,12,0,1,1,2,2,1
9600,11,6,11,2,14,0,0,1,2,2,0
9601,9,4,15,2,1,5,1,0,2,2,1
9602,12,4,9,2,4,0,1,1,3,2,0
9603,3,4,9,4,12,1,1,1,1,2,0
9604,12,5,15,2,1,0,1,1,3,2,0
9605,9,4,11,4,3,1,1,1,2,2,0
9606,13,0,9,2,0,5,0,0,1,2,0
9607,6,4,15,2,5,0,1,1,0,2,0
9608,10,4,15,2,10,5,1,0,2,2,1
9609,9,4,9,0,4,1,1,1,2,2,0
9610,6,4,11,2,4,0,1,1,2,2,0
9611,12,4,11,2,12,0,1,1,2,2,0
9612,5,4,15,4,14,3,1,1,4,1,0
9613,10,4,15,2,1,0,1,1,2,2,1
9614,7,4,6,0,8,1,1,0,2,2,0
9615,6,4,11,2,3,0,1,1,3,2,0
9616,15,0,15,3,0,1,1,0,2,2,0
9617,5,4,15,4,12,3,1,1,3,2,0
9618,4,2,15,4,3,3,1,0,1,2,0
9619,7,4,15,2,14,0,1,1,1,2,0
9620,7,4,9,4,12,1,1,1,2,2,0
9621,5,4,15,4,6,1,1,1,2,2,0
9622,5,4,15,4,6,3,1,1,2,2,0
9623,5,4,4,3,5,1,0,1,3,2,0
9624,14,6,15,2,5,0,1,1,0,2,0
9625,6,5,9,2,12,0,1,1,3,2,1
9626,10,4,11,2,7,5,0,0,2,2,1
9627,8,4,12,0,10,1,1,0,2,2,1
9628,5,4,1,4,14,2,0,1,2,2,0
9629,8,4,9,0,10,4,1,0,2,2,0
9630,6,4,9,0,6,1,1,1,2,2,0
9631,9,4,8,2,14,0,1,1,2,2,0
9632,6,2,12,2,4,0,1,1,3,2,1
9633,4,4,9,4,12,3,1,1,1,2,0
9634,7,6,11,2,3,0,1,1,3,2,0
9635,4,2,7,4,10,1,1,0,1,2,0
9636,8,4,9,0,4,4,0,0,2,2,0
9637,6,4,12,2,4,0,1,1,2,2,1
9638,8,7,11,2,14,0,1,1,2,2,0
9639,7,4,5,2,5,0,1,1,2,2,0
9640,12,4,0,2,8,0,1,1,1,2,0
9641,6,4,11,4,12,2,1,1,2,4,0
9642,11,4,15,2,1,0,1,1,2,2,0
9643,4,2,11,4,3,3,1,1,0,2,0
9644,8,4,15,2,13,0,1,1,2,2,0
9645,12,6,11,2,12,0,1,1,3,2,1
9646,7,2,8,2,3,0,1,1,2,2,0
9647,12,4,9,0,3,2,1,1,2,2,0
9648,9,4,11,0,12,1,1,0,1,2,0
9649,5,4,12,4,12,1,1,0,1,2,0
9650,8,4,15,2,10,0,1,1,2,2,1
9651,6,4,7,2,14,0,1,1,2,2,0
9652,11,4,15,2,3,0,1,1,2,2,1
9653,12,4,15,0,4,1,1,0,2,2,0
9654,4,4,15,4,6,3,1,1,1,2,0
9655,7,4,12,2,10,0,1,1,3,2,0
9656,6,4,15,2,13,0,1,1,0,2,1
9657,5,4,3,0,12,4,0,1,2,2,0
9658,11,4,11,4,3,1,1,1,2,2,0
9659,3,4,15,4,1,3,1,0,1,2,0
9660,9,4,11,2,3,0,1,1,2,2,1
9661,7,4,11,0,1,1,1,0,1,2,0
9662,9,4,11,2,5,0,1,1,2,2,0
9663,8,4,11,6,7,2,1,0,2,2,0
9664,6,4,11,2,3,0,1,1,2,2,0
9665,6,4,11,5,3,1,1,1,1,2,0
9666,3,0,1,4,0,3,0,0,1,2,0
9667,10,0,15,0,0,4,1,0,2,2,0
9668,4,4,11,4,1,3,0,1,2,2,0
9669,8,5,15,2,12,0,1,1,2,2,1
9670,8,6,11,4,8,1,1,1,1,2,0
9671,9,2,8,2,10,0,1,1,2,2,0
9672,7,4,10,2,6,0,1,1,2,2,1
9673,13,1,10,2,1,0,1,1,2,2,1
9674,5,1,15,4,1,1,1,1,2,2,0
9675,8,4,9,2,12,0,1,1,2,2,1
9676,12,0,6,2,0,5,1,0,0,2,0
9677,12,4,11,2,7,0,1,1,2,2,0
9678,12,4,9,2,12,0,1,1,2,2,1
9679,6,4,15,4,12,3,1,1,2,2,1
9680,10,4,7,0,11,1,1,1,3,2,0
9681,6,4,11,4,7,4,0,1,2,2,0
9682,7,4,8,0,1,4,1,0,3,2,0
9683,10,0,9,0,0,1,1,0,2,2,0
9684,4,4,15,4,8,3,1,0,0,2,0
9685,8,5,15,2,4,0,1,1,3,2,0
9686,9,4,9,4,4,1,1,0,3,2,0
9687,10,5,11,2,4,0,1,1,1,2,1
9688,9,4,7,0,1,1,1,0,2,2,0
9689,7,4,9,4,10,1,1,0,2,2,0
9690,6,4,11,2,14,0,1,1,2,2,1
9691,11,4,12,2,4,0,1,1,2,2,1
9692,10,4,9,2,12,0,1,1,2,2,1
9693,3,4,11,4,4,3,1,0,1,2,0
9694,7,6,15,2,3,0,1,1,2,2,0
9695,8,4,15,2,3,0,1,1,2,2,0
9696,5,1,15,4,1,3,1,0,2,2,0
9697,4,4,2,4,8,3,0,1,2,2,0
9698,10,4,9,6,10,1,1,0,1,2,0
9699,7,4,11,4,1,1,1,1,2,2,0
9700,6,4,15,2,6,0,1,1,2,2,0
9701,11,4,8,2,12,0,1,1,2,2,0
9702,4,4,15,4,1,1,1,1,1,2,0
9703,8,4,11,2,5,0,1,1,2,3,0
9704,10,1,11,0,1,1,0,0,2,2,0
9705,10,6,1,2,14,0,1,1,2,2,0
9706,13,4,11,4,8,1,1,1,2,2,0
9707,8,4,15,2,12,0,1,1,2,2,0
9708,6,4,14,2,10,0,1,1,2,2,1
9709,9,6,14,2,10,0,1,1,2,2,1
9710,10,4,9,2,12,0,1,1,2,2,1
9711,4,4,11,4,4,1,1,0,2,2,0
9712,8,6,15,2,12,0,1,1,2,2,1
9713,7,4,10,2,10,0,1,1,2,2,1
9714,5,4,15,4,3,1,1,1,2,2,0
9715,9,6,11,0,3,1,1,1,2,2,0
9716,10,4,15,0,8,4,1,0,2,2,0
9717,11,4,12,0,10,0,1,1,2,2,1
9718,5,4,14,4,10,1,1,0,2,2,1
9719,11,4,0,2,6,0,1,1,2,2,0
9720,7,4,11,2,14,0,1,1,2,2,0
9721,10,4,15,2,6,0,1,1,2,2,0
9722,8,4,10,2,10,0,1,1,2,2,1
9723,12,4,11,2,3,0,1,1,2,2,0
9724,10,2,12,2,10,0,0,1,2,2,0
9725,6,4,15,2,6,0,1,1,2,2,0
9726,8,4,15,2,4,5,1,0,2,2,1
9727,9,4,15,2,3,0,1,1,2,2,0
9728,4,4,11,4,3,1,1,1,2,2,0
9729,8,4,12,2,10,0,1,1,2,2,0
9730,6,6,5,2,7,0,1,1,0,2,0
9731,6,4,8,2,7,0,1,1,2,2,0
9732,7,4,7,4,4,1,1,0,2,2,0
9733,8,4,11,2,4,0,1,1,2,2,0
9734,3,4,15,4,7,1,1,1,2,2,0
9735,9,4,15,0,1,4,0,0,2,2,0
9736,12,4,0,2,6,0,1,1,1,2,0
9737,8,4,11,2,3,0,1,1,2,2,1
9738,4,4,11,4,1,3,0,0,1,2,0
9739,6,4,11,2,14,0,1,1,2,2,0
9740,14,4,5,2,0,0,0,1,0,2,0
9741,5,4,8,4,10,3,0,0,3,0,0
9742,11,1,9,0,1,4,1,0,2,2,1
9743,8,4,11,2,6,0,1,1,2,2,0
9744,6,2,9,2,4,5,1,0,2,2,1
9745,7,6,9,2,10,0,1,1,2,2,1
9746,9,1,15,2,1,0,1,1,2,2,1
9747,8,4,7,0,1,4,0,0,1,2,0
9748,6,4,9,4,10,4,0,0,1,2,0
9749,4,4,10,4,6,3,1,1,2,2,0
9750,13,1,0,2,4,0,1,1,2,2,0
9751,5,1,1,4,8,4,1,1,2,2,0
9752,6,4,15,2,1,0,1,1,2,2,0
9753,5,4,11,2,6,0,1,1,2,2,0
9754,7,4,11,2,4,0,1,1,2,2,1
9755,6,4,15,2,3,0,0,1,2,2,0
9756,4,4,4,4,13,4,1,0,2,2,0
9757,9,4,11,2,13,0,1,1,2,2,0
9758,4,4,9,4,10,1,1,1,1,2,0
9759,8,4,15,0,3,1,1,1,2,2,0
9760,5,4,11,4,8,3,1,0,1,2,0
9761,3,0,11,4,0,3,1,0,2,2,0
9762,10,5,12,2,4,0,1,1,2,2,1
9763,5,4,9,4,1,1,1,0,2,2,0
9764,7,4,0,4,4,1,1,0,2,2,0
9765,8,4,14,2,10,0,1,1,1,2,1
9766,6,2,11,4,3,3,1,1,2,2,0
9767,10,4,11,2,4,0,1,1,1,2,0
9768,7,4,12,4,10,3,1,0,3,2,0
9769,4,4,1,4,8,1,1,0,1,2,0
9770,6,4,1,4,7,4,0,0,2,2,0
9771,6,1,11,2,8,0,1,1,4,2,0
9772,8,4,0,0,12,4,1,1,1,2,0
9773,7,4,11,0,7,4,0,1,2,2,1
9774,8,4,15,0,13,4,0,0,3,2,0
9775,8,4,5,2,7,0,1,1,2,2,0
9776,3,4,11,4,7,3,0,0,0,2,0
9777,7,1,15,0,1,4,1,0,1,2,0
9778,7,4,15,2,12,0,1,1,2,2,0
9779,9,4,8,2,4,5,1,0,2,1,1
9780,10,7,7,2,11,0,1,1,2,2,0
9781,10,4,9,2,12,0,1,1,2,2,1
9782,3,4,11,4,1,3,1,0,1,2,0
9783,10,4,11,2,3,5,0,0,2,2,0
9784,8,4,8,2,3,0,1,1,2,2,1
9785,7,4,12,2,4,0,1,1,2,2,1
9786,7,4,11,2,4,0,1,1,2,2,1
9787,13,0,8,4,0,1,1,1,3,2,0
9788,6,4,8,0,7,1,1,1,2,2,0
9789,5,4,15,2,3,0,1,1,2,2,0
9790,6,6,8,2,4,0,1,1,3,2,1
9791,5,4,11,4,8,1,1,1,2,2,0
9792,9,4,7,3,4,4,1,0,2,2,0
9793,16,5,11,6,4,1,1,1,1,2,1
9794,5,4,9,4,1,1,1,0,2,2,0
9795,4,4,15,4,12,3,0,1,1,2,0
9796,8,4,4,2,5,0,1,1,2,2,0
9797,7,4,11,4,1,2,0,0,1,2,0
9798,9,4,11,2,3,0,1,1,2,2,0
9799,5,7,15,4,14,3,1,1,2,4,0
9800,12,2,11,2,7,0,0,1,2,0,0
9801,4,7,11,4,5,3,1,1,2,2,0
9802,8,4,15,2,4,0,0,1,2,0,0
9803,5,4,15,4,4,1,1,0,2,2,1
9804,7,4,9,4,1,1,1,0,2,2,0
9805,4,4,9,4,1,2,1,1,1,0,0
9806,9,4,12,2,4,0,1,1,2,2,1
9807,10,7,9,2,1,0,1,1,2,2,1
9808,5,4,11,4,3,3,1,1,2,2,0
9809,4,0,11,4,0,3,1,0,0,2,0
9810,3,4,2,4,8,3,1,0,0,2,0
9811,11,4,12,6,1,1,1,0,2,2,0
9812,12,4,9,2,8,5,0,0,1,2,1
9813,7,4,11,4,5,1,1,1,2,2,0
9814,10,4,11,0,1,1,1,1,2,2,0
9815,5,4,1,0,4,4,1,0,2,2,0
9816,8,4,4,0,8,4,0,0,2,2,0
9817,8,4,11,4,1,1,1,0,2,2,1
9818,9,2,8,0,13,1,1,0,2,2,0
9819,6,4,15,0,8,2,1,0,1,2,0
9820,4,4,11,4,3,1,1,1,2,2,0
9821,9,2,1,2,3,5,1,0,2,2,0
9822,5,4,9,2,4,0,1,1,2,2,0
9823,5,4,9,0,10,1,1,1,3,2,0
9824,4,4,15,4,4,3,0,1,2,2,0
9825,4,4,7,4,12,3,1,1,2,2,0
9826,12,4,7,6,10,1,1,0,4,2,0
9827,6,4,15,2,4,0,1,1,2,2,0
9828,9,4,11,2,12,0,1,1,2,2,1
9829,6,4,15,2,3,0,1,1,2,2,0
9830,7,4,3,2,3,0,0,1,2,2,0
9831,7,5,15,2,8,0,1,1,2,2,0
9832,4,4,1,4,9,2,1,0,1,2,0
9833,6,4,11,2,12,0,1,1,2,2,1
9834,10,4,11,2,8,0,0,1,2,2,1
9835,7,4,9,2,14,0,1,1,2,2,0
9836,12,7,15,0,4,1,1,0,2,2,0
9837,3,4,11,4,12,3,0,1,1,2,0
9838,6,2,15,2,3,0,1,1,2,2,0
9839,8,4,11,5,4,4,1,0,2,2,0
9840,6,4,14,2,10,0,1,1,2,2,1
9841,9,6,15,2,8,0,0,1,2,2,0
9842,10,4,12,0,1,4,0,0,2,0,0
9843,8,4,9,4,10,1,0,1,2,2,0
9844,8,4,9,2,10,0,1,1,2,2,0
9845,4,2,9,4,3,1,1,1,1,2,0
9846,8,4,8,2,3,0,1,1,2,2,0
9847,4,4,9,4,1,1,1,0,2,2,0
9848,12,4,9,5,10,1,0,0,1,2,0
9849,8,4,7,0,14,1,1,1,3,2,0
9850,3,4,11,4,8,3,1,0,1,2,0
9851,12,6,0,2,5,0,1,1,2,2,0
9852,7,4,15,2,14,0,1,1,2,2,0
9853,10,4,11,2,3,0,1,1,2,2,1
9854,12,4,11,2,12,0,0,1,1,2,0
9855,4,4,11,4,12,1,0,0,1,2,0
9856,4,4,11,4,8,3,1,0,2,2,0
9857,9,4,11,2,8,5,1,0,0,2,0
9858,8,4,11,2,7,0,1,1,2,2,0
9859,6,4,8,2,3,5,1,0,2,2,0
9860,8,4,7,2,4,0,1,1,2,4,1
9861,7,4,9,4,10,1,0,1,2,2,0
9862,7,7,9,2,10,0,1,1,3,2,1
9863,7,4,15,2,4,5,1,0,2,2,1
9864,11,4,11,2,14,0,1,1,2,2,0
9865,6,4,12,0,10,1,1,0,1,2,0
9866,11,2,11,2,3,0,1,1,2,2,0
9867,7,4,0,2,12,0,1,1,1,2,0
9868,10,4,15,2,3,0,1,1,2,2,0
9869,3,6,15,4,12,3,1,0,0,2,0
9870,8,4,11,4,3,1,1,1,2,2,0
9871,8,7,11,0,4,4,1,0,2,2,0
9872,4,4,11,4,7,1,1,1,2,2,0
9873,9,4,15,2,14,0,1,1,2,2,0
9874,5,4,9,4,12,1,1,0,2,2,0
9875,6,6,15,0,1,1,0,1,2,0,0
9876,8,4,15,2,3,0,1,1,2,2,0
9877,6,0,15,0,0,1,1,1,2,2,0
9878,4,4,15,4,8,3,1,0,1,2,0
9879,12,4,11,2,6,0,1,1,2,2,0
9880,3,4,4,2,8,5,1,0,0,2,0
9881,6,4,11,2,1,5,1,0,2,2,0
9882,4,4,15,4,4,2,1,1,2,2,0
9883,3,4,12,4,4,1,1,0,0,2,0
9884,8,4,11,6,12,4,1,0,1,2,0
9885,6,4,0,4,12,3,1,1,2,3,0
9886,7,4,7,4,10,1,0,1,2,2,1
9887,7,4,15,4,8,1,1,1,2,2,0
9888,9,5,5,2,2,0,0,0,3,2,1
9889,5,6,9,4,4,1,1,0,2,2,0
9890,4,4,0,4,4,1,1,1,2,2,0
9891,8,4,15,2,3,0,1,1,2,2,0
9892,6,4,11,2,4,0,1,1,2,2,1
9893,8,4,15,2,3,0,1,1,2,2,0
9894,7,4,1,2,8,5,1,0,1,2,0
9895,3,4,2,4,3,3,1,1,2,2,0
9896,5,4,15,4,8,1,1,0,1,2,0
9897,8,2,9,0,10,1,1,0,1,2,0
9898,10,4,10,2,10,0,1,1,2,2,1
9899,7,4,11,2,3,2,0,1,2,0,0
9900,7,4,11,2,5,0,1,1,2,2,0
9901,8,4,11,4,8,4,0,0,1,2,0
9902,10,2,15,2,3,0,1,1,2,4,0
9903,3,0,15,4,0,3,1,0,2,2,0
9904,8,4,9,0,10,1,1,0,2,2,0
9905,8,4,7,0,4,1,1,1,2,2,0
9906,8,7,15,4,8,3,0,1,2,2,0
9907,5,4,15,4,1,1,0,0,2,0,0
9908,14,6,12,2,1,0,1,1,2,2,1
9909,8,4,9,3,10,1,1,1,2,2,0
9910,6,6,2,0,5,3,1,1,4,2,0
9911,7,4,8,2,4,0,1,1,2,2,1
9912,10,4,10,2,1,0,1,1,2,2,1
9913,5,6,11,2,3,0,1,1,2,2,0
9914,6,4,9,0,10,3,1,0,2,2,1
9915,5,4,15,5,14,4,1,1,2,2,0
9916,6,4,15,0,1,1,1,0,2,2,0
9917,9,4,11,2,7,0,1,1,2,2,0
9918,8,7,14,2,10,0,1,1,2,2,1
9919,4,4,11,3,6,1,1,1,2,2,0
9920,4,4,9,4,1,3,0,0,2,2,0
9921,6,6,15,2,8,0,1,1,1,2,1
9922,8,4,8,2,4,0,1,1,3,2,1
9923,13,4,4,2,12,5,1,0,2,2,1
9924,7,4,12,2,4,0,1,1,2,2,0
9925,7,4,8,4,13,1,1,0,2,2,0
9926,5,7,11,2,10,5,1,0,1,2,0
9927,9,4,9,2,4,0,1,1,2,2,1
9928,5,6,15,4,7,3,1,0,2,2,0
9929,12,6,15,2,7,5,0,0,1,2,1
9930,7,4,9,2,1,0,0,1,2,2,0
9931,6,4,7,0,1,1,1,1,2,2,0
9932,9,4,11,2,5,0,1,1,2,1,0
9933,6,4,11,2,3,0,1,1,2,2,0
9934,4,4,15,4,3,3,1,1,2,2,0
9935,5,4,11,0,8,3,0,1,3,2,0
9936,3,0,1,5,0,3,1,0,0,2,0
9937,9,2,4,2,13,5,1,0,2,2,1
9938,10,6,9,2,3,0,1,1,2,2,1
9939,9,4,11,2,6,0,1,1,2,2,1
9940,10,4,9,2,12,0,1,1,3,2,0
9941,9,4,15,2,3,0,1,1,2,2,0
9942,6,4,15,0,12,4,0,0,1,2,0
9943,7,4,2,2,8,5,1,0,0,2,0
9944,11,4,12,0,10,1,1,1,2,2,1
9945,9,7,11,2,11,0,1,1,3,2,1
9946,5,4,15,4,4,1,1,1,2,2,0
9947,6,4,11,4,12,3,0,1,1,2,0
9948,6,4,6,2,14,0,1,1,3,2,0
9949,13,7,11,6,8,4,0,0,1,2,0
9950,15,8,11,4,3,1,1,1,2,2,0
9951,6,7,15,0,11,1,1,1,2,4,0
9952,6,5,9,2,10,5,0,0,2,2,0
9953,4,4,12,0,4,1,1,0,2,2,0
9954,7,4,6,2,9,5,1,0,1,2,0
9955,4,4,9,4,8,1,1,0,0,2,0
9956,10,2,14,4,10,1,1,0,2,2,0
9957,10,7,6,6,1,1,1,1,3,2,0
9958,10,4,11,2,3,0,1,1,2,2,1
9959,9,4,12,0,10,4,0,0,1,2,0
9960,8,4,11,6,4,4,1,0,2,2,0
9961,4,4,15,2,12,0,1,1,2,2,0
9962,10,4,15,2,7,0,0,1,2,2,1
9963,8,0,15,4,0,1,0,1,3,2,0
9964,5,1,9,4,1,1,1,0,1,2,0
9965,11,7,12,2,1,0,1,1,2,2,1
9966,9,5,9,2,4,0,1,1,3,2,1
9967,12,4,11,2,5,2,0,1,2,2,0
9968,4,4,11,4,3,3,1,1,1,2,0
9969,8,4,11,4,3,1,1,1,3,2,0
9970,9,2,12,2,10,0,1,1,2,2,1
9971,9,4,11,2,12,0,1,1,3,2,1
9972,6,2,15,4,10,4,1,0,2,0,0
9973,4,4,15,4,8,3,1,1,2,2,0
9974,5,4,15,0,3,2,1,1,2,2,0
9975,11,4,11,2,3,0,1,1,2,2,0
9976,6,4,7,2,10,5,1,0,2,2,1
9977,6,4,9,2,3,0,1,1,2,2,0
9978,8,4,0,2,6,0,1,1,3,2,0
9979,7,4,9,4,4,1,1,0,3,2,0
