,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2852,7,4,15,2,1,0,1,1,2,4,0
2853,4,4,11,4,8,3,1,1,2,2,0
2854,5,4,15,2,10,0,1,1,1,2,0
2855,6,4,9,4,10,4,1,0,1,2,0
2856,3,4,0,4,6,3,1,1,1,2,0
2857,4,0,15,4,0,2,1,1,2,2,0
2858,6,4,0,2,6,0,1,1,2,2,0
2859,6,4,15,2,7,0,1,1,1,2,0
2860,11,5,9,2,4,0,1,1,2,2,1
2861,6,4,15,4,3,3,1,1,2,2,0
2862,6,6,15,4,4,3,1,1,3,2,0
2863,4,4,0,4,12,2,1,0,2,2,0
2864,4,7,15,4,4,1,1,1,2,2,0
2865,7,4,11,4,8,1,1,1,2,2,0
2866,3,8,11,4,3,4,1,1,4,2,0
2867,11,4,15,2,4,0,1,1,2,2,1
2868,12,6,7,2,5,5,1,1,2,2,0
2869,8,4,11,0,8,1,1,0,2,2,0
2870,7,4,15,4,13,4,0,0,2,2,0
2871,7,0,9,0,0,1,1,0,2,2,0
2872,3,4,11,4,8,2,1,1,2,2,0
2873,7,4,11,2,4,0,1,1,2,2,1
2874,6,4,11,2,7,0,1,1,2,2,0
2875,10,4,15,0,4,1,1,1,2,2,0
2876,5,4,11,2,4,0,1,1,2,2,0
2877,5,4,15,4,8,1,1,0,2,2,0
2878,11,4,11,0,7,1,1,0,2,2,0
2879,5,2,11,5,8,1,0,0,2,2,0
2880,9,1,11,2,4,0,1,1,2,2,1
2881,5,4,11,4,14,3,1,1,0,2,0
2882,11,4,11,2,1,0,1,1,2,2,0
2883,4,7,15,4,8,3,0,1,0,2,0
2884,7,4,15,2,14,0,1,1,3,2,1
2885,7,4,15,4,4,3,1,1,2,2,0
2886,7,2,9,2,10,0,0,1,3,2,0
2887,10,1,8,4,13,1,1,1,2,2,0
2888,10,4,11,2,1,5,1,0,2,2,0
2889,8,4,9,2,1,5,1,0,2,1,1
2890,7,2,15,0,3,1,1,1,2,2,0
2891,6,4,15,0,12,3,1,0,2,2,0
2892,8,4,12,2,12,0,1,1,2,2,1
2893,9,4,11,0,8,4,1,0,2,2,0
2894,5,4,9,4,1,1,1,1,2,2,0
2895,8,4,9,0,12,1,1,0,2,2,1
2896,6,6,11,2,3,0,1,1,2,2,1
2897,7,4,11,2,1,5,1,0,2,2,0
2898,9,4,15,0,10,1,1,1,2,2,0
2899,8,4,15,0,12,1,0,1,3,2,0
2900,9,4,15,2,14,0,1,1,2,2,1
2901,11,6,15,2,3,0,1,1,3,2,0
2902,7,1,9,2,10,0,1,1,2,2,1
2903,4,4,5,2,7,0,1,1,1,2,0
2904,16,7,15,2,1,0,1,1,1,2,0
2905,4,4,15,4,12,3,1,1,2,2,0
2906,10,7,7,4,1,4,1,1,4,2,0
2907,7,4,9,4,3,1,1,1,2,2,0
2908,4,4,3,2,14,0,0,1,1,2,0
2909,6,7,9,4,10,3,1,0,2,2,0
2910,5,4,9,4,12,3,1,0,3,2,0
2911,3,4,11,4,10,3,1,0,0,2,0
2912,7,4,15,4,1,1,1,0,2,2,0
2913,12,3,9,2,12,0,0,1,2,2,1
2914,7,4,12,2,4,0,0,1,2,2,1
2915,9,4,1,2,14,0,1,1,2,2,0
2916,8,4,11,4,10,1,1,0,1,2,0
2917,7,7,11,2,4,5,1,0,3,2,1
2918,8,4,5,2,8,0,1,1,2,1,0
2919,5,4,8,4,8,4,0,0,1,2,0
2920,7,1,11,4,1,1,1,0,2,2,0
2921,5,4,11,2,13,5,0,0,2,2,0
2922,8,4,12,0,12,1,0,0,1,2,0
2923,14,4,11,2,8,0,1,1,0,2,0
2924,12,6,11,6,5,1,1,1,2,2,0
2925,8,6,11,2,5,0,1,1,2,2,0
2926,7,6,15,2,5,0,1,1,1,2,0
2927,6,4,6,4,7,3,1,1,2,2,0
2928,8,4,4,2,14,0,1,1,2,2,1
2929,7,2,11,2,14,0,1,1,2,2,0
2930,6,4,9,2,10,0,1,1,2,2,0
2931,4,4,15,4,1,1,1,1,2,2,0
2932,6,4,0,3,7,1,0,1,2,0,0
2933,8,6,15,2,12,0,1,1,2,2,1
2934,9,4,11,6,12,4,1,0,1,2,0
2935,13,0,5,2,0,5,1,0,1,2,0
2936,10,4,6,2,10,5,1,0,1,2,0
2937,4,4,1,4,12,1,0,0,1,2,0
2938,5,4,11,4,14,3,1,1,2,2,0
2939,6,6,15,2,3,0,1,1,2,2,0
2940,11,4,15,6,13,4,1,0,1,2,0
2941,14,4,11,2,8,0,1,1,2,2,0
2942,8,4,5,2,3,0,1,1,2,2,0
2943,7,5,15,2,13,0,1,1,2,2,1
2944,9,2,11,2,11,0,1,1,2,2,1
2945,4,4,15,4,1,3,1,0,0,2,0
2946,7,4,15,4,9,1,1,0,3,2,1
2947,6,4,15,5,4,1,1,1,2,2,0
2948,3,4,15,4,12,3,1,0,0,2,0
2949,12,4,15,2,12,0,1,1,3,2,0
2950,8,4,0,2,4,2,0,1,2,0,0
2951,3,4,0,4,3,1,1,1,1,2,0
2952,5,4,7,4,1,3,1,0,2,2,0
2953,5,4,11,4,8,2,0,0,1,2,0
2954,7,4,12,4,4,1,1,0,2,2,1
2955,5,4,11,2,1,0,1,1,2,2,1
2956,9,0,12,2,0,5,0,0,1,2,1
2957,11,4,11,2,3,0,1,1,2,2,0
2958,6,4,0,4,12,1,0,0,2,2,0
2959,4,4,15,4,4,3,1,0,2,2,0
2960,10,4,12,2,10,0,1,1,3,2,1
2961,8,4,11,2,12,5,1,0,2,2,0
2962,9,6,9,2,4,0,1,1,2,2,1
2963,4,4,11,4,6,3,1,1,2,2,0
2964,6,4,5,2,3,0,1,1,2,2,0
2965,6,4,3,2,3,0,1,1,2,2,0
2966,4,4,15,4,12,3,1,1,2,2,0
2967,10,4,11,4,1,1,1,0,1,2,0
2968,4,4,0,4,8,4,1,0,2,2,0
2969,9,4,11,2,14,0,1,1,2,2,1
2970,8,2,9,2,10,0,0,1,3,2,0
2971,4,4,9,5,10,1,1,1,2,2,0
2972,3,4,1,4,8,3,1,1,1,2,0
2973,7,4,11,2,8,0,0,1,3,2,0
2974,6,4,1,2,3,0,1,1,2,2,0
2975,11,4,9,0,10,1,0,0,2,2,0
2976,4,4,15,4,12,3,1,0,2,2,0
2977,6,4,11,2,3,0,0,1,2,2,0
2978,10,4,12,4,6,1,0,1,2,2,0
2979,6,4,11,0,4,4,0,1,2,2,0
2980,8,4,11,5,8,4,1,0,1,2,0
2981,11,4,9,2,4,0,1,1,2,1,1
2982,6,4,5,4,5,2,1,1,2,2,0
2983,4,4,11,4,8,1,1,0,1,2,0
2984,8,7,11,2,3,0,1,1,2,2,0
2985,6,4,11,0,1,2,0,0,2,2,0
2986,3,4,1,4,8,3,1,0,0,2,0
2987,6,5,9,2,10,0,1,1,2,2,1
2988,10,4,15,2,4,0,1,1,2,2,0
2989,8,6,15,2,5,0,1,1,2,2,0
2990,4,4,15,4,10,3,0,1,0,2,0
2991,9,6,11,2,12,5,1,0,1,2,0
2992,8,5,15,2,4,0,1,1,2,2,0
2993,4,4,11,4,8,1,1,1,1,2,0
2994,11,2,11,0,11,1,1,1,2,2,0
2995,9,4,9,0,12,1,1,1,2,2,1
2996,7,4,11,6,8,3,1,1,1,2,0
2997,4,4,15,4,7,3,1,0,2,3,0
2998,9,4,11,2,14,0,1,1,2,2,0
2999,10,4,15,2,4,0,1,1,2,2,1
3000,4,4,11,4,7,3,1,1,1,2,0
3001,13,4,9,2,10,0,1,1,0,2,0
3002,4,4,1,4,7,1,1,0,2,2,0
3003,6,4,14,4,10,3,1,1,2,2,0
3004,6,4,9,0,4,1,1,0,2,2,0
3005,4,4,11,5,4,4,1,0,1,2,0
3006,7,4,11,2,1,0,1,1,2,2,0
3007,7,5,11,2,4,0,1,1,2,2,1
3008,11,4,15,0,3,1,1,1,3,2,0
3009,9,4,10,2,10,0,1,1,2,2,0
3010,8,1,15,0,1,1,1,0,2,2,0
3011,7,1,7,4,1,1,1,0,2,2,0
3012,4,4,15,4,6,3,1,1,2,2,0
3013,6,4,6,4,0,4,1,0,1,2,1
3014,5,4,11,4,3,1,1,1,1,2,0
3015,7,4,11,2,3,0,1,1,2,2,0
3016,7,4,9,0,4,1,1,1,2,2,0
3017,8,4,15,4,1,1,0,0,1,2,0
3018,3,4,1,2,8,5,1,0,1,2,0
3019,9,4,11,2,14,0,1,1,2,2,1
3020,6,4,11,4,12,1,1,0,1,2,0
3021,8,4,15,0,8,1,1,0,1,2,0
3022,6,2,8,2,13,0,1,1,2,2,0
3023,12,4,12,2,4,0,1,1,2,2,1
3024,4,2,11,4,11,3,0,1,2,2,0
3025,7,0,7,4,0,1,1,0,2,2,1
3026,10,2,10,2,10,0,1,1,2,2,0
3027,11,1,11,2,8,0,0,1,2,2,0
3028,5,2,15,4,1,3,1,1,2,2,0
3029,5,4,7,4,3,3,1,1,2,2,0
3030,4,4,1,4,8,3,1,1,1,2,0
3031,13,4,8,2,4,0,0,1,2,0,1
3032,12,4,15,5,12,1,0,0,3,2,0
3033,12,4,15,5,3,4,0,1,2,2,0
3034,5,2,12,5,1,4,1,0,1,2,0
3035,8,4,9,2,1,5,1,0,2,2,1
3036,9,6,15,2,3,0,1,1,2,2,0
3037,5,4,7,4,13,3,1,0,2,2,0
3038,7,4,11,2,3,0,1,1,2,2,1
3039,7,5,15,4,12,1,1,1,3,2,1
3040,7,4,11,2,3,0,1,1,2,2,0
3041,13,7,11,2,1,0,1,1,2,2,0
3042,5,2,12,4,10,1,1,0,3,2,1
3043,10,4,11,6,8,4,0,0,2,2,0
3044,9,6,3,2,5,0,1,1,1,2,0
3045,6,2,12,2,10,5,0,0,1,2,1
3046,9,4,6,0,7,4,0,0,3,2,0
3047,9,4,15,2,3,0,1,1,2,2,1
3048,5,2,15,2,11,0,1,1,2,2,1
3049,7,1,15,2,1,0,1,1,2,2,1
3050,6,6,0,2,5,0,1,1,1,2,0
3051,8,4,15,5,1,4,1,0,2,2,0
3052,4,4,9,4,4,3,1,0,1,2,0
3053,7,4,8,2,1,5,1,0,2,2,0
3054,5,2,11,4,14,3,0,1,1,2,0
3055,8,4,11,4,1,2,1,0,1,2,0
3056,6,4,1,2,3,0,1,1,2,2,0
3057,8,4,5,2,8,0,1,1,2,2,0
3058,5,4,15,4,1,1,1,0,2,2,0
3059,7,2,0,4,8,4,1,0,1,2,0
3060,5,4,9,2,8,0,1,1,2,2,0
3061,6,4,11,2,3,0,1,1,2,2,1
3062,5,4,1,5,12,4,0,0,2,0,0
3063,16,2,15,2,4,0,1,1,3,2,0
3064,4,4,0,4,8,3,1,0,0,2,0
3065,5,6,0,4,5,3,1,1,3,2,0
3066,7,6,11,2,7,5,1,1,2,2,1
3067,4,4,8,4,4,3,1,1,1,2,0
3068,7,0,8,6,0,1,1,0,1,2,0
3069,6,4,9,4,8,1,1,1,1,2,0
3070,5,4,9,4,10,4,0,1,1,2,0
3071,4,4,9,2,1,5,1,0,1,2,0
3072,10,6,11,2,12,0,1,1,2,2,0
3073,3,4,3,2,8,2,0,0,1,2,0
3074,4,4,11,4,7,3,1,1,2,2,0
3075,7,6,11,2,12,0,1,1,1,2,0
3076,8,4,15,2,14,0,1,1,3,2,0
3077,6,4,15,4,3,4,1,1,2,2,0
3078,7,1,11,0,1,1,1,0,2,2,0
3079,8,2,9,2,11,0,1,1,2,2,1
3080,5,4,11,2,3,0,1,1,2,2,0
3081,8,4,11,0,13,1,1,0,2,2,0
3082,9,7,15,0,1,4,1,0,2,2,0
3083,10,4,1,0,8,4,1,1,2,2,0
3084,7,4,11,5,4,4,1,0,2,2,1
3085,7,1,1,0,8,4,1,0,2,2,0
3086,6,6,5,2,12,0,1,1,3,2,0
3087,7,4,15,0,12,1,1,0,2,1,0
3088,12,0,15,2,0,0,1,1,2,2,0
3089,4,4,7,4,10,3,1,0,2,2,0
3090,10,4,15,2,3,0,1,1,2,2,0
3091,3,4,15,4,13,3,1,1,2,2,0
3092,7,4,15,2,14,0,1,1,2,2,0
3093,7,4,7,2,13,0,1,1,2,2,0
3094,8,7,9,5,10,1,0,0,3,2,1
3095,4,4,9,4,8,3,1,1,1,2,0
3096,9,4,15,2,4,0,1,1,2,2,0
3097,6,4,11,0,1,4,1,0,2,2,0
3098,7,1,9,2,10,0,1,1,2,2,1
3099,6,4,5,4,8,2,1,0,1,2,0
3100,3,4,1,4,8,3,1,1,1,2,0
3101,5,4,6,4,7,3,1,1,2,2,0
3102,11,6,11,2,3,0,1,1,2,2,0
3103,6,4,9,2,4,0,1,1,2,2,0
3104,4,4,1,4,3,3,1,1,2,2,0
3105,7,1,5,2,8,0,0,1,2,2,0
3106,6,4,0,2,13,0,1,1,2,2,0
3107,8,7,9,2,1,0,1,1,2,2,0
3108,3,4,15,4,14,3,0,1,0,0,0
3109,7,2,2,4,1,1,0,0,2,2,0
3110,10,4,11,2,1,5,1,0,2,2,0
3111,4,4,15,4,8,1,1,0,1,2,0
3112,7,4,9,4,1,1,1,1,2,2,0
3113,9,2,11,2,4,0,1,1,2,2,1
3114,7,4,15,0,6,4,1,1,2,2,0
3115,8,4,11,2,10,5,1,0,1,2,0
3116,14,4,11,2,8,0,1,1,2,2,0
3117,4,4,9,4,4,1,0,0,2,2,0
3118,6,4,15,2,4,0,1,1,2,1,0
3119,6,4,8,2,1,0,1,1,2,2,1
3120,4,4,11,4,1,3,1,0,0,2,0
3121,3,4,11,4,1,4,0,0,2,2,0
3122,10,6,15,2,12,0,1,1,1,2,0
3123,7,7,8,2,1,0,0,1,2,2,1
3124,9,4,11,2,7,0,1,1,2,2,1
3125,6,4,15,0,1,1,1,0,1,2,0
3126,10,4,11,0,1,4,0,0,2,2,0
3127,5,0,9,2,0,0,1,1,2,2,0
3128,7,4,11,2,8,0,1,1,3,2,1
3129,13,6,0,2,8,0,1,1,1,2,0
3130,7,4,8,4,4,1,1,1,3,2,0
3131,12,4,15,2,13,0,0,1,2,2,0
3132,11,4,8,0,13,4,1,0,1,2,0
3133,7,2,15,2,1,5,1,0,1,2,0
3134,4,4,1,4,3,3,1,1,2,2,0
3135,7,5,9,2,12,0,1,1,2,2,1
3136,9,4,15,0,1,4,1,0,2,2,0
3137,6,6,9,2,4,0,1,1,3,2,1
3138,7,4,11,2,3,0,1,1,2,2,0
3139,5,4,8,4,1,2,0,1,1,2,0
3140,8,4,0,0,14,2,1,1,1,2,0
3141,9,4,12,2,4,0,1,1,2,2,1
3142,5,4,11,4,8,5,1,0,1,2,0
3143,5,4,5,4,7,2,1,1,2,2,0
3144,7,5,9,2,4,0,1,1,2,2,1
3145,6,4,11,2,7,0,1,1,2,2,0
3146,5,4,15,2,13,0,1,1,2,2,1
3147,5,2,15,4,4,1,1,1,3,2,0
3148,5,4,12,4,10,1,1,0,1,2,1
3149,5,4,11,4,8,3,1,0,1,2,0
3150,6,5,10,2,4,0,1,1,3,2,1
3151,10,4,7,2,13,0,0,1,1,2,1
3152,8,4,11,2,3,0,1,1,2,2,1
3153,4,4,11,4,1,4,1,0,2,2,0
3154,11,7,9,2,4,0,1,1,2,2,1
3155,8,4,11,2,14,0,1,1,2,2,1
3156,9,2,10,6,10,1,1,0,2,2,0
3157,5,4,11,2,4,0,1,1,2,2,0
3158,7,4,14,2,14,0,1,1,2,2,1
3159,7,4,11,2,7,0,1,1,2,2,0
3160,8,4,0,2,7,0,1,1,2,2,0
3161,10,4,9,2,12,0,1,1,2,2,1
3162,7,2,0,0,3,1,1,1,2,2,0
3163,8,4,9,0,12,1,1,1,1,2,0
3164,8,6,11,1,14,4,1,1,4,2,0
3165,4,4,15,4,10,3,1,1,1,2,0
3166,8,5,11,2,4,0,1,1,2,2,1
3167,4,0,15,4,0,3,1,1,2,2,0
3168,8,4,9,0,10,1,1,0,2,2,0
3169,11,2,15,2,11,5,1,0,2,2,0
3170,7,4,1,2,3,0,0,1,2,2,0
3171,7,4,1,4,6,1,1,1,2,2,0
3172,11,4,9,6,8,1,1,0,1,2,0
3173,10,4,11,2,7,0,1,1,2,2,0
3174,4,4,11,4,13,3,1,1,2,2,0
3175,8,4,11,2,3,0,1,1,2,2,0
3176,5,4,11,0,1,3,1,0,1,2,0
3177,10,4,8,0,1,4,1,0,2,2,0
3178,6,4,11,2,6,0,0,1,2,2,0
3179,7,5,11,2,4,0,1,1,3,2,1
3180,9,4,7,0,8,1,1,0,2,2,0
3181,8,4,11,0,7,4,1,0,2,2,0
3182,5,6,0,4,5,2,1,1,1,2,0
3183,3,4,1,4,5,3,1,1,1,2,0
3184,4,4,15,4,1,1,1,0,2,2,1
3185,9,4,14,2,14,0,1,1,2,2,1
3186,3,4,11,4,4,3,1,0,2,2,0
3187,14,4,0,2,14,0,1,1,3,2,0
3188,7,7,11,2,1,0,1,1,2,2,0
3189,3,4,8,4,4,3,1,1,2,2,0
3190,11,4,8,0,9,1,1,0,1,2,0
3191,8,4,0,2,6,5,0,0,3,2,0
3192,3,0,0,4,0,4,0,0,1,2,0
3193,9,6,11,2,5,0,1,1,3,2,0
3194,9,4,11,2,1,0,1,1,2,1,0
3195,9,4,11,4,1,1,1,0,1,1,0
3196,8,4,2,2,12,0,1,1,2,2,0
3197,12,0,14,2,0,0,0,1,2,0,1
3198,12,4,6,2,7,0,1,1,3,2,0
3199,7,4,11,2,3,0,1,1,3,2,1
3200,7,4,15,5,12,4,0,0,2,2,0
3201,6,0,10,0,0,1,1,0,2,2,0
3202,4,4,12,4,10,3,1,0,1,2,0
3203,10,6,15,2,3,0,1,1,2,2,1
3204,11,4,11,0,7,4,1,0,1,2,0
3205,4,3,11,2,14,0,0,1,4,2,1
3206,9,6,1,2,3,0,1,1,2,2,0
3207,6,4,1,2,5,0,1,1,2,2,0
3208,6,4,11,2,12,0,1,1,2,2,0
3209,12,4,4,2,7,0,0,1,3,0,0
3210,7,4,15,2,1,0,1,1,1,2,1
3211,8,4,15,2,4,2,1,0,2,2,0
3212,5,4,15,4,13,1,1,0,2,2,0
3213,7,4,14,0,10,1,1,1,3,2,0
3214,12,6,11,2,5,0,1,1,3,2,0
3215,7,1,9,4,13,4,0,0,2,2,0
3216,8,1,11,2,1,5,1,0,2,2,1
3217,4,4,8,2,12,0,1,1,2,2,0
3218,9,0,11,2,0,5,1,1,2,2,0
3219,11,4,11,2,14,0,1,1,2,2,0
3220,10,2,12,2,10,0,1,1,1,2,1
3221,5,0,6,4,0,1,0,0,2,2,0
3222,8,4,11,0,7,2,1,0,1,2,0
3223,4,4,7,4,1,1,1,0,1,2,0
3224,11,4,12,2,1,0,1,1,2,2,1
3225,11,5,12,0,4,1,1,1,2,2,1
3226,6,4,15,4,12,3,1,1,2,2,0
3227,3,4,11,4,5,3,1,1,1,2,0
3228,9,1,10,2,4,0,0,1,2,2,1
3229,6,4,7,2,4,0,1,1,2,2,1
3230,8,4,15,2,6,0,1,1,2,1,0
3231,7,4,11,4,6,1,1,1,2,2,0
3232,13,7,14,2,10,0,1,1,1,2,1
3233,6,4,1,4,5,1,1,1,2,2,0
3234,6,4,9,4,12,1,1,1,2,2,0
3235,6,4,11,2,7,0,1,1,2,2,0
3236,12,4,15,2,10,0,1,1,2,2,0
3237,12,4,11,2,14,0,1,1,3,2,0
3238,3,4,2,4,12,3,1,1,2,2,0
3239,4,4,11,4,10,1,1,0,0,2,0
3240,5,4,15,4,8,1,0,1,3,2,0
3241,8,7,14,2,10,0,0,1,2,2,1
3242,4,4,5,4,8,2,0,0,2,2,0
3243,6,2,9,4,10,1,1,0,1,2,0
3244,7,5,15,2,12,0,1,1,3,2,0
3245,6,6,9,2,12,0,1,1,2,2,0
3246,7,2,11,2,10,2,1,0,2,2,0
3247,5,4,11,4,13,3,1,1,2,2,0
3248,4,4,8,4,4,3,1,1,3,2,0
3249,18,1,9,5,10,1,0,0,2,0,0
3250,10,7,5,2,8,0,1,1,1,2,0
3251,10,4,11,0,6,4,1,1,2,2,0
3252,3,4,15,4,1,3,1,1,2,2,0
3253,6,6,11,0,3,1,1,1,2,2,0
3254,6,4,11,4,7,3,1,1,2,2,0
3255,5,6,12,4,10,1,0,1,3,2,0
3256,10,4,11,0,3,1,1,1,2,2,0
3257,3,4,11,4,1,3,1,0,1,2,0
3258,10,4,15,3,12,1,1,0,2,2,0
3259,4,4,11,4,1,3,1,0,2,2,0
3260,11,4,11,6,10,1,1,0,2,2,0
3261,11,4,9,6,1,1,1,0,2,2,0
3262,9,1,14,2,10,0,0,1,2,0,1
3263,8,4,15,2,8,0,1,1,2,2,0
3264,7,4,7,2,8,0,0,1,2,2,1
3265,9,4,0,2,3,5,1,0,2,2,0
3266,4,7,11,2,1,5,1,0,2,2,0
3267,9,4,8,2,3,0,1,1,2,2,1
3268,5,4,11,2,8,5,1,0,2,2,0
3269,6,4,11,0,8,4,1,0,2,2,0
3270,6,4,7,2,4,5,1,0,2,2,1
3271,11,6,15,2,3,0,1,1,2,2,1
3272,5,4,15,4,10,1,1,0,1,2,0
3273,7,6,11,2,5,0,1,1,1,2,0
3274,11,4,4,6,9,1,1,0,3,2,1
3275,5,4,12,2,6,0,1,1,2,2,0
3276,5,6,9,2,5,0,1,1,1,2,0
3277,5,4,8,0,13,1,1,1,2,2,0
3278,4,4,11,4,1,2,1,0,1,2,0
3279,7,4,15,4,13,1,1,1,2,2,0
3280,13,4,9,0,4,1,1,1,2,2,1
3281,8,4,10,0,10,4,1,0,2,2,0
3282,4,4,1,4,6,2,1,1,2,2,0
3283,4,2,1,4,11,3,1,0,2,2,0
3284,5,4,11,4,1,1,1,1,2,2,0
3285,4,4,15,4,1,3,1,0,1,2,0
3286,11,4,8,0,9,1,1,0,3,2,1
3287,8,4,6,2,3,0,1,1,1,2,0
3288,4,4,15,4,8,3,0,1,2,2,0
3289,6,4,11,0,10,4,1,0,2,2,0
3290,10,4,11,2,6,0,1,1,2,3,1
3291,7,4,11,4,6,1,1,1,1,2,0
3292,4,4,11,2,3,0,1,1,2,2,0
3293,10,4,11,6,1,4,1,0,2,2,0
3294,4,4,9,2,4,0,1,1,2,2,1
3295,10,6,15,2,5,0,1,1,3,2,0
3296,6,4,11,2,3,0,1,1,2,2,0
3297,10,2,9,6,10,5,1,0,2,2,1
3298,6,4,15,4,4,1,1,1,2,1,1
3299,4,4,9,4,10,3,1,1,2,2,0
3300,12,0,5,2,0,0,1,1,3,2,0
3301,12,4,11,2,3,0,1,1,2,2,0
3302,14,4,7,4,1,1,1,0,1,2,0
3303,18,1,9,5,4,1,1,0,0,2,0
3304,6,4,11,2,12,0,1,1,2,2,0
3305,7,4,15,2,12,0,1,1,2,2,1
3306,4,4,15,4,7,1,1,1,1,2,0
3307,5,4,2,4,12,3,1,1,2,2,0
3308,10,4,15,2,3,0,1,1,2,2,1
3309,8,5,12,0,10,1,1,1,2,2,0
3310,8,4,8,2,10,5,1,0,2,2,1
3311,10,4,11,3,7,1,1,0,1,2,0
3312,18,1,11,5,1,1,0,0,2,2,0
3313,3,4,15,4,12,3,1,0,1,2,0
3314,11,4,5,2,8,0,1,1,2,2,0
3315,8,4,15,2,3,0,1,1,2,2,0
3316,6,4,15,2,7,0,1,1,2,2,0
3317,8,4,5,4,8,4,1,1,2,2,0
3318,4,4,15,4,12,3,1,0,1,2,0
3319,10,2,9,2,10,0,1,1,2,2,1
3320,12,4,9,2,1,0,1,1,2,2,1
3321,8,7,1,0,3,4,0,1,4,2,0
3322,10,4,11,2,1,4,0,0,2,2,0
3323,4,4,8,4,3,1,1,1,2,2,0
3324,5,4,0,4,14,3,1,1,2,2,0
3325,3,4,0,4,8,3,1,0,0,2,0
3326,10,7,11,0,4,4,0,0,2,1,0
3327,9,4,12,2,10,0,1,1,2,2,1
3328,7,2,15,6,11,4,1,0,2,2,0
3329,5,4,9,2,1,0,1,1,1,2,0
3330,7,4,11,4,1,1,1,1,2,2,0
3331,5,4,11,4,3,1,1,1,2,2,0
3332,6,6,11,2,5,0,1,1,2,2,0
3333,3,4,11,4,1,2,0,0,2,2,0
3334,3,4,6,4,10,3,1,0,1,2,0
3335,11,4,12,2,10,5,1,0,2,2,1
3336,11,6,15,2,4,0,1,1,1,2,1
3337,7,4,11,5,7,1,1,1,2,2,0
3338,3,4,8,4,8,3,1,1,1,2,0
3339,10,4,15,2,11,0,1,1,2,2,1
3340,8,4,9,2,12,0,1,1,2,2,1
3341,8,4,11,0,3,1,1,1,2,2,0
3342,3,4,9,4,1,4,1,0,1,2,0
3343,11,7,15,2,1,0,1,1,2,2,1
3344,7,4,11,2,8,0,1,1,2,2,0
3345,9,4,15,2,13,0,0,1,2,2,0
3346,11,4,15,0,3,1,1,1,2,2,0
3347,4,3,15,4,14,4,0,1,4,2,0
3348,18,1,11,5,8,1,1,0,0,2,0
3349,4,4,15,4,8,4,1,0,1,2,0
3350,9,6,9,2,4,0,1,1,4,2,1
3351,13,5,11,2,4,0,1,1,2,2,1
3352,10,2,15,0,1,4,1,0,2,2,0
3353,10,4,2,4,9,3,1,0,0,2,0
3354,5,6,11,4,5,3,0,1,2,2,0
3355,5,7,15,4,1,1,0,0,2,2,0
3356,14,7,15,2,11,1,1,0,3,2,0
3357,5,4,15,4,8,2,1,0,1,2,0
3358,9,4,11,0,1,4,1,0,1,2,0
3359,6,1,15,4,1,4,0,0,2,2,0
3360,3,4,6,4,8,3,1,0,1,2,0
3361,6,4,9,4,1,2,1,1,2,2,0
3362,12,7,9,2,4,0,1,1,2,2,1
3363,9,4,11,2,1,0,0,1,2,2,1
3364,6,4,9,4,8,1,1,1,2,2,0
3365,7,4,9,4,12,1,1,1,2,2,0
3366,3,4,4,4,14,1,1,1,1,2,0
3367,6,4,9,2,4,0,1,1,2,2,0
3368,8,4,9,2,12,0,1,1,2,2,1
3369,4,4,9,4,4,3,1,0,1,2,0
3370,5,4,11,2,4,0,0,1,2,4,0
3371,6,2,9,2,4,0,0,1,2,2,1
3372,7,5,9,4,10,1,1,1,0,2,0
3373,7,7,5,2,1,5,1,0,1,2,0
3374,8,4,11,0,3,4,1,0,2,2,0
3375,8,7,15,2,10,0,1,1,2,2,1
3376,8,4,9,2,10,5,1,0,2,2,1
3377,12,4,11,2,12,0,1,1,2,2,1
3378,5,4,11,4,7,1,1,1,2,2,0
3379,8,4,0,0,7,4,0,1,2,2,0
3380,5,4,9,2,13,0,1,1,2,2,1
3381,7,4,12,4,10,1,0,1,1,2,1
3382,8,4,15,4,1,1,1,1,2,2,0
3383,4,4,15,2,6,0,1,1,2,2,0
3384,7,4,15,3,1,3,1,0,2,2,0
3385,4,4,9,4,1,1,1,0,2,1,0
3386,7,4,11,0,8,4,1,0,1,2,0
3387,8,6,14,2,10,0,1,1,2,2,1
3388,6,4,12,4,5,1,0,1,1,0,0
3389,8,4,9,4,1,1,1,0,2,1,1
3390,9,4,11,2,4,0,1,1,2,2,1
3391,7,4,11,2,3,0,1,1,2,2,0
3392,6,4,15,2,4,0,1,1,2,2,1
3393,4,4,14,4,10,3,1,1,2,2,0
3394,8,4,8,0,12,1,1,0,1,2,0
3395,6,7,12,5,4,4,0,0,2,0,0
3396,3,4,11,5,3,2,1,1,2,2,0
3397,8,4,11,2,4,0,1,1,2,2,1
3398,6,4,6,2,3,0,1,1,2,2,1
3399,8,4,11,2,3,0,1,1,2,2,0
3400,10,4,9,2,4,0,1,1,1,2,0
3401,7,4,1,2,6,0,1,1,2,2,0
3402,8,7,12,2,4,0,1,1,2,2,1
3403,6,4,15,3,7,3,0,0,2,0,0
3404,5,4,15,4,4,1,0,1,2,2,0
3405,3,4,1,4,6,3,0,1,1,2,0
3406,3,4,1,4,5,3,1,1,1,2,0
3407,7,7,11,2,3,0,1,1,2,2,0
3408,8,4,9,4,10,1,1,1,2,2,1
3409,5,4,9,4,12,1,1,0,1,2,0
