,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8080,8,4,15,2,6,5,1,1,2,2,1
8081,8,4,9,2,8,5,1,1,2,2,1
8082,9,4,9,2,8,5,1,1,2,2,1
8083,4,4,9,2,6,5,1,1,2,2,1
8084,8,4,9,2,8,2,1,1,2,2,1
8085,9,4,12,2,0,5,1,1,3,2,1
8086,9,4,15,2,6,5,1,1,2,2,1
8087,9,4,11,2,8,5,1,0,2,2,1
8088,8,4,11,2,8,5,1,1,2,2,0
8089,4,4,11,2,8,0,1,1,2,2,0
8090,8,4,11,2,8,1,1,1,2,2,1
8091,8,4,11,2,8,1,1,1,2,2,1
8092,8,4,11,2,8,0,1,1,2,2,1
8093,7,4,11,2,8,0,1,1,2,2,1
8094,8,4,12,5,8,0,1,1,2,2,0
8095,4,4,11,2,8,5,1,1,2,2,0
8096,7,4,11,2,0,0,1,1,2,2,1
8097,9,4,12,2,3,0,1,0,2,2,1
8098,8,4,9,2,8,5,1,1,2,2,1
8099,8,4,11,2,8,2,1,1,2,2,1
8100,9,4,11,2,8,2,1,1,2,2,1
8101,7,4,9,2,4,5,1,1,2,2,1
8102,8,4,11,2,0,5,1,1,2,2,1
8103,7,4,11,2,1,1,1,1,2,2,0
8104,9,4,9,2,8,5,1,1,2,2,1
8105,8,4,11,2,8,1,1,1,2,2,0
8106,8,4,9,2,4,5,1,1,2,2,1
8107,8,4,11,2,0,0,1,1,2,2,1
8108,8,4,11,2,8,0,1,1,2,2,1
8109,8,4,11,2,8,5,1,1,2,2,1
8110,9,4,11,2,4,1,1,1,2,2,0
8111,8,4,11,2,8,2,1,1,2,2,1
8112,4,4,11,2,8,0,1,1,2,2,1
8113,8,4,11,2,0,5,1,1,2,2,1
8114,9,4,11,2,8,5,1,0,2,2,0
8115,7,4,11,2,8,2,1,1,2,2,1
8116,8,4,11,2,8,5,1,1,2,2,1
8117,9,4,9,2,8,0,1,0,2,2,1
8118,8,4,11,2,8,1,1,0,2,2,1
8119,8,4,11,2,8,0,1,1,2,2,1
8120,9,4,11,2,8,5,1,1,2,2,1
8121,4,4,11,4,8,1,1,1,2,2,1
8122,8,4,11,2,4,0,1,1,2,2,1
8123,7,4,9,2,8,5,1,1,2,2,1
8124,8,4,12,2,8,0,1,1,2,2,0
8125,4,4,11,2,8,0,1,1,2,2,1
8126,7,4,9,4,8,0,1,1,2,2,1
8127,8,4,11,2,12,0,1,0,2,2,1
8128,8,4,11,2,8,1,1,1,2,2,1
8129,8,4,12,2,6,0,1,1,2,2,1
8130,4,4,11,4,8,1,1,1,2,2,1
8131,8,4,9,2,8,5,1,1,2,2,1
8132,4,4,11,2,8,1,1,1,1,2,0
8133,7,4,11,2,8,1,1,0,2,2,1
8134,8,4,11,2,8,0,1,1,2,2,1
8135,7,4,11,2,8,0,1,1,2,2,1
8136,4,4,8,2,0,0,1,0,2,2,1
8137,8,4,11,2,8,5,1,1,2,2,1
8138,7,4,9,2,8,0,1,1,2,2,1
8139,8,4,11,2,8,5,1,1,2,2,1
8140,8,4,9,2,8,2,1,1,2,2,1
8141,9,4,12,2,8,0,1,1,2,2,1
8142,8,4,11,2,8,5,1,1,2,2,1
8143,8,4,11,2,8,0,1,1,2,2,0
8144,7,4,11,2,13,5,1,1,2,2,1
8145,7,4,9,2,8,0,1,1,2,2,0
8146,8,4,11,2,8,5,1,1,2,2,0
8147,8,4,11,2,4,0,1,1,2,2,1
8148,7,4,8,2,8,5,1,1,2,2,1
8149,7,4,11,2,8,0,1,0,1,2,1
8150,14,4,11,2,8,0,1,0,3,2,0
8151,7,4,11,2,8,0,1,1,2,2,1
8152,14,4,11,2,8,5,1,0,2,2,0
8153,8,4,9,2,8,1,1,0,2,2,1
8154,8,4,11,2,8,0,1,0,2,2,1
8155,8,4,9,4,8,5,1,1,2,2,1
8156,8,4,11,2,8,4,1,1,2,2,1
8157,9,4,11,2,8,5,1,1,2,2,1
8158,9,4,8,2,12,1,1,1,2,2,0
8159,9,4,11,2,8,0,1,0,2,2,1
8160,3,4,15,2,8,5,1,0,2,2,1
8161,8,4,11,2,0,1,1,1,2,2,0
8162,8,4,11,2,8,1,1,1,2,2,1
8163,4,4,15,2,8,4,1,0,2,2,0
8164,9,4,12,2,8,0,1,1,2,2,1
8165,9,4,12,2,0,2,1,1,2,2,1
8166,8,4,12,2,8,5,1,1,2,2,1
8167,7,4,9,2,8,5,1,1,2,2,1
8168,8,4,11,2,8,4,1,1,2,2,1
8169,9,4,8,2,0,0,1,1,2,2,1
8170,8,4,9,2,8,0,1,1,2,2,1
8171,7,4,9,2,4,0,1,1,2,2,1
8172,8,4,11,2,8,1,1,1,2,2,1
8173,7,4,8,2,8,0,1,1,2,2,1
8174,14,4,11,2,13,5,1,1,2,2,0
8175,7,4,9,2,8,2,1,1,2,2,1
8176,4,4,9,2,4,0,1,0,2,2,1
8177,8,4,9,2,8,2,1,1,2,2,1
8178,9,4,11,2,8,5,1,1,2,2,1
8179,8,4,11,2,8,5,1,1,2,2,1
8180,14,2,8,2,8,5,1,0,2,2,1
8181,8,4,11,2,8,2,1,1,2,2,0
8182,8,4,11,2,8,0,1,1,2,2,1
8183,9,4,11,2,8,4,1,1,1,2,1
8184,9,4,11,2,8,0,1,1,2,2,1
8185,8,4,9,2,0,5,1,1,2,2,1
8186,7,4,12,2,0,0,1,1,2,2,1
8187,7,4,11,2,8,5,1,1,2,2,1
8188,8,4,11,2,12,1,1,0,2,2,1
8189,7,4,12,2,8,0,1,1,2,2,1
8190,9,4,11,2,8,0,1,1,2,2,1
8191,8,4,11,2,8,0,1,1,2,2,1
8192,7,4,11,2,8,5,1,1,2,2,1
8193,7,4,11,2,13,2,1,1,2,2,1
8194,7,4,12,2,8,1,1,1,2,2,1
8195,7,4,11,2,8,0,1,1,2,2,1
8196,8,4,8,2,8,5,1,1,2,2,1
8197,8,4,8,2,8,2,1,1,2,2,0
8198,8,4,9,2,8,0,1,1,2,2,1
8199,8,4,15,2,8,0,1,1,2,2,1
8200,4,4,12,2,8,0,1,0,2,2,1
8201,7,4,11,2,6,0,1,1,2,2,1
8202,4,4,9,2,8,2,1,0,2,2,1
8203,7,4,11,5,8,5,1,1,2,2,1
8204,7,4,9,2,8,0,1,1,2,2,1
8205,9,4,11,2,8,5,1,1,2,2,1
8206,8,4,11,2,8,1,1,1,2,2,1
8207,9,4,11,2,8,5,1,0,2,2,1
8208,9,4,9,2,8,5,1,1,1,2,1
8209,8,4,11,2,4,0,1,1,2,2,1
8210,8,4,12,2,8,5,1,0,2,2,0
8211,8,4,11,2,8,5,1,1,2,2,1
8212,7,4,11,2,0,1,1,1,2,2,1
8213,8,4,8,2,0,5,1,1,2,2,1
8214,9,4,11,2,8,5,1,1,2,2,1
8215,7,4,9,2,8,0,1,1,2,2,1
8216,8,4,11,2,8,5,1,0,2,2,1
8217,9,4,12,2,8,5,1,1,2,2,1
8218,8,4,11,2,6,1,1,1,2,2,1
8219,9,4,11,2,8,0,1,1,2,2,1
8220,10,4,11,2,8,5,1,1,2,2,1
8221,8,4,11,2,8,2,1,1,2,2,1
8222,9,4,9,2,8,0,1,1,2,2,1
8223,8,4,12,2,8,0,1,1,2,2,1
8224,8,4,11,2,0,0,1,1,2,2,1
8225,14,4,11,2,8,2,1,1,2,2,1
8226,8,4,11,2,8,0,1,1,2,2,1
8227,7,4,11,2,8,2,1,1,2,2,0
8228,7,4,11,2,0,4,1,1,2,2,1
8229,7,4,11,5,8,5,1,0,2,2,1
8230,7,4,11,2,8,5,1,1,2,2,1
8231,8,4,15,2,8,0,1,1,2,2,0
8232,8,4,11,2,8,5,1,1,2,2,1
8233,8,4,15,2,8,1,1,0,2,2,1
8234,7,4,12,2,8,0,1,1,2,2,1
8235,9,4,12,2,6,5,1,1,2,2,1
8236,8,4,12,2,8,5,1,1,2,2,1
8237,8,4,11,2,8,4,1,0,2,2,0
8238,8,4,11,2,8,5,1,1,2,2,1
8239,7,4,11,2,8,1,1,1,2,2,1
8240,9,4,12,2,4,0,1,1,2,2,1
8241,7,4,9,2,14,0,1,1,2,2,1
8242,8,4,9,2,8,5,1,1,2,2,1
8243,8,4,11,2,8,0,1,0,2,2,1
8244,9,4,11,2,8,1,1,1,2,2,0
8245,7,4,11,2,8,0,1,1,2,2,1
8246,14,4,11,2,8,0,1,1,2,2,1
8247,8,4,11,2,8,0,1,1,2,2,1
8248,8,4,9,2,12,0,1,1,2,2,1
8249,7,4,9,2,8,0,1,0,2,2,1
8250,7,4,11,2,4,5,1,1,3,2,1
8251,7,4,11,2,8,4,1,1,2,2,0
8252,9,4,11,2,8,0,1,1,2,2,1
8253,8,4,11,2,8,1,1,0,2,2,1
8254,9,4,11,2,8,1,1,1,2,2,1
8255,9,4,11,2,8,0,1,1,1,2,1
8256,4,4,11,2,8,0,1,1,2,2,1
8257,8,4,11,2,8,0,1,1,2,2,1
8258,9,4,11,2,8,5,1,1,2,2,1
8259,9,4,11,4,8,0,1,0,2,2,1
8260,8,4,12,2,8,5,1,1,2,2,1
8261,8,4,11,2,8,0,1,1,2,2,1
8262,8,4,9,2,8,0,1,1,2,2,0
8263,7,4,8,2,1,0,1,0,2,2,1
8264,7,4,8,2,14,0,1,1,2,2,0
8265,7,4,11,2,12,0,1,1,2,2,1
8266,9,4,11,2,8,0,1,1,2,2,1
8267,8,4,8,2,8,0,1,1,2,2,1
8268,9,4,11,2,8,5,1,1,2,2,1
8269,9,4,11,2,8,5,1,1,1,2,1
8270,7,4,11,2,12,5,1,1,2,2,0
8271,4,4,8,2,0,0,1,1,2,2,1
8272,8,4,11,2,8,1,1,1,2,2,1
8273,8,4,11,2,4,0,1,1,2,2,1
8274,8,4,11,2,8,5,1,1,2,2,1
8275,9,4,11,2,8,0,1,1,2,2,1
8276,7,4,9,2,8,0,1,1,2,2,1
8277,8,4,9,2,14,5,1,1,2,2,1
8278,9,4,11,2,8,5,1,1,2,2,1
8279,9,4,12,2,8,1,1,1,2,2,0
8280,3,4,11,2,8,0,1,1,2,2,1
8281,8,4,12,2,8,0,1,1,2,2,1
8282,7,4,9,2,8,0,1,1,2,2,1
8283,14,4,9,2,4,0,1,1,2,2,1
8284,14,4,9,2,8,1,1,1,2,2,1
8285,8,4,11,2,8,5,1,1,2,2,1
8286,7,4,9,2,8,1,1,1,2,2,1
8287,8,4,11,2,8,5,1,1,2,2,1
8288,8,4,9,2,4,0,1,0,2,2,1
8289,7,4,11,2,8,5,1,1,2,2,1
8290,8,4,11,2,8,5,1,1,2,2,1
8291,9,4,11,2,8,1,1,1,2,2,1
8292,8,4,9,2,8,5,1,0,2,2,1
8293,8,4,11,2,0,5,1,1,2,2,1
8294,8,4,15,5,8,1,1,1,2,2,1
8295,7,4,8,2,8,0,1,1,2,2,1
8296,9,4,9,2,8,1,1,1,2,2,1
8297,7,4,11,2,8,0,1,0,2,2,1
8298,7,4,11,2,8,2,0,1,2,2,1
8299,8,4,12,2,0,5,1,0,2,2,0
8300,7,4,9,2,8,1,1,1,2,2,1
8301,9,4,11,2,0,1,1,0,2,2,1
8302,8,4,9,2,8,4,1,0,2,2,1
8303,9,4,11,2,8,0,1,1,2,2,1
8304,9,4,9,2,8,0,1,1,2,2,1
8305,7,4,11,2,8,0,1,1,2,2,1
8306,4,4,11,2,8,5,1,1,2,2,1
8307,8,4,9,2,13,5,1,1,2,2,0
8308,8,4,11,2,8,0,1,1,2,2,1
8309,9,4,11,2,8,5,1,1,2,2,1
8310,8,4,9,2,8,0,1,0,2,2,1
8311,9,4,11,2,8,5,1,1,2,2,1
8312,4,4,11,2,8,1,1,1,2,2,1
8313,8,4,11,2,8,1,1,1,2,2,1
8314,4,4,12,2,8,0,1,1,2,2,1
8315,7,4,11,2,8,0,1,1,2,2,0
8316,14,4,11,2,8,0,1,1,2,2,1
8317,5,4,11,2,8,4,1,1,2,2,1
8318,8,4,11,2,8,1,1,1,2,2,0
8319,8,4,8,2,0,5,1,1,2,2,1
8320,8,4,11,2,8,5,1,1,2,2,1
8321,5,4,8,2,4,2,1,0,2,2,1
8322,8,4,11,2,8,5,1,1,2,2,1
8323,7,4,11,2,4,0,1,1,2,2,1
8324,7,4,11,2,8,5,1,1,2,2,1
8325,8,4,11,2,4,5,1,1,2,2,1
8326,7,4,11,2,8,1,1,0,2,2,1
8327,9,4,12,2,0,5,0,1,2,2,1
8328,7,4,11,2,8,0,1,1,2,2,1
8329,8,4,11,2,6,1,1,1,2,2,1
8330,8,4,11,2,8,5,1,1,2,2,1
8331,8,4,11,2,6,1,1,1,2,2,0
8332,8,4,11,2,8,1,1,1,2,2,1
8333,4,4,12,2,8,4,1,1,2,2,1
8334,8,4,9,2,8,0,1,1,2,2,0
8335,10,4,11,2,8,1,1,1,2,2,1
8336,8,4,9,4,8,5,1,1,2,2,1
8337,8,4,9,2,8,2,1,1,2,2,1
8338,8,4,11,2,8,0,1,1,2,2,0
8339,9,4,11,2,8,5,1,0,2,2,0
8340,9,4,11,2,8,5,1,1,2,2,1
8341,8,4,12,2,8,0,1,1,2,2,1
8342,9,4,11,2,8,3,1,1,2,2,0
8343,8,4,12,2,8,5,1,1,2,2,0
8344,9,4,8,2,8,0,1,1,2,2,1
8345,8,4,11,2,4,5,1,0,2,2,1
8346,9,4,11,2,8,5,1,1,2,2,1
8347,8,4,11,2,8,1,1,1,2,2,0
8348,8,4,12,2,8,2,0,1,2,2,0
8349,8,4,11,2,4,5,1,1,2,2,1
8350,7,4,9,2,8,5,1,1,2,2,1
8351,9,4,11,2,4,1,1,1,2,2,1
8352,9,4,11,2,8,1,1,1,2,2,1
8353,7,4,15,2,8,4,1,0,1,2,1
8354,8,4,11,2,8,0,1,1,2,2,1
8355,7,4,11,2,12,0,1,1,2,2,1
8356,8,4,11,2,8,5,1,1,2,2,1
8357,8,4,11,4,8,4,1,1,2,2,0
8358,7,4,11,2,1,5,1,1,2,2,1
8359,8,4,11,2,8,0,1,1,2,2,1
8360,8,4,11,2,8,5,1,0,2,2,1
8361,8,4,9,2,13,1,1,1,2,2,1
8362,14,4,11,2,4,2,1,1,2,2,1
8363,9,4,11,2,8,5,1,1,2,2,1
8364,7,4,12,2,8,0,1,1,2,2,1
8365,8,4,11,2,8,5,1,1,2,2,1
8366,8,4,11,2,6,0,1,1,2,2,1
8367,4,4,11,2,14,2,1,1,2,2,0
8368,7,4,9,2,8,5,1,1,2,2,1
8369,8,4,9,2,8,5,1,1,2,2,1
8370,7,4,11,2,8,5,1,1,2,2,1
8371,8,4,9,2,8,0,1,1,2,2,1
8372,7,4,11,2,0,5,1,1,2,2,1
8373,7,4,11,2,8,0,1,1,2,2,1
8374,9,4,11,2,4,2,1,1,2,2,1
8375,14,4,11,2,8,0,1,1,2,2,1
8376,8,4,11,2,8,5,1,0,3,2,1
8377,8,4,11,2,0,5,1,0,2,2,0
8378,8,4,11,2,8,5,1,1,2,2,1
8379,9,4,11,2,8,0,1,1,2,2,1
8380,7,4,11,2,8,0,1,1,2,2,1
8381,8,4,9,2,8,5,1,1,2,2,0
8382,8,4,11,2,8,5,1,1,2,2,0
8383,8,4,11,2,0,0,1,1,2,2,1
8384,7,4,8,2,8,0,1,1,2,2,1
8385,9,4,11,2,8,0,1,0,2,2,1
8386,8,4,11,2,8,1,1,1,2,2,1
8387,8,4,11,4,8,1,1,1,1,2,1
8388,8,4,11,5,8,5,1,1,2,2,1
8389,9,4,11,2,8,5,1,1,2,2,1
8390,4,4,11,2,8,1,1,0,2,2,0
8391,8,4,11,2,8,0,1,1,2,2,1
8392,8,4,11,2,8,0,1,1,2,2,1
8393,8,4,11,2,8,0,1,1,2,2,1
8394,9,4,15,2,8,5,1,1,2,2,1
8395,9,4,8,2,1,0,1,1,2,2,0
8396,7,4,11,2,8,0,1,1,2,2,1
8397,9,4,11,2,8,0,1,1,2,2,1
8398,9,4,11,2,8,5,1,1,2,2,0
8399,9,4,11,2,8,5,1,1,2,2,1
8400,9,4,8,2,8,5,1,1,2,2,1
8401,7,4,11,2,8,2,1,1,2,2,1
8402,8,4,12,2,8,5,1,1,2,2,1
8403,7,4,8,2,4,5,1,1,2,2,1
8404,14,4,11,2,10,1,1,1,2,2,1
8405,8,4,8,2,8,0,1,1,2,2,1
8406,4,4,12,2,8,1,1,1,2,2,1
8407,7,4,11,2,8,0,1,1,2,2,1
8408,8,4,11,2,6,1,1,1,2,2,0
8409,8,4,11,2,8,1,1,1,2,2,0
8410,9,4,11,2,8,5,1,1,3,2,1
8411,8,4,11,2,8,0,1,0,2,2,1
8412,7,4,11,2,8,5,1,1,2,2,1
8413,9,4,11,2,8,5,1,1,2,2,0
8414,7,4,11,2,8,5,1,0,2,2,1
8415,8,4,11,2,8,0,1,1,2,2,1
8416,9,4,11,3,8,5,1,1,2,2,1
8417,8,4,11,2,8,0,1,1,1,2,1
8418,9,4,9,2,0,1,1,1,2,2,1
8419,9,4,11,2,8,5,1,1,2,2,1
8420,8,4,11,2,8,5,1,1,2,2,0
8421,7,4,9,2,8,5,1,1,2,2,1
8422,8,4,11,2,8,2,1,1,2,2,1
8423,9,4,12,2,8,2,1,1,2,2,1
8424,9,4,11,2,8,5,0,0,2,2,1
8425,14,4,11,2,4,0,1,1,2,2,1
8426,8,4,12,2,8,2,1,1,2,2,1
8427,8,4,8,2,8,2,1,0,2,2,1
8428,8,4,11,2,8,0,1,1,2,2,1
8429,8,4,15,2,8,5,1,1,2,2,1
8430,5,4,11,2,8,2,1,0,2,2,1
8431,7,4,9,2,8,0,1,0,2,2,1
8432,8,4,9,2,8,5,1,1,2,2,1
8433,7,4,11,2,8,0,1,1,2,2,1
8434,7,4,11,2,0,5,1,1,2,2,1
8435,9,4,11,2,8,0,1,0,2,2,1
8436,8,4,12,2,8,5,1,0,2,2,1
8437,7,4,11,2,8,5,1,1,2,2,1
8438,9,4,11,2,8,4,1,0,1,2,1
8439,8,4,11,2,8,0,1,0,2,2,0
8440,8,4,11,2,8,4,1,1,2,2,1
8441,4,4,11,2,8,1,1,1,2,2,0
8442,8,4,11,2,8,5,1,1,2,2,1
8443,4,4,11,2,8,0,1,1,2,2,0
8444,9,4,11,2,8,5,1,1,2,2,1
8445,7,4,11,2,8,5,1,1,2,2,1
8446,14,4,11,2,8,5,1,0,3,2,1
8447,7,4,11,2,14,1,1,1,1,2,0
8448,7,4,11,2,8,0,1,1,3,2,1
8449,3,4,15,2,8,5,1,1,2,2,0
8450,9,4,9,2,8,5,1,1,2,2,1
8451,7,4,11,2,8,5,1,1,2,2,1
8452,7,4,11,2,8,0,1,0,2,2,1
8453,8,6,12,2,8,1,1,1,2,2,1
8454,8,4,9,2,8,5,1,0,2,2,0
8455,7,4,9,2,8,0,1,1,2,2,1
8456,14,4,11,2,8,5,1,1,1,2,1
8457,14,4,11,2,8,0,1,1,2,2,0
8458,7,4,11,2,4,5,1,1,2,2,1
8459,9,4,9,2,0,5,1,1,2,2,1
8460,4,4,11,2,8,3,1,1,3,2,1
8461,7,4,11,2,8,0,1,1,2,2,1
8462,8,4,11,2,8,5,1,1,2,2,1
8463,8,4,11,2,8,3,1,1,2,2,1
8464,9,4,12,2,8,0,1,1,2,2,1
8465,8,4,15,2,8,1,1,1,2,2,1
8466,8,4,11,2,8,0,1,1,2,2,1
8467,8,4,11,2,8,5,1,1,2,2,1
8468,8,4,12,2,8,0,1,0,2,2,0
8469,7,4,11,2,8,2,1,1,2,2,1
8470,8,4,12,2,14,5,1,1,2,2,1
8471,4,4,8,2,12,4,1,0,2,2,0
8472,9,4,12,2,4,5,1,1,2,2,1
8473,9,4,11,2,6,2,0,1,2,2,1
8474,8,4,11,2,8,5,1,1,2,2,1
8475,8,4,11,2,8,0,0,1,1,2,1
8476,8,4,11,2,8,5,1,1,2,2,1
8477,9,4,11,2,8,5,1,1,2,2,1
8478,8,4,8,2,8,2,1,1,2,2,1
8479,8,4,11,2,8,0,1,0,2,2,1
8480,7,4,12,2,8,1,1,1,2,2,1
8481,7,4,9,2,8,0,1,1,2,2,0
8482,8,4,12,2,8,5,1,1,2,2,1
8483,7,4,11,2,8,0,1,1,2,2,1
8484,12,4,8,2,8,0,0,0,2,2,0
8485,14,4,11,2,8,0,1,1,2,2,1
8486,4,4,11,2,7,0,1,1,2,2,0
8487,8,4,11,2,0,3,1,1,2,2,0
8488,8,4,12,2,8,1,1,1,2,2,1
8489,8,4,11,2,8,2,1,1,2,2,0
8490,8,4,11,2,12,1,1,1,2,2,1
8491,4,4,11,2,8,2,1,1,2,2,1
8492,7,4,11,2,8,5,1,0,2,2,1
8493,7,4,11,2,8,5,1,1,2,2,1
8494,8,4,11,2,8,5,1,1,2,2,1
8495,8,4,11,2,8,5,1,1,2,2,1
8496,8,4,8,2,8,1,1,1,2,2,1
8497,7,4,11,2,8,1,1,1,2,2,1
8498,8,4,11,2,8,0,1,1,3,2,1
8499,9,4,11,2,4,5,1,1,2,2,0
8500,4,4,9,2,8,5,1,1,2,2,1
8501,8,4,12,2,8,0,1,1,2,2,1
8502,14,4,12,2,8,5,1,1,2,2,1
8503,8,4,11,2,8,0,1,1,2,2,1
8504,4,4,11,2,8,2,1,1,2,2,1
8505,7,4,11,2,8,0,1,1,2,2,1
8506,4,4,8,2,8,0,1,1,2,2,1
8507,8,4,11,2,0,4,1,1,2,2,0
8508,8,4,12,2,8,1,1,1,2,2,1
8509,9,4,9,2,8,2,1,0,2,2,1
8510,9,4,11,2,8,0,1,1,1,2,1
8511,8,4,11,2,8,0,1,0,2,2,1
8512,8,4,15,2,12,5,1,0,2,2,1
8513,4,4,11,2,8,5,1,1,3,2,1
8514,8,4,12,2,8,1,1,1,2,2,0
8515,8,4,11,2,8,0,1,1,2,2,0
8516,10,4,11,2,6,1,1,1,2,2,0
8517,9,4,2,2,8,5,1,1,2,2,1
8518,7,4,5,2,8,5,1,1,2,2,1
8519,8,4,9,2,4,1,1,1,2,2,1
8520,9,4,9,2,8,0,1,1,2,2,1
8521,9,4,11,2,8,1,1,0,2,2,1
8522,8,4,11,2,8,1,1,1,2,2,0
8523,9,4,11,2,8,0,1,1,2,2,1
8524,4,4,11,2,8,1,1,0,2,2,1
8525,8,4,11,4,8,5,1,1,2,2,1
8526,8,4,11,2,8,1,1,1,2,2,0
8527,7,4,12,2,8,0,1,1,2,2,1
8528,7,4,11,2,8,1,1,1,2,2,0
8529,8,4,11,2,8,5,1,1,1,2,1
8530,8,4,11,2,0,1,1,1,2,2,1
8531,7,4,11,2,8,0,1,1,2,2,1
8532,9,4,11,2,8,0,1,1,2,2,1
8533,9,4,12,2,12,0,1,1,2,2,1
8534,9,4,11,4,8,5,1,0,2,2,0
8535,8,4,11,2,8,5,1,1,2,2,1
8536,8,4,11,2,8,0,1,0,2,2,1
8537,7,4,11,2,8,0,1,1,2,2,1
8538,7,4,11,2,8,5,1,1,2,2,1
8539,8,4,12,2,8,0,1,1,2,2,1
8540,8,4,11,2,8,0,1,1,2,2,1
8541,7,4,11,2,8,1,1,0,2,2,0
8542,8,4,9,2,8,0,1,1,2,2,1
8543,7,4,11,2,8,5,1,1,2,2,1
8544,7,4,11,2,8,5,1,1,2,2,0
8545,8,4,11,2,8,0,1,1,2,2,0
8546,8,4,9,2,8,5,1,1,2,2,1
8547,8,4,9,2,8,5,1,0,2,2,1
8548,8,4,11,2,8,0,1,1,2,2,1
8549,8,4,11,2,8,0,1,1,2,2,1
8550,8,4,11,2,8,0,1,1,2,2,1
8551,8,4,9,2,8,0,1,1,2,2,1
8552,8,4,11,2,8,1,1,1,2,2,0
8553,9,4,11,2,8,1,1,1,2,2,0
8554,8,4,11,2,8,5,1,1,2,2,1
8555,4,4,11,2,8,5,1,0,2,2,1
8556,8,4,11,2,8,0,1,1,2,2,1
8557,9,4,11,2,8,5,1,1,2,2,1
8558,8,4,11,2,8,0,1,1,2,2,1
8559,7,4,11,2,8,0,1,1,2,2,1
8560,7,4,11,2,0,0,1,1,2,2,0
8561,8,4,11,2,8,0,1,1,2,2,1
8562,4,4,9,2,8,0,1,1,0,2,1
8563,7,4,11,2,8,0,1,1,2,2,0
8564,8,4,11,2,8,5,1,1,2,2,1
8565,9,4,11,2,8,0,1,0,2,2,0
8566,7,4,12,2,8,1,1,1,2,2,1
8567,4,4,11,2,8,1,1,1,2,2,1
8568,8,4,9,2,8,5,1,1,2,2,0
8569,9,4,11,4,6,1,1,0,2,2,1
8570,7,4,11,2,8,0,1,1,2,2,1
8571,8,4,11,2,8,2,1,1,2,2,1
8572,7,4,11,2,8,0,1,1,2,2,1
8573,7,4,11,2,12,1,1,0,2,2,1
8574,8,4,12,2,8,0,1,0,2,2,0
8575,8,4,11,2,4,5,1,1,2,2,1
8576,7,4,9,2,0,0,1,1,2,2,1
8577,7,4,11,2,8,0,1,1,2,2,1
8578,8,4,11,2,8,5,1,1,2,2,0
8579,8,4,9,2,8,0,1,1,2,2,0
8580,8,4,8,2,8,2,1,1,2,2,0
8581,7,4,11,2,8,0,1,1,2,2,0
8582,4,4,11,2,8,0,1,0,2,2,1
8583,8,4,11,2,8,0,1,1,2,2,1
8584,8,4,9,2,8,5,1,1,2,2,1
8585,8,4,11,2,8,0,1,1,2,2,1
8586,7,4,11,2,8,4,1,1,2,2,0
8587,3,4,11,2,8,5,1,0,2,2,1
8588,8,4,11,0,8,5,1,1,2,2,1
8589,9,4,11,2,8,0,1,1,2,2,1
8590,8,4,11,2,8,1,1,1,2,2,1
8591,9,4,12,2,8,2,1,1,2,2,0
8592,4,4,9,2,6,0,1,1,2,2,1
8593,8,4,11,2,8,5,1,1,2,2,1
8594,9,4,15,2,8,2,1,0,2,2,0
8595,9,4,9,2,0,5,1,1,2,2,1
8596,7,4,11,2,8,5,1,1,2,2,0
8597,9,4,12,2,8,0,1,1,2,2,1
8598,8,4,11,2,4,0,1,0,2,2,1
8599,7,4,11,2,8,5,1,1,2,2,1
8600,8,4,11,2,6,5,1,1,2,2,1
8601,8,4,11,2,8,0,1,1,2,2,1
8602,8,4,11,2,8,0,1,1,2,2,1
8603,8,4,8,2,8,2,1,0,2,2,0
8604,8,4,12,2,8,1,1,0,2,2,1
8605,8,4,11,2,8,5,1,1,2,2,1
8606,9,4,11,2,8,0,1,1,2,2,1
8607,9,4,12,4,8,5,1,0,2,2,1
8608,8,4,12,2,8,5,1,1,2,2,0
8609,14,4,11,2,8,0,1,1,2,2,0
8610,9,4,8,2,8,1,1,1,2,2,0
8611,9,4,11,2,14,5,1,1,2,2,1
8612,7,4,11,2,8,0,1,0,2,2,1
8613,7,4,8,2,8,0,1,0,2,2,0
8614,8,4,11,2,8,0,1,1,2,2,1
8615,9,4,11,2,0,0,1,1,2,2,1
8616,7,4,12,2,8,5,1,1,2,2,1
8617,14,4,9,2,8,1,1,1,2,2,1
8618,9,4,11,2,8,5,1,1,2,2,0
8619,7,4,11,2,8,5,1,1,2,2,1
8620,7,4,11,2,8,2,1,0,2,2,1
8621,9,4,12,2,8,5,1,1,2,2,1
8622,8,4,11,2,8,5,1,1,2,2,1
8623,8,4,9,2,8,0,1,1,2,2,0
8624,9,4,11,4,0,5,1,0,2,2,1
8625,8,4,9,2,0,2,1,0,2,2,0
8626,8,4,11,2,8,2,1,1,2,2,1
8627,7,4,11,2,8,5,1,1,2,2,1
8628,4,4,9,2,8,0,1,1,2,2,1
8629,9,4,11,2,0,5,1,1,2,2,0
8630,8,4,11,4,8,1,1,1,2,2,0
8631,7,4,11,2,8,1,1,1,2,2,1
8632,14,4,11,2,8,0,1,1,2,2,1
8633,9,4,11,2,8,5,1,1,2,2,0
8634,4,4,11,2,8,0,1,1,2,2,1
8635,9,4,11,2,6,0,1,1,2,2,1
8636,7,4,11,2,8,5,1,1,2,2,0
8637,8,4,9,2,8,0,1,1,2,2,1
