,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9094,4,4,7,4,8,3,1,1,2,2,0
9095,8,4,7,4,1,3,1,1,2,2,0
9096,4,4,11,4,6,3,1,0,2,2,0
9097,4,4,7,4,6,3,1,1,2,2,0
9098,4,4,7,4,1,3,1,1,2,2,0
9099,6,4,8,4,6,1,1,1,2,2,0
9100,4,4,8,4,10,1,1,1,2,2,0
9101,4,4,1,4,1,5,1,1,2,2,0
9102,4,4,7,4,8,3,1,1,2,2,0
9103,8,4,11,4,1,1,1,1,2,2,0
9104,8,4,8,4,6,3,1,1,2,2,0
9105,4,4,7,4,10,3,1,1,2,2,0
9106,8,4,7,4,1,3,1,1,2,2,0
9107,8,4,8,0,1,3,1,1,2,2,0
9108,4,4,14,4,10,3,1,1,2,2,0
9109,10,4,7,4,10,3,1,1,2,2,0
9110,4,4,7,4,8,3,1,1,2,2,0
9111,8,4,8,4,1,1,1,1,2,2,0
9112,12,4,15,4,10,3,1,1,2,2,0
9113,4,4,7,4,10,1,1,0,2,2,0
9114,4,4,7,4,10,1,1,1,2,2,0
9115,4,2,7,4,8,3,1,1,2,2,0
9116,4,4,14,4,10,3,1,0,2,2,0
9117,4,4,7,4,8,3,1,1,2,2,0
9118,4,4,11,4,10,3,1,1,2,3,0
9119,10,4,14,4,6,3,1,1,2,2,0
9120,4,4,7,4,6,3,1,1,2,2,0
9121,4,4,8,4,10,3,1,1,2,2,0
9122,4,4,14,4,10,3,1,1,2,2,0
9123,4,4,11,0,6,3,1,0,2,2,0
9124,12,8,8,4,8,1,1,1,2,2,0
9125,6,4,14,4,1,3,1,1,2,0,0
9126,4,4,7,4,8,3,1,1,2,2,0
9127,6,4,11,4,6,3,1,1,2,2,0
9128,10,4,8,4,4,3,1,1,2,2,0
9129,4,4,7,4,8,3,1,1,2,2,0
9130,6,4,8,4,10,3,1,1,2,2,0
9131,4,4,7,4,10,3,1,1,2,2,0
9132,8,4,8,4,1,3,1,1,2,2,0
9133,4,4,15,4,14,3,1,1,2,3,0
9134,4,4,14,4,1,1,1,1,2,2,0
9135,12,4,7,4,6,3,1,1,2,2,0
9136,4,4,7,4,1,3,1,1,2,2,0
9137,4,4,7,4,6,3,1,1,2,2,0
9138,6,4,7,4,10,3,1,1,2,2,0
9139,12,4,7,4,6,3,1,1,2,2,0
9140,4,4,7,4,1,3,1,0,2,2,0
9141,4,4,8,4,1,3,1,0,2,2,0
9142,4,4,14,4,1,3,1,1,2,0,0
9143,8,4,8,4,6,3,1,1,2,2,0
9144,4,4,7,4,6,3,1,1,2,2,0
9145,4,4,14,4,10,1,1,1,2,2,0
9146,4,4,7,4,1,3,1,1,2,2,0
9147,4,4,11,4,6,3,1,1,2,2,0
9148,4,4,14,4,8,3,1,1,2,2,0
9149,8,4,7,2,10,3,1,1,2,2,0
9150,4,4,9,4,1,3,1,1,2,2,0
9151,6,4,7,4,1,3,1,1,2,2,0
9152,4,4,7,4,6,3,1,1,2,2,0
9153,8,4,8,4,8,4,1,0,2,2,0
9154,5,4,14,4,12,3,1,1,2,2,0
9155,4,4,8,4,10,3,1,1,2,2,0
9156,12,4,8,4,10,3,1,1,2,3,0
9157,8,4,14,4,10,4,1,1,2,2,0
9158,4,4,14,4,10,3,1,1,2,2,0
9159,4,4,7,4,10,3,1,1,2,2,0
9160,10,4,8,4,10,3,1,0,2,3,0
9161,4,4,7,4,1,1,1,1,2,2,0
9162,4,4,7,4,6,3,1,1,2,2,0
9163,8,4,15,4,8,3,1,1,2,2,0
9164,6,7,7,4,10,3,1,1,2,2,0
9165,8,4,8,4,10,1,1,1,2,2,0
9166,5,4,14,4,12,3,1,1,2,2,0
9167,4,4,14,0,6,1,1,0,2,2,0
9168,4,4,8,4,8,1,1,1,2,2,0
9169,4,4,14,4,10,3,1,1,2,2,0
9170,4,4,8,4,10,3,1,0,2,2,0
9171,4,4,8,4,8,3,1,1,2,2,0
9172,4,4,7,4,1,3,1,1,2,2,0
9173,7,4,7,4,10,3,1,1,2,2,0
9174,12,4,14,4,6,1,1,1,2,2,0
9175,4,4,7,4,1,3,1,1,2,2,0
9176,6,4,1,4,6,3,1,1,2,2,0
9177,8,4,8,4,1,3,1,1,2,2,0
9178,4,4,7,4,1,1,1,1,2,2,0
9179,7,4,8,4,6,3,1,1,2,2,0
9180,8,4,7,4,1,3,1,1,2,2,0
9181,4,4,14,4,10,3,1,1,2,2,0
9182,8,4,14,0,8,3,1,0,2,2,0
9183,6,4,8,4,10,3,1,1,2,2,0
9184,8,4,7,4,10,4,1,1,2,2,0
9185,6,4,15,4,1,3,1,1,2,2,0
9186,4,4,7,4,1,3,1,1,2,2,0
9187,9,4,14,4,8,3,1,1,2,2,0
9188,4,4,11,4,6,3,1,1,2,2,0
9189,8,4,11,4,6,1,1,1,2,2,0
9190,4,4,7,4,6,1,1,0,2,2,0
9191,4,4,1,4,6,1,1,1,2,2,0
9192,4,4,7,4,10,1,1,1,2,2,0
9193,4,4,14,4,1,3,1,1,2,2,0
9194,7,4,7,4,10,3,1,1,2,2,0
9195,8,4,8,4,6,3,1,1,2,2,0
9196,4,5,7,4,6,0,1,1,2,2,0
9197,6,4,11,4,1,1,1,1,2,2,0
9198,8,4,1,4,6,3,1,1,2,2,0
9199,4,4,8,4,1,1,1,1,1,2,0
9200,4,4,7,4,10,3,1,1,2,2,0
9201,12,4,7,4,1,3,1,1,2,2,0
9202,4,4,14,4,6,3,1,1,3,2,0
9203,8,4,7,4,10,5,1,1,2,2,0
9204,4,4,14,4,6,3,1,1,2,2,0
9205,8,4,14,0,1,3,1,1,2,2,0
9206,6,4,7,4,10,3,1,1,2,2,0
9207,4,4,8,4,10,3,1,1,2,2,0
9208,4,4,7,4,6,3,1,1,2,2,0
9209,4,4,8,4,6,3,1,1,2,2,0
9210,10,4,8,4,10,3,1,1,2,2,0
9211,4,4,8,4,8,3,1,1,2,2,0
9212,8,4,7,4,10,1,1,1,2,2,0
9213,8,4,7,4,1,1,1,1,2,2,0
9214,8,4,11,4,8,3,1,1,2,2,0
9215,4,4,7,4,6,1,1,1,2,2,0
9216,8,4,7,4,12,1,1,1,2,0,0
9217,7,4,7,4,6,3,1,1,2,2,0
9218,8,4,11,4,8,3,1,1,2,2,0
9219,8,4,11,4,6,3,1,1,2,2,0
9220,4,4,7,4,8,3,1,1,2,2,0
9221,12,4,8,4,1,3,1,1,2,2,0
9222,4,4,14,4,10,3,1,1,2,1,0
9223,4,4,8,4,1,3,1,1,2,2,0
9224,10,4,8,4,8,1,1,1,2,2,0
9225,8,4,14,4,1,3,1,1,2,2,0
9226,8,4,14,4,10,3,1,1,2,2,0
9227,4,4,7,4,6,3,1,0,2,2,0
9228,5,4,7,4,8,3,1,1,2,2,0
9229,4,4,15,4,12,1,1,1,2,2,0
9230,6,5,8,4,1,1,1,1,2,2,0
9231,4,4,7,4,3,1,1,1,2,2,0
9232,4,4,7,0,1,3,1,1,2,3,0
9233,6,4,7,4,10,3,1,1,2,2,0
9234,8,4,7,0,6,3,1,1,2,2,0
9235,4,4,14,4,6,1,1,1,2,2,0
9236,12,4,8,4,8,3,1,1,2,2,0
9237,8,4,7,4,1,3,1,1,2,2,0
9238,8,5,11,4,1,4,1,1,2,2,0
9239,4,4,8,4,1,3,1,1,2,2,0
9240,4,4,7,4,6,1,1,1,2,2,0
9241,12,2,11,4,10,3,1,1,2,2,0
9242,8,4,7,4,8,3,1,1,2,2,0
9243,4,4,7,4,1,3,1,1,2,2,0
9244,6,4,1,4,10,3,1,1,2,2,0
9245,8,4,7,2,12,3,1,1,2,2,0
9246,6,4,7,4,1,3,1,1,2,2,0
9247,8,4,8,4,6,3,1,1,2,2,0
9248,4,4,8,4,6,3,1,1,2,2,0
9249,4,4,8,4,3,3,1,1,2,2,0
9250,8,4,14,4,10,3,1,0,2,2,0
9251,7,4,7,4,10,3,1,1,2,2,0
9252,4,4,8,4,10,3,1,1,2,2,0
9253,6,4,7,4,6,3,1,1,2,2,0
9254,4,4,8,4,10,4,1,1,2,3,0
9255,6,4,11,4,6,3,1,1,2,2,0
9256,4,4,7,4,10,3,1,1,2,2,0
9257,10,4,7,4,10,3,1,1,2,3,0
9258,4,4,7,4,10,3,1,1,2,2,0
9259,8,4,14,4,1,3,1,1,2,2,0
9260,4,4,7,4,8,3,1,1,2,2,0
9261,4,4,8,4,10,3,1,1,2,2,0
9262,8,4,7,4,1,3,1,1,2,3,0
9263,4,4,7,4,1,1,1,1,2,2,0
9264,4,4,11,4,6,1,1,1,2,2,0
9265,8,4,0,4,1,3,1,0,2,2,0
9266,4,5,7,4,8,3,1,1,2,2,0
9267,4,4,7,4,1,3,1,1,2,2,0
9268,10,4,7,4,6,1,1,1,2,2,0
9269,4,4,7,4,1,3,1,1,2,2,0
9270,8,4,7,4,6,3,1,1,2,2,0
9271,9,4,8,4,6,1,1,1,2,2,0
9272,5,4,11,4,10,4,1,1,2,2,0
9273,8,4,14,4,10,3,1,1,2,2,0
9274,6,4,14,4,1,3,1,1,2,2,0
9275,4,4,7,4,1,1,1,1,2,2,0
9276,6,4,7,4,6,3,1,1,2,2,0
9277,6,4,7,4,6,3,1,1,2,2,0
9278,4,4,7,4,1,3,1,1,2,2,0
9279,4,4,7,4,1,1,1,1,2,2,0
9280,8,4,14,4,1,3,1,1,2,2,0
9281,4,4,8,4,8,4,1,1,2,2,0
9282,4,4,14,2,8,3,1,1,2,2,0
9283,6,4,8,4,6,1,1,1,2,2,0
9284,4,4,8,4,1,3,0,1,2,2,0
9285,8,5,8,4,8,3,1,1,2,2,0
9286,4,4,8,4,8,3,1,1,2,2,0
9287,8,4,14,4,12,3,1,1,2,2,0
9288,8,4,8,4,10,3,1,1,2,2,0
9289,4,4,11,4,1,1,1,0,2,2,0
9290,4,4,7,4,1,3,1,1,2,0,0
9291,8,4,7,4,6,3,1,1,2,2,0
9292,10,4,1,4,6,3,1,1,2,2,0
9293,10,4,7,4,1,0,1,1,2,2,0
9294,4,4,7,4,6,3,1,1,2,2,0
9295,8,4,14,6,10,1,1,1,2,2,0
9296,12,4,7,4,12,3,1,0,2,2,0
9297,4,4,7,4,6,3,1,1,2,2,0
9298,4,5,7,4,6,1,1,1,2,2,0
9299,4,4,14,4,6,1,1,0,2,2,0
9300,4,4,7,0,8,1,1,1,2,2,0
9301,4,4,14,0,6,3,1,1,2,0,0
9302,4,4,11,4,6,1,1,1,2,2,0
9303,10,4,14,4,10,3,1,1,2,2,0
9304,6,4,7,4,6,3,1,1,2,2,0
9305,6,4,7,4,10,3,1,1,2,2,0
9306,10,4,14,4,6,3,1,1,2,2,0
9307,4,4,7,4,8,3,1,1,2,2,0
9308,4,4,7,4,8,3,1,1,2,2,0
9309,8,2,7,4,1,1,1,1,2,2,0
9310,8,4,7,4,3,3,1,1,2,2,0
9311,8,4,11,4,14,3,1,1,2,2,0
9312,4,4,8,4,1,3,1,1,2,2,0
9313,4,4,11,4,6,3,1,1,2,2,0
9314,10,4,7,4,6,1,1,0,2,2,0
9315,8,4,14,4,10,3,1,1,2,2,0
9316,8,4,14,4,8,3,1,1,2,2,0
9317,8,4,8,4,8,3,1,1,2,2,0
9318,6,4,7,4,10,3,1,1,2,2,0
9319,4,4,11,4,10,3,1,1,2,2,0
9320,4,4,7,4,1,3,1,1,2,2,0
9321,8,4,14,4,1,3,1,1,2,2,0
9322,10,4,7,0,10,3,1,1,2,2,0
9323,8,4,7,6,1,1,1,1,2,2,0
9324,4,4,7,4,10,3,1,1,2,2,0
9325,8,4,8,4,10,3,1,1,2,2,0
9326,4,4,14,4,6,3,1,1,2,2,0
9327,4,4,7,4,14,3,1,0,2,2,0
9328,6,4,14,4,6,3,1,1,2,2,0
9329,4,4,7,4,1,3,1,1,2,2,0
9330,7,4,11,4,1,3,1,1,2,2,0
9331,4,4,8,4,6,1,1,1,2,2,0
9332,8,4,7,4,8,3,1,1,2,2,0
9333,9,4,14,4,14,5,1,1,2,2,0
9334,8,4,7,4,10,3,1,1,2,3,0
9335,6,4,14,4,6,3,1,1,2,2,0
9336,8,4,8,4,6,3,1,1,2,2,0
9337,10,4,10,4,6,3,1,1,2,0,0
9338,4,4,8,4,10,3,1,1,2,2,0
9339,8,4,15,4,10,3,1,1,2,2,0
9340,7,4,14,4,1,3,1,1,2,2,0
9341,4,4,7,4,8,3,1,1,2,2,0
9342,6,7,8,4,3,3,1,1,2,2,0
9343,4,4,7,4,10,3,1,1,2,2,0
9344,10,4,8,4,1,3,1,1,2,2,0
9345,10,4,1,4,6,3,1,1,2,2,0
9346,4,8,8,4,1,4,1,1,2,2,0
9347,8,4,7,4,1,3,1,1,2,2,0
9348,10,4,8,4,10,3,1,1,2,2,0
9349,8,4,8,4,8,3,1,1,2,2,0
9350,10,4,14,4,8,3,1,1,2,2,0
9351,4,5,7,4,6,3,1,1,2,2,0
9352,8,4,15,4,10,3,1,1,2,2,0
9353,8,4,7,4,10,3,1,1,2,2,0
9354,4,4,8,3,1,3,1,1,2,2,0
9355,4,4,7,4,14,0,1,1,2,2,0
9356,6,4,14,4,4,3,1,1,2,2,0
9357,4,4,8,4,1,1,1,1,2,2,0
9358,6,4,7,4,10,5,1,1,3,2,0
9359,4,4,7,4,6,3,1,1,2,2,0
9360,4,4,8,4,8,3,1,1,2,2,0
9361,15,4,7,4,7,1,1,1,2,2,0
9362,4,4,1,4,1,3,1,1,2,2,0
9363,8,4,7,4,1,1,1,1,2,2,0
9364,8,4,7,4,1,1,1,1,2,2,0
9365,8,4,8,4,8,1,1,1,2,2,0
9366,4,4,14,4,10,3,1,1,2,2,0
9367,4,4,7,4,1,3,1,1,2,2,0
9368,4,4,15,4,10,1,1,1,2,2,0
9369,4,4,11,4,8,3,1,1,2,2,0
9370,4,4,14,4,1,3,1,1,2,2,0
9371,4,4,8,4,1,3,0,1,2,2,0
9372,8,4,7,3,10,3,1,1,2,4,0
9373,9,4,1,4,6,3,1,1,2,2,0
9374,4,4,7,4,10,3,1,1,2,2,0
9375,6,4,7,4,8,1,1,1,2,2,0
9376,4,4,7,4,6,3,1,1,2,2,0
9377,8,4,11,4,8,3,1,1,2,2,0
9378,8,4,7,4,8,1,1,1,2,2,0
9379,4,4,11,4,6,0,1,1,2,3,0
9380,8,4,14,4,1,3,1,1,2,2,0
9381,10,4,15,4,1,3,1,1,2,2,0
9382,12,4,7,4,8,3,1,1,2,2,0
9383,4,4,11,4,1,3,1,1,2,2,0
9384,4,4,7,4,10,3,1,1,2,2,0
9385,4,4,7,4,6,1,1,1,2,2,0
9386,4,4,8,0,1,3,1,1,2,2,0
9387,4,4,8,4,8,0,1,1,2,2,0
9388,8,4,7,4,8,3,1,1,2,0,0
9389,4,4,14,0,10,3,1,1,2,2,0
9390,8,4,8,4,10,3,1,1,2,2,0
9391,6,4,14,4,6,1,1,1,2,2,0
9392,4,4,8,4,1,3,1,1,2,2,0
9393,8,4,8,2,6,0,1,1,2,2,0
9394,8,4,11,4,1,3,1,1,2,2,0
9395,8,4,8,4,10,2,1,1,2,0,0
9396,6,4,7,4,8,3,1,1,2,2,0
9397,4,4,14,4,10,3,1,1,2,2,0
9398,8,4,7,4,1,1,1,0,2,3,0
9399,8,4,7,4,8,3,1,1,2,2,0
9400,4,4,1,4,10,3,1,1,2,4,0
9401,4,4,7,4,8,3,1,0,2,2,0
9402,4,4,14,4,6,3,1,1,2,2,0
9403,8,4,11,4,8,3,1,1,2,2,0
9404,9,4,7,4,6,3,1,1,2,2,0
9405,4,4,7,4,1,1,1,1,2,2,0
9406,4,4,7,4,10,3,1,1,2,2,0
9407,8,4,1,4,6,1,1,0,2,2,0
9408,4,4,7,4,1,3,1,0,2,2,0
9409,8,4,8,4,8,3,1,1,2,2,0
9410,4,4,14,4,8,3,1,0,2,2,0
9411,4,4,14,4,1,1,1,0,2,2,0
9412,6,4,7,4,1,3,1,1,2,4,0
9413,8,4,7,4,8,3,1,1,2,2,0
9414,8,4,14,4,10,3,1,1,2,2,0
9415,12,4,14,4,6,3,1,1,2,2,0
9416,4,4,14,4,10,3,1,1,2,2,0
9417,8,4,8,4,6,3,1,0,2,2,0
9418,4,4,1,4,6,1,1,1,2,2,0
9419,4,4,7,4,1,3,1,1,2,2,0
9420,4,4,8,4,6,3,1,1,2,2,0
9421,4,4,14,4,1,3,1,1,2,2,0
9422,4,4,7,4,10,3,1,1,2,2,0
9423,8,4,11,4,6,3,1,1,2,2,0
9424,4,4,14,4,10,3,1,1,2,2,0
9425,6,4,8,4,10,4,1,0,2,2,0
9426,10,4,7,4,10,3,1,1,2,2,0
9427,4,4,8,4,10,3,1,1,2,2,0
9428,8,4,8,4,10,1,1,1,2,2,0
9429,8,4,7,4,10,3,1,1,2,2,0
9430,4,4,7,4,6,3,1,0,2,2,0
9431,8,4,7,4,10,1,1,1,2,2,0
9432,8,4,7,4,14,3,1,1,3,2,0
9433,4,4,14,4,1,1,1,1,2,2,0
9434,4,4,14,4,1,3,0,1,2,2,0
9435,6,4,7,4,6,3,1,1,2,2,0
9436,4,4,7,4,1,3,1,1,2,2,0
9437,8,4,8,4,8,3,1,1,2,2,0
9438,4,4,11,4,8,3,1,1,2,2,0
9439,4,4,8,4,10,3,1,1,2,2,0
9440,4,4,14,4,1,3,1,1,1,2,0
9441,6,4,7,4,8,3,1,1,2,2,0
9442,6,4,8,0,6,4,1,1,2,2,0
9443,10,4,8,4,1,3,1,1,2,2,0
9444,4,4,8,0,6,3,1,1,1,2,0
9445,8,4,8,4,8,3,1,1,2,2,0
9446,4,4,8,4,8,1,1,1,2,2,0
9447,4,4,7,4,8,3,1,1,2,2,0
9448,10,4,11,4,10,3,1,1,2,2,0
9449,4,4,14,4,1,3,1,1,2,2,0
9450,10,4,14,4,8,3,1,1,2,2,0
9451,4,4,7,4,6,3,1,1,2,2,0
9452,4,4,7,4,1,3,1,1,2,2,0
9453,8,4,0,4,1,3,1,1,2,2,0
9454,10,4,7,4,14,3,1,1,2,2,0
9455,8,4,7,4,8,3,1,1,2,2,0
9456,4,4,8,4,10,3,1,1,2,2,0
9457,6,4,14,2,1,4,1,1,2,2,0
9458,10,4,7,4,8,3,1,1,2,2,0
9459,4,4,7,4,10,1,1,1,2,2,0
9460,8,4,7,4,6,3,1,1,2,1,0
9461,10,4,1,4,8,3,1,1,2,2,0
9462,4,4,7,4,10,3,1,1,2,2,0
9463,4,4,11,4,8,1,1,1,2,2,0
9464,10,7,11,4,6,3,1,1,2,2,0
9465,4,5,8,4,8,3,1,1,2,2,0
9466,8,4,7,4,8,3,1,1,2,4,0
9467,10,4,7,4,8,3,1,1,2,2,0
9468,4,4,11,4,1,3,1,1,2,2,0
9469,6,4,11,4,1,3,1,1,2,2,0
9470,8,4,7,4,6,3,1,1,2,2,0
9471,8,4,15,4,8,3,1,1,2,3,0
9472,4,4,8,4,6,4,1,1,2,2,0
9473,4,4,7,4,10,3,1,1,2,3,0
9474,4,4,11,4,10,5,1,1,2,2,0
9475,10,4,7,4,10,3,1,1,2,2,0
9476,10,4,14,4,1,3,1,1,2,2,0
9477,4,4,11,4,1,3,1,1,2,2,0
9478,10,4,15,4,8,3,1,1,2,2,0
9479,4,6,7,4,1,3,1,1,2,2,0
9480,8,4,14,4,10,3,1,1,2,4,0
9481,6,4,8,4,8,3,1,1,2,2,0
9482,8,4,14,4,8,3,1,1,2,2,0
9483,4,4,7,4,1,3,1,1,2,2,0
9484,10,4,11,2,6,3,1,1,2,2,0
9485,4,4,7,4,1,4,1,1,2,2,0
9486,4,4,8,4,8,5,1,1,2,2,0
9487,8,4,14,4,8,1,1,1,2,2,0
9488,8,4,14,4,1,3,1,1,2,2,0
9489,4,4,7,4,6,1,1,1,2,2,0
9490,8,5,8,4,1,1,1,1,1,2,0
9491,4,4,14,4,1,3,1,1,2,2,0
9492,4,4,7,4,8,1,1,1,2,2,0
9493,8,4,8,4,1,3,1,1,2,2,0
9494,6,4,8,4,8,4,1,1,2,2,0
9495,5,4,7,4,8,3,1,1,2,2,0
9496,7,4,8,4,8,3,1,1,2,2,0
9497,8,4,8,4,13,3,1,1,2,2,0
9498,10,4,14,4,1,3,1,1,2,2,0
9499,4,4,8,4,6,3,1,1,3,0,0
9500,4,4,7,4,6,3,1,1,2,2,0
9501,10,4,8,4,14,3,1,1,2,2,0
9502,8,4,8,4,3,1,1,1,2,2,0
9503,8,4,7,4,10,3,1,1,2,2,0
9504,8,4,7,4,3,1,1,1,2,2,0
9505,10,5,8,4,6,3,1,1,2,2,0
9506,8,4,7,4,10,5,1,1,2,2,0
9507,8,4,8,4,10,3,1,1,2,2,0
9508,4,4,11,4,6,3,1,0,2,2,0
9509,4,4,7,4,1,3,1,1,2,2,0
9510,8,4,7,4,6,3,1,1,2,2,0
9511,4,4,7,4,12,3,1,0,2,2,0
9512,8,4,7,4,6,3,1,1,2,2,0
9513,8,4,11,4,8,0,1,1,2,2,0
9514,8,4,14,4,6,3,1,1,2,2,0
9515,8,4,8,4,6,3,1,1,2,2,0
9516,6,4,15,0,8,3,1,1,2,2,0
9517,4,4,14,4,8,3,1,1,2,0,0
9518,4,4,7,4,1,3,1,1,2,2,0
9519,10,4,14,4,10,3,1,1,2,2,0
9520,8,4,15,4,1,3,1,1,2,2,0
9521,4,4,8,4,1,4,1,1,2,2,0
9522,10,4,7,4,6,3,1,1,2,2,0
9523,4,4,8,4,10,1,1,1,2,2,0
9524,8,4,7,4,10,3,1,1,2,2,0
9525,10,2,7,4,10,3,1,1,2,2,0
9526,4,4,7,4,6,3,1,1,2,2,0
9527,4,4,8,4,8,3,1,1,2,2,0
9528,10,4,14,4,1,3,1,1,2,2,0
9529,10,4,7,2,3,3,1,1,2,2,0
9530,4,4,7,4,8,1,1,1,2,2,0
9531,6,4,7,4,10,3,1,1,2,2,0
9532,8,4,8,4,6,4,1,1,2,2,0
9533,12,4,7,4,10,3,1,1,2,2,0
9534,10,4,11,4,8,3,1,1,2,2,0
9535,4,4,7,4,6,3,1,1,2,2,0
9536,4,4,7,4,10,3,1,1,2,2,0
9537,4,4,15,4,6,3,1,1,2,2,0
9538,10,4,7,4,10,3,1,1,2,2,0
9539,4,4,15,4,6,3,1,1,2,2,0
9540,4,4,8,4,1,3,1,1,2,2,0
9541,8,4,8,4,10,3,1,0,2,2,0
9542,8,4,8,4,10,3,1,1,2,2,0
9543,4,4,14,0,1,3,1,1,2,2,0
9544,4,4,8,4,6,3,1,1,2,2,0
9545,7,4,14,4,8,3,1,1,2,2,0
9546,4,4,15,4,1,0,1,1,2,2,0
9547,4,4,8,4,1,3,1,1,2,2,0
9548,4,4,7,4,10,3,1,1,2,2,0
9549,8,4,14,4,8,3,1,1,2,2,0
9550,8,4,7,4,3,3,1,1,2,2,0
9551,4,4,7,4,8,3,1,1,2,2,0
9552,4,4,8,4,1,1,1,1,2,2,0
9553,8,4,15,4,8,3,1,0,2,0,0
9554,8,4,7,4,1,5,1,1,2,2,0
9555,9,4,7,4,8,3,0,0,2,2,0
9556,6,4,7,4,1,3,1,1,2,2,0
9557,8,4,11,4,1,3,1,1,2,2,0
9558,12,4,14,4,6,3,1,1,2,2,0
9559,8,4,7,4,10,3,1,1,2,2,0
9560,6,4,14,4,1,4,1,1,2,2,0
9561,8,4,8,4,6,3,1,1,2,2,0
9562,8,4,14,4,8,3,1,1,2,2,0
9563,4,4,7,4,6,3,1,1,2,2,0
9564,10,4,1,4,14,3,1,1,2,2,0
9565,10,4,8,2,6,3,1,1,2,2,0
9566,8,4,8,4,6,3,1,1,2,2,0
9567,4,4,7,4,10,3,1,1,2,2,0
9568,10,4,7,4,10,3,1,1,2,2,0
9569,6,4,7,4,8,3,1,1,2,2,0
9570,4,4,14,4,10,3,1,1,2,2,0
9571,6,4,7,4,6,4,1,1,3,2,0
9572,8,4,8,4,1,3,1,1,2,2,0
9573,4,4,7,4,8,3,1,1,2,2,0
9574,6,4,7,4,8,1,1,1,2,2,0
9575,8,4,8,4,10,3,1,1,2,2,0
9576,10,4,7,4,8,3,1,1,2,2,0
9577,8,4,8,4,8,3,1,1,2,2,0
9578,8,4,1,4,10,3,1,1,2,2,0
9579,6,4,7,4,10,3,1,1,2,2,0
9580,4,4,14,4,1,3,1,1,2,2,0
9581,10,4,7,0,10,3,1,1,2,2,0
9582,4,4,7,2,1,3,1,1,2,3,0
9583,4,4,14,4,8,3,1,1,2,2,0
9584,8,4,7,4,10,1,1,1,2,2,0
9585,4,4,8,4,8,3,1,1,2,2,0
9586,4,4,7,4,1,4,1,1,2,2,0
9587,10,4,14,4,10,3,1,1,2,2,0
9588,8,4,7,4,6,3,1,1,2,2,0
9589,8,4,14,4,1,3,1,1,2,2,0
9590,4,4,7,4,6,4,1,1,2,2,0
9591,4,4,7,4,1,1,1,0,2,2,0
9592,4,4,14,4,6,3,1,1,2,2,0
9593,8,4,7,4,6,3,1,1,2,4,0
9594,6,4,7,4,6,3,1,1,2,3,0
9595,4,4,14,4,8,3,1,1,2,2,0
9596,8,4,7,4,6,3,1,1,2,2,0
9597,4,4,15,4,1,3,1,1,2,2,0
9598,8,4,7,4,6,3,1,1,2,2,0
9599,4,4,7,4,6,3,1,0,2,2,0
9600,4,4,8,4,6,3,1,1,2,2,0
9601,4,4,7,4,1,3,1,1,2,2,0
9602,4,4,7,4,10,3,1,1,2,3,0
9603,8,4,7,4,3,3,1,1,2,2,0
9604,4,4,11,4,10,3,1,1,2,2,0
9605,6,4,8,4,1,3,1,1,2,2,0
9606,4,4,14,4,8,3,1,1,2,2,0
9607,8,4,1,4,1,1,1,1,2,2,0
9608,6,4,11,4,1,3,1,1,2,2,0
9609,8,4,7,0,6,3,1,1,2,2,0
9610,4,4,7,6,8,3,1,1,2,2,0
9611,4,4,7,4,1,3,1,0,2,2,0
9612,8,4,7,4,8,3,1,1,2,2,0
9613,6,4,1,4,8,3,1,1,2,2,0
9614,4,4,7,4,12,3,1,1,2,2,0
9615,8,5,8,4,10,3,1,1,2,2,0
9616,8,4,14,4,6,3,1,1,2,2,0
9617,8,4,7,0,1,3,1,1,2,2,0
9618,4,4,7,4,8,3,1,1,2,2,0
9619,8,4,7,4,6,1,1,1,2,2,0
9620,4,4,14,4,14,3,1,1,2,2,0
9621,4,4,8,4,1,1,1,1,2,2,0
9622,10,4,7,4,6,3,1,1,2,2,0
9623,4,4,7,4,6,3,1,1,2,2,0
9624,4,4,14,4,8,3,1,1,2,2,0
9625,8,4,7,4,8,3,1,1,2,2,0
9626,8,4,11,4,8,3,1,1,2,2,0
9627,8,4,8,4,10,1,1,1,2,2,0
9628,4,4,7,4,8,3,1,1,2,2,0
9629,8,4,8,4,3,3,0,1,2,2,0
9630,4,4,7,4,10,3,1,1,1,2,0
9631,8,4,8,3,1,3,1,1,2,2,0
9632,10,4,7,4,6,3,1,1,2,2,0
9633,4,4,11,4,1,3,1,1,2,2,0
9634,6,4,7,4,10,3,1,1,2,2,0
9635,8,4,1,4,1,3,1,1,2,2,0
9636,10,4,8,4,10,3,1,1,2,2,0
9637,4,4,14,0,10,3,1,1,2,2,0
9638,10,4,14,2,8,3,1,1,2,2,0
9639,8,4,7,4,6,3,1,1,2,2,0
9640,4,4,8,4,8,3,1,1,2,2,0
9641,4,4,7,4,6,0,1,1,2,2,0
9642,10,4,7,4,10,3,1,1,2,2,0
9643,8,4,7,4,10,3,1,1,2,3,0
9644,4,4,8,4,10,3,1,1,2,2,0
9645,8,2,15,4,10,1,1,1,2,2,0
9646,4,4,8,0,10,3,1,1,2,4,0
9647,4,4,8,4,1,0,1,1,2,2,0
9648,4,4,1,0,10,3,1,1,2,2,0
9649,4,4,7,4,1,3,1,1,2,4,0
9650,8,4,14,4,1,1,1,1,2,2,0
9651,8,4,7,4,10,3,1,1,2,2,0
