,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4816,3,4,12,4,12,4,1,0,3,2,0
4817,4,4,12,4,12,4,1,0,2,2,0
4818,4,4,12,4,12,0,1,0,2,2,0
4819,4,4,11,4,12,1,1,0,2,2,0
4820,6,4,15,4,12,0,1,0,2,2,0
4821,4,4,12,4,12,1,1,0,2,2,0
4822,6,4,12,4,7,1,1,0,1,2,0
4823,6,4,11,4,7,4,1,1,2,2,0
4824,4,4,12,4,12,4,1,0,1,2,0
4825,8,4,12,4,12,4,1,0,2,2,0
4826,6,4,15,4,12,4,1,0,2,2,1
4827,6,4,12,4,12,4,1,0,1,2,0
4828,6,4,15,4,12,4,1,0,1,2,0
4829,6,4,0,4,12,5,1,0,2,2,0
4830,6,4,15,4,12,4,1,0,1,2,0
4831,6,4,15,4,12,4,1,1,2,2,0
4832,6,4,15,4,7,1,1,0,1,2,0
4833,6,4,15,4,12,4,1,1,1,2,0
4834,6,4,15,4,7,4,1,1,2,2,0
4835,4,4,15,4,12,4,1,0,2,2,0
4836,8,4,12,4,12,4,1,0,1,2,0
4837,6,4,15,4,12,4,1,1,1,2,0
4838,6,4,15,2,12,1,1,0,2,2,0
4839,4,4,15,2,12,4,1,1,1,2,0
4840,8,4,15,4,12,1,1,1,1,2,0
4841,6,4,15,4,12,4,1,1,1,2,0
4842,4,4,15,4,7,4,1,0,2,2,0
4843,3,4,15,4,12,4,1,0,2,2,0
4844,8,4,15,4,12,4,1,0,2,2,0
4845,6,4,12,4,12,1,0,1,2,2,0
4846,8,4,15,4,12,1,1,0,1,2,0
4847,6,4,15,4,4,4,1,0,2,2,0
4848,8,4,9,4,12,4,1,0,1,2,0
4849,8,4,15,4,12,4,1,1,2,2,0
4850,3,4,11,4,3,4,1,0,1,4,1
4851,4,4,15,4,3,4,1,0,1,2,0
4852,6,4,15,2,12,5,1,0,1,2,1
4853,4,4,15,4,7,4,1,0,1,2,0
4854,6,4,12,4,12,1,1,0,1,2,0
4855,6,4,15,4,12,4,1,1,1,2,0
4856,4,4,15,4,12,4,1,1,2,2,0
4857,4,4,15,4,12,0,1,1,1,2,0
4858,3,4,0,4,0,4,1,0,1,2,0
4859,6,4,15,4,12,4,1,1,1,2,0
4860,6,4,15,4,7,3,1,1,2,2,0
4861,3,4,15,2,12,4,1,0,1,2,0
4862,8,4,15,4,12,5,1,0,2,2,0
4863,6,4,15,4,12,4,1,0,1,2,1
4864,8,4,15,4,12,1,1,0,1,2,0
4865,4,4,15,4,12,4,1,0,2,2,0
4866,8,4,12,4,3,4,1,0,1,2,0
4867,8,4,9,4,12,4,1,0,2,2,0
4868,4,4,11,4,7,4,1,1,1,2,0
4869,6,4,15,4,12,5,1,0,1,2,0
4870,6,4,15,4,12,1,1,0,2,2,0
4871,8,3,15,2,3,1,1,0,2,2,0
4872,8,4,15,4,12,4,1,0,1,2,0
4873,3,4,15,2,12,1,1,1,1,2,0
4874,6,4,15,4,12,4,1,1,1,2,0
4875,4,4,15,4,12,4,1,0,2,2,0
4876,4,4,15,4,3,1,1,1,1,2,0
4877,6,4,12,4,13,4,1,0,1,2,0
4878,6,4,12,2,12,1,1,0,2,2,0
4879,8,4,15,4,3,3,1,0,1,2,0
4880,4,4,15,4,4,4,1,0,1,2,0
4881,8,4,12,2,12,4,1,0,1,2,0
4882,6,4,12,4,12,4,1,1,1,2,0
4883,4,4,15,4,12,4,1,0,2,2,0
4884,8,4,15,4,12,4,1,0,2,2,0
4885,8,4,15,4,14,4,1,0,2,2,0
4886,6,4,15,4,12,4,1,0,1,2,0
4887,14,4,15,4,12,4,1,0,1,2,0
4888,4,4,15,4,12,4,1,0,2,2,0
4889,4,4,15,4,12,4,1,0,1,2,0
4890,8,4,11,4,12,4,1,1,0,2,0
4891,4,4,12,4,12,4,1,0,1,2,0
4892,10,4,15,4,12,4,1,0,2,2,0
4893,6,4,12,4,3,4,1,1,2,1,0
4894,4,4,15,4,12,4,1,0,1,2,0
4895,6,4,15,4,12,5,1,1,1,2,0
4896,8,4,11,4,12,1,1,1,1,2,0
4897,4,4,15,4,0,4,1,0,1,2,0
4898,8,4,8,4,12,0,1,0,2,2,0
4899,4,4,8,4,12,0,1,1,2,2,0
4900,6,4,15,4,0,4,1,0,2,2,0
4901,6,4,11,4,12,4,1,0,2,2,0
4902,4,4,12,4,12,4,1,0,2,2,0
4903,8,4,15,4,12,0,1,0,2,2,0
4904,6,4,12,2,4,4,1,0,2,2,0
4905,4,4,15,4,12,4,1,0,2,2,0
4906,3,4,11,4,12,1,1,0,1,2,0
4907,10,4,15,4,7,4,1,1,2,2,0
4908,6,4,12,2,12,0,1,1,1,2,0
4909,6,4,15,4,12,4,1,0,2,2,0
4910,4,4,15,4,12,4,1,0,1,2,0
4911,8,4,15,2,3,4,1,0,2,2,0
4912,3,4,11,4,12,1,1,1,2,2,0
4913,4,4,15,4,12,1,1,0,1,2,0
4914,6,4,15,4,12,1,1,1,2,2,0
4915,8,4,15,4,12,4,1,1,2,2,0
4916,8,4,12,4,12,4,1,0,2,2,0
4917,4,4,15,4,12,4,1,0,1,2,0
4918,6,4,15,4,12,4,1,1,2,2,0
4919,3,4,12,4,12,4,1,0,1,2,0
4920,8,4,15,4,7,4,1,1,1,2,0
4921,8,4,15,4,12,4,1,0,2,2,0
4922,8,4,11,4,12,1,1,0,2,2,0
4923,4,4,15,4,12,4,1,0,2,2,0
4924,6,4,12,4,3,4,1,0,2,2,0
4925,6,4,15,4,12,4,1,0,2,2,0
4926,4,4,12,4,12,1,0,1,2,2,0
4927,3,4,15,4,12,4,1,0,1,2,0
4928,4,4,15,4,12,0,1,0,2,2,0
4929,8,4,15,4,12,4,1,0,2,2,0
4930,4,4,15,4,12,4,1,0,2,2,0
4931,8,4,15,4,12,0,1,1,2,2,0
4932,4,4,9,4,7,5,1,1,1,2,0
4933,4,4,15,4,7,1,1,1,1,2,0
4934,6,4,15,4,12,1,1,1,2,2,0
4935,4,4,15,4,3,4,1,0,2,2,0
4936,6,4,9,4,12,4,1,0,1,2,0
4937,6,4,15,4,7,0,1,0,2,2,0
4938,6,4,15,4,12,0,1,1,2,2,0
4939,8,4,5,2,7,4,1,0,1,4,0
4940,8,4,15,2,7,1,1,0,2,2,0
4941,8,4,9,2,7,1,1,0,1,2,0
4942,6,4,12,4,12,4,1,1,2,2,0
4943,6,4,11,4,12,0,1,0,1,2,0
4944,8,4,15,4,12,4,1,1,2,2,0
4945,4,4,15,4,7,4,1,0,1,2,0
4946,6,4,12,4,12,4,1,0,1,2,0
4947,6,4,11,4,12,1,1,1,2,2,0
4948,9,4,15,4,12,5,1,0,1,2,0
4949,6,4,15,4,12,1,1,0,1,2,0
4950,3,4,15,4,7,4,1,0,1,2,0
4951,3,4,15,4,12,4,1,0,2,2,0
4952,6,4,15,4,12,1,1,0,2,2,0
4953,6,4,11,4,12,0,1,0,1,2,0
4954,4,4,15,4,12,4,1,0,1,2,0
4955,8,4,15,4,12,0,1,1,1,2,0
4956,6,4,15,4,12,1,1,0,2,2,0
4957,8,4,12,4,12,4,1,0,1,2,0
4958,4,4,15,4,12,3,1,0,2,2,0
4959,3,4,8,4,12,3,1,1,2,2,0
4960,8,4,12,4,7,1,1,0,1,2,0
4961,4,4,12,4,12,4,1,0,1,2,0
4962,4,4,15,4,3,4,1,1,1,2,0
4963,6,4,15,4,12,1,1,0,2,2,0
4964,6,4,15,4,12,1,1,1,2,2,0
4965,8,4,15,4,12,4,1,0,1,2,0
4966,4,4,15,4,12,4,1,0,2,2,0
4967,6,4,11,4,12,4,1,0,1,2,0
4968,4,4,15,4,7,1,1,0,1,2,0
4969,14,4,15,2,3,4,1,1,1,2,0
4970,3,4,12,4,3,1,1,0,1,2,0
4971,6,4,15,4,14,1,1,0,2,2,0
4972,8,4,15,4,12,1,1,1,2,2,0
4973,6,4,15,4,12,4,0,0,2,2,0
4974,14,4,9,4,12,3,1,0,2,2,0
4975,8,4,8,4,7,4,1,0,2,2,0
4976,14,4,12,4,12,4,1,0,2,2,0
4977,6,4,15,4,12,0,1,0,1,2,0
4978,6,4,9,4,12,1,1,1,2,2,0
4979,3,4,15,4,12,4,1,0,1,2,0
4980,6,4,15,4,7,0,1,0,2,2,0
4981,4,4,9,4,7,4,1,0,1,2,0
4982,6,4,15,4,12,4,1,0,2,2,0
4983,8,4,11,4,12,1,1,0,2,2,0
4984,6,4,15,4,12,4,1,0,3,2,0
4985,6,4,15,4,12,4,1,0,1,2,0
4986,4,4,15,4,7,1,1,0,1,2,0
4987,3,4,15,4,12,4,1,1,1,2,0
4988,14,4,12,4,12,4,1,0,1,2,0
4989,8,4,15,4,12,1,1,0,1,2,0
4990,6,4,15,4,12,4,1,1,2,2,0
4991,9,4,15,4,4,4,1,0,2,2,0
4992,4,4,9,4,3,1,1,0,1,2,0
4993,4,4,15,4,3,1,1,0,2,2,0
4994,8,4,15,4,12,4,1,0,1,2,0
4995,8,4,15,4,12,4,1,1,2,2,0
4996,6,4,15,4,12,0,1,0,2,2,0
4997,8,4,12,4,12,4,1,0,2,2,0
4998,8,4,12,4,12,5,0,0,1,2,0
4999,6,4,12,4,3,5,1,0,1,2,0
5000,8,4,15,4,12,1,1,0,1,2,0
5001,6,4,12,4,12,4,1,0,2,2,0
5002,6,4,15,4,12,4,1,1,2,2,0
5003,6,4,15,4,12,4,1,0,2,2,0
5004,4,4,15,4,7,4,1,0,1,2,0
5005,4,4,15,4,12,4,1,0,2,2,0
5006,3,4,8,4,12,4,1,0,1,2,0
5007,4,4,15,0,12,4,1,0,1,2,0
5008,3,4,15,4,10,4,1,0,1,2,0
5009,6,4,15,4,12,4,1,0,1,2,0
5010,4,4,15,4,12,1,1,0,1,2,0
5011,6,4,15,4,12,4,1,1,1,2,0
5012,3,4,15,4,12,4,1,0,2,2,0
5013,8,4,15,4,12,0,1,0,1,2,0
5014,15,4,15,4,12,1,1,0,1,2,0
5015,3,4,15,4,12,0,1,0,1,2,0
5016,6,4,15,4,12,1,1,0,1,2,0
5017,6,4,15,4,4,1,1,0,2,2,0
5018,4,4,15,4,12,1,1,0,2,2,0
5019,8,4,15,4,12,1,1,0,1,2,0
5020,8,4,15,4,7,5,1,0,1,2,0
5021,6,4,15,4,14,4,1,1,1,2,0
5022,6,4,15,4,4,4,1,0,1,2,0
5023,4,4,15,4,3,1,1,0,1,2,0
5024,8,4,15,4,3,4,1,0,2,2,0
5025,6,4,15,4,12,4,1,0,2,2,0
5026,3,4,12,4,12,4,1,0,1,2,0
5027,6,4,15,4,3,1,1,0,2,2,0
5028,4,4,12,4,12,4,1,0,2,2,0
5029,4,4,15,4,12,1,1,0,2,2,0
5030,8,4,12,4,12,4,1,1,2,2,0
5031,6,4,15,4,12,1,1,1,2,2,0
5032,8,4,15,4,12,4,1,0,1,2,0
5033,4,4,9,4,12,4,1,0,1,2,1
5034,4,4,15,4,12,4,1,0,2,2,0
5035,4,4,15,4,7,4,1,0,2,2,0
5036,6,4,15,4,12,4,1,0,2,2,0
5037,8,4,15,4,12,0,1,0,2,2,0
5038,8,4,15,4,12,4,1,1,1,2,0
5039,6,4,15,4,4,4,1,0,2,2,0
5040,8,4,12,4,12,4,1,0,1,2,0
5041,6,4,11,4,12,3,1,0,2,2,0
5042,6,4,15,4,3,1,1,0,1,2,0
5043,6,4,15,4,12,4,1,0,2,2,0
5044,3,4,15,4,7,5,1,0,2,2,0
5045,4,4,15,4,7,4,1,0,2,2,0
5046,8,4,15,4,12,1,1,0,2,2,0
5047,6,4,11,4,3,4,1,0,2,2,0
5048,4,4,12,4,6,4,1,0,2,2,0
5049,4,4,15,4,12,1,1,0,1,2,0
5050,4,4,15,4,12,1,1,1,2,2,0
5051,4,4,15,4,12,0,1,0,1,2,0
5052,8,4,9,4,12,0,1,0,2,2,0
5053,8,4,12,4,12,4,1,0,2,2,0
5054,3,4,15,4,12,4,1,0,2,2,0
5055,8,4,9,4,7,1,1,0,1,2,0
5056,4,4,9,4,12,4,1,1,3,2,0
5057,6,4,15,4,0,4,1,0,1,2,0
5058,6,4,12,4,12,5,1,1,2,1,0
5059,4,4,15,4,12,1,1,1,1,2,0
5060,8,4,12,4,12,4,1,0,2,2,0
5061,8,4,12,4,12,4,1,0,1,2,0
5062,8,4,12,4,3,2,1,0,2,2,0
5063,6,4,9,4,7,0,1,1,2,2,0
5064,3,4,15,4,12,4,1,0,1,2,0
5065,4,4,15,4,12,1,1,0,1,2,0
5066,4,4,12,4,12,4,1,0,2,2,0
5067,5,4,11,4,12,4,1,1,1,2,0
5068,4,4,9,4,0,4,1,1,2,2,0
5069,6,4,12,4,12,4,1,0,1,2,0
5070,6,4,9,4,12,4,1,0,1,2,0
5071,4,4,11,4,12,1,1,0,1,2,0
5072,4,4,15,4,12,4,1,0,1,2,0
5073,14,4,15,4,0,0,1,0,2,2,0
5074,8,4,15,4,12,0,1,0,1,2,0
5075,4,4,15,4,12,4,1,1,1,2,0
5076,6,4,12,4,12,4,1,0,2,2,0
5077,3,5,9,4,12,1,1,0,1,2,0
5078,8,4,15,2,12,4,1,0,2,2,0
5079,8,4,8,4,12,1,1,0,2,2,0
5080,4,4,15,4,3,3,1,0,2,2,0
5081,8,4,12,4,12,0,1,0,1,2,0
5082,4,4,15,4,12,4,1,0,1,2,0
5083,4,4,15,4,7,4,1,0,2,2,0
5084,4,4,12,4,14,5,1,0,1,1,0
5085,6,4,15,4,12,4,1,0,1,2,0
5086,8,4,15,4,12,1,1,1,2,2,0
5087,9,4,15,2,7,4,1,0,1,2,0
5088,8,4,15,4,13,1,1,0,2,2,0
5089,6,4,15,2,12,1,1,1,1,2,0
5090,8,4,0,4,7,0,1,1,2,2,0
5091,8,4,15,4,7,4,1,1,2,2,0
5092,8,4,15,4,12,4,1,0,1,2,0
5093,4,4,15,4,12,1,1,0,1,2,0
5094,4,4,9,4,12,4,1,0,2,2,0
5095,6,4,15,2,12,0,1,0,2,2,0
5096,8,4,12,4,14,1,1,0,2,2,0
5097,3,4,8,4,12,5,1,0,4,2,0
5098,6,4,15,4,12,1,1,1,1,2,0
5099,6,4,15,4,3,0,1,0,1,2,0
5100,4,4,15,4,3,1,1,0,1,2,0
5101,4,4,12,4,7,4,1,0,1,2,0
5102,8,4,15,4,12,1,1,1,2,2,0
5103,6,4,11,4,12,1,1,0,1,2,0
5104,3,4,15,4,12,4,1,1,1,2,0
5105,4,4,15,4,12,4,1,0,2,2,0
5106,4,4,15,4,12,4,1,1,2,2,0
5107,6,4,15,4,12,1,1,0,2,2,0
5108,3,4,15,4,12,4,1,0,2,2,0
5109,4,4,15,4,12,1,1,0,1,2,0
5110,6,4,15,4,12,0,1,1,1,2,0
5111,8,4,11,4,12,1,1,1,1,2,0
5112,4,4,15,4,12,0,1,1,1,2,0
5113,4,4,15,4,12,1,1,0,2,2,0
5114,8,4,15,4,12,4,1,0,1,2,0
5115,7,4,15,4,7,4,1,0,1,2,0
5116,8,4,15,4,3,0,1,1,2,2,0
5117,8,4,12,4,12,4,1,1,2,2,0
5118,3,4,9,4,12,4,1,0,2,2,0
5119,4,4,11,4,12,4,1,0,1,2,0
5120,6,4,12,4,12,4,1,0,2,2,0
5121,6,4,15,4,12,4,1,0,1,2,0
5122,8,4,11,4,12,0,1,0,2,2,0
5123,8,4,15,4,12,1,1,0,1,2,0
5124,14,4,15,4,12,1,1,0,1,2,0
5125,8,4,15,4,3,1,1,1,1,2,0
5126,3,4,15,4,12,0,1,1,1,2,0
5127,8,4,15,4,12,4,1,0,1,2,0
5128,6,4,15,4,12,4,1,0,2,2,0
5129,8,4,12,4,12,0,1,1,2,2,0
5130,8,4,9,4,7,4,1,0,2,2,0
5131,8,4,15,4,12,4,1,1,2,2,0
5132,6,4,15,4,12,4,1,0,2,2,0
5133,4,4,15,4,7,1,1,1,2,1,0
5134,4,4,15,4,12,4,1,0,1,2,0
5135,6,4,15,4,12,4,1,0,1,2,0
5136,6,4,15,4,12,1,1,0,1,2,0
5137,4,4,15,4,7,1,1,0,1,2,0
5138,8,4,12,4,7,0,1,0,1,2,0
5139,3,4,12,4,12,4,1,1,1,2,0
5140,4,4,11,4,12,1,1,0,1,2,0
5141,4,4,15,4,7,1,1,0,1,2,0
5142,4,4,15,4,7,1,1,0,1,2,0
5143,8,2,12,4,7,1,1,0,2,2,0
5144,6,4,15,4,12,3,1,1,1,2,0
5145,8,4,9,4,12,4,1,0,1,2,0
5146,4,4,15,4,12,5,1,1,2,2,0
5147,8,4,12,4,3,0,1,1,1,2,0
5148,4,4,9,4,12,4,1,1,1,2,0
5149,10,4,11,4,7,1,1,0,1,2,0
5150,4,4,15,4,3,4,1,1,2,2,0
5151,6,4,15,4,4,1,1,1,2,2,0
5152,6,4,12,4,12,1,1,0,1,2,0
5153,6,4,15,4,7,1,1,0,1,2,0
5154,6,4,15,4,12,1,1,0,2,2,0
5155,6,4,9,4,12,1,1,0,1,2,0
5156,8,4,15,4,7,5,1,0,2,2,0
5157,8,4,15,4,12,4,1,0,2,2,0
5158,6,4,15,4,3,5,1,0,1,2,0
5159,8,4,9,4,12,4,1,0,1,2,0
5160,8,4,15,4,12,1,1,0,2,2,0
5161,6,4,12,4,12,1,1,0,1,2,0
5162,6,4,15,4,0,4,1,1,1,2,0
5163,4,4,12,4,12,0,1,1,1,2,0
5164,8,4,15,4,3,0,1,1,2,2,0
5165,8,4,15,4,12,1,1,0,1,2,0
5166,8,4,15,4,12,4,1,0,2,2,1
5167,14,4,15,4,12,5,1,0,1,2,1
5168,8,4,15,4,12,4,1,0,2,2,0
5169,4,4,9,4,3,1,1,1,2,2,0
5170,6,4,15,4,12,1,1,0,1,2,0
5171,3,4,15,4,3,4,1,0,2,2,0
5172,6,4,15,4,12,1,1,0,1,2,0
5173,6,4,12,4,12,4,1,1,2,2,0
5174,8,4,0,4,12,4,1,0,1,2,0
5175,8,4,15,4,12,4,1,0,1,2,0
5176,4,4,15,4,4,4,1,0,1,2,0
5177,3,4,12,4,12,4,1,0,1,2,0
5178,6,4,15,4,12,4,1,0,1,2,0
5179,6,4,12,4,12,1,1,0,2,2,0
5180,4,4,12,4,12,0,1,0,2,2,0
5181,6,4,12,4,12,4,1,0,2,2,0
5182,6,4,15,2,12,4,1,1,1,2,0
5183,8,4,15,4,12,5,1,0,1,2,0
5184,6,4,15,4,12,4,1,0,2,2,0
5185,8,4,15,4,3,1,1,0,2,2,0
5186,4,4,15,2,12,4,1,1,1,2,0
5187,6,4,12,2,12,4,1,0,2,2,0
5188,6,4,15,4,3,1,1,1,2,2,0
5189,6,4,12,4,12,4,1,0,2,2,0
5190,8,4,5,4,12,4,1,1,1,2,0
5191,6,4,9,4,3,1,1,0,1,2,0
5192,3,4,15,4,12,3,1,0,1,2,0
5193,4,4,12,4,3,4,1,0,1,2,1
5194,8,4,1,4,12,4,1,0,1,2,0
5195,6,4,15,4,12,4,1,0,1,2,0
5196,4,4,12,4,12,4,1,0,1,2,0
5197,6,4,15,4,12,4,1,0,1,2,0
5198,6,4,12,4,12,4,1,0,1,2,1
5199,8,4,15,4,12,4,1,1,2,2,0
5200,8,4,15,4,7,4,1,1,1,2,0
5201,4,4,15,4,12,1,1,0,2,2,0
5202,8,4,15,4,12,4,1,0,1,2,0
5203,4,4,15,4,12,4,1,1,2,2,0
5204,3,4,12,4,12,1,1,0,1,2,0
5205,8,4,15,4,12,4,1,0,1,2,0
5206,3,4,15,4,12,1,1,0,1,2,0
5207,6,4,15,4,12,5,1,0,1,2,0
5208,4,4,15,4,12,4,1,0,2,2,0
5209,3,4,15,4,12,4,1,1,1,2,0
5210,8,4,12,4,7,1,1,0,2,2,0
5211,6,4,12,4,12,4,1,0,1,2,0
5212,8,4,15,4,12,4,1,0,2,2,0
5213,6,4,15,4,12,1,1,0,1,2,0
5214,4,4,15,4,12,4,1,0,1,2,0
5215,8,4,15,4,12,1,1,0,1,2,0
5216,6,2,15,4,12,4,1,0,1,2,0
5217,6,4,11,4,12,1,1,0,1,2,0
5218,14,4,11,4,0,1,1,0,1,2,0
5219,3,4,11,4,3,0,1,0,1,2,0
5220,4,4,15,4,12,4,1,0,1,2,0
5221,4,4,15,4,12,1,1,0,1,2,0
5222,3,4,15,4,12,4,1,1,1,2,0
5223,8,4,11,4,12,0,1,1,2,2,0
5224,4,4,12,4,12,4,1,0,1,2,0
5225,4,4,15,4,12,1,1,0,2,2,0
5226,8,4,15,4,3,4,1,0,2,2,0
5227,8,4,15,4,0,0,1,0,2,2,0
5228,8,4,15,2,12,1,1,0,2,2,0
5229,6,4,12,4,12,4,1,0,2,2,0
5230,6,4,15,4,12,1,1,0,1,2,0
5231,3,4,15,4,12,0,1,1,2,2,0
5232,4,4,12,4,12,1,1,0,1,2,0
5233,8,2,12,4,12,4,1,0,2,2,0
5234,6,4,11,4,12,4,1,1,1,2,0
5235,8,4,15,4,12,1,1,0,2,2,0
5236,3,4,11,4,12,1,1,0,2,2,0
5237,4,4,15,4,12,4,1,0,2,2,0
5238,4,4,15,4,7,5,1,0,2,2,0
5239,6,4,15,4,12,1,1,0,2,2,0
5240,8,4,15,2,12,4,1,0,2,2,0
5241,14,4,12,4,14,0,1,1,1,2,0
5242,6,4,12,4,12,2,1,0,1,2,0
5243,4,4,12,4,12,0,1,0,1,2,0
5244,6,4,15,4,12,4,1,0,1,2,0
5245,6,4,15,4,12,0,1,0,1,2,0
5246,4,4,15,4,12,1,1,0,1,2,0
5247,6,4,15,4,12,4,1,1,2,2,0
5248,4,4,11,4,12,1,1,1,1,2,0
5249,8,4,15,4,12,4,1,0,1,2,0
5250,9,4,12,4,12,1,1,0,2,2,0
5251,6,4,15,4,3,4,1,0,2,2,0
5252,4,4,15,4,12,0,1,0,1,2,0
5253,4,4,15,4,7,4,1,0,1,2,0
5254,6,4,15,4,3,4,1,0,2,2,0
5255,6,4,11,4,12,1,1,0,1,2,0
5256,6,4,12,4,12,4,1,0,2,2,0
5257,8,3,15,4,12,4,1,1,2,2,0
5258,3,4,15,4,12,4,1,0,2,2,0
5259,6,4,9,4,12,0,1,0,1,2,0
5260,8,4,15,4,12,4,1,1,1,2,0
5261,6,4,15,2,12,0,1,1,1,2,0
5262,3,4,15,4,12,4,1,0,2,2,0
5263,6,4,15,4,12,4,1,0,1,2,0
5264,4,4,15,4,12,4,1,0,2,2,0
5265,6,4,12,4,12,4,1,0,2,2,0
5266,8,4,15,2,12,4,1,0,2,2,0
5267,6,4,15,4,12,1,1,0,2,2,1
5268,8,4,15,4,12,4,1,0,1,2,0
5269,6,4,12,4,7,0,1,1,1,2,1
5270,8,4,9,4,12,4,1,1,1,2,0
5271,6,4,12,4,3,0,1,0,2,2,0
5272,4,4,15,4,12,4,1,0,1,2,0
5273,6,4,11,4,12,4,1,1,1,2,0
5274,8,4,15,4,12,5,1,1,2,4,0
5275,3,4,12,4,12,4,1,1,1,2,0
5276,14,4,11,4,7,1,1,0,2,2,0
5277,8,4,12,4,7,1,1,0,2,2,0
5278,6,4,15,4,12,4,1,0,1,2,0
5279,10,4,11,4,12,4,1,0,2,2,0
5280,4,4,12,4,12,4,1,1,1,2,0
5281,6,4,11,4,12,4,1,0,1,2,0
5282,5,4,15,4,12,4,1,0,2,2,0
5283,8,4,15,4,12,1,1,1,2,2,0
5284,6,4,15,4,12,5,1,0,2,2,0
5285,8,4,15,2,12,4,1,0,2,2,0
5286,6,4,9,4,12,1,1,0,1,2,0
5287,6,4,15,2,3,0,1,1,2,2,0
5288,14,4,9,4,12,5,1,1,2,2,0
5289,6,4,15,4,12,0,1,0,1,2,0
5290,8,4,15,2,12,4,1,0,1,2,0
5291,14,4,15,4,12,4,1,0,2,2,0
5292,6,7,12,4,7,3,1,1,2,2,0
5293,8,4,15,4,12,4,1,0,1,2,0
5294,6,4,15,4,12,1,1,0,1,2,0
5295,8,4,15,4,12,4,1,0,1,2,0
5296,4,4,15,4,12,1,1,0,2,2,0
5297,3,4,12,4,12,0,1,0,2,2,0
5298,8,4,15,4,12,1,1,0,2,2,0
5299,4,4,9,4,12,4,1,1,2,1,0
5300,8,4,15,4,12,0,1,0,2,2,0
5301,4,4,12,4,12,4,1,0,1,2,0
5302,6,4,11,2,12,4,1,0,2,2,0
5303,4,4,15,4,12,4,1,0,1,2,0
5304,8,4,15,4,7,4,1,0,1,2,0
5305,8,4,8,4,12,1,1,0,2,2,0
5306,4,4,12,4,12,1,1,0,2,2,0
5307,14,4,15,4,12,1,1,0,1,2,0
5308,14,4,15,4,12,1,1,0,2,2,0
5309,6,4,15,4,12,4,1,1,1,2,0
5310,6,4,9,4,12,4,1,0,2,2,0
5311,6,4,11,4,12,4,1,0,1,2,0
5312,6,4,12,4,12,4,1,0,1,2,0
5313,6,4,15,4,12,1,1,0,1,2,0
5314,6,4,12,4,12,4,1,0,1,2,0
5315,4,4,12,4,12,1,1,1,1,2,0
5316,8,4,15,4,12,4,1,0,1,2,0
5317,3,4,15,4,12,4,1,1,1,2,0
5318,6,4,15,4,12,4,1,0,1,2,0
5319,8,4,9,4,7,4,1,1,2,2,0
5320,4,4,12,4,12,4,1,1,1,2,0
5321,8,4,15,4,12,1,1,0,1,2,0
5322,6,4,9,4,3,1,1,1,1,2,0
5323,4,4,12,4,12,1,1,0,2,2,0
5324,6,4,15,4,12,1,1,0,1,2,0
5325,6,4,15,4,12,4,1,0,1,2,0
5326,6,4,15,4,12,4,1,0,1,2,0
5327,8,4,15,4,12,3,1,0,1,2,0
5328,6,4,15,4,12,4,1,0,2,2,0
5329,8,4,15,4,12,0,1,1,2,2,0
5330,6,4,15,4,7,4,1,0,2,2,0
5331,3,4,15,4,12,1,1,0,3,2,0
5332,3,4,15,4,12,0,1,0,2,2,0
5333,6,4,15,4,12,4,1,1,2,2,0
5334,4,4,15,4,12,1,1,0,2,2,0
5335,6,4,12,4,12,1,1,0,1,2,0
5336,6,4,15,4,12,4,1,0,1,2,0
5337,8,4,11,4,14,4,1,0,3,2,0
5338,6,4,15,4,10,4,1,0,2,2,0
5339,8,4,15,4,12,4,1,1,1,2,0
5340,6,4,12,4,7,4,1,0,1,2,0
5341,6,4,15,4,14,4,1,0,2,2,0
5342,8,4,15,4,12,1,1,0,2,2,0
5343,8,4,12,4,12,1,1,0,2,2,0
5344,8,4,15,4,12,1,1,0,2,2,0
5345,6,4,11,4,12,1,1,0,1,2,0
5346,6,4,12,4,12,4,1,0,1,2,0
5347,8,4,15,4,12,4,1,0,1,2,0
5348,6,4,15,4,12,4,1,0,2,2,0
5349,4,4,12,4,12,4,1,0,1,2,0
5350,8,4,15,4,12,4,1,0,2,2,0
5351,8,4,15,4,7,4,1,0,2,2,1
5352,6,4,12,4,12,1,1,0,2,2,0
5353,6,4,11,2,12,0,1,0,1,2,0
5354,6,4,12,4,12,4,1,0,1,2,0
5355,6,4,15,2,12,3,1,1,1,2,0
5356,8,4,15,4,12,4,1,0,2,2,0
5357,6,4,12,4,12,0,1,0,2,2,0
5358,8,4,15,4,12,0,1,0,2,2,0
5359,6,4,15,2,12,1,1,0,1,2,0
5360,6,4,15,4,3,4,1,0,2,2,0
5361,4,4,15,4,12,4,1,1,2,2,0
5362,6,4,15,2,12,1,1,0,1,1,0
5363,6,4,15,4,3,4,1,0,1,2,0
5364,3,4,12,4,12,5,1,0,2,2,0
5365,8,4,9,4,12,4,1,0,1,2,0
5366,6,4,15,4,12,1,1,0,1,2,0
5367,6,4,15,4,12,4,1,1,1,2,0
5368,8,4,15,4,12,4,1,1,2,2,0
5369,4,4,15,4,12,1,1,0,2,2,0
5370,3,4,12,4,12,4,1,1,1,2,0
5371,4,4,12,4,3,1,1,0,2,2,0
5372,4,4,12,4,3,4,1,0,1,2,0
5373,4,4,12,4,12,4,1,1,2,2,0
