,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10324,7,4,9,2,12,0,1,1,3,2,1
10325,8,4,9,2,3,0,0,1,2,2,1
10326,9,4,11,0,8,4,0,0,2,2,0
10327,7,7,15,4,1,3,0,1,4,2,0
10328,9,4,10,0,6,1,1,1,2,2,1
10329,10,4,12,2,4,0,1,1,2,2,1
10330,5,4,9,5,1,4,1,0,1,2,0
10331,4,4,9,4,0,3,1,1,1,2,0
10332,6,0,15,2,8,0,1,1,2,2,0
10333,7,2,14,2,4,0,1,1,2,1,1
10334,12,4,11,5,6,3,1,1,2,2,0
10335,8,4,11,0,0,1,1,0,0,0,0
10336,4,0,15,4,5,3,1,1,0,2,0
10337,4,4,9,4,1,3,1,0,2,2,0
10338,10,3,11,2,7,0,0,1,2,2,1
10339,7,1,1,2,4,0,1,1,2,2,1
10340,6,4,2,0,1,4,1,0,0,2,0
10341,11,4,14,2,4,0,1,1,2,2,1
10342,10,4,9,2,1,0,1,1,2,2,1
10343,8,4,11,2,12,0,1,1,2,2,0
10344,9,4,12,0,8,1,1,0,2,2,0
10345,5,6,7,2,5,0,1,1,1,2,0
10346,5,0,15,0,4,2,1,0,2,2,0
10347,3,1,10,4,8,3,1,0,2,2,0
10348,10,4,11,4,12,3,1,1,2,2,0
10349,5,6,9,4,8,2,1,0,2,2,0
10350,4,4,1,4,12,3,0,1,1,2,0
10351,11,2,11,6,1,5,1,0,1,2,0
10352,18,4,9,2,10,0,1,1,2,2,1
10353,7,2,11,0,3,4,1,1,2,0,0
10354,6,4,11,2,3,0,0,1,3,4,0
10355,5,4,11,2,2,4,1,0,0,2,0
10356,8,4,11,2,14,0,1,1,2,2,0
10357,8,4,9,2,10,0,1,1,2,2,0
10358,3,0,11,4,8,1,1,0,2,2,0
10359,7,5,15,4,4,1,1,1,2,2,1
10360,10,4,9,2,14,0,1,1,2,2,1
10361,9,4,1,2,4,0,1,1,3,2,1
10362,5,4,15,4,8,3,1,0,2,2,0
10363,5,4,11,2,4,0,1,1,3,2,0
10364,8,4,15,2,4,0,1,1,2,2,1
10365,6,5,8,5,10,1,1,1,2,2,1
10366,12,4,11,2,3,0,1,1,1,2,0
10367,7,4,14,2,10,5,0,0,2,2,1
10368,3,4,11,4,8,1,1,1,2,2,0
10369,6,4,0,2,10,0,0,1,2,2,0
10370,7,4,11,4,12,3,1,0,2,2,0
10371,8,4,11,0,3,1,0,1,2,2,0
10372,11,4,11,6,10,1,1,0,2,1,0
10373,8,4,11,0,12,4,0,0,2,2,0
10374,7,4,9,2,13,0,1,1,1,2,0
10375,7,5,9,2,4,0,1,1,2,2,1
10376,12,1,15,6,1,1,1,0,1,2,0
10377,9,4,15,2,10,0,1,1,2,2,0
10378,7,4,11,2,1,0,1,1,2,2,0
10379,10,4,10,2,6,0,1,1,2,2,0
10380,8,4,11,0,1,4,1,0,2,2,0
10381,8,4,15,4,0,1,1,0,2,2,1
10382,9,4,9,4,12,1,1,1,2,2,0
10383,8,5,9,2,12,0,1,1,2,2,1
10384,6,4,9,2,8,0,1,1,2,2,0
10385,4,4,11,4,3,3,1,1,2,4,0
10386,8,4,11,2,10,0,1,1,2,2,0
10387,4,4,15,2,12,0,0,1,2,2,0
10388,5,4,9,4,5,3,1,1,3,2,0
10389,12,4,15,6,3,1,1,1,2,2,0
10390,7,4,2,2,14,0,1,1,2,2,1
10391,5,4,15,2,0,0,1,1,1,2,0
10392,6,4,11,0,1,4,1,0,2,2,0
10393,6,4,11,0,8,1,1,1,3,2,0
10394,10,4,12,2,12,0,1,1,2,2,1
10395,5,4,9,2,12,0,1,1,1,2,0
10396,7,4,14,2,3,0,1,1,1,2,1
10397,7,4,11,2,5,0,1,1,1,2,1
10398,10,1,9,2,4,0,1,1,2,2,1
10399,9,4,9,2,4,0,1,1,2,2,1
10400,10,4,11,2,6,0,1,1,2,2,0
10401,6,4,1,5,0,1,1,0,2,2,0
10402,3,4,0,4,1,3,1,1,3,2,0
10403,6,2,1,2,8,0,1,1,2,2,0
10404,4,4,1,2,8,0,1,1,2,2,0
10405,4,4,15,4,1,1,0,0,1,1,0
10406,12,4,15,2,8,0,1,1,2,2,0
10407,7,4,5,1,1,1,1,0,2,2,1
10408,6,2,15,4,1,1,1,0,0,2,0
10409,6,4,9,2,14,0,1,1,4,2,0
10410,8,4,9,1,10,1,1,0,2,2,1
10411,10,4,15,4,11,1,0,0,1,2,0
10412,11,0,11,6,8,5,1,0,2,2,0
10413,5,4,2,4,3,1,1,1,2,2,0
10414,13,4,8,4,10,1,1,1,3,2,1
10415,7,2,9,0,8,4,0,0,2,2,0
10416,10,4,4,2,6,0,1,1,2,2,0
10417,5,4,11,2,6,0,1,1,2,2,0
10418,5,4,6,2,3,0,1,1,2,2,0
10419,6,4,11,2,12,0,0,1,2,2,0
10420,7,4,9,0,3,1,1,1,1,2,0
10421,10,1,9,4,10,1,1,0,2,2,1
10422,5,0,12,4,3,1,1,1,2,2,0
10423,12,4,9,2,3,0,1,1,2,2,0
10424,8,6,9,2,3,0,1,1,2,2,0
10425,6,2,8,4,10,4,1,0,1,2,0
10426,5,4,15,5,12,1,1,1,2,2,0
10427,12,4,11,6,10,1,1,0,1,2,0
10428,6,4,15,2,3,0,0,1,2,2,0
10429,3,6,10,4,1,3,1,0,2,2,0
10430,7,6,11,4,7,4,1,0,2,2,0
10431,9,4,0,2,1,4,1,0,1,1,0
10432,6,2,15,0,8,1,1,0,2,2,0
10433,6,4,9,2,2,0,1,1,2,2,0
10434,13,6,11,2,4,0,1,0,2,2,1
10435,7,4,9,2,12,0,0,1,2,2,1
10436,16,4,11,3,8,2,1,1,2,2,0
10437,11,4,9,0,0,1,1,0,2,2,1
10438,4,4,4,4,10,1,1,1,3,2,0
10439,4,4,11,4,5,1,1,1,2,2,0
10440,6,2,15,4,1,1,1,1,2,2,0
10441,6,7,11,4,8,3,1,1,2,2,0
10442,14,4,11,2,12,0,1,1,2,2,0
10443,13,4,11,2,3,0,1,1,1,2,0
10444,10,4,15,4,1,1,1,1,1,2,0
10445,10,4,0,6,8,1,1,0,1,2,0
10446,6,6,11,0,3,4,0,1,2,2,0
10447,6,4,15,4,10,3,1,0,2,2,0
10448,3,4,0,4,7,3,1,1,2,2,0
10449,11,4,11,2,3,0,1,1,1,2,0
10450,5,6,15,2,3,0,1,1,2,2,0
10451,7,4,9,2,7,0,1,1,2,4,0
10452,9,4,11,2,6,0,1,1,2,2,1
10453,8,4,11,2,12,0,1,1,3,2,0
10454,5,4,11,2,5,0,1,1,2,2,0
10455,14,7,15,2,10,0,1,1,2,2,0
10456,5,4,11,2,7,4,0,1,0,2,0
10457,10,5,14,2,4,0,1,1,2,2,1
10458,4,4,9,4,13,3,1,1,2,2,0
10459,4,4,9,4,3,1,0,1,1,2,0
10460,9,4,11,2,4,0,1,1,2,2,1
10461,10,4,11,2,2,0,1,1,2,2,0
10462,7,6,9,4,11,3,1,1,1,2,0
10463,11,5,1,2,1,0,1,1,1,2,0
10464,6,0,15,2,13,0,1,1,2,2,0
10465,6,4,15,0,12,4,1,0,1,2,0
10466,6,4,12,4,12,4,1,0,2,2,0
10467,5,2,9,2,4,0,1,1,2,2,1
10468,4,4,15,5,14,4,1,1,3,2,0
10469,9,4,9,2,10,0,1,1,2,2,1
10470,9,1,11,2,4,0,1,1,2,2,1
10471,5,4,15,4,12,3,0,1,3,2,0
10472,4,4,9,4,14,3,0,1,2,2,0
10473,9,4,15,4,4,1,1,1,2,2,0
10474,10,4,11,2,5,0,1,1,2,2,1
10475,6,4,1,5,6,1,0,1,3,2,0
10476,8,4,5,2,12,0,1,1,2,2,1
10477,9,4,15,4,8,3,1,0,1,2,0
10478,6,4,11,4,12,1,1,0,1,2,0
10479,6,4,9,4,10,3,0,1,2,2,0
10480,10,4,15,5,14,4,1,0,2,2,0
10481,12,4,9,2,12,0,0,1,2,2,1
10482,6,4,2,2,13,0,0,1,1,2,0
10483,9,7,9,2,12,0,1,1,2,2,1
10484,8,4,10,2,1,0,1,1,2,2,1
10485,8,4,11,0,10,1,0,0,2,1,1
10486,7,4,11,0,1,1,1,0,2,2,0
10487,12,4,15,6,12,1,1,0,1,2,0
10488,9,4,11,2,7,0,1,1,2,2,0
10489,6,4,9,2,11,0,1,1,3,2,0
10490,10,4,1,2,12,0,0,1,2,4,0
10491,11,0,15,0,1,4,0,0,0,2,0
10492,5,6,11,2,10,0,1,1,2,2,0
10493,3,4,0,4,8,3,0,1,2,0,0
10494,7,7,7,4,11,1,1,1,2,4,0
10495,7,4,8,0,6,1,1,1,2,2,0
10496,9,4,0,0,1,1,1,0,1,2,0
10497,10,4,11,2,4,0,1,1,2,2,1
10498,12,4,12,2,3,0,1,1,2,2,1
10499,4,4,15,4,1,4,1,0,2,2,0
10500,12,4,11,6,9,1,1,0,0,2,0
10501,5,4,12,2,6,0,1,1,1,2,0
10502,9,5,8,0,10,1,1,0,2,2,1
10503,11,0,11,2,1,4,0,0,1,2,0
10504,10,5,9,4,5,4,1,1,2,2,0
10505,12,4,0,2,3,0,1,1,2,2,0
10506,12,4,15,6,1,1,1,0,0,2,0
10507,11,4,12,2,12,0,1,1,2,2,0
10508,8,4,11,0,13,4,1,0,2,2,0
10509,4,4,9,4,3,1,0,1,2,2,0
10510,6,4,9,4,3,3,1,1,2,2,0
10511,4,4,1,4,4,3,1,0,1,2,0
10512,4,4,0,4,7,3,1,0,2,1,0
10513,3,0,15,4,3,1,1,1,2,2,0
10514,4,5,0,4,3,3,1,1,1,2,0
10515,5,6,0,2,8,0,0,1,2,2,0
10516,6,2,11,2,10,0,0,1,2,2,0
10517,6,4,11,4,12,1,1,1,2,2,0
10518,12,4,15,0,13,1,1,1,1,2,0
10519,8,4,7,2,14,0,1,1,2,2,1
10520,6,4,5,2,6,0,1,1,1,1,0
10521,4,4,11,4,4,3,0,1,2,2,0
10522,7,5,9,2,4,5,0,1,2,2,1
10523,6,4,11,2,14,0,1,1,2,2,1
10524,5,4,9,4,14,1,1,0,1,2,0
10525,4,2,9,4,1,1,1,1,2,2,0
10526,6,4,12,2,0,0,1,1,2,2,0
10527,5,4,9,4,1,3,1,0,1,2,0
10528,12,4,4,2,12,4,1,0,2,2,0
10529,7,4,8,2,3,0,1,1,2,2,0
10530,10,4,11,2,12,0,1,1,2,2,0
10531,9,4,14,2,4,0,1,1,2,2,1
10532,3,0,15,4,2,1,1,0,1,2,0
10533,4,4,9,4,3,1,0,1,1,4,0
10534,8,4,9,2,1,0,0,1,2,2,0
10535,7,4,15,4,4,1,1,1,0,2,0
10536,7,4,9,0,11,1,0,0,2,2,0
10537,8,4,9,2,4,0,1,1,2,2,1
10538,8,4,15,0,10,4,1,0,1,2,0
10539,7,4,15,2,0,0,1,1,2,2,1
10540,5,4,2,2,6,0,1,1,1,2,0
10541,8,4,0,2,10,0,1,1,1,2,0
10542,6,4,9,0,1,4,1,0,0,2,0
10543,5,4,11,4,1,4,0,0,0,0,0
10544,12,4,9,2,8,0,1,1,1,2,0
10545,12,4,9,6,10,1,1,0,1,2,0
10546,10,4,14,2,10,0,1,1,2,2,1
10547,4,4,11,4,4,3,0,0,0,2,0
10548,5,4,1,4,8,1,1,0,2,2,0
10549,6,4,15,2,7,0,1,1,1,2,0
10550,7,7,11,4,6,3,1,1,2,2,0
10551,9,0,15,2,1,0,1,1,0,2,0
10552,11,4,15,6,7,1,0,0,2,2,0
10553,11,4,12,0,7,4,0,0,1,0,0
10554,5,4,15,4,7,1,1,0,0,2,0
10555,5,4,15,4,10,3,1,1,2,2,0
10556,5,4,11,2,6,0,0,1,2,2,0
10557,10,4,8,2,3,0,1,1,3,2,1
10558,12,7,11,6,5,1,1,1,2,2,0
10559,6,1,15,2,4,0,1,1,2,2,1
10560,10,4,11,0,12,1,0,1,2,0,0
10561,7,4,4,0,1,4,1,0,1,2,0
10562,4,4,15,2,14,0,1,1,2,2,0
10563,7,4,9,2,1,0,1,1,1,2,0
10564,12,4,11,2,8,0,1,1,0,2,0
10565,5,4,15,2,3,0,1,1,2,2,1
10566,7,4,0,4,1,1,1,0,2,2,0
10567,5,4,15,4,4,3,1,1,2,2,0
10568,11,4,5,2,10,0,1,1,2,2,1
10569,8,4,9,0,4,4,1,0,2,2,0
10570,9,5,8,2,12,0,1,1,2,2,1
10571,8,6,11,6,0,1,1,0,2,2,0
10572,7,1,9,2,0,5,1,0,2,2,1
10573,8,6,11,4,12,1,0,0,2,2,0
10574,7,4,15,4,4,3,1,1,2,2,0
10575,9,4,15,2,3,0,1,1,2,2,0
10576,4,4,15,4,5,1,1,1,0,2,0
10577,9,2,5,2,3,0,1,1,2,2,1
10578,5,4,8,2,1,0,1,1,2,2,0
10579,9,5,9,2,12,0,1,1,2,2,1
10580,12,4,15,0,8,4,1,0,2,2,0
10581,9,1,15,2,3,0,0,1,2,2,1
10582,11,4,11,6,7,1,1,0,2,2,0
10583,7,2,10,2,4,0,0,1,2,2,1
10584,9,4,15,2,4,0,0,1,2,2,1
10585,11,4,1,2,7,0,1,1,2,2,0
10586,12,4,11,2,1,0,0,1,1,2,0
10587,5,6,9,4,3,3,1,1,2,2,0
10588,4,4,11,4,8,1,0,0,1,2,0
10589,5,4,15,4,1,1,1,0,2,2,0
10590,6,4,9,2,14,0,1,1,2,2,1
10591,10,4,10,2,10,0,1,1,2,2,1
10592,7,4,15,0,12,4,1,0,1,2,0
10593,7,4,11,0,10,1,0,1,1,2,0
10594,9,4,9,4,3,1,1,1,2,2,0
10595,3,4,15,4,4,3,1,0,2,1,0
10596,8,4,0,5,12,4,1,0,1,2,0
10597,10,4,7,2,12,0,1,1,2,2,0
10598,4,4,15,5,7,4,1,0,2,2,0
10599,7,6,11,2,7,5,1,1,2,2,0
10600,6,4,12,4,6,3,1,1,2,2,0
10601,5,4,15,2,12,0,1,1,1,2,0
10602,7,0,11,4,10,1,1,0,2,2,0
10603,5,4,9,2,7,4,1,0,1,2,0
10604,7,4,11,0,4,1,1,1,2,2,0
10605,7,6,11,2,11,0,1,1,0,2,0
10606,4,0,9,4,7,4,1,1,2,2,0
10607,4,0,8,5,7,1,1,0,2,2,0
10608,11,7,11,2,0,0,1,1,2,2,0
10609,7,4,11,2,10,0,1,1,2,2,1
10610,6,4,2,5,10,4,1,0,2,2,0
10611,3,4,9,4,12,3,0,1,2,2,0
10612,18,4,15,2,1,0,1,1,2,2,1
10613,10,1,11,0,8,1,1,1,0,2,0
10614,8,4,15,2,1,0,1,1,2,2,0
10615,7,1,15,2,8,0,1,1,1,2,0
10616,7,6,12,4,13,3,0,0,2,2,0
10617,5,4,14,2,12,4,1,0,1,2,0
10618,4,6,1,4,1,3,1,0,1,2,0
10619,5,4,2,4,4,1,1,0,2,2,0
10620,7,7,11,2,9,5,0,0,0,2,0
10621,4,4,4,4,3,1,1,1,2,2,0
10622,3,4,11,4,10,3,1,0,2,2,0
10623,9,4,11,0,13,4,1,0,1,2,0
10624,6,4,1,4,8,3,1,0,2,2,0
10625,5,4,9,2,4,5,1,0,0,2,0
10626,6,4,12,2,12,0,1,1,3,2,1
10627,4,6,11,2,3,0,1,1,3,2,0
10628,8,4,7,1,14,1,1,0,2,2,1
10629,9,4,15,0,10,1,1,0,2,2,1
10630,9,4,9,2,12,5,1,0,2,2,1
10631,4,4,9,4,1,1,1,0,2,1,0
10632,9,4,0,2,1,5,1,0,2,2,0
10633,14,4,15,3,10,2,1,0,1,2,0
10634,11,7,0,6,12,1,1,0,2,2,0
10635,11,4,10,2,14,0,1,1,2,2,1
10636,9,4,12,2,14,0,1,1,2,2,1
10637,18,4,9,2,4,0,1,1,2,2,1
10638,8,4,11,0,12,1,0,0,2,0,0
10639,8,3,10,3,1,4,1,0,2,2,1
10640,9,2,9,0,14,0,1,1,2,2,1
10641,5,7,12,4,12,1,1,1,2,2,1
10642,3,4,0,4,12,3,1,0,1,2,0
10643,11,1,15,2,10,0,1,1,2,2,1
10644,9,5,11,2,0,0,1,1,3,2,1
10645,7,4,6,2,4,0,1,1,2,2,0
10646,5,1,10,3,4,4,1,0,2,2,1
10647,11,4,9,0,3,1,0,1,1,2,0
10648,10,6,15,2,12,0,1,1,2,2,0
10649,7,4,9,2,3,0,1,1,2,2,0
10650,12,4,7,2,10,0,1,1,2,2,1
10651,5,5,15,4,12,3,1,1,1,2,0
10652,9,4,1,2,3,0,0,1,2,2,0
10653,7,2,15,2,4,0,1,1,2,2,0
10654,10,4,7,2,10,0,1,1,2,2,1
10655,5,4,15,4,3,3,0,1,2,2,0
10656,4,4,11,4,12,1,1,0,1,2,0
10657,8,4,11,0,0,1,1,0,2,2,0
10658,7,4,7,2,8,5,0,0,2,2,0
10659,6,4,11,2,3,0,1,1,2,2,0
10660,7,4,11,4,12,3,0,1,2,2,0
10661,13,6,11,0,1,1,0,0,1,2,0
10662,7,4,14,2,12,0,1,1,2,2,1
10663,6,4,11,5,12,4,1,0,2,2,0
10664,3,6,0,4,6,1,1,1,2,2,0
10665,4,4,15,4,8,1,1,0,2,2,0
10666,5,4,9,2,4,0,1,1,2,2,1
10667,5,5,11,4,11,3,1,1,2,2,0
10668,10,4,9,2,10,5,1,0,2,2,1
10669,4,7,9,4,6,3,1,0,2,2,0
10670,6,6,11,2,1,0,1,1,2,2,0
10671,4,2,6,4,12,4,1,0,1,2,0
10672,6,4,15,4,4,3,1,0,1,2,0
10673,12,4,11,6,10,1,1,0,0,2,0
10674,4,6,9,4,7,3,1,1,1,2,0
10675,3,4,9,4,7,4,1,0,2,2,0
10676,3,6,0,4,1,3,1,0,1,2,0
10677,10,5,9,0,10,1,0,0,2,2,1
10678,4,4,11,4,1,4,0,0,2,2,0
10679,7,6,11,4,12,4,1,0,2,2,0
10680,9,4,11,0,7,4,1,0,2,2,0
10681,6,4,15,2,4,0,1,1,2,2,0
10682,7,4,9,4,4,3,1,1,2,2,0
10683,7,4,9,2,4,0,1,1,3,2,1
10684,12,4,9,2,3,0,0,1,4,2,0
10685,10,4,9,0,7,4,1,0,1,2,0
10686,3,4,1,4,1,3,1,1,2,2,0
10687,8,4,9,2,6,0,1,1,4,2,1
10688,3,4,8,4,13,3,1,1,1,2,0
10689,14,6,15,2,7,0,1,1,2,2,0
10690,8,4,15,5,10,4,1,0,2,2,0
10691,9,4,0,2,3,0,1,1,2,2,0
10692,4,4,11,4,6,1,1,1,2,2,0
10693,7,4,10,0,1,1,1,0,2,2,1
10694,11,4,3,2,7,0,1,1,2,2,1
10695,4,4,15,4,1,2,1,0,2,2,0
10696,9,4,0,2,1,0,1,1,2,2,0
10697,11,4,15,0,8,4,1,0,2,2,0
10698,6,4,0,4,1,3,1,0,1,2,0
10699,4,4,15,4,1,3,1,0,1,2,0
10700,3,4,15,4,4,3,1,0,2,2,0
10701,12,6,11,6,10,1,1,0,2,2,0
10702,10,4,15,4,4,1,1,1,1,2,1
10703,6,4,12,2,8,0,1,1,2,2,0
10704,7,4,12,2,10,0,0,1,2,0,1
10705,6,4,11,0,3,1,1,1,2,2,0
10706,7,2,11,2,0,0,0,1,2,1,1
10707,4,4,11,4,7,4,0,0,2,1,0
10708,6,4,11,2,8,5,1,0,1,2,0
10709,6,4,11,2,3,0,1,1,2,2,1
10710,9,7,9,2,12,0,0,1,2,0,1
10711,12,6,0,2,6,0,0,1,2,0,0
10712,5,6,11,4,12,1,1,1,2,2,0
10713,7,4,11,4,1,1,1,0,0,2,0
10714,11,5,10,2,12,0,1,1,2,0,1
10715,12,4,9,0,12,1,1,0,1,2,0
10716,10,4,15,0,4,1,1,1,3,2,0
10717,9,4,11,2,12,0,1,1,1,2,0
10718,10,4,9,2,3,0,1,1,2,2,0
10719,6,4,7,4,8,3,1,1,2,2,0
10720,5,4,15,2,3,0,1,1,3,2,0
10721,14,4,11,2,4,0,1,1,1,2,0
10722,7,4,11,0,0,4,0,0,0,2,0
10723,9,4,10,2,10,0,1,1,3,2,1
10724,4,4,11,2,3,0,1,1,2,2,0
10725,11,4,8,2,10,0,1,1,2,2,1
10726,8,6,11,4,14,3,0,1,2,2,0
10727,6,4,9,4,4,1,1,1,2,2,0
10728,7,1,9,2,1,5,1,0,2,2,1
10729,7,4,11,4,0,4,1,0,2,2,0
10730,7,4,15,4,14,1,1,1,2,2,1
10731,4,4,5,4,7,1,1,0,2,2,0
10732,4,6,9,5,13,4,1,0,0,2,0
10733,5,7,9,0,12,1,1,0,1,2,0
10734,7,5,11,1,0,1,1,0,3,2,1
10735,4,4,11,4,10,1,1,0,2,2,0
10736,5,3,11,2,10,0,1,1,3,2,1
10737,12,4,8,6,1,1,0,0,1,2,0
10738,8,4,15,2,1,0,1,1,2,2,0
10739,8,6,4,2,6,0,1,1,2,2,0
10740,12,4,15,6,7,1,0,0,2,0,0
10741,7,4,11,4,4,3,1,1,2,2,0
10742,11,4,11,2,12,0,1,1,1,2,0
10743,12,4,15,2,14,0,1,1,2,2,0
10744,6,4,11,4,3,3,0,1,2,2,0
10745,9,3,11,2,14,0,1,1,2,2,1
10746,6,4,9,0,8,1,1,1,1,2,0
10747,9,4,15,2,10,0,1,1,3,2,0
10748,4,4,15,4,3,1,0,1,1,2,0
10749,6,4,11,4,7,3,1,1,2,2,0
10750,11,4,7,2,4,0,1,1,4,2,1
10751,12,4,11,2,11,0,0,1,2,2,0
10752,7,2,15,0,10,4,1,0,2,2,0
10753,4,4,15,4,7,1,1,1,2,2,0
10754,5,4,11,4,14,3,1,1,2,2,0
10755,7,2,15,2,6,0,1,1,2,2,0
10756,12,4,15,2,3,0,1,1,2,2,0
10757,9,5,9,2,3,0,1,1,3,2,1
10758,13,4,11,4,10,1,0,0,1,2,0
10759,5,4,9,4,6,3,1,1,2,2,0
10760,5,4,11,4,10,3,1,1,2,2,0
10761,13,4,15,2,3,0,1,1,2,2,1
10762,8,5,8,2,10,0,1,1,2,2,1
10763,12,4,11,2,10,0,1,1,2,2,1
10764,7,4,11,2,14,0,1,1,2,2,0
10765,6,4,11,2,4,0,1,1,2,2,1
10766,12,4,9,2,4,0,0,1,2,2,0
10767,6,2,15,2,6,0,1,0,1,2,0
10768,7,4,11,4,7,3,1,0,0,2,0
10769,9,4,9,0,1,4,1,0,2,2,0
10770,5,4,11,2,10,4,1,0,2,1,0
10771,4,4,11,4,1,2,0,0,1,2,0
10772,7,1,15,2,4,0,1,1,3,2,1
10773,5,4,10,2,4,0,1,1,2,2,1
10774,6,4,5,4,14,3,0,1,0,2,0
10775,7,4,1,4,5,1,1,1,2,2,1
10776,10,4,8,2,7,0,1,1,2,2,0
10777,4,4,11,4,4,1,1,1,2,2,0
10778,8,4,1,0,10,2,0,0,2,2,0
10779,10,2,15,2,3,0,1,1,1,2,0
10780,4,0,15,4,3,3,1,1,2,2,0
10781,9,4,9,4,10,1,1,1,2,0,1
10782,7,4,15,0,1,1,0,0,2,2,0
10783,4,4,11,4,10,1,1,0,2,2,0
10784,4,4,11,5,4,3,1,1,2,2,0
10785,8,4,9,2,4,0,1,1,2,2,1
10786,6,4,11,4,6,1,0,1,2,2,0
10787,4,4,8,4,5,3,1,1,2,2,0
10788,4,1,9,4,9,3,1,0,2,2,0
10789,3,4,1,4,14,3,1,1,1,2,0
10790,6,4,12,2,4,0,1,1,3,2,1
10791,3,2,11,4,6,3,1,1,2,2,0
10792,13,2,1,2,14,0,1,1,2,2,0
10793,5,4,15,4,7,3,1,1,2,2,0
10794,11,4,2,2,3,0,1,1,3,2,0
10795,4,6,9,4,0,3,1,1,2,2,0
10796,4,4,12,4,1,4,1,0,1,2,0
10797,6,4,1,0,0,1,1,1,2,2,0
10798,9,4,8,2,4,0,1,1,2,2,1
10799,6,3,9,2,10,0,1,1,2,2,1
10800,6,4,11,2,12,0,1,1,3,2,0
10801,7,4,0,0,13,1,1,1,2,2,0
10802,10,4,9,6,12,1,1,0,1,2,0
10803,12,4,15,2,6,0,1,1,2,2,1
10804,5,4,15,4,14,1,0,1,0,2,1
10805,8,4,11,5,1,4,0,1,0,2,0
10806,6,4,11,4,10,1,1,0,2,1,0
10807,10,4,11,4,7,3,1,1,2,2,0
10808,4,4,0,4,3,3,0,1,1,2,0
10809,7,4,8,4,10,1,1,0,2,2,0
10810,5,4,15,4,8,4,1,0,2,2,0
10811,4,4,9,4,12,3,1,1,1,0,0
10812,11,7,0,6,3,1,1,1,1,2,0
10813,4,6,0,4,7,3,1,0,2,2,0
10814,8,4,12,0,4,1,1,0,2,2,1
10815,8,6,11,4,11,3,0,1,2,2,0
10816,4,4,7,4,7,3,1,1,2,2,0
10817,7,4,8,2,10,5,1,1,2,2,1
10818,13,4,9,0,10,1,1,1,2,2,1
10819,4,4,11,4,7,3,0,1,1,2,0
10820,5,6,0,2,11,0,1,1,2,2,0
10821,8,4,10,2,7,0,1,1,1,2,1
10822,9,4,11,0,1,4,1,0,2,2,0
10823,6,4,7,2,7,0,1,1,2,2,0
10824,8,2,15,2,10,0,1,1,2,2,1
10825,10,4,9,2,12,0,0,1,1,2,0
10826,7,4,11,2,12,0,1,1,2,2,1
10827,10,4,11,0,14,1,1,1,2,2,0
10828,6,4,15,5,7,4,0,0,1,2,0
10829,10,4,11,2,4,0,0,1,2,2,0
10830,7,7,1,0,4,1,1,0,2,2,1
10831,10,6,15,4,1,4,1,0,1,2,0
10832,7,4,10,4,4,1,1,1,2,2,1
10833,6,4,11,2,12,0,0,1,0,0,0
10834,7,4,15,2,14,0,1,1,2,2,0
10835,10,4,14,0,4,1,1,0,3,2,1
10836,10,4,10,2,3,0,1,1,3,2,1
10837,4,6,11,4,5,1,1,1,3,2,0
10838,12,4,15,0,12,4,1,0,1,2,0
10839,4,4,11,4,5,3,1,1,1,4,0
10840,8,4,15,2,6,0,1,1,1,2,0
10841,6,4,11,2,3,0,1,1,0,2,0
10842,3,6,15,4,0,3,1,1,2,2,0
10843,7,4,0,0,5,1,0,1,2,2,0
10844,8,4,9,2,7,0,1,1,2,2,0
10845,9,4,15,2,10,0,1,1,2,2,1
10846,4,4,11,4,7,1,0,1,2,2,0
10847,7,4,15,2,4,0,1,1,4,2,1
10848,6,4,11,4,3,3,1,1,2,2,0
10849,10,4,5,2,4,0,1,1,2,2,0
10850,6,4,6,4,3,3,1,1,1,2,0
10851,9,4,11,2,7,0,1,1,3,2,0
10852,14,4,12,2,4,0,1,1,2,2,0
10853,5,1,9,2,14,0,0,1,2,2,1
10854,10,6,9,6,7,1,1,0,2,2,0
10855,11,4,7,2,0,0,1,1,2,2,0
10856,10,4,9,2,6,0,1,1,2,2,1
10857,5,7,11,4,1,1,1,0,2,2,0
10858,4,6,12,4,10,4,1,0,1,2,0
10859,11,4,15,2,10,0,1,1,4,2,0
10860,9,4,0,2,6,0,1,1,2,2,0
10861,9,3,12,2,4,0,1,1,2,2,1
10862,7,4,9,2,10,0,0,1,2,2,0
10863,5,4,9,2,8,0,1,1,2,2,0
10864,7,4,0,2,3,0,1,1,2,2,0
10865,14,4,9,2,12,0,1,1,2,2,0
10866,6,4,2,2,5,0,0,1,2,2,0
10867,5,7,9,2,10,0,1,1,2,2,1
10868,6,4,11,2,0,5,1,0,2,2,1
10869,13,4,11,4,13,3,1,0,0,2,0
10870,8,4,11,4,11,3,1,1,1,2,0
10871,10,4,7,2,6,0,0,1,2,0,1
10872,7,4,11,2,8,0,0,1,2,2,0
10873,16,4,10,3,3,2,0,1,2,2,0
10874,10,6,15,0,1,4,1,0,1,2,0
10875,7,4,11,0,1,4,1,0,1,2,0
10876,7,4,11,4,10,1,1,0,2,2,1
10877,7,1,9,4,1,3,1,0,2,2,0
10878,5,4,15,4,3,3,1,1,2,2,0
10879,4,4,11,4,4,1,1,0,2,2,0
10880,10,4,11,2,4,0,1,1,3,2,1
10881,10,5,15,2,14,0,1,1,2,2,1
