,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7381,9,1,11,2,10,0,1,1,2,2,1
7382,11,4,1,2,3,0,1,1,2,1,0
7383,8,1,9,2,12,0,1,1,2,2,1
7384,4,4,2,4,8,1,1,0,2,2,0
7385,8,0,11,0,10,1,1,0,2,2,0
7386,8,4,14,4,3,1,1,1,2,2,0
7387,9,4,9,2,12,0,1,1,2,2,1
7388,6,4,15,2,12,0,1,1,3,2,0
7389,10,4,11,2,5,0,1,1,2,2,0
7390,10,4,15,0,12,1,1,1,2,2,0
7391,4,4,9,4,0,4,1,0,1,2,0
7392,11,4,12,2,10,0,1,1,1,2,1
7393,3,6,15,4,4,1,0,0,1,2,0
7394,4,1,9,2,8,0,1,1,2,2,0
7395,11,4,9,4,4,3,1,0,2,2,0
7396,10,4,14,2,12,0,1,1,2,2,1
7397,13,6,7,2,13,0,1,1,2,2,0
7398,16,1,7,1,3,0,1,1,2,2,0
7399,4,4,11,4,8,3,1,1,2,2,0
7400,10,4,9,2,10,0,1,1,1,2,1
7401,7,4,5,2,6,0,1,1,1,2,0
7402,6,4,8,0,8,4,1,0,2,2,0
7403,4,4,11,4,10,1,1,1,0,2,0
7404,7,6,8,3,12,1,1,0,2,2,0
7405,8,2,8,0,7,4,0,0,1,2,0
7406,4,4,4,2,3,0,0,1,2,2,0
7407,5,0,4,4,11,3,1,1,2,2,0
7408,4,4,15,4,8,3,0,0,0,1,0
7409,8,4,11,2,10,2,1,1,2,2,1
7410,6,4,4,2,3,0,1,1,2,2,0
7411,6,4,9,2,10,0,1,1,0,2,1
7412,9,6,12,2,4,0,1,1,2,2,1
7413,8,4,15,0,6,3,1,1,2,2,0
7414,11,1,9,2,12,0,1,1,2,2,0
7415,4,0,15,4,8,1,1,1,1,2,0
7416,11,4,12,2,4,0,1,1,3,2,0
7417,12,1,15,2,10,0,1,1,3,2,0
7418,3,4,11,4,8,1,1,0,2,2,0
7419,6,6,4,2,8,2,1,0,2,2,0
7420,10,4,4,2,2,2,1,0,1,2,1
7421,10,4,11,0,12,4,1,0,2,2,0
7422,7,4,11,2,4,0,1,1,2,2,1
7423,9,4,11,2,12,0,1,1,2,2,0
7424,4,4,11,4,3,1,1,1,2,2,0
7425,4,4,9,4,12,4,1,1,2,2,0
7426,9,4,15,0,9,4,1,0,2,2,0
7427,5,4,7,0,14,1,1,1,2,2,0
7428,8,4,9,5,12,1,1,0,2,2,0
7429,7,4,11,4,8,1,0,0,1,2,0
7430,8,4,11,2,10,0,1,1,2,2,1
7431,5,4,11,2,3,0,1,1,2,2,0
7432,6,6,15,4,3,1,1,1,4,2,0
7433,5,4,11,4,13,1,1,1,4,2,0
7434,8,4,11,4,13,1,1,0,2,2,0
7435,4,4,15,2,14,0,1,1,4,2,0
7436,6,1,15,2,4,0,1,1,2,2,1
7437,17,0,15,0,6,1,1,1,2,2,1
7438,8,4,14,2,3,0,1,1,3,2,1
7439,7,4,1,2,7,0,1,1,2,2,0
7440,8,4,9,2,3,0,1,1,2,2,1
7441,13,7,12,0,12,4,0,1,2,1,0
7442,5,4,15,2,12,0,1,1,3,2,0
7443,10,4,15,2,4,0,0,1,2,0,1
7444,12,4,8,2,12,5,1,0,2,2,1
7445,11,4,9,2,14,0,1,1,2,2,0
7446,6,4,15,2,8,2,1,0,2,2,0
7447,6,4,11,2,6,0,1,1,2,2,0
7448,8,4,12,2,10,0,1,1,2,2,1
7449,5,4,12,4,0,1,1,1,1,2,0
7450,10,4,9,6,10,5,1,0,2,2,1
7451,5,4,11,0,4,1,1,0,2,2,0
7452,8,4,5,4,10,3,1,1,2,2,0
7453,11,4,11,0,9,1,1,1,2,2,0
7454,8,4,11,2,3,0,1,1,0,2,0
7455,4,1,15,4,12,1,1,1,2,2,0
7456,9,4,9,2,3,0,1,1,1,2,0
7457,10,4,9,2,6,0,1,1,3,2,1
7458,8,0,5,2,10,0,1,1,2,2,1
7459,4,4,11,2,5,0,1,1,1,2,0
7460,4,4,9,4,8,1,1,0,2,2,0
7461,7,4,11,2,1,0,1,1,1,2,0
7462,10,4,12,2,10,0,1,1,2,2,1
7463,4,4,8,4,3,4,1,1,1,2,0
7464,11,4,9,2,14,0,1,1,1,2,0
7465,3,4,7,4,3,1,0,1,2,2,0
7466,4,7,11,2,4,0,1,1,2,2,0
7467,11,4,11,2,12,0,1,1,2,2,0
7468,12,4,15,2,12,0,1,1,2,2,1
7469,10,4,11,2,8,0,1,1,2,2,0
7470,11,4,2,2,1,5,1,0,2,2,0
7471,12,4,9,2,12,0,1,1,2,2,1
7472,4,4,0,4,7,3,1,0,2,2,0
7473,10,4,11,2,14,0,0,1,1,2,1
7474,9,4,11,2,12,0,1,1,2,2,0
7475,6,4,1,2,10,0,1,1,2,2,0
7476,5,4,14,4,8,3,1,0,2,2,0
7477,3,4,11,4,1,1,1,0,2,2,0
7478,5,7,15,4,7,1,1,0,2,2,0
7479,9,4,14,2,8,2,1,1,1,2,0
7480,3,4,11,4,3,1,1,1,2,2,0
7481,8,7,9,4,8,4,0,0,2,2,0
7482,10,4,0,2,1,0,1,1,1,2,0
7483,5,4,12,2,12,0,1,1,3,2,1
7484,4,0,11,4,7,1,0,0,2,1,0
7485,6,4,15,4,10,1,1,1,3,2,0
7486,9,4,11,2,8,2,1,0,2,2,0
7487,6,4,11,4,1,4,1,0,2,2,1
7488,7,4,11,2,10,0,1,1,2,4,0
7489,5,4,1,4,3,3,0,1,2,2,0
7490,6,5,11,4,9,4,1,0,2,2,0
7491,7,4,11,2,1,5,1,0,2,2,0
7492,8,4,11,2,12,5,1,0,1,4,0
7493,10,6,5,2,3,0,1,1,2,2,0
7494,8,4,11,5,5,3,0,1,0,1,0
7495,7,2,0,2,3,2,1,1,2,2,0
7496,3,1,15,4,1,3,1,0,2,2,0
7497,8,2,15,2,8,0,1,1,3,2,0
7498,3,4,11,4,8,1,1,1,1,2,0
7499,6,4,14,2,7,0,1,1,1,2,1
7500,11,7,15,2,8,0,1,1,2,2,0
7501,7,2,9,2,3,0,1,1,2,2,0
7502,6,4,1,5,7,3,1,1,2,2,0
7503,6,6,6,0,6,3,1,1,2,2,0
7504,6,2,11,2,4,2,1,0,1,2,0
7505,4,4,11,4,4,1,0,1,2,2,0
7506,8,1,9,2,1,0,1,1,4,2,0
7507,8,6,9,2,4,0,1,1,2,2,1
7508,7,5,1,4,1,1,1,0,3,4,0
7509,8,0,11,0,7,4,1,1,2,2,0
7510,9,4,9,2,4,0,1,1,2,2,1
7511,6,4,13,2,7,2,1,1,1,2,0
7512,11,6,11,2,7,0,1,1,2,2,0
7513,6,4,14,4,8,3,1,1,2,2,0
7514,4,4,11,4,4,1,1,1,2,2,0
7515,3,2,11,4,8,3,1,0,2,2,0
7516,5,4,14,4,7,1,1,0,2,2,0
7517,5,4,12,4,4,1,1,1,2,2,0
7518,9,4,9,2,10,0,1,1,2,2,1
7519,7,4,9,3,1,1,1,0,2,2,0
7520,7,6,15,2,3,2,1,1,2,2,0
7521,4,1,15,4,12,3,1,1,1,2,0
7522,8,4,11,2,11,0,1,1,2,2,1
7523,8,4,15,0,4,1,1,1,2,2,0
7524,10,4,11,2,3,0,1,1,2,2,0
7525,8,4,9,2,4,0,1,1,2,2,1
7526,3,4,8,4,12,3,0,1,2,2,0
7527,13,0,9,4,1,1,1,0,2,2,0
7528,10,4,11,2,13,5,0,0,1,2,0
7529,14,6,11,6,10,5,0,0,2,2,1
7530,7,6,10,2,1,0,1,1,2,2,1
7531,10,6,15,2,3,0,1,1,2,4,0
7532,7,7,6,2,14,0,1,1,2,2,0
7533,13,7,11,3,1,1,1,0,2,2,0
7534,4,1,11,4,4,3,1,0,2,2,0
7535,16,4,11,1,0,0,0,1,2,2,0
7536,4,4,11,4,12,4,1,0,0,2,0
7537,7,4,9,2,4,0,0,1,2,0,1
7538,7,4,11,2,11,0,0,1,1,2,1
7539,7,6,11,0,5,4,1,1,2,2,0
7540,3,4,11,4,7,1,1,0,0,2,0
7541,5,4,15,5,3,3,1,1,2,2,0
7542,10,5,9,2,3,0,1,1,3,2,1
7543,3,4,6,4,0,1,1,0,2,2,0
7544,8,4,9,4,3,1,1,1,2,2,0
7545,9,4,9,2,1,0,1,1,2,2,1
7546,6,6,11,2,3,0,1,1,2,2,0
7547,5,4,11,4,1,3,0,0,1,2,0
7548,6,4,8,0,12,1,1,1,3,2,0
7549,6,4,11,2,3,2,1,1,2,2,0
7550,8,4,11,4,1,1,1,1,2,2,0
7551,8,4,11,5,0,3,1,0,2,2,0
7552,5,4,11,6,4,5,1,0,1,2,0
7553,14,2,11,5,13,3,0,1,3,2,0
7554,4,4,7,4,8,4,1,0,2,2,0
7555,6,4,15,2,4,0,1,1,0,2,0
7556,5,4,15,2,7,0,1,1,2,2,1
7557,10,4,15,2,12,0,0,1,2,2,0
7558,10,2,11,2,3,0,1,1,3,2,0
7559,10,2,11,0,8,4,0,0,2,0,0
7560,5,1,14,2,3,0,1,1,1,2,0
7561,4,4,15,4,10,3,1,0,1,2,0
7562,7,4,9,2,12,0,1,1,2,2,1
7563,7,4,1,4,1,3,1,0,2,2,0
7564,12,4,8,2,11,0,1,1,2,2,0
7565,6,4,11,4,10,4,1,0,2,2,0
7566,4,4,12,4,10,3,1,0,2,2,0
7567,4,6,15,4,10,3,1,0,2,2,0
7568,6,4,11,2,4,0,1,1,2,2,1
7569,8,5,11,0,3,4,1,1,2,2,0
7570,15,2,15,6,2,5,1,0,2,2,1
7571,12,4,11,2,3,0,1,1,2,2,0
7572,5,4,1,4,1,1,1,0,2,2,0
7573,11,4,11,2,4,0,1,1,2,2,0
7574,3,4,11,0,10,4,1,1,2,2,0
7575,13,4,11,2,12,0,1,1,1,2,0
7576,8,4,8,2,3,0,1,1,2,2,0
7577,7,4,15,2,13,2,1,0,2,2,0
7578,5,1,9,0,3,1,1,1,2,2,0
7579,4,4,15,4,6,1,1,1,2,2,0
7580,13,4,5,4,3,3,1,1,2,2,0
7581,10,4,11,2,3,0,1,1,2,2,0
7582,6,4,11,2,12,5,1,0,1,2,1
7583,5,2,9,2,8,0,1,1,2,2,0
7584,4,5,11,4,3,1,1,1,2,2,1
7585,3,4,15,4,0,1,1,0,3,2,0
7586,8,6,9,3,10,1,1,0,0,2,1
7587,5,2,0,4,8,1,1,0,2,2,0
7588,7,4,11,4,8,1,1,0,2,2,0
7589,7,4,11,2,11,0,1,1,2,2,0
7590,11,4,15,6,4,1,0,1,2,3,0
7591,4,2,7,4,10,3,1,0,2,2,0
7592,4,4,11,4,8,1,1,0,3,2,0
7593,5,5,11,4,1,1,1,0,2,2,0
7594,8,4,15,3,14,1,1,1,2,2,0
7595,6,4,11,2,0,0,1,1,2,2,0
7596,7,4,15,4,4,1,1,0,2,2,0
7597,9,4,12,0,6,1,0,1,2,2,0
7598,6,4,14,4,8,1,1,0,0,2,0
7599,7,4,11,0,3,4,1,0,2,2,0
7600,7,4,11,2,1,0,0,1,2,2,1
7601,9,6,11,0,13,1,1,0,2,2,0
7602,8,4,1,4,8,3,1,0,2,2,0
7603,13,4,15,0,5,4,1,1,2,2,0
7604,9,4,11,2,3,0,1,1,2,2,0
7605,11,4,14,2,3,0,1,1,2,2,1
7606,4,2,9,4,0,1,1,1,3,2,0
7607,7,1,8,2,3,0,0,1,2,2,1
7608,8,4,11,5,13,1,1,0,2,2,0
7609,9,7,9,2,4,0,1,1,2,2,1
7610,3,4,15,4,9,4,1,0,1,2,0
7611,4,4,11,4,4,4,0,0,1,0,0
7612,7,4,11,4,14,1,1,1,2,2,0
7613,12,4,9,6,3,1,0,1,2,2,0
7614,10,6,4,2,3,0,1,1,2,2,1
7615,13,0,15,2,10,0,0,1,2,0,0
7616,6,4,14,3,3,0,1,1,3,2,0
7617,7,4,6,1,3,0,1,1,0,2,0
7618,6,2,8,4,12,1,1,0,0,2,0
7619,9,4,8,2,10,0,1,1,2,2,1
7620,3,4,0,4,1,1,1,0,2,2,0
7621,4,4,14,2,10,0,1,1,2,2,1
7622,12,2,15,2,1,2,0,0,1,2,0
7623,11,4,9,2,3,0,1,1,2,2,1
7624,9,4,11,0,13,1,1,1,3,2,0
7625,10,6,15,2,7,0,1,1,4,2,0
7626,4,4,11,4,3,3,1,1,2,4,0
7627,4,0,14,4,1,1,1,0,1,2,0
7628,11,0,11,2,7,0,0,1,1,2,0
7629,3,7,15,4,8,1,1,0,2,2,0
7630,7,4,11,1,4,0,1,1,2,2,1
7631,5,4,11,4,3,3,1,1,2,2,0
7632,7,4,14,3,1,0,1,1,2,2,1
7633,11,2,15,4,0,1,1,0,2,4,0
7634,9,4,11,2,14,0,1,1,3,2,0
7635,8,6,10,2,4,0,1,1,2,2,1
7636,5,4,5,6,12,1,1,1,3,2,0
7637,9,2,12,2,10,0,1,1,2,3,1
7638,10,0,15,2,4,0,1,1,2,2,1
7639,9,2,11,2,5,0,1,1,2,2,0
7640,6,2,15,4,4,3,1,1,2,2,0
7641,3,4,11,4,4,4,0,0,2,2,0
7642,4,4,8,4,8,3,1,0,2,2,0
7643,5,5,11,0,1,4,1,0,2,2,0
7644,6,4,14,2,12,0,1,1,2,2,0
7645,10,4,9,2,10,0,1,1,2,2,0
7646,11,4,4,2,8,0,1,1,1,2,0
7647,13,4,8,3,12,1,1,0,2,2,0
7648,6,4,5,2,3,0,0,1,2,2,0
7649,9,4,11,6,3,1,1,1,2,2,0
7650,11,4,9,2,3,0,1,1,2,2,1
7651,6,4,9,2,6,0,0,1,1,2,1
7652,7,6,1,0,3,1,1,1,2,2,0
7653,9,4,11,0,8,4,1,0,2,2,0
7654,17,4,14,4,10,4,1,0,2,2,1
7655,9,4,12,6,12,5,1,0,2,2,1
7656,10,4,6,2,3,0,1,1,2,2,0
7657,6,1,11,4,1,1,1,0,1,2,0
7658,7,4,15,2,10,5,1,0,1,2,1
7659,12,4,11,2,8,0,1,1,2,2,0
7660,6,4,15,4,12,4,0,1,2,2,1
7661,10,4,15,2,3,0,1,1,2,2,0
7662,8,4,1,3,8,1,1,1,2,2,0
7663,12,4,9,4,4,1,1,0,2,2,1
7664,10,4,7,2,3,0,0,1,2,2,0
7665,12,2,15,2,10,2,1,0,2,2,0
7666,5,7,0,4,12,1,1,0,2,2,0
7667,5,5,9,4,10,1,1,0,2,2,0
7668,6,4,4,0,0,1,0,1,2,2,0
7669,7,4,9,4,6,3,1,0,2,2,0
7670,12,2,11,2,11,0,1,1,2,2,0
7671,7,4,1,2,0,0,0,1,2,2,0
7672,3,4,10,4,10,3,1,0,0,2,0
7673,5,4,9,5,7,3,1,0,2,2,0
7674,4,4,0,4,1,1,0,0,2,2,0
7675,4,0,9,4,1,1,1,0,1,2,0
7676,11,4,15,2,13,0,1,1,2,2,0
7677,8,4,15,3,12,0,1,1,2,2,0
7678,9,6,9,2,8,0,1,1,2,2,0
7679,4,4,5,4,10,1,0,0,1,3,0
7680,4,7,1,2,0,2,1,0,1,2,0
7681,8,4,15,0,6,4,1,1,3,2,0
7682,12,1,7,6,10,1,1,0,2,2,0
7683,8,4,11,0,8,1,1,1,2,2,0
7684,7,4,14,2,10,0,1,1,2,2,1
7685,7,2,6,2,8,2,1,0,1,2,0
7686,4,4,1,4,1,4,1,0,0,2,0
7687,10,4,9,4,0,1,1,0,0,2,0
7688,4,4,7,4,14,1,1,1,2,2,0
7689,12,4,9,6,4,5,0,0,2,2,0
7690,5,1,9,4,1,3,1,0,2,1,0
7691,12,4,11,6,12,1,0,1,2,2,0
7692,5,6,15,4,10,1,1,0,2,2,0
7693,13,4,9,4,4,1,1,0,2,2,1
7694,9,1,8,4,10,1,1,0,2,2,1
7695,8,1,8,5,4,3,1,0,3,2,0
7696,7,4,11,2,14,0,1,1,2,2,0
7697,15,4,12,6,12,5,1,0,1,2,1
7698,4,0,14,4,1,4,1,0,2,2,0
7699,4,2,15,2,6,0,1,1,2,2,0
7700,7,4,9,2,1,0,0,1,2,2,1
7701,6,4,11,2,7,0,1,1,2,2,1
7702,9,4,8,0,8,1,0,1,2,2,0
7703,8,4,15,0,8,4,1,0,2,2,0
7704,10,4,8,6,10,5,1,0,1,2,1
7705,6,4,10,4,8,1,0,0,2,2,0
7706,9,4,15,2,3,0,1,1,1,2,1
7707,10,4,11,2,1,0,1,1,3,2,0
7708,8,6,10,2,4,0,1,1,2,2,1
7709,5,4,11,2,3,0,1,1,1,2,0
7710,10,4,9,2,0,0,1,1,2,2,1
7711,6,4,1,2,11,0,0,1,2,2,0
7712,7,4,14,0,1,4,1,0,1,2,0
7713,9,6,11,4,1,4,1,0,2,2,0
7714,5,4,15,4,1,1,1,1,2,2,0
7715,5,4,5,2,3,0,1,1,2,2,0
7716,4,0,9,4,7,3,1,1,3,2,0
7717,4,4,9,2,0,0,1,1,2,2,0
7718,10,4,15,0,8,4,1,0,1,2,0
7719,8,4,9,2,1,5,1,0,2,2,1
7720,8,4,15,2,12,0,1,1,2,2,0
7721,4,4,11,2,13,0,1,1,3,2,1
7722,6,4,11,0,3,1,1,1,0,2,0
7723,5,1,1,4,10,1,1,0,2,2,0
7724,8,4,4,2,4,0,1,1,2,2,0
7725,4,4,12,4,10,3,1,0,0,2,0
7726,7,4,15,2,10,1,1,0,1,2,0
7727,3,6,15,4,3,3,1,1,2,2,0
7728,3,4,11,4,6,1,1,0,2,2,0
7729,10,4,15,2,9,0,1,1,2,2,1
7730,8,7,15,0,12,1,1,0,2,2,0
7731,3,6,12,4,8,3,1,1,2,2,0
7732,5,4,11,4,7,1,1,0,2,2,0
7733,6,6,11,4,8,1,1,1,3,2,0
7734,3,4,15,4,12,4,1,0,3,2,0
7735,7,2,15,2,1,0,1,1,3,2,0
7736,4,7,11,4,1,3,1,0,2,2,0
7737,9,4,14,2,10,5,1,0,2,2,1
7738,6,4,7,2,8,0,1,1,2,2,0
7739,8,6,15,2,4,0,1,1,1,2,0
7740,3,6,11,4,8,3,1,1,1,2,0
7741,4,3,0,2,1,0,1,1,2,2,0
7742,10,0,11,2,1,5,1,0,2,1,0
7743,10,4,11,2,4,0,1,1,1,2,0
7744,12,4,14,2,12,2,1,0,1,2,0
7745,5,4,11,5,9,1,0,0,2,2,1
7746,12,4,1,2,14,0,1,1,3,2,0
7747,8,4,6,0,4,4,1,0,2,2,0
7748,5,4,11,5,0,3,1,0,2,2,0
7749,9,7,1,4,4,3,1,0,1,2,0
7750,9,4,4,2,14,0,1,1,2,2,1
7751,9,4,9,2,1,5,0,0,2,1,0
7752,9,4,14,2,10,0,1,1,1,2,1
7753,6,4,11,3,10,0,1,1,2,2,0
7754,5,4,1,0,3,1,1,1,2,2,0
7755,12,4,11,2,3,0,1,1,2,2,0
7756,7,4,6,3,10,1,1,0,2,2,0
7757,6,4,11,4,3,3,1,1,2,2,0
7758,7,4,8,2,13,0,1,1,1,2,1
7759,7,4,15,4,10,3,1,0,2,2,0
7760,4,4,1,4,8,1,1,0,1,2,0
7761,7,4,15,2,4,0,1,1,2,2,1
7762,11,4,9,0,14,4,1,1,2,2,0
7763,5,4,11,4,3,1,1,1,2,2,0
7764,8,4,11,2,6,0,1,1,0,2,1
7765,6,2,11,2,9,5,1,0,1,2,0
7766,8,6,15,0,12,1,1,1,2,2,0
7767,6,4,11,4,14,1,0,1,2,2,0
7768,9,4,7,0,0,4,1,0,1,2,0
7769,8,4,11,2,4,0,1,1,2,2,0
7770,8,4,11,0,12,4,1,0,1,2,0
7771,8,4,10,0,10,4,1,0,1,2,1
7772,6,4,8,4,1,1,1,0,1,2,0
7773,9,4,13,2,3,0,1,1,2,2,1
7774,10,6,0,0,10,4,1,0,2,2,0
7775,10,4,11,4,10,3,1,1,3,2,0
7776,4,4,11,4,7,1,1,0,0,2,0
7777,5,7,9,0,1,4,1,0,2,2,0
7778,11,4,11,3,7,1,1,0,2,2,0
7779,4,2,15,4,7,1,1,0,2,2,0
7780,3,4,11,4,5,3,1,1,2,2,0
7781,9,4,9,6,4,1,1,0,2,2,0
7782,7,6,15,6,8,5,1,0,2,2,0
7783,7,4,1,0,3,1,1,1,3,2,0
7784,8,6,5,0,10,4,1,0,2,2,0
7785,9,4,11,2,4,2,0,0,1,0,0
7786,3,4,8,4,3,1,1,1,2,2,0
7787,7,4,15,2,12,0,1,1,2,2,1
7788,7,6,11,4,7,1,1,1,3,2,0
7789,5,4,15,4,10,1,1,0,2,2,0
7790,4,2,9,4,10,3,1,0,2,2,0
7791,6,4,11,0,1,4,1,0,1,2,0
7792,10,0,1,0,12,4,0,1,2,2,0
7793,5,4,11,2,4,0,1,1,2,2,0
7794,12,6,6,0,1,4,1,0,2,2,0
7795,5,4,15,6,1,5,1,0,2,2,0
7796,4,4,14,2,12,0,1,1,2,2,1
7797,8,4,9,4,12,1,0,0,2,2,1
7798,6,0,7,4,12,4,1,0,2,2,1
7799,6,0,15,2,10,0,1,1,1,2,1
7800,4,4,0,4,4,3,1,1,2,2,0
7801,8,5,9,2,12,0,1,1,0,2,1
7802,7,2,9,0,12,1,1,0,0,2,0
7803,4,4,12,4,6,3,1,1,2,2,0
7804,3,4,15,4,6,3,1,1,2,2,0
7805,9,0,8,2,3,0,0,1,2,2,0
7806,6,4,11,2,10,0,1,1,2,2,1
7807,3,4,12,4,12,3,1,1,1,2,0
7808,7,4,8,2,12,0,1,1,3,2,1
7809,7,4,11,4,7,3,1,1,2,2,0
7810,5,6,5,4,10,1,1,1,2,2,0
7811,11,4,9,6,9,5,1,0,2,2,1
7812,3,4,15,4,7,3,0,1,3,2,0
7813,13,4,15,4,8,1,1,1,2,2,0
7814,8,4,5,2,10,0,1,1,2,2,1
7815,3,0,7,2,4,0,1,1,2,2,0
7816,5,4,15,2,12,2,1,1,2,2,0
7817,6,4,15,2,12,0,0,1,2,2,1
7818,5,4,15,4,3,3,1,1,1,2,0
7819,9,0,11,0,7,1,1,1,0,2,0
7820,9,4,1,2,8,0,1,1,2,2,0
7821,8,1,11,0,4,4,1,1,1,2,0
7822,7,4,9,2,7,0,1,1,2,2,0
7823,9,4,11,6,1,1,1,0,2,2,0
7824,4,4,11,4,1,1,1,0,0,2,0
7825,6,4,5,2,3,0,1,1,2,2,0
7826,9,4,9,2,1,2,1,0,2,2,0
7827,4,4,11,4,3,3,1,1,2,2,0
7828,13,4,15,4,1,3,1,1,0,2,0
7829,3,4,0,4,8,3,1,0,2,2,0
7830,13,4,11,2,8,2,1,0,0,2,0
7831,4,4,15,4,8,1,1,1,2,2,0
7832,3,0,15,4,13,4,1,0,3,2,0
7833,8,4,7,2,14,0,1,1,2,2,1
7834,11,4,15,4,3,3,1,1,2,2,0
7835,13,4,9,4,1,1,0,0,3,2,0
7836,10,4,11,2,3,0,1,1,2,2,1
7837,14,0,11,5,1,3,1,0,1,2,0
7838,6,4,8,2,10,5,0,0,0,2,0
7839,5,7,11,4,8,4,1,0,2,2,0
7840,8,4,11,5,1,3,1,0,2,2,0
7841,6,4,11,2,14,0,1,1,2,2,0
7842,5,4,11,2,11,0,1,1,1,2,0
7843,9,0,15,2,1,0,1,1,2,2,0
7844,7,4,12,4,4,3,1,0,2,2,0
7845,6,4,15,2,12,0,1,1,2,2,1
7846,6,4,15,2,4,5,1,0,1,2,1
7847,4,5,5,4,6,3,1,1,2,2,0
7848,11,4,11,2,1,5,0,0,2,2,0
7849,3,4,6,4,0,3,0,1,3,2,0
7850,3,4,11,4,5,4,0,1,2,2,0
7851,4,2,15,4,10,4,1,0,2,2,0
7852,7,4,15,6,8,1,1,0,2,2,0
7853,6,4,8,2,3,0,1,1,3,2,1
7854,8,4,14,2,6,0,1,1,2,2,1
7855,3,4,11,4,7,1,1,1,2,2,0
7856,10,0,15,2,8,2,1,0,1,2,0
7857,13,4,2,2,0,5,1,0,2,2,0
7858,5,4,11,2,0,5,1,0,2,2,0
7859,3,4,8,4,0,3,1,1,2,2,0
7860,7,2,9,4,14,1,0,1,2,2,0
7861,4,4,11,4,10,3,1,0,1,2,0
7862,10,1,11,6,4,5,1,0,2,2,0
7863,4,4,15,4,12,1,1,0,1,2,0
7864,7,4,8,2,8,2,1,0,3,2,0
7865,7,6,9,2,7,0,1,1,2,2,1
7866,3,4,11,4,12,3,1,1,2,2,0
7867,4,4,14,4,3,3,0,1,2,2,0
7868,4,4,10,4,4,1,0,1,2,2,0
7869,6,2,4,2,7,0,1,1,2,2,1
7870,4,0,11,4,12,4,1,0,2,2,0
7871,12,4,15,2,3,2,1,1,2,2,0
7872,4,4,9,4,1,3,1,0,2,2,0
7873,9,0,9,2,4,0,1,1,3,2,1
7874,13,4,9,6,10,5,1,0,1,2,0
7875,7,4,9,2,6,0,1,1,1,2,0
7876,9,4,9,2,6,0,1,1,2,2,1
7877,6,6,8,2,13,0,0,1,2,2,0
7878,10,4,11,0,0,1,1,1,2,2,0
7879,3,4,1,1,7,0,0,1,4,2,0
7880,3,4,11,4,8,4,1,0,1,2,0
7881,8,7,11,2,10,0,0,1,0,2,0
7882,7,2,11,0,10,4,1,0,2,2,0
7883,4,6,14,4,13,3,1,1,2,2,0
7884,10,4,11,2,4,0,1,1,2,2,0
7885,11,0,11,6,11,1,1,0,2,2,0
7886,5,4,1,4,4,3,1,1,2,2,0
7887,8,5,15,2,10,0,1,1,1,2,0
7888,7,4,11,2,1,0,1,1,2,2,1
7889,4,4,1,4,10,3,0,1,2,2,0
7890,5,4,6,4,10,1,1,0,1,2,0
7891,10,4,11,2,4,0,1,1,2,2,1
7892,7,4,11,2,12,0,1,1,2,2,1
7893,10,4,11,2,4,5,1,0,2,2,0
7894,5,7,15,2,3,0,1,1,3,2,0
7895,6,4,7,4,1,3,1,0,1,2,0
7896,5,4,15,4,1,3,1,0,2,2,0
7897,11,2,11,2,3,0,1,1,2,2,0
7898,8,4,15,5,1,3,1,0,2,2,0
7899,11,5,15,2,8,0,1,1,1,2,0
7900,8,4,8,2,3,0,1,1,2,2,0
7901,6,4,12,2,3,0,1,1,2,2,0
7902,5,0,11,4,8,1,1,0,2,2,0
7903,9,2,15,2,10,0,1,1,2,2,1
7904,4,4,9,4,12,3,1,1,2,2,0
7905,4,6,11,4,7,4,1,0,2,2,0
7906,6,4,15,4,1,1,1,1,2,2,0
7907,14,7,11,5,1,3,1,1,3,2,0
7908,4,4,11,0,3,3,1,1,2,2,0
7909,12,1,11,2,4,0,1,1,1,2,1
7910,3,4,14,4,4,3,1,1,2,2,0
7911,4,4,7,2,6,5,1,0,1,2,0
7912,6,6,4,5,5,1,1,1,2,2,0
7913,5,4,11,4,1,3,1,0,2,2,0
7914,6,4,9,2,11,0,1,1,3,2,1
7915,3,4,7,4,8,3,1,0,1,2,0
7916,6,4,15,0,3,1,0,1,2,2,0
7917,12,4,15,2,1,0,1,1,2,2,0
7918,4,4,5,4,10,1,1,1,0,2,1
7919,6,4,15,2,7,0,1,1,2,2,0
7920,3,4,15,4,8,1,0,0,2,2,0
7921,13,4,15,4,1,1,1,0,2,2,0
7922,6,6,7,5,7,1,1,1,2,2,0
7923,6,4,11,5,8,1,1,1,1,2,0
7924,10,0,8,2,13,0,1,1,2,2,1
7925,9,4,15,2,6,0,0,1,2,2,0
7926,7,7,12,2,10,0,1,1,1,2,1
7927,7,5,11,4,5,1,1,1,3,2,0
7928,7,2,8,4,8,3,1,1,2,2,0
7929,4,4,9,4,4,1,1,0,2,2,0
7930,5,4,11,4,3,3,1,1,2,2,0
7931,6,4,11,2,12,0,1,1,2,2,1
7932,11,3,11,2,3,0,1,1,2,2,1
7933,5,6,4,4,10,3,0,0,3,2,0
7934,6,4,9,3,10,1,1,0,2,2,1
7935,3,2,0,1,14,0,1,1,2,2,0
7936,5,4,5,4,14,3,1,1,2,2,0
7937,5,4,9,2,4,0,1,1,2,2,0
7938,4,4,15,4,4,1,1,0,2,2,0
