,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7670,4,2,11,2,4,0,1,1,2,2,0
7671,7,4,4,2,4,0,1,1,2,2,1
7672,7,4,5,2,8,5,1,0,2,2,0
7673,7,6,9,2,14,0,1,1,2,2,0
7674,8,6,15,0,8,3,1,1,2,2,0
7675,4,4,11,4,3,1,1,0,1,2,0
7676,5,4,9,2,14,0,1,1,2,2,0
7677,5,4,9,2,1,0,1,1,1,2,0
7678,13,4,11,2,4,0,0,1,2,2,1
7679,6,6,8,2,10,0,1,1,2,2,1
7680,12,4,5,2,8,0,1,1,1,2,0
7681,8,4,12,2,14,0,1,1,2,1,1
7682,4,4,15,4,4,4,1,0,1,2,0
7683,9,4,0,2,1,0,1,1,2,2,0
7684,6,4,15,4,0,1,1,0,2,2,0
7685,3,6,15,4,3,1,1,1,2,2,0
7686,3,4,11,3,6,1,1,0,1,2,0
7687,3,0,15,4,8,3,1,0,1,2,0
7688,9,4,11,0,10,1,1,0,2,2,0
7689,8,5,11,2,7,0,1,1,2,2,0
7690,18,4,9,6,7,1,1,1,3,2,0
7691,6,4,15,2,7,0,1,1,2,2,0
7692,14,6,8,2,14,0,1,1,3,2,0
7693,4,4,15,4,10,1,0,0,2,2,0
7694,7,4,11,2,4,0,1,1,2,2,0
7695,4,4,1,4,4,1,0,1,0,2,0
7696,13,4,7,2,10,0,1,1,2,2,1
7697,3,4,2,4,0,3,0,1,2,2,0
7698,5,4,11,4,8,3,1,1,2,2,0
7699,8,4,11,0,11,1,1,0,0,2,0
7700,11,1,11,2,12,0,1,1,2,2,1
7701,8,4,11,4,10,2,1,1,2,2,0
7702,6,1,9,2,1,0,1,1,2,2,1
7703,8,4,12,2,3,0,1,1,1,2,0
7704,7,0,15,0,4,1,1,0,0,2,0
7705,5,2,3,4,4,1,1,1,2,2,0
7706,7,4,15,4,5,3,1,1,2,2,0
7707,6,4,9,0,8,1,1,0,0,2,0
7708,7,5,6,0,10,2,0,1,2,2,0
7709,6,4,15,2,3,0,1,1,2,2,0
7710,10,4,9,2,11,0,1,1,2,1,1
7711,13,4,9,0,14,1,1,1,2,2,1
7712,4,4,9,2,8,0,1,1,2,2,0
7713,16,4,9,5,10,3,1,0,2,2,1
7714,9,4,9,4,8,3,0,1,2,2,0
7715,7,4,11,4,1,1,1,0,2,2,0
7716,13,4,11,0,1,4,1,0,1,2,0
7717,10,2,11,2,11,0,0,1,2,2,1
7718,6,4,0,0,7,4,1,0,2,2,0
7719,14,4,9,2,5,0,1,1,2,2,0
7720,4,4,8,4,1,3,1,0,2,2,0
7721,3,4,9,4,7,1,1,1,1,2,0
7722,4,4,2,4,1,1,1,0,2,2,0
7723,13,4,9,2,10,0,1,1,2,2,0
7724,7,4,15,2,7,0,1,1,2,2,0
7725,8,1,0,2,3,0,1,1,2,2,0
7726,7,4,0,2,3,0,1,1,2,2,0
7727,4,4,8,2,5,0,1,1,2,2,0
7728,9,4,8,2,7,0,1,1,2,2,0
7729,4,4,15,4,10,1,1,1,2,2,0
7730,10,4,9,2,4,5,1,0,1,2,1
7731,5,4,1,4,3,1,1,1,2,2,0
7732,10,1,15,0,10,3,1,1,1,2,0
7733,8,4,15,4,1,1,1,1,2,2,0
7734,11,4,12,0,3,1,1,1,2,2,0
7735,7,4,1,0,14,1,1,1,2,2,0
7736,3,4,11,4,1,1,1,1,3,2,0
7737,7,4,10,2,10,0,1,1,2,2,1
7738,6,6,11,2,4,0,1,1,1,2,0
7739,7,4,11,0,10,4,1,0,2,2,0
7740,6,0,5,4,0,3,1,1,2,2,0
7741,6,6,11,4,8,1,1,0,2,2,0
7742,4,6,11,4,0,1,1,0,2,2,0
7743,12,4,11,2,4,0,1,1,2,2,0
7744,12,1,15,2,8,0,1,1,2,2,0
7745,11,4,10,2,11,0,1,1,2,2,1
7746,7,7,7,2,7,0,1,1,2,2,0
7747,12,4,2,2,6,0,1,1,2,2,0
7748,3,4,1,4,8,1,1,0,2,2,0
7749,9,6,11,2,6,0,1,1,2,2,0
7750,8,4,9,2,1,0,1,1,2,2,0
7751,3,4,9,4,12,3,1,1,2,2,0
7752,9,6,15,2,14,0,1,1,1,2,0
7753,8,1,11,2,7,0,1,1,2,2,1
7754,10,4,15,0,0,4,1,0,1,2,0
7755,11,2,11,2,8,0,0,1,2,2,1
7756,7,4,9,2,3,0,1,1,2,2,0
7757,8,4,11,0,6,4,1,0,2,2,0
7758,7,0,11,2,1,0,1,1,2,2,0
7759,3,4,9,4,8,4,1,0,2,2,0
7760,5,4,9,2,4,0,1,1,3,2,0
7761,15,4,11,0,3,1,0,0,2,2,1
7762,9,4,4,2,3,0,0,1,2,2,0
7763,7,6,11,2,3,0,0,1,2,2,0
7764,8,7,9,2,3,0,0,1,3,2,1
7765,7,4,9,2,12,0,1,1,2,2,1
7766,10,4,12,2,11,0,1,1,2,2,1
7767,4,4,0,4,12,3,1,0,1,2,0
7768,4,7,9,4,12,3,1,0,2,2,0
7769,9,4,11,4,8,1,1,1,1,2,0
7770,17,4,11,5,1,4,1,0,2,2,0
7771,14,1,11,2,8,0,1,1,2,2,0
7772,9,0,15,2,10,5,1,0,0,2,1
7773,3,4,11,4,0,3,1,1,2,2,0
7774,5,4,11,4,1,3,1,0,1,2,0
7775,11,4,9,2,4,0,1,1,2,2,0
7776,4,6,9,4,7,3,1,1,2,2,0
7777,3,2,11,4,12,3,1,1,3,2,0
7778,6,4,11,4,0,3,1,1,2,2,0
7779,6,4,15,2,14,0,0,1,3,2,1
7780,9,4,12,2,3,0,1,1,2,2,1
7781,4,4,1,4,10,3,1,1,3,2,0
7782,9,4,15,0,3,3,1,1,2,2,0
7783,10,4,11,0,1,4,1,0,2,2,0
7784,8,2,11,2,8,0,1,1,2,2,0
7785,3,4,15,3,5,1,1,1,2,2,0
7786,10,4,8,2,3,0,1,1,2,2,0
7787,7,4,8,2,10,5,1,0,2,2,1
7788,4,1,15,4,8,1,1,0,1,2,0
7789,9,4,15,4,5,3,1,1,2,2,0
7790,5,4,9,2,4,0,1,1,2,2,1
7791,5,0,15,2,1,0,1,1,2,2,0
7792,10,6,11,2,5,0,1,1,2,2,0
7793,5,4,15,2,8,0,1,1,1,2,0
7794,12,0,15,2,10,0,1,1,1,2,1
7795,12,4,11,2,4,0,1,1,3,2,1
7796,4,4,9,4,12,3,1,0,1,2,0
7797,8,4,9,2,7,5,1,0,1,2,1
7798,6,4,9,4,8,2,1,1,2,2,0
7799,8,4,15,2,10,0,1,1,3,2,1
7800,3,4,11,4,1,4,1,0,2,2,0
7801,9,4,15,3,14,1,1,1,2,2,0
7802,4,4,11,4,3,3,0,1,2,0,0
7803,5,4,15,2,6,0,1,1,2,2,0
7804,10,4,15,0,12,3,1,0,2,2,0
7805,12,4,11,0,8,1,1,0,2,2,0
7806,9,4,11,0,0,1,1,0,2,2,0
7807,12,4,15,2,10,0,1,1,2,2,0
7808,9,4,7,2,3,0,0,1,1,2,0
7809,8,4,15,4,13,3,1,0,0,2,0
7810,6,5,11,4,3,1,1,1,1,2,0
7811,3,5,15,4,6,2,1,1,1,2,0
7812,5,4,9,2,7,0,0,1,2,2,0
7813,5,4,15,4,14,3,1,1,2,2,0
7814,12,4,8,5,3,3,1,1,2,2,0
7815,12,2,11,2,1,5,1,0,2,2,0
7816,4,4,15,4,8,4,1,0,1,2,0
7817,10,4,9,2,4,0,1,1,2,2,1
7818,5,4,15,3,3,1,1,0,2,2,0
7819,7,4,11,2,6,0,1,1,0,2,0
7820,4,1,11,4,6,1,1,1,1,2,0
7821,7,4,6,0,14,3,1,0,2,2,0
7822,6,4,9,2,12,0,1,1,2,2,0
7823,7,5,12,2,12,0,1,1,2,2,0
7824,6,5,1,2,3,0,1,1,2,2,0
7825,9,4,7,4,4,3,1,1,1,2,0
7826,6,7,8,2,3,0,1,1,2,2,0
7827,6,4,0,4,7,3,1,0,2,2,0
7828,6,4,11,2,1,0,1,1,0,2,0
7829,3,4,1,4,3,1,1,1,2,2,0
7830,8,6,15,2,7,0,0,1,1,2,0
7831,9,4,5,4,8,4,1,0,1,2,0
7832,5,4,11,4,8,1,1,0,1,2,0
7833,4,4,0,4,5,1,1,1,2,2,0
7834,13,4,9,2,10,0,1,1,2,2,1
7835,7,4,2,2,1,0,1,1,2,2,0
7836,4,4,11,4,4,4,1,0,2,2,0
7837,10,7,10,2,3,0,1,1,2,2,1
7838,4,4,11,4,11,3,1,1,2,2,0
7839,5,1,11,4,4,4,1,0,1,2,0
7840,5,6,5,4,1,1,1,1,2,2,0
7841,5,2,5,2,0,0,1,1,2,2,0
7842,16,4,11,5,3,4,1,0,1,2,0
7843,5,4,9,4,12,1,0,0,2,2,0
7844,8,4,11,0,12,1,1,1,2,2,0
7845,3,4,11,4,5,4,1,1,2,2,0
7846,4,7,1,4,8,1,0,0,2,2,0
7847,9,4,11,2,12,5,1,0,2,2,0
7848,8,6,15,0,6,1,1,1,2,2,0
7849,7,4,9,2,10,0,1,1,2,2,1
7850,10,2,7,2,10,5,1,0,2,2,1
7851,11,4,12,2,1,5,1,0,2,2,1
7852,8,4,15,4,10,1,1,0,1,2,0
7853,7,6,11,2,1,4,1,0,2,2,0
7854,12,6,9,2,8,0,1,1,1,2,1
7855,6,4,4,2,6,0,1,1,2,2,0
7856,9,7,9,2,14,0,1,1,2,2,1
7857,13,6,15,2,4,0,1,1,2,2,1
7858,9,4,11,2,10,0,1,1,2,2,1
7859,5,4,11,2,3,0,0,1,1,2,0
7860,7,0,11,5,1,2,1,0,1,2,0
7861,15,4,11,2,10,5,1,0,2,2,1
7862,6,2,9,4,14,1,1,1,0,2,0
7863,9,4,11,2,10,5,1,0,2,2,1
7864,7,4,7,2,3,0,1,1,2,2,1
7865,11,6,15,0,14,1,1,1,2,2,0
7866,7,4,11,2,4,0,1,1,3,2,1
7867,10,1,9,2,10,0,1,1,2,2,1
7868,12,4,1,5,1,4,1,0,2,2,0
7869,6,4,7,2,14,0,1,1,2,2,0
7870,7,4,15,4,3,1,1,1,2,2,0
7871,9,4,9,2,4,0,1,1,2,2,1
7872,8,4,11,0,8,1,1,1,2,2,0
7873,12,4,7,2,10,5,1,0,4,2,1
7874,6,4,12,2,14,0,1,1,2,1,1
7875,7,5,11,2,4,0,1,1,2,2,0
7876,12,4,15,2,7,0,1,1,2,2,0
7877,7,4,15,2,3,0,1,1,2,2,0
7878,3,4,11,4,14,3,0,1,2,4,0
7879,4,0,11,4,8,3,1,0,2,0,0
7880,16,6,2,5,12,1,1,1,1,2,0
7881,9,4,11,2,7,0,1,1,2,2,1
7882,14,4,11,2,1,0,1,1,2,2,0
7883,4,1,12,4,8,3,1,0,2,2,0
7884,9,4,11,2,7,0,1,1,2,2,0
7885,11,6,11,2,12,3,1,0,2,2,0
7886,6,4,9,2,4,0,1,1,2,2,1
7887,10,4,11,0,10,4,1,0,1,2,0
7888,4,4,15,4,1,3,1,0,1,2,0
7889,5,4,11,4,8,1,1,0,0,2,0
7890,4,4,0,2,12,0,0,1,2,2,0
7891,5,4,5,2,6,0,0,1,2,0,0
7892,5,6,11,4,6,3,1,1,1,2,0
7893,8,4,15,2,14,0,1,1,3,2,0
7894,11,4,11,2,10,5,1,0,2,2,1
7895,6,4,11,0,1,3,1,1,2,2,0
7896,13,4,7,2,14,0,1,1,0,2,1
7897,9,4,10,2,10,0,1,1,2,2,1
7898,12,2,12,2,1,5,1,0,2,1,1
7899,7,4,0,0,10,1,1,0,1,2,0
7900,9,7,4,2,0,0,1,1,0,2,0
7901,10,4,9,0,8,4,1,1,2,2,0
7902,9,0,12,2,4,0,1,1,2,2,1
7903,7,7,0,2,4,5,1,0,2,2,0
7904,5,4,11,2,10,0,1,1,2,2,1
7905,11,4,15,2,4,0,1,1,2,2,0
7906,10,4,11,2,11,0,1,1,2,2,1
7907,7,4,11,4,12,4,0,0,2,4,0
7908,8,2,11,0,4,1,1,0,0,2,0
7909,6,0,7,2,4,5,1,0,4,2,1
7910,11,4,11,0,4,3,1,0,2,2,1
7911,5,5,11,2,3,0,1,1,2,2,0
7912,5,4,2,2,8,0,1,1,2,2,0
7913,10,4,13,2,3,0,1,1,1,2,1
7914,7,6,11,0,3,1,1,1,2,2,0
7915,6,4,9,4,8,4,1,0,1,0,0
7916,6,4,11,2,8,0,0,1,0,2,0
7917,6,4,15,2,3,0,1,1,2,2,0
7918,3,4,15,4,3,3,1,0,0,2,0
7919,10,7,12,4,14,0,1,1,2,2,1
7920,5,4,11,2,10,0,1,1,2,2,0
7921,8,5,15,0,8,1,1,0,0,2,0
7922,7,5,7,2,4,0,1,1,2,2,0
7923,3,0,1,4,1,1,1,0,2,2,0
7924,9,4,11,4,10,3,1,0,2,2,1
7925,6,5,8,4,8,4,1,0,2,2,0
7926,8,4,11,4,1,1,1,0,0,2,0
7927,4,4,15,4,10,1,1,0,2,2,0
7928,10,7,11,2,12,0,1,1,2,2,0
7929,10,4,9,6,8,3,1,0,2,2,1
7930,7,6,15,4,12,4,1,0,2,2,0
7931,8,4,7,4,7,1,1,1,2,2,1
7932,4,7,11,4,10,4,1,0,2,2,0
7933,7,6,7,2,14,0,1,1,2,2,1
7934,8,4,15,4,5,1,1,1,2,2,0
7935,8,0,9,0,3,4,0,1,0,2,0
7936,8,0,7,2,10,0,1,1,3,1,1
7937,6,4,15,4,5,1,1,1,1,2,0
7938,8,1,11,4,7,1,0,0,2,2,1
7939,4,4,8,4,12,3,1,1,1,2,0
7940,11,4,11,2,12,0,1,1,2,2,1
7941,8,4,11,2,4,0,0,1,2,2,1
7942,11,4,7,2,6,0,1,1,1,2,0
7943,8,1,0,2,0,0,1,1,2,2,0
7944,8,4,11,4,1,4,0,0,0,2,0
7945,8,4,15,2,13,0,1,1,3,2,0
7946,10,5,1,2,14,0,1,1,2,2,0
7947,10,4,15,2,1,0,0,1,3,2,0
7948,7,4,9,0,1,1,1,1,2,2,0
7949,7,4,0,4,8,1,1,0,2,2,0
7950,7,4,9,0,8,4,1,0,2,2,0
7951,6,5,11,4,7,3,1,1,2,2,0
7952,5,4,2,0,3,4,1,1,1,2,0
7953,9,4,15,0,8,4,0,0,1,2,0
7954,8,4,12,2,4,0,1,1,2,2,1
7955,9,4,9,2,14,0,0,1,2,2,1
7956,7,4,3,2,8,0,1,1,2,2,0
7957,5,1,7,2,12,0,0,1,1,2,1
7958,8,4,9,2,11,0,1,1,3,2,1
7959,3,6,11,4,3,1,1,1,2,2,0
7960,13,4,8,2,4,0,1,1,2,2,1
7961,7,5,3,2,4,0,1,1,2,2,0
7962,5,4,9,2,4,0,1,1,2,2,0
7963,8,4,11,5,8,4,1,0,1,2,0
7964,4,4,15,4,8,1,0,0,1,0,0
7965,10,4,11,0,8,1,1,0,0,2,0
7966,4,4,11,3,3,1,1,0,2,2,0
7967,7,4,0,0,10,1,1,1,2,2,0
7968,5,4,9,2,4,0,1,1,3,2,1
7969,6,4,9,3,8,1,1,1,1,2,0
7970,4,4,15,4,10,3,1,1,2,2,0
7971,7,4,8,5,12,2,1,1,2,2,0
7972,13,4,11,2,1,0,1,1,2,2,0
7973,9,0,0,6,8,1,0,0,1,0,0
7974,4,4,15,4,1,3,1,0,0,2,0
7975,9,4,15,2,12,0,1,1,2,2,0
7976,4,4,11,4,3,1,1,1,2,2,0
7977,11,4,11,0,6,1,1,1,2,2,0
7978,9,4,12,2,14,0,1,1,2,2,1
7979,5,4,11,4,1,1,1,0,2,2,0
7980,7,0,8,0,4,4,1,0,2,2,0
7981,5,4,6,0,1,1,0,0,1,2,0
7982,10,2,15,6,12,1,1,0,1,2,0
7983,8,4,8,0,12,1,1,0,1,2,0
7984,12,4,6,2,4,0,1,1,2,2,1
7985,4,4,9,4,1,1,1,1,0,2,0
7986,7,4,9,2,12,0,1,1,2,2,0
7987,6,4,15,0,1,4,1,0,2,2,0
7988,3,4,9,4,3,1,1,1,2,2,0
7989,14,6,11,2,14,0,0,1,2,2,0
7990,10,4,15,2,10,0,1,1,2,2,0
7991,4,4,15,4,12,3,0,0,1,2,0
7992,6,4,12,4,8,3,1,1,2,2,0
7993,10,4,11,0,7,1,1,1,2,2,0
7994,11,4,2,2,3,0,1,1,2,2,0
7995,6,0,11,2,10,5,1,0,2,2,0
7996,10,0,11,0,0,3,1,1,2,2,0
7997,6,4,9,0,14,4,1,1,3,2,0
7998,9,5,12,2,4,5,1,0,2,2,1
7999,5,4,15,2,12,4,1,0,2,2,0
8000,4,5,0,2,5,0,1,1,2,2,0
8001,6,4,11,2,12,5,1,0,1,2,0
8002,9,4,9,6,4,1,1,1,2,2,1
8003,7,4,9,2,4,0,1,1,2,2,1
8004,3,7,15,4,1,1,1,0,2,2,0
8005,8,6,1,0,6,4,1,1,2,2,0
8006,11,4,11,2,4,0,1,1,1,2,0
8007,4,4,11,2,13,0,1,1,2,2,0
8008,8,4,12,2,12,0,1,1,2,2,1
8009,11,4,8,2,3,0,1,1,2,2,0
8010,8,7,11,2,12,0,1,1,2,2,0
8011,5,4,9,2,3,0,1,1,2,2,0
8012,10,4,11,4,1,3,1,0,1,2,0
8013,5,4,9,4,12,3,1,0,2,2,0
8014,12,1,9,2,12,5,1,0,4,1,1
8015,8,4,9,0,5,1,1,1,2,0,0
8016,7,4,11,0,4,4,1,1,2,2,0
8017,7,4,15,2,12,0,1,1,2,2,0
8018,4,4,15,4,0,3,1,1,2,2,0
8019,13,4,11,2,12,5,1,0,1,2,0
8020,5,4,11,2,3,0,1,1,2,2,0
8021,11,5,11,2,5,0,1,1,2,2,0
8022,16,4,11,5,6,4,0,1,3,2,0
8023,5,4,2,4,8,1,1,0,2,2,0
8024,5,7,8,4,3,3,1,1,2,2,0
8025,11,2,2,2,3,0,1,1,1,2,0
8026,7,4,11,4,7,2,1,1,2,2,0
8027,7,4,12,2,8,0,1,1,2,2,1
8028,6,4,9,2,10,0,1,1,2,2,1
8029,6,6,11,2,10,0,1,1,2,2,1
8030,9,0,0,2,8,0,1,1,2,2,0
8031,10,4,3,4,14,4,1,1,1,2,0
8032,6,4,8,2,6,0,1,1,1,2,0
8033,10,4,9,2,14,0,1,1,2,2,1
8034,6,4,11,2,13,0,1,1,2,2,0
8035,6,4,0,2,4,0,1,1,2,2,1
8036,8,4,11,0,4,4,1,0,1,2,0
8037,4,4,11,4,1,3,1,0,1,2,0
8038,13,4,8,2,3,0,1,1,2,2,0
8039,7,6,8,2,4,0,1,1,2,2,0
8040,9,0,15,0,0,4,0,1,2,0,0
8041,11,4,11,2,10,0,1,1,2,2,1
8042,10,4,1,2,3,0,0,1,2,0,0
8043,10,4,15,2,12,0,1,1,2,2,1
8044,7,4,15,0,1,4,1,0,0,2,0
8045,4,6,9,4,4,1,1,1,2,2,0
8046,7,4,15,4,14,3,1,1,2,2,0
8047,13,6,15,2,10,0,1,1,2,2,1
8048,7,4,2,4,8,1,1,1,3,2,1
8049,3,4,11,4,13,3,1,0,2,2,0
8050,7,4,15,2,1,0,1,1,2,2,0
8051,12,4,5,2,5,0,1,1,2,2,0
8052,9,4,9,2,10,0,1,1,2,2,1
8053,4,4,11,3,10,1,1,1,2,2,1
8054,12,4,11,4,4,1,1,0,1,2,0
8055,12,4,15,2,3,0,1,1,2,2,0
8056,10,4,15,4,8,4,1,0,1,2,0
8057,5,7,11,2,11,0,0,1,3,2,1
8058,6,7,11,0,6,4,1,1,2,2,0
8059,8,4,7,2,1,0,1,1,2,2,1
8060,14,4,11,2,7,5,1,0,2,2,1
8061,5,4,11,4,8,3,0,0,1,2,0
8062,7,4,11,2,12,0,1,1,2,2,1
8063,12,2,5,5,4,4,1,0,2,2,0
8064,8,4,11,0,5,4,1,1,2,2,0
8065,11,4,11,2,4,0,1,1,2,2,1
8066,3,4,15,4,0,1,1,1,2,2,0
8067,4,4,11,4,3,1,1,1,2,2,0
8068,9,4,15,2,13,0,1,1,3,2,0
8069,4,4,11,2,12,0,1,1,2,2,0
8070,9,4,15,2,14,0,1,1,2,1,1
8071,8,4,11,4,1,1,1,0,2,2,0
8072,11,4,11,2,14,0,1,1,0,2,0
8073,7,4,15,4,14,4,1,1,2,2,0
8074,4,2,15,4,1,1,1,0,2,2,0
8075,5,4,15,0,1,4,1,0,1,2,0
8076,5,4,15,0,12,4,1,0,2,2,0
8077,7,4,9,2,4,0,1,1,2,2,1
8078,3,4,11,4,7,3,1,0,1,2,0
8079,9,4,2,6,10,1,1,1,2,2,0
8080,16,4,11,3,10,1,0,0,1,2,1
8081,8,4,0,2,4,0,1,1,2,2,1
8082,5,6,15,2,4,0,1,1,2,0,0
8083,6,2,4,4,1,3,1,0,0,2,0
8084,8,4,8,2,3,0,1,1,3,2,0
8085,8,4,9,2,12,0,1,1,2,2,1
8086,8,6,15,2,10,0,1,1,2,2,0
8087,7,5,11,0,1,1,0,1,2,0,0
8088,10,4,15,2,14,5,1,0,3,1,1
8089,7,4,9,0,8,4,1,1,2,2,0
8090,6,4,9,2,13,0,1,1,2,2,1
8091,7,4,11,2,13,0,1,1,2,2,1
8092,5,7,3,2,3,0,1,1,2,2,0
8093,4,2,15,4,12,1,1,1,2,2,0
8094,9,4,11,2,10,3,1,1,2,2,1
8095,7,4,3,2,0,0,1,1,2,2,0
8096,10,4,7,2,5,0,1,1,1,2,0
8097,4,6,15,4,14,1,1,1,2,2,0
8098,12,4,4,2,14,0,0,1,2,2,1
8099,7,4,9,4,12,1,1,0,0,2,0
8100,15,4,15,0,3,1,0,1,2,2,1
8101,8,4,9,0,6,1,1,1,2,2,0
8102,7,4,11,1,8,4,1,0,1,0,0
8103,5,6,12,2,5,0,1,1,3,2,0
8104,5,4,11,2,3,0,0,1,2,2,0
8105,9,0,0,2,14,0,1,1,2,2,1
8106,8,4,4,4,7,4,1,1,2,2,0
8107,5,4,15,4,1,1,1,0,2,2,0
8108,3,4,15,4,12,3,0,0,2,2,0
8109,12,4,11,4,3,1,0,1,1,2,0
8110,5,4,5,4,1,1,1,0,2,2,0
8111,9,5,15,2,10,0,1,1,2,2,1
8112,7,4,15,2,12,0,1,1,3,2,1
8113,12,0,7,2,10,0,1,1,2,2,1
8114,13,2,11,2,14,0,1,1,2,2,0
8115,13,4,6,2,10,0,0,1,2,2,1
8116,10,4,10,2,4,0,1,1,2,2,1
8117,9,4,11,0,4,4,1,0,1,2,0
8118,7,4,9,2,10,5,1,0,3,2,1
8119,15,4,15,2,7,0,1,1,2,2,1
8120,7,5,12,2,10,0,1,1,2,2,1
8121,3,4,9,4,8,3,0,1,1,0,0
8122,4,4,11,2,12,0,1,1,2,2,0
8123,8,4,15,2,3,0,1,1,2,2,1
8124,6,4,15,4,3,1,1,1,2,2,0
8125,5,4,15,4,8,3,1,0,0,2,0
8126,17,4,11,5,1,1,1,1,2,2,0
8127,4,4,11,4,4,1,1,1,2,2,0
8128,10,4,9,2,7,0,1,1,2,2,0
8129,3,4,11,4,3,1,1,1,3,2,0
8130,4,0,2,2,3,0,1,1,2,2,0
8131,4,4,15,4,1,1,0,0,1,0,0
8132,10,4,11,2,11,0,1,1,2,2,1
8133,5,6,11,2,1,5,0,0,2,4,0
8134,6,1,11,2,7,0,1,1,2,2,1
8135,11,2,4,2,1,0,1,1,0,2,0
8136,11,4,9,2,11,0,1,1,2,2,0
8137,4,1,11,2,4,0,0,1,2,2,0
8138,5,4,12,2,4,0,1,1,2,2,1
8139,3,4,11,4,12,5,1,0,2,2,0
8140,5,5,15,2,4,0,1,1,1,2,0
8141,15,2,3,0,1,1,0,1,2,4,0
8142,8,4,15,2,10,0,0,1,2,2,1
8143,14,4,11,6,0,1,1,1,2,2,0
8144,5,4,11,2,4,0,1,1,3,2,0
8145,7,6,7,2,4,0,1,1,3,2,0
8146,10,1,15,2,6,0,1,1,2,2,0
8147,8,4,9,0,1,2,1,1,2,2,0
8148,5,1,12,4,12,3,1,0,2,2,0
8149,8,4,15,2,4,0,1,1,3,2,1
8150,5,4,6,4,8,1,1,1,2,2,0
8151,14,4,8,2,10,0,1,1,2,2,0
8152,9,6,11,0,8,1,1,1,2,2,0
8153,3,4,12,4,5,3,1,1,2,2,0
8154,4,6,9,4,14,1,1,1,2,2,0
8155,8,4,15,0,1,4,1,0,2,2,0
8156,9,4,15,2,6,0,1,1,0,2,0
8157,7,4,11,2,12,0,1,1,2,1,1
8158,11,4,9,1,12,4,1,0,2,2,0
8159,6,1,11,2,8,0,1,1,2,2,0
8160,3,4,11,4,3,3,1,1,2,2,0
8161,15,7,15,4,12,3,1,0,4,1,1
8162,10,5,11,2,14,0,1,1,2,2,1
8163,4,4,9,4,8,1,0,1,0,3,0
8164,9,7,9,2,7,0,1,1,2,2,1
8165,8,4,15,0,3,1,0,1,2,2,0
8166,8,4,1,2,10,0,1,1,2,2,1
8167,8,4,15,0,1,1,1,0,1,2,0
8168,6,5,9,2,12,0,0,1,2,4,0
8169,8,4,15,2,3,0,1,1,3,2,0
8170,8,4,15,2,10,0,1,1,2,2,1
8171,4,1,1,4,6,3,1,1,2,2,0
8172,3,4,9,4,8,1,0,0,1,2,0
8173,4,4,11,4,8,1,1,0,2,2,0
8174,5,4,8,4,1,1,1,0,2,2,0
8175,7,4,11,0,10,1,1,0,1,2,0
8176,3,4,15,4,0,4,1,1,2,2,0
8177,5,4,0,4,12,1,1,0,2,2,0
8178,3,2,11,4,1,3,1,0,2,2,0
8179,5,4,11,2,3,0,1,1,1,2,0
8180,7,0,15,2,10,0,1,1,2,2,1
8181,15,2,9,0,14,4,1,0,2,1,1
8182,10,4,9,2,4,0,0,1,2,4,1
8183,8,4,12,2,4,0,1,1,2,2,1
8184,4,4,15,4,4,3,1,0,1,2,0
8185,6,2,6,4,1,3,1,0,1,2,0
8186,11,4,0,0,4,1,1,1,2,2,1
8187,8,4,15,2,14,0,1,1,2,1,1
8188,7,4,9,2,7,0,1,1,2,2,0
8189,7,2,11,2,4,0,1,1,2,2,1
8190,9,4,15,4,7,1,1,1,1,2,0
8191,4,4,11,3,6,1,1,1,2,2,0
8192,6,4,15,4,4,1,1,1,2,2,0
8193,7,4,15,2,3,0,1,1,2,2,0
8194,5,4,15,4,10,1,1,0,1,2,0
8195,8,0,7,0,3,1,1,1,2,2,0
8196,10,4,11,2,10,0,1,1,2,2,1
8197,7,6,15,2,4,0,1,1,1,2,0
8198,11,4,11,0,12,4,1,0,2,2,0
8199,4,0,11,4,1,3,0,0,2,2,0
8200,10,4,10,2,4,0,0,1,2,2,1
8201,5,4,11,0,12,4,0,0,2,2,0
8202,7,4,15,0,1,3,1,0,2,2,0
8203,6,2,1,4,0,1,1,1,2,2,0
8204,4,7,1,4,13,1,1,0,2,2,0
8205,5,4,8,4,1,3,1,1,0,2,0
8206,10,4,11,2,14,0,1,1,1,2,1
8207,6,4,4,2,10,0,1,1,2,2,1
8208,7,4,8,2,12,0,1,1,2,2,1
8209,9,4,7,0,1,4,1,1,1,2,0
8210,7,4,1,0,0,1,1,1,2,2,0
8211,9,2,9,0,10,4,1,0,2,2,0
8212,4,4,15,4,8,3,1,0,2,2,0
8213,4,4,9,4,14,3,0,0,1,2,0
8214,5,4,5,2,5,0,1,1,1,2,0
8215,5,4,9,0,6,1,0,1,2,2,0
8216,4,4,9,2,11,0,1,1,2,2,1
8217,5,2,8,4,8,1,0,0,0,2,0
8218,8,4,15,2,7,0,1,1,1,2,0
8219,7,4,11,2,1,0,1,1,1,2,0
8220,4,4,15,4,4,3,1,1,2,2,0
8221,11,4,3,2,4,0,1,1,2,2,1
8222,5,4,11,2,6,0,1,1,0,2,0
8223,3,4,11,4,3,1,1,1,1,2,0
8224,3,4,11,4,1,3,1,1,2,2,0
8225,9,6,15,6,8,4,1,1,2,2,0
8226,6,2,11,4,8,1,1,0,2,2,0
8227,4,7,2,4,4,3,1,0,2,2,0
