,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10973,4,4,1,4,3,1,1,1,0,2,0
10974,13,6,12,2,1,0,1,1,2,2,1
10975,8,5,9,0,14,1,1,1,2,2,0
10976,8,4,11,4,10,3,1,1,2,0,0
10977,6,1,15,2,10,5,1,1,2,2,1
10978,8,4,15,2,8,0,1,1,4,2,0
10979,4,4,8,4,3,3,1,1,1,2,0
10980,4,4,1,4,4,1,1,0,0,2,0
10981,8,4,11,4,8,3,1,0,1,2,0
10982,9,1,11,2,12,0,1,1,2,4,1
10983,7,4,15,6,10,4,1,1,2,2,0
10984,7,4,11,4,12,3,1,1,2,2,0
10985,8,2,11,4,8,3,0,0,1,2,0
10986,8,4,9,2,6,0,1,1,2,3,1
10987,13,6,9,2,12,0,1,1,2,2,1
10988,9,4,1,2,3,0,1,1,1,2,0
10989,7,4,11,0,0,4,1,1,2,2,0
10990,7,6,5,2,7,0,1,1,2,2,1
10991,7,4,15,0,1,1,1,0,2,2,0
10992,3,4,0,2,8,5,1,0,0,2,0
10993,9,4,4,2,0,0,1,1,2,2,0
10994,11,7,12,0,0,4,1,0,4,2,0
10995,10,4,9,0,1,3,1,0,2,2,0
10996,5,4,9,4,12,1,1,0,2,2,0
10997,3,4,1,4,3,1,1,1,2,2,0
10998,8,2,7,2,5,0,1,1,2,2,0
10999,8,2,9,2,13,0,1,1,2,2,1
11000,6,2,12,0,7,1,1,0,2,2,0
11001,6,4,15,2,10,3,1,1,2,2,1
11002,6,2,0,2,7,0,1,1,2,2,0
11003,12,4,14,4,4,1,1,0,2,2,1
11004,8,4,15,4,3,1,1,1,2,2,0
11005,6,4,15,4,1,1,0,0,1,2,1
11006,8,4,9,2,3,0,1,1,2,2,1
11007,9,4,11,0,10,1,1,0,1,2,0
11008,11,4,15,4,8,1,1,1,2,2,0
11009,8,2,15,2,4,0,1,1,3,2,0
11010,6,4,11,2,6,0,0,1,2,2,0
11011,6,4,7,0,8,1,1,0,2,2,0
11012,9,6,10,2,10,0,1,1,0,2,1
11013,15,4,11,4,6,1,1,1,2,2,0
11014,6,4,11,3,3,0,1,1,2,2,0
11015,4,6,15,4,12,1,1,1,1,2,0
11016,4,4,15,4,7,1,1,1,1,2,0
11017,8,4,11,4,1,1,1,0,2,2,0
11018,6,4,9,4,1,3,1,0,1,2,0
11019,7,4,12,2,4,0,1,1,2,2,1
11020,6,0,9,0,10,4,1,1,2,2,0
11021,7,5,11,2,7,0,1,1,2,2,1
11022,9,4,11,6,10,4,0,0,2,2,1
11023,10,4,11,0,8,1,1,1,2,2,0
11024,9,4,8,0,3,1,1,1,1,2,0
11025,4,4,15,6,12,1,1,1,2,2,0
11026,9,4,9,4,12,3,0,1,2,3,0
11027,5,4,11,4,4,3,1,1,2,2,0
11028,10,4,0,2,10,0,1,1,2,2,1
11029,6,4,11,4,1,1,1,0,2,2,0
11030,9,4,11,2,14,0,1,1,2,2,1
11031,5,1,11,0,8,1,1,1,1,2,0
11032,10,0,9,2,10,3,1,1,1,2,1
11033,9,4,15,5,14,1,1,1,2,2,0
11034,9,4,11,4,10,3,1,0,1,2,1
11035,3,4,9,0,14,1,1,1,2,2,0
11036,3,4,9,4,1,1,1,0,2,2,0
11037,10,4,14,4,4,3,1,1,1,2,0
11038,5,4,6,2,10,0,1,1,2,2,0
11039,4,4,15,4,8,1,0,1,1,2,0
11040,14,4,11,2,1,0,1,1,3,2,0
11041,6,6,11,4,10,3,1,1,2,2,0
11042,11,4,9,0,3,1,1,1,2,2,0
11043,5,1,7,4,10,3,1,1,2,2,1
11044,9,7,15,2,10,2,1,0,2,2,0
11045,11,4,11,4,6,3,1,1,1,2,0
11046,4,4,11,2,7,0,1,1,2,2,0
11047,6,4,11,2,3,0,0,1,2,2,0
11048,5,4,15,2,12,2,1,0,2,2,0
11049,7,6,12,2,3,0,1,1,2,3,0
11050,14,4,10,2,3,0,0,1,2,2,1
11051,6,4,15,6,8,1,1,0,2,2,0
11052,8,2,7,2,11,0,0,1,2,2,1
11053,11,4,0,0,3,3,1,1,2,2,0
11054,8,1,9,2,12,0,1,1,1,2,1
11055,4,6,11,4,1,1,1,0,2,2,0
11056,8,4,11,1,5,4,1,1,1,2,0
11057,8,4,15,2,7,0,1,1,2,2,1
11058,11,4,10,4,10,1,1,1,2,2,1
11059,5,4,15,4,1,3,1,1,1,2,0
11060,4,4,11,0,4,4,1,0,1,2,0
11061,5,4,11,0,1,1,1,0,2,2,0
11062,3,4,11,4,7,3,1,1,2,2,0
11063,4,4,11,4,12,4,1,0,1,4,0
11064,6,4,5,0,1,1,1,1,2,2,0
11065,6,4,1,4,1,3,1,0,1,2,0
11066,11,2,9,4,4,1,1,1,2,2,1
11067,8,4,15,4,13,3,1,0,2,2,0
11068,8,4,12,4,10,1,1,0,2,2,0
11069,5,4,15,4,1,1,0,0,2,2,0
11070,11,4,15,2,1,0,0,1,1,2,0
11071,5,4,11,0,1,1,1,0,1,3,0
11072,11,4,11,0,1,1,1,0,2,2,0
11073,6,2,10,2,10,0,1,1,2,2,1
11074,4,4,9,2,5,0,1,1,2,2,0
11075,8,4,9,5,10,1,1,0,2,2,0
11076,8,7,15,4,1,4,1,0,2,2,1
11077,4,4,15,2,8,5,1,0,1,4,0
11078,10,4,9,4,1,1,1,0,1,2,1
11079,5,4,11,2,8,5,1,0,2,2,0
11080,5,4,15,2,3,0,1,1,2,2,0
11081,3,6,9,6,12,3,1,1,2,2,0
11082,9,4,1,0,3,1,1,1,1,2,0
11083,5,4,9,2,3,0,1,1,2,2,0
11084,11,4,11,4,14,3,1,1,2,2,0
11085,7,4,14,2,4,0,1,1,2,2,1
11086,4,6,11,2,0,0,1,1,2,2,0
11087,4,0,9,0,8,4,1,0,3,2,0
11088,4,4,15,4,10,1,1,0,0,2,0
11089,7,7,15,2,13,0,1,1,1,2,1
11090,6,4,5,4,8,1,1,0,1,2,0
11091,12,4,11,2,5,0,1,1,1,2,0
11092,11,4,5,2,8,5,1,0,2,2,0
11093,11,6,15,2,7,0,1,1,2,2,0
11094,7,2,11,2,8,0,1,1,1,2,0
11095,9,4,11,2,14,0,0,1,2,2,0
11096,4,4,15,0,11,1,0,0,4,2,0
11097,5,4,9,2,3,0,1,1,2,2,0
11098,5,4,15,0,7,1,1,0,2,2,0
11099,6,5,11,4,12,3,1,0,1,2,0
11100,4,4,9,5,0,4,1,0,2,2,0
11101,11,4,7,2,3,0,1,1,2,2,0
11102,8,4,15,2,1,0,1,1,0,2,0
11103,5,6,11,5,12,4,1,0,1,2,0
11104,8,6,11,4,10,2,1,0,2,2,0
11105,7,4,11,2,14,0,1,1,2,2,0
11106,7,2,9,2,3,0,1,1,2,2,0
11107,8,4,11,6,3,1,1,1,2,2,0
11108,4,6,15,2,4,0,0,1,2,2,0
11109,4,4,5,4,1,3,1,0,2,2,0
11110,4,0,0,4,4,1,1,1,1,2,0
11111,10,4,4,4,1,3,0,1,2,2,0
11112,7,4,8,4,8,2,1,1,2,2,0
11113,6,4,11,4,1,1,1,0,1,2,0
11114,10,1,6,2,3,0,1,1,2,2,0
11115,4,4,11,4,13,3,0,0,1,2,0
11116,9,1,11,2,3,0,1,1,1,2,0
11117,10,2,9,0,12,4,1,0,2,2,0
11118,10,7,15,2,1,0,1,1,1,2,1
11119,7,5,12,2,10,0,1,1,3,2,1
11120,9,4,8,4,3,3,1,1,1,2,0
11121,13,6,7,2,4,5,1,0,2,2,1
11122,15,2,8,2,7,0,0,1,1,2,0
11123,7,4,11,2,10,0,1,1,1,2,1
11124,7,6,12,2,4,5,1,0,0,2,1
11125,6,4,11,0,14,1,1,1,2,2,0
11126,5,4,9,5,11,1,1,0,2,3,0
11127,7,4,9,1,1,5,1,0,2,2,0
11128,10,7,11,2,7,0,1,1,2,2,1
11129,4,4,9,4,3,1,1,1,2,2,0
11130,5,4,0,4,8,1,1,0,1,2,0
11131,6,4,4,2,6,0,0,1,2,2,0
11132,7,7,8,2,10,2,1,0,1,2,1
11133,9,4,15,2,13,0,0,1,2,4,1
11134,7,4,11,1,12,5,1,0,0,2,0
11135,3,4,15,4,13,3,1,0,2,2,0
11136,3,4,9,2,6,0,1,1,2,2,0
11137,6,2,14,2,5,0,1,1,2,2,1
11138,5,4,11,3,4,0,0,1,3,2,0
11139,9,4,0,4,4,4,1,0,2,2,0
11140,6,4,9,0,12,4,1,0,1,2,0
11141,9,4,9,2,10,0,1,1,2,2,0
11142,8,6,9,2,12,0,0,1,2,2,1
11143,4,4,9,0,10,4,1,0,1,2,0
11144,7,4,11,4,8,1,1,1,2,2,0
11145,5,4,11,4,8,3,1,0,2,2,0
11146,3,4,15,6,10,4,1,1,2,2,0
11147,4,6,4,4,1,1,1,0,1,2,0
11148,9,4,11,2,12,5,1,0,2,2,0
11149,7,6,11,2,8,0,1,1,0,4,0
11150,3,2,8,2,4,0,1,1,2,2,0
11151,4,4,15,0,13,4,0,0,1,2,0
11152,4,4,2,5,1,1,1,0,1,2,0
11153,6,6,0,4,1,1,1,1,0,2,0
11154,8,2,11,2,11,0,1,1,3,2,1
11155,8,2,8,4,12,1,1,0,1,2,1
11156,7,4,11,2,3,0,1,1,2,1,0
11157,6,4,1,3,14,3,1,1,2,2,0
11158,9,6,11,2,3,0,1,1,2,2,0
11159,7,5,15,2,6,0,0,1,3,2,1
11160,5,4,11,2,8,2,1,0,2,1,0
11161,6,0,11,3,8,4,1,0,2,2,0
11162,4,4,4,2,10,0,0,1,2,2,0
11163,7,4,9,4,8,4,0,0,1,2,0
11164,7,1,8,4,10,3,1,0,2,2,0
11165,10,4,5,2,6,0,1,1,3,2,0
11166,11,4,9,2,8,0,0,1,1,2,0
11167,9,0,11,2,11,5,1,0,0,2,0
11168,12,4,11,6,10,4,0,0,2,2,0
11169,6,6,15,4,12,5,1,0,2,2,0
11170,7,4,11,2,10,0,1,1,3,2,1
11171,9,4,11,4,3,3,1,1,2,2,0
11172,8,4,15,2,10,0,1,1,0,2,1
11173,12,4,1,4,12,1,1,0,2,2,0
11174,13,4,7,2,4,0,1,1,1,2,1
11175,8,4,5,4,4,3,0,0,1,2,0
11176,9,4,15,2,7,2,1,0,2,2,1
11177,7,4,11,4,8,3,1,0,2,2,0
11178,12,4,9,4,4,4,1,0,2,4,0
11179,4,1,11,4,12,1,1,0,2,2,0
11180,10,4,11,4,12,1,1,0,1,2,0
11181,4,0,3,4,7,3,1,0,2,2,0
11182,5,4,11,4,4,4,1,0,2,2,0
11183,9,4,11,2,11,0,0,1,2,2,0
11184,8,4,11,2,13,0,1,1,2,2,1
11185,11,4,1,2,12,0,1,1,2,2,0
11186,7,0,15,4,12,1,1,0,0,2,1
11187,8,4,11,6,10,1,1,1,3,2,0
11188,3,4,15,5,3,1,0,1,2,2,0
11189,11,4,11,0,4,1,1,1,2,2,0
11190,11,6,11,5,12,1,1,0,1,2,0
11191,15,0,15,2,3,3,1,1,2,2,0
11192,7,4,9,2,4,0,1,1,2,2,1
11193,7,1,7,2,0,0,1,1,2,2,0
11194,10,4,11,2,6,0,1,1,3,2,0
11195,13,4,11,2,3,0,0,1,2,2,1
11196,4,4,15,4,12,4,1,0,2,2,0
11197,10,4,9,2,4,0,1,1,1,2,1
11198,10,4,9,2,10,0,1,1,2,2,1
11199,4,4,11,4,10,4,1,0,2,2,0
11200,11,4,11,4,3,1,1,1,2,2,0
11201,4,6,15,4,1,3,1,0,2,2,0
11202,12,7,1,2,12,0,1,1,2,2,0
11203,4,4,15,2,13,0,1,1,0,2,0
11204,13,4,9,2,12,0,1,1,3,2,1
11205,8,4,8,6,4,1,0,0,2,2,1
11206,8,7,9,2,4,0,1,1,2,2,1
11207,8,2,11,0,11,1,1,0,2,2,0
11208,6,2,4,4,12,1,1,1,1,2,0
11209,7,4,9,4,4,3,1,0,1,2,0
11210,6,4,4,0,7,1,1,1,2,2,0
11211,7,4,15,2,3,0,1,1,2,2,0
11212,4,4,11,2,4,0,1,1,2,2,0
11213,4,4,11,2,4,0,1,1,2,2,0
11214,6,4,6,4,1,1,1,0,2,2,0
11215,6,2,9,2,12,0,1,1,2,4,0
11216,8,6,10,2,6,0,1,1,0,2,1
11217,3,4,11,0,10,1,1,0,2,2,0
11218,5,6,6,2,3,0,1,1,2,2,1
11219,7,4,15,2,3,0,1,1,2,2,0
11220,4,4,11,0,10,1,1,0,2,2,0
11221,4,2,12,0,1,4,1,0,2,2,0
11222,3,2,1,4,3,1,1,1,2,2,0
11223,6,4,15,6,10,1,1,0,2,2,1
11224,7,4,11,0,3,4,1,1,2,2,0
11225,3,2,15,2,14,0,1,1,2,2,0
11226,5,4,11,2,4,0,1,1,2,2,1
11227,11,7,9,4,1,3,0,0,0,2,0
11228,9,4,15,2,1,5,1,0,1,2,1
11229,12,4,12,2,10,0,1,1,2,2,0
11230,9,7,8,2,4,0,1,1,3,2,1
11231,8,4,11,2,5,0,0,1,2,2,0
11232,10,4,11,6,3,1,1,1,2,2,0
11233,7,4,9,2,7,0,1,1,1,4,0
11234,9,4,9,2,12,0,1,1,2,2,1
11235,4,4,3,0,11,1,1,0,2,2,0
11236,8,4,15,4,10,1,1,1,2,2,0
11237,8,6,12,2,3,0,1,1,2,2,1
11238,8,0,11,4,12,3,1,1,2,2,0
11239,10,4,11,2,3,0,1,1,2,2,0
11240,3,4,12,2,12,0,0,1,2,2,0
11241,6,4,15,0,8,4,1,0,4,2,0
11242,5,2,9,2,12,5,1,0,0,2,1
11243,11,4,8,1,8,5,0,0,2,2,0
11244,8,4,14,2,1,0,1,1,1,2,1
11245,7,5,11,2,12,0,1,1,2,2,1
11246,5,7,11,4,11,3,1,1,0,2,0
11247,3,4,11,2,12,5,1,0,0,2,0
11248,4,5,15,4,1,3,1,0,1,2,0
11249,7,6,9,6,12,3,1,1,2,2,0
11250,3,4,12,2,3,0,0,1,2,2,0
11251,9,5,12,2,10,0,1,1,3,2,1
11252,14,4,9,0,6,1,1,1,3,2,0
11253,4,4,12,2,6,0,1,1,2,2,0
11254,5,7,15,2,10,0,1,1,3,2,1
11255,3,4,12,4,3,3,1,0,1,2,0
11256,10,7,9,2,12,0,1,1,2,2,1
11257,9,4,11,2,10,0,1,1,1,2,1
11258,5,4,0,2,1,5,1,0,0,2,0
11259,10,6,11,5,12,1,1,1,2,2,0
11260,6,4,15,4,4,1,1,1,2,2,0
11261,5,4,12,4,5,1,1,1,2,2,0
11262,8,4,15,2,1,0,1,1,2,2,0
11263,7,4,9,2,13,0,1,1,2,2,0
11264,9,4,11,4,7,1,1,0,2,2,0
11265,8,6,11,2,1,0,1,1,2,2,1
11266,15,4,14,2,12,0,0,1,2,2,1
11267,10,4,11,4,0,3,1,1,2,2,0
11268,8,4,14,2,6,0,1,1,2,2,1
11269,9,4,5,2,12,0,1,1,0,2,0
11270,9,4,9,2,12,0,1,1,2,2,1
11271,8,4,1,2,6,0,1,1,0,2,0
11272,10,4,9,4,7,4,1,0,4,2,0
11273,6,4,7,2,3,0,0,1,1,2,0
11274,13,4,2,2,10,0,1,1,2,2,1
11275,8,2,0,2,4,0,1,1,2,2,1
11276,4,6,15,4,3,1,1,1,2,2,0
11277,9,4,11,2,12,0,1,1,2,2,1
11278,6,4,15,4,5,3,1,1,2,2,0
11279,6,4,11,2,14,0,1,1,2,2,0
11280,11,4,0,4,8,1,1,0,2,2,0
11281,10,4,5,4,11,1,1,1,2,2,0
11282,7,4,12,2,3,0,0,1,2,2,1
11283,5,4,15,4,1,1,1,1,2,2,0
11284,8,2,9,2,10,0,1,1,2,2,1
11285,9,4,11,2,8,0,1,1,2,2,0
11286,7,4,11,4,3,1,1,1,2,2,0
11287,5,4,11,2,4,0,1,1,1,2,0
11288,11,1,15,0,10,4,1,0,2,2,0
11289,8,4,11,4,6,1,1,1,2,2,0
11290,3,4,11,4,10,3,1,0,1,2,0
11291,3,4,12,2,10,0,1,1,2,2,0
11292,7,4,11,4,3,1,0,1,2,2,0
11293,7,4,9,2,14,0,0,1,1,2,1
11294,3,4,15,4,13,3,1,1,2,2,0
11295,4,4,14,4,3,2,1,1,1,2,0
11296,6,4,9,5,3,1,1,1,2,2,0
11297,7,4,11,4,0,3,1,1,2,2,0
11298,8,2,11,0,8,4,1,0,4,2,0
11299,7,4,9,1,10,5,0,0,1,2,0
11300,8,6,11,2,3,0,1,1,2,2,1
11301,8,5,12,2,14,0,1,1,2,2,1
11302,14,4,11,2,3,0,1,1,2,2,1
11303,7,4,7,2,4,0,1,1,2,2,1
11304,7,7,12,2,3,0,1,1,3,2,1
11305,4,4,9,2,8,0,1,1,2,2,0
11306,5,4,11,4,3,3,1,1,2,2,0
11307,14,4,11,2,3,0,1,1,2,2,0
11308,15,5,14,2,7,0,1,1,2,2,1
11309,6,4,11,0,0,4,1,0,1,2,0
11310,7,4,7,2,7,0,1,1,2,2,0
11311,7,5,14,2,4,0,1,1,1,2,1
11312,10,4,11,4,1,3,1,0,1,2,0
11313,8,4,9,4,11,3,1,1,2,2,0
11314,6,4,11,4,12,3,1,0,1,2,0
11315,7,5,11,2,4,0,1,1,2,2,1
11316,7,4,12,2,3,0,1,1,2,2,1
11317,18,4,14,4,1,3,1,0,2,2,0
11318,10,4,10,2,4,0,1,1,2,2,1
11319,10,4,5,2,6,0,1,1,2,2,0
11320,5,4,15,6,8,1,1,0,2,2,0
11321,5,4,11,2,3,0,1,1,2,2,1
11322,8,4,15,4,4,1,1,0,2,2,0
11323,5,4,6,2,10,0,1,1,2,2,1
11324,4,4,9,4,7,1,1,0,2,2,0
11325,4,2,11,2,6,0,1,1,2,2,0
11326,14,4,15,0,0,1,1,1,2,2,0
11327,6,4,9,2,10,0,1,1,2,2,0
11328,8,6,15,2,3,0,0,1,2,2,0
11329,13,4,15,2,4,0,0,1,2,2,1
11330,7,4,11,2,1,0,1,1,3,2,1
11331,8,0,2,2,8,0,1,1,2,2,1
11332,8,4,5,4,13,1,0,1,2,2,0
11333,5,4,8,4,4,4,0,0,2,2,0
11334,4,2,3,4,1,4,1,0,2,2,0
11335,11,4,11,2,3,0,1,1,2,2,0
11336,8,4,11,2,10,0,1,1,2,3,1
11337,4,0,11,2,8,0,1,1,2,2,0
11338,4,4,11,2,3,0,0,1,1,2,0
11339,8,4,14,2,4,3,1,1,0,2,1
11340,18,6,1,2,12,0,1,1,2,2,0
11341,7,6,15,4,13,3,1,1,2,2,0
11342,13,7,11,4,8,3,1,1,1,2,0
11343,6,6,9,4,3,1,0,1,3,2,0
11344,4,4,15,4,1,1,1,0,1,2,0
11345,5,6,11,2,13,5,1,0,2,2,0
11346,4,7,11,2,3,0,1,1,3,2,0
11347,15,4,12,2,4,0,1,1,1,2,1
11348,3,6,11,2,3,0,1,1,2,4,0
11349,6,4,5,4,8,4,1,0,2,2,0
11350,8,4,9,2,12,0,1,1,2,2,0
11351,11,4,15,4,3,1,1,1,2,2,0
11352,4,7,11,2,3,0,1,1,1,2,0
11353,4,1,1,0,12,1,1,1,2,2,0
11354,9,0,9,2,11,0,1,1,2,2,1
11355,8,0,11,4,7,3,0,1,2,2,0
11356,3,4,4,4,14,3,1,1,0,2,0
11357,12,4,4,4,4,1,1,1,2,1,0
11358,10,6,9,2,3,0,1,1,2,2,1
11359,6,2,11,2,10,0,1,1,2,2,1
11360,6,4,7,0,10,4,1,1,2,2,0
11361,4,4,15,2,6,0,1,1,2,2,0
11362,4,4,9,2,1,0,1,1,2,2,0
11363,7,4,5,4,11,4,1,0,2,2,0
11364,7,4,10,2,10,0,1,1,2,2,1
11365,8,4,9,2,10,0,1,1,3,2,1
11366,3,2,15,2,10,0,1,1,2,2,0
11367,10,1,11,2,8,0,0,1,2,1,1
11368,10,4,12,2,14,0,1,1,2,2,0
11369,3,4,7,4,1,1,1,0,2,2,0
11370,4,4,11,5,12,4,1,0,2,2,0
11371,8,4,15,0,3,3,1,1,2,2,0
11372,10,2,9,2,4,0,1,1,3,2,1
11373,8,6,9,6,1,1,1,0,1,2,0
11374,7,4,5,6,0,1,1,1,1,2,0
11375,9,4,5,0,3,4,1,1,2,2,0
11376,12,4,4,5,11,5,1,0,0,2,0
11377,6,6,11,2,1,0,1,1,3,2,0
11378,7,4,11,2,6,0,1,1,2,2,1
11379,4,4,15,4,0,1,1,1,0,2,0
11380,10,4,7,2,1,5,1,0,1,2,0
11381,6,1,12,2,1,0,0,1,2,2,1
11382,7,4,11,0,14,1,1,1,2,2,0
11383,5,2,9,4,4,1,1,1,2,2,0
11384,4,4,11,0,8,3,1,1,0,2,0
11385,5,1,11,4,8,4,1,0,2,2,0
11386,11,4,15,4,4,4,1,0,2,2,1
11387,6,4,11,4,8,4,1,0,2,2,0
11388,7,4,11,5,10,4,1,0,2,2,0
11389,5,4,11,6,4,4,1,0,1,2,0
11390,5,4,15,4,1,3,1,1,2,2,0
11391,9,1,12,2,3,0,1,1,2,2,1
11392,8,4,9,4,4,3,1,0,1,2,1
11393,10,0,15,2,7,0,1,1,3,2,0
11394,11,4,0,2,4,0,1,1,3,2,0
11395,8,4,4,4,8,3,1,0,0,2,0
11396,4,4,15,0,8,1,1,0,2,2,0
11397,9,4,9,2,1,0,1,1,2,2,1
11398,7,4,11,4,3,3,1,1,2,2,0
11399,15,6,0,4,8,1,1,1,1,2,0
11400,8,7,11,2,4,5,1,0,2,2,1
11401,7,4,2,2,8,0,1,1,2,2,0
11402,7,0,11,4,14,1,1,1,2,2,0
11403,4,7,11,2,1,5,1,0,2,2,0
11404,4,4,9,4,14,1,0,1,2,2,0
11405,8,5,15,2,6,0,1,1,2,2,0
11406,5,1,4,0,1,4,1,0,2,2,0
11407,13,4,11,2,5,0,1,1,3,2,0
11408,5,0,2,2,7,0,1,1,2,2,0
11409,5,4,15,4,11,1,1,0,2,2,0
11410,14,4,15,4,4,1,1,0,1,2,0
11411,4,4,4,4,12,4,1,0,2,2,0
11412,5,4,9,4,8,3,1,0,1,2,0
11413,4,4,9,4,11,1,1,0,2,2,0
11414,4,4,11,5,1,4,1,0,1,2,0
11415,4,4,15,2,5,0,1,1,2,2,0
11416,5,4,9,4,1,1,0,0,1,2,0
11417,5,4,9,2,7,0,1,1,2,2,0
11418,4,4,15,4,0,5,1,0,2,2,0
11419,10,4,11,2,3,0,1,1,2,2,1
11420,6,4,15,2,13,0,0,1,4,2,1
11421,8,4,11,0,3,1,1,1,2,2,0
11422,11,4,15,4,3,3,1,1,0,2,0
11423,5,4,11,4,7,1,1,0,2,2,0
11424,12,6,9,2,8,0,1,1,3,2,0
11425,9,4,9,2,8,0,1,1,2,2,0
11426,3,2,9,2,8,0,1,1,3,2,0
11427,12,6,11,2,4,0,1,1,2,2,1
11428,6,4,11,4,12,1,1,0,1,2,0
11429,13,4,15,4,12,1,1,1,2,2,0
11430,8,4,6,2,10,0,1,1,2,2,1
11431,7,4,15,4,7,3,1,0,1,2,0
11432,9,7,15,2,10,0,1,1,1,2,1
11433,5,4,9,2,5,0,1,1,2,2,0
11434,5,4,9,4,3,1,1,1,2,2,0
11435,5,4,11,0,5,3,1,1,1,2,0
11436,10,6,9,4,8,3,1,0,2,2,0
11437,6,4,12,0,4,4,1,0,1,2,0
11438,10,0,10,2,12,0,0,1,2,2,1
11439,4,4,9,4,0,1,1,0,1,2,0
11440,7,4,5,2,4,0,1,1,2,2,1
11441,6,4,11,2,1,0,1,1,2,2,0
11442,13,4,11,4,8,1,1,0,1,2,0
11443,7,6,12,2,10,0,1,1,1,2,1
11444,6,4,15,5,8,4,1,0,2,2,0
11445,8,4,10,2,14,0,1,1,2,2,1
11446,5,4,11,2,8,0,1,1,1,2,0
11447,12,4,11,4,4,1,1,1,1,2,0
11448,5,4,11,4,10,1,1,0,2,2,0
11449,8,4,11,2,12,0,1,1,2,2,0
11450,7,4,7,4,12,1,1,1,2,2,1
11451,4,7,15,4,0,3,1,1,1,2,0
11452,8,4,9,2,3,0,1,1,2,2,1
11453,9,4,10,6,4,1,1,1,1,2,1
11454,14,4,15,4,7,3,0,0,1,2,0
11455,6,7,11,4,5,1,1,1,2,2,0
11456,6,4,6,0,13,1,1,1,1,2,0
11457,10,4,7,2,4,0,1,1,3,1,1
11458,5,4,15,5,1,4,0,0,1,2,0
11459,5,4,9,2,6,0,1,1,2,2,0
11460,10,4,11,4,1,3,1,0,2,2,0
11461,7,1,11,2,11,3,1,0,1,2,1
11462,4,4,15,2,10,0,1,1,2,2,0
11463,9,7,9,4,10,2,1,0,2,2,1
11464,14,4,8,4,1,1,1,0,2,2,0
11465,10,4,7,4,8,1,1,1,2,2,0
11466,8,4,0,4,12,1,1,1,2,2,0
11467,6,4,15,4,3,3,1,1,2,2,0
11468,10,4,11,4,10,1,1,1,2,2,1
11469,12,2,4,4,1,3,1,0,1,2,0
11470,4,4,15,4,3,3,1,1,2,2,0
11471,6,4,11,4,8,1,1,0,2,2,0
11472,10,4,11,2,8,0,1,1,2,2,0
11473,5,6,11,2,3,3,1,1,2,2,0
11474,12,4,15,5,1,5,1,0,2,2,0
11475,8,4,15,2,12,0,0,1,2,2,0
11476,11,4,11,0,11,4,1,0,2,2,0
11477,4,4,11,0,12,4,0,0,2,2,0
11478,5,4,11,2,3,0,1,1,2,2,0
11479,5,1,2,2,10,0,1,1,2,2,1
11480,8,4,15,2,4,0,1,1,2,2,1
11481,11,6,11,4,4,1,1,1,3,2,0
11482,5,4,11,5,11,5,1,0,2,2,0
11483,9,1,9,2,1,0,1,1,3,2,1
11484,7,4,11,4,12,1,0,0,1,2,0
11485,12,4,15,2,3,0,1,1,2,2,1
11486,9,4,12,2,4,0,1,1,3,2,1
11487,3,4,11,0,8,1,1,0,2,2,0
11488,10,4,0,2,0,5,1,0,2,2,0
11489,7,1,1,5,3,1,0,1,1,2,0
11490,6,4,15,2,4,5,1,0,1,2,1
11491,3,4,11,5,0,5,1,0,2,2,0
11492,9,4,5,4,8,1,0,1,1,2,0
11493,7,5,11,5,14,1,1,1,2,2,0
11494,3,4,3,0,1,4,1,0,2,2,0
11495,11,4,14,2,12,0,1,1,3,2,1
11496,4,4,11,2,5,0,1,1,2,2,0
11497,13,7,0,2,3,0,1,1,2,2,0
11498,10,4,9,2,1,0,1,1,2,2,1
11499,10,2,9,6,14,1,0,1,2,2,0
11500,7,4,11,2,10,0,1,1,2,2,1
11501,8,4,9,2,7,5,1,0,2,2,1
11502,9,4,15,2,8,0,1,1,3,2,0
11503,10,4,11,2,14,0,1,1,2,2,0
11504,9,4,11,6,4,1,0,0,0,2,0
11505,5,4,9,2,3,0,1,1,1,2,0
11506,6,4,1,0,1,1,1,0,2,2,0
11507,10,4,9,4,1,3,1,0,1,2,0
11508,11,4,11,4,10,1,1,1,2,2,0
11509,10,4,9,2,10,0,1,1,2,2,1
11510,7,4,11,4,0,1,1,1,2,2,0
11511,8,4,11,4,3,1,0,1,2,2,0
11512,9,4,10,2,10,0,1,1,2,2,1
11513,10,4,6,0,1,4,1,1,0,2,0
11514,8,4,6,2,10,0,1,1,3,2,0
11515,7,4,15,6,1,4,1,1,1,2,0
11516,3,4,15,0,8,4,1,0,1,2,0
11517,9,4,15,4,8,1,1,0,3,2,1
11518,11,4,12,4,10,2,1,1,2,2,1
11519,9,4,15,2,4,0,1,1,2,2,1
11520,5,4,11,2,12,0,1,1,2,2,0
11521,7,6,7,2,12,2,1,1,1,2,1
11522,3,4,8,4,14,1,1,1,1,2,0
11523,8,4,11,4,6,3,1,1,2,2,0
11524,9,6,15,2,1,0,1,0,2,2,0
11525,7,6,11,2,5,0,1,1,2,2,0
11526,11,5,9,2,14,0,1,1,2,2,1
11527,9,4,11,4,0,3,1,1,1,2,0
11528,6,4,11,2,4,0,1,1,0,2,1
11529,4,4,6,2,8,5,1,0,2,2,0
11530,12,5,9,2,10,0,0,1,1,2,1
