,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2401,6,4,9,2,7,0,1,1,0,2,1
2402,7,4,11,2,4,0,1,1,2,2,1
2403,9,4,15,2,14,0,1,1,2,2,1
2404,10,4,15,2,6,0,1,1,2,2,0
2405,7,4,15,4,14,1,1,1,2,2,0
2406,12,4,11,2,12,0,1,1,3,2,0
2407,4,4,9,4,8,3,1,1,2,2,0
2408,4,4,15,4,3,3,1,1,2,2,0
2409,9,4,14,2,0,5,1,0,1,2,1
2410,3,1,9,4,0,1,1,1,2,2,0
2411,13,0,11,2,14,0,0,1,2,2,0
2412,6,4,10,4,1,1,0,0,2,2,0
2413,9,4,11,5,10,1,1,1,2,2,0
2414,10,4,9,2,14,0,0,1,2,2,0
2415,11,5,9,2,1,0,1,1,2,2,1
2416,7,5,11,2,1,5,1,0,0,2,0
2417,7,6,15,2,12,0,1,1,2,2,0
2418,6,2,11,0,8,4,1,0,2,4,0
2419,10,5,15,2,8,2,1,0,2,2,0
2420,14,4,11,6,10,3,0,0,1,2,0
2421,4,4,11,4,3,1,1,1,2,2,0
2422,9,4,11,0,1,1,1,1,2,2,0
2423,4,4,7,2,8,0,0,1,2,2,0
2424,12,1,9,2,5,0,1,1,2,2,0
2425,9,2,9,0,7,1,0,1,1,2,0
2426,6,4,9,0,5,1,1,1,2,2,0
2427,8,4,11,2,3,0,1,1,2,2,0
2428,3,4,3,4,12,4,1,1,3,2,0
2429,5,4,7,4,4,3,1,0,2,2,0
2430,10,4,11,2,3,0,1,1,2,2,1
2431,4,4,9,4,1,4,1,0,2,2,0
2432,3,4,9,4,12,3,1,1,2,2,0
2433,11,4,11,2,7,0,1,1,2,2,1
2434,6,6,11,4,11,1,1,0,1,2,0
2435,5,4,15,4,14,1,1,1,2,2,0
2436,11,6,7,2,3,0,1,1,2,2,0
2437,6,2,12,4,8,3,1,0,2,2,0
2438,5,4,9,4,1,4,1,0,2,2,0
2439,9,4,11,0,1,4,1,1,2,2,0
2440,5,4,5,2,10,0,1,1,2,2,0
2441,6,4,11,4,10,1,1,0,2,2,0
2442,17,4,15,6,4,5,1,0,2,2,0
2443,7,4,2,2,14,0,0,1,2,0,0
2444,8,5,15,0,6,4,1,1,2,2,0
2445,9,6,12,2,6,0,1,1,2,2,0
2446,8,4,0,2,3,0,1,1,1,2,0
2447,7,1,15,2,1,0,1,1,2,2,1
2448,8,6,15,2,3,0,1,1,2,2,1
2449,10,1,4,2,3,0,1,1,2,2,0
2450,12,5,8,1,8,3,1,0,2,2,0
2451,13,4,9,2,13,0,0,1,2,2,1
2452,8,7,15,3,8,4,1,0,4,2,0
2453,9,4,3,4,9,3,1,0,1,2,0
2454,6,4,12,2,10,0,1,1,2,2,1
2455,5,4,9,2,1,5,1,0,2,2,1
2456,8,4,15,1,7,3,1,0,1,2,0
2457,4,4,11,2,3,0,1,1,2,2,1
2458,5,4,6,2,12,0,1,1,2,2,0
2459,11,4,1,6,12,1,1,1,2,2,0
2460,13,4,15,2,14,0,1,1,3,2,0
2461,9,4,9,0,14,1,1,1,2,2,0
2462,7,4,15,2,4,0,1,1,2,2,1
2463,8,4,11,2,1,5,1,0,2,2,1
2464,9,4,15,2,7,0,1,1,2,2,0
2465,6,5,15,2,4,0,1,1,0,2,0
2466,11,4,11,0,1,4,0,1,2,2,0
2467,6,0,11,2,3,0,1,1,2,2,1
2468,6,4,11,0,1,4,0,0,3,2,0
2469,7,4,7,2,4,5,1,1,0,2,1
2470,5,4,5,4,5,3,1,1,2,2,0
2471,3,4,11,4,8,1,0,1,2,2,0
2472,10,4,3,0,0,4,1,1,2,4,0
2473,5,4,5,2,0,0,1,1,2,2,0
2474,6,4,15,3,10,2,1,1,2,2,0
2475,12,1,11,2,12,0,1,1,2,2,1
2476,8,4,15,4,5,1,1,1,2,2,0
2477,9,4,0,0,10,1,1,1,2,2,0
2478,4,6,11,4,7,3,1,1,2,2,0
2479,7,4,9,0,1,1,1,0,2,2,1
2480,5,4,11,2,14,0,0,1,2,2,0
2481,4,4,9,0,1,1,1,0,0,2,1
2482,14,5,15,6,0,1,1,0,2,4,0
2483,5,4,9,4,8,3,1,0,1,2,0
2484,10,2,9,2,4,0,1,1,2,2,1
2485,3,6,15,4,1,2,1,0,1,2,0
2486,8,4,7,2,12,0,1,1,1,1,1
2487,18,4,4,1,0,3,1,1,2,2,1
2488,10,4,11,2,1,0,0,1,1,2,0
2489,6,4,9,0,6,1,1,1,1,2,0
2490,6,4,9,3,10,0,1,1,2,2,1
2491,7,4,11,0,1,4,1,0,2,2,0
2492,8,4,15,2,4,0,1,1,3,2,0
2493,8,4,9,2,13,0,0,1,2,2,0
2494,11,4,11,2,12,0,1,1,2,2,0
2495,6,6,11,2,4,0,1,1,2,2,1
2496,5,4,5,4,1,4,1,0,2,2,0
2497,5,4,10,4,7,3,1,1,2,2,0
2498,4,7,15,4,12,3,1,0,2,2,0
2499,10,4,9,0,6,1,0,1,2,2,0
2500,7,2,11,0,8,4,0,0,2,2,0
2501,6,6,15,4,12,3,1,1,2,2,0
2502,6,7,9,2,6,0,1,1,1,2,0
2503,9,4,15,5,4,1,1,1,2,2,0
2504,11,6,5,5,3,1,1,1,2,2,0
2505,7,4,15,2,5,0,1,1,1,2,0
2506,5,6,11,4,8,1,0,0,4,2,0
2507,11,4,15,2,3,0,1,1,3,2,0
2508,8,4,7,2,12,0,1,1,2,2,0
2509,11,4,11,4,10,4,1,0,2,2,0
2510,5,4,11,2,14,0,0,1,2,0,0
2511,8,5,15,2,1,5,1,0,2,2,1
2512,3,4,15,4,9,1,1,0,2,2,0
2513,3,0,1,4,8,1,0,1,1,2,0
2514,9,2,7,4,1,3,0,0,2,2,0
2515,9,6,3,0,3,4,1,1,3,2,0
2516,4,4,4,4,8,3,1,0,1,2,0
2517,11,4,11,2,3,0,1,1,2,2,0
2518,4,4,5,4,6,3,1,1,2,2,0
2519,6,4,7,2,10,0,1,1,2,2,1
2520,6,4,15,4,8,3,1,1,1,2,0
2521,5,0,11,2,3,0,1,1,2,2,0
2522,4,4,11,4,4,3,1,0,2,2,0
2523,7,5,14,2,3,0,1,1,0,2,1
2524,4,4,7,4,14,1,1,1,2,2,0
2525,6,0,11,4,10,3,1,0,1,2,0
2526,8,4,9,0,8,4,1,0,1,2,0
2527,7,4,7,6,10,3,1,1,2,2,0
2528,9,6,9,2,7,0,1,1,2,2,0
2529,8,7,8,2,7,0,1,1,2,2,0
2530,10,4,11,0,1,4,1,0,1,2,0
2531,10,2,15,2,7,0,1,1,2,2,0
2532,8,4,11,0,12,1,1,1,1,2,0
2533,4,6,6,4,1,1,1,0,2,2,0
2534,4,0,9,4,5,3,1,1,2,2,0
2535,5,4,15,4,1,3,1,0,1,2,0
2536,9,4,15,0,4,1,1,1,1,2,0
2537,5,4,11,4,4,4,1,0,2,2,0
2538,4,4,15,4,12,3,1,1,2,2,0
2539,9,4,15,4,0,1,1,0,2,2,0
2540,9,4,9,2,8,0,1,1,3,2,0
2541,10,4,8,5,4,1,1,0,2,2,0
2542,11,4,15,6,1,3,1,0,1,2,0
2543,4,4,11,4,1,1,1,0,1,2,0
2544,4,4,11,1,7,3,1,1,2,2,0
2545,12,4,11,2,0,0,1,1,2,2,1
2546,4,6,15,4,13,1,0,1,1,2,0
2547,4,0,9,4,1,3,1,1,2,2,0
2548,5,4,1,4,14,2,1,1,2,2,0
2549,6,4,11,4,6,3,0,0,2,2,0
2550,6,4,11,2,3,0,1,1,2,2,1
2551,4,4,11,0,7,1,1,1,2,2,0
2552,4,0,15,4,8,3,0,0,1,0,0
2553,6,4,9,2,7,0,1,1,2,2,1
2554,5,4,11,4,1,3,0,1,2,2,0
2555,6,6,1,4,5,3,1,1,2,2,0
2556,5,5,11,4,13,3,0,0,2,2,0
2557,7,4,11,0,4,1,1,0,3,2,0
2558,9,4,11,4,7,1,1,0,1,2,0
2559,9,2,9,2,8,0,1,1,2,2,1
2560,8,2,11,5,11,1,1,0,2,2,1
2561,10,4,15,5,0,4,1,0,1,2,0
2562,6,6,11,2,3,0,1,1,3,2,0
2563,6,4,15,2,12,0,1,1,2,2,0
2564,4,4,7,2,12,0,1,1,2,2,0
2565,8,4,9,0,3,1,1,1,1,2,1
2566,11,7,8,5,3,1,1,1,2,2,0
2567,6,4,11,2,4,2,1,0,1,1,0
2568,6,4,15,3,4,4,1,0,1,2,0
2569,8,0,15,2,4,5,1,0,1,2,1
2570,5,0,8,2,3,0,1,1,1,2,0
2571,4,4,11,4,10,3,1,1,2,2,0
2572,6,7,11,2,6,0,1,1,2,2,0
2573,3,4,11,4,8,1,1,0,1,2,0
2574,11,6,0,2,3,0,1,1,2,2,0
2575,11,2,6,5,8,1,1,1,1,2,0
2576,9,7,11,2,4,0,1,1,2,2,1
2577,6,4,0,4,10,4,1,0,2,2,0
2578,8,4,11,2,0,0,1,1,2,2,0
2579,5,4,9,2,10,0,1,1,2,2,1
2580,6,4,15,2,10,0,1,1,2,2,1
2581,9,1,1,2,4,0,1,1,2,2,1
2582,6,4,11,2,6,0,0,1,2,2,0
2583,8,4,9,2,6,2,0,1,2,2,0
2584,6,6,15,2,4,0,1,1,2,2,1
2585,5,4,11,4,12,2,1,1,1,2,0
2586,6,4,13,2,3,0,1,1,1,2,1
2587,9,4,3,2,14,0,1,1,2,2,0
2588,12,4,11,2,5,0,1,1,2,2,0
2589,5,4,9,0,12,1,1,1,2,2,0
2590,11,4,2,2,7,0,1,1,1,2,0
2591,13,4,1,2,10,0,1,1,2,2,0
2592,6,1,5,2,11,0,1,1,2,2,0
2593,13,7,5,2,3,0,1,1,2,2,0
2594,5,4,8,0,8,4,1,0,2,2,0
2595,5,4,9,2,4,0,1,1,2,2,1
2596,9,4,11,2,7,0,1,1,2,2,1
2597,7,0,11,2,3,0,1,1,2,2,1
2598,11,4,15,5,1,4,1,0,1,1,0
2599,9,2,9,2,1,5,0,0,1,2,1
2600,4,4,11,4,12,2,1,0,1,2,0
2601,5,2,12,4,8,1,1,0,2,2,0
2602,10,4,1,4,3,3,1,1,2,2,0
2603,9,7,10,2,14,0,1,1,2,2,0
2604,9,4,11,0,12,1,1,1,2,2,0
2605,8,6,0,0,7,1,1,0,2,2,0
2606,5,4,15,0,7,4,1,1,2,2,0
2607,7,4,11,4,7,1,1,1,1,2,0
2608,4,4,11,4,1,1,1,0,2,2,0
2609,9,4,11,4,4,2,1,1,2,2,0
2610,12,6,11,2,1,0,1,1,1,2,0
2611,7,4,11,0,3,1,1,1,2,2,0
2612,10,2,15,2,6,0,1,1,2,2,0
2613,7,4,11,2,0,0,1,1,2,2,1
2614,7,4,11,2,7,5,1,0,2,2,0
2615,4,4,11,5,3,1,1,1,2,2,0
2616,12,4,0,0,14,4,1,1,2,2,0
2617,14,4,1,2,3,0,1,1,2,2,1
2618,4,4,11,4,8,3,1,1,2,2,0
2619,5,4,12,2,8,0,1,1,2,2,0
2620,10,4,7,5,7,1,1,0,2,2,0
2621,10,4,9,2,13,0,1,1,2,2,0
2622,7,4,11,4,1,3,0,0,1,2,0
2623,3,4,15,4,7,2,1,0,1,2,0
2624,9,4,11,4,4,1,1,1,2,2,0
2625,7,4,11,2,8,0,1,1,0,2,0
2626,6,4,11,5,3,1,1,0,1,2,0
2627,7,4,15,2,14,0,0,1,0,2,0
2628,6,4,11,2,10,0,1,1,2,2,0
2629,6,4,8,4,7,3,1,1,2,2,0
2630,4,4,11,4,8,1,1,0,1,2,0
2631,11,4,1,6,8,3,1,0,2,2,0
2632,7,4,15,4,13,1,1,1,0,2,0
2633,12,4,15,2,10,0,1,1,2,2,0
2634,11,4,11,0,4,4,1,0,2,2,0
2635,12,4,8,2,3,0,1,1,2,2,1
2636,5,4,0,2,0,0,1,1,2,2,0
2637,10,2,11,0,12,1,1,0,0,2,0
2638,9,4,13,2,1,0,1,1,2,1,1
2639,4,4,7,2,10,0,1,1,2,2,0
2640,3,7,9,4,12,1,1,1,1,2,0
2641,11,4,15,0,7,4,0,1,2,4,0
2642,5,4,11,0,0,1,1,1,2,2,0
2643,5,6,15,4,11,1,1,1,2,2,0
2644,5,4,11,4,8,3,0,0,2,2,0
2645,8,4,9,2,4,0,0,1,2,0,1
2646,6,1,15,4,5,4,1,1,2,2,0
2647,7,4,8,4,13,1,0,1,2,2,0
2648,8,2,11,4,4,3,0,1,2,2,0
2649,11,4,12,5,3,1,1,1,2,2,1
2650,6,4,11,0,8,1,1,1,2,2,0
2651,7,4,3,4,10,1,1,1,2,2,0
2652,6,4,14,2,10,0,1,1,2,2,1
2653,9,4,15,4,8,3,1,0,2,2,0
2654,7,4,11,0,3,4,1,1,2,2,0
2655,16,4,9,1,1,3,1,0,2,2,1
2656,5,1,8,0,7,1,1,1,2,2,0
2657,4,4,3,4,1,1,1,0,2,2,0
2658,4,4,11,4,3,1,1,1,2,2,0
2659,12,5,11,0,0,1,1,1,2,2,0
2660,5,4,15,4,5,1,1,1,2,2,0
2661,9,4,15,3,1,2,0,0,2,0,0
2662,5,4,15,4,8,1,1,0,2,2,0
2663,5,7,11,4,6,3,1,1,1,2,0
2664,6,5,11,0,13,4,1,1,2,2,0
2665,8,4,9,2,3,0,1,1,2,2,1
2666,7,4,9,0,3,1,1,1,2,2,0
2667,10,0,15,0,3,1,1,1,3,2,0
2668,5,4,15,4,5,1,1,1,2,4,0
2669,11,4,1,0,4,1,1,0,2,2,0
2670,16,1,15,5,1,4,1,0,1,2,1
2671,5,4,15,2,12,0,0,1,2,2,1
2672,9,4,4,2,3,0,1,1,2,2,1
2673,7,2,12,0,7,1,1,0,2,2,0
2674,7,6,1,0,1,1,1,0,0,2,0
2675,10,4,9,6,10,1,1,1,2,2,0
2676,8,2,12,2,12,0,1,1,0,2,0
2677,6,4,9,2,11,0,1,1,2,2,1
2678,7,6,11,4,1,1,0,0,1,2,0
2679,6,4,15,2,8,0,0,1,2,2,0
2680,3,7,9,4,14,4,1,1,2,2,0
2681,14,4,15,4,14,1,0,1,2,2,0
2682,6,4,11,4,4,3,1,0,2,2,0
2683,14,4,11,6,12,3,1,1,1,2,0
2684,4,4,11,4,12,1,1,0,1,2,0
2685,9,4,15,2,7,5,0,0,4,2,0
2686,8,4,15,4,1,1,1,0,2,2,0
2687,8,2,15,2,1,5,1,0,0,2,1
2688,5,4,15,4,3,3,1,1,2,2,0
2689,7,4,1,2,8,0,1,1,2,2,0
2690,8,4,12,2,12,0,1,1,3,2,1
2691,7,4,9,4,0,3,1,1,2,2,0
2692,7,6,15,4,8,3,1,0,2,2,0
2693,11,4,7,2,1,0,0,1,2,4,0
2694,6,4,4,2,10,0,1,1,3,2,1
2695,4,4,8,4,8,1,0,0,2,2,0
2696,6,4,8,4,14,1,1,1,2,2,0
2697,9,4,9,6,1,1,0,0,1,2,0
2698,6,4,5,0,0,4,1,1,2,2,0
2699,8,4,9,2,8,0,1,1,2,2,1
2700,8,5,12,2,3,0,1,1,2,2,1
2701,7,5,11,0,7,4,1,0,3,2,0
2702,8,4,15,2,8,0,1,1,2,2,0
2703,6,4,11,4,4,3,1,0,3,2,0
2704,5,4,11,2,1,0,1,1,2,2,0
2705,12,7,5,0,12,1,1,0,1,2,0
2706,7,4,15,5,12,1,1,0,2,2,0
2707,4,4,11,4,0,1,1,0,0,2,0
2708,11,4,11,2,4,0,1,1,3,2,1
2709,9,4,11,2,14,0,1,1,2,2,0
2710,5,4,11,2,14,0,1,1,2,2,0
2711,8,4,1,0,10,1,1,0,2,2,0
2712,5,4,9,2,3,0,1,1,2,2,1
2713,7,2,9,2,4,0,1,1,2,2,1
2714,16,4,15,5,4,1,1,1,1,2,1
2715,3,0,15,4,7,3,1,0,2,2,0
2716,11,4,12,2,3,0,1,1,2,2,0
2717,5,4,4,2,12,0,1,1,2,2,0
2718,4,7,11,4,4,4,1,1,2,2,0
2719,4,2,11,4,14,1,1,1,2,2,0
2720,9,4,15,2,14,0,1,1,2,2,0
2721,9,6,9,2,3,0,1,1,1,2,0
2722,10,7,11,0,4,1,1,0,1,2,0
2723,5,4,9,4,7,1,1,0,2,2,0
2724,10,4,7,2,10,0,1,1,2,2,1
2725,4,4,11,4,4,3,1,0,0,2,0
2726,7,4,11,4,7,1,1,0,1,2,0
2727,11,6,0,6,10,5,1,0,1,2,0
2728,4,4,7,4,3,3,1,1,4,2,0
2729,8,1,9,2,0,0,1,1,2,2,0
2730,11,4,15,2,10,0,1,1,1,2,1
2731,9,2,4,2,7,0,1,1,2,2,0
2732,11,4,11,2,5,0,1,1,2,2,0
2733,8,4,10,2,3,0,1,1,2,2,1
2734,9,4,14,2,3,0,1,1,2,2,1
2735,7,4,11,2,1,0,0,1,2,2,0
2736,9,6,11,0,1,1,0,0,1,2,0
2737,5,4,11,4,4,3,1,0,3,2,0
2738,4,4,11,2,4,0,1,1,2,2,1
2739,6,4,11,2,14,0,0,1,2,2,0
2740,4,4,11,4,8,4,1,1,2,1,0
2741,12,4,15,2,10,0,1,1,2,2,1
2742,6,4,9,2,8,0,1,1,2,2,1
2743,8,4,11,0,12,1,1,1,2,2,0
2744,6,7,11,0,3,4,1,1,2,2,0
2745,7,4,15,0,14,1,0,1,2,2,0
2746,5,4,12,4,6,3,0,1,2,2,0
2747,7,4,11,6,4,5,1,0,2,2,0
2748,10,4,11,2,4,0,1,1,2,2,0
2749,5,4,15,4,3,3,1,1,2,2,0
2750,6,6,15,4,1,3,0,0,2,2,0
2751,6,7,12,2,10,5,1,0,2,2,1
2752,7,2,9,5,0,1,1,0,1,2,0
2753,5,4,6,4,10,1,1,1,2,2,0
2754,5,4,11,2,7,0,1,1,1,2,0
2755,5,4,4,4,7,1,1,0,1,2,0
2756,9,2,11,2,13,0,0,1,2,0,0
2757,8,2,8,2,10,0,1,1,2,2,1
2758,9,4,15,2,3,0,1,1,2,2,1
2759,16,4,9,1,10,3,0,1,2,3,1
2760,5,1,14,2,10,0,1,1,1,1,1
2761,5,4,11,4,3,1,1,1,2,2,0
2762,4,4,11,4,4,3,1,1,3,2,0
2763,3,4,8,4,4,2,1,1,2,2,0
2764,6,7,0,4,8,1,1,0,1,2,0
2765,8,4,0,3,1,4,1,1,3,2,0
2766,6,4,11,2,14,0,1,1,2,2,1
2767,10,4,15,0,13,1,0,1,2,2,1
2768,5,2,11,3,14,4,0,1,2,2,0
2769,4,4,11,4,1,3,0,0,0,2,0
2770,5,4,1,0,8,1,1,1,3,2,0
2771,8,5,11,0,6,1,0,1,2,2,0
2772,6,4,6,2,8,0,1,1,2,2,0
2773,3,4,11,4,10,3,1,1,1,2,0
2774,6,0,3,2,8,0,1,1,2,2,0
2775,7,4,9,5,1,4,1,0,1,2,0
2776,7,4,15,2,1,0,1,1,1,2,1
2777,4,4,15,4,8,1,0,1,2,2,0
2778,5,4,2,2,14,0,0,1,1,2,0
2779,6,4,15,2,3,0,1,1,2,2,1
2780,12,6,11,2,10,0,1,1,2,2,1
2781,16,5,8,1,4,4,1,0,2,2,1
2782,7,4,9,2,8,0,0,1,2,0,0
2783,4,4,10,4,12,4,1,1,3,2,0
2784,5,4,11,4,13,3,0,1,2,4,0
2785,7,2,10,2,0,0,1,1,2,2,1
2786,5,4,8,4,10,2,0,0,4,0,0
2787,13,4,9,2,4,0,1,1,2,2,0
2788,8,4,9,2,3,0,1,1,2,2,1
2789,6,4,1,4,4,1,1,1,2,2,0
2790,11,4,11,5,1,1,1,0,1,2,0
2791,5,4,11,4,1,3,1,0,2,2,0
2792,9,4,15,2,10,0,1,1,2,2,1
2793,5,4,15,2,3,0,1,1,2,2,0
2794,8,4,15,2,0,5,1,0,2,2,0
2795,11,7,11,2,12,0,1,1,2,2,1
2796,7,4,11,2,14,0,1,1,2,2,0
2797,10,4,15,2,3,0,1,1,2,2,0
2798,9,4,11,2,8,0,1,1,3,2,0
2799,7,4,11,2,1,2,1,0,0,2,0
2800,7,6,2,2,14,0,0,1,2,2,0
2801,4,4,15,4,1,1,1,1,1,2,0
2802,8,2,11,2,4,0,1,1,1,2,0
2803,6,4,9,4,7,1,1,1,2,2,0
2804,8,4,15,4,0,2,1,0,2,2,0
2805,11,2,1,2,6,0,0,1,2,2,0
2806,10,4,15,2,12,0,1,1,2,2,1
2807,8,4,10,2,12,0,1,1,0,2,1
2808,11,4,11,2,6,0,1,1,2,2,0
2809,5,7,15,4,12,2,1,0,2,2,0
2810,6,4,15,0,8,1,1,0,1,2,0
2811,3,4,11,4,7,1,1,1,2,2,0
2812,6,4,0,2,8,5,0,0,2,4,0
2813,9,4,5,3,5,4,1,1,2,2,0
2814,7,4,15,2,10,0,1,1,2,2,0
2815,5,4,11,4,1,3,1,0,1,2,0
2816,8,4,6,2,5,0,1,1,3,2,0
2817,5,4,9,2,4,0,1,1,1,2,1
2818,5,4,8,4,10,1,1,1,2,2,0
2819,7,4,11,0,8,1,0,0,2,0,0
2820,8,4,9,2,3,0,1,1,2,2,1
2821,4,4,15,4,10,1,1,1,2,2,0
2822,7,4,11,0,8,4,1,0,1,2,0
2823,4,4,2,4,12,1,1,1,1,2,0
2824,11,4,4,2,3,0,1,1,1,2,1
2825,4,4,4,4,1,3,0,0,0,0,0
2826,6,6,15,2,3,0,1,1,2,2,1
2827,3,1,11,4,4,4,0,1,1,2,0
2828,4,4,11,4,4,1,1,0,2,2,0
2829,9,0,11,4,3,3,1,1,2,2,0
2830,7,0,5,2,8,5,1,0,2,2,0
2831,7,4,15,2,0,0,1,1,2,2,0
2832,9,4,11,0,9,4,1,0,1,2,0
2833,10,4,14,2,4,0,1,1,2,2,1
2834,10,4,15,2,4,0,1,1,1,2,1
2835,4,4,11,4,12,3,1,1,2,2,0
2836,15,4,9,2,14,0,1,1,2,2,0
2837,9,7,11,2,10,0,1,1,2,2,1
2838,8,2,15,2,4,0,1,1,2,2,1
2839,18,1,15,1,10,4,1,0,0,2,1
2840,6,1,11,4,4,1,1,1,2,2,0
2841,8,4,8,1,0,3,1,0,2,2,0
2842,6,4,15,0,0,4,1,0,2,2,1
2843,8,4,0,5,4,4,1,0,1,2,0
2844,14,5,9,6,1,5,1,0,2,1,1
2845,14,2,3,2,7,0,1,1,1,2,0
2846,11,6,15,4,13,1,0,1,3,2,0
2847,7,5,5,2,12,0,1,1,2,2,0
2848,7,4,7,0,1,4,1,0,1,2,0
2849,5,4,8,2,12,0,1,1,1,2,0
2850,4,1,11,4,3,2,1,1,2,2,0
2851,8,4,9,0,8,4,1,0,2,1,0
2852,4,4,12,4,8,1,1,0,2,2,1
2853,5,4,8,4,3,1,1,1,2,2,0
2854,3,4,11,4,12,3,1,0,2,2,0
2855,3,4,11,4,14,1,1,1,0,2,0
2856,7,4,11,2,12,0,1,1,2,2,0
2857,10,4,15,0,9,4,1,0,2,2,0
2858,7,5,9,2,4,0,1,1,2,2,0
2859,4,4,7,4,12,2,1,1,2,2,0
2860,5,4,9,4,1,4,1,0,2,2,0
2861,11,4,11,2,1,0,1,1,1,2,0
2862,11,4,11,5,5,1,1,1,3,2,0
2863,6,4,12,2,4,0,1,1,1,2,1
2864,9,4,11,2,3,5,1,0,2,2,1
2865,6,4,11,0,14,4,0,1,2,2,0
2866,10,4,12,0,7,1,1,1,1,2,0
2867,7,4,15,0,4,4,1,0,2,2,0
2868,6,4,9,2,1,0,1,1,2,2,0
2869,10,4,9,2,8,0,1,1,2,2,0
2870,8,1,5,4,6,1,1,1,2,1,0
2871,13,4,10,2,12,0,1,1,1,2,0
2872,3,4,11,4,8,4,0,0,2,2,0
2873,3,4,1,4,6,4,1,0,2,2,0
2874,11,4,15,2,4,0,1,1,2,2,1
2875,5,2,11,2,3,0,1,1,2,1,0
2876,5,4,11,2,12,0,1,1,2,2,0
2877,4,4,9,4,0,3,1,1,2,2,0
2878,8,6,15,2,4,0,1,1,2,2,0
2879,7,7,9,2,10,0,1,1,1,2,1
2880,7,4,9,2,1,0,1,1,2,2,0
2881,6,2,12,4,9,1,1,0,1,2,0
2882,7,1,9,2,8,0,0,1,1,2,0
2883,3,4,15,4,4,2,0,0,1,2,0
2884,7,4,11,2,12,0,1,1,1,2,0
2885,6,4,11,4,12,3,1,0,1,2,0
2886,5,2,15,4,14,3,0,1,2,2,0
2887,6,4,5,3,8,3,1,1,2,2,0
2888,5,4,14,4,10,3,0,1,3,2,0
2889,10,4,11,0,1,0,1,1,2,2,1
2890,16,4,8,1,4,4,1,0,1,2,1
2891,15,4,15,2,3,0,1,1,2,2,0
2892,6,4,9,0,7,4,1,0,1,2,0
2893,7,4,15,2,12,0,1,1,3,2,1
2894,18,4,10,1,3,4,1,1,2,4,1
2895,8,4,8,2,14,0,1,1,2,2,0
2896,9,4,11,0,7,1,0,1,2,0,0
2897,6,4,9,2,3,0,1,1,2,2,0
2898,3,4,11,4,8,3,0,0,1,2,0
2899,7,4,11,2,3,0,1,1,0,2,0
2900,10,2,14,2,12,0,1,1,2,2,1
2901,4,4,8,4,4,3,1,0,1,2,0
2902,12,4,11,0,3,4,1,1,2,2,0
2903,5,4,11,2,4,0,1,1,2,2,0
2904,9,4,9,2,4,0,1,1,1,2,1
2905,10,4,15,2,1,0,1,1,2,2,1
2906,6,0,0,4,11,1,1,1,2,2,0
2907,10,6,5,0,1,1,0,1,2,2,0
2908,13,6,0,2,1,5,1,0,2,1,0
2909,8,4,15,4,12,1,1,1,2,2,0
2910,10,4,15,6,3,3,1,1,2,4,0
2911,12,4,11,2,14,5,1,1,2,2,0
2912,8,6,12,2,10,5,1,0,2,2,1
2913,6,4,0,2,4,0,1,1,1,2,1
2914,3,4,11,4,1,1,1,1,3,2,0
2915,9,4,15,4,7,3,1,0,2,2,0
2916,8,2,11,4,7,3,1,0,2,2,0
2917,13,4,11,2,0,0,1,1,2,2,1
2918,5,4,11,4,3,3,1,1,2,2,0
2919,4,4,3,4,3,1,1,0,1,2,0
2920,6,4,12,2,8,0,0,1,2,2,0
2921,8,4,11,2,14,0,1,1,2,2,0
2922,7,4,9,2,11,0,0,1,2,2,0
2923,3,4,11,1,8,3,1,0,2,2,0
2924,5,4,0,2,12,0,1,1,3,2,0
2925,6,7,7,0,14,1,0,1,2,2,0
2926,9,2,1,2,12,0,1,1,2,2,0
2927,5,4,4,2,7,0,1,1,2,2,0
2928,10,4,15,5,14,1,0,1,1,2,0
2929,8,4,9,1,5,3,1,1,2,2,0
2930,11,4,7,2,4,0,0,1,2,2,1
2931,7,4,9,0,3,1,1,1,2,2,1
2932,11,4,11,2,12,5,0,0,2,2,0
2933,4,4,11,4,4,1,1,1,2,2,0
2934,4,4,11,4,8,1,1,0,2,2,0
2935,5,4,11,4,3,1,1,1,2,2,0
2936,5,4,15,4,4,2,1,0,2,2,0
2937,11,4,9,2,5,0,1,1,2,2,0
2938,7,2,11,0,4,1,0,0,2,2,1
2939,6,4,11,2,4,0,1,1,2,2,0
2940,6,6,14,2,4,0,1,1,3,2,1
2941,6,4,11,2,12,5,1,1,2,2,0
2942,4,6,15,2,3,0,1,1,2,2,0
2943,5,6,9,4,12,3,1,0,1,2,0
2944,14,4,7,5,5,4,1,1,2,2,0
2945,6,4,11,4,6,1,1,1,2,2,0
2946,7,5,11,2,4,0,1,1,1,2,1
2947,9,1,0,6,1,5,0,0,2,2,1
2948,6,4,11,2,8,0,1,1,1,2,0
2949,8,4,9,2,10,0,1,1,3,2,1
2950,3,4,9,4,7,4,1,1,2,2,0
2951,5,4,15,4,3,4,1,1,2,2,0
2952,11,4,9,4,5,1,1,1,3,2,0
2953,6,4,9,0,11,1,1,1,1,2,1
2954,5,4,15,2,12,2,1,0,2,2,0
2955,3,1,11,4,8,3,1,0,2,2,0
2956,6,4,9,2,10,0,1,1,2,2,1
2957,10,4,11,2,12,0,1,1,3,2,0
2958,3,4,15,4,9,2,1,0,2,2,0
