,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5841,18,4,11,0,6,1,1,1,2,2,0
5842,5,4,14,2,10,0,1,1,3,2,1
5843,6,0,11,2,6,0,1,1,2,2,1
5844,10,4,15,4,8,4,0,1,2,2,0
5845,4,4,2,2,8,0,1,1,2,2,0
5846,6,4,15,4,10,3,1,1,2,2,0
5847,4,4,15,2,14,0,0,1,3,2,0
5848,11,4,4,5,10,1,1,0,2,2,0
5849,9,4,15,2,5,0,1,1,2,2,1
5850,4,4,9,4,3,3,0,1,1,2,0
5851,5,2,15,2,12,0,1,1,2,2,0
5852,4,6,6,4,7,3,1,0,2,2,0
5853,12,4,12,2,3,0,1,1,2,2,1
5854,6,4,15,2,10,5,1,0,2,2,1
5855,6,4,11,2,8,0,1,1,0,2,0
5856,12,4,11,2,7,0,1,1,2,2,0
5857,8,4,9,1,13,2,1,1,1,2,0
5858,9,7,9,5,4,1,1,1,2,2,1
5859,5,4,11,4,13,3,0,1,0,2,0
5860,4,4,11,2,14,0,1,1,1,2,0
5861,7,4,15,4,8,4,1,0,4,2,0
5862,11,4,8,2,0,0,1,1,0,2,1
5863,7,4,9,2,4,0,1,1,2,2,1
5864,8,4,9,2,10,0,1,1,2,2,1
5865,6,0,7,0,14,1,1,1,2,2,0
5866,4,4,11,0,0,1,0,0,2,2,0
5867,9,4,11,2,4,0,1,1,2,2,1
5868,10,5,11,2,7,0,1,1,2,2,1
5869,10,4,11,0,12,1,1,0,2,2,0
5870,7,7,11,2,10,5,1,0,2,2,1
5871,4,4,9,0,3,2,0,1,2,2,0
5872,8,4,11,0,0,1,0,0,1,2,1
5873,6,6,15,2,3,0,1,1,2,2,0
5874,4,4,11,4,6,1,1,1,3,2,0
5875,4,4,9,2,6,0,1,1,2,2,0
5876,13,4,12,2,7,0,1,1,2,2,1
5877,10,4,14,2,10,0,1,1,3,2,1
5878,4,4,11,2,12,0,1,1,3,2,0
5879,3,4,15,2,14,0,1,1,2,2,0
5880,9,4,11,2,4,0,1,1,2,2,0
5881,13,4,11,2,6,0,1,1,2,2,0
5882,16,4,11,2,3,0,1,1,1,2,0
5883,12,1,9,0,4,3,1,1,2,2,1
5884,5,4,9,0,1,4,1,0,1,2,0
5885,12,4,15,2,3,0,1,1,2,2,1
5886,4,4,15,2,6,0,1,1,1,2,0
5887,4,4,8,4,3,1,1,0,2,2,0
5888,4,4,11,2,8,0,1,1,2,2,0
5889,12,4,11,2,14,0,1,1,2,2,0
5890,11,7,12,4,7,1,1,1,3,2,0
5891,9,4,15,4,4,3,1,1,2,2,0
5892,10,4,9,2,8,5,0,0,2,2,0
5893,4,7,9,0,14,1,1,1,1,2,0
5894,4,4,9,2,6,0,1,1,2,2,0
5895,5,4,9,2,7,0,1,1,2,2,0
5896,5,6,11,4,6,3,0,1,2,2,0
5897,9,2,11,4,8,1,1,0,2,2,0
5898,7,4,11,2,14,0,1,1,2,2,1
5899,4,4,11,0,3,2,1,1,2,2,0
5900,7,4,12,4,4,1,1,1,3,2,0
5901,5,7,15,4,1,3,1,0,2,2,0
5902,10,5,14,2,4,0,1,1,2,2,1
5903,12,4,9,2,10,0,1,1,2,2,1
5904,12,5,11,2,14,0,0,1,2,2,1
5905,5,6,12,4,4,1,1,1,2,2,0
5906,6,4,11,4,10,1,1,1,2,2,1
5907,8,4,15,4,10,3,1,1,2,2,0
5908,3,4,9,4,8,3,1,0,2,2,0
5909,4,4,11,4,1,4,1,0,0,2,0
5910,10,7,8,2,10,0,0,1,2,2,1
5911,4,4,15,0,8,1,1,1,2,1,0
5912,4,4,15,0,1,1,1,0,1,2,0
5913,11,4,2,4,1,1,1,0,1,2,0
5914,4,4,15,2,12,0,1,1,2,2,0
5915,6,4,9,4,6,1,1,1,2,2,0
5916,9,4,15,2,8,0,1,1,3,2,1
5917,10,2,11,2,12,5,1,0,2,2,1
5918,11,6,8,2,10,0,1,1,2,2,1
5919,6,5,8,2,5,0,1,1,2,2,0
5920,12,6,11,2,10,0,1,1,2,2,1
5921,13,4,11,4,4,3,1,0,2,2,0
5922,6,4,11,0,5,1,1,1,2,2,0
5923,6,4,14,6,8,1,1,0,2,2,0
5924,15,4,15,4,0,1,1,1,2,2,0
5925,9,4,11,4,3,3,1,1,3,2,0
5926,11,1,10,2,11,0,1,1,2,2,1
5927,5,4,9,2,1,0,1,0,2,2,1
5928,11,4,9,6,1,4,1,0,2,2,0
5929,7,7,15,2,4,5,0,0,2,2,1
5930,3,4,11,4,14,3,1,1,2,2,0
5931,11,4,9,2,4,5,1,0,2,2,1
5932,9,4,9,2,4,0,1,1,2,2,1
5933,11,4,9,0,7,1,1,1,2,2,0
5934,7,6,11,2,6,0,1,1,2,2,0
5935,10,2,10,6,1,4,1,1,2,2,0
5936,6,4,15,4,3,3,1,0,2,0,0
5937,7,4,9,0,10,1,1,0,4,2,0
5938,8,6,12,2,0,0,1,1,2,2,1
5939,8,4,9,2,8,0,1,1,1,2,0
5940,6,4,11,4,12,3,1,1,0,2,0
5941,6,4,5,0,1,1,1,0,1,2,0
5942,17,4,12,4,7,1,1,0,2,2,0
5943,10,4,15,0,4,1,1,1,2,2,1
5944,7,4,15,2,12,0,1,1,1,2,0
5945,6,4,11,2,3,0,1,1,2,2,0
5946,7,4,11,2,8,0,1,1,2,2,1
5947,4,4,0,2,7,0,1,1,1,2,0
5948,8,4,15,4,0,4,1,0,2,2,0
5949,4,4,9,4,7,3,1,0,2,2,0
5950,5,5,2,2,6,0,1,1,2,2,0
5951,8,6,11,4,1,1,1,1,2,2,0
5952,5,4,12,2,5,0,1,1,2,2,0
5953,8,4,11,4,10,1,1,0,1,2,0
5954,3,4,11,4,12,3,0,0,2,2,0
5955,9,4,11,4,5,3,1,1,2,2,0
5956,7,5,11,2,7,0,1,1,2,2,0
5957,5,4,15,4,8,1,1,0,1,2,0
5958,6,2,9,2,4,0,1,1,2,2,1
5959,12,6,15,2,10,0,1,1,2,2,1
5960,6,0,2,2,12,0,0,1,3,3,0
5961,4,4,5,4,4,1,1,0,2,2,0
5962,9,4,12,2,10,0,1,1,2,2,1
5963,4,7,9,0,4,1,1,1,2,2,0
5964,4,4,12,5,3,2,1,1,2,2,0
5965,9,4,11,4,1,5,0,0,2,2,0
5966,10,0,2,2,3,0,0,1,2,0,1
5967,9,4,11,4,8,1,1,1,2,2,0
5968,5,4,9,4,1,1,1,0,1,2,0
5969,7,0,0,4,1,4,1,0,2,2,0
5970,10,4,14,4,12,5,1,0,2,2,1
5971,7,4,8,4,0,5,1,0,2,2,1
5972,10,4,9,2,10,0,1,1,0,2,1
5973,5,0,15,0,1,4,1,0,2,2,0
5974,7,4,11,4,3,3,1,1,0,2,0
5975,4,4,15,4,8,1,1,1,2,2,0
5976,6,4,11,4,3,3,1,1,2,2,0
5977,13,4,11,1,4,2,1,1,1,2,1
5978,8,4,15,2,0,0,1,1,2,2,1
5979,11,4,2,2,4,0,1,1,2,2,1
5980,3,6,11,2,5,0,1,1,1,2,0
5981,14,4,9,3,1,5,1,0,2,2,1
5982,6,6,15,0,5,1,1,1,2,2,0
5983,4,6,11,4,14,1,1,1,2,2,0
5984,4,4,11,2,11,0,1,1,2,2,1
5985,4,1,11,0,0,1,1,0,2,2,0
5986,11,6,12,2,8,0,1,1,2,2,0
5987,7,6,12,5,1,1,1,1,2,2,1
5988,4,2,11,5,12,4,1,0,2,2,0
5989,7,4,1,4,1,1,1,0,2,2,0
5990,3,4,15,0,3,4,0,0,1,3,0
5991,7,4,15,4,6,1,1,1,2,2,0
5992,5,4,15,2,4,0,1,1,3,2,0
5993,8,4,9,2,4,0,1,1,2,2,1
5994,6,0,11,4,6,3,1,1,2,2,0
5995,13,4,15,2,12,0,0,1,2,2,0
5996,12,4,11,2,8,0,1,1,2,2,0
5997,6,7,0,2,12,0,1,1,2,2,0
5998,3,6,11,5,0,4,0,0,2,3,0
5999,8,6,11,4,1,1,1,0,1,2,0
6000,6,6,11,4,1,3,1,1,2,2,0
6001,10,4,9,6,10,1,1,0,2,2,0
6002,4,2,3,2,4,0,1,1,2,2,0
6003,6,4,9,2,14,0,1,1,1,2,1
6004,13,4,11,0,3,1,1,1,2,2,0
6005,7,4,12,2,1,0,1,1,2,2,1
6006,4,4,11,6,10,1,1,1,2,2,0
6007,6,4,15,4,7,3,1,1,3,2,0
6008,5,6,15,4,12,3,1,1,2,2,0
6009,3,4,11,4,10,1,0,1,2,0,0
6010,9,2,11,4,4,5,0,0,2,2,1
6011,9,4,15,2,12,0,1,1,3,2,1
6012,6,2,5,4,13,1,1,1,2,2,0
6013,5,6,15,2,6,0,1,1,0,2,0
6014,5,4,15,2,4,0,1,1,3,2,0
6015,3,4,6,0,4,1,1,0,2,2,0
6016,12,4,11,2,5,0,1,1,2,2,1
6017,10,4,9,2,11,0,1,1,0,2,1
6018,3,4,1,4,12,1,1,0,0,2,0
6019,4,4,15,2,4,0,1,1,2,2,0
6020,12,4,12,2,1,0,1,1,2,2,0
6021,10,4,2,6,10,4,1,1,2,2,0
6022,14,4,11,2,13,3,1,1,2,2,0
6023,11,4,9,2,10,0,1,0,2,2,1
6024,5,4,1,2,5,0,1,1,0,2,0
6025,8,4,11,2,3,0,1,1,2,2,0
6026,9,4,12,2,14,0,0,1,2,2,0
6027,4,1,1,2,10,0,0,1,3,3,0
6028,5,4,12,0,3,1,1,1,1,2,0
6029,13,4,15,4,0,3,1,1,2,2,0
6030,8,4,15,2,1,0,1,1,2,2,0
6031,6,4,15,2,3,0,1,1,0,2,0
6032,8,0,15,4,8,1,1,0,2,2,0
6033,10,4,11,2,10,0,1,1,2,2,1
6034,11,4,14,2,4,0,0,1,1,2,1
6035,8,4,11,0,8,2,1,1,2,2,0
6036,6,4,15,5,7,2,1,1,2,2,0
6037,4,4,11,2,4,5,1,0,1,2,0
6038,6,4,14,2,5,0,1,1,2,2,1
6039,10,4,15,4,8,3,1,0,2,2,0
6040,7,4,7,2,3,0,1,1,2,2,0
6041,8,4,8,2,11,0,1,1,2,2,1
6042,5,2,11,4,1,3,0,0,2,2,0
6043,7,4,15,2,10,0,1,0,2,2,0
6044,4,4,11,2,1,0,1,1,2,2,0
6045,8,2,7,5,4,1,1,0,1,2,1
6046,6,6,9,5,0,2,0,1,0,0,0
6047,18,4,9,2,10,0,1,1,3,2,0
6048,4,7,11,4,0,1,1,1,1,2,0
6049,5,7,11,4,12,1,1,0,1,2,0
6050,6,4,11,2,12,0,1,1,2,2,0
6051,5,4,9,0,12,4,1,0,2,2,0
6052,16,4,15,4,1,1,1,0,2,2,0
6053,7,4,11,4,14,3,1,1,1,2,0
6054,3,7,11,4,7,3,1,0,2,2,0
6055,11,4,0,4,1,1,1,0,1,2,0
6056,8,4,12,2,1,5,1,0,2,2,1
6057,5,4,11,6,10,1,1,1,2,2,0
6058,5,4,15,0,4,4,1,0,2,2,0
6059,4,4,7,0,8,4,1,0,2,2,1
6060,5,4,12,4,13,1,1,0,1,2,0
6061,6,4,11,2,12,0,1,1,2,2,0
6062,9,4,15,4,7,3,1,0,2,2,0
6063,10,4,9,2,4,0,1,1,2,2,1
6064,5,5,15,2,0,0,1,1,2,2,0
6065,10,4,15,6,10,1,1,0,2,2,0
6066,12,6,0,2,7,0,1,1,1,2,0
6067,5,4,11,2,6,0,1,1,2,2,0
6068,4,4,9,0,10,4,1,0,2,2,0
6069,3,1,11,4,4,1,1,1,1,1,0
6070,9,4,11,4,12,1,1,0,2,2,0
6071,11,7,8,2,12,0,1,1,2,2,1
6072,5,4,15,0,8,1,1,1,2,2,0
6073,8,4,9,2,8,0,1,1,2,2,0
6074,5,4,15,0,12,1,1,1,2,2,0
6075,7,4,11,2,7,0,1,1,2,2,0
6076,11,4,11,2,0,0,1,1,3,2,0
6077,9,4,15,2,13,0,1,1,2,2,0
6078,8,4,9,2,5,0,1,1,3,2,1
6079,6,4,11,2,10,0,1,1,1,2,0
6080,5,4,11,2,12,0,1,1,2,2,0
6081,12,4,11,5,1,4,1,0,1,2,0
6082,11,2,12,2,6,0,1,1,1,2,1
6083,12,4,6,4,0,1,1,0,1,2,0
6084,9,4,12,2,4,0,1,1,1,2,1
6085,12,6,9,2,1,0,1,1,2,2,1
6086,6,4,11,0,3,2,0,1,2,2,0
6087,6,4,2,4,12,3,0,1,3,2,0
6088,10,4,15,1,3,2,1,1,2,2,0
6089,6,4,11,4,8,5,1,0,1,2,0
6090,6,0,15,2,3,0,1,1,1,2,0
6091,4,4,11,2,14,0,1,1,2,2,0
6092,12,4,7,2,11,0,1,1,2,2,1
6093,4,4,1,2,3,0,1,1,2,2,0
6094,3,2,9,2,1,0,1,1,2,2,0
6095,5,4,5,2,8,5,0,0,2,2,1
6096,3,4,11,6,14,1,1,1,0,2,0
6097,3,5,11,4,3,3,1,1,2,2,0
6098,5,4,9,2,0,0,1,1,3,2,1
6099,8,7,9,2,10,0,0,1,2,2,1
6100,13,7,15,4,8,3,0,0,2,2,0
6101,14,4,9,2,0,0,1,1,2,2,1
6102,9,1,9,2,12,0,1,1,2,2,1
6103,9,4,9,4,8,1,1,0,2,2,1
6104,4,4,7,4,3,3,0,1,3,0,0
6105,7,4,12,2,3,0,1,1,2,2,1
6106,3,7,15,4,14,3,1,1,2,2,0
6107,12,7,11,4,5,1,1,1,2,2,0
6108,5,4,11,2,4,0,1,1,2,2,0
6109,4,7,14,2,1,5,0,0,1,2,1
6110,12,4,7,2,4,0,1,1,1,2,1
6111,4,5,11,4,3,1,1,1,2,2,0
6112,16,4,7,4,1,4,1,0,2,2,0
6113,10,4,11,0,12,4,1,0,2,2,0
6114,3,4,8,2,7,0,1,1,2,2,0
6115,8,4,14,0,4,1,1,0,1,2,1
6116,10,4,11,4,12,1,1,1,2,2,0
6117,10,4,15,4,0,1,0,1,2,2,0
6118,5,7,11,2,10,0,1,1,2,2,1
6119,4,4,12,2,3,0,1,1,2,2,0
6120,3,0,6,4,8,1,1,0,2,2,0
6121,8,4,11,2,10,0,1,1,2,2,1
6122,5,6,9,5,12,2,1,1,2,2,0
6123,6,4,11,4,14,1,1,1,1,2,0
6124,10,2,15,2,10,5,0,0,2,2,1
6125,6,4,11,2,4,0,1,1,2,2,0
6126,5,4,7,0,4,1,0,1,1,2,1
6127,6,6,11,6,3,4,1,1,2,2,0
6128,6,5,15,0,10,2,1,1,2,2,0
6129,7,4,11,2,0,0,1,1,2,2,0
6130,6,4,12,2,11,0,1,1,2,2,1
6131,6,6,7,2,5,0,1,1,1,2,0
6132,9,5,12,2,4,0,1,1,2,2,1
6133,12,0,15,2,13,0,1,1,2,2,0
6134,10,4,12,4,3,1,1,1,2,2,0
6135,8,4,15,0,12,5,1,0,2,2,0
6136,12,4,15,2,3,0,1,1,2,2,1
6137,9,5,15,2,3,0,1,1,2,2,0
6138,8,4,11,2,6,0,1,1,1,2,1
6139,9,4,5,5,0,1,1,0,2,2,1
6140,8,1,11,0,4,1,1,1,3,2,1
6141,11,4,9,2,10,0,0,1,2,2,1
6142,8,4,11,4,12,1,1,1,2,2,0
6143,4,4,12,2,6,0,1,1,2,2,0
6144,3,2,11,0,7,1,1,0,1,2,0
6145,10,4,9,4,3,1,1,1,2,1,0
6146,10,4,9,2,10,0,1,1,2,2,1
6147,10,4,12,0,1,4,1,0,1,2,0
6148,9,4,15,4,4,1,1,1,2,2,0
6149,6,4,5,4,12,4,1,0,2,2,0
6150,8,4,11,0,12,5,0,0,2,2,1
6151,9,4,8,2,4,0,1,1,2,2,1
6152,12,4,11,2,4,0,0,1,2,2,1
6153,9,6,15,2,6,0,1,1,2,2,0
6154,7,4,6,0,3,1,1,1,2,2,0
6155,7,6,11,2,3,0,1,1,2,2,0
6156,5,4,11,4,10,1,1,0,2,2,0
6157,5,7,11,2,7,0,1,1,2,2,0
6158,5,4,11,2,4,0,1,1,2,2,0
6159,9,4,9,4,12,1,0,0,2,2,0
6160,10,4,15,0,1,1,1,0,1,2,0
6161,11,4,8,2,10,0,1,1,2,2,1
6162,16,4,11,4,1,1,1,0,2,2,0
6163,7,6,9,2,10,0,1,1,2,2,1
6164,9,7,15,2,14,0,1,1,2,2,0
6165,5,7,11,2,8,0,1,1,2,2,0
6166,6,7,7,4,6,3,1,1,3,2,0
6167,8,4,11,4,8,5,1,0,2,2,0
6168,5,4,15,0,10,4,1,0,2,2,0
6169,3,7,9,4,10,4,1,0,2,2,0
6170,7,4,11,2,8,0,1,1,2,2,0
6171,3,2,9,2,1,0,1,1,0,2,0
6172,7,6,9,6,10,1,1,1,2,2,0
6173,9,4,9,4,4,3,1,1,2,2,1
6174,8,4,1,6,8,1,1,1,2,2,0
6175,12,4,9,0,5,1,1,1,2,2,0
6176,6,4,11,2,4,0,1,1,2,2,1
6177,8,4,11,2,12,0,1,1,2,2,1
6178,5,4,15,0,4,4,1,1,2,1,0
6179,10,7,9,2,10,0,1,1,2,2,1
6180,6,4,6,0,10,1,1,1,2,2,0
6181,10,1,11,4,12,1,1,0,0,2,0
6182,6,4,15,0,1,4,1,0,2,2,0
6183,7,4,7,0,3,2,1,1,2,2,0
6184,6,4,15,4,3,4,0,0,1,2,0
6185,6,4,1,0,11,4,1,0,2,2,0
6186,5,4,7,1,3,2,1,1,2,2,0
6187,3,7,11,4,3,3,1,1,2,2,0
6188,7,0,15,2,14,0,1,1,2,2,0
6189,6,4,1,4,12,1,0,0,2,2,0
6190,12,4,14,2,4,0,1,1,2,2,1
6191,11,4,11,2,12,0,1,1,0,2,0
6192,5,4,11,2,9,0,1,1,2,2,0
6193,6,1,5,4,12,3,0,0,1,2,0
6194,8,4,8,4,10,3,0,0,2,2,0
6195,6,4,0,4,1,3,0,0,2,2,0
6196,7,2,15,2,5,0,1,1,2,2,1
6197,8,4,9,2,1,0,1,1,3,2,0
6198,12,4,15,2,4,0,1,1,3,2,1
6199,9,6,11,2,3,0,1,1,2,2,0
6200,12,6,11,2,11,0,1,1,2,2,1
6201,14,1,0,4,8,3,0,0,2,2,0
6202,13,6,5,2,4,0,1,1,1,2,0
6203,5,4,15,4,13,3,1,0,2,2,0
6204,8,4,9,2,10,0,1,1,2,2,1
6205,10,4,11,0,3,1,1,1,1,2,0
6206,16,4,12,2,10,0,1,1,2,2,0
6207,3,1,9,4,1,5,1,0,2,2,0
6208,4,4,3,0,4,4,1,1,2,2,0
6209,5,4,1,0,11,4,1,0,1,2,0
6210,5,0,10,2,1,0,1,1,1,2,0
6211,8,6,11,2,11,0,1,1,2,1,1
6212,4,4,9,5,4,1,1,0,2,2,0
6213,7,4,12,2,0,0,1,1,2,2,1
6214,8,4,9,0,3,1,1,1,2,2,0
6215,8,6,11,2,4,0,1,1,2,2,1
6216,9,1,15,2,4,0,1,1,2,2,0
6217,10,4,15,4,9,3,0,0,1,1,0
6218,7,4,9,0,10,2,0,1,3,2,0
6219,7,4,12,2,8,0,1,1,2,2,1
6220,5,4,15,2,12,0,1,1,2,2,0
6221,5,4,6,2,1,0,1,1,1,2,0
6222,6,4,15,4,8,3,1,0,2,2,0
6223,9,4,8,2,6,0,1,1,2,2,1
6224,7,4,11,2,4,0,1,1,2,2,1
6225,5,4,11,2,10,0,1,1,2,2,0
6226,6,4,9,5,6,1,1,1,1,2,0
6227,9,0,9,4,13,1,1,0,1,2,0
6228,6,4,9,2,10,0,1,1,3,2,1
6229,5,7,7,2,3,0,1,1,2,2,0
6230,9,4,9,2,4,0,1,1,2,2,1
6231,6,4,15,4,1,3,1,0,2,2,0
6232,7,4,9,4,10,3,1,0,2,2,0
6233,11,4,2,2,11,0,1,1,2,2,0
6234,8,4,12,4,4,1,1,0,1,2,1
6235,7,4,9,4,8,4,1,0,1,2,0
6236,4,4,11,2,7,0,1,1,1,2,0
6237,3,4,7,4,0,3,1,0,2,2,0
6238,8,4,1,0,4,4,1,1,2,2,0
6239,10,4,9,2,10,5,1,0,2,2,1
6240,7,2,15,2,13,0,1,1,2,2,0
6241,7,5,9,4,4,3,1,1,3,2,0
6242,6,4,11,0,7,2,0,1,2,2,0
6243,4,4,9,2,14,0,1,1,2,2,1
6244,3,2,8,4,7,3,1,1,3,2,0
6245,6,4,9,5,12,4,1,0,2,2,1
6246,9,4,5,2,14,0,1,1,2,2,1
6247,14,4,12,2,10,0,0,1,2,2,1
6248,9,4,8,4,1,5,1,0,2,2,1
6249,4,4,11,4,14,3,1,1,2,0,0
6250,11,4,12,4,8,4,1,1,3,2,0
6251,6,4,15,0,1,4,0,0,2,3,0
6252,4,6,5,4,7,3,1,1,2,2,0
6253,4,5,11,4,12,1,1,1,2,2,0
6254,4,7,5,4,8,3,1,1,2,2,0
6255,9,4,11,2,8,0,1,1,1,2,1
6256,4,4,15,4,10,3,0,1,2,1,0
6257,7,4,15,0,4,1,1,1,2,2,0
6258,4,4,0,2,6,0,1,1,2,1,0
6259,5,2,9,2,12,0,0,1,2,2,1
6260,6,4,0,0,4,1,1,1,2,2,0
6261,5,1,15,6,10,4,1,1,1,2,0
6262,3,4,1,4,8,4,1,0,2,1,0
6263,7,4,11,2,12,0,1,1,2,2,0
6264,9,4,2,4,1,1,1,0,2,2,0
6265,14,6,9,4,4,3,0,1,2,2,0
6266,4,4,8,2,10,0,1,1,2,2,1
6267,3,5,11,4,3,3,0,1,1,1,0
6268,5,4,11,0,4,4,1,1,1,2,0
6269,12,4,15,2,4,0,1,1,2,2,1
6270,3,4,9,4,10,3,1,1,2,2,0
6271,7,4,15,2,10,0,1,1,2,2,0
6272,6,2,15,4,12,1,1,0,2,2,0
6273,9,4,9,4,8,3,1,0,0,2,0
6274,6,4,11,2,10,0,1,1,2,2,0
6275,10,5,9,4,0,3,1,1,2,2,0
6276,10,4,11,2,1,0,1,0,3,2,0
6277,7,1,11,2,12,0,1,1,2,2,1
6278,13,4,15,4,12,1,1,1,2,2,0
6279,11,4,11,2,10,5,1,0,2,2,1
6280,4,4,15,2,10,0,1,0,0,2,0
6281,10,4,1,2,7,0,1,1,2,2,0
6282,10,4,15,4,12,3,1,1,1,2,0
6283,7,4,1,2,5,0,1,1,3,2,0
6284,9,4,9,2,3,0,1,1,3,2,1
6285,4,4,11,4,8,3,1,0,1,2,0
6286,6,4,15,2,4,0,1,1,3,2,1
6287,7,2,15,4,7,3,1,0,2,2,0
6288,12,4,9,5,12,1,1,0,2,2,0
6289,4,4,11,4,8,1,1,0,1,2,0
6290,8,4,12,2,4,0,1,1,2,2,1
6291,9,4,1,2,12,0,1,1,2,2,0
6292,6,5,11,2,4,0,1,1,3,2,1
6293,4,4,11,2,7,0,1,1,1,2,0
6294,12,4,9,0,7,1,1,0,2,2,1
6295,7,4,11,4,3,3,1,1,2,2,0
6296,13,4,9,5,8,1,1,0,1,2,0
6297,4,4,0,4,8,1,1,1,2,2,0
6298,5,4,15,2,6,0,1,1,2,2,0
6299,10,4,15,4,7,4,1,0,2,2,0
6300,10,4,9,2,10,0,1,1,2,2,1
6301,6,4,15,0,3,1,1,1,2,2,0
6302,8,4,15,2,3,0,1,1,2,2,1
6303,9,4,14,2,8,0,1,1,2,2,1
6304,6,4,15,6,10,1,1,0,2,2,0
6305,3,5,11,2,4,0,1,1,2,2,0
6306,5,4,15,4,4,1,0,1,2,2,0
6307,9,4,8,2,4,0,1,1,2,2,1
6308,10,2,8,0,1,1,1,1,1,2,0
6309,9,4,11,4,4,1,1,0,1,2,0
6310,6,4,9,2,4,0,1,1,3,2,1
6311,7,4,7,4,1,3,1,0,2,2,0
6312,9,7,0,4,9,1,1,0,3,2,0
6313,4,4,15,0,6,4,1,1,0,2,0
6314,5,4,11,2,10,0,1,1,2,2,0
6315,5,4,15,2,3,0,1,1,2,2,1
6316,5,7,15,2,1,4,1,1,2,2,0
6317,8,4,15,2,6,0,1,1,2,2,0
6318,8,4,14,2,4,0,1,1,3,2,1
6319,9,4,11,2,8,0,1,1,2,2,0
6320,6,4,11,4,3,1,0,1,2,2,1
6321,7,4,12,4,1,1,1,0,2,2,0
6322,6,4,1,0,1,1,1,0,2,2,0
6323,8,4,15,4,3,1,1,1,2,2,0
6324,11,4,14,2,4,0,1,1,2,2,1
6325,6,4,11,4,10,1,1,1,3,2,0
6326,8,6,15,2,5,0,1,1,2,2,0
6327,9,2,1,4,8,1,1,1,2,2,0
6328,3,4,6,2,12,0,1,1,2,2,0
6329,7,4,9,2,0,0,1,1,2,2,1
6330,8,4,14,2,4,0,1,1,3,2,1
6331,3,4,12,0,12,5,1,0,2,2,0
6332,11,4,12,4,1,4,1,0,2,2,0
6333,12,4,11,0,7,1,1,1,0,0,0
6334,4,4,1,4,6,3,0,1,2,2,0
6335,7,4,15,4,4,1,0,0,2,2,0
6336,8,4,15,0,4,5,1,0,3,2,1
6337,9,1,9,4,1,5,1,0,1,2,0
6338,8,4,11,2,5,0,1,1,1,2,0
6339,8,4,9,2,4,0,1,1,2,2,1
6340,4,4,15,2,12,0,1,1,1,2,0
6341,9,4,11,5,8,4,0,0,2,1,0
6342,12,4,11,2,1,0,1,1,2,2,0
6343,7,7,15,0,5,1,1,1,2,2,0
6344,4,4,9,0,12,3,1,1,2,2,0
6345,9,4,9,2,7,0,1,1,2,2,1
6346,4,0,11,2,4,0,1,1,2,2,0
6347,6,2,15,4,4,3,1,1,2,2,0
6348,8,4,12,2,14,0,0,1,2,2,1
6349,10,2,15,2,10,0,1,1,3,2,1
6350,6,2,11,2,14,0,1,1,3,2,0
6351,9,4,15,4,0,1,1,1,2,2,0
6352,7,4,11,2,13,0,1,1,2,2,1
6353,9,2,12,4,12,1,1,1,3,2,1
6354,12,4,15,0,1,1,1,0,2,2,0
6355,6,4,8,4,8,3,1,1,2,2,0
6356,13,4,11,0,3,1,1,1,2,2,0
6357,14,4,9,0,1,5,1,0,2,2,1
6358,5,4,11,0,7,2,0,1,2,0,0
6359,9,4,11,2,11,0,1,1,2,2,0
6360,4,4,15,2,12,0,1,1,2,2,0
6361,7,2,11,4,4,3,0,1,2,2,0
6362,13,4,11,4,12,4,0,1,2,2,0
6363,5,4,11,2,10,0,1,1,2,2,0
6364,4,4,9,6,3,1,1,1,2,2,0
6365,8,4,8,2,12,0,0,1,2,2,1
6366,5,4,9,0,7,1,1,1,2,2,0
6367,7,4,11,0,4,5,1,0,2,2,0
6368,13,4,10,2,7,0,1,1,3,2,1
6369,8,4,11,2,14,0,0,1,2,2,0
6370,10,4,3,0,8,4,0,0,1,0,0
6371,6,0,11,2,10,0,1,1,2,2,0
6372,12,0,0,2,1,0,1,1,2,2,0
6373,7,4,9,5,0,1,1,0,2,2,1
6374,3,4,15,4,9,3,0,0,0,2,0
6375,9,6,11,4,11,3,1,1,2,2,0
6376,8,4,11,6,4,1,1,1,2,2,0
6377,4,4,11,4,3,1,1,1,1,2,0
6378,5,5,10,4,8,1,1,1,2,2,0
6379,11,4,9,2,4,5,1,0,1,2,0
6380,10,4,11,2,7,5,1,0,2,2,0
6381,5,7,6,0,4,4,1,0,0,2,0
6382,5,4,15,4,5,1,1,1,2,2,0
6383,3,4,5,2,10,0,1,1,2,2,0
6384,6,4,15,2,10,0,0,1,2,2,1
6385,5,4,5,2,1,0,1,1,2,2,1
6386,5,2,11,2,12,0,1,1,2,2,0
6387,11,4,15,2,10,0,1,1,2,2,1
6388,10,4,11,0,14,1,0,1,0,2,1
6389,8,6,1,6,8,4,0,0,2,2,0
6390,5,4,1,4,3,1,1,1,2,2,0
6391,8,4,14,2,10,0,1,0,2,2,1
6392,9,6,11,2,3,0,1,1,2,2,1
6393,11,4,15,2,0,0,1,1,2,2,0
6394,8,2,9,2,6,4,0,1,2,2,0
6395,3,4,11,4,8,3,0,0,2,2,0
6396,5,4,1,4,8,3,1,1,2,2,0
6397,9,4,15,2,3,0,1,1,2,2,1
6398,6,4,11,0,5,1,1,1,2,2,0
